frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
1064,0,1,1,ACCEPT,27.7610,2.9577,1399,0,-3,0.2974,156.67,697.73,144.14,138.30,202.00,768.50,24.00,13.00,0.0058,84.04,1,-9,0.8880,MAX_STEP,0,1614,1783,24348,5,250,1399,0,0,0,0
1065,0,1,1,ACCEPT,36.4827,3.9882,1691,-2,-2,0.4412,152.17,693.41,144.14,138.30,203.00,762.50,32.00,13.00,0.0104,85.78,1,-14,0.6592,MAX_STEP,0,1614,1742,25212,5,250,1691,0,0,0,0
1066,0,1,1,ACCEPT,37.2182,4.1250,1650,-1,0,0.8570,149.92,693.41,144.14,138.30,203.50,754.00,35.00,14.00,0.0246,80.88,1,-15,0.7341,MAX_STEP,0,1549,1609,27446,5,250,1650,0,0,0,0
1067,0,1,1,ACCEPT,42.6693,4.6947,1953,-1,-2,0.4639,147.67,689.08,144.14,138.30,203.50,747.00,39.00,18.00,0.0322,80.45,1,8,0.6976,MAX_STEP,0,1768,1660,25018,5,250,1953,0,0,0,0
1068,0,1,1,ACCEPT,46.1878,3.3880,1860,-1,-1,0.7634,145.42,686.91,144.14,138.30,201.50,742.50,37.00,25.00,0.0431,78.96,1,-15,0.7110,MAX_STEP,0,1536,1677,23391,5,250,1860,0,0,0,0
1069,0,1,1,ACCEPT,46.1830,3.5952,1643,0,-1,0.8904,145.42,684.75,144.14,138.30,199.00,738.00,38.00,36.00,0.0635,75.54,1,-15,0.7151,MAX_STEP,0,1331,1680,22567,5,250,1643,0,0,0,0
1070,0,1,1,ACCEPT,42.9416,2.9938,1455,-1,-1,0.9326,143.17,682.59,144.14,138.30,196.50,738.50,39.00,37.00,0.0602,77.27,1,-14,0.7183,MAX_STEP,0,1195,1704,22708,5,250,1455,0,0,0,0
1071,0,1,1,ACCEPT,45.6903,3.6938,1677,-1,-1,0.9422,140.92,680.42,144.14,138.30,195.00,738.50,40.00,41.00,0.0589,79.36,1,-14,0.6714,MAX_STEP,0,1290,1737,20809,5,250,1677,0,0,0,0
1072,0,1,1,ACCEPT,45.8227,4.2868,1629,0,0,1.0000,140.92,680.42,144.14,138.30,192.50,736.00,45.00,40.00,0.0711,75.82,1,-9,0.7303,MAX_STEP,0,1348,1808,22801,5,250,1629,0,0,0,0
1073,0,1,1,ACCEPT,42.4457,3.6119,1824,0,-1,0.8668,140.92,678.26,144.14,138.30,193.00,739.00,44.00,28.00,0.0465,80.01,1,-9,0.7018,MAX_STEP,0,1389,1802,23984,5,250,1824,0,0,0,0
1074,0,1,1,ACCEPT,48.6651,4.4948,1735,0,0,1.0000,140.92,678.26,144.14,138.30,192.00,744.00,38.00,20.00,0.0252,83.25,1,-10,0.8216,MAX_STEP,0,1383,1713,24901,5,250,1735,0,0,0,0
1075,0,1,1,ACCEPT,58.0706,5.2023,1774,1,0,0.8698,143.17,678.26,144.14,138.30,194.50,746.00,41.00,20.00,0.0231,84.99,1,8,0.6362,MAX_STEP,0,1291,1650,25294,5,250,1774,0,0,0,0
1076,0,1,1,ACCEPT,69.6258,6.2276,1806,0,2,0.5886,143.17,682.59,144.14,138.30,194.00,748.50,34.00,25.00,0.0264,83.24,1,8,0.6601,MAX_STEP,0,1045,1624,26104,5,250,1806,0,0,0,0
1077,0,1,1,ACCEPT,65.4245,5.9833,1795,-1,2,0.4028,140.92,686.91,144.14,138.30,197.50,749.50,41.00,31.00,0.0389,84.37,1,-14,0.6599,MAX_STEP,0,1052,1627,27858,5,250,1795,0,0,0,0
1078,0,1,1,ACCEPT,47.0973,4.8386,1529,-2,4,0.2296,136.42,695.57,144.14,138.30,197.50,748.00,43.00,38.00,0.0569,80.49,1,-4,1.1200,MAX_STEP,0,1237,1580,24443,5,250,1529,0,0,0,0
1079,0,1,1,ACCEPT,32.0403,3.3145,1117,-1,4,0.3751,134.17,704.23,144.14,138.30,202.00,745.00,40.00,26.00,0.0310,79.14,1,-3,1.1800,MAX_STEP,0,1193,1464,24378,5,250,1117,0,0,0,0
1080,0,1,1,ACCEPT,30.0729,2.7400,1096,-1,2,0.5812,131.92,708.55,144.14,138.30,217.00,743.00,40.00,10.00,0.0035,91.79,1,-6,1.0911,MAX_STEP,0,1148,1331,22056,5,250,1096,0,0,0,0
1081,0,1,1,ACCEPT,37.6773,4.2148,1256,-1,0,0.8599,129.67,708.55,144.14,138.30,225.50,745.00,45.00,16.00,0.0000,102.52,1,-4,1.2430,MAX_STEP,0,1166,1324,21323,5,250,1256,0,0,0,0
1082,0,1,1,ACCEPT,42.6560,4.1424,1280,-1,0,0.8773,127.42,708.55,144.14,138.30,232.50,746.00,53.00,18.00,0.0000,111.55,1,-3,1.2750,MAX_STEP,0,1124,1275,21755,5,250,1280,0,0,0,0
1083,0,1,1,ACCEPT,49.8796,5.4628,1322,0,-1,0.9750,127.42,706.39,144.14,138.30,232.50,746.50,49.00,13.00,0.0000,112.47,1,-3,1.3516,MAX_STEP,0,1045,1273,22037,5,250,1322,0,0,0,0
1084,0,1,1,ACCEPT,60.1023,5.9157,1473,-1,0,0.8900,125.17,706.39,144.14,138.30,230.50,746.00,49.00,12.00,0.0000,112.53,1,-3,1.1437,MAX_STEP,0,1019,1310,23239,5,250,1473,0,0,0,0
1085,0,1,1,ACCEPT,66.5094,6.8435,1574,-1,0,0.8532,122.92,706.39,144.14,138.30,224.00,747.00,38.00,8.00,0.0000,108.93,1,-7,1.2118,MAX_STEP,0,1026,1309,24661,5,250,1574,0,0,0,0
1086,0,1,1,ACCEPT,70.7432,7.6776,1643,-1,-1,0.6671,120.67,704.23,144.14,138.30,0.00,0.00,0.00,0.00,0.0000,714.49,1,-7,1.1128,MAX_STEP,0,1009,1289,26625,5,250,1643,0,0,0,0
1087,0,1,1,ACCEPT,76.4437,8.0766,1688,-1,-1,0.6937,118.42,702.06,144.14,138.30,0.00,0.00,0.00,0.00,0.0000,711.98,1,-7,1.0819,MAX_STEP,0,996,1254,28427,5,250,1688,0,0,0,0
1088,0,1,1,ACCEPT,80.1378,8.3949,1637,0,-1,0.8180,118.42,699.90,144.14,138.30,0.00,0.00,0.00,0.00,0.0000,709.85,1,-6,0.9896,MAX_STEP,0,953,1218,29255,5,250,1637,0,0,0,0
1089,0,1,1,ACCEPT,87.2484,8.3317,1658,-1,-1,0.6972,116.17,697.73,144.14,138.30,220.00,760.00,58.00,8.00,0.0000,121.07,1,-7,0.9074,MAX_STEP,0,930,1235,29386,5,250,1658,0,0,0,0
1090,0,1,1,ACCEPT,89.8788,8.8427,1574,-1,-1,0.7363,113.92,695.57,144.14,138.30,216.50,760.50,55.00,11.00,0.0000,121.40,1,-7,0.8739,MAX_STEP,0,881,1205,29527,5,250,1574,0,0,0,0
1091,0,1,1,ACCEPT,91.7399,9.2047,1574,0,-2,0.6677,113.92,691.24,144.14,138.30,212.50,759.50,51.00,13.00,0.0000,119.90,1,-4,0.8692,MAX_STEP,0,862,1202,29588,5,250,1574,0,0,0,0
1092,0,1,1,ACCEPT,96.9545,10.3063,1649,-1,-1,0.8144,111.67,689.08,144.14,138.30,208.00,757.50,48.00,17.00,0.0000,118.16,1,-7,0.7716,MAX_STEP,0,887,1259,26895,5,250,1649,0,0,0,0
1093,0,1,1,ACCEPT,97.2975,10.6483,1544,0,-2,0.5538,111.67,684.75,144.14,138.30,208.50,756.50,55.00,17.00,0.0008,120.51,1,-7,0.9207,MAX_STEP,0,817,1262,27557,5,250,1544,0,0,0,0
1094,0,1,1,ACCEPT,90.4168,9.9187,1587,-1,-3,0.3579,109.42,678.26,144.14,138.30,203.00,756.50,52.00,15.00,0.0000,121.98,1,-5,1.0729,MAX_STEP,0,806,1321,26406,5,250,1587,0,0,0,0
1095,0,1,1,ACCEPT,37.3545,2.2565,1038,0,-5,0.6079,109.42,667.44,144.14,138.30,203.50,756.00,57.00,16.00,0.0000,129.21,1,-8,0.8262,MAX_STEP,0,791,1411,28102,5,250,1038,0,0,0,0
1096,0,1,1,ACCEPT,21.5997,1.5213,823,0,-8,0.5043,109.42,650.12,144.14,138.30,198.50,753.50,51.00,17.00,0.0000,136.46,1,9,0.8339,MAX_STEP,0,1120,1616,29092,5,250,823,0,0,0,0
1097,0,1,1,ACCEPT,26.8307,2.1470,1037,0,-5,0.3732,109.42,639.30,144.14,138.30,200.00,751.50,58.00,17.00,0.0000,144.19,1,8,1.0468,MAX_STEP,0,1301,1671,27491,5,250,1037,0,0,0,0
1098,0,1,1,ACCEPT,33.3691,2.7199,1243,0,-4,0.2647,109.42,630.65,144.14,138.30,195.50,749.00,53.00,18.00,0.0000,146.34,1,8,1.0179,MAX_STEP,0,1357,1693,24456,5,250,1243,0,0,0,0
1099,0,1,1,ACCEPT,39.6756,3.2235,1370,0,-4,0.2161,109.42,621.99,144.14,138.30,197.00,746.00,60.00,18.00,0.0000,151.82,1,-5,1.5744,MAX_STEP,0,1385,1683,22824,5,250,1370,0,0,0,0
1100,0,1,1,ACCEPT,44.2177,3.7984,1394,-1,-4,0.1951,107.17,613.34,144.14,138.30,194.00,742.50,54.00,19.00,0.0000,155.64,1,-4,1.3778,MAX_STEP,0,1326,1712,22000,5,250,1394,0,0,0,0
1101,0,1,1,ACCEPT,52.1619,4.4693,1381,0,-3,0.2614,107.17,606.84,144.14,138.30,191.00,738.50,50.00,23.00,0.0000,156.08,1,-7,1.1762,MAX_STEP,0,1187,1660,20493,5,250,1381,0,0,0,0
1102,0,1,1,ACCEPT,57.5625,4.7649,1358,0,-4,0.1738,107.17,598.19,144.14,138.30,192.00,734.50,56.00,31.00,0.0000,160.55,1,-7,1.1528,MAX_STEP,0,1074,1719,19002,5,250,1358,0,0,0,0
1103,0,1,1,ACCEPT,61.5556,5.1167,1315,1,-4,0.1909,109.42,589.53,144.14,138.30,189.00,731.00,52.00,30.00,0.0000,162.31,1,-14,0.9984,MAX_STEP,0,1018,1803,18210,5,250,1315,0,0,0,0
1104,0,1,1,ACCEPT,62.6105,4.6836,1199,0,-4,0.1735,109.42,580.88,144.14,138.30,188.50,729.50,53.00,29.00,0.0000,168.35,1,-6,0.9221,MAX_STEP,0,867,1865,17444,5,250,1199,0,0,0,0
1105,0,1,1,ACCEPT,61.3725,4.9612,1151,1,-4,0.2085,111.67,572.22,144.14,138.30,190.50,727.50,59.00,29.00,0.0000,174.14,1,-14,0.9972,MAX_STEP,0,832,1896,16557,5,250,1151,0,0,0,0
1106,0,1,1,ACCEPT,64.4056,5.8750,1034,-1,-3,0.1576,109.42,565.73,144.14,138.30,187.50,724.50,55.00,29.00,0.0000,176.93,1,-2,1.0656,LOW_CONF,0,714,2033,16178,5,250,1034,0,0,0,0
1107,0,1,1,ACCEPT,62.7124,5.4033,978,1,-4,0.1759,111.67,557.07,144.14,138.30,187.00,721.50,56.00,27.00,0.0000,180.86,1,-2,0.8847,LOW_CONF,0,651,1972,16992,5,250,978,0,0,0,0
1108,0,1,1,ACCEPT,68.5811,5.6348,1003,0,-3,0.1954,111.67,550.58,144.14,138.30,186.50,719.50,57.00,27.00,0.0000,184.75,1,-2,1.3111,LOW_CONF,0,615,2043,18297,5,250,1003,0,0,0,0
1109,0,1,1,ACCEPT,65.8901,6.6282,1034,0,-3,0.2824,111.67,544.09,144.14,138.30,186.00,716.50,58.00,27.00,0.0000,187.75,1,-2,1.1293,LOW_CONF,0,620,2077,18046,5,250,1034,0,0,0,0
1110,0,1,1,ACCEPT,47.9311,4.6742,1033,0,-1,0.9090,111.67,541.92,144.14,138.30,186.00,715.00,58.00,26.00,0.0000,188.36,1,-2,1.2413,LOW_CONF,0,728,2026,16755,5,250,1033,0,0,0,0
1111,0,1,1,ACCEPT,36.2436,2.2092,908,-1,0,0.9681,109.42,541.92,144.14,138.30,185.50,712.50,59.00,27.00,0.0000,186.77,1,-2,1.3814,LOW_CONF,0,785,2016,16686,5,250,908,0,0,0,0
1112,0,1,1,ACCEPT,36.2476,2.5459,998,0,-1,0.9649,109.42,539.76,144.14,138.30,185.50,709.00,61.00,26.00,0.0000,185.56,1,-2,1.5457,LOW_CONF,0,778,1996,19876,5,250,998,0,0,0,0
1113,0,1,1,ACCEPT,43.2333,3.7126,1266,0,-1,0.9258,109.42,537.59,144.14,138.30,186.50,707.00,63.00,26.00,0.0000,186.12,1,-2,1.5234,LOW_CONF,0,895,1987,20917,5,250,1266,0,0,0,0
1114,0,1,1,ACCEPT,51.3852,4.9707,1357,-1,-1,0.8850,107.17,535.43,144.14,138.30,185.50,705.00,59.00,26.00,0.0000,186.79,1,-3,1.6137,MAX_STEP,0,892,1996,21070,5,250,1357,0,0,0,0
1115,0,1,1,ACCEPT,59.0236,5.4055,1373,0,0,1.0000,107.17,535.43,144.14,138.30,186.50,704.00,57.00,24.00,0.0000,186.30,1,-2,1.4343,LOW_CONF,0,843,1965,21331,5,250,1373,0,0,0,0
1116,0,1,1,ACCEPT,67.2415,7.4368,1413,-1,-1,0.9342,104.92,533.27,144.14,138.30,192.50,700.50,61.00,23.00,0.0000,188.78,1,-3,1.4723,MAX_STEP,0,840,1969,21382,5,250,1413,0,0,0,0
1117,0,1,1,ACCEPT,72.5336,8.2035,1411,0,0,1.0000,104.92,533.27,144.14,138.30,197.50,698.00,57.00,20.00,0.0000,188.97,1,-3,1.3131,MAX_STEP,0,810,1952,22254,5,250,1411,0,0,0,0
1118,0,1,1,ACCEPT,76.9580,8.0440,1464,-1,1,0.9508,102.67,535.43,144.14,138.30,207.50,694.00,57.00,20.00,0.0000,190.09,1,-3,1.3496,MAX_STEP,0,823,1962,21541,5,250,1464,0,0,0,0
1119,0,1,1,ACCEPT,80.8845,8.2914,1451,0,0,1.0000,102.67,535.43,144.14,138.30,220.50,690.50,51.00,19.00,0.0000,194.76,1,-3,1.4166,MAX_STEP,0,803,1893,21038,5,250,1451,0,0,0,0
1120,0,1,1,ACCEPT,77.0606,8.1488,1369,-1,1,0.7195,100.42,537.59,144.14,138.30,240.50,686.50,55.00,17.00,0.0000,204.44,1,-3,1.4843,MAX_STEP,0,776,1898,21385,5,250,1369,0,0,0,0
1121,0,1,1,ACCEPT,55.2272,4.6766,1099,-1,2,0.7571,98.17,541.92,144.14,138.30,260.50,678.50,51.00,19.00,0.0000,212.14,1,-3,1.5841,MAX_STEP,0,770,1809,23132,5,250,1099,0,0,0,0
1122,0,1,1,ACCEPT,31.0253,2.5469,815,-1,4,0.4380,95.92,550.58,144.14,138.30,282.00,673.50,44.00,27.00,0.0000,223.01,1,-3,1.4302,MAX_STEP,0,875,1621,17492,5,250,815,0,0,0,0
1123,0,1,1,ACCEPT,24.7897,2.0230,615,-2,3,0.4667,91.42,557.07,144.14,138.30,288.50,672.00,37.00,38.00,0.0000,228.14,1,-3,1.5825,MAX_STEP,0,774,1496,14965,5,250,615,0,0,0,0
1124,0,1,1,ACCEPT,26.8428,1.9697,585,0,3,0.3726,91.42,563.56,144.14,138.30,288.00,669.50,40.00,41.00,0.0000,223.31,1,-3,1.7273,MAX_STEP,0,633,1286,15817,5,250,585,0,0,0,0
1125,0,1,1,ACCEPT,28.1525,2.4053,635,-1,2,0.7228,89.17,567.89,144.14,138.30,290.00,665.50,40.00,41.00,0.0000,223.29,1,-3,1.6581,MAX_STEP,0,680,1225,17074,5,250,635,0,0,0,0
1126,0,1,1,ACCEPT,32.9394,2.8600,715,-1,1,0.7664,86.92,570.05,144.14,138.30,290.50,662.50,41.00,41.00,0.0000,223.58,1,-3,1.5305,MAX_STEP,0,701,1272,19908,5,250,715,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,280.00,433.50,48.00,49.00,280.00,433.50,48.00,49.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,5032,20093,6,300,0,0,0,0,0
1,0,1,1,ACCEPT,18.7556,1.7126,286,2,4,0.3566,281.50,436.56,48.00,49.00,280.00,435.00,46.00,44.00,0.8433,2.17,1,0,3.2330,ACCEPT,0,711,5065,15214,6,300,286,0,0,0,0
2,0,1,1,ACCEPT,23.4524,1.6496,419,1,2,0.6468,282.25,438.09,48.00,49.00,280.50,436.00,45.00,40.00,0.7578,2.73,1,0,3.2725,ACCEPT,0,382,5440,8524,6,300,419,0,0,0,0
3,0,1,1,ACCEPT,32.1196,2.2907,520,1,2,0.4327,283.00,439.62,48.00,49.00,281.00,437.00,44.00,40.00,0.7483,3.30,1,0,3.2642,ACCEPT,0,371,5474,6064,6,300,520,0,0,0,0
4,0,1,1,ACCEPT,40.5625,3.2651,542,1,0,0.9114,283.75,439.62,48.00,49.00,281.50,437.50,43.00,39.00,0.7130,3.09,1,0,3.3071,ACCEPT,0,342,5672,4420,6,300,542,0,0,0,0
5,0,1,1,ACCEPT,48.9165,4.1831,594,0,1,0.9226,283.75,440.39,48.00,49.00,281.50,438.00,43.00,40.00,0.7313,3.28,1,0,3.2487,ACCEPT,0,336,5530,4621,6,300,594,0,0,0,0
6,0,1,1,ACCEPT,54.8713,5.0480,631,1,1,0.7655,284.50,441.16,48.00,49.00,281.50,438.00,43.00,40.00,0.7167,4.35,1,0,3.2682,ACCEPT,0,340,5265,5317,6,300,631,0,0,0,0
7,0,1,1,ACCEPT,61.9036,6.0794,766,0,1,0.9399,284.50,441.92,48.00,49.00,284.00,439.50,44.00,41.00,0.7670,2.47,1,0,3.3020,ACCEPT,0,412,5251,5034,6,300,766,0,0,0,0
8,0,1,1,ACCEPT,68.8298,6.6579,759,1,1,0.8972,285.25,442.69,48.00,49.00,284.50,440.00,47.00,40.00,0.7917,2.79,1,0,3.3049,ACCEPT,0,398,5192,5928,6,300,759,0,0,0,0
9,0,1,1,ACCEPT,73.7664,7.6881,838,1,1,0.8663,286.00,443.45,48.00,49.00,285.00,441.00,46.00,40.00,0.7823,2.65,1,0,3.2202,ACCEPT,0,432,5130,5993,6,300,838,0,0,0,0
10,0,1,1,ACCEPT,82.9042,10.2143,858,0,2,0.5676,286.00,444.98,49.92,50.96,285.50,441.50,47.00,41.00,0.7575,3.52,1,1,3.1306,ACCEPT,0,388,4993,6638,6,300,858,0,0,0,0
11,0,1,1,ACCEPT,79.9443,8.0636,887,0,1,0.8455,286.00,445.78,49.92,50.96,286.00,442.50,48.00,41.00,0.7736,3.28,1,0,3.3081,ACCEPT,0,393,5121,7013,6,300,887,0,0,0,0
12,0,1,1,ACCEPT,85.0151,7.5726,939,0,1,0.8988,286.00,446.58,49.92,50.96,286.50,443.50,49.00,43.00,0.8270,3.12,1,0,3.2607,ACCEPT,0,413,5032,7296,6,300,939,0,0,0,0
13,0,1,1,ACCEPT,37.0993,2.5042,601,-1,-2,0.5774,285.22,444.98,49.92,50.96,287.00,443.50,52.00,47.00,0.8636,2.32,1,0,3.2616,ACCEPT,0,542,4742,7432,6,300,601,0,0,0,0
14,0,1,1,ACCEPT,16.0824,1.5709,388,-1,-4,0.5026,284.44,441.80,51.92,53.00,283.50,442.00,47.00,58.00,0.8340,0.96,1,1,2.8922,ACCEPT,0,620,4886,8127,6,300,388,0,0,0,0
15,0,1,1,ACCEPT,9.6065,1.0439,357,-1,-1,0.8992,283.62,440.97,53.99,55.12,284.00,442.50,48.00,61.00,0.8120,1.58,1,1,2.6734,ACCEPT,0,1004,4607,6721,6,300,357,0,0,0,0
16,0,1,1,ACCEPT,13.6587,1.4591,464,0,2,0.7629,283.62,442.69,53.99,55.12,283.50,442.50,49.00,61.00,0.8274,0.23,1,0,2.8815,ACCEPT,0,931,4275,5800,6,300,464,0,0,0,0
17,0,1,1,ACCEPT,15.4011,1.1238,472,-1,-3,0.8157,282.78,440.11,53.99,55.12,284.50,440.00,51.00,62.00,0.8382,1.72,1,0,2.5976,ACCEPT,0,924,4052,5141,6,300,472,0,0,0,0
18,0,1,1,ACCEPT,21.4304,1.6097,565,0,1,0.9735,282.78,440.97,53.99,55.12,284.50,440.50,53.00,61.00,0.8506,1.78,1,0,2.7316,ACCEPT,0,734,3799,7336,6,300,565,0,0,0,0
19,0,1,1,ACCEPT,28.0165,2.3616,836,0,0,1.0000,282.78,440.97,53.99,55.12,284.50,440.50,53.00,59.00,0.8784,1.78,1,0,2.7572,ACCEPT,0,934,3781,7857,6,300,836,0,0,0,0
20,0,1,1,ACCEPT,35.2510,3.3160,1018,0,0,1.0000,282.78,440.97,53.99,55.12,284.50,440.50,53.00,59.00,0.8784,1.78,1,0,2.7612,ACCEPT,0,941,3698,7813,6,300,1018,0,0,0,0
21,0,1,1,ACCEPT,43.2604,4.2045,1110,0,0,1.0000,282.78,440.97,53.99,55.12,284.50,441.00,53.00,60.00,0.8643,1.72,1,0,2.7141,ACCEPT,0,876,3751,7489,6,300,1110,0,0,0,0
22,0,1,1,ACCEPT,53.6892,5.5000,1265,-1,0,0.9051,281.94,440.97,53.99,55.12,284.50,441.00,55.00,60.00,0.8386,2.56,1,0,2.8440,ACCEPT,0,853,3759,6868,6,300,1265,0,0,0,0
23,0,1,1,ACCEPT,61.3978,6.2727,1311,0,0,1.0000,281.94,440.97,53.99,55.12,285.00,441.00,56.00,60.00,0.8241,3.06,1,0,2.8455,ACCEPT,0,796,3744,6333,6,300,1311,0,0,0,0
24,0,1,1,ACCEPT,70.0051,7.7079,1372,1,1,0.8681,282.78,441.83,53.99,55.12,284.00,441.50,54.00,59.00,0.8943,1.26,1,0,2.7771,ACCEPT,0,752,3728,7125,6,300,1372,0,0,0,0
25,0,1,1,ACCEPT,80.6259,9.3377,1410,0,1,0.9376,282.78,442.69,53.99,55.12,284.50,442.50,53.00,59.00,0.8784,1.73,1,0,2.8953,ACCEPT,0,707,3757,8324,6,300,1410,0,0,0,0
26,0,1,1,ACCEPT,88.2779,11.5476,1455,0,1,0.9498,282.78,443.55,53.99,55.12,284.50,443.50,53.00,59.00,0.8784,1.72,1,0,2.9257,ACCEPT,0,701,3816,8930,6,300,1455,0,0,0,0
27,0,1,1,ACCEPT,97.5717,12.2903,1524,0,1,0.8714,282.78,444.41,53.99,55.12,284.50,444.50,53.00,59.00,0.8784,1.72,1,0,2.9384,ACCEPT,0,680,3674,9875,6,300,1524,0,0,0,0
28,0,1,1,ACCEPT,102.3530,12.9174,1563,0,3,0.2853,282.78,446.98,53.99,55.12,283.00,446.50,50.00,59.00,0.8693,0.53,1,0,3.0160,ACCEPT,0,666,3748,10595,6,300,1563,0,0,0,0
29,0,1,1,ACCEPT,105.2102,12.1290,1504,0,1,0.7566,282.78,447.84,53.99,55.12,283.50,448.50,51.00,61.00,0.8581,0.97,1,0,2.9828,ACCEPT,0,673,3686,9675,6,300,1504,0,0,0,0
30,0,1,1,ACCEPT,118.2374,15.5979,1513,0,3,0.3609,282.78,450.42,53.99,55.12,284.00,450.00,52.00,58.00,0.9094,1.29,1,0,3.0085,ACCEPT,0,646,3742,9375,6,300,1513,0,0,0,0
31,0,1,1,ACCEPT,130.1933,17.7727,1564,0,3,0.2948,282.78,453.00,53.99,55.12,283.50,451.50,53.00,59.00,0.9108,1.66,1,0,3.0130,ACCEPT,0,637,3744,9276,6,300,1564,0,0,0,0
32,0,1,1,ACCEPT,135.6528,19.4533,1459,-1,2,0.5949,281.94,454.72,53.99,55.12,282.50,454.00,51.00,58.00,0.9001,0.91,1,0,3.0382,ACCEPT,0,596,3731,8814,6,300,1459,0,0,0,0
33,0,1,1,ACCEPT,132.9207,19.5946,1450,1,2,0.4738,282.78,456.44,53.99,55.12,283.00,456.00,52.00,58.00,0.9169,0.49,1,0,2.8489,ACCEPT,0,572,3736,8198,6,300,1450,0,0,0,0
34,0,1,1,ACCEPT,135.8348,16.0538,1493,-1,4,0.0522,281.94,459.88,53.99,55.12,283.50,459.00,53.00,58.00,0.8980,1.79,1,0,3.0574,ACCEPT,0,568,3920,8928,6,300,1493,0,0,0,0
35,0,1,1,ACCEPT,91.5491,6.9903,1440,0,3,0.4014,281.94,462.45,53.99,55.12,281.00,461.50,48.00,57.00,0.8625,1.34,1,0,3.0515,ACCEPT,0,616,3768,9523,6,300,1440,0,0,0,0
36,0,1,1,ACCEPT,27.3548,1.6827,944,-1,7,0.2373,281.09,468.47,53.99,55.12,279.00,465.00,48.00,52.00,0.7838,4.05,1,0,3.1531,ACCEPT,0,941,3843,6683,6,300,944,0,0,0,0
37,0,1,1,ACCEPT,13.0403,1.3249,579,0,9,0.3247,281.09,476.20,53.99,55.12,278.50,471.00,47.00,40.00,0.6317,5.81,1,0,2.9929,ACCEPT,0,963,3903,6333,6,300,579,0,0,0,0
38,0,1,1,ACCEPT,8.4440,1.0386,323,-3,-14,0.1053,278.56,464.17,56.15,57.32,276.00,476.50,44.00,29.00,0.3964,12.59,1,1,2.5275,ACCEPT,0,1075,4497,5419,6,300,323,0,0,0,0
39,0,1,1,ACCEPT,9.0112,1.0099,205,2,28,0.3268,280.31,489.33,56.15,57.32,274.00,481.00,46.00,24.00,0.3307,10.45,1,0,2.6915,ACCEPT,0,495,3992,7538,6,300,205,0,0,0,0
40,0,1,1,ACCEPT,10.6591,1.3246,253,-2,6,0.1344,278.56,494.72,56.15,57.32,272.50,484.50,45.00,23.00,0.3170,11.88,1,0,2.7205,ACCEPT,0,759,4652,5111,6,300,253,0,0,0,0
41,0,1,1,ACCEPT,20.8874,2.3028,251,-1,3,0.0797,277.69,497.41,53.99,55.12,271.50,488.00,45.00,20.00,0.2878,11.27,1,-1,2.7797,ACCEPT,0,391,4705,5653,6,300,251,0,0,0,0
42,0,1,1,ACCEPT,27.3838,3.1398,292,-2,5,0.1027,276.00,501.71,53.99,55.12,271.00,491.50,46.00,21.00,0.3153,11.37,1,0,3.1237,ACCEPT,0,327,4717,5996,6,300,292,0,0,0,0
43,0,1,1,ACCEPT,34.2170,3.8391,334,-1,3,0.0060,275.16,504.29,53.99,55.12,270.00,495.50,48.00,23.00,0.3485,10.19,1,0,2.9976,ACCEPT,0,308,4467,6243,6,300,334,0,0,0,0
44,0,1,1,ACCEPT,39.6919,4.0638,382,-2,5,0.0812,273.47,508.59,53.99,55.12,268.50,498.50,49.00,21.00,0.3227,11.24,1,0,3.1376,ACCEPT,0,303,4475,5879,6,300,382,0,0,0,0
45,0,1,1,ACCEPT,43.4381,4.9398,410,-1,3,0.1780,272.62,511.16,53.99,55.12,266.50,501.00,45.00,22.00,0.3168,11.87,1,0,3.0503,ACCEPT,0,304,4341,6345,6,300,410,0,0,0,0
46,0,1,1,ACCEPT,49.6010,5.2892,439,-2,4,0.0592,270.94,514.60,53.99,55.12,265.50,504.50,47.00,21.00,0.3137,11.47,1,0,3.0583,ACCEPT,0,301,4498,6862,6,300,439,0,0,0,0
47,0,1,1,ACCEPT,53.5097,5.6220,461,-1,4,0.0282,270.09,518.04,53.99,55.12,264.50,508.00,47.00,22.00,0.3269,11.49,1,0,3.0678,ACCEPT,0,307,4493,7285,6,300,461,0,0,0,0
48,0,1,1,ACCEPT,59.9469,6.2692,489,-1,4,0.0695,269.25,521.48,53.99,55.12,264.00,511.00,48.00,22.00,0.3326,11.72,1,0,3.0698,ACCEPT,0,302,4547,6904,6,300,489,0,0,0,0
49,0,1,1,ACCEPT,66.4062,7.3529,500,-1,4,0.1080,268.41,524.91,53.99,55.12,263.50,515.00,49.00,22.00,0.3384,11.06,1,0,3.1117,ACCEPT,0,297,4539,7712,6,300,500,0,0,0,0
50,0,1,1,ACCEPT,70.9631,8.1587,514,0,4,0.0623,268.41,528.35,53.99,55.12,263.50,519.50,49.00,23.00,0.3535,10.12,1,0,3.0808,ACCEPT,0,290,4524,8459,6,300,514,0,0,0,0
