frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
357,0,1,1,ACCEPT,92.9261,14.3913,662,0,0,1.0000,278.70,950.55,70.26,54.05,277.00,228.50,90.00,249.00,0.0000,722.06,1,0,2.8502,ACCEPT,0,327,1414,18037,1,50,662,0,0,0,0
358,0,1,1,ACCEPT,94.4487,13.5435,623,0,0,1.0000,278.70,950.55,70.26,54.05,277.50,228.00,91.00,260.00,0.0000,722.56,1,0,2.8672,ACCEPT,0,289,1556,18136,1,50,623,0,0,0,0
359,0,1,1,ACCEPT,111.6259,17.3714,608,0,0,1.0000,278.70,950.55,70.26,54.05,277.00,229.00,92.00,268.00,0.0000,721.56,1,0,2.8721,ACCEPT,0,268,1392,20968,1,50,608,0,0,0,0
360,0,1,1,ACCEPT,98.7948,12.4898,612,0,0,1.0000,278.70,950.55,70.26,54.05,276.50,231.00,91.00,262.00,0.0000,719.56,1,0,2.8904,ACCEPT,0,342,1566,17244,1,50,612,0,0,0,0
361,0,1,1,ACCEPT,95.2931,12.8837,554,0,0,1.0000,278.70,950.55,70.26,54.05,277.00,231.00,92.00,264.00,0.0000,719.56,1,0,2.8844,ACCEPT,0,265,1317,19334,1,50,554,0,0,0,0
362,0,1,1,ACCEPT,69.2652,8.9649,511,0,0,1.0000,278.70,950.55,70.26,54.05,277.50,225.50,91.00,259.00,0.0000,725.06,1,0,2.8791,ACCEPT,0,356,1432,16465,1,50,511,0,0,0,0
363,0,1,1,ACCEPT,96.6589,16.2632,618,0,0,1.0000,278.70,950.55,70.26,54.05,276.00,222.50,90.00,255.00,0.0000,728.06,1,0,2.9057,ACCEPT,0,310,1342,17081,1,50,618,0,0,0,0
364,0,1,1,ACCEPT,96.1659,12.5417,602,0,0,1.0000,278.70,950.55,70.26,54.05,275.50,221.00,91.00,260.00,0.0000,729.56,1,0,2.9036,ACCEPT,0,294,1401,13509,1,50,602,0,0,0,0
365,0,1,1,ACCEPT,85.5967,11.1765,570,0,0,1.0000,278.70,950.55,70.26,54.05,276.00,219.50,92.00,271.00,0.0000,731.06,1,0,2.9325,ACCEPT,0,300,1231,16114,1,50,570,0,0,0,0
366,0,1,1,ACCEPT,108.1505,16.3784,606,0,0,1.0000,278.70,950.55,70.26,54.05,277.00,212.50,92.00,277.00,0.0000,738.06,1,0,2.9213,ACCEPT,0,288,1289,13246,1,50,606,0,0,0,0
367,0,1,1,ACCEPT,115.8693,18.3636,606,0,0,1.0000,278.70,950.55,70.26,54.05,277.00,204.00,94.00,280.00,0.0000,746.56,1,0,2.9409,ACCEPT,0,317,1035,12420,1,50,606,0,0,0,0
368,0,1,1,ACCEPT,108.9549,18.2727,603,0,0,1.0000,278.70,950.55,70.26,54.05,275.00,199.00,90.00,282.00,0.0000,751.56,1,0,2.9449,ACCEPT,0,276,1254,11977,1,50,603,0,0,0,0
369,0,1,1,ACCEPT,109.8210,17.0286,596,0,0,1.0000,278.70,950.55,70.26,54.05,274.50,201.00,91.00,280.00,0.0000,749.57,1,0,2.9370,ACCEPT,0,284,1272,11320,1,50,596,0,0,0,0
370,0,1,1,ACCEPT,110.7349,14.4359,563,0,0,1.0000,278.70,950.55,70.26,54.05,273.50,200.50,95.00,279.00,0.0000,750.07,1,0,2.9467,ACCEPT,0,249,1195,13290,1,50,563,0,0,0,0
371,0,1,1,ACCEPT,110.0882,13.9070,598,0,0,1.0000,278.70,950.55,70.26,54.05,274.50,201.00,95.00,282.00,0.0000,749.57,1,0,2.9658,ACCEPT,0,285,1247,12849,1,50,598,0,0,0,0
372,0,1,1,ACCEPT,116.0497,15.4595,572,0,0,1.0000,278.70,950.55,70.26,54.05,275.50,202.00,95.00,286.00,0.0000,748.56,1,0,2.9498,ACCEPT,0,287,1384,11594,1,50,572,0,0,0,0
373,0,1,1,ACCEPT,104.9924,13.7857,579,0,0,1.0000,278.70,950.55,70.26,54.05,273.50,202.50,91.00,283.00,0.0000,748.07,1,0,2.9505,ACCEPT,0,264,1468,12465,1,50,579,0,0,0,0
374,0,1,1,ACCEPT,108.5813,15.3333,598,0,0,1.0000,278.70,950.55,70.26,54.05,273.00,202.50,92.00,273.00,0.0000,748.08,1,0,2.9558,ACCEPT,0,284,1341,15472,1,50,598,0,0,0,0
375,0,1,1,ACCEPT,106.4189,15.5500,622,0,0,1.0000,278.70,950.55,70.26,54.05,272.00,202.50,92.00,279.00,0.0000,748.08,1,0,2.9579,ACCEPT,0,285,1399,11477,1,50,622,0,0,0,0
376,0,1,1,ACCEPT,109.3415,15.6486,579,0,0,1.0000,278.70,950.55,70.26,54.05,272.00,200.50,92.00,283.00,0.0000,750.08,1,0,2.9593,ACCEPT,0,255,1342,14293,1,50,579,0,0,0,0
377,0,1,1,ACCEPT,86.9006,13.7727,606,0,0,1.0000,278.70,950.55,70.26,54.05,271.00,201.00,92.00,282.00,0.0000,749.59,1,0,2.9660,ACCEPT,0,294,1325,16463,1,50,606,0,0,0,0
378,0,1,1,ACCEPT,106.9743,20.0000,680,0,0,1.0000,278.70,950.55,70.26,54.05,270.50,199.50,91.00,289.00,0.0000,751.10,1,0,2.9624,ACCEPT,0,309,1264,16113,1,50,680,0,0,0,0
379,0,1,1,ACCEPT,121.8662,18.7500,675,0,0,1.0000,278.70,950.55,70.26,54.05,269.50,199.00,91.00,286.00,0.0000,751.61,1,0,2.9656,ACCEPT,0,295,1226,16549,1,50,675,0,0,0,0
380,0,1,1,ACCEPT,103.4378,12.2549,625,0,0,1.0000,278.70,950.55,70.26,54.05,270.50,199.00,95.00,294.00,0.0000,751.60,1,0,2.9826,ACCEPT,0,356,1341,14947,1,50,625,0,0,0,0
381,0,1,1,ACCEPT,131.6566,20.7931,603,0,0,1.0000,278.70,950.55,70.26,54.05,269.00,198.50,92.00,289.00,0.0000,752.12,1,0,2.9821,ACCEPT,0,266,1360,15180,1,50,603,0,0,0,0
382,0,1,1,ACCEPT,112.1754,17.5294,596,0,0,1.0000,278.70,950.55,70.26,54.05,270.50,199.00,95.00,292.00,0.0000,751.60,1,0,2.9872,ACCEPT,0,270,1174,15074,1,50,596,0,0,0,0
383,0,1,1,ACCEPT,122.5788,17.7576,586,0,0,1.0000,278.70,950.55,70.26,54.05,270.50,201.50,95.00,291.00,0.0000,749.10,1,0,2.9914,ACCEPT,0,309,1272,14720,1,50,586,0,0,0,0
384,0,1,1,ACCEPT,125.7032,20.4828,594,0,0,1.0000,278.70,950.55,70.26,54.05,271.50,202.00,97.00,296.00,0.0000,748.59,1,0,2.9894,ACCEPT,0,271,1325,16025,1,50,594,0,0,0,0
385,0,1,1,ACCEPT,118.1282,14.8250,593,0,0,1.0000,278.70,950.55,70.26,54.05,271.00,201.50,96.00,295.00,0.0000,749.09,1,0,2.9836,ACCEPT,0,316,1170,18302,1,50,593,0,0,0,0
386,0,1,1,ACCEPT,129.4639,17.4324,645,0,0,1.0000,278.70,950.55,70.26,54.05,269.00,201.50,92.00,293.00,0.0000,749.12,1,0,2.9980,ACCEPT,0,310,1161,19852,1,50,645,0,0,0,0
387,0,1,1,ACCEPT,126.9183,18.1351,671,0,0,1.0000,278.70,950.55,70.26,54.05,269.00,198.00,90.00,284.00,0.0000,752.62,1,0,2.9967,ACCEPT,0,281,1004,23122,1,50,671,0,0,0,0
388,0,1,1,ACCEPT,88.1795,12.0417,578,0,0,1.0000,278.70,950.55,70.26,54.05,271.00,197.00,90.00,284.00,0.0000,753.59,1,0,2.9971,ACCEPT,0,337,1093,23406,1,50,578,0,0,0,0
389,0,1,1,ACCEPT,126.0620,16.8500,674,0,0,1.0000,278.70,950.55,70.26,54.05,271.00,199.50,90.00,293.00,0.0000,751.09,1,0,3.0020,ACCEPT,0,303,1137,21830,1,50,674,0,0,0,0
390,0,1,1,ACCEPT,110.0195,18.2258,565,0,0,1.0000,278.70,950.55,70.26,54.05,271.00,195.50,90.00,295.00,0.0000,755.09,1,0,2.9995,ACCEPT,0,303,1084,24378,1,50,565,0,0,0,0
391,0,1,1,ACCEPT,120.6290,17.6857,619,0,0,1.0000,278.70,950.55,70.26,54.05,272.50,190.50,89.00,301.00,0.0000,760.08,1,0,3.0069,ACCEPT,0,285,1056,26803,1,50,619,0,0,0,0
392,0,1,1,ACCEPT,90.9979,11.2800,564,0,0,1.0000,278.70,950.55,70.26,54.05,272.50,186.50,89.00,305.00,0.0000,764.08,1,0,3.0104,ACCEPT,0,328,1022,26759,1,50,564,0,0,0,0
393,0,1,1,ACCEPT,114.1072,16.0833,579,0,0,1.0000,278.70,950.55,70.26,54.05,273.00,183.50,90.00,311.00,0.0000,767.08,1,0,3.0131,ACCEPT,0,315,1257,25905,1,50,579,0,0,0,0
394,0,1,1,ACCEPT,117.5311,14.9773,659,0,0,1.0000,278.70,950.55,70.26,54.05,275.00,180.00,90.00,302.00,0.0000,770.56,1,0,3.0045,ACCEPT,0,343,1067,29113,1,50,659,0,0,0,0
395,0,1,1,ACCEPT,119.0036,14.4583,694,0,0,1.0000,278.70,950.55,70.26,54.05,276.50,177.50,91.00,299.00,0.0000,773.06,1,0,3.0099,ACCEPT,0,385,1108,30046,1,50,694,0,0,0,0
396,0,1,1,ACCEPT,112.7594,18.0789,687,0,0,1.0000,278.70,950.55,70.26,54.05,276.00,177.00,90.00,300.00,0.0000,773.56,1,0,3.0137,ACCEPT,0,366,1208,26895,1,50,687,0,0,0,0
397,0,1,1,ACCEPT,116.7873,16.4419,707,0,0,1.0000,278.70,950.55,70.26,54.05,276.00,173.50,90.00,291.00,0.0000,777.06,1,0,3.0226,ACCEPT,0,339,1114,29647,1,50,707,0,0,0,0
398,0,1,1,ACCEPT,108.7621,11.4262,697,0,0,1.0000,278.70,950.55,70.26,54.05,277.00,148.50,90.00,241.00,0.0000,802.06,1,0,3.0228,ACCEPT,0,418,1217,25587,1,50,697,0,0,0,0
399,0,1,1,ACCEPT,113.6721,14.5122,595,0,0,1.0000,278.70,950.55,70.26,54.05,277.00,150.50,90.00,237.00,0.0000,800.06,1,0,3.0369,ACCEPT,0,284,1082,32728,1,50,595,0,0,0,0
400,0,1,1,ACCEPT,107.2878,17.0000,714,0,0,1.0000,278.70,950.55,70.26,54.05,278.00,153.00,88.00,230.00,0.0000,797.55,1,0,3.0486,ACCEPT,0,400,949,32746,1,50,714,0,0,0,0
401,0,1,1,ACCEPT,103.6301,14.4878,594,0,0,1.0000,278.70,950.55,70.26,54.05,277.50,159.50,89.00,223.00,0.0000,791.06,1,0,3.0585,ACCEPT,0,339,1187,25359,1,50,594,0,0,0,0
402,0,1,1,ACCEPT,105.2109,18.0588,614,0,0,1.0000,278.70,950.55,70.26,54.05,278.50,164.00,89.00,210.00,0.0000,786.55,1,0,3.0660,ACCEPT,0,332,952,30502,1,50,614,0,0,0,0
403,0,1,1,ACCEPT,106.4188,14.0000,658,0,0,1.0000,278.70,950.55,70.26,54.05,279.50,170.00,91.00,214.00,0.0000,780.56,1,0,3.0680,ACCEPT,0,295,1048,24502,1,50,658,0,0,0,0
404,0,1,1,ACCEPT,114.7042,18.2778,658,0,0,1.0000,278.70,950.55,70.26,54.05,287.00,174.00,106.00,204.00,0.0000,776.60,1,0,3.0715,ACCEPT,0,334,1182,22354,1,50,658,0,0,0,0
405,0,1,1,ACCEPT,115.8479,16.1707,663,0,0,1.0000,278.70,950.55,70.26,54.05,288.50,176.00,109.00,204.00,0.0000,774.62,1,0,3.0641,ACCEPT,0,287,1145,28118,1,50,663,0,0,0,0
406,0,1,1,ACCEPT,129.1914,16.2667,732,0,0,1.0000,278.70,950.55,70.26,54.05,287.50,175.50,107.00,199.00,0.0000,775.10,1,0,3.0569,ACCEPT,0,348,1238,26777,1,50,732,0,0,0,0
407,0,1,1,ACCEPT,101.2779,12.5962,655,0,0,1.0000,278.70,950.55,70.26,54.05,287.50,182.50,109.00,213.00,0.0000,768.11,1,0,3.0516,ACCEPT,0,379,1131,25257,1,50,655,0,0,0,0
408,0,1,1,ACCEPT,117.9843,15.3023,658,0,0,1.0000,278.70,950.55,70.26,54.05,287.00,183.00,112.00,210.00,0.0000,767.60,1,0,3.0683,ACCEPT,0,307,1255,23879,1,50,658,0,0,0,0
409,0,1,1,ACCEPT,129.8821,13.7447,646,0,0,1.0000,278.70,950.55,70.26,54.05,285.50,176.00,113.00,184.00,0.0000,774.58,1,0,3.0670,ACCEPT,0,296,1189,26440,1,50,646,0,0,0,0
410,0,1,1,ACCEPT,111.3402,13.0189,690,0,0,1.0000,278.70,950.55,70.26,54.05,279.00,175.50,102.00,181.00,0.0000,775.05,1,0,3.0635,ACCEPT,0,330,1152,25404,1,50,690,0,0,0,0
411,0,1,1,ACCEPT,121.5956,19.1176,650,0,0,1.0000,278.70,950.55,70.26,54.05,283.00,175.50,108.00,177.00,0.0000,775.07,1,0,3.0720,ACCEPT,0,297,1120,20296,1,50,650,0,0,0,0
412,0,1,1,ACCEPT,121.2659,16.6944,601,0,0,1.0000,278.70,950.55,70.26,54.05,283.00,170.50,112.00,165.00,0.0000,780.07,1,0,3.0721,ACCEPT,0,265,1185,18207,1,50,601,0,0,0,0
413,0,1,1,ACCEPT,111.2522,15.5385,606,0,0,1.0000,278.70,950.55,70.26,54.05,282.00,163.50,110.00,167.00,0.0000,787.06,1,0,3.0780,ACCEPT,0,303,1017,22154,1,50,606,0,0,0,0
414,0,1,1,ACCEPT,118.5482,12.3333,592,0,0,1.0000,278.70,950.55,70.26,54.05,282.50,167.50,105.00,185.00,0.0000,783.06,1,0,3.0637,ACCEPT,0,252,1129,20555,1,50,592,0,0,0,0
415,0,1,1,ACCEPT,97.2103,15.8438,507,0,1,0.9822,278.70,951.40,70.26,54.05,284.50,168.50,107.00,185.00,0.0000,782.92,1,0,3.0538,ACCEPT,0,261,1244,15299,1,50,507,0,0,0,0
416,0,1,1,ACCEPT,99.9111,14.5625,466,0,1,0.9592,278.70,952.24,70.26,54.05,284.00,167.50,106.00,183.00,0.0000,784.76,1,0,2.9691,ACCEPT,0,210,1139,14198,1,50,466,0,0,0,0
417,0,1,1,ACCEPT,87.9972,12.9714,454,0,0,1.0000,278.70,952.24,70.26,54.05,283.00,166.00,104.00,184.00,0.0000,786.25,1,0,2.9466,ACCEPT,0,232,1346,14744,1,50,454,0,0,0,0
418,0,1,1,ACCEPT,105.8806,17.8966,519,0,0,1.0000,278.70,952.24,70.26,54.05,283.00,164.50,104.00,185.00,0.0000,787.75,1,0,2.9804,ACCEPT,0,252,1288,14901,1,50,519,0,0,0,0
419,0,1,1,ACCEPT,96.2549,13.9474,530,0,0,1.0000,278.70,952.24,70.26,54.05,282.50,164.50,103.00,181.00,0.0000,787.75,1,0,3.0365,ACCEPT,0,242,1110,18986,1,50,530,0,0,0,0
420,0,1,1,ACCEPT,87.3439,14.5135,537,0,0,1.0000,278.70,952.24,70.26,54.05,283.00,163.00,104.00,182.00,0.0000,789.25,1,0,3.0194,ACCEPT,0,269,1108,19557,1,50,537,0,0,0,0
421,0,1,1,ACCEPT,90.4503,13.7895,524,0,0,1.0000,278.70,952.24,70.26,54.05,286.00,163.00,108.00,182.00,0.0000,789.28,1,0,3.0235,ACCEPT,0,288,1132,20680,1,50,524,0,0,0,0
422,0,1,1,ACCEPT,85.5841,12.1111,545,0,0,1.0000,278.70,952.24,70.26,54.05,281.00,161.00,98.00,178.00,0.0000,791.25,1,0,2.9720,ACCEPT,0,343,1055,24452,1,50,545,0,0,0,0
423,0,1,1,ACCEPT,90.0247,11.7778,530,0,0,1.0000,278.70,952.24,70.26,54.05,282.00,149.50,100.00,199.00,0.0000,802.75,1,0,3.0058,ACCEPT,0,361,1008,25682,1,50,530,0,0,0,0
424,0,1,1,ACCEPT,83.2025,11.7073,480,0,0,1.0000,278.70,952.24,70.26,54.05,278.00,133.00,94.00,228.00,0.0000,819.24,1,0,3.0077,ACCEPT,0,281,1067,24212,1,50,480,0,0,0,0
425,0,1,1,ACCEPT,78.0787,13.3824,455,0,0,1.0000,278.70,952.24,70.26,54.05,278.50,132.00,93.00,228.00,0.0000,820.24,1,0,2.9884,ACCEPT,0,267,1129,23269,1,50,455,0,0,0,0
426,0,1,1,ACCEPT,85.8556,13.4737,512,0,0,1.0000,278.70,952.24,70.26,54.05,278.50,129.50,93.00,239.00,0.0000,822.74,1,0,2.9933,ACCEPT,0,255,1112,21775,1,50,512,0,0,0,0
427,0,1,1,ACCEPT,92.7426,12.5435,577,0,0,1.0000,278.70,952.24,70.26,54.05,279.00,130.00,92.00,242.00,0.0000,822.24,1,0,3.0143,ACCEPT,0,293,1232,18230,1,50,577,0,0,0,0
428,0,1,1,ACCEPT,102.3953,17.7000,531,0,0,1.0000,278.70,952.24,70.26,54.05,279.50,130.50,95.00,239.00,0.0000,821.74,1,0,3.0390,ACCEPT,0,260,1199,18501,1,50,531,0,0,0,0
429,0,1,1,ACCEPT,113.7428,16.8065,521,0,0,1.0000,278.70,952.24,70.26,54.05,276.50,129.00,93.00,240.00,0.0000,823.25,1,0,3.0486,ACCEPT,0,257,1172,18389,1,50,521,0,0,0,0
430,0,1,1,ACCEPT,116.4105,18.1111,489,0,0,1.0000,278.70,952.24,70.26,54.05,277.00,129.00,92.00,236.00,0.0000,823.24,1,0,3.0505,ACCEPT,0,250,1197,16030,1,50,489,0,0,0,0
431,0,1,1,ACCEPT,114.8339,14.3871,446,0,0,1.0000,278.70,952.24,70.26,54.05,275.50,128.50,89.00,237.00,0.0000,823.75,1,0,3.0473,ACCEPT,0,235,1246,16497,1,50,446,0,0,0,0
432,0,1,1,ACCEPT,111.0105,17.5600,439,0,0,1.0000,278.70,952.24,70.26,54.05,275.50,127.00,91.00,238.00,0.0000,825.25,1,0,3.0513,ACCEPT,0,225,1170,17760,1,50,439,0,0,0,0
433,0,1,1,ACCEPT,122.2174,18.0000,414,0,0,1.0000,278.70,952.24,70.26,54.05,275.00,126.50,90.00,235.00,0.0000,825.75,1,0,3.0674,ACCEPT,0,214,1172,18176,1,50,414,0,0,0,0
434,0,1,1,ACCEPT,124.2214,16.5000,396,0,0,1.0000,278.70,952.24,70.26,54.05,274.00,126.00,90.00,232.00,0.0000,826.26,1,0,3.0771,ACCEPT,0,211,1251,17648,1,50,396,0,0,0,0
435,0,1,1,ACCEPT,103.8333,13.7333,412,0,0,1.0000,278.70,952.24,70.26,54.05,272.50,124.50,93.00,231.00,0.0000,827.77,1,0,3.0558,ACCEPT,0,216,1296,21587,1,50,412,0,0,0,0
436,0,1,1,ACCEPT,105.1034,17.2500,483,0,0,1.0000,278.70,952.24,70.26,54.05,273.50,123.50,91.00,229.00,0.0000,828.76,1,0,3.0465,ACCEPT,0,245,1282,23101,1,50,483,0,0,0,0
437,0,1,1,ACCEPT,89.7954,13.7353,467,0,0,1.0000,278.70,952.24,70.26,54.05,273.50,121.50,93.00,213.00,0.0000,830.76,1,0,3.0428,ACCEPT,0,253,1171,22459,1,50,467,0,0,0,0
438,0,1,1,ACCEPT,100.4222,15.7500,504,0,0,1.0000,278.70,952.24,70.26,54.05,274.00,117.00,92.00,222.00,0.0000,835.26,1,0,3.0640,ACCEPT,0,282,1328,20662,1,50,504,0,0,0,0
439,0,1,1,ACCEPT,100.2343,12.5789,478,0,0,1.0000,278.70,952.24,70.26,54.05,273.50,122.00,93.00,232.00,0.0000,830.26,1,0,3.0607,ACCEPT,0,242,1417,20656,1,50,478,0,0,0,0
440,0,1,1,ACCEPT,104.2211,14.9697,494,0,0,1.0000,278.70,952.24,70.26,54.05,270.50,123.50,99.00,237.00,0.0000,828.78,1,0,3.0755,ACCEPT,0,246,1204,23570,1,50,494,0,0,0,0
441,0,1,1,ACCEPT,92.3825,13.7059,466,0,0,1.0000,278.70,952.24,70.26,54.05,268.00,122.00,106.00,238.00,0.0000,830.31,1,0,3.0784,ACCEPT,0,242,1045,22869,1,50,466,0,0,0,0
442,0,1,1,ACCEPT,95.9543,13.0294,443,0,0,1.0000,278.70,952.24,70.26,54.05,269.00,120.50,106.00,235.00,0.0000,831.80,1,0,3.0935,ACCEPT,0,241,1140,22588,1,50,443,0,0,0,0
443,0,1,1,ACCEPT,82.1153,12.2424,404,0,-1,0.9752,278.70,951.40,70.26,54.05,267.50,118.00,105.00,228.00,0.0000,833.47,1,0,3.1082,ACCEPT,0,261,1039,26129,1,50,404,0,0,0,0
444,0,1,1,ACCEPT,93.0896,11.8462,462,0,0,1.0000,278.70,951.40,70.26,54.05,269.00,121.00,106.00,234.00,0.0000,830.46,1,0,3.1140,ACCEPT,0,231,1180,21181,1,50,462,0,0,0,0
445,0,1,1,ACCEPT,102.8269,15.7778,426,0,1,0.9531,278.70,952.24,70.26,54.05,270.50,119.00,109.00,230.00,0.0000,833.28,1,0,3.1208,ACCEPT,0,228,1153,24559,1,50,426,0,0,0,0
446,0,1,1,ACCEPT,82.1561,8.2500,429,0,-1,0.9371,278.70,951.40,70.26,54.05,270.00,117.00,108.00,230.00,0.0000,834.44,1,0,3.1929,ACCEPT,0,293,1073,27811,1,50,429,0,0,0,0
447,0,1,1,ACCEPT,102.6514,15.5758,514,0,1,0.9377,278.70,952.24,70.26,54.05,269.50,118.50,115.00,231.00,0.0000,833.79,1,0,3.1052,ACCEPT,0,267,1157,24439,1,50,514,0,0,0,0
448,0,1,1,ACCEPT,118.1644,17.5185,473,0,0,1.0000,278.70,952.24,70.26,54.05,268.50,118.50,109.00,229.00,0.0000,833.80,1,0,3.1474,ACCEPT,0,218,1255,25277,1,50,473,0,0,0,0
449,0,1,1,ACCEPT,119.6601,18.3214,513,0,0,1.0000,278.70,952.24,70.26,54.05,270.00,118.00,108.00,230.00,0.0000,834.29,1,0,3.1431,ACCEPT,0,297,1460,26941,1,50,513,0,0,0,0
450,0,1,1,ACCEPT,90.2612,13.0256,508,0,0,1.0000,278.70,952.24,70.26,54.05,270.00,118.00,108.00,230.00,0.0000,834.29,1,0,3.1370,ACCEPT,0,314,1306,31627,1,50,508,0,0,0,0
451,0,1,1,ACCEPT,105.3372,12.8913,593,0,0,1.0000,278.70,952.24,70.26,54.05,269.50,116.50,109.00,227.00,0.0000,835.79,1,0,3.1492,ACCEPT,0,298,1177,29910,1,50,593,0,0,0,0
452,0,1,1,ACCEPT,91.8639,14.9231,582,0,0,1.0000,278.70,952.24,70.26,54.05,268.00,117.00,112.00,226.00,0.0000,835.31,1,0,3.1580,ACCEPT,0,420,1129,28104,1,50,582,0,0,0,0
453,0,1,1,ACCEPT,112.4860,17.2424,569,0,0,1.0000,278.70,952.24,70.26,54.05,266.00,115.50,116.00,231.00,0.0000,836.84,1,0,3.1706,ACCEPT,0,255,1012,31934,1,50,569,0,0,0,0
454,0,1,1,ACCEPT,113.6072,14.7143,618,0,0,1.0000,278.70,952.24,70.26,54.05,264.00,117.50,120.00,235.00,0.0000,834.87,1,0,3.1827,ACCEPT,0,336,1070,30934,1,50,618,0,0,0,0
455,0,1,1,ACCEPT,110.8575,19.3750,620,0,0,1.0000,278.70,952.24,70.26,54.05,265.00,118.00,120.00,236.00,0.0000,834.35,1,0,3.1737,ACCEPT,0,402,1061,28909,1,50,620,0,0,0,0
456,0,1,1,ACCEPT,128.5753,17.9706,611,0,0,1.0000,278.70,952.24,70.26,54.05,266.50,119.00,117.00,238.00,0.0000,833.33,1,0,3.1716,ACCEPT,0,280,1146,29221,1,50,611,0,0,0,0
457,0,1,1,ACCEPT,134.5261,21.0968,654,0,0,1.0000,278.70,952.24,70.26,54.05,268.00,118.50,114.00,237.00,0.0000,833.81,1,0,3.1796,ACCEPT,0,292,988,30780,1,50,654,0,0,0,0
458,0,1,1,ACCEPT,119.2539,17.8611,643,0,0,1.0000,278.70,952.24,70.26,54.05,268.50,119.00,113.00,238.00,0.0000,833.30,1,0,3.1804,ACCEPT,0,401,1063,28810,1,50,643,0,0,0,0
459,0,1,1,ACCEPT,143.0843,21.0667,632,0,0,1.0000,278.70,952.24,70.26,54.05,269.00,119.00,112.00,238.00,0.0000,833.30,1,0,3.1889,ACCEPT,0,274,982,31540,1,50,632,0,0,0,0
460,0,1,1,ACCEPT,132.1455,20.1935,626,0,0,1.0000,278.70,952.24,70.26,54.05,268.50,119.50,113.00,239.00,0.0000,832.80,1,0,3.1893,ACCEPT,0,354,970,31688,1,50,626,0,0,0,0
461,0,1,1,ACCEPT,132.0542,22.5556,609,0,0,1.0000,278.70,952.24,70.26,54.05,269.00,119.50,112.00,239.00,0.0000,832.80,1,0,3.2061,ACCEPT,0,257,1010,29350,1,50,609,0,0,0,0
462,0,1,1,ACCEPT,107.0824,12.2766,577,0,0,1.0000,278.70,952.24,70.26,54.05,268.50,119.50,113.00,239.00,0.0000,832.80,1,0,3.1971,ACCEPT,0,334,970,26560,1,50,577,0,0,0,0
463,0,1,1,ACCEPT,89.9219,11.7805,483,0,0,1.0000,278.70,952.24,70.26,54.05,269.00,119.00,112.00,238.00,0.0000,833.30,1,0,3.1995,ACCEPT,0,290,1072,23795,1,50,483,0,0,0,0
464,0,1,1,ACCEPT,123.7842,18.9032,586,0,0,1.0000,278.70,952.24,70.26,54.05,266.50,118.50,113.00,237.00,0.0000,833.83,1,0,3.2083,ACCEPT,0,264,1122,24619,1,50,586,0,0,0,0
465,0,1,1,ACCEPT,94.8919,14.4286,505,0,0,1.0000,278.70,952.24,70.26,54.05,265.50,118.00,119.00,236.00,0.0000,834.35,1,0,3.2078,ACCEPT,0,325,1118,21705,1,50,505,0,0,0,0
466,0,1,1,ACCEPT,137.0780,19.4643,545,0,0,1.0000,278.70,952.24,70.26,54.05,261.50,118.00,123.00,236.00,0.0000,834.42,1,0,3.2135,ACCEPT,0,223,1160,24130,1,50,545,0,0,0,0
467,0,1,1,ACCEPT,95.7963,12.7895,486,0,0,1.0000,278.70,952.24,70.26,54.05,259.00,117.50,130.00,235.00,0.0000,834.97,1,0,3.2033,ACCEPT,0,276,1113,20917,1,50,486,0,0,0,0
468,0,1,1,ACCEPT,102.7533,13.2500,477,0,0,1.0000,278.70,952.24,70.26,54.05,257.50,117.50,135.00,235.00,0.0000,835.01,1,0,3.2226,ACCEPT,0,260,1092,19964,1,50,477,0,0,0,0
469,0,1,1,ACCEPT,113.0660,16.2903,505,0,0,1.0000,278.70,952.24,70.26,54.05,257.50,117.00,135.00,234.00,0.0000,835.51,1,0,3.2203,ACCEPT,0,240,1138,17916,1,50,505,0,0,0,0
470,0,1,1,ACCEPT,118.3631,14.6286,512,0,0,1.0000,278.70,952.24,70.26,54.05,257.50,118.00,137.00,236.00,0.0000,834.51,1,0,3.2265,ACCEPT,0,226,1289,17051,1,50,512,0,0,0,0
471,0,1,1,ACCEPT,123.2504,21.1739,487,0,0,1.0000,278.70,952.24,70.26,54.05,257.50,117.00,137.00,234.00,0.0000,835.51,1,0,3.2337,ACCEPT,0,255,1157,17052,1,50,487,0,0,0,0
472,0,1,1,ACCEPT,129.7155,22.1500,443,0,0,1.0000,278.70,952.24,70.26,54.05,258.00,117.00,138.00,234.00,0.0000,835.50,1,0,3.2296,ACCEPT,0,204,1198,16915,1,50,443,0,0,0,0
473,0,1,1,ACCEPT,126.4220,19.4545,428,0,0,1.0000,278.70,952.24,70.26,54.05,257.50,117.50,139.00,235.00,0.0000,835.01,1,0,3.2404,ACCEPT,0,190,1098,17088,1,50,428,0,0,0,0
474,0,1,1,ACCEPT,112.0030,13.2647,451,0,0,1.0000,278.70,952.24,70.26,54.05,257.50,117.00,139.00,234.00,0.0000,835.51,1,0,3.2360,ACCEPT,0,199,1247,17497,1,50,451,0,0,0,0
