frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
16,0,1,1,ACCEPT,58.2434,7.3732,1047,0,-3,0.2732,221.62,306.25,168.00,48.00,215.00,309.50,160.00,43.00,0.8016,7.38,1,0,3.1567,ACCEPT,0,630,2228,13212,0,0,1047,0,0,0,0
17,0,1,1,ACCEPT,54.2412,7.1558,1102,0,-2,0.6252,221.62,304.75,168.00,48.00,214.00,307.50,158.00,43.00,0.8085,8.11,1,0,3.1703,ACCEPT,0,789,2240,14576,0,0,1102,0,0,0,0
18,0,1,1,ACCEPT,56.1316,6.7701,1178,1,-3,0.4474,224.25,302.50,168.00,48.00,217.00,305.00,154.00,44.00,0.8204,7.67,1,0,3.0669,ACCEPT,0,800,2216,14808,0,0,1178,0,0,0,0
19,0,1,1,ACCEPT,58.9468,7.4810,1182,0,-2,0.4763,224.25,301.00,168.00,48.00,216.50,304.00,163.00,44.00,0.8025,8.31,1,0,3.0917,ACCEPT,0,711,2214,14359,0,0,1182,0,0,0,0
20,0,1,1,ACCEPT,58.9312,8.0982,1320,0,-2,0.6833,224.25,299.50,168.00,48.00,216.00,300.00,158.00,44.00,0.8297,8.27,1,0,3.0850,ACCEPT,0,764,2255,11397,0,0,1320,0,0,0,0
21,0,1,1,ACCEPT,52.3847,6.9467,1174,0,-2,0.4821,224.25,298.00,168.00,48.00,218.00,297.00,160.00,42.00,0.8121,6.33,1,0,3.0352,ACCEPT,0,776,2062,11644,0,0,1174,0,0,0,0
22,0,1,1,ACCEPT,58.2135,7.2883,1188,0,-1,0.9234,224.25,297.25,168.00,48.00,218.50,296.50,159.00,43.00,0.8356,5.80,1,0,3.0532,ACCEPT,0,730,2088,11311,0,0,1188,0,0,0,0
23,0,1,1,ACCEPT,59.7247,9.2538,1203,1,0,0.9933,226.88,297.25,168.00,48.00,218.50,297.50,155.00,43.00,0.8084,8.38,1,0,3.1360,ACCEPT,0,730,2089,14855,0,0,1203,0,0,0,0
24,0,1,1,ACCEPT,62.8493,8.7299,1519,0,0,1.0000,226.88,297.25,168.00,48.00,220.00,296.50,156.00,41.00,0.7852,6.92,1,0,3.1646,ACCEPT,0,935,2108,12851,0,0,1519,0,0,0,0
25,0,1,1,ACCEPT,69.3043,10.9635,1502,0,0,1.0000,226.88,297.25,168.00,48.00,222.50,297.00,151.00,44.00,0.8239,4.38,1,0,3.1329,ACCEPT,0,837,2123,13800,0,0,1502,0,0,0,0
26,0,1,1,ACCEPT,67.5083,8.9353,1519,0,-1,0.9210,226.88,296.50,168.00,48.00,222.00,295.50,154.00,41.00,0.7830,4.98,1,0,3.1148,ACCEPT,0,868,2058,13396,0,0,1519,0,0,0,0
27,0,1,1,ACCEPT,69.6755,8.1492,1475,0,-2,0.5024,226.88,295.00,168.00,48.00,221.00,294.50,154.00,41.00,0.7830,5.90,1,0,3.0681,ACCEPT,0,855,2015,13796,0,0,1475,0,0,0,0
28,0,1,1,ACCEPT,71.2208,8.8683,1481,1,0,0.9770,229.50,295.00,168.00,48.00,222.00,293.50,156.00,39.00,0.7418,7.65,1,0,3.1440,ACCEPT,0,887,2130,14015,0,0,1481,0,0,0,0
29,0,1,1,ACCEPT,71.5362,6.5120,1361,0,-1,0.8009,229.50,294.25,168.00,48.00,223.50,293.00,157.00,38.00,0.7357,6.13,1,0,3.1256,ACCEPT,0,809,1952,14246,0,0,1361,0,0,0,0
30,0,1,1,ACCEPT,59.1060,6.1584,1361,1,-3,0.2652,232.12,292.00,168.00,48.00,225.00,291.00,158.00,38.00,0.7272,7.19,1,0,3.1201,ACCEPT,0,781,1966,14339,0,0,1361,0,0,0,0
31,0,1,1,ACCEPT,53.9822,7.3750,1357,0,-2,0.7155,232.12,290.50,168.00,48.00,228.50,289.50,155.00,39.00,0.7496,3.76,1,0,3.0779,ACCEPT,0,888,1925,13649,0,0,1357,0,0,0,0
32,0,1,1,ACCEPT,49.8822,6.3743,1192,1,-2,0.7659,234.75,289.00,168.00,48.00,229.00,289.00,156.00,38.00,0.7351,5.75,1,0,3.0600,ACCEPT,0,896,1912,13917,0,0,1192,0,0,0,0
33,0,1,1,ACCEPT,41.6184,4.8884,1051,0,0,1.0000,234.75,289.00,168.00,48.00,229.00,288.00,156.00,38.00,0.7351,5.84,1,0,3.1271,ACCEPT,0,813,1914,15217,0,0,1051,0,0,0,0
34,0,1,1,ACCEPT,40.9698,3.9467,1184,1,-1,0.8302,237.38,288.25,168.00,48.00,227.00,285.50,160.00,41.00,0.7566,10.73,1,0,3.1964,ACCEPT,0,858,1915,15789,0,0,1184,0,0,0,0
35,0,1,1,ACCEPT,39.0544,3.9801,1202,0,-1,0.9160,237.38,287.50,168.00,48.00,228.00,284.00,160.00,44.00,0.7702,10.01,1,0,3.1884,ACCEPT,0,899,1886,16901,0,0,1202,0,0,0,0
36,0,1,1,ACCEPT,41.1327,4.4070,1256,0,-3,0.2619,237.38,285.25,168.00,48.00,230.50,283.00,157.00,40.00,0.7667,7.23,1,0,3.1842,ACCEPT,0,1021,1910,14689,0,0,1256,0,0,0,0
37,0,1,1,ACCEPT,38.9756,3.1737,1133,0,-1,0.9912,237.38,284.50,168.00,48.00,230.50,280.00,161.00,44.00,0.7601,8.22,1,0,3.1632,ACCEPT,0,981,1836,15572,0,0,1133,0,0,0,0
38,0,1,1,ACCEPT,41.0401,4.0459,1323,0,-2,0.6002,237.38,283.00,168.00,48.00,228.50,280.50,157.00,41.00,0.7679,9.22,1,0,3.1196,ACCEPT,0,1156,1899,15309,0,0,1323,0,0,0,0
39,0,1,1,ACCEPT,36.6151,3.9834,1203,0,-2,0.7639,237.38,281.50,168.00,48.00,230.50,278.00,155.00,40.00,0.7656,7.71,1,0,3.0925,ACCEPT,0,1128,1912,16621,0,0,1203,0,0,0,0
40,0,1,1,ACCEPT,35.8789,4.0166,1213,0,-2,0.5952,237.38,280.00,168.00,48.00,228.00,277.00,152.00,36.00,0.6683,9.84,1,0,3.0801,ACCEPT,0,1206,1887,16427,0,0,1213,0,0,0,0
41,0,1,1,ACCEPT,38.2839,4.1739,1248,1,0,0.9768,240.00,280.00,168.00,48.00,228.50,276.50,155.00,37.00,0.6728,12.02,1,0,3.2068,ACCEPT,0,1136,1923,16224,0,0,1248,0,0,0,0
42,0,1,1,ACCEPT,42.0225,4.8731,1267,-1,-1,0.9313,237.38,279.25,168.00,48.00,229.50,277.50,155.00,33.00,0.6252,8.07,1,0,3.1089,ACCEPT,0,1132,1801,15106,0,0,1267,0,0,0,0
43,0,1,1,ACCEPT,43.1269,4.3611,1256,1,0,0.9172,240.00,279.25,168.00,48.00,230.50,274.50,157.00,39.00,0.7179,10.62,1,0,3.2135,ACCEPT,0,1079,1769,15211,0,0,1256,0,0,0,0
44,0,1,1,ACCEPT,44.7946,4.7015,1260,0,1,0.8968,240.00,280.00,168.00,48.00,230.00,273.50,158.00,43.00,0.6711,11.93,1,0,3.2380,ACCEPT,0,1009,1650,15795,0,0,1260,0,0,0,0
45,0,1,1,ACCEPT,51.0198,6.3470,1390,0,0,1.0000,240.00,280.00,168.00,48.00,231.00,273.50,156.00,43.00,0.6777,11.10,1,0,3.2293,ACCEPT,0,1037,1620,16277,0,0,1390,0,0,0,0
46,0,1,1,ACCEPT,50.9314,6.1606,1343,0,1,0.8004,240.00,280.75,168.00,48.00,231.50,274.50,155.00,45.00,0.6934,10.55,1,0,3.2028,ACCEPT,0,975,1550,17340,0,0,1343,0,0,0,0
47,0,1,1,ACCEPT,55.4933,6.2996,1430,0,1,0.8350,240.00,281.50,168.00,48.00,229.50,274.50,153.00,45.00,0.6566,12.62,1,0,3.2125,ACCEPT,0,1012,1536,17050,0,0,1430,0,0,0,0
48,0,1,1,ACCEPT,50.4790,6.0628,1255,-1,1,0.8932,237.38,282.25,168.00,48.00,228.50,277.00,151.00,42.00,0.7112,10.31,1,0,3.1927,ACCEPT,0,934,1408,17985,0,0,1255,0,0,0,0
49,0,1,1,ACCEPT,48.6378,4.5287,1182,0,1,0.9805,237.38,283.00,168.00,48.00,228.50,280.00,153.00,40.00,0.7470,9.37,1,0,3.2483,ACCEPT,0,940,1414,17073,0,0,1182,0,0,0,0
50,0,1,1,ACCEPT,47.8620,6.0737,1154,0,-1,0.9151,237.38,282.25,168.00,48.00,227.50,282.00,151.00,36.00,0.6639,9.88,1,0,3.2437,ACCEPT,0,944,1504,20270,0,0,1154,0,0,0,0
51,0,1,1,ACCEPT,40.0808,5.5429,1164,0,-1,0.9201,237.38,281.50,168.00,48.00,226.50,281.00,153.00,36.00,0.6581,10.89,1,0,3.2681,ACCEPT,0,1016,1482,19974,0,0,1164,0,0,0,0
52,0,1,1,ACCEPT,36.4949,6.0615,1085,0,-2,0.5797,237.38,280.00,168.00,48.00,227.00,279.00,150.00,40.00,0.7322,10.42,1,0,3.2164,ACCEPT,0,977,1458,18717,0,0,1085,0,0,0,0
53,0,1,1,ACCEPT,31.8846,5.0092,1087,-1,-1,0.8629,234.75,279.25,168.00,48.00,224.00,276.50,154.00,37.00,0.6777,11.10,1,0,3.2848,ACCEPT,0,981,1430,21588,0,0,1087,0,0,0,0
54,0,1,1,ACCEPT,36.4832,5.1149,1335,0,-1,0.9678,234.75,278.50,168.00,48.00,221.50,277.00,155.00,34.00,0.6078,13.33,1,0,3.2240,ACCEPT,0,1289,1400,22353,0,0,1335,0,0,0,0
55,0,1,1,ACCEPT,32.5488,3.4792,1423,0,-2,0.6992,234.75,277.00,168.00,48.00,223.00,275.50,152.00,35.00,0.6331,11.85,1,0,3.1966,ACCEPT,0,1265,1441,20796,0,0,1423,0,0,0,0
56,0,1,1,ACCEPT,37.5625,4.5288,1807,0,0,1.0000,234.75,277.00,168.00,48.00,222.50,275.00,153.00,36.00,0.6481,12.41,1,0,3.1660,ACCEPT,0,1599,1426,18316,0,0,1807,0,0,0,0
57,0,1,1,ACCEPT,41.1615,5.1297,1621,-1,-2,0.6940,232.12,275.50,168.00,48.00,221.50,274.50,153.00,35.00,0.6418,10.67,1,0,3.2652,ACCEPT,0,1451,1512,17437,0,0,1621,0,0,0,0
58,0,1,1,ACCEPT,33.8068,3.3747,1360,0,-1,0.9728,232.12,274.75,168.00,48.00,220.50,274.50,153.00,39.00,0.7059,11.63,1,0,3.1689,ACCEPT,0,1359,1583,20692,0,0,1360,0,0,0,0
59,0,1,1,ACCEPT,36.6177,5.2265,1500,0,-1,0.9747,232.12,274.00,168.00,48.00,220.00,272.00,154.00,36.00,0.6498,12.29,1,0,3.1505,ACCEPT,0,1617,1626,22251,0,0,1500,0,0,0,0
60,0,1,1,ACCEPT,41.9557,5.4072,1660,0,1,0.9837,232.12,274.75,168.00,48.00,219.00,276.00,152.00,32.00,0.5712,13.18,1,0,3.0474,ACCEPT,0,1691,1684,19241,0,0,1660,0,0,0,0
61,0,1,1,ACCEPT,37.2816,6.0645,1504,-1,-2,0.6809,229.50,273.25,168.00,48.00,217.50,271.50,155.00,37.00,0.6691,12.13,1,0,3.2582,ACCEPT,0,1494,1632,23285,0,0,1504,0,0,0,0
62,0,1,1,ACCEPT,42.1163,5.9054,2061,0,1,0.8428,229.50,274.00,168.00,48.00,218.00,272.00,154.00,36.00,0.6543,11.67,1,0,3.0367,ACCEPT,0,1859,1640,21495,0,0,2061,0,0,0,0
63,0,1,1,ACCEPT,45.7250,7.0252,2234,-1,0,0.8926,226.88,274.00,168.00,48.00,215.50,270.50,151.00,39.00,0.7066,11.90,1,0,3.1473,ACCEPT,0,1888,1538,22515,0,0,2234,0,0,0,0
64,0,1,1,ACCEPT,42.6640,6.2558,2152,-1,0,0.9963,224.25,274.00,168.00,48.00,214.00,270.50,154.00,39.00,0.7178,10.83,1,0,3.1797,ACCEPT,0,1728,1534,24114,0,0,2152,0,0,0,0
65,0,1,1,ACCEPT,46.8676,8.4219,2156,0,0,1.0000,224.25,274.00,168.00,48.00,213.00,269.50,152.00,41.00,0.7129,12.12,1,0,3.1264,ACCEPT,0,1510,1551,23707,0,0,2156,0,0,0,0
66,0,1,1,ACCEPT,50.5352,8.6940,2017,0,0,1.0000,224.25,274.00,168.00,48.00,214.50,270.00,155.00,42.00,0.7449,10.54,1,0,3.0207,ACCEPT,0,1449,1548,22263,0,0,2017,0,0,0,0
67,0,1,1,ACCEPT,48.4710,7.5447,1856,0,0,1.0000,224.25,274.00,168.00,48.00,214.50,269.50,153.00,41.00,0.7259,10.74,1,0,2.9840,ACCEPT,0,1354,1484,22979,0,0,1856,0,0,0,0
68,0,1,1,ACCEPT,48.2761,6.2159,1641,-1,1,0.9110,221.62,274.75,168.00,48.00,213.50,273.50,151.00,39.00,0.7303,8.22,1,0,3.1258,ACCEPT,0,1271,1512,22033,0,0,1641,0,0,0,0
69,0,1,1,ACCEPT,42.7513,3.9918,1453,0,0,1.0000,221.62,274.75,168.00,48.00,214.00,272.00,150.00,38.00,0.7068,8.11,1,0,3.1172,ACCEPT,0,1227,1450,18901,0,0,1453,0,0,0,0
70,0,1,1,ACCEPT,37.3590,4.4863,1144,0,1,0.9467,221.62,275.50,168.00,48.00,212.50,273.50,149.00,41.00,0.7576,9.34,1,0,3.1216,ACCEPT,0,1058,1386,17202,0,0,1144,0,0,0,0
71,0,1,1,ACCEPT,32.7573,4.1577,923,-1,0,0.9827,219.00,275.50,168.00,48.00,211.00,272.00,154.00,38.00,0.7176,8.73,1,0,3.1976,ACCEPT,0,923,1325,17422,0,0,923,0,0,0,0
72,0,1,1,ACCEPT,44.5653,7.4667,1120,0,3,0.4571,219.00,277.75,168.00,48.00,210.00,275.50,152.00,43.00,0.8009,9.28,1,0,3.1586,ACCEPT,0,987,1294,15660,0,0,1120,0,0,0,0
73,0,1,1,ACCEPT,45.6009,6.1257,1023,1,1,0.8622,221.62,278.50,168.00,48.00,211.00,274.50,150.00,41.00,0.7324,11.35,1,0,3.0872,ACCEPT,0,854,1267,15258,0,0,1023,0,0,0,0
74,0,1,1,ACCEPT,46.1280,6.7266,861,0,0,1.0000,221.62,278.50,168.00,48.00,212.00,272.50,148.00,45.00,0.6866,11.34,1,0,3.1016,ACCEPT,0,754,1382,11561,0,0,861,0,0,0,0
75,0,1,1,ACCEPT,44.3481,7.7949,608,0,0,1.0000,221.62,278.50,168.00,48.00,213.00,273.00,150.00,44.00,0.7073,10.23,1,0,3.0873,ACCEPT,0,546,1331,10173,0,0,608,0,0,0,0
76,0,1,1,ACCEPT,44.6185,7.1857,503,0,-1,0.9682,221.62,277.75,168.00,48.00,211.00,272.50,150.00,43.00,0.6992,11.85,1,0,3.1267,ACCEPT,0,445,1237,9556,0,0,503,0,0,0,0
77,0,1,1,ACCEPT,38.0278,4.2400,424,-1,1,0.9599,219.00,278.50,168.00,48.00,210.00,271.50,148.00,47.00,0.6641,11.40,1,0,3.1639,ACCEPT,0,428,1178,7689,0,0,424,0,0,0,0
78,0,1,1,ACCEPT,37.4971,3.8750,372,1,-2,0.8306,221.62,277.00,168.00,48.00,211.00,270.50,146.00,45.00,0.6641,12.46,1,0,3.1366,ACCEPT,0,372,1212,7057,0,0,372,0,0,0,0
79,0,1,1,ACCEPT,34.0899,3.2593,352,-1,2,0.8778,219.00,278.50,168.00,48.00,210.50,272.00,145.00,42.00,0.6513,10.70,1,0,3.1447,ACCEPT,0,365,1207,5890,0,0,352,0,0,0,0
80,0,1,1,ACCEPT,34.0196,2.9576,349,1,-2,0.8023,221.62,277.00,168.00,48.00,211.00,268.00,146.00,48.00,0.6072,13.92,1,0,3.1216,ACCEPT,0,362,1264,6397,0,0,349,0,0,0,0
81,0,1,1,ACCEPT,32.2475,2.7907,360,0,1,0.9333,221.62,277.75,168.00,48.00,211.50,269.50,145.00,47.00,0.6194,13.06,1,0,3.1221,ACCEPT,0,390,1242,6358,0,0,360,0,0,0,0
82,0,1,1,ACCEPT,29.5641,2.6815,362,0,-1,0.9917,221.62,277.00,168.00,48.00,211.00,269.50,150.00,47.00,0.6466,13.01,1,0,3.1225,ACCEPT,0,379,1447,6803,0,0,362,0,0,0,0
83,0,1,1,ACCEPT,29.8551,4.1100,411,0,1,0.9197,221.62,277.75,168.00,48.00,209.50,269.50,149.00,53.00,0.6326,14.67,1,0,3.1205,ACCEPT,0,428,1521,7442,0,0,411,0,0,0,0
84,0,1,1,ACCEPT,32.1189,4.5763,540,0,1,0.9574,221.62,278.50,168.00,48.00,213.00,269.50,156.00,57.00,0.6487,12.47,1,0,3.1041,ACCEPT,0,502,1609,9348,0,0,540,0,0,0,0
85,0,1,1,ACCEPT,34.5100,4.6686,817,0,0,1.0000,221.62,278.50,168.00,48.00,215.00,268.50,154.00,55.00,0.6301,12.00,1,0,3.0892,ACCEPT,0,806,1807,8726,0,0,817,0,0,0,0
86,0,1,1,ACCEPT,34.1733,4.2736,906,0,1,0.8775,221.62,279.25,168.00,48.00,213.00,266.00,150.00,64.00,0.5699,15.81,1,0,3.0895,ACCEPT,0,862,1888,9821,0,0,906,0,0,0,0
87,0,1,1,ACCEPT,36.7961,5.3158,1212,0,2,0.6436,221.62,280.75,168.00,48.00,213.00,266.00,150.00,66.00,0.5451,17.09,1,0,3.0627,ACCEPT,0,983,1886,10452,0,0,1212,0,0,0,0
88,0,1,1,ACCEPT,36.0594,5.2984,1314,0,0,1.0000,221.62,280.75,168.00,48.00,212.50,267.00,149.00,62.00,0.5509,16.50,1,0,3.0147,ACCEPT,0,972,1831,13048,0,0,1314,0,0,0,0
89,0,1,1,ACCEPT,37.6900,4.7296,1504,-1,1,0.8059,219.00,281.50,168.00,48.00,211.00,267.00,154.00,64.00,0.5488,16.56,1,0,3.1375,ACCEPT,0,1089,1804,12451,0,0,1504,0,0,0,0
90,0,1,1,ACCEPT,44.8086,5.3185,1670,0,1,0.9054,219.00,282.25,168.00,48.00,209.50,265.00,153.00,70.00,0.5056,19.69,1,0,3.1658,ACCEPT,0,1108,1771,11056,0,0,1670,0,0,0,0
91,0,1,1,ACCEPT,48.0465,6.4609,1486,0,2,0.7604,219.00,283.75,168.00,48.00,207.50,267.00,151.00,72.00,0.5107,20.32,1,0,3.1358,ACCEPT,0,981,1706,10703,0,0,1486,0,0,0,0
92,0,1,1,ACCEPT,50.0187,6.8020,1374,0,0,1.0000,219.00,283.75,168.00,48.00,207.00,265.00,150.00,74.00,0.4795,22.26,1,0,3.1341,ACCEPT,0,887,1687,10782,0,0,1374,0,0,0,0
93,0,1,1,ACCEPT,49.7820,6.8933,1227,0,1,0.8663,219.00,284.50,168.00,48.00,210.00,268.50,150.00,71.00,0.5353,18.36,1,0,3.1162,ACCEPT,0,839,1526,9196,0,0,1227,0,0,0,0
94,0,1,1,ACCEPT,49.6349,7.3259,989,0,1,0.9525,219.00,285.25,168.00,48.00,210.50,269.00,151.00,70.00,0.5300,18.34,1,0,3.1170,ACCEPT,0,695,1535,8319,0,0,989,0,0,0,0
95,0,1,1,ACCEPT,51.0544,8.6355,924,0,2,0.8128,219.00,286.75,168.00,48.00,209.00,269.50,152.00,69.00,0.5004,19.94,1,0,3.1358,ACCEPT,0,629,1486,6993,0,0,924,0,0,0,0
96,0,1,1,ACCEPT,52.5306,7.7054,863,0,1,0.9479,219.00,287.50,168.00,48.00,211.50,273.00,153.00,72.00,0.5745,16.32,1,0,3.1088,ACCEPT,0,532,1561,9252,0,0,863,0,0,0,0
97,0,1,1,ACCEPT,54.8813,4.9834,1201,0,1,0.9142,219.00,288.25,168.00,48.00,209.00,274.50,158.00,71.00,0.5699,17.00,1,0,3.1497,ACCEPT,0,709,1536,13861,0,0,1201,0,0,0,0
98,0,1,1,ACCEPT,56.6477,7.0474,1487,0,3,0.4418,219.00,290.50,168.00,48.00,210.00,277.00,160.00,68.00,0.5726,16.22,1,0,3.1731,ACCEPT,0,872,1584,12826,0,0,1487,0,0,0,0
99,0,1,1,ACCEPT,57.5147,5.8448,1619,0,1,0.9444,219.00,291.25,168.00,48.00,211.50,278.50,159.00,69.00,0.5998,14.79,1,0,3.1193,ACCEPT,0,959,1566,14135,0,0,1619,0,0,0,0
100,0,1,1,ACCEPT,60.6800,9.0000,1728,0,3,0.4543,219.00,293.50,168.00,48.00,212.00,279.50,158.00,67.00,0.5720,15.65,1,0,3.1020,ACCEPT,0,1062,1607,13840,0,0,1728,0,0,0,0
101,0,1,1,ACCEPT,58.4012,9.5207,1609,0,1,0.9068,219.00,294.25,168.00,48.00,211.00,286.00,160.00,56.00,0.6692,11.49,1,0,3.0772,ACCEPT,0,901,1738,15193,0,0,1609,0,0,0,0
102,0,1,1,ACCEPT,56.2177,10.1124,1800,1,3,0.2567,221.62,296.50,168.00,48.00,212.50,290.50,161.00,49.00,0.7063,10.92,1,0,3.0840,ACCEPT,0,1149,1701,16103,0,0,1800,0,0,0,0
103,0,1,1,ACCEPT,52.2378,8.0810,1697,0,1,0.7843,221.62,297.25,168.00,48.00,212.00,292.00,158.00,48.00,0.7212,10.96,1,0,3.1164,ACCEPT,0,1135,1517,16170,0,0,1697,0,0,0,0
104,0,1,1,ACCEPT,34.6774,4.1903,1299,0,4,0.1424,221.62,300.25,168.00,48.00,211.50,295.50,159.00,43.00,0.7225,11.18,1,0,3.0707,ACCEPT,0,1673,1212,17876,0,0,1299,0,0,0,0
105,0,1,1,ACCEPT,24.8355,3.4940,877,0,2,0.5473,221.62,301.75,161.54,46.15,214.00,298.50,154.00,39.00,0.7699,8.29,1,-1,3.1108,ACCEPT,0,1074,1073,15524,0,0,877,0,0,0,0
106,0,1,1,ACCEPT,23.5981,3.8545,636,-1,3,0.2594,219.10,303.91,161.54,46.15,211.00,301.50,152.00,37.00,0.7258,8.45,1,2,1.7158,LOW_CONF,0,759,963,16559,0,0,636,0,0,0,0
107,0,1,1,ACCEPT,14.6303,2.0000,396,1,1,0.7374,221.62,304.62,161.54,46.15,211.00,308.50,148.00,29.00,0.5524,11.31,1,0,2.2213,ACCEPT,0,702,857,22051,0,0,396,0,0,0,0
108,0,1,1,ACCEPT,9.9479,1.3860,298,0,-2,0.5872,221.62,303.19,161.54,46.15,211.00,310.00,146.00,18.00,0.3432,12.62,1,0,3.0610,ACCEPT,0,685,914,17859,0,0,298,0,0,0,0
109,0,1,1,ACCEPT,9.8237,1.4462,188,0,5,0.1809,221.62,306.78,161.54,46.15,0.00,0.00,0.00,0.00,0.0000,378.46,1,0,2.6271,ACCEPT,0,674,959,13044,0,0,188,0,0,0,0
110,0,1,1,ACCEPT,12.8391,1.4831,307,3,4,0.0423,229.20,309.66,161.54,46.15,0.00,0.00,0.00,0.00,0.0000,385.25,1,-2,1.7663,LOW_CONF,0,653,1024,18743,0,0,307,0,0,0,0
111,0,1,1,ACCEPT,12.3964,2.0726,257,0,10,0.0545,229.20,316.84,161.54,46.15,0.00,0.00,0.00,0.00,0.0000,391.05,1,-2,1.2249,LOW_CONF,0,968,1068,8308,0,0,257,0,0,0,0
112,0,1,1,ACCEPT,18.5189,2.0060,335,1,8,0.0388,231.72,322.59,161.54,46.15,190.00,269.50,18.00,9.00,0.0000,67.52,1,-2,1.7750,LOW_CONF,0,828,901,15918,0,0,335,0,0,0,0
113,0,1,1,ACCEPT,18.1141,2.1910,436,0,5,0.1032,231.72,326.19,161.54,46.15,191.50,268.00,25.00,14.00,0.0000,70.73,1,-3,1.6850,MAX_STEP,0,892,952,10028,0,0,436,0,0,0,0
