frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
298,0,1,0,NEGATIVE_PEAK,-5.6372,1.2000,-6,-10,-1,0.5000,118.22,379.77,14.00,81.00,359.50,1153.00,13.00,82.00,0.0000,810.00,0,0,0.0000,NOT_RUN,0,40,305,0,0,0,6,0,0,0,0
299,0,1,0,NEGATIVE_PEAK,-6.4829,1.1667,-7,-5,0,0.4286,118.22,379.77,14.00,81.00,360.50,1131.50,11.00,81.00,0.0000,789.81,0,0,0.0000,NOT_RUN,0,59,284,0,0,0,7,0,0,0,0
300,0,1,0,NEGATIVE_PEAK,-6.6064,1.4000,-7,-7,0,0.0000,118.22,379.77,14.00,81.00,360.50,1114.00,11.00,82.00,0.0000,773.18,0,0,0.0000,NOT_RUN,0,36,288,0,0,0,7,0,0,0,0
301,0,1,0,NEGATIVE_PEAK,-8.6090,1.2222,-11,-5,12,0.0000,118.22,379.77,14.00,81.00,360.50,1095.50,11.00,81.00,0.0000,755.63,0,0,0.0000,NOT_RUN,0,50,277,0,0,0,11,0,0,0,0
302,0,1,0,NEGATIVE_PEAK,-4.6571,1.0000,-6,-17,-5,0.5000,118.22,379.77,14.00,81.00,361.00,1079.00,12.00,80.00,0.0000,740.18,0,0,0.0000,NOT_RUN,0,42,227,0,0,0,6,0,0,0,0
303,0,1,0,NEGATIVE_PEAK,-7.5805,1.4286,-10,-7,0,0.3000,118.22,379.77,14.00,81.00,361.50,1066.50,13.00,83.00,0.0000,728.55,0,0,0.0000,NOT_RUN,0,71,320,0,0,0,10,0,0,0,0
304,0,1,0,NEGATIVE_PEAK,-5.8968,1.1667,-7,-3,0,0.5714,118.22,379.77,14.00,81.00,361.50,1053.00,13.00,84.00,0.0000,715.84,0,0,0.0000,NOT_RUN,0,62,347,0,0,0,7,0,0,0,0
305,0,1,0,NEGATIVE_PEAK,-4.9803,1.0000,-6,2,0,0.6667,118.22,379.77,14.00,81.00,361.50,1041.50,13.00,85.00,0.0000,705.04,0,0,0.0000,NOT_RUN,0,41,294,0,0,0,7,0,0,0,0
306,0,1,0,NEGATIVE_PEAK,-5.6583,1.1250,-9,-11,0,0.5556,118.22,379.77,14.00,81.00,362.50,1030.00,11.00,86.00,0.0000,694.61,0,0,0.0000,NOT_RUN,0,52,266,0,0,0,10,0,0,0,0
307,0,1,0,NEGATIVE_PEAK,-4.1449,1.0000,-7,2,0,0.2857,118.22,379.77,14.00,81.00,362.50,1019.50,11.00,87.00,0.0000,684.79,0,0,0.0000,NOT_RUN,0,86,294,0,0,0,8,0,0,0,0
308,0,1,0,NEGATIVE_PEAK,-5.0781,1.1667,-7,-3,0,0.8571,118.22,379.77,14.00,81.00,367.00,1008.00,28.00,80.00,0.0000,675.70,0,0,0.0000,NOT_RUN,0,56,356,0,0,0,8,0,0,0,0
309,0,1,0,NEGATIVE_PEAK,-5.9907,1.0000,-8,2,0,0.3750,118.22,379.77,14.00,81.00,366.50,996.50,53.00,31.00,0.0000,664.83,0,0,0.0000,NOT_RUN,0,52,308,0,0,0,9,0,0,0,0
310,0,1,0,NEGATIVE_PEAK,-6.1352,1.1429,-8,-11,0,0.3750,118.22,379.77,14.00,81.00,368.00,997.50,52.00,45.00,0.0000,666.32,0,0,0.0000,NOT_RUN,0,50,262,0,0,0,8,0,0,0,0
311,0,1,0,NEGATIVE_PEAK,-6.1854,1.2857,-9,-15,0,0.2222,118.22,379.77,14.00,81.00,377.00,1001.00,44.00,56.00,0.0000,672.98,0,0,0.0000,NOT_RUN,0,52,268,0,0,0,9,0,0,0,0
312,0,1,0,NEGATIVE_PEAK,-7.9596,1.6000,-8,-6,0,0.2500,118.22,379.77,14.00,81.00,384.50,1008.00,41.00,64.00,0.0000,682.34,0,0,0.0000,NOT_RUN,0,42,194,0,0,0,8,0,0,0,0
313,0,1,0,NEGATIVE_PEAK,-5.2220,1.0000,-8,0,-7,0.2500,118.22,379.77,14.00,81.00,388.00,1014.50,44.00,69.00,0.0000,689.69,0,0,0.0000,NOT_RUN,0,55,337,0,0,0,9,0,0,0,0
314,0,1,0,NEGATIVE_PEAK,-5.7020,1.1667,-7,2,0,0.5714,118.22,379.77,14.00,81.00,392.50,1023.00,43.00,70.00,0.0000,699.27,0,0,0.0000,NOT_RUN,0,40,290,0,0,0,8,0,0,0,0
315,0,1,1,ACCEPT,7.0063,1.2500,10,-6,-21,0.1000,116.91,353.19,14.00,81.00,397.00,1029.00,42.00,68.00,0.0000,731.56,1,-3,1.6800,MAX_STEP,0,58,369,9281,0,0,10,0,0,0,0
316,0,1,0,NEGATIVE_PEAK,-5.3655,1.1111,-10,-11,-35,0.5000,116.91,353.19,14.00,81.00,408.50,1029.50,51.00,53.00,0.0000,736.50,0,0,0.0000,NOT_RUN,0,52,371,0,0,0,10,0,0,0,0
317,0,1,0,LOW_PSR,5.0691,1.1429,8,-35,21,0.3750,116.91,353.19,14.00,81.00,409.50,1043.00,67.00,26.00,0.0000,749.30,0,0,0.0000,NOT_RUN,0,84,390,0,0,0,8,0,0,0,0
318,0,1,1,ACCEPT,7.5829,1.1875,19,-10,-11,0.4211,114.72,339.27,14.00,81.00,414.00,1042.50,70.00,33.00,0.0000,764.27,1,5,1.0498,MAX_STEP,0,82,413,8250,0,0,19,0,0,0,0
319,0,1,1,ACCEPT,9.5486,1.6429,23,-1,-12,0.0000,114.50,324.08,14.00,81.00,414.00,1035.00,50.00,46.00,0.0000,771.43,1,-4,1.1534,MAX_STEP,0,92,434,8897,0,0,23,0,0,0,0
320,0,1,1,ACCEPT,8.1964,1.3333,20,-1,1,0.6500,114.28,325.34,14.00,81.00,421.00,1037.00,38.00,62.00,0.0000,774.94,1,-6,0.8113,MAX_STEP,0,76,401,9812,0,0,20,0,0,0,0
321,0,1,0,NEGATIVE_PEAK,-6.2990,1.1579,-22,-1,5,0.1818,114.28,325.34,14.00,81.00,416.50,1021.00,53.00,68.00,0.0000,758.47,0,0,0.0000,NOT_RUN,0,146,440,0,0,0,22,0,0,0,0
322,0,1,0,NEGATIVE_PEAK,-7.2056,1.1154,-29,0,0,1.0000,114.28,325.34,14.00,81.00,402.00,998.00,46.00,76.00,0.0000,731.61,0,0,0.0000,NOT_RUN,0,117,318,0,0,0,30,0,0,0,0
323,0,1,0,LOW_PSR,6.9829,1.0000,24,-19,18,0.2500,114.28,325.34,14.00,81.00,389.50,975.50,43.00,79.00,0.0000,706.01,0,0,0.0000,NOT_RUN,0,120,361,0,0,0,24,0,0,0,0
324,0,1,0,LOW_PSR,5.6243,1.0000,13,15,5,0.1538,114.28,325.34,14.00,81.00,382.50,953.00,29.00,82.00,0.0000,682.56,0,0,0.0000,NOT_RUN,0,90,483,0,0,0,13,0,0,0,0
325,0,1,1,ACCEPT,8.1434,1.0476,22,17,6,0.1818,118.00,332.94,14.00,81.00,370.50,932.50,15.00,87.00,0.0000,650.56,1,9,1.5674,MAX_STEP,0,118,342,9612,0,0,22,0,0,0,0
326,0,1,0,LOW_PSR,6.4500,1.0435,24,10,-13,0.0000,118.00,332.94,14.00,81.00,367.50,910.00,25.00,82.00,0.0000,628.69,0,0,0.0000,NOT_RUN,0,95,492,0,0,0,24,0,0,0,0
327,0,1,0,LOW_PSR,6.0804,1.0588,18,17,-1,0.1111,118.00,332.94,14.00,81.00,362.50,887.50,23.00,79.00,0.0000,606.07,0,0,0.0000,NOT_RUN,0,96,441,0,0,0,18,0,0,0,0
328,0,1,1,ACCEPT,10.0772,1.3182,29,0,5,0.2069,118.00,339.27,14.00,81.00,355.50,869.00,17.00,80.00,0.0000,580.54,1,16,1.3872,AT_SEARCH_RAIL,0,85,370,9752,0,0,29,0,0,0,0
329,0,1,0,NEGATIVE_PEAK,-5.5474,1.0526,-20,6,-11,0.4000,118.00,339.27,14.00,81.00,351.50,851.50,15.00,83.00,0.0000,562.94,0,0,0.0000,NOT_RUN,0,127,313,0,0,0,20,0,0,0,0
330,0,1,0,LOW_PSR,6.6315,1.1154,29,-15,-26,0.0345,118.00,339.27,14.00,81.00,347.00,834.50,22.00,79.00,0.0000,545.62,0,0,0.0000,NOT_RUN,0,115,380,0,0,0,29,0,0,0,0
331,0,1,0,LOW_PSR,5.4710,1.0000,24,9,-38,0.2083,118.00,339.27,14.00,81.00,344.50,822.00,33.00,74.00,0.0000,533.23,0,0,0.0000,NOT_RUN,0,139,378,0,0,0,24,0,0,0,0
332,0,1,0,NEGATIVE_PEAK,-5.7044,1.1000,-33,6,13,0.4545,118.00,339.27,14.00,81.00,342.00,812.50,44.00,75.00,0.0000,523.57,0,0,0.0000,NOT_RUN,0,209,421,0,0,0,33,0,0,0,0
333,0,1,1,ACCEPT,7.4715,1.2000,36,-1,8,0.3611,117.78,349.39,14.00,81.00,340.50,798.00,47.00,68.00,0.0000,500.85,1,10,1.4203,MAX_STEP,0,196,435,8144,0,0,36,0,0,0,0
334,0,1,1,ACCEPT,9.9504,1.4000,28,0,-6,0.2857,117.78,341.80,14.00,81.00,329.50,780.50,15.00,71.00,0.0000,487.12,1,7,1.8038,MAX_STEP,0,106,371,6604,0,0,28,0,0,0,0
335,0,1,1,ACCEPT,7.1856,1.0000,16,0,-9,0.6875,117.78,330.41,14.00,81.00,330.00,765.50,14.00,83.00,0.0000,484.09,1,7,1.3211,MAX_STEP,0,76,352,6917,0,0,16,0,0,0,0
336,0,1,1,ACCEPT,8.8827,1.0000,21,0,-17,0.6190,117.78,308.89,14.00,81.00,327.50,744.50,19.00,83.00,0.0000,483.46,1,6,1.8403,MAX_STEP,0,133,335,5855,0,0,21,0,0,0,0
337,0,1,1,ACCEPT,9.0123,1.0400,26,1,-13,0.2308,118.00,292.44,14.00,81.00,327.00,725.00,20.00,84.00,0.0000,480.41,1,-3,2.1861,MAX_STEP,0,110,381,4772,0,0,26,0,0,0,0
338,0,1,0,NEGATIVE_PEAK,-11.2863,1.0714,-45,6,0,0.7111,118.00,292.44,14.00,81.00,321.50,707.50,19.00,83.00,0.0000,462.27,0,0,0.0000,NOT_RUN,0,178,379,0,0,0,45,0,0,0,0
339,0,1,0,NEGATIVE_PEAK,-7.4560,1.3125,-21,1,-24,0.3810,118.00,292.44,14.00,81.00,319.00,691.00,26.00,82.00,0.0000,446.38,0,0,0.0000,NOT_RUN,0,94,247,0,0,0,21,0,0,0,0
340,0,1,1,ACCEPT,9.0126,1.3182,29,0,7,0.0690,118.00,301.30,14.00,81.00,316.50,675.50,31.00,81.00,0.0000,423.59,1,8,1.5083,MAX_STEP,0,125,298,8039,0,0,29,0,0,0,0
341,0,1,0,NEGATIVE_PEAK,-9.1308,1.0732,-44,6,18,0.4545,118.00,301.30,14.00,81.00,313.50,662.00,33.00,82.00,0.0000,410.28,0,0,0.0000,NOT_RUN,0,199,336,0,0,0,44,0,0,0,0
342,0,1,0,LOW_PSR,6.5396,1.0256,40,-14,-25,0.7750,118.00,301.30,14.00,81.00,309.00,648.00,34.00,82.00,0.0000,395.83,0,0,0.0000,NOT_RUN,0,180,302,0,0,0,40,0,0,0,0
343,0,1,0,NEGATIVE_PEAK,-9.3096,1.0769,-28,6,0,0.8929,118.00,301.30,14.00,81.00,305.00,636.00,32.00,82.00,0.0000,383.40,0,0,0.0000,NOT_RUN,0,84,244,0,0,0,28,0,0,0,0
344,0,1,1,ACCEPT,9.5728,1.3158,25,7,-8,0.0400,119.53,291.17,14.00,81.00,303.00,621.50,28.00,79.00,0.0000,377.86,1,9,1.6586,MAX_STEP,0,103,265,6047,0,0,25,0,0,0,0
345,0,1,1,ACCEPT,11.8377,1.0196,52,-2,1,0.6731,119.09,292.44,14.00,81.00,297.50,611.00,23.00,82.00,0.0000,365.12,1,-5,1.6561,MAX_STEP,0,142,260,9054,0,0,52,0,0,0,0
346,0,1,1,ACCEPT,11.5450,1.1528,83,3,1,0.3133,119.75,293.70,14.00,81.00,293.00,603.00,20.00,86.00,0.0000,354.51,1,-6,1.4599,MAX_STEP,0,236,250,8492,0,0,83,0,0,0,0
347,0,1,0,LOW_PSR,6.3604,1.0769,28,-9,33,0.2500,119.75,293.70,14.00,81.00,291.50,594.00,21.00,84.00,0.0000,345.94,0,0,0.0000,NOT_RUN,0,143,316,0,0,0,28,0,0,0,0
348,0,1,1,ACCEPT,10.8715,1.2778,23,-11,-2,0.0870,117.34,291.17,14.00,81.00,289.00,582.50,22.00,81.00,0.0000,338.14,1,9,1.8855,MAX_STEP,0,95,153,5973,0,0,23,0,0,0,0
349,0,1,0,NEGATIVE_PEAK,-8.1082,1.1081,-41,11,-16,0.0244,117.34,291.17,14.00,81.00,286.50,572.50,21.00,79.00,0.0000,328.27,0,0,0.0000,NOT_RUN,0,150,172,0,0,0,41,0,0,0,0
350,0,1,0,NEGATIVE_PEAK,-7.4388,1.1000,-33,12,-5,0.1515,117.34,291.17,14.00,81.00,285.00,565.00,22.00,80.00,0.0000,321.08,0,0,0.0000,NOT_RUN,0,129,168,0,0,0,33,0,0,0,0
351,0,1,0,NEGATIVE_PEAK,-8.9887,1.3519,-73,5,-5,0.0137,117.34,291.17,14.00,81.00,282.50,556.50,23.00,81.00,0.0000,312.53,0,0,0.0000,NOT_RUN,0,234,374,0,0,0,73,0,0,0,0
352,0,1,1,ACCEPT,7.2811,1.0448,70,11,-18,0.0571,119.75,268.39,14.00,81.00,284.50,547.50,27.00,77.00,0.0000,324.11,1,4,1.2831,MAX_STEP,0,301,292,9882,0,0,70,0,0,0,0
353,0,1,0,NEGATIVE_PEAK,-2.5583,1.0000,-2,0,0,1.0000,119.75,268.39,14.00,81.00,284.00,523.00,34.00,70.00,0.0000,302.99,0,0,0.0000,NOT_RUN,0,28,25,0,0,0,3,0,0,0,0
354,0,1,0,NEGATIVE_PEAK,-2.5623,1.0000,-2,0,0,1.0000,119.75,268.39,14.00,81.00,295.50,494.00,19.00,78.00,0.0000,285.99,0,0,0.0000,NOT_RUN,0,25,25,0,0,0,4,0,0,0,0
355,0,1,0,NEGATIVE_PEAK,-4.3957,1.5000,-3,-5,0,0.6667,119.75,268.39,14.00,81.00,300.50,467.00,23.00,80.00,0.0000,268.54,0,0,0.0000,NOT_RUN,0,26,25,0,0,0,4,0,0,0,0
356,0,1,0,NEGATIVE_PEAK,-4.4171,1.5000,-3,0,0,1.0000,119.75,268.39,14.00,81.00,306.00,440.00,20.00,80.00,0.0000,253.26,0,0,0.0000,NOT_RUN,0,26,25,0,0,0,4,0,0,0,0
357,0,1,0,NEGATIVE_PEAK,-2.5625,1.0000,-2,0,0,1.0000,119.75,268.39,14.00,81.00,310.50,419.00,17.00,78.00,0.0000,243.04,0,0,0.0000,NOT_RUN,0,28,25,0,0,0,3,0,0,0,0
358,0,1,0,NEGATIVE_PEAK,-4.3693,1.5000,-3,-3,0,0.6667,119.75,268.39,14.00,81.00,313.00,398.50,18.00,81.00,0.0000,232.97,0,0,0.0000,NOT_RUN,0,24,25,0,0,0,4,0,0,0,0
359,0,1,0,NEGATIVE_PEAK,-4.1349,1.0000,-3,6,0,0.6667,119.75,268.39,14.00,81.00,316.50,378.50,17.00,81.00,0.0000,225.47,0,0,0.0000,NOT_RUN,0,22,23,0,0,0,4,0,0,0,0
360,0,1,0,NEGATIVE_PEAK,-4.3962,1.5000,-3,2,0,0.6667,119.75,268.39,14.00,81.00,312.50,361.50,29.00,71.00,0.0000,214.06,0,0,0.0000,NOT_RUN,0,23,25,0,0,0,4,0,0,0,0
361,0,1,0,NEGATIVE_PEAK,-4.4095,1.5000,-3,0,0,1.0000,119.75,268.39,14.00,81.00,307.50,348.50,55.00,57.00,0.0000,204.13,0,0,0.0000,NOT_RUN,0,25,25,0,0,0,4,0,0,0,0
362,0,1,0,NEGATIVE_PEAK,-4.1822,1.0000,-3,0,0,1.0000,119.75,268.39,14.00,81.00,300.00,332.00,72.00,42.00,0.0000,191.14,0,0,0.0000,NOT_RUN,0,25,23,0,0,0,4,0,0,0,0
363,0,1,0,NEGATIVE_PEAK,-2.5562,1.0000,-2,0,0,1.0000,119.75,268.39,14.00,81.00,288.00,319.00,78.00,38.00,0.0000,175.70,0,0,0.0000,NOT_RUN,0,27,25,0,0,0,3,0,0,0,0
364,0,1,0,NEGATIVE_PEAK,-4.3575,1.5000,-3,0,0,1.0000,119.75,268.39,14.00,81.00,276.50,312.00,81.00,40.00,0.0000,162.70,0,0,0.0000,NOT_RUN,0,26,24,0,0,0,4,0,0,0,0
365,0,1,0,NEGATIVE_PEAK,-6.0592,1.3333,-4,-3,0,0.7500,119.75,268.39,14.00,81.00,263.50,304.00,79.00,38.00,0.0000,148.09,0,0,0.0000,NOT_RUN,0,24,23,0,0,0,4,0,0,0,0
366,0,1,0,NEGATIVE_PEAK,-4.3566,1.5000,-3,-4,0,0.6667,119.75,268.39,14.00,81.00,251.50,296.50,79.00,35.00,0.0000,134.72,0,0,0.0000,NOT_RUN,0,28,24,0,0,0,4,0,0,0,0
367,0,1,0,NEGATIVE_PEAK,-2.5461,1.0000,-2,0,0,1.0000,119.75,268.39,14.00,81.00,240.50,290.50,81.00,31.00,0.0000,122.76,0,0,0.0000,NOT_RUN,0,28,25,0,0,0,4,0,0,0,0
368,0,1,0,NEGATIVE_PEAK,-2.5528,1.0000,-2,0,0,1.0000,119.75,268.39,14.00,81.00,231.00,285.50,80.00,31.00,0.0000,112.56,0,0,0.0000,NOT_RUN,0,26,25,0,0,0,3,0,0,0,0
369,0,1,0,NEGATIVE_PEAK,-4.3709,1.0000,-3,2,-1,0.6667,119.75,268.39,14.00,81.00,221.50,281.00,79.00,32.00,0.0000,102.53,0,0,0.0000,NOT_RUN,0,25,25,0,0,0,4,0,0,0,0
370,0,1,0,NEGATIVE_PEAK,-4.3380,1.0000,-3,2,0,0.6667,119.75,268.39,14.00,81.00,211.50,277.50,81.00,33.00,0.0000,92.20,0,0,0.0000,NOT_RUN,0,25,22,0,0,0,4,0,0,0,0
371,0,1,0,NEGATIVE_PEAK,-4.3613,1.5000,-3,0,0,1.0000,119.75,268.39,14.00,81.00,203.00,274.50,80.00,33.00,0.0000,83.47,0,0,0.0000,NOT_RUN,0,24,24,0,0,0,4,0,0,0,0
372,0,1,0,NEGATIVE_PEAK,-2.5788,1.0000,-2,0,0,1.0000,119.75,268.39,14.00,81.00,194.00,271.00,80.00,34.00,0.0000,74.30,0,0,0.0000,NOT_RUN,0,28,25,0,0,0,3,0,0,0,0
373,0,1,0,NEGATIVE_PEAK,-2.5582,1.0000,-2,0,0,1.0000,119.75,268.39,14.00,81.00,185.50,269.00,83.00,34.00,0.0000,65.75,0,0,0.0000,NOT_RUN,0,28,25,0,0,0,4,0,0,0,0
374,0,1,0,NEGATIVE_PEAK,-2.6005,1.0000,-2,0,0,1.0000,119.75,268.39,14.00,81.00,175.50,266.00,69.00,32.00,0.0000,55.80,0,0,0.0000,NOT_RUN,0,23,25,0,0,0,3,0,0,0,0
375,0,1,0,NEGATIVE_PEAK,-5.9031,1.3333,-4,-5,0,0.7500,119.75,268.39,14.00,81.00,169.00,270.50,46.00,57.00,0.0000,49.30,0,0,0.0000,NOT_RUN,0,29,21,0,0,0,4,0,0,0,0
376,0,1,0,NEGATIVE_PEAK,-4.2487,1.0000,-3,0,0,1.0000,119.75,268.39,14.00,81.00,163.00,273.50,40.00,75.00,0.0000,43.55,0,0,0.0000,NOT_RUN,0,25,24,0,0,0,4,0,0,0,0
377,0,1,0,NEGATIVE_PEAK,-2.5533,1.0000,-2,0,0,1.0000,119.75,268.39,14.00,81.00,148.50,287.00,23.00,80.00,0.0000,34.25,0,0,0.0000,NOT_RUN,0,29,25,0,0,0,3,0,0,0,0
378,0,1,0,NEGATIVE_PEAK,-2.5640,1.0000,-2,0,0,1.0000,119.75,268.39,14.00,81.00,144.00,301.00,26.00,76.00,0.0000,40.64,0,0,0.0000,NOT_RUN,0,25,25,0,0,0,4,0,0,0,0
379,0,1,0,NEGATIVE_PEAK,-6.1238,1.3333,-4,-11,0,0.5000,119.75,268.39,14.00,81.00,140.00,313.50,26.00,73.00,0.0000,49.45,0,0,0.0000,NOT_RUN,0,22,28,0,0,0,4,0,0,0,0
380,0,1,0,NEGATIVE_PEAK,-5.8938,1.3333,-4,-3,0,0.7500,119.75,268.39,14.00,81.00,136.00,323.50,26.00,75.00,0.0286,57.46,0,0,0.0000,NOT_RUN,0,22,34,0,0,0,4,0,0,0,0
381,0,1,0,NEGATIVE_PEAK,-4.3901,1.0000,-3,0,0,1.0000,119.75,268.39,14.00,81.00,132.00,333.00,26.00,80.00,0.0398,65.76,0,0,0.0000,NOT_RUN,0,25,41,0,0,0,4,0,0,0,0
382,0,1,0,NEGATIVE_PEAK,-6.2169,1.3333,-4,-3,0,0.7500,119.75,268.39,14.00,81.00,128.50,340.00,27.00,80.00,0.0328,72.14,0,0,0.0000,NOT_RUN,0,25,41,0,0,0,4,0,0,0,0
383,0,1,0,NEGATIVE_PEAK,-2.5189,1.0000,-2,0,0,1.0000,119.75,268.39,14.00,81.00,124.50,350.00,25.00,76.00,0.0000,81.75,0,0,0.0000,NOT_RUN,0,29,41,0,0,0,4,0,0,0,0
384,0,1,0,NEGATIVE_PEAK,-4.3041,1.0000,-3,0,0,1.0000,119.75,268.39,14.00,81.00,123.00,356.00,26.00,82.00,0.0000,87.67,0,0,0.0000,NOT_RUN,0,24,38,0,0,0,4,0,0,0,0
385,0,1,0,NEGATIVE_PEAK,-4.3959,1.0000,-3,0,0,1.0000,119.75,268.39,14.00,81.00,120.50,363.50,27.00,83.00,0.0000,95.11,0,0,0.0000,NOT_RUN,0,25,27,0,0,0,4,0,0,0,0
386,0,1,0,NEGATIVE_PEAK,-4.3469,1.0000,-3,2,0,0.6667,119.75,268.39,14.00,81.00,118.00,369.00,26.00,84.00,0.0000,100.62,0,0,0.0000,NOT_RUN,0,28,30,0,0,0,4,0,0,0,0
387,0,1,0,NEGATIVE_PEAK,-2.5879,1.0000,-2,0,0,1.0000,119.75,268.39,14.00,81.00,115.50,374.00,25.00,86.00,0.0000,105.69,0,0,0.0000,NOT_RUN,0,26,25,0,0,0,4,0,0,0,0
388,0,1,0,NEGATIVE_PEAK,-4.3945,1.5000,-3,-2,0,0.6667,119.75,268.39,14.00,81.00,117.00,384.00,24.00,80.00,0.0000,115.64,0,0,0.0000,NOT_RUN,0,24,25,0,0,0,4,0,0,0,0
389,0,1,0,NEGATIVE_PEAK,-4.4199,1.5000,-3,-10,0,0.6667,119.75,268.39,14.00,81.00,115.00,393.00,24.00,72.00,0.0000,124.70,0,0,0.0000,NOT_RUN,0,22,25,0,0,0,4,0,0,0,0
390,0,1,0,NEGATIVE_PEAK,-4.3598,1.0000,-3,0,0,1.0000,119.75,268.39,14.00,81.00,115.00,397.50,32.00,73.00,0.0000,129.20,0,0,0.0000,NOT_RUN,0,22,24,0,0,0,4,0,0,0,0
391,0,1,0,NEGATIVE_PEAK,-2.5548,1.0000,-2,0,0,1.0000,119.75,268.39,14.00,81.00,116.00,406.00,40.00,76.00,0.0000,137.66,0,0,0.0000,NOT_RUN,0,26,25,0,0,0,3,0,0,0,0
392,0,1,0,NEGATIVE_PEAK,-4.3166,1.0000,-3,0,0,1.0000,119.75,268.39,14.00,81.00,117.00,417.50,38.00,75.00,0.0000,149.13,0,0,0.0000,NOT_RUN,0,25,22,0,0,0,4,0,0,0,0
393,0,1,0,NEGATIVE_PEAK,-2.5455,1.0000,-2,0,0,1.0000,119.75,268.39,14.00,81.00,122.00,426.50,34.00,79.00,0.0000,158.13,0,0,0.0000,NOT_RUN,0,27,25,0,0,0,4,0,0,0,0
394,0,1,0,NEGATIVE_PEAK,-2.5674,1.0000,-2,0,0,1.0000,119.75,268.39,14.00,81.00,127.00,435.00,32.00,82.00,0.0000,166.77,0,0,0.0000,NOT_RUN,0,24,24,0,0,0,4,0,0,0,0
395,0,1,0,NEGATIVE_PEAK,-4.3572,1.5000,-3,-10,0,0.6667,119.75,268.39,14.00,81.00,130.50,442.50,31.00,81.00,0.0000,174.44,0,0,0.0000,NOT_RUN,0,24,24,0,0,0,4,0,0,0,0
396,0,1,0,NEGATIVE_PEAK,-2.5584,1.0000,-2,0,0,1.0000,119.75,268.39,14.00,81.00,133.00,449.50,32.00,79.00,0.0000,181.59,0,0,0.0000,NOT_RUN,0,28,25,0,0,0,3,0,0,0,0
397,0,1,0,NEGATIVE_PEAK,-4.4247,1.5000,-3,0,0,1.0000,119.75,268.39,14.00,81.00,135.00,456.50,34.00,81.00,0.0000,188.73,0,0,0.0000,NOT_RUN,0,24,24,0,0,0,4,0,0,0,0
398,0,1,0,NEGATIVE_PEAK,-4.4594,1.5000,-3,-3,0,0.6667,119.75,268.39,14.00,81.00,138.00,464.00,34.00,80.00,0.0000,196.46,0,0,0.0000,NOT_RUN,0,25,25,0,0,0,4,0,0,0,0
399,0,1,0,NEGATIVE_PEAK,-4.4026,1.5000,-3,-3,0,0.6667,119.75,268.39,14.00,81.00,141.00,470.00,36.00,80.00,0.0000,202.73,0,0,0.0000,NOT_RUN,0,27,25,0,0,0,4,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,114.50,260.50,77.00,49.00,114.50,260.50,77.00,49.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,598,6615,1,50,0,0,0,0,0
1,0,1,1,ACCEPT,22.3884,2.6667,16,3,-3,0.1875,118.11,258.20,77.00,49.00,118.50,258.00,79.00,48.00,0.9553,0.44,1,0,3.2673,ACCEPT,0,31,576,7775,1,50,16,0,0,0,0
2,0,1,1,ACCEPT,11.0281,1.5909,35,1,1,0.7714,119.31,258.97,77.00,49.00,120.00,253.50,74.00,47.00,0.7669,5.51,1,0,3.2835,ACCEPT,0,167,567,6660,1,50,35,0,0,0,0
3,0,1,1,ACCEPT,10.9075,1.2162,45,-4,3,0.0222,114.50,261.27,77.00,49.00,120.50,248.00,63.00,48.00,0.4850,14.56,1,0,2.7315,ACCEPT,0,120,524,5812,1,50,45,0,0,0,0
4,0,1,1,ACCEPT,7.4200,1.0208,49,-4,15,0.1020,109.69,272.75,77.00,49.00,125.50,248.00,49.00,54.00,0.2448,29.37,1,0,3.4689,ACCEPT,0,233,464,7646,1,50,49,0,0,0,0
5,0,1,1,ACCEPT,10.9693,1.5250,61,1,5,0.2459,110.89,276.58,77.00,49.00,131.00,250.50,36.00,57.00,0.1996,32.93,1,0,3.2501,ACCEPT,0,183,353,8396,1,50,61,0,0,0,0
6,0,1,1,ACCEPT,16.4183,2.2381,94,1,6,0.0106,112.09,281.17,80.08,50.96,133.50,254.00,37.00,64.00,0.2105,34.59,1,1,2.8077,ACCEPT,0,172,342,8715,1,50,94,0,0,0,0
7,0,1,1,ACCEPT,13.4227,1.2817,91,2,8,0.0989,114.59,287.55,80.08,50.96,140.00,255.00,38.00,66.00,0.1526,41.29,1,0,3.2090,ACCEPT,0,192,287,9468,1,50,91,0,0,0,0
8,0,1,0,NEGATIVE_PEAK,-10.0237,1.0755,-57,-1,15,0.2807,114.59,287.55,80.08,50.96,150.50,251.50,41.00,63.00,0.0839,50.88,0,0,0.0000,NOT_RUN,0,229,221,0,1,50,57,0,0,0,0
9,0,1,0,NEGATIVE_PEAK,-8.6586,1.1429,-40,-21,2,0.1250,114.59,287.55,80.08,50.96,156.50,247.50,57.00,47.00,0.0365,57.96,0,0,0.0000,NOT_RUN,0,203,262,0,1,50,40,0,0,0,0
