frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
39,0,1,0,NEGATIVE_PEAK,-3.8890,1.0769,-14,-11,26,0.3571,286.00,1623.50,28.00,65.00,504.00,563.50,66.00,97.00,0.0000,1082.18,0,0,0.0000,NOT_RUN,0,188,6486,0,1,50,14,0,0,0,0
40,0,1,0,LOW_PSR,4.3213,1.0833,13,7,-16,0.7692,286.00,1623.50,28.00,65.00,525.00,518.50,68.00,89.00,0.0000,1130.55,0,0,0.0000,NOT_RUN,0,124,6380,0,1,50,13,0,0,0,0
41,0,1,0,NEGATIVE_PEAK,-4.1425,1.2143,-17,6,-37,0.0588,286.00,1623.50,28.00,65.00,548.00,477.00,68.00,80.00,0.0000,1176.06,0,0,0.0000,NOT_RUN,0,269,7403,0,1,50,17,0,0,0,0
42,0,1,0,NEGATIVE_PEAK,-4.3672,1.1333,-17,18,-33,0.6471,286.00,1623.50,28.00,65.00,543.00,470.00,60.00,82.00,0.0000,1181.78,0,0,0.0000,NOT_RUN,0,210,8807,0,1,50,17,0,0,0,0
43,0,1,0,LOW_PSR,4.1717,1.0667,16,15,-19,0.3750,286.00,1623.50,28.00,65.00,548.00,458.50,74.00,81.00,0.0000,1194.10,0,0,0.0000,NOT_RUN,0,232,9436,0,1,50,16,0,0,0,0
44,0,1,0,NEGATIVE_PEAK,-4.5214,1.2857,-18,19,-32,0.3333,286.00,1623.50,28.00,65.00,551.50,453.00,79.00,74.00,0.0000,1200.23,0,0,0.0000,NOT_RUN,0,269,8898,0,1,50,18,0,0,0,0
45,0,1,0,NEGATIVE_PEAK,-3.6279,1.0000,-13,0,50,0.2308,286.00,1623.50,28.00,65.00,563.50,450.50,75.00,73.00,0.0000,1205.38,0,0,0.0000,NOT_RUN,0,245,7971,0,1,50,13,0,0,0,0
46,0,1,0,NEGATIVE_PEAK,-4.1915,1.1667,-14,21,-36,0.4286,286.00,1623.50,28.00,65.00,574.50,446.50,77.00,69.00,0.0000,1211.84,0,0,0.0000,NOT_RUN,0,240,7545,0,1,50,14,0,0,0,0
47,0,1,0,NEGATIVE_PEAK,-4.0495,1.0833,-13,-3,-43,0.3077,286.00,1623.50,28.00,65.00,584.50,445.50,77.00,57.00,0.0000,1215.23,0,0,0.0000,NOT_RUN,0,172,7577,0,1,50,13,0,0,0,0
48,0,1,0,LOW_PSR,5.7745,1.1875,19,-1,-33,0.4211,286.00,1623.50,28.00,65.00,592.00,443.50,76.00,47.00,0.0000,1219.03,0,0,0.0000,NOT_RUN,0,201,7562,0,1,50,19,0,0,0,0
49,0,1,0,NEGATIVE_PEAK,-7.0782,1.5263,-29,8,-31,0.3448,286.00,1623.50,28.00,65.00,593.00,442.50,76.00,41.00,0.0000,1220.25,0,0,0.0000,NOT_RUN,0,184,7752,0,1,50,29,0,0,0,0
50,0,1,0,NEGATIVE_PEAK,-5.8869,1.0741,-29,15,-27,0.1724,286.00,1623.50,28.00,65.00,592.00,438.50,76.00,29.00,0.0000,1223.87,0,0,0.0000,NOT_RUN,0,247,7161,0,1,50,29,0,0,0,0
51,0,1,0,NEGATIVE_PEAK,-7.7636,1.5517,-45,21,-24,0.0444,286.00,1623.50,28.00,65.00,591.00,434.00,76.00,22.00,0.0000,1227.98,0,0,0.0000,NOT_RUN,0,253,6809,0,1,50,45,0,0,0,0
52,0,1,0,NEGATIVE_PEAK,-6.6343,1.1429,-48,23,-21,0.3333,286.00,1623.50,28.00,65.00,591.00,426.50,76.00,25.00,0.0000,1235.25,0,0,0.0000,NOT_RUN,0,315,6693,0,1,50,48,0,0,0,0
53,0,1,0,NEGATIVE_PEAK,-6.7167,1.0909,-48,25,-18,0.1458,286.00,1623.50,28.00,65.00,591.50,424.00,77.00,36.00,0.0000,1237.79,0,0,0.0000,NOT_RUN,0,255,6118,0,1,50,48,0,0,0,0
54,0,1,0,NEGATIVE_PEAK,-6.8040,1.1957,-55,27,-17,0.1273,286.00,1623.50,28.00,65.00,585.50,425.50,75.00,45.00,0.0000,1234.87,0,0,0.0000,NOT_RUN,0,423,6068,0,1,50,55,0,0,0,0
55,0,1,0,NEGATIVE_PEAK,-5.5401,1.2308,-48,29,-16,0.2292,286.00,1623.50,28.00,65.00,579.00,433.00,74.00,58.00,0.0000,1226.03,0,0,0.0000,NOT_RUN,0,466,5544,0,1,50,48,0,0,0,0
56,0,1,0,NEGATIVE_PEAK,-5.3162,1.2500,-50,34,-14,0.2600,286.00,1623.50,28.00,65.00,574.50,439.00,71.00,68.00,0.0000,1219.13,0,0,0.0000,NOT_RUN,0,444,5498,0,1,50,50,0,0,0,0
57,0,1,0,NEGATIVE_PEAK,-6.7083,1.3696,-63,34,-11,0.1429,286.00,1623.50,28.00,65.00,567.50,445.50,67.00,73.00,0.0000,1211.17,0,0,0.0000,NOT_RUN,0,341,5343,0,1,50,63,0,0,0,0
58,0,1,0,LOW_PSR,5.6950,1.0189,54,1,7,0.7037,286.00,1623.50,28.00,65.00,562.50,452.50,61.00,69.00,0.0000,1203.20,0,0,0.0000,NOT_RUN,0,404,5545,0,1,50,54,0,0,0,0
59,0,1,0,NEGATIVE_PEAK,-5.9267,1.1400,-57,34,-5,0.2807,286.00,1623.50,28.00,65.00,562.00,456.00,64.00,70.00,0.0000,1199.68,0,0,0.0000,NOT_RUN,0,373,5539,0,1,50,57,0,0,0,0
60,0,1,0,NEGATIVE_PEAK,-6.5398,1.4762,-62,36,-5,0.0484,286.00,1623.50,28.00,65.00,563.50,453.00,65.00,72.00,0.0000,1202.94,0,0,0.0000,NOT_RUN,0,306,5299,0,1,50,62,0,0,0,0
61,0,1,0,NEGATIVE_PEAK,-6.6949,1.3556,-61,38,-5,0.0164,286.00,1623.50,28.00,65.00,565.00,451.00,60.00,72.00,0.0000,1205.24,0,0,0.0000,NOT_RUN,0,330,5066,0,1,50,61,0,0,0,0
62,0,1,0,NEGATIVE_PEAK,-7.5015,1.5111,-68,32,-1,0.2059,286.00,1623.50,28.00,65.00,562.50,451.50,57.00,71.00,0.0000,1204.17,0,0,0.0000,NOT_RUN,0,409,5353,0,1,50,68,0,0,0,0
63,0,1,0,NEGATIVE_PEAK,-6.8491,1.4000,-63,32,0,0.1270,286.00,1623.50,28.00,65.00,563.00,449.50,56.00,75.00,0.0000,1206.24,0,0,0.0000,NOT_RUN,0,392,5170,0,1,50,63,0,0,0,0
64,0,1,0,NEGATIVE_PEAK,-6.1932,1.2391,-57,31,1,0.2105,286.00,1623.50,28.00,65.00,562.00,446.00,54.00,74.00,0.0000,1209.41,0,0,0.0000,NOT_RUN,0,533,5273,0,1,50,57,0,0,0,0
65,0,1,0,NEGATIVE_PEAK,-5.1112,1.0455,-46,28,4,0.2609,286.00,1623.50,28.00,65.00,561.50,446.50,51.00,73.00,0.0000,1208.81,0,0,0.0000,NOT_RUN,0,449,5033,0,1,50,46,0,0,0,0
66,0,1,0,NEGATIVE_PEAK,-5.3363,1.0208,-49,27,5,0.2245,286.00,1623.50,28.00,65.00,559.50,445.00,53.00,70.00,0.0000,1209.82,0,0,0.0000,NOT_RUN,0,383,5248,0,1,50,49,0,0,0,0
67,0,1,0,NEGATIVE_PEAK,-5.3414,1.0000,-48,11,-29,0.1667,286.00,1623.50,28.00,65.00,556.50,449.50,59.00,63.00,0.0000,1204.76,0,0,0.0000,NOT_RUN,0,339,5312,0,1,50,48,0,0,0,0
68,0,1,0,NEGATIVE_PEAK,-4.5353,1.0000,-40,3,2,0.0500,286.00,1623.50,28.00,65.00,555.50,449.50,61.00,57.00,0.0000,1204.54,0,0,0.0000,NOT_RUN,0,285,5149,0,1,50,40,0,0,0,0
69,0,1,0,NEGATIVE_PEAK,-4.9654,1.0750,-43,23,13,0.1860,286.00,1623.50,28.00,65.00,554.50,450.50,57.00,57.00,0.0000,1203.34,0,0,0.0000,NOT_RUN,0,355,5166,0,1,50,43,0,0,0,0
70,0,1,0,NEGATIVE_PEAK,-6.0855,1.3000,-52,21,13,0.1154,286.00,1623.50,28.00,65.00,554.00,448.50,56.00,53.00,0.0000,1205.18,0,0,0.0000,NOT_RUN,0,410,5173,0,1,50,52,0,0,0,0
71,0,1,0,NEGATIVE_PEAK,-4.9647,1.0789,-41,9,-29,0.3902,286.00,1623.50,28.00,65.00,0.00,0.00,0.00,0.00,0.0000,1648.50,0,0,0.0000,NOT_RUN,0,473,4947,0,1,50,41,0,0,0,0
72,0,1,0,NEGATIVE_PEAK,-5.1411,1.1282,-44,9,-30,0.6818,286.00,1623.50,28.00,65.00,536.00,444.00,28.00,22.00,0.0000,1205.70,0,0,0.0000,NOT_RUN,0,679,4553,0,1,50,44,0,0,0,0
73,0,1,0,NEGATIVE_PEAK,-5.0084,1.0476,-44,9,-30,0.9545,286.00,1623.50,28.00,65.00,548.50,437.00,63.00,46.00,0.0000,1215.19,0,0,0.0000,NOT_RUN,0,693,4116,0,1,50,44,0,0,0,0
74,0,1,0,NEGATIVE_PEAK,-4.7456,1.0244,-42,13,34,0.6905,286.00,1623.50,28.00,65.00,550.00,438.50,60.00,39.00,0.0000,1214.05,0,0,0.0000,NOT_RUN,0,737,3849,0,1,50,42,0,0,0,0
75,0,1,0,LOW_PSR,5.1667,1.1622,43,-9,-9,0.4186,286.00,1623.50,28.00,65.00,568.00,437.00,20.00,28.00,0.0000,1219.55,0,0,0.0000,NOT_RUN,0,594,3565,0,1,50,43,0,0,0,0
76,0,1,0,NEGATIVE_PEAK,-4.3223,1.0000,-31,20,-24,0.8065,286.00,1623.50,28.00,65.00,561.50,445.00,21.00,32.00,0.0000,1210.27,0,0,0.0000,NOT_RUN,0,451,3376,0,1,50,31,0,0,0,0
77,0,1,0,NEGATIVE_PEAK,-4.8279,1.0909,-36,-3,-19,0.0278,286.00,1623.50,28.00,65.00,556.00,451.00,20.00,36.00,0.0000,1203.19,0,0,0.0000,NOT_RUN,0,347,2956,0,1,50,36,0,0,0,0
78,0,1,0,LOW_PSR,6.0109,1.1579,44,-4,-18,0.3636,286.00,1623.50,28.00,65.00,548.00,455.50,12.00,31.00,0.0000,1197.02,0,0,0.0000,NOT_RUN,0,473,3074,0,1,50,44,0,0,0,0
79,0,1,0,LOW_PSR,6.0475,1.2258,38,2,-17,0.1053,286.00,1623.50,28.00,65.00,501.00,491.50,36.00,43.00,0.0000,1152.24,0,0,0.0000,NOT_RUN,0,392,3416,0,1,50,38,0,0,0,0
80,0,1,0,NEGATIVE_PEAK,-6.7538,1.6538,-43,-3,0,0.3256,286.00,1623.50,28.00,65.00,480.00,537.00,56.00,86.00,0.0000,1103.68,0,0,0.0000,NOT_RUN,0,268,3105,0,1,50,43,0,0,0,0
81,0,1,0,NEGATIVE_PEAK,-5.0906,1.1379,-33,4,3,0.3333,286.00,1623.50,28.00,65.00,458.00,612.50,50.00,95.00,0.0000,1025.53,0,0,0.0000,NOT_RUN,0,317,2754,0,1,50,33,0,0,0,0
82,0,1,0,NEGATIVE_PEAK,-5.4804,1.1429,-32,0,-3,0.6250,286.00,1623.50,28.00,65.00,443.00,690.00,48.00,102.00,0.0000,946.61,0,0,0.0000,NOT_RUN,0,290,2488,0,1,50,32,0,0,0,0
83,0,1,0,NEGATIVE_PEAK,-7.0688,1.2759,-37,4,-5,0.1622,286.00,1623.50,28.00,65.00,430.00,767.50,46.00,101.00,0.0000,868.03,0,0,0.0000,NOT_RUN,0,221,2191,0,1,50,37,0,0,0,0
84,0,1,0,NEGATIVE_PEAK,-7.2211,1.5556,-28,9,-9,0.1429,286.00,1623.50,28.00,65.00,422.00,845.00,46.00,94.00,0.0000,790.29,0,0,0.0000,NOT_RUN,0,149,1889,0,1,50,28,0,0,0,0
85,0,1,0,NEGATIVE_PEAK,-7.7162,1.6471,-28,16,-13,0.3214,286.00,1623.50,28.00,65.00,412.00,914.00,42.00,92.00,0.0000,720.60,0,0,0.0000,NOT_RUN,0,118,1296,0,1,50,28,0,0,0,0
86,0,1,0,NEGATIVE_PEAK,-8.1645,1.6000,-32,20,-15,0.3750,286.00,1623.50,28.00,65.00,401.50,989.00,41.00,92.00,0.0000,644.93,0,0,0.0000,NOT_RUN,0,146,1476,0,1,50,32,0,0,0,0
87,0,1,0,NEGATIVE_PEAK,-8.2650,1.5000,-30,22,-17,0.4667,286.00,1623.50,28.00,65.00,392.50,1055.50,41.00,95.00,0.0000,577.90,0,0,0.0000,NOT_RUN,0,123,1572,0,1,50,30,0,0,0,0
88,0,1,0,NEGATIVE_PEAK,-8.6885,1.5789,-30,25,-21,0.0333,286.00,1623.50,28.00,65.00,382.50,1127.50,39.00,93.00,0.0000,505.30,0,0,0.0000,NOT_RUN,0,124,1929,0,1,50,30,0,0,0,0
89,0,1,0,NEGATIVE_PEAK,-7.1258,1.4375,-23,26,-22,0.1739,286.00,1623.50,28.00,65.00,374.00,1197.00,40.00,94.00,0.0000,435.48,0,0,0.0000,NOT_RUN,0,97,2015,0,1,50,23,0,0,0,0
90,0,1,0,NEGATIVE_PEAK,-6.2669,1.2143,-17,30,-27,0.5882,286.00,1623.50,28.00,65.00,367.50,1261.00,37.00,86.00,0.0000,371.55,0,0,0.0000,NOT_RUN,0,97,2360,0,1,50,17,0,0,0,0
91,0,1,0,NEGATIVE_PEAK,-5.0218,1.0769,-14,32,-31,0.2143,286.00,1623.50,28.00,65.00,359.00,1321.00,38.00,98.00,0.0000,311.18,0,0,0.0000,NOT_RUN,0,106,2927,0,1,50,14,0,0,0,0
92,0,1,0,NEGATIVE_PEAK,-5.4521,1.2727,-14,22,-30,0.0000,286.00,1623.50,28.00,65.00,346.50,1383.50,39.00,93.00,0.0000,247.51,0,0,0.0000,NOT_RUN,0,91,2951,0,1,50,14,0,0,0,0
93,0,1,0,NEGATIVE_PEAK,-4.1749,1.1429,-8,-39,-1,0.3750,286.00,1623.50,28.00,65.00,336.50,1442.50,35.00,81.00,0.0000,187.91,0,0,0.0000,NOT_RUN,0,72,2556,0,1,50,8,0,0,0,0
94,0,1,0,NEGATIVE_PEAK,-5.1896,1.0667,-16,21,-33,0.0000,286.00,1623.50,28.00,65.00,325.50,1499.00,37.00,86.00,0.0000,130.62,0,0,0.0000,NOT_RUN,0,143,2705,0,1,50,16,0,0,0,0
95,0,1,0,NEGATIVE_PEAK,-5.1964,1.2308,-16,0,0,1.0000,286.00,1623.50,28.00,65.00,317.00,1551.50,36.00,85.00,0.0006,78.39,0,0,0.0000,NOT_RUN,0,138,2805,0,1,50,17,0,0,0,0
96,0,1,0,NEGATIVE_PEAK,-5.1724,1.0714,-15,28,-9,0.0667,286.00,1623.50,28.00,65.00,306.00,1604.00,36.00,86.00,0.1583,27.93,0,0,0.0000,NOT_RUN,0,113,2500,0,1,50,15,0,0,0,0
97,0,1,0,NEGATIVE_PEAK,-4.0602,1.0909,-12,16,0,0.6667,286.00,1623.50,28.00,65.00,303.00,1636.00,30.00,78.00,0.2051,21.10,0,0,0.0000,NOT_RUN,0,125,1499,0,1,50,12,0,0,0,0
98,0,1,0,NEGATIVE_PEAK,-4.5277,1.0000,-18,28,30,0.0556,286.00,1623.50,28.00,65.00,303.50,1637.50,41.00,71.00,0.2408,22.41,0,0,0.0000,NOT_RUN,0,195,1612,0,1,50,18,0,0,0,0
99,0,1,0,NEGATIVE_PEAK,-4.5611,1.1333,-17,33,-24,0.7647,286.00,1623.50,28.00,65.00,297.50,1635.50,45.00,65.00,0.3874,16.62,0,0,0.0000,NOT_RUN,0,183,1623,0,1,50,17,0,0,0,0
100,0,1,0,NEGATIVE_PEAK,-5.2668,1.0909,-24,24,6,0.2917,286.00,1623.50,28.00,65.00,295.00,1642.50,32.00,67.00,0.3315,21.02,0,0,0.0000,NOT_RUN,0,244,2065,0,1,50,24,0,0,0,0
101,0,1,0,NEGATIVE_PEAK,-5.1708,1.0625,-17,6,7,0.2353,286.00,1623.50,28.00,65.00,284.00,1652.50,22.00,55.00,0.2905,29.07,0,0,0.0000,NOT_RUN,0,179,2615,0,1,50,17,0,0,0,0
102,0,1,0,LOW_PSR,4.8028,1.0323,32,20,-29,0.1562,286.00,1623.50,28.00,65.00,278.50,1651.50,19.00,55.00,0.2176,28.99,0,0,0.0000,NOT_RUN,0,406,2964,0,1,50,32,0,0,0,0
103,0,1,0,NEGATIVE_PEAK,-5.3684,1.1250,-27,1,-7,0.0370,286.00,1623.50,28.00,65.00,283.50,1646.00,15.00,62.00,0.2881,22.64,0,0,0.0000,NOT_RUN,0,249,2472,0,1,50,27,0,0,0,0
104,0,1,0,NEGATIVE_PEAK,-6.0405,1.1515,-38,10,-13,0.0526,286.00,1623.50,28.00,65.00,290.50,1630.00,11.00,52.00,0.3143,7.91,0,0,0.0000,NOT_RUN,0,267,2368,0,1,50,38,0,0,0,0
105,0,1,0,NEGATIVE_PEAK,-5.1392,1.1071,-31,4,-25,0.5806,286.00,1623.50,28.00,65.00,291.50,1626.00,11.00,52.00,0.3143,6.04,0,0,0.0000,NOT_RUN,0,224,2605,0,1,50,31,0,0,0,0
106,0,1,0,NEGATIVE_PEAK,-4.3562,1.0000,-25,24,0,0.0800,286.00,1623.50,28.00,65.00,294.50,1620.50,9.00,49.00,0.2423,9.01,0,0,0.0000,NOT_RUN,0,244,3127,0,1,50,25,0,0,0,0
107,0,1,0,LOW_PSR,4.9862,1.0769,14,-19,11,0.6429,286.00,1623.50,28.00,65.00,288.50,1611.00,11.00,42.00,0.2463,12.75,0,0,0.0000,NOT_RUN,0,123,3381,0,1,50,14,0,0,0,0
108,0,1,0,NEGATIVE_PEAK,-5.6452,1.0833,-26,-3,-29,0.0769,286.00,1623.50,28.00,65.00,280.50,1601.00,9.00,36.00,0.1332,23.16,0,0,0.0000,NOT_RUN,0,168,3171,0,1,50,26,0,0,0,0
109,0,1,0,NEGATIVE_PEAK,-5.5353,1.1875,-19,9,-28,0.1579,286.00,1623.50,28.00,65.00,279.00,1592.50,8.00,35.00,0.0780,31.78,0,0,0.0000,NOT_RUN,0,162,3263,0,1,50,19,0,0,0,0
110,0,1,0,NEGATIVE_PEAK,-4.3129,1.0000,-18,2,-48,0.3333,286.00,1623.50,28.00,65.00,282.00,1591.50,20.00,45.00,0.2035,32.25,0,0,0.0000,NOT_RUN,0,193,3535,0,1,50,18,0,0,0,0
111,0,1,0,NEGATIVE_PEAK,-4.9866,1.0526,-20,7,0,0.1000,286.00,1623.50,28.00,65.00,279.50,1580.00,21.00,38.00,0.0582,43.98,0,0,0.0000,NOT_RUN,0,146,3926,0,1,50,21,0,0,0,0
112,0,1,0,NEGATIVE_PEAK,-4.5611,1.1250,-18,-1,52,0.3889,286.00,1623.50,28.00,65.00,276.50,1575.50,21.00,39.00,0.0233,48.93,0,0,0.0000,NOT_RUN,0,166,3744,0,1,50,18,0,0,0,0
113,0,1,0,NEGATIVE_PEAK,-4.0798,1.0625,-17,17,13,0.6471,286.00,1623.50,28.00,65.00,267.50,1562.50,7.00,17.00,0.0000,63.74,0,0,0.0000,NOT_RUN,0,151,2953,0,1,50,17,0,0,0,0
114,0,1,0,NEGATIVE_PEAK,-6.1299,1.2143,-17,15,-1,0.2353,286.00,1623.50,28.00,65.00,267.50,1578.50,27.00,59.00,0.0469,48.65,0,0,0.0000,NOT_RUN,0,116,2374,0,1,50,17,0,0,0,0
115,0,1,0,NEGATIVE_PEAK,-4.0948,1.0000,-10,15,-9,0.0000,286.00,1623.50,28.00,65.00,262.50,1578.00,29.00,62.00,0.0255,51.21,0,0,0.0000,NOT_RUN,0,84,3633,0,1,50,10,0,0,0,0
116,0,1,0,NEGATIVE_PEAK,-3.9721,1.1000,-11,12,0,0.2727,286.00,1623.50,28.00,65.00,253.00,1577.50,36.00,63.00,0.0000,56.61,0,0,0.0000,NOT_RUN,0,149,4995,0,1,50,12,0,0,0,0
117,0,1,0,NEGATIVE_PEAK,-4.8978,1.1538,-15,13,47,0.0000,286.00,1623.50,28.00,65.00,247.50,1578.00,43.00,66.00,0.0000,59.60,0,0,0.0000,NOT_RUN,0,201,5409,0,1,50,15,0,0,0,0
118,0,1,0,NEGATIVE_PEAK,-3.7705,1.0000,-12,0,46,0.3333,286.00,1623.50,28.00,65.00,244.00,1580.00,48.00,64.00,0.0000,60.47,0,0,0.0000,NOT_RUN,0,171,5881,0,1,50,12,0,0,0,0
119,0,1,0,NEGATIVE_PEAK,-4.9132,1.0000,-15,-9,-22,0.6000,286.00,1623.50,28.00,65.00,244.00,1581.00,50.00,62.00,0.0000,59.75,0,0,0.0000,NOT_RUN,0,133,7768,0,1,50,15,0,0,0,0
120,0,1,0,NEGATIVE_PEAK,-6.2976,1.4615,-19,-10,-24,0.1579,286.00,1623.50,28.00,65.00,249.50,1580.00,51.00,64.00,0.0125,56.78,0,0,0.0000,NOT_RUN,0,132,10032,0,1,50,19,0,0,0,0
121,0,1,0,NEGATIVE_PEAK,-4.5516,1.0769,-14,1,-33,0.5714,286.00,1623.50,28.00,65.00,253.50,1575.00,47.00,66.00,0.0176,58.38,0,0,0.0000,NOT_RUN,0,143,11750,0,1,50,14,0,0,0,0
122,0,1,0,NEGATIVE_PEAK,-5.0892,1.1667,-14,11,-41,0.3571,286.00,1623.50,28.00,65.00,259.50,1569.50,41.00,57.00,0.0137,60.15,0,0,0.0000,NOT_RUN,0,106,12330,0,1,50,14,0,0,0,0
123,0,1,0,NEGATIVE_PEAK,-4.4072,1.1111,-10,0,0,1.0000,286.00,1623.50,28.00,65.00,274.00,1564.50,56.00,59.00,0.0167,60.21,0,0,0.0000,NOT_RUN,0,86,11785,0,1,50,12,0,0,0,0
124,0,1,0,NEGATIVE_PEAK,-4.3122,1.0000,-9,0,0,1.0000,286.00,1623.50,28.00,65.00,280.50,1556.50,53.00,53.00,0.0000,67.23,0,0,0.0000,NOT_RUN,0,72,10630,0,1,50,11,0,0,0,0
125,0,1,0,NEGATIVE_PEAK,-3.9444,1.0000,-6,2,0,0.6667,286.00,1623.50,28.00,65.00,288.50,1546.00,53.00,56.00,0.0000,77.54,0,0,0.0000,NOT_RUN,0,53,9696,0,1,50,7,0,0,0,0
126,0,1,0,NEGATIVE_PEAK,-3.6624,1.0000,-6,7,-53,0.8333,286.00,1623.50,28.00,65.00,294.00,1530.50,50.00,57.00,0.0000,93.34,0,0,0.0000,NOT_RUN,0,52,9189,0,1,50,7,0,0,0,0
127,0,1,0,NEGATIVE_PEAK,-4.8965,1.3333,-8,15,-32,0.5000,286.00,1623.50,28.00,65.00,291.50,1503.50,35.00,67.00,0.0000,120.13,0,0,0.0000,NOT_RUN,0,71,9425,0,1,50,8,0,0,0,0
128,0,1,0,NEGATIVE_PEAK,-4.0793,1.1667,-7,3,-39,0.8571,286.00,1623.50,28.00,65.00,299.00,1450.00,48.00,76.00,0.0000,173.99,0,0,0.0000,NOT_RUN,0,86,9045,0,1,50,8,0,0,0,0
129,0,1,0,NEGATIVE_PEAK,-4.9076,1.1429,-8,-3,0,0.8750,286.00,1623.50,28.00,65.00,316.50,1400.00,51.00,82.00,0.0000,225.57,0,0,0.0000,NOT_RUN,0,101,7855,0,1,50,9,0,0,0,0
130,0,1,0,NEGATIVE_PEAK,-4.6554,1.1667,-7,28,-63,0.4286,286.00,1623.50,28.00,65.00,328.50,1345.50,49.00,75.00,0.0000,281.23,0,0,0.0000,NOT_RUN,0,74,7412,0,1,50,7,0,0,0,0
131,0,1,0,NEGATIVE_PEAK,-3.9313,1.0000,-6,25,-45,0.8333,286.00,1623.50,28.00,65.00,340.50,1295.50,51.00,79.00,0.0000,332.50,0,0,0.0000,NOT_RUN,0,67,7424,0,1,50,7,0,0,0,0
132,0,1,0,NEGATIVE_PEAK,-3.4564,1.0000,-5,5,61,0.4000,286.00,1623.50,28.00,65.00,349.00,1246.00,48.00,80.00,0.0000,382.72,0,0,0.0000,NOT_RUN,0,72,7972,0,1,50,6,0,0,0,0
133,0,1,0,NEGATIVE_PEAK,-4.5374,1.1667,-7,-19,0,0.8571,286.00,1623.50,28.00,65.00,359.00,1198.00,52.00,76.00,0.0000,431.72,0,0,0.0000,NOT_RUN,0,88,8106,0,1,50,8,0,0,0,0
134,0,1,0,NEGATIVE_PEAK,-5.1195,1.0000,-9,-11,0,0.7778,286.00,1623.50,28.00,65.00,368.50,1154.00,47.00,80.00,0.0000,476.69,0,0,0.0000,NOT_RUN,0,117,7662,0,1,50,9,0,0,0,0
135,0,1,0,NEGATIVE_PEAK,-5.5801,1.3750,-11,0,0,1.0000,286.00,1623.50,28.00,65.00,380.00,1108.00,48.00,82.00,0.0000,524.00,0,0,0.0000,NOT_RUN,0,134,6193,0,1,50,13,0,0,0,0
136,0,1,0,LOW_PSR,4.3754,1.0000,9,1,15,0.5556,286.00,1623.50,28.00,65.00,391.00,1060.50,50.00,81.00,0.0000,572.71,0,0,0.0000,NOT_RUN,0,114,4935,0,1,50,9,0,0,0,0
137,0,1,0,NEGATIVE_PEAK,-4.3381,1.0909,-12,9,-19,0.8333,286.00,1623.50,28.00,65.00,399.00,1016.50,46.00,89.00,0.0000,617.43,0,0,0.0000,NOT_RUN,0,108,3949,0,1,50,12,0,0,0,0
138,0,1,0,LOW_PSR,5.1096,1.0714,15,-5,-51,0.5333,286.00,1623.50,28.00,65.00,410.00,967.50,50.00,83.00,0.0000,667.62,0,0,0.0000,NOT_RUN,0,130,3846,0,1,50,15,0,0,0,0
139,0,1,0,LOW_PSR,5.2706,1.1538,15,-1,-33,0.7333,286.00,1623.50,28.00,65.00,420.00,926.00,48.00,80.00,0.0000,710.26,0,0,0.0000,NOT_RUN,0,116,3923,0,1,50,15,0,0,0,0
140,0,1,0,LOW_PSR,5.2492,1.1176,19,1,-27,0.1053,286.00,1623.50,28.00,65.00,428.00,883.50,46.00,83.00,0.0000,753.50,0,0,0.0000,NOT_RUN,0,173,4470,0,1,50,19,0,0,0,0
141,0,1,0,LOW_PSR,4.9740,1.0526,20,-14,31,0.6500,286.00,1623.50,28.00,65.00,439.50,840.50,51.00,81.00,0.0000,797.90,0,0,0.0000,NOT_RUN,0,218,5362,0,1,50,20,0,0,0,0
142,0,1,0,LOW_PSR,4.8679,1.1000,22,-7,35,0.2273,286.00,1623.50,28.00,65.00,450.00,796.00,50.00,88.00,0.0000,843.59,0,0,0.0000,NOT_RUN,0,218,6332,0,1,50,22,0,0,0,0
143,0,1,0,NEGATIVE_PEAK,-4.9913,1.0800,-27,-9,23,0.3704,286.00,1623.50,28.00,65.00,458.00,753.50,46.00,89.00,0.0000,886.84,0,0,0.0000,NOT_RUN,0,424,7128,0,1,50,27,0,0,0,0
144,0,1,0,NEGATIVE_PEAK,-4.7376,1.0400,-26,-5,30,0.3462,286.00,1623.50,28.00,65.00,469.50,711.50,49.00,87.00,0.0000,930.28,0,0,0.0000,NOT_RUN,0,466,7229,0,1,50,26,0,0,0,0
145,0,1,0,NEGATIVE_PEAK,-5.1719,1.2857,-27,-5,38,0.4444,286.00,1623.50,28.00,65.00,476.00,674.00,46.00,90.00,0.0000,968.32,0,0,0.0000,NOT_RUN,0,456,6939,0,1,50,27,0,0,0,0
146,0,1,0,NEGATIVE_PEAK,-4.7445,1.2222,-22,-6,47,0.0455,286.00,1623.50,28.00,65.00,482.50,637.00,49.00,86.00,0.0000,1005.88,0,0,0.0000,NOT_RUN,0,325,6917,0,1,50,22,0,0,0,0
147,0,1,0,NEGATIVE_PEAK,-4.6815,1.0526,-20,-6,55,0.4500,286.00,1623.50,28.00,65.00,490.50,601.00,51.00,88.00,0.0000,1042.75,0,0,0.0000,NOT_RUN,0,337,7149,0,1,50,20,0,0,0,0
