frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
10,0,1,0,NEGATIVE_PEAK,-9.7740,1.0392,-53,1,9,0.2830,117.34,329.14,14.00,81.00,112.00,306.50,76.00,37.00,0.1481,23.26,0,0,0.0000,NOT_RUN,0,297,349,0,0,0,53,0,0,0,0
11,0,1,0,NEGATIVE_PEAK,-9.7455,1.0370,-56,-3,8,0.2857,117.34,329.14,14.00,81.00,107.00,300.00,80.00,30.00,0.1166,30.92,0,0,0.0000,NOT_RUN,0,313,311,0,0,0,56,0,0,0,0
12,0,1,0,NEGATIVE_PEAK,-9.8922,1.0175,-58,-11,7,0.3103,117.34,329.14,14.00,81.00,101.00,297.00,84.00,30.00,0.0983,36.06,0,0,0.0000,NOT_RUN,0,319,285,0,0,0,58,0,0,0,0
13,0,1,0,NEGATIVE_PEAK,-9.8038,1.0351,-59,-5,7,0.2712,117.34,329.14,14.00,81.00,94.00,294.50,82.00,29.00,0.0883,41.77,0,0,0.0000,NOT_RUN,0,329,284,0,0,0,59,0,0,0,0
14,0,1,0,NEGATIVE_PEAK,-11.4848,1.0938,-70,-13,7,0.2714,117.34,329.14,14.00,81.00,88.50,292.50,81.00,29.00,0.0797,46.63,0,0,0.0000,NOT_RUN,0,306,262,0,0,0,70,0,0,0,0
15,0,1,0,NEGATIVE_PEAK,-12.7404,1.0238,-86,-22,8,0.0698,117.34,329.14,14.00,81.00,80.00,294.00,78.00,28.00,0.0532,51.28,0,0,0.0000,NOT_RUN,0,357,208,0,0,0,86,0,0,0,0
16,0,1,0,NEGATIVE_PEAK,-12.3512,1.2000,-84,-27,4,0.0952,117.34,329.14,14.00,81.00,72.00,287.00,80.00,16.00,0.0044,61.90,0,0,0.0000,NOT_RUN,0,292,187,0,0,0,84,0,0,0,0
17,0,1,0,NEGATIVE_PEAK,-14.7850,1.1029,-75,-20,2,0.0667,117.34,329.14,14.00,81.00,66.50,289.00,85.00,18.00,0.0000,64.78,0,0,0.0000,NOT_RUN,0,226,251,0,0,0,75,0,0,0,0
18,0,1,0,NEGATIVE_PEAK,-13.0243,1.1698,-62,-27,-1,0.4677,117.34,329.14,14.00,81.00,62.00,289.50,88.00,19.00,0.0000,68.08,0,0,0.0000,NOT_RUN,0,134,316,0,0,0,62,0,0,0,0
19,0,1,0,NEGATIVE_PEAK,-11.9494,1.1707,-48,-22,-3,0.4375,117.34,329.14,14.00,81.00,57.50,290.50,83.00,21.00,0.0000,71.23,0,0,0.0000,NOT_RUN,0,134,383,0,0,0,48,0,0,0,0
20,0,1,0,NEGATIVE_PEAK,-11.6117,1.0323,-32,-19,-6,0.1875,117.34,329.14,14.00,81.00,56.00,289.50,82.00,21.00,0.0000,73.04,0,0,0.0000,NOT_RUN,0,112,366,0,0,0,32,0,0,0,0
21,0,1,1,ACCEPT,9.9633,1.2500,30,-21,-13,0.0667,110.45,304.46,14.56,84.24,56.00,290.50,78.00,19.00,0.0000,56.21,1,1,2.2387,ACCEPT,0,111,453,6272,0,0,30,0,0,0,0
22,0,1,0,NEGATIVE_PEAK,-4.5280,1.0000,-3,34,0,0.6667,110.45,304.46,14.56,84.24,55.50,293.00,79.00,18.00,0.0000,56.14,0,0,0.0000,NOT_RUN,0,15,261,0,0,0,4,0,0,0,0
23,0,1,0,NEGATIVE_PEAK,-2.6421,1.0000,-2,0,0,1.0000,110.45,304.46,14.56,84.24,56.00,296.50,78.00,29.00,0.0000,55.03,0,0,0.0000,NOT_RUN,0,14,249,0,0,0,4,0,0,0,0
24,0,1,0,NEGATIVE_PEAK,-4.4872,1.0000,-3,2,0,0.6667,110.45,304.46,14.56,84.24,54.00,297.50,72.00,39.00,0.0000,56.88,0,0,0.0000,NOT_RUN,0,12,233,0,0,0,4,0,0,0,0
25,0,1,0,NEGATIVE_PEAK,-4.5060,1.0000,-3,-61,0,0.6667,110.45,304.46,14.56,84.24,51.00,297.50,70.00,47.00,0.0000,59.86,0,0,0.0000,NOT_RUN,0,12,218,0,0,0,4,0,0,0,0
26,0,1,0,NEGATIVE_PEAK,-2.6431,1.0000,-2,0,0,1.0000,110.45,304.46,14.56,84.24,47.50,298.00,63.00,54.00,0.0000,63.28,0,0,0.0000,NOT_RUN,0,12,202,0,0,0,4,0,0,0,0
27,0,1,0,NEGATIVE_PEAK,-2.6601,1.0000,-2,0,0,1.0000,110.45,304.46,14.56,84.24,46.00,299.50,62.00,57.00,0.0000,64.64,0,0,0.0000,NOT_RUN,0,12,187,0,0,0,4,0,0,0,0
28,0,1,0,NEGATIVE_PEAK,-4.5612,1.5000,-3,-3,0,0.6667,110.45,304.46,14.56,84.24,46.00,299.00,62.00,58.00,0.0000,64.68,0,0,0.0000,NOT_RUN,0,12,173,0,0,0,4,0,0,0,0
29,0,1,0,NEGATIVE_PEAK,-4.5287,1.5000,-3,-59,0,0.6667,110.45,304.46,14.56,84.24,44.50,296.00,57.00,54.00,0.0000,66.49,0,0,0.0000,NOT_RUN,0,12,157,0,0,0,4,0,0,0,0
30,0,1,0,NEGATIVE_PEAK,-4.5360,1.5000,-3,-19,0,0.6667,110.45,304.46,14.56,84.24,44.50,303.00,57.00,32.00,0.0000,65.97,0,0,0.0000,NOT_RUN,0,12,142,0,0,0,4,0,0,0,0
31,0,1,0,NEGATIVE_PEAK,-4.5267,1.5000,-3,-51,0,0.6667,110.45,304.46,14.56,84.24,47.50,307.00,63.00,26.00,0.0000,63.00,0,0,0.0000,NOT_RUN,0,12,126,0,0,0,4,0,0,0,0
32,0,1,0,NEGATIVE_PEAK,-2.6709,1.0000,-2,0,0,1.0000,110.45,304.46,14.56,84.24,50.50,306.00,69.00,32.00,0.0000,59.97,0,0,0.0000,NOT_RUN,0,12,113,0,0,0,4,0,0,0,0
33,0,1,0,NEGATIVE_PEAK,-4.5516,1.5000,-3,-3,0,0.6667,110.45,304.46,14.56,84.24,51.50,307.00,69.00,42.00,0.0000,59.01,0,0,0.0000,NOT_RUN,0,12,103,0,0,0,4,0,0,0,0
34,0,1,0,NEGATIVE_PEAK,-4.5037,1.0000,-3,-59,0,0.6667,110.45,304.46,14.56,84.24,51.50,305.50,67.00,47.00,0.0000,58.96,0,0,0.0000,NOT_RUN,0,10,104,0,0,0,4,0,0,0,0
35,0,1,0,NEGATIVE_PEAK,-4.5006,1.0000,-3,49,0,0.6667,110.45,304.46,14.56,84.24,51.50,304.50,67.00,51.00,0.0000,58.95,0,0,0.0000,NOT_RUN,0,12,101,0,0,0,4,0,0,0,0
36,0,1,0,NEGATIVE_PEAK,-4.5418,1.0000,-3,2,0,0.6667,110.45,304.46,14.56,84.24,53.00,305.00,70.00,54.00,0.0000,57.46,0,0,0.0000,NOT_RUN,0,12,101,0,0,0,4,0,0,0,0
37,0,1,0,NEGATIVE_PEAK,-4.5136,1.0000,-3,41,0,0.6667,110.45,304.46,14.56,84.24,56.00,298.50,62.00,57.00,0.0000,54.78,0,0,0.0000,NOT_RUN,0,12,100,0,0,0,4,0,0,0,0
38,0,1,0,NEGATIVE_PEAK,-2.6235,1.0000,-2,0,0,1.0000,110.45,304.46,14.56,84.24,57.50,296.00,49.00,56.00,0.0000,53.62,0,0,0.0000,NOT_RUN,0,12,103,0,0,0,4,0,0,0,0
39,0,1,0,NEGATIVE_PEAK,-2.6374,1.0000,-2,0,0,1.0000,110.45,304.46,14.56,84.24,56.00,298.00,40.00,58.00,0.0000,54.84,0,0,0.0000,NOT_RUN,0,12,103,0,0,0,4,0,0,0,0
40,0,1,0,NEGATIVE_PEAK,-2.6518,1.0000,-2,0,0,1.0000,110.45,304.46,14.56,84.24,61.50,297.50,51.00,61.00,0.0000,49.45,0,0,0.0000,NOT_RUN,0,12,103,0,0,0,4,0,0,0,0
41,0,1,0,NEGATIVE_PEAK,-2.6515,1.0000,-2,0,0,1.0000,110.45,304.46,14.56,84.24,66.50,291.00,63.00,56.00,0.0000,45.97,0,0,0.0000,NOT_RUN,0,12,102,0,0,0,4,0,0,0,0
42,0,1,0,NEGATIVE_PEAK,-4.4740,1.0000,-3,0,0,1.0000,110.45,304.46,14.56,84.24,70.50,286.50,69.00,53.00,0.0193,43.80,0,0,0.0000,NOT_RUN,0,17,100,0,0,0,4,0,0,0,0
43,0,1,0,NEGATIVE_PEAK,-7.2693,1.2500,-5,-17,4,0.6000,110.45,304.46,14.56,84.24,76.00,283.00,72.00,50.00,0.0911,40.59,0,0,0.0000,NOT_RUN,0,31,103,0,0,0,5,0,0,0,0
44,0,1,0,NEGATIVE_PEAK,-6.4141,1.0000,-5,0,2,0.8000,110.45,304.46,14.56,84.24,82.00,279.00,74.00,48.00,0.1414,38.18,0,0,0.0000,NOT_RUN,0,41,96,0,0,0,6,0,0,0,0
45,0,1,0,NEGATIVE_PEAK,-7.3893,1.2000,-6,16,0,0.5000,110.45,304.46,14.56,84.24,87.50,276.00,75.00,50.00,0.1275,36.56,0,0,0.0000,NOT_RUN,0,50,101,0,0,0,7,0,0,0,0
46,0,1,0,NEGATIVE_PEAK,-7.0208,1.0000,-6,5,2,0.5000,110.45,304.46,14.56,84.24,94.50,272.00,73.00,48.00,0.1156,36.17,0,0,0.0000,NOT_RUN,0,52,103,0,0,0,7,0,0,0,0
47,0,1,0,NEGATIVE_PEAK,-7.0210,1.0000,-6,0,2,0.5000,110.45,304.46,14.56,84.24,100.50,269.00,73.00,48.00,0.1042,36.83,0,0,0.0000,NOT_RUN,0,52,102,0,0,0,7,0,0,0,0
48,0,1,0,NEGATIVE_PEAK,-6.8273,1.0000,-6,0,2,0.5000,110.45,304.46,14.56,84.24,105.00,267.00,76.00,50.00,0.0940,37.86,0,0,0.0000,NOT_RUN,0,52,105,0,0,0,7,0,0,0,0
49,0,1,0,NEGATIVE_PEAK,-7.0444,1.0000,-6,0,2,0.5000,110.45,304.46,14.56,84.24,110.50,263.00,75.00,48.00,0.0804,41.46,0,0,0.0000,NOT_RUN,0,50,106,0,0,0,7,0,0,0,0
50,0,1,0,NEGATIVE_PEAK,-7.2505,1.0000,-6,0,2,0.5000,110.45,304.46,14.56,84.24,114.50,260.50,77.00,49.00,0.0707,44.15,0,0,0.0000,NOT_RUN,0,43,106,0,0,0,7,0,0,0,0
51,0,1,0,NEGATIVE_PEAK,-7.3458,1.0000,-6,0,2,0.6667,110.45,304.46,14.56,84.24,118.50,258.00,79.00,48.00,0.0605,47.15,0,0,0.0000,NOT_RUN,0,42,107,0,0,0,7,0,0,0,0
52,0,1,0,NEGATIVE_PEAK,-7.6895,1.0000,-6,16,0,0.6667,110.45,304.46,14.56,84.24,120.00,253.50,74.00,47.00,0.0475,51.85,0,0,0.0000,NOT_RUN,0,34,107,0,0,0,7,0,0,0,0
53,0,1,0,NEGATIVE_PEAK,-5.8520,1.3333,-4,41,0,0.2500,110.45,304.46,14.56,84.24,120.50,248.00,63.00,48.00,0.0342,57.35,0,0,0.0000,NOT_RUN,0,29,99,0,0,0,4,0,0,0,0
54,0,1,0,NEGATIVE_PEAK,-4.1553,1.0000,-3,2,6,0.6667,110.45,304.46,14.56,84.24,125.50,248.00,49.00,54.00,0.0500,58.43,0,0,0.0000,NOT_RUN,0,25,93,0,0,0,4,0,0,0,0
55,0,1,0,NEGATIVE_PEAK,-4.1929,1.0000,-3,0,10,0.6667,110.45,304.46,14.56,84.24,131.00,250.50,36.00,57.00,0.0246,57.74,0,0,0.0000,NOT_RUN,0,24,96,0,0,0,4,0,0,0,0
56,0,1,0,NEGATIVE_PEAK,-4.3970,1.0000,-3,-11,0,0.6667,110.45,304.46,14.56,84.24,133.50,254.00,37.00,64.00,0.0183,55.47,0,0,0.0000,NOT_RUN,0,20,93,0,0,0,4,0,0,0,0
57,0,1,0,NEGATIVE_PEAK,-4.5673,1.5000,-3,-3,0,0.6667,110.45,304.46,14.56,84.24,140.00,255.00,38.00,66.00,0.0000,57.61,0,0,0.0000,NOT_RUN,0,13,95,0,0,0,4,0,0,0,0
58,0,1,0,NEGATIVE_PEAK,-2.6262,1.0000,-2,0,0,1.0000,110.45,304.46,14.56,84.24,150.50,251.50,41.00,63.00,0.0000,66.40,0,0,0.0000,NOT_RUN,0,11,103,0,0,0,4,0,0,0,0
59,0,1,0,NEGATIVE_PEAK,-2.5993,1.0000,-2,0,0,1.0000,110.45,304.46,14.56,84.24,156.50,247.50,57.00,47.00,0.0000,73.25,0,0,0.0000,NOT_RUN,0,11,106,0,0,0,4,0,0,0,0
60,0,1,0,NEGATIVE_PEAK,-4.5233,1.5000,-3,41,0,0.6667,110.45,304.46,14.56,84.24,161.00,244.00,74.00,38.00,0.0000,78.81,0,0,0.0000,NOT_RUN,0,12,102,0,0,0,4,0,0,0,0
61,0,1,0,NEGATIVE_PEAK,-2.6268,1.0000,-2,0,0,1.0000,110.45,304.46,14.56,84.24,165.50,239.50,83.00,31.00,0.0000,85.15,0,0,0.0000,NOT_RUN,0,11,101,0,0,0,4,0,0,0,0
62,0,1,0,NEGATIVE_PEAK,-4.5350,1.5000,-3,-51,0,0.6667,110.45,304.46,14.56,84.24,172.50,236.00,85.00,24.00,0.0000,92.39,0,0,0.0000,NOT_RUN,0,11,102,0,0,0,4,0,0,0,0
63,0,1,0,NEGATIVE_PEAK,-2.6403,1.0000,-2,0,0,1.0000,110.45,304.46,14.56,84.24,180.00,233.50,86.00,21.00,0.0000,99.36,0,0,0.0000,NOT_RUN,0,11,102,0,0,0,4,0,0,0,0
64,0,1,0,NEGATIVE_PEAK,-2.6418,1.0000,-2,0,0,1.0000,110.45,304.46,14.56,84.24,186.00,232.50,86.00,21.00,0.0000,104.33,0,0,0.0000,NOT_RUN,0,12,103,0,0,0,4,0,0,0,0
65,0,1,0,NEGATIVE_PEAK,-4.5320,1.0000,-3,-59,0,0.6667,110.45,304.46,14.56,84.24,193.00,231.00,86.00,22.00,0.0000,110.50,0,0,0.0000,NOT_RUN,0,12,102,0,0,0,4,0,0,0,0
66,0,1,0,NEGATIVE_PEAK,-2.6295,1.0000,-2,0,0,1.0000,110.45,304.46,14.56,84.24,197.00,230.50,84.00,25.00,0.0000,113.84,0,0,0.0000,NOT_RUN,0,11,102,0,0,0,4,0,0,0,0
67,0,1,0,NEGATIVE_PEAK,-4.5397,1.0000,-3,-49,0,0.6667,110.45,304.46,14.56,84.24,198.00,229.00,80.00,30.00,0.0000,115.58,0,0,0.0000,NOT_RUN,0,11,102,0,0,0,4,0,0,0,0
68,0,1,0,NEGATIVE_PEAK,-4.5600,1.5000,-3,-3,0,0.6667,110.45,304.46,14.56,84.24,203.50,230.00,67.00,34.00,0.0000,119.17,0,0,0.0000,NOT_RUN,0,11,103,0,0,0,4,0,0,0,0
69,0,1,0,NEGATIVE_PEAK,-4.5198,1.5000,-3,-3,0,0.6667,110.45,304.46,14.56,84.24,206.50,232.00,67.00,38.00,0.0000,120.31,0,0,0.0000,NOT_RUN,0,12,103,0,0,0,4,0,0,0,0
70,0,1,0,NEGATIVE_PEAK,-2.6514,1.0000,-2,0,0,1.0000,110.45,304.46,14.56,84.24,207.00,236.00,80.00,34.00,0.0000,118.36,0,0,0.0000,NOT_RUN,0,11,101,0,0,0,4,0,0,0,0
71,0,1,0,NEGATIVE_PEAK,-2.6378,1.0000,-2,0,0,1.0000,110.45,304.46,14.56,84.24,217.50,235.00,81.00,22.00,0.0000,127.61,0,0,0.0000,NOT_RUN,0,11,101,0,0,0,4,0,0,0,0
72,0,1,0,NEGATIVE_PEAK,-2.6414,1.0000,-2,0,0,1.0000,110.45,304.46,14.56,84.24,225.50,235.00,83.00,20.00,0.0000,134.39,0,0,0.0000,NOT_RUN,0,12,103,0,0,0,4,0,0,0,0
73,0,1,0,NEGATIVE_PEAK,-4.5226,1.5000,-3,-51,0,0.6667,110.45,304.46,14.56,84.24,235.50,237.00,85.00,20.00,0.0000,142.08,0,0,0.0000,NOT_RUN,0,12,103,0,0,0,4,0,0,0,0
74,0,1,0,NEGATIVE_PEAK,-2.6494,1.0000,-2,0,0,1.0000,110.45,304.46,14.56,84.24,241.50,239.50,83.00,21.00,0.0000,146.26,0,0,0.0000,NOT_RUN,0,12,103,0,0,0,4,0,0,0,0
75,0,1,0,NEGATIVE_PEAK,-2.6494,1.0000,-2,0,0,1.0000,110.45,304.46,14.56,84.24,249.50,242.00,87.00,20.00,0.0000,152.43,0,0,0.0000,NOT_RUN,0,11,101,0,0,0,4,0,0,0,0
76,0,1,0,NEGATIVE_PEAK,-2.6470,1.0000,-2,0,0,1.0000,110.45,304.46,14.56,84.24,255.00,244.00,86.00,20.00,0.0000,156.68,0,0,0.0000,NOT_RUN,0,11,101,0,0,0,4,0,0,0,0
77,0,1,0,NEGATIVE_PEAK,-4.5317,1.0000,-3,-51,0,0.6667,110.45,304.46,14.56,84.24,263.00,246.00,84.00,22.00,0.0000,163.37,0,0,0.0000,NOT_RUN,0,11,101,0,0,0,4,0,0,0,0
78,0,1,0,NEGATIVE_PEAK,-2.6478,1.0000,-2,0,0,1.0000,110.45,304.46,14.56,84.24,268.00,250.50,82.00,27.00,0.0000,166.53,0,0,0.0000,NOT_RUN,0,12,103,0,0,0,4,0,0,0,0
79,0,1,0,NEGATIVE_PEAK,-2.6482,1.0000,-2,0,0,1.0000,110.45,304.46,14.56,84.24,273.00,252.50,84.00,33.00,0.0000,170.65,0,0,0.0000,NOT_RUN,0,12,102,0,0,0,4,0,0,0,0
80,0,1,0,NEGATIVE_PEAK,-2.6215,1.0000,-2,0,0,1.0000,110.45,304.46,14.56,84.24,279.00,253.00,78.00,40.00,0.0000,176.23,0,0,0.0000,NOT_RUN,0,11,101,0,0,0,4,0,0,0,0
81,0,1,0,NEGATIVE_PEAK,-2.6307,1.0000,-2,0,0,1.0000,110.45,304.46,14.56,84.24,286.50,255.00,77.00,42.00,0.0000,182.86,0,0,0.0000,NOT_RUN,0,11,101,0,0,0,4,0,0,0,0
82,0,1,0,NEGATIVE_PEAK,-2.6564,1.0000,-2,0,0,1.0000,110.45,304.46,14.56,84.24,293.00,256.00,78.00,42.00,0.0000,188.87,0,0,0.0000,NOT_RUN,0,12,102,0,0,0,4,0,0,0,0
83,0,1,0,NEGATIVE_PEAK,-4.5548,1.0000,-3,-51,0,0.6667,110.45,304.46,14.56,84.24,298.00,257.50,78.00,41.00,0.0000,193.34,0,0,0.0000,NOT_RUN,0,11,102,0,0,0,4,0,0,0,0
84,0,1,0,NEGATIVE_PEAK,-2.6318,1.0000,-2,0,0,1.0000,110.45,304.46,14.56,84.24,305.00,258.50,76.00,37.00,0.0000,199.90,0,0,0.0000,NOT_RUN,0,12,101,0,0,0,4,0,0,0,0
85,0,1,0,NEGATIVE_PEAK,-4.5298,1.5000,-3,-53,0,0.6667,110.45,304.46,14.56,84.24,308.00,263.50,76.00,31.00,0.0000,201.75,0,0,0.0000,NOT_RUN,0,11,101,0,0,0,4,0,0,0,0
86,0,1,0,NEGATIVE_PEAK,-4.5333,1.5000,-3,-53,0,0.6667,110.45,304.46,14.56,84.24,312.00,267.50,80.00,25.00,0.0000,204.91,0,0,0.0000,NOT_RUN,0,11,101,0,0,0,4,0,0,0,0
87,0,1,0,NEGATIVE_PEAK,-2.6480,1.0000,-2,0,0,1.0000,110.45,304.46,14.56,84.24,316.50,271.00,81.00,22.00,0.0000,208.75,0,0,0.0000,NOT_RUN,0,11,102,0,0,0,4,0,0,0,0
88,0,1,0,NEGATIVE_PEAK,-4.5477,1.5000,-3,-43,0,0.6667,110.45,304.46,14.56,84.24,320.00,272.00,84.00,20.00,0.0000,212.05,0,0,0.0000,NOT_RUN,0,12,103,0,0,0,4,0,0,0,0
89,0,1,0,NEGATIVE_PEAK,-2.6461,1.0000,-2,0,0,1.0000,110.45,304.46,14.56,84.24,326.00,273.00,82.00,22.00,0.0000,217.83,0,0,0.0000,NOT_RUN,0,12,103,0,0,0,4,0,0,0,0
90,0,1,0,NEGATIVE_PEAK,-2.6368,1.0000,-2,0,0,1.0000,110.45,304.46,14.56,84.24,331.50,274.50,85.00,21.00,0.0000,223.07,0,0,0.0000,NOT_RUN,0,11,102,0,0,0,4,0,0,0,0
91,0,1,0,NEGATIVE_PEAK,-2.6397,1.0000,-2,0,0,1.0000,110.45,304.46,14.56,84.24,337.50,276.00,83.00,22.00,0.0000,228.82,0,0,0.0000,NOT_RUN,0,11,102,0,0,0,4,0,0,0,0
92,0,1,0,NEGATIVE_PEAK,-2.6569,1.0000,-2,0,0,1.0000,110.45,304.46,14.56,84.24,342.50,276.00,85.00,20.00,0.0000,233.79,0,0,0.0000,NOT_RUN,0,12,103,0,0,0,4,0,0,0,0
93,0,1,0,NEGATIVE_PEAK,-2.6512,1.0000,-2,0,0,1.0000,110.45,304.46,14.56,84.24,346.50,276.50,85.00,21.00,0.0000,237.70,0,0,0.0000,NOT_RUN,0,12,102,0,0,0,4,0,0,0,0
94,0,1,0,NEGATIVE_PEAK,-2.6450,1.0000,-2,0,0,1.0000,110.45,304.46,14.56,84.24,354.00,277.00,78.00,22.00,0.0000,245.09,0,0,0.0000,NOT_RUN,0,11,102,0,0,0,4,0,0,0,0
95,0,1,0,NEGATIVE_PEAK,-2.6357,1.0000,-2,0,0,1.0000,110.45,304.46,14.56,84.24,359.00,278.50,80.00,25.00,0.0000,249.90,0,0,0.0000,NOT_RUN,0,11,102,0,0,0,4,0,0,0,0
96,0,1,0,NEGATIVE_PEAK,-2.6520,1.0000,-2,0,0,1.0000,110.45,304.46,14.56,84.24,367.00,278.00,82.00,28.00,0.0000,257.91,0,0,0.0000,NOT_RUN,0,11,102,0,0,0,4,0,0,0,0
97,0,1,0,NEGATIVE_PEAK,-2.6383,1.0000,-2,0,0,1.0000,110.45,304.46,14.56,84.24,374.00,276.50,82.00,25.00,0.0000,265.03,0,0,0.0000,NOT_RUN,0,11,102,0,0,0,4,0,0,0,0
98,0,1,0,NEGATIVE_PEAK,-2.6455,1.0000,-2,0,0,1.0000,110.45,304.46,14.56,84.24,382.50,273.50,81.00,25.00,0.0000,273.80,0,0,0.0000,NOT_RUN,0,12,102,0,0,0,4,0,0,0,0
99,0,1,0,NEGATIVE_PEAK,-2.6414,1.0000,-2,0,0,1.0000,110.45,304.46,14.56,84.24,389.50,269.50,81.00,25.00,0.0000,281.23,0,0,0.0000,NOT_RUN,0,12,102,0,0,0,4,0,0,0,0
100,0,1,0,NEGATIVE_PEAK,-2.6341,1.0000,-2,0,0,1.0000,110.45,304.46,14.56,84.24,397.50,270.00,79.00,32.00,0.0000,289.11,0,0,0.0000,NOT_RUN,0,11,102,0,0,0,4,0,0,0,0
101,0,1,0,NEGATIVE_PEAK,-2.6335,1.0000,-2,0,0,1.0000,110.45,304.46,14.56,84.24,406.50,268.00,81.00,34.00,0.0000,298.28,0,0,0.0000,NOT_RUN,0,11,102,0,0,0,4,0,0,0,0
102,0,1,0,NEGATIVE_PEAK,-2.6506,1.0000,-2,0,0,1.0000,110.45,304.46,14.56,84.24,413.50,265.00,79.00,32.00,0.0000,305.61,0,0,0.0000,NOT_RUN,0,12,103,0,0,0,4,0,0,0,0
103,0,1,0,NEGATIVE_PEAK,-2.6318,1.0000,-2,0,0,1.0000,110.45,304.46,14.56,84.24,420.50,263.00,79.00,30.00,0.0000,312.81,0,0,0.0000,NOT_RUN,0,12,102,0,0,0,4,0,0,0,0
104,0,1,0,NEGATIVE_PEAK,-2.6510,1.0000,-2,0,0,1.0000,110.45,304.46,14.56,84.24,426.00,260.00,80.00,26.00,0.0000,318.66,0,0,0.0000,NOT_RUN,0,11,102,0,0,0,4,0,0,0,0
105,0,1,0,NEGATIVE_PEAK,-2.6479,1.0000,-2,0,0,1.0000,110.45,304.46,14.56,84.24,431.00,257.50,82.00,25.00,0.0000,323.97,0,0,0.0000,NOT_RUN,0,11,102,0,0,0,4,0,0,0,0
106,0,1,0,NEGATIVE_PEAK,-2.6402,1.0000,-2,0,0,1.0000,110.45,304.46,14.56,84.24,432.00,258.00,86.00,24.00,0.0000,324.89,0,0,0.0000,NOT_RUN,0,11,103,0,0,0,4,0,0,0,0
107,0,1,0,NEGATIVE_PEAK,-4.5367,1.5000,-3,-43,0,0.6667,110.45,304.46,14.56,84.24,434.50,257.00,83.00,24.00,0.0000,327.50,0,0,0.0000,NOT_RUN,0,12,103,0,0,0,4,0,0,0,0
108,0,1,0,NEGATIVE_PEAK,-2.6447,1.0000,-2,0,0,1.0000,110.45,304.46,14.56,84.24,439.50,254.50,79.00,21.00,0.0000,332.82,0,0,0.0000,NOT_RUN,0,12,102,0,0,0,4,0,0,0,0
109,0,1,0,NEGATIVE_PEAK,-2.6234,1.0000,-2,0,0,1.0000,110.45,304.46,14.56,84.24,441.50,254.00,83.00,22.00,0.0000,334.87,0,0,0.0000,NOT_RUN,0,12,101,0,0,0,4,0,0,0,0
