frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
25,0,1,1,ACCEPT,9.9582,1.2571,176,8,1,0.2330,636.81,679.42,84.00,227.00,279.00,574.50,44.00,127.00,0.0000,372.88,1,-16,1.0613,AT_SEARCH_RAIL,0,708,1985,7581,1,50,176,0,0,0,0
26,0,1,1,ACCEPT,7.9248,1.3905,146,15,4,0.0685,666.34,700.70,84.00,227.00,281.00,576.50,50.00,123.00,0.0000,404.87,1,-16,0.9801,AT_SEARCH_RAIL,0,627,2103,6763,1,50,146,0,0,0,0
27,0,1,1,ACCEPT,9.6532,1.4143,198,10,2,0.4343,686.03,711.34,84.00,227.00,283.50,578.00,49.00,118.00,0.0000,424.04,1,16,1.0402,AT_SEARCH_RAIL,0,761,2527,5436,1,50,198,0,0,0,0
28,0,1,1,ACCEPT,7.9547,1.1438,167,14,3,0.0299,713.59,727.30,84.00,227.00,284.50,581.00,47.00,116.00,0.0000,453.35,1,15,0.9937,MAX_STEP,0,868,2535,4186,1,50,167,0,0,0,0
29,0,1,1,ACCEPT,7.0859,1.0631,118,1,1,0.5847,715.56,732.62,84.00,227.00,283.50,585.50,57.00,115.00,0.0000,456.42,1,-10,0.7035,MAX_STEP,0,678,2932,2583,1,50,118,0,0,0,0
30,0,1,1,ACCEPT,6.6538,1.3051,77,8,4,0.1818,731.31,753.91,84.00,227.00,283.00,591.00,60.00,114.00,0.0000,476.99,1,6,1.0985,MAX_STEP,0,457,2641,2838,1,50,77,0,0,0,0
31,0,1,1,ACCEPT,5.8897,1.0769,84,3,3,0.0952,737.22,769.87,84.00,227.00,283.50,595.00,57.00,114.00,0.0000,486.25,1,10,1.0712,MAX_STEP,0,497,2783,2100,1,50,84,0,0,0,0
32,0,1,1,ACCEPT,8.5269,1.2706,108,4,-3,0.1759,745.09,753.91,84.00,227.00,287.00,603.00,50.00,110.00,0.0000,482.31,1,5,1.9282,MAX_STEP,0,567,1924,2829,1,50,108,0,0,0,0
33,0,1,0,NEGATIVE_PEAK,-6.7615,1.1042,-53,-5,7,0.0755,745.09,753.91,84.00,227.00,291.00,606.00,42.00,110.00,0.0000,477.57,0,0,0.0000,NOT_RUN,0,369,1990,0,1,50,53,0,0,0,0
34,0,1,1,ACCEPT,6.4639,1.0625,51,0,-13,0.6078,745.09,684.74,84.00,227.00,294.50,607.50,31.00,107.00,0.0000,457.17,1,0,2.0734,ACCEPT,0,407,1668,3246,1,50,51,0,0,0,0
35,0,1,1,ACCEPT,7.4195,1.1892,44,-5,-8,0.1818,735.25,642.18,84.00,227.00,294.50,607.50,31.00,107.00,0.0000,442.11,1,-13,1.7989,MAX_STEP,0,238,1710,2820,1,50,44,0,0,0,0
36,0,1,1,ACCEPT,7.8208,1.2075,64,1,-7,0.2656,737.22,604.94,84.00,227.00,293.00,607.50,36.00,103.00,0.0000,444.23,1,-15,1.4691,MAX_STEP,0,394,1592,3272,1,50,64,0,0,0,0
37,0,1,1,ACCEPT,7.7690,1.1935,74,5,-2,0.0541,747.06,594.30,84.00,227.00,291.50,605.50,37.00,101.00,0.0000,455.70,1,-11,1.5824,MAX_STEP,0,511,2261,2353,1,50,74,0,0,0,0
38,0,1,1,ACCEPT,5.0445,1.0714,60,-23,-5,0.2333,701.78,567.70,84.00,227.00,291.00,605.50,36.00,99.00,0.0000,412.52,1,14,1.4567,MAX_STEP,0,892,1650,2453,1,50,60,0,0,0,0
39,0,1,1,ACCEPT,9.1450,1.2258,76,3,1,0.5789,707.69,573.02,84.00,227.00,292.00,604.00,34.00,98.00,0.0000,416.84,1,15,1.0517,MAX_STEP,0,420,1634,4780,1,50,76,0,0,0,0
40,0,1,1,ACCEPT,8.1311,1.2473,116,-9,-6,0.2155,689.97,541.09,84.00,227.00,295.50,601.50,29.00,99.00,0.0000,399.07,1,14,1.0421,MAX_STEP,0,452,2079,3949,1,50,116,0,0,0,0
41,0,1,1,ACCEPT,12.2177,1.6806,242,8,-1,0.1446,705.72,535.77,84.00,227.00,299.00,596.50,28.00,97.00,0.0000,411.23,1,14,1.0503,MAX_STEP,0,611,2665,3956,1,50,242,0,0,0,0
42,0,1,1,ACCEPT,8.9874,1.1180,199,9,0,0.4372,723.44,535.77,84.00,227.00,302.50,587.00,31.00,92.00,0.0000,424.04,1,-16,0.9458,AT_SEARCH_RAIL,0,689,3091,3389,1,50,199,0,0,0,0
43,0,1,1,ACCEPT,7.2394,1.1061,146,0,4,0.3630,723.44,557.05,84.00,227.00,304.50,579.50,31.00,91.00,0.0000,419.54,1,11,1.4242,MAX_STEP,0,758,2822,2635,1,50,146,0,0,0,0
44,0,1,1,ACCEPT,11.2533,1.2460,157,-3,12,0.1019,717.53,620.90,84.00,227.00,306.50,568.00,35.00,92.00,0.0000,414.42,1,9,1.2161,MAX_STEP,0,533,2358,2739,1,50,157,0,0,0,0
45,0,1,1,ACCEPT,12.6280,1.5263,87,-4,-24,0.2874,709.66,493.21,84.00,227.00,304.50,560.00,35.00,90.00,0.0000,410.62,1,7,1.3280,MAX_STEP,0,318,1255,4133,1,50,87,0,0,0,0
46,0,1,1,ACCEPT,15.6373,2.2286,156,6,1,0.2051,721.47,498.53,84.00,227.00,304.00,552.50,36.00,89.00,0.0000,420.94,1,13,1.0707,MAX_STEP,0,370,3421,2565,1,50,156,0,0,0,0
47,0,1,1,ACCEPT,10.1313,1.8077,94,-34,-24,0.0851,654.53,370.84,84.00,227.00,302.00,547.50,36.00,85.00,0.0000,394.32,1,8,1.2000,MAX_STEP,0,364,3548,1702,1,50,94,0,0,0,0
48,0,1,1,ACCEPT,16.7466,1.6903,262,6,1,0.0420,666.34,376.16,84.00,227.00,300.50,541.50,37.00,87.00,0.0000,401.47,1,7,1.1914,MAX_STEP,0,468,3537,3745,1,50,262,0,0,0,0
49,0,1,1,ACCEPT,20.5962,2.0504,570,5,1,0.0895,676.19,381.48,84.00,227.00,300.00,542.00,38.00,82.00,0.0000,409.00,1,9,1.0597,MAX_STEP,0,906,4216,2766,1,50,570,0,0,0,0
50,0,1,1,ACCEPT,24.5998,2.1804,556,8,1,0.1727,691.94,386.80,84.00,227.00,298.00,540.50,38.00,81.00,0.0000,422.86,1,9,0.9883,MAX_STEP,0,746,4285,2495,1,50,556,0,0,0,0
51,0,1,1,ACCEPT,23.4390,2.0996,548,5,1,0.1606,701.78,392.12,84.00,227.00,299.50,542.50,41.00,83.00,0.0000,429.47,1,7,1.2409,MAX_STEP,0,1017,4031,2284,1,50,548,0,0,0,0
52,0,1,1,ACCEPT,25.2948,2.2105,462,8,1,0.1429,717.53,397.45,84.00,227.00,301.00,546.00,42.00,80.00,0.0000,442.23,1,6,1.4787,MAX_STEP,0,818,3228,2506,1,50,462,0,0,0,0
53,0,1,1,ACCEPT,17.5208,1.2102,190,-6,-4,0.3316,705.72,376.16,84.00,227.00,302.50,549.50,45.00,81.00,0.0000,438.90,1,6,0.9820,MAX_STEP,0,464,3489,2125,1,50,190,0,0,0,0
54,0,1,1,ACCEPT,22.8395,1.9924,263,7,1,0.1711,719.50,381.48,84.00,227.00,302.50,552.00,47.00,78.00,0.0000,450.52,1,11,1.1080,MAX_STEP,0,500,3189,2508,1,50,263,0,0,0,0
55,0,1,1,ACCEPT,25.7462,2.0929,293,1,1,0.6689,721.47,386.80,84.00,227.00,300.50,549.50,45.00,69.00,0.0000,451.31,1,8,1.4186,MAX_STEP,0,496,3253,2378,1,50,293,0,0,0,0
56,0,1,1,ACCEPT,7.2377,1.1020,54,-1,-28,0.6111,719.50,237.84,84.00,227.00,295.50,548.50,45.00,53.00,0.0000,525.63,1,12,1.2510,MAX_STEP,0,343,3500,1652,1,50,54,0,0,0,0
57,0,1,1,ACCEPT,9.5004,1.0854,89,1,-37,0.0337,721.47,40.98,84.00,227.00,292.50,549.50,49.00,47.00,0.0000,665.28,1,6,1.3329,MAX_STEP,0,255,6777,1580,1,50,89,0,0,0,0
58,0,1,1,ACCEPT,16.0414,1.0852,242,-17,4,0.0413,688.00,62.27,84.00,227.00,290.50,549.50,47.00,57.00,0.0000,628.81,1,8,1.0212,MAX_STEP,0,622,10898,1527,1,50,242,0,0,0,0
59,0,1,1,ACCEPT,18.8976,1.3832,379,1,1,0.7493,689.97,67.59,84.00,227.00,293.00,548.50,40.00,67.00,0.0000,623.59,1,15,0.8301,MAX_STEP,0,660,7425,3548,1,50,379,0,0,0,0
60,0,1,1,ACCEPT,24.2834,2.0737,591,5,0,0.2098,699.81,67.59,84.00,227.00,294.50,550.00,33.00,70.00,0.0000,630.08,1,8,1.0314,MAX_STEP,0,666,6304,3396,1,50,591,0,0,0,0
61,0,1,1,ACCEPT,29.2155,2.5285,622,3,0,0.3891,705.72,67.59,84.00,227.00,292.00,549.00,28.00,68.00,0.0000,634.76,1,7,1.0273,MAX_STEP,0,715,5363,4328,1,50,622,0,0,0,0
62,0,1,1,ACCEPT,24.7445,1.9867,598,6,-1,0.1672,717.53,62.27,84.00,227.00,287.00,548.50,30.00,71.00,0.0000,649.45,1,14,0.9629,MAX_STEP,0,1001,4486,4943,1,50,598,0,0,0,0
63,0,1,1,ACCEPT,18.2099,1.3557,263,3,1,0.2776,723.44,67.59,84.00,227.00,285.00,544.00,34.00,72.00,0.0000,647.45,1,7,1.3729,MAX_STEP,0,596,5051,4040,1,50,263,0,0,0,0
64,0,1,1,ACCEPT,12.3356,1.1548,194,-9,17,0.0773,705.72,158.03,84.00,227.00,281.50,536.00,37.00,74.00,0.0000,568.17,1,10,1.4682,MAX_STEP,0,448,3916,3883,1,50,194,0,0,0,0
65,0,1,1,ACCEPT,15.9949,1.4046,243,-2,14,0.4527,701.78,232.52,84.00,227.00,280.00,522.50,40.00,73.00,0.0000,511.85,1,11,0.9178,MAX_STEP,0,416,1465,10117,1,50,243,0,0,0,0
66,0,1,1,ACCEPT,21.9944,1.7348,399,5,1,0.0201,711.62,237.84,84.00,227.00,279.00,506.50,40.00,71.00,0.0000,509.26,1,-16,0.8840,AT_SEARCH_RAIL,0,504,1423,12272,1,50,399,0,0,0,0
67,0,1,1,ACCEPT,27.5073,2.3378,526,3,0,0.6863,717.53,237.84,84.00,227.00,275.00,496.00,38.00,60.00,0.0000,512.33,1,14,1.2196,MAX_STEP,0,725,1485,10991,1,50,526,0,0,0,0
68,0,1,1,ACCEPT,15.8881,1.0537,216,2,2,0.2315,721.47,248.48,84.00,227.00,269.00,486.00,46.00,48.00,0.0000,511.02,1,10,1.3404,MAX_STEP,0,344,1476,10179,1,50,216,0,0,0,0
69,0,1,1,ACCEPT,17.0023,1.1782,205,-29,-16,0.0293,664.38,163.35,84.00,227.00,265.00,479.50,46.00,35.00,0.0000,509.36,1,9,1.0607,MAX_STEP,0,342,1492,8302,1,50,205,0,0,0,0
70,0,1,1,ACCEPT,24.1754,2.3869,401,5,2,0.0125,674.22,173.99,84.00,227.00,261.00,482.00,52.00,30.00,0.0000,515.38,1,10,1.0281,MAX_STEP,0,547,1391,13756,1,50,401,0,0,0,0
71,0,1,1,ACCEPT,25.4752,2.2711,645,5,1,0.2202,684.06,179.31,84.00,227.00,260.50,490.00,53.00,30.00,0.0000,525.29,1,12,1.0567,MAX_STEP,0,776,1302,12341,1,50,645,0,0,0,0
72,0,1,1,ACCEPT,23.8584,1.9375,434,8,3,0.0046,699.81,195.27,84.00,227.00,268.00,501.50,50.00,37.00,0.0000,529.37,1,13,0.9838,MAX_STEP,0,718,1328,9994,1,50,434,0,0,0,0
73,0,1,1,ACCEPT,21.5491,1.7953,307,9,2,0.0358,717.53,205.91,84.00,227.00,278.50,511.50,53.00,43.00,0.0000,534.91,1,14,0.9335,MAX_STEP,0,620,1282,9030,1,50,307,0,0,0,0
74,0,1,1,ACCEPT,9.2588,1.2571,88,1,6,0.1364,719.50,237.84,84.00,227.00,306.00,531.50,52.00,55.00,0.0000,507.17,1,13,1.2295,MAX_STEP,0,354,1449,7700,1,50,88,0,0,0,0
75,0,1,1,ACCEPT,9.9724,1.2027,89,-17,-33,0.1011,686.03,62.27,84.00,227.00,320.00,552.00,46.00,62.00,0.0000,611.41,1,5,1.6343,MAX_STEP,0,260,1556,7098,1,50,89,0,0,0,0
76,0,1,1,ACCEPT,17.2915,1.0560,283,13,-3,0.0459,711.62,46.30,84.00,227.00,333.50,580.50,33.00,71.00,0.0000,654.48,1,11,1.1057,MAX_STEP,0,597,3895,5792,1,50,283,0,0,0,0
77,0,1,1,ACCEPT,21.6015,1.2984,657,3,2,0.2801,717.53,56.95,84.00,227.00,337.50,599.00,35.00,82.00,0.0000,662.00,1,12,1.2336,MAX_STEP,0,976,4133,6028,1,50,657,0,0,0,0
78,0,1,1,ACCEPT,22.3053,1.7597,454,1,9,0.0022,719.50,104.83,84.00,227.00,347.50,634.50,39.00,83.00,0.0000,647.25,1,12,0.8983,MAX_STEP,0,761,3461,5043,1,50,454,0,0,0,0
79,0,1,1,ACCEPT,15.4662,1.0950,196,-11,16,0.3776,697.84,189.95,84.00,227.00,349.50,658.50,31.00,81.00,0.0000,583.85,1,-13,0.9474,MAX_STEP,0,366,2178,6110,1,50,196,0,0,0,0
80,0,1,1,ACCEPT,24.3277,1.8773,306,2,0,0.6895,701.78,189.95,84.00,227.00,348.00,692.50,30.00,77.00,0.0000,614.58,1,6,1.0270,MAX_STEP,0,326,1412,11235,1,50,306,0,0,0,0
81,0,1,1,ACCEPT,24.4908,1.7879,472,1,-1,0.7521,703.75,184.63,84.00,227.00,341.50,704.50,25.00,61.00,0.0000,633.63,1,10,0.8422,MAX_STEP,0,548,1448,10520,1,50,472,0,0,0,0
82,0,1,1,ACCEPT,25.3394,1.5635,480,3,-3,0.1333,709.66,168.67,84.00,227.00,332.00,703.50,22.00,41.00,0.0000,654.73,1,6,1.0863,MAX_STEP,0,552,1190,13883,1,50,480,0,0,0,0
83,0,1,1,ACCEPT,26.9565,1.7799,550,2,-3,0.2727,713.59,152.71,84.00,227.00,325.50,693.50,23.00,55.00,0.0000,665.63,1,-12,0.8436,MAX_STEP,0,733,1178,12872,1,50,550,0,0,0,0
84,0,1,1,ACCEPT,26.5939,1.3904,349,3,-4,0.1605,719.50,131.43,84.00,227.00,316.00,672.00,16.00,58.00,0.0000,674.56,1,15,1.4954,MAX_STEP,0,423,1172,9335,1,50,349,0,0,0,0
85,0,1,1,ACCEPT,24.5385,1.9231,200,-15,6,0.1000,689.97,163.35,84.00,227.00,313.50,656.50,15.00,61.00,0.0000,620.42,1,6,1.2425,MAX_STEP,0,274,1469,6073,1,50,200,0,0,0,0
86,0,1,1,ACCEPT,30.0135,2.5495,232,9,-4,0.0905,707.69,142.07,84.00,227.00,303.50,629.50,23.00,63.00,0.0000,633.21,1,13,0.8816,MAX_STEP,0,294,1611,7296,1,50,232,0,0,0,0
87,0,1,1,ACCEPT,30.3142,2.0476,344,3,-3,0.1017,713.59,126.11,84.00,227.00,300.00,604.00,22.00,64.00,0.0000,632.01,1,12,1.0581,MAX_STEP,0,419,1378,7921,1,50,344,0,0,0,0
88,0,1,1,ACCEPT,15.3819,2.2667,102,4,-1,0.1961,721.47,120.79,84.00,227.00,294.50,581.50,23.00,49.00,0.0000,628.14,1,10,1.2701,MAX_STEP,0,251,1155,7884,1,50,102,0,0,0,0
89,0,1,1,ACCEPT,7.8838,1.1053,42,-6,-11,0.6429,709.66,62.27,84.00,227.00,292.50,556.50,17.00,55.00,0.0000,646.75,1,14,1.5611,MAX_STEP,0,220,1685,4121,1,50,42,0,0,0,0
90,0,1,1,ACCEPT,8.3609,1.0976,45,3,-2,0.0000,715.56,51.62,84.00,227.00,291.50,519.50,21.00,43.00,0.0000,631.46,1,14,1.3609,MAX_STEP,0,138,1764,5945,1,50,45,0,0,0,0
91,0,1,0,NEGATIVE_PEAK,-10.5996,1.2267,-92,0,-5,0.6630,715.56,51.62,84.00,227.00,291.50,503.50,21.00,25.00,0.0000,619.69,0,0,0.0000,NOT_RUN,0,219,2364,0,1,50,92,0,0,0,0
92,0,1,0,NEGATIVE_PEAK,-8.7980,1.1370,-83,-1,13,0.0602,715.56,51.62,84.00,227.00,297.00,483.50,18.00,35.00,0.0000,601.42,0,0,0.0000,NOT_RUN,0,288,1502,0,1,50,83,0,0,0,0
93,0,1,1,ACCEPT,8.9965,1.1471,78,-22,-4,0.0769,672.25,30.34,84.00,227.00,295.50,480.50,17.00,43.00,0.0000,587.01,1,15,0.8823,MAX_STEP,0,273,1582,5696,1,50,78,0,0,0,0
94,0,1,1,ACCEPT,13.1380,1.4554,147,6,-1,0.0884,684.06,25.02,84.00,227.00,293.00,484.50,20.00,51.00,0.0000,603.36,1,12,1.0150,MAX_STEP,0,364,1495,9783,1,50,147,0,0,0,0
95,0,1,1,ACCEPT,8.7413,1.0330,219,6,-1,0.0091,695.88,19.70,84.00,227.00,293.00,484.00,18.00,52.00,0.0000,614.72,1,10,1.2320,MAX_STEP,0,846,1749,7536,1,50,219,0,0,0,0
96,0,1,1,ACCEPT,9.7581,1.1597,167,-21,19,0.2575,654.53,120.79,84.00,227.00,294.50,486.00,17.00,62.00,0.0000,512.84,1,9,1.4376,MAX_STEP,0,669,1420,7974,1,50,167,0,0,0,0
97,0,1,1,ACCEPT,15.5845,1.2184,318,4,0,0.1226,662.41,120.79,84.00,227.00,295.50,487.50,19.00,57.00,0.0000,518.75,1,9,1.3579,MAX_STEP,0,589,1704,9575,1,50,318,0,0,0,0
98,0,1,1,ACCEPT,18.8069,1.2283,339,8,-1,0.0295,678.16,115.47,84.00,227.00,297.00,487.50,18.00,45.00,0.0000,532.62,1,9,1.3291,MAX_STEP,0,501,1798,7792,1,50,339,0,0,0,0
99,0,1,1,ACCEPT,23.6038,1.4202,365,3,0,0.3973,684.06,115.47,84.00,227.00,298.00,474.00,16.00,50.00,0.0000,526.87,1,10,1.2976,MAX_STEP,0,422,1574,8848,1,50,365,0,0,0,0
100,0,1,1,ACCEPT,21.2152,1.3769,369,5,0,0.0054,693.91,115.47,84.00,227.00,296.00,452.00,34.00,68.00,0.0000,521.14,1,9,1.4000,MAX_STEP,0,460,2230,7871,1,50,369,0,0,0,0
101,0,1,1,ACCEPT,24.4331,1.6008,397,0,0,1.0000,693.91,115.47,84.00,227.00,292.00,433.00,40.00,60.00,0.0000,512.21,1,10,1.3379,MAX_STEP,0,553,2444,7243,1,50,397,0,0,0,0
102,0,1,1,ACCEPT,21.6013,1.2523,407,3,-1,0.4275,699.81,110.15,84.00,227.00,294.00,410.50,40.00,53.00,0.0000,504.87,1,11,1.4282,MAX_STEP,0,568,2181,10206,1,50,407,0,0,0,0
103,0,1,1,ACCEPT,19.8982,1.1536,428,4,1,0.4019,707.69,115.47,84.00,227.00,300.00,409.00,38.00,56.00,0.0000,502.36,1,11,0.9952,MAX_STEP,0,747,2063,5690,1,50,428,0,0,0,0
104,0,1,1,ACCEPT,18.0403,1.1209,241,4,2,0.0083,715.56,126.11,84.00,227.00,306.00,403.50,38.00,71.00,0.0000,494.66,1,11,1.3833,MAX_STEP,0,384,1620,10166,1,50,241,0,0,0,0
105,0,1,1,ACCEPT,18.8260,1.2412,319,-2,-11,0.2539,711.62,67.59,84.00,227.00,305.50,399.00,45.00,78.00,0.0000,524.19,1,10,1.3342,MAX_STEP,0,556,1740,9603,1,50,319,0,0,0,0
106,0,1,1,ACCEPT,15.0414,1.6718,326,4,5,0.3742,719.50,94.19,84.00,227.00,306.50,412.00,51.00,84.00,0.0000,521.13,1,-7,0.9615,MAX_STEP,0,777,946,9738,1,50,326,0,0,0,0
107,0,1,1,ACCEPT,15.5401,1.8298,258,-19,-10,0.1589,682.09,40.98,84.00,227.00,305.00,420.50,58.00,83.00,0.0000,535.01,1,11,0.9340,MAX_STEP,0,623,1648,6424,1,50,258,0,0,0,0
108,0,1,1,ACCEPT,26.3814,2.1462,279,4,1,0.1935,689.97,46.30,84.00,227.00,302.00,432.00,60.00,92.00,0.0000,547.07,1,14,0.8127,MAX_STEP,0,310,1766,7298,1,50,279,0,0,0,0
109,0,1,1,ACCEPT,32.2586,3.1308,335,1,2,0.4060,691.94,56.95,84.00,227.00,297.00,451.50,58.00,97.00,0.0000,558.26,1,10,0.9177,MAX_STEP,0,364,1489,6779,1,50,335,0,0,0,0
110,0,1,1,ACCEPT,23.3498,2.0886,330,6,3,0.1242,703.75,72.91,84.00,227.00,288.50,479.00,59.00,94.00,0.0000,580.81,1,11,0.9758,MAX_STEP,0,377,1423,9022,1,50,330,0,0,0,0
111,0,1,1,ACCEPT,18.3983,1.7069,396,4,0,0.4672,711.62,72.91,84.00,227.00,283.50,499.50,63.00,97.00,0.0000,604.38,1,11,1.0582,MAX_STEP,0,901,1367,12307,1,50,396,0,0,0,0
112,0,1,1,ACCEPT,13.3865,1.3503,212,-1,-13,0.1604,709.66,3.74,84.00,227.00,280.50,529.50,69.00,97.00,0.0000,678.67,1,7,1.3292,MAX_STEP,0,573,1271,10589,1,50,212,0,0,0,0
113,0,1,0,NEGATIVE_PEAK,-6.5384,1.0364,-57,-17,0,0.6491,709.66,3.74,84.00,227.00,275.00,546.50,68.00,91.00,0.0000,695.35,0,0,0.0000,NOT_RUN,0,418,3537,0,1,50,57,0,0,0,0
114,0,1,1,ACCEPT,8.3154,1.0690,62,-3,14,0.5000,703.75,78.23,84.00,227.00,264.50,561.50,55.00,81.00,0.0000,653.06,1,6,0.9394,MAX_STEP,0,314,1691,5356,1,50,62,0,0,0,0
115,0,1,1,ACCEPT,9.0632,1.1163,48,6,-7,0.0208,715.56,40.98,84.00,227.00,264.00,566.50,52.00,75.00,0.0000,692.87,1,10,1.2070,MAX_STEP,0,212,1105,5105,1,50,48,0,0,0,0
116,0,1,1,ACCEPT,12.6697,1.2414,72,-28,-2,0.6667,660.44,30.34,84.00,227.00,256.50,577.00,51.00,76.00,0.0000,679.70,1,15,0.8073,MAX_STEP,0,209,1410,9272,1,50,72,0,0,0,0
117,0,1,1,ACCEPT,14.8975,1.0914,191,-14,17,0.3665,632.88,120.79,84.00,227.00,249.50,589.00,55.00,72.00,0.0000,605.14,1,5,1.8103,MAX_STEP,0,405,1515,9330,1,50,191,0,0,0,0
118,0,1,1,ACCEPT,18.5340,1.2722,402,7,-4,0.1468,646.66,99.51,84.00,227.00,233.00,581.50,50.00,69.00,0.0000,635.16,1,5,1.8539,MAX_STEP,0,615,2467,7965,1,50,402,0,0,0,0
119,0,1,1,ACCEPT,20.6274,1.5896,337,6,-2,0.1157,658.47,88.87,84.00,227.00,217.00,567.50,58.00,83.00,0.0000,651.14,1,6,1.5003,MAX_STEP,0,520,1994,6898,1,50,337,0,0,0,0
120,0,1,1,ACCEPT,14.3584,1.3869,233,14,-4,0.1330,686.03,67.59,84.00,227.00,205.00,535.50,54.00,73.00,0.0000,671.07,1,6,1.2323,MAX_STEP,0,433,2137,12103,1,50,233,0,0,0,0
121,0,1,1,ACCEPT,20.8651,1.7845,505,9,-3,0.0614,703.75,51.62,84.00,227.00,203.00,481.50,62.00,59.00,0.0000,659.96,1,8,1.4969,MAX_STEP,0,959,2206,9206,1,50,505,0,0,0,0
122,0,1,1,ACCEPT,24.2063,2.1611,389,-7,-4,0.0694,689.97,30.34,84.00,227.00,188.50,431.50,77.00,43.00,0.0000,642.18,1,6,1.2120,MAX_STEP,0,629,2062,8009,1,50,389,0,0,0,0
123,0,1,1,ACCEPT,22.1714,1.5505,307,8,-1,0.0358,705.72,25.02,84.00,227.00,186.50,402.00,81.00,58.00,0.0000,641.64,1,11,1.2909,MAX_STEP,0,535,2950,8152,1,50,307,0,0,0,0
124,0,1,1,ACCEPT,17.9673,1.7113,243,-3,4,0.0905,699.81,46.30,84.00,227.00,188.50,412.00,85.00,84.00,0.0000,628.63,1,12,1.0008,MAX_STEP,0,553,1465,11512,1,50,243,0,0,0,0
125,0,1,1,ACCEPT,14.5399,1.2552,241,5,2,0.0913,709.66,56.95,84.00,227.00,190.50,437.50,85.00,87.00,0.0000,643.70,1,6,1.1200,MAX_STEP,0,579,1704,9929,1,50,241,0,0,0,0
126,0,1,1,ACCEPT,15.0491,1.1500,230,-9,11,0.0739,691.94,115.47,84.00,227.00,181.00,519.00,94.00,90.00,0.0000,651.07,1,-14,1.4127,MAX_STEP,0,510,1645,9406,1,50,230,0,0,0,0
127,0,1,1,ACCEPT,15.6003,1.6872,302,5,4,0.0265,701.78,136.75,84.00,227.00,173.00,585.50,90.00,83.00,0.0000,693.53,1,6,1.2683,MAX_STEP,0,805,1715,8563,1,50,302,0,0,0,0
128,0,1,0,NEGATIVE_PEAK,-14.0510,1.2202,-205,-3,2,0.4049,701.78,136.75,84.00,227.00,179.00,672.50,104.00,81.00,0.0000,748.55,0,0,0.0000,NOT_RUN,0,525,1666,0,1,50,205,0,0,0,0
129,0,1,1,ACCEPT,14.7095,1.3413,224,-5,-20,0.0580,691.94,30.34,84.00,227.00,186.00,723.00,96.00,80.00,0.0000,857.76,1,12,1.0533,MAX_STEP,0,671,1952,6975,1,50,224,0,0,0,0
130,0,1,1,ACCEPT,8.3350,1.1778,53,4,1,0.1132,699.81,35.66,84.00,227.00,211.50,780.50,109.00,91.00,0.0000,890.63,1,9,1.1773,MAX_STEP,0,364,1144,9774,1,50,53,0,0,0,0
131,0,1,1,ACCEPT,8.3528,1.1970,79,4,2,0.0506,707.69,46.30,84.00,227.00,234.50,784.00,111.00,98.00,0.0000,876.41,1,15,0.8311,MAX_STEP,0,435,1560,5806,1,50,79,0,0,0,0
132,0,1,1,ACCEPT,8.0180,1.1111,50,-1,-1,0.8600,705.72,40.98,84.00,227.00,279.50,751.50,93.00,121.00,0.0000,828.55,1,4,3.0869,MAX_STEP,0,456,2045,3822,1,50,50,0,0,0,0
133,0,1,1,ACCEPT,8.8050,1.0909,24,-28,1,0.0000,650.59,46.30,84.00,227.00,297.00,719.50,72.00,129.00,0.0000,760.41,1,-13,1.4584,MAX_STEP,0,168,1129,6131,1,50,24,0,0,0,0
134,0,1,1,ACCEPT,10.1814,1.0625,34,-2,-4,0.7647,646.66,25.02,84.00,227.00,306.00,657.50,54.00,125.00,0.0000,718.38,1,6,1.1294,MAX_STEP,0,114,966,7570,1,50,34,0,0,0,0
135,0,1,1,ACCEPT,7.6547,1.0870,25,9,2,0.2800,664.38,35.66,84.00,227.00,302.00,625.50,46.00,117.00,0.0000,692.26,1,10,1.1146,MAX_STEP,0,161,1590,4114,1,50,25,0,0,0,0
136,0,1,1,ACCEPT,6.8587,1.0000,20,1,-1,0.4500,666.34,30.34,84.00,227.00,305.50,568.00,45.00,108.00,0.0000,647.52,1,-7,1.8869,MAX_STEP,0,106,677,8539,1,50,20,0,0,0,0
137,0,1,0,NEGATIVE_PEAK,-14.1534,1.3556,-61,27,8,0.0984,666.34,30.34,84.00,227.00,309.00,542.00,50.00,100.00,0.0000,624.09,0,0,0.0000,NOT_RUN,0,148,713,0,1,50,61,0,0,0,0
138,0,1,0,NEGATIVE_PEAK,-7.4819,1.0357,-29,11,32,0.0690,666.34,30.34,84.00,227.00,322.00,504.50,46.00,95.00,0.0000,586.00,0,0,0.0000,NOT_RUN,0,144,1059,0,1,50,29,0,0,0,0
139,0,1,1,ACCEPT,8.5177,1.1000,33,-2,5,0.0000,662.41,56.95,84.00,227.00,331.50,475.00,37.00,102.00,0.0000,533.17,1,9,1.4749,MAX_STEP,0,150,1556,5054,1,50,33,0,0,0,0
