frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
10,0,1,1,ACCEPT,33.5106,5.2469,425,3,-3,0.2541,287.91,302.61,41.00,46.00,286.00,301.50,52.00,49.00,0.7402,2.21,1,0,2.9445,ACCEPT,0,532,2419,10236,0,0,425,0,0,0,0
11,0,1,1,ACCEPT,33.9326,5.5161,684,-2,-1,0.4693,285.99,301.53,41.00,46.00,284.50,299.00,57.00,52.00,0.6363,2.94,1,0,3.2729,ACCEPT,0,599,2342,11651,0,0,684,0,0,0,0
12,0,1,1,ACCEPT,35.3899,5.2387,812,2,-1,0.5640,287.91,300.45,41.00,46.00,286.00,298.00,52.00,52.00,0.6975,3.11,1,0,3.2987,ACCEPT,0,885,3407,13697,0,0,812,0,0,0,0
13,0,1,1,ACCEPT,47.2939,6.2868,811,2,1,0.7324,289.84,301.53,41.00,46.00,286.00,298.00,48.00,46.00,0.7296,5.21,1,0,3.1851,ACCEPT,0,620,839,15005,0,0,811,0,0,0,0
14,0,1,1,ACCEPT,58.0566,5.6187,781,1,-1,0.7644,290.80,300.45,41.00,46.00,290.00,299.50,56.00,43.00,0.6966,1.24,1,0,3.2416,ACCEPT,0,535,901,17901,0,0,781,0,0,0,0
15,0,1,1,ACCEPT,58.3194,7.9286,999,1,0,0.9670,291.76,300.45,41.00,46.00,290.50,298.00,55.00,44.00,0.6810,2.76,1,0,3.1799,ACCEPT,0,769,955,22689,0,0,999,0,0,0,0
16,0,1,1,ACCEPT,59.3424,6.8889,1178,1,1,0.9423,292.72,301.53,41.00,46.00,291.00,298.50,54.00,43.00,0.6780,3.48,1,0,3.0637,ACCEPT,0,907,1216,15604,0,0,1178,0,0,0,0
17,0,1,1,ACCEPT,62.2916,8.2281,938,0,-1,0.8625,292.72,300.45,41.00,46.00,292.00,297.50,58.00,49.00,0.6295,3.04,1,0,3.2666,ACCEPT,0,721,1196,16402,0,0,938,0,0,0,0
18,0,1,1,ACCEPT,58.6667,7.7063,971,0,0,1.0000,292.72,300.45,41.00,46.00,293.50,298.50,43.00,41.00,0.8542,2.10,1,0,3.1796,ACCEPT,0,800,1457,15215,0,0,971,0,0,0,0
19,0,1,1,ACCEPT,56.6389,8.2832,936,3,0,0.3162,295.60,300.45,41.00,46.00,296.00,298.00,54.00,44.00,0.6929,2.49,1,0,3.2408,ACCEPT,0,764,1448,16257,0,0,936,0,0,0,0
20,0,1,1,ACCEPT,54.4578,7.9704,1076,0,2,0.7286,295.60,302.61,41.00,46.00,294.50,299.50,53.00,47.00,0.6848,3.30,1,0,3.1463,ACCEPT,0,761,1480,15832,0,0,1076,0,0,0,0
21,0,1,1,ACCEPT,51.2900,7.5909,1002,-2,-1,0.6048,293.68,301.53,41.00,46.00,293.00,297.50,48.00,45.00,0.7248,4.09,1,0,3.2766,ACCEPT,0,707,1537,15747,0,0,1002,0,0,0,0
22,0,1,1,ACCEPT,49.3174,6.6098,1084,0,-1,0.9585,293.68,300.45,41.00,46.00,295.00,298.00,46.00,46.00,0.8055,2.79,1,0,3.1458,ACCEPT,0,757,1396,19658,0,0,1084,0,0,0,0
23,0,1,1,ACCEPT,49.6234,7.9790,1141,1,1,0.9089,294.64,301.53,41.00,46.00,291.00,298.00,56.00,52.00,0.6354,5.07,1,0,3.1454,ACCEPT,0,869,1161,21221,0,0,1141,0,0,0,0
24,0,1,1,ACCEPT,37.3855,4.1603,986,0,-1,0.9473,294.64,300.45,41.00,46.00,291.50,296.00,53.00,48.00,0.6496,5.45,1,0,3.0975,ACCEPT,0,1098,1002,19582,0,0,986,0,0,0,0
25,0,1,1,ACCEPT,45.4208,6.7627,1596,-2,0,0.6629,292.72,300.45,41.00,46.00,291.00,298.00,50.00,42.00,0.7463,3.00,1,0,3.1389,ACCEPT,0,1827,1804,14858,0,0,1596,0,0,0,0
26,0,1,1,ACCEPT,62.6851,7.9322,1404,2,0,0.8120,294.64,300.45,41.00,46.00,292.50,296.50,57.00,47.00,0.6185,4.50,1,0,3.1533,ACCEPT,0,972,1270,17099,0,0,1404,0,0,0,0
27,0,1,1,ACCEPT,64.2754,6.9508,1272,0,-1,0.9489,294.64,299.38,41.00,46.00,292.50,296.50,57.00,51.00,0.6401,3.58,1,0,3.1535,ACCEPT,0,793,1183,18816,0,0,1272,0,0,0,0
28,0,1,1,ACCEPT,61.0337,7.3467,1462,1,0,0.8776,295.60,299.38,41.00,46.00,297.00,296.50,60.00,47.00,0.6131,3.20,1,0,3.1193,ACCEPT,0,1094,1252,16850,0,0,1462,0,0,0,0
29,0,1,1,ACCEPT,55.7163,7.6765,1305,-1,1,0.8766,294.64,300.45,41.00,46.00,295.00,298.00,52.00,50.00,0.7131,2.48,1,0,3.0476,ACCEPT,0,1069,1528,14509,0,0,1305,0,0,0,0
30,0,1,1,ACCEPT,64.3749,6.3103,1281,0,-2,0.5316,294.64,298.30,41.00,46.00,295.50,295.00,57.00,48.00,0.6331,3.41,1,0,2.9896,ACCEPT,0,843,1326,16290,0,0,1281,0,0,0,0
31,0,1,1,ACCEPT,48.9745,3.6211,1376,7,1,0.2762,301.37,299.38,41.00,46.00,301.50,296.00,59.00,48.00,0.6106,3.38,1,0,3.0430,ACCEPT,0,1081,1480,11935,0,0,1376,0,0,0,0
32,0,1,1,ACCEPT,59.3140,6.0947,1158,1,-2,0.6269,302.33,297.22,41.00,46.00,299.50,293.50,55.00,47.00,0.6456,4.67,1,0,3.1750,ACCEPT,0,686,1220,15579,0,0,1158,0,0,0,0
33,0,1,1,ACCEPT,55.0205,5.8571,1312,-2,-1,0.6463,300.41,296.14,41.00,46.00,300.50,292.00,59.00,48.00,0.5935,4.14,1,0,3.1135,ACCEPT,0,935,1306,15477,0,0,1312,0,0,0,0
34,0,1,1,ACCEPT,58.8276,6.1938,1406,2,2,0.4659,302.33,298.30,41.00,46.00,301.00,294.00,56.00,52.00,0.6181,4.50,1,0,3.1687,ACCEPT,0,899,1028,18152,0,0,1406,0,0,0,0
35,0,1,1,ACCEPT,57.0627,5.7552,1387,-1,-1,0.7087,301.37,297.22,41.00,46.00,298.00,293.00,52.00,50.00,0.6671,5.40,1,0,3.1181,ACCEPT,0,985,1150,17770,0,0,1387,0,0,0,0
36,0,1,1,ACCEPT,56.2391,5.4688,1400,1,1,0.7993,302.33,298.30,41.00,46.00,299.00,296.00,50.00,46.00,0.7484,4.04,1,0,3.1315,ACCEPT,0,897,983,19924,0,0,1400,0,0,0,0
37,0,1,1,ACCEPT,61.0792,4.3948,1358,2,0,0.7386,304.25,298.30,41.00,46.00,301.00,294.50,50.00,47.00,0.7045,5.00,1,0,3.0874,ACCEPT,0,1012,1019,16827,0,0,1358,0,0,0,0
38,0,1,1,ACCEPT,55.9785,3.7273,1107,-5,1,0.1789,299.45,299.38,41.00,46.00,297.50,295.00,53.00,48.00,0.6515,4.79,1,0,3.0659,ACCEPT,0,818,1012,17503,0,0,1107,0,0,0,0
39,0,1,1,ACCEPT,60.9973,4.7983,1689,1,-1,0.8182,300.41,298.30,41.00,46.00,300.50,295.00,53.00,46.00,0.6804,3.30,1,0,2.9454,ACCEPT,0,1106,1605,16320,0,0,1689,0,0,0,0
40,0,1,1,ACCEPT,39.0693,4.0164,1225,-1,1,0.8555,299.45,299.38,41.00,46.00,299.00,297.00,44.00,44.00,0.8425,2.42,1,0,3.1323,ACCEPT,0,1279,998,14706,0,0,1225,0,0,0,0
41,0,1,1,ACCEPT,55.6040,8.2105,1092,0,1,0.8324,299.45,300.45,41.00,46.00,298.50,297.00,59.00,48.00,0.6088,3.58,1,0,3.1142,ACCEPT,0,783,1191,19690,0,0,1092,0,0,0,0
42,0,1,1,ACCEPT,57.8502,6.7606,1271,-3,-1,0.3281,296.56,299.38,41.00,46.00,295.00,298.00,58.00,44.00,0.6751,2.08,1,0,3.0702,ACCEPT,0,874,1063,19404,0,0,1271,0,0,0,0
43,0,1,1,ACCEPT,55.5985,5.6221,1220,-2,0,0.6689,294.64,299.38,41.00,46.00,294.50,296.00,57.00,48.00,0.6313,3.38,1,0,3.1046,ACCEPT,0,869,846,20385,0,0,1220,0,0,0,0
44,0,1,1,ACCEPT,59.1173,7.5808,1266,-3,-1,0.4542,291.76,298.30,41.00,46.00,293.00,293.50,58.00,49.00,0.5881,4.96,1,0,3.0309,ACCEPT,0,876,1062,23613,0,0,1266,0,0,0,0
45,0,1,1,ACCEPT,62.9109,8.4943,1495,2,1,0.7712,293.68,299.38,41.00,46.00,293.00,294.50,58.00,49.00,0.5864,4.92,1,0,3.0398,ACCEPT,0,1078,781,19928,0,0,1495,0,0,0,0
46,0,1,1,ACCEPT,66.7880,6.4853,1323,-3,-4,0.0960,290.80,295.06,41.00,46.00,291.50,291.50,59.00,49.00,0.6054,3.63,1,0,3.0898,ACCEPT,0,789,891,19822,0,0,1323,0,0,0,0
47,0,1,1,ACCEPT,71.0240,9.3072,1424,0,0,1.0000,290.80,295.06,41.00,46.00,293.00,291.50,58.00,47.00,0.6174,4.19,1,0,3.0851,ACCEPT,0,827,853,19508,0,0,1424,0,0,0,0
48,0,1,1,ACCEPT,68.3073,8.8493,1292,0,-2,0.6734,290.80,292.91,41.00,46.00,290.00,289.00,56.00,48.00,0.6294,3.99,1,0,3.0898,ACCEPT,0,818,879,19459,0,0,1292,0,0,0,0
49,0,1,1,ACCEPT,66.2730,7.9755,1300,1,0,0.8154,291.76,292.91,41.00,46.00,294.50,291.00,61.00,50.00,0.6184,3.34,1,0,3.0775,ACCEPT,0,810,897,21717,0,0,1300,0,0,0,0
50,0,1,1,ACCEPT,65.9712,5.6483,1333,1,1,0.7659,292.72,293.98,41.00,46.00,292.00,292.00,58.00,48.00,0.6535,2.11,1,0,3.1274,ACCEPT,0,835,822,21818,0,0,1333,0,0,0,0
51,0,1,1,ACCEPT,66.1414,6.6872,1197,0,0,1.0000,292.72,293.98,41.00,46.00,291.50,291.00,57.00,50.00,0.6386,3.22,1,0,3.1258,ACCEPT,0,757,1074,24856,0,0,1197,0,0,0,0
52,0,1,1,ACCEPT,29.6191,3.6383,1499,-1,-1,0.7932,291.76,292.91,41.00,46.00,293.50,291.00,43.00,42.00,0.8449,2.58,1,0,3.2130,ACCEPT,0,1731,1076,16313,0,0,1499,0,0,0,0
53,0,1,1,ACCEPT,55.1672,5.1108,1661,1,0,0.8633,292.72,292.91,41.00,46.00,296.00,290.00,56.00,48.00,0.6536,4.38,1,0,3.1230,ACCEPT,0,1141,928,21824,0,0,1661,0,0,0,0
54,0,1,1,ACCEPT,58.3221,5.7711,1437,0,-1,0.9144,292.72,291.83,41.00,46.00,295.00,289.00,64.00,52.00,0.5667,3.63,1,0,3.1177,ACCEPT,0,1155,840,22216,0,0,1437,0,0,0,0
55,0,1,1,ACCEPT,58.4628,5.8167,1460,0,0,1.0000,292.72,291.83,41.00,46.00,292.50,289.00,61.00,52.00,0.5946,2.84,1,0,3.1056,ACCEPT,0,937,800,24254,0,0,1460,0,0,0,0
56,0,1,1,ACCEPT,64.8812,8.0359,1567,0,-1,0.8979,292.72,290.75,41.00,46.00,293.50,288.50,59.00,53.00,0.6031,2.38,1,0,3.1194,ACCEPT,0,1086,796,22583,0,0,1567,0,0,0,0
57,0,1,1,ACCEPT,59.3352,5.4786,1408,0,-1,0.8494,292.72,289.67,41.00,46.00,294.00,286.50,56.00,51.00,0.6445,3.42,1,0,3.0417,ACCEPT,0,1111,923,23140,0,0,1408,0,0,0,0
58,0,1,1,ACCEPT,54.9952,4.8858,1583,0,-2,0.6721,292.72,287.52,41.00,46.00,293.50,285.50,59.00,51.00,0.6268,2.16,1,0,3.0557,ACCEPT,0,1159,880,25253,0,0,1583,0,0,0,0
59,0,1,1,ACCEPT,53.7650,4.7538,1564,0,-1,0.9949,292.72,286.44,41.00,46.00,293.50,285.00,61.00,50.00,0.6184,1.64,1,0,3.0000,ACCEPT,0,1242,985,24361,0,0,1564,0,0,0,0
60,0,1,1,ACCEPT,53.8274,4.3055,1494,0,1,0.8353,292.72,287.52,41.00,46.00,294.50,285.50,59.00,53.00,0.6031,2.69,1,0,3.1291,ACCEPT,0,1141,1005,24959,0,0,1494,0,0,0,0
61,0,1,1,ACCEPT,54.0129,4.6804,1596,0,-2,0.7694,292.72,285.36,41.00,46.00,294.50,283.00,49.00,50.00,0.7592,2.96,1,0,3.0467,ACCEPT,0,1030,1046,25468,0,0,1596,0,0,0,0
62,0,1,1,ACCEPT,51.6892,4.3192,1732,0,-3,0.4711,292.72,282.12,41.00,46.00,295.50,278.00,51.00,50.00,0.6821,4.98,1,0,2.7911,ACCEPT,0,1468,1205,23644,0,0,1732,0,0,0,0
63,0,1,1,ACCEPT,52.7478,4.4303,1843,0,-1,0.9441,292.72,281.05,41.00,46.00,293.50,276.00,55.00,52.00,0.6121,5.11,1,0,3.1166,ACCEPT,0,1149,1005,23958,0,0,1843,0,0,0,0
64,0,1,1,ACCEPT,58.2103,4.5363,1624,1,0,0.9858,293.68,281.05,41.00,46.00,295.00,276.50,64.00,53.00,0.5366,4.73,1,0,3.0667,ACCEPT,0,1014,962,24801,0,0,1624,0,0,0,0
65,0,1,1,ACCEPT,55.3033,4.9713,1561,0,-1,0.8840,293.68,279.97,41.00,46.00,300.50,277.50,57.00,49.00,0.6518,7.25,1,0,3.1045,ACCEPT,0,1211,954,23480,0,0,1561,0,0,0,0
66,0,1,1,ACCEPT,45.8222,3.5661,1430,1,-1,0.7140,294.64,278.89,41.00,46.00,298.00,275.00,66.00,54.00,0.5292,5.14,1,0,3.0442,ACCEPT,0,1270,995,21562,0,0,1430,0,0,0,0
67,0,1,1,ACCEPT,47.0012,3.5224,1888,-1,-2,0.5493,293.68,276.73,41.00,46.00,294.50,273.00,59.00,60.00,0.5328,3.82,1,0,3.0699,ACCEPT,0,1667,1281,18935,0,0,1888,0,0,0,0
68,0,1,1,ACCEPT,24.7167,1.8223,1015,-1,-5,0.4158,292.72,271.34,41.00,46.00,295.50,271.00,63.00,56.00,0.5346,2.80,1,0,2.8627,ACCEPT,0,1649,1289,13704,0,0,1015,0,0,0,0
69,0,1,1,ACCEPT,51.4480,4.8627,1381,0,0,1.0000,292.72,271.34,41.00,46.00,294.50,271.00,63.00,56.00,0.5346,1.81,1,0,3.0742,ACCEPT,0,888,777,19477,0,0,1381,0,0,0,0
70,0,1,1,ACCEPT,57.9190,5.7094,1336,1,-1,0.8263,293.68,270.27,41.00,46.00,296.00,267.00,62.00,52.00,0.5797,4.01,1,0,3.0926,ACCEPT,0,893,862,18822,0,0,1336,0,0,0,0
71,0,1,1,ACCEPT,63.2639,5.3308,1386,-1,-1,0.8059,292.72,269.19,41.00,46.00,296.00,266.00,62.00,50.00,0.5835,4.57,1,0,3.0902,ACCEPT,0,964,852,18646,0,0,1386,0,0,0,0
72,0,1,1,ACCEPT,66.5804,5.7640,1441,0,-2,0.6364,292.72,267.03,41.00,46.00,295.00,265.00,64.00,52.00,0.5667,3.05,1,0,3.0926,ACCEPT,0,1018,883,18962,0,0,1441,0,0,0,0
73,0,1,1,ACCEPT,66.2641,5.8000,1450,0,-1,0.8621,292.72,265.95,41.00,46.00,295.00,263.00,64.00,52.00,0.5667,3.73,1,0,3.0902,ACCEPT,0,1005,941,18849,0,0,1450,0,0,0,0
74,0,1,1,ACCEPT,66.6469,5.4677,1356,0,-1,0.9786,292.72,264.88,41.00,46.00,295.00,262.50,64.00,51.00,0.5778,3.29,1,0,3.0897,ACCEPT,0,956,956,18038,0,0,1356,0,0,0,0
75,0,1,1,ACCEPT,65.3216,5.8333,1295,-2,-1,0.6842,290.80,263.80,41.00,46.00,289.00,261.50,64.00,51.00,0.5778,2.92,1,0,3.1442,ACCEPT,0,887,886,20225,0,0,1295,0,0,0,0
76,0,1,1,ACCEPT,73.1569,6.4017,1530,2,0,0.6536,292.72,263.80,41.00,46.00,295.50,261.00,63.00,52.00,0.5757,3.94,1,0,3.1285,ACCEPT,0,1076,977,17377,0,0,1530,0,0,0,0
77,0,1,1,ACCEPT,68.3810,5.8300,1166,-1,0,0.8868,291.76,263.80,41.00,46.00,292.00,261.50,62.00,51.00,0.5965,2.31,1,0,3.1173,ACCEPT,0,801,900,20285,0,0,1166,0,0,0,0
78,0,1,1,ACCEPT,59.2416,5.2613,1047,2,2,0.3190,293.68,265.95,41.00,46.00,295.50,264.00,63.00,52.00,0.5757,2.67,1,0,3.1664,ACCEPT,0,884,760,19057,0,0,1047,0,0,0,0
79,0,1,1,ACCEPT,21.8056,2.2550,902,2,3,0.5521,295.60,269.19,41.00,46.00,299.00,268.50,50.00,45.00,0.7993,3.47,1,0,3.0551,ACCEPT,0,2090,1351,12022,0,0,902,0,0,0,0
80,0,1,1,ACCEPT,59.1498,5.7040,1580,-1,1,0.7595,294.64,270.27,41.00,46.00,296.00,266.50,62.00,53.00,0.5688,4.00,1,0,3.1911,ACCEPT,0,1056,1406,17016,0,0,1580,0,0,0,0
81,0,1,1,ACCEPT,65.8900,6.5047,1379,-1,0,0.9623,293.68,270.27,41.00,46.00,296.50,266.50,63.00,51.00,0.5618,4.70,1,0,3.1897,ACCEPT,0,901,1014,17895,0,0,1379,0,0,0,0
82,0,1,1,ACCEPT,68.1836,7.1872,1344,1,2,0.6168,294.64,272.42,41.00,46.00,296.50,267.50,63.00,51.00,0.5394,5.26,1,0,3.1380,ACCEPT,0,933,988,18483,0,0,1344,0,0,0,0
83,0,1,1,ACCEPT,75.9193,9.0728,1370,0,0,1.0000,294.64,272.42,41.00,46.00,294.00,269.50,62.00,51.00,0.5878,2.99,1,0,3.2013,ACCEPT,0,857,928,18645,0,0,1370,0,0,0,0
84,0,1,1,ACCEPT,76.5141,9.5035,1340,1,1,0.7060,295.60,273.50,41.00,46.00,295.50,270.00,61.00,50.00,0.5864,3.50,1,0,3.1938,ACCEPT,0,851,904,22036,0,0,1340,0,0,0,0
85,0,1,1,ACCEPT,78.7684,10.9403,1466,0,-1,0.9973,295.60,272.42,41.00,46.00,297.00,270.00,60.00,50.00,0.6193,2.80,1,0,3.1170,ACCEPT,0,942,960,18693,0,0,1466,0,0,0,0
86,0,1,1,ACCEPT,73.2698,8.2318,1243,1,2,0.5913,296.56,274.58,41.00,46.00,295.00,272.00,64.00,52.00,0.5667,3.01,1,0,3.1394,ACCEPT,0,784,962,18492,0,0,1243,0,0,0,0
87,0,1,1,ACCEPT,79.4518,9.9398,1322,-2,-3,0.3200,294.64,271.34,41.00,46.00,298.00,270.00,62.00,50.00,0.6084,3.62,1,0,3.1530,ACCEPT,0,831,939,19250,0,0,1322,0,0,0,0
88,0,1,1,ACCEPT,69.6299,9.6099,1355,2,0,0.7697,296.56,271.34,41.00,46.00,299.50,270.50,51.00,49.00,0.7547,3.06,1,0,3.1971,ACCEPT,0,917,940,18782,0,0,1355,0,0,0,0
89,0,1,1,ACCEPT,75.5363,10.3967,1258,-1,0,0.9412,295.60,271.34,41.00,46.00,297.00,268.00,58.00,52.00,0.6178,3.62,1,0,3.2090,ACCEPT,0,863,909,19838,0,0,1258,0,0,0,0
90,0,1,1,ACCEPT,72.0631,10.7559,1366,0,-1,0.9898,295.60,270.27,41.00,46.00,297.50,268.00,57.00,52.00,0.6363,2.96,1,0,3.2161,ACCEPT,0,970,887,20620,0,0,1366,0,0,0,0
91,0,1,1,ACCEPT,71.0893,10.5038,1397,0,0,1.0000,295.60,270.27,41.00,46.00,297.00,267.50,56.00,49.00,0.6560,3.10,1,0,3.2035,ACCEPT,0,1064,949,18003,0,0,1397,0,0,0,0
92,0,1,1,ACCEPT,72.4998,9.2937,1329,0,-1,0.9669,295.60,269.19,41.00,46.00,298.00,266.50,56.00,51.00,0.6559,3.60,1,0,3.2462,ACCEPT,0,893,958,18729,0,0,1329,0,0,0,0
93,0,1,1,ACCEPT,71.8532,11.4790,1366,-1,0,0.9817,294.64,269.19,41.00,46.00,295.00,267.00,62.00,52.00,0.5850,2.22,1,0,3.2094,ACCEPT,0,920,944,17845,0,0,1366,0,0,0,0
94,0,1,1,ACCEPT,74.0010,10.7937,1727,1,-1,0.8292,295.60,268.11,41.00,46.00,298.50,265.00,57.00,52.00,0.6338,4.25,1,0,3.2340,ACCEPT,0,1189,1394,17149,0,0,1727,0,0,0,0
95,0,1,1,ACCEPT,40.0419,4.6298,963,-2,-1,0.6750,293.68,267.03,41.00,46.00,298.50,262.00,59.00,54.00,0.5711,6.97,1,0,3.2657,ACCEPT,0,1221,1094,17869,0,0,963,0,0,0,0
96,0,1,1,ACCEPT,71.6361,7.7039,1587,-1,-2,0.4197,292.72,264.88,41.00,46.00,293.00,260.00,62.00,50.00,0.5495,4.88,1,0,3.2102,ACCEPT,0,876,983,16793,0,0,1587,0,0,0,0
97,0,1,1,ACCEPT,52.8002,4.6327,1135,-2,-2,0.6370,290.80,262.72,41.00,46.00,292.00,260.00,46.00,48.00,0.7968,2.97,1,0,3.1802,ACCEPT,0,868,1078,16116,0,0,1135,0,0,0,0
98,0,1,1,ACCEPT,32.8150,2.8293,812,-2,0,0.8670,288.88,262.72,41.00,46.00,288.00,259.50,68.00,49.00,0.5336,3.34,1,0,3.2273,ACCEPT,0,883,1300,15865,0,0,812,0,0,0,0
99,0,1,1,ACCEPT,26.7151,1.7814,823,6,-3,0.2503,294.64,259.48,41.00,46.00,294.50,256.50,57.00,45.00,0.6437,2.99,1,0,3.3349,ACCEPT,0,1067,1440,16600,0,0,823,0,0,0,0
100,0,1,1,ACCEPT,24.6801,1.6066,882,0,1,0.7971,294.64,260.56,41.00,46.00,293.50,258.50,55.00,47.00,0.6878,2.36,1,0,3.2197,ACCEPT,0,1491,1743,15929,0,0,882,0,0,0,0
101,0,1,1,ACCEPT,8.9683,1.0022,451,8,3,0.0089,302.33,263.80,41.00,46.00,316.00,271.50,46.00,41.00,0.3948,15.69,1,0,2.7845,ACCEPT,0,2481,2262,9570,0,0,451,0,0,0,0
102,0,1,0,NEGATIVE_PEAK,-6.9804,1.0942,-209,-2,6,0.5455,302.33,263.80,41.00,46.00,330.00,288.50,46.00,43.00,0.0883,37.09,0,0,0.0000,NOT_RUN,0,1094,2080,0,0,0,209,0,0,0,0
103,0,1,1,ACCEPT,6.1039,1.0274,150,29,-29,0.1933,330.20,232.53,42.64,47.84,339.50,302.50,45.00,45.00,0.0000,70.58,1,1,2.9739,ACCEPT,0,807,1650,17749,0,0,150,0,0,0,0
104,0,1,1,ACCEPT,8.3832,1.0478,373,2,3,0.2574,332.20,235.91,42.64,47.84,349.00,324.00,44.00,36.00,0.0000,89.68,1,0,3.0030,ACCEPT,0,2384,1317,25613,0,0,373,0,0,0,0
105,0,1,1,ACCEPT,6.6283,1.0798,284,10,19,0.3838,342.20,257.28,42.64,47.84,358.50,350.50,43.00,43.00,0.0000,94.63,1,0,3.0353,ACCEPT,0,1596,1261,26335,0,0,284,0,0,0,0
106,0,1,1,ACCEPT,8.5481,1.2080,273,14,-11,0.0293,356.20,244.91,42.64,47.84,363.50,371.50,43.00,43.00,0.0000,126.80,1,0,3.1078,ACCEPT,0,938,1614,21021,0,0,273,0,0,0,0
107,0,1,0,NEGATIVE_PEAK,-7.4644,1.0051,-196,8,10,0.6582,356.20,244.91,42.64,47.84,361.50,378.00,51.00,46.00,0.0000,133.20,0,0,0.0000,NOT_RUN,0,1216,1973,0,0,0,196,0,0,0,0
108,0,1,1,ACCEPT,7.2162,1.0519,142,12,19,0.3028,368.20,266.28,42.64,47.84,357.00,378.50,48.00,41.00,0.0000,112.78,1,0,2.5623,ACCEPT,0,1047,739,28994,0,0,142,0,0,0,0
109,0,1,1,ACCEPT,11.0603,1.6746,350,-8,0,0.4486,360.20,266.28,46.12,51.74,356.00,381.00,46.00,40.00,0.0000,114.80,1,2,2.5155,ACCEPT,0,1799,2185,20623,0,0,350,0,0,0,0
110,0,1,1,ACCEPT,8.2972,1.2566,191,-3,0,0.7853,356.96,266.28,49.88,55.97,350.50,385.50,45.00,41.00,0.0000,119.39,1,2,2.2628,ACCEPT,0,953,1143,23823,0,0,191,0,0,0,0
111,0,1,1,ACCEPT,12.1986,1.6983,304,-7,1,0.3783,348.76,267.59,49.88,55.97,341.50,388.50,51.00,45.00,0.0000,121.12,1,3,2.2537,MAX_STEP,0,761,1028,26761,0,0,304,0,0,0,0
112,0,1,1,ACCEPT,9.8038,1.7423,284,0,1,0.9085,348.76,268.91,49.88,55.97,342.50,392.50,49.00,41.00,0.0000,123.75,1,4,2.0782,MAX_STEP,0,807,1313,19167,0,0,284,0,0,0,0
113,0,1,1,ACCEPT,8.0687,1.0877,186,-2,-19,0.8011,346.41,243.97,49.88,55.97,343.50,394.00,49.00,42.00,0.0000,150.06,1,0,2.7094,ACCEPT,0,677,1121,24437,0,0,186,0,0,0,0
