frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
247,0,1,1,ACCEPT,67.1930,7.4940,1259,4,5,0.0969,297.57,363.71,100.78,113.72,299.50,377.50,87.00,97.00,0.6676,13.92,1,0,2.5467,ACCEPT,0,1032,1453,14675,3,150,1259,0,0,0,0
248,0,1,1,ACCEPT,73.0033,11.2647,1149,4,6,0.0339,307.01,379.70,100.78,113.72,306.00,395.00,86.00,102.00,0.6486,15.34,1,0,3.0165,ACCEPT,0,788,1486,13366,3,150,1149,0,0,0,0
249,0,1,1,ACCEPT,65.0565,2.8635,902,-4,4,0.0443,297.57,390.35,100.78,113.72,297.00,407.50,88.00,99.00,0.6371,17.16,1,0,2.4926,ACCEPT,0,655,1251,21330,3,150,902,0,0,0,0
250,0,1,1,ACCEPT,25.1473,1.2275,669,-10,-4,0.0732,273.98,379.70,100.78,113.72,267.50,392.00,95.00,98.00,0.6999,13.91,1,0,2.7040,ACCEPT,0,1153,1266,12265,3,150,669,0,0,0,0
251,0,1,1,ACCEPT,20.0802,1.0305,338,-21,-17,0.0089,224.43,334.41,100.78,113.72,226.50,352.00,95.00,104.00,0.6843,17.72,1,0,2.6236,ACCEPT,0,611,1100,13349,3,150,338,0,0,0,0
252,0,1,1,ACCEPT,76.5393,11.3070,1289,-6,-5,0.0528,210.27,321.09,100.78,113.72,209.00,333.00,92.00,104.00,0.7365,11.98,1,0,3.0561,ACCEPT,0,729,1261,19008,3,150,1289,0,0,0,0
253,0,1,1,ACCEPT,76.8555,7.9752,1284,4,-2,0.2671,219.71,315.76,100.78,113.72,215.50,330.50,95.00,103.00,0.7030,15.33,1,0,2.5363,ACCEPT,0,792,1197,20315,3,150,1284,0,0,0,0
254,0,1,1,ACCEPT,65.8228,4.4615,1160,7,0,0.0103,236.23,315.76,100.78,113.72,236.50,329.50,95.00,101.00,0.7313,13.74,1,0,2.5596,ACCEPT,0,998,1383,20793,3,150,1160,0,0,0,0
255,0,1,1,ACCEPT,49.8722,2.3872,1122,8,-3,0.0481,255.10,307.77,100.78,113.72,257.50,321.00,87.00,104.00,0.6825,13.45,1,0,2.6364,ACCEPT,0,1022,1444,15940,3,150,1122,0,0,0,0
256,0,1,1,ACCEPT,45.1451,4.9045,873,9,-9,0.0069,276.34,283.79,100.78,113.72,281.00,297.00,86.00,102.00,0.6731,14.01,1,0,2.4694,ACCEPT,0,856,1451,12414,3,150,873,0,0,0,0
257,0,1,1,ACCEPT,61.0524,10.9773,966,5,-8,0.0818,288.13,262.48,100.78,113.72,287.00,274.50,86.00,101.00,0.6863,12.08,1,0,2.9104,ACCEPT,0,668,1466,14103,3,150,966,0,0,0,0
258,0,1,1,ACCEPT,71.6837,11.8925,1106,1,-3,0.1844,290.49,254.48,100.78,113.72,289.00,266.50,86.00,99.00,0.6841,12.11,1,0,2.9699,ACCEPT,0,648,1294,15694,3,150,1106,0,0,0,0
259,0,1,1,ACCEPT,85.0281,14.7901,1198,1,0,0.8881,292.85,254.48,100.78,113.72,291.50,268.00,85.00,102.00,0.6621,13.58,1,0,2.9854,ACCEPT,0,686,1345,16287,3,150,1198,0,0,0,0
260,0,1,1,ACCEPT,73.9374,10.7200,1072,1,4,0.2547,295.21,265.14,100.78,113.72,293.00,278.00,86.00,104.00,0.6796,13.05,1,0,2.9740,ACCEPT,0,698,1308,14002,3,150,1072,0,0,0,0
261,0,1,1,ACCEPT,58.2467,3.6418,732,-5,6,0.0642,283.41,281.12,100.78,113.72,286.00,295.00,84.00,104.00,0.6531,14.11,1,0,2.4522,ACCEPT,0,608,1246,16478,3,150,732,0,0,0,0
262,0,1,1,ACCEPT,36.4630,1.3417,644,-14,1,0.0512,250.38,283.79,100.78,113.72,252.50,300.50,89.00,101.00,0.6516,16.84,1,0,2.4824,ACCEPT,0,729,1100,15805,3,150,644,0,0,0,0
263,0,1,1,ACCEPT,59.9906,6.5689,1097,-10,-4,0.0620,226.79,273.13,100.78,113.72,225.50,286.50,91.00,99.00,0.7048,13.43,1,0,2.4944,ACCEPT,0,751,1171,21119,3,150,1097,0,0,0,0
264,0,1,1,ACCEPT,71.7370,13.0294,1772,-3,-2,0.1416,219.71,267.80,100.78,113.72,217.50,283.50,85.00,99.00,0.6333,15.85,1,0,2.9983,ACCEPT,0,1018,1027,15980,3,150,1772,0,0,0,0
265,0,1,1,ACCEPT,80.1510,10.6602,1098,2,-2,0.5064,224.43,262.48,100.78,113.72,225.50,278.00,83.00,100.00,0.6224,15.56,1,0,2.6069,ACCEPT,0,674,1293,18995,3,150,1098,0,0,0,0
266,0,1,1,ACCEPT,56.8956,5.6154,1168,6,-6,0.0591,238.59,246.49,100.78,113.72,240.00,256.50,80.00,101.00,0.6627,10.11,1,0,2.4926,ACCEPT,0,904,1343,14299,3,150,1168,0,0,0,0
267,0,1,1,ACCEPT,81.9951,12.1038,1283,6,-7,0.0413,252.74,227.84,100.78,113.72,253.00,244.50,86.00,101.00,0.6318,16.66,1,0,2.6967,ACCEPT,0,730,1335,18094,3,150,1283,0,0,0,0
268,0,1,1,ACCEPT,80.4897,13.4444,1573,1,-2,0.4043,255.10,222.52,100.78,113.72,254.00,237.00,86.00,98.00,0.6532,14.53,1,0,3.0189,ACCEPT,0,789,1021,17803,3,150,1573,0,0,0,0
269,0,1,1,ACCEPT,90.3523,12.9785,1207,2,-2,0.5725,259.82,217.19,100.78,113.72,260.50,234.00,81.00,100.00,0.5946,16.83,1,0,2.5903,ACCEPT,0,646,1178,19874,3,150,1207,0,0,0,0
270,0,1,1,ACCEPT,79.4381,10.9008,1319,5,-1,0.1494,271.62,214.52,100.78,113.72,274.50,229.00,83.00,98.00,0.6316,14.76,1,0,2.4789,ACCEPT,0,846,1448,20270,3,150,1319,0,0,0,0
271,0,1,1,ACCEPT,72.6710,11.9748,1425,4,1,0.1712,281.05,217.19,100.78,113.72,281.00,230.50,86.00,99.00,0.6684,13.31,1,0,2.8319,ACCEPT,0,986,1536,15924,3,150,1425,0,0,0,0
272,0,1,1,ACCEPT,41.9087,1.8045,646,1,7,0.0294,283.41,235.84,100.78,113.72,281.00,252.00,86.00,102.00,0.6387,16.34,1,0,2.7873,ACCEPT,0,773,1501,10795,3,150,646,0,0,0,0
273,0,1,1,ACCEPT,31.3729,1.1595,378,-2,11,0.0476,278.70,265.14,100.78,113.72,276.50,285.00,87.00,102.00,0.6039,19.98,1,0,2.7044,ACCEPT,0,525,1430,10710,3,150,378,0,0,0,0
274,0,1,1,ACCEPT,34.6073,1.4722,424,-4,12,0.0283,269.26,297.11,100.78,113.72,268.50,324.00,87.00,104.00,0.5331,26.90,1,0,2.5509,ACCEPT,0,527,1405,12403,3,150,424,0,0,0,0
275,0,1,1,ACCEPT,50.6005,9.1867,689,-2,11,0.0421,264.54,326.41,96.90,109.35,263.00,343.50,84.00,103.00,0.6361,17.16,1,-1,2.8208,ACCEPT,0,579,1381,13294,3,150,689,0,0,0,0
276,0,1,1,ACCEPT,56.1627,7.2903,904,3,7,0.0431,271.36,344.35,96.90,109.35,274.00,359.50,84.00,99.00,0.6540,15.38,1,0,2.5786,ACCEPT,0,674,1457,20127,3,150,904,0,0,0,0
277,0,1,1,ACCEPT,58.0874,7.0173,1214,6,0,0.1030,285.00,344.35,96.90,109.35,287.50,360.50,81.00,101.00,0.6235,16.34,1,0,2.4762,ACCEPT,0,978,1414,18681,3,150,1214,0,0,0,0
278,0,1,1,ACCEPT,29.1334,1.3609,807,4,-7,0.0694,294.09,326.41,96.90,109.35,292.00,339.00,86.00,96.00,0.6977,12.76,1,0,2.9828,ACCEPT,0,1034,1443,9434,3,150,807,0,0,0,0
279,0,1,1,ACCEPT,18.2707,1.1245,307,-8,-23,0.0033,275.91,267.48,96.90,109.35,273.50,283.50,87.00,95.00,0.6594,16.20,1,0,2.6227,ACCEPT,0,594,1585,10333,3,150,307,0,0,0,0
280,0,1,1,ACCEPT,50.4345,7.1468,779,-5,-9,0.1181,264.54,244.41,96.90,109.35,262.00,255.00,88.00,100.00,0.7448,10.89,1,0,2.5328,ACCEPT,0,582,1375,12930,3,150,779,0,0,0,0
281,0,1,1,ACCEPT,54.8272,5.3553,814,-1,-9,0.0086,262.27,221.35,96.90,109.35,261.50,234.50,87.00,109.00,0.7125,13.17,1,0,2.8627,ACCEPT,0,701,1421,11520,3,150,814,0,0,0,0
282,0,1,1,ACCEPT,63.7620,8.5490,872,5,-3,0.0023,273.63,213.66,96.90,109.35,273.00,226.00,88.00,104.00,0.7253,12.35,1,0,2.5481,ACCEPT,0,662,1402,17715,3,150,872,0,0,0,0
283,0,1,1,ACCEPT,31.5105,1.1806,732,1,11,0.0068,275.91,241.85,96.90,109.35,275.00,254.50,86.00,103.00,0.7049,12.68,1,0,2.4206,ACCEPT,0,908,1459,10848,3,150,732,0,0,0,0
284,0,1,1,ACCEPT,42.7935,4.3957,611,-5,9,0.0573,264.54,264.91,96.90,109.35,264.50,280.50,85.00,105.00,0.6633,15.59,1,0,2.4249,ACCEPT,0,602,1254,19257,3,150,611,0,0,0,0
285,0,1,1,ACCEPT,61.4941,7.1505,1330,-8,5,0.0504,246.35,277.73,96.90,109.35,245.00,292.50,86.00,97.00,0.6707,14.84,1,0,2.6331,ACCEPT,0,1002,1228,21738,3,150,1330,0,0,0,0
286,0,1,1,ACCEPT,55.3924,5.8910,1243,-2,7,0.0330,241.80,295.66,96.90,109.35,239.00,310.00,86.00,104.00,0.6846,14.61,1,0,3.0774,ACCEPT,0,933,1369,14670,3,150,1243,0,0,0,0
287,0,1,1,ACCEPT,33.4470,1.2644,550,1,8,0.0764,244.08,316.16,96.90,109.35,242.00,338.50,86.00,97.00,0.5800,22.43,1,0,2.9316,ACCEPT,0,676,1618,13090,3,150,550,0,0,0,0
288,0,1,1,ACCEPT,40.4061,2.2667,612,3,15,0.0490,250.90,354.60,96.90,109.35,248.50,371.50,83.00,103.00,0.6314,17.07,1,0,2.6715,ACCEPT,0,673,1717,15789,3,150,612,0,0,0,0
289,0,1,1,ACCEPT,59.5001,9.8083,1177,2,4,0.0085,255.45,364.85,96.90,109.35,256.00,381.00,90.00,98.00,0.6827,16.16,1,0,3.0591,ACCEPT,0,780,1227,17596,3,150,1177,0,0,0,0
290,0,1,1,ACCEPT,66.3690,6.6224,947,-1,-2,0.5818,253.17,359.73,96.90,109.35,249.50,375.50,83.00,99.00,0.6394,16.20,1,0,2.8134,ACCEPT,0,723,1326,16587,3,150,947,0,0,0,0
291,0,1,1,ACCEPT,31.8201,1.3288,679,-3,-8,0.0913,246.35,339.23,96.90,109.35,245.00,350.00,82.00,90.00,0.6822,10.86,1,0,2.5654,ACCEPT,0,837,1589,12344,3,150,679,0,0,0,0
292,0,1,1,ACCEPT,19.4257,1.0167,366,-6,-14,0.0902,232.71,303.35,96.90,109.35,229.50,315.50,83.00,97.00,0.6811,12.57,1,0,2.4718,ACCEPT,0,726,1481,13474,3,150,366,0,0,0,0
293,0,1,1,ACCEPT,42.6121,4.8068,846,-12,-13,0.0390,205.43,270.04,96.90,109.35,202.50,283.50,87.00,101.00,0.6997,13.78,1,0,2.4364,ACCEPT,0,879,1230,21978,3,150,846,0,0,0,0
294,0,1,1,ACCEPT,41.7110,2.1303,948,-5,4,0.0053,194.06,280.29,96.90,109.35,192.50,301.00,99.00,100.00,0.6525,20.77,1,0,2.7621,ACCEPT,0,1018,1485,12948,3,150,948,0,0,0,0
295,0,1,1,ACCEPT,40.6025,2.2113,628,-3,13,0.0414,187.24,313.60,96.90,109.35,188.00,331.50,84.00,93.00,0.6129,17.91,1,0,2.6713,ACCEPT,0,646,1582,13795,3,150,628,0,0,0,0
296,0,1,1,ACCEPT,56.5521,6.6645,1013,-5,6,0.0671,175.88,328.98,96.90,109.35,177.50,343.50,81.00,97.00,0.6370,14.61,1,0,2.5389,ACCEPT,0,840,1332,20965,3,150,1013,0,0,0,0
297,0,1,1,ACCEPT,69.1502,9.5978,1766,-4,2,0.0498,166.78,334.10,96.90,109.35,165.00,350.50,86.00,97.00,0.6503,16.49,1,0,3.0830,ACCEPT,0,1111,1269,15775,3,150,1766,0,0,0,0
298,0,1,1,ACCEPT,55.2573,3.3283,882,3,0,0.6224,173.60,334.10,96.90,109.35,174.50,351.00,89.00,98.00,0.6661,16.92,1,0,2.5498,ACCEPT,0,805,1423,20756,3,150,882,0,0,0,0
299,0,1,1,ACCEPT,28.0428,1.3061,798,10,0,0.0088,196.34,334.10,96.90,109.35,202.50,349.50,103.00,99.00,0.6678,16.59,1,0,2.8111,ACCEPT,0,1351,1742,15780,3,150,798,0,0,0,0
300,0,1,1,ACCEPT,20.5108,1.2411,489,16,1,0.0164,232.71,336.66,96.90,109.35,250.50,353.50,103.00,99.00,0.5270,24.49,1,0,2.7358,ACCEPT,0,1128,1923,14150,3,150,489,0,0,0,0
301,0,1,1,ACCEPT,44.0773,6.4766,829,17,1,0.0446,271.36,339.23,96.90,109.35,275.00,355.00,88.00,98.00,0.6735,16.19,1,0,2.3675,ACCEPT,0,746,1761,20420,3,150,829,0,0,0,0
302,0,1,1,ACCEPT,73.1536,9.9245,1578,2,-1,0.6819,275.91,336.66,96.90,109.35,276.00,355.00,84.00,98.00,0.6148,18.34,1,0,2.6925,ACCEPT,0,862,1356,17855,3,150,1578,0,0,0,0
303,0,1,1,ACCEPT,70.4025,9.2677,1177,-6,-1,0.1020,262.27,334.10,96.90,109.35,265.00,351.00,80.00,96.00,0.6012,17.12,1,0,2.5129,ACCEPT,0,836,1163,21157,3,150,1177,0,0,0,0
304,0,1,1,ACCEPT,75.5281,9.5251,1705,-6,-3,0.0094,248.62,326.41,96.90,109.35,251.00,344.50,82.00,97.00,0.6029,18.24,1,0,2.6165,ACCEPT,0,1029,1179,20212,3,150,1705,0,0,0,0
305,0,1,1,ACCEPT,78.2687,9.4658,1524,-5,-2,0.1096,237.26,321.29,96.90,109.35,238.50,338.50,81.00,97.00,0.6060,17.26,1,0,2.6032,ACCEPT,0,874,1165,19987,3,150,1524,0,0,0,0
306,0,1,1,ACCEPT,54.8209,3.1201,961,-8,0,0.0094,219.07,321.29,96.90,109.35,223.50,337.50,81.00,99.00,0.6201,16.81,1,0,2.5099,ACCEPT,0,879,1202,22703,3,150,961,0,0,0,0
307,0,1,1,ACCEPT,29.0872,1.2080,697,-12,-1,0.0933,191.79,318.73,96.90,109.35,192.50,336.00,83.00,96.00,0.6177,17.29,1,0,2.9381,ACCEPT,0,1128,1092,14336,3,150,697,0,0,0,0
308,0,1,1,ACCEPT,24.5196,1.1408,397,-24,1,0.1259,137.23,321.29,96.90,109.35,143.50,337.00,95.00,100.00,0.6584,16.92,1,0,2.4373,ACCEPT,0,644,964,16792,3,150,397,0,0,0,0
309,0,1,1,ACCEPT,55.5106,7.1895,1100,-6,6,0.0609,123.59,336.66,96.90,109.35,121.00,356.00,88.00,98.00,0.6291,19.51,1,0,2.9182,ACCEPT,0,933,1406,18559,3,150,1100,0,0,0,0
310,0,1,1,ACCEPT,24.8311,1.1675,718,6,5,0.0097,137.23,349.48,96.90,109.35,139.50,371.00,91.00,98.00,0.6210,21.64,1,0,2.7273,ACCEPT,0,1141,1760,17604,3,150,718,0,0,0,0
311,0,1,1,ACCEPT,19.0626,1.1912,517,17,5,0.0232,175.88,362.29,96.90,109.35,186.50,380.50,93.00,97.00,0.5754,21.08,1,0,3.0594,ACCEPT,0,1298,1970,15391,3,150,517,0,0,0,0
312,0,1,1,ACCEPT,35.1910,3.4760,723,16,-3,0.0290,212.25,354.60,96.90,109.35,214.00,368.00,88.00,98.00,0.7045,13.51,1,0,2.3835,ACCEPT,0,809,1604,23935,3,150,723,0,0,0,0
313,0,1,1,ACCEPT,51.5586,6.7229,1553,8,-8,0.0695,230.44,334.10,96.90,109.35,228.50,350.50,83.00,97.00,0.6293,16.51,1,0,2.4791,ACCEPT,0,1240,1355,23692,3,150,1553,0,0,0,0
314,0,1,1,ACCEPT,61.9710,8.8172,1640,8,-5,0.0573,248.62,321.29,96.90,109.35,247.00,339.00,80.00,98.00,0.5950,17.79,1,0,2.4573,ACCEPT,0,1136,1488,23371,3,150,1640,0,0,0,0
315,0,1,1,ACCEPT,74.5102,8.6605,1862,7,-4,0.0000,264.54,311.04,96.90,109.35,264.00,330.50,80.00,93.00,0.5685,19.47,1,0,2.5392,ACCEPT,0,1145,1433,22271,3,150,1862,0,0,0,0
316,0,1,1,ACCEPT,83.9517,14.3910,1914,4,-3,0.0768,273.63,303.35,96.90,109.35,273.50,320.50,83.00,95.00,0.6178,17.15,1,0,2.7184,ACCEPT,0,1092,1357,19450,3,150,1914,0,0,0,0
317,0,1,1,ACCEPT,85.5272,11.1460,1527,2,-2,0.2973,278.18,298.23,96.90,109.35,277.00,313.00,84.00,96.00,0.6548,14.82,1,0,2.7387,ACCEPT,0,809,1270,17208,3,150,1527,0,0,0,0
318,0,1,1,ACCEPT,78.2658,11.8557,1150,2,2,0.4113,282.73,303.35,96.90,109.35,282.00,319.50,84.00,97.00,0.6393,16.16,1,0,2.8288,ACCEPT,0,689,1400,18642,3,150,1150,0,0,0,0
319,0,1,1,ACCEPT,94.1330,12.3217,1417,-1,3,0.3218,280.45,311.04,96.90,109.35,276.00,327.50,88.00,97.00,0.6634,17.05,1,0,2.6851,ACCEPT,0,747,1401,20252,3,150,1417,0,0,0,0
320,0,1,1,ACCEPT,92.0705,11.7407,1585,-5,3,0.0606,269.09,318.73,96.90,109.35,267.00,336.00,86.00,98.00,0.6409,17.40,1,0,2.6966,ACCEPT,0,797,1250,20740,3,150,1585,0,0,0,0
321,0,1,1,ACCEPT,90.2345,10.9485,1489,-5,2,0.1263,257.72,323.85,96.90,109.35,254.50,341.50,89.00,99.00,0.6578,17.94,1,0,2.5785,ACCEPT,0,833,1295,22241,3,150,1489,0,0,0,0
322,0,1,1,ACCEPT,83.1402,12.3359,1579,-6,5,0.0462,244.08,336.66,96.90,109.35,240.00,354.50,84.00,99.00,0.6220,18.30,1,0,2.5750,ACCEPT,0,994,1315,22849,3,150,1579,0,0,0,0
323,0,1,1,ACCEPT,83.7744,11.5087,1991,-3,3,0.0196,237.26,344.35,96.90,109.35,234.00,364.00,84.00,96.00,0.5968,19.92,1,0,2.8970,ACCEPT,0,1088,1149,17253,3,150,1991,0,0,0,0
324,0,1,1,ACCEPT,83.5796,11.5051,1139,0,3,0.4723,237.26,352.04,96.90,109.35,239.50,368.50,89.00,97.00,0.6704,16.61,1,0,2.8228,ACCEPT,0,699,1495,18401,3,150,1139,0,0,0,0
325,0,1,1,ACCEPT,65.1015,7.9645,1123,4,4,0.1736,246.35,362.29,96.90,109.35,246.00,380.50,88.00,97.00,0.6415,18.21,1,0,2.4347,ACCEPT,0,796,1584,21324,3,150,1123,0,0,0,0
326,0,1,1,ACCEPT,68.3260,4.7350,1340,7,1,0.0425,262.27,364.85,96.90,109.35,257.50,382.00,83.00,96.00,0.6191,17.80,1,0,2.5334,ACCEPT,0,1010,1578,21939,3,150,1340,0,0,0,0
327,0,1,1,ACCEPT,56.3609,3.4482,1231,8,-5,0.0561,280.45,352.04,96.90,109.35,278.00,366.00,88.00,96.00,0.6947,14.17,1,0,2.5626,ACCEPT,0,1040,1394,21575,3,150,1231,0,0,0,0
328,0,1,1,ACCEPT,51.6897,3.1011,1135,8,-9,0.0476,298.64,328.98,96.90,109.35,298.50,343.50,95.00,97.00,0.7395,14.52,1,0,2.5932,ACCEPT,0,1111,1456,18143,3,150,1135,0,0,0,0
329,0,1,1,ACCEPT,62.4364,9.8559,1163,5,-9,0.0421,310.01,305.91,96.90,109.35,310.00,319.50,84.00,97.00,0.6708,13.59,1,0,2.8850,ACCEPT,0,874,1318,20519,3,150,1163,0,0,0,0
330,0,1,1,ACCEPT,86.1309,13.6571,1434,-1,-4,0.0544,307.73,295.66,96.90,109.35,307.50,312.00,83.00,96.00,0.6287,16.34,1,0,2.9366,ACCEPT,0,738,1230,16922,3,150,1434,0,0,0,0
331,0,1,1,ACCEPT,85.1348,7.8203,1001,-2,-2,0.4456,303.19,290.54,96.90,109.35,302.50,307.00,79.00,98.00,0.6018,16.48,1,0,2.5684,ACCEPT,0,747,1338,20547,3,150,1001,0,0,0,0
332,0,1,1,ACCEPT,28.1588,1.1439,620,-8,-6,0.0371,285.00,275.16,96.90,109.35,276.50,290.00,93.00,96.00,0.6365,17.10,1,0,2.6799,ACCEPT,0,993,1266,15311,3,150,620,0,0,0,0
333,0,1,1,ACCEPT,33.9423,1.3212,543,-20,-2,0.1160,239.53,270.04,96.90,109.35,241.00,288.50,90.00,93.00,0.6461,18.52,1,0,2.4670,ACCEPT,0,632,1092,19265,3,150,543,0,0,0,0
334,0,1,1,ACCEPT,45.9321,2.1235,894,-6,9,0.0682,225.89,293.10,96.90,109.35,223.00,306.00,84.00,96.00,0.6782,13.22,1,0,2.7473,ACCEPT,0,874,1313,17818,3,150,894,0,0,0,0
335,0,1,1,ACCEPT,70.4062,12.9222,1163,-2,7,0.0396,221.34,311.04,96.90,109.35,219.00,329.00,82.00,98.00,0.6057,18.11,1,0,2.9577,ACCEPT,0,820,1381,19029,3,150,1163,0,0,0,0
336,0,1,1,ACCEPT,73.3198,9.6116,1163,2,5,0.0525,225.89,323.85,96.90,109.35,224.50,339.50,83.00,95.00,0.6356,15.71,1,0,2.4748,ACCEPT,0,946,1471,20724,3,150,1163,0,0,0,0
337,0,1,1,ACCEPT,58.6090,6.3179,1093,7,6,0.0082,241.80,339.23,96.90,109.35,239.00,354.50,90.00,97.00,0.6930,15.53,1,0,2.4557,ACCEPT,0,968,1576,22935,3,150,1093,0,0,0,0
338,0,1,1,ACCEPT,57.5601,5.6355,1206,7,6,0.0116,257.72,354.60,96.90,109.35,255.00,372.50,90.00,101.00,0.6639,18.10,1,0,2.4892,ACCEPT,0,1127,1569,23533,3,150,1206,0,0,0,0
339,0,1,1,ACCEPT,53.0830,3.2358,1139,9,6,0.0053,278.18,369.98,96.90,109.35,274.50,387.00,93.00,98.00,0.6702,17.42,1,0,2.4528,ACCEPT,0,1084,1685,23232,3,150,1139,0,0,0,0
340,0,1,1,ACCEPT,70.7755,11.3636,1375,10,3,0.0662,300.91,377.66,96.90,109.35,298.50,396.00,81.00,96.00,0.5919,18.49,1,0,2.4884,ACCEPT,0,1092,1663,20096,3,150,1375,0,0,0,0
341,0,1,1,ACCEPT,86.0919,17.3766,1338,4,-2,0.0919,310.01,372.54,96.90,109.35,306.50,389.50,87.00,99.00,0.6529,17.32,1,0,2.8716,ACCEPT,0,776,1445,18851,3,150,1338,0,0,0,0
342,0,1,1,ACCEPT,51.0363,2.2652,820,1,-5,0.0927,312.28,359.73,96.90,109.35,308.00,376.50,88.00,99.00,0.6621,17.31,1,0,2.9538,ACCEPT,0,709,1409,14644,3,150,820,0,0,0,0
343,0,1,1,ACCEPT,32.5976,1.5960,482,1,-11,0.0373,314.55,331.54,96.90,109.35,312.50,344.50,87.00,99.00,0.7039,13.12,1,0,2.7206,ACCEPT,0,571,1409,11350,3,150,482,0,0,0,0
344,0,1,1,ACCEPT,28.7790,1.6372,370,1,-15,0.0135,316.83,293.10,96.90,109.35,316.00,306.00,90.00,112.00,0.7410,12.92,1,0,2.8953,ACCEPT,0,505,1368,10845,3,150,370,0,0,0,0
345,0,1,1,ACCEPT,40.6564,3.1948,492,-2,-18,0.0183,312.28,246.98,96.90,109.35,310.50,264.00,89.00,94.00,0.6592,17.12,1,0,2.4322,ACCEPT,0,545,1353,18753,3,150,492,0,0,0,0
346,0,1,1,ACCEPT,53.1177,3.0258,820,-7,-1,0.0500,296.37,244.41,96.90,109.35,297.50,261.00,93.00,102.00,0.7023,16.62,1,0,2.4376,ACCEPT,0,768,1405,24219,3,150,820,0,0,0,0
347,0,1,1,ACCEPT,41.0382,1.8977,890,-11,3,0.0292,271.36,252.10,96.90,109.35,272.00,269.00,98.00,98.00,0.7120,16.91,1,0,2.6525,ACCEPT,0,1033,1281,19376,3,150,890,0,0,0,0
348,0,1,1,ACCEPT,64.5004,5.4815,1036,-12,1,0.0434,244.08,254.66,96.90,109.35,242.50,271.00,87.00,98.00,0.6594,16.41,1,0,2.4087,ACCEPT,0,739,1190,22713,3,150,1036,0,0,0,0
349,0,1,1,ACCEPT,51.7702,3.6958,1057,-5,5,0.0322,232.71,267.48,96.90,109.35,234.50,283.00,85.00,86.00,0.6393,15.63,1,0,2.7090,ACCEPT,0,949,1429,17354,3,150,1057,0,0,0,0
350,0,1,1,ACCEPT,29.7061,1.1837,567,-2,14,0.0265,228.16,303.35,96.90,109.35,227.00,310.00,82.00,88.00,0.6810,6.75,1,0,2.6577,ACCEPT,0,748,1566,13880,3,150,567,0,0,0,0
351,0,1,1,ACCEPT,50.8223,3.3950,679,1,10,0.0280,230.44,328.98,96.90,109.35,227.50,344.50,91.00,95.00,0.6944,15.80,1,0,2.8261,ACCEPT,0,673,1607,17147,3,150,679,0,0,0,0
352,0,1,1,ACCEPT,76.4990,14.6790,1189,1,5,0.0076,232.71,341.79,96.90,109.35,231.00,358.00,90.00,96.00,0.6794,16.30,1,0,2.7320,ACCEPT,0,677,1516,18589,3,150,1189,0,0,0,0
353,0,1,1,ACCEPT,86.0955,11.9216,1216,2,2,0.4400,237.26,346.91,96.90,109.35,234.50,363.50,89.00,93.00,0.6636,16.81,1,0,2.5931,ACCEPT,0,688,1472,18805,3,150,1216,0,0,0,0
354,0,1,1,ACCEPT,72.5604,9.6875,1085,5,2,0.1401,248.62,352.04,96.90,109.35,246.50,367.00,85.00,96.00,0.6598,15.11,1,0,2.4128,ACCEPT,0,737,1526,21727,3,150,1085,0,0,0,0
355,0,1,1,ACCEPT,66.1857,7.9221,1220,6,2,0.0115,262.27,357.16,96.90,109.35,263.00,373.00,88.00,96.00,0.6702,15.85,1,0,2.4733,ACCEPT,0,973,1527,20309,3,150,1220,0,0,0,0
356,0,1,1,ACCEPT,48.2695,2.0447,961,6,-3,0.0656,275.91,349.48,96.90,109.35,273.50,357.00,79.00,86.00,0.6412,7.90,1,0,2.5523,ACCEPT,0,837,1359,18026,3,150,961,0,0,0,0
357,0,1,1,ACCEPT,28.6137,1.6971,577,2,-12,0.0052,280.45,318.73,96.90,109.35,276.00,324.50,76.00,89.00,0.6384,7.29,1,0,2.7927,ACCEPT,0,805,1334,13489,3,150,577,0,0,0,0
358,0,1,1,ACCEPT,31.3348,2.1463,440,-1,-16,0.0182,278.18,277.73,96.90,109.35,271.00,282.50,78.00,91.00,0.6699,8.62,1,0,2.9228,ACCEPT,0,577,1419,12591,3,150,440,0,0,0,0
359,0,1,1,ACCEPT,32.3794,1.9420,435,0,-17,0.0069,278.18,234.16,96.90,109.35,276.00,242.00,84.00,108.00,0.7565,8.13,1,0,2.9435,ACCEPT,0,558,1350,15756,3,150,435,0,0,0,0
360,0,1,1,ACCEPT,60.2521,6.2515,1069,-1,-9,0.0084,275.91,211.10,96.90,109.35,276.00,227.00,86.00,98.00,0.6578,15.90,1,0,2.9736,ACCEPT,0,647,1098,16799,3,150,1069,0,0,0,0
361,0,1,1,ACCEPT,32.9576,1.3005,476,0,8,0.3361,275.91,231.60,96.90,109.35,275.00,238.50,84.00,99.00,0.7608,6.96,1,0,2.9210,ACCEPT,0,643,1473,16742,3,150,476,0,0,0,0
362,0,1,1,ACCEPT,34.4305,1.7900,571,0,14,0.0806,275.91,267.48,96.90,109.35,273.50,279.00,85.00,100.00,0.7083,11.77,1,0,2.4244,ACCEPT,0,657,1538,15719,3,150,571,0,0,0,0
