frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
141,0,1,0,NEGATIVE_PEAK,-9.9240,1.3729,-81,-34,-1,0.3827,160.30,1281.76,25.32,33.11,344.50,918.00,9.00,24.00,0.0000,407.74,0,0,0.0000,NOT_RUN,0,318,2178,0,1,50,81,0,0,0,0
142,0,1,0,NEGATIVE_PEAK,-6.3284,1.0667,-32,-35,9,0.0625,160.30,1281.76,25.32,33.11,339.50,913.00,9.00,20.00,0.0000,410.00,0,0,0.0000,NOT_RUN,0,212,2522,0,1,50,32,0,0,0,0
143,0,1,0,NEGATIVE_PEAK,-8.0417,1.1333,-34,2,0,0.9118,160.30,1281.76,25.32,33.11,336.50,909.50,9.00,21.00,0.0000,411.85,0,0,0.0000,NOT_RUN,0,249,2204,0,1,50,34,0,0,0,0
144,0,1,0,NEGATIVE_PEAK,-8.4772,1.1944,-43,-11,0,0.1163,160.30,1281.76,25.32,33.11,335.00,907.50,8.00,23.00,0.0000,413.03,0,0,0.0000,NOT_RUN,0,354,2741,0,1,50,43,0,0,0,0
145,0,1,0,NEGATIVE_PEAK,-7.2535,1.3226,-41,-23,-1,0.1463,160.30,1281.76,25.32,33.11,332.50,901.50,7.00,23.00,0.0000,417.43,0,0,0.0000,NOT_RUN,0,365,2751,0,1,50,41,0,0,0,0
146,0,1,1,ACCEPT,13.1574,1.4308,93,23,-14,0.1183,173.95,1270.93,25.32,33.11,331.00,896.50,8.00,25.00,0.0000,406.03,1,-4,2.0833,MAX_STEP,0,351,2780,1253,1,50,93,0,0,0,0
147,0,1,1,ACCEPT,24.0496,2.0776,241,-14,-2,0.1369,165.64,1269.38,25.32,33.11,330.50,891.50,7.00,23.00,0.0000,412.28,1,1,1.7901,OUT_OF_RANGE,0,308,1749,2429,1,50,241,0,0,0,0
148,0,1,1,ACCEPT,22.5848,1.7638,351,-9,-1,0.4587,160.30,1268.61,25.32,33.11,331.00,885.50,8.00,27.00,0.0000,419.42,1,0,2.1839,ACCEPT,0,395,2011,2587,1,50,351,0,0,0,0
149,0,1,1,ACCEPT,22.2700,1.7455,391,-4,-2,0.2992,157.92,1267.06,25.32,33.11,332.50,881.50,7.00,27.00,0.0000,423.24,1,0,2.4140,ACCEPT,0,425,1738,3020,1,50,391,0,0,0,0
150,0,1,1,ACCEPT,25.2601,2.0179,450,1,0,0.8267,158.52,1267.06,25.32,33.11,334.50,873.50,9.00,27.00,0.0000,431.12,1,0,3.0428,ACCEPT,0,471,1884,2722,1,50,450,0,0,0,0
151,0,1,1,ACCEPT,34.2588,2.7401,485,1,-1,0.9072,159.11,1266.29,25.32,33.11,336.00,865.00,8.00,28.00,0.0000,438.55,1,0,3.0297,ACCEPT,0,399,1949,2440,1,50,485,0,0,0,0
152,0,1,1,ACCEPT,36.2949,3.3889,488,-2,1,0.7725,157.92,1267.06,25.32,33.11,335.50,861.00,7.00,26.00,0.0000,443.19,1,0,3.1887,ACCEPT,0,388,2019,2641,1,50,488,0,0,0,0
153,0,1,1,ACCEPT,38.5008,3.2012,541,-3,-1,0.2181,156.14,1266.29,25.32,33.11,335.50,853.50,9.00,27.00,0.0000,450.07,1,0,3.2666,ACCEPT,0,431,1935,2810,1,50,541,0,0,0,0
154,0,1,1,ACCEPT,42.1812,3.3422,625,-4,0,0.1424,153.77,1266.29,25.32,33.11,333.00,846.00,10.00,28.00,0.0000,456.91,1,0,3.2034,ACCEPT,0,475,1954,2492,1,50,625,0,0,0,0
155,0,1,1,ACCEPT,44.2366,3.2969,633,-7,-1,0.2559,149.61,1265.52,25.32,33.11,331.50,839.50,9.00,27.00,0.0000,463.22,1,0,3.3169,ACCEPT,0,444,1788,2583,1,50,633,0,0,0,0
156,0,1,1,ACCEPT,49.9049,3.8852,711,-7,-2,0.0731,145.45,1263.97,25.32,33.11,332.50,831.50,7.00,25.00,0.0000,471.19,1,0,3.3505,ACCEPT,0,484,2009,2807,1,50,711,0,0,0,0
157,0,1,1,ACCEPT,48.8711,4.2611,669,3,-1,0.2347,147.23,1263.20,25.32,33.11,335.00,824.00,8.00,26.00,0.0000,477.65,1,0,3.2356,ACCEPT,0,458,2163,2528,1,50,669,0,0,0,0
158,0,1,1,ACCEPT,45.6860,3.9925,535,5,0,0.0430,150.20,1263.20,25.32,33.11,338.00,816.00,8.00,26.00,0.0000,485.03,1,0,3.3365,ACCEPT,0,378,2034,2629,1,50,535,0,0,0,0
159,0,1,1,ACCEPT,46.3484,3.7986,547,-3,-1,0.1243,148.42,1262.42,25.32,33.11,341.50,808.50,9.00,25.00,0.0000,493.28,1,0,3.3407,ACCEPT,0,395,1944,3915,1,50,547,0,0,0,0
160,0,1,1,ACCEPT,39.8873,3.1442,654,1,-1,0.9801,149.02,1261.65,25.32,33.11,343.00,801.00,10.00,26.00,0.0000,499.83,1,0,3.2945,ACCEPT,0,522,1983,3127,1,50,654,0,0,0,0
161,0,1,1,ACCEPT,43.9987,2.7534,614,-3,-1,0.3306,147.23,1260.88,25.32,33.11,344.50,793.50,9.00,29.00,0.0000,507.30,1,0,3.3999,ACCEPT,0,470,1950,2499,1,50,614,0,0,0,0
162,0,1,1,ACCEPT,46.1482,3.1528,681,1,1,0.6652,147.83,1261.65,25.32,33.11,344.50,789.00,9.00,24.00,0.0000,511.93,1,0,3.2765,ACCEPT,0,541,2275,1858,1,50,681,0,0,0,0
163,0,1,1,ACCEPT,49.0501,3.7926,713,0,3,0.3689,147.83,1263.97,25.32,33.11,342.50,781.00,11.00,28.00,0.0000,520.73,1,0,3.3791,ACCEPT,0,530,2231,1940,1,50,713,0,0,0,0
164,0,1,1,ACCEPT,54.1191,5.2133,782,4,3,0.1522,150.20,1266.29,25.32,33.11,341.50,774.50,11.00,29.00,0.0000,527.68,1,0,3.3758,ACCEPT,0,547,2417,1956,1,50,782,0,0,0,0
165,0,1,1,ACCEPT,54.5495,4.6529,791,0,4,0.0822,150.20,1269.38,25.32,33.11,338.50,769.00,11.00,26.00,0.0000,534.64,1,0,3.2857,ACCEPT,0,580,2166,1824,1,50,791,0,0,0,0
166,0,1,1,ACCEPT,41.2605,2.6626,655,-1,4,0.1344,149.61,1272.48,25.32,33.11,334.00,763.50,12.00,25.00,0.0000,541.35,1,0,3.1140,ACCEPT,0,617,2207,2247,1,50,655,0,0,0,0
167,0,1,1,ACCEPT,42.8243,2.7893,675,-5,6,0.0800,146.64,1277.12,25.32,33.11,328.50,757.50,9.00,23.00,0.0000,550.52,1,0,3.3896,ACCEPT,0,652,2238,2177,1,50,675,0,0,0,0
168,0,1,1,ACCEPT,39.5564,2.6122,512,-2,5,0.1816,145.45,1280.98,25.32,33.11,322.50,754.00,13.00,26.00,0.0000,555.93,1,0,3.4326,ACCEPT,0,517,2375,1699,1,50,512,0,0,0,0
169,0,1,0,NEGATIVE_PEAK,-6.7225,1.2188,-39,-17,-9,0.5385,145.45,1280.98,25.32,33.11,317.50,749.50,11.00,25.00,0.0000,558.64,0,0,0.0000,NOT_RUN,0,302,2227,0,1,50,39,0,0,0,0
170,0,1,1,ACCEPT,5.4276,1.0417,25,1,-7,0.7600,146.05,1275.57,25.32,33.11,310.50,745.00,13.00,30.00,0.0000,555.47,1,1,2.4922,OUT_OF_RANGE,0,262,1832,505,1,50,25,0,0,0,0
171,0,1,0,NEGATIVE_PEAK,-6.7094,1.0000,-11,-31,8,0.0000,146.05,1275.57,25.32,33.11,303.00,742.50,12.00,25.00,0.0000,555.70,0,0,0.0000,NOT_RUN,0,61,1897,0,1,50,11,0,0,0,0
172,0,1,0,NEGATIVE_PEAK,-7.5558,1.0833,-13,0,0,1.0000,146.05,1275.57,25.32,33.11,295.00,737.00,14.00,26.00,0.0000,558.79,0,0,0.0000,NOT_RUN,0,55,2098,0,1,50,15,0,0,0,0
173,0,1,0,NEGATIVE_PEAK,-7.0436,1.2222,-11,11,-15,0.5455,146.05,1275.57,25.32,33.11,287.50,732.00,13.00,24.00,0.0000,561.67,0,0,0.0000,NOT_RUN,0,63,1928,0,1,50,11,0,0,0,0
174,0,1,0,NEGATIVE_PEAK,-6.3375,1.0000,-11,-10,-25,0.5455,146.05,1275.57,25.32,33.11,280.00,725.00,16.00,26.00,0.0000,566.63,0,0,0.0000,NOT_RUN,0,59,2105,0,1,50,11,0,0,0,0
175,0,1,0,NEGATIVE_PEAK,-6.2550,1.1000,-11,0,1,0.8182,146.05,1275.57,25.32,33.11,276.00,722.00,16.00,26.00,0.0000,568.62,0,0,0.0000,NOT_RUN,0,72,1811,0,1,50,12,0,0,0,0
176,0,1,0,NEGATIVE_PEAK,-8.1123,1.3000,-13,-14,-3,0.2308,146.05,1275.57,25.32,33.11,270.50,718.00,15.00,24.00,0.0000,571.29,0,0,0.0000,NOT_RUN,0,70,1376,0,1,50,13,0,0,0,0
177,0,1,0,NEGATIVE_PEAK,-10.8261,1.7000,-17,-7,2,0.1765,146.05,1275.57,25.32,33.11,266.00,714.00,18.00,22.00,0.0000,574.24,0,0,0.0000,NOT_RUN,0,89,1212,0,1,50,17,0,0,0,0
178,0,1,0,NEGATIVE_PEAK,-6.8382,1.0000,-13,-11,-1,0.1538,146.05,1275.57,25.32,33.11,261.50,710.00,17.00,20.00,0.0000,577.23,0,0,0.0000,NOT_RUN,0,84,1036,0,1,50,13,0,0,0,0
179,0,1,1,ACCEPT,7.6834,1.0714,15,-9,-19,0.1333,140.70,1260.88,25.32,33.11,257.50,707.00,17.00,20.00,0.0000,566.06,1,0,3.0776,ACCEPT,0,95,1001,955,1,50,15,0,0,0,0
180,0,1,0,NEGATIVE_PEAK,-12.8258,1.3571,-57,-49,-11,0.0175,140.70,1260.88,25.32,33.11,254.00,702.00,18.00,20.00,0.0000,570.24,0,0,0.0000,NOT_RUN,0,199,917,0,1,50,57,0,0,0,0
181,0,1,1,ACCEPT,14.2722,1.2097,75,-44,-8,0.1067,114.58,1254.69,25.32,33.11,252.00,700.00,20.00,20.00,0.0000,571.46,1,-4,2.3385,MAX_STEP,0,190,867,2556,1,50,75,0,0,0,0
182,0,1,0,NEGATIVE_PEAK,-14.1843,1.3978,-383,-6,11,0.6319,114.58,1254.69,25.32,33.11,248.50,697.00,19.00,20.00,0.0000,573.54,0,0,0.0000,NOT_RUN,0,762,2590,0,1,50,383,0,0,0,0
183,0,1,0,NEGATIVE_PEAK,-11.0396,1.1115,-299,-6,19,0.1505,114.58,1254.69,25.32,33.11,246.00,693.50,20.00,19.00,0.0000,576.37,0,0,0.0000,NOT_RUN,0,704,3025,0,1,50,299,0,0,0,0
184,0,1,1,ACCEPT,10.9092,1.0992,288,1,21,0.0868,115.17,1270.93,25.32,33.11,244.00,689.50,20.00,21.00,0.0000,595.53,1,-4,2.0702,MAX_STEP,0,734,3008,2132,1,50,288,0,0,0,0
185,0,1,1,ACCEPT,17.4459,1.3395,288,2,9,0.2847,116.36,1277.89,25.32,33.11,242.00,687.00,20.00,20.00,0.0000,604.10,1,0,2.2853,ACCEPT,0,402,1887,3101,1,50,288,0,0,0,0
186,0,1,1,ACCEPT,17.3131,1.5536,261,2,8,0.2414,117.55,1284.08,25.32,33.11,240.00,684.50,20.00,21.00,0.0000,611.95,1,-4,2.6368,MAX_STEP,0,483,3039,2241,1,50,261,0,0,0,0
187,0,1,0,NEGATIVE_PEAK,-12.7815,1.1069,-145,-4,-14,0.1379,117.55,1284.08,25.32,33.11,237.50,680.00,19.00,20.00,0.0000,615.87,0,0,0.0000,NOT_RUN,0,426,3197,0,1,50,145,0,0,0,0
188,0,1,0,NEGATIVE_PEAK,-14.7897,1.5794,-169,-7,-7,0.0118,117.55,1284.08,25.32,33.11,235.00,676.50,18.00,21.00,0.0000,618.83,0,0,0.0000,NOT_RUN,0,512,2833,0,1,50,169,0,0,0,0
189,0,1,0,NEGATIVE_PEAK,-12.4487,1.0292,-141,-6,-7,0.0993,117.55,1284.08,25.32,33.11,232.50,672.50,17.00,21.00,0.0000,622.29,0,0,0.0000,NOT_RUN,0,420,1995,0,1,50,141,0,0,0,0
190,0,1,0,NEGATIVE_PEAK,-16.8883,1.4790,-176,-18,-4,0.0511,117.55,1284.08,25.32,33.11,230.00,667.00,18.00,22.00,0.0000,627.24,0,0,0.0000,NOT_RUN,0,321,1722,0,1,50,176,0,0,0,0
191,0,1,0,NEGATIVE_PEAK,-13.1372,1.0451,-139,-20,-20,0.0216,117.55,1284.08,25.32,33.11,228.00,662.00,18.00,22.00,0.0000,631.81,0,0,0.0000,NOT_RUN,0,250,1257,0,1,50,139,0,0,0,0
192,0,1,1,ACCEPT,19.2870,1.5854,130,-31,-24,0.1154,99.14,1265.52,25.32,33.11,226.50,656.00,17.00,20.00,0.0000,622.68,1,-1,1.7048,LOW_CONF,0,194,1322,2856,1,50,130,0,0,0,0
193,0,1,1,ACCEPT,16.5085,1.2719,276,-8,2,0.1014,94.39,1267.06,25.32,33.11,226.00,649.50,18.00,19.00,0.0000,631.43,1,-3,2.0266,MAX_STEP,0,613,2156,2546,1,50,276,0,0,0,0
194,0,1,1,ACCEPT,17.4192,1.4934,342,-3,4,0.1404,92.61,1270.16,25.32,33.11,225.50,643.00,19.00,22.00,0.0000,641.08,1,-3,1.9243,MAX_STEP,0,548,2363,2094,1,50,342,0,0,0,0
195,0,1,1,ACCEPT,19.3969,1.3584,307,-7,2,0.1336,88.45,1271.70,23.41,30.62,225.50,637.00,19.00,22.00,0.0000,649.33,1,-2,2.1909,ACCEPT,0,451,2180,3219,1,50,307,0,0,0,0
196,0,1,1,ACCEPT,21.6422,1.6726,378,-7,1,0.1138,84.62,1272.42,23.41,30.62,226.00,630.00,18.00,22.00,0.0000,657.79,1,-3,2.1358,MAX_STEP,0,627,2196,3469,1,50,378,0,0,0,0
197,0,1,1,ACCEPT,24.7115,1.9364,426,-9,3,0.0728,79.70,1274.58,23.41,30.62,226.00,622.50,18.00,21.00,0.0000,668.29,1,3,1.9767,MAX_STEP,0,614,2052,4119,1,50,426,0,0,0,0
198,0,1,1,ACCEPT,25.5347,1.8333,407,-4,2,0.2801,77.52,1276.02,23.41,30.62,225.00,614.50,18.00,21.00,0.0000,677.76,1,0,2.0082,ACCEPT,0,519,2184,3564,1,50,407,0,0,0,0
199,0,1,1,ACCEPT,28.5403,1.9526,453,-8,1,0.0839,73.14,1276.73,23.41,30.62,224.50,606.50,19.00,21.00,0.0000,687.11,1,0,2.6152,ACCEPT,0,550,2209,4131,1,50,453,0,0,0,0
200,0,1,1,ACCEPT,30.7502,2.0886,495,-10,1,0.0566,67.67,1277.45,22.51,29.44,223.00,598.00,18.00,22.00,0.0000,696.98,1,-1,2.0987,ACCEPT,0,529,2021,4444,1,50,495,0,0,0,0
201,0,1,1,ACCEPT,32.6364,2.1674,505,-15,2,0.0119,59.70,1278.83,23.41,30.62,222.50,591.00,17.00,22.00,0.0000,706.83,1,1,2.2193,ACCEPT,0,568,2247,4705,1,50,505,0,0,0,0
202,0,1,1,ACCEPT,34.8655,2.3612,536,-15,-1,0.0112,51.50,1278.11,23.41,30.62,222.50,582.50,17.00,21.00,0.0000,716.32,1,0,2.4772,ACCEPT,0,542,1902,6352,1,50,536,0,0,0,0
203,0,1,1,ACCEPT,32.8511,2.2764,626,-14,3,0.0128,43.84,1280.27,24.35,31.84,220.50,574.50,17.00,19.00,0.0000,727.54,1,1,2.3802,ACCEPT,0,612,2099,5023,1,50,626,0,0,0,0
204,0,1,1,ACCEPT,29.2396,2.0769,513,-12,2,0.0292,37.00,1281.77,25.32,33.11,220.50,567.00,17.00,20.00,0.0000,737.94,1,1,2.5755,ACCEPT,0,551,2468,4211,1,50,513,0,0,0,0
205,0,1,1,ACCEPT,23.4224,1.6827,350,-11,0,0.0257,30.47,1281.77,24.35,31.84,219.50,559.50,19.00,23.00,0.0000,746.59,1,-1,2.5211,ACCEPT,0,471,2890,3398,1,50,350,0,0,0,0
206,0,1,1,ACCEPT,23.2519,1.7323,343,-8,3,0.0204,25.91,1284.02,24.35,31.84,219.00,552.00,18.00,22.00,0.0000,757.05,1,0,2.8302,ACCEPT,0,446,2513,3473,1,50,343,0,0,0,0
207,0,1,1,ACCEPT,18.2320,1.1256,251,-9,4,0.0598,20.77,1287.02,24.35,31.84,219.50,545.00,19.00,20.00,0.0000,768.17,1,2,1.6607,OUT_OF_RANGE,0,441,2720,3133,1,50,251,0,0,0,0
208,0,1,1,ACCEPT,16.0649,1.2798,215,-9,3,0.0512,15.64,1289.27,24.35,31.84,221.50,539.50,19.00,21.00,0.0000,777.51,1,0,2.4415,ACCEPT,0,384,2958,2365,1,50,215,0,0,0,0
209,0,1,1,ACCEPT,17.0759,1.2685,189,-9,5,0.1958,10.51,1293.02,24.35,31.84,222.00,533.50,20.00,21.00,0.0000,788.41,1,0,3.5320,ACCEPT,0,319,2745,2739,1,50,189,0,0,0,0
210,0,1,1,ACCEPT,10.6816,1.0885,123,-7,5,0.1545,6.52,1296.77,24.35,31.84,221.00,526.50,20.00,19.00,0.0000,799.57,1,0,3.4831,ACCEPT,0,476,1967,3593,1,50,123,0,0,0,0
211,0,1,1,ACCEPT,7.0610,1.0000,48,1,-10,0.2083,7.09,1289.27,24.35,31.84,223.00,521.50,18.00,19.00,0.0000,797.55,1,-9,1.2350,MAX_STEP,0,233,1826,2758,1,50,48,0,0,0,0
212,0,1,1,ACCEPT,8.3544,1.0133,76,-2,5,0.1447,5.95,1293.02,22.51,29.44,223.00,517.00,18.00,18.00,0.0000,805.80,1,-2,2.2884,ACCEPT,0,315,2086,2972,1,50,76,0,0,0,0
213,0,1,1,ACCEPT,8.8746,1.2295,75,-23,-17,0.4267,-6.27,1281.33,21.65,28.31,224.00,512.50,18.00,17.00,0.0000,802.57,1,-1,2.4655,ACCEPT,0,282,831,6291,1,50,75,0,0,0,0
214,0,1,0,NEGATIVE_PEAK,-6.9865,1.0202,-101,6,-10,0.2178,-6.27,1281.33,21.65,28.31,224.50,508.50,19.00,19.00,0.0000,806.55,0,0,0.0000,NOT_RUN,0,732,539,0,1,50,101,0,0,0,0
215,0,1,0,NEGATIVE_PEAK,-8.4689,1.0365,-199,-9,-1,0.7236,-6.27,1281.33,21.65,28.31,225.50,504.50,17.00,17.00,0.0000,810.67,0,0,0.0000,NOT_RUN,0,989,417,0,1,50,199,0,0,0,0
216,0,1,1,ACCEPT,6.4780,1.0294,70,-1,-12,0.4571,-6.78,1273.36,21.65,28.31,226.00,501.00,18.00,18.00,0.0000,806.68,1,-3,2.3085,MAX_STEP,0,482,927,5545,1,50,70,0,0,0,0
217,0,1,1,ACCEPT,7.3924,1.0351,59,15,18,0.5593,0.84,1285.31,21.65,28.31,226.00,496.50,20.00,19.00,0.0000,820.32,1,-4,1.9050,MAX_STEP,0,455,950,4094,1,50,59,0,0,0,0
218,0,1,1,ACCEPT,14.1585,1.4878,61,-3,-3,0.2295,-0.69,1283.32,21.65,28.31,229.00,493.00,20.00,20.00,0.0000,823.02,1,0,2.7044,ACCEPT,0,150,1837,3545,1,50,61,0,0,0,0
219,0,1,0,NEGATIVE_PEAK,-8.2758,1.1667,-56,-13,0,0.1429,-0.69,1283.32,21.65,28.31,231.00,491.50,22.00,19.00,0.0000,825.02,0,0,0.0000,NOT_RUN,0,262,795,0,1,50,56,0,0,0,0
220,0,1,0,NEGATIVE_PEAK,-6.1680,1.0000,-43,11,-18,0.2093,-0.69,1283.32,21.65,28.31,233.50,486.50,21.00,17.00,0.0000,830.52,0,0,0.0000,NOT_RUN,0,283,1429,0,1,50,43,0,0,0,0
221,0,1,0,NEGATIVE_PEAK,-9.3719,1.1667,-42,20,2,0.2381,-0.69,1283.32,21.65,28.31,236.50,486.00,19.00,18.00,0.0000,831.85,0,0,0.0000,NOT_RUN,0,207,1000,0,1,50,42,0,0,0,0
222,0,1,0,NEGATIVE_PEAK,-11.9416,1.5750,-63,14,10,0.5238,-0.69,1283.32,21.65,28.31,240.50,483.50,19.00,19.00,0.0000,835.39,0,0,0.0000,NOT_RUN,0,243,2095,0,1,50,63,0,0,0,0
223,0,1,0,NEGATIVE_PEAK,-8.7361,1.2500,-50,7,16,0.1000,-0.69,1283.32,21.65,28.31,243.00,481.00,20.00,20.00,0.0000,838.51,0,0,0.0000,NOT_RUN,0,302,4217,0,1,50,50,0,0,0,0
224,0,1,0,NEGATIVE_PEAK,-5.5850,1.0000,-8,1,-6,0.5000,-0.69,1283.32,21.65,28.31,247.00,478.50,20.00,19.00,0.0000,842.07,0,0,0.0000,NOT_RUN,0,77,5720,0,1,50,8,0,0,0,0
225,0,1,0,NEGATIVE_PEAK,-7.7279,1.1667,-14,0,0,1.0000,-0.69,1283.32,21.65,28.31,250.50,476.50,19.00,19.00,0.0000,845.02,0,0,0.0000,NOT_RUN,0,88,4921,0,1,50,15,0,0,0,0
226,0,1,0,NEGATIVE_PEAK,-7.8979,1.2857,-18,17,-1,0.0556,-0.69,1283.32,21.65,28.31,253.50,475.00,19.00,20.00,0.0000,847.34,0,0,0.0000,NOT_RUN,0,101,3917,0,1,50,18,0,0,0,0
227,0,1,0,NEGATIVE_PEAK,-6.5703,1.0833,-13,6,6,0.4615,-0.69,1283.32,21.65,28.31,257.50,473.00,19.00,18.00,0.0000,850.46,0,0,0.0000,NOT_RUN,0,100,4256,0,1,50,13,0,0,0,0
228,0,1,0,NEGATIVE_PEAK,-5.6993,1.0000,-9,5,-18,0.3333,-0.69,1283.32,21.65,28.31,262.50,472.00,19.00,20.00,0.0000,852.94,0,0,0.0000,NOT_RUN,0,59,5302,0,1,50,9,0,0,0,0
229,0,1,0,NEGATIVE_PEAK,-7.5650,1.1333,-17,11,6,0.2353,-0.69,1283.32,21.65,28.31,265.50,469.50,19.00,19.00,0.0000,856.25,0,0,0.0000,NOT_RUN,0,138,5919,0,1,50,17,0,0,0,0
230,0,1,0,NEGATIVE_PEAK,-9.9593,1.5000,-27,7,-1,0.2593,-0.69,1283.32,21.65,28.31,268.50,469.00,19.00,20.00,0.0000,857.66,0,0,0.0000,NOT_RUN,0,114,5778,0,1,50,27,0,0,0,0
231,0,1,0,NEGATIVE_PEAK,-8.0500,1.1765,-20,7,-1,0.7000,-0.69,1283.32,21.65,28.31,270.00,468.00,20.00,20.00,0.0000,859.08,0,0,0.0000,NOT_RUN,0,110,5428,0,1,50,20,0,0,0,0
232,0,1,0,NEGATIVE_PEAK,-5.8167,1.0714,-15,-11,-13,0.5333,-0.69,1283.32,21.65,28.31,271.50,467.00,19.00,20.00,0.0000,860.50,0,0,0.0000,NOT_RUN,0,151,4603,0,1,50,15,0,0,0,0
233,0,1,0,NEGATIVE_PEAK,-6.0496,1.0909,-12,2,-1,0.7500,-0.69,1283.32,21.65,28.31,274.50,466.50,19.00,21.00,0.0000,861.93,0,0,0.0000,NOT_RUN,0,90,4878,0,1,50,12,0,0,0,0
234,0,1,1,ACCEPT,7.7311,1.1818,13,3,1,0.3846,0.84,1283.98,21.65,28.31,278.00,467.00,18.00,20.00,0.0000,862.72,1,-5,1.6856,MAX_STEP,0,149,5049,531,1,50,14,0,0,0,0
235,0,1,0,NEGATIVE_PEAK,-5.6286,1.1429,-8,6,0,0.6250,0.84,1283.98,21.65,28.31,281.50,467.00,19.00,20.00,0.0000,863.85,0,0,0.0000,NOT_RUN,0,79,5157,0,1,50,9,0,0,0,0
236,0,1,1,ACCEPT,7.1915,1.0833,13,3,-21,0.0769,2.36,1270.04,21.65,28.31,286.00,468.00,18.00,18.00,0.0000,850.72,1,-3,1.9219,MAX_STEP,0,132,3597,667,1,50,13,0,0,0,0
237,0,1,0,NEGATIVE_PEAK,-7.6300,1.1000,-22,9,8,0.1818,2.36,1270.04,21.65,28.31,290.00,468.50,18.00,21.00,0.0000,851.59,0,0,0.0000,NOT_RUN,0,194,3437,0,1,50,22,0,0,0,0
238,0,1,0,NEGATIVE_PEAK,-6.1102,1.0435,-24,22,18,0.7917,2.36,1270.04,21.65,28.31,294.00,469.00,18.00,20.00,0.0000,852.48,0,0,0.0000,NOT_RUN,0,249,3122,0,1,50,24,0,0,0,0
239,0,1,0,NEGATIVE_PEAK,-7.1804,1.2222,-22,9,9,0.0909,2.36,1270.04,21.65,28.31,296.00,472.00,16.00,20.00,0.0000,850.35,0,0,0.0000,NOT_RUN,0,213,2382,0,1,50,22,0,0,0,0
240,0,1,1,ACCEPT,5.5272,1.0667,16,0,14,0.8750,2.36,1279.34,20.81,27.22,299.50,472.50,19.00,23.00,0.0000,859.81,1,-1,2.8288,ACCEPT,0,203,2194,1650,1,50,16,0,0,0,0
241,0,1,0,NEGATIVE_PEAK,-7.2638,1.4167,-17,-4,4,0.5882,2.36,1279.34,20.81,27.22,299.50,474.00,15.00,20.00,0.0000,858.40,0,0,0.0000,NOT_RUN,0,85,1255,0,1,50,17,0,0,0,0
242,0,1,1,ACCEPT,10.1374,1.3056,47,-15,-28,0.1277,-4.91,1261.40,20.01,26.17,303.00,476.00,14.00,20.00,0.0000,843.60,1,-1,2.5520,ACCEPT,0,260,2603,1419,1,50,47,0,0,0,0
243,0,1,1,ACCEPT,8.7623,1.0783,124,-1,16,0.0806,-5.38,1271.27,19.24,25.16,305.50,477.50,13.00,19.00,0.0000,852.48,1,-1,2.9623,ACCEPT,0,722,1271,3359,1,50,124,0,0,0,0
244,0,1,1,ACCEPT,12.3864,1.1692,76,5,19,0.0658,-3.11,1282.41,18.50,24.20,308.00,479.50,14.00,21.00,0.0000,861.07,1,-1,2.9411,ACCEPT,0,288,1191,4710,1,50,76,0,0,0,0
245,0,1,0,NEGATIVE_PEAK,-6.6530,1.0714,-15,18,13,0.4667,-3.11,1282.41,18.50,24.20,310.50,481.50,15.00,19.00,0.0000,860.12,0,0,0.0000,NOT_RUN,0,107,861,0,1,50,15,0,0,0,0
246,0,1,0,NEGATIVE_PEAK,-9.2192,1.2500,-20,-3,-2,0.7000,-3.11,1282.41,18.50,24.20,311.50,483.00,15.00,20.00,0.0000,859.09,0,0,0.0000,NOT_RUN,0,76,3896,0,1,50,20,0,0,0,0
247,0,1,1,ACCEPT,7.6319,1.0455,23,12,1,0.6087,2.14,1282.98,18.50,24.20,314.00,484.00,16.00,20.00,0.0000,857.68,1,-3,2.7356,MAX_STEP,0,147,1070,3843,1,50,23,0,0,0,0
248,0,1,1,ACCEPT,10.8122,1.0357,29,1,-19,0.0000,2.58,1272.14,18.50,24.20,315.50,485.00,15.00,20.00,0.0000,847.06,1,-3,2.6678,MAX_STEP,0,119,877,2343,1,50,29,0,0,0,0
249,0,1,1,ACCEPT,11.4559,1.0800,27,-21,9,0.3333,-6.61,1277.27,17.79,23.27,319.00,486.50,16.00,21.00,0.0000,855.19,1,-1,3.1705,ACCEPT,0,89,1521,3455,1,50,27,0,0,0,0
250,0,1,0,NEGATIVE_PEAK,-5.8301,1.1429,-8,15,10,0.3750,-6.61,1277.27,17.79,23.27,323.00,485.50,14.00,19.00,0.0000,857.64,0,0,0.0000,NOT_RUN,0,80,1196,0,1,50,8,0,0,0,0
251,0,1,0,NEGATIVE_PEAK,-9.7245,1.3333,-12,27,11,0.0833,-6.61,1277.27,17.79,23.27,326.50,486.00,17.00,22.00,0.0000,858.53,0,0,0.0000,NOT_RUN,0,67,2584,0,1,50,12,0,0,0,0
252,0,1,0,NEGATIVE_PEAK,-8.4093,1.0000,-15,10,10,0.1333,-6.61,1277.27,17.79,23.27,329.00,486.00,20.00,22.00,0.0000,859.50,0,0,0.0000,NOT_RUN,0,88,1274,0,1,50,15,0,0,0,0
