frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
11,0,1,1,ACCEPT,34.8823,3.5303,932,0,-2,0.8219,222.94,317.12,168.00,48.00,216.50,320.00,161.00,48.00,0.8237,7.05,1,0,3.1133,ACCEPT,0,1007,1723,19831,0,0,932,0,0,0,0
12,0,1,1,ACCEPT,35.2084,4.6276,907,0,-1,0.8126,222.94,316.00,168.00,48.00,216.00,318.00,160.00,46.00,0.8458,7.22,1,0,3.1519,ACCEPT,0,956,1707,18202,0,0,907,0,0,0,0
13,0,1,1,ACCEPT,36.1848,4.8152,886,0,-2,0.6693,222.94,313.75,168.00,48.00,215.00,316.00,158.00,46.00,0.8268,8.25,1,0,3.0788,ACCEPT,0,898,1709,17221,0,0,886,0,0,0,0
14,0,1,1,ACCEPT,37.2906,5.6415,897,0,-2,0.5975,222.94,311.50,168.00,48.00,215.00,313.50,156.00,45.00,0.8332,8.19,1,0,3.0844,ACCEPT,0,885,1701,16875,0,0,897,0,0,0,0
15,0,1,1,ACCEPT,37.6559,3.7126,943,0,-3,0.5334,222.94,308.12,168.00,48.00,215.50,311.00,159.00,44.00,0.8080,7.97,1,0,3.1324,ACCEPT,0,865,1670,18426,0,0,943,0,0,0,0
16,0,1,1,ACCEPT,42.3275,4.4574,1150,0,-1,0.8748,222.94,307.00,168.00,48.00,215.00,309.50,160.00,43.00,0.8151,8.32,1,0,3.1376,ACCEPT,0,984,1689,18556,0,0,1150,0,0,0,0
17,0,1,1,ACCEPT,42.3077,4.8870,1124,0,-2,0.6459,222.94,304.75,168.00,48.00,214.00,307.50,158.00,43.00,0.7962,9.35,1,0,3.1607,ACCEPT,0,953,1688,18794,0,0,1124,0,0,0,0
18,0,1,1,ACCEPT,43.3759,4.1697,1130,0,-2,0.7637,222.94,302.50,168.00,48.00,217.00,305.00,154.00,44.00,0.8229,6.44,1,0,3.0964,ACCEPT,0,966,1705,18089,0,0,1130,0,0,0,0
19,0,1,1,ACCEPT,44.6702,3.5531,1137,0,-2,0.8223,222.94,300.25,168.00,48.00,216.50,304.00,163.00,44.00,0.7892,7.45,1,0,3.0882,ACCEPT,0,983,1757,17544,0,0,1137,0,0,0,0
20,0,1,1,ACCEPT,45.0921,4.6049,1119,1,0,0.9946,226.88,300.25,168.00,48.00,216.00,300.00,158.00,44.00,0.8043,10.88,1,0,3.0602,ACCEPT,0,995,1735,18275,0,0,1119,0,0,0,0
21,0,1,1,ACCEPT,43.2531,3.9547,1135,0,-2,0.6855,226.88,298.00,168.00,48.00,218.00,297.00,160.00,42.00,0.7879,8.93,1,0,3.0706,ACCEPT,0,1004,1709,18741,0,0,1135,0,0,0,0
22,0,1,1,ACCEPT,47.8188,4.7791,1190,0,-1,0.9202,226.88,296.88,168.00,48.00,218.50,296.50,159.00,43.00,0.8104,8.38,1,0,3.0606,ACCEPT,0,1043,1700,18335,0,0,1190,0,0,0,0
23,0,1,1,ACCEPT,50.9546,5.0496,1222,0,0,1.0000,226.88,296.88,168.00,48.00,218.50,297.50,155.00,43.00,0.8084,8.40,1,0,3.0953,ACCEPT,0,1038,1684,18871,0,0,1222,0,0,0,0
24,0,1,1,ACCEPT,52.1318,5.3249,1262,0,-1,0.9913,226.88,295.75,168.00,48.00,220.00,296.50,156.00,41.00,0.7852,6.92,1,0,3.0512,ACCEPT,0,1117,1679,18897,0,0,1262,0,0,0,0
25,0,1,1,ACCEPT,57.4224,8.0517,1401,0,0,1.0000,226.88,295.75,168.00,48.00,222.50,297.00,151.00,44.00,0.8239,4.55,1,0,3.0395,ACCEPT,0,1143,1637,19700,0,0,1401,0,0,0,0
26,0,1,1,ACCEPT,58.4829,9.1321,1452,0,0,1.0000,226.88,295.75,168.00,48.00,222.00,295.50,154.00,41.00,0.7830,4.88,1,0,3.0611,ACCEPT,0,1229,1609,19597,0,0,1452,0,0,0,0
27,0,1,1,ACCEPT,55.5698,7.2347,1418,1,-1,0.8829,230.81,294.62,168.00,48.00,221.00,294.50,154.00,41.00,0.7578,9.81,1,0,3.1429,ACCEPT,0,1260,1605,20174,0,0,1418,0,0,0,0
28,0,1,1,ACCEPT,54.1239,6.2000,1457,0,-1,0.9794,230.81,293.50,168.00,48.00,222.00,293.50,156.00,39.00,0.7309,8.81,1,0,3.1332,ACCEPT,0,1373,1604,19824,0,0,1457,0,0,0,0
29,0,1,1,ACCEPT,58.6393,5.9024,1452,0,-1,0.9869,230.81,292.38,168.00,48.00,223.50,293.00,157.00,38.00,0.7251,7.34,1,0,3.1195,ACCEPT,0,1255,1611,19332,0,0,1452,0,0,0,0
30,0,1,1,ACCEPT,51.7976,5.8730,1433,0,-1,0.9177,230.81,291.25,168.00,48.00,225.00,291.00,158.00,38.00,0.7379,5.82,1,0,3.0224,ACCEPT,0,1206,1650,20381,0,0,1433,0,0,0,0
31,0,1,1,ACCEPT,49.0289,4.9472,1499,1,-1,0.8833,234.75,290.12,168.00,48.00,228.50,289.50,155.00,39.00,0.7496,6.28,1,0,3.0533,ACCEPT,0,1350,1709,19566,0,0,1499,0,0,0,0
32,0,1,1,ACCEPT,46.6733,4.7687,1402,0,-1,0.9394,234.75,289.00,168.00,48.00,229.00,289.00,156.00,38.00,0.7351,5.75,1,0,3.0663,ACCEPT,0,1281,1660,18851,0,0,1402,0,0,0,0
33,0,1,1,ACCEPT,43.3500,4.6531,1261,0,-1,0.9905,234.75,287.88,168.00,48.00,229.00,288.00,156.00,38.00,0.7351,5.75,1,0,3.0923,ACCEPT,0,1272,1739,18097,0,0,1261,0,0,0,0
34,0,1,1,ACCEPT,39.5976,3.6101,1213,1,-1,0.9184,238.69,286.75,168.00,48.00,227.00,285.50,160.00,41.00,0.7453,11.75,1,0,3.1296,ACCEPT,0,1256,1791,19609,0,0,1213,0,0,0,0
35,0,1,1,ACCEPT,35.4078,3.4986,1221,0,-1,0.9697,238.69,285.62,168.00,48.00,228.00,284.00,160.00,44.00,0.8071,10.81,1,0,3.1543,ACCEPT,0,1308,1722,20249,0,0,1221,0,0,0,0
36,0,1,1,ACCEPT,35.7732,3.0095,1267,0,-1,0.8398,238.69,284.50,168.00,48.00,230.50,283.00,157.00,40.00,0.7554,8.32,1,0,3.1644,ACCEPT,0,1270,1690,21394,0,0,1267,0,0,0,0
37,0,1,1,ACCEPT,34.3196,2.9195,1270,0,-1,0.8654,238.69,283.38,168.00,48.00,230.50,280.00,161.00,44.00,0.7852,8.86,1,0,3.1661,ACCEPT,0,1328,1685,21638,0,0,1270,0,0,0,0
38,0,1,1,ACCEPT,33.7999,2.6821,1274,0,-1,0.9851,238.69,282.25,168.00,48.00,228.50,280.50,157.00,41.00,0.7564,10.34,1,0,3.1476,ACCEPT,0,1319,1657,21667,0,0,1274,0,0,0,0
39,0,1,1,ACCEPT,31.2939,2.6918,1179,0,-1,0.8490,238.69,281.12,168.00,48.00,230.50,278.00,155.00,40.00,0.7542,8.76,1,0,3.1016,ACCEPT,0,1251,1609,21639,0,0,1179,0,0,0,0
40,0,1,1,ACCEPT,32.5444,2.8438,1183,0,-2,0.7650,238.69,278.88,168.00,48.00,228.00,277.00,152.00,36.00,0.6587,10.85,1,0,3.1111,ACCEPT,0,1228,1587,21461,0,0,1183,0,0,0,0
41,0,1,1,ACCEPT,31.6386,2.8131,1159,0,-1,0.9551,238.69,277.75,168.00,48.00,228.50,276.50,155.00,37.00,0.6827,10.26,1,0,3.0827,ACCEPT,0,1266,1597,21348,0,0,1159,0,0,0,0
42,0,1,1,ACCEPT,32.2634,2.7639,1194,0,0,1.0000,238.69,277.75,168.00,48.00,229.50,277.50,155.00,33.00,0.6165,9.19,1,0,3.1043,ACCEPT,0,1239,1548,21530,0,0,1194,0,0,0,0
43,0,1,1,ACCEPT,31.3994,2.6711,1210,0,-1,0.9471,238.69,276.62,168.00,48.00,230.50,274.50,157.00,39.00,0.7367,8.46,1,0,3.1019,ACCEPT,0,1267,1535,21574,0,0,1210,0,0,0,0
44,0,1,1,ACCEPT,34.1974,3.3096,1304,0,1,0.9571,238.69,277.75,168.00,48.00,230.00,273.50,158.00,43.00,0.7495,9.67,1,0,3.1181,ACCEPT,0,1328,1488,21424,0,0,1304,0,0,0,0
45,0,1,1,ACCEPT,36.3933,3.4079,1462,0,0,1.0000,238.69,277.75,168.00,48.00,231.00,273.50,156.00,43.00,0.7572,8.78,1,0,3.1039,ACCEPT,0,1413,1477,24357,0,0,1462,0,0,0,0
46,0,1,1,ACCEPT,37.4322,3.6571,1664,0,1,0.9135,238.69,278.88,168.00,48.00,231.50,274.50,155.00,45.00,0.7613,8.41,1,0,3.1334,ACCEPT,0,1531,1468,26286,0,0,1664,0,0,0,0
47,0,1,1,ACCEPT,37.9129,3.8472,1762,0,1,0.9438,238.69,280.00,168.00,48.00,229.50,274.50,153.00,45.00,0.7094,10.71,1,0,3.1754,ACCEPT,0,1691,1420,25224,0,0,1762,0,0,0,0
48,0,1,1,ACCEPT,35.0936,3.6176,1646,0,1,0.9933,238.69,281.12,168.00,48.00,228.50,277.00,151.00,42.00,0.7351,10.99,1,0,3.1801,ACCEPT,0,1859,1352,25043,0,0,1646,0,0,0,0
49,0,1,1,ACCEPT,34.3942,3.9818,1533,0,-1,0.9941,238.69,280.00,168.00,48.00,228.50,280.00,153.00,40.00,0.7358,10.19,1,0,3.1572,ACCEPT,0,1938,1349,28740,0,0,1533,0,0,0,0
50,0,1,1,ACCEPT,32.4856,3.5683,1802,-1,0,0.9900,234.75,280.00,168.00,48.00,227.50,282.00,151.00,36.00,0.6741,7.52,1,0,3.0046,ACCEPT,0,2276,1352,30004,0,0,1802,0,0,0,0
51,0,1,1,ACCEPT,30.6952,3.5939,1779,0,-1,0.9444,234.75,278.88,168.00,48.00,226.50,281.00,153.00,36.00,0.6774,8.52,1,0,3.1047,ACCEPT,0,2059,1393,30208,0,0,1779,0,0,0,0
52,0,1,1,ACCEPT,31.6429,3.0980,1896,0,-1,0.9140,234.75,277.75,168.00,48.00,227.00,279.00,150.00,40.00,0.7440,7.85,1,0,3.1832,ACCEPT,0,1949,1395,32008,0,0,1896,0,0,0,0
53,0,1,1,ACCEPT,32.4452,3.0407,2016,0,-1,0.8814,234.75,276.62,168.00,48.00,224.00,276.50,154.00,37.00,0.6777,10.75,1,0,3.2026,ACCEPT,0,1987,1395,30807,0,0,2016,0,0,0,0
54,0,1,1,ACCEPT,37.0523,4.2637,2264,0,-1,0.9496,234.75,275.50,168.00,48.00,221.50,277.00,155.00,34.00,0.6078,13.33,1,0,3.2440,ACCEPT,0,2107,1425,26699,0,0,2264,0,0,0,0
55,0,1,1,ACCEPT,32.9808,2.6189,2158,0,-1,0.9787,234.75,274.38,168.00,48.00,223.00,275.50,152.00,35.00,0.6331,11.80,1,0,3.1879,ACCEPT,0,2232,1485,29897,0,0,2158,0,0,0,0
56,0,1,1,ACCEPT,35.5358,2.4694,2420,0,1,0.9653,234.75,275.50,168.00,48.00,222.50,275.00,153.00,36.00,0.6481,12.26,1,0,3.1198,ACCEPT,0,2723,1571,28195,0,0,2420,0,0,0,0
57,0,1,1,ACCEPT,38.1873,3.6529,2484,-1,-2,0.6514,230.81,273.25,168.00,48.00,221.50,274.50,153.00,35.00,0.6511,9.40,1,0,3.1454,ACCEPT,0,3010,1615,23260,0,0,2484,0,0,0,0
58,0,1,1,ACCEPT,32.3080,2.7789,1973,0,0,1.0000,230.81,273.25,168.00,48.00,220.50,274.50,153.00,39.00,0.7166,10.39,1,0,3.1631,ACCEPT,0,2513,1718,25066,0,0,1973,0,0,0,0
59,0,1,1,ACCEPT,33.8804,3.3056,2347,0,-1,0.9574,230.81,272.12,168.00,48.00,220.00,272.00,154.00,36.00,0.6593,10.81,1,0,3.1977,ACCEPT,0,2757,1751,25068,0,0,2347,0,0,0,0
60,0,1,1,ACCEPT,36.6057,4.3983,2551,0,0,1.0000,230.81,272.12,168.00,48.00,219.00,276.00,152.00,32.00,0.5793,12.43,1,0,3.1956,ACCEPT,0,2608,1724,24085,0,0,2551,0,0,0,0
61,0,1,1,ACCEPT,35.8174,4.0407,2384,0,-1,0.9685,230.81,271.00,168.00,48.00,217.50,271.50,155.00,37.00,0.6593,13.32,1,0,3.0255,ACCEPT,0,2449,1696,27553,0,0,2384,0,0,0,0
62,0,1,1,ACCEPT,40.9784,4.9141,3091,-1,0,0.9738,226.88,271.00,168.00,48.00,218.00,272.00,154.00,36.00,0.6735,8.93,1,0,3.2044,ACCEPT,0,2757,1684,27147,0,0,3091,0,0,0,0
63,0,1,1,ACCEPT,40.9694,4.9197,2942,0,1,0.9867,226.88,272.12,168.00,48.00,215.50,270.50,151.00,39.00,0.7066,11.49,1,0,3.0855,ACCEPT,0,2751,1683,27913,0,0,2942,0,0,0,0
64,0,1,1,ACCEPT,38.9604,3.9871,2783,-1,0,0.9738,222.94,272.12,168.00,48.00,214.00,270.50,154.00,39.00,0.7286,9.08,1,0,3.1774,ACCEPT,0,2593,1618,29851,0,0,2783,0,0,0,0
65,0,1,1,ACCEPT,42.1607,4.4594,2854,0,0,1.0000,222.94,272.12,168.00,48.00,213.00,269.50,152.00,41.00,0.7555,10.28,1,0,3.1376,ACCEPT,0,2599,1684,28337,0,0,2854,0,0,0,0
66,0,1,1,ACCEPT,43.8054,5.6419,2584,0,0,1.0000,222.94,272.12,168.00,48.00,214.50,270.00,155.00,42.00,0.7892,8.70,1,0,3.1164,ACCEPT,0,2373,1700,27629,0,0,2584,0,0,0,0
67,0,1,1,ACCEPT,42.4167,6.1279,2396,0,0,1.0000,222.94,272.12,168.00,48.00,214.50,269.50,153.00,41.00,0.7695,8.84,1,0,3.0908,ACCEPT,0,2112,1634,28244,0,0,2396,0,0,0,0
68,0,1,1,ACCEPT,41.4335,5.0047,2122,0,0,1.0000,222.94,272.12,168.00,48.00,213.50,273.50,151.00,39.00,0.7225,9.54,1,0,3.0589,ACCEPT,0,2056,1616,27518,0,0,2122,0,0,0,0
69,0,1,1,ACCEPT,39.2414,3.8160,1763,-1,1,0.9268,219.00,273.25,168.00,48.00,214.00,272.00,150.00,38.00,0.7068,5.15,1,0,3.0717,ACCEPT,0,1743,1505,25696,0,0,1763,0,0,0,0
70,0,1,1,ACCEPT,31.7663,2.5072,1399,0,0,1.0000,219.00,273.25,168.00,48.00,212.50,273.50,149.00,41.00,0.7576,6.50,1,0,3.1521,ACCEPT,0,1494,1534,21909,0,0,1399,0,0,0,0
71,0,1,1,ACCEPT,34.3474,3.4451,1254,0,1,0.9737,219.00,274.38,168.00,48.00,211.00,272.00,154.00,38.00,0.7176,8.35,1,0,3.1664,ACCEPT,0,1297,1473,22837,0,0,1254,0,0,0,0
72,0,1,1,ACCEPT,40.5555,3.9511,1292,0,1,0.8351,219.00,275.50,168.00,48.00,210.00,275.50,152.00,43.00,0.8009,9.00,1,0,3.1637,ACCEPT,0,1307,1307,21377,0,0,1292,0,0,0,0
73,0,1,1,ACCEPT,39.4139,3.4706,1180,0,0,1.0000,219.00,275.50,168.00,48.00,211.00,274.50,150.00,41.00,0.7626,8.06,1,0,3.1940,ACCEPT,0,1121,1269,21227,0,0,1180,0,0,0,0
74,0,1,1,ACCEPT,39.3587,3.3580,1088,0,0,1.0000,219.00,275.50,168.00,48.00,212.00,272.50,148.00,45.00,0.7770,7.62,1,0,3.1971,ACCEPT,0,1073,1225,17944,0,0,1088,0,0,0,0
75,0,1,1,ACCEPT,38.3515,3.0429,852,0,0,1.0000,219.00,275.50,168.00,48.00,213.00,273.00,150.00,44.00,0.8017,6.50,1,0,3.2161,ACCEPT,0,861,1136,16579,0,0,852,0,0,0,0
76,0,1,1,ACCEPT,39.1177,4.0585,763,0,-1,0.9856,219.00,274.38,168.00,48.00,211.00,272.50,150.00,43.00,0.7999,8.22,1,0,3.2110,ACCEPT,0,792,1120,15838,0,0,763,0,0,0,0
77,0,1,1,ACCEPT,36.9792,3.3403,638,0,1,0.9357,219.00,275.50,168.00,48.00,210.00,271.50,148.00,47.00,0.7502,9.85,1,0,3.1767,ACCEPT,0,742,1108,14791,0,0,638,0,0,0,0
78,0,1,1,ACCEPT,35.0678,2.9015,589,0,-2,0.8981,219.00,273.25,168.00,48.00,211.00,270.50,146.00,45.00,0.7746,8.46,1,0,3.1588,ACCEPT,0,693,1146,14619,0,0,589,0,0,0,0
79,0,1,1,ACCEPT,33.4619,2.6111,517,0,1,0.9110,219.00,274.38,168.00,48.00,210.50,272.00,145.00,42.00,0.7552,8.83,1,0,3.1649,ACCEPT,0,648,1120,14926,0,0,517,0,0,0,0
80,0,1,1,ACCEPT,33.1173,2.5939,511,0,0,1.0000,219.00,274.38,168.00,48.00,211.00,268.00,146.00,48.00,0.6756,10.23,1,0,3.1292,ACCEPT,0,699,1179,13765,0,0,511,0,0,0,0
81,0,1,1,ACCEPT,33.0112,2.7500,462,0,1,0.9892,219.00,275.50,168.00,48.00,211.50,269.50,145.00,47.00,0.6791,9.60,1,0,3.0892,ACCEPT,0,616,1201,13250,0,0,462,0,0,0,0
82,0,1,1,ACCEPT,32.1431,2.6611,479,0,-1,0.9061,219.00,274.38,168.00,48.00,211.00,269.50,150.00,47.00,0.7332,9.37,1,0,3.0643,ACCEPT,0,624,1295,13189,0,0,479,0,0,0,0
83,0,1,1,ACCEPT,30.2781,2.7705,507,1,1,0.9369,222.94,275.50,168.00,48.00,209.50,269.50,149.00,53.00,0.6791,14.72,1,0,2.8886,ACCEPT,0,596,1332,14990,0,0,507,0,0,0,0
84,0,1,1,ACCEPT,28.6936,2.8551,611,0,-1,0.9820,222.94,274.38,168.00,48.00,213.00,269.50,156.00,57.00,0.7455,11.07,1,0,2.9671,ACCEPT,0,774,1320,16837,0,0,611,0,0,0,0
85,0,1,1,ACCEPT,28.8541,3.3246,758,0,1,0.8615,222.94,275.50,168.00,48.00,215.00,268.50,154.00,55.00,0.7006,10.58,1,0,2.9685,ACCEPT,0,936,1357,17109,0,0,758,0,0,0,0
86,0,1,1,ACCEPT,28.7460,3.0922,872,0,0,1.0000,222.94,275.50,168.00,48.00,213.00,266.00,150.00,64.00,0.6458,13.75,1,0,2.9808,ACCEPT,0,1059,1361,17209,0,0,872,0,0,0,0
87,0,1,1,ACCEPT,26.4401,2.7032,938,0,1,0.9531,222.94,276.62,168.00,48.00,213.00,266.00,150.00,66.00,0.6255,14.55,1,0,2.8759,ACCEPT,0,1217,1392,18548,0,0,938,0,0,0,0
88,0,1,1,ACCEPT,24.4457,2.5383,1028,-1,0,0.9854,219.00,276.62,168.00,48.00,212.50,267.00,149.00,62.00,0.6414,11.61,1,0,3.0810,ACCEPT,0,1339,1375,19345,0,0,1028,0,0,0,0
89,0,1,1,ACCEPT,27.0884,3.1273,1204,0,1,0.9460,219.00,277.75,168.00,48.00,211.00,267.00,154.00,64.00,0.6296,13.40,1,0,3.1379,ACCEPT,0,1438,1413,20594,0,0,1204,0,0,0,0
90,0,1,1,ACCEPT,28.3638,3.1831,1391,0,1,0.9727,219.00,278.88,168.00,48.00,209.50,265.00,153.00,70.00,0.5697,16.82,1,0,3.1399,ACCEPT,0,1654,1399,19207,0,0,1391,0,0,0,0
91,0,1,1,ACCEPT,29.5085,3.7759,1314,0,0,1.0000,219.00,278.88,168.00,48.00,207.50,267.00,151.00,72.00,0.6004,16.53,1,0,3.1320,ACCEPT,0,1613,1358,16768,0,0,1314,0,0,0,0
92,0,1,1,ACCEPT,31.4199,4.0893,1145,0,1,0.9694,219.00,280.00,168.00,48.00,207.00,265.00,150.00,74.00,0.5452,19.21,1,0,3.0768,ACCEPT,0,1316,1283,16016,0,0,1145,0,0,0,0
93,0,1,1,ACCEPT,31.5061,4.0876,1026,0,1,0.9669,219.00,281.12,168.00,48.00,210.00,268.50,150.00,71.00,0.6018,15.50,1,0,3.0432,ACCEPT,0,1192,1264,14636,0,0,1026,0,0,0,0
94,0,1,1,ACCEPT,31.2900,3.9270,915,0,0,1.0000,219.00,281.12,168.00,48.00,210.50,269.00,151.00,70.00,0.6125,14.81,1,0,3.0479,ACCEPT,0,1148,1238,13162,0,0,915,0,0,0,0
95,0,1,1,ACCEPT,32.1737,4.1777,823,0,1,0.9259,219.00,282.25,168.00,48.00,209.00,269.50,152.00,69.00,0.5871,16.20,1,0,3.0516,ACCEPT,0,956,1217,11964,0,0,823,0,0,0,0
96,0,1,1,ACCEPT,32.7565,4.3155,807,0,1,0.8600,219.00,283.38,168.00,48.00,211.50,273.00,153.00,72.00,0.6258,12.80,1,0,3.0450,ACCEPT,0,903,1212,12749,0,0,807,0,0,0,0
97,0,1,1,ACCEPT,34.3275,3.9838,984,0,1,0.8120,219.00,284.50,168.00,48.00,209.00,274.50,158.00,71.00,0.6152,14.14,1,0,3.0877,ACCEPT,0,1012,1213,16347,0,0,984,0,0,0,0
98,0,1,1,ACCEPT,35.0764,4.3732,1242,0,1,0.9944,219.00,285.62,168.00,48.00,210.00,277.00,160.00,68.00,0.6467,12.47,1,0,3.0629,ACCEPT,0,1364,1201,16193,0,0,1242,0,0,0,0
99,0,1,1,ACCEPT,36.6741,4.6934,1286,0,1,0.8888,219.00,286.75,168.00,48.00,211.50,278.50,159.00,69.00,0.6485,11.15,1,0,3.0207,ACCEPT,0,1289,1209,17576,0,0,1286,0,0,0,0
100,0,1,1,ACCEPT,36.5147,4.6441,1370,0,1,0.8285,219.00,287.88,168.00,48.00,212.00,279.50,158.00,67.00,0.6708,10.92,1,0,3.0197,ACCEPT,0,1328,1223,17763,0,0,1370,0,0,0,0
101,0,1,1,ACCEPT,36.1709,4.8036,1321,0,2,0.7123,219.00,290.12,168.00,48.00,211.00,286.00,160.00,56.00,0.7816,9.00,1,0,3.0648,ACCEPT,0,1373,1235,15666,0,0,1321,0,0,0,0
102,0,1,1,ACCEPT,31.9028,4.7819,1162,0,1,0.7737,219.00,291.25,168.00,48.00,212.50,290.50,161.00,49.00,0.8972,6.54,1,0,2.9961,ACCEPT,0,1168,1257,17478,0,0,1162,0,0,0,0
103,0,1,1,ACCEPT,33.8186,4.8178,1243,0,2,0.5503,219.00,293.50,168.00,48.00,212.00,292.00,158.00,48.00,0.8642,7.16,1,0,2.9337,ACCEPT,0,1592,1215,16225,0,0,1243,0,0,0,0
104,0,1,1,ACCEPT,24.7607,2.7690,947,0,1,0.8627,219.00,294.62,161.54,46.15,211.50,295.50,159.00,43.00,0.8505,7.55,1,-1,2.9190,ACCEPT,0,1636,1104,17170,0,0,947,0,0,0,0
105,0,1,1,ACCEPT,20.0437,2.0381,748,0,2,0.5334,219.00,296.78,168.00,48.00,214.00,298.50,154.00,39.00,0.7448,5.29,1,1,2.2458,ACCEPT,0,1384,1090,18281,0,0,748,0,0,0,0
106,0,1,1,ACCEPT,19.8075,2.3633,605,1,3,0.4000,222.94,300.16,168.00,48.00,211.00,301.50,152.00,37.00,0.6673,12.01,1,0,2.2251,ACCEPT,0,1049,988,19846,0,0,605,0,0,0,0
107,0,1,1,ACCEPT,12.5015,1.6049,390,0,0,1.0000,222.94,300.16,168.00,48.00,211.00,308.50,148.00,29.00,0.5216,14.56,1,0,2.5008,ACCEPT,0,834,833,26096,0,0,390,0,0,0,0
108,0,1,1,ACCEPT,11.0920,1.2730,401,0,-1,0.9875,222.94,299.03,168.00,48.00,211.00,310.00,146.00,18.00,0.3231,16.21,1,0,2.7892,ACCEPT,0,1060,877,21859,0,0,401,0,0,0,0
109,0,1,1,ACCEPT,7.6060,1.1959,232,1,3,0.0431,226.88,302.41,168.00,48.00,0.00,0.00,0.00,0.00,0.0000,378.05,1,15,2.5529,MAX_STEP,0,1148,978,18614,0,0,232,0,0,0,0
110,0,1,1,ACCEPT,9.4685,1.3286,283,7,5,0.1696,254.44,308.03,168.00,48.00,0.00,0.00,0.00,0.00,0.0000,399.53,1,0,2.2442,ACCEPT,0,1014,993,24659,0,0,283,0,0,0,0
111,0,1,1,ACCEPT,9.6683,1.4326,308,0,6,0.0714,254.44,314.78,168.00,48.00,0.00,0.00,0.00,0.00,0.0000,404.75,1,0,2.6043,ACCEPT,0,973,869,16768,0,0,308,0,0,0,0
112,0,1,1,ACCEPT,11.2007,1.4128,332,2,6,0.0663,262.31,321.53,168.00,48.00,190.00,269.50,18.00,9.00,0.0000,89.09,1,0,1.7294,LOW_CONF,0,894,907,24738,0,0,332,0,0,0,0
113,0,1,1,ACCEPT,12.6279,2.2646,428,1,4,0.4720,266.25,326.03,168.00,48.00,191.50,268.00,25.00,14.00,0.0000,94.63,1,0,2.0115,ACCEPT,0,1185,881,19214,0,0,428,0,0,0,0
