frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
59,0,1,1,ACCEPT,52.6324,7.2000,972,0,0,1.0000,258.14,170.91,179.36,134.99,255.50,150.50,161.00,199.00,0.6296,20.58,1,0,3.2835,ACCEPT,0,702,1004,19585,1,50,972,0,0,0,0
60,0,1,1,ACCEPT,55.0249,7.6013,1201,0,0,1.0000,258.14,170.91,179.36,134.99,256.50,152.00,159.00,198.00,0.6270,18.99,1,0,3.2813,ACCEPT,0,848,1004,20141,1,50,1201,0,0,0,0
61,0,1,1,ACCEPT,56.7831,7.8354,1238,0,0,1.0000,258.14,170.91,179.36,134.99,255.00,151.00,160.00,198.00,0.6298,20.16,1,0,3.2774,ACCEPT,0,855,1025,20294,1,50,1238,0,0,0,0
62,0,1,1,ACCEPT,58.5820,8.0382,1262,0,0,1.0000,258.14,170.91,179.36,134.99,255.50,151.00,161.00,200.00,0.6267,20.09,1,0,3.2635,ACCEPT,0,879,1041,19625,1,50,1262,0,0,0,0
63,0,1,1,ACCEPT,58.9435,10.4917,1259,0,1,0.9881,258.14,174.08,179.36,134.99,255.50,151.00,161.00,200.00,0.6267,23.23,1,0,3.2364,ACCEPT,0,868,1044,19560,1,50,1259,0,0,0,0
64,0,1,1,ACCEPT,61.2551,10.4480,1306,0,0,1.0000,258.14,174.08,179.36,134.99,255.50,149.50,161.00,201.00,0.6238,24.72,1,0,3.2447,ACCEPT,0,890,1039,21152,1,50,1306,0,0,0,0
65,0,1,1,ACCEPT,62.8976,10.5809,1439,0,0,1.0000,258.14,174.08,179.36,134.99,254.50,149.50,159.00,203.00,0.6128,24.85,1,0,3.2928,ACCEPT,0,964,1019,22031,1,50,1439,0,0,0,0
66,0,1,1,ACCEPT,64.5710,10.7554,1495,0,0,1.0000,258.14,174.08,179.36,134.99,255.00,149.00,160.00,206.00,0.6071,25.27,1,0,3.3205,ACCEPT,0,974,1007,21620,1,50,1495,0,0,0,0
67,0,1,1,ACCEPT,66.1200,11.3359,1451,0,0,1.0000,258.14,174.08,179.36,134.99,255.00,147.00,160.00,212.00,0.5912,27.26,1,0,3.3193,ACCEPT,0,927,1006,23079,1,50,1451,0,0,0,0
68,0,1,1,ACCEPT,68.0216,11.5263,1533,0,0,1.0000,258.14,174.08,179.36,134.99,254.50,146.50,157.00,213.00,0.5813,27.82,1,0,3.3072,ACCEPT,0,977,1019,24192,1,50,1533,0,0,0,0
69,0,1,1,ACCEPT,66.4717,11.8548,1470,0,0,1.0000,258.14,174.08,179.36,134.99,255.00,145.00,158.00,216.00,0.5762,29.25,1,0,3.2968,ACCEPT,0,993,1037,23877,1,50,1470,0,0,0,0
70,0,1,1,ACCEPT,66.3157,12.9369,1436,0,0,1.0000,258.14,174.08,179.36,134.99,255.50,143.00,155.00,218.00,0.5643,31.19,1,0,3.2935,ACCEPT,0,943,1037,22348,1,50,1436,0,0,0,0
71,0,1,1,ACCEPT,66.8117,12.5377,1329,0,0,1.0000,258.14,174.08,179.36,134.99,252.00,141.00,162.00,224.00,0.5661,33.64,1,0,3.2547,ACCEPT,0,853,1027,22789,1,50,1329,0,0,0,0
72,0,1,1,ACCEPT,64.1792,12.9697,1284,0,0,1.0000,258.14,174.08,179.36,134.99,253.00,138.00,160.00,230.00,0.5480,36.44,1,0,3.2341,ACCEPT,0,855,1023,22267,1,50,1284,0,0,0,0
73,0,1,1,ACCEPT,63.2570,12.9368,1229,0,1,0.9870,258.14,177.24,179.36,134.99,254.50,138.50,157.00,231.00,0.5394,38.91,1,0,3.1404,ACCEPT,0,831,1025,23926,1,50,1229,0,0,0,0
74,0,1,1,ACCEPT,61.4549,11.2348,1292,0,0,1.0000,258.14,177.24,179.36,134.99,254.50,139.50,157.00,231.00,0.5394,37.92,1,0,3.1822,ACCEPT,0,839,1004,23489,1,50,1292,0,0,0,0
75,0,1,1,ACCEPT,61.5511,10.9115,1233,0,0,1.0000,258.14,177.24,179.36,134.99,254.00,139.50,156.00,231.00,0.5373,37.97,1,0,3.1413,ACCEPT,0,805,1014,26566,1,50,1233,0,0,0,0
76,0,1,1,ACCEPT,61.6593,11.2605,1340,0,0,1.0000,258.14,177.24,172.47,129.79,253.50,142.50,155.00,227.00,0.5372,35.05,1,-1,3.0859,ACCEPT,0,850,1014,26725,1,50,1340,0,0,0,0
77,0,1,1,ACCEPT,59.5582,7.4000,1258,0,1,0.9539,258.14,180.28,172.47,129.79,252.50,143.50,157.00,227.00,0.5413,37.21,1,0,3.1382,ACCEPT,0,905,1019,26088,1,50,1258,0,0,0,0
78,0,1,1,ACCEPT,60.0588,10.4032,1290,-1,0,0.9876,254.10,180.28,179.36,134.99,252.00,146.00,156.00,222.00,0.5573,34.35,1,1,3.0655,ACCEPT,0,905,997,24594,1,50,1290,0,0,0,0
79,0,1,1,ACCEPT,56.3849,8.8519,1195,0,0,1.0000,254.10,180.28,179.36,134.99,251.50,148.00,155.00,222.00,0.5550,32.39,1,0,3.2286,ACCEPT,0,818,1006,27097,1,50,1195,0,0,0,0
80,0,1,1,ACCEPT,58.2371,9.8000,1323,0,0,1.0000,254.10,180.28,179.36,134.99,250.00,150.00,158.00,220.00,0.5666,30.56,1,0,3.1919,ACCEPT,0,887,994,29817,1,50,1323,0,0,0,0
81,0,1,1,ACCEPT,57.1068,9.1622,1356,0,0,1.0000,254.10,180.28,179.36,134.99,250.00,148.50,156.00,219.00,0.5643,32.04,1,0,3.0784,ACCEPT,0,919,952,32767,1,50,1356,0,0,0,0
82,0,1,1,ACCEPT,56.2141,10.5038,1397,0,0,1.0000,254.10,180.28,172.47,129.79,250.50,149.50,155.00,223.00,0.5462,30.99,1,-1,3.0637,ACCEPT,0,946,950,32767,1,50,1397,0,0,0,0
83,0,1,1,ACCEPT,49.0246,8.3667,1255,0,0,1.0000,254.10,180.28,172.47,129.79,249.50,148.50,155.00,223.00,0.5462,32.11,1,0,3.0774,ACCEPT,0,990,930,32767,1,50,1255,0,0,0,0
84,0,1,1,ACCEPT,47.7100,7.0694,1223,-1,0,0.9975,250.06,180.28,179.36,134.99,246.50,147.00,161.00,220.00,0.5734,33.47,1,1,2.7521,ACCEPT,0,915,923,32767,1,50,1223,0,0,0,0
85,0,1,1,ACCEPT,46.3669,7.5677,1173,0,0,1.0000,250.06,180.28,179.36,134.99,246.50,147.00,161.00,220.00,0.5734,33.47,1,0,2.9362,ACCEPT,0,879,945,32767,1,50,1173,0,0,0,0
86,0,1,1,ACCEPT,43.5984,6.7453,1086,0,-1,0.9834,250.06,177.12,179.36,134.99,245.00,146.50,160.00,219.00,0.5736,31.03,1,0,2.8931,ACCEPT,0,855,940,32767,1,50,1086,0,0,0,0
87,0,1,1,ACCEPT,40.4495,5.5397,1047,0,0,1.0000,250.06,177.12,179.36,134.99,244.00,145.50,160.00,219.00,0.5736,32.19,1,0,2.8064,ACCEPT,0,848,926,32767,1,50,1047,0,0,0,0
88,0,1,1,ACCEPT,37.2287,5.0343,1027,0,0,1.0000,250.06,177.12,172.47,129.79,242.50,146.00,163.00,220.00,0.5550,32.02,1,-1,2.7967,ACCEPT,0,855,923,32767,1,50,1027,0,0,0,0
89,0,1,1,ACCEPT,33.2222,4.4630,964,-1,0,0.9689,246.02,177.12,179.36,134.99,243.50,146.00,159.00,218.00,0.5737,31.22,1,1,2.7891,ACCEPT,0,845,901,32767,1,50,964,0,0,0,0
90,0,1,1,ACCEPT,30.7161,3.9880,1001,0,-1,0.9950,246.02,173.95,179.36,134.99,240.50,145.00,157.00,224.00,0.5550,29.48,1,0,2.7399,ACCEPT,0,949,912,32767,1,50,1001,0,0,0,0
91,0,1,1,ACCEPT,25.0222,2.8800,1008,0,0,1.0000,246.02,173.95,179.36,134.99,235.00,145.50,144.00,223.00,0.5270,30.51,1,0,2.7380,ACCEPT,0,1166,902,32593,1,50,1008,0,0,0,0
92,0,1,1,ACCEPT,25.3914,3.3438,1070,1,0,0.9944,250.23,173.95,172.47,129.79,233.50,143.50,139.00,225.00,0.5065,34.74,1,-1,2.4180,ACCEPT,0,1270,911,31900,1,50,1070,0,0,0,0
93,0,1,1,ACCEPT,25.2777,4.1605,1011,-1,0,0.9980,246.19,173.95,172.47,129.79,235.00,142.00,142.00,228.00,0.5073,33.86,1,0,2.6402,ACCEPT,0,1236,955,27940,1,50,1011,0,0,0,0
94,0,1,1,ACCEPT,27.6311,3.7029,1022,0,-1,0.9746,246.19,170.91,172.47,129.79,237.00,140.00,144.00,226.00,0.5158,32.25,1,0,2.7847,ACCEPT,0,1211,956,25409,1,50,1022,0,0,0,0
95,0,1,1,ACCEPT,28.1188,3.0877,1056,0,0,1.0000,246.19,170.91,165.83,124.80,237.00,139.00,142.00,220.00,0.5180,33.21,1,-1,2.4551,ACCEPT,0,1277,952,25776,1,50,1056,0,0,0,0
96,0,1,1,ACCEPT,25.4796,3.8192,1035,0,0,1.0000,246.19,170.91,165.83,124.80,237.50,139.50,141.00,211.00,0.5357,32.59,1,0,2.8107,ACCEPT,0,1259,913,23611,1,50,1035,0,0,0,0
97,0,1,1,ACCEPT,25.3159,3.4895,998,0,-1,0.9389,246.19,167.99,165.83,124.80,238.00,139.00,142.00,202.00,0.5598,30.13,1,0,2.8770,ACCEPT,0,1208,945,24237,1,50,998,0,0,0,0
98,0,1,1,ACCEPT,20.4742,2.7229,855,1,0,0.9930,250.07,167.99,165.83,124.80,238.50,135.50,145.00,197.00,0.5734,34.49,1,0,2.8920,ACCEPT,0,1250,946,23796,1,50,855,0,0,0,0
99,0,1,1,ACCEPT,20.3175,2.0172,821,-1,0,0.9695,246.19,167.99,165.83,124.80,239.00,131.00,142.00,196.00,0.5652,37.68,1,0,2.9348,ACCEPT,0,1237,923,23413,1,50,821,0,0,0,0
100,0,1,1,ACCEPT,21.7011,1.9590,860,0,0,1.0000,246.19,167.99,165.83,124.80,239.00,130.00,138.00,190.00,0.5414,38.67,1,0,2.8373,ACCEPT,0,1195,931,24669,1,50,860,0,0,0,0
101,0,1,1,ACCEPT,23.7726,2.3545,963,0,-1,0.9948,246.19,165.07,165.83,124.80,238.00,127.00,142.00,192.00,0.5535,38.94,1,0,2.8660,ACCEPT,0,1261,937,24113,1,50,963,0,0,0,0
102,0,1,1,ACCEPT,26.2415,2.8148,988,0,0,1.0000,246.19,165.07,165.83,124.80,237.50,124.00,143.00,192.00,0.5348,41.98,1,0,2.8706,ACCEPT,0,1170,910,26118,1,50,988,0,0,0,0
103,0,1,1,ACCEPT,27.2878,3.0708,1041,0,-1,0.9942,246.19,162.15,165.83,124.80,235.50,121.50,145.00,189.00,0.5380,42.03,1,0,2.9110,ACCEPT,0,1263,904,27431,1,50,1041,0,0,0,0
104,0,1,1,ACCEPT,29.2937,3.4747,1098,-1,0,0.9954,242.30,162.15,172.47,129.79,235.00,118.00,146.00,190.00,0.5086,44.75,1,1,2.7623,ACCEPT,0,1317,901,26300,1,50,1098,0,0,0,0
105,0,1,1,ACCEPT,27.9442,3.6000,1008,0,-1,0.8839,242.30,159.11,172.47,129.79,233.50,117.00,147.00,188.00,0.5226,43.02,1,0,2.9724,ACCEPT,0,1429,903,24645,1,50,1008,0,0,0,0
106,0,1,1,ACCEPT,27.9828,3.8016,939,0,-1,0.9819,242.30,156.07,172.47,129.79,235.00,115.00,144.00,188.00,0.5222,41.71,1,0,2.9881,ACCEPT,0,1319,887,23947,1,50,939,0,0,0,0
107,0,1,1,ACCEPT,28.3860,3.7070,949,0,0,1.0000,242.30,156.07,172.47,129.79,235.00,114.50,144.00,189.00,0.5199,42.21,1,0,2.9290,ACCEPT,0,1245,879,25064,1,50,949,0,0,0,0
108,0,1,1,ACCEPT,29.2480,3.4524,1015,-1,0,0.9941,238.27,156.07,172.47,129.79,235.50,117.00,143.00,184.00,0.5291,39.17,1,0,2.9313,ACCEPT,0,1322,904,22355,1,50,1015,0,0,0,0
109,0,1,1,ACCEPT,27.8927,3.4903,904,0,0,1.0000,238.27,156.07,172.47,129.79,234.50,115.00,145.00,188.00,0.5247,41.24,1,0,2.9838,ACCEPT,0,1176,894,24176,1,50,904,0,0,0,0
110,0,1,1,ACCEPT,26.6751,3.5923,934,0,0,1.0000,238.27,156.07,172.47,129.79,233.50,116.00,147.00,184.00,0.5324,40.35,1,0,2.9854,ACCEPT,0,1182,915,23522,1,50,934,0,0,0,0
111,0,1,1,ACCEPT,25.1837,3.3071,883,0,0,1.0000,238.27,156.07,172.47,129.79,234.00,116.50,146.00,175.00,0.5236,39.80,1,0,3.0891,ACCEPT,0,1176,913,24925,1,50,883,0,0,0,0
112,0,1,1,ACCEPT,24.1214,3.8197,932,0,0,1.0000,238.27,156.07,172.47,129.79,232.00,120.00,150.00,172.00,0.5563,36.61,1,0,3.1740,ACCEPT,0,1262,927,21815,1,50,932,0,0,0,0
113,0,1,1,ACCEPT,22.4626,3.8559,883,0,0,1.0000,238.27,156.07,172.47,129.79,233.50,122.00,147.00,164.00,0.5546,34.40,1,0,3.1515,ACCEPT,0,1303,912,20186,1,50,883,0,0,0,0
114,0,1,1,ACCEPT,19.6946,2.6458,762,0,0,1.0000,238.27,156.07,172.47,129.79,232.00,123.50,150.00,153.00,0.5627,33.17,1,0,3.1761,ACCEPT,0,1262,930,18962,1,50,762,0,0,0,0
115,0,1,1,ACCEPT,18.1847,2.4931,718,0,0,1.0000,238.27,156.07,172.47,129.79,233.00,126.50,148.00,143.00,0.5700,30.04,1,0,3.1639,ACCEPT,0,1256,920,20562,1,50,718,0,0,0,0
116,0,1,1,ACCEPT,16.2439,2.1960,762,0,1,0.9908,238.27,159.11,172.47,129.79,233.00,144.50,152.00,161.00,0.7272,15.53,1,0,3.2136,ACCEPT,0,1516,949,20845,1,50,762,0,0,0,0
117,0,1,1,ACCEPT,15.0554,1.6221,704,0,0,1.0000,238.27,159.11,172.47,129.79,232.50,143.50,151.00,155.00,0.7185,16.64,1,0,2.8962,ACCEPT,0,1590,952,20721,1,50,704,0,0,0,0
118,0,1,1,ACCEPT,12.0386,1.6779,599,0,-1,0.9499,238.27,156.07,165.83,124.80,228.00,128.50,148.00,135.00,0.5846,29.42,1,-1,2.3458,ACCEPT,0,1684,1004,20530,1,50,599,0,0,0,0
119,0,1,1,ACCEPT,12.6706,1.7880,742,-1,-2,0.8787,234.38,150.23,165.83,124.80,222.50,123.00,157.00,136.00,0.5796,29.71,1,0,1.8908,LOW_CONF,0,1912,990,25789,1,50,742,0,0,0,0
120,0,1,1,ACCEPT,12.2651,1.4784,856,-1,-2,0.8435,230.50,144.38,165.83,124.80,217.00,115.50,168.00,153.00,0.5717,31.88,1,0,2.7812,ACCEPT,0,2387,1015,23295,1,50,856,0,0,0,0
121,0,1,1,ACCEPT,13.2452,2.2577,806,1,-1,0.8983,234.38,141.46,165.83,124.80,218.50,101.50,173.00,167.00,0.4881,43.00,1,0,3.0926,ACCEPT,0,2175,1022,24019,1,50,806,0,0,0,0
122,0,1,1,ACCEPT,13.7094,2.2697,808,0,-1,0.9158,234.38,138.54,165.83,124.80,222.50,99.00,173.00,178.00,0.5203,41.29,1,0,3.0362,ACCEPT,0,2223,1027,20981,1,50,808,0,0,0,0
123,0,1,1,ACCEPT,14.9319,2.4785,808,1,-2,0.8626,238.27,132.70,165.83,124.80,230.00,91.00,184.00,172.00,0.5107,42.51,1,0,2.9781,ACCEPT,0,2038,991,17221,1,50,808,0,0,0,0
124,0,1,1,ACCEPT,13.4553,1.7978,640,-1,0,0.9641,234.38,132.70,165.83,124.80,232.00,87.50,184.00,171.00,0.4848,45.26,1,0,3.0267,ACCEPT,0,1667,961,15846,1,50,640,0,0,0,0
125,0,1,1,ACCEPT,11.5978,1.4300,582,1,0,0.9880,238.27,132.70,165.83,124.80,234.50,85.50,183.00,165.00,0.4671,47.35,1,0,3.1160,ACCEPT,0,1814,954,12847,1,50,582,0,0,0,0
126,0,1,1,ACCEPT,11.2412,1.5173,525,0,-1,0.9124,238.27,129.77,165.83,124.80,234.00,87.00,186.00,170.00,0.4962,42.99,1,0,2.9596,ACCEPT,0,1671,965,12488,1,50,525,0,0,0,0
127,0,1,1,ACCEPT,10.6128,1.7571,492,0,-1,0.9024,238.27,126.85,165.83,124.80,232.50,84.00,191.00,152.00,0.4676,43.24,1,0,2.7025,ACCEPT,0,1476,945,12201,1,50,492,0,0,0,0
128,0,1,1,ACCEPT,9.7719,1.6117,469,-1,-3,0.5330,234.38,118.09,159.45,120.00,231.50,85.00,191.00,138.00,0.5064,33.21,1,-1,2.2292,ACCEPT,0,1459,943,13591,1,50,469,0,0,0,0
129,0,1,1,ACCEPT,9.3591,1.3970,461,-1,-2,0.5618,230.65,112.46,159.45,120.00,232.50,88.00,189.00,120.00,0.5731,24.53,1,-1,1.6093,LOW_CONF,0,1927,1000,12218,1,50,461,0,0,0,0
130,0,1,1,ACCEPT,7.9527,1.0578,366,-4,-4,0.5055,215.71,101.21,159.45,120.00,235.50,91.50,183.00,117.00,0.6844,22.04,1,-14,1.5554,MAX_STEP,0,1743,994,13916,1,50,366,0,0,0,0
131,0,1,1,ACCEPT,8.9171,1.4900,447,-1,-3,0.5615,211.98,92.77,159.45,120.00,235.50,92.50,183.00,101.00,0.6572,23.53,1,-15,1.7432,MAX_STEP,0,1929,987,13494,1,50,447,0,0,0,0
132,0,1,1,ACCEPT,7.1021,1.1725,367,-2,-2,0.7275,204.51,87.15,159.45,120.00,225.00,100.50,154.00,111.00,0.6237,24.46,1,-15,1.7591,MAX_STEP,0,2039,973,14060,1,50,367,0,0,0,0
133,0,1,1,ACCEPT,8.4409,1.2955,456,0,-2,0.8355,204.51,81.52,159.45,120.00,222.50,95.50,145.00,127.00,0.6435,22.78,1,-16,1.8865,AT_SEARCH_RAIL,0,2615,949,12642,1,50,456,0,0,0,0
134,0,1,1,ACCEPT,8.4041,1.2149,441,1,-2,0.8594,208.24,75.90,153.32,115.39,225.50,95.50,147.00,137.00,0.5986,26.12,1,-1,2.2543,ACCEPT,0,2804,916,11704,1,50,441,0,0,0,0
135,0,1,1,ACCEPT,10.1677,1.4867,559,1,-2,0.9428,211.84,70.49,153.32,115.39,219.50,94.00,157.00,146.00,0.6374,24.73,1,0,2.5284,ACCEPT,0,2653,938,11011,1,50,559,0,0,0,0
136,0,1,1,ACCEPT,12.1837,1.5514,619,-2,-1,0.4540,204.65,67.79,147.42,110.95,214.00,83.00,162.00,134.00,0.6938,17.86,1,-1,2.7461,ACCEPT,0,2825,998,15120,1,50,619,0,0,0,0
137,0,1,1,ACCEPT,11.0997,1.3594,764,-4,-2,0.0694,190.84,62.59,153.32,115.39,213.50,83.50,167.00,143.00,0.5579,30.84,1,1,2.2600,ACCEPT,0,3233,1063,17529,1,50,764,0,0,0,0
138,0,1,1,ACCEPT,10.8836,1.4891,816,-5,-4,0.4130,172.87,51.77,153.32,115.39,213.50,82.00,171.00,148.00,0.4021,50.64,1,0,2.7347,ACCEPT,0,3451,972,21255,1,50,816,0,0,0,0
139,0,1,1,ACCEPT,9.4407,1.0837,803,-5,-3,0.5268,154.90,43.66,153.32,115.39,208.50,86.50,163.00,157.00,0.2912,68.62,1,-8,0.9042,MAX_STEP,0,3694,969,22342,1,50,803,0,0,0,0
140,0,1,1,ACCEPT,9.4045,1.1320,849,0,-1,0.7809,154.90,40.96,141.75,106.68,208.50,89.50,141.00,157.00,0.2442,72.31,1,-2,2.1934,ACCEPT,0,4001,989,21801,1,50,849,0,0,0,0
141,0,1,1,ACCEPT,8.3092,1.0935,760,-6,-4,0.4145,134.98,30.96,141.75,106.68,219.50,75.00,109.00,118.00,0.1108,95.31,1,-13,1.3072,MAX_STEP,0,3770,1145,21283,1,50,760,0,0,0,0
142,0,1,1,ACCEPT,10.4830,1.5241,855,-1,-4,0.5731,131.66,20.96,136.30,102.58,220.00,80.50,108.00,115.00,0.0673,106.53,1,-1,2.4279,ACCEPT,0,3454,1160,20207,1,50,855,0,0,0,0
143,0,1,1,ACCEPT,15.2754,2.2892,950,3,0,0.6589,141.24,20.96,131.06,98.63,228.00,84.50,98.00,101.00,0.0462,107.54,1,-1,2.8146,ACCEPT,0,2812,1110,16140,1,50,950,0,0,0,0
144,0,1,1,ACCEPT,14.3074,1.8173,776,3,-1,0.5593,150.45,18.65,131.06,98.63,232.50,82.50,97.00,79.00,0.0403,103.96,1,0,2.9326,ACCEPT,0,2803,1217,14458,1,50,776,0,0,0,0
145,0,1,1,ACCEPT,13.8172,1.4624,642,4,1,0.5389,162.73,20.96,126.02,94.84,232.50,117.00,75.00,142.00,0.0314,118.70,1,-1,2.3319,ACCEPT,0,2162,1133,12973,1,50,642,0,0,0,0
146,0,1,1,ACCEPT,14.5412,1.5308,571,3,2,0.7793,171.59,25.41,126.02,94.84,235.00,119.00,56.00,122.00,0.0223,113.04,1,-1,1.6562,LOW_CONF,0,1960,812,14343,1,50,571,0,0,0,0
147,0,1,1,ACCEPT,13.4652,1.1578,543,1,1,0.9245,174.55,27.64,126.02,94.84,201.00,112.50,116.00,105.00,0.0627,88.89,1,-1,1.9202,LOW_CONF,0,2278,749,13950,1,50,543,0,0,0,0
148,0,1,1,ACCEPT,12.7584,1.3227,537,0,-1,0.9069,174.55,25.41,121.17,91.19,199.00,106.00,110.00,88.00,0.0412,84.21,1,-1,2.1517,ACCEPT,0,2265,621,14337,1,50,537,0,0,0,0
149,0,1,1,ACCEPT,10.2796,1.2197,422,1,1,0.9645,177.39,27.55,116.51,87.68,190.00,128.00,84.00,48.00,0.0000,101.23,1,-1,2.7628,ACCEPT,0,2118,554,16342,1,50,422,0,0,0,0
150,0,1,1,ACCEPT,10.2225,1.0276,447,7,4,0.9351,196.53,35.77,112.03,84.31,196.00,123.50,98.00,61.00,0.0000,87.73,1,-1,2.6930,ACCEPT,0,2179,626,13755,1,50,447,0,0,0,0
151,0,1,1,ACCEPT,14.1036,1.4169,554,0,1,0.9278,196.53,37.75,107.72,81.07,195.50,123.50,97.00,73.00,0.0000,85.76,1,-1,2.7651,ACCEPT,0,1553,792,11378,1,50,554,0,0,0,0
152,0,1,1,ACCEPT,15.6078,2.0445,505,0,0,1.0000,196.53,37.75,103.58,77.95,209.50,138.50,73.00,49.00,0.0000,101.58,1,-1,2.5632,ACCEPT,0,1370,824,10706,1,50,505,0,0,0,0
153,0,1,1,ACCEPT,14.7358,1.8202,415,0,1,0.9446,196.53,39.58,99.59,74.95,205.50,143.50,89.00,59.00,0.0000,104.31,1,-1,2.3754,ACCEPT,0,1364,801,11299,1,50,415,0,0,0,0
154,0,1,1,ACCEPT,12.8439,1.3911,345,1,0,0.8812,198.87,39.58,99.59,74.95,204.00,143.50,94.00,65.00,0.0000,104.05,1,-1,1.7830,OUT_OF_RANGE,0,1310,804,11937,1,50,345,0,0,0,0
155,0,1,1,ACCEPT,11.0518,1.1889,321,3,-1,0.8287,205.88,37.82,99.59,74.95,201.00,144.50,104.00,71.00,0.0000,106.79,1,-16,1.2650,AT_SEARCH_RAIL,0,1360,844,12229,1,50,321,0,0,0,0
156,0,1,1,ACCEPT,11.8747,1.4047,361,1,-1,0.7839,208.21,36.06,99.59,74.95,199.50,139.00,99.00,92.00,0.0000,103.31,1,11,1.4471,MAX_STEP,0,1434,800,13716,1,50,361,0,0,0,0
157,0,1,1,ACCEPT,11.8599,1.2973,384,-1,-2,0.5599,205.88,32.55,99.59,74.95,203.00,139.50,98.00,95.00,0.0000,106.99,1,-6,1.1206,MAX_STEP,0,1566,899,16109,1,50,384,0,0,0,0
158,0,1,1,ACCEPT,13.2702,1.9036,533,-1,-4,0.0394,203.54,25.52,99.59,74.95,203.50,143.00,101.00,98.00,0.0000,117.48,1,0,1.3978,LOW_CONF,0,1636,963,20347,1,50,533,0,0,0,0
159,0,1,1,ACCEPT,13.4072,1.4834,804,-2,-6,0.0697,198.87,14.97,99.59,74.95,201.50,148.50,101.00,93.00,0.0000,133.56,1,-1,2.5205,OUT_OF_RANGE,0,2306,945,21414,1,50,804,0,0,0,0
160,0,1,1,ACCEPT,10.9893,1.0295,524,2,-1,0.7977,203.54,13.21,99.59,74.95,202.00,155.00,102.00,88.00,0.0000,141.80,1,0,3.0498,ACCEPT,0,1752,731,21057,1,50,524,0,0,0,0
161,0,1,1,ACCEPT,10.0452,1.0926,401,1,1,0.7531,205.88,14.97,99.59,74.95,198.50,161.50,101.00,75.00,0.0000,146.72,1,0,3.1723,ACCEPT,0,1675,945,16025,1,50,401,0,0,0,0
162,0,1,1,ACCEPT,10.7797,1.0815,385,-1,2,0.5688,203.54,18.48,99.59,74.95,200.00,168.50,98.00,71.00,0.0000,150.06,1,0,3.1985,ACCEPT,0,1450,1168,16322,1,50,385,0,0,0,0
163,0,1,1,ACCEPT,11.8425,1.2182,575,9,5,0.2557,224.56,27.27,99.59,74.95,200.00,170.50,98.00,71.00,0.0000,145.32,1,0,2.8447,ACCEPT,0,1982,1194,16816,1,50,575,0,0,0,0
164,0,1,1,ACCEPT,15.0038,1.0873,859,-3,2,0.6542,217.55,30.79,99.59,74.95,206.50,172.00,77.00,70.00,0.0000,141.64,1,-1,2.7207,OUT_OF_RANGE,0,2699,1328,16512,1,50,859,0,0,0,0
165,0,1,1,ACCEPT,15.8014,1.3796,865,1,0,0.9017,219.89,30.79,99.59,74.95,210.50,162.50,65.00,89.00,0.0000,132.05,1,-1,2.7853,OUT_OF_RANGE,0,2534,1291,16544,1,50,865,0,0,0,0
166,0,1,1,ACCEPT,19.8618,1.6288,961,0,1,0.9355,219.89,32.55,99.59,74.95,217.50,168.00,51.00,82.00,0.0000,135.47,1,-1,2.7379,OUT_OF_RANGE,0,2265,1231,17084,1,50,961,0,0,0,0
167,0,1,1,ACCEPT,19.0749,1.5302,860,1,0,0.9407,222.23,32.55,99.59,74.95,216.50,177.50,53.00,63.00,0.0000,145.07,1,-1,2.7804,OUT_OF_RANGE,0,2023,1141,17437,1,50,860,0,0,0,0
168,0,1,1,ACCEPT,21.3268,1.8202,921,0,0,1.0000,222.23,32.55,99.59,74.95,220.50,166.50,63.00,81.00,0.0000,133.96,1,-1,2.8313,OUT_OF_RANGE,0,1885,1199,19662,1,50,921,0,0,0,0
169,0,1,1,ACCEPT,21.8906,1.6215,981,0,0,1.0000,222.23,32.55,99.59,74.95,223.50,167.50,71.00,79.00,0.0000,134.96,1,0,2.9012,ACCEPT,0,1936,1192,21261,1,50,981,0,0,0,0
170,0,1,1,ACCEPT,22.0405,1.4589,1030,0,0,1.0000,222.23,32.55,99.59,74.95,219.50,166.50,73.00,77.00,0.0000,133.98,1,0,2.9479,ACCEPT,0,1981,1182,20381,1,50,1030,0,0,0,0
171,0,1,1,ACCEPT,21.3548,1.4358,906,-1,0,0.9978,219.89,32.55,99.59,74.95,217.00,164.00,82.00,82.00,0.0000,131.48,1,0,2.9946,ACCEPT,0,1872,1103,18983,1,50,906,0,0,0,0
172,0,1,1,ACCEPT,20.9218,1.4483,827,0,1,0.9674,219.89,34.30,99.59,74.95,214.50,169.00,93.00,72.00,0.0000,134.80,1,0,2.9529,ACCEPT,0,1772,1054,18921,1,50,827,0,0,0,0
173,0,1,1,ACCEPT,22.7438,1.6602,860,-1,1,0.8570,217.55,36.06,99.59,74.95,213.50,166.00,89.00,80.00,0.0000,130.00,1,0,2.9412,ACCEPT,0,1591,1153,18724,1,50,860,0,0,0,0
