frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
18,0,1,1,ACCEPT,8.7495,1.1807,98,-1,1,0.8061,359.40,565.60,34.07,113.15,372.50,563.00,21.00,36.00,0.1270,13.36,1,-1,1.8145,LOW_CONF,0,405,259,19392,1,50,98,0,0,0,0
19,0,1,1,ACCEPT,7.7595,1.1012,185,28,12,0.4973,381.71,597.38,35.43,117.67,365.50,560.50,47.00,59.00,0.2275,40.29,1,1,3.0000,ACCEPT,0,669,278,14986,1,50,185,0,0,0,0
20,0,1,1,ACCEPT,9.1222,1.2207,260,0,0,1.0000,381.71,597.38,36.85,122.38,363.50,560.00,49.00,52.00,0.2113,41.58,1,1,2.4416,ACCEPT,0,1019,534,15992,1,50,260,0,0,0,0
21,0,1,1,ACCEPT,6.1910,1.0361,201,-17,-16,0.7114,366.97,551.51,36.85,122.38,379.50,561.50,23.00,87.00,0.3028,16.03,1,0,2.7819,ACCEPT,0,1013,468,17034,1,50,201,0,0,0,0
22,0,1,1,ACCEPT,9.7225,1.4278,267,-1,-1,0.8052,366.10,548.64,36.85,122.38,376.00,561.50,20.00,53.00,0.2140,16.23,1,0,2.3097,ACCEPT,0,762,335,17770,1,50,267,0,0,0,0
23,0,1,1,ACCEPT,9.0769,1.2702,315,0,0,1.0000,366.10,548.64,36.85,122.38,365.50,560.00,31.00,66.00,0.4537,11.38,1,0,3.0657,ACCEPT,0,1420,326,15529,1,50,315,0,0,0,0
24,0,1,1,ACCEPT,10.2289,1.0769,266,12,18,0.8872,376.51,600.25,36.85,122.38,363.50,557.50,33.00,37.00,0.1645,44.69,1,0,3.1222,ACCEPT,0,856,364,18822,1,50,266,0,0,0,0
25,0,1,0,NEGATIVE_PEAK,-7.8479,1.0295,-244,22,13,0.8484,376.51,600.25,36.85,122.38,364.00,563.50,34.00,59.00,0.2341,38.82,0,0,0.0000,NOT_RUN,0,1034,334,0,1,50,244,0,0,0,0
26,0,1,0,NEGATIVE_PEAK,-6.6033,1.0324,-255,17,14,0.1451,376.51,600.25,36.85,122.38,363.50,567.00,17.00,90.00,0.2020,35.70,0,0,0.0000,NOT_RUN,0,1159,373,0,1,50,255,0,0,0,0
27,0,1,0,NEGATIVE_PEAK,-7.6412,1.0171,-298,-9,0,0.0604,376.51,600.25,36.85,122.38,362.50,564.50,13.00,73.00,0.1414,38.40,0,0,0.0000,NOT_RUN,0,1165,352,0,1,50,298,0,0,0,0
28,0,1,0,NEGATIVE_PEAK,-6.9186,1.0526,-280,17,15,0.2929,376.51,600.25,36.85,122.38,360.00,572.50,14.00,61.00,0.1128,32.29,0,0,0.0000,NOT_RUN,0,1229,374,0,1,50,280,0,0,0,0
29,0,1,0,NEGATIVE_PEAK,-9.2388,1.4846,-337,19,15,0.5341,376.51,600.25,36.85,122.38,354.00,559.00,18.00,52.00,0.0433,46.99,0,0,0.0000,NOT_RUN,0,1017,382,0,1,50,337,0,0,0,0
30,0,1,0,NEGATIVE_PEAK,-6.3788,1.0667,-240,26,17,0.6833,376.51,600.25,36.85,122.38,347.50,556.50,27.00,47.00,0.0211,52.49,0,0,0.0000,NOT_RUN,0,1126,391,0,1,50,240,0,0,0,0
31,0,1,0,NEGATIVE_PEAK,-6.4679,1.0126,-242,13,-2,0.4050,376.51,600.25,36.85,122.38,341.50,571.00,41.00,66.00,0.0365,45.62,0,0,0.0000,NOT_RUN,0,1114,419,0,1,50,242,0,0,0,0
32,0,1,0,NEGATIVE_PEAK,-6.2449,1.0204,-250,2,7,0.5000,376.51,600.25,36.85,122.38,352.50,578.00,19.00,84.00,0.0547,32.73,0,0,0.0000,NOT_RUN,0,1113,483,0,1,50,250,0,0,0,0
33,0,1,1,ACCEPT,6.2682,1.0073,277,-4,1,0.2744,373.04,603.12,36.85,122.38,358.50,572.50,17.00,57.00,0.1479,33.89,1,0,2.1292,ACCEPT,0,1452,540,14923,1,50,277,0,0,0,0
34,0,1,0,NEGATIVE_PEAK,-9.1603,1.1179,-294,26,22,0.7993,373.04,603.12,36.85,122.38,362.00,582.50,26.00,51.00,0.2168,23.39,0,0,0.0000,NOT_RUN,0,904,435,0,1,50,294,0,0,0,0
35,0,1,0,NEGATIVE_PEAK,-9.1646,1.4408,-304,25,22,0.5888,373.04,603.12,36.85,122.38,355.00,583.00,16.00,64.00,0.1074,27.02,0,0,0.0000,NOT_RUN,0,1167,414,0,1,50,304,0,0,0,0
36,0,1,1,ACCEPT,9.2793,1.2975,362,-10,7,0.1354,364.37,623.19,38.32,127.28,341.00,582.00,44.00,34.00,0.1049,47.35,1,1,2.5351,ACCEPT,0,1372,444,15126,1,50,362,0,0,0,0
37,0,1,1,ACCEPT,9.9580,1.2958,368,1,1,0.9321,365.27,626.17,38.32,127.28,342.00,578.00,46.00,56.00,0.1238,53.50,1,4,2.4378,MAX_STEP,0,1324,424,14272,1,50,368,0,0,0,0
38,0,1,1,ACCEPT,10.4986,1.3500,351,5,2,0.3989,369.76,632.14,38.32,127.28,350.00,583.50,34.00,79.00,0.1340,52.50,1,0,2.1032,ACCEPT,0,1271,390,15146,1,50,351,0,0,0,0
39,0,1,1,ACCEPT,8.7516,1.2188,312,-1,-2,0.9231,368.86,626.17,39.85,132.37,368.50,594.50,29.00,81.00,0.3992,31.67,1,1,2.4488,ACCEPT,0,1140,470,16002,1,50,312,0,0,0,0
40,0,1,1,ACCEPT,9.6840,1.2647,430,0,1,0.9581,368.86,629.27,41.45,137.66,374.00,595.50,28.00,47.00,0.2306,34.16,1,1,2.4074,ACCEPT,0,1263,420,13885,1,50,430,0,0,0,0
41,0,1,1,ACCEPT,9.9013,1.3944,350,9,2,0.2771,377.58,635.73,41.45,137.66,370.00,588.00,26.00,48.00,0.2029,48.32,1,2,1.7178,LOW_CONF,0,1310,383,17815,1,50,350,0,0,0,0
42,0,1,1,ACCEPT,10.5609,1.2054,446,5,0,0.7758,382.42,635.73,43.10,143.17,363.50,594.00,49.00,42.00,0.1607,45.82,1,1,2.3865,ACCEPT,0,1421,448,15634,1,50,446,0,0,0,0
43,0,1,1,ACCEPT,9.6977,1.1484,387,3,0,0.7287,385.45,635.73,41.45,137.66,367.00,596.00,48.00,60.00,0.2209,43.80,1,-1,2.7996,ACCEPT,0,1154,444,17853,1,50,387,0,0,0,0
44,0,1,1,ACCEPT,9.9801,1.0176,463,1,-3,0.4579,386.41,626.05,41.45,137.66,374.50,601.00,41.00,82.00,0.3606,27.74,1,0,2.4831,ACCEPT,0,1706,414,18218,1,50,463,0,0,0,0
45,0,1,1,ACCEPT,10.2732,1.2160,411,8,6,0.7153,394.16,645.41,43.10,143.17,384.50,613.00,29.00,80.00,0.3264,33.82,1,1,2.7009,ACCEPT,0,1206,398,16013,1,50,411,0,0,0,0
46,0,1,1,ACCEPT,9.1701,1.4453,370,8,1,0.3919,402.23,648.77,44.83,148.90,387.00,604.50,48.00,71.00,0.2550,46.81,1,1,2.5173,ACCEPT,0,1188,358,14245,1,50,370,0,0,0,0
47,0,1,0,NEGATIVE_PEAK,-7.2056,1.0127,-320,21,1,0.7344,402.23,648.77,44.83,148.90,388.50,605.50,47.00,73.00,0.2748,45.39,0,0,0.0000,NOT_RUN,0,1332,395,0,1,50,320,0,0,0,0
48,0,1,0,NEGATIVE_PEAK,-8.3951,1.1826,-395,21,2,0.4937,402.23,648.77,44.83,148.90,399.50,621.00,33.00,76.00,0.3757,27.90,0,0,0.0000,NOT_RUN,0,1492,402,0,1,50,395,0,0,0,0
49,0,1,0,NEGATIVE_PEAK,-9.2233,1.2880,-407,27,5,0.4423,402.23,648.77,44.83,148.90,405.00,621.00,20.00,56.00,0.1678,27.90,0,0,0.0000,NOT_RUN,0,1305,382,0,1,50,407,0,0,0,0
50,0,1,0,NEGATIVE_PEAK,-8.7838,1.1973,-352,28,4,0.3608,402.23,648.77,44.83,148.90,399.00,630.00,30.00,62.00,0.2787,19.04,0,0,0.0000,NOT_RUN,0,1107,375,0,1,50,352,0,0,0,0
51,0,1,1,ACCEPT,9.4237,1.0706,379,4,4,0.6939,406.41,662.73,44.83,148.90,391.00,614.50,50.00,71.00,0.2394,50.64,1,1,1.8263,LOW_CONF,0,1125,343,14705,1,50,379,0,0,0,0
52,0,1,1,ACCEPT,8.1036,1.0769,280,4,-4,0.8179,410.60,648.77,46.62,154.85,395.50,628.00,41.00,72.00,0.2551,25.68,1,1,2.7586,ACCEPT,0,954,353,15322,1,50,280,0,0,0,0
53,0,1,1,ACCEPT,9.0897,1.0538,411,-1,1,0.8151,409.51,652.40,46.62,154.85,404.00,626.50,22.00,57.00,0.1737,26.48,1,0,2.2480,ACCEPT,0,1379,354,13607,1,50,411,0,0,0,0
54,0,1,1,ACCEPT,9.8032,1.2186,379,-1,0,0.9393,408.41,652.40,46.62,154.85,399.00,633.00,30.00,62.00,0.2458,21.56,1,0,2.2697,ACCEPT,0,1191,332,13709,1,50,379,0,0,0,0
55,0,1,1,ACCEPT,11.5837,1.5177,428,1,1,0.9346,409.51,656.03,46.62,154.85,390.50,624.50,37.00,67.00,0.1870,36.82,1,-5,2.0306,MAX_STEP,0,1285,387,12758,1,50,428,0,0,0,0
56,0,1,1,ACCEPT,12.0542,1.3636,495,-4,1,0.3152,405.13,659.66,44.83,148.90,382.50,620.00,45.00,52.00,0.1475,45.67,1,-1,2.3912,ACCEPT,0,1502,379,12955,1,50,495,0,0,0,0
57,0,1,1,ACCEPT,12.0957,1.3993,424,-2,1,0.8821,403.04,663.16,44.83,148.90,382.00,628.00,44.00,80.00,0.2222,40.97,1,0,2.5027,ACCEPT,0,1137,317,13046,1,50,424,0,0,0,0
58,0,1,1,ACCEPT,9.4262,1.0216,378,-2,1,0.9577,400.95,666.65,46.62,154.85,386.50,639.00,21.00,80.00,0.2108,31.19,1,1,2.4207,ACCEPT,0,1170,323,11473,1,50,378,0,0,0,0
59,0,1,1,ACCEPT,12.4327,1.6729,445,1,-2,0.8112,402.04,659.38,46.62,154.85,385.50,635.50,27.00,57.00,0.1520,29.05,1,0,2.0180,ACCEPT,0,1128,340,11353,1,50,445,0,0,0,0
60,0,1,1,ACCEPT,15.4647,1.7267,556,0,0,1.0000,402.04,659.38,46.62,154.85,372.00,635.00,30.00,48.00,0.0481,38.69,1,0,2.2131,ACCEPT,0,1145,352,11250,1,50,556,0,0,0,0
61,0,1,1,ACCEPT,15.6786,1.4719,577,0,-1,0.9497,402.04,655.75,46.62,154.85,358.50,621.00,51.00,58.00,0.0310,55.71,1,0,2.0942,ACCEPT,0,1241,324,13778,1,50,577,0,0,0,0
62,0,1,1,ACCEPT,18.1827,1.6872,739,0,0,1.0000,402.04,655.75,46.62,154.85,361.00,629.00,42.00,84.00,0.0262,48.99,1,0,2.2331,ACCEPT,0,1594,340,14164,1,50,739,0,0,0,0
63,0,1,1,ACCEPT,19.6261,1.9328,777,0,0,1.0000,402.04,655.75,46.62,154.85,361.50,623.00,25.00,80.00,0.0000,52.12,1,0,2.1159,ACCEPT,0,1489,317,15804,1,50,777,0,0,0,0
64,0,1,1,ACCEPT,22.7741,2.4593,937,-1,0,0.9872,400.95,655.75,46.62,154.85,356.50,642.00,25.00,52.00,0.0000,46.52,1,0,2.2048,ACCEPT,0,1293,321,17075,1,50,937,0,0,0,0
65,0,1,1,ACCEPT,23.1052,2.4987,987,0,0,1.0000,400.95,655.75,46.62,154.85,347.50,638.00,39.00,42.00,0.0000,56.32,1,0,2.3161,ACCEPT,0,1442,333,18032,1,50,987,0,0,0,0
66,0,1,1,ACCEPT,21.4735,2.3180,1006,-1,0,0.9165,399.85,655.75,44.83,148.90,333.50,621.50,59.00,41.00,0.0000,74.67,1,-1,2.2910,ACCEPT,0,1664,361,17730,1,50,1006,0,0,0,0
67,0,1,1,ACCEPT,22.6736,2.6088,1067,0,0,1.0000,399.85,655.75,43.10,143.17,332.00,619.50,50.00,71.00,0.0000,76.93,1,-1,2.3376,ACCEPT,0,1516,377,17367,1,50,1067,0,0,0,0
68,0,1,1,ACCEPT,9.9095,1.3438,684,-2,1,0.7120,397.84,659.11,41.45,137.66,330.00,631.50,32.00,89.00,0.0000,73.24,1,-1,2.1870,ACCEPT,0,2231,401,14341,1,50,684,0,0,0,0
69,0,1,1,ACCEPT,15.8102,1.7907,693,-1,1,0.8788,396.87,662.34,41.45,137.66,327.00,646.00,22.00,80.00,0.0000,71.75,1,0,2.4406,ACCEPT,0,1595,367,16825,1,50,693,0,0,0,0
70,0,1,1,ACCEPT,19.0441,2.1774,945,-1,0,0.9968,395.90,662.34,41.45,137.66,322.00,640.00,32.00,54.00,0.0000,77.20,1,0,2.4949,ACCEPT,0,1740,362,17336,1,50,945,0,0,0,0
71,0,1,1,ACCEPT,10.4815,1.1816,592,-5,2,0.5794,391.05,668.79,43.10,143.17,299.00,615.50,50.00,47.00,0.0000,106.37,1,1,2.2816,ACCEPT,0,2014,439,25939,1,50,592,0,0,0,0
72,0,1,1,ACCEPT,10.1799,1.0390,1013,4,-6,0.4166,395.09,648.63,43.10,143.17,296.50,614.50,51.00,49.00,0.0000,104.33,1,0,2.4995,ACCEPT,0,3956,455,17546,1,50,1013,0,0,0,0
73,0,1,1,ACCEPT,11.1571,1.0420,595,-19,5,0.6370,375.94,665.43,43.10,143.17,302.00,627.50,38.00,61.00,0.0000,83.10,1,-12,1.3357,MAX_STEP,0,1800,366,18681,1,50,595,0,0,0,0
74,0,1,1,ACCEPT,16.0886,1.7821,695,-3,2,0.5755,372.91,672.15,43.10,143.17,302.00,630.50,28.00,85.00,0.0000,82.24,1,-10,1.9303,MAX_STEP,0,1441,451,17779,1,50,695,0,0,0,0
75,0,1,1,ACCEPT,16.4273,1.7091,752,-1,0,0.9335,371.91,672.15,44.83,148.90,297.50,641.50,25.00,67.00,0.0000,80.47,1,1,2.1105,ACCEPT,0,1406,496,16612,1,50,752,0,0,0,0
76,0,1,1,ACCEPT,14.3784,1.7665,696,-2,1,0.8032,369.81,675.64,46.62,154.85,282.50,620.50,45.00,57.00,0.0000,103.27,1,1,2.3957,ACCEPT,0,1601,482,13734,1,50,696,0,0,0,0
77,0,1,1,ACCEPT,18.9477,2.4714,561,-1,1,0.8984,368.72,679.27,46.62,154.85,278.00,610.50,54.00,55.00,0.0000,113.84,1,0,1.7927,LOW_CONF,0,1199,481,14707,1,50,561,0,0,0,0
78,0,1,1,ACCEPT,22.5871,2.3456,767,-1,1,0.8540,367.62,682.91,46.62,154.85,274.50,614.00,59.00,42.00,0.0000,115.85,1,0,2.2583,ACCEPT,0,1332,480,13512,1,50,767,0,0,0,0
79,0,1,1,ACCEPT,13.2578,1.0366,425,5,1,0.9624,373.09,686.54,46.62,154.85,275.00,618.00,60.00,44.00,0.0000,119.67,1,-8,1.3265,MAX_STEP,0,867,467,14913,1,50,425,0,0,0,0
80,0,1,1,ACCEPT,14.6489,1.5436,619,0,0,1.0000,373.09,686.54,46.62,154.85,276.50,633.50,39.00,55.00,0.0000,110.20,1,-10,1.5377,MAX_STEP,0,1400,501,12572,1,50,619,0,0,0,0
81,0,1,1,ACCEPT,17.5581,1.6554,490,-2,2,0.5041,370.91,693.80,46.62,154.85,272.00,629.00,46.00,52.00,0.0000,118.25,1,-3,1.6718,MAX_STEP,0,1043,490,13228,1,50,490,0,0,0,0
82,0,1,1,ACCEPT,20.0566,1.6231,521,-2,1,0.6641,368.72,697.44,46.62,154.85,261.50,610.50,59.00,45.00,0.0000,138.04,1,-3,1.5967,MAX_STEP,0,952,482,13149,1,50,521,0,0,0,0
83,0,1,1,ACCEPT,14.0265,1.1242,344,-1,0,0.8430,367.62,697.44,46.62,154.85,260.50,602.50,59.00,53.00,0.0000,143.14,1,16,1.8295,AT_SEARCH_RAIL,0,770,467,13578,1,50,344,0,0,0,0
84,0,1,1,ACCEPT,13.7155,1.8385,353,-2,0,0.6289,365.44,697.44,46.62,154.85,261.50,599.50,53.00,51.00,0.0000,142.81,1,16,1.9251,AT_SEARCH_RAIL,0,786,483,14041,1,50,353,0,0,0,0
85,0,1,1,ACCEPT,11.7587,1.0452,324,0,-2,0.8765,365.44,690.17,46.62,154.85,260.50,603.50,51.00,59.00,0.0000,136.10,1,-3,1.6605,MAX_STEP,0,908,507,13814,1,50,324,0,0,0,0
86,0,1,1,ACCEPT,12.6798,1.4273,324,-1,0,0.8056,364.34,690.17,46.62,154.85,271.00,622.00,22.00,70.00,0.0000,115.59,1,-3,1.7025,MAX_STEP,0,792,494,15081,1,50,324,0,0,0,0
87,0,1,1,ACCEPT,16.6737,2.1300,426,0,0,1.0000,364.34,690.17,46.62,154.85,266.50,615.00,21.00,72.00,0.0000,123.39,1,-2,1.8852,LOW_CONF,0,817,488,15526,1,50,426,0,0,0,0
88,0,1,1,ACCEPT,19.2938,2.4326,433,0,0,1.0000,364.34,690.17,46.62,154.85,263.00,613.50,30.00,67.00,0.0000,127.08,1,-1,1.7263,LOW_CONF,0,747,465,15622,1,50,433,0,0,0,0
89,0,1,1,ACCEPT,19.2309,2.2917,385,0,-1,0.9844,364.34,686.54,46.62,154.85,254.00,607.00,42.00,54.00,0.0000,136.02,1,16,1.7335,AT_SEARCH_RAIL,0,726,434,15600,1,50,385,0,0,0,0
90,0,1,1,ACCEPT,19.8620,2.5793,374,0,0,1.0000,364.34,686.54,46.62,154.85,257.50,604.50,43.00,67.00,0.0000,134.71,1,16,1.9390,AT_SEARCH_RAIL,0,642,456,16044,1,50,374,0,0,0,0
91,0,1,1,ACCEPT,20.5167,2.7533,413,1,0,0.8741,365.44,686.54,46.62,154.85,268.00,616.00,26.00,88.00,0.0000,120.29,1,0,1.5769,LOW_CONF,0,663,478,16399,1,50,413,0,0,0,0
92,0,1,1,ACCEPT,22.2197,2.6012,424,-1,0,0.9269,364.34,686.54,46.62,154.85,278.00,624.50,32.00,71.00,0.0000,106.32,1,0,1.5662,LOW_CONF,0,656,476,17321,1,50,424,0,0,0,0
93,0,1,1,ACCEPT,22.2562,3.0584,419,0,-1,0.9928,364.34,682.91,46.62,154.85,274.50,623.00,25.00,58.00,0.0000,107.98,1,0,1.7613,LOW_CONF,0,656,472,17517,1,50,419,0,0,0,0
94,0,1,1,ACCEPT,22.3544,2.8777,400,0,0,1.0000,364.34,682.91,46.62,154.85,270.00,615.50,22.00,71.00,0.0000,115.95,1,0,1.9293,LOW_CONF,0,622,465,17287,1,50,400,0,0,0,0
95,0,1,1,ACCEPT,21.0032,2.8591,426,0,-1,0.9460,364.34,679.27,46.62,154.85,260.50,612.50,31.00,73.00,0.0000,123.46,1,0,2.1954,ACCEPT,0,589,479,16650,1,50,426,0,0,0,0
96,0,1,1,ACCEPT,21.6964,2.4823,350,0,1,0.9743,364.34,682.91,48.49,161.05,268.00,615.00,26.00,64.00,0.0000,117.87,1,1,2.0135,ACCEPT,0,530,467,17248,1,50,350,0,0,0,0
97,0,1,1,ACCEPT,19.0699,2.6850,341,0,-1,0.9589,364.34,679.13,48.49,161.05,269.00,615.00,26.00,78.00,0.0000,114.91,1,15,1.6869,MAX_STEP,0,541,439,17083,1,50,341,0,0,0,0
98,0,1,1,ACCEPT,20.9888,2.9077,378,0,0,1.0000,364.34,679.13,50.43,167.49,273.00,615.50,24.00,83.00,0.0000,111.32,1,1,2.3632,ACCEPT,0,553,452,17263,1,50,378,0,0,0,0
99,0,1,1,ACCEPT,16.8102,2.5820,315,-1,0,0.7492,363.16,679.13,52.44,174.19,280.00,618.00,26.00,86.00,0.0000,103.22,1,1,2.6154,ACCEPT,0,521,471,16324,1,50,315,0,0,0,0
100,0,1,1,ACCEPT,13.0178,2.2286,234,-1,-1,0.7222,361.94,675.05,52.44,174.19,289.50,620.50,33.00,81.00,0.0000,90.68,1,1,1.6217,LOW_CONF,0,526,477,16338,1,50,234,0,0,0,0
101,0,1,1,ACCEPT,12.5922,2.3248,272,-1,0,0.7537,360.71,675.05,54.54,181.15,296.50,619.00,29.00,62.00,0.0000,85.23,1,1,2.4216,ACCEPT,0,731,495,16252,1,50,272,0,0,0,0
102,0,1,1,ACCEPT,10.3309,1.5105,216,-1,0,0.7176,359.43,675.05,54.54,181.15,293.50,619.50,25.00,61.00,0.0000,86.21,1,0,3.0011,ACCEPT,0,770,506,16779,1,50,216,0,0,0,0
103,0,1,1,ACCEPT,14.0265,1.9787,279,-1,-1,0.7706,358.15,670.80,54.54,181.15,296.50,615.00,35.00,58.00,0.0000,83.15,1,0,2.7541,ACCEPT,0,742,479,17815,1,50,279,0,0,0,0
104,0,1,1,ACCEPT,13.1400,1.5122,310,-1,0,0.8839,356.87,670.80,54.54,181.15,300.50,612.00,37.00,62.00,0.0000,81.46,1,0,2.5663,ACCEPT,0,819,477,18389,1,50,310,0,0,0,0
105,0,1,1,ACCEPT,13.3870,1.3673,376,-1,0,0.7447,355.59,670.80,54.54,181.15,309.50,620.00,33.00,70.00,0.0000,68.59,1,0,2.7465,ACCEPT,0,1016,506,17193,1,50,376,0,0,0,0
106,0,1,1,ACCEPT,11.4597,1.1963,390,-1,-1,0.6359,354.30,666.56,54.54,181.15,336.00,625.00,28.00,76.00,0.1701,45.41,1,1,3.2620,OUT_OF_RANGE,0,1491,512,16004,1,50,390,0,0,0,0
107,0,1,1,ACCEPT,12.6657,1.3125,378,0,0,1.0000,354.30,666.56,54.54,181.15,339.00,632.00,16.00,64.00,0.1036,37.80,1,1,2.7999,OUT_OF_RANGE,0,1252,503,16900,1,50,378,0,0,0,0
108,0,1,1,ACCEPT,12.6609,1.5762,476,0,0,1.0000,354.30,666.56,54.54,181.15,341.50,623.50,23.00,79.00,0.1839,44.93,1,0,1.5207,LOW_CONF,0,1440,503,18358,1,50,476,0,0,0,0
109,0,1,1,ACCEPT,12.5202,1.5056,536,0,0,1.0000,354.30,666.56,54.54,181.15,340.50,620.50,37.00,73.00,0.2277,48.09,1,-1,1.7649,LOW_CONF,0,1627,501,17649,1,50,536,0,0,0,0
110,0,1,1,ACCEPT,11.3975,1.4214,479,-1,0,0.8079,353.02,666.56,54.54,181.15,350.00,626.50,32.00,81.00,0.2623,40.18,1,-1,1.8032,LOW_CONF,0,1737,483,15805,1,50,479,0,0,0,0
111,0,1,1,ACCEPT,9.0271,1.0031,326,-2,1,0.6012,350.46,670.80,54.54,181.15,370.00,644.00,22.00,72.00,0.1333,33.17,1,8,1.2134,MAX_STEP,0,1683,418,18386,1,50,326,0,0,0,0
112,0,1,1,ACCEPT,16.5537,1.9503,667,0,-1,0.9565,350.46,666.56,54.54,181.15,371.50,640.00,23.00,80.00,0.1377,33.89,1,1,1.6698,OUT_OF_RANGE,0,1634,417,22717,1,50,667,0,0,0,0
113,0,1,1,ACCEPT,15.5065,1.6702,795,0,0,1.0000,350.46,666.56,52.44,174.19,373.50,637.50,25.00,77.00,0.1226,37.09,1,-1,2.2034,ACCEPT,0,1883,400,20472,1,50,795,0,0,0,0
114,0,1,1,ACCEPT,10.4245,1.0987,501,-2,3,0.7984,348.01,678.82,52.44,174.19,376.00,641.50,28.00,89.00,0.1033,46.65,1,7,1.4836,MAX_STEP,0,2224,369,22037,1,50,501,0,0,0,0
115,0,1,1,ACCEPT,13.7518,1.5111,544,0,0,1.0000,348.01,678.82,52.44,174.19,383.50,651.50,31.00,71.00,0.0406,44.79,1,1,1.9682,LOW_CONF,0,1449,351,22451,1,50,544,0,0,0,0
116,0,1,1,ACCEPT,14.7283,2.0133,604,0,0,1.0000,348.01,678.82,52.44,174.19,377.50,646.00,47.00,62.00,0.1162,44.12,1,1,1.8516,LOW_CONF,0,1473,332,22843,1,50,604,0,0,0,0
117,0,1,1,ACCEPT,17.4921,2.0662,624,0,0,1.0000,348.01,678.82,52.44,174.19,379.50,645.50,49.00,51.00,0.0921,45.85,1,0,1.7629,LOW_CONF,0,1427,316,24404,1,50,624,0,0,0,0
118,0,1,1,ACCEPT,17.0646,2.1536,603,0,-1,0.9735,348.01,674.73,52.44,174.19,385.50,644.50,39.00,77.00,0.0551,48.16,1,2,1.9010,OUT_OF_RANGE,0,1396,337,24176,1,50,603,0,0,0,0
119,0,1,1,ACCEPT,16.2826,1.9558,575,0,0,1.0000,348.01,674.73,52.44,174.19,399.00,655.00,22.00,62.00,0.0000,54.68,1,1,1.8163,LOW_CONF,0,1474,342,24335,1,50,575,0,0,0,0
120,0,1,1,ACCEPT,14.3800,1.5886,529,1,-1,0.9981,349.23,670.65,52.44,174.19,394.00,654.00,46.00,62.00,0.0236,47.76,1,2,2.0242,OUT_OF_RANGE,0,1438,329,24135,1,50,529,0,0,0,0
121,0,1,1,ACCEPT,19.0037,2.4741,668,-1,1,0.9207,348.01,674.73,54.54,181.15,393.00,651.50,48.00,41.00,0.0222,50.64,1,1,2.0097,ACCEPT,0,1564,348,24811,1,50,668,0,0,0,0
122,0,1,1,ACCEPT,16.2717,2.0700,621,0,0,1.0000,348.01,674.73,54.54,181.15,394.50,650.00,49.00,58.00,0.0247,52.66,1,1,2.2745,OUT_OF_RANGE,0,1627,366,23549,1,50,621,0,0,0,0
123,0,1,1,ACCEPT,17.1240,2.0761,600,1,-1,0.8733,349.29,670.49,54.54,181.15,403.00,651.50,40.00,87.00,0.0000,56.97,1,1,2.2103,OUT_OF_RANGE,0,1602,362,21015,1,50,600,0,0,0,0
124,0,1,1,ACCEPT,19.0960,2.4189,641,0,0,1.0000,349.29,670.49,54.54,181.15,412.50,650.50,21.00,67.00,0.0000,66.30,1,1,2.2454,OUT_OF_RANGE,0,1552,380,19315,1,50,641,0,0,0,0
125,0,1,1,ACCEPT,19.7722,2.8653,702,1,0,0.8362,350.57,670.49,54.54,181.15,402.50,646.50,35.00,51.00,0.0000,57.20,1,1,2.3449,OUT_OF_RANGE,0,1766,379,20514,1,50,702,0,0,0,0
126,0,1,1,ACCEPT,20.3403,2.3056,777,-1,-1,0.9344,349.29,666.25,54.54,181.15,395.50,636.50,43.00,47.00,0.0102,54.96,1,2,2.2939,OUT_OF_RANGE,0,1708,403,19538,1,50,777,0,0,0,0
127,0,1,1,ACCEPT,21.5776,2.9453,754,0,0,1.0000,349.29,666.25,54.54,181.15,398.00,641.00,36.00,78.00,0.0000,54.87,1,1,2.3962,OUT_OF_RANGE,0,1641,418,18769,1,50,754,0,0,0,0
128,0,1,1,ACCEPT,22.8606,2.7266,788,0,0,1.0000,349.29,666.25,54.54,181.15,399.50,647.50,17.00,79.00,0.0000,53.60,1,1,2.3418,OUT_OF_RANGE,0,1566,416,17830,1,50,788,0,0,0,0
129,0,1,1,ACCEPT,25.0032,3.0667,782,-1,-1,0.8517,348.01,662.01,54.54,181.15,401.00,639.00,22.00,52.00,0.0000,57.77,1,1,2.3780,OUT_OF_RANGE,0,1547,426,17958,1,50,782,0,0,0,0
130,0,1,1,ACCEPT,17.8434,2.6212,692,-1,0,0.9581,346.73,662.01,54.54,181.15,385.00,633.50,38.00,69.00,0.0462,47.72,1,1,2.3404,OUT_OF_RANGE,0,1983,401,18481,1,50,692,0,0,0,0
131,0,1,1,ACCEPT,18.7462,2.9451,698,-1,0,0.9842,345.45,662.01,54.54,181.15,380.00,630.00,40.00,60.00,0.0662,47.10,1,2,2.2444,OUT_OF_RANGE,0,1731,410,17043,1,50,698,0,0,0,0
132,0,1,1,ACCEPT,19.5224,2.7427,661,1,0,0.8669,346.73,662.01,54.54,181.15,382.50,632.50,35.00,81.00,0.0608,46.37,1,1,2.5358,OUT_OF_RANGE,0,1549,380,15480,1,50,661,0,0,0,0
