frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
74,0,1,1,ACCEPT,29.2784,3.7661,821,0,1,0.9342,66.23,241.49,35.58,58.65,70.00,230.50,42.00,43.00,0.5584,11.62,1,0,3.1506,ACCEPT,0,954,2584,11928,0,0,821,0,0,0,0
75,0,1,1,ACCEPT,27.8894,3.8451,819,0,1,0.9560,66.23,242.87,35.58,58.65,70.00,230.00,42.00,40.00,0.5127,13.41,1,0,3.1702,ACCEPT,0,991,2561,11049,0,0,819,0,0,0,0
76,0,1,1,ACCEPT,29.0319,3.9286,880,0,0,1.0000,66.23,242.87,35.58,58.65,69.50,229.50,43.00,39.00,0.5042,13.76,1,0,2.8521,ACCEPT,0,1044,2508,10077,0,0,880,0,0,0,0
77,0,1,1,ACCEPT,29.3722,3.7350,874,0,0,1.0000,66.23,242.87,35.58,58.65,70.50,230.00,39.00,38.00,0.4882,13.56,1,0,2.8381,ACCEPT,0,1073,2520,10782,0,0,874,0,0,0,0
78,0,1,1,ACCEPT,33.6702,4.5154,1025,0,1,0.9434,66.23,244.24,35.58,58.65,71.00,231.00,38.00,38.00,0.4666,14.08,1,0,2.9425,ACCEPT,0,1091,2552,10871,0,0,1025,0,0,0,0
79,0,1,1,ACCEPT,35.9086,5.1542,1036,0,1,0.9566,66.23,245.62,35.58,58.65,71.00,230.50,38.00,35.00,0.4227,15.85,1,0,2.9681,ACCEPT,0,1070,2604,10683,0,0,1036,0,0,0,0
80,0,1,1,ACCEPT,36.8831,5.7005,1066,0,0,1.0000,66.23,245.62,35.58,58.65,70.50,231.50,39.00,35.00,0.4553,14.75,1,0,2.9692,ACCEPT,0,1098,2574,11147,0,0,1066,0,0,0,0
81,0,1,1,ACCEPT,37.2007,4.9813,1066,0,1,0.9306,66.23,246.99,35.58,58.65,70.50,232.50,39.00,35.00,0.4478,15.11,1,0,2.9585,ACCEPT,0,1044,2598,11269,0,0,1066,0,0,0,0
82,0,1,1,ACCEPT,39.0467,5.5347,1118,0,1,0.8685,66.23,248.37,35.58,58.65,69.50,233.50,41.00,35.00,0.4658,15.22,1,0,2.9409,ACCEPT,0,1040,2696,11081,0,0,1118,0,0,0,0
83,0,1,1,ACCEPT,35.5132,4.1784,1007,-1,1,0.8183,65.39,249.74,35.58,58.65,70.00,234.00,40.00,36.00,0.4228,16.40,1,0,2.9387,ACCEPT,0,962,2588,10898,0,0,1007,0,0,0,0
84,0,1,1,ACCEPT,35.5433,4.2291,960,0,1,0.9979,65.39,251.12,35.58,58.65,69.00,236.00,42.00,36.00,0.4596,15.54,1,0,2.9315,ACCEPT,0,942,2536,10362,0,0,960,0,0,0,0
85,0,1,1,ACCEPT,38.7006,4.5377,962,0,1,0.9356,65.39,252.49,35.58,58.65,68.50,237.00,41.00,36.00,0.4585,15.80,1,0,2.9307,ACCEPT,0,841,2550,10532,0,0,962,0,0,0,0
86,0,1,1,ACCEPT,39.7284,4.7971,993,-1,1,0.8590,64.55,253.87,35.58,58.65,69.50,239.00,39.00,36.00,0.4301,15.67,1,0,2.9006,ACCEPT,0,827,2514,10623,0,0,993,0,0,0,0
87,0,1,1,ACCEPT,38.7737,4.6875,975,-1,0,0.9641,63.72,253.87,35.58,58.65,69.50,240.00,39.00,36.00,0.4327,15.02,1,0,2.7160,ACCEPT,0,817,2515,10780,0,0,975,0,0,0,0
88,0,1,1,ACCEPT,35.6656,4.1532,922,0,1,0.9219,63.72,255.24,35.58,58.65,68.00,241.00,42.00,36.00,0.4646,14.87,1,0,2.7486,ACCEPT,0,811,2499,10245,0,0,922,0,0,0,0
89,0,1,1,ACCEPT,26.5623,3.1452,758,-1,0,0.9934,62.88,255.24,35.58,58.65,68.50,241.00,41.00,32.00,0.4262,15.31,1,0,2.6785,ACCEPT,0,803,2342,11620,0,0,758,0,0,0,0
90,0,1,1,ACCEPT,22.8779,3.0220,686,1,1,0.9898,63.72,256.62,35.58,58.65,68.00,241.50,40.00,33.00,0.4328,15.71,1,0,2.6744,ACCEPT,0,783,2287,12787,0,0,686,0,0,0,0
91,0,1,1,ACCEPT,22.7976,2.9304,674,-1,-1,0.9496,62.88,255.24,37.00,61.00,68.00,243.00,40.00,36.00,0.4816,13.27,1,1,2.4155,ACCEPT,0,809,2248,13808,0,0,674,0,0,0,0
92,0,1,1,ACCEPT,21.8037,2.6833,644,-1,2,0.7438,62.02,258.10,38.48,63.44,67.00,241.50,42.00,37.00,0.4218,17.33,1,1,2.5786,ACCEPT,0,850,2142,14271,0,0,644,0,0,0,0
93,0,1,1,ACCEPT,23.1958,3.0553,718,-1,1,0.7994,61.12,259.59,38.48,63.44,65.50,240.00,43.00,34.00,0.3725,20.07,1,0,2.7587,ACCEPT,0,972,2066,12371,0,0,718,0,0,0,0
94,0,1,1,ACCEPT,27.1559,4.0570,783,-1,0,0.8123,60.22,259.59,38.48,63.44,64.00,240.00,44.00,32.00,0.3770,19.95,1,0,2.8224,ACCEPT,0,863,1847,14299,0,0,783,0,0,0,0
95,0,1,1,ACCEPT,30.0246,4.0000,804,-1,0,0.9092,59.32,259.59,38.48,63.44,63.50,241.00,43.00,32.00,0.3870,19.05,1,0,2.8289,ACCEPT,0,921,1786,14059,0,0,804,0,0,0,0
96,0,1,1,ACCEPT,31.8494,4.1947,797,-1,0,0.8795,58.42,259.59,38.48,63.44,63.50,241.00,41.00,32.00,0.3681,19.27,1,0,2.7827,ACCEPT,0,849,1785,15502,0,0,797,0,0,0,0
97,0,1,1,ACCEPT,34.0236,4.3738,901,-1,-1,0.8646,57.52,258.10,38.48,63.44,63.00,241.50,40.00,35.00,0.4020,17.48,1,0,2.8027,ACCEPT,0,910,1799,15816,0,0,901,0,0,0,0
98,0,1,1,ACCEPT,36.7873,5.1042,980,-2,0,0.6796,55.73,258.10,38.48,63.44,61.50,240.50,41.00,37.00,0.3887,18.52,1,0,2.9195,ACCEPT,0,919,1762,16632,0,0,980,0,0,0,0
99,0,1,1,ACCEPT,37.1984,5.4505,992,-1,0,0.9294,54.83,258.10,38.48,63.44,60.50,240.00,43.00,40.00,0.3953,18.97,1,0,2.9297,ACCEPT,0,925,1779,16951,0,0,992,0,0,0,0
100,0,1,1,ACCEPT,35.9644,5.2796,982,-1,-1,0.8157,53.93,256.62,38.48,63.44,60.50,239.00,41.00,44.00,0.3929,18.80,1,0,2.9979,ACCEPT,0,919,1689,18545,0,0,982,0,0,0,0
101,0,1,1,ACCEPT,33.8284,5.1443,998,-1,-1,0.7505,53.03,255.13,38.48,63.44,59.00,239.00,42.00,38.00,0.4156,17.20,1,0,3.0093,ACCEPT,0,975,1675,19704,0,0,998,0,0,0,0
102,0,1,1,ACCEPT,29.0236,4.6934,995,-2,-1,0.6814,51.23,253.65,38.48,63.44,57.00,240.00,44.00,40.00,0.4738,14.82,1,0,3.0162,ACCEPT,0,1115,1653,20540,0,0,995,0,0,0,0
103,0,1,1,ACCEPT,26.9738,4.0649,939,-2,-1,0.7433,49.44,252.16,38.48,63.44,56.50,238.00,41.00,36.00,0.4217,15.83,1,0,2.9299,ACCEPT,0,1078,1707,20275,0,0,939,0,0,0,0
104,0,1,1,ACCEPT,21.4808,2.9344,760,-2,-1,0.8000,47.64,250.68,38.48,63.44,54.50,238.00,39.00,40.00,0.4515,14.42,1,0,2.9226,ACCEPT,0,1031,1739,21929,0,0,760,0,0,0,0
105,0,1,1,ACCEPT,17.0774,2.6800,603,-3,-2,0.6036,44.95,247.71,38.48,63.44,49.50,235.00,37.00,34.00,0.4389,13.50,1,0,2.6997,ACCEPT,0,1025,1809,20678,0,0,603,0,0,0,0
106,0,1,1,ACCEPT,16.6296,2.6029,531,-2,1,0.7815,43.15,249.20,38.48,63.44,48.00,233.00,36.00,34.00,0.4033,16.91,1,0,3.2288,ACCEPT,0,958,1696,21550,0,0,531,0,0,0,0
107,0,1,1,ACCEPT,17.8903,1.9046,579,-3,0,0.7478,40.45,249.20,38.48,63.44,50.00,230.00,42.00,30.00,0.2958,21.44,1,0,3.0746,ACCEPT,0,1020,1528,21769,0,0,579,0,0,0,0
108,0,1,1,ACCEPT,21.2862,2.0031,647,-2,-1,0.7883,38.66,247.71,38.48,63.44,48.00,230.50,42.00,29.00,0.3243,19.58,1,0,2.9810,ACCEPT,0,980,1620,19750,0,0,647,0,0,0,0
109,0,1,1,ACCEPT,21.9915,2.4397,627,-2,-1,0.7608,36.86,246.23,38.48,63.44,47.00,227.00,42.00,24.00,0.2649,21.74,1,0,2.8626,ACCEPT,0,920,1584,19255,0,0,627,0,0,0,0
110,0,1,1,ACCEPT,22.7585,2.4086,672,-2,0,0.7872,35.06,246.23,38.48,63.44,45.50,227.50,41.00,25.00,0.2680,21.44,1,0,2.8384,ACCEPT,0,985,1651,17256,0,0,672,0,0,0,0
111,0,1,1,ACCEPT,25.4166,2.9627,714,-2,0,0.7745,33.27,246.23,38.48,63.44,44.50,227.00,43.00,26.00,0.2680,22.27,1,0,2.8260,ACCEPT,0,905,1658,15489,0,0,714,0,0,0,0
112,0,1,1,ACCEPT,26.9228,3.4259,740,-2,0,0.8446,31.47,246.23,38.48,63.44,43.00,225.50,42.00,23.00,0.2339,23.72,1,0,2.9914,ACCEPT,0,866,1671,17482,0,0,740,0,0,0,0
113,0,1,1,ACCEPT,28.1602,3.4380,832,-1,0,0.9026,30.57,246.23,38.48,63.44,37.50,227.00,51.00,24.00,0.3291,20.44,1,0,3.1456,ACCEPT,0,1058,1699,18246,0,0,832,0,0,0,0
114,0,1,1,ACCEPT,28.5868,2.7439,900,-3,0,0.5400,27.88,246.23,38.48,63.44,35.50,227.00,45.00,26.00,0.3172,20.68,1,0,2.8825,ACCEPT,0,992,1721,19850,0,0,900,0,0,0,0
