frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
289,0,1,1,ACCEPT,29.4752,4.8300,1676,-3,-1,0.5704,93.62,222.10,91.25,83.95,97.50,224.00,93.00,80.00,0.8781,4.32,1,0,2.4635,ACCEPT,0,2044,1057,27121,1,50,1676,0,0,0,0
290,0,1,1,ACCEPT,30.0019,4.6466,1696,-3,0,0.5430,87.20,222.10,91.25,83.95,91.50,223.50,93.00,77.00,0.8392,4.52,1,0,2.4570,ACCEPT,0,2004,926,30617,1,50,1696,0,0,0,0
291,0,1,1,ACCEPT,29.8429,4.5222,1732,-3,-1,0.5901,80.78,220.13,91.25,83.95,83.50,222.50,91.00,77.00,0.8661,3.60,1,0,2.5032,ACCEPT,0,1950,969,27394,1,50,1732,0,0,0,0
292,0,1,1,ACCEPT,29.6315,4.3911,1572,-2,0,0.6266,76.50,220.13,91.25,83.95,81.00,223.00,92.00,76.00,0.8245,5.34,1,0,2.6319,ACCEPT,0,1850,927,32767,1,50,1572,0,0,0,0
293,0,1,1,ACCEPT,29.2216,4.5027,1693,-2,0,0.7915,72.22,220.13,91.25,83.95,77.50,223.50,89.00,79.00,0.8217,6.26,1,0,2.6017,ACCEPT,0,2037,984,28756,1,50,1693,0,0,0,0
294,0,1,1,ACCEPT,28.0397,4.2342,1537,0,-1,0.9616,72.22,218.16,91.25,83.95,76.00,223.00,92.00,78.00,0.8208,6.14,1,0,2.6514,ACCEPT,0,1967,912,29667,1,50,1537,0,0,0,0
295,0,1,1,ACCEPT,27.8712,4.0907,1534,0,0,1.0000,72.22,218.16,91.25,83.95,75.50,224.00,91.00,80.00,0.8105,6.70,1,0,2.5515,ACCEPT,0,1868,1061,23034,1,50,1534,0,0,0,0
296,0,1,1,ACCEPT,28.2686,3.9550,1317,0,-1,0.9226,72.22,216.20,91.25,83.95,74.00,221.50,88.00,77.00,0.8430,5.60,1,0,2.5787,ACCEPT,0,1522,839,27828,1,50,1317,0,0,0,0
297,0,1,1,ACCEPT,28.7363,4.0134,1501,0,0,1.0000,72.22,216.20,91.25,83.95,75.00,221.00,90.00,76.00,0.8361,5.55,1,0,2.5817,ACCEPT,0,1618,883,27523,1,50,1501,0,0,0,0
298,0,1,1,ACCEPT,29.6741,3.8308,1494,0,-1,0.9029,72.22,214.23,91.25,83.95,77.00,219.50,88.00,77.00,0.7920,7.12,1,0,2.5936,ACCEPT,0,1502,826,30322,1,50,1494,0,0,0,0
299,0,1,1,ACCEPT,28.8334,3.6118,1535,0,0,1.0000,72.22,214.23,91.25,83.95,76.50,218.00,87.00,78.00,0.8295,5.71,1,0,2.6271,ACCEPT,0,1627,891,28987,1,50,1535,0,0,0,0
300,0,1,1,ACCEPT,28.8043,3.6617,1472,-1,-1,0.8777,70.08,212.26,91.25,83.95,75.50,217.00,85.00,78.00,0.7895,7.20,1,0,2.6289,ACCEPT,0,1613,698,27227,1,50,1472,0,0,0,0
301,0,1,1,ACCEPT,27.9333,3.8462,1300,0,-1,0.9531,70.08,210.29,91.25,83.95,76.00,216.00,84.00,80.00,0.7646,8.23,1,0,2.5471,ACCEPT,0,1648,885,21771,1,50,1300,0,0,0,0
302,0,1,1,ACCEPT,26.6381,3.9502,1189,1,-1,0.9016,72.22,208.32,91.25,83.95,80.00,214.50,92.00,79.00,0.7328,9.94,1,0,2.4854,ACCEPT,0,1626,859,20307,1,50,1189,0,0,0,0
303,0,1,1,ACCEPT,23.4429,3.0178,1017,1,-1,0.8732,74.36,206.35,91.25,83.95,77.50,212.50,81.00,79.00,0.7667,6.90,1,0,2.4496,ACCEPT,0,1465,1097,17776,1,50,1017,0,0,0,0
304,0,1,1,ACCEPT,20.1710,2.3862,933,1,-1,0.8167,76.50,204.38,91.25,83.95,78.50,208.50,75.00,79.00,0.7454,4.58,1,0,2.4047,ACCEPT,0,1780,1043,18113,1,50,933,0,0,0,0
305,0,1,1,ACCEPT,16.6933,2.0573,862,1,-2,0.7657,78.64,200.45,87.74,80.72,86.00,206.50,82.00,81.00,0.7315,9.53,1,-1,2.2753,ACCEPT,0,1904,1176,19191,1,50,862,0,0,0,0
306,0,1,1,ACCEPT,16.7378,2.0171,942,3,-1,0.5255,84.80,198.55,84.36,77.62,91.50,200.50,79.00,75.00,0.8085,6.97,1,-1,2.3345,ACCEPT,0,2007,1036,22257,1,50,942,0,0,0,0
307,0,1,1,ACCEPT,15.0058,1.9163,870,4,-2,0.4057,92.71,194.91,81.12,74.63,98.50,199.50,79.00,77.00,0.7727,7.39,1,-1,2.3622,ACCEPT,0,1847,1076,22318,1,50,870,0,0,0,0
308,0,1,1,ACCEPT,14.6248,2.5516,865,4,-1,0.3827,100.30,193.16,78.00,71.76,106.50,194.00,79.00,70.00,0.8344,6.25,1,-1,2.2538,ACCEPT,0,2321,1154,20067,1,50,865,0,0,0,0
309,0,1,1,ACCEPT,14.4113,2.6058,813,6,-2,0.1771,111.27,189.80,78.00,71.76,116.50,190.00,73.00,68.00,0.8264,5.23,1,0,2.3348,ACCEPT,0,1946,1018,17555,1,50,813,0,0,0,0
310,0,1,1,ACCEPT,15.9553,3.0870,852,4,-2,0.3216,118.59,186.45,78.00,71.76,123.50,186.00,75.00,70.00,0.8586,4.93,1,0,2.2954,ACCEPT,0,1787,1054,18063,1,50,852,0,0,0,0
311,0,1,1,ACCEPT,18.5465,3.0946,981,3,-2,0.4241,124.07,183.09,78.00,71.76,132.50,184.00,73.00,72.00,0.7811,8.48,1,0,2.3410,ACCEPT,0,1708,1002,19274,1,50,981,0,0,0,0
312,0,1,1,ACCEPT,20.4881,3.2279,1133,3,-2,0.3972,129.55,179.73,78.00,71.76,137.50,180.50,75.00,71.00,0.7959,7.98,1,0,2.3758,ACCEPT,0,1776,964,20214,1,50,1133,0,0,0,0
313,0,1,1,ACCEPT,19.9345,3.5090,1172,2,-2,0.4121,133.21,176.37,78.00,71.76,141.50,177.00,77.00,68.00,0.7681,8.31,1,0,2.3932,ACCEPT,0,1857,880,20256,1,50,1172,0,0,0,0
314,0,1,1,ACCEPT,19.6288,3.7975,1219,2,-2,0.5012,136.87,173.01,78.00,71.76,146.00,173.00,80.00,70.00,0.7755,9.13,1,0,2.4075,ACCEPT,0,2189,970,19197,1,50,1219,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,136.00,273.00,80.00,70.00,136.00,273.00,80.00,70.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,8277,13243,2,100,0,0,0,0,0
1,0,1,1,ACCEPT,29.4485,5.5893,313,-2,-2,0.3578,132.25,269.72,80.00,70.00,131.50,269.50,81.00,67.00,0.9401,0.78,1,0,3.0362,ACCEPT,0,370,7712,11969,2,100,313,0,0,0,0
2,0,1,1,ACCEPT,18.8823,3.2895,250,-4,0,0.2560,124.75,269.72,80.00,70.00,122.50,267.50,77.00,65.00,0.8774,3.16,1,0,2.6515,ACCEPT,0,419,7479,10986,2,100,250,0,0,0,0
3,0,1,1,ACCEPT,16.2155,2.6044,237,-5,0,0.0886,115.38,269.72,80.00,70.00,110.00,267.00,76.00,64.00,0.7992,6.02,1,0,2.4808,ACCEPT,0,388,6677,11522,2,100,237,0,0,0,0
4,0,1,1,ACCEPT,15.4569,3.1039,239,-4,1,0.0586,107.88,271.36,80.00,70.00,101.50,269.00,77.00,68.00,0.7972,6.80,1,0,2.7403,ACCEPT,0,471,6456,17382,2,100,239,0,0,0,0
5,0,1,1,ACCEPT,11.5154,2.2262,374,-5,1,0.0267,98.50,273.00,76.92,67.31,93.00,271.50,74.00,65.00,0.8278,5.70,1,-1,2.6204,ACCEPT,0,894,5577,21818,2,100,374,0,0,0,0
6,0,1,1,ACCEPT,9.9660,1.7249,464,-3,1,0.5841,93.09,274.58,71.12,62.23,89.00,275.50,70.00,65.00,0.8548,4.19,1,-2,2.4581,ACCEPT,0,1230,5175,23843,2,100,464,0,0,0,0
7,0,1,1,ACCEPT,10.6029,1.8449,559,1,1,0.7764,94.75,276.04,68.38,59.84,91.50,278.50,67.00,69.00,0.7936,4.08,1,-1,2.4243,ACCEPT,0,1958,4651,24414,2,100,559,0,0,0,0
8,0,1,1,ACCEPT,8.7200,1.1882,524,1,1,0.6775,96.35,277.45,68.38,59.84,97.00,281.00,66.00,68.00,0.8528,3.61,1,-1,1.8773,LOW_CONF,0,1535,4360,22780,2,100,524,0,0,0,0
9,0,1,1,ACCEPT,10.3540,1.6349,618,1,2,0.5534,97.95,280.26,65.75,57.53,103.00,283.50,60.00,67.00,0.7434,6.00,1,-1,2.0017,ACCEPT,0,1460,4141,25547,2,100,618,0,0,0,0
10,0,1,1,ACCEPT,9.8939,1.5566,646,3,0,0.2337,102.57,280.26,65.75,57.53,109.00,287.00,60.00,66.00,0.6698,9.32,1,-2,1.6632,LOW_CONF,0,1758,3797,21259,2,100,646,0,0,0,0
11,0,1,1,ACCEPT,9.9691,1.7649,593,3,1,0.5295,107.19,281.61,65.75,57.53,111.50,287.00,59.00,66.00,0.7434,6.90,1,-1,1.6308,LOW_CONF,0,1594,3568,22259,2,100,593,0,0,0,0
12,0,1,1,ACCEPT,11.9408,1.9041,695,3,0,0.5281,111.80,281.61,65.75,57.53,114.50,287.50,57.00,67.00,0.7322,6.48,1,-1,1.7735,LOW_CONF,0,1633,3787,23449,2,100,695,0,0,0,0
13,0,1,1,ACCEPT,15.4999,2.3546,923,1,0,0.8722,113.34,281.61,65.75,57.53,118.50,287.50,61.00,67.00,0.7154,7.83,1,0,1.9980,LOW_CONF,0,1716,3470,25998,2,100,923,0,0,0,0
14,0,1,1,ACCEPT,17.9051,2.5840,969,1,-1,0.7647,114.88,280.26,65.75,57.53,121.50,287.50,63.00,67.00,0.6586,9.81,1,0,2.0727,ACCEPT,0,1642,3706,22260,2,100,969,0,0,0,0
15,0,1,1,ACCEPT,18.0837,2.6722,962,1,0,0.9688,116.42,280.26,65.75,57.53,120.00,285.00,66.00,68.00,0.7648,5.94,1,0,2.5799,ACCEPT,0,1628,3304,23057,2,100,962,0,0,0,0
16,0,1,1,ACCEPT,18.1131,2.3430,970,0,-1,0.8722,116.42,278.91,68.38,59.84,118.00,284.00,70.00,68.00,0.8159,5.33,1,1,2.7629,ACCEPT,0,1561,2939,25295,2,100,970,0,0,0,0
17,0,1,1,ACCEPT,19.7876,3.2282,1146,1,-1,0.8455,118.02,277.50,68.38,59.84,118.00,282.00,70.00,68.00,0.8485,4.50,1,0,2.7304,ACCEPT,0,1832,2924,26982,2,100,1146,0,0,0,0
18,0,1,1,ACCEPT,15.0342,1.9554,1095,0,-1,0.8210,118.02,276.09,68.38,59.84,119.50,279.50,73.00,69.00,0.8124,3.71,1,0,2.8992,ACCEPT,0,2228,2654,24449,2,100,1095,0,0,0,0
19,0,1,1,ACCEPT,12.7071,1.2838,855,2,-1,0.7965,121.23,274.69,68.38,59.84,121.00,277.00,76.00,70.00,0.7691,2.32,1,0,3.0269,ACCEPT,0,2337,2448,24341,2,100,855,0,0,0,0
20,0,1,1,ACCEPT,13.0101,1.2438,801,9,-1,0.2959,135.64,273.28,68.38,59.84,127.50,273.00,75.00,70.00,0.6865,8.15,1,0,2.6914,ACCEPT,0,2196,2287,24513,2,100,801,0,0,0,0
21,0,1,1,ACCEPT,9.1654,1.3065,584,1,1,0.8647,137.24,274.69,68.38,59.84,131.00,274.50,76.00,75.00,0.6751,6.25,1,0,3.0256,ACCEPT,0,2000,2194,23837,2,100,584,0,0,0,0
22,0,1,1,ACCEPT,8.3149,1.0431,533,2,5,0.7036,140.45,281.72,65.75,57.53,134.00,272.00,78.00,74.00,0.6229,11.66,1,-1,2.4436,ACCEPT,0,2297,2236,23368,2,100,533,0,0,0,0
23,0,1,1,ACCEPT,8.6831,1.4045,566,1,1,0.7686,141.98,283.07,63.23,55.32,135.50,270.50,79.00,71.00,0.5414,14.14,1,-1,2.1453,ACCEPT,0,2336,2142,23865,2,100,566,0,0,0,0
24,0,1,1,ACCEPT,7.3168,1.0961,479,-6,-3,0.5950,133.08,279.18,63.23,55.32,134.00,271.50,82.00,75.00,0.5687,7.73,1,0,2.9192,ACCEPT,0,2472,2249,22719,2,100,479,0,0,0,0
25,0,1,1,ACCEPT,10.5408,1.8632,654,-4,1,0.4618,127.14,280.48,63.23,55.32,127.50,273.50,79.00,71.00,0.6236,6.99,1,0,3.0020,ACCEPT,0,2331,2610,17426,2,100,654,0,0,0,0
26,0,1,1,ACCEPT,12.7290,1.9741,685,-5,2,0.3577,119.72,283.07,63.23,55.32,119.00,277.00,80.00,72.00,0.6072,6.11,1,0,2.9211,ACCEPT,0,2003,2051,19398,2,100,685,0,0,0,0
27,0,1,1,ACCEPT,12.3086,1.5366,650,-6,1,0.6508,110.81,284.37,63.23,55.32,107.50,281.50,75.00,71.00,0.6569,4.38,1,0,2.8194,ACCEPT,0,1834,2129,21737,2,100,650,0,0,0,0
28,0,1,1,ACCEPT,17.4414,1.9275,1010,-3,2,0.4673,106.36,286.96,65.75,57.53,101.50,285.50,77.00,67.00,0.7333,5.07,1,1,2.6791,ACCEPT,0,2089,1636,24175,2,100,1010,0,0,0,0
29,0,1,1,ACCEPT,19.1115,2.1993,1324,-2,1,0.8792,103.28,288.31,65.75,57.53,98.00,287.00,74.00,64.00,0.7738,5.44,1,0,2.7608,ACCEPT,0,2507,1751,17641,2,100,1324,0,0,0,0
30,0,1,1,ACCEPT,19.7362,2.0097,1240,-1,2,0.5782,101.74,291.02,65.75,57.53,101.00,290.50,72.00,65.00,0.8084,0.90,1,0,2.6610,ACCEPT,0,1953,1469,20636,2,100,1240,0,0,0,0
31,0,1,1,ACCEPT,19.7046,2.2732,1423,2,2,0.7393,104.82,293.72,65.75,57.53,106.50,295.00,73.00,70.00,0.7403,2.11,1,0,2.5062,ACCEPT,0,2922,1306,20606,2,100,1423,0,0,0,0
32,0,1,1,ACCEPT,19.0495,3.2943,1321,3,1,0.5481,109.44,295.07,65.75,57.53,114.00,297.50,70.00,69.00,0.7329,5.17,1,0,2.3544,ACCEPT,0,2707,969,21878,2,100,1321,0,0,0,0
33,0,1,1,ACCEPT,17.7033,3.0878,1090,4,1,0.1165,115.59,296.42,63.23,55.32,120.50,299.50,67.00,69.00,0.6954,5.79,1,-1,2.2259,ACCEPT,0,2433,971,24508,2,100,1090,0,0,0,0
34,0,1,1,ACCEPT,18.5301,2.1837,1046,3,2,0.1979,120.05,299.02,63.23,55.32,126.50,301.50,63.00,69.00,0.6655,6.91,1,0,2.5810,ACCEPT,0,2261,792,30501,2,100,1046,0,0,0,0
35,0,1,1,ACCEPT,21.0799,2.8741,1141,3,0,0.4075,124.50,299.02,63.23,55.32,130.00,300.50,60.00,69.00,0.6847,5.70,1,0,2.6679,ACCEPT,0,2109,785,30161,2,100,1141,0,0,0,0
36,0,1,1,ACCEPT,21.0550,3.3544,1117,2,-1,0.7368,127.47,297.72,63.23,55.32,132.50,300.50,61.00,71.00,0.6761,5.75,1,0,2.5725,ACCEPT,0,2049,625,31479,2,100,1117,0,0,0,0
37,0,1,1,ACCEPT,19.1588,3.1217,949,2,-1,0.7524,130.44,296.42,63.23,55.32,132.00,298.00,62.00,70.00,0.7572,2.22,1,0,2.6784,ACCEPT,0,1776,697,30839,2,100,949,0,0,0,0
38,0,1,1,ACCEPT,18.3949,2.9837,916,1,0,0.9279,131.92,296.42,63.23,55.32,133.50,297.50,67.00,67.00,0.7792,1.91,1,0,2.7193,ACCEPT,0,1670,609,29519,2,100,916,0,0,0,0
39,0,1,1,ACCEPT,15.9397,1.7143,780,1,-2,0.8218,133.41,293.83,63.23,55.32,133.50,295.00,69.00,70.00,0.7242,1.18,1,0,2.8719,ACCEPT,0,1560,633,30619,2,100,780,0,0,0,0
40,0,1,1,ACCEPT,16.3613,1.9733,888,0,-2,0.6059,133.41,291.23,63.23,55.32,134.00,292.00,72.00,70.00,0.6940,0.97,1,0,3.0717,ACCEPT,0,1648,599,32273,2,100,888,0,0,0,0
41,0,1,1,ACCEPT,16.5508,2.0372,931,1,-1,0.7433,134.89,289.94,63.23,55.32,134.50,289.50,73.00,71.00,0.6748,0.59,1,0,3.0242,ACCEPT,0,1927,572,30694,2,100,931,0,0,0,0
42,0,1,1,ACCEPT,13.4836,1.2491,717,1,-3,0.4854,136.38,286.05,63.23,55.32,138.00,286.00,74.00,68.00,0.6951,1.63,1,0,2.8459,ACCEPT,0,1822,686,26152,2,100,717,0,0,0,0
43,0,1,1,ACCEPT,9.1214,1.4144,471,3,-1,0.5350,140.83,284.75,65.75,57.53,139.50,282.50,75.00,71.00,0.7105,2.61,1,1,2.6301,ACCEPT,0,1959,656,20755,2,100,471,0,0,0,0
44,0,1,1,ACCEPT,9.8601,1.1580,403,2,-1,0.7444,143.91,283.40,68.38,59.84,144.00,277.00,76.00,70.00,0.7397,6.40,1,1,2.6603,ACCEPT,0,1749,745,16091,2,100,403,0,0,0,0
45,0,1,1,ACCEPT,8.5629,1.0192,319,-1,-11,0.2257,142.30,267.93,68.38,59.84,145.50,272.50,79.00,71.00,0.7295,5.58,1,0,2.7512,ACCEPT,0,1642,771,15013,2,100,319,0,0,0,0
46,0,1,1,ACCEPT,8.2851,1.1648,318,3,-3,0.5220,147.11,263.71,68.38,59.84,145.00,269.50,76.00,67.00,0.7517,6.16,1,0,2.6852,ACCEPT,0,1956,884,13091,2,100,318,0,0,0,0
47,0,1,1,ACCEPT,8.0665,1.2018,268,-2,-2,0.9067,143.91,260.90,68.38,59.84,143.50,269.00,75.00,66.00,0.7082,8.11,1,0,2.5666,ACCEPT,0,1588,963,12261,2,100,268,0,0,0,0
48,0,1,1,ACCEPT,9.0724,1.6286,285,-4,1,0.3263,137.50,262.30,68.38,59.84,138.00,269.00,76.00,66.00,0.7305,6.71,1,0,2.4861,ACCEPT,0,1384,1087,12284,2,100,285,0,0,0,0
49,0,1,1,ACCEPT,10.1917,1.4826,341,-5,1,0.0850,129.49,263.71,71.12,62.23,130.50,271.00,81.00,66.00,0.7053,7.36,1,1,2.5605,ACCEPT,0,1247,992,14464,2,100,341,0,0,0,0
50,0,1,1,ACCEPT,11.0884,1.1767,506,2,7,0.0632,132.82,273.94,71.12,62.23,120.00,273.50,78.00,65.00,0.6796,12.83,1,0,2.7366,ACCEPT,0,1675,1192,14474,2,100,506,0,0,0,0
51,0,1,1,ACCEPT,14.4238,2.1922,787,-6,2,0.0445,122.84,276.86,68.38,59.84,113.00,276.00,76.00,66.00,0.6940,9.87,1,-1,2.7535,ACCEPT,0,1721,991,15673,2,100,787,0,0,0,0
52,0,1,1,ACCEPT,17.3585,2.5022,1116,-8,2,0.0699,110.02,279.67,68.38,59.84,106.00,278.50,76.00,65.00,0.8236,4.19,1,0,2.8451,ACCEPT,0,2180,944,16996,2,100,1116,0,0,0,0
53,0,1,1,ACCEPT,21.2221,3.0296,1639,-5,1,0.3093,102.02,281.08,68.38,59.84,101.50,284.00,75.00,70.00,0.7794,2.97,1,0,2.6618,ACCEPT,0,2931,858,18877,2,100,1639,0,0,0,0
54,0,1,1,ACCEPT,24.2579,4.0416,1847,-1,2,0.6892,100.41,283.89,68.38,59.84,103.00,286.50,72.00,69.00,0.8067,3.67,1,0,2.6665,ACCEPT,0,2624,1049,18506,2,100,1847,0,0,0,0
55,0,1,1,ACCEPT,22.4949,3.5960,1798,3,1,0.6285,105.22,285.30,68.38,59.84,107.50,289.50,57.00,69.00,0.7392,4.78,1,0,2.5935,ACCEPT,0,2852,977,21748,2,100,1798,0,0,0,0
56,0,1,1,ACCEPT,22.3474,2.7870,1753,4,1,0.3280,111.62,286.70,68.38,59.84,114.00,290.00,58.00,68.00,0.7602,4.06,1,0,2.5325,ACCEPT,0,2793,960,20938,2,100,1753,0,0,0,0
57,0,1,1,ACCEPT,22.2572,2.7083,1671,5,-1,0.3166,119.63,285.30,65.75,57.53,123.00,289.50,56.00,67.00,0.7470,5.39,1,-1,2.3032,ACCEPT,0,2680,790,24258,2,100,1671,0,0,0,0
58,0,1,1,ACCEPT,25.6297,2.9028,1762,3,0,0.4625,124.25,285.30,65.75,57.53,128.50,288.50,61.00,65.00,0.7827,5.32,1,0,2.4923,ACCEPT,0,2557,749,22625,2,100,1762,0,0,0,0
59,0,1,1,ACCEPT,29.5475,3.0894,1866,4,-1,0.3446,130.41,283.95,65.75,57.53,135.00,288.50,58.00,65.00,0.7547,6.47,1,0,2.6540,ACCEPT,0,2551,635,25611,2,100,1866,0,0,0,0
60,0,1,1,ACCEPT,31.2205,3.3415,1781,2,-1,0.7305,133.48,282.59,65.75,57.53,136.50,288.00,57.00,66.00,0.7415,6.19,1,0,2.8371,ACCEPT,0,2283,639,24725,2,100,1781,0,0,0,0
61,0,1,1,ACCEPT,28.9271,3.9706,1620,0,-2,0.8031,133.48,279.89,65.75,57.53,136.50,285.50,59.00,69.00,0.7612,6.37,1,0,2.8862,ACCEPT,0,2142,593,25242,2,100,1620,0,0,0,0
62,0,1,1,ACCEPT,25.7431,3.1489,1480,-1,-2,0.7831,131.95,277.19,65.75,57.53,134.50,282.50,63.00,69.00,0.7778,5.89,1,0,2.8242,ACCEPT,0,2063,628,23489,2,100,1480,0,0,0,0
63,0,1,1,ACCEPT,23.3848,2.7083,1365,-1,-2,0.7641,130.41,274.48,68.38,59.84,132.00,279.00,68.00,70.00,0.8188,4.79,1,1,2.8420,ACCEPT,0,2384,656,22563,2,100,1365,0,0,0,0
64,0,1,1,ACCEPT,24.6538,3.2840,1399,0,-2,0.7720,130.41,271.67,68.38,59.84,132.00,275.50,74.00,73.00,0.7575,4.15,1,0,2.8917,ACCEPT,0,2160,756,22273,2,100,1399,0,0,0,0
65,0,1,1,ACCEPT,22.4888,2.9619,1321,0,-2,0.5806,130.41,268.86,68.38,59.84,128.00,271.50,72.00,75.00,0.7462,3.57,1,0,2.9772,ACCEPT,0,2098,762,25112,2,100,1321,0,0,0,0
66,0,1,1,ACCEPT,19.1433,2.2668,1215,1,-1,0.7967,132.01,267.45,68.38,59.84,128.00,268.00,74.00,72.00,0.7445,4.04,1,0,3.0480,ACCEPT,0,2391,919,24442,2,100,1215,0,0,0,0
67,0,1,1,ACCEPT,13.7733,1.5646,920,2,-1,0.8022,135.21,266.05,68.38,59.84,134.50,265.50,81.00,71.00,0.7115,0.90,1,0,3.0510,ACCEPT,0,2698,930,23103,2,100,920,0,0,0,0
68,0,1,1,ACCEPT,8.6968,1.1906,531,1,0,0.9115,136.81,266.05,68.38,59.84,135.50,261.50,75.00,73.00,0.7474,4.73,1,0,2.9840,ACCEPT,0,2098,1080,17264,2,100,531,0,0,0,0
69,0,1,1,ACCEPT,8.6853,1.0389,454,4,-8,0.5132,143.22,254.80,68.38,59.84,144.00,259.00,82.00,74.00,0.6743,4.28,1,0,2.8663,ACCEPT,0,1772,1138,15089,2,100,454,0,0,0,0
70,0,1,1,ACCEPT,10.6066,1.6491,470,1,-2,0.6617,144.82,251.98,68.38,59.84,143.00,258.00,78.00,72.00,0.7286,6.29,1,0,3.0164,ACCEPT,0,1719,1199,14295,2,100,470,0,0,0,0
71,0,1,1,ACCEPT,10.8342,1.4770,449,-2,0,0.8285,141.62,251.98,68.38,59.84,142.00,256.50,80.00,69.00,0.7413,4.53,1,0,3.1690,ACCEPT,0,1581,1244,14776,2,100,449,0,0,0,0
72,0,1,1,ACCEPT,10.9169,1.4479,472,-4,1,0.6123,135.21,253.39,68.38,59.84,135.50,257.50,79.00,69.00,0.7507,4.12,1,0,3.3163,ACCEPT,0,1577,1128,15792,2,100,472,0,0,0,0
73,0,1,1,ACCEPT,9.6231,1.2366,439,0,8,0.2916,135.21,264.64,68.38,59.84,128.00,259.00,80.00,68.00,0.6935,9.16,1,0,3.0103,ACCEPT,0,1558,1070,17600,2,100,439,0,0,0,0
74,0,1,1,ACCEPT,14.3813,1.9836,724,-5,1,0.3936,127.20,266.05,68.38,59.84,119.50,262.00,81.00,66.00,0.7178,8.70,1,0,2.9839,ACCEPT,0,1648,1117,18407,2,100,724,0,0,0,0
75,0,1,1,ACCEPT,17.8859,1.9229,1123,-5,1,0.2413,119.20,267.45,68.38,59.84,110.00,264.00,78.00,74.00,0.6346,9.82,1,0,2.9907,ACCEPT,0,2410,997,20240,2,100,1123,0,0,0,0
76,0,1,1,ACCEPT,19.3325,1.9169,1407,-6,2,0.0867,109.59,270.27,68.38,59.84,107.00,266.50,80.00,73.00,0.7007,4.57,1,0,2.9302,ACCEPT,0,2589,918,20349,2,100,1407,0,0,0,0
77,0,1,1,ACCEPT,22.3677,2.8649,1845,-5,1,0.3902,101.58,271.67,68.38,59.84,102.50,271.00,75.00,72.00,0.7578,1.14,1,0,2.8911,ACCEPT,0,3128,775,23741,2,100,1845,0,0,0,0
78,0,1,1,ACCEPT,25.3868,3.6940,2209,-1,1,0.9203,99.98,273.08,68.38,59.84,101.50,274.50,69.00,73.00,0.7866,2.08,1,0,2.8334,ACCEPT,0,3457,1011,24164,2,100,2209,0,0,0,0
79,0,1,1,ACCEPT,26.9277,4.1632,2423,2,1,0.7606,103.18,274.48,68.38,59.84,105.50,275.50,65.00,71.00,0.7933,2.53,1,0,2.8346,ACCEPT,0,3269,1118,23721,2,100,2423,0,0,0,0
80,0,1,1,ACCEPT,28.9032,4.7719,2343,3,1,0.4507,107.98,275.89,68.38,59.84,113.00,276.50,64.00,71.00,0.7358,5.05,1,0,2.8481,ACCEPT,0,2797,1292,21553,2,100,2343,0,0,0,0
81,0,1,1,ACCEPT,31.5270,5.3559,2378,3,0,0.3940,112.79,275.89,68.38,59.84,119.00,278.00,64.00,72.00,0.7022,6.56,1,0,2.7456,ACCEPT,0,2924,941,26447,2,100,2378,0,0,0,0
82,0,1,1,ACCEPT,34.1802,5.9573,2371,4,1,0.2480,119.20,277.30,68.38,59.84,122.50,279.00,63.00,70.00,0.7828,3.72,1,0,2.8108,ACCEPT,0,3035,915,25237,2,100,2371,0,0,0,0
83,0,1,1,ACCEPT,35.4526,5.7111,2313,3,0,0.4354,124.00,277.30,68.38,59.84,125.00,278.00,62.00,72.00,0.7655,1.22,1,0,2.8054,ACCEPT,0,2662,780,27831,2,100,2313,0,0,0,0
84,0,1,1,ACCEPT,31.8451,5.0942,2109,3,0,0.6899,128.80,277.30,68.38,59.84,128.00,274.50,66.00,79.00,0.7372,2.91,1,0,2.8523,ACCEPT,0,2414,847,26126,2,100,2109,0,0,0,0
85,0,1,1,ACCEPT,27.4899,3.8065,1869,1,-1,0.8571,130.41,275.89,68.38,59.84,129.50,277.00,67.00,74.00,0.7908,1.43,1,0,2.8879,ACCEPT,0,2366,677,30877,2,100,1869,0,0,0,0
86,0,1,1,ACCEPT,24.6843,3.0377,1771,2,-1,0.7623,133.61,274.48,68.38,59.84,131.50,275.50,69.00,75.00,0.7542,2.34,1,0,2.9797,ACCEPT,0,2840,652,30574,2,100,1771,0,0,0,0
87,0,1,1,ACCEPT,22.9056,2.3553,1677,1,-1,0.8998,135.21,273.08,68.38,59.84,133.50,271.50,73.00,75.00,0.7474,2.33,1,0,3.1029,ACCEPT,0,2566,546,32767,2,100,1677,0,0,0,0
88,0,1,1,ACCEPT,20.6682,2.0697,1455,1,-1,0.7409,136.81,271.67,68.38,59.84,136.50,271.50,75.00,75.00,0.7274,0.36,1,0,3.1791,ACCEPT,0,2473,619,32767,2,100,1455,0,0,0,0
