frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
18,0,1,1,ACCEPT,17.0072,1.6136,476,1,0,0.9706,212.12,284.24,197.46,64.97,201.50,285.00,203.00,100.00,0.5919,10.65,1,-1,2.4540,ACCEPT,0,1038,2166,16716,0,0,476,0,0,0,0
19,0,1,1,ACCEPT,15.2865,1.4162,473,0,-1,0.9704,212.12,282.72,197.46,64.97,201.50,282.50,199.00,101.00,0.5877,10.63,1,0,2.6721,ACCEPT,0,1092,2192,15501,0,0,473,0,0,0,0
20,0,1,1,ACCEPT,12.2638,1.5644,413,0,-6,0.6392,212.12,273.58,197.46,64.97,201.50,276.50,199.00,115.00,0.5181,11.02,1,0,2.3146,ACCEPT,0,1167,2274,14390,0,0,413,0,0,0,0
21,0,1,1,ACCEPT,15.6029,1.9423,505,0,0,1.0000,212.12,273.58,197.46,64.97,201.50,276.50,199.00,115.00,0.5181,11.02,1,0,2.3884,ACCEPT,0,1199,2346,12559,0,0,505,0,0,0,0
22,0,1,1,ACCEPT,12.3959,1.1938,382,1,-2,0.9503,216.75,270.53,197.46,64.97,202.50,273.50,201.00,127.00,0.4563,14.56,1,0,2.0314,ACCEPT,0,1106,2333,12025,0,0,382,0,0,0,0
23,0,1,1,ACCEPT,12.1343,1.1512,335,-1,-1,0.8448,212.12,269.01,189.87,62.47,202.50,270.50,203.00,139.00,0.4108,9.74,1,-1,2.2077,ACCEPT,0,1098,2252,11342,0,0,335,0,0,0,0
24,0,1,1,ACCEPT,15.5904,1.5490,395,0,1,0.9595,212.12,270.47,189.87,62.47,202.50,270.50,203.00,139.00,0.4108,9.63,1,0,2.3857,ACCEPT,0,1086,2367,10244,0,0,395,0,0,0,0
25,0,1,1,ACCEPT,14.9954,1.4098,344,-1,1,0.8983,207.67,271.93,182.56,60.06,200.50,270.00,207.00,146.00,0.3628,7.43,1,-1,2.3273,ACCEPT,0,924,2377,10519,0,0,344,0,0,0,0
26,0,1,1,ACCEPT,11.7462,1.1056,314,0,-2,0.8885,207.67,269.12,175.54,57.75,197.00,270.00,206.00,152.00,0.3238,10.71,1,-1,2.3647,ACCEPT,0,898,2664,10175,0,0,314,0,0,0,0
27,0,1,1,ACCEPT,15.7329,1.6356,404,-1,1,0.9257,203.55,270.47,175.54,57.75,197.00,270.00,206.00,152.00,0.3238,6.57,1,0,2.5761,ACCEPT,0,971,2717,9510,0,0,404,0,0,0,0
28,0,1,1,ACCEPT,12.9761,1.0769,336,1,-1,0.9792,207.67,269.12,175.54,57.75,196.00,272.50,208.00,145.00,0.3361,12.15,1,0,2.4989,ACCEPT,0,903,2761,8849,0,0,336,0,0,0,0
29,0,1,1,ACCEPT,16.1449,1.7523,389,-1,8,0.5347,203.55,279.93,175.54,57.75,192.00,282.00,208.00,150.00,0.3249,11.74,1,0,2.4438,ACCEPT,0,843,2728,9030,0,0,389,0,0,0,0
30,0,1,1,ACCEPT,18.1038,2.0227,445,0,0,1.0000,203.55,279.93,175.54,57.75,192.00,282.00,208.00,150.00,0.3249,11.74,1,0,2.4927,ACCEPT,0,928,2878,8685,0,0,445,0,0,0,0
31,0,1,1,ACCEPT,16.0207,1.9078,414,0,1,0.9010,203.55,281.28,175.54,57.75,192.00,292.50,214.00,155.00,0.3056,16.11,1,0,2.3418,ACCEPT,0,1023,2860,8239,0,0,414,0,0,0,0
32,0,1,1,ACCEPT,9.8541,1.2057,252,1,1,0.9524,207.67,282.63,175.54,57.75,198.50,306.50,211.00,151.00,0.3182,25.57,1,0,1.5038,LOW_CONF,0,1092,2773,7522,0,0,252,0,0,0,0
33,0,1,1,ACCEPT,13.4043,1.5047,319,0,0,1.0000,207.67,282.63,175.54,57.75,198.50,306.50,211.00,151.00,0.3182,25.57,1,0,1.5038,LOW_CONF,0,982,2747,6775,0,0,319,0,0,0,0
34,0,1,1,ACCEPT,15.9203,1.6542,354,0,-1,0.9294,207.67,281.28,175.54,57.75,200.50,317.50,207.00,141.00,0.3474,36.92,1,1,1.6640,LOW_CONF,0,991,2638,6037,0,0,354,0,0,0,0
35,0,1,1,ACCEPT,12.0888,1.5750,252,0,-2,0.7857,207.67,278.58,175.54,57.75,206.50,319.50,201.00,139.00,0.3603,40.94,1,9,1.6824,MAX_STEP,0,886,2502,5522,0,0,252,0,0,0,0
36,0,1,1,ACCEPT,15.9377,1.9812,317,0,-1,0.9716,207.67,277.23,175.54,57.75,206.50,319.50,201.00,139.00,0.3489,42.29,1,9,1.5386,MAX_STEP,0,822,2495,5153,0,0,317,0,0,0,0
37,0,1,1,ACCEPT,15.7948,1.8795,312,0,1,0.9712,207.67,278.58,175.54,57.75,211.00,320.00,198.00,142.00,0.3606,41.56,1,8,1.8583,MAX_STEP,0,752,2507,5091,0,0,312,0,0,0,0
38,0,1,1,ACCEPT,11.6163,1.3051,231,-1,-1,0.8528,203.55,277.23,175.54,57.75,212.50,321.50,205.00,165.00,0.2997,45.17,1,0,2.4142,ACCEPT,0,771,2606,4825,0,0,231,0,0,0,0
39,0,1,1,ACCEPT,15.9658,1.7791,290,0,0,1.0000,203.55,277.23,175.54,57.75,212.50,321.50,205.00,165.00,0.2997,45.17,1,0,2.5158,ACCEPT,0,726,2627,5349,0,0,290,0,0,0,0
40,0,1,1,ACCEPT,15.7618,1.8693,286,0,1,0.8776,203.55,278.58,175.54,57.75,213.00,325.00,194.00,174.00,0.2999,47.37,1,0,2.4760,ACCEPT,0,764,2719,4886,0,0,286,0,0,0,0
41,0,1,1,ACCEPT,12.3373,1.2548,197,-2,6,0.6650,195.32,286.69,175.54,57.75,208.00,323.50,204.00,195.00,0.2549,38.94,1,0,2.3647,ACCEPT,0,647,2727,4675,0,0,197,0,0,0,0
42,0,1,1,ACCEPT,15.2319,1.6312,230,1,0,0.9826,199.44,286.69,182.56,60.06,208.00,323.50,204.00,195.00,0.2757,37.80,1,1,2.0640,ACCEPT,0,583,2821,4598,0,0,230,0,0,0,0
43,0,1,1,ACCEPT,12.7674,1.3643,191,0,3,0.8482,199.44,290.91,182.56,60.06,205.00,326.00,200.00,206.00,0.2662,35.53,1,0,2.4205,ACCEPT,0,554,2617,4524,0,0,191,0,0,0,0
44,0,1,1,ACCEPT,12.2356,1.0230,178,-1,7,0.9270,195.16,300.75,182.56,60.06,200.00,327.00,206.00,214.00,0.2487,26.69,1,0,2.3278,ACCEPT,0,570,2433,4653,0,0,178,0,0,0,0
45,0,1,1,ACCEPT,15.0833,1.3051,231,0,0,1.0000,195.16,300.75,182.56,60.06,200.00,327.00,206.00,214.00,0.2487,26.69,1,0,2.4014,ACCEPT,0,602,2497,4492,0,0,231,0,0,0,0
46,0,1,1,ACCEPT,17.4025,1.8723,264,0,0,1.0000,195.16,300.75,182.56,60.06,196.00,330.00,210.00,218.00,0.2395,29.26,1,0,2.4377,ACCEPT,0,609,2377,4700,0,0,264,0,0,0,0
47,0,1,1,ACCEPT,14.0449,1.2982,222,-2,6,0.7477,186.59,309.19,182.56,60.06,189.00,336.50,220.00,217.00,0.2297,27.42,1,3,1.6381,MAX_STEP,0,521,2031,5953,0,0,222,0,0,0,0
48,0,1,1,ACCEPT,17.9266,1.7486,320,0,1,0.9656,186.59,310.59,182.56,60.06,189.00,336.50,220.00,217.00,0.2297,26.02,1,4,1.6336,MAX_STEP,0,644,2163,6038,0,0,320,0,0,0,0
49,0,1,1,ACCEPT,19.7949,2.2987,354,0,-1,0.8616,186.59,309.19,182.56,60.06,186.50,337.50,223.00,217.00,0.2266,28.31,1,7,1.3897,MAX_STEP,0,635,2124,5894,0,0,354,0,0,0,0
50,0,1,1,ACCEPT,16.4497,2.3150,294,0,0,1.0000,186.59,309.19,182.56,60.06,181.00,340.00,230.00,190.00,0.2509,31.32,1,0,1.4843,LOW_CONF,0,594,2091,5370,0,0,294,0,0,0,0
51,0,1,1,ACCEPT,21.8343,3.1714,333,0,0,1.0000,186.59,309.19,182.56,60.06,181.00,340.00,230.00,190.00,0.2509,31.32,1,0,1.4843,LOW_CONF,0,531,2091,5545,0,0,333,0,0,0,0
52,0,1,1,ACCEPT,18.1398,1.9247,281,0,0,1.0000,186.59,309.19,182.56,60.06,181.50,343.50,229.00,183.00,0.2617,34.69,1,0,1.9845,LOW_CONF,0,532,2169,5937,0,0,281,0,0,0,0
53,0,1,1,ACCEPT,12.2839,1.2092,237,0,11,0.5274,186.59,324.66,182.56,60.06,184.00,347.00,228.00,152.00,0.3164,22.49,1,0,3.0253,ACCEPT,0,614,2469,6052,0,0,237,0,0,0,0
54,0,1,1,ACCEPT,18.8543,2.0266,381,0,0,1.0000,186.59,324.66,182.56,60.06,184.00,347.00,228.00,152.00,0.3164,22.49,1,0,3.0848,ACCEPT,0,708,2564,5785,0,0,381,0,0,0,0
55,0,1,1,ACCEPT,21.4973,2.6209,401,0,-2,0.7656,186.59,321.84,182.56,60.06,187.00,350.00,230.00,138.00,0.3455,28.16,1,0,2.9606,ACCEPT,0,682,2621,5435,0,0,401,0,0,0,0
56,0,1,1,ACCEPT,19.5850,2.3374,381,1,-1,0.7244,190.88,320.44,182.56,60.06,191.00,357.00,218.00,128.00,0.3697,36.56,1,0,2.9153,ACCEPT,0,667,2580,5422,0,0,381,0,0,0,0
57,0,1,1,ACCEPT,26.0858,3.1579,480,0,0,1.0000,190.88,320.44,182.56,60.06,191.00,357.00,218.00,128.00,0.3697,36.56,1,0,3.0190,ACCEPT,0,688,2584,5559,0,0,480,0,0,0,0
58,0,1,1,ACCEPT,26.6703,3.0503,485,1,0,0.9876,195.16,320.44,182.56,60.06,194.50,352.50,211.00,133.00,0.3907,32.07,1,0,2.8848,ACCEPT,0,695,2613,6169,0,0,485,0,0,0,0
59,0,1,1,ACCEPT,15.9158,1.7337,345,0,-2,0.5797,195.16,317.62,182.56,60.06,195.50,356.00,201.00,146.00,0.3737,38.38,1,0,2.8754,ACCEPT,0,688,2559,6491,0,0,345,0,0,0,0
60,0,1,1,ACCEPT,22.1861,2.3947,455,0,-1,0.9407,195.16,316.22,182.56,60.06,195.50,356.00,201.00,146.00,0.3737,39.78,1,0,2.9006,ACCEPT,0,722,2600,6484,0,0,455,0,0,0,0
61,0,1,1,ACCEPT,13.0706,1.2298,305,1,0,0.9738,199.44,316.22,182.56,60.06,195.50,355.50,199.00,151.00,0.3649,39.48,1,0,2.7642,ACCEPT,0,715,2618,5085,0,0,305,0,0,0,0
62,0,1,1,ACCEPT,12.1877,1.4719,262,-2,-6,0.1527,190.88,307.78,175.54,57.75,196.50,353.00,205.00,186.00,0.2659,45.57,1,-1,2.4988,ACCEPT,0,729,2567,4386,0,0,262,0,0,0,0
63,0,1,1,ACCEPT,16.8647,2.0138,292,0,0,1.0000,190.88,307.78,175.54,57.75,196.50,353.00,205.00,186.00,0.2659,45.57,1,0,2.5649,ACCEPT,0,625,2858,3843,0,0,292,0,0,0,0
64,0,1,1,ACCEPT,14.0750,1.1302,217,-1,1,0.9355,186.76,309.13,175.54,57.75,193.50,351.50,207.00,189.00,0.2591,42.90,1,0,2.4983,ACCEPT,0,586,2759,3732,0,0,217,0,0,0,0
65,0,1,1,ACCEPT,13.8960,1.2612,169,0,6,0.7633,186.76,317.24,168.79,55.53,190.50,338.50,207.00,225.00,0.2013,21.58,1,-1,2.6855,ACCEPT,0,458,2329,3406,0,0,169,0,0,0,0
66,0,1,1,ACCEPT,17.2244,1.7523,191,0,1,0.9581,186.76,318.55,168.79,55.53,190.50,338.50,207.00,225.00,0.2013,20.30,1,0,2.7840,ACCEPT,0,424,2376,3848,0,0,191,0,0,0,0
67,0,1,1,ACCEPT,19.0744,1.7920,224,0,-1,0.8661,186.76,317.24,162.30,53.40,190.00,337.50,204.00,229.00,0.1855,20.52,1,-1,2.6163,ACCEPT,0,440,2310,3953,0,0,224,0,0,0,0
68,0,1,1,ACCEPT,15.8100,1.8152,167,0,-1,0.8982,186.76,315.99,162.30,53.40,188.50,325.00,203.00,240.00,0.1779,9.17,1,0,2.6584,ACCEPT,0,434,2478,3608,0,0,167,0,0,0,0
69,0,1,1,ACCEPT,19.3948,2.2809,203,0,0,1.0000,186.76,315.99,162.30,53.40,188.50,325.00,203.00,240.00,0.1779,9.17,1,0,2.7470,ACCEPT,0,429,2478,3552,0,0,203,0,0,0,0
70,0,1,1,ACCEPT,22.0588,2.1810,229,0,-2,0.8035,186.76,313.49,162.30,53.40,188.50,322.50,205.00,237.00,0.1784,9.17,1,0,2.5708,ACCEPT,0,398,2468,3700,0,0,229,0,0,0,0
71,0,1,1,ACCEPT,20.0807,2.2449,220,-1,-3,0.6682,182.95,309.74,162.30,53.40,187.50,311.50,209.00,237.00,0.1750,4.87,1,0,2.9045,ACCEPT,0,440,2560,4069,0,0,220,0,0,0,0
72,0,1,1,ACCEPT,23.5456,2.5275,230,0,-1,0.9478,182.95,308.49,162.30,53.40,187.50,311.50,209.00,237.00,0.1750,5.45,1,0,3.0305,ACCEPT,0,384,2579,4655,0,0,230,0,0,0,0
73,0,1,1,ACCEPT,21.6400,2.3168,234,0,-2,0.8547,182.95,305.99,162.30,53.40,187.50,305.00,213.00,228.00,0.1784,4.65,1,0,3.0988,ACCEPT,0,395,2654,5585,0,0,234,0,0,0,0
74,0,1,1,ACCEPT,18.2686,1.4268,234,0,-6,0.7009,182.95,298.49,162.30,53.40,187.00,302.50,214.00,215.00,0.1884,5.70,1,0,2.0885,ACCEPT,0,465,2758,5949,0,0,234,0,0,0,0
75,0,1,1,ACCEPT,22.4564,1.5543,272,0,0,1.0000,182.95,298.49,162.30,53.40,187.00,302.50,214.00,215.00,0.1884,5.70,1,0,2.3832,ACCEPT,0,473,2763,5637,0,0,272,0,0,0,0
76,0,1,1,ACCEPT,25.6618,1.6322,284,1,-1,0.7887,186.76,297.24,162.30,53.40,186.50,297.50,213.00,205.00,0.1985,0.36,1,0,2.7025,ACCEPT,0,466,2842,5655,0,0,284,0,0,0,0
77,0,1,1,ACCEPT,16.9638,1.0478,219,0,-2,0.7078,186.76,294.74,162.30,53.40,187.00,305.00,214.00,170.00,0.2382,10.26,1,0,2.7122,ACCEPT,0,446,2828,5792,0,0,219,0,0,0,0
78,0,1,1,ACCEPT,21.4571,1.3010,268,0,0,1.0000,186.76,294.74,162.30,53.40,187.00,305.00,214.00,170.00,0.2382,10.26,1,0,2.8908,ACCEPT,0,463,2822,5646,0,0,268,0,0,0,0
79,0,1,1,ACCEPT,18.8164,1.2251,234,1,-1,0.9017,190.56,293.49,162.30,53.40,187.00,310.00,214.00,150.00,0.2700,16.89,1,0,2.9425,ACCEPT,0,454,2776,5445,0,0,234,0,0,0,0
80,0,1,1,ACCEPT,13.9399,1.5481,161,-1,5,0.6770,186.76,299.74,162.30,53.40,186.50,321.50,211.00,121.00,0.3394,21.76,1,0,3.0369,ACCEPT,0,475,2861,6063,0,0,161,0,0,0,0
81,0,1,1,ACCEPT,18.2009,1.9077,248,0,0,1.0000,186.76,299.74,162.30,53.40,186.50,321.50,211.00,121.00,0.3394,21.76,1,0,3.0797,ACCEPT,0,571,2961,6589,0,0,248,0,0,0,0
82,0,1,1,ACCEPT,19.2750,2.2734,291,1,-1,0.9210,190.56,298.49,162.30,53.40,187.00,326.00,210.00,94.00,0.3585,27.74,1,0,2.8265,ACCEPT,0,652,2989,7239,0,0,291,0,0,0,0
83,0,1,1,ACCEPT,16.0158,1.6076,254,0,-2,0.8189,190.56,295.99,162.30,53.40,185.00,336.00,206.00,78.00,0.2028,40.39,1,0,2.6701,ACCEPT,0,692,3124,8147,0,0,254,0,0,0,0
84,0,1,1,ACCEPT,21.9718,1.9718,349,0,0,1.0000,190.56,295.99,162.30,53.40,185.00,336.00,206.00,78.00,0.2028,40.39,1,0,2.7415,ACCEPT,0,738,3122,8073,0,0,349,0,0,0,0
85,0,1,1,ACCEPT,18.9687,1.5578,310,0,0,1.0000,190.56,295.99,162.30,53.40,187.50,337.50,207.00,79.00,0.1907,41.62,1,0,2.7796,ACCEPT,0,720,3208,8316,0,0,310,0,0,0,0
86,0,1,1,ACCEPT,16.3129,1.7431,251,0,1,0.9402,190.56,297.24,162.30,53.40,186.00,340.00,204.00,80.00,0.1841,43.00,1,1,1.9822,LOW_CONF,0,620,2898,9207,0,0,251,0,0,0,0
87,0,1,1,ACCEPT,21.7803,2.3000,322,0,0,1.0000,190.56,297.24,162.30,53.40,186.00,340.00,204.00,80.00,0.1841,43.00,1,1,1.9822,LOW_CONF,0,679,2892,9342,0,0,322,0,0,0,0
88,0,1,1,ACCEPT,18.9846,1.7857,250,1,1,0.9000,194.37,298.49,162.30,53.40,188.00,345.50,208.00,85.00,0.1583,47.44,1,0,2.2676,ACCEPT,0,604,2678,8454,0,0,250,0,0,0,0
89,0,1,1,ACCEPT,15.3865,1.5283,162,-1,4,0.5494,190.56,303.49,162.30,53.40,186.50,351.00,209.00,86.00,0.1563,47.68,1,0,2.8780,ACCEPT,0,465,2322,8272,0,0,162,0,0,0,0
90,0,1,1,ACCEPT,18.0852,1.7009,199,0,0,1.0000,190.56,303.49,162.30,53.40,186.50,351.00,209.00,86.00,0.1563,47.68,1,0,2.9213,ACCEPT,0,491,2357,8291,0,0,199,0,0,0,0
91,0,1,1,ACCEPT,11.6791,1.1769,153,0,0,1.0000,190.56,303.49,162.30,53.40,184.00,352.00,208.00,90.00,0.1593,48.95,1,0,2.8806,ACCEPT,0,497,2291,8229,0,0,153,0,0,0,0
92,0,1,1,ACCEPT,12.9908,1.1308,147,-2,1,0.6803,182.95,304.74,162.30,53.40,182.00,353.00,212.00,96.00,0.1735,48.27,1,0,3.1402,ACCEPT,0,485,2224,7869,0,0,147,0,0,0,0
93,0,1,1,ACCEPT,16.9735,1.5328,187,0,-1,0.9412,182.95,303.49,162.30,53.40,182.00,353.00,212.00,96.00,0.1640,49.52,1,0,3.1341,ACCEPT,0,481,2306,7986,0,0,187,0,0,0,0
94,0,1,1,ACCEPT,19.1535,2.1685,193,-1,0,0.9326,179.15,303.49,162.30,53.40,179.50,353.50,211.00,99.00,0.1680,50.01,1,0,3.0321,ACCEPT,0,490,2268,7705,0,0,193,0,0,0,0
95,0,1,1,ACCEPT,19.6468,2.3488,202,-1,1,0.8119,175.34,304.74,162.30,53.40,175.50,351.00,215.00,96.00,0.1869,46.26,1,0,3.1822,ACCEPT,0,482,2280,7591,0,0,202,0,0,0,0
96,0,1,1,ACCEPT,23.1433,2.6264,239,1,0,0.9874,179.15,304.74,162.30,53.40,175.50,351.00,215.00,96.00,0.1869,46.40,1,0,3.2028,ACCEPT,0,492,2315,7821,0,0,239,0,0,0,0
97,0,1,1,ACCEPT,24.8296,2.9381,285,-1,-1,0.8105,175.34,303.49,162.30,53.40,174.50,348.00,215.00,94.00,0.1963,44.52,1,0,3.2682,ACCEPT,0,516,2312,7408,0,0,285,0,0,0,0
98,0,1,1,ACCEPT,23.7502,2.8065,261,0,-1,0.8506,175.34,302.24,162.30,53.40,169.00,337.50,216.00,81.00,0.2471,35.82,1,0,3.2499,ACCEPT,0,513,2341,6034,0,0,261,0,0,0,0
99,0,1,1,ACCEPT,27.2162,3.3472,241,0,-1,0.9876,175.34,300.99,162.30,53.40,169.00,337.50,216.00,81.00,0.2352,37.05,1,0,3.2672,ACCEPT,0,418,2342,5906,0,0,241,0,0,0,0
100,0,1,1,ACCEPT,24.1070,3.3443,204,-1,-2,0.7794,171.54,298.49,162.30,53.40,168.50,335.00,225.00,78.00,0.2206,36.63,1,0,3.3243,ACCEPT,0,407,2343,6174,0,0,204,0,0,0,0
101,0,1,1,ACCEPT,14.9889,1.5000,141,0,-2,0.7376,171.54,295.99,162.30,53.40,170.00,329.00,234.00,72.00,0.2328,33.04,1,0,2.9275,ACCEPT,0,397,2263,6919,0,0,141,0,0,0,0
102,0,1,1,ACCEPT,18.9363,1.9891,183,0,0,1.0000,171.54,295.99,162.30,53.40,170.00,329.00,234.00,72.00,0.2328,33.04,1,0,3.0134,ACCEPT,0,452,2275,6366,0,0,183,0,0,0,0
103,0,1,1,ACCEPT,15.5979,1.4526,138,0,-3,0.4855,171.54,292.24,162.30,53.40,170.00,323.50,236.00,71.00,0.2461,31.30,1,0,2.9654,ACCEPT,0,412,2219,6512,0,0,138,0,0,0,0
104,0,1,1,ACCEPT,16.2377,1.4672,179,1,-2,0.6983,175.34,289.74,162.30,53.40,169.50,321.00,229.00,56.00,0.2151,31.80,1,0,3.1167,ACCEPT,0,423,2161,6782,0,0,179,0,0,0,0
105,0,1,1,ACCEPT,19.7021,1.7541,214,0,0,1.0000,175.34,289.74,162.30,53.40,169.50,321.00,229.00,56.00,0.2151,31.80,1,0,3.1486,ACCEPT,0,438,2158,6571,0,0,214,0,0,0,0
106,0,1,1,ACCEPT,21.5711,2.0536,230,0,-3,0.2870,175.34,285.99,162.30,53.40,167.00,312.00,220.00,60.00,0.2950,27.31,1,0,3.0291,ACCEPT,0,399,2115,7428,0,0,230,0,0,0,0
107,0,1,1,ACCEPT,14.4071,1.1098,182,-1,-12,0.6374,171.54,270.99,156.06,51.34,171.50,310.00,225.00,62.00,0.1435,39.01,1,-1,2.8305,ACCEPT,0,393,1897,11364,0,0,182,0,0,0,0
108,0,1,1,ACCEPT,20.3848,1.8050,287,0,1,0.9652,171.54,272.20,150.05,49.37,171.50,310.00,225.00,62.00,0.1437,37.80,1,-1,2.9491,ACCEPT,0,666,2099,9611,0,0,287,0,0,0,0
109,0,1,1,ACCEPT,12.7215,1.2481,166,0,-1,0.9940,171.54,271.04,144.28,47.47,174.50,309.50,223.00,67.00,0.1420,38.57,1,-1,2.8583,ACCEPT,0,514,1979,10237,0,0,166,0,0,0,0
110,0,1,1,ACCEPT,9.0713,1.1183,104,3,9,0.5865,181.69,281.02,144.28,47.47,178.00,314.00,218.00,54.00,0.1595,33.18,1,0,3.1969,ACCEPT,0,462,1746,8668,0,0,104,0,0,0,0
111,0,1,1,ACCEPT,12.8366,1.5949,126,1,0,0.9762,185.07,281.02,144.28,47.47,178.00,314.00,218.00,54.00,0.1595,33.73,1,0,2.8616,ACCEPT,0,350,1561,9498,0,0,126,0,0,0,0
112,0,1,1,ACCEPT,9.4965,1.1463,94,-2,-4,0.9255,178.30,276.59,144.28,47.47,180.00,313.00,214.00,48.00,0.1055,36.45,1,0,3.3853,ACCEPT,0,366,1439,9677,0,0,94,0,0,0,0
113,0,1,1,ACCEPT,7.7797,1.0132,77,0,-13,0.7662,178.30,262.16,144.28,47.47,181.00,313.50,212.00,47.00,0.0000,51.41,1,0,3.1170,ACCEPT,0,407,1436,8405,0,0,77,0,0,0,0
114,0,1,1,ACCEPT,13.0540,2.0926,113,0,1,0.9381,178.30,263.27,144.28,47.47,181.00,313.50,212.00,47.00,0.0000,50.30,1,0,3.1419,ACCEPT,0,435,1613,6527,0,0,113,0,0,0,0
