frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
537,0,1,0,NEGATIVE_PEAK,-4.3783,1.0000,-3,8,0,0.6667,145.88,1168.22,192.33,73.39,134.50,166.50,267.00,283.00,0.0000,1001.78,0,0,0.0000,NOT_RUN,0,28,906,0,1,50,4,0,0,0,0
538,0,1,0,NEGATIVE_PEAK,-4.3746,1.0000,-3,2,0,0.6667,145.88,1168.22,192.33,73.39,134.50,166.50,267.00,271.00,0.0000,1001.78,0,0,0.0000,NOT_RUN,0,28,774,0,1,50,4,0,0,0,0
539,0,1,0,NEGATIVE_PEAK,-4.3609,1.0000,-3,8,0,0.6667,145.88,1168.22,192.33,73.39,138.00,174.50,260.00,261.00,0.0000,993.75,0,0,0.0000,NOT_RUN,0,28,870,0,1,50,4,0,0,0,0
540,0,1,0,NEGATIVE_PEAK,-4.3367,1.0000,-3,10,0,0.6667,145.88,1168.22,192.33,73.39,141.00,172.50,254.00,247.00,0.0000,995.73,0,0,0.0000,NOT_RUN,0,28,576,0,1,50,4,0,0,0,0
541,0,1,0,NEGATIVE_PEAK,-4.3984,1.0000,-3,17,0,0.6667,145.88,1168.22,192.33,73.39,147.50,167.50,241.00,229.00,0.0000,1000.72,0,0,0.0000,NOT_RUN,0,28,1862,0,1,50,4,0,0,0,0
542,0,1,0,NEGATIVE_PEAK,-4.3837,1.0000,-3,20,0,0.6667,145.88,1168.22,192.33,73.39,152.00,162.00,232.00,208.00,0.0000,1006.24,0,0,0.0000,NOT_RUN,0,28,538,0,1,50,4,0,0,0,0
543,0,1,0,NEGATIVE_PEAK,-4.3689,1.0000,-3,16,0,0.6667,145.88,1168.22,192.33,73.39,154.50,156.00,227.00,202.00,0.0000,1012.26,0,0,0.0000,NOT_RUN,0,29,684,0,1,50,4,0,0,0,0
544,0,1,0,NEGATIVE_PEAK,-4.3986,1.0000,-3,14,0,0.6667,145.88,1168.22,192.33,73.39,158.00,141.00,220.00,190.00,0.0000,1027.29,0,0,0.0000,NOT_RUN,0,28,905,0,1,50,4,0,0,0,0
545,0,1,0,NEGATIVE_PEAK,-4.4033,1.0000,-3,14,0,0.6667,145.88,1168.22,192.33,73.39,161.00,126.00,214.00,178.00,0.0000,1042.33,0,0,0.0000,NOT_RUN,0,29,894,0,1,50,4,0,0,0,0
546,0,1,0,NEGATIVE_PEAK,-4.3813,1.0000,-3,15,0,0.6667,145.88,1168.22,192.33,73.39,163.50,121.00,209.00,178.00,0.0000,1047.37,0,0,0.0000,NOT_RUN,0,28,764,0,1,50,4,0,0,0,0
547,0,1,0,NEGATIVE_PEAK,-4.3876,1.0000,-3,32,0,0.6667,145.88,1168.22,192.33,73.39,167.50,113.00,201.00,164.00,0.0000,1055.44,0,0,0.0000,NOT_RUN,0,29,908,0,1,50,4,0,0,0,0
548,0,1,0,NEGATIVE_PEAK,-4.4040,1.0000,-3,40,0,0.6667,145.88,1168.22,192.33,73.39,170.50,106.50,195.00,151.00,0.0000,1062.00,0,0,0.0000,NOT_RUN,0,28,841,0,1,50,4,0,0,0,0
549,0,1,0,NEGATIVE_PEAK,-4.3846,1.0000,-3,2,0,0.6667,145.88,1168.22,192.33,73.39,171.00,105.50,194.00,137.00,0.0000,1063.02,0,0,0.0000,NOT_RUN,0,28,789,0,1,50,4,0,0,0,0
550,0,1,0,NEGATIVE_PEAK,-4.3424,1.0000,-3,2,0,0.6667,145.88,1168.22,192.33,73.39,174.00,110.50,188.00,135.00,0.0000,1058.09,0,0,0.0000,NOT_RUN,0,28,846,0,1,50,4,0,0,0,0
551,0,1,0,NEGATIVE_PEAK,-4.3577,1.0000,-3,2,0,0.6667,145.88,1168.22,192.33,73.39,174.50,109.00,187.00,132.00,0.0000,1059.61,0,0,0.0000,NOT_RUN,0,27,866,0,1,50,4,0,0,0,0
552,0,1,0,NEGATIVE_PEAK,-4.3664,1.0000,-3,8,0,0.6667,145.88,1168.22,192.33,73.39,177.50,119.50,181.00,117.00,0.0000,1049.20,0,0,0.0000,NOT_RUN,0,27,880,0,1,50,4,0,0,0,0
553,0,1,0,NEGATIVE_PEAK,-4.3664,1.0000,-3,8,0,0.6667,145.88,1168.22,192.33,73.39,177.50,120.50,181.00,115.00,0.0000,1048.20,0,0,0.0000,NOT_RUN,0,27,875,0,1,50,4,0,0,0,0
554,0,1,0,NEGATIVE_PEAK,-4.3669,1.0000,-3,2,0,0.6667,145.88,1168.22,192.33,73.39,174.50,115.50,163.00,121.00,0.0000,1053.11,0,0,0.0000,NOT_RUN,0,27,878,0,1,50,4,0,0,0,0
555,0,1,0,NEGATIVE_PEAK,-4.3737,1.0000,-3,10,0,0.6667,145.88,1168.22,192.33,73.39,174.00,115.00,166.00,122.00,0.0000,1053.59,0,0,0.0000,NOT_RUN,0,27,861,0,1,50,4,0,0,0,0
556,0,1,0,NEGATIVE_PEAK,-4.3730,1.0000,-3,15,0,0.6667,145.88,1168.22,192.33,73.39,169.00,115.00,154.00,124.00,0.0000,1053.47,0,0,0.0000,NOT_RUN,0,29,930,0,1,50,4,0,0,0,0
557,0,1,0,NEGATIVE_PEAK,-4.4012,1.0000,-3,16,0,0.6667,145.88,1168.22,192.33,73.39,170.50,114.50,155.00,125.00,0.0000,1054.01,0,0,0.0000,NOT_RUN,0,29,912,0,1,50,4,0,0,0,0
558,0,1,0,NEGATIVE_PEAK,-4.4105,1.0000,-3,8,0,0.6667,145.88,1168.22,192.33,73.39,166.50,118.50,145.00,123.00,0.0000,1049.92,0,0,0.0000,NOT_RUN,0,28,983,0,1,50,4,0,0,0,0
559,0,1,0,NEGATIVE_PEAK,-4.4105,1.0000,-3,8,0,0.6667,145.88,1168.22,192.33,73.39,164.50,120.00,149.00,122.00,0.0000,1048.38,0,0,0.0000,NOT_RUN,0,28,976,0,1,50,4,0,0,0,0
560,0,1,0,NEGATIVE_PEAK,-4.4021,1.0000,-3,8,0,0.6667,145.88,1168.22,192.33,73.39,159.00,127.50,146.00,117.00,0.0000,1040.80,0,0,0.0000,NOT_RUN,0,29,1033,0,1,50,4,0,0,0,0
561,0,1,0,NEGATIVE_PEAK,-4.3994,1.0000,-3,8,0,0.6667,145.88,1168.22,192.33,73.39,158.00,126.50,148.00,115.00,0.0000,1041.79,0,0,0.0000,NOT_RUN,0,28,1042,0,1,50,4,0,0,0,0
562,0,1,0,NEGATIVE_PEAK,-4.4125,1.0000,-3,8,0,0.6667,145.88,1168.22,192.33,73.39,153.00,136.50,146.00,99.00,0.0000,1031.74,0,0,0.0000,NOT_RUN,0,28,869,0,1,50,4,0,0,0,0
563,0,1,0,NEGATIVE_PEAK,-4.4012,1.0000,-3,8,0,0.6667,145.88,1168.22,192.33,73.39,153.50,136.00,147.00,100.00,0.0000,1032.25,0,0,0.0000,NOT_RUN,0,27,842,0,1,50,4,0,0,0,0
564,0,1,0,NEGATIVE_PEAK,-4.4303,1.5000,-3,8,0,0.6667,145.88,1168.22,192.33,73.39,149.50,142.50,145.00,87.00,0.0000,1025.73,0,0,0.0000,NOT_RUN,0,27,967,0,1,50,4,0,0,0,0
565,0,1,0,NEGATIVE_PEAK,-4.4209,1.0000,-3,8,0,0.6667,145.88,1168.22,192.33,73.39,148.50,143.50,147.00,89.00,0.0000,1024.72,0,0,0.0000,NOT_RUN,0,28,972,0,1,50,4,0,0,0,0
566,0,1,0,NEGATIVE_PEAK,-4.3792,1.0000,-3,2,0,0.6667,145.88,1168.22,192.33,73.39,148.00,140.00,140.00,94.00,0.0000,1028.22,0,0,0.0000,NOT_RUN,0,28,1035,0,1,50,4,0,0,0,0
567,0,1,0,NEGATIVE_PEAK,-4.4003,1.0000,-3,2,0,0.6667,145.88,1168.22,192.33,73.39,150.50,140.00,135.00,90.00,0.0000,1028.23,0,0,0.0000,NOT_RUN,0,28,1031,0,1,50,4,0,0,0,0
568,0,1,0,NEGATIVE_PEAK,-4.4212,1.0000,-3,8,0,0.6667,145.88,1168.22,192.33,73.39,147.50,138.00,133.00,96.00,0.0000,1030.22,0,0,0.0000,NOT_RUN,0,27,1078,0,1,50,4,0,0,0,0
569,0,1,0,NEGATIVE_PEAK,-4.4278,1.0000,-3,2,0,0.6667,145.88,1168.22,192.33,73.39,146.00,138.00,130.00,96.00,0.0000,1030.22,0,0,0.0000,NOT_RUN,0,27,1085,0,1,50,4,0,0,0,0
570,0,1,0,NEGATIVE_PEAK,-4.4498,1.0000,-3,8,0,0.6667,145.88,1168.22,192.33,73.39,144.00,139.50,128.00,103.00,0.0000,1028.72,0,0,0.0000,NOT_RUN,0,26,886,0,1,50,4,0,0,0,0
571,0,1,0,NEGATIVE_PEAK,-4.4107,1.0000,-3,8,0,0.6667,145.88,1168.22,192.33,73.39,145.00,140.00,130.00,102.00,0.0000,1028.22,0,0,0.0000,NOT_RUN,0,26,998,0,1,50,4,0,0,0,0
572,0,1,0,NEGATIVE_PEAK,-4.4306,1.0000,-3,2,0,0.6667,145.88,1168.22,192.33,73.39,144.50,140.50,127.00,101.00,0.0000,1027.72,0,0,0.0000,NOT_RUN,0,26,1002,0,1,50,4,0,0,0,0
573,0,1,0,NEGATIVE_PEAK,-4.4306,1.0000,-3,2,0,0.6667,145.88,1168.22,192.33,73.39,142.50,142.50,133.00,103.00,0.0000,1025.72,0,0,0.0000,NOT_RUN,0,26,1002,0,1,50,4,0,0,0,0
574,0,1,0,NEGATIVE_PEAK,-4.4399,1.0000,-3,2,0,0.6667,145.88,1168.22,192.33,73.39,144.00,145.00,126.00,102.00,0.0000,1023.22,0,0,0.0000,NOT_RUN,0,25,771,0,1,50,4,0,0,0,0
575,0,1,0,NEGATIVE_PEAK,-4.4462,1.0000,-3,8,0,0.6667,145.88,1168.22,192.33,73.39,142.50,146.00,129.00,104.00,0.0000,1022.22,0,0,0.0000,NOT_RUN,0,24,786,0,1,50,4,0,0,0,0
576,0,1,0,NEGATIVE_PEAK,-4.4086,1.0000,-3,8,0,0.6667,145.88,1168.22,192.33,73.39,140.50,151.00,125.00,94.00,0.0000,1017.23,0,0,0.0000,NOT_RUN,0,26,896,0,1,50,4,0,0,0,0
577,0,1,0,NEGATIVE_PEAK,-4.3996,1.0000,-3,8,0,0.6667,145.88,1168.22,192.33,73.39,144.00,151.50,118.00,95.00,0.0000,1016.72,0,0,0.0000,NOT_RUN,0,26,898,0,1,50,4,0,0,0,0
578,0,1,0,NEGATIVE_PEAK,-4.4256,1.0000,-3,2,0,0.6667,145.88,1168.22,192.33,73.39,147.00,154.00,122.00,88.00,0.0000,1014.22,0,0,0.0000,NOT_RUN,0,25,679,0,1,50,4,0,0,0,0
579,0,1,0,NEGATIVE_PEAK,-4.4239,1.0000,-3,2,0,0.6667,145.88,1168.22,192.33,73.39,143.00,153.50,118.00,85.00,0.0000,1014.72,0,0,0.0000,NOT_RUN,0,25,676,0,1,50,4,0,0,0,0
580,0,1,0,NEGATIVE_PEAK,-4.4215,1.0000,-3,8,0,0.6667,145.88,1168.22,192.33,73.39,144.50,151.50,113.00,85.00,0.0000,1016.72,0,0,0.0000,NOT_RUN,0,25,604,0,1,50,4,0,0,0,0
581,0,1,0,NEGATIVE_PEAK,-4.4033,1.0000,-3,2,0,0.6667,145.88,1168.22,192.33,73.39,142.50,153.50,117.00,83.00,0.0000,1014.72,0,0,0.0000,NOT_RUN,0,26,607,0,1,50,4,0,0,0,0
582,0,1,0,NEGATIVE_PEAK,-4.4347,1.0000,-3,2,0,0.6667,145.88,1168.22,192.33,73.39,143.00,153.50,118.00,85.00,0.0000,1014.72,0,0,0.0000,NOT_RUN,0,24,647,0,1,50,4,0,0,0,0
583,0,1,0,NEGATIVE_PEAK,-4.4369,1.0000,-3,2,0,0.6667,145.88,1168.22,192.33,73.39,144.50,154.00,119.00,86.00,0.0000,1014.22,0,0,0.0000,NOT_RUN,0,25,609,0,1,50,4,0,0,0,0
584,0,1,0,NEGATIVE_PEAK,-4.4574,1.0000,-3,2,0,0.6667,145.88,1168.22,192.33,73.39,142.00,156.50,122.00,87.00,0.0000,1011.73,0,0,0.0000,NOT_RUN,0,23,646,0,1,50,4,0,0,0,0
585,0,1,0,NEGATIVE_PEAK,-4.4605,1.0000,-3,8,0,0.6667,145.88,1168.22,192.33,73.39,143.50,157.50,119.00,85.00,0.0000,1010.72,0,0,0.0000,NOT_RUN,0,23,681,0,1,50,4,0,0,0,0
586,0,1,0,NEGATIVE_PEAK,-4.4117,1.5000,-3,33,0,0.6667,145.88,1168.22,192.33,73.39,139.00,162.00,126.00,82.00,0.0000,1006.24,0,0,0.0000,NOT_RUN,0,23,646,0,1,50,4,0,0,0,0
587,0,1,0,NEGATIVE_PEAK,-4.4211,1.0000,-3,8,0,0.6667,145.88,1168.22,192.33,73.39,139.50,160.50,123.00,87.00,0.0000,1007.74,0,0,0.0000,NOT_RUN,0,24,636,0,1,50,4,0,0,0,0
588,0,1,0,NEGATIVE_PEAK,-4.4044,1.0000,-3,9,0,0.6667,145.88,1168.22,192.33,73.39,139.00,163.00,124.00,88.00,0.0000,1005.24,0,0,0.0000,NOT_RUN,0,25,615,0,1,50,4,0,0,0,0
589,0,1,0,NEGATIVE_PEAK,-4.4177,1.0000,-3,8,0,0.6667,145.88,1168.22,192.33,73.39,139.00,164.00,126.00,88.00,0.0000,1004.24,0,0,0.0000,NOT_RUN,0,25,606,0,1,50,4,0,0,0,0
590,0,1,0,NEGATIVE_PEAK,-4.4031,1.0000,-3,8,0,0.6667,145.88,1168.22,192.33,73.39,140.50,166.50,123.00,89.00,0.0000,1001.73,0,0,0.0000,NOT_RUN,0,23,650,0,1,50,4,0,0,0,0
591,0,1,0,NEGATIVE_PEAK,-4.4369,1.0000,-3,8,0,0.6667,145.88,1168.22,192.33,73.39,140.00,170.00,122.00,80.00,0.0000,998.24,0,0,0.0000,NOT_RUN,0,23,650,0,1,50,4,0,0,0,0
592,0,1,0,NEGATIVE_PEAK,-4.3977,1.0000,-3,8,0,0.6667,145.88,1168.22,192.33,73.39,140.50,173.50,121.00,73.00,0.0000,994.73,0,0,0.0000,NOT_RUN,0,23,612,0,1,50,4,0,0,0,0
593,0,1,0,NEGATIVE_PEAK,-4.3903,1.0000,-3,8,0,0.6667,145.88,1168.22,192.33,73.39,142.00,172.50,118.00,75.00,0.0000,995.73,0,0,0.0000,NOT_RUN,0,23,608,0,1,50,4,0,0,0,0
594,0,1,0,NEGATIVE_PEAK,-4.4598,1.0000,-3,2,0,0.6667,145.88,1168.22,192.33,73.39,144.00,178.00,116.00,80.00,0.0000,990.22,0,0,0.0000,NOT_RUN,0,24,657,0,1,50,4,0,0,0,0
595,0,1,0,NEGATIVE_PEAK,-4.4365,1.0000,-3,2,0,0.6667,145.88,1168.22,192.33,73.39,144.00,177.50,116.00,81.00,0.0000,990.72,0,0,0.0000,NOT_RUN,0,24,654,0,1,50,4,0,0,0,0
596,0,1,0,NEGATIVE_PEAK,-4.4253,1.0000,-3,2,0,0.6667,145.88,1168.22,192.33,73.39,144.50,188.00,117.00,86.00,0.0000,980.22,0,0,0.0000,NOT_RUN,0,24,633,0,1,50,4,0,0,0,0
597,0,1,0,NEGATIVE_PEAK,-4.4183,1.0000,-3,2,0,0.6667,145.88,1168.22,192.33,73.39,144.50,188.00,115.00,86.00,0.0000,980.22,0,0,0.0000,NOT_RUN,0,24,603,0,1,50,4,0,0,0,0
598,0,1,0,NEGATIVE_PEAK,-4.4310,1.0000,-3,2,0,0.6667,145.88,1168.22,192.33,73.39,144.50,192.50,117.00,105.00,0.0000,975.72,0,0,0.0000,NOT_RUN,0,23,615,0,1,50,4,0,0,0,0
599,0,1,0,NEGATIVE_PEAK,-4.4221,1.0000,-3,2,0,0.6667,145.88,1168.22,192.33,73.39,144.50,188.00,117.00,98.00,0.0000,980.22,0,0,0.0000,NOT_RUN,0,23,599,0,1,50,4,0,0,0,0
600,0,1,0,NEGATIVE_PEAK,-4.4442,1.0000,-3,9,0,0.6667,145.88,1168.22,192.33,73.39,142.50,190.50,123.00,105.00,0.0000,977.72,0,0,0.0000,NOT_RUN,0,25,429,0,1,50,4,0,0,0,0
601,0,1,0,NEGATIVE_PEAK,-4.3917,1.0000,-3,9,0,0.6667,145.88,1168.22,192.33,73.39,142.50,190.50,123.00,105.00,0.0000,977.72,0,0,0.0000,NOT_RUN,0,24,418,0,1,50,4,0,0,0,0
602,0,1,0,NEGATIVE_PEAK,-4.4450,1.0000,-3,8,0,0.6667,145.88,1168.22,192.33,73.39,142.50,188.50,127.00,103.00,0.0000,979.72,0,0,0.0000,NOT_RUN,0,25,445,0,1,50,4,0,0,0,0
603,0,1,0,NEGATIVE_PEAK,-4.4226,1.0000,-3,6,0,0.6667,145.88,1168.22,192.33,73.39,142.50,188.50,127.00,103.00,0.0000,979.72,0,0,0.0000,NOT_RUN,0,25,462,0,1,50,4,0,0,0,0
604,0,1,0,NEGATIVE_PEAK,-4.3907,1.0000,-3,2,0,0.6667,145.88,1168.22,192.33,73.39,142.00,190.50,130.00,99.00,0.0000,977.73,0,0,0.0000,NOT_RUN,0,25,433,0,1,50,4,0,0,0,0
605,0,1,0,NEGATIVE_PEAK,-4.3907,1.0000,-3,2,0,0.6667,145.88,1168.22,192.33,73.39,142.00,190.50,130.00,99.00,0.0000,977.73,0,0,0.0000,NOT_RUN,0,25,431,0,1,50,4,0,0,0,0
606,0,1,0,NEGATIVE_PEAK,-4.4078,1.0000,-3,7,0,0.6667,145.88,1168.22,192.33,73.39,141.50,193.50,131.00,93.00,0.0000,974.73,0,0,0.0000,NOT_RUN,0,26,630,0,1,50,4,0,0,0,0
607,0,1,0,NEGATIVE_PEAK,-4.4078,1.0000,-3,7,0,0.6667,145.88,1168.22,192.33,73.39,141.50,193.50,131.00,93.00,0.0000,974.73,0,0,0.0000,NOT_RUN,0,26,630,0,1,50,4,0,0,0,0
608,0,1,0,NEGATIVE_PEAK,-4.3775,1.0000,-3,6,0,0.6667,145.88,1168.22,192.33,73.39,140.50,196.50,137.00,81.00,0.0000,971.73,0,0,0.0000,NOT_RUN,0,26,625,0,1,50,4,0,0,0,0
609,0,1,0,NEGATIVE_PEAK,-4.4284,1.0000,-3,8,0,0.6667,145.88,1168.22,192.33,73.39,140.50,196.50,137.00,81.00,0.0000,971.73,0,0,0.0000,NOT_RUN,0,25,614,0,1,50,4,0,0,0,0
610,0,1,0,NEGATIVE_PEAK,-4.3952,1.0000,-3,8,0,0.6667,145.88,1168.22,192.33,73.39,128.50,201.50,161.00,67.00,0.0000,966.87,0,0,0.0000,NOT_RUN,0,24,565,0,1,50,4,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,153.00,240.00,136.00,164.00,153.00,240.00,136.00,164.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,732,32767,2,100,0,0,0,0,0
1,0,1,1,ACCEPT,136.2615,23.8889,430,0,0,1.0000,153.00,240.00,136.00,164.00,153.00,240.00,136.00,164.00,1.0000,0.00,1,0,3.3588,ACCEPT,0,288,727,32767,2,100,430,0,0,0,0
2,0,1,1,ACCEPT,31.8898,3.0455,268,0,0,1.0000,153.00,240.00,136.00,164.00,156.50,232.50,129.00,161.00,0.8664,8.28,1,0,3.3021,ACCEPT,0,395,731,32767,2,100,268,0,0,0,0
3,0,1,1,ACCEPT,25.6943,1.6433,258,0,0,1.0000,153.00,240.00,136.00,164.00,158.50,230.50,127.00,163.00,0.8222,10.98,1,0,3.2064,ACCEPT,0,481,766,32767,2,100,258,0,0,0,0
4,0,1,1,ACCEPT,23.5516,1.9034,335,0,0,1.0000,153.00,240.00,136.00,164.00,159.50,232.50,127.00,161.00,0.8288,9.92,1,0,3.1600,ACCEPT,0,562,768,32517,2,100,335,0,0,0,0
5,0,1,1,ACCEPT,25.3938,2.6939,396,0,0,1.0000,153.00,240.00,136.00,164.00,159.00,227.50,126.00,149.00,0.7800,13.87,1,0,3.1028,ACCEPT,0,533,771,32767,2,100,396,0,0,0,0
6,0,1,1,ACCEPT,25.6618,2.8440,401,0,1,0.9526,153.00,243.84,136.00,164.00,159.50,227.50,121.00,143.00,0.7212,17.59,1,0,3.0216,ACCEPT,0,565,752,32767,2,100,401,0,0,0,0
7,0,1,1,ACCEPT,27.9280,3.6864,435,1,0,0.9770,156.19,243.84,141.44,170.56,160.00,230.00,120.00,134.00,0.6666,14.36,1,1,2.7051,ACCEPT,0,518,734,30158,2,100,435,0,0,0,0
8,0,1,1,ACCEPT,31.9964,4.2586,494,0,0,1.0000,156.19,243.84,141.44,170.56,159.50,229.00,121.00,128.00,0.6420,15.21,1,0,2.8273,ACCEPT,0,431,720,32767,2,100,494,0,0,0,0
9,0,1,1,ACCEPT,28.3059,3.2384,489,0,0,1.0000,156.19,243.84,141.44,170.56,158.00,222.00,122.00,108.00,0.5462,21.92,1,0,2.9342,ACCEPT,0,491,707,32767,2,100,489,0,0,0,0
10,0,1,1,ACCEPT,26.2782,2.8908,503,0,0,1.0000,156.19,243.84,141.44,170.56,157.50,223.50,123.00,97.00,0.4946,20.39,1,0,2.9052,ACCEPT,0,565,697,32767,2,100,503,0,0,0,0
11,0,1,1,ACCEPT,22.5596,2.3365,493,0,0,1.0000,156.19,243.84,147.10,177.38,157.50,226.00,125.00,92.00,0.4407,17.89,1,1,2.9678,ACCEPT,0,660,686,32767,2,100,493,0,0,0,0
12,0,1,1,ACCEPT,22.1351,1.9275,505,0,-2,0.6455,156.19,235.53,152.98,184.48,155.50,226.50,129.00,93.00,0.4251,9.06,1,1,2.9809,ACCEPT,0,670,670,32767,2,100,505,0,0,0,0
13,0,1,1,ACCEPT,16.6384,1.7171,352,0,-2,0.7472,156.19,226.89,152.98,184.48,156.50,232.50,129.00,87.00,0.3977,5.62,1,0,3.0214,ACCEPT,0,593,648,32767,2,100,352,0,0,0,0
14,0,1,1,ACCEPT,19.7835,1.8249,396,0,-1,0.9899,156.19,222.57,152.98,184.48,154.50,240.00,133.00,90.00,0.4241,17.51,1,0,2.8877,ACCEPT,0,554,628,32767,2,100,396,0,0,0,0
15,0,1,1,ACCEPT,20.6277,1.4637,423,0,-1,0.9078,156.19,218.25,152.98,184.48,154.50,247.00,135.00,86.00,0.4114,28.80,1,0,2.9888,ACCEPT,0,532,615,32767,2,100,423,0,0,0,0
16,0,1,1,ACCEPT,22.2744,2.4787,466,1,-2,0.7210,159.77,209.61,152.98,184.48,152.00,251.50,136.00,83.00,0.4000,42.61,1,0,2.9339,ACCEPT,0,549,613,30277,2,100,466,0,0,0,0
17,0,1,1,ACCEPT,24.8031,2.5594,517,0,-2,0.6809,159.77,200.97,152.98,184.48,153.00,251.50,136.00,77.00,0.3711,50.98,1,0,3.0882,ACCEPT,0,547,609,28796,2,100,517,0,0,0,0
18,0,1,1,ACCEPT,22.2729,1.7433,523,-1,-1,0.9082,156.19,196.65,152.98,184.48,149.50,247.00,141.00,82.00,0.4068,50.79,1,0,2.8302,ACCEPT,0,823,574,31542,2,100,523,0,0,0,0
19,0,1,1,ACCEPT,16.6063,1.4058,485,0,-2,0.8680,156.19,188.01,152.98,184.48,148.50,241.00,141.00,86.00,0.3966,53.55,1,0,2.8324,ACCEPT,0,1120,553,30141,2,100,485,0,0,0,0
20,0,1,1,ACCEPT,21.4245,1.6601,586,1,0,0.9232,159.77,188.01,152.98,184.48,146.00,233.00,142.00,90.00,0.4155,47.05,1,0,2.9283,ACCEPT,0,874,570,28987,2,100,586,0,0,0,0
21,0,1,1,ACCEPT,25.4406,2.0279,726,-1,-1,0.8926,156.19,183.69,152.98,184.48,145.00,233.00,148.00,104.00,0.4351,50.57,1,0,2.6398,ACCEPT,0,1079,580,27733,2,100,726,0,0,0,0
22,0,1,1,ACCEPT,20.5842,1.5381,646,0,-1,0.9319,156.19,179.37,152.98,184.48,135.00,216.50,156.00,101.00,0.4412,42.75,1,0,2.4433,ACCEPT,0,1008,676,25165,2,100,646,0,0,0,0
23,0,1,1,ACCEPT,18.1176,1.4813,594,1,2,0.9141,159.77,188.01,152.98,184.48,127.50,206.00,163.00,96.00,0.3795,36.95,1,0,2.9265,ACCEPT,0,942,688,25894,2,100,594,0,0,0,0
24,0,1,1,ACCEPT,22.0922,1.8910,694,0,-1,0.8631,159.77,183.69,152.98,184.48,116.50,200.50,155.00,93.00,0.3184,46.42,1,0,2.9217,ACCEPT,0,1089,687,25202,2,100,694,0,0,0,0
25,0,1,1,ACCEPT,25.5157,2.2928,791,0,-2,0.7788,159.77,175.05,152.98,184.48,107.00,197.00,160.00,88.00,0.2751,57.16,1,0,2.8517,ACCEPT,0,1080,699,21967,2,100,791,0,0,0,0
26,0,1,1,ACCEPT,23.0536,2.0513,640,0,0,1.0000,159.77,175.05,152.98,184.48,99.50,191.00,155.00,78.00,0.2215,62.35,1,0,2.5572,ACCEPT,0,956,674,21285,2,100,640,0,0,0,0
27,0,1,1,ACCEPT,18.2324,1.5719,525,0,1,0.9467,159.77,179.37,152.98,184.48,95.00,187.50,144.00,71.00,0.1829,65.28,1,0,2.4552,ACCEPT,0,916,648,23565,2,100,525,0,0,0,0
28,0,1,1,ACCEPT,23.1173,2.0548,713,0,-1,0.9537,159.77,175.05,152.98,184.48,93.00,182.50,148.00,67.00,0.1724,67.19,1,0,2.3775,ACCEPT,0,1015,658,26068,2,100,713,0,0,0,0
29,0,1,1,ACCEPT,25.0461,2.1654,838,0,-2,0.7983,159.77,166.41,152.98,184.48,91.50,184.50,153.00,83.00,0.2075,70.63,1,0,2.4643,ACCEPT,0,1024,690,27615,2,100,838,0,0,0,0
30,0,1,1,ACCEPT,28.6961,2.4246,965,0,-1,0.9565,159.77,162.09,152.98,184.48,88.50,178.50,153.00,81.00,0.1947,73.14,1,0,2.5434,ACCEPT,0,1126,711,29504,2,100,965,0,0,0,0
31,0,1,1,ACCEPT,28.4591,2.4300,1006,0,-1,0.9583,159.77,157.77,152.98,184.48,86.00,180.50,152.00,71.00,0.1672,77.20,1,0,2.6085,ACCEPT,0,1224,685,29320,2,100,1006,0,0,0,0
32,0,1,1,ACCEPT,22.4132,2.1163,764,0,0,1.0000,159.77,157.77,152.98,184.48,89.00,180.00,158.00,72.00,0.1821,74.18,1,0,2.5149,ACCEPT,0,1114,669,28877,2,100,764,0,0,0,0
33,0,1,1,ACCEPT,22.2107,1.8929,742,1,3,0.9272,163.36,170.73,152.98,184.48,90.00,182.00,158.00,70.00,0.1715,74.22,1,0,2.7034,ACCEPT,0,1199,644,27903,2,100,742,0,0,0,0
34,0,1,1,ACCEPT,25.4367,2.2070,821,0,0,1.0000,163.36,170.73,152.98,184.48,90.00,188.50,160.00,69.00,0.1711,75.48,1,0,2.7348,ACCEPT,0,1188,670,26333,2,100,821,0,0,0,0
35,0,1,1,ACCEPT,29.2386,2.6517,944,0,0,1.0000,163.36,170.73,152.98,184.48,92.00,187.50,158.00,67.00,0.1699,73.30,1,0,2.7807,ACCEPT,0,1296,675,26906,2,100,944,0,0,0,0
36,0,1,1,ACCEPT,32.7079,3.0202,1045,0,0,1.0000,163.36,170.73,152.98,184.48,97.00,191.50,158.00,65.00,0.1772,69.53,1,0,2.8369,ACCEPT,0,1380,673,26601,2,100,1045,0,0,0,0
37,0,1,1,ACCEPT,32.5847,3.0000,1017,0,1,0.9145,163.36,175.05,159.10,191.86,107.50,199.50,157.00,63.00,0.1895,60.98,1,1,2.7857,ACCEPT,0,1119,674,25828,2,100,1017,0,0,0,0
