frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
16,0,1,1,ACCEPT,13.1365,2.3433,157,-2,-7,0.1656,125.76,285.75,24.04,17.31,127.50,290.00,25.00,14.00,0.5130,4.59,1,0,2.7596,ACCEPT,0,366,1886,3465,0,0,157,0,0,0,0
17,0,1,1,ACCEPT,11.5428,1.9688,126,1,-5,0.0635,126.32,283.72,23.11,16.64,129.00,287.00,26.00,14.00,0.5428,4.24,1,-1,2.7782,ACCEPT,0,374,1782,4647,0,0,126,0,0,0,0
18,0,1,1,ACCEPT,12.9957,2.0460,178,-1,-7,0.0506,125.78,280.98,22.22,16.00,128.00,283.50,26.00,15.00,0.6162,3.35,1,-1,2.8583,ACCEPT,0,572,1685,4266,0,0,178,0,0,0,0
19,0,1,1,ACCEPT,11.3506,1.6471,168,1,-6,0.0536,126.30,278.73,21.37,15.39,128.00,281.00,26.00,14.00,0.6216,2.83,1,-1,2.6703,ACCEPT,0,479,1337,3540,0,0,168,0,0,0,0
20,0,1,1,ACCEPT,12.2173,1.9655,114,1,-9,0.3246,126.80,275.50,21.37,15.39,127.00,277.50,26.00,15.00,0.6454,2.01,1,0,2.9488,ACCEPT,0,333,1425,4986,0,0,114,0,0,0,0
21,0,1,1,ACCEPT,11.8588,1.6875,162,0,-8,0.1790,126.80,272.62,21.37,15.39,127.50,274.00,27.00,16.00,0.6727,1.54,1,0,2.8181,ACCEPT,0,508,1708,4184,0,0,162,0,0,0,0
22,0,1,1,ACCEPT,11.5744,2.0735,141,-1,-9,0.2553,126.30,269.39,21.37,15.39,128.00,269.50,28.00,15.00,0.7485,1.70,1,0,2.6579,ACCEPT,0,502,1415,3923,0,0,141,0,0,0,0
23,0,1,1,ACCEPT,11.1962,1.7632,134,2,-8,0.0522,127.30,266.52,21.37,15.39,128.00,267.50,24.00,15.00,0.7883,1.21,1,0,2.9318,ACCEPT,0,459,1403,4276,0,0,134,0,0,0,0
24,0,1,1,ACCEPT,10.3433,1.9825,113,-1,-12,0.0973,126.80,262.20,21.37,15.39,127.50,267.00,27.00,12.00,0.4109,4.85,1,0,2.9792,ACCEPT,0,596,1445,3513,0,0,113,0,0,0,0
25,0,1,1,ACCEPT,11.3680,2.2041,108,-1,-10,0.1296,126.30,258.61,21.37,15.39,127.50,259.00,23.00,12.00,0.7137,1.26,1,0,3.1138,ACCEPT,0,345,1501,4049,0,0,108,0,0,0,0
26,0,1,1,ACCEPT,11.4039,1.8986,131,-2,-13,0.1603,125.30,253.94,21.37,15.39,128.00,254.50,24.00,13.00,0.6822,2.75,1,0,3.0233,ACCEPT,0,403,1259,3868,0,0,131,0,0,0,0
27,0,1,1,ACCEPT,13.2406,1.9153,113,0,-14,0.1150,125.30,248.91,21.37,15.39,127.00,249.00,22.00,14.00,0.7840,1.70,1,0,2.9588,ACCEPT,0,358,1230,4057,0,0,113,0,0,0,0
28,0,1,1,ACCEPT,13.8871,1.9104,128,-1,-12,0.0078,124.80,244.59,21.37,15.39,124.50,244.00,21.00,14.00,0.8845,0.67,1,0,2.7129,ACCEPT,0,407,1406,2838,0,0,128,0,0,0,0
29,0,1,1,ACCEPT,13.0816,1.5424,91,0,-15,0.0769,124.80,239.20,21.37,15.39,125.00,238.00,22.00,14.00,0.8272,1.22,1,0,2.8058,ACCEPT,0,312,1273,3213,0,0,91,0,0,0,0
30,0,1,1,ACCEPT,14.5461,1.9273,106,-1,-11,0.0189,124.30,235.25,21.37,15.39,125.00,234.50,24.00,13.00,0.7653,1.02,1,0,2.8651,ACCEPT,0,320,1236,3227,0,0,106,0,0,0,0
31,0,1,1,ACCEPT,17.1709,1.9552,131,2,-14,0.0534,125.30,230.22,21.37,15.39,126.00,229.50,24.00,15.00,0.8151,1.00,1,0,3.0617,ACCEPT,0,348,1246,3082,0,0,131,0,0,0,0
32,0,1,1,ACCEPT,18.7908,2.5490,130,0,-14,0.0154,125.30,225.19,21.37,15.39,125.00,224.00,22.00,14.00,0.8289,1.23,1,0,2.9971,ACCEPT,0,294,1192,3075,0,0,130,0,0,0,0
33,0,1,1,ACCEPT,18.7446,2.6047,112,1,-14,0.1429,125.80,220.16,21.37,15.39,127.50,219.50,15.00,13.00,0.5930,1.82,1,0,3.0861,ACCEPT,0,263,1320,3147,0,0,112,0,0,0,0
34,0,1,1,ACCEPT,17.5488,2.1613,134,0,-14,0.2687,125.80,215.12,21.37,15.39,129.50,215.00,19.00,14.00,0.6343,3.70,1,0,3.0507,ACCEPT,0,290,1316,3093,0,0,134,0,0,0,0
35,0,1,1,ACCEPT,15.0301,1.5513,121,2,-13,0.2479,126.80,210.45,21.37,15.39,130.00,210.00,18.00,16.00,0.6876,3.23,1,0,3.0278,ACCEPT,0,292,1469,3426,0,0,121,0,0,0,0
36,0,1,1,ACCEPT,12.4293,1.9474,111,-1,-9,0.1712,126.30,207.22,21.37,15.39,128.00,205.50,16.00,13.00,0.5919,2.41,1,0,2.8358,ACCEPT,0,303,1166,4074,0,0,111,0,0,0,0
37,0,1,1,ACCEPT,13.9835,2.0141,143,3,-13,0.0559,127.80,202.55,21.37,15.39,130.50,202.00,19.00,16.00,0.7200,2.75,1,0,2.7985,ACCEPT,0,373,1315,4205,0,0,143,0,0,0,0
38,0,1,1,ACCEPT,12.6448,1.7606,125,-1,-15,0.0240,127.30,197.16,21.37,15.39,131.50,198.00,19.00,16.00,0.6005,4.28,1,0,3.0505,ACCEPT,0,363,1233,3885,0,0,125,0,0,0,0
39,0,1,1,ACCEPT,12.5808,1.6173,131,3,-14,0.0382,128.80,192.12,21.37,15.39,131.00,194.50,18.00,17.00,0.6147,3.23,1,0,2.8049,ACCEPT,0,415,1407,3404,0,0,131,0,0,0,0
40,0,1,1,ACCEPT,13.2722,2.2979,108,-3,-13,0.0370,127.30,187.45,21.37,15.39,130.00,189.50,18.00,17.00,0.6093,3.38,1,0,2.9770,ACCEPT,0,300,1184,3305,0,0,108,0,0,0,0
41,0,1,1,ACCEPT,14.7571,2.3704,128,3,-13,0.0312,128.80,182.78,21.37,15.39,129.50,184.00,19.00,16.00,0.7686,1.40,1,0,2.8922,ACCEPT,0,426,1246,4075,0,0,128,0,0,0,0
42,0,1,1,ACCEPT,15.6101,2.5789,147,-2,-14,0.0476,127.80,177.75,21.37,15.39,131.50,180.50,17.00,17.00,0.5084,4.61,1,0,3.0000,ACCEPT,0,410,1311,3528,0,0,147,0,0,0,0
43,0,1,1,ACCEPT,18.5583,2.7736,147,2,-13,0.0612,128.80,173.08,21.37,15.39,132.50,177.50,19.00,15.00,0.4072,5.76,1,0,2.9205,ACCEPT,0,313,1381,4366,0,0,147,0,0,0,0
44,0,1,1,ACCEPT,15.8675,2.0909,161,1,-11,0.0621,129.30,169.12,21.37,15.39,132.50,171.50,19.00,15.00,0.5499,3.98,1,0,2.9237,ACCEPT,0,379,1568,3020,0,0,161,0,0,0,0
45,0,1,1,ACCEPT,18.2878,2.7857,195,3,-10,0.2205,130.80,165.53,21.37,15.39,133.00,169.50,22.00,13.00,0.4796,4.54,1,0,3.0026,ACCEPT,0,334,1576,4804,0,0,195,0,0,0,0
46,0,1,1,ACCEPT,17.2393,2.2519,295,0,-12,0.2102,130.80,161.22,21.37,15.39,133.50,165.50,23.00,13.00,0.4445,5.06,1,0,2.9040,ACCEPT,0,599,1738,4056,0,0,295,0,0,0,0
47,0,1,1,ACCEPT,16.2889,3.0333,273,2,-6,0.0403,131.80,159.06,21.37,15.39,131.00,164.50,18.00,15.00,0.4149,5.50,1,0,2.9090,ACCEPT,0,560,1908,3885,0,0,273,0,0,0,0
48,0,1,1,ACCEPT,15.0706,2.6224,257,1,-8,0.1790,132.30,156.19,20.55,14.79,131.50,162.50,21.00,17.00,0.4076,6.36,1,-1,2.7219,ACCEPT,0,512,2084,3732,0,0,257,0,0,0,0
49,0,1,1,ACCEPT,13.9842,2.3929,268,3,-4,0.2388,133.76,154.81,20.55,14.79,133.50,159.50,21.00,15.00,0.5115,4.69,1,0,2.8918,ACCEPT,0,611,1984,3866,0,0,268,0,0,0,0
50,0,1,1,ACCEPT,10.2587,1.6303,269,0,-4,0.6245,133.76,153.44,20.55,14.79,134.00,158.00,24.00,16.00,0.4784,4.57,1,0,2.8822,ACCEPT,0,787,2400,3614,0,0,269,0,0,0,0
51,0,1,1,ACCEPT,11.4117,2.1610,443,3,2,0.5102,135.21,154.12,20.55,14.79,134.50,158.50,21.00,15.00,0.5176,4.43,1,0,2.6975,ACCEPT,0,1454,2609,6141,0,0,443,0,0,0,0
52,0,1,1,ACCEPT,10.4723,1.4525,642,2,1,0.5670,136.18,154.47,20.55,14.79,134.50,158.50,21.00,15.00,0.5042,4.37,1,0,2.7238,ACCEPT,0,2081,2357,4228,0,0,642,0,0,0,0
53,0,1,1,ACCEPT,10.3399,1.6220,412,3,5,0.0874,137.63,156.19,20.55,14.79,136.00,158.00,22.00,14.00,0.6775,2.44,1,0,2.7571,ACCEPT,0,1402,2372,7466,0,0,412,0,0,0,0
54,0,1,1,ACCEPT,7.6360,1.1155,560,-1,2,0.7964,137.15,156.88,20.55,14.79,136.50,158.50,21.00,13.00,0.7484,1.75,1,0,2.6813,ACCEPT,0,2475,2320,7072,0,0,560,0,0,0,0
55,0,1,1,ACCEPT,7.5325,1.0819,555,14,2,0.0018,143.93,157.56,20.55,14.79,134.50,158.00,19.00,10.00,0.2649,9.44,1,0,2.5810,ACCEPT,0,2439,2110,6958,0,0,555,0,0,0,0
56,0,1,1,ACCEPT,9.3041,1.5073,618,-9,5,0.3722,139.57,159.28,20.55,14.79,131.00,158.50,8.00,7.00,0.1247,8.61,1,0,3.0535,ACCEPT,0,2320,3225,5385,0,0,618,0,0,0,0
57,0,1,1,ACCEPT,11.2449,1.4364,757,0,1,0.9485,139.57,159.62,20.55,14.79,130.50,163.00,11.00,12.00,0.1822,9.68,1,0,2.8517,ACCEPT,0,2495,2238,8280,0,0,757,0,0,0,0
58,0,1,1,ACCEPT,11.5460,1.4095,1005,-1,-2,0.5194,139.09,158.94,20.55,14.79,130.00,164.50,10.00,11.00,0.1231,10.65,1,0,2.7646,ACCEPT,0,2475,2419,7192,0,0,1005,0,0,0,0
59,0,1,1,ACCEPT,11.8356,1.5727,854,3,-1,0.5293,140.54,158.59,20.55,14.79,130.50,167.00,9.00,6.00,0.0270,13.09,1,0,3.0164,ACCEPT,0,1946,2000,8268,0,0,854,0,0,0,0
60,0,1,1,ACCEPT,15.2335,1.8569,1051,-1,-2,0.7012,140.05,157.91,20.55,14.79,130.00,166.50,8.00,7.00,0.0277,13.23,1,0,3.0920,ACCEPT,0,2302,2202,7808,0,0,1051,0,0,0,0
61,0,1,1,ACCEPT,13.1027,1.9725,860,4,-1,0.4081,141.99,157.56,20.55,14.79,134.50,169.50,7.00,11.00,0.0161,14.09,1,0,3.0634,ACCEPT,0,2336,1794,11509,0,0,860,0,0,0,0
62,0,1,1,ACCEPT,15.1054,2.0636,1201,1,-2,0.8301,142.48,156.88,20.55,14.79,136.00,172.00,10.00,10.00,0.0000,16.45,1,0,3.1317,ACCEPT,0,2696,1394,11318,0,0,1201,0,0,0,0
63,0,1,1,ACCEPT,18.5576,2.8713,1361,4,1,0.4210,144.41,157.22,20.55,14.79,137.50,173.00,13.00,14.00,0.0000,17.23,1,0,2.9867,ACCEPT,0,2351,1357,14769,0,0,1361,0,0,0,0
64,0,1,1,ACCEPT,19.2351,3.1064,1693,0,1,0.9587,144.41,157.56,20.55,14.79,142.50,176.00,21.00,16.00,0.0000,18.54,1,0,3.0208,ACCEPT,0,2995,1452,15275,0,0,1693,0,0,0,0
65,0,1,1,ACCEPT,19.8951,3.2970,1543,3,-1,0.4498,145.87,157.22,20.55,14.79,144.00,179.00,20.00,18.00,0.0000,21.86,1,0,3.1462,ACCEPT,0,2454,1832,16583,0,0,1543,0,0,0,0
66,0,1,1,ACCEPT,18.5082,2.5973,1709,0,4,0.3365,145.87,158.59,20.55,14.79,145.00,180.00,22.00,16.00,0.0000,21.42,1,0,3.1379,ACCEPT,0,3069,1343,13522,0,0,1709,0,0,0,0
67,0,1,1,ACCEPT,16.8375,2.2984,1271,2,0,0.7828,146.84,158.59,20.55,14.79,146.50,183.50,21.00,13.00,0.0000,24.91,1,0,3.2444,ACCEPT,0,2432,1551,15091,0,0,1271,0,0,0,0
68,0,1,1,ACCEPT,18.6562,1.9506,1578,1,6,0.1084,147.32,160.66,20.55,14.79,145.50,184.50,21.00,11.00,0.0000,23.91,1,0,3.0744,ACCEPT,0,2999,1479,9056,0,0,1578,0,0,0,0
69,0,1,1,ACCEPT,18.1421,2.4718,922,3,6,0.1540,148.77,162.72,20.55,14.79,145.00,187.00,18.00,10.00,0.0000,24.57,1,0,3.1188,ACCEPT,0,1669,1945,10189,0,0,922,0,0,0,0
70,0,1,1,ACCEPT,16.6434,2.6700,809,0,9,0.1607,148.77,165.81,20.55,14.79,146.00,191.00,18.00,12.00,0.0000,25.34,1,0,3.0590,ACCEPT,0,1814,1871,6508,0,0,809,0,0,0,0
71,0,1,1,ACCEPT,17.0686,2.7511,630,3,10,0.1286,150.23,169.25,20.55,14.79,148.50,195.00,21.00,14.00,0.0000,25.81,1,0,3.0465,ACCEPT,0,1493,2093,5834,0,0,630,0,0,0,0
72,0,1,1,ACCEPT,16.9491,2.4251,599,1,9,0.2354,150.71,172.34,20.55,14.79,148.50,202.00,21.00,14.00,0.0000,29.74,1,0,2.9702,ACCEPT,0,1659,1870,6664,0,0,599,0,0,0,0
73,0,1,1,ACCEPT,16.6458,2.4496,632,0,11,0.0348,150.71,176.12,20.55,14.79,150.50,206.00,23.00,16.00,0.0000,29.88,1,0,3.0659,ACCEPT,0,1765,1518,7938,0,0,632,0,0,0,0
74,0,1,1,ACCEPT,14.2482,2.0233,520,0,10,0.1442,150.71,179.56,20.55,14.79,150.50,210.00,23.00,14.00,0.0000,30.44,1,0,3.0423,ACCEPT,0,1688,1308,7998,0,0,520,0,0,0,0
75,0,1,1,ACCEPT,19.0839,3.1256,647,1,10,0.1607,151.20,183.00,20.55,14.79,150.50,217.00,23.00,20.00,0.0000,34.01,1,0,3.2787,ACCEPT,0,1425,1205,7196,0,0,647,0,0,0,0
76,0,1,1,ACCEPT,15.5803,2.2513,421,1,13,0.0903,151.68,187.47,20.55,14.79,150.50,224.50,21.00,21.00,0.0000,37.05,1,0,3.1643,ACCEPT,0,1155,1319,8110,0,0,421,0,0,0,0
77,0,1,1,ACCEPT,16.3131,2.8974,452,1,14,0.0199,152.16,192.28,20.55,14.79,151.50,231.00,21.00,18.00,0.0000,38.72,1,0,3.0920,ACCEPT,0,1038,1517,8353,0,0,452,0,0,0,0
78,0,1,1,ACCEPT,15.6569,2.3462,488,1,12,0.0881,152.65,196.41,20.55,14.79,151.00,236.00,20.00,16.00,0.0000,39.63,1,0,3.1931,ACCEPT,0,1201,1620,6688,0,0,488,0,0,0,0
79,0,1,1,ACCEPT,15.4223,1.9405,359,1,14,0.0139,153.13,201.22,20.55,14.79,153.50,240.00,21.00,20.00,0.0000,38.78,1,0,3.0716,ACCEPT,0,866,1510,7316,0,0,359,0,0,0,0
80,0,1,1,ACCEPT,15.3242,1.6816,412,1,12,0.0655,153.62,205.34,20.55,14.79,151.50,247.50,17.00,17.00,0.0000,42.21,1,0,3.0734,ACCEPT,0,1016,2132,6008,0,0,412,0,0,0,0
81,0,1,1,ACCEPT,16.6225,1.8950,451,1,15,0.0155,154.10,210.50,20.55,14.79,154.00,252.00,22.00,18.00,0.0000,41.50,1,0,3.0466,ACCEPT,0,1003,2013,5414,0,0,451,0,0,0,0
82,0,1,1,ACCEPT,20.0231,2.6344,490,1,11,0.1102,154.59,214.28,20.55,14.79,155.00,259.50,22.00,17.00,0.0000,45.22,1,0,3.0738,ACCEPT,0,847,2105,5925,0,0,490,0,0,0,0
83,0,1,1,ACCEPT,21.2940,2.4502,517,1,16,0.0677,155.07,219.78,20.55,14.79,156.00,265.50,22.00,17.00,0.0000,45.73,1,0,3.0406,ACCEPT,0,761,1721,7390,0,0,517,0,0,0,0
84,0,1,1,ACCEPT,22.6011,3.0900,652,1,10,0.0491,155.55,223.22,20.55,14.79,155.00,270.00,22.00,16.00,0.0000,46.78,1,0,3.0221,ACCEPT,0,1018,2220,6064,0,0,652,0,0,0,0
85,0,1,1,ACCEPT,20.3591,3.7095,549,2,13,0.0383,156.52,227.69,20.55,14.79,156.00,275.00,22.00,16.00,0.0000,47.32,1,0,2.9986,ACCEPT,0,886,1685,8018,0,0,549,0,0,0,0
86,0,1,1,ACCEPT,24.1936,3.8705,747,1,10,0.0308,157.01,231.12,20.55,14.79,156.50,280.50,21.00,17.00,0.0000,49.38,1,0,3.0364,ACCEPT,0,987,1704,7999,0,0,747,0,0,0,0
87,0,1,1,ACCEPT,17.8924,3.0608,554,4,11,0.0794,158.95,234.91,20.55,14.79,157.00,284.50,26.00,17.00,0.0000,49.63,1,0,2.9842,ACCEPT,0,951,1582,7805,0,0,554,0,0,0,0
88,0,1,1,ACCEPT,19.1941,3.0674,546,1,10,0.0971,159.43,238.34,20.55,14.79,159.00,288.50,26.00,17.00,0.0000,50.16,1,0,2.9410,ACCEPT,0,977,1726,7195,0,0,546,0,0,0,0
89,0,1,1,ACCEPT,22.7199,3.3235,678,3,11,0.0295,160.88,242.12,20.55,14.79,157.50,293.00,23.00,16.00,0.0000,50.99,1,0,2.7492,ACCEPT,0,976,1574,10801,0,0,678,0,0,0,0
90,0,1,1,ACCEPT,25.4957,3.4601,1128,-2,7,0.0151,159.91,244.53,20.55,14.79,158.50,294.50,25.00,19.00,0.0000,49.99,1,0,3.2101,ACCEPT,0,1800,1403,13613,0,0,1128,0,0,0,0
91,0,1,1,ACCEPT,27.7904,3.9262,1276,1,5,0.0886,160.40,246.25,20.55,14.79,158.00,296.50,26.00,19.00,0.0000,50.31,1,0,3.0712,ACCEPT,0,1919,1540,13814,0,0,1276,0,0,0,0
92,0,1,1,ACCEPT,29.7324,3.5037,1412,-1,6,0.0517,159.91,248.31,20.55,14.79,157.00,298.50,26.00,19.00,0.0000,50.27,1,0,3.5050,ACCEPT,0,2009,1635,14900,0,0,1412,0,0,0,0
93,0,1,1,ACCEPT,29.5751,3.5917,1469,-2,4,0.3308,158.95,249.69,20.55,14.79,156.00,300.00,20.00,20.00,0.0000,50.40,1,0,3.3256,ACCEPT,0,1849,1307,20425,0,0,1469,0,0,0,0
94,0,1,1,ACCEPT,31.0510,3.5365,1793,-2,0,0.7078,157.98,249.69,20.55,14.79,157.50,300.50,23.00,19.00,0.0000,50.81,1,0,3.4375,ACCEPT,0,2098,1364,20417,0,0,1793,0,0,0,0
95,0,1,1,ACCEPT,32.1878,4.8787,2171,-1,2,0.7867,157.49,250.38,20.55,14.79,154.00,302.00,22.00,20.00,0.0000,51.74,1,0,3.3264,ACCEPT,0,2419,1460,19136,0,0,2171,0,0,0,0
96,0,1,1,ACCEPT,30.7653,3.9706,2295,-1,3,0.3974,157.01,251.41,20.55,14.79,154.00,303.00,20.00,20.00,0.0000,51.68,1,0,3.5647,ACCEPT,0,2546,1541,19237,0,0,2295,0,0,0,0
97,0,1,1,ACCEPT,32.4231,4.9558,2245,-1,0,0.9702,156.52,251.41,20.55,14.79,153.50,304.00,19.00,18.00,0.0000,52.68,1,0,3.3603,ACCEPT,0,2653,1246,24308,0,0,2245,0,0,0,0
98,0,1,1,ACCEPT,31.4287,2.8419,2427,-3,1,0.7668,155.07,251.75,20.55,14.79,155.50,305.00,25.00,18.00,0.0000,53.25,1,0,3.3795,ACCEPT,0,2764,1321,24449,0,0,2427,0,0,0,0
99,0,1,1,ACCEPT,31.6116,4.6215,2454,2,-2,0.6092,156.04,251.06,20.55,14.79,155.50,305.00,25.00,18.00,0.0000,53.94,1,0,3.4847,ACCEPT,0,2866,1563,23814,0,0,2454,0,0,0,0
100,0,1,1,ACCEPT,30.4729,3.1838,2286,-3,2,0.4991,154.59,251.75,20.55,14.79,155.50,306.00,23.00,18.00,0.0000,54.26,1,0,3.4572,ACCEPT,0,2703,1601,22204,0,0,2286,0,0,0,0
101,0,1,1,ACCEPT,30.2698,3.7930,2162,-1,-1,0.8807,154.10,251.41,20.55,14.79,156.50,306.50,21.00,17.00,0.0000,55.15,1,0,3.3774,ACCEPT,0,2314,1359,21398,0,0,2162,0,0,0,0
102,0,1,1,ACCEPT,34.4899,4.3293,2524,-1,2,0.6747,153.62,252.09,20.55,14.79,155.50,306.50,23.00,19.00,0.0000,54.44,1,0,3.4139,ACCEPT,0,2575,1181,19382,0,0,2524,0,0,0,0
103,0,1,1,ACCEPT,38.2470,5.9626,2552,0,-2,0.4894,153.62,251.41,20.55,14.79,155.50,306.50,23.00,17.00,0.0000,55.13,1,0,3.4134,ACCEPT,0,2324,1188,22664,0,0,2552,0,0,0,0
104,0,1,1,ACCEPT,35.0501,5.9021,2290,-2,-1,0.6878,152.65,251.06,20.55,14.79,153.50,307.50,21.00,15.00,0.0000,56.44,1,0,3.4159,ACCEPT,0,2395,1625,17248,0,0,2290,0,0,0,0
105,0,1,1,ACCEPT,31.3964,4.1074,1988,0,-2,0.5704,152.65,250.38,20.55,14.79,153.50,306.50,21.00,17.00,0.0000,56.13,1,0,3.3768,ACCEPT,0,2081,1482,15082,0,0,1988,0,0,0,0
106,0,1,1,ACCEPT,36.4390,3.9628,2132,-2,-1,0.7988,151.68,250.03,20.55,14.79,152.50,308.50,21.00,15.00,0.0000,58.47,1,0,3.3610,ACCEPT,0,2172,1260,18830,0,0,2132,0,0,0,0
107,0,1,1,ACCEPT,34.1770,5.5778,2114,1,-1,0.7649,152.16,249.69,20.55,14.79,152.50,308.00,19.00,18.00,0.0000,58.31,1,0,3.3530,ACCEPT,0,2162,1177,18008,0,0,2114,0,0,0,0
108,0,1,1,ACCEPT,38.1010,5.8646,2252,0,-1,0.9272,152.16,249.34,20.55,14.79,152.00,309.00,24.00,16.00,0.0000,59.66,1,0,3.4294,ACCEPT,0,2249,1308,18658,0,0,2252,0,0,0,0
109,0,1,1,ACCEPT,31.7629,4.4378,1855,1,3,0.5348,152.65,250.38,20.55,14.79,151.50,309.00,25.00,16.00,0.0000,58.64,1,0,3.4731,ACCEPT,0,2019,1487,21276,0,0,1855,0,0,0,0
110,0,1,1,ACCEPT,30.4771,3.2348,2177,-3,2,0.3969,151.20,251.06,20.55,14.79,150.00,309.50,24.00,17.00,0.0000,58.45,1,0,3.2731,ACCEPT,0,2536,1396,21422,0,0,2177,0,0,0,0
111,0,1,1,ACCEPT,30.5251,5.0252,2191,2,-1,0.6198,152.16,250.72,20.55,14.79,151.00,311.00,24.00,18.00,0.0000,60.29,1,0,3.3185,ACCEPT,0,2717,1320,22445,0,0,2191,0,0,0,0
112,0,1,1,ACCEPT,26.4425,3.1101,2006,-1,1,0.8445,151.68,251.06,20.55,14.79,150.00,310.00,26.00,20.00,0.0000,58.96,1,0,3.3395,ACCEPT,0,3585,1309,22018,0,0,2006,0,0,0,0
113,0,1,1,ACCEPT,25.0735,3.9681,1742,0,2,0.6108,151.68,251.75,20.55,14.79,149.00,311.00,26.00,22.00,0.0000,59.31,1,0,3.3445,ACCEPT,0,2621,1379,20258,0,0,1742,0,0,0,0
