frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
883,0,1,1,ACCEPT,44.3276,3.6908,561,0,1,0.9964,90.06,669.46,42.73,41.00,127.00,675.00,58.00,66.00,0.1095,37.35,1,0,3.1087,ACCEPT,0,468,1472,8231,5,250,561,0,0,0,0
884,0,1,1,ACCEPT,48.7366,4.1560,586,0,1,0.9181,90.06,670.42,42.73,41.00,127.50,675.00,59.00,66.00,0.1081,37.72,1,0,3.1290,ACCEPT,0,453,1437,8310,5,250,586,0,0,0,0
885,0,1,1,ACCEPT,49.8325,4.0922,577,0,0,1.0000,90.06,670.42,42.73,41.00,128.50,675.00,61.00,66.00,0.1053,38.71,1,0,3.1241,ACCEPT,0,455,1513,7490,5,250,577,0,0,0,0
886,0,1,1,ACCEPT,54.3124,4.4000,572,0,1,0.9161,90.06,671.38,42.73,41.00,129.50,676.00,61.00,66.00,0.0967,39.71,1,0,3.0945,ACCEPT,0,416,1524,7417,5,250,572,0,0,0,0
887,0,1,1,ACCEPT,56.7516,4.8487,577,0,0,1.0000,90.06,671.38,42.73,41.00,130.00,676.50,62.00,67.00,0.0944,40.26,1,0,3.1272,ACCEPT,0,413,1554,7198,5,250,577,0,0,0,0
888,0,1,1,ACCEPT,57.2881,4.8051,567,0,1,0.9912,90.06,672.34,42.73,41.00,130.50,677.00,63.00,68.00,0.0922,40.70,1,0,3.0584,ACCEPT,0,413,1555,6691,5,250,567,0,0,0,0
889,0,1,1,ACCEPT,61.3401,4.8174,554,0,0,1.0000,90.06,672.34,42.73,41.00,131.00,677.00,64.00,68.00,0.0911,41.20,1,0,3.0466,ACCEPT,0,382,1611,6867,5,250,554,0,0,0,0
890,0,1,1,ACCEPT,63.4883,5.1228,584,0,0,1.0000,90.06,672.34,42.73,41.00,131.50,677.50,65.00,67.00,0.0910,41.76,1,0,3.1004,ACCEPT,0,395,1560,7128,5,250,584,0,0,0,0
891,0,1,1,ACCEPT,66.7630,5.6636,606,0,1,0.8944,90.06,673.30,42.73,41.00,132.00,678.00,66.00,66.00,0.0910,42.20,1,0,3.0705,ACCEPT,0,383,1554,6982,5,250,606,0,0,0,0
892,0,1,1,ACCEPT,67.5890,5.9192,586,0,0,1.0000,90.06,673.30,42.73,41.00,132.00,678.50,66.00,65.00,0.0921,42.26,1,0,3.1131,ACCEPT,0,374,1562,7016,5,250,586,0,0,0,0
893,0,1,1,ACCEPT,65.4749,6.6067,588,0,1,0.7891,90.06,674.27,42.73,41.00,131.50,679.50,65.00,65.00,0.0932,41.77,1,0,3.1464,ACCEPT,0,359,1493,7834,5,250,588,0,0,0,0
894,0,1,1,ACCEPT,35.6734,3.4184,482,-1,4,0.3548,89.06,678.11,42.73,41.00,126.50,681.50,59.00,57.00,0.1206,37.59,1,0,3.0680,ACCEPT,0,459,1559,8642,5,250,482,0,0,0,0
895,0,1,1,ACCEPT,10.2712,1.0000,259,-3,13,0.2973,86.06,690.60,42.73,41.00,118.00,687.50,52.00,31.00,0.1657,32.09,1,0,2.5159,ACCEPT,0,795,1519,12521,5,250,259,0,0,0,0
896,0,1,0,NEGATIVE_PEAK,-10.6505,1.1250,-351,-5,6,0.0969,86.06,690.60,42.73,41.00,120.50,691.50,53.00,25.00,0.1225,34.45,0,0,0.0000,NOT_RUN,0,1064,1399,0,5,250,351,0,0,0,0
897,0,1,1,ACCEPT,23.8798,2.7219,509,0,19,0.0609,86.06,708.86,42.73,41.00,117.00,697.50,46.00,49.00,0.1271,32.96,1,0,2.8538,ACCEPT,0,665,1529,8894,5,250,509,0,0,0,0
898,0,1,1,ACCEPT,25.7236,2.7583,582,0,5,0.0842,86.06,713.66,42.73,41.00,118.00,697.50,48.00,57.00,0.1090,35.79,1,0,2.9183,ACCEPT,0,664,1451,14567,5,250,582,0,0,0,0
899,0,1,1,ACCEPT,28.7340,2.5651,867,1,1,0.8639,87.06,714.62,42.73,41.00,119.00,700.50,48.00,61.00,0.1183,34.92,1,0,2.8944,ACCEPT,0,885,1309,17281,5,250,867,0,0,0,0
900,0,1,1,ACCEPT,33.9596,2.6987,1066,0,0,1.0000,87.06,714.62,42.73,41.00,119.50,701.00,49.00,62.00,0.1188,35.18,1,0,2.9444,ACCEPT,0,1050,1300,16132,5,250,1066,0,0,0,0
901,0,1,1,ACCEPT,38.3810,3.4969,1112,1,0,0.8408,88.06,714.62,42.73,41.00,120.50,700.00,49.00,62.00,0.1153,35.58,1,0,2.9634,ACCEPT,0,1044,1256,15753,5,250,1112,0,0,0,0
902,0,1,1,ACCEPT,38.2250,3.7050,1030,0,-1,0.9476,88.06,713.66,42.73,41.00,121.00,700.00,50.00,62.00,0.1170,35.66,1,0,2.9463,ACCEPT,0,949,1261,15615,5,250,1030,0,0,0,0
903,0,1,1,ACCEPT,43.3646,3.5180,1073,-1,1,0.8099,87.06,714.62,42.73,41.00,121.00,700.50,52.00,61.00,0.1118,36.76,1,0,2.8810,ACCEPT,0,900,1336,14510,5,250,1073,0,0,0,0
904,0,1,1,ACCEPT,47.7742,4.4367,1016,0,1,0.9370,87.06,715.59,42.73,41.00,121.50,701.00,53.00,60.00,0.1084,37.40,1,0,2.9151,ACCEPT,0,797,1301,14087,5,250,1016,0,0,0,0
905,0,1,1,ACCEPT,49.9429,4.7113,914,0,0,1.0000,87.06,715.59,42.73,41.00,122.00,701.50,54.00,61.00,0.1089,37.67,1,0,2.8874,ACCEPT,0,705,1261,13826,5,250,914,0,0,0,0
906,0,1,1,ACCEPT,54.5114,4.7473,883,0,0,1.0000,87.06,715.59,42.73,41.00,122.50,701.50,55.00,61.00,0.1075,38.13,1,0,2.9231,ACCEPT,0,642,1253,13896,5,250,883,0,0,0,0
907,0,1,1,ACCEPT,58.0836,5.0529,859,0,0,1.0000,87.06,715.59,42.73,41.00,123.00,701.50,56.00,61.00,0.1061,38.60,1,0,2.9353,ACCEPT,0,584,1284,12652,5,250,859,0,0,0,0
908,0,1,1,ACCEPT,60.0969,4.7687,763,0,1,0.8073,87.06,716.55,42.73,41.00,123.50,703.00,57.00,62.00,0.1067,38.87,1,0,2.9716,ACCEPT,0,525,1443,11299,5,250,763,0,0,0,0
909,0,1,1,ACCEPT,61.9873,5.2463,703,0,1,0.8080,87.06,717.51,42.73,41.00,124.00,704.00,58.00,62.00,0.1055,39.33,1,0,2.9809,ACCEPT,0,469,1460,12016,5,250,703,0,0,0,0
910,0,1,1,ACCEPT,65.6827,6.8932,710,1,1,0.8859,88.06,718.47,42.73,41.00,124.50,704.50,59.00,63.00,0.1115,39.02,1,0,2.9660,ACCEPT,0,455,1423,13101,5,250,710,0,0,0,0
911,0,1,1,ACCEPT,67.5097,6.2261,716,0,1,0.7961,88.06,719.43,42.73,41.00,126.00,705.00,58.00,62.00,0.0943,40.59,1,0,2.9428,ACCEPT,0,451,1452,13519,5,250,716,0,0,0,0
912,0,1,1,ACCEPT,71.3646,7.9780,726,0,1,0.9614,88.06,720.39,42.73,41.00,126.50,705.50,61.00,61.00,0.0972,41.22,1,0,2.8307,ACCEPT,0,440,1481,13236,5,250,726,0,0,0,0
913,0,1,1,ACCEPT,74.0781,8.1512,701,0,0,1.0000,88.06,720.39,42.73,41.00,127.00,705.50,62.00,61.00,0.0960,41.69,1,0,2.9023,ACCEPT,0,398,1405,14896,5,250,701,0,0,0,0
914,0,1,1,ACCEPT,78.0334,8.8313,733,0,1,0.9004,88.06,721.35,42.73,41.00,127.00,706.50,62.00,61.00,0.0962,41.67,1,0,2.9582,ACCEPT,0,415,1474,14850,5,250,733,0,0,0,0
915,0,1,1,ACCEPT,80.6347,9.0909,700,0,0,1.0000,88.06,721.35,42.73,41.00,127.50,707.00,63.00,62.00,0.0967,41.97,1,0,2.9896,ACCEPT,0,395,1416,15399,5,250,700,0,0,0,0
916,0,1,1,ACCEPT,83.4124,9.6806,697,0,0,1.0000,88.06,721.35,42.73,41.00,127.50,707.50,63.00,61.00,0.0979,41.80,1,0,3.0149,ACCEPT,0,383,1435,16691,5,250,697,0,0,0,0
917,0,1,1,ACCEPT,78.1235,9.1688,706,0,0,1.0000,88.06,721.35,42.73,41.00,128.00,707.50,64.00,59.00,0.0963,42.27,1,0,3.0216,ACCEPT,0,373,1381,17919,5,250,706,0,0,0,0
918,0,1,1,ACCEPT,25.7024,1.9822,446,0,-4,0.3094,88.06,717.51,42.73,41.00,123.00,705.00,56.00,48.00,0.1160,37.11,1,0,2.8605,ACCEPT,0,609,1197,15792,5,250,446,0,0,0,0
919,0,1,0,NEGATIVE_PEAK,-8.9026,1.0396,-210,5,0,0.7000,88.06,717.51,42.73,41.00,121.00,699.50,56.00,19.00,0.0752,37.54,0,0,0.0000,NOT_RUN,0,863,1474,0,5,250,210,0,0,0,0
920,0,1,1,ACCEPT,12.3927,1.5200,190,0,-22,0.0526,88.06,696.37,42.73,41.00,123.00,697.00,54.00,38.00,0.1549,34.94,1,0,2.9289,ACCEPT,0,517,1138,13326,5,250,190,0,0,0,0
921,0,1,1,ACCEPT,25.7093,2.9375,423,2,-8,0.1655,90.06,688.68,42.73,41.00,125.50,693.00,57.00,60.00,0.1292,35.70,1,0,3.0840,ACCEPT,0,468,1347,13278,5,250,423,0,0,0,0
922,0,1,1,ACCEPT,30.3802,3.2552,472,2,-3,0.3877,92.06,685.80,42.73,41.00,125.50,692.50,51.00,67.00,0.1192,34.10,1,0,2.9532,ACCEPT,0,454,1436,14482,5,250,472,0,0,0,0
923,0,1,1,ACCEPT,32.4779,2.9231,570,0,1,0.9211,92.06,686.76,42.73,41.00,129.50,692.50,57.00,67.00,0.1007,37.88,1,0,3.1402,ACCEPT,0,518,1560,13946,5,250,570,0,0,0,0
924,0,1,1,ACCEPT,36.1012,3.6750,588,1,1,0.8520,93.06,687.72,41.09,39.42,130.00,694.00,58.00,66.00,0.1004,37.47,1,-1,2.9003,ACCEPT,0,511,1504,13016,5,250,588,0,0,0,0
925,0,1,1,ACCEPT,37.4878,3.2737,586,-1,1,0.8140,92.10,688.64,41.09,39.42,130.00,695.00,58.00,66.00,0.0920,38.43,1,0,3.0589,ACCEPT,0,489,1541,12561,5,250,586,0,0,0,0
926,0,1,1,ACCEPT,41.0418,3.6038,573,0,1,0.8464,92.10,689.56,41.09,39.42,130.00,695.50,58.00,65.00,0.0931,38.36,1,0,2.9405,ACCEPT,0,455,1504,11852,5,250,573,0,0,0,0
927,0,1,1,ACCEPT,44.2672,3.6908,561,1,1,0.8681,93.06,690.48,41.09,39.42,130.00,696.00,58.00,64.00,0.1028,37.35,1,0,3.0662,ACCEPT,0,426,1488,11294,5,250,561,0,0,0,0
928,0,1,1,ACCEPT,46.4129,3.9060,582,-1,1,0.9038,92.10,691.41,42.73,41.00,130.50,696.00,59.00,64.00,0.1019,38.67,1,1,2.9091,ACCEPT,0,432,1545,10386,5,250,582,0,0,0,0
929,0,1,1,ACCEPT,48.5169,4.6583,559,1,-1,0.9624,93.10,690.45,41.09,39.42,131.00,696.00,60.00,64.00,0.1005,38.30,1,-1,2.8860,ACCEPT,0,407,1554,9970,5,250,559,0,0,0,0
930,0,1,1,ACCEPT,52.3570,4.5448,609,-1,1,0.9048,92.14,691.37,42.73,41.00,131.50,696.00,61.00,64.00,0.0997,39.63,1,1,2.9209,ACCEPT,0,419,1526,9602,5,250,609,0,0,0,0
931,0,1,1,ACCEPT,52.5138,4.9558,560,1,0,0.9768,93.14,691.37,41.09,39.42,130.00,696.00,58.00,64.00,0.1035,37.15,1,-1,2.9243,ACCEPT,0,389,1558,8798,5,250,560,0,0,0,0
932,0,1,1,ACCEPT,55.9070,5.2936,577,-1,0,0.9601,92.18,691.37,42.73,41.00,130.00,696.00,58.00,64.00,0.1039,38.10,1,1,2.9548,ACCEPT,0,390,1546,8209,5,250,577,0,0,0,0
933,0,1,1,ACCEPT,58.5290,5.7604,553,1,0,0.9910,93.18,691.37,41.09,39.42,130.50,696.00,59.00,64.00,0.1025,37.61,1,-1,2.9332,ACCEPT,0,357,1530,8196,5,250,553,0,0,0,0
934,0,1,1,ACCEPT,61.0506,6.3152,581,-1,0,0.9776,92.22,691.37,42.73,41.00,130.00,696.00,58.00,64.00,0.1043,38.06,1,1,2.9516,ACCEPT,0,372,1544,7964,5,250,581,0,0,0,0
935,0,1,1,ACCEPT,53.0201,5.5521,533,0,0,1.0000,92.22,691.37,42.73,41.00,130.50,696.50,59.00,63.00,0.1042,38.62,1,0,3.0730,ACCEPT,0,358,1519,8055,5,250,533,0,0,0,0
936,0,1,1,ACCEPT,25.8486,2.2733,391,-1,5,0.4373,91.22,696.17,42.73,41.00,125.50,698.00,51.00,52.00,0.1327,34.33,1,0,2.9923,ACCEPT,0,465,1619,8983,5,250,391,0,0,0,0
937,0,1,1,ACCEPT,10.6416,1.0787,274,-3,12,0.3285,88.22,707.70,42.73,41.00,124.50,703.00,57.00,26.00,0.1226,36.58,1,0,2.3908,ACCEPT,0,874,1431,13494,5,250,274,0,0,0,0
938,0,1,0,NEGATIVE_PEAK,-11.6173,1.1101,-484,-4,3,0.0269,88.22,707.70,42.73,41.00,126.50,706.00,59.00,24.00,0.1054,38.32,0,0,0.0000,NOT_RUN,0,1521,1355,0,5,250,484,0,0,0,0
939,0,1,1,ACCEPT,23.4431,2.3531,673,2,15,0.0505,90.22,722.12,42.73,41.00,124.00,711.00,54.00,48.00,0.1262,35.56,1,0,2.6592,ACCEPT,0,797,1375,7758,5,250,673,0,0,0,0
940,0,1,1,ACCEPT,36.8540,2.8884,725,1,5,0.0607,91.22,726.92,42.73,41.00,125.00,713.00,52.00,58.00,0.1128,36.54,1,0,2.6705,ACCEPT,0,645,1389,8610,5,250,725,0,0,0,0
941,0,1,1,ACCEPT,39.4873,3.3957,781,0,0,1.0000,91.22,726.92,42.73,41.00,124.00,712.50,50.00,61.00,0.1154,35.81,1,0,2.8936,ACCEPT,0,728,1306,10038,5,250,781,0,0,0,0
942,0,1,1,ACCEPT,43.1539,3.6174,832,0,0,1.0000,91.22,726.92,42.73,41.00,124.50,712.00,53.00,62.00,0.1184,36.47,1,0,2.9026,ACCEPT,0,764,1294,10912,5,250,832,0,0,0,0
943,0,1,1,ACCEPT,47.4486,4.2772,864,0,0,1.0000,91.22,726.92,42.73,41.00,125.00,712.00,54.00,62.00,0.1168,36.93,1,0,2.8905,ACCEPT,0,745,1244,11179,5,250,864,0,0,0,0
944,0,1,1,ACCEPT,49.1924,4.0735,831,0,-1,0.9940,91.22,725.96,42.73,41.00,126.50,711.50,53.00,61.00,0.1016,38.13,1,0,2.8535,ACCEPT,0,681,1225,11609,5,250,831,0,0,0,0
945,0,1,1,ACCEPT,53.9194,4.8249,854,0,0,1.0000,91.22,725.96,42.73,41.00,126.50,711.50,55.00,61.00,0.1077,38.13,1,0,2.8616,ACCEPT,0,639,1296,11717,5,250,854,0,0,0,0
946,0,1,1,ACCEPT,54.6317,4.9209,871,-1,0,0.8737,90.22,725.96,42.73,41.00,126.00,712.50,56.00,61.00,0.1095,38.23,1,0,2.9528,ACCEPT,0,623,1311,11835,5,250,871,0,0,0,0
947,0,1,1,ACCEPT,58.4394,5.2593,852,0,1,0.8944,90.22,726.92,42.73,41.00,126.50,712.00,57.00,62.00,0.1038,39.23,1,0,2.9182,ACCEPT,0,613,1335,11509,5,250,852,0,0,0,0
948,0,1,1,ACCEPT,60.0403,5.7533,863,-1,0,0.8841,89.22,726.92,42.73,41.00,125.50,712.50,59.00,61.00,0.1107,39.04,1,0,2.9731,ACCEPT,0,607,1323,12477,5,250,863,0,0,0,0
949,0,1,1,ACCEPT,62.9804,5.9085,839,0,0,1.0000,89.22,726.92,42.73,41.00,126.00,713.00,60.00,60.00,0.1107,39.33,1,0,2.9772,ACCEPT,0,551,1300,12300,5,250,839,0,0,0,0
950,0,1,1,ACCEPT,63.8063,6.0530,799,0,0,1.0000,89.22,726.92,42.73,41.00,127.50,712.50,61.00,61.00,0.0999,40.91,1,0,2.9864,ACCEPT,0,490,1295,13775,5,250,799,0,0,0,0
951,0,1,1,ACCEPT,49.8413,4.4277,766,0,-2,0.7689,89.22,725.00,42.73,41.00,124.50,712.50,55.00,55.00,0.1123,37.43,1,0,2.8002,ACCEPT,0,503,1277,16189,5,250,766,0,0,0,0
952,0,1,1,ACCEPT,14.5450,1.1142,439,-1,-6,0.2141,88.22,719.23,42.73,41.00,121.50,707.50,53.00,37.00,0.1200,35.29,1,0,2.8494,ACCEPT,0,986,1158,17323,5,250,439,0,0,0,0
953,0,1,0,NEGATIVE_PEAK,-9.0834,1.0528,-259,4,-2,0.0463,88.22,719.23,42.73,41.00,124.50,706.00,57.00,16.00,0.0844,38.62,0,0,0.0000,NOT_RUN,0,836,1423,0,5,250,259,0,0,0,0
954,0,1,1,ACCEPT,13.7340,1.8194,262,3,-23,0.0076,91.22,697.13,42.73,41.00,126.50,700.00,57.00,44.00,0.1570,35.40,1,0,2.8416,ACCEPT,0,548,1068,14211,5,250,262,0,0,0,0
955,0,1,1,ACCEPT,36.0460,3.3257,725,1,-5,0.0883,92.22,692.33,42.73,41.00,127.00,699.50,52.00,57.00,0.1229,35.51,1,0,3.0739,ACCEPT,0,693,1471,13334,5,250,725,0,0,0,0
956,0,1,1,ACCEPT,35.8949,2.6895,667,1,-2,0.5952,93.22,690.41,42.73,41.00,130.00,696.50,56.00,67.00,0.1034,37.28,1,0,3.0763,ACCEPT,0,640,1493,13164,5,250,667,0,0,0,0
957,0,1,1,ACCEPT,39.7794,3.4583,747,1,-1,0.9237,94.22,689.45,42.73,41.00,129.00,697.00,54.00,68.00,0.1144,35.59,1,0,2.8783,ACCEPT,0,683,1484,12294,5,250,747,0,0,0,0
958,0,1,1,ACCEPT,43.8620,3.8578,787,0,1,0.9060,94.22,690.41,42.73,41.00,129.50,696.50,55.00,67.00,0.1141,35.80,1,0,2.9714,ACCEPT,0,657,1474,11985,5,250,787,0,0,0,0
959,0,1,1,ACCEPT,47.2099,4.2500,799,0,0,1.0000,94.22,690.41,41.09,39.42,130.00,696.50,56.00,67.00,0.1034,36.30,1,-1,2.9078,ACCEPT,0,628,1475,11780,5,250,799,0,0,0,0
960,0,1,1,ACCEPT,47.4075,3.6333,763,-1,1,0.9594,93.26,691.33,42.73,41.00,130.50,697.00,57.00,66.00,0.1036,37.67,1,1,2.9212,ACCEPT,0,607,1473,11847,5,250,763,0,0,0,0
961,0,1,1,ACCEPT,55.0579,5.2185,788,1,-1,0.9353,94.26,690.37,41.09,39.42,131.00,697.00,58.00,66.00,0.1021,37.34,1,-1,2.8913,ACCEPT,0,570,1470,11646,5,250,788,0,0,0,0
962,0,1,1,ACCEPT,53.7530,4.2340,796,-1,1,0.9497,93.30,691.29,42.73,41.00,131.50,696.50,59.00,65.00,0.1025,38.56,1,1,2.9221,ACCEPT,0,581,1447,11814,5,250,796,0,0,0,0
963,0,1,1,ACCEPT,61.6841,5.9701,800,1,-1,0.9375,94.30,690.33,41.09,39.42,131.50,697.00,61.00,66.00,0.1070,37.80,1,-1,2.8759,ACCEPT,0,539,1430,11461,5,250,800,0,0,0,0
964,0,1,1,ACCEPT,59.8689,4.8232,791,-1,1,0.9431,93.34,691.25,42.73,41.00,131.50,697.00,61.00,66.00,0.1077,38.59,1,1,2.9151,ACCEPT,0,542,1467,11561,5,250,791,0,0,0,0
965,0,1,1,ACCEPT,64.2657,5.3946,793,0,-1,0.8752,93.34,690.29,42.73,41.00,132.00,696.50,62.00,67.00,0.1051,39.16,1,0,3.0975,ACCEPT,0,512,1469,11070,5,250,793,0,0,0,0
966,0,1,1,ACCEPT,67.5412,5.5172,800,0,0,1.0000,93.34,690.29,42.73,41.00,132.50,695.50,61.00,65.00,0.1002,39.51,1,0,3.1088,ACCEPT,0,493,1413,11433,5,250,800,0,0,0,0
967,0,1,1,ACCEPT,69.8194,5.9478,797,0,0,1.0000,93.34,690.29,42.73,41.00,132.50,695.50,61.00,65.00,0.1002,39.51,1,0,3.0955,ACCEPT,0,482,1412,11174,5,250,797,0,0,0,0
968,0,1,1,ACCEPT,72.4657,6.1783,797,0,0,1.0000,93.34,690.29,42.73,41.00,132.50,695.50,61.00,65.00,0.1002,39.51,1,0,3.0996,ACCEPT,0,467,1428,10757,5,250,797,0,0,0,0
969,0,1,1,ACCEPT,72.6477,6.4463,780,0,0,1.0000,93.34,690.29,42.73,41.00,132.00,695.50,60.00,65.00,0.1015,39.01,1,0,3.0963,ACCEPT,0,454,1421,10818,5,250,780,0,0,0,0
970,0,1,1,ACCEPT,72.7479,6.6140,754,0,1,0.9907,93.34,691.25,42.73,41.00,132.50,696.00,61.00,64.00,0.1014,39.45,1,0,3.1157,ACCEPT,0,441,1401,10530,5,250,754,0,0,0,0
971,0,1,1,ACCEPT,58.1957,5.6967,695,-1,1,0.9496,92.34,692.21,42.73,41.00,131.50,697.00,61.00,62.00,0.1039,39.46,1,0,3.0886,ACCEPT,0,432,1465,10981,5,250,695,0,0,0,0
972,0,1,1,ACCEPT,19.2035,1.5219,417,-1,6,0.4964,91.34,697.98,42.73,41.00,125.50,698.00,51.00,46.00,0.1456,34.16,1,0,2.9289,ACCEPT,0,609,1476,12018,5,250,417,0,0,0,0
973,0,1,0,NEGATIVE_PEAK,-12.8708,1.7028,-487,-5,5,0.3018,91.34,697.98,42.73,41.00,127.50,704.00,59.00,16.00,0.0956,36.66,0,0,0.0000,NOT_RUN,0,1695,1535,0,5,250,487,0,0,0,0
974,0,1,1,ACCEPT,14.2512,2.0314,388,-1,20,0.1082,90.34,717.20,42.73,41.00,126.00,707.50,56.00,37.00,0.1173,36.96,1,0,2.7502,ACCEPT,0,741,1379,8412,5,250,388,0,0,0,0
975,0,1,1,ACCEPT,27.4564,2.2428,545,0,7,0.0716,90.34,723.92,42.73,41.00,123.50,710.00,51.00,54.00,0.1137,35.97,1,0,2.8943,ACCEPT,0,613,1288,7191,5,250,545,0,0,0,0
976,0,1,1,ACCEPT,32.5398,2.9943,524,0,1,0.8931,90.34,724.88,42.73,41.00,123.00,711.50,50.00,59.00,0.1195,35.30,1,0,2.9305,ACCEPT,0,497,1192,7966,5,250,524,0,0,0,0
977,0,1,1,ACCEPT,35.6752,3.1264,569,0,0,1.0000,90.34,724.88,42.73,41.00,124.00,711.00,50.00,60.00,0.1085,36.41,1,0,2.9519,ACCEPT,0,502,1141,9343,5,250,569,0,0,0,0
978,0,1,1,ACCEPT,38.7738,3.4420,623,0,-1,0.9791,90.34,723.92,42.73,41.00,124.50,710.50,51.00,59.00,0.1081,36.71,1,0,2.9479,ACCEPT,0,537,1130,9320,5,250,623,0,0,0,0
979,0,1,1,ACCEPT,42.4942,3.6763,636,0,0,1.0000,90.34,723.92,42.73,41.00,125.00,709.50,52.00,59.00,0.1035,37.54,1,0,2.9268,ACCEPT,0,501,1186,8684,5,250,636,0,0,0,0
980,0,1,1,ACCEPT,45.4237,3.9568,641,0,-1,0.9782,90.34,722.96,42.73,41.00,124.50,709.50,53.00,59.00,0.1144,36.72,1,0,2.9448,ACCEPT,0,478,1170,8459,5,250,641,0,0,0,0
981,0,1,1,ACCEPT,49.7350,4.2208,650,0,1,0.9892,90.34,723.92,42.73,41.00,126.00,709.50,54.00,59.00,0.1007,38.47,1,0,2.9424,ACCEPT,0,472,1252,8116,5,250,650,0,0,0,0
982,0,1,1,ACCEPT,53.6272,4.5586,661,0,0,1.0000,90.34,723.92,42.73,41.00,125.00,710.00,52.00,58.00,0.1047,37.36,1,0,2.9598,ACCEPT,0,444,1206,8283,5,250,661,0,0,0,0
983,0,1,1,ACCEPT,58.4132,5.0075,671,0,0,1.0000,90.34,723.92,42.73,41.00,125.00,710.00,52.00,58.00,0.1047,37.36,1,0,2.9820,ACCEPT,0,426,1210,8167,5,250,671,0,0,0,0
984,0,1,1,ACCEPT,60.9894,5.4426,664,0,0,1.0000,90.34,723.92,42.73,41.00,125.00,710.50,52.00,57.00,0.1060,37.17,1,0,2.9790,ACCEPT,0,415,1223,7947,5,250,664,0,0,0,0
985,0,1,1,ACCEPT,63.5686,5.6404,643,0,1,0.9673,90.34,724.88,42.73,41.00,126.00,711.00,54.00,58.00,0.1021,38.27,1,0,2.9908,ACCEPT,0,388,1252,8332,5,250,643,0,0,0,0
986,0,1,1,ACCEPT,69.1600,6.0536,678,0,0,1.0000,90.34,724.88,42.73,41.00,125.00,711.00,52.00,58.00,0.1048,37.34,1,0,3.0008,ACCEPT,0,387,1224,8529,5,250,678,0,0,0,0
987,0,1,1,ACCEPT,71.6155,6.6531,652,0,0,1.0000,90.34,724.88,42.73,41.00,126.50,711.50,55.00,57.00,0.1020,38.56,1,0,2.9848,ACCEPT,0,372,1244,8618,5,250,652,0,0,0,0
988,0,1,1,ACCEPT,73.3825,6.8191,641,0,1,0.9579,90.34,725.84,42.73,41.00,125.00,712.00,52.00,58.00,0.1050,37.33,1,0,3.0130,ACCEPT,0,351,1263,9019,5,250,641,0,0,0,0
989,0,1,1,ACCEPT,79.5424,7.2903,678,0,0,1.0000,90.34,725.84,42.73,41.00,124.50,712.50,53.00,59.00,0.1148,36.68,1,0,2.9821,ACCEPT,0,360,1234,9208,5,250,678,0,0,0,0
990,0,1,1,ACCEPT,80.8372,7.3837,635,0,1,0.9953,90.34,726.80,42.73,41.00,125.50,712.50,55.00,59.00,0.1085,37.96,1,0,3.0128,ACCEPT,0,335,1255,9389,5,250,635,0,0,0,0
991,0,1,1,ACCEPT,85.5844,7.7765,661,0,0,1.0000,90.34,726.80,42.73,41.00,125.50,713.00,55.00,58.00,0.1098,37.78,1,0,2.9969,ACCEPT,0,335,1264,9651,5,250,661,0,0,0,0
992,0,1,1,ACCEPT,86.1590,8.1154,633,0,0,1.0000,90.34,726.80,42.73,41.00,126.00,713.50,56.00,59.00,0.1104,38.06,1,0,2.9781,ACCEPT,0,318,1267,10031,5,250,633,0,0,0,0
993,0,1,1,ACCEPT,89.6079,8.1358,659,0,1,0.9044,90.34,727.77,42.73,41.00,126.50,714.00,57.00,58.00,0.1072,38.70,1,0,3.0307,ACCEPT,0,324,1297,9844,5,250,659,0,0,0,0
994,0,1,1,ACCEPT,89.8633,8.5867,644,0,0,1.0000,90.34,727.77,42.73,41.00,128.00,714.50,58.00,59.00,0.0991,39.93,1,0,3.0251,ACCEPT,0,316,1289,10551,5,250,644,0,0,0,0
995,0,1,1,ACCEPT,89.9859,7.5765,644,0,1,0.8043,90.34,728.73,42.73,41.00,128.50,715.50,59.00,59.00,0.0980,40.39,1,0,3.0372,ACCEPT,0,321,1357,10370,5,250,644,0,0,0,0
996,0,1,1,ACCEPT,88.4949,9.0147,613,1,1,0.7667,91.34,729.69,42.73,41.00,128.50,716.50,61.00,59.00,0.1125,39.43,1,0,2.8335,ACCEPT,0,305,1374,10667,5,250,613,0,0,0,0
997,0,1,1,ACCEPT,90.1490,9.7969,627,0,1,0.7400,91.34,730.65,42.73,41.00,129.00,717.50,60.00,59.00,0.1055,39.89,1,0,2.9296,ACCEPT,0,316,1365,11132,5,250,627,0,0,0,0
998,0,1,1,ACCEPT,89.2942,9.2794,631,0,2,0.6133,91.34,732.57,42.73,41.00,129.50,718.00,59.00,60.00,0.0944,40.85,1,0,3.0325,ACCEPT,0,341,1449,11562,5,250,631,0,0,0,0
999,0,1,1,ACCEPT,91.6911,8.4868,645,0,1,0.8202,91.34,733.53,42.73,41.00,129.00,719.50,60.00,59.00,0.1027,40.19,1,0,3.0372,ACCEPT,0,319,1393,12632,5,250,645,0,0,0,0
