frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
10,0,1,1,ACCEPT,18.1888,1.6885,515,0,0,1.0000,246.36,338.00,198.00,102.00,244.00,337.00,208.00,118.00,0.8228,2.56,1,0,2.5700,ACCEPT,0,883,1615,26048,0,0,515,0,0,0,0
11,0,1,1,ACCEPT,18.0909,2.6267,570,0,-1,0.9825,246.36,335.61,198.00,102.00,243.50,336.00,209.00,120.00,0.8053,2.89,1,0,2.6020,ACCEPT,0,997,691,32767,0,0,570,0,0,0,0
12,0,1,1,ACCEPT,20.5697,2.3160,535,0,-1,0.8897,246.36,333.22,190.38,98.08,244.00,338.00,208.00,122.00,0.7358,5.33,1,-1,2.7084,ACCEPT,0,945,1381,24106,0,0,535,0,0,0,0
13,0,1,1,ACCEPT,17.7855,1.8949,487,0,-1,0.9795,246.36,330.92,190.38,98.08,244.50,339.00,207.00,118.00,0.7644,8.29,1,0,2.8839,ACCEPT,0,1065,1257,24573,0,0,487,0,0,0,0
14,0,1,1,ACCEPT,16.8446,1.9107,428,-1,0,0.9673,241.90,330.92,198.00,102.00,242.50,338.00,211.00,132.00,0.7251,7.10,1,1,2.5693,ACCEPT,0,924,1181,27064,0,0,428,0,0,0,0
15,0,1,1,ACCEPT,15.9163,1.4020,422,0,-1,0.9597,241.90,328.53,198.00,102.00,244.00,340.00,208.00,138.00,0.7036,11.66,1,0,2.7914,ACCEPT,0,807,1093,29540,0,0,422,0,0,0,0
16,0,1,1,ACCEPT,15.3625,1.3423,400,0,-1,0.9700,241.90,326.14,190.38,98.08,241.00,339.50,214.00,135.00,0.6463,13.39,1,-1,2.7644,ACCEPT,0,771,1044,31288,0,0,400,0,0,0,0
17,0,1,1,ACCEPT,14.7005,1.2744,404,0,-1,0.9554,241.90,323.84,190.38,98.08,242.00,340.00,212.00,136.00,0.6476,16.16,1,0,2.8125,ACCEPT,0,795,1016,31642,0,0,404,0,0,0,0
18,0,1,1,ACCEPT,15.3382,1.2324,403,-1,-2,0.8908,237.44,319.25,198.00,102.00,241.00,341.50,210.00,139.00,0.6499,22.53,1,1,2.6058,ACCEPT,0,743,896,32768,0,0,403,0,0,0,0
19,0,1,1,ACCEPT,14.5159,1.2246,398,0,0,1.0000,237.44,319.25,198.00,102.00,242.00,341.50,212.00,135.00,0.6404,22.71,1,0,2.7817,ACCEPT,0,845,940,32768,0,0,398,0,0,0,0
20,0,1,1,ACCEPT,16.6973,1.5607,476,0,-1,0.9769,237.44,316.86,190.38,98.08,241.00,341.50,208.00,133.00,0.5961,24.90,1,-1,2.7303,ACCEPT,0,870,923,32767,0,0,476,0,0,0,0
21,0,1,1,ACCEPT,18.5804,1.8930,566,0,-1,0.9223,237.44,314.56,190.38,98.08,240.50,341.00,207.00,134.00,0.5812,26.61,1,0,2.9145,ACCEPT,0,1017,877,32767,0,0,566,0,0,0,0
22,0,1,1,ACCEPT,18.4484,1.9969,647,0,-1,0.9444,237.44,312.27,190.38,98.08,241.00,342.50,206.00,131.00,0.5421,30.44,1,0,2.7393,ACCEPT,0,1385,921,27528,0,0,647,0,0,0,0
23,0,1,1,ACCEPT,17.8941,1.8963,622,0,-1,0.9614,237.44,309.97,190.38,98.08,235.00,341.50,210.00,133.00,0.5225,31.63,1,0,2.7067,ACCEPT,0,1564,920,25846,0,0,622,0,0,0,0
24,0,1,1,ACCEPT,18.1410,2.0252,642,0,-1,0.9455,237.44,307.67,190.38,98.08,231.50,340.50,215.00,135.00,0.5018,33.36,1,0,2.6299,ACCEPT,0,1605,873,23355,0,0,642,0,0,0,0
25,0,1,1,ACCEPT,18.7383,2.0979,600,0,-1,0.9367,237.44,305.38,190.38,98.08,229.00,341.00,214.00,134.00,0.4778,36.61,1,0,2.3803,ACCEPT,0,1424,929,23883,0,0,600,0,0,0,0
26,0,1,1,ACCEPT,19.3551,2.0217,651,-1,-1,0.9493,232.98,303.08,190.38,98.08,228.00,340.00,212.00,136.00,0.4729,37.26,1,0,2.7564,ACCEPT,0,1405,899,24176,0,0,651,0,0,0,0
27,0,1,1,ACCEPT,19.5166,2.1066,672,0,-1,0.9479,232.98,300.78,190.38,98.08,233.00,341.50,206.00,135.00,0.4504,40.72,1,0,2.6586,ACCEPT,0,1357,835,24853,0,0,672,0,0,0,0
28,0,1,1,ACCEPT,21.1761,2.2166,747,0,-1,0.8983,232.98,298.48,190.38,98.08,232.00,343.00,204.00,130.00,0.4142,44.53,1,0,2.6251,ACCEPT,0,1443,831,24775,0,0,747,0,0,0,0
29,0,1,1,ACCEPT,22.5268,2.0687,813,0,-1,0.9471,232.98,296.19,190.38,98.08,230.50,345.00,203.00,130.00,0.3804,48.88,1,0,2.6017,ACCEPT,0,1502,822,26421,0,0,813,0,0,0,0
30,0,1,1,ACCEPT,22.0795,2.0561,806,0,-1,0.8958,232.98,293.89,190.38,98.08,229.50,346.00,201.00,130.00,0.3572,52.23,1,0,2.4570,ACCEPT,0,1523,686,24779,0,0,806,0,0,0,0
31,0,1,1,ACCEPT,22.7259,2.3708,780,-1,-1,0.8769,228.52,291.59,190.38,98.08,228.50,344.00,201.00,130.00,0.3548,52.41,1,0,2.6148,ACCEPT,0,1348,717,25904,0,0,780,0,0,0,0
32,0,1,1,ACCEPT,22.4437,2.5911,754,0,-1,0.8899,228.52,289.30,183.06,94.30,228.50,345.00,199.00,126.00,0.3079,55.70,1,-1,2.7870,ACCEPT,0,1448,707,29824,0,0,754,0,0,0,0
33,0,1,1,ACCEPT,23.9421,2.3760,853,0,-2,0.8347,228.52,284.88,183.06,94.30,228.00,345.00,198.00,124.00,0.2733,60.13,1,0,2.8902,ACCEPT,0,1409,666,32767,0,0,853,0,0,0,0
34,0,1,1,ACCEPT,19.6371,2.1734,865,0,-1,0.9179,228.52,282.66,183.06,94.30,225.50,344.50,201.00,121.00,0.2526,61.91,1,0,2.6881,ACCEPT,0,1609,2240,32155,0,0,865,0,0,0,0
35,0,1,1,ACCEPT,24.9977,3.2289,1185,0,-1,0.9578,228.52,280.45,176.02,90.68,224.50,345.50,195.00,121.00,0.2218,65.17,1,-1,2.7825,ACCEPT,0,1817,794,32767,0,0,1185,0,0,0,0
36,0,1,1,ACCEPT,27.4551,4.3559,1028,-1,0,0.9640,224.39,280.45,183.06,94.30,224.50,348.00,193.00,122.00,0.2227,67.55,1,1,2.8324,ACCEPT,0,1348,646,32767,0,0,1028,0,0,0,0
37,0,1,1,ACCEPT,30.6258,3.8567,1184,0,-1,0.9265,224.39,278.24,183.06,94.30,225.50,349.50,189.00,121.00,0.1991,71.27,1,0,2.9447,ACCEPT,0,1519,722,32766,0,0,1184,0,0,0,0
38,0,1,1,ACCEPT,32.0904,3.9627,1169,0,-1,0.9555,224.39,276.03,183.06,94.30,223.50,350.00,189.00,120.00,0.1794,73.97,1,0,2.9418,ACCEPT,0,1429,639,32767,0,0,1169,0,0,0,0
39,0,1,1,ACCEPT,32.8410,4.4089,1186,0,-1,0.9890,224.39,273.82,183.06,94.30,224.00,350.50,188.00,121.00,0.1651,76.68,1,0,2.8857,ACCEPT,0,1586,686,32767,0,0,1186,0,0,0,0
40,0,1,1,ACCEPT,18.6343,3.2017,746,0,0,1.0000,224.39,273.82,176.02,90.68,223.50,352.50,183.00,119.00,0.1390,78.68,1,-1,2.8407,ACCEPT,0,1568,4360,22861,0,0,746,0,0,0,0
41,0,1,1,ACCEPT,29.1453,4.7973,1444,0,-1,0.9162,224.39,271.70,176.02,90.68,224.00,353.00,184.00,120.00,0.1251,81.31,1,0,2.9820,ACCEPT,0,1982,1242,32767,0,0,1444,0,0,0,0
42,0,1,1,ACCEPT,30.9684,4.1023,1403,0,-1,0.9644,224.39,269.57,176.02,90.68,222.00,353.50,188.00,121.00,0.1107,83.96,1,0,2.8991,ACCEPT,0,1995,1298,32767,0,0,1403,0,0,0,0
43,0,1,1,ACCEPT,30.8776,3.4303,1427,0,0,1.0000,224.39,269.57,169.25,87.19,221.00,355.00,184.00,116.00,0.0820,85.50,1,-1,2.8090,ACCEPT,0,2058,1229,32767,0,0,1427,0,0,0,0
44,0,1,1,ACCEPT,30.1740,3.0966,1443,-1,-1,0.8475,220.42,267.52,176.02,90.68,222.00,355.00,184.00,116.00,0.0809,87.49,1,1,2.8396,ACCEPT,0,1977,1411,32767,0,0,1443,0,0,0,0
45,0,1,1,ACCEPT,33.8890,4.1231,1608,0,-1,0.9080,220.42,265.40,176.02,90.68,220.50,356.50,181.00,111.00,0.0499,91.10,1,0,2.9579,ACCEPT,0,2136,1412,32767,0,0,1608,0,0,0,0
46,0,1,1,ACCEPT,35.5722,4.4959,1650,0,0,1.0000,220.42,265.40,176.02,90.68,219.00,356.00,182.00,110.00,0.0500,90.61,1,0,2.9142,ACCEPT,0,1987,1317,32767,0,0,1650,0,0,0,0
47,0,1,1,ACCEPT,36.7213,4.3622,1710,0,-1,0.9515,220.42,263.27,176.02,90.68,219.50,357.00,179.00,108.00,0.0288,93.73,1,0,2.9324,ACCEPT,0,2017,1663,32767,0,0,1710,0,0,0,0
48,0,1,1,ACCEPT,37.7388,5.4863,1805,0,-1,0.9861,220.42,261.15,176.02,90.68,221.00,356.50,174.00,109.00,0.0229,95.35,1,0,2.9205,ACCEPT,0,2278,1760,32767,0,0,1805,0,0,0,0
49,0,1,1,ACCEPT,39.6356,5.1579,1862,0,0,1.0000,220.42,261.15,169.25,87.19,220.00,358.00,176.00,108.00,0.0037,96.85,1,-1,2.9444,ACCEPT,0,2043,1492,32201,0,0,1862,0,0,0,0
50,0,1,1,ACCEPT,39.0965,5.6166,1831,0,-1,0.9399,220.42,259.10,169.25,87.19,218.00,360.50,176.00,107.00,0.0000,101.43,1,0,3.0006,ACCEPT,0,2022,1767,30225,0,0,1831,0,0,0,0
51,0,1,1,ACCEPT,40.3641,6.0798,1982,0,0,1.0000,220.42,259.10,169.25,87.19,219.00,359.50,176.00,105.00,0.0000,100.41,1,0,2.8582,ACCEPT,0,2069,1799,28680,0,0,1982,0,0,0,0
52,0,1,1,ACCEPT,40.7777,5.8101,1958,0,-1,0.8897,220.42,257.05,169.25,87.19,218.50,362.00,173.00,104.00,0.0000,104.96,1,0,2.9031,ACCEPT,0,1953,1464,30481,0,0,1958,0,0,0,0
53,0,1,1,ACCEPT,41.1805,5.8571,1968,-1,-1,0.9782,216.45,255.01,176.02,90.68,219.00,362.00,172.00,106.00,0.0000,107.02,1,1,2.6222,ACCEPT,0,1990,1611,29040,0,0,1968,0,0,0,0
54,0,1,1,ACCEPT,40.7472,4.7935,1903,0,0,1.0000,216.45,255.01,176.02,90.68,218.00,364.00,170.00,104.00,0.0000,109.00,1,0,2.7215,ACCEPT,0,2065,1666,30694,0,0,1903,0,0,0,0
55,0,1,1,ACCEPT,42.0391,4.8519,1999,0,-1,0.9395,216.45,252.88,176.02,90.68,218.50,364.50,169.00,107.00,0.0000,111.64,1,0,2.8370,ACCEPT,0,2036,1323,32767,0,0,1999,0,0,0,0
56,0,1,1,ACCEPT,43.6852,5.1247,2014,0,0,1.0000,216.45,252.88,176.02,90.68,218.00,365.50,168.00,103.00,0.0000,112.63,1,0,2.8345,ACCEPT,0,1953,1116,32767,0,0,2014,0,0,0,0
57,0,1,1,ACCEPT,41.8409,5.2418,1756,0,-1,0.9789,216.45,250.76,176.02,90.68,219.50,366.50,173.00,101.00,0.0000,115.78,1,0,2.9258,ACCEPT,0,1648,1025,32767,0,0,1756,0,0,0,0
58,0,1,1,ACCEPT,21.5916,2.8453,1067,0,0,1.0000,216.45,250.76,176.02,90.68,219.50,368.50,165.00,99.00,0.0000,117.78,1,0,2.9929,ACCEPT,0,2035,5423,16883,0,0,1067,0,0,0,0
59,0,1,1,ACCEPT,38.9850,5.1926,1833,0,0,1.0000,216.45,250.76,176.02,90.68,218.00,369.50,166.00,99.00,0.0000,118.75,1,0,2.9088,ACCEPT,0,1734,1887,32767,0,0,1833,0,0,0,0
60,0,1,1,ACCEPT,42.8010,5.1957,2151,0,-1,0.9856,216.45,248.63,176.02,90.68,219.50,371.50,165.00,101.00,0.0000,122.90,1,0,2.9862,ACCEPT,0,1894,1854,32767,0,0,2151,0,0,0,0
61,0,1,1,ACCEPT,44.7980,5.5185,2086,0,0,1.0000,216.45,248.63,176.02,90.68,218.50,373.00,163.00,100.00,0.0000,124.38,1,0,3.0249,ACCEPT,0,1768,1647,32767,0,0,2086,0,0,0,0
62,0,1,1,ACCEPT,48.0957,6.5909,2030,0,0,1.0000,216.45,248.63,176.02,90.68,218.50,376.00,161.00,98.00,0.0000,127.38,1,0,3.0018,ACCEPT,0,1659,1715,32767,0,0,2030,0,0,0,0
63,0,1,1,ACCEPT,47.9377,7.0000,1995,0,0,1.0000,216.45,248.63,176.02,90.68,219.50,377.50,161.00,99.00,0.0000,128.90,1,0,3.0543,ACCEPT,0,1677,1672,32767,0,0,1995,0,0,0,0
64,0,1,1,ACCEPT,47.4603,6.7570,1919,0,0,1.0000,216.45,248.63,176.02,90.68,217.00,379.50,162.00,99.00,0.0000,130.87,1,0,3.0656,ACCEPT,0,1672,1449,32767,0,0,1919,0,0,0,0
65,0,1,1,ACCEPT,45.8462,6.5146,1785,0,0,1.0000,216.45,248.63,176.02,90.68,219.00,381.50,160.00,99.00,0.0000,132.89,1,0,3.0268,ACCEPT,0,1508,1486,32767,0,0,1785,0,0,0,0
66,0,1,1,ACCEPT,45.9419,7.2814,1682,0,0,1.0000,216.45,248.63,176.02,90.68,219.00,382.50,158.00,97.00,0.0000,133.89,1,0,2.9392,ACCEPT,0,1468,1316,32767,0,0,1682,0,0,0,0
67,0,1,1,ACCEPT,48.6560,6.7355,1630,0,0,1.0000,216.45,248.63,176.02,90.68,218.00,385.00,160.00,96.00,0.0000,136.38,1,0,2.9619,ACCEPT,0,1315,1134,32767,0,0,1630,0,0,0,0
68,0,1,1,ACCEPT,47.9702,7.3399,1490,0,0,1.0000,216.45,248.63,176.02,90.68,218.00,386.50,156.00,95.00,0.0000,137.88,1,0,2.9297,ACCEPT,0,1256,1180,32768,0,0,1490,0,0,0,0
69,0,1,1,ACCEPT,48.1752,7.2121,1428,0,0,1.0000,216.45,248.63,176.02,90.68,219.00,387.00,156.00,94.00,0.0000,138.39,1,0,2.8743,ACCEPT,0,1181,1134,32767,0,0,1428,0,0,0,0
70,0,1,1,ACCEPT,47.1091,7.4301,1382,0,0,1.0000,216.45,248.63,176.02,90.68,218.50,388.00,157.00,92.00,0.0000,139.38,1,0,2.8243,ACCEPT,0,1136,863,32767,0,0,1382,0,0,0,0
71,0,1,1,ACCEPT,44.8916,5.8155,1355,0,0,1.0000,216.45,248.63,176.02,90.68,219.00,390.50,158.00,93.00,0.0000,141.89,1,0,2.8067,ACCEPT,0,1166,1173,32767,0,0,1355,0,0,0,0
72,0,1,1,ACCEPT,44.5803,5.7280,1369,-1,-1,0.9883,212.33,246.51,176.02,90.68,218.50,391.00,153.00,90.00,0.0000,144.62,1,0,2.6570,ACCEPT,0,1156,1064,32767,0,0,1369,0,0,0,0
73,0,1,1,ACCEPT,46.5771,6.8424,1389,0,0,1.0000,212.33,246.51,176.02,90.68,215.00,393.50,152.00,89.00,0.0000,147.02,1,0,2.8420,ACCEPT,0,1245,806,32767,0,0,1389,0,0,0,0
74,0,1,1,ACCEPT,48.7063,7.4381,1443,0,0,1.0000,212.33,246.51,176.02,90.68,217.50,395.00,153.00,90.00,0.0000,148.58,1,0,2.9238,ACCEPT,0,1318,976,32767,0,0,1443,0,0,0,0
75,0,1,1,ACCEPT,50.2411,8.8161,1534,0,0,1.0000,212.33,246.51,176.02,90.68,218.00,396.00,154.00,90.00,0.0000,149.60,1,0,2.9746,ACCEPT,0,1179,923,32767,0,0,1534,0,0,0,0
76,0,1,1,ACCEPT,50.0012,8.2926,1559,0,0,1.0000,212.33,246.51,176.02,90.68,217.50,398.50,151.00,91.00,0.0000,152.08,1,0,3.0067,ACCEPT,0,1248,760,32766,0,0,1559,0,0,0,0
77,0,1,1,ACCEPT,48.7501,8.3989,1495,0,0,1.0000,212.33,246.51,176.02,90.68,217.50,399.00,151.00,90.00,0.0000,152.58,1,0,2.9999,ACCEPT,0,1224,984,32767,0,0,1495,0,0,0,0
78,0,1,1,ACCEPT,48.3600,8.2316,1457,0,0,1.0000,212.33,246.51,176.02,90.68,217.50,400.50,151.00,91.00,0.0000,154.08,1,0,2.9502,ACCEPT,0,1187,810,32767,0,0,1457,0,0,0,0
79,0,1,1,ACCEPT,47.8612,7.5026,1418,0,-1,0.9929,212.33,244.38,176.02,90.68,216.00,402.00,152.00,90.00,0.0000,157.66,1,0,2.9626,ACCEPT,0,1169,688,32767,0,0,1418,0,0,0,0
80,0,1,1,ACCEPT,48.6807,7.2337,1331,0,1,0.9662,212.33,246.51,176.02,90.68,215.50,402.50,151.00,89.00,0.0000,156.02,1,0,2.8204,ACCEPT,0,1153,726,32767,0,0,1331,0,0,0,0
81,0,1,1,ACCEPT,51.5875,7.3404,1380,-1,-1,0.8833,208.20,244.38,176.02,90.68,216.00,402.50,150.00,89.00,0.0000,158.31,1,0,2.6452,ACCEPT,0,1109,684,32767,0,0,1380,0,0,0,0
82,0,1,1,ACCEPT,51.3691,8.0828,1366,0,0,1.0000,208.20,244.38,176.02,90.68,215.50,405.00,149.00,88.00,0.0000,160.78,1,0,2.8306,ACCEPT,0,1169,637,32767,0,0,1366,0,0,0,0
83,0,1,1,ACCEPT,24.5107,3.4160,854,0,0,1.0000,208.20,244.38,176.02,90.68,216.00,403.50,148.00,87.00,0.0000,159.31,1,0,2.8870,ACCEPT,0,1293,4068,26420,0,0,854,0,0,0,0
84,0,1,1,ACCEPT,47.3591,7.6182,1676,0,0,1.0000,208.20,244.38,176.02,90.68,215.50,407.50,147.00,87.00,0.0000,163.28,1,0,2.9863,ACCEPT,0,1373,742,32767,0,0,1676,0,0,0,0
85,0,1,1,ACCEPT,50.8520,9.4062,1505,0,0,1.0000,208.20,244.38,176.02,90.68,214.00,408.00,148.00,86.00,0.0000,163.72,1,0,3.0184,ACCEPT,0,1200,762,32767,0,0,1505,0,0,0,0
86,0,1,1,ACCEPT,52.0914,8.6842,1485,0,0,1.0000,208.20,244.38,176.02,90.68,214.00,409.50,148.00,87.00,0.0000,165.22,1,0,3.0159,ACCEPT,0,1195,703,32767,0,0,1485,0,0,0,0
87,0,1,1,ACCEPT,51.0560,9.5949,1516,0,-1,0.9842,208.20,242.26,176.02,90.68,213.00,412.00,150.00,88.00,0.0000,169.81,1,0,2.9852,ACCEPT,0,1217,613,32767,0,0,1516,0,0,0,0
88,0,1,1,ACCEPT,23.0849,2.8893,835,0,0,1.0000,208.20,242.26,176.02,90.68,213.50,413.50,151.00,87.00,0.0000,171.32,1,0,3.0176,ACCEPT,0,1335,6082,13755,0,0,835,0,0,0,0
89,0,1,1,ACCEPT,42.6310,5.2955,1398,0,-1,0.9957,208.20,240.13,183.06,94.30,214.00,415.50,148.00,89.00,0.0000,175.46,1,1,2.9308,ACCEPT,0,1309,1148,32767,0,0,1398,0,0,0,0
90,0,1,1,ACCEPT,50.2706,7.7597,1808,0,0,1.0000,208.20,240.13,183.06,94.30,212.50,417.50,151.00,89.00,0.0000,177.42,1,0,3.0548,ACCEPT,0,1564,1049,32767,0,0,1808,0,0,0,0
91,0,1,1,ACCEPT,50.3260,7.6595,1777,0,-1,0.9854,208.20,237.92,183.06,94.30,213.00,419.00,152.00,90.00,0.0000,181.14,1,0,2.9502,ACCEPT,0,1621,792,32767,0,0,1777,0,0,0,0
92,0,1,1,ACCEPT,52.4977,7.8108,1734,0,0,1.0000,208.20,237.92,183.06,94.30,212.50,419.50,153.00,87.00,0.0000,181.63,1,0,3.0059,ACCEPT,0,1491,904,32767,0,0,1734,0,0,0,0
93,0,1,1,ACCEPT,51.4457,7.2778,1703,0,-1,0.9577,208.20,235.71,190.38,98.08,213.50,423.00,153.00,92.00,0.0000,187.36,1,1,2.9306,ACCEPT,0,1409,908,32767,0,0,1703,0,0,0,0
94,0,1,1,ACCEPT,56.8743,10.4214,1657,0,0,1.0000,208.20,235.71,190.38,98.08,212.50,423.50,155.00,93.00,0.0000,187.84,1,0,3.0848,ACCEPT,0,1301,687,32767,0,0,1657,0,0,0,0
95,0,1,1,ACCEPT,57.1208,8.0153,1571,0,-1,0.9586,208.20,233.41,190.38,98.08,212.50,426.00,155.00,92.00,0.0000,192.63,1,0,2.9876,ACCEPT,0,1200,773,32767,0,0,1571,0,0,0,0
96,0,1,1,ACCEPT,53.6883,7.7872,1464,0,0,1.0000,208.20,233.41,190.38,98.08,212.50,426.00,155.00,88.00,0.0000,192.63,1,0,3.0536,ACCEPT,0,1138,778,32767,0,0,1464,0,0,0,0
97,0,1,1,ACCEPT,54.2212,7.3147,1441,-1,-1,0.9334,203.74,231.12,190.38,98.08,212.50,428.00,159.00,90.00,0.0000,197.08,1,0,2.6993,ACCEPT,0,1061,714,32767,0,0,1441,0,0,0,0
98,0,1,1,ACCEPT,52.9094,9.2440,1553,0,-1,0.9414,203.74,228.82,190.38,98.08,212.00,429.50,160.00,91.00,0.0000,200.85,1,0,2.7457,ACCEPT,0,1122,829,32767,0,0,1553,0,0,0,0
99,0,1,1,ACCEPT,51.5574,8.8737,1686,0,-1,0.9371,203.74,226.52,190.38,98.08,211.50,431.00,159.00,94.00,0.0000,204.62,1,0,2.7356,ACCEPT,0,1281,850,32767,0,0,1686,0,0,0,0
100,0,1,1,ACCEPT,52.2001,9.1751,1624,0,-1,0.9335,203.74,224.23,198.00,102.00,210.50,430.50,161.00,95.00,0.0000,206.38,1,1,2.8005,ACCEPT,0,1221,713,32767,0,0,1624,0,0,0,0
101,0,1,1,ACCEPT,57.1476,7.8058,1608,0,-1,0.9608,203.74,221.84,198.00,102.00,211.50,432.00,159.00,96.00,0.0000,210.31,1,0,2.9063,ACCEPT,0,1168,724,32768,0,0,1608,0,0,0,0
102,0,1,1,ACCEPT,59.8377,9.2706,1576,0,-1,0.9188,203.74,219.45,198.00,102.00,210.50,432.00,161.00,96.00,0.0000,212.66,1,0,2.9072,ACCEPT,0,1182,734,32767,0,0,1576,0,0,0,0
103,0,1,1,ACCEPT,57.1992,8.3693,1473,0,-1,0.9661,203.74,217.05,198.00,102.00,210.00,433.00,164.00,94.00,0.0000,216.04,1,0,2.8881,ACCEPT,0,1128,705,32767,0,0,1473,0,0,0,0
104,0,1,1,ACCEPT,54.5655,8.5732,1406,0,-1,0.8990,203.74,214.66,205.92,106.08,208.50,432.00,167.00,96.00,0.0000,217.39,1,1,2.8981,ACCEPT,0,1138,714,32767,0,0,1406,0,0,0,0
105,0,1,1,ACCEPT,61.9155,8.6667,1378,0,-1,0.8295,203.74,212.18,205.92,106.08,209.50,431.50,165.00,97.00,0.0000,219.40,1,0,3.0256,ACCEPT,0,976,696,32767,0,0,1378,0,0,0,0
106,0,1,1,ACCEPT,59.9703,8.8042,1259,0,-1,0.8483,203.74,209.70,205.92,106.08,210.50,430.50,165.00,97.00,0.0000,220.91,1,0,3.0279,ACCEPT,0,913,569,32767,0,0,1259,0,0,0,0
107,0,1,1,ACCEPT,56.0747,8.4255,1188,0,-2,0.7685,203.74,204.73,214.16,110.32,210.00,430.50,166.00,95.00,0.0000,225.86,1,1,2.9580,ACCEPT,0,926,635,32767,0,0,1188,0,0,0,0
108,0,1,1,ACCEPT,52.4823,6.9423,1083,0,-1,0.8513,203.74,202.14,214.16,110.32,209.00,430.00,170.00,96.00,0.0000,227.92,1,0,3.1228,ACCEPT,0,782,489,32767,0,0,1083,0,0,0,0
109,0,1,1,ACCEPT,22.1873,2.6802,662,0,-1,0.8414,203.74,199.55,214.16,110.32,211.50,430.00,167.00,98.00,0.0000,230.58,1,0,3.1397,ACCEPT,0,1172,7023,21639,0,0,662,0,0,0,0
110,0,1,1,ACCEPT,51.5341,7.9163,1702,0,-2,0.6974,203.74,194.38,222.72,114.74,209.50,426.50,171.00,95.00,0.0000,232.19,1,1,3.0113,ACCEPT,0,1382,799,32767,0,0,1702,0,0,0,0
111,0,1,1,ACCEPT,53.1726,7.3851,1189,0,-1,0.9647,203.74,191.70,222.72,114.74,211.00,427.50,172.00,99.00,0.0000,235.92,1,0,3.1597,ACCEPT,0,902,754,32767,0,0,1189,0,0,0,0
112,0,1,1,ACCEPT,55.0328,8.9481,1208,0,-1,0.8692,203.74,189.01,222.72,114.74,210.50,427.00,171.00,100.00,0.0000,238.09,1,0,3.1924,ACCEPT,0,827,675,32767,0,0,1208,0,0,0,0
113,0,1,1,ACCEPT,56.4203,8.7810,1203,0,-1,0.8820,203.74,186.32,222.72,114.74,210.00,425.00,174.00,96.00,0.0000,238.76,1,0,3.1678,ACCEPT,0,910,748,32767,0,0,1203,0,0,0,0
