frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
19,0,1,1,ACCEPT,31.6415,4.3761,1024,0,0,1.0000,68.83,230.89,75.00,86.54,84.50,221.00,77.00,88.00,0.5429,18.53,1,2,1.7836,LOW_CONF,0,1251,1888,32767,0,0,1024,0,0,0,0
20,0,1,1,ACCEPT,32.9959,4.9614,1027,0,0,1.0000,68.83,230.89,75.00,86.54,86.50,219.50,77.00,87.00,0.5000,21.02,1,2,1.9774,LOW_CONF,0,1232,1488,32767,0,0,1027,0,0,0,0
21,0,1,1,ACCEPT,33.6871,5.0485,1040,0,0,1.0000,68.83,230.89,75.00,86.54,89.00,219.00,74.00,88.00,0.4598,23.42,1,1,1.9227,LOW_CONF,0,1180,1506,32767,0,0,1040,0,0,0,0
22,0,1,1,ACCEPT,34.3824,5.8601,1131,0,0,1.0000,68.83,230.89,75.00,86.54,90.50,217.50,75.00,87.00,0.4299,25.48,1,0,2.1146,ACCEPT,0,1316,1367,32767,0,0,1131,0,0,0,0
23,0,1,1,ACCEPT,36.5953,6.3385,1217,0,0,1.0000,68.83,230.89,75.00,86.54,91.50,217.50,75.00,87.00,0.4185,26.33,1,0,2.2071,ACCEPT,0,1345,1236,32767,0,0,1217,0,0,0,0
24,0,1,1,ACCEPT,38.5594,7.1875,1380,0,0,1.0000,68.83,230.89,75.00,86.54,92.50,217.50,75.00,87.00,0.4072,27.20,1,0,2.2535,ACCEPT,0,1468,1208,32767,0,0,1380,0,0,0,0
25,0,1,1,ACCEPT,40.8662,7.3991,1576,0,0,1.0000,68.83,230.89,75.00,86.54,93.50,217.00,75.00,86.00,0.3918,28.31,1,0,2.2837,ACCEPT,0,1644,941,32014,0,0,1576,0,0,0,0
26,0,1,1,ACCEPT,43.8657,7.7089,1827,0,0,1.0000,68.83,230.89,75.00,86.54,94.00,217.00,76.00,86.00,0.3882,28.75,1,0,2.4077,ACCEPT,0,1773,1148,31309,0,0,1827,0,0,0,0
27,0,1,1,ACCEPT,47.1634,7.6151,1820,0,0,1.0000,68.83,230.89,75.00,86.54,94.00,217.00,76.00,86.00,0.3882,28.75,1,0,2.4658,ACCEPT,0,1641,1003,32767,0,0,1820,0,0,0,0
28,0,1,1,ACCEPT,49.3620,8.0208,1925,0,0,1.0000,68.83,230.89,75.00,86.54,94.00,218.00,76.00,86.00,0.3957,28.28,1,0,2.5031,ACCEPT,0,1709,997,32171,0,0,1925,0,0,0,0
29,0,1,1,ACCEPT,50.7198,7.6838,1944,0,0,1.0000,68.83,230.89,75.00,86.54,93.50,218.50,77.00,85.00,0.4063,27.61,1,0,2.5833,ACCEPT,0,1677,675,32303,0,0,1944,0,0,0,0
30,0,1,1,ACCEPT,53.0078,8.3580,2148,0,0,1.0000,68.83,230.89,75.00,86.54,94.00,219.50,78.00,85.00,0.4104,27.63,1,0,2.5742,ACCEPT,0,1778,766,32077,0,0,2148,0,0,0,0
31,0,1,1,ACCEPT,54.0467,8.3673,2301,0,0,1.0000,68.83,230.89,75.00,86.54,94.00,219.50,78.00,85.00,0.4104,27.63,1,0,2.5724,ACCEPT,0,1894,700,29190,0,0,2301,0,0,0,0
32,0,1,1,ACCEPT,55.1768,7.6823,2297,0,0,1.0000,68.83,230.89,75.00,86.54,94.00,220.00,78.00,86.00,0.4147,27.43,1,0,2.5764,ACCEPT,0,1841,708,27901,0,0,2297,0,0,0,0
33,0,1,1,ACCEPT,58.8617,8.5468,2376,0,0,1.0000,68.83,230.89,75.00,86.54,94.00,221.00,78.00,86.00,0.4225,27.05,1,0,2.6057,ACCEPT,0,1773,718,30244,0,0,2376,0,0,0,0
34,0,1,1,ACCEPT,56.4917,7.6745,2287,0,0,1.0000,68.83,230.89,75.00,86.54,91.50,221.50,77.00,85.00,0.4545,24.54,1,0,2.6796,ACCEPT,0,1678,636,32275,0,0,2287,0,0,0,0
35,0,1,1,ACCEPT,52.2663,6.4870,2238,0,0,1.0000,68.83,230.89,75.00,86.54,92.00,223.50,78.00,81.00,0.4663,24.32,1,0,2.3548,ACCEPT,0,1747,604,32768,0,0,2238,0,0,0,0
36,0,1,1,ACCEPT,49.8880,5.8047,2229,0,0,1.0000,68.83,230.89,78.00,90.00,91.50,225.50,79.00,83.00,0.5004,23.30,1,1,2.7117,ACCEPT,0,1837,634,32767,0,0,2229,0,0,0,0
37,0,1,1,ACCEPT,45.7512,7.1275,2124,0,1,0.9619,68.83,233.00,78.00,90.00,89.50,226.00,77.00,78.00,0.5059,21.82,1,0,2.8346,ACCEPT,0,1840,644,32767,0,0,2124,0,0,0,0
38,0,1,1,ACCEPT,46.8030,7.2128,2135,0,0,1.0000,68.83,233.00,78.00,90.00,89.00,229.00,78.00,78.00,0.5249,20.56,1,0,3.2345,ACCEPT,0,1788,652,32767,0,0,2135,0,0,0,0
39,0,1,1,ACCEPT,47.1743,7.4140,2113,0,0,1.0000,68.83,233.00,78.00,90.00,89.00,230.00,82.00,80.00,0.5443,20.39,1,0,3.4846,ACCEPT,0,1747,654,32767,0,0,2113,0,0,0,0
40,0,1,1,ACCEPT,47.7131,7.5821,2032,0,0,1.0000,68.83,233.00,78.00,90.00,91.50,231.00,83.00,72.00,0.4714,22.76,1,0,3.3604,ACCEPT,0,1634,602,32767,0,0,2032,0,0,0,0
41,0,1,1,ACCEPT,48.5365,7.3643,2143,0,0,1.0000,68.83,233.00,78.00,90.00,92.50,233.00,83.00,76.00,0.4794,23.67,1,0,3.1689,ACCEPT,0,1694,611,32767,0,0,2143,0,0,0,0
42,0,1,1,ACCEPT,48.5178,7.4444,2278,0,0,1.0000,68.83,233.00,78.00,90.00,93.50,233.50,89.00,73.00,0.4656,24.68,1,0,3.1172,ACCEPT,0,1801,616,31676,0,0,2278,0,0,0,0
43,0,1,1,ACCEPT,48.0054,7.3940,2233,0,0,1.0000,68.83,233.00,78.00,90.00,94.00,235.50,86.00,69.00,0.4341,25.30,1,0,3.2270,ACCEPT,0,1747,602,31941,0,0,2233,0,0,0,0
44,0,1,1,ACCEPT,50.0876,7.3185,2137,0,0,1.0000,68.83,233.00,78.00,90.00,91.50,236.00,91.00,68.00,0.4670,22.87,1,0,3.3040,ACCEPT,0,1752,633,32767,0,0,2137,0,0,0,0
45,0,1,1,ACCEPT,51.9061,8.1877,2137,0,0,1.0000,68.83,233.00,78.00,90.00,90.50,238.00,87.00,64.00,0.4477,22.24,1,0,3.3259,ACCEPT,0,1675,632,32767,0,0,2137,0,0,0,0
46,0,1,1,ACCEPT,55.5323,8.9159,2015,0,0,1.0000,68.83,233.00,78.00,90.00,91.00,238.00,88.00,64.00,0.4445,22.73,1,0,3.3311,ACCEPT,0,1563,601,32767,0,0,2015,0,0,0,0
47,0,1,1,ACCEPT,58.2742,9.1689,2063,0,0,1.0000,68.83,233.00,78.00,90.00,90.50,236.00,91.00,66.00,0.4670,21.88,1,0,3.3429,ACCEPT,0,1498,621,32767,0,0,2063,0,0,0,0
48,0,1,1,ACCEPT,60.5314,9.9406,2008,0,0,1.0000,68.83,233.00,78.00,90.00,90.50,235.00,91.00,68.00,0.4781,21.76,1,0,3.3069,ACCEPT,0,1371,603,32767,0,0,2008,0,0,0,0
49,0,1,1,ACCEPT,61.8219,10.9831,1955,0,0,1.0000,68.83,233.00,78.00,90.00,90.00,235.50,90.00,67.00,0.4762,21.32,1,0,3.3160,ACCEPT,0,1327,598,32768,0,0,1955,0,0,0,0
50,0,1,1,ACCEPT,62.3202,11.5644,1885,0,0,1.0000,68.83,233.00,78.00,90.00,91.00,235.00,94.00,68.00,0.4784,22.26,1,0,3.3377,ACCEPT,0,1266,605,32767,0,0,1885,0,0,0,0
51,0,1,1,ACCEPT,58.7874,10.1412,1724,0,-1,0.9954,68.83,230.89,75.00,86.54,88.00,233.00,94.00,70.00,0.5382,19.29,1,-1,2.9533,ACCEPT,0,1225,612,32767,0,0,1724,0,0,0,0
52,0,1,1,ACCEPT,48.2128,7.3932,1523,0,0,1.0000,68.83,230.89,72.12,83.21,86.50,230.50,95.00,67.00,0.5552,17.68,1,-1,3.0728,ACCEPT,0,1360,618,32767,0,0,1523,0,0,0,0
53,0,1,1,ACCEPT,31.9340,4.5585,1208,0,-1,0.9354,68.83,228.94,66.67,76.93,85.00,227.00,98.00,70.00,0.6295,16.29,1,-2,2.3438,ACCEPT,0,1478,652,32767,0,0,1208,0,0,0,0
54,0,1,1,ACCEPT,14.7764,2.3322,688,-1,-1,0.9012,67.27,227.13,66.67,76.93,84.00,225.50,100.00,67.00,0.6057,16.81,1,-5,1.8204,MAX_STEP,0,1474,709,32767,0,0,688,0,0,0,0
55,0,1,1,ACCEPT,17.5243,2.5531,914,0,0,1.0000,67.27,227.13,66.67,76.93,84.50,223.00,97.00,70.00,0.6020,17.72,1,-5,2.3527,MAX_STEP,0,1755,759,27858,0,0,914,0,0,0,0
56,0,1,1,ACCEPT,18.7627,2.6609,918,0,0,1.0000,67.27,227.13,66.67,76.93,85.50,220.00,101.00,74.00,0.5520,19.58,1,-5,1.7141,MAX_STEP,0,1703,790,25238,0,0,918,0,0,0,0
57,0,1,1,ACCEPT,20.1973,2.9556,931,0,0,1.0000,67.27,227.13,64.11,73.97,87.50,219.00,103.00,74.00,0.5089,21.81,1,-1,2.2808,ACCEPT,0,1643,793,23199,0,0,931,0,0,0,0
58,0,1,1,ACCEPT,17.0154,2.4328,815,0,0,1.0000,67.27,227.13,61.64,71.13,88.00,217.50,100.00,75.00,0.4721,22.86,1,-1,2.9838,ACCEPT,0,1677,836,23554,0,0,815,0,0,0,0
59,0,1,1,ACCEPT,14.3544,2.2738,739,0,-1,0.9553,67.27,225.47,59.27,68.39,88.50,217.50,97.00,73.00,0.4718,22.68,1,-1,2.1149,ACCEPT,0,1765,839,20214,0,0,739,0,0,0,0
60,0,1,1,ACCEPT,12.8146,2.1642,580,0,0,1.0000,67.27,225.47,59.27,68.39,90.50,215.50,97.00,73.00,0.4274,25.28,1,0,3.1006,ACCEPT,0,1544,873,19543,0,0,580,0,0,0,0
61,0,1,1,ACCEPT,15.0894,2.5923,674,0,0,1.0000,67.27,225.47,61.64,71.13,90.00,213.50,98.00,73.00,0.4231,25.69,1,1,2.6595,ACCEPT,0,1509,909,19045,0,0,674,0,0,0,0
62,0,1,1,ACCEPT,19.0576,2.7360,881,0,-1,0.9875,67.27,223.80,61.64,71.13,93.50,213.50,103.00,73.00,0.4104,28.19,1,0,2.8854,ACCEPT,0,1605,927,19688,0,0,881,0,0,0,0
63,0,1,1,ACCEPT,20.2398,2.8834,989,0,0,1.0000,67.27,223.80,61.64,71.13,93.50,210.50,105.00,77.00,0.3854,29.42,1,0,2.4363,ACCEPT,0,1736,1007,18628,0,0,989,0,0,0,0
64,0,1,1,ACCEPT,20.0522,2.5132,950,0,-1,0.9821,67.27,222.14,61.64,71.13,93.50,210.50,101.00,79.00,0.3939,28.70,1,0,2.2691,ACCEPT,0,1691,1043,18566,0,0,950,0,0,0,0
65,0,1,1,ACCEPT,19.2306,2.6331,940,0,1,0.9649,67.27,223.80,61.64,71.13,94.50,206.00,101.00,74.00,0.3329,32.54,1,5,1.3167,MAX_STEP,0,1829,1134,17560,0,0,940,0,0,0,0
66,0,1,1,ACCEPT,19.4957,2.5515,967,0,0,1.0000,67.27,223.80,61.64,71.13,96.50,204.50,99.00,81.00,0.3051,35.03,1,0,2.7318,ACCEPT,0,1860,1228,16856,0,0,967,0,0,0,0
67,0,1,1,ACCEPT,20.5138,3.0714,989,0,0,1.0000,67.27,223.80,64.11,73.97,98.50,202.00,103.00,80.00,0.2860,38.09,1,1,2.5104,ACCEPT,0,1837,1284,16460,0,0,989,0,0,0,0
68,0,1,1,ACCEPT,20.8774,3.2597,1004,0,0,1.0000,67.27,223.80,64.11,73.97,98.00,197.00,102.00,84.00,0.2580,40.78,1,0,2.6426,ACCEPT,0,2123,1249,19385,0,0,1004,0,0,0,0
69,0,1,1,ACCEPT,23.1338,3.7064,1212,0,0,1.0000,67.27,223.80,64.11,73.97,100.50,198.00,103.00,82.00,0.2486,42.08,1,0,2.8373,ACCEPT,0,2080,1267,19585,0,0,1212,0,0,0,0
70,0,1,1,ACCEPT,24.7397,3.6490,1310,0,0,1.0000,67.27,223.80,64.11,73.97,100.50,196.00,103.00,80.00,0.2355,43.33,1,0,2.9672,ACCEPT,0,2005,1262,19438,0,0,1310,0,0,0,0
71,0,1,1,ACCEPT,27.0527,3.7957,1412,0,0,1.0000,67.27,223.80,64.11,73.97,102.00,188.00,104.00,88.00,0.1910,49.88,1,0,3.0698,ACCEPT,0,1926,1235,19979,0,0,1412,0,0,0,0
72,0,1,1,ACCEPT,30.1736,4.5854,1449,0,0,1.0000,67.27,223.80,64.11,73.97,103.00,186.00,102.00,92.00,0.1783,52.02,1,0,2.9738,ACCEPT,0,1907,1178,22447,0,0,1449,0,0,0,0
73,0,1,1,ACCEPT,33.6359,5.2572,1635,0,0,1.0000,67.27,223.80,64.11,73.97,106.50,181.00,101.00,98.00,0.1465,58.07,1,0,3.0017,ACCEPT,0,2095,1228,23874,0,0,1635,0,0,0,0
74,0,1,1,ACCEPT,37.1839,5.9112,1797,0,0,1.0000,67.27,223.80,64.11,73.97,105.50,178.00,103.00,102.00,0.1433,59.67,1,0,2.9715,ACCEPT,0,2178,1217,23890,0,0,1797,0,0,0,0
75,0,1,1,ACCEPT,40.0948,7.3676,1864,0,0,1.0000,67.27,223.80,64.11,73.97,108.50,177.50,103.00,95.00,0.1252,62.00,1,0,3.0427,ACCEPT,0,2115,1193,23859,0,0,1864,0,0,0,0
76,0,1,1,ACCEPT,43.7337,7.2015,1930,0,0,1.0000,67.27,223.80,64.11,73.97,110.00,173.00,102.00,100.00,0.1082,66.39,1,0,2.9874,ACCEPT,0,2008,1159,24936,0,0,1930,0,0,0,0
77,0,1,1,ACCEPT,46.9311,7.4647,2008,0,0,1.0000,67.27,223.80,64.11,73.97,110.50,174.50,103.00,97.00,0.1099,65.58,1,0,3.0217,ACCEPT,0,1940,1161,24915,0,0,2008,0,0,0,0
78,0,1,1,ACCEPT,50.3075,8.4667,2032,0,0,1.0000,67.27,223.80,64.11,73.97,112.50,170.50,99.00,101.00,0.0920,69.91,1,0,3.0232,ACCEPT,0,1817,1183,25204,0,0,2032,0,0,0,0
79,0,1,1,ACCEPT,53.2412,8.6583,2078,0,0,1.0000,67.27,223.80,64.11,73.97,113.50,168.50,99.00,101.00,0.0836,72.08,1,0,3.0506,ACCEPT,0,1737,1193,27271,0,0,2078,0,0,0,0
80,0,1,1,ACCEPT,55.4263,8.0000,2296,0,0,1.0000,67.27,223.80,64.11,73.97,115.00,164.00,102.00,102.00,0.0703,76.52,1,0,3.0694,ACCEPT,0,1824,1225,27664,0,0,2296,0,0,0,0
81,0,1,1,ACCEPT,58.4822,8.7406,2325,0,0,1.0000,67.27,223.80,64.11,73.97,116.00,162.00,100.00,106.00,0.0652,78.71,1,0,3.0889,ACCEPT,0,1747,1192,28749,0,0,2325,0,0,0,0
82,0,1,1,ACCEPT,61.1084,9.2335,2373,0,0,1.0000,67.27,223.80,64.11,73.97,117.50,161.00,99.00,106.00,0.0592,80.42,1,0,3.0993,ACCEPT,0,1754,1187,28588,0,0,2373,0,0,0,0
83,0,1,1,ACCEPT,64.3182,10.3830,2440,0,0,1.0000,67.27,223.80,64.11,73.97,119.50,156.50,99.00,109.00,0.0478,85.20,1,0,3.1129,ACCEPT,0,1707,1216,29721,0,0,2440,0,0,0,0
84,0,1,1,ACCEPT,68.0214,10.8077,2529,0,0,1.0000,67.27,223.80,64.11,73.97,122.00,155.00,98.00,108.00,0.0396,87.92,1,0,3.1211,ACCEPT,0,1728,1206,30356,0,0,2529,0,0,0,0
85,0,1,1,ACCEPT,70.5545,11.0259,2558,0,0,1.0000,67.27,223.80,64.11,73.97,124.00,152.50,98.00,109.00,0.0329,91.12,1,0,3.1282,ACCEPT,0,1738,1247,30556,0,0,2558,0,0,0,0
86,0,1,1,ACCEPT,73.5285,11.8507,2619,0,0,1.0000,67.27,223.80,64.11,73.97,126.50,150.50,97.00,109.00,0.0260,94.25,1,0,3.1363,ACCEPT,0,1766,1275,31418,0,0,2619,0,0,0,0
87,0,1,1,ACCEPT,76.2769,12.1000,2662,0,0,1.0000,67.27,223.80,64.11,73.97,128.50,148.00,97.00,114.00,0.0227,97.45,1,0,3.1453,ACCEPT,0,1777,1246,32001,0,0,2662,0,0,0,0
88,0,1,1,ACCEPT,78.6255,12.8357,2734,0,0,1.0000,67.27,223.80,64.11,73.97,129.50,145.50,97.00,113.00,0.0180,100.02,1,0,3.1567,ACCEPT,0,1809,1268,32576,0,0,2734,0,0,0,0
89,0,1,1,ACCEPT,78.9649,14.5989,2730,0,0,1.0000,67.27,223.80,64.11,73.97,130.50,138.00,101.00,114.00,0.0098,106.59,1,0,3.1576,ACCEPT,0,1863,1289,31504,0,0,2730,0,0,0,0
90,0,1,1,ACCEPT,80.9678,15.4793,2616,0,0,1.0000,67.27,223.80,64.11,73.97,134.00,139.50,96.00,115.00,0.0087,107.52,1,0,3.1633,ACCEPT,0,1760,1284,32253,0,0,2616,0,0,0,0
91,0,1,1,ACCEPT,83.5713,17.9184,2634,0,0,1.0000,67.27,223.80,64.11,73.97,137.50,135.50,95.00,113.00,0.0031,112.83,1,0,3.1678,ACCEPT,0,1722,1277,32216,0,0,2634,0,0,0,0
92,0,1,1,ACCEPT,85.8607,15.0230,2614,0,0,1.0000,67.27,223.80,64.11,73.97,140.50,135.00,95.00,118.00,0.0029,115.11,1,0,3.1764,ACCEPT,0,1674,1285,32713,0,0,2614,0,0,0,0
93,0,1,1,ACCEPT,87.9790,16.7821,2618,0,0,1.0000,67.27,223.80,64.11,73.97,143.50,130.50,95.00,121.00,0.0009,120.49,1,0,3.1809,ACCEPT,0,1588,1289,32767,0,0,2618,0,0,0,0
94,0,1,1,ACCEPT,89.6106,16.8243,2490,0,0,1.0000,67.27,223.80,64.11,73.97,146.50,129.50,95.00,121.00,0.0001,123.17,1,0,3.1857,ACCEPT,0,1512,1292,32767,0,0,2490,0,0,0,0
95,0,1,1,ACCEPT,93.3791,18.4286,2451,0,0,1.0000,67.27,223.80,64.11,73.97,149.00,128.00,94.00,124.00,0.0000,125.93,1,0,3.1905,ACCEPT,0,1485,1279,32767,0,0,2451,0,0,0,0
96,0,1,1,ACCEPT,95.3709,19.2381,2424,0,0,1.0000,67.27,223.80,64.11,73.97,151.50,126.00,95.00,122.00,0.0000,129.08,1,0,3.1931,ACCEPT,0,1422,1275,32767,0,0,2424,0,0,0,0
97,0,1,1,ACCEPT,97.5386,19.2778,2429,0,0,1.0000,67.27,223.80,64.11,73.97,152.00,125.50,92.00,125.00,0.0000,129.78,1,0,3.1992,ACCEPT,0,1422,1291,32767,0,0,2429,0,0,0,0
98,0,1,1,ACCEPT,99.2054,17.1594,2368,0,0,1.0000,67.27,223.80,64.11,73.97,159.50,124.50,97.00,125.00,0.0000,135.53,1,0,3.2027,ACCEPT,0,1385,1263,32767,0,0,2368,0,0,0,0
99,0,1,1,ACCEPT,101.4293,20.1880,2362,0,0,1.0000,67.27,223.80,64.11,73.97,159.00,123.00,92.00,126.00,0.0000,136.30,1,0,3.2054,ACCEPT,0,1372,1286,32767,0,0,2362,0,0,0,0
100,0,1,1,ACCEPT,105.8160,21.6195,2443,0,0,1.0000,67.27,223.80,64.11,73.97,162.00,123.00,92.00,124.00,0.0000,138.33,1,0,3.2102,ACCEPT,0,1346,1274,32767,0,0,2443,0,0,0,0
101,0,1,1,ACCEPT,106.5242,19.6281,2375,0,0,1.0000,67.27,223.80,64.11,73.97,162.50,121.50,89.00,125.00,0.0000,139.77,1,0,3.2170,ACCEPT,0,1354,1275,32767,0,0,2375,0,0,0,0
102,0,1,1,ACCEPT,110.5690,21.9000,2409,0,0,1.0000,67.27,223.80,64.11,73.97,164.00,121.50,90.00,125.00,0.0000,140.80,1,0,3.2200,ACCEPT,0,1297,1275,32767,0,0,2409,0,0,0,0
103,0,1,1,ACCEPT,111.8834,20.8125,2331,0,0,1.0000,67.27,223.80,64.11,73.97,167.00,122.00,90.00,124.00,0.0000,142.52,1,0,3.2210,ACCEPT,0,1271,1306,32767,0,0,2331,0,0,0,0
104,0,1,1,ACCEPT,115.0820,19.3559,2284,0,0,1.0000,67.27,223.80,64.11,73.97,167.50,124.50,89.00,123.00,0.0000,141.10,1,0,3.2253,ACCEPT,0,1229,1268,32767,0,0,2284,0,0,0,0
105,0,1,1,ACCEPT,117.8912,22.7172,2249,0,0,1.0000,67.27,223.80,64.11,73.97,170.50,127.50,89.00,121.00,0.0000,141.18,1,0,3.2294,ACCEPT,0,1182,1265,32767,0,0,2249,0,0,0,0
106,0,1,1,ACCEPT,120.6154,22.4545,2223,0,0,1.0000,67.27,223.80,64.11,73.97,171.00,130.50,88.00,115.00,0.0000,139.52,1,0,3.2278,ACCEPT,0,1156,1267,32766,0,0,2223,0,0,0,0
107,0,1,1,ACCEPT,119.6583,25.1163,2160,0,0,1.0000,67.27,223.80,64.11,73.97,171.50,134.00,89.00,114.00,0.0000,137.59,1,0,3.2379,ACCEPT,0,1139,1259,32767,0,0,2160,0,0,0,0
108,0,1,1,ACCEPT,123.0241,25.9277,2152,0,0,1.0000,67.27,223.80,64.11,73.97,171.00,137.50,90.00,111.00,0.0000,134.94,1,0,3.2385,ACCEPT,0,1083,1293,32767,0,0,2152,0,0,0,0
109,0,1,1,ACCEPT,124.2269,26.1519,2066,0,0,1.0000,67.27,223.80,64.11,73.97,170.50,140.50,89.00,107.00,0.0000,132.65,1,0,3.2419,ACCEPT,0,1038,1268,32767,0,0,2066,0,0,0,0
110,0,1,1,ACCEPT,127.4692,25.3780,2081,0,0,1.0000,67.27,223.80,64.11,73.97,169.00,142.50,88.00,103.00,0.0000,130.23,1,0,3.2451,ACCEPT,0,1018,1274,32767,0,0,2081,0,0,0,0
111,0,1,1,ACCEPT,127.0727,24.9878,2049,0,0,1.0000,67.27,223.80,64.11,73.97,168.50,144.50,93.00,95.00,0.0000,128.60,1,0,3.2504,ACCEPT,0,991,1272,32767,0,0,2049,0,0,0,0
112,0,1,1,ACCEPT,125.7452,23.4186,2014,0,0,1.0000,67.27,223.80,64.11,73.97,163.50,150.50,95.00,95.00,0.0000,120.97,1,0,3.2529,ACCEPT,0,958,1271,32767,0,0,2014,0,0,0,0
113,0,1,1,ACCEPT,125.7994,24.1852,1959,0,0,1.0000,67.27,223.80,64.11,73.97,161.50,149.50,95.00,99.00,0.0000,120.01,1,0,3.2549,ACCEPT,0,954,1270,32767,0,0,1959,0,0,0,0
