frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
24,0,1,1,ACCEPT,149.6327,27.3968,1726,0,0,1.0000,278.95,455.50,154.00,229.00,281.00,452.50,152.00,219.00,0.9314,3.63,1,0,3.1838,ACCEPT,0,779,3549,16386,0,0,1726,0,0,0,0
25,0,1,1,ACCEPT,145.2167,23.3425,1704,2,0,0.4994,286.17,455.50,154.00,229.00,289.50,453.50,149.00,219.00,0.9154,3.88,1,0,2.9120,ACCEPT,0,825,3488,15027,0,0,1704,0,0,0,0
26,0,1,1,ACCEPT,145.4694,23.5652,1626,1,1,0.7798,289.78,460.87,154.00,229.00,293.50,461.50,149.00,229.00,0.9470,3.77,1,0,3.1598,ACCEPT,0,791,3470,14882,0,0,1626,0,0,0,0
27,0,1,1,ACCEPT,147.9071,23.2958,1654,2,0,0.5472,297.00,460.87,154.00,229.00,298.00,455.00,148.00,216.00,0.9065,5.95,1,0,3.1609,ACCEPT,0,823,3434,14449,0,0,1654,0,0,0,0
28,0,1,1,ACCEPT,150.9151,23.3000,1631,1,0,0.9264,300.61,460.87,154.00,229.00,300.00,454.50,148.00,217.00,0.9077,6.40,1,0,3.1641,ACCEPT,0,823,3474,14788,0,0,1631,0,0,0,0
29,0,1,1,ACCEPT,155.0943,28.8448,1673,0,0,1.0000,300.61,460.87,154.00,229.00,301.00,455.00,150.00,218.00,0.9242,5.88,1,0,3.1350,ACCEPT,0,803,3455,14736,0,0,1673,0,0,0,0
30,0,1,1,ACCEPT,154.4256,24.9697,1648,1,0,0.9084,304.22,460.87,154.00,229.00,304.00,454.50,150.00,217.00,0.9200,6.37,1,0,3.1690,ACCEPT,0,753,3448,14529,0,0,1648,0,0,0,0
31,0,1,1,ACCEPT,147.5262,26.3115,1605,0,-1,0.9657,304.22,455.50,154.00,229.00,303.50,458.50,151.00,227.00,0.9552,3.08,1,0,3.0171,ACCEPT,0,779,3446,14618,0,0,1605,0,0,0,0
32,0,1,1,ACCEPT,149.5570,24.6364,1626,0,0,1.0000,304.22,455.50,154.00,229.00,305.00,448.50,150.00,217.00,0.9148,7.04,1,0,3.2426,ACCEPT,0,820,3363,14542,0,0,1626,0,0,0,0
33,0,1,1,ACCEPT,151.2192,25.0758,1655,0,1,0.8713,304.22,460.87,154.00,229.00,305.00,457.00,152.00,216.00,0.9310,3.95,1,0,3.2470,ACCEPT,0,810,3452,14407,0,0,1655,0,0,0,0
34,0,1,1,ACCEPT,156.5506,27.5667,1654,0,-1,0.8186,304.22,455.50,154.00,229.00,304.00,449.50,154.00,217.00,0.9450,6.00,1,0,3.0328,ACCEPT,0,791,3353,14178,0,0,1654,0,0,0,0
35,0,1,1,ACCEPT,147.6610,22.7368,1728,-1,-5,0.0480,300.61,428.66,154.00,229.00,304.50,425.00,153.00,216.00,0.8977,5.34,1,0,3.2036,ACCEPT,0,796,3386,14398,0,0,1728,0,0,0,0
36,0,1,1,ACCEPT,154.6830,21.8816,1663,0,-1,0.9549,300.61,423.30,154.00,229.00,300.50,420.50,145.00,217.00,0.8922,2.80,1,0,3.1393,ACCEPT,0,741,3380,14198,0,0,1663,0,0,0,0
37,0,1,1,ACCEPT,149.9568,23.7463,1591,0,3,0.2546,300.61,439.40,154.00,229.00,299.50,436.00,151.00,216.00,0.9249,3.57,1,0,3.1975,ACCEPT,0,750,3351,14905,0,0,1591,0,0,0,0
38,0,1,1,ACCEPT,147.7449,24.2537,1625,0,2,0.4763,300.61,450.13,154.00,229.00,302.00,447.50,150.00,217.00,0.9230,2.98,1,0,3.1412,ACCEPT,0,749,3319,14965,0,0,1625,0,0,0,0
39,0,1,1,ACCEPT,162.9950,26.9524,1698,-1,0,0.9423,297.00,450.13,154.00,229.00,300.00,442.50,150.00,217.00,0.8982,8.20,1,0,3.1279,ACCEPT,0,733,3328,14972,0,0,1698,0,0,0,0
40,0,1,1,ACCEPT,165.3928,32.3462,1682,0,-1,0.7973,297.00,444.77,154.00,229.00,299.00,438.00,148.00,216.00,0.9044,7.06,1,0,3.1428,ACCEPT,0,719,3299,14977,0,0,1682,0,0,0,0
41,0,1,1,ACCEPT,163.3570,26.9016,1641,0,0,1.0000,297.00,444.77,154.00,229.00,297.50,438.50,145.00,217.00,0.8902,6.29,1,0,3.1966,ACCEPT,0,718,3301,14738,0,0,1641,0,0,0,0
42,0,1,1,ACCEPT,162.5554,29.9259,1616,0,-1,0.9932,297.00,439.40,154.00,229.00,296.50,436.50,145.00,217.00,0.8922,2.94,1,0,3.0532,ACCEPT,0,712,3282,14866,0,0,1616,0,0,0,0
43,0,1,1,ACCEPT,158.5525,24.0290,1658,0,1,0.9475,297.00,444.77,154.00,229.00,295.50,437.00,149.00,218.00,0.9028,7.91,1,0,3.1255,ACCEPT,0,750,3309,15287,0,0,1658,0,0,0,0
44,0,1,1,ACCEPT,165.4666,26.2273,1731,0,0,1.0000,297.00,444.77,154.00,229.00,296.50,438.00,147.00,218.00,0.8987,6.78,1,0,3.1381,ACCEPT,0,723,3298,14808,0,0,1731,0,0,0,0
45,0,1,1,ACCEPT,154.6223,26.8254,1690,0,-1,0.9337,297.00,439.40,154.00,229.00,297.00,434.50,146.00,219.00,0.9067,4.90,1,0,3.2055,ACCEPT,0,730,3300,14657,0,0,1690,0,0,0,0
46,0,1,1,ACCEPT,156.0232,25.3906,1625,-1,1,0.9680,293.39,444.77,154.00,229.00,296.50,436.00,151.00,218.00,0.8885,9.30,1,0,3.0106,ACCEPT,0,809,3279,14941,0,0,1625,0,0,0,0
47,0,1,1,ACCEPT,160.7572,29.8103,1729,1,-1,0.8809,297.00,439.40,154.00,229.00,297.50,435.50,151.00,215.00,0.9206,3.93,1,0,3.1650,ACCEPT,0,748,3303,14541,0,0,1729,0,0,0,0
48,0,1,1,ACCEPT,160.9043,27.0000,1674,0,-1,0.8094,297.00,434.03,154.00,229.00,297.50,427.00,151.00,216.00,0.9205,7.05,1,0,3.1096,ACCEPT,0,730,3287,14588,0,0,1674,0,0,0,0
49,0,1,1,ACCEPT,157.6990,28.9661,1709,-1,-1,0.8549,293.39,428.66,154.00,229.00,298.50,430.50,153.00,229.00,0.9212,5.43,1,0,3.0996,ACCEPT,0,799,3299,14872,0,0,1709,0,0,0,0
50,0,1,1,ACCEPT,158.4079,23.9444,1724,0,-1,0.9432,293.39,423.30,154.00,229.00,297.50,418.50,151.00,223.00,0.9089,6.32,1,0,3.0743,ACCEPT,0,747,3317,14349,0,0,1724,0,0,0,0
51,0,1,1,ACCEPT,164.6144,28.6780,1692,0,0,1.0000,293.39,423.30,154.00,229.00,296.50,415.00,153.00,218.00,0.8927,8.86,1,0,3.1508,ACCEPT,0,707,3252,14342,0,0,1692,0,0,0,0
52,0,1,1,ACCEPT,165.4529,26.3636,1740,0,-1,0.8305,293.39,417.93,154.00,229.00,296.50,409.50,151.00,219.00,0.8913,8.98,1,0,3.2016,ACCEPT,0,730,3274,14108,0,0,1740,0,0,0,0
53,0,1,1,ACCEPT,163.2690,26.9231,1750,0,-1,0.8823,293.39,412.56,154.00,229.00,297.00,405.50,152.00,221.00,0.8969,7.93,1,0,3.2239,ACCEPT,0,754,3260,14398,0,0,1750,0,0,0,0
54,0,1,1,ACCEPT,159.9372,25.2319,1741,0,-1,0.9391,293.39,407.20,154.00,229.00,297.00,402.00,152.00,220.00,0.9115,6.33,1,0,3.0897,ACCEPT,0,736,3257,14644,0,0,1741,0,0,0,0
55,0,1,1,ACCEPT,162.7072,24.0411,1755,0,0,1.0000,293.39,407.20,154.00,229.00,297.00,399.00,152.00,222.00,0.8883,8.95,1,0,3.1768,ACCEPT,0,767,3266,14624,0,0,1755,0,0,0,0
56,0,1,1,ACCEPT,162.4280,22.3580,1811,0,-1,0.8857,293.39,401.83,154.00,229.00,297.00,395.50,152.00,223.00,0.9029,7.29,1,0,3.2381,ACCEPT,0,775,3292,14551,0,0,1811,0,0,0,0
57,0,1,1,ACCEPT,149.1112,24.7286,1731,0,-1,0.9388,293.39,396.46,154.00,229.00,293.00,391.00,156.00,220.00,0.9408,5.47,1,0,3.1512,ACCEPT,0,741,3272,14425,0,0,1731,0,0,0,0
58,0,1,1,ACCEPT,148.4059,23.1067,1733,0,0,1.0000,293.39,396.46,154.00,229.00,293.00,387.00,154.00,220.00,0.9147,9.47,1,0,2.8590,ACCEPT,0,781,3251,14401,0,0,1733,0,0,0,0
59,0,1,1,ACCEPT,147.5693,21.0111,1891,-1,-1,0.8250,289.78,391.09,154.00,229.00,292.50,384.00,149.00,220.00,0.9060,7.60,1,0,3.2162,ACCEPT,0,921,3351,14278,0,0,1891,0,0,0,0
60,0,1,1,ACCEPT,138.4921,23.9211,1818,-1,-1,0.9285,286.17,385.73,154.00,229.00,291.00,382.50,152.00,225.00,0.9132,5.81,1,0,2.9269,ACCEPT,0,847,3278,14444,0,0,1818,0,0,0,0
61,0,1,1,ACCEPT,145.2916,20.8764,1858,0,0,1.0000,286.17,385.73,154.00,229.00,289.50,379.00,153.00,222.00,0.9031,7.50,1,0,3.2140,ACCEPT,0,903,3246,14471,0,0,1858,0,0,0,0
62,0,1,1,ACCEPT,147.4069,22.4941,1912,0,-1,0.9079,286.17,380.36,154.00,229.00,287.50,375.00,157.00,222.00,0.9360,5.52,1,0,3.1668,ACCEPT,0,843,3303,14498,0,0,1912,0,0,0,0
63,0,1,1,ACCEPT,138.2256,18.7476,1931,-1,0,0.8969,282.56,380.36,154.00,229.00,284.00,372.00,156.00,222.00,0.9122,8.48,1,0,3.1848,ACCEPT,0,913,3240,14936,0,0,1931,0,0,0,0
64,0,1,1,ACCEPT,144.8823,20.0612,1966,0,0,1.0000,282.56,380.36,154.00,229.00,284.50,376.50,153.00,229.00,0.9431,4.32,1,0,3.1523,ACCEPT,0,935,3229,14659,0,0,1966,0,0,0,0
65,0,1,1,ACCEPT,128.2750,19.2083,1844,-1,0,0.9951,278.95,380.36,154.00,229.00,283.00,382.00,154.00,232.00,0.9357,4.37,1,0,2.8467,ACCEPT,0,918,3278,15269,0,0,1844,0,0,0,0
66,0,1,1,ACCEPT,136.5138,17.2393,2017,0,1,0.9950,278.95,385.73,154.00,229.00,282.00,382.50,154.00,233.00,0.9352,4.44,1,0,3.1209,ACCEPT,0,1042,3243,15383,0,0,2017,0,0,0,0
67,0,1,1,ACCEPT,137.6954,18.4673,1976,0,0,1.0000,278.95,385.73,154.00,229.00,282.00,381.50,154.00,221.00,0.9264,5.21,1,0,3.0892,ACCEPT,0,900,3253,15628,0,0,1976,0,0,0,0
68,0,1,1,ACCEPT,145.3668,19.2778,2082,0,1,0.8622,278.95,391.09,154.00,229.00,281.00,385.50,152.00,221.00,0.9267,5.96,1,0,3.2113,ACCEPT,0,1011,3234,16181,0,0,2082,0,0,0,0
69,0,1,1,ACCEPT,149.3783,22.5957,2124,0,0,1.0000,278.95,391.09,154.00,229.00,279.50,384.50,155.00,219.00,0.9365,6.62,1,0,3.1370,ACCEPT,0,926,3250,15880,0,0,2124,0,0,0,0
70,0,1,1,ACCEPT,155.3694,21.9286,2149,-1,0,0.9586,275.34,391.09,154.00,229.00,279.50,383.00,153.00,220.00,0.8829,9.10,1,0,3.1463,ACCEPT,0,1010,3262,16355,0,0,2149,0,0,0,0
71,0,1,1,ACCEPT,146.5405,20.1635,2097,1,0,0.9886,278.95,391.09,154.00,229.00,279.00,382.00,156.00,220.00,0.9110,9.09,1,0,2.8552,ACCEPT,0,968,3251,15956,0,0,2097,0,0,0,0
72,0,1,1,ACCEPT,156.4797,21.5644,2178,-1,-1,0.9008,275.34,385.73,154.00,229.00,280.50,379.00,155.00,220.00,0.8828,8.48,1,0,3.0675,ACCEPT,0,921,3263,15727,0,0,2178,0,0,0,0
73,0,1,1,ACCEPT,151.4657,21.9600,2196,1,0,0.9435,278.95,385.73,154.00,229.00,280.00,379.50,154.00,221.00,0.9337,6.31,1,0,3.1115,ACCEPT,0,1000,3249,15409,0,0,2196,0,0,0,0
74,0,1,1,ACCEPT,152.8394,22.9167,2200,-1,0,0.9136,275.34,385.73,154.00,229.00,276.50,379.00,149.00,220.00,0.9115,6.83,1,0,3.2110,ACCEPT,0,968,3305,15275,0,0,2200,0,0,0,0
75,0,1,1,ACCEPT,143.3548,20.7059,2112,0,0,1.0000,275.34,385.73,154.00,229.00,276.50,377.00,149.00,220.00,0.8957,8.80,1,0,3.1260,ACCEPT,0,997,3246,15462,0,0,2112,0,0,0,0
76,0,1,1,ACCEPT,134.4029,21.3061,2088,0,-1,0.9737,275.34,380.36,154.00,229.00,274.00,377.00,150.00,220.00,0.9357,3.62,1,0,3.0765,ACCEPT,0,1039,3215,16036,0,0,2088,0,0,0,0
77,0,1,1,ACCEPT,139.3382,20.7736,2202,0,0,1.0000,275.34,380.36,154.00,229.00,274.00,374.50,146.00,219.00,0.8999,6.01,1,0,3.0659,ACCEPT,0,1034,3258,16120,0,0,2202,0,0,0,0
78,0,1,1,ACCEPT,134.8362,19.7807,2255,-1,0,0.9725,271.73,380.36,154.00,229.00,272.50,372.50,147.00,219.00,0.8903,7.90,1,0,3.1508,ACCEPT,0,1074,3266,15827,0,0,2255,0,0,0,0
79,0,1,1,ACCEPT,128.7398,19.2479,2252,-1,-1,0.8792,268.12,374.99,154.00,229.00,268.50,369.50,153.00,217.00,0.9414,5.50,1,0,3.1203,ACCEPT,0,1055,3265,15788,0,0,2252,0,0,0,0
80,0,1,1,ACCEPT,118.0963,16.2206,2206,-1,0,0.9238,264.52,374.99,154.00,229.00,269.00,371.50,152.00,219.00,0.9027,5.68,1,0,3.1049,ACCEPT,0,948,3214,15811,0,0,2206,0,0,0,0
81,0,1,1,ACCEPT,113.2760,15.2690,2214,-1,0,0.9061,260.91,374.99,154.00,229.00,263.50,371.00,155.00,216.00,0.9131,4.76,1,0,3.0342,ACCEPT,0,1044,3215,15511,0,0,2214,0,0,0,0
82,0,1,1,ACCEPT,106.4757,13.0060,2159,-1,0,0.9129,257.30,374.99,154.00,229.00,259.50,372.00,151.00,214.00,0.9082,3.72,1,0,3.0098,ACCEPT,0,1057,3302,15737,0,0,2159,0,0,0,0
83,0,1,1,ACCEPT,98.7061,13.5215,2204,-1,0,0.9265,253.69,374.99,154.00,229.00,257.00,371.00,154.00,214.00,0.8964,5.19,1,0,3.0604,ACCEPT,0,988,3193,15512,0,0,2204,0,0,0,0
84,0,1,1,ACCEPT,93.0891,13.9097,2156,-1,0,0.9133,250.08,374.99,154.00,229.00,253.50,370.00,155.00,212.00,0.8873,6.05,1,0,3.0353,ACCEPT,0,1022,3225,14961,0,0,2156,0,0,0,0
85,0,1,1,ACCEPT,99.3934,14.2685,2126,0,0,1.0000,250.08,374.99,154.00,229.00,253.00,370.00,152.00,212.00,0.8919,5.78,1,0,3.0468,ACCEPT,0,1032,3236,14388,0,0,2126,0,0,0,0
86,0,1,1,ACCEPT,88.0111,11.5266,1948,-1,0,0.9949,246.47,374.99,154.00,229.00,250.50,369.00,153.00,212.00,0.8798,7.22,1,0,2.9737,ACCEPT,0,1032,3239,14521,0,0,1948,0,0,0,0
87,0,1,1,ACCEPT,87.0588,11.3029,1978,0,0,1.0000,246.47,374.99,154.00,229.00,248.50,370.00,149.00,210.00,0.8873,5.39,1,0,3.0034,ACCEPT,0,991,3197,15058,0,0,1978,0,0,0,0
88,0,1,1,ACCEPT,79.1812,10.0160,1883,0,2,0.6729,246.47,385.73,154.00,229.00,247.50,381.50,147.00,209.00,0.8712,4.35,1,0,2.9493,ACCEPT,0,964,3193,15591,0,0,1883,0,0,0,0
89,0,1,1,ACCEPT,75.4397,10.3053,1958,-1,1,0.8166,242.86,391.09,154.00,229.00,244.50,389.00,151.00,208.00,0.8890,2.66,1,0,2.8786,ACCEPT,0,1044,3232,15995,0,0,1958,0,0,0,0
90,0,1,1,ACCEPT,69.8303,9.5224,1914,-1,-1,0.9002,239.25,385.73,154.00,229.00,243.00,385.50,150.00,205.00,0.8531,3.76,1,0,2.7653,ACCEPT,0,1066,3209,16052,0,0,1914,0,0,0,0
91,0,1,1,ACCEPT,68.4542,9.6105,1826,0,0,1.0000,239.25,385.73,154.00,229.00,242.00,383.00,152.00,204.00,0.8604,3.87,1,0,2.9290,ACCEPT,0,1013,3204,17040,0,0,1826,0,0,0,0
92,0,1,1,ACCEPT,68.7263,8.5357,1912,0,0,1.0000,239.25,385.73,154.00,229.00,240.00,383.50,150.00,203.00,0.8634,2.35,1,0,2.9494,ACCEPT,0,1088,3174,17183,0,0,1912,0,0,0,0
93,0,1,1,ACCEPT,67.3954,8.4061,1925,0,0,1.0000,239.25,385.73,154.00,229.00,241.00,382.00,150.00,204.00,0.8677,4.12,1,0,2.9328,ACCEPT,0,1084,3241,17079,0,0,1925,0,0,0,0
94,0,1,1,ACCEPT,64.0525,7.7627,1832,1,0,0.9896,242.86,385.73,154.00,229.00,246.00,383.50,150.00,205.00,0.8596,3.85,1,0,2.9550,ACCEPT,0,1065,3224,16668,0,0,1832,0,0,0,0
95,0,1,1,ACCEPT,64.0248,7.5168,1789,0,0,1.0000,242.86,385.73,154.00,229.00,248.50,384.50,153.00,203.00,0.8267,5.77,1,0,2.6847,ACCEPT,0,1079,3248,16534,0,0,1789,0,0,0,0
96,0,1,1,ACCEPT,64.5165,8.5556,1771,1,0,0.9215,246.47,385.73,154.00,229.00,250.50,387.50,159.00,203.00,0.8458,4.40,1,0,2.6950,ACCEPT,0,1052,3258,16124,0,0,1771,0,0,0,0
97,0,1,1,ACCEPT,65.7162,8.4571,1776,1,1,0.8711,250.08,391.09,154.00,229.00,259.00,389.00,160.00,202.00,0.7940,9.16,1,0,2.9554,ACCEPT,0,995,3260,15636,0,0,1776,0,0,0,0
98,0,1,1,ACCEPT,62.0910,7.5785,1690,2,0,0.8189,257.30,391.09,154.00,229.00,264.00,393.00,160.00,202.00,0.8156,6.97,1,0,2.7912,ACCEPT,0,984,3234,15512,0,0,1690,0,0,0,0
99,0,1,1,ACCEPT,65.7946,7.9676,1721,3,1,0.4538,268.12,396.46,154.00,229.00,272.50,396.00,155.00,202.00,0.8365,4.40,1,0,2.9730,ACCEPT,0,972,3190,15634,0,0,1721,0,0,0,0
100,0,1,1,ACCEPT,65.6838,8.7739,1746,3,0,0.4845,278.95,396.46,154.00,229.00,282.50,396.50,153.00,203.00,0.8483,3.55,1,0,2.9221,ACCEPT,0,996,3234,15116,0,0,1746,0,0,0,0
101,0,1,1,ACCEPT,65.8626,8.9072,1728,2,0,0.7564,286.17,396.46,154.00,229.00,290.00,397.50,154.00,201.00,0.8376,3.97,1,0,2.9064,ACCEPT,0,971,3221,15104,0,0,1728,0,0,0,0
102,0,1,1,ACCEPT,66.0318,7.2189,1682,2,0,0.6070,293.39,396.46,154.00,229.00,298.50,399.50,153.00,201.00,0.8241,5.94,1,0,2.7120,ACCEPT,0,948,3224,14926,0,0,1682,0,0,0,0
103,0,1,1,ACCEPT,67.3114,7.3795,1653,3,1,0.4344,304.22,401.83,154.00,229.00,306.50,400.50,155.00,203.00,0.8624,2.64,1,0,2.9941,ACCEPT,0,926,3158,15127,0,0,1653,0,0,0,0
104,0,1,1,ACCEPT,69.2708,8.1100,1695,1,-1,0.8260,307.83,396.46,154.00,229.00,312.00,400.00,154.00,202.00,0.8382,5.47,1,0,2.7698,ACCEPT,0,943,3238,14480,0,0,1695,0,0,0,0
105,0,1,1,ACCEPT,70.9361,8.4323,1619,2,1,0.4954,315.05,401.83,154.00,229.00,320.50,405.00,149.00,202.00,0.8226,6.31,1,0,2.7910,ACCEPT,0,886,3222,14619,0,0,1619,0,0,0,0
106,0,1,1,ACCEPT,68.1753,8.6757,1605,3,1,0.4187,325.88,407.20,154.00,229.00,326.00,411.00,148.00,204.00,0.8561,3.81,1,0,2.8049,ACCEPT,0,956,3203,14271,0,0,1605,0,0,0,0
107,0,1,1,ACCEPT,71.0948,8.9297,1652,1,0,0.8614,329.48,407.20,154.00,229.00,333.00,412.00,148.00,202.00,0.8423,5.95,1,0,2.8170,ACCEPT,0,923,3296,14340,0,0,1652,0,0,0,0
108,0,1,1,ACCEPT,69.7548,8.1818,1620,1,1,0.8512,333.09,412.56,154.00,229.00,336.00,413.50,152.00,203.00,0.8546,3.05,1,0,2.9811,ACCEPT,0,901,3312,14890,0,0,1620,0,0,0,0
109,0,1,1,ACCEPT,67.1560,7.7441,1634,0,0,1.0000,333.09,412.56,154.00,229.00,339.00,415.00,152.00,202.00,0.8195,6.39,1,0,2.8978,ACCEPT,0,926,3286,14295,0,0,1634,0,0,0,0
110,0,1,1,ACCEPT,71.2107,10.2987,1586,1,1,0.7339,336.70,417.93,154.00,229.00,342.50,421.50,151.00,205.00,0.8320,6.81,1,0,2.8860,ACCEPT,0,971,3300,14243,0,0,1586,0,0,0,0
111,0,1,1,ACCEPT,66.9255,7.7970,1536,1,1,0.8145,340.31,423.30,154.00,229.00,346.50,423.00,153.00,206.00,0.8328,6.19,1,0,3.0114,ACCEPT,0,875,3260,14157,0,0,1536,0,0,0,0
112,0,1,1,ACCEPT,68.8110,9.9080,1615,2,0,0.6663,347.53,423.30,154.00,229.00,349.50,425.00,153.00,206.00,0.8776,2.60,1,0,2.9315,ACCEPT,0,884,3383,12624,0,0,1615,0,0,0,0
113,0,1,1,ACCEPT,68.7299,9.5000,1444,1,0,0.9391,351.14,423.30,154.00,229.00,354.00,425.50,140.00,207.00,0.8218,3.61,1,0,2.9025,ACCEPT,0,813,3423,12153,0,0,1444,0,0,0,0
