frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
16,0,1,1,ACCEPT,43.0017,6.8996,1580,-1,-1,0.6601,158.30,370.90,97.12,106.73,176.00,397.00,66.00,92.00,0.3979,31.53,1,0,2.6737,ACCEPT,0,1459,1327,32767,1,50,1580,0,0,0,0
17,0,1,1,ACCEPT,43.4946,8.3102,1554,-1,-2,0.5335,156.03,365.90,97.12,106.73,173.00,394.00,66.00,86.00,0.3790,32.83,1,0,2.7519,ACCEPT,0,1377,1176,32767,1,50,1554,0,0,0,0
18,0,1,1,ACCEPT,42.3919,7.1881,1452,-1,-2,0.6006,153.76,360.90,97.12,106.73,173.00,390.00,60.00,76.00,0.3288,34.89,1,0,2.6124,ACCEPT,0,1294,1156,32767,1,50,1452,0,0,0,0
19,0,1,1,ACCEPT,44.0522,8.7052,1506,-1,-1,0.6667,151.48,358.40,97.12,106.73,175.00,388.50,54.00,67.00,0.2678,38.20,1,0,2.6240,ACCEPT,0,1320,1089,32767,1,50,1506,0,0,0,0
20,0,1,1,ACCEPT,41.6547,7.5533,1488,0,-2,0.7789,151.48,353.40,97.12,106.73,174.00,388.50,54.00,61.00,0.2336,41.70,1,0,2.4758,ACCEPT,0,1485,991,32767,1,50,1488,0,0,0,0
21,0,1,1,ACCEPT,40.4554,7.7917,1496,-1,-1,0.7787,149.21,350.90,97.12,106.73,175.50,388.50,49.00,53.00,0.1799,45.88,1,0,2.6468,ACCEPT,0,1232,922,32767,1,50,1496,0,0,0,0
22,0,1,1,ACCEPT,39.8954,6.9355,1505,0,-2,0.6332,149.21,345.90,97.12,106.73,175.00,387.50,42.00,49.00,0.1397,48.95,1,0,2.6895,ACCEPT,0,1141,824,32767,1,50,1505,0,0,0,0
23,0,1,1,ACCEPT,40.7744,7.7273,1445,0,-2,0.7557,149.21,340.90,97.12,106.73,174.50,384.50,43.00,45.00,0.1271,50.40,1,0,2.6885,ACCEPT,0,1199,740,32767,1,50,1445,0,0,0,0
24,0,1,1,ACCEPT,44.5553,8.3056,1495,0,-1,0.8368,149.21,338.40,97.12,106.73,175.00,382.00,46.00,46.00,0.1366,50.66,1,0,2.7238,ACCEPT,0,1228,724,32767,1,50,1495,0,0,0,0
25,0,1,1,ACCEPT,46.1516,8.2513,1543,0,-2,0.7563,149.21,333.40,97.12,106.73,174.50,381.00,47.00,38.00,0.1054,53.90,1,0,2.7774,ACCEPT,0,1236,756,32767,1,50,1543,0,0,0,0
26,0,1,1,ACCEPT,47.6267,9.0769,1534,0,-1,0.8318,149.21,330.90,97.12,106.73,171.50,376.50,43.00,41.00,0.1114,50.76,1,0,2.7378,ACCEPT,0,1119,758,32767,1,50,1534,0,0,0,0
27,0,1,1,ACCEPT,48.1074,9.1771,1606,0,-2,0.6351,149.21,325.90,97.12,106.73,170.50,372.50,45.00,43.00,0.1153,51.23,1,0,2.8141,ACCEPT,0,1201,791,32767,1,50,1606,0,0,0,0
28,0,1,1,ACCEPT,46.7227,9.0393,1609,0,-1,0.8297,149.21,323.40,97.12,106.73,170.00,370.00,52.00,42.00,0.1300,51.03,1,0,2.8439,ACCEPT,0,1524,743,32767,1,50,1609,0,0,0,0
29,0,1,1,ACCEPT,43.2223,8.7207,1561,0,-1,0.8200,149.21,320.90,97.12,106.73,168.00,371.00,52.00,30.00,0.0865,53.51,1,0,2.8504,ACCEPT,0,1475,665,32767,1,50,1561,0,0,0,0
30,0,1,1,ACCEPT,44.2894,7.7337,1539,0,-2,0.6992,149.21,315.90,97.12,106.73,166.00,369.00,54.00,26.00,0.0648,55.69,1,0,2.9013,ACCEPT,0,1351,672,32767,1,50,1539,0,0,0,0
31,0,1,1,ACCEPT,47.1620,9.1758,1514,0,-1,0.9333,149.21,313.40,97.12,106.73,163.50,366.00,55.00,24.00,0.0639,54.51,1,0,2.9583,ACCEPT,0,1224,707,32767,1,50,1514,0,0,0,0
32,0,1,1,ACCEPT,47.3825,9.0184,1470,0,0,1.0000,149.21,313.40,97.12,106.73,163.00,364.00,56.00,24.00,0.0760,52.45,1,0,2.9765,ACCEPT,0,1134,653,32767,1,50,1470,0,0,0,0
33,0,1,1,ACCEPT,48.2853,8.7771,1536,0,-1,0.8841,149.21,310.90,97.12,106.73,160.50,363.00,59.00,24.00,0.0712,53.31,1,0,3.0650,ACCEPT,0,1103,615,32767,1,50,1536,0,0,0,0
34,0,1,1,ACCEPT,49.0536,8.2406,1541,0,-1,0.8806,149.21,308.40,97.12,106.73,153.00,359.50,56.00,25.00,0.0756,51.24,1,0,3.0968,ACCEPT,0,1098,673,32768,1,50,1541,0,0,0,0
35,0,1,1,ACCEPT,49.7981,8.7514,1584,0,0,1.0000,149.21,308.40,97.12,106.73,153.50,357.50,53.00,25.00,0.0823,49.29,1,0,3.0212,ACCEPT,0,1165,740,32767,1,50,1584,0,0,0,0
36,0,1,1,ACCEPT,51.8770,8.7382,1669,1,-1,0.8340,151.48,305.90,97.12,106.73,154.50,356.00,53.00,26.00,0.0792,50.19,1,0,3.1523,ACCEPT,0,1227,761,32275,1,50,1669,0,0,0,0
37,0,1,1,ACCEPT,53.1776,8.5000,1666,1,0,0.9376,153.76,305.90,97.12,106.73,152.00,355.50,52.00,25.00,0.0782,49.63,1,0,3.1192,ACCEPT,0,1190,764,30374,1,50,1666,0,0,0,0
38,0,1,1,ACCEPT,52.5664,7.7816,1603,0,0,1.0000,153.76,305.90,97.12,106.73,152.00,354.00,48.00,28.00,0.0857,48.13,1,0,2.9732,ACCEPT,0,1177,806,27574,1,50,1603,0,0,0,0
39,0,1,1,ACCEPT,54.4173,8.8380,1582,1,0,0.9621,156.03,305.90,97.12,106.73,148.00,353.00,44.00,28.00,0.0833,47.78,1,0,3.1346,ACCEPT,0,1128,767,25914,1,50,1582,0,0,0,0
40,0,1,1,ACCEPT,57.0211,8.4944,1529,0,0,1.0000,156.03,305.90,97.12,106.73,147.50,353.50,45.00,25.00,0.0770,48.36,1,0,2.9894,ACCEPT,0,1094,805,25418,1,50,1529,0,0,0,0
41,0,1,1,ACCEPT,58.9910,8.9261,1571,1,0,0.9484,158.30,305.90,97.12,106.73,144.50,352.50,45.00,27.00,0.0855,48.60,1,0,3.1305,ACCEPT,0,1080,846,24605,1,50,1571,0,0,0,0
42,0,1,1,ACCEPT,58.4147,9.3038,1470,1,0,0.9959,160.58,305.90,97.12,106.73,143.00,351.00,42.00,28.00,0.0882,48.41,1,0,2.9223,ACCEPT,0,1060,866,25259,1,50,1470,0,0,0,0
43,0,1,1,ACCEPT,62.2505,10.4000,1508,0,0,1.0000,160.58,305.90,97.12,106.73,143.50,351.50,43.00,27.00,0.0862,48.69,1,0,3.1042,ACCEPT,0,1065,908,24058,1,50,1508,0,0,0,0
44,0,1,1,ACCEPT,65.1616,10.6715,1462,0,0,1.0000,160.58,305.90,97.12,106.73,142.50,351.50,45.00,25.00,0.0862,49.05,1,0,2.9052,ACCEPT,0,1038,972,22768,1,50,1462,0,0,0,0
45,0,1,1,ACCEPT,67.0241,10.9531,1402,1,0,0.8338,162.85,305.90,97.12,106.73,142.50,350.00,43.00,26.00,0.0910,48.57,1,0,2.9587,ACCEPT,0,1000,1022,22029,1,50,1402,0,0,0,0
46,0,1,1,ACCEPT,67.4090,11.9910,1331,2,0,0.7145,167.40,305.90,97.12,106.73,144.50,349.50,43.00,27.00,0.0950,49.25,1,0,3.0667,ACCEPT,0,970,1064,20978,1,50,1331,0,0,0,0
47,0,1,1,ACCEPT,68.8913,11.8182,1300,1,0,0.8400,169.67,305.90,97.12,106.73,145.00,347.50,38.00,27.00,0.0920,48.37,1,0,3.0218,ACCEPT,0,942,1070,21265,1,50,1300,0,0,0,0
48,0,1,1,ACCEPT,71.4667,11.9732,1341,1,0,0.9538,171.95,305.90,97.12,106.73,146.00,348.00,46.00,26.00,0.1059,49.45,1,0,3.0865,ACCEPT,0,940,1034,21315,1,50,1341,0,0,0,0
49,0,1,1,ACCEPT,71.9909,11.2773,1342,0,0,1.0000,171.95,305.90,97.12,106.73,146.50,346.50,45.00,25.00,0.1085,47.92,1,0,3.0517,ACCEPT,0,938,1043,20571,1,50,1342,0,0,0,0
50,0,1,1,ACCEPT,70.6430,11.4609,1318,1,0,0.8687,174.22,305.90,97.12,106.73,147.50,347.50,45.00,27.00,0.1071,49.44,1,0,3.0680,ACCEPT,0,861,1054,20584,1,50,1318,0,0,0,0
51,0,1,1,ACCEPT,70.8120,11.7222,1266,1,-1,0.8886,176.49,303.40,97.12,106.73,149.00,344.50,46.00,29.00,0.1121,49.45,1,0,3.0807,ACCEPT,0,807,1042,21372,1,50,1266,0,0,0,0
52,0,1,1,ACCEPT,72.9717,12.0849,1281,1,1,0.8493,178.77,305.90,97.12,106.73,148.00,346.00,44.00,24.00,0.0912,50.54,1,0,3.0131,ACCEPT,0,797,989,22199,1,50,1281,0,0,0,0
53,0,1,1,ACCEPT,72.0297,12.0472,1277,1,-1,0.9452,181.04,303.40,97.12,106.73,150.50,346.00,39.00,24.00,0.0818,52.42,1,0,3.0777,ACCEPT,0,791,1021,20981,1,50,1277,0,0,0,0
54,0,1,1,ACCEPT,72.8489,11.5660,1226,1,1,0.9649,183.31,305.90,97.12,106.73,148.50,345.50,49.00,23.00,0.0829,52.73,1,0,2.9589,ACCEPT,0,750,1054,20683,1,50,1226,0,0,0,0
55,0,1,1,ACCEPT,75.6084,13.7553,1293,0,-1,0.9551,183.31,303.40,97.12,106.73,148.00,344.00,44.00,26.00,0.0857,53.81,1,0,3.1055,ACCEPT,0,750,1018,21154,1,50,1293,0,0,0,0
56,0,1,1,ACCEPT,80.5488,14.2553,1340,1,0,0.9410,185.59,303.40,97.12,106.73,149.00,342.50,48.00,27.00,0.0909,53.55,1,0,3.1330,ACCEPT,0,806,1067,21325,1,50,1340,0,0,0,0
57,0,1,1,ACCEPT,81.6866,15.5889,1403,0,0,1.0000,185.59,303.40,97.12,106.73,151.00,342.50,44.00,25.00,0.0851,52.20,1,0,3.1662,ACCEPT,0,842,1083,20953,1,50,1403,0,0,0,0
58,0,1,1,ACCEPT,83.8833,15.3011,1423,1,0,0.9859,187.86,303.40,97.12,106.73,150.00,342.50,44.00,25.00,0.0768,54.43,1,0,3.1729,ACCEPT,0,849,1047,21035,1,50,1423,0,0,0,0
59,0,1,1,ACCEPT,84.7687,15.1100,1511,0,0,1.0000,187.86,303.40,97.12,106.73,151.50,342.50,45.00,27.00,0.0880,53.39,1,0,3.0825,ACCEPT,0,943,1041,23856,1,50,1511,0,0,0,0
60,0,1,1,ACCEPT,86.6312,15.2091,1673,1,0,0.9169,190.13,303.40,97.12,106.73,153.00,344.00,42.00,32.00,0.0865,55.02,1,0,3.2178,ACCEPT,0,1010,1053,24770,1,50,1673,0,0,0,0
61,0,1,1,ACCEPT,86.7143,14.7521,1726,0,0,1.0000,190.13,303.40,97.12,106.73,154.00,343.00,36.00,30.00,0.0828,53.61,1,0,3.1717,ACCEPT,0,1042,1069,26088,1,50,1726,0,0,0,0
62,0,1,1,ACCEPT,87.3386,16.9714,1782,1,0,0.8878,192.41,303.40,97.12,106.73,156.00,340.50,38.00,25.00,0.0739,51.98,1,0,3.2147,ACCEPT,0,1078,1058,25567,1,50,1782,0,0,0,0
63,0,1,1,ACCEPT,84.6796,16.2718,1676,1,0,0.9863,194.68,303.40,97.12,106.73,152.50,340.50,41.00,19.00,0.0480,56.18,1,0,2.9663,ACCEPT,0,1025,1069,25966,1,50,1676,0,0,0,0
64,0,1,1,ACCEPT,86.3863,14.3898,1698,0,0,1.0000,194.68,303.40,97.12,106.73,152.00,340.50,42.00,21.00,0.0528,56.55,1,0,3.1787,ACCEPT,0,926,1027,26565,1,50,1698,0,0,0,0
65,0,1,1,ACCEPT,86.6958,15.0000,1680,0,0,1.0000,194.68,303.40,97.12,106.73,155.50,340.00,47.00,24.00,0.0737,53.62,1,0,3.1570,ACCEPT,0,926,1035,26661,1,50,1680,0,0,0,0
66,0,1,1,ACCEPT,85.9850,15.4519,1607,0,0,1.0000,194.68,303.40,97.12,106.73,157.50,341.50,43.00,21.00,0.0653,53.24,1,0,3.1663,ACCEPT,0,983,1079,26435,1,50,1607,0,0,0,0
67,0,1,1,ACCEPT,83.1000,16.6413,1531,0,0,1.0000,194.68,303.40,97.12,106.73,152.00,342.00,42.00,28.00,0.0698,57.55,1,0,3.0662,ACCEPT,0,935,1043,25672,1,50,1531,0,0,0,0
68,0,1,1,ACCEPT,83.8392,15.7188,1509,0,0,1.0000,194.68,303.40,97.12,106.73,154.00,340.50,42.00,29.00,0.0779,55.06,1,0,3.0558,ACCEPT,0,927,980,27284,1,50,1509,0,0,0,0
69,0,1,1,ACCEPT,81.2354,16.5729,1591,1,0,0.9114,196.95,303.40,97.12,106.73,153.00,342.00,46.00,26.00,0.0662,58.50,1,0,3.2294,ACCEPT,0,960,1005,26953,1,50,1591,0,0,0,0
70,0,1,1,ACCEPT,79.0930,15.7228,1588,1,0,0.9868,199.23,303.40,97.12,106.73,152.50,342.00,45.00,26.00,0.0580,60.61,1,0,3.0886,ACCEPT,0,991,980,27191,1,50,1588,0,0,0,0
71,0,1,1,ACCEPT,78.5553,15.5905,1637,1,0,0.9982,201.50,303.40,97.12,106.73,151.00,342.50,44.00,25.00,0.0457,63.87,1,0,3.0130,ACCEPT,0,1036,976,28011,1,50,1637,0,0,0,0
72,0,1,1,ACCEPT,82.4216,16.7383,1791,0,0,1.0000,201.50,303.40,97.12,106.73,152.50,342.50,45.00,25.00,0.0504,62.69,1,0,3.1890,ACCEPT,0,1138,915,28298,1,50,1791,0,0,0,0
73,0,1,1,ACCEPT,80.8955,15.8220,1867,1,0,0.9754,203.77,303.40,97.12,106.73,154.00,344.00,44.00,24.00,0.0457,64.23,1,0,3.1430,ACCEPT,0,1220,908,28435,1,50,1867,0,0,0,0
74,0,1,1,ACCEPT,84.2098,15.4839,1920,0,0,1.0000,203.77,303.40,97.12,106.73,154.50,343.50,45.00,27.00,0.0530,63.53,1,0,3.1958,ACCEPT,0,1274,931,28373,1,50,1920,0,0,0,0
75,0,1,1,ACCEPT,78.9314,15.0315,1909,1,0,0.9586,206.05,303.40,97.12,106.73,154.00,343.00,44.00,30.00,0.0477,65.40,1,0,3.0915,ACCEPT,0,1297,892,27002,1,50,1909,0,0,0,0
76,0,1,1,ACCEPT,75.8050,15.6983,1821,0,0,1.0000,206.05,303.40,97.12,106.73,154.00,346.00,44.00,32.00,0.0439,67.26,1,0,3.1654,ACCEPT,0,1365,921,26283,1,50,1821,0,0,0,0
77,0,1,1,ACCEPT,73.8328,13.8797,1846,1,0,0.9079,208.32,303.40,97.12,106.73,157.50,343.50,45.00,33.00,0.0536,64.74,1,0,3.1913,ACCEPT,0,1358,1026,25651,1,50,1846,0,0,0,0
78,0,1,1,ACCEPT,68.8253,11.8667,1780,1,0,0.9798,210.59,303.40,97.12,106.73,156.00,343.50,46.00,39.00,0.0479,67.74,1,0,2.9753,ACCEPT,0,1301,1012,26015,1,50,1780,0,0,0,0
79,0,1,1,ACCEPT,69.8203,14.1240,1822,0,0,1.0000,210.59,303.40,97.12,106.73,157.00,343.00,44.00,46.00,0.0530,66.64,1,0,3.2145,ACCEPT,0,1367,1059,27055,1,50,1822,0,0,0,0
80,0,1,1,ACCEPT,69.2893,12.2603,1790,1,0,0.9888,212.87,303.40,97.12,106.73,153.50,343.00,41.00,50.00,0.0312,71.36,1,0,3.1139,ACCEPT,0,1347,1090,27296,1,50,1790,0,0,0,0
81,0,1,1,ACCEPT,73.0595,13.0730,1791,0,0,1.0000,212.87,303.40,97.12,106.73,153.50,344.00,39.00,52.00,0.0279,71.92,1,0,3.2496,ACCEPT,0,1346,1073,28533,1,50,1791,0,0,0,0
82,0,1,1,ACCEPT,72.9730,10.8916,1808,1,0,0.9602,215.14,303.40,97.12,106.73,153.50,343.00,39.00,54.00,0.0214,73.27,1,0,3.1154,ACCEPT,0,1316,1067,29015,1,50,1808,0,0,0,0
83,0,1,1,ACCEPT,73.4871,10.4620,1789,0,0,1.0000,215.14,303.40,97.12,106.73,152.50,344.00,39.00,58.00,0.0182,74.65,1,0,3.2253,ACCEPT,0,1288,1058,29684,1,50,1789,0,0,0,0
84,0,1,1,ACCEPT,75.4656,10.4419,1796,1,0,0.9310,217.41,303.40,97.12,106.73,156.00,343.50,38.00,61.00,0.0217,73.35,1,0,3.1263,ACCEPT,0,1221,1054,31867,1,50,1796,0,0,0,0
85,0,1,1,ACCEPT,70.6867,11.7296,1865,1,0,0.9871,219.69,303.40,97.12,106.73,155.00,344.00,34.00,64.00,0.0031,76.37,1,0,2.8475,ACCEPT,0,1315,1097,32722,1,50,1865,0,0,0,0
86,0,1,1,ACCEPT,67.7259,11.1494,1940,-1,0,0.9974,217.41,303.40,97.12,106.73,155.50,342.00,41.00,70.00,0.0276,72.96,1,0,3.0792,ACCEPT,0,1434,1138,32767,1,50,1940,0,0,0,0
87,0,1,1,ACCEPT,68.0719,11.1322,1937,1,0,0.8833,219.69,303.40,97.12,106.73,154.50,345.00,39.00,68.00,0.0102,77.33,1,0,3.0606,ACCEPT,0,1365,1091,32767,1,50,1937,0,0,0,0
88,0,1,1,ACCEPT,70.3394,12.0839,1873,0,0,1.0000,219.69,303.40,97.12,106.73,154.50,344.50,39.00,63.00,0.0099,77.06,1,0,3.1133,ACCEPT,0,1261,1039,32767,1,50,1873,0,0,0,0
89,0,1,1,ACCEPT,65.5014,11.0755,1761,0,0,1.0000,219.69,303.40,97.12,106.73,153.50,344.50,35.00,65.00,0.0000,77.91,1,0,2.9745,ACCEPT,0,1230,1067,32768,1,50,1761,0,0,0,0
90,0,1,1,ACCEPT,66.0425,10.8994,1733,0,-1,0.8315,219.69,300.90,97.12,106.73,154.00,343.00,36.00,64.00,0.0030,78.02,1,0,3.0304,ACCEPT,0,1144,1138,32767,1,50,1733,0,0,0,0
91,0,1,1,ACCEPT,68.4116,11.1065,1877,1,-1,0.8183,221.96,298.40,97.12,106.73,152.50,341.50,35.00,69.00,0.0000,81.75,1,0,3.0780,ACCEPT,0,1223,1153,32768,1,50,1877,0,0,0,0
92,0,1,1,ACCEPT,69.4121,11.7118,1991,0,-1,0.8990,221.96,295.90,97.12,106.73,154.50,339.00,37.00,72.00,0.0000,80.05,1,0,3.1617,ACCEPT,0,1296,1214,32767,1,50,1991,0,0,0,0
93,0,1,1,ACCEPT,67.7416,13.1753,2029,0,-1,0.9014,221.96,293.40,97.12,106.73,154.00,336.50,38.00,73.00,0.0000,80.48,1,0,3.0776,ACCEPT,0,1338,1254,32767,1,50,2029,0,0,0,0
94,0,1,1,ACCEPT,67.0122,12.3988,2083,1,0,0.9458,224.23,293.40,97.12,106.73,153.00,335.50,38.00,77.00,0.0000,82.75,1,0,2.9139,ACCEPT,0,1422,1267,32767,1,50,2083,0,0,0,0
95,0,1,1,ACCEPT,69.2155,13.2590,2201,0,-1,0.8423,224.23,290.90,97.12,106.73,153.00,334.50,36.00,77.00,0.0000,83.52,1,0,3.0530,ACCEPT,0,1426,1226,32767,1,50,2201,0,0,0,0
96,0,1,1,ACCEPT,69.6239,14.5069,2089,0,-1,0.8837,224.23,288.40,97.12,106.73,152.50,334.00,35.00,78.00,0.0000,85.00,1,0,3.1463,ACCEPT,0,1340,1278,30819,1,50,2089,0,0,0,0
97,0,1,1,ACCEPT,69.4714,12.1455,2004,1,0,0.9920,226.51,288.40,97.12,106.73,153.50,331.50,39.00,73.00,0.0000,84.78,1,0,2.7776,ACCEPT,0,1274,1323,29447,1,50,2004,0,0,0,0
98,0,1,1,ACCEPT,76.7577,12.7702,2056,0,-1,0.8448,226.51,285.90,97.12,106.73,153.50,328.50,37.00,67.00,0.0000,84.53,1,0,3.0764,ACCEPT,0,1124,1347,28387,1,50,2056,0,0,0,0
99,0,1,1,ACCEPT,77.6594,12.8627,1968,1,-1,0.8836,228.78,283.40,97.12,106.73,154.50,330.50,39.00,73.00,0.0000,87.96,1,0,3.0335,ACCEPT,0,1085,1385,27706,1,50,1968,0,0,0,0
100,0,1,1,ACCEPT,77.5035,13.0596,1972,0,0,1.0000,228.78,283.40,97.12,106.73,153.00,330.50,36.00,75.00,0.0000,89.23,1,0,3.0745,ACCEPT,0,1221,1446,28464,1,50,1972,0,0,0,0
101,0,1,1,ACCEPT,76.0941,14.1866,1901,1,0,0.9942,231.05,283.40,97.12,106.73,153.00,330.50,36.00,73.00,0.0000,91.17,1,0,2.8494,ACCEPT,0,1098,1449,28094,1,50,1901,0,0,0,0
102,0,1,1,ACCEPT,74.4863,13.3688,1885,0,-1,0.9570,231.05,280.90,97.12,106.73,154.50,331.00,39.00,74.00,0.0000,91.49,1,0,3.0944,ACCEPT,0,1135,1512,26107,1,50,1885,0,0,0,0
103,0,1,1,ACCEPT,75.6741,11.5188,1843,1,0,0.9029,233.33,280.90,97.12,106.73,156.00,333.50,40.00,73.00,0.0000,93.52,1,0,3.0363,ACCEPT,0,1106,1572,25562,1,50,1843,0,0,0,0
104,0,1,1,ACCEPT,75.7878,13.2331,1760,1,0,0.9523,235.60,280.90,97.12,106.73,156.50,335.00,43.00,72.00,0.0000,95.83,1,0,2.8648,ACCEPT,0,994,1578,24204,1,50,1760,0,0,0,0
105,0,1,1,ACCEPT,76.6742,13.0530,1723,0,0,1.0000,235.60,280.90,97.12,106.73,157.00,336.50,46.00,69.00,0.0000,96.28,1,0,3.0930,ACCEPT,0,947,1696,22704,1,50,1723,0,0,0,0
106,0,1,1,ACCEPT,72.3455,13.8103,1602,1,-1,0.7678,237.88,278.40,97.12,106.73,157.50,337.00,43.00,68.00,0.0000,99.47,1,0,2.9943,ACCEPT,0,924,1725,21962,1,50,1602,0,0,0,0
107,0,1,1,ACCEPT,70.3775,13.1770,1489,1,0,0.7972,240.15,278.40,97.12,106.73,159.00,336.00,44.00,70.00,0.0000,99.51,1,0,2.9254,ACCEPT,0,901,1767,22163,1,50,1489,0,0,0,0
108,0,1,1,ACCEPT,72.5432,14.8173,1541,1,-1,0.6846,242.42,275.90,97.12,106.73,160.00,333.00,40.00,70.00,0.0000,100.27,1,0,3.0665,ACCEPT,0,862,1861,22069,1,50,1541,0,0,0,0
109,0,1,1,ACCEPT,74.2000,15.2804,1635,1,-1,0.7872,244.70,273.40,97.12,106.73,161.00,334.50,38.00,71.00,0.0000,103.63,1,0,3.0746,ACCEPT,0,894,1609,23267,1,50,1635,0,0,0,0
110,0,1,1,ACCEPT,75.8640,16.0882,1641,0,0,1.0000,244.70,273.40,97.12,106.73,158.50,334.00,39.00,68.00,0.0000,105.37,1,0,3.0235,ACCEPT,0,890,1515,23060,1,50,1641,0,0,0,0
111,0,1,1,ACCEPT,74.7275,15.1182,1663,1,-1,0.8431,246.97,270.90,97.12,106.73,160.00,333.00,42.00,72.00,0.0000,106.87,1,0,3.0701,ACCEPT,0,971,1343,23281,1,50,1663,0,0,0,0
112,0,1,1,ACCEPT,72.5063,13.4545,1628,0,-1,0.8943,246.97,268.40,97.12,106.73,159.50,333.50,43.00,67.00,0.0000,109.04,1,0,3.1144,ACCEPT,0,1000,1227,25173,1,50,1628,0,0,0,0
113,0,1,1,ACCEPT,72.8298,15.7736,1672,1,0,0.8947,249.24,268.40,97.12,106.73,159.50,334.50,43.00,67.00,0.0000,111.46,1,0,3.0274,ACCEPT,0,1091,1160,25290,1,50,1672,0,0,0,0
114,0,1,1,ACCEPT,72.9034,14.3305,1691,1,-1,0.8705,251.52,265.90,97.12,106.73,161.00,336.50,44.00,63.00,0.0000,114.79,1,0,3.0403,ACCEPT,0,1148,1123,24191,1,50,1691,0,0,0,0
115,0,1,1,ACCEPT,74.7712,15.5377,1647,0,0,1.0000,251.52,265.90,97.12,106.73,161.50,341.00,45.00,64.00,0.0000,117.23,1,0,3.1207,ACCEPT,0,1152,1131,22558,1,50,1647,0,0,0,0
116,0,1,1,ACCEPT,72.0788,13.9664,1662,0,-1,0.8791,251.52,263.40,97.12,106.73,153.50,340.00,31.00,68.00,0.0000,124.40,1,0,3.0459,ACCEPT,0,1165,1088,22401,1,50,1662,0,0,0,0
117,0,1,1,ACCEPT,75.6654,15.2991,1637,1,0,0.9633,253.79,263.40,97.12,106.73,154.00,339.50,30.00,71.00,0.0000,125.50,1,0,3.1197,ACCEPT,0,1058,1107,22512,1,50,1637,0,0,0,0
118,0,1,1,ACCEPT,80.3170,14.6786,1644,0,0,1.0000,253.79,263.40,97.12,106.73,155.00,336.00,38.00,70.00,0.0000,122.60,1,0,3.1502,ACCEPT,0,1015,1134,21336,1,50,1644,0,0,0,0
119,0,1,1,ACCEPT,83.3660,16.4592,1613,0,0,1.0000,253.79,263.40,97.12,106.73,152.50,334.00,39.00,62.00,0.0000,123.47,1,0,3.1197,ACCEPT,0,947,1054,21686,1,50,1613,0,0,0,0
120,0,1,1,ACCEPT,84.9757,17.4891,1609,0,0,1.0000,253.79,263.40,97.12,106.73,152.00,338.00,40.00,48.00,0.0000,126.20,1,0,3.1404,ACCEPT,0,967,1088,21913,1,50,1609,0,0,0,0
121,0,1,1,ACCEPT,81.8369,16.8495,1567,0,0,1.0000,253.79,263.40,97.12,106.73,149.50,342.00,35.00,42.00,0.0000,130.59,1,0,3.1564,ACCEPT,0,966,1125,22328,1,50,1567,0,0,0,0
122,0,1,1,ACCEPT,82.3371,15.7451,1606,0,0,1.0000,253.79,263.40,97.12,106.73,148.50,344.00,33.00,42.00,0.0000,132.60,1,0,3.1487,ACCEPT,0,995,1097,23055,1,50,1606,0,0,0,0
123,0,1,1,ACCEPT,82.4279,15.0180,1667,0,0,1.0000,253.79,263.40,97.12,106.73,147.50,343.50,35.00,45.00,0.0000,133.09,1,0,3.1891,ACCEPT,0,1046,1121,23317,1,50,1667,0,0,0,0
124,0,1,1,ACCEPT,81.9314,14.3451,1621,0,0,1.0000,253.79,263.40,97.12,106.73,144.50,364.00,29.00,82.00,0.0000,148.54,1,0,3.1706,ACCEPT,0,999,1108,23927,1,50,1621,0,0,0,0
125,0,1,1,ACCEPT,81.1360,16.8646,1619,0,0,1.0000,253.79,263.40,97.12,106.73,143.50,365.50,25.00,83.00,0.0000,150.29,1,0,3.1451,ACCEPT,0,1017,1115,24146,1,50,1619,0,0,0,0
126,0,1,1,ACCEPT,80.2677,16.1313,1597,0,0,1.0000,253.79,263.40,97.12,106.73,142.50,370.00,23.00,84.00,0.0000,154.11,1,0,3.1470,ACCEPT,0,990,1137,23933,1,50,1597,0,0,0,0
127,0,1,1,ACCEPT,80.8531,14.8190,1556,0,0,1.0000,253.79,263.40,97.12,106.73,143.50,370.50,21.00,79.00,0.0000,153.73,1,0,3.1395,ACCEPT,0,963,1124,23808,1,50,1556,0,0,0,0
128,0,1,1,ACCEPT,80.1902,14.7670,1521,0,0,1.0000,253.79,263.40,97.12,106.73,138.00,379.00,28.00,78.00,0.0000,163.62,1,0,3.1327,ACCEPT,0,942,1031,25917,1,50,1521,0,0,0,0
129,0,1,1,ACCEPT,80.4073,14.1261,1568,1,0,0.9904,256.06,263.40,97.12,106.73,138.00,382.00,30.00,78.00,0.0000,167.35,1,0,2.9839,ACCEPT,0,986,1066,26409,1,50,1568,0,0,0,0
130,0,1,1,ACCEPT,83.1397,14.9626,1601,0,0,1.0000,256.06,263.40,97.12,106.73,136.50,384.00,31.00,78.00,0.0000,169.82,1,0,3.1283,ACCEPT,0,976,1071,26576,1,50,1601,0,0,0,0
