frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
875,0,1,1,ACCEPT,132.5388,19.8772,1133,0,0,1.0000,279.18,832.02,99.04,171.15,240.00,356.00,148.00,234.00,0.0000,477.63,1,-16,1.7045,AT_SEARCH_RAIL,0,633,1180,32767,0,0,1133,0,0,0,0
876,0,1,1,ACCEPT,143.2381,24.8085,1166,0,0,1.0000,279.18,832.02,99.04,171.15,238.50,356.50,147.00,235.00,0.0000,477.26,1,-16,1.5271,AT_SEARCH_RAIL,0,538,1159,31936,0,0,1166,0,0,0,0
877,0,1,1,ACCEPT,133.6958,21.0727,1159,0,0,1.0000,279.18,832.02,99.04,171.15,238.00,355.00,146.00,232.00,0.0000,478.80,1,-15,1.5842,MAX_STEP,0,526,1154,30884,0,0,1159,0,0,0,0
878,0,1,1,ACCEPT,140.5324,18.0159,1135,0,0,1.0000,279.18,832.02,99.04,171.15,238.00,355.00,146.00,234.00,0.0000,478.80,1,-16,1.5822,AT_SEARCH_RAIL,0,569,1195,30589,0,0,1135,0,0,0,0
879,0,1,1,ACCEPT,149.2019,24.6735,1209,0,0,1.0000,279.18,832.02,99.04,171.15,238.50,352.00,147.00,228.00,0.0000,481.74,1,-16,1.5816,AT_SEARCH_RAIL,0,640,1180,30227,0,0,1209,0,0,0,0
880,0,1,1,ACCEPT,139.4408,22.0556,1191,0,0,1.0000,279.18,832.02,99.04,171.15,239.50,352.50,149.00,227.00,0.0000,481.16,1,-16,1.6697,AT_SEARCH_RAIL,0,591,1191,27989,0,0,1191,0,0,0,0
881,0,1,1,ACCEPT,138.7026,21.9636,1208,0,0,1.0000,279.18,832.02,99.04,171.15,238.50,354.50,147.00,231.00,0.0000,479.25,1,-16,1.4664,AT_SEARCH_RAIL,0,630,1246,29158,0,0,1208,0,0,0,0
882,0,1,1,ACCEPT,138.3625,22.8302,1210,0,0,1.0000,279.18,832.02,99.04,171.15,239.50,354.50,147.00,231.00,0.0000,479.17,1,-16,1.3540,AT_SEARCH_RAIL,0,642,1218,28848,0,0,1210,0,0,0,0
883,0,1,1,ACCEPT,133.5581,19.3667,1162,0,0,1.0000,279.18,832.02,99.04,171.15,239.50,350.00,149.00,234.00,0.0000,483.65,1,-16,1.4332,AT_SEARCH_RAIL,0,638,1241,28930,0,0,1162,0,0,0,0
884,0,1,1,ACCEPT,139.5424,22.2222,1200,0,0,1.0000,279.18,832.02,99.04,171.15,239.50,355.00,151.00,230.00,0.0000,478.67,1,-16,1.4584,AT_SEARCH_RAIL,0,578,1244,28002,0,0,1200,0,0,0,0
885,0,1,1,ACCEPT,142.7824,25.1522,1157,0,0,1.0000,279.18,832.02,99.04,171.15,238.00,355.00,148.00,230.00,0.0000,478.80,1,-16,1.5237,AT_SEARCH_RAIL,0,573,1219,27201,0,0,1157,0,0,0,0
886,0,1,1,ACCEPT,144.4014,23.0408,1129,0,0,1.0000,279.18,832.02,99.04,171.15,239.50,355.00,147.00,230.00,0.0000,478.67,1,-15,1.5352,MAX_STEP,0,531,1186,28426,0,0,1129,0,0,0,0
887,0,1,1,ACCEPT,146.8372,20.6364,1135,0,0,1.0000,279.18,832.02,99.04,171.15,240.00,355.00,150.00,230.00,0.0000,478.63,1,-16,1.3853,AT_SEARCH_RAIL,0,553,1163,28542,0,0,1135,0,0,0,0
888,0,1,1,ACCEPT,146.0873,23.5208,1129,0,0,1.0000,279.18,832.02,99.04,171.15,238.00,352.50,148.00,231.00,0.0000,481.29,1,-16,1.4349,AT_SEARCH_RAIL,0,531,1169,28251,0,0,1129,0,0,0,0
889,0,1,1,ACCEPT,139.3222,17.8571,1125,0,0,1.0000,279.18,832.02,99.04,171.15,238.50,357.50,145.00,243.00,0.0000,476.26,1,-16,1.4780,AT_SEARCH_RAIL,0,541,1196,28372,0,0,1125,0,0,0,0
890,0,1,1,ACCEPT,144.3082,19.6140,1118,0,0,1.0000,279.18,832.02,99.04,171.15,240.00,358.50,148.00,239.00,0.0000,475.14,1,-16,1.5291,AT_SEARCH_RAIL,0,533,1189,28351,0,0,1118,0,0,0,0
891,0,1,1,ACCEPT,142.1865,20.7818,1143,0,0,1.0000,279.18,832.02,99.04,171.15,247.00,355.50,136.00,237.00,0.0000,477.61,1,-16,1.6613,AT_SEARCH_RAIL,0,569,1198,27635,0,0,1143,0,0,0,0
892,0,1,1,ACCEPT,142.8963,24.1915,1137,0,0,1.0000,279.18,832.02,99.04,171.15,250.00,356.50,130.00,237.00,0.0000,476.42,1,-16,1.3464,AT_SEARCH_RAIL,0,551,1256,26518,0,0,1137,0,0,0,0
893,0,1,1,ACCEPT,142.5319,22.6531,1110,0,0,1.0000,279.18,832.02,99.04,171.15,249.50,357.50,129.00,243.00,0.0000,475.45,1,-16,1.2778,AT_SEARCH_RAIL,0,533,1211,26148,0,0,1110,0,0,0,0
894,0,1,1,ACCEPT,144.0674,24.0000,1104,0,0,1.0000,279.18,832.02,99.04,171.15,249.50,359.00,125.00,240.00,0.0000,473.95,1,-16,1.1948,AT_SEARCH_RAIL,0,520,1213,25826,0,0,1104,0,0,0,0
895,0,1,1,ACCEPT,146.9612,23.8444,1073,0,0,1.0000,279.18,832.02,99.04,171.15,250.50,362.50,125.00,247.00,0.0000,470.40,1,16,1.3084,AT_SEARCH_RAIL,0,509,1226,25112,0,0,1073,0,0,0,0
896,0,1,1,ACCEPT,141.4017,23.8889,1075,0,0,1.0000,279.18,832.02,99.04,171.15,250.50,360.50,123.00,237.00,0.0000,472.39,1,-16,1.5409,AT_SEARCH_RAIL,0,530,1214,26015,0,0,1075,0,0,0,0
897,0,1,1,ACCEPT,140.2149,22.9362,1078,0,0,1.0000,279.18,832.02,99.04,171.15,250.00,361.50,124.00,235.00,0.0000,471.43,1,-16,1.5912,AT_SEARCH_RAIL,0,540,1198,26135,0,0,1078,0,0,0,0
898,0,1,1,ACCEPT,138.9854,16.1538,1050,0,0,1.0000,279.18,832.02,99.04,171.15,250.50,362.00,123.00,234.00,0.0000,470.90,1,6,1.3024,MAX_STEP,0,498,1191,25902,0,0,1050,0,0,0,0
899,0,1,1,ACCEPT,138.5454,19.9808,1039,0,0,1.0000,279.18,832.02,99.04,171.15,250.50,366.50,123.00,241.00,0.0000,466.41,1,6,1.2851,MAX_STEP,0,508,1189,26716,0,0,1039,0,0,0,0
900,0,1,1,ACCEPT,139.9266,17.3770,1060,0,0,1.0000,279.18,832.02,99.04,171.15,249.00,366.50,120.00,239.00,0.0000,466.50,1,-16,1.5659,AT_SEARCH_RAIL,0,526,1192,27565,0,0,1060,0,0,0,0
901,0,1,1,ACCEPT,146.0787,23.0870,1062,0,0,1.0000,279.18,832.02,99.04,171.15,250.00,366.50,122.00,231.00,0.0000,466.44,1,-16,1.3721,AT_SEARCH_RAIL,0,539,1162,26497,0,0,1062,0,0,0,0
902,0,1,1,ACCEPT,153.8956,21.3469,1046,0,0,1.0000,279.18,832.02,99.04,171.15,250.50,368.50,121.00,231.00,0.0000,464.41,1,-16,1.4297,AT_SEARCH_RAIL,0,520,1200,26654,0,0,1046,0,0,0,0
903,0,1,1,ACCEPT,149.8322,23.8182,1048,0,0,1.0000,279.18,832.02,99.04,171.15,251.50,370.00,121.00,230.00,0.0000,462.85,1,-16,1.2733,AT_SEARCH_RAIL,0,507,1217,26924,0,0,1048,0,0,0,0
904,0,1,1,ACCEPT,147.4312,26.7436,1043,0,0,1.0000,279.18,832.02,99.04,171.15,254.50,371.50,121.00,229.00,0.0000,461.18,1,4,1.1771,MAX_STEP,0,485,1196,26407,0,0,1043,0,0,0,0
905,0,1,1,ACCEPT,148.3334,26.1795,1021,0,0,1.0000,279.18,832.02,99.04,171.15,254.50,370.00,111.00,244.00,0.0000,462.68,1,-5,1.3499,MAX_STEP,0,481,1165,27217,0,0,1021,0,0,0,0
906,0,1,1,ACCEPT,147.0700,23.6047,1015,0,0,1.0000,279.18,832.02,99.04,171.15,257.00,372.00,102.00,258.00,0.0000,460.56,1,-5,1.4621,MAX_STEP,0,543,1183,26871,0,0,1015,0,0,0,0
907,0,1,1,ACCEPT,143.3471,22.4889,1012,0,0,1.0000,279.18,832.02,99.04,171.15,256.50,381.00,103.00,266.00,0.0000,451.59,1,6,1.4341,MAX_STEP,0,537,1237,27296,0,0,1012,0,0,0,0
908,0,1,1,ACCEPT,144.4719,22.8605,983,0,0,1.0000,279.18,832.02,99.04,171.15,254.50,383.00,99.00,268.00,0.0000,449.70,1,-5,1.5683,MAX_STEP,0,511,1194,27202,0,0,983,0,0,0,0
909,0,1,1,ACCEPT,144.9733,21.4565,987,0,0,1.0000,279.18,832.02,99.04,171.15,255.00,385.00,98.00,268.00,0.0000,447.68,1,-5,1.6096,MAX_STEP,0,482,1182,27132,0,0,987,0,0,0,0
910,0,1,1,ACCEPT,138.6039,25.2308,984,0,0,1.0000,279.18,832.02,99.04,171.15,254.50,384.00,99.00,278.00,0.0000,448.70,1,-5,1.4076,MAX_STEP,0,534,1203,27621,0,0,984,0,0,0,0
911,0,1,1,ACCEPT,152.5395,23.5714,990,0,0,1.0000,279.18,832.02,99.04,171.15,253.50,385.50,99.00,271.00,0.0000,447.26,1,-16,1.4478,AT_SEARCH_RAIL,0,497,1155,28392,0,0,990,0,0,0,0
912,0,1,1,ACCEPT,144.5732,19.0566,1010,0,0,1.0000,279.18,832.02,99.04,171.15,253.50,386.50,99.00,269.00,0.0000,446.26,1,-16,1.4329,AT_SEARCH_RAIL,0,517,1172,28811,0,0,1010,0,0,0,0
913,0,1,1,ACCEPT,136.6308,19.0727,1049,0,0,1.0000,279.18,832.02,99.04,171.15,253.50,383.50,99.00,275.00,0.0000,449.26,1,-16,1.4799,AT_SEARCH_RAIL,0,556,1234,27501,0,0,1049,0,0,0,0
914,0,1,1,ACCEPT,135.3437,19.7547,1047,0,0,1.0000,279.18,832.02,99.04,171.15,252.50,390.00,97.00,262.00,0.0000,442.83,1,-5,1.5391,MAX_STEP,0,556,1210,27511,0,0,1047,0,0,0,0
915,0,1,1,ACCEPT,132.7297,20.6078,1051,0,0,1.0000,279.18,832.02,99.04,171.15,252.50,392.00,97.00,260.00,0.0000,440.83,1,-4,1.5251,MAX_STEP,0,584,1190,27792,0,0,1051,0,0,0,0
916,0,1,1,ACCEPT,129.6292,22.6957,1044,0,0,1.0000,279.18,832.02,99.04,171.15,243.50,387.00,117.00,278.00,0.0000,446.45,1,-5,1.3147,MAX_STEP,0,601,1180,27706,0,0,1044,0,0,0,0
917,0,1,1,ACCEPT,133.6477,25.4390,1043,0,0,1.0000,279.18,832.02,99.04,171.15,250.00,395.00,106.00,262.00,0.0000,438.00,1,-5,1.5748,MAX_STEP,0,567,1205,28005,0,0,1043,0,0,0,0
918,0,1,1,ACCEPT,132.2093,21.2000,1060,0,0,1.0000,279.18,832.02,99.04,171.15,255.50,397.50,97.00,259.00,0.0000,435.17,1,-5,1.5566,MAX_STEP,0,531,1202,27011,0,0,1060,0,0,0,0
919,0,1,1,ACCEPT,140.4099,22.8936,1076,0,0,1.0000,279.18,832.02,99.04,171.15,256.50,401.50,97.00,241.00,0.0000,431.12,1,-5,1.9671,MAX_STEP,0,539,1191,27419,0,0,1076,0,0,0,0
920,0,1,1,ACCEPT,136.3245,18.1864,1073,0,0,1.0000,279.18,832.02,99.04,171.15,257.00,404.00,98.00,236.00,0.0000,428.60,1,-5,1.6664,MAX_STEP,0,520,1184,26456,0,0,1073,0,0,0,0
921,0,1,1,ACCEPT,143.9951,20.7500,1079,0,0,1.0000,279.18,832.02,99.04,171.15,257.50,406.50,99.00,231.00,0.0000,426.08,1,-5,1.2269,MAX_STEP,0,558,1173,27152,0,0,1079,0,0,0,0
922,0,1,1,ACCEPT,140.8805,23.5000,1128,0,0,1.0000,279.18,832.02,99.04,171.15,259.50,412.00,99.00,226.00,0.0000,420.48,1,-16,1.7206,AT_SEARCH_RAIL,0,644,1225,29549,0,0,1128,0,0,0,0
923,0,1,1,ACCEPT,144.1385,20.9828,1217,0,0,1.0000,279.18,832.02,99.04,171.15,260.00,415.00,100.00,222.00,0.0000,417.46,1,-16,1.7842,AT_SEARCH_RAIL,0,685,1213,28776,0,0,1217,0,0,0,0
924,0,1,1,ACCEPT,146.6110,23.4902,1198,0,0,1.0000,279.18,832.02,99.04,171.15,261.50,426.00,101.00,234.00,0.0000,406.41,1,-16,1.3977,AT_SEARCH_RAIL,0,634,1169,28444,0,0,1198,0,0,0,0
925,0,1,1,ACCEPT,150.1327,27.4762,1154,0,0,1.0000,279.18,832.02,99.04,171.15,259.50,436.50,97.00,245.00,0.0000,396.01,1,-4,1.4455,MAX_STEP,0,586,1172,29078,0,0,1154,0,0,0,0
926,0,1,1,ACCEPT,146.9628,25.1915,1184,0,0,1.0000,279.18,832.02,99.04,171.15,254.50,439.00,99.00,238.00,0.0000,393.80,1,-16,1.4391,AT_SEARCH_RAIL,0,582,1205,29456,0,0,1184,0,0,0,0
927,0,1,1,ACCEPT,135.8622,18.3906,1177,0,0,1.0000,279.18,832.02,99.04,171.15,254.50,441.00,99.00,242.00,0.0000,391.80,1,-5,1.3553,MAX_STEP,0,612,1189,30974,0,0,1177,0,0,0,0
928,0,1,1,ACCEPT,139.3907,21.8036,1221,0,0,1.0000,279.18,832.02,99.04,171.15,254.00,443.00,98.00,240.00,0.0000,389.84,1,-5,1.6869,MAX_STEP,0,680,1209,30184,0,0,1221,0,0,0,0
929,0,1,1,ACCEPT,143.5441,23.7692,1236,0,0,1.0000,279.18,832.02,99.04,171.15,254.00,441.00,98.00,246.00,0.0000,391.83,1,-5,2.0829,MAX_STEP,0,624,1187,30094,0,0,1236,0,0,0,0
930,0,1,1,ACCEPT,145.5352,22.4815,1214,0,0,1.0000,279.18,832.02,99.04,171.15,253.00,444.50,94.00,239.00,0.0000,388.41,1,-5,2.0963,MAX_STEP,0,605,1175,29866,0,0,1214,0,0,0,0
931,0,1,1,ACCEPT,142.7567,23.5577,1225,0,0,1.0000,279.18,832.02,99.04,171.15,255.00,447.00,98.00,234.00,0.0000,385.78,1,-5,1.7942,MAX_STEP,0,598,1217,29877,0,0,1225,0,0,0,0
932,0,1,1,ACCEPT,148.2242,21.2281,1210,0,0,1.0000,279.18,832.02,99.04,171.15,250.50,450.00,97.00,230.00,0.0000,383.10,1,-16,1.5671,AT_SEARCH_RAIL,0,634,1170,29748,0,0,1210,0,0,0,0
933,0,1,1,ACCEPT,151.6145,22.5370,1217,0,0,1.0000,279.18,832.02,99.04,171.15,251.00,449.50,98.00,229.00,0.0000,383.56,1,-16,1.6891,AT_SEARCH_RAIL,0,588,1194,30635,0,0,1217,0,0,0,0
934,0,1,1,ACCEPT,151.8637,20.9661,1237,0,0,1.0000,279.18,832.02,99.04,171.15,252.50,450.00,95.00,226.00,0.0000,382.95,1,-15,1.8786,MAX_STEP,0,642,1227,29767,0,0,1237,0,0,0,0
935,0,1,1,ACCEPT,151.9737,22.8077,1186,0,0,1.0000,279.18,832.02,99.04,171.15,251.50,452.50,97.00,223.00,0.0000,380.53,1,-4,1.3864,MAX_STEP,0,621,1205,29721,0,0,1186,0,0,0,0
936,0,1,1,ACCEPT,143.3062,23.4808,1221,0,0,1.0000,279.18,832.02,99.04,171.15,251.00,454.00,96.00,222.00,0.0000,379.07,1,-15,1.6828,MAX_STEP,0,739,1259,30248,0,0,1221,0,0,0,0
937,0,1,1,ACCEPT,137.2269,19.2308,1250,0,0,1.0000,279.18,832.02,99.04,171.15,252.00,455.00,98.00,218.00,0.0000,378.00,1,-16,1.4176,AT_SEARCH_RAIL,0,755,1259,30821,0,0,1250,0,0,0,0
938,0,1,1,ACCEPT,143.5463,24.2308,1260,0,0,1.0000,279.18,832.02,99.04,171.15,251.50,456.00,97.00,222.00,0.0000,377.04,1,-16,1.3284,AT_SEARCH_RAIL,0,710,1239,30439,0,0,1260,0,0,0,0
939,0,1,1,ACCEPT,146.0395,20.9667,1258,0,0,1.0000,279.18,832.02,99.04,171.15,252.00,458.50,96.00,223.00,0.0000,374.51,1,-15,1.3837,MAX_STEP,0,679,1237,30674,0,0,1258,0,0,0,0
940,0,1,1,ACCEPT,139.6929,21.1639,1291,0,0,1.0000,279.18,832.02,99.04,171.15,253.50,461.50,95.00,217.00,0.0000,371.41,1,-5,1.4725,MAX_STEP,0,655,1234,31111,0,0,1291,0,0,0,0
941,0,1,1,ACCEPT,145.3299,21.8621,1268,0,0,1.0000,279.18,832.02,99.04,171.15,254.00,465.00,94.00,210.00,0.0000,367.89,1,-5,1.7430,MAX_STEP,0,662,1208,29295,0,0,1268,0,0,0,0
942,0,1,1,ACCEPT,144.4527,19.3175,1217,0,0,1.0000,279.18,832.02,99.04,171.15,260.50,469.00,95.00,204.00,0.0000,363.50,1,-15,1.5618,MAX_STEP,0,643,1213,27764,0,0,1217,0,0,0,0
943,0,1,1,ACCEPT,148.5769,19.3443,1180,0,0,1.0000,279.18,832.02,99.04,171.15,261.50,473.50,95.00,195.00,0.0000,358.96,1,-15,1.8413,MAX_STEP,0,589,1198,27745,0,0,1180,0,0,0,0
944,0,1,1,ACCEPT,153.2099,22.3269,1161,0,0,1.0000,279.18,832.02,99.04,171.15,264.50,481.50,99.00,181.00,0.0000,350.83,1,-15,2.0297,MAX_STEP,0,584,1177,26801,0,0,1161,0,0,0,0
945,0,1,1,ACCEPT,152.3547,21.5185,1162,0,0,1.0000,279.18,832.02,99.04,171.15,268.50,485.50,103.00,177.00,0.0000,346.69,1,-15,1.9035,MAX_STEP,0,570,1217,26824,0,0,1162,0,0,0,0
946,0,1,1,ACCEPT,154.7917,23.2857,1141,0,0,1.0000,279.18,832.02,99.04,171.15,271.00,488.50,102.00,173.00,0.0000,343.62,1,-15,1.5373,MAX_STEP,0,609,1204,26853,0,0,1141,0,0,0,0
947,0,1,1,ACCEPT,149.6314,21.3774,1133,0,0,1.0000,279.18,832.02,99.04,171.15,281.00,500.00,104.00,168.00,0.0000,332.03,1,-15,1.7704,MAX_STEP,0,646,1225,26299,0,0,1133,0,0,0,0
948,0,1,1,ACCEPT,148.6430,21.6538,1126,0,0,1.0000,279.18,832.02,99.04,171.15,285.00,512.50,100.00,153.00,0.0000,319.58,1,-15,1.5826,MAX_STEP,0,649,1222,27244,0,0,1126,0,0,0,0
949,0,1,1,ACCEPT,149.7110,17.8906,1145,0,0,1.0000,279.18,832.02,99.04,171.15,287.00,522.00,98.00,150.00,0.0000,310.12,1,-15,1.7677,MAX_STEP,0,597,1211,27698,0,0,1145,0,0,0,0
950,0,1,1,ACCEPT,150.7993,19.2034,1133,0,0,1.0000,279.18,832.02,99.04,171.15,284.50,530.50,89.00,145.00,0.0000,301.57,1,-15,1.8693,MAX_STEP,0,632,1162,28245,0,0,1133,0,0,0,0
951,0,1,1,ACCEPT,151.2612,19.2456,1097,0,0,1.0000,279.18,832.02,99.04,171.15,284.50,540.00,89.00,136.00,0.0000,292.07,1,-4,1.4447,MAX_STEP,0,593,1176,27373,0,0,1097,0,0,0,0
952,0,1,1,ACCEPT,134.9084,24.1136,1061,0,0,1.0000,279.18,832.02,99.04,171.15,284.50,543.50,85.00,129.00,0.0000,288.57,1,-15,1.7501,MAX_STEP,0,566,1194,27662,0,0,1061,0,0,0,0
953,0,1,1,ACCEPT,142.0176,20.8039,1061,0,0,1.0000,279.18,832.02,99.04,171.15,283.50,542.50,83.00,125.00,0.0000,289.56,1,-15,1.8465,MAX_STEP,0,560,1137,28315,0,0,1061,0,0,0,0
954,0,1,1,ACCEPT,148.2539,22.2041,1088,0,0,1.0000,279.18,832.02,99.04,171.15,284.00,549.00,84.00,112.00,0.0000,283.06,1,-15,2.1531,MAX_STEP,0,634,1170,27524,0,0,1088,0,0,0,0
955,0,1,1,ACCEPT,143.5633,25.1395,1081,0,0,1.0000,279.18,832.02,99.04,171.15,284.50,555.00,83.00,102.00,0.0000,277.07,1,-15,2.1643,MAX_STEP,0,585,1182,27661,0,0,1081,0,0,0,0
956,0,1,1,ACCEPT,144.7522,26.8500,1074,0,0,1.0000,279.18,832.02,99.04,171.15,288.50,550.00,83.00,110.00,0.0000,282.18,1,-15,1.8306,MAX_STEP,0,628,1167,29168,0,0,1074,0,0,0,0
957,0,1,1,ACCEPT,78.0704,11.5000,1127,0,0,1.0000,279.18,832.02,99.04,171.15,287.50,634.00,91.00,248.00,0.0260,198.20,1,-15,2.2762,MAX_STEP,0,659,1303,32767,0,0,1127,0,0,0,0
958,0,1,1,ACCEPT,71.4039,9.1223,1268,0,0,1.0000,279.18,832.02,99.04,171.15,285.50,648.00,101.00,254.00,0.0670,184.13,1,-15,2.0064,MAX_STEP,0,817,1312,32767,0,0,1268,0,0,0,0
959,0,1,1,ACCEPT,69.1668,9.9531,1274,0,0,1.0000,279.18,832.02,99.04,171.15,284.00,652.00,104.00,268.00,0.0933,180.09,1,-15,2.0611,MAX_STEP,0,913,1338,32767,0,0,1274,0,0,0,0
960,0,1,1,ACCEPT,60.2621,7.9458,1319,0,0,1.0000,279.18,832.02,99.04,171.15,283.50,661.00,109.00,276.00,0.1244,171.08,1,-15,2.1440,MAX_STEP,0,956,1345,32767,0,0,1319,0,0,0,0
961,0,1,1,ACCEPT,55.9567,7.5233,1452,0,0,1.0000,279.18,832.02,99.04,171.15,281.50,661.00,107.00,276.00,0.1261,171.04,1,-15,2.1566,MAX_STEP,0,1060,1370,32767,0,0,1452,0,0,0,0
962,0,1,1,ACCEPT,48.8859,6.8411,1464,0,0,1.0000,279.18,832.02,99.04,171.15,267.00,676.50,74.00,249.00,0.1288,156.00,1,-15,2.2863,MAX_STEP,0,1216,1359,32767,0,0,1464,0,0,0,0
963,0,1,1,ACCEPT,44.9423,4.9252,1448,0,0,1.0000,279.18,832.02,99.04,171.15,263.50,693.50,69.00,247.00,0.1653,139.41,1,-15,2.0757,MAX_STEP,0,1188,1368,32767,0,0,1448,0,0,0,0
964,0,1,1,ACCEPT,37.2399,5.0617,1559,0,0,1.0000,279.18,832.02,99.04,171.15,264.00,776.00,68.00,122.00,0.3226,58.04,1,-15,2.0285,MAX_STEP,0,1475,1262,32767,0,0,1559,0,0,0,0
965,0,1,1,ACCEPT,34.6020,4.7840,1550,0,0,1.0000,279.18,832.02,99.04,171.15,266.00,786.00,64.00,140.00,0.3710,47.87,1,-15,2.0533,MAX_STEP,0,1584,1151,32767,0,0,1550,0,0,0,0
966,0,1,1,ACCEPT,33.8765,4.0902,1632,0,0,1.0000,279.18,832.02,99.04,171.15,267.50,790.00,67.00,154.00,0.4209,43.62,1,-15,2.2791,MAX_STEP,0,1736,1020,32767,0,0,1632,0,0,0,0
967,0,1,1,ACCEPT,29.8650,4.5040,1671,0,0,1.0000,279.18,832.02,99.04,171.15,267.50,794.50,75.00,167.00,0.5032,39.30,1,-15,2.5237,MAX_STEP,0,1630,899,26162,0,0,1671,0,0,0,0
968,0,1,1,ACCEPT,32.6360,4.0795,1950,0,0,1.0000,279.18,832.02,99.04,171.15,267.50,795.00,77.00,162.00,0.5063,38.82,1,-15,2.2573,MAX_STEP,0,1589,834,26002,0,0,1950,0,0,0,0
969,0,1,1,ACCEPT,35.1688,4.2209,2064,0,0,1.0000,279.18,832.02,99.04,171.15,267.50,793.50,77.00,165.00,0.5004,40.26,1,2,1.6612,LOW_CONF,0,1578,810,24903,0,0,2064,0,0,0,0
970,0,1,1,ACCEPT,36.9931,3.9881,2018,0,0,1.0000,279.18,832.02,107.12,185.12,267.00,791.50,78.00,163.00,0.4707,42.31,1,2,2.6562,ACCEPT,0,1566,803,25801,0,0,2018,0,0,0,0
971,0,1,1,ACCEPT,26.0206,3.2336,1481,-1,0,0.9534,276.67,832.02,107.12,185.12,267.00,792.50,80.00,169.00,0.4924,40.69,1,3,2.1633,MAX_STEP,0,1527,725,25051,0,0,1481,0,0,0,0
972,0,1,1,ACCEPT,23.9706,3.5335,1371,0,0,1.0000,276.67,832.02,107.12,185.12,266.00,793.50,86.00,169.00,0.5296,39.97,1,3,1.8548,MAX_STEP,0,1763,715,23351,0,0,1371,0,0,0,0
973,0,1,1,ACCEPT,23.9852,3.0780,1342,0,0,1.0000,276.67,832.02,107.12,185.12,268.50,796.00,91.00,176.00,0.5785,36.94,1,1,1.6496,LOW_CONF,0,1994,734,22122,0,0,1342,0,0,0,0
974,0,1,1,ACCEPT,27.0558,3.9231,1479,0,0,1.0000,276.67,832.02,107.12,185.12,269.00,797.00,92.00,176.00,0.5904,35.85,1,3,2.2573,MAX_STEP,0,1870,717,24912,0,0,1479,0,0,0,0
975,0,1,1,ACCEPT,28.0242,4.4172,1493,0,0,1.0000,276.67,832.02,107.12,185.12,269.50,797.00,93.00,176.00,0.5961,35.75,1,4,2.3602,MAX_STEP,0,1822,698,25798,0,0,1493,0,0,0,0
976,0,1,1,ACCEPT,27.5301,4.0871,1455,0,0,1.0000,276.67,832.02,107.12,185.12,274.50,798.00,101.00,178.00,0.6505,34.09,1,7,1.8813,MAX_STEP,0,1891,770,27696,0,0,1455,0,0,0,0
977,0,1,1,ACCEPT,17.5775,2.1266,1025,0,0,1.0000,276.67,832.02,107.12,185.12,280.00,803.00,110.00,188.00,0.6927,29.21,1,6,1.4151,MAX_STEP,0,2044,833,29598,0,0,1025,0,0,0,0
978,0,1,1,ACCEPT,22.2415,2.5249,1217,0,0,1.0000,276.67,832.02,107.12,185.12,275.00,803.00,98.00,190.00,0.6781,29.07,1,6,1.3644,MAX_STEP,0,2028,772,29985,0,0,1217,0,0,0,0
979,0,1,1,ACCEPT,21.6765,2.7442,1180,0,0,1.0000,276.67,832.02,107.12,185.12,269.00,809.00,92.00,198.00,0.6865,24.27,1,-2,1.5601,LOW_CONF,0,1981,796,26260,0,0,1180,0,0,0,0
980,0,1,1,ACCEPT,21.2939,2.6250,1008,0,0,1.0000,276.67,832.02,107.12,185.12,269.00,815.00,88.00,200.00,0.7027,18.67,1,-2,1.9693,LOW_CONF,0,1651,767,24126,0,0,1008,0,0,0,0
981,0,1,1,ACCEPT,24.5994,3.1148,1221,0,0,1.0000,276.67,832.02,99.04,171.15,268.50,818.00,85.00,196.00,0.7330,16.23,1,-2,2.2046,ACCEPT,0,1785,912,22098,0,0,1221,0,0,0,0
982,0,1,1,ACCEPT,25.0722,4.1217,1253,1,0,0.9162,278.99,832.02,99.04,171.15,268.00,816.50,88.00,199.00,0.6836,19.02,1,-2,1.6218,LOW_CONF,0,1868,1022,21335,0,0,1253,0,0,0,0
983,0,1,1,ACCEPT,28.5352,4.6777,1408,0,0,1.0000,278.99,832.02,99.04,171.15,268.50,819.00,89.00,196.00,0.7070,16.72,1,-2,1.9156,LOW_CONF,0,1891,994,20551,0,0,1408,0,0,0,0
984,0,1,1,ACCEPT,30.1770,4.9459,1464,0,0,1.0000,278.99,832.02,99.04,171.15,268.50,818.00,91.00,196.00,0.7007,17.51,1,-2,1.9885,LOW_CONF,0,1902,1000,18709,0,0,1464,0,0,0,0
985,0,1,1,ACCEPT,32.1997,5.2898,1497,0,0,1.0000,278.99,832.02,99.04,171.15,268.50,817.00,91.00,198.00,0.6945,18.32,1,-2,1.8169,LOW_CONF,0,1855,1009,17439,0,0,1497,0,0,0,0
986,0,1,1,ACCEPT,33.6650,5.6201,1568,0,0,1.0000,278.99,832.02,99.04,171.15,269.00,820.00,92.00,196.00,0.7195,15.63,1,-2,1.7698,LOW_CONF,0,1872,1042,16937,0,0,1568,0,0,0,0
