frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
363,0,1,1,ACCEPT,34.3548,2.3692,308,3,-1,0.3571,96.70,287.25,35.42,13.35,139.50,288.50,167.00,65.00,0.0436,42.82,1,-1,2.0913,OUT_OF_RANGE,0,294,1357,4967,0,0,308,0,0,0,0
364,0,1,1,ACCEPT,31.5759,3.1765,270,-4,-1,0.0519,93.39,286.94,35.42,13.35,139.50,290.00,167.00,62.00,0.0457,46.21,1,-10,1.2753,MAX_STEP,0,306,1078,6246,0,0,270,0,0,0,0
365,0,1,1,ACCEPT,33.0277,3.2870,355,-3,-8,0.1127,90.91,284.44,35.42,13.35,135.00,291.00,164.00,64.00,0.0450,44.58,1,-1,1.6202,OUT_OF_RANGE,0,340,1013,6441,0,0,355,0,0,0,0
366,0,1,1,ACCEPT,38.4577,4.3103,375,-1,3,0.4080,90.08,285.38,35.42,13.35,132.50,290.00,161.00,68.00,0.0432,42.67,1,-11,1.4363,MAX_STEP,0,303,1144,5867,0,0,375,0,0,0,0
367,0,1,1,ACCEPT,47.0775,5.1585,423,2,2,0.5579,91.73,286.00,35.42,13.35,137.50,291.50,173.00,69.00,0.0396,46.09,1,-11,1.2133,MAX_STEP,0,327,1245,5278,0,0,423,0,0,0,0
368,0,1,1,ACCEPT,36.4479,3.9223,404,3,2,0.1188,94.22,286.62,35.42,13.35,140.50,292.00,173.00,70.00,0.0390,46.59,1,-11,1.2746,MAX_STEP,0,371,1291,4219,0,0,404,0,0,0,0
369,0,1,1,ACCEPT,35.3643,3.8438,369,3,-1,0.3875,96.70,286.31,35.42,13.35,142.50,290.50,171.00,73.00,0.0379,45.99,1,-8,1.3459,MAX_STEP,0,406,1328,4377,0,0,369,0,0,0,0
370,0,1,1,ACCEPT,21.9991,1.6111,203,-3,11,0.0000,94.22,289.75,35.42,13.35,141.50,295.50,173.00,65.00,0.0420,47.63,1,-13,1.3570,MAX_STEP,0,291,1095,4585,0,0,203,0,0,0,0
371,0,1,1,ACCEPT,26.8547,2.8194,203,-4,10,0.0049,90.91,292.88,35.42,13.35,137.50,296.50,171.00,65.00,0.0425,46.73,1,-12,1.4521,MAX_STEP,0,250,1108,4199,0,0,203,0,0,0,0
372,0,1,1,ACCEPT,37.9747,4.7308,246,-1,7,0.0610,90.08,295.06,35.42,13.35,132.00,294.00,162.00,68.00,0.0429,41.94,1,-10,1.3574,MAX_STEP,0,251,1228,6016,0,0,246,0,0,0,0
373,0,1,1,ACCEPT,37.2931,3.5455,273,1,6,0.0183,90.91,296.94,35.42,13.35,137.50,296.00,177.00,66.00,0.0405,46.60,1,-2,1.4071,OUT_OF_RANGE,0,260,1366,5615,0,0,273,0,0,0,0
374,0,1,1,ACCEPT,32.8175,2.5567,248,3,1,0.2581,93.39,297.25,35.42,13.35,141.50,298.00,181.00,66.00,0.0396,48.12,1,-2,1.5868,OUT_OF_RANGE,0,244,1369,6637,0,0,248,0,0,0,0
375,0,1,1,ACCEPT,31.4549,2.4623,261,5,4,0.0996,97.53,298.50,35.42,13.35,143.00,300.00,178.00,70.00,0.0379,45.49,1,-9,1.2326,MAX_STEP,0,256,1406,7110,0,0,261,0,0,0,0
376,0,1,1,ACCEPT,47.6758,4.3636,384,-1,-3,0.3125,96.70,297.56,35.42,13.35,144.00,300.50,178.00,65.00,0.0409,47.39,1,-1,1.7301,OUT_OF_RANGE,0,252,1141,7674,0,0,384,0,0,0,0
377,0,1,1,ACCEPT,35.3643,3.2626,323,-5,-10,0.1084,92.56,294.44,35.42,13.35,143.00,302.00,176.00,66.00,0.0407,51.00,1,-1,1.8277,OUT_OF_RANGE,0,263,981,7476,0,0,323,0,0,0,0
378,0,1,1,ACCEPT,43.4715,3.7755,370,-2,0,0.5297,90.91,294.44,35.42,13.35,138.00,301.50,168.00,67.00,0.0420,47.62,1,-10,1.5351,MAX_STEP,0,275,1137,6679,0,0,370,0,0,0,0
379,0,1,1,ACCEPT,48.9939,5.4722,394,1,0,0.9061,91.73,294.44,35.42,13.35,140.00,302.50,172.00,69.00,0.0398,48.93,1,-12,1.3477,MAX_STEP,0,277,1303,5565,0,0,394,0,0,0,0
380,0,1,1,ACCEPT,33.5485,2.4118,287,3,5,0.2265,94.22,296.00,35.42,13.35,144.50,303.50,183.00,69.00,0.0374,50.84,1,-10,1.3344,MAX_STEP,0,274,1175,5239,0,0,287,0,0,0,0
381,0,1,1,ACCEPT,26.5187,1.8839,211,4,4,0.2085,97.53,297.25,35.42,13.35,146.50,305.00,181.00,68.00,0.0384,49.58,1,-13,1.4996,MAX_STEP,0,265,1143,5466,0,0,211,0,0,0,0
382,0,1,1,ACCEPT,25.1488,1.7080,193,-1,5,0.0622,96.70,298.81,35.42,13.35,146.00,306.00,182.00,70.00,0.0371,49.82,1,-16,1.2807,AT_SEARCH_RAIL,0,266,1106,4520,0,0,193,0,0,0,0
383,0,1,1,ACCEPT,17.1957,2.0556,111,-5,13,0.0270,92.56,302.88,35.42,13.35,145.50,307.00,185.00,68.00,0.0376,53.10,1,-12,1.4505,MAX_STEP,0,240,1119,3697,0,0,111,0,0,0,0
384,0,1,1,ACCEPT,18.8487,1.7162,127,-2,11,0.0157,90.91,306.31,35.42,13.35,135.50,308.00,169.00,70.00,0.0400,44.63,1,-14,1.3072,MAX_STEP,0,197,999,4289,0,0,127,0,0,0,0
385,0,1,1,ACCEPT,29.0778,2.4615,192,0,8,0.0833,90.91,308.81,35.42,13.35,138.50,311.50,177.00,67.00,0.0399,47.67,1,-13,1.3522,MAX_STEP,0,239,1001,4641,0,0,192,0,0,0,0
386,0,1,1,ACCEPT,26.1033,1.4922,191,3,3,0.2042,93.39,309.75,35.42,13.35,142.50,310.50,187.00,67.00,0.0377,49.12,1,-2,1.2495,OUT_OF_RANGE,0,242,1016,4908,0,0,191,0,0,0,0
387,0,1,1,ACCEPT,35.6843,2.7822,281,5,2,0.0712,97.53,310.38,35.42,13.35,142.50,311.50,185.00,69.00,0.0370,44.98,1,-1,1.8617,OUT_OF_RANGE,0,261,1124,4495,0,0,281,0,0,0,0
388,0,1,1,ACCEPT,38.4536,3.0842,293,1,3,0.3208,98.36,311.31,35.42,13.35,145.00,312.00,186.00,70.00,0.0363,46.65,1,-11,1.2991,MAX_STEP,0,247,1157,4495,0,0,293,0,0,0,0
389,0,1,1,ACCEPT,39.5023,3.6456,288,-3,-6,0.1076,95.88,309.44,35.42,13.35,144.50,314.50,187.00,67.00,0.0377,48.89,1,-2,1.4323,OUT_OF_RANGE,0,275,1076,4817,0,0,288,0,0,0,0
390,0,1,1,ACCEPT,42.2062,3.0673,319,-5,-8,0.0690,91.73,306.94,35.42,13.35,139.00,313.50,182.00,65.00,0.0400,47.72,1,-9,1.2669,MAX_STEP,0,270,919,5546,0,0,319,0,0,0,0
391,0,1,1,ACCEPT,47.0069,4.3500,348,-1,-2,0.5517,90.91,306.31,35.42,13.35,134.50,315.00,181.00,66.00,0.0396,44.45,1,-2,1.2770,OUT_OF_RANGE,0,253,985,5295,0,0,348,0,0,0,0
392,0,1,1,ACCEPT,36.3224,3.5513,277,0,3,0.4477,90.91,307.25,35.42,13.35,140.00,316.50,190.00,67.00,0.0371,49.96,1,-10,1.2995,MAX_STEP,0,266,951,4266,0,0,277,0,0,0,0
393,0,1,1,ACCEPT,19.0446,1.5135,168,3,7,0.3452,93.39,309.44,35.42,13.35,143.50,316.50,189.00,71.00,0.0352,50.60,1,-16,1.3404,AT_SEARCH_RAIL,0,277,1060,3758,0,0,168,0,0,0,0
394,0,1,1,ACCEPT,23.1004,2.3140,199,3,6,0.2362,95.88,311.31,35.42,13.35,143.50,321.00,189.00,72.00,0.0347,48.60,1,-15,1.5496,MAX_STEP,0,269,1041,4602,0,0,199,0,0,0,0
395,0,1,1,ACCEPT,22.7732,2.2558,194,-3,4,0.2320,93.39,312.56,35.42,13.35,143.00,322.50,190.00,73.00,0.0341,50.59,1,-15,1.4171,MAX_STEP,0,279,971,3781,0,0,194,0,0,0,0
396,0,1,1,ACCEPT,20.3264,2.6545,146,-5,12,0.0068,89.25,316.31,35.42,13.35,141.50,322.00,193.00,72.00,0.0340,52.56,1,-8,1.3237,MAX_STEP,0,214,886,3695,0,0,146,0,0,0,0
397,0,1,1,ACCEPT,24.8877,2.5075,168,-2,12,0.0536,87.59,320.06,35.42,13.35,134.50,321.00,183.00,72.00,0.0359,46.92,1,-13,1.1765,MAX_STEP,0,230,1004,4101,0,0,168,0,0,0,0
398,0,1,1,ACCEPT,30.5283,3.0822,225,0,6,0.0311,87.59,321.94,35.42,13.35,135.50,321.50,191.00,71.00,0.0349,47.91,1,-13,1.2555,MAX_STEP,0,256,1081,4472,0,0,225,0,0,0,0
399,0,1,1,ACCEPT,33.1105,3.0000,255,3,1,0.3647,90.08,322.25,35.42,13.35,140.00,321.00,196.00,68.00,0.0355,49.94,1,-10,1.1914,MAX_STEP,0,275,1133,4436,0,0,255,0,0,0,0
400,0,1,1,ACCEPT,32.1147,2.8022,255,6,3,0.0510,95.05,323.19,35.42,13.35,141.50,325.00,193.00,68.00,0.0360,46.49,1,-10,1.2126,MAX_STEP,0,272,1283,4246,0,0,255,0,0,0,0
401,0,1,1,ACCEPT,33.9310,3.2875,263,2,1,0.4183,96.70,323.50,35.42,13.35,141.50,323.50,193.00,73.00,0.0336,44.80,1,-11,1.3659,MAX_STEP,0,228,1224,4596,0,0,263,0,0,0,0
402,0,1,1,ACCEPT,41.1266,3.4000,289,-4,-12,0.0000,93.39,319.75,35.42,13.35,143.00,325.00,190.00,72.00,0.0346,49.89,1,-2,1.5127,OUT_OF_RANGE,0,262,1024,5808,0,0,289,0,0,0,0
403,0,1,1,ACCEPT,46.4163,3.4455,348,-2,-8,0.0230,91.73,317.25,35.42,13.35,138.50,322.50,187.00,69.00,0.0366,47.06,1,-1,1.7175,OUT_OF_RANGE,0,256,1012,5361,0,0,348,0,0,0,0
404,0,1,1,ACCEPT,45.4368,3.2411,363,-1,-1,0.8926,90.91,316.94,35.42,13.35,139.50,325.50,191.00,67.00,0.0369,49.34,1,-12,1.2303,MAX_STEP,0,256,1056,5183,0,0,363,0,0,0,0
405,0,1,1,ACCEPT,38.4342,2.3716,351,3,0,0.6239,93.39,316.94,35.42,13.35,141.00,323.00,194.00,68.00,0.0358,47.99,1,-9,1.2609,MAX_STEP,0,299,1105,5524,0,0,351,0,0,0,0
406,0,1,1,ACCEPT,24.3048,1.4804,265,4,1,0.1962,96.70,317.25,35.42,13.35,142.00,326.00,192.00,74.00,0.0333,46.13,1,-14,1.3674,MAX_STEP,0,342,957,6875,0,0,265,0,0,0,0
407,0,1,1,ACCEPT,34.5315,2.1523,325,0,-2,0.4554,96.70,316.62,35.42,13.35,143.00,328.50,190.00,81.00,0.0307,47.80,1,-16,1.5059,AT_SEARCH_RAIL,0,331,1040,6112,0,0,325,0,0,0,0
408,0,1,1,ACCEPT,28.4998,2.2182,244,-5,2,0.2336,92.56,317.25,35.42,13.35,141.50,326.50,193.00,77.00,0.0318,49.80,1,-14,1.2845,MAX_STEP,0,306,949,5059,0,0,244,0,0,0,0
409,0,1,1,ACCEPT,26.9487,2.8923,188,-5,8,0.0053,88.42,319.75,35.42,13.35,139.50,322.00,197.00,82.00,0.0293,51.13,1,-14,1.2193,MAX_STEP,0,228,1106,4751,0,0,188,0,0,0,0
410,0,1,1,ACCEPT,26.7021,2.1875,210,-1,4,0.1333,87.59,321.00,35.42,13.35,138.00,321.50,200.00,81.00,0.0292,50.41,1,-10,1.2773,MAX_STEP,0,261,1143,4845,0,0,210,0,0,0,0
411,0,1,1,ACCEPT,38.6541,3.8667,290,-1,3,0.2621,86.77,321.94,35.42,13.35,138.00,320.50,200.00,79.00,0.0299,51.25,1,-13,1.2373,MAX_STEP,0,272,1170,5537,0,0,290,0,0,0,0
412,0,1,1,ACCEPT,32.5732,2.9140,271,4,-2,0.2103,90.08,321.31,35.42,13.35,138.00,323.50,200.00,71.00,0.0333,47.97,1,-3,1.1106,MAX_STEP,0,269,1188,5543,0,0,271,0,0,0,0
413,0,1,1,ACCEPT,33.6367,2.2042,313,6,-3,0.0351,95.05,320.38,35.42,13.35,136.00,321.50,186.00,85.00,0.0299,40.97,1,-9,1.2846,MAX_STEP,0,311,1150,6207,0,0,313,0,0,0,0
414,0,1,1,ACCEPT,30.7332,3.1111,280,0,-10,0.1000,95.05,317.25,35.42,13.35,142.00,321.00,192.00,84.00,0.0293,47.10,1,-10,1.3788,MAX_STEP,0,271,1149,6779,0,0,280,0,0,0,0
415,0,1,1,ACCEPT,38.2253,3.0381,319,-4,-16,0.0031,91.73,312.25,35.42,13.35,140.00,321.00,196.00,80.00,0.0302,49.05,1,-9,1.2015,MAX_STEP,0,335,984,7122,0,0,319,0,0,0,0
416,0,1,1,ACCEPT,53.1238,3.7130,427,-2,-8,0.0211,90.08,309.75,35.42,13.35,139.50,321.50,197.00,83.00,0.0289,50.80,1,-10,1.2942,MAX_STEP,0,266,1029,7099,0,0,427,0,0,0,0
417,0,1,1,ACCEPT,54.1755,4.9888,444,1,-3,0.3108,90.91,308.81,35.42,13.35,138.50,320.50,199.00,83.00,0.0286,49.01,1,-2,1.3275,OUT_OF_RANGE,0,276,1007,6818,0,0,444,0,0,0,0
418,0,1,1,ACCEPT,37.2222,2.6279,339,3,3,0.3186,93.39,309.75,35.42,13.35,136.50,319.50,195.00,85.00,0.0285,44.20,1,-10,1.2415,MAX_STEP,0,304,1005,6154,0,0,339,0,0,0,0
419,0,1,1,ACCEPT,28.8081,2.0738,253,4,4,0.1858,96.70,311.00,35.42,13.35,139.00,319.00,198.00,88.00,0.0271,43.05,1,-13,1.3814,MAX_STEP,0,272,1046,6226,0,0,253,0,0,0,0
420,0,1,1,ACCEPT,31.3916,2.1322,258,1,4,0.2054,97.53,312.25,35.42,13.35,140.50,320.00,195.00,96.00,0.0253,43.66,1,16,1.3329,AT_SEARCH_RAIL,0,274,1042,6389,0,0,258,0,0,0,0
421,0,1,1,ACCEPT,25.8560,2.8519,154,-6,11,0.0000,92.56,315.69,35.42,13.35,139.50,320.00,197.00,90.00,0.0267,47.14,1,15,1.0478,MAX_STEP,0,230,978,4179,0,0,154,0,0,0,0
422,0,1,1,ACCEPT,23.5792,2.0185,109,-4,11,0.1376,89.25,319.12,35.42,13.35,139.00,322.50,198.00,87.00,0.0274,49.86,1,-13,1.3066,MAX_STEP,0,150,1112,4117,0,0,109,0,0,0,0
423,0,1,1,ACCEPT,33.9511,2.8308,184,0,7,0.1576,89.25,321.31,35.42,13.35,137.00,321.50,202.00,87.00,0.0269,47.75,1,-9,1.2854,MAX_STEP,0,212,1145,4180,0,0,184,0,0,0,0
424,0,1,1,ACCEPT,38.0744,3.4143,239,1,4,0.1213,90.08,322.56,35.42,13.35,137.00,322.00,202.00,88.00,0.0266,46.93,1,-10,1.2724,MAX_STEP,0,235,1155,5158,0,0,239,0,0,0,0
425,0,1,1,ACCEPT,31.6209,2.6988,224,5,-3,0.0000,94.22,321.62,35.42,13.35,138.00,321.50,200.00,83.00,0.0285,43.78,1,-1,2.1694,OUT_OF_RANGE,0,251,1199,5728,0,0,224,0,0,0,0
426,0,1,1,ACCEPT,28.8853,2.3168,234,5,1,0.0598,98.36,321.94,35.42,13.35,141.00,320.50,194.00,89.00,0.0274,42.66,1,-1,2.1164,OUT_OF_RANGE,0,224,1344,7037,0,0,234,0,0,0,0
427,0,1,1,ACCEPT,33.0095,2.3619,248,-4,-7,0.0403,95.05,319.75,35.42,13.35,139.00,320.50,198.00,91.00,0.0262,43.96,1,-1,1.9988,OUT_OF_RANGE,0,257,994,8339,0,0,248,0,0,0,0
428,0,1,1,ACCEPT,34.7523,2.0902,255,-7,-13,0.0824,89.25,315.69,35.42,13.35,137.00,323.00,202.00,86.00,0.0272,48.31,1,-1,1.8254,OUT_OF_RANGE,0,222,918,8767,0,0,255,0,0,0,0
429,0,1,1,ACCEPT,45.7617,3.3900,339,-2,-5,0.0649,87.59,314.12,35.42,13.35,136.00,324.50,204.00,91.00,0.0255,49.51,1,-1,1.9215,OUT_OF_RANGE,0,255,1111,7768,0,0,339,0,0,0,0
430,0,1,1,ACCEPT,50.1146,3.6196,333,0,1,0.8619,87.59,314.44,35.42,13.35,135.50,325.00,205.00,88.00,0.0262,49.06,1,-9,1.1700,MAX_STEP,0,225,1108,9312,0,0,333,0,0,0,0
431,0,1,1,ACCEPT,45.3986,4.1154,321,3,4,0.1994,90.08,315.69,35.42,13.35,131.50,324.50,199.00,85.00,0.0280,42.35,1,-13,1.2614,MAX_STEP,0,227,1178,7055,0,0,321,0,0,0,0
432,0,1,1,ACCEPT,28.6278,2.4643,207,6,3,0.0531,95.05,316.62,35.42,13.35,137.00,324.50,202.00,91.00,0.0257,42.69,1,-10,1.2729,MAX_STEP,0,240,1262,7382,0,0,207,0,0,0,0
433,0,1,1,ACCEPT,29.1326,2.7183,193,0,4,0.1813,95.05,317.88,35.42,13.35,137.50,329.00,201.00,92.00,0.0256,43.89,1,-14,1.4225,MAX_STEP,0,261,1071,7029,0,0,193,0,0,0,0
434,0,1,1,ACCEPT,20.2052,2.3171,95,-4,14,0.0632,91.73,322.25,35.42,13.35,137.00,326.50,202.00,95.00,0.0246,45.46,1,-14,1.3035,MAX_STEP,0,178,1189,4477,0,0,95,0,0,0,0
435,0,1,1,ACCEPT,27.0742,2.4130,111,-4,13,0.0450,88.42,326.31,35.42,13.35,136.00,324.50,204.00,95.00,0.0244,47.61,1,-12,1.3963,MAX_STEP,0,134,1244,4741,0,0,111,0,0,0,0
436,0,1,1,ACCEPT,34.2801,3.9250,157,2,8,0.0000,90.08,328.81,35.42,13.35,135.50,322.50,205.00,95.00,0.0243,45.86,1,-2,1.2646,OUT_OF_RANGE,0,153,1335,5005,0,0,157,0,0,0,0
437,0,1,1,ACCEPT,35.8451,3.5614,203,3,3,0.2512,92.56,329.75,35.42,13.35,136.00,325.00,204.00,90.00,0.0258,43.70,1,-2,1.6644,OUT_OF_RANGE,0,184,1224,7036,0,0,203,0,0,0,0
438,0,1,1,ACCEPT,25.2626,2.5000,190,7,3,0.0526,98.36,330.69,35.42,13.35,137.00,329.00,202.00,92.00,0.0254,38.68,1,-1,2.0582,OUT_OF_RANGE,0,232,1381,6943,0,0,190,0,0,0,0
439,0,1,1,ACCEPT,30.1529,2.3491,249,4,-1,0.0281,101.67,330.38,35.42,13.35,139.00,328.00,198.00,92.00,0.0260,37.40,1,-1,2.0786,OUT_OF_RANGE,0,303,1337,8913,0,0,249,0,0,0,0
440,0,1,1,ACCEPT,30.3979,2.3684,270,-6,-6,0.0185,96.70,328.50,35.42,13.35,138.50,327.50,199.00,93.00,0.0255,41.81,1,-2,1.4453,OUT_OF_RANGE,0,331,1155,9653,0,0,270,0,0,0,0
441,0,1,1,ACCEPT,38.6774,2.7203,321,-7,-13,0.0093,90.91,324.44,35.42,13.35,136.00,330.50,204.00,93.00,0.0249,45.50,1,-1,2.0016,OUT_OF_RANGE,0,279,1161,9522,0,0,321,0,0,0,0
442,0,1,1,ACCEPT,42.4073,4.8182,318,-2,0,0.6101,89.25,324.44,35.42,13.35,133.00,332.50,210.00,93.00,0.0242,44.49,1,-9,1.0598,MAX_STEP,0,261,1378,8374,0,0,318,0,0,0,0
443,0,1,1,ACCEPT,53.9965,5.4531,349,0,-1,0.8968,89.25,324.12,35.42,13.35,134.50,332.50,207.00,95.00,0.0240,46.02,1,-11,1.0171,MAX_STEP,0,233,1290,8565,0,0,349,0,0,0,0
444,0,1,1,ACCEPT,41.4911,4.2923,279,4,3,0.0753,92.56,325.06,35.42,13.35,135.50,331.50,205.00,99.00,0.0233,43.42,1,-10,1.1031,MAX_STEP,0,221,1256,6865,0,0,279,0,0,0,0
445,0,1,1,ACCEPT,30.9000,2.9524,186,5,5,0.0860,96.70,326.62,35.42,13.35,137.00,331.00,202.00,106.00,0.0221,40.53,1,-14,1.5189,MAX_STEP,0,217,1177,6089,0,0,186,0,0,0,0
446,0,1,1,ACCEPT,34.9881,2.8333,221,1,2,0.6154,97.53,327.25,35.42,13.35,136.50,330.50,203.00,113.00,0.0206,39.10,1,-13,1.4799,MAX_STEP,0,254,1047,6680,0,0,221,0,0,0,0
447,0,1,1,ACCEPT,17.4132,1.9756,81,-7,15,0.0617,91.73,331.94,35.42,13.35,135.00,331.50,206.00,113.00,0.0203,43.27,1,-16,1.2954,AT_SEARCH_RAIL,0,178,1030,4138,0,0,81,0,0,0,0
448,0,1,1,ACCEPT,28.5613,2.3400,117,-5,11,0.1197,87.59,335.38,35.42,13.35,133.00,335.50,210.00,101.00,0.0223,45.41,1,-10,1.1446,MAX_STEP,0,125,1134,5514,0,0,117,0,0,0,0
449,0,1,1,ACCEPT,36.2452,3.3617,158,-1,11,0.0190,86.77,338.81,35.42,13.35,132.00,334.50,212.00,101.00,0.0221,45.44,1,-9,1.2059,MAX_STEP,0,142,1297,5716,0,0,158,0,0,0,0
450,0,1,1,ACCEPT,34.2341,3.1961,163,2,5,0.0736,88.42,340.38,35.42,13.35,132.50,334.50,211.00,97.00,0.0231,44.47,1,-1,1.9117,OUT_OF_RANGE,0,153,1290,6009,0,0,163,0,0,0,0
451,0,1,1,ACCEPT,23.2084,1.5189,161,7,6,0.4969,94.22,342.25,35.42,13.35,135.50,338.50,205.00,99.00,0.0233,41.45,1,-1,2.4091,OUT_OF_RANGE,0,214,1395,5949,0,0,161,0,0,0,0
452,0,1,1,ACCEPT,18.8304,1.1985,157,7,3,0.1592,100.02,343.19,35.42,13.35,138.00,338.50,200.00,99.00,0.0239,38.27,1,-1,2.3827,OUT_OF_RANGE,0,303,1441,6241,0,0,157,0,0,0,0
453,0,1,1,ACCEPT,25.5776,2.2647,231,-3,-4,0.3247,97.53,341.94,35.42,13.35,137.00,338.00,202.00,102.00,0.0229,39.66,1,-1,2.2214,OUT_OF_RANGE,0,320,1195,7912,0,0,231,0,0,0,0
454,0,1,1,ACCEPT,30.3374,2.2459,274,-8,-12,0.0255,90.91,338.19,35.42,13.35,137.00,340.00,202.00,98.00,0.0239,46.13,1,-1,2.2026,OUT_OF_RANGE,0,303,1174,7520,0,0,274,0,0,0,0
455,0,1,1,ACCEPT,37.9230,3.1237,303,-3,-4,0.2145,88.42,336.94,35.42,13.35,134.00,343.00,208.00,96.00,0.0237,45.98,1,-2,1.7454,OUT_OF_RANGE,0,308,1350,5658,0,0,303,0,0,0,0
456,0,1,1,ACCEPT,44.0059,3.2771,272,1,-3,0.3640,89.25,336.00,35.42,13.35,133.00,346.00,210.00,96.00,0.0235,44.88,1,-1,2.0075,OUT_OF_RANGE,0,200,1389,6490,0,0,272,0,0,0,0
457,0,1,1,ACCEPT,31.9165,3.6429,204,5,4,0.1078,93.39,337.25,35.42,13.35,134.50,347.50,207.00,97.00,0.0235,42.37,1,-1,1.7840,OUT_OF_RANGE,0,196,1349,5438,0,0,204,0,0,0,0
458,0,1,1,ACCEPT,21.3036,1.8382,125,9,10,0.2800,100.84,340.38,35.42,13.35,137.00,345.00,202.00,96.00,0.0244,36.45,1,-11,1.2104,MAX_STEP,0,187,1285,4841,0,0,125,0,0,0,0
459,0,1,1,ACCEPT,21.6389,1.5915,113,4,11,0.2920,104.16,343.81,35.42,13.35,137.50,347.50,201.00,107.00,0.0220,33.55,1,-16,1.3868,AT_SEARCH_RAIL,0,175,1132,4966,0,0,113,0,0,0,0
460,0,1,1,ACCEPT,20.8933,2.1026,82,-5,11,0.0366,100.02,347.25,35.42,13.35,136.00,352.00,204.00,106.00,0.0219,36.30,1,-12,1.3563,MAX_STEP,0,156,1097,4067,0,0,82,0,0,0,0
461,0,1,1,ACCEPT,24.6917,2.3824,81,-6,15,0.0988,95.05,351.94,35.42,13.35,136.00,353.00,204.00,104.00,0.0223,40.97,1,-3,1.0075,MAX_STEP,0,117,1094,5157,0,0,81,0,0,0,0
462,0,1,1,ACCEPT,29.9712,2.6364,145,-2,6,0.1793,93.39,353.81,35.42,13.35,134.00,351.50,208.00,109.00,0.0209,40.68,1,-2,1.4135,OUT_OF_RANGE,0,160,1151,6117,0,0,145,0,0,0,0
463,0,1,1,ACCEPT,36.3570,3.7917,182,2,2,0.4945,95.05,354.44,35.42,13.35,135.00,352.00,206.00,110.00,0.0209,40.03,1,-1,2.2268,OUT_OF_RANGE,0,177,1168,6066,0,0,182,0,0,0,0
464,0,1,1,ACCEPT,32.3788,3.8810,163,5,2,0.0675,99.19,355.06,35.42,13.35,136.50,353.50,203.00,111.00,0.0210,37.35,1,-1,2.0031,OUT_OF_RANGE,0,172,1184,5512,0,0,163,0,0,0,0
465,0,1,1,ACCEPT,27.2685,2.6735,131,8,-2,0.1756,105.81,354.44,35.42,13.35,138.50,350.50,199.00,113.00,0.0210,32.92,1,-1,2.0668,OUT_OF_RANGE,0,181,1276,5628,0,0,131,0,0,0,0
466,0,1,1,ACCEPT,33.5257,3.3095,139,-2,-9,0.1367,104.16,351.62,35.42,13.35,138.00,348.00,200.00,108.00,0.0219,34.04,1,-2,1.7208,OUT_OF_RANGE,0,162,1159,6148,0,0,139,0,0,0,0
467,0,1,1,ACCEPT,32.5157,2.7069,157,-10,-24,0.0000,95.88,344.12,35.42,13.35,135.50,349.00,205.00,110.00,0.0210,39.92,1,-1,2.2628,OUT_OF_RANGE,0,175,930,6710,0,0,157,0,0,0,0
468,0,1,1,ACCEPT,41.3841,3.9107,219,-4,-5,0.0320,92.56,342.56,35.42,13.35,134.00,349.50,208.00,107.00,0.0212,42.01,1,-10,1.2700,MAX_STEP,0,196,1236,6210,0,0,219,0,0,0,0
469,0,1,1,ACCEPT,44.2712,4.0286,282,-1,-9,0.2128,91.73,339.75,35.42,13.35,133.00,352.00,210.00,108.00,0.0208,43.05,1,-2,1.4493,OUT_OF_RANGE,0,225,983,6229,0,0,282,0,0,0,0
470,0,1,1,ACCEPT,29.2561,1.9000,209,4,-1,0.1388,95.05,339.44,35.42,13.35,133.50,348.50,209.00,107.00,0.0211,39.51,1,-14,1.1458,MAX_STEP,0,213,946,5224,0,0,209,0,0,0,0
471,0,1,1,ACCEPT,19.0929,1.5233,131,9,2,0.1374,102.50,340.06,35.42,13.35,136.00,349.00,204.00,112.00,0.0207,34.67,1,-14,1.3161,MAX_STEP,0,228,1146,4448,0,0,131,0,0,0,0
472,0,1,1,ACCEPT,18.5120,1.2444,168,5,-4,0.6667,106.64,338.81,35.42,13.35,138.00,351.00,200.00,120.00,0.0197,33.64,1,-15,1.3213,MAX_STEP,0,295,993,6329,0,0,168,0,0,0,0
473,0,1,1,ACCEPT,26.4172,2.0000,192,-4,1,0.2240,103.33,339.12,35.42,13.35,136.00,348.00,204.00,120.00,0.0193,33.86,1,-13,1.2650,MAX_STEP,0,283,986,5981,0,0,192,0,0,0,0
474,0,1,1,ACCEPT,26.1420,2.6393,161,-5,7,0.0062,99.19,341.31,35.42,13.35,135.50,343.50,205.00,115.00,0.0201,36.38,1,-13,1.1442,MAX_STEP,0,204,1081,5127,0,0,161,0,0,0,0
475,0,1,1,ACCEPT,24.3085,1.7358,184,0,1,0.8859,99.19,341.62,35.42,13.35,133.50,339.50,209.00,113.00,0.0200,34.38,1,-11,1.3431,MAX_STEP,0,246,1114,6354,0,0,184,0,0,0,0
