frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
50,0,1,1,ACCEPT,117.1604,22.5595,1895,0,0,1.0000,99.43,154.57,127.00,43.00,98.50,153.00,127.00,40.00,0.9141,1.82,1,0,3.1586,ACCEPT,0,1027,1605,27879,0,0,1895,0,0,0,0
51,0,1,1,ACCEPT,116.8427,23.1899,1832,0,0,1.0000,99.43,154.57,127.00,43.00,99.00,153.00,126.00,42.00,0.9216,1.63,1,0,3.1249,ACCEPT,0,1009,1575,26730,0,0,1832,0,0,0,0
52,0,1,1,ACCEPT,115.2853,20.1047,1729,0,-1,0.9717,99.43,153.56,127.00,43.00,99.00,152.50,126.00,41.00,0.9432,1.15,1,0,3.2444,ACCEPT,0,975,1589,25850,0,0,1729,0,0,0,0
53,0,1,1,ACCEPT,115.3829,19.3409,1702,0,0,1.0000,99.43,153.56,127.00,43.00,98.50,152.00,127.00,42.00,0.9160,1.82,1,0,3.1798,ACCEPT,0,951,1564,24757,0,0,1702,0,0,0,0
54,0,1,1,ACCEPT,113.8726,18.9302,1628,0,0,1.0000,99.43,153.56,127.00,43.00,99.50,151.50,127.00,41.00,0.9054,2.06,1,0,3.1464,ACCEPT,0,907,1566,24161,0,0,1628,0,0,0,0
55,0,1,1,ACCEPT,110.0813,18.9512,1554,0,0,1.0000,99.43,153.56,127.00,43.00,99.00,152.00,128.00,40.00,0.9207,1.62,1,0,3.0295,ACCEPT,0,873,1602,23793,0,0,1554,0,0,0,0
56,0,1,1,ACCEPT,107.7354,17.1556,1544,0,-1,0.9495,99.43,152.55,127.00,43.00,98.50,151.00,127.00,40.00,0.9148,1.81,1,0,3.1717,ACCEPT,0,861,1555,23132,0,0,1544,0,0,0,0
57,0,1,1,ACCEPT,107.7211,18.2222,1476,0,0,1.0000,99.43,152.55,127.00,43.00,98.50,151.50,127.00,39.00,0.8944,1.41,1,0,3.1657,ACCEPT,0,851,1567,22238,0,0,1476,0,0,0,0
58,0,1,1,ACCEPT,99.2547,17.1325,1422,0,1,0.9564,99.43,153.56,127.00,43.00,98.50,151.00,127.00,40.00,0.8716,2.73,1,0,2.9933,ACCEPT,0,837,1581,21055,0,0,1422,0,0,0,0
59,0,1,1,ACCEPT,91.8519,13.5556,1342,0,0,1.0000,99.43,153.56,127.00,43.00,98.50,153.00,127.00,38.00,0.8716,1.09,1,0,3.0213,ACCEPT,0,814,1569,20155,0,0,1342,0,0,0,0
60,0,1,1,ACCEPT,87.5147,11.9722,1293,0,0,1.0000,99.43,153.56,127.00,43.00,98.00,151.00,126.00,38.00,0.8621,2.93,1,0,2.9653,ACCEPT,0,818,1563,18999,0,0,1293,0,0,0,0
61,0,1,1,ACCEPT,77.5719,9.5827,1217,0,1,0.8973,99.43,154.57,122.12,41.35,97.00,152.50,126.00,39.00,0.8697,3.19,1,-1,2.8548,ACCEPT,0,793,1504,18311,0,0,1217,0,0,0,0
62,0,1,1,ACCEPT,66.5122,10.6000,1166,0,1,0.8585,99.43,155.54,122.12,41.35,97.00,153.50,126.00,37.00,0.8636,3.17,1,0,2.7614,ACCEPT,0,797,1525,19051,0,0,1166,0,0,0,0
63,0,1,1,ACCEPT,65.1545,9.7623,1191,0,0,1.0000,99.43,155.54,122.12,41.35,97.00,154.00,126.00,40.00,0.8932,2.88,1,0,2.8148,ACCEPT,0,823,1520,19260,0,0,1191,0,0,0,0
64,0,1,1,ACCEPT,59.3049,7.8442,1208,0,1,0.9445,99.43,156.51,122.12,41.35,97.50,154.50,125.00,39.00,0.8788,2.78,1,0,2.6525,ACCEPT,0,881,1525,20121,0,0,1208,0,0,0,0
65,0,1,1,ACCEPT,53.6175,7.1954,1252,0,0,1.0000,99.43,156.51,122.12,41.35,97.00,154.50,124.00,39.00,0.8717,3.15,1,0,2.6738,ACCEPT,0,960,1531,20810,0,0,1252,0,0,0,0
66,0,1,1,ACCEPT,52.2428,7.5172,1308,0,1,0.9985,99.43,157.48,122.12,41.35,98.00,155.50,124.00,39.00,0.8867,2.44,1,0,2.5711,ACCEPT,0,1007,1548,19743,0,0,1308,0,0,0,0
67,0,1,1,ACCEPT,46.9885,7.6115,1195,0,1,0.9958,99.43,158.45,122.12,41.35,97.50,155.50,123.00,37.00,0.8356,3.52,1,0,2.5953,ACCEPT,0,986,1529,17996,0,0,1195,0,0,0,0
68,0,1,1,ACCEPT,41.4180,3.5115,1071,0,-1,0.9813,99.43,157.48,122.12,41.35,97.50,155.50,123.00,37.00,0.8689,2.76,1,0,2.3680,ACCEPT,0,1003,1489,15836,0,0,1071,0,0,0,0
69,0,1,1,ACCEPT,41.2697,3.3864,1043,0,0,1.0000,99.43,157.48,122.12,41.35,99.00,155.50,126.00,37.00,0.8701,2.02,1,0,2.4010,ACCEPT,0,962,1511,13856,0,0,1043,0,0,0,0
70,0,1,1,ACCEPT,36.8724,2.6631,988,0,0,1.0000,99.43,157.48,122.12,41.35,98.50,156.00,123.00,38.00,0.9060,1.74,1,0,2.3588,ACCEPT,0,958,1501,13809,0,0,988,0,0,0,0
71,0,1,1,ACCEPT,33.5751,2.0954,1010,0,-1,0.9535,99.43,156.51,122.12,41.35,99.50,156.00,123.00,38.00,0.9130,0.51,1,0,2.4758,ACCEPT,0,1032,1481,14182,0,0,1010,0,0,0,0
72,0,1,1,ACCEPT,34.8141,2.2148,1134,0,-1,0.8792,99.43,155.54,122.12,41.35,100.00,155.00,122.00,38.00,0.9108,0.78,1,0,2.4962,ACCEPT,0,1136,1519,15918,0,0,1134,0,0,0,0
73,0,1,1,ACCEPT,32.6460,2.1213,1224,0,-1,0.8693,99.43,154.57,122.12,41.35,101.00,155.00,122.00,38.00,0.8966,1.63,1,0,2.6511,ACCEPT,0,1337,1577,19419,0,0,1224,0,0,0,0
74,0,1,1,ACCEPT,30.1856,2.0835,1373,0,-2,0.6875,99.43,152.63,122.12,41.35,101.50,153.00,121.00,40.00,0.9354,2.10,1,0,2.6696,ACCEPT,0,1607,1543,20411,0,0,1373,0,0,0,0
75,0,1,1,ACCEPT,30.2468,2.1742,1448,0,-2,0.7935,99.43,150.70,122.12,41.35,102.00,152.00,120.00,40.00,0.8998,2.88,1,0,2.7170,ACCEPT,0,1799,1568,19656,0,0,1448,0,0,0,0
76,0,1,1,ACCEPT,24.6773,1.7932,1153,0,-4,0.6531,99.43,146.82,122.12,41.35,102.00,148.50,120.00,41.00,0.8847,3.07,1,0,2.7939,ACCEPT,0,1679,1478,18366,0,0,1153,0,0,0,0
77,0,1,1,ACCEPT,19.2837,1.3361,962,-1,-6,0.7484,96.57,141.01,122.12,41.35,100.50,144.00,119.00,42.00,0.8149,4.94,1,0,3.1135,ACCEPT,0,1793,1636,17658,0,0,962,0,0,0,0
78,0,1,1,ACCEPT,20.3342,1.3692,1031,0,-3,0.7498,96.57,138.10,122.12,41.35,100.00,142.00,118.00,44.00,0.7908,5.19,1,0,3.2972,ACCEPT,0,1816,1618,16293,0,0,1031,0,0,0,0
79,0,1,1,ACCEPT,18.3603,1.3139,971,-1,-8,0.7497,93.71,130.35,122.12,41.35,97.50,136.50,119.00,43.00,0.7059,7.22,1,13,1.7251,MAX_STEP,0,1883,1685,14914,0,0,971,0,0,0,0
80,0,1,1,ACCEPT,18.3014,1.4098,946,-1,-7,0.6427,90.85,123.57,122.12,41.35,96.50,131.00,115.00,44.00,0.6492,9.33,1,13,1.3846,MAX_STEP,0,1809,1611,14395,0,0,946,0,0,0,0
81,0,1,1,ACCEPT,20.1401,1.5663,957,0,-5,0.2905,90.85,118.73,122.12,41.35,96.00,128.00,114.00,44.00,0.5992,10.61,1,0,2.2824,ACCEPT,0,1728,1598,14392,0,0,957,0,0,0,0
82,0,1,1,ACCEPT,17.9984,1.7206,850,-1,-7,0.3588,87.99,111.95,122.12,41.35,94.50,123.50,113.00,45.00,0.5302,13.26,1,0,3.1653,ACCEPT,0,1652,1743,14546,0,0,850,0,0,0,0
83,0,1,1,ACCEPT,14.4200,1.7458,728,-1,-5,0.4973,85.13,107.10,127.00,43.00,94.00,119.50,110.00,45.00,0.4988,15.24,1,1,2.7789,ACCEPT,0,1664,1870,16412,0,0,728,0,0,0,0
84,0,1,1,ACCEPT,12.2155,1.6822,651,0,-4,0.7527,85.13,103.07,127.00,43.00,92.50,118.00,109.00,48.00,0.4527,16.65,1,0,3.0816,ACCEPT,0,1647,2029,16315,0,0,651,0,0,0,0
85,0,1,1,ACCEPT,12.8304,1.4674,653,-1,-4,0.6692,82.16,99.04,122.12,41.35,94.00,115.00,102.00,48.00,0.4071,19.88,1,-1,3.3602,ACCEPT,0,2133,2157,13901,0,0,653,0,0,0,0
86,0,1,1,ACCEPT,11.6998,1.2536,519,0,-1,0.9287,82.16,98.07,122.12,41.35,93.50,115.00,99.00,52.00,0.4060,20.38,1,0,2.8095,ACCEPT,0,1698,2209,14114,0,0,519,0,0,0,0
87,0,1,1,ACCEPT,11.9373,1.2375,495,0,0,1.0000,82.16,98.07,122.12,41.35,95.00,114.00,98.00,54.00,0.4253,20.46,1,0,2.8188,ACCEPT,0,1473,2289,13749,0,0,495,0,0,0,0
88,0,1,1,ACCEPT,12.4443,1.5201,529,-1,-4,0.6333,79.30,94.20,122.12,41.35,95.50,115.50,93.00,59.00,0.3339,26.77,1,0,3.1602,ACCEPT,0,1770,2510,11881,0,0,529,0,0,0,0
89,0,1,1,ACCEPT,15.5450,1.8022,656,-1,-2,0.7973,76.44,92.26,122.12,41.35,95.50,120.00,93.00,72.00,0.2787,33.66,1,0,3.3153,ACCEPT,0,1866,2665,12396,0,0,656,0,0,0,0
90,0,1,1,ACCEPT,19.4091,2.3123,807,0,-1,0.9269,76.44,91.29,122.12,41.35,96.50,122.00,91.00,74.00,0.2468,36.68,1,0,3.4366,ACCEPT,0,1760,2634,12537,0,0,807,0,0,0,0
91,0,1,1,ACCEPT,25.2336,3.3946,998,0,-1,0.8898,76.44,90.32,122.12,41.35,90.50,124.00,103.00,82.00,0.2568,36.50,1,0,3.4714,ACCEPT,0,1667,2753,12686,0,0,998,0,0,0,0
92,0,1,1,ACCEPT,28.1803,3.6301,1060,0,-2,0.8151,76.44,88.38,122.12,41.35,90.00,126.50,106.00,83.00,0.2115,40.46,1,0,3.1446,ACCEPT,0,1728,2784,13209,0,0,1060,0,0,0,0
93,0,1,1,ACCEPT,31.5787,3.8464,1177,-1,0,0.9745,73.58,88.38,122.12,41.35,91.50,129.00,105.00,86.00,0.1857,44.40,1,0,3.2882,ACCEPT,0,1666,2793,12245,0,0,1177,0,0,0,0
94,0,1,1,ACCEPT,34.2768,4.2393,1187,0,-2,0.5307,73.58,86.45,122.12,41.35,94.00,134.50,98.00,83.00,0.1062,52.21,1,0,3.4810,ACCEPT,0,1534,2823,11558,0,0,1187,0,0,0,0
95,0,1,1,ACCEPT,39.3782,5.2669,1243,-1,-4,0.1955,70.72,82.57,122.12,41.35,92.50,137.00,99.00,70.00,0.0093,58.63,1,0,3.3170,ACCEPT,0,1463,2734,11063,0,0,1243,0,0,0,0
96,0,1,1,ACCEPT,42.6258,5.8657,1267,0,-3,0.3086,70.72,79.66,122.12,41.35,92.00,141.00,100.00,68.00,0.0000,64.92,1,0,3.3762,ACCEPT,0,1332,2702,10659,0,0,1267,0,0,0,0
97,0,1,1,ACCEPT,37.4986,4.7662,1101,-1,-7,0.1617,67.86,72.88,122.12,41.35,90.50,145.00,99.00,62.00,0.0000,75.59,1,0,3.0837,ACCEPT,0,1174,2524,9231,0,0,1101,0,0,0,0
98,0,1,1,ACCEPT,37.9139,4.7075,998,0,-8,0.1723,67.86,65.13,122.12,41.35,90.00,143.00,98.00,78.00,0.0000,80.95,1,0,3.3721,ACCEPT,0,974,2459,8458,0,0,998,0,0,0,0
99,0,1,1,ACCEPT,42.3863,5.8895,1013,0,-5,0.1066,67.86,60.29,122.12,41.35,90.50,142.50,99.00,87.00,0.0000,85.27,1,0,3.3540,ACCEPT,0,903,2524,7187,0,0,1013,0,0,0,0
100,0,1,1,ACCEPT,44.4560,5.5917,945,0,-9,0.1598,67.86,51.57,122.12,41.35,90.00,139.00,98.00,92.00,0.0000,90.19,1,0,3.3552,ACCEPT,0,763,2428,7309,0,0,945,0,0,0,0
101,0,1,1,ACCEPT,45.9190,5.4884,944,0,-10,0.1557,67.86,41.88,122.12,41.35,88.00,137.50,100.00,85.00,0.0000,97.72,1,0,3.2094,ACCEPT,0,768,2346,7310,0,0,944,0,0,0,0
102,0,1,1,ACCEPT,49.7086,6.2381,917,0,-4,0.2879,67.86,38.01,122.12,41.35,88.50,136.50,101.00,81.00,0.0000,100.63,1,0,3.1301,ACCEPT,0,737,2343,6700,0,0,917,0,0,0,0
103,0,1,1,ACCEPT,48.1961,6.7734,867,1,-8,0.1027,70.72,30.26,122.12,41.35,88.00,139.00,104.00,68.00,0.0000,110.11,1,0,3.3326,ACCEPT,0,667,2229,6883,0,0,867,0,0,0,0
104,0,1,1,ACCEPT,48.2736,6.5641,768,0,-9,0.0924,70.72,21.54,122.12,41.35,91.50,136.00,109.00,68.00,0.0000,116.33,1,0,3.3862,ACCEPT,0,593,2106,6410,0,0,768,0,0,0,0
105,0,1,1,ACCEPT,52.3327,6.9778,942,0,-6,0.0839,70.72,15.73,122.12,41.35,93.50,135.50,113.00,65.00,0.0000,121.92,1,0,3.2917,ACCEPT,0,682,2468,6148,0,0,942,0,0,0,0
106,0,1,1,ACCEPT,51.5319,7.2558,936,0,-9,0.0876,70.72,7.01,122.12,41.35,95.00,139.00,114.00,58.00,0.0000,134.21,1,0,3.2483,ACCEPT,0,790,2571,5473,0,0,936,0,0,0,0
107,0,1,1,ACCEPT,35.6134,4.3831,675,0,-9,0.0904,70.72,-1.71,122.12,41.35,97.50,143.50,113.00,55.00,0.0000,147.66,1,0,3.3841,ACCEPT,0,834,2409,4691,0,0,675,0,0,0,0
108,0,1,1,ACCEPT,34.8602,3.9779,541,0,-4,0.2052,70.72,-5.59,122.12,41.35,99.00,142.50,112.00,59.00,0.0000,150.76,1,0,3.2827,ACCEPT,0,761,2580,4206,0,0,541,0,0,0,0
109,0,1,1,ACCEPT,24.7885,2.5106,354,0,-8,0.1186,70.72,-13.34,117.42,39.76,98.00,139.00,108.00,66.00,0.0000,154.76,1,-1,2.7668,ACCEPT,0,656,2878,3185,0,0,354,0,0,0,0
110,0,1,1,ACCEPT,21.0258,2.6552,231,-1,-10,0.3030,67.97,-22.63,122.12,41.35,94.00,139.50,106.00,81.00,0.0000,164.21,1,1,3.1242,ACCEPT,0,527,3178,2548,0,0,231,0,0,0,0
111,0,1,1,ACCEPT,19.0612,2.1781,159,0,-5,0.2579,67.97,-27.48,117.42,39.76,92.00,142.50,104.00,81.00,0.0000,171.67,1,-1,2.8887,ACCEPT,0,368,3545,1974,0,0,159,0,0,0,0
112,0,1,1,ACCEPT,8.3386,1.1081,41,-1,-9,0.6585,65.22,-35.84,117.42,39.76,92.50,144.50,113.00,71.00,0.0000,182.40,1,0,3.3601,ACCEPT,0,319,3486,577,0,0,41,0,0,0,0
113,0,1,1,ACCEPT,7.1924,1.1000,11,-1,4,0.6364,62.47,-32.12,112.90,38.23,94.00,149.50,118.00,57.00,0.0000,184.34,1,-1,3.3913,ACCEPT,0,114,3036,564,0,0,11,0,0,0,0
