frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
31,0,1,1,ACCEPT,26.0026,3.1744,619,-9,-8,0.0016,725.53,555.78,56.00,31.00,725.50,556.50,63.00,37.00,0.7447,0.72,1,1,2.9882,ACCEPT,0,860,775,11110,1,50,619,0,0,0,0
32,0,1,1,ACCEPT,21.5147,3.2744,537,-16,-10,0.0372,704.53,548.52,56.00,31.00,704.50,551.50,65.00,25.00,0.7139,2.98,1,0,3.1049,ACCEPT,0,870,580,11808,1,50,537,0,0,0,0
33,0,1,1,ACCEPT,22.3581,3.0663,601,-20,-3,0.0632,678.28,546.34,56.00,31.00,677.00,553.50,66.00,23.00,0.5183,7.28,1,0,3.6867,ACCEPT,0,949,570,11810,1,50,601,0,0,0,0
34,0,1,1,ACCEPT,21.1522,2.4215,540,-13,11,0.0648,661.22,554.33,56.00,31.00,659.50,564.50,65.00,31.00,0.4513,10.32,1,0,3.4909,ACCEPT,0,1048,602,12409,1,50,540,0,0,0,0
35,0,1,1,ACCEPT,15.7047,1.4623,446,-8,3,0.1233,650.72,556.51,56.00,31.00,648.00,573.00,58.00,46.00,0.3722,16.71,1,0,3.3767,ACCEPT,0,1399,628,9264,1,50,446,0,0,0,0
36,0,1,1,ACCEPT,19.7878,2.5273,139,-26,39,0.0432,616.59,584.84,53.85,29.81,617.50,606.00,47.00,56.00,0.3179,21.18,1,-1,3.2388,ACCEPT,0,253,642,10980,1,50,139,0,0,0,0
37,0,1,1,ACCEPT,23.3688,3.2414,188,-12,31,0.0372,601.41,606.40,53.85,29.81,604.00,629.50,44.00,61.00,0.2967,23.25,1,0,3.3627,ACCEPT,0,278,805,13338,1,50,188,0,0,0,0
38,0,1,1,ACCEPT,16.9752,1.5943,279,-3,13,0.0681,597.61,615.44,53.85,29.81,606.50,641.00,33.00,66.00,0.2421,27.06,1,0,3.4761,ACCEPT,0,699,701,9316,1,50,279,0,0,0,0
39,0,1,1,ACCEPT,17.6582,1.8312,141,2,25,0.1277,600.14,632.82,56.00,31.00,625.00,658.50,28.00,69.00,0.1282,35.74,1,1,2.8612,ACCEPT,0,371,809,8647,1,50,141,0,0,0,0
40,0,1,1,ACCEPT,8.3968,1.1923,31,-11,11,0.1613,585.70,640.81,56.00,31.00,652.00,694.00,44.00,62.00,0.0000,85.00,1,-6,1.8600,MAX_STEP,0,141,406,11954,1,50,31,0,0,0,0
41,0,1,1,ACCEPT,10.4015,1.6250,104,-1,0,0.9808,584.39,640.81,51.78,28.66,690.00,727.50,48.00,59.00,0.0000,136.63,1,-2,2.0697,ACCEPT,0,457,3440,4481,1,50,104,0,0,0,0
42,0,1,1,ACCEPT,9.6075,1.5000,141,0,1,0.8723,584.39,641.48,51.78,28.66,706.50,738.00,47.00,58.00,0.0000,155.65,1,0,2.6072,ACCEPT,0,546,3659,4363,1,50,141,0,0,0,0
43,0,1,1,ACCEPT,10.7605,1.5143,159,0,1,0.8805,584.39,642.16,51.78,28.66,712.50,741.00,51.00,56.00,0.0000,161.81,1,0,2.8234,ACCEPT,0,577,3371,4430,1,50,159,0,0,0,0
44,0,1,1,ACCEPT,14.0359,2.2258,207,1,-1,0.9855,585.60,641.48,47.87,26.50,716.50,740.00,55.00,50.00,0.0000,163.83,1,-2,2.1900,ACCEPT,0,540,3137,4632,1,50,207,0,0,0,0
45,0,1,1,ACCEPT,10.6334,1.6392,159,-1,0,0.9371,584.48,641.48,49.78,27.56,723.50,739.00,61.00,42.00,0.0000,169.81,1,1,2.8619,ACCEPT,0,587,3008,4498,1,50,159,0,0,0,0
46,0,1,1,ACCEPT,15.3422,2.4176,220,1,0,0.9909,585.64,641.48,47.87,26.50,727.50,740.50,61.00,43.00,0.0000,173.00,1,-1,2.5932,ACCEPT,0,609,2435,5279,1,50,220,0,0,0,0
47,0,1,1,ACCEPT,13.0950,1.8318,196,-1,0,0.9184,584.52,641.48,47.87,26.50,728.00,740.00,58.00,44.00,0.0000,174.05,1,0,2.7141,ACCEPT,0,701,2443,4924,1,50,196,0,0,0,0
48,0,1,1,ACCEPT,16.4953,2.3861,241,0,0,1.0000,584.52,641.48,49.78,27.56,731.50,739.50,61.00,41.00,0.0000,176.67,1,1,3.0700,ACCEPT,0,588,2244,4915,1,50,241,0,0,0,0
49,0,1,1,ACCEPT,21.3844,2.8468,316,0,0,1.0000,584.52,641.48,51.78,28.66,736.50,740.00,63.00,38.00,0.0000,181.12,1,1,2.9901,ACCEPT,0,567,2335,5317,1,50,316,0,0,0,0
50,0,1,1,ACCEPT,21.1148,2.5794,325,0,1,0.9508,584.52,642.16,51.78,28.66,739.50,733.00,67.00,28.00,0.0000,179.65,1,0,3.0282,ACCEPT,0,665,2008,6106,1,50,325,0,0,0,0
51,0,1,1,ACCEPT,25.0822,3.5304,406,0,-1,0.9187,584.52,641.48,51.78,28.66,748.00,727.00,68.00,22.00,0.0000,184.50,1,0,3.1138,ACCEPT,0,682,1959,6316,1,50,406,0,0,0,0
52,0,1,1,ACCEPT,26.5776,3.4077,443,0,1,0.9097,584.52,642.16,51.78,28.66,763.00,716.00,66.00,26.00,0.0000,193.16,1,0,3.0368,ACCEPT,0,659,1903,6558,1,50,443,0,0,0,0
53,0,1,1,ACCEPT,26.6557,2.8824,441,0,-1,0.9252,584.52,641.48,51.78,28.66,779.00,701.50,68.00,29.00,0.0000,203.53,1,0,2.8249,ACCEPT,0,641,1831,6832,1,50,441,0,0,0,0
54,0,1,1,ACCEPT,27.2519,2.7006,478,0,1,0.9456,584.52,642.16,51.78,28.66,793.00,684.00,60.00,40.00,0.0000,212.64,1,0,2.9073,ACCEPT,0,673,1778,6378,1,50,478,0,0,0,0
55,0,1,1,ACCEPT,30.9745,3.8014,536,0,-1,0.9086,584.52,641.48,51.78,28.66,810.00,662.00,58.00,46.00,0.0000,226.42,1,0,2.9564,ACCEPT,0,707,1578,7160,1,50,536,0,0,0,0
56,0,1,1,ACCEPT,32.6037,3.9724,576,0,1,0.9375,584.52,642.16,51.78,28.66,819.50,650.00,53.00,48.00,0.0000,235.12,1,0,2.7293,ACCEPT,0,642,1436,7977,1,50,576,0,0,0,0
57,0,1,1,ACCEPT,33.0997,3.6000,612,0,-1,0.9346,584.52,641.48,51.78,28.66,817.50,645.50,49.00,51.00,0.0000,233.02,1,0,3.0380,ACCEPT,0,749,1462,7774,1,50,612,0,0,0,0
58,0,1,1,ACCEPT,34.2004,3.0452,606,0,1,0.9307,584.52,642.16,51.78,28.66,814.50,645.50,47.00,53.00,0.0000,230.01,1,0,3.0334,ACCEPT,0,678,1460,7064,1,50,606,0,0,0,0
59,0,1,1,ACCEPT,37.3354,4.5374,667,0,-1,0.9025,584.52,641.48,51.78,28.66,817.50,636.50,51.00,49.00,0.0000,233.04,1,0,2.9309,ACCEPT,0,730,1138,8925,1,50,667,0,0,0,0
60,0,1,1,ACCEPT,37.2285,4.0240,672,0,1,0.9167,584.52,642.16,51.78,28.66,822.50,633.00,57.00,48.00,0.0000,238.16,1,0,2.9600,ACCEPT,0,591,918,8392,1,50,672,0,0,0,0
61,0,1,1,ACCEPT,39.3939,4.3491,735,0,-1,0.9374,584.52,641.48,51.78,28.66,833.00,619.00,52.00,54.00,0.0000,249.50,1,0,3.1252,ACCEPT,0,695,973,10998,1,50,735,0,0,0,0
62,0,1,1,ACCEPT,40.3927,4.2461,811,0,1,0.9223,584.52,642.16,51.78,28.66,841.00,605.00,52.00,50.00,0.0000,259.16,1,0,2.6591,ACCEPT,0,705,1120,10658,1,50,811,0,0,0,0
63,0,1,1,ACCEPT,40.3801,4.0663,797,0,-1,0.9222,584.52,641.48,51.78,28.66,849.50,584.00,39.00,60.00,0.0000,271.15,1,0,3.0648,ACCEPT,0,654,683,11178,1,50,797,0,0,0,0
64,0,1,1,ACCEPT,41.2436,4.5191,827,0,1,0.9432,584.52,642.16,51.78,28.66,854.50,555.50,31.00,65.00,0.0000,283.55,1,0,2.6846,ACCEPT,0,759,885,10824,1,50,827,0,0,0,0
65,0,1,1,ACCEPT,42.9516,4.6596,876,0,-1,0.9201,584.52,641.48,51.78,28.66,866.50,527.50,39.00,61.00,0.0000,304.15,1,0,3.1285,ACCEPT,0,759,806,12214,1,50,876,0,0,0,0
66,0,1,1,ACCEPT,45.4352,5.1429,936,0,1,0.9145,584.52,642.16,51.78,28.66,871.00,520.50,48.00,53.00,0.0000,311.25,1,0,3.0632,ACCEPT,0,789,867,13714,1,50,936,0,0,0,0
67,0,1,1,ACCEPT,46.9950,4.8808,942,0,-1,0.9108,584.52,641.48,51.78,28.66,879.50,515.50,55.00,45.00,0.0000,320.76,1,0,3.3326,ACCEPT,0,725,752,13781,1,50,942,0,0,0,0
68,0,1,1,ACCEPT,48.3136,4.7500,931,0,1,0.9420,584.52,642.16,51.78,28.66,882.00,508.50,56.00,49.00,0.0000,326.13,1,0,2.8601,ACCEPT,0,704,489,15810,1,50,931,0,0,0,0
69,0,1,1,ACCEPT,48.7010,4.9652,998,0,-1,0.9309,584.52,641.48,51.78,28.66,880.50,507.00,53.00,48.00,0.0000,325.10,1,0,3.0978,ACCEPT,0,754,764,15390,1,50,998,0,0,0,0
70,0,1,1,ACCEPT,46.4906,4.5777,943,0,1,0.9682,584.52,642.16,51.78,28.66,878.00,506.00,52.00,50.00,0.0000,323.53,1,0,3.1018,ACCEPT,0,722,603,16310,1,50,943,0,0,0,0
71,0,1,1,ACCEPT,50.5899,5.8022,1056,0,-1,0.9110,584.52,641.48,51.78,28.66,872.50,504.00,41.00,58.00,0.0000,319.12,1,0,3.1546,ACCEPT,0,679,482,17360,1,50,1056,0,0,0,0
72,0,1,1,ACCEPT,47.0865,5.2394,985,0,1,0.9401,584.52,642.16,51.78,28.66,867.00,499.00,30.00,66.00,0.0000,316.69,1,0,3.2698,ACCEPT,0,742,429,18100,1,50,985,0,0,0,0
73,0,1,1,ACCEPT,51.4995,5.8415,1069,0,-1,0.9074,584.52,641.48,51.78,28.66,862.00,486.00,24.00,68.00,0.0000,318.08,1,0,3.3378,ACCEPT,0,708,550,15430,1,50,1069,0,0,0,0
74,0,1,1,ACCEPT,50.0623,5.5882,1045,0,1,0.9368,584.52,642.16,51.78,28.66,866.00,468.00,22.00,70.00,0.0000,331.00,1,0,3.2020,ACCEPT,0,735,684,16127,1,50,1045,0,0,0,0
75,0,1,1,ACCEPT,51.1830,6.2164,1063,0,-1,0.9332,584.52,641.48,51.78,28.66,860.00,451.00,22.00,70.00,0.0000,334.93,1,0,3.1646,ACCEPT,0,763,326,14369,1,50,1063,0,0,0,0
76,0,1,1,ACCEPT,55.2686,5.3991,1150,0,1,0.9287,584.52,642.16,51.78,28.66,853.50,434.50,27.00,69.00,0.0000,339.81,1,0,3.0381,ACCEPT,0,732,440,18328,1,50,1150,0,0,0,0
77,0,1,1,ACCEPT,54.6146,5.1613,1120,0,-1,0.9250,584.52,641.48,51.78,28.66,845.00,407.00,26.00,68.00,0.0000,350.48,1,0,3.2839,ACCEPT,0,728,511,19599,1,50,1120,0,0,0,0
78,0,1,1,ACCEPT,55.9425,5.0625,1134,0,1,0.9462,584.52,642.16,51.78,28.66,823.00,381.50,38.00,65.00,0.0000,353.29,1,0,3.1998,ACCEPT,0,750,410,16654,1,50,1134,0,0,0,0
79,0,1,1,ACCEPT,54.5724,5.7742,1074,0,-1,0.9544,584.52,641.48,51.78,28.66,807.00,376.00,50.00,52.00,0.0000,346.38,1,0,3.1050,ACCEPT,0,677,457,18232,1,50,1074,0,0,0,0
80,0,1,1,ACCEPT,56.6819,5.8844,1171,0,1,0.9325,584.52,642.16,51.78,28.66,800.50,364.00,49.00,50.00,0.0000,352.16,1,0,3.2545,ACCEPT,0,723,561,17792,1,50,1171,0,0,0,0
81,0,1,1,ACCEPT,56.8094,5.4245,1150,0,-1,0.9000,584.52,641.48,51.78,28.66,799.50,359.50,37.00,59.00,0.0000,354.59,1,0,3.2087,ACCEPT,0,700,503,17801,1,50,1150,0,0,0,0
82,0,1,1,ACCEPT,56.3782,6.0635,1146,0,1,0.9127,584.52,642.16,51.78,28.66,802.50,349.00,31.00,66.00,0.0000,365.32,1,0,3.3954,ACCEPT,0,687,346,20330,1,50,1146,0,0,0,0
83,0,1,1,ACCEPT,58.1818,5.6408,1162,0,-1,0.9191,584.52,641.48,51.78,28.66,799.50,343.00,29.00,64.00,0.0000,367.85,1,0,3.2388,ACCEPT,0,721,238,18977,1,50,1162,0,0,0,0
84,0,1,1,ACCEPT,58.9114,6.5114,1146,0,1,0.9250,584.52,642.16,51.78,28.66,797.00,341.00,34.00,58.00,0.0000,368.57,1,0,3.0839,ACCEPT,0,679,383,14488,1,50,1146,0,0,0,0
85,0,1,1,ACCEPT,59.2464,6.3514,1175,0,-1,0.9362,584.52,641.48,51.78,28.66,789.00,343.50,50.00,47.00,0.0000,361.40,1,0,3.3730,ACCEPT,0,736,359,15487,1,50,1175,0,0,0,0
86,0,1,1,ACCEPT,60.1039,5.8385,1121,0,1,0.9251,584.52,642.16,51.78,28.66,781.00,350.00,58.00,36.00,0.0000,352.08,1,0,3.3040,ACCEPT,0,631,294,21621,1,50,1121,0,0,0,0
87,0,1,1,ACCEPT,62.4506,5.3514,1188,0,-1,0.9133,584.52,641.48,51.78,28.66,773.00,363.50,64.00,25.00,0.0000,335.86,1,0,3.3325,ACCEPT,0,639,166,25585,1,50,1188,0,0,0,0
88,0,1,1,ACCEPT,62.1959,6.8156,1220,0,1,0.9402,584.52,642.16,51.78,28.66,760.50,382.00,57.00,44.00,0.0000,314.09,1,0,3.0741,ACCEPT,0,682,215,19316,1,50,1220,0,0,0,0
89,0,1,1,ACCEPT,59.8586,6.1711,1154,0,-1,0.9246,584.52,641.48,51.78,28.66,743.00,409.00,52.00,48.00,0.0000,281.37,1,0,3.2937,ACCEPT,0,717,193,18629,1,50,1154,0,0,0,0
90,0,1,1,ACCEPT,62.7729,6.4971,1124,0,1,0.9351,584.52,642.16,51.78,28.66,730.00,434.00,42.00,58.00,0.0000,253.96,1,0,3.2397,ACCEPT,0,642,203,20333,1,50,1124,0,0,0,0
91,0,1,1,ACCEPT,65.7820,8.2313,1210,0,-1,0.9372,584.52,641.48,51.78,28.66,727.00,446.00,36.00,64.00,0.0000,241.90,1,0,3.1325,ACCEPT,0,671,351,19302,1,50,1210,0,0,0,0
92,0,1,1,ACCEPT,62.2807,6.6630,1206,0,1,0.9245,584.52,642.16,51.78,28.66,724.00,460.50,28.00,69.00,0.0000,229.03,1,0,3.3150,ACCEPT,0,680,471,24811,1,50,1206,0,0,0,0
93,0,1,1,ACCEPT,62.5718,6.3128,1231,0,-1,0.9269,584.52,641.48,51.78,28.66,728.00,479.50,24.00,69.00,0.0000,216.39,1,0,3.2941,ACCEPT,0,709,295,23047,1,50,1231,0,0,0,0
94,0,1,1,ACCEPT,65.6838,7.0751,1224,0,1,0.9240,584.52,642.16,51.78,28.66,722.50,492.00,29.00,66.00,0.0000,203.93,1,0,3.2073,ACCEPT,0,580,204,23004,1,50,1224,0,0,0,0
95,0,1,1,ACCEPT,64.1740,7.3636,1215,0,-1,0.9481,584.52,641.48,51.78,28.66,702.00,495.50,54.00,49.00,0.0000,187.39,1,0,3.2779,ACCEPT,0,672,194,26103,1,50,1215,0,0,0,0
96,0,1,1,ACCEPT,62.6307,6.1029,1245,0,1,0.9398,584.52,642.16,51.78,28.66,674.50,493.50,65.00,29.00,0.0000,173.77,1,0,3.2444,ACCEPT,0,682,318,25261,1,50,1245,0,0,0,0
97,0,1,1,ACCEPT,64.5543,8.9412,1216,0,-1,0.9572,584.52,641.48,51.78,28.66,640.00,489.00,68.00,24.00,0.0000,162.27,1,0,3.2962,ACCEPT,0,654,224,30717,1,50,1216,0,0,0,0
98,0,1,1,ACCEPT,67.3934,6.3618,1266,0,1,0.9273,584.52,642.16,51.78,28.66,590.50,476.00,65.00,26.00,0.0000,166.26,1,0,3.2728,ACCEPT,0,671,268,31058,1,50,1266,0,0,0,0
99,0,1,1,ACCEPT,66.5520,6.2217,1375,0,-1,0.9236,584.52,641.48,51.78,28.66,551.50,454.50,59.00,35.00,0.0000,189.88,1,0,3.3099,ACCEPT,0,716,276,30078,1,50,1375,0,0,0,0
100,0,1,1,ACCEPT,68.7939,7.7719,1329,0,1,0.9225,584.52,642.16,51.78,28.66,502.00,423.00,56.00,44.00,0.0000,234.18,1,0,3.1873,ACCEPT,0,704,233,29787,1,50,1329,0,0,0,0
101,0,1,1,ACCEPT,68.7840,7.4611,1343,0,-1,0.9315,584.52,641.48,51.78,28.66,483.50,386.50,45.00,57.00,0.0000,274.26,1,0,3.3259,ACCEPT,0,1009,244,30764,1,50,1343,0,0,0,0
102,0,1,1,ACCEPT,70.8963,9.0207,1308,0,1,0.9220,584.52,642.16,51.78,28.66,482.50,365.50,29.00,67.00,0.0000,294.87,1,0,3.3311,ACCEPT,0,658,327,31029,1,50,1308,0,0,0,0
103,0,1,1,ACCEPT,70.4902,7.9382,1413,0,-1,0.9158,584.52,641.48,51.78,28.66,482.50,337.00,33.00,68.00,0.0000,321.12,1,0,3.3755,ACCEPT,0,753,251,27677,1,50,1413,0,0,0,0
104,0,1,1,ACCEPT,72.3262,8.7347,1284,0,1,0.9260,584.52,642.16,51.78,28.66,470.50,326.50,47.00,61.00,0.0000,335.62,1,0,3.1639,ACCEPT,0,671,328,25714,1,50,1284,0,0,0,0
105,0,1,1,ACCEPT,72.0233,8.0427,1319,0,-1,0.9356,584.52,641.48,51.78,28.66,465.00,323.50,54.00,51.00,0.0000,339.70,1,0,3.3051,ACCEPT,0,878,162,32767,1,50,1319,0,0,0,0
106,0,1,1,ACCEPT,67.4764,6.8084,1137,0,1,0.9270,584.52,642.16,51.78,28.66,437.50,316.50,59.00,41.00,0.0000,357.30,1,0,3.2380,ACCEPT,0,588,274,29300,1,50,1137,0,0,0,0
107,0,1,1,ACCEPT,69.6900,7.9695,1307,0,-1,0.9288,584.52,641.48,51.78,28.66,401.50,300.50,63.00,37.00,0.0000,386.99,1,0,3.3164,ACCEPT,0,676,173,31134,1,50,1307,0,0,0,0
108,0,1,1,ACCEPT,68.4349,10.4762,1320,0,1,0.9106,584.52,642.16,51.78,28.66,354.00,289.00,64.00,34.00,0.0000,421.73,1,0,3.3016,ACCEPT,0,931,209,32356,1,50,1320,0,0,0,0
109,0,1,1,ACCEPT,70.7429,7.8323,1261,0,-1,0.9294,584.52,641.48,51.78,28.66,301.50,274.00,63.00,36.00,0.0000,463.83,1,0,3.2640,ACCEPT,0,702,299,26842,1,50,1261,0,0,0,0
110,0,1,1,ACCEPT,71.8766,9.7815,1164,0,1,0.9235,584.52,642.16,51.78,28.66,284.50,265.00,61.00,40.00,0.0000,481.93,1,0,3.2854,ACCEPT,0,612,273,26702,1,50,1164,0,0,0,0
111,0,1,1,ACCEPT,69.6747,7.8278,1182,0,-1,0.9484,584.52,641.48,51.78,28.66,282.50,268.00,65.00,38.00,0.0000,480.32,1,0,3.3110,ACCEPT,0,578,170,32345,1,50,1182,0,0,0,0
112,0,1,1,ACCEPT,76.7395,8.8873,1262,0,1,0.9216,584.52,642.16,51.78,28.66,279.50,280.00,71.00,24.00,0.0000,473.49,1,0,3.2904,ACCEPT,0,598,369,26060,1,50,1262,0,0,0,0
113,0,1,1,ACCEPT,73.7324,8.6753,1336,0,-1,0.9072,584.52,641.48,51.78,28.66,268.00,293.00,66.00,30.00,0.0000,470.77,1,0,3.3039,ACCEPT,0,757,214,32767,1,50,1336,0,0,0,0
114,0,1,1,ACCEPT,73.0393,9.5188,1266,0,1,0.9463,584.52,642.16,51.78,28.66,249.50,310.00,61.00,38.00,0.0000,471.77,1,0,3.2781,ACCEPT,0,675,190,29530,1,50,1266,0,0,0,0
115,0,1,1,ACCEPT,72.8015,8.3014,1212,0,-1,0.9340,584.52,641.48,51.78,28.66,234.50,337.50,57.00,47.00,0.0000,463.59,1,0,3.3747,ACCEPT,0,612,317,30437,1,50,1212,0,0,0,0
116,0,1,1,ACCEPT,69.4155,8.1037,1329,0,1,0.9496,584.52,642.16,51.78,28.66,230.50,346.50,55.00,49.00,0.0000,461.24,1,0,3.2308,ACCEPT,0,651,189,32767,1,50,1329,0,0,0,0
117,0,1,1,ACCEPT,75.0831,10.0439,1145,0,-1,0.9354,584.52,641.48,51.78,28.66,230.50,360.50,59.00,47.00,0.0000,451.97,1,0,3.3221,ACCEPT,0,580,190,28218,1,50,1145,0,0,0,0
118,0,1,1,ACCEPT,70.6591,6.6465,1316,0,1,0.9248,584.52,642.16,51.78,28.66,226.50,359.00,61.00,46.00,0.0000,456.46,1,0,3.3151,ACCEPT,0,673,378,25675,1,50,1316,0,0,0,0
119,0,1,1,ACCEPT,76.7872,9.5608,1415,0,-1,0.9435,584.52,641.48,51.78,28.66,232.50,345.00,69.00,28.00,0.0000,460.24,1,0,3.2887,ACCEPT,0,753,331,22923,1,50,1415,0,0,0,0
120,0,1,1,ACCEPT,73.9373,10.0588,1368,0,1,0.9503,584.52,642.16,51.78,28.66,250.00,332.00,68.00,34.00,0.0000,456.18,1,0,3.2705,ACCEPT,0,748,323,26517,1,50,1368,0,0,0,0
121,0,1,1,ACCEPT,71.5229,9.8516,1261,0,-1,0.9334,584.52,641.48,51.78,28.66,268.00,318.50,48.00,55.00,0.0000,452.22,1,0,3.3053,ACCEPT,0,668,214,30918,1,50,1261,0,0,0,0
122,0,1,1,ACCEPT,77.0306,9.4532,1314,0,1,0.9376,584.52,642.16,51.78,28.66,280.50,299.50,29.00,67.00,0.0000,458.08,1,0,3.2723,ACCEPT,0,791,344,23363,1,50,1314,0,0,0,0
123,0,1,1,ACCEPT,78.0372,13.3137,1358,0,-1,0.9345,584.52,641.48,51.78,28.66,296.00,285.00,30.00,68.00,0.0000,458.61,1,0,3.2371,ACCEPT,0,657,417,22250,1,50,1358,0,0,0,0
124,0,1,1,ACCEPT,73.8883,7.3964,1250,0,1,0.9360,584.52,642.16,51.78,28.66,323.00,257.00,36.00,66.00,0.0000,465.55,1,0,3.2788,ACCEPT,0,682,178,30231,1,50,1250,0,0,0,0
125,0,1,1,ACCEPT,77.6338,11.5203,1417,0,-1,0.9351,584.52,641.48,51.78,28.66,338.00,227.50,32.00,69.00,0.0000,481.82,1,0,3.2726,ACCEPT,0,675,292,27298,1,50,1417,0,0,0,0
126,0,1,1,ACCEPT,76.4349,11.4286,1280,0,1,0.9367,584.52,642.16,51.78,28.66,340.00,223.00,34.00,66.00,0.0000,485.26,1,0,3.2611,ACCEPT,0,779,272,30259,1,50,1280,0,0,0,0
127,0,1,1,ACCEPT,77.1081,9.9389,1302,0,-1,0.9416,584.52,641.48,51.78,28.66,339.50,222.50,33.00,67.00,0.0000,485.37,1,0,3.3130,ACCEPT,0,636,236,32767,1,50,1302,0,0,0,0
128,0,1,1,ACCEPT,77.5755,12.2105,1160,0,1,0.9431,584.52,642.16,51.78,28.66,339.50,227.00,35.00,64.00,0.0000,482.07,1,0,3.3032,ACCEPT,0,713,249,32767,1,50,1160,0,0,0,0
129,0,1,1,ACCEPT,73.4014,11.8763,1152,0,-1,0.9479,584.52,641.48,51.78,28.66,343.00,239.00,52.00,50.00,0.0000,469.39,1,0,3.3126,ACCEPT,0,792,123,32767,1,50,1152,0,0,0,0
130,0,1,1,ACCEPT,74.2437,9.1825,1157,0,1,0.9378,584.52,642.16,51.78,28.66,346.00,245.50,62.00,39.00,0.0000,462.85,1,0,3.2213,ACCEPT,0,587,184,31316,1,50,1157,0,0,0,0
131,0,1,1,ACCEPT,77.9685,13.9053,1321,0,-1,0.9334,584.52,641.48,51.78,28.66,352.00,255.00,66.00,24.00,0.0000,451.04,1,0,3.2407,ACCEPT,0,828,296,28747,1,50,1321,0,0,0,0
132,0,1,1,ACCEPT,80.3503,12.9200,1292,0,1,0.9381,584.52,642.16,51.78,28.66,367.50,259.00,69.00,22.00,0.0000,440.35,1,0,3.2255,ACCEPT,0,743,130,32767,1,50,1292,0,0,0,0
133,0,1,1,ACCEPT,80.7542,10.0254,1183,0,-1,0.9307,584.52,641.48,51.78,28.66,392.00,265.50,70.00,23.00,0.0000,422.41,1,0,3.2730,ACCEPT,0,589,396,25181,1,50,1183,0,0,0,0
134,0,1,1,ACCEPT,76.0685,12.7822,1291,0,1,0.9342,584.52,642.16,51.78,28.66,431.00,271.50,70.00,21.00,0.0000,401.19,1,0,3.1632,ACCEPT,0,635,204,30348,1,50,1291,0,0,0,0
135,0,1,1,ACCEPT,79.1301,11.2016,1389,0,-1,0.9446,584.52,641.48,51.78,28.66,475.50,270.00,67.00,26.00,0.0000,387.15,1,0,3.2532,ACCEPT,0,856,218,31431,1,50,1389,0,0,0,0
136,0,1,1,ACCEPT,77.1138,10.8293,1332,0,1,0.9234,584.52,642.16,51.78,28.66,512.00,256.50,64.00,37.00,0.0000,392.41,1,0,3.2476,ACCEPT,0,850,167,31037,1,50,1332,0,0,0,0
137,0,1,1,ACCEPT,78.8634,12.4513,1407,0,-1,0.9218,584.52,641.48,51.78,28.66,531.00,235.00,50.00,56.00,0.0000,409.99,1,0,3.2858,ACCEPT,0,738,237,32025,1,50,1407,0,0,0,0
138,0,1,1,ACCEPT,74.0691,13.6316,1295,0,1,0.9197,584.52,642.16,51.78,28.66,540.50,208.50,37.00,65.00,0.0000,435.88,1,0,3.2423,ACCEPT,0,750,204,27829,1,50,1295,0,0,0,0
139,0,1,1,ACCEPT,75.4032,12.6038,1336,0,-1,0.9296,584.52,641.48,51.78,28.66,533.50,180.00,21.00,68.00,0.0000,464.30,1,0,3.2713,ACCEPT,0,919,192,32767,1,50,1336,0,0,0,0
140,0,1,1,ACCEPT,82.1085,12.2667,1288,0,1,0.9387,584.52,642.16,51.78,28.66,526.00,163.50,34.00,65.00,0.0000,482.22,1,0,3.2217,ACCEPT,0,675,146,31844,1,50,1288,0,0,0,0
141,0,1,1,ACCEPT,76.7940,11.8421,1350,0,-1,0.9281,584.52,641.48,51.78,28.66,530.00,169.00,32.00,68.00,0.0000,475.62,1,0,3.2561,ACCEPT,0,878,256,30214,1,50,1350,0,0,0,0
142,0,1,1,ACCEPT,78.3161,10.0000,1380,0,1,0.9428,584.52,642.16,51.78,28.66,531.00,167.00,32.00,70.00,0.0000,478.16,1,0,3.2940,ACCEPT,0,808,244,28262,1,50,1380,0,0,0,0
143,0,1,1,ACCEPT,81.8731,12.5676,1395,0,-1,0.9326,584.52,641.48,51.78,28.66,530.50,167.00,33.00,70.00,0.0000,477.55,1,0,3.2447,ACCEPT,0,705,199,29390,1,50,1395,0,0,0,0
144,0,1,1,ACCEPT,79.6778,11.3902,1401,0,1,0.9208,584.52,642.16,51.78,28.66,530.00,166.50,34.00,71.00,0.0000,478.77,1,0,3.2027,ACCEPT,0,777,151,32269,1,50,1401,0,0,0,0
145,0,1,1,ACCEPT,81.0131,13.2991,1423,0,-1,0.9368,584.52,641.48,51.78,28.66,529.00,168.50,36.00,69.00,0.0000,476.23,1,0,3.2353,ACCEPT,0,725,294,29885,1,50,1423,0,0,0,0
146,0,1,1,ACCEPT,75.4259,11.0462,1436,0,1,0.9338,584.52,642.16,51.78,28.66,528.50,168.50,35.00,69.00,0.0000,476.96,1,0,3.2269,ACCEPT,0,967,371,32767,1,50,1436,0,0,0,0
147,0,1,1,ACCEPT,78.8705,14.0000,1302,0,-1,0.9301,584.52,641.48,51.78,28.66,531.00,167.50,30.00,71.00,0.0000,477.00,1,0,3.2367,ACCEPT,0,856,301,30537,1,50,1302,0,0,0,0
