frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
280,0,1,1,ACCEPT,26.8074,4.6097,1429,0,0,1.0000,123.78,213.11,131.28,120.08,116.50,169.50,97.00,95.00,0.3302,44.21,1,10,2.3212,MAX_STEP,0,2130,1176,27887,0,0,1429,0,0,0,0
281,0,1,1,ACCEPT,27.8175,3.8847,1449,0,0,1.0000,123.78,213.11,131.28,120.08,113.50,177.50,97.00,99.00,0.3941,37.06,1,11,2.5703,MAX_STEP,0,2218,1217,25062,0,0,1449,0,0,0,0
282,0,1,1,ACCEPT,26.8171,3.4735,1313,0,0,1.0000,123.78,213.11,131.28,120.08,110.00,187.00,96.00,96.00,0.4595,29.52,1,0,2.4048,ACCEPT,0,2095,1256,23872,0,0,1313,0,0,0,0
283,0,1,1,ACCEPT,27.6761,3.5854,1280,0,0,1.0000,123.78,213.11,131.28,120.08,107.00,197.00,96.00,96.00,0.5463,23.26,1,11,1.3715,MAX_STEP,0,1977,1340,20866,0,0,1280,0,0,0,0
284,0,1,1,ACCEPT,30.4483,3.4032,1283,0,0,1.0000,123.78,213.11,131.28,120.08,105.00,221.00,88.00,96.00,0.5359,20.37,1,1,1.5460,LOW_CONF,0,1713,1473,19225,0,0,1283,0,0,0,0
285,0,1,1,ACCEPT,31.4143,4.4884,1351,0,0,1.0000,123.78,213.11,131.28,120.08,107.00,243.00,86.00,96.00,0.3885,34.28,1,0,2.6471,ACCEPT,0,1760,1489,19338,0,0,1351,0,0,0,0
286,0,1,1,ACCEPT,31.2781,5.0337,1344,0,0,1.0000,123.78,213.11,131.28,120.08,115.50,268.00,91.00,96.00,0.2460,55.51,1,0,2.1329,ACCEPT,0,1542,1389,22387,0,0,1344,0,0,0,0
287,0,1,1,ACCEPT,32.0991,5.6909,1252,0,0,1.0000,123.78,213.11,131.28,120.08,129.50,286.00,107.00,88.00,0.1526,73.11,1,0,2.1721,ACCEPT,0,1529,1248,25299,0,0,1252,0,0,0,0
288,0,1,1,ACCEPT,30.2525,5.1008,1265,0,0,1.0000,123.78,213.11,131.28,120.08,134.00,303.00,100.00,84.00,0.0529,90.47,1,0,2.1858,ACCEPT,0,1679,1169,27942,0,0,1265,0,0,0,0
289,0,1,1,ACCEPT,32.4981,5.0664,1449,0,0,1.0000,123.78,213.11,131.28,120.08,133.50,313.00,101.00,88.00,0.0173,100.36,1,0,2.3158,ACCEPT,0,1803,1145,30654,0,0,1449,0,0,0,0
290,0,1,1,ACCEPT,36.8058,5.9964,1685,0,0,1.0000,123.78,213.11,131.28,120.08,131.00,307.00,102.00,84.00,0.0354,94.17,1,0,2.4464,ACCEPT,0,1856,1113,30391,0,0,1685,0,0,0,0
291,0,1,1,ACCEPT,41.4384,8.7740,1825,0,0,1.0000,123.78,213.11,131.28,120.08,130.50,299.00,103.00,88.00,0.0814,86.15,1,0,2.5345,ACCEPT,0,1844,1245,26488,0,0,1825,0,0,0,0
292,0,1,1,ACCEPT,43.6849,7.5382,1877,0,0,1.0000,123.78,213.11,131.28,120.08,130.00,291.50,98.00,87.00,0.1129,78.64,1,0,2.5578,ACCEPT,0,1630,1318,25528,0,0,1877,0,0,0,0
293,0,1,1,ACCEPT,47.4945,8.2479,1963,0,0,1.0000,123.78,213.11,131.28,120.08,129.00,286.50,98.00,87.00,0.1385,73.58,1,0,2.5866,ACCEPT,0,1593,1359,25752,0,0,1963,0,0,0,0
294,0,1,1,ACCEPT,50.5398,8.2231,1990,0,0,1.0000,123.78,213.11,131.28,120.08,124.50,282.50,97.00,85.00,0.1546,69.39,1,0,2.6401,ACCEPT,0,1616,1316,27488,0,0,1990,0,0,0,0
295,0,1,1,ACCEPT,49.0540,8.1215,2006,0,0,1.0000,123.78,213.11,131.28,120.08,123.50,279.00,99.00,80.00,0.1665,65.89,1,0,2.7211,ACCEPT,0,1650,1396,28161,0,0,2006,0,0,0,0
296,0,1,1,ACCEPT,51.5923,8.1298,2130,0,0,1.0000,123.78,213.11,131.28,120.08,126.50,276.00,97.00,80.00,0.1809,62.95,1,0,2.7846,ACCEPT,0,1625,1470,27861,0,0,2130,0,0,0,0
297,0,1,1,ACCEPT,51.0623,7.4247,2168,0,0,1.0000,123.78,213.11,131.28,120.08,125.50,269.50,93.00,79.00,0.2101,56.42,1,0,2.9045,ACCEPT,0,1667,1554,27290,0,0,2168,0,0,0,0
298,0,1,1,ACCEPT,47.6496,8.0709,2163,0,0,1.0000,123.78,213.11,131.28,120.08,123.50,262.50,89.00,81.00,0.2471,49.39,1,0,2.9146,ACCEPT,0,1760,1720,25593,0,0,2163,0,0,0,0
299,0,1,1,ACCEPT,44.0651,7.6884,2122,0,0,1.0000,123.78,213.11,131.28,120.08,124.50,254.50,89.00,83.00,0.3008,41.40,1,0,2.8006,ACCEPT,0,1651,1829,25428,0,0,2122,0,0,0,0
300,0,1,1,ACCEPT,42.0956,6.3721,2192,0,0,1.0000,123.78,213.11,131.28,120.08,126.50,249.00,87.00,82.00,0.3289,35.99,1,0,2.9567,ACCEPT,0,1676,1914,24204,0,0,2192,0,0,0,0
301,0,1,1,ACCEPT,43.3834,7.0839,2281,0,0,1.0000,123.78,213.11,131.28,120.08,131.00,244.00,88.00,82.00,0.3673,31.72,1,0,2.8956,ACCEPT,0,1683,1906,23819,0,0,2281,0,0,0,0
302,0,1,1,ACCEPT,46.6053,8.1690,2369,0,0,1.0000,123.78,213.11,131.28,120.08,130.50,250.00,93.00,84.00,0.3459,37.50,1,0,2.9915,ACCEPT,0,1794,1789,23836,0,0,2369,0,0,0,0
303,0,1,1,ACCEPT,48.3132,8.3626,2283,0,0,1.0000,123.78,213.11,131.28,120.08,136.00,259.50,92.00,81.00,0.2732,47.97,1,0,2.9151,ACCEPT,0,1906,1445,25934,0,0,2283,0,0,0,0
304,0,1,1,ACCEPT,49.7598,7.5490,2159,0,0,1.0000,123.78,213.11,131.28,120.08,139.00,272.50,90.00,75.00,0.1799,61.31,1,0,2.9331,ACCEPT,0,1772,1145,31825,0,0,2159,0,0,0,0
305,0,1,1,ACCEPT,48.1989,8.5578,2148,0,0,1.0000,123.78,213.11,131.28,120.08,143.00,279.50,90.00,79.00,0.1500,69.12,1,0,2.9851,ACCEPT,0,1847,1144,32767,0,0,2148,0,0,0,0
306,0,1,1,ACCEPT,48.0182,8.4444,2204,0,0,1.0000,123.78,213.11,131.28,120.08,141.50,288.00,97.00,80.00,0.1149,76.96,1,0,3.0028,ACCEPT,0,1804,1214,32767,0,0,2204,0,0,0,0
307,0,1,1,ACCEPT,51.3435,8.6367,2306,0,0,1.0000,123.78,213.11,131.28,120.08,140.00,287.50,96.00,77.00,0.1112,76.14,1,0,3.0162,ACCEPT,0,1777,1207,32212,0,0,2306,0,0,0,0
308,0,1,1,ACCEPT,56.3858,9.6778,2313,0,0,1.0000,123.78,213.11,131.28,120.08,136.00,282.50,100.00,79.00,0.1460,70.46,1,0,2.9915,ACCEPT,0,1656,1191,31600,0,0,2313,0,0,0,0
309,0,1,1,ACCEPT,60.9754,10.6279,2285,0,0,1.0000,123.78,213.11,131.28,120.08,135.50,280.50,99.00,79.00,0.1560,68.40,1,0,2.9852,ACCEPT,0,1601,1181,31618,0,0,2285,0,0,0,0
310,0,1,1,ACCEPT,64.4945,11.8281,2271,0,0,1.0000,123.78,213.11,131.28,120.08,134.50,278.50,95.00,85.00,0.1738,66.26,1,0,3.0245,ACCEPT,0,1484,1171,32481,0,0,2271,0,0,0,0
311,0,1,1,ACCEPT,63.9373,12.7486,2231,0,0,1.0000,123.78,213.11,131.28,120.08,131.50,279.50,99.00,79.00,0.1616,66.84,1,0,3.0299,ACCEPT,0,1409,1192,32767,0,0,2231,0,0,0,0
312,0,1,1,ACCEPT,64.6947,11.4167,2192,0,0,1.0000,123.78,213.11,131.28,120.08,132.00,271.00,100.00,90.00,0.2352,58.47,1,0,3.0780,ACCEPT,0,1465,1194,30146,0,0,2192,0,0,0,0
313,0,1,1,ACCEPT,50.3976,7.9461,1915,0,0,1.0000,123.78,213.11,131.28,120.08,122.00,230.00,98.00,94.00,0.5473,16.98,1,0,2.8451,ACCEPT,0,1667,1453,22837,0,0,1915,0,0,0,0
314,0,1,1,ACCEPT,34.7485,6.2025,1501,0,0,1.0000,123.78,213.11,131.28,120.08,118.00,215.00,90.00,92.00,0.5252,6.08,1,0,1.7688,LOW_CONF,0,1667,1524,22597,0,0,1501,0,0,0,0
315,0,1,1,ACCEPT,29.3020,5.0753,1416,0,0,1.0000,123.78,213.11,131.28,120.08,121.00,201.50,94.00,91.00,0.5426,11.94,1,8,1.2055,MAX_STEP,0,1728,1387,26583,0,0,1416,0,0,0,0
316,0,1,1,ACCEPT,34.2123,5.7697,1754,0,0,1.0000,123.78,213.11,131.28,120.08,123.00,190.00,94.00,84.00,0.4568,23.12,1,10,1.3641,MAX_STEP,0,1866,1361,25375,0,0,1754,0,0,0,0
317,0,1,1,ACCEPT,43.1640,8.5294,1885,0,0,1.0000,123.78,213.11,131.28,120.08,118.50,213.00,93.00,84.00,0.4955,5.28,1,0,1.7271,LOW_CONF,0,1857,1528,20306,0,0,1885,0,0,0,0
318,0,1,1,ACCEPT,53.7069,9.0728,1869,0,0,1.0000,123.78,213.11,131.28,120.08,119.00,238.00,94.00,90.00,0.4514,25.35,1,0,2.8313,ACCEPT,0,1402,1368,22772,0,0,1869,0,0,0,0
319,0,1,1,ACCEPT,60.6220,11.7407,1902,0,0,1.0000,123.78,213.11,131.28,120.08,117.50,278.50,93.00,87.00,0.1747,65.69,1,0,3.0960,ACCEPT,0,1257,1229,26038,0,0,1902,0,0,0,0
320,0,1,1,ACCEPT,54.7756,9.5025,1872,0,0,1.0000,123.78,213.11,131.28,120.08,115.50,319.50,91.00,89.00,0.0000,106.71,1,0,3.1252,ACCEPT,0,1377,1290,27050,0,0,1872,0,0,0,0
321,0,1,1,ACCEPT,54.0243,10.3830,1952,0,0,1.0000,123.78,213.11,131.28,120.08,112.50,341.50,89.00,79.00,0.0000,128.89,1,0,3.1465,ACCEPT,0,1506,1426,30524,0,0,1952,0,0,0,0
322,0,1,1,ACCEPT,58.5633,11.7577,2281,0,0,1.0000,123.78,213.11,131.28,120.08,108.50,333.00,85.00,90.00,0.0000,120.86,1,0,3.1688,ACCEPT,0,1765,1388,32358,0,0,2281,0,0,0,0
323,0,1,1,ACCEPT,60.5450,13.9634,2290,0,0,1.0000,123.78,213.11,131.28,120.08,107.50,312.00,85.00,86.00,0.0155,100.22,1,0,3.1950,ACCEPT,0,1551,1302,29426,0,0,2290,0,0,0,0
324,0,1,1,ACCEPT,57.4599,13.5000,2052,0,0,1.0000,123.78,213.11,131.28,120.08,112.50,266.50,87.00,93.00,0.2404,54.57,1,0,3.2014,ACCEPT,0,1414,1571,24373,0,0,2052,0,0,0,0
325,0,1,1,ACCEPT,49.8405,8.0429,1874,0,0,1.0000,123.78,213.11,131.28,120.08,125.00,230.50,86.00,93.00,0.4763,17.43,1,0,3.0194,ACCEPT,0,1264,1856,21732,0,0,1874,0,0,0,0
326,0,1,1,ACCEPT,45.3167,9.5309,1849,0,0,1.0000,123.78,213.11,131.28,120.08,135.50,210.50,91.00,85.00,0.4907,12.01,1,0,3.2452,ACCEPT,0,1343,1747,21564,0,0,1849,0,0,0,0
327,0,1,1,ACCEPT,43.5975,7.3418,2019,0,0,1.0000,123.78,213.11,131.28,120.08,147.50,198.50,87.00,73.00,0.3927,27.86,1,0,3.0930,ACCEPT,0,1614,1517,23937,0,0,2019,0,0,0,0
328,0,1,1,ACCEPT,39.3425,7.8976,2006,0,0,1.0000,123.78,213.11,131.28,120.08,154.50,209.50,93.00,79.00,0.3857,30.93,1,0,3.0565,ACCEPT,0,1746,1351,25821,0,0,2006,0,0,0,0
329,0,1,1,ACCEPT,44.6028,8.0755,2140,0,0,1.0000,123.78,213.11,131.28,120.08,151.50,227.50,95.00,75.00,0.3887,31.23,1,0,3.1557,ACCEPT,0,1735,1202,30549,0,0,2140,0,0,0,0
330,0,1,1,ACCEPT,48.3604,7.4381,2343,0,0,1.0000,123.78,213.11,131.28,120.08,141.00,243.00,90.00,78.00,0.3758,34.50,1,0,3.0889,ACCEPT,0,1756,1163,29677,0,0,2343,0,0,0,0
331,0,1,1,ACCEPT,52.5048,9.4915,2240,0,0,1.0000,123.78,213.11,131.28,120.08,131.50,260.50,89.00,75.00,0.2483,48.02,1,0,3.0980,ACCEPT,0,1539,1238,28269,0,0,2240,0,0,0,0
332,0,1,1,ACCEPT,52.8202,7.2971,2284,0,0,1.0000,123.78,213.11,131.28,120.08,121.50,277.00,79.00,70.00,0.1307,63.93,1,0,3.1521,ACCEPT,0,1484,1283,28820,0,0,2284,0,0,0,0
333,0,1,1,ACCEPT,56.7123,7.9130,2366,0,0,1.0000,123.78,213.11,131.28,120.08,119.00,277.00,76.00,68.00,0.1229,64.07,1,0,3.1869,ACCEPT,0,1595,1358,27849,0,0,2366,0,0,0,0
334,0,1,1,ACCEPT,55.7767,7.8400,2352,0,0,1.0000,123.78,213.11,131.28,120.08,121.50,260.50,81.00,69.00,0.2178,47.45,1,0,3.1569,ACCEPT,0,1494,1658,26209,0,0,2352,0,0,0,0
335,0,1,1,ACCEPT,49.8663,7.9671,2422,0,0,1.0000,123.78,213.11,131.28,120.08,132.00,241.00,84.00,74.00,0.3592,29.08,1,0,3.2603,ACCEPT,0,1722,1816,26667,0,0,2422,0,0,0,0
336,0,1,1,ACCEPT,47.6458,8.1261,2706,0,0,1.0000,123.78,213.11,131.28,120.08,139.50,231.50,85.00,73.00,0.3936,24.19,1,0,3.2989,ACCEPT,0,2093,1736,28080,0,0,2706,0,0,0,0
337,0,1,1,ACCEPT,49.6078,8.5898,2869,0,0,1.0000,123.78,213.11,131.28,120.08,147.50,230.00,83.00,68.00,0.3580,29.12,1,0,3.1374,ACCEPT,0,2183,1491,26699,0,0,2869,0,0,0,0
338,0,1,1,ACCEPT,51.9951,10.3952,2578,0,0,1.0000,123.78,213.11,131.28,120.08,153.50,256.50,79.00,67.00,0.2189,52.59,1,0,3.1743,ACCEPT,0,2050,1158,31623,0,0,2578,0,0,0,0
339,0,1,1,ACCEPT,57.0977,9.4228,2563,0,0,1.0000,123.78,213.11,131.28,120.08,158.00,278.50,74.00,69.00,0.1057,73.80,1,0,3.1987,ACCEPT,0,1812,1108,30845,0,0,2563,0,0,0,0
340,0,1,1,ACCEPT,60.9233,9.0846,2471,0,0,1.0000,123.78,213.11,131.28,120.08,156.50,304.00,83.00,68.00,0.0111,96.60,1,0,3.1781,ACCEPT,0,1668,1154,31622,0,0,2471,0,0,0,0
341,0,1,1,ACCEPT,58.4077,10.7040,2387,0,0,1.0000,123.78,213.11,131.28,120.08,145.50,336.00,79.00,72.00,0.0000,124.80,1,0,3.1870,ACCEPT,0,1641,1323,27574,0,0,2387,0,0,0,0
342,0,1,1,ACCEPT,59.8719,12.6099,2295,0,0,1.0000,123.78,213.11,131.28,120.08,135.00,367.00,88.00,74.00,0.0000,154.30,1,0,3.2233,ACCEPT,0,1877,1382,28005,0,0,2295,0,0,0,0
343,0,1,1,ACCEPT,56.4897,12.6034,2256,0,0,1.0000,123.78,213.11,131.28,120.08,118.00,372.00,80.00,72.00,0.0000,159.00,1,0,3.2270,ACCEPT,0,1943,1264,32511,0,0,2256,0,0,0,0
344,0,1,1,ACCEPT,56.3387,11.7409,2266,0,0,1.0000,123.78,213.11,131.28,120.08,109.00,352.00,82.00,74.00,0.0000,139.67,1,0,3.2609,ACCEPT,0,1925,1146,32767,0,0,2266,0,0,0,0
345,0,1,1,ACCEPT,55.3448,10.1971,2121,0,0,1.0000,123.78,213.11,131.28,120.08,113.50,318.50,85.00,73.00,0.0000,105.89,1,0,3.3115,ACCEPT,0,1523,1117,31319,0,0,2121,0,0,0,0
346,0,1,1,ACCEPT,56.9855,10.3636,2166,0,0,1.0000,123.78,213.11,131.28,120.08,115.50,284.00,87.00,80.00,0.1256,71.37,1,0,3.3178,ACCEPT,0,1482,1371,26809,0,0,2166,0,0,0,0
347,0,1,1,ACCEPT,53.6090,10.0813,2107,0,0,1.0000,123.78,213.11,131.28,120.08,119.00,249.00,84.00,70.00,0.2979,36.21,1,0,3.2606,ACCEPT,0,1362,1762,21645,0,0,2107,0,0,0,0
348,0,1,1,ACCEPT,42.2261,7.9008,1912,0,0,1.0000,123.78,213.11,131.28,120.08,116.50,215.00,73.00,74.00,0.3427,7.52,1,0,3.2316,ACCEPT,0,1471,2087,18362,0,0,1912,0,0,0,0
349,0,1,1,ACCEPT,32.1335,6.0286,1688,0,0,1.0000,123.78,213.11,131.28,120.08,124.00,184.50,82.00,71.00,0.3409,28.61,1,1,1.9423,LOW_CONF,0,1756,1885,17332,0,0,1688,0,0,0,0
350,0,1,1,ACCEPT,30.8781,5.6962,1800,0,0,1.0000,123.78,213.11,131.28,120.08,133.00,171.00,84.00,72.00,0.2621,43.11,1,0,3.1874,ACCEPT,0,1834,1571,21947,0,0,1800,0,0,0,0
351,0,1,1,ACCEPT,32.4463,5.7722,1951,0,0,1.0000,123.78,213.11,131.28,120.08,140.00,165.50,82.00,67.00,0.2153,50.30,1,0,3.2759,ACCEPT,0,1775,1251,25364,0,0,1951,0,0,0,0
352,0,1,1,ACCEPT,36.8190,6.3977,2252,0,0,1.0000,123.78,213.11,131.28,120.08,150.00,181.00,80.00,74.00,0.3120,41.45,1,0,3.6029,ACCEPT,0,1888,1057,26606,0,0,2252,0,0,0,0
353,0,1,1,ACCEPT,45.3468,8.9061,2467,0,0,1.0000,123.78,213.11,131.28,120.08,162.00,201.00,76.00,74.00,0.2926,40.09,1,0,3.4821,ACCEPT,0,1862,1040,26665,0,0,2467,0,0,0,0
354,0,1,1,ACCEPT,48.2125,7.8436,2408,0,0,1.0000,123.78,213.11,131.28,120.08,167.00,227.00,66.00,62.00,0.2093,45.40,1,0,3.4187,ACCEPT,0,1811,842,32766,0,0,2408,0,0,0,0
355,0,1,1,ACCEPT,49.7079,8.1900,2285,0,0,1.0000,123.78,213.11,131.28,120.08,163.00,242.50,78.00,57.00,0.2263,49.01,1,0,3.3823,ACCEPT,0,1652,783,32767,0,0,2285,0,0,0,0
356,0,1,1,ACCEPT,49.4035,9.5443,2262,0,0,1.0000,123.78,213.11,131.28,120.08,152.50,244.50,83.00,63.00,0.2898,42.55,1,0,3.3191,ACCEPT,0,1624,889,30484,0,0,2262,0,0,0,0
357,0,1,1,ACCEPT,48.8001,8.6282,2390,0,0,1.0000,123.78,213.11,131.28,120.08,139.00,223.00,84.00,68.00,0.3623,18.15,1,0,3.6421,ACCEPT,0,1646,1045,26809,0,0,2390,0,0,0,0
358,0,1,1,ACCEPT,44.0781,8.5977,2201,0,0,1.0000,123.78,213.11,131.28,120.08,129.00,200.50,74.00,71.00,0.3333,13.65,1,0,4.0907,ACCEPT,0,1971,1128,25435,0,0,2201,0,0,0,0
359,0,1,1,ACCEPT,38.7065,5.6232,1985,0,0,1.0000,123.78,213.11,131.28,120.08,129.50,179.50,85.00,71.00,0.3183,34.09,1,0,3.0262,ACCEPT,0,1707,1045,26075,0,0,1985,0,0,0,0
360,0,1,1,ACCEPT,39.0032,5.8521,2136,0,0,1.0000,123.78,213.11,131.28,120.08,132.00,165.00,92.00,74.00,0.2491,48.81,1,0,2.2606,ACCEPT,0,1700,1034,29788,0,0,2136,0,0,0,0
361,0,1,1,ACCEPT,42.0117,6.3558,2447,0,0,1.0000,123.78,213.11,131.28,120.08,137.50,155.00,93.00,76.00,0.1942,59.71,1,0,3.1290,ACCEPT,0,1902,1055,28704,0,0,2447,0,0,0,0
362,0,1,1,ACCEPT,46.4538,7.5593,2676,0,0,1.0000,123.78,213.11,131.28,120.08,135.00,167.50,88.00,75.00,0.2568,46.97,1,0,3.3198,ACCEPT,0,1971,1024,26275,0,0,2676,0,0,0,0
363,0,1,1,ACCEPT,43.6096,5.4053,2454,0,0,1.0000,123.78,213.11,131.28,120.08,129.00,180.00,84.00,72.00,0.3199,33.52,1,0,3.5363,ACCEPT,0,1907,1051,25961,0,0,2454,0,0,0,0
364,0,1,1,ACCEPT,47.8195,7.5982,2591,0,0,1.0000,123.78,213.11,131.28,120.08,122.00,193.50,84.00,71.00,0.3783,19.69,1,0,3.1996,ACCEPT,0,1951,1006,27578,0,0,2591,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,126.50,143.50,69.00,69.00,126.50,143.50,69.00,69.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,3997,16191,1,50,0,0,0,0,0
1,0,1,1,ACCEPT,90.5697,16.2319,1120,0,2,0.6991,126.50,146.73,69.00,69.00,127.00,147.50,70.00,71.00,0.9579,0.91,1,0,3.1199,ACCEPT,0,635,3740,14385,1,50,1120,0,0,0,0
2,0,1,1,ACCEPT,43.6600,3.4742,740,1,5,0.2014,128.12,154.82,69.00,69.00,127.00,154.50,68.00,71.00,0.9413,1.16,1,0,3.1511,ACCEPT,0,650,3269,12668,1,50,740,0,0,0,0
3,0,1,1,ACCEPT,26.6129,2.3615,503,0,9,0.0676,128.12,169.38,69.00,69.00,126.00,169.50,72.00,67.00,0.9157,2.12,1,0,3.1060,ACCEPT,0,575,2794,11231,1,50,503,0,0,0,0
4,0,1,1,ACCEPT,19.9909,2.6899,347,-1,13,0.1153,126.50,190.40,69.00,69.00,125.50,189.50,73.00,63.00,0.8671,1.34,1,0,2.9501,ACCEPT,0,508,2281,10645,1,50,347,0,0,0,0
5,0,1,1,ACCEPT,14.3163,2.6842,255,-1,13,0.1922,124.88,211.42,69.00,69.00,122.50,206.00,73.00,62.00,0.7982,5.92,1,0,2.7869,ACCEPT,0,506,2050,13483,1,50,255,0,0,0,0
6,0,1,1,ACCEPT,11.0531,1.9716,278,-2,16,0.0791,121.65,237.30,69.00,69.00,122.00,221.50,68.00,61.00,0.6014,15.80,1,0,2.7022,ACCEPT,0,750,1805,19859,1,50,278,0,0,0,0
7,0,1,1,ACCEPT,11.7962,2.1684,412,0,11,0.2112,121.65,255.09,66.35,66.35,117.50,243.50,65.00,55.00,0.6093,12.31,1,-1,2.6401,ACCEPT,0,1022,1951,18743,1,50,412,0,0,0,0
8,0,1,1,ACCEPT,12.9678,1.9286,567,-1,13,0.1446,120.09,275.30,66.35,66.35,117.00,260.00,68.00,56.00,0.5578,15.61,1,0,2.7089,ACCEPT,0,1163,2162,19831,1,50,567,0,0,0,0
9,0,1,1,ACCEPT,15.4301,1.9563,806,0,11,0.2097,120.09,292.40,66.35,66.35,120.00,277.00,70.00,58.00,0.5791,15.40,1,0,2.8444,ACCEPT,0,1682,2620,17017,1,50,806,0,0,0,0
10,0,1,1,ACCEPT,19.2357,2.7580,946,-1,10,0.3150,118.54,307.95,66.35,66.35,117.50,290.00,73.00,60.00,0.5190,17.98,1,0,2.9560,ACCEPT,0,1330,3049,15144,1,50,946,0,0,0,0
11,0,1,1,ACCEPT,19.1979,2.3607,864,-2,9,0.2072,115.43,321.94,63.79,63.79,115.50,304.00,71.00,64.00,0.5160,17.94,1,-1,2.4868,ACCEPT,0,1516,3237,15131,1,50,864,0,0,0,0
12,0,1,1,ACCEPT,18.2761,3.2500,793,-2,9,0.2232,112.45,335.37,63.79,63.79,114.00,316.50,72.00,65.00,0.4969,18.93,1,0,2.7497,ACCEPT,0,1384,3386,15339,1,50,793,0,0,0,0
13,0,1,1,ACCEPT,19.6871,3.1917,849,-3,8,0.2108,107.97,347.30,63.79,63.79,108.00,327.50,70.00,65.00,0.4926,19.80,1,0,2.6529,ACCEPT,0,1416,3362,15701,1,50,849,0,0,0,0
14,0,1,1,ACCEPT,23.9233,4.1076,1031,-3,5,0.1814,103.49,354.77,63.79,63.79,104.50,335.50,73.00,67.00,0.4890,19.29,1,0,2.6538,ACCEPT,0,1443,3135,17740,1,50,1031,0,0,0,0
15,0,1,1,ACCEPT,25.4098,3.8315,1069,-1,2,0.6006,102.00,357.75,63.79,63.79,103.00,339.50,72.00,69.00,0.5148,18.28,1,0,2.7302,ACCEPT,0,1439,2946,18434,1,50,1069,0,0,0,0
16,0,1,1,ACCEPT,28.1384,3.5607,1086,-1,1,0.7164,100.51,359.24,66.35,66.35,101.00,341.50,72.00,67.00,0.5429,17.75,1,1,2.5287,ACCEPT,0,1426,2893,20571,1,50,1086,0,0,0,0
17,0,1,1,ACCEPT,30.8204,3.9433,1183,0,-2,0.6340,100.51,356.13,69.00,69.00,101.00,338.50,76.00,69.00,0.5486,17.64,1,1,2.6589,ACCEPT,0,1628,2794,19952,1,50,1183,0,0,0,0
18,0,1,1,ACCEPT,28.8799,3.6943,979,2,-7,0.1164,103.74,344.81,71.76,71.76,103.50,327.50,77.00,67.00,0.5685,17.31,1,1,2.6883,ACCEPT,0,1439,2595,17523,1,50,979,0,0,0,0
19,0,1,1,ACCEPT,25.1532,2.6689,806,4,-11,0.1042,110.46,326.34,71.76,71.76,110.00,317.00,80.00,68.00,0.6957,9.35,1,0,2.8356,ACCEPT,0,1265,2508,15717,1,50,806,0,0,0,0
20,0,1,1,ACCEPT,27.3409,4.4182,972,5,-11,0.1111,118.86,307.86,74.63,74.63,118.50,301.00,79.00,68.00,0.7846,6.87,1,1,2.4734,ACCEPT,0,1232,2503,15606,1,50,972,0,0,0,0
21,0,1,1,ACCEPT,28.1343,4.6431,1184,4,-12,0.0971,125.86,286.86,77.62,77.62,123.00,280.50,78.00,75.00,0.7905,6.97,1,1,2.4309,ACCEPT,0,1417,2373,17486,1,50,1184,0,0,0,0
22,0,1,1,ACCEPT,18.6511,3.1731,990,2,-13,0.2051,129.50,263.20,80.72,80.72,127.50,260.50,79.00,77.00,0.8893,3.36,1,1,2.7364,ACCEPT,0,1639,1959,28370,1,50,990,0,0,0,0
23,0,1,1,ACCEPT,20.4155,3.4631,1548,1,-12,0.0439,131.39,240.51,80.72,80.72,126.00,234.00,70.00,76.00,0.7384,8.45,1,0,2.8345,ACCEPT,0,2928,1493,30264,1,50,1548,0,0,0,0
24,0,1,1,ACCEPT,19.5178,2.8362,1160,2,-12,0.1267,135.17,217.82,83.95,83.95,130.50,212.50,75.00,75.00,0.7785,7.08,1,1,2.4623,ACCEPT,0,2154,1244,28225,1,50,1160,0,0,0,0
25,0,1,1,ACCEPT,24.3073,4.4387,1123,-1,-13,0.0641,133.20,192.23,87.31,87.31,131.00,187.00,78.00,82.00,0.7919,5.67,1,1,2.6603,ACCEPT,0,1908,1306,23242,1,50,1123,0,0,0,0
26,0,1,1,ACCEPT,26.5113,4.0109,1103,-1,-10,0.0073,131.16,171.76,90.80,90.80,131.50,166.00,87.00,82.00,0.8389,5.77,1,1,2.6291,ACCEPT,0,1439,1405,20644,1,50,1103,0,0,0,0
27,0,1,1,ACCEPT,26.7278,4.3480,1187,-3,-10,0.0236,124.78,150.51,90.80,90.80,126.50,143.50,87.00,85.00,0.8181,7.22,1,0,2.8244,ACCEPT,0,1720,1635,18162,1,50,1187,0,0,0,0
28,0,1,1,ACCEPT,26.4274,4.4250,1239,-2,-9,0.0630,120.53,131.38,90.80,90.80,124.00,123.50,88.00,87.00,0.7788,8.61,1,0,2.4351,ACCEPT,0,1623,1766,18981,1,50,1239,0,0,0,0
29,0,1,1,ACCEPT,21.0700,3.3746,1144,-3,-10,0.0385,114.16,110.13,94.43,94.43,121.00,102.50,86.00,91.00,0.7351,10.25,1,1,2.5609,ACCEPT,0,1830,1820,20060,1,50,1144,0,0,0,0
