frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
23,0,1,1,ACCEPT,28.9995,5.2599,1983,0,3,0.5865,151.77,397.89,96.74,75.37,157.50,399.50,105.00,99.00,0.6819,5.95,1,0,2.6598,ACCEPT,0,2390,2987,15907,0,0,1983,0,0,0,0
24,0,1,1,ACCEPT,23.5138,4.2017,1500,2,4,0.0880,156.30,404.95,96.74,75.37,162.50,406.50,105.00,101.00,0.6631,6.39,1,0,2.7157,ACCEPT,0,2114,2566,14891,0,0,1500,0,0,0,0
25,0,1,1,ACCEPT,19.6985,2.8959,1474,5,6,0.2531,167.63,415.55,96.74,75.37,171.50,415.00,105.00,100.00,0.6944,3.91,1,0,2.6013,ACCEPT,0,2426,2183,16421,0,0,1474,0,0,0,0
26,0,1,1,ACCEPT,19.4513,3.1213,1698,1,3,0.6661,169.90,420.84,100.61,78.38,179.00,421.00,116.00,104.00,0.6387,9.10,1,1,2.5769,ACCEPT,0,2830,2515,18864,0,0,1698,0,0,0,0
27,0,1,1,ACCEPT,22.0920,3.8057,1743,-3,-4,0.2760,162.82,413.50,100.61,78.38,169.00,415.50,108.00,99.00,0.7065,6.50,1,0,2.7095,ACCEPT,0,3696,3453,14605,0,0,1743,0,0,0,0
28,0,1,1,ACCEPT,20.3442,2.9191,1480,-6,-7,0.0176,148.66,400.65,100.61,78.38,155.00,403.00,104.00,94.00,0.7418,6.76,1,0,2.5007,ACCEPT,0,3214,3911,13760,0,0,1480,0,0,0,0
29,0,1,1,ACCEPT,25.6365,4.3625,1793,-5,-5,0.0329,136.87,391.47,100.61,78.38,145.00,394.00,110.00,98.00,0.6893,8.52,1,0,2.6318,ACCEPT,0,3002,3136,14976,0,0,1793,0,0,0,0
30,0,1,1,ACCEPT,24.5677,4.1811,1639,-3,-3,0.1617,129.79,385.96,100.61,78.38,138.00,386.50,106.00,87.00,0.7720,8.23,1,0,2.7620,ACCEPT,0,2315,2651,14333,0,0,1639,0,0,0,0
31,0,1,1,ACCEPT,20.3225,2.5225,1400,-2,-3,0.0857,125.07,380.45,100.61,78.38,132.00,381.00,104.00,86.00,0.7992,6.95,1,0,2.7809,ACCEPT,0,2020,2646,14912,0,0,1400,0,0,0,0
32,0,1,1,ACCEPT,26.5175,4.2810,1691,0,-2,0.7564,125.07,376.78,100.61,78.38,132.00,377.50,104.00,91.00,0.7571,6.97,1,0,2.7686,ACCEPT,0,1984,2378,16958,0,0,1691,0,0,0,0
33,0,1,1,ACCEPT,26.7908,5.1568,1743,1,-1,0.8646,127.43,374.95,100.61,78.38,136.00,378.50,106.00,89.00,0.7504,9.28,1,0,2.7004,ACCEPT,0,2011,1989,19417,0,0,1743,0,0,0,0
34,0,1,1,ACCEPT,26.1610,3.5295,1613,4,2,0.0329,136.87,378.62,100.61,78.38,143.00,381.00,106.00,94.00,0.7443,6.58,1,0,2.8351,ACCEPT,0,2099,1727,18031,0,0,1613,0,0,0,0
35,0,1,1,ACCEPT,19.0993,3.3453,1114,6,7,0.2693,151.02,391.47,100.61,78.38,157.50,391.00,107.00,94.00,0.7396,6.49,1,0,2.9228,ACCEPT,0,2184,1279,19731,0,0,1114,0,0,0,0
36,0,1,1,ACCEPT,17.7208,3.0297,1427,7,8,0.1479,167.54,406.16,100.61,78.38,173.00,409.00,110.00,98.00,0.7219,6.16,1,0,2.9085,ACCEPT,0,2842,1040,25729,0,0,1427,0,0,0,0
37,0,1,1,ACCEPT,21.5662,2.3724,2166,3,5,0.1247,174.62,415.34,104.63,81.52,191.00,420.50,124.00,109.00,0.5677,17.18,1,1,2.7442,ACCEPT,0,2769,1399,30288,0,0,2166,0,0,0,0
38,0,1,1,ACCEPT,18.4747,3.3060,1772,-1,-1,0.9904,172.16,413.42,104.63,81.52,189.00,419.50,122.00,111.00,0.5536,17.90,1,0,3.0307,ACCEPT,0,3487,2116,22148,0,0,1772,0,0,0,0
39,0,1,1,ACCEPT,17.2250,3.0810,1522,-5,-3,0.3016,159.90,407.68,104.63,81.52,164.00,411.50,134.00,99.00,0.6429,5.61,1,0,2.9770,ACCEPT,0,3074,3531,16028,0,0,1522,0,0,0,0
40,0,1,1,ACCEPT,12.5146,1.6951,1290,-5,-4,0.3442,147.63,400.02,100.61,78.38,156.00,406.00,116.00,92.00,0.7304,10.28,1,-1,2.4115,ACCEPT,0,2844,3449,14192,0,0,1290,0,0,0,0
41,0,1,1,ACCEPT,12.7060,1.6721,1326,-5,-2,0.0845,135.84,396.35,96.74,75.37,146.00,401.50,112.00,93.00,0.6694,11.39,1,-1,2.5467,ACCEPT,0,2940,2331,17450,0,0,1326,0,0,0,0
42,0,1,1,ACCEPT,18.4941,3.0248,1948,-3,0,0.3891,129.04,396.35,96.74,75.37,141.50,400.50,113.00,91.00,0.6564,13.13,1,0,2.7958,ACCEPT,0,3256,2270,16585,0,0,1948,0,0,0,0
43,0,1,1,ACCEPT,22.1374,4.0816,2000,0,0,1.0000,129.04,396.35,96.74,75.37,137.00,400.00,110.00,90.00,0.7190,8.76,1,0,2.9059,ACCEPT,0,3314,2213,15392,0,0,2000,0,0,0,0
44,0,1,1,ACCEPT,19.2561,2.8996,1647,1,1,0.9496,131.30,398.12,96.74,75.37,140.00,398.50,110.00,91.00,0.7019,8.70,1,0,2.8023,ACCEPT,0,2577,2145,15646,0,0,1647,0,0,0,0
45,0,1,1,ACCEPT,16.6847,2.5992,1336,3,1,0.5060,138.10,399.88,96.74,75.37,146.50,404.50,113.00,93.00,0.6905,9.58,1,0,2.8483,ACCEPT,0,2723,2004,14084,0,0,1336,0,0,0,0
46,0,1,1,ACCEPT,12.2548,1.7958,932,5,2,0.0579,149.43,403.41,96.74,75.37,154.00,407.50,108.00,95.00,0.7106,6.13,1,0,2.7596,ACCEPT,0,2631,1796,15499,0,0,932,0,0,0,0
47,0,1,1,ACCEPT,10.6647,1.4759,1011,9,5,0.2127,169.82,412.24,96.74,75.37,171.50,413.00,111.00,94.00,0.6988,1.84,1,0,2.7789,ACCEPT,0,3366,1434,17317,0,0,1011,0,0,0,0
48,0,1,1,ACCEPT,13.8577,1.7761,1325,6,3,0.5630,183.41,417.54,96.74,75.37,195.50,418.00,127.00,96.00,0.5980,12.09,1,0,2.8596,ACCEPT,0,3690,1622,18201,0,0,1325,0,0,0,0
49,0,1,1,ACCEPT,12.6634,1.4449,1286,1,-1,0.8421,185.68,415.77,96.74,75.37,201.50,419.00,131.00,102.00,0.5456,16.15,1,0,2.7819,ACCEPT,0,3827,1552,17747,0,0,1286,0,0,0,0
50,0,1,1,ACCEPT,11.9264,2.2642,960,-5,-4,0.3583,174.35,408.71,96.74,75.37,188.00,415.00,120.00,94.00,0.6244,15.03,1,0,2.8069,ACCEPT,0,3365,1805,13997,0,0,960,0,0,0,0
51,0,1,1,ACCEPT,13.9360,2.5688,1120,-6,-4,0.1670,160.76,401.65,96.74,75.37,172.00,407.50,122.00,93.00,0.6426,12.67,1,0,2.8005,ACCEPT,0,2856,1994,10573,0,0,1120,0,0,0,0
52,0,1,1,ACCEPT,9.5713,1.3441,918,-4,-3,0.0817,151.70,396.35,93.02,72.47,165.50,403.00,117.00,88.00,0.6338,15.32,1,-1,2.6183,ACCEPT,0,2683,2330,10864,0,0,918,0,0,0,0
53,0,1,1,ACCEPT,9.2686,1.5899,1043,-2,-1,0.4104,147.34,394.66,93.02,72.47,161.50,397.00,123.00,90.00,0.6089,14.36,1,-1,1.9878,LOW_CONF,0,3430,2275,12009,0,0,1043,0,0,0,0
54,0,1,1,ACCEPT,9.0892,1.3681,1141,1,-3,0.3839,149.52,389.57,89.44,69.68,162.00,394.50,122.00,81.00,0.6307,13.42,1,-1,2.0342,ACCEPT,0,4190,2275,9669,0,0,1141,0,0,0,0
55,0,1,1,ACCEPT,13.6773,1.8938,1587,2,-1,0.3447,153.70,387.94,86.00,67.00,166.00,393.50,114.00,87.00,0.5810,13.50,1,-1,2.7346,ACCEPT,0,4670,2000,10623,0,0,1587,0,0,0,0
56,0,1,1,ACCEPT,11.1757,2.0288,1268,4,0,0.0986,161.77,387.94,86.00,67.00,180.00,392.00,118.00,84.00,0.5578,18.68,1,0,2.4109,ACCEPT,0,4114,2373,9700,0,0,1268,0,0,0,0
57,0,1,1,ACCEPT,7.4651,1.1596,734,6,0,0.0845,173.86,387.94,86.00,67.00,191.00,390.50,114.00,81.00,0.5878,17.33,1,0,2.3197,ACCEPT,0,3870,2107,11613,0,0,734,0,0,0,0
58,0,1,1,ACCEPT,6.3875,1.2387,628,13,1,0.1959,200.06,389.51,86.00,67.00,209.50,396.50,109.00,87.00,0.6076,11.75,1,0,2.7515,ACCEPT,0,4588,1658,13437,0,0,628,0,0,0,0
59,0,1,1,ACCEPT,10.6689,2.0661,1062,5,1,0.1789,210.14,391.08,86.00,67.00,225.00,394.50,120.00,85.00,0.5649,15.25,1,0,2.5031,ACCEPT,0,3743,1379,12777,0,0,1062,0,0,0,0
60,0,1,1,ACCEPT,7.2236,1.1092,528,-2,-5,0.7633,206.11,383.23,86.00,67.00,220.50,390.00,105.00,86.00,0.5807,15.91,1,0,2.6105,ACCEPT,0,3453,1680,9992,0,0,528,0,0,0,0
61,0,1,1,ACCEPT,6.7363,1.4788,454,-10,-3,0.3590,185.95,378.52,86.00,67.00,201.00,374.50,102.00,83.00,0.5918,15.57,1,0,2.4310,ACCEPT,0,2945,1574,9179,0,0,454,0,0,0,0
62,0,1,1,ACCEPT,9.7135,1.7219,644,-7,-9,0.2593,171.84,364.38,86.00,67.00,181.50,364.50,99.00,83.00,0.6585,9.66,1,0,2.7527,ACCEPT,0,2941,2037,7993,0,0,644,0,0,0,0
63,0,1,1,ACCEPT,12.4397,2.1530,816,-3,-3,0.0748,165.80,359.67,82.69,64.42,174.50,361.00,101.00,80.00,0.6593,8.80,1,-1,3.1717,ACCEPT,0,2598,2226,8582,0,0,816,0,0,0,0
64,0,1,1,ACCEPT,15.3602,2.6820,1164,-2,-5,0.0112,161.92,352.13,79.51,61.95,167.00,350.50,98.00,77.00,0.6527,5.33,1,-1,3.0516,ACCEPT,0,2753,2657,7122,0,0,1164,0,0,0,0
65,0,1,1,ACCEPT,14.8074,2.2608,997,0,-3,0.6309,161.92,347.77,79.51,61.95,162.50,345.00,89.00,76.00,0.7282,2.83,1,0,2.8442,ACCEPT,0,2299,2216,9340,0,0,997,0,0,0,0
66,0,1,1,ACCEPT,19.4093,3.9282,1422,1,-2,0.6589,163.79,344.87,76.45,59.56,167.50,344.00,91.00,72.00,0.6950,3.81,1,-1,2.7671,ACCEPT,0,2297,2105,12176,0,0,1422,0,0,0,0
67,0,1,1,ACCEPT,11.1446,1.4775,1049,2,-2,0.6158,167.37,342.07,76.45,59.56,176.50,339.50,93.00,75.00,0.6408,9.49,1,0,2.8615,ACCEPT,0,2686,2231,10881,0,0,1049,0,0,0,0
68,0,1,1,ACCEPT,10.1777,2.0522,983,5,0,0.0885,176.31,342.07,76.45,59.56,183.00,339.50,88.00,75.00,0.6761,7.16,1,0,2.7716,ACCEPT,0,3422,2387,10219,0,0,983,0,0,0,0
69,0,1,0,NEGATIVE_PEAK,-6.1348,1.0418,-498,-7,35,0.4277,176.31,342.07,76.45,59.56,205.00,339.50,102.00,79.00,0.4004,28.80,0,0,0.0000,NOT_RUN,0,2597,1800,0,0,0,498,0,0,0,0
70,0,1,1,ACCEPT,5.1568,1.0440,427,-3,40,0.1101,170.95,398.01,76.45,59.56,220.50,340.50,101.00,81.00,0.0409,75.91,1,0,3.0678,ACCEPT,0,2078,1717,12081,0,0,427,0,0,0,0
71,0,1,0,NEGATIVE_PEAK,-6.0847,1.0781,-497,-5,-5,0.6539,170.95,398.01,76.45,59.56,241.50,337.50,113.00,79.00,0.0160,92.95,0,0,0.0000,NOT_RUN,0,2952,2807,0,0,0,497,0,0,0,0
72,0,1,0,NEGATIVE_PEAK,-6.0152,1.0943,-580,10,-6,0.0983,170.95,398.01,76.45,59.56,236.50,331.50,113.00,77.00,0.0039,93.38,0,0,0.0000,NOT_RUN,0,4174,3614,0,0,0,580,0,0,0,0
73,0,1,1,ACCEPT,6.2351,1.1332,536,12,-19,0.5765,192.41,371.44,73.51,57.27,216.00,322.50,90.00,73.00,0.0958,54.32,1,-1,2.6647,ACCEPT,0,3142,2780,6833,0,0,536,0,0,0,0
74,0,1,1,ACCEPT,6.6779,1.2941,484,36,2,0.2624,254.57,374.12,73.51,57.27,190.50,313.50,97.00,77.00,0.0120,88.21,1,0,3.0356,ACCEPT,0,3355,5230,5844,0,0,484,0,0,0,0
75,0,1,1,ACCEPT,5.2873,1.1475,420,5,-2,0.1333,263.20,371.44,73.51,57.27,180.50,307.00,97.00,72.00,0.0000,104.84,1,3,1.6909,MAX_STEP,0,2668,6783,6029,0,0,420,0,0,0,0
76,0,1,0,NEGATIVE_PEAK,-6.3995,1.0302,-478,-4,-14,0.3013,263.20,371.44,73.51,57.27,173.50,303.50,93.00,71.00,0.0000,112.53,0,0,0.0000,NOT_RUN,0,2534,5159,0,0,0,478,0,0,0,0
77,0,1,1,ACCEPT,5.8595,1.0602,405,23,16,0.0272,302.91,392.94,73.51,57.27,174.00,299.50,92.00,67.00,0.0000,159.21,1,0,2.8146,ACCEPT,0,2832,3865,9131,0,0,405,0,0,0,0
78,0,1,0,NEGATIVE_PEAK,-6.5507,1.0021,-478,-27,-7,0.2824,302.91,392.94,73.51,57.27,172.00,297.00,92.00,68.00,0.0000,162.30,0,0,0.0000,NOT_RUN,0,2589,3510,0,0,0,478,0,0,0,0
79,0,1,0,NEGATIVE_PEAK,-5.5895,1.0564,-412,-26,-8,0.2427,302.91,392.94,73.51,57.27,178.00,296.00,88.00,68.00,0.0000,158.12,0,0,0.0000,NOT_RUN,0,2647,3053,0,0,0,412,0,0,0,0
80,0,1,1,ACCEPT,5.7395,1.1460,463,-1,-10,0.1944,301.19,379.50,73.51,57.27,187.00,293.00,90.00,70.00,0.0000,143.25,1,0,2.8144,ACCEPT,0,3305,3103,9948,0,0,463,0,0,0,0
81,0,1,1,ACCEPT,6.9942,1.2915,700,-2,-14,0.1986,297.73,360.69,70.69,55.07,201.00,291.00,92.00,68.00,0.0000,119.22,1,-1,2.6705,ACCEPT,0,4652,4120,8783,0,0,700,0,0,0,0
82,0,1,1,ACCEPT,6.4942,1.0507,622,11,-1,0.5080,315.95,359.40,67.97,52.95,218.00,289.50,84.00,69.00,0.0000,120.34,1,-1,2.2941,ACCEPT,0,5094,4961,7125,0,0,622,0,0,0,0
83,0,1,1,ACCEPT,5.9009,1.1300,426,7,2,0.5845,327.11,361.88,65.35,50.91,227.00,288.00,88.00,72.00,0.0000,124.42,1,-1,2.2566,ACCEPT,0,3854,4623,6692,0,0,426,0,0,0,0
84,0,1,1,ACCEPT,7.1393,1.4436,371,2,-7,0.1186,330.17,353.52,65.35,50.91,233.00,286.00,100.00,72.00,0.0000,118.32,1,-1,1.4308,LOW_CONF,0,2271,4463,9094,0,0,371,0,0,0,0
85,0,1,1,ACCEPT,7.6937,1.0417,575,-1,-4,0.2470,328.64,348.73,65.35,50.91,225.00,283.00,94.00,70.00,0.0000,122.73,1,-3,1.7495,MAX_STEP,0,2702,3330,10077,0,0,575,0,0,0,0
86,0,1,1,ACCEPT,9.8895,1.0959,743,-11,-2,0.3472,311.80,346.34,62.84,48.96,217.00,279.00,86.00,66.00,0.0000,116.28,1,-1,2.5499,ACCEPT,0,2439,3505,11589,0,0,743,0,0,0,0
87,0,1,1,ACCEPT,13.2169,1.3259,1192,-4,-2,0.6099,305.89,344.05,60.42,47.07,216.00,275.00,78.00,68.00,0.0000,113.35,1,-1,2.4775,ACCEPT,0,3211,3758,13125,0,0,1192,0,0,0,0
88,0,1,1,ACCEPT,15.3825,1.6975,1470,0,-1,0.7816,305.89,342.95,58.10,45.26,225.50,271.50,91.00,65.00,0.0000,107.55,1,-1,2.7970,ACCEPT,0,3451,4076,12809,0,0,1470,0,0,0,0
89,0,1,1,ACCEPT,13.7297,1.5039,1334,4,-1,0.4925,311.33,341.88,58.10,45.26,225.50,269.50,71.00,67.00,0.0000,112.28,1,0,2.5798,ACCEPT,0,4075,3741,11783,0,0,1334,0,0,0,0
90,0,1,1,ACCEPT,14.3251,1.9402,1168,7,-1,0.2012,320.84,340.82,53.72,41.85,229.00,269.00,74.00,66.00,0.0000,116.59,1,-2,2.4033,ACCEPT,0,2820,2885,12542,0,0,1168,0,0,0,0
91,0,1,1,ACCEPT,11.0112,1.4375,874,7,0,0.2540,329.65,340.82,51.65,40.24,236.00,268.50,68.00,67.00,0.0000,118.32,1,-1,2.5657,ACCEPT,0,2940,3618,10488,0,0,874,0,0,0,0
92,0,1,1,ACCEPT,9.1834,1.0139,657,3,0,0.6834,333.28,340.82,49.66,38.69,241.00,265.00,68.00,64.00,0.0000,119.43,1,-1,2.7902,ACCEPT,0,2548,4181,11935,0,0,657,0,0,0,0
93,0,1,1,ACCEPT,12.4802,2.2008,1052,2,1,0.7386,335.61,341.73,51.65,40.24,245.50,267.00,63.00,66.00,0.0000,117.06,1,1,2.5563,ACCEPT,0,3305,4278,11993,0,0,1052,0,0,0,0
94,0,1,1,ACCEPT,9.3776,1.6706,847,-2,0,0.7060,333.19,341.73,51.65,40.24,244.00,267.50,58.00,73.00,0.0000,116.03,1,0,2.6355,ACCEPT,0,3246,2876,13559,0,0,847,0,0,0,0
95,0,1,1,ACCEPT,10.7578,1.6325,986,-2,0,0.6197,330.77,341.73,49.66,38.69,244.00,266.50,58.00,69.00,0.0000,114.84,1,-1,2.3823,ACCEPT,0,3854,3010,16817,0,0,986,0,0,0,0
96,0,1,1,ACCEPT,12.6175,1.8597,1339,-2,4,0.3734,328.44,345.35,49.66,38.69,242.50,275.00,57.00,52.00,0.0000,111.06,1,0,2.9783,ACCEPT,0,4123,3019,14550,0,0,1339,0,0,0,0
97,0,1,1,ACCEPT,8.9121,1.4812,908,-2,2,0.4438,326.11,347.16,51.65,40.24,238.50,279.00,57.00,50.00,0.0000,111.00,1,1,2.6690,ACCEPT,0,3505,3565,13824,0,0,908,0,0,0,0
98,0,1,1,ACCEPT,13.0690,1.7241,1331,-3,0,0.2494,322.48,347.16,51.65,40.24,235.50,277.50,55.00,47.00,0.0000,111.44,1,0,2.9619,ACCEPT,0,4496,3207,11076,0,0,1331,0,0,0,0
99,0,1,1,ACCEPT,13.3778,2.0965,1065,-2,2,0.4188,320.05,349.05,51.65,40.24,232.50,268.50,55.00,67.00,0.0000,118.97,1,0,2.8151,ACCEPT,0,2900,2602,12320,0,0,1065,0,0,0,0
100,0,1,1,ACCEPT,16.8493,2.4469,1429,-3,2,0.2680,316.42,350.95,51.65,40.24,227.00,280.50,58.00,47.00,0.0000,113.84,1,0,2.7584,ACCEPT,0,3548,2972,12845,0,0,1429,0,0,0,0
101,0,1,1,ACCEPT,18.1991,2.6422,1551,-2,1,0.4778,314.00,351.89,51.65,40.24,222.50,281.00,61.00,50.00,0.0000,115.75,1,0,2.9076,ACCEPT,0,3501,2891,13069,0,0,1551,0,0,0,0
102,0,1,1,ACCEPT,15.6045,3.0583,1101,-4,1,0.1045,309.16,352.84,51.65,40.24,219.50,274.00,55.00,70.00,0.0000,119.39,1,0,3.2370,ACCEPT,0,2603,2349,14474,0,0,1101,0,0,0,0
103,0,1,1,ACCEPT,15.9993,2.9720,1275,-3,1,0.3373,305.52,353.78,51.65,40.24,213.00,288.00,54.00,42.00,0.0000,113.52,1,0,3.3022,ACCEPT,0,3137,3515,12366,0,0,1275,0,0,0,0
104,0,1,1,ACCEPT,11.7922,2.3519,969,-6,0,0.3261,298.26,353.78,51.65,40.24,189.50,304.50,57.00,57.00,0.0000,119.40,1,0,2.6892,ACCEPT,0,3247,2223,14262,0,0,969,0,0,0,0
105,0,1,1,ACCEPT,11.5860,2.0203,1097,-2,-2,0.5296,295.84,351.89,51.65,40.24,183.00,296.50,62.00,51.00,0.0000,125.70,1,0,3.0498,ACCEPT,0,4045,2491,13398,0,0,1097,0,0,0,0
106,0,1,1,ACCEPT,6.9211,1.1812,554,-3,-4,0.4675,292.20,348.11,53.72,41.85,190.00,289.50,56.00,45.00,0.0000,117.82,1,1,2.2602,ACCEPT,0,2195,2562,15869,0,0,554,0,0,0,0
107,0,1,1,ACCEPT,6.7155,1.2940,515,-5,1,0.2136,285.91,349.09,53.72,41.85,191.50,291.50,63.00,47.00,0.0000,110.59,1,0,2.8795,ACCEPT,0,3143,2557,11348,0,0,515,0,0,0,0
108,0,1,0,NEGATIVE_PEAK,-5.0711,1.0130,-391,-25,-1,0.4552,285.91,349.09,53.72,41.85,194.50,287.50,53.00,43.00,0.0000,110.23,0,0,0.0000,NOT_RUN,0,3643,2328,0,0,0,391,0,0,0,0
109,0,1,0,NEGATIVE_PEAK,-7.8020,1.5922,-570,18,1,0.3281,285.91,349.09,53.72,41.85,186.00,289.50,60.00,49.00,0.0000,116.34,0,0,0.0000,NOT_RUN,0,3613,2567,0,0,0,570,0,0,0,0
110,0,1,0,NEGATIVE_PEAK,-6.8644,1.2933,-485,7,16,0.2103,285.91,349.09,53.72,41.85,186.50,290.50,57.00,49.00,0.0000,115.40,0,0,0.0000,NOT_RUN,0,2761,2954,0,0,0,485,0,0,0,0
111,0,1,0,NEGATIVE_PEAK,-6.5997,1.2127,-553,-18,37,0.1863,285.91,349.09,53.72,41.85,185.50,294.00,59.00,42.00,0.0000,114.54,0,0,0.0000,NOT_RUN,0,2890,1836,0,0,0,553,0,0,0,0
