frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
73,0,1,1,ACCEPT,37.4990,4.7426,479,-1,-1,0.7787,258.41,755.34,28.00,28.00,259.00,755.00,28.00,28.00,0.9357,0.69,1,0,3.2354,ACCEPT,0,407,366,12306,1,50,479,0,0,0,0
74,0,1,1,ACCEPT,31.8051,3.8913,358,1,-1,0.7989,259.06,754.69,28.00,28.00,259.00,754.00,28.00,28.00,0.9479,0.69,1,0,3.2228,ACCEPT,0,362,360,12980,1,50,358,0,0,0,0
75,0,1,1,ACCEPT,24.7577,2.3692,308,0,-4,0.6883,259.06,752.06,28.00,28.00,260.00,752.00,28.00,28.00,0.9312,0.94,1,0,3.2362,ACCEPT,0,424,340,13225,1,50,308,0,0,0,0
76,0,1,1,ACCEPT,29.0769,3.3039,337,-1,-3,0.4303,258.41,750.09,28.00,28.00,260.00,749.00,28.00,28.00,0.8286,1.93,1,0,3.2553,ACCEPT,0,408,338,14662,1,50,337,0,0,0,0
77,0,1,1,ACCEPT,33.1672,4.1183,383,0,-3,0.5300,258.41,748.12,28.00,28.00,260.00,747.00,28.00,28.00,0.8268,1.95,1,0,3.2344,ACCEPT,0,414,329,15783,1,50,383,0,0,0,0
78,0,1,1,ACCEPT,34.8654,4.4375,426,0,-3,0.4531,258.41,746.16,28.00,28.00,259.00,745.00,28.00,28.00,0.8839,1.30,1,0,3.2354,ACCEPT,0,450,358,16106,1,50,426,0,0,0,0
79,0,1,1,ACCEPT,31.2994,3.0469,390,0,-6,0.1538,258.41,742.22,28.00,28.00,259.00,742.00,28.00,28.00,0.9439,0.63,1,0,3.2301,ACCEPT,0,413,344,16930,1,50,390,0,0,0,0
80,0,1,1,ACCEPT,33.8702,4.5632,397,-1,-3,0.3426,257.75,740.25,28.00,28.00,259.00,739.00,28.00,28.00,0.8394,1.77,1,0,3.2381,ACCEPT,0,403,371,19439,1,50,397,0,0,0,0
81,0,1,1,ACCEPT,24.6272,3.3212,455,-2,-7,0.0308,256.44,735.66,28.00,28.00,258.00,734.00,28.00,28.00,0.7991,2.28,1,0,3.3201,ACCEPT,0,699,377,20393,1,50,455,0,0,0,0
82,0,1,1,ACCEPT,33.7373,3.9912,451,1,-7,0.0443,257.09,731.06,28.00,28.00,257.00,731.00,28.00,28.00,0.9889,0.11,1,0,3.2491,ACCEPT,0,456,367,18814,1,50,451,0,0,0,0
83,0,1,1,ACCEPT,35.3087,4.5872,500,-1,-5,0.1020,256.44,727.78,28.00,28.00,257.00,727.00,28.00,28.00,0.9094,0.96,1,0,3.2264,ACCEPT,0,485,404,20323,1,50,500,0,0,0,0
84,0,1,1,ACCEPT,21.2451,2.8150,563,0,-10,0.0018,256.44,721.22,28.00,28.00,257.00,720.00,28.00,28.00,0.8819,1.34,1,0,3.1825,ACCEPT,0,1092,355,17474,1,50,563,0,0,0,0
85,0,1,1,ACCEPT,36.7709,4.7333,497,-1,-6,0.0181,255.78,717.28,28.00,28.00,256.00,717.00,28.00,28.00,0.9651,0.36,1,0,3.1720,ACCEPT,0,529,436,18157,1,50,497,0,0,0,0
86,0,1,1,ACCEPT,33.2872,4.2258,524,-2,-11,0.0305,254.47,710.06,28.00,28.00,256.00,709.00,28.00,28.00,0.8339,1.86,1,0,3.2414,ACCEPT,0,613,489,19014,1,50,524,0,0,0,0
87,0,1,1,ACCEPT,37.4939,3.5060,589,1,-8,0.0424,255.12,704.81,28.00,28.00,256.00,704.00,28.00,28.00,0.8879,1.19,1,0,3.2125,ACCEPT,0,666,480,18089,1,50,589,0,0,0,0
88,0,1,1,ACCEPT,39.2356,4.0725,562,-1,-9,0.0267,254.47,698.91,28.00,28.00,256.00,698.00,28.00,28.00,0.8428,1.78,1,0,3.2506,ACCEPT,0,594,491,19979,1,50,562,0,0,0,0
89,0,1,1,ACCEPT,34.1651,4.1241,565,0,-12,0.0336,254.47,691.03,28.00,28.00,256.00,690.00,28.00,28.00,0.8357,1.85,1,0,3.1935,ACCEPT,0,632,418,22648,1,50,565,0,0,0,0
90,0,1,1,ACCEPT,38.7852,3.8256,658,-1,-8,0.0456,253.81,685.78,28.00,28.00,254.00,686.00,28.00,28.00,0.9715,0.29,1,0,3.1895,ACCEPT,0,689,441,22352,1,50,658,0,0,0,0
91,0,1,1,ACCEPT,14.2394,2.0113,356,-1,-15,0.2500,253.16,675.94,28.00,28.00,254.00,676.00,28.00,28.00,0.9374,0.85,1,0,3.0933,ACCEPT,0,935,324,19070,1,50,356,0,0,0,0
92,0,1,1,ACCEPT,37.9156,4.1597,495,0,-9,0.1030,253.16,670.03,28.00,28.00,254.00,669.00,28.00,28.00,0.8764,1.33,1,0,3.2308,ACCEPT,0,483,434,18964,1,50,495,0,0,0,0
93,0,1,1,ACCEPT,21.9056,2.1531,422,-1,-11,0.1185,252.50,662.81,28.00,28.00,254.00,662.00,28.00,28.00,0.8501,1.71,1,0,3.1230,ACCEPT,0,827,381,11807,1,50,422,0,0,0,0
94,0,1,0,NEGATIVE_PEAK,-10.1255,1.1378,-223,11,-20,0.0583,252.50,662.81,28.00,28.00,254.00,652.00,28.00,28.00,0.4094,10.92,0,0,0.0000,NOT_RUN,0,837,311,0,1,50,223,0,0,0,0
95,0,1,1,ACCEPT,10.6216,1.0150,271,-3,-9,0.1365,250.53,656.91,28.00,28.00,253.00,658.00,28.00,28.00,0.7797,2.70,1,0,2.8604,ACCEPT,0,877,383,11775,1,50,271,0,0,0,0
96,0,1,1,ACCEPT,13.8048,1.4800,222,0,16,0.1081,250.53,667.41,28.00,28.00,253.00,669.00,28.00,28.00,0.7543,2.94,1,0,2.8470,ACCEPT,0,476,297,12113,1,50,222,0,0,0,0
97,0,1,1,ACCEPT,19.3843,1.7740,259,0,11,0.0039,250.53,674.62,28.00,28.00,253.00,675.00,28.00,28.00,0.8176,2.50,1,0,2.8191,ACCEPT,0,457,329,10932,1,50,259,0,0,0,0
98,0,1,1,ACCEPT,23.6533,1.9853,270,1,9,0.0926,251.19,680.53,28.00,28.00,253.00,681.00,28.00,28.00,0.8512,1.87,1,0,3.2674,ACCEPT,0,449,351,9985,1,50,270,0,0,0,0
99,0,1,1,ACCEPT,28.3774,2.4696,284,2,13,0.0317,252.50,689.06,28.00,28.00,255.00,690.00,28.00,28.00,0.7861,2.67,1,0,3.3369,ACCEPT,0,398,360,11237,1,50,284,0,0,0,0
100,0,1,1,ACCEPT,29.9034,2.9750,357,0,10,0.0308,252.50,695.62,28.00,28.00,254.00,698.00,28.00,28.00,0.7639,2.81,1,0,3.3531,ACCEPT,0,478,413,10148,1,50,357,0,0,0,0
101,0,1,1,ACCEPT,32.4008,2.5152,332,1,12,0.0361,253.16,703.50,28.00,28.00,255.00,705.00,28.00,28.00,0.7923,2.38,1,0,3.2065,ACCEPT,0,413,389,9707,1,50,332,0,0,0,0
102,0,1,1,ACCEPT,35.5666,3.4396,313,3,8,0.1054,255.12,708.75,28.00,28.00,256.00,709.00,28.00,28.00,0.9233,0.91,1,0,3.2227,ACCEPT,0,362,396,8601,1,50,313,0,0,0,0
103,0,1,1,ACCEPT,37.1997,3.7838,280,1,12,0.0214,255.78,716.62,28.00,28.00,257.00,717.00,28.00,28.00,0.8933,1.28,1,0,3.2138,ACCEPT,0,299,396,9826,1,50,280,0,0,0,0
104,0,1,1,ACCEPT,37.3648,3.0000,330,1,7,0.0939,256.44,721.22,28.00,28.00,257.00,721.00,28.00,28.00,0.9460,0.60,1,0,3.2777,ACCEPT,0,343,401,10112,1,50,330,0,0,0,0
105,0,1,1,ACCEPT,42.3114,3.9474,375,2,7,0.0267,257.75,725.81,28.00,28.00,257.00,726.00,28.00,28.00,0.9355,0.77,1,0,3.2138,ACCEPT,0,368,368,12458,1,50,375,0,0,0,0
106,0,1,1,ACCEPT,27.1460,2.4589,359,0,9,0.1671,257.75,731.72,28.00,28.00,259.00,732.00,28.00,28.00,0.8971,1.28,1,0,3.1800,ACCEPT,0,373,358,11615,1,50,359,0,0,0,0
107,0,1,1,ACCEPT,41.7427,3.3543,426,1,6,0.0000,258.41,735.66,28.00,28.00,260.00,736.00,28.00,28.00,0.8718,1.63,1,0,3.3144,ACCEPT,0,364,381,10172,1,50,426,0,0,0,0
108,0,1,1,ACCEPT,39.3606,3.4252,435,2,8,0.0437,259.72,740.91,28.00,28.00,260.00,741.00,28.00,28.00,0.9736,0.30,1,0,3.2280,ACCEPT,0,426,377,9296,1,50,435,0,0,0,0
109,0,1,1,ACCEPT,33.8741,3.0069,433,0,6,0.0092,259.72,744.84,28.00,28.00,260.00,745.00,28.00,28.00,0.9693,0.32,1,0,3.2374,ACCEPT,0,406,360,10074,1,50,433,0,0,0,0
110,0,1,1,ACCEPT,32.1827,3.2734,419,0,4,0.1169,259.72,747.47,28.00,28.00,260.00,748.00,28.00,28.00,0.9440,0.60,1,0,3.2594,ACCEPT,0,372,344,11092,1,50,419,0,0,0,0
111,0,1,1,ACCEPT,28.6125,3.3607,410,1,8,0.0854,260.38,752.72,28.00,28.00,261.00,752.00,28.00,28.00,0.9095,0.95,1,0,3.2749,ACCEPT,0,422,322,11381,1,50,410,0,0,0,0
112,0,1,1,ACCEPT,27.6085,2.9625,474,2,2,0.4430,261.69,754.03,28.00,28.00,262.00,754.00,28.00,28.00,0.9758,0.31,1,0,3.3483,ACCEPT,0,494,277,11060,1,50,474,0,0,0,0
113,0,1,1,ACCEPT,20.4634,2.4258,376,-1,5,0.1303,261.03,757.31,28.00,28.00,262.00,758.00,28.00,28.00,0.8898,1.19,1,0,3.2697,ACCEPT,0,523,296,11182,1,50,376,0,0,0,0
114,0,1,1,ACCEPT,21.1033,2.2328,422,1,3,0.3673,261.69,759.28,28.00,28.00,263.00,759.00,28.00,28.00,0.8931,1.34,1,0,3.2889,ACCEPT,0,565,313,9643,1,50,422,0,0,0,0
115,0,1,1,ACCEPT,19.2353,2.0429,333,0,3,0.6486,261.69,761.25,28.00,28.00,263.00,761.00,28.00,28.00,0.8950,1.34,1,0,3.2785,ACCEPT,0,510,315,9759,1,50,333,0,0,0,0
116,0,1,1,ACCEPT,21.6169,2.4167,377,1,2,0.6286,262.34,762.56,28.00,28.00,263.00,762.00,28.00,28.00,0.9174,0.86,1,0,3.1633,ACCEPT,0,491,382,12703,1,50,377,0,0,0,0
117,0,1,1,ACCEPT,20.9501,2.3219,541,1,0,0.8373,263.00,762.56,28.00,28.00,263.00,763.00,28.00,28.00,0.9692,0.44,1,0,3.2516,ACCEPT,0,780,380,15400,1,50,541,0,0,0,0
118,0,1,1,ACCEPT,19.7812,2.5331,651,0,1,0.9232,263.00,763.22,28.00,28.00,264.00,764.00,28.00,28.00,0.8821,1.27,1,0,3.1767,ACCEPT,0,1207,342,18170,1,50,651,0,0,0,0
119,0,1,1,ACCEPT,26.5518,3.3029,905,0,1,0.9315,263.00,763.88,28.00,28.00,264.00,763.00,28.00,28.00,0.8764,1.33,1,0,3.2021,ACCEPT,0,1164,368,17388,1,50,905,0,0,0,0
120,0,1,1,ACCEPT,31.7439,3.6911,908,1,-1,0.8304,263.66,763.22,28.00,28.00,264.00,762.00,28.00,28.00,0.8953,1.27,1,0,3.2118,ACCEPT,0,1024,379,14859,1,50,908,0,0,0,0
121,0,1,1,ACCEPT,32.6486,3.5021,851,-1,-1,0.8660,263.00,762.56,28.00,28.00,264.00,763.00,28.00,28.00,0.9033,1.09,1,0,3.2509,ACCEPT,0,829,357,15589,1,50,851,0,0,0,0
122,0,1,1,ACCEPT,28.2744,3.2731,707,0,-2,0.7836,263.00,761.25,28.00,28.00,264.00,760.00,28.00,28.00,0.8540,1.60,1,0,3.2378,ACCEPT,0,811,362,14086,1,50,707,0,0,0,0
123,0,1,1,ACCEPT,22.6230,1.7522,601,0,-4,0.4226,263.00,758.62,28.00,28.00,263.00,759.00,28.00,28.00,0.9736,0.38,1,0,3.2569,ACCEPT,0,767,361,15125,1,50,601,0,0,0,0
124,0,1,1,ACCEPT,27.2981,2.5660,680,0,-4,0.3221,263.00,756.00,28.00,28.00,264.00,756.00,28.00,28.00,0.9310,1.00,1,0,3.2605,ACCEPT,0,878,329,13316,1,50,680,0,0,0,0
125,0,1,1,ACCEPT,27.1411,2.9744,580,-1,-2,0.7190,262.34,754.69,28.00,28.00,263.00,755.00,28.00,28.00,0.9336,0.73,1,0,3.2877,ACCEPT,0,733,310,13564,1,50,580,0,0,0,0
126,0,1,1,ACCEPT,24.3095,2.0040,507,1,-6,0.1598,263.00,750.75,28.00,28.00,263.00,750.00,28.00,28.00,0.9478,0.75,1,0,3.2199,ACCEPT,0,752,291,13791,1,50,507,0,0,0,0
127,0,1,1,ACCEPT,26.1599,2.2851,521,-1,-4,0.2207,262.34,748.12,28.00,28.00,263.00,748.00,28.00,28.00,0.9459,0.67,1,0,3.2146,ACCEPT,0,661,291,13001,1,50,521,0,0,0,0
128,0,1,1,ACCEPT,26.2549,2.7212,449,0,-5,0.2049,262.34,744.84,28.00,28.00,263.00,744.00,28.00,28.00,0.8996,1.07,1,0,3.2060,ACCEPT,0,597,304,12670,1,50,449,0,0,0,0
129,0,1,1,ACCEPT,20.1983,2.3200,406,-1,-6,0.0468,261.69,740.91,28.00,28.00,262.00,741.00,28.00,28.00,0.9715,0.33,1,0,3.2270,ACCEPT,0,697,313,15698,1,50,406,0,0,0,0
130,0,1,1,ACCEPT,30.9781,3.1925,597,-1,-5,0.0938,261.03,737.62,28.00,28.00,262.00,737.00,28.00,28.00,0.8937,1.15,1,0,3.2170,ACCEPT,0,671,323,17441,1,50,597,0,0,0,0
131,0,1,1,ACCEPT,19.8166,2.3320,576,0,-9,0.0052,261.03,731.72,28.00,28.00,262.00,731.00,28.00,28.00,0.8879,1.21,1,0,3.1972,ACCEPT,0,1085,330,16806,1,50,576,0,0,0,0
132,0,1,1,ACCEPT,19.2765,2.4901,757,0,-7,0.0251,261.03,727.12,28.00,28.00,261.00,727.00,28.00,28.00,0.9889,0.13,1,0,3.1525,ACCEPT,0,1529,352,15620,1,50,757,0,0,0,0
133,0,1,1,ACCEPT,31.2408,3.9949,787,-1,-9,0.0407,260.38,721.22,28.00,28.00,260.00,721.00,28.00,28.00,0.9587,0.43,1,0,3.1563,ACCEPT,0,978,396,13088,1,50,787,0,0,0,0
134,0,1,1,ACCEPT,34.3391,4.2440,713,-1,-7,0.0393,259.72,716.62,28.00,28.00,260.00,716.00,28.00,28.00,0.9377,0.69,1,0,3.1684,ACCEPT,0,906,431,11119,1,50,713,0,0,0,0
135,0,1,1,ACCEPT,34.5869,3.5600,623,-1,-9,0.0096,259.06,710.72,28.00,28.00,260.00,711.00,28.00,28.00,0.9172,0.98,1,0,3.1815,ACCEPT,0,804,441,10084,1,50,623,0,0,0,0
136,0,1,1,ACCEPT,35.4258,4.1818,506,-1,-11,0.0198,258.41,703.50,28.00,28.00,259.00,704.00,28.00,28.00,0.9255,0.78,1,0,3.1954,ACCEPT,0,644,452,10427,1,50,506,0,0,0,0
137,0,1,1,ACCEPT,33.4067,5.2574,531,0,-8,0.0056,258.41,698.25,28.00,28.00,259.00,698.00,28.00,28.00,0.9419,0.64,1,0,3.1646,ACCEPT,0,641,417,10305,1,50,531,0,0,0,0
138,0,1,1,ACCEPT,23.9911,2.5871,401,-1,-11,0.0623,257.75,691.03,28.00,28.00,258.00,691.00,28.00,28.00,0.9801,0.25,1,0,3.1669,ACCEPT,0,714,334,12563,1,50,401,0,0,0,0
139,0,1,1,ACCEPT,20.4895,2.6522,427,-3,-9,0.0117,255.78,685.12,29.12,29.12,258.00,684.00,28.00,28.00,0.7948,2.49,1,1,2.3595,ACCEPT,0,763,422,13135,1,50,427,0,0,0,0
140,0,1,1,ACCEPT,33.0223,3.5789,544,-1,-10,0.0147,255.10,678.33,29.12,29.12,258.00,678.00,28.00,28.00,0.7866,2.92,1,0,3.0173,ACCEPT,0,715,416,14116,1,50,544,0,0,0,0
141,0,1,1,ACCEPT,25.3016,3.4241,541,-1,-15,0.0111,254.42,668.13,29.12,29.12,256.00,669.00,28.00,28.00,0.8445,1.80,1,0,3.1585,ACCEPT,0,781,459,11852,1,50,541,0,0,0,0
142,0,1,1,ACCEPT,25.8849,2.8316,555,0,-11,0.0721,254.42,660.66,29.12,29.12,256.00,661.00,28.00,28.00,0.8620,1.62,1,0,3.3265,ACCEPT,0,794,412,12051,1,50,555,0,0,0,0
143,0,1,1,ACCEPT,11.3267,1.2921,407,-1,7,0.0639,253.74,665.41,29.12,29.12,255.00,666.00,28.00,28.00,0.8797,1.39,1,0,3.2222,ACCEPT,0,1114,471,16035,1,50,407,0,0,0,0
144,0,1,1,ACCEPT,15.8058,1.5465,549,-1,9,0.0565,253.06,671.53,29.12,29.12,256.00,673.00,28.00,28.00,0.7402,3.28,1,0,3.1152,ACCEPT,0,1102,489,15596,1,50,549,0,0,0,0
145,0,1,1,ACCEPT,22.9582,1.9799,689,1,7,0.0421,253.74,676.29,29.12,29.12,256.00,677.00,28.00,28.00,0.8143,2.37,1,0,3.2134,ACCEPT,0,1112,420,14936,1,50,689,0,0,0,0
146,0,1,1,ACCEPT,24.4948,2.2572,623,0,13,0.1172,253.74,685.12,29.12,29.12,256.00,687.00,28.00,28.00,0.7546,2.93,1,0,3.2532,ACCEPT,0,921,401,15204,1,50,623,0,0,0,0
147,0,1,1,ACCEPT,29.4651,2.6481,715,0,7,0.0476,253.74,689.88,29.12,29.12,256.00,690.00,28.00,28.00,0.8224,2.26,1,0,3.0108,ACCEPT,0,910,443,13686,1,50,715,0,0,0,0
148,0,1,1,ACCEPT,30.7388,2.7059,690,2,9,0.0826,255.10,696.00,29.12,29.12,258.00,697.00,28.00,28.00,0.7648,3.07,1,0,3.3102,ACCEPT,0,857,384,14516,1,50,690,0,0,0,0
149,0,1,1,ACCEPT,33.5112,3.1143,763,1,7,0.0734,255.78,700.76,29.12,29.12,257.00,701.00,28.00,28.00,0.8836,1.24,1,0,3.3069,ACCEPT,0,962,395,14683,1,50,763,0,0,0,0
150,0,1,1,ACCEPT,36.4034,3.1579,780,1,5,0.0577,256.46,704.16,29.12,29.12,258.00,705.00,28.00,28.00,0.8481,1.76,1,0,3.3453,ACCEPT,0,927,429,11792,1,50,780,0,0,0,0
151,0,1,1,ACCEPT,36.0791,3.1831,678,2,8,0.0147,257.82,709.59,29.12,29.12,259.00,710.00,28.00,28.00,0.8860,1.25,1,0,3.2192,ACCEPT,0,844,437,11181,1,50,678,0,0,0,0
152,0,1,1,ACCEPT,38.4374,3.4590,633,0,4,0.1295,257.82,712.31,29.12,29.12,260.00,712.00,28.00,28.00,0.8269,2.20,1,0,3.2276,ACCEPT,0,700,457,12086,1,50,633,0,0,0,0
153,0,1,1,ACCEPT,39.4228,3.7473,697,1,8,0.0344,258.50,717.75,29.12,29.12,261.00,717.00,28.00,28.00,0.7988,2.61,1,0,3.2420,ACCEPT,0,674,410,13755,1,50,697,0,0,0,0
154,0,1,1,ACCEPT,38.6645,3.7656,787,1,3,0.5006,259.18,719.79,29.12,29.12,262.00,720.00,28.00,28.00,0.7909,2.83,1,0,3.2976,ACCEPT,0,724,428,14133,1,50,787,0,0,0,0
155,0,1,1,ACCEPT,25.9775,2.2471,773,1,3,0.3441,259.86,721.83,29.12,29.12,261.00,723.00,28.00,28.00,0.8524,1.64,1,0,3.2825,ACCEPT,0,1084,366,16259,1,50,773,0,0,0,0
156,0,1,1,ACCEPT,39.3032,3.2802,843,0,5,0.0463,259.86,725.23,29.12,29.12,262.00,725.00,28.00,28.00,0.8291,2.15,1,0,3.2805,ACCEPT,0,742,363,17460,1,50,843,0,0,0,0
157,0,1,1,ACCEPT,40.9612,3.9482,991,0,3,0.3441,259.86,727.27,29.12,29.12,262.00,728.00,28.00,28.00,0.8197,2.26,1,0,3.2925,ACCEPT,0,862,347,15779,1,50,991,0,0,0,0
158,0,1,1,ACCEPT,40.9150,3.9111,880,0,4,0.1989,259.86,729.98,29.12,29.12,262.00,730.00,28.00,28.00,0.8291,2.14,1,0,3.2958,ACCEPT,0,800,335,17378,1,50,880,0,0,0,0
159,0,1,1,ACCEPT,39.8798,3.9540,945,0,2,0.6667,259.86,731.34,29.12,29.12,262.00,732.00,28.00,28.00,0.8239,2.24,1,0,3.2678,ACCEPT,0,851,331,15396,1,50,945,0,0,0,0
160,0,1,1,ACCEPT,36.9594,3.8640,881,1,2,0.5573,260.54,732.70,29.12,29.12,262.00,732.00,28.00,28.00,0.8607,1.62,1,0,3.2477,ACCEPT,0,1160,320,13747,1,50,881,0,0,0,0
161,0,1,1,ACCEPT,34.0412,3.9698,790,-1,2,0.6747,259.86,734.06,29.12,29.12,262.00,734.00,28.00,28.00,0.8291,2.14,1,0,3.2597,ACCEPT,0,1008,309,17087,1,50,790,0,0,0,0
162,0,1,1,ACCEPT,32.4730,3.6245,917,0,1,0.8561,259.86,734.74,29.12,29.12,261.00,736.00,28.00,28.00,0.8475,1.70,1,0,3.2415,ACCEPT,0,1138,349,22771,1,50,917,0,0,0,0
163,0,1,1,ACCEPT,28.0156,3.9121,1068,0,0,1.0000,259.86,734.74,29.12,29.12,262.00,735.00,28.00,28.00,0.8291,2.16,1,0,3.2340,ACCEPT,0,1123,420,18342,1,50,1068,0,0,0,0
164,0,1,1,ACCEPT,26.8344,3.2924,912,-1,1,0.9375,259.18,735.42,29.12,29.12,261.00,736.00,28.00,28.00,0.8467,1.91,1,0,3.2334,ACCEPT,0,1012,436,21558,1,50,912,0,0,0,0
165,0,1,1,ACCEPT,25.4474,3.1175,982,1,1,0.7475,259.86,736.10,29.12,29.12,261.00,736.00,28.00,28.00,0.8884,1.15,1,0,3.2076,ACCEPT,0,1155,471,21690,1,50,982,0,0,0,0
166,0,1,1,ACCEPT,20.2089,2.0552,894,-1,-1,0.7998,259.18,735.42,29.12,29.12,261.00,736.00,28.00,28.00,0.8467,1.91,1,0,3.3153,ACCEPT,0,1523,473,21917,1,50,894,0,0,0,0
167,0,1,1,ACCEPT,21.3401,3.0309,1176,1,0,0.9787,259.86,735.42,29.12,29.12,261.00,735.00,28.00,28.00,0.8884,1.22,1,0,3.1048,ACCEPT,0,1678,431,25306,1,50,1176,0,0,0,0
168,0,1,1,ACCEPT,18.0356,2.4486,1239,-1,-1,0.7191,259.18,734.74,29.12,29.12,261.00,734.00,28.00,28.00,0.8375,1.97,1,0,3.3537,ACCEPT,0,2518,374,21469,1,50,1239,0,0,0,0
169,0,1,1,ACCEPT,18.9815,2.3424,1204,0,-2,0.5930,259.18,733.38,29.12,29.12,260.00,734.00,28.00,28.00,0.9046,1.03,1,0,3.0202,ACCEPT,0,2133,424,21903,1,50,1204,0,0,0,0
170,0,1,1,ACCEPT,15.6091,1.9809,1036,0,-1,0.9923,259.18,732.70,29.12,29.12,261.00,733.00,28.00,28.00,0.8477,1.84,1,0,3.1891,ACCEPT,0,2062,433,20887,1,50,1036,0,0,0,0
171,0,1,1,ACCEPT,15.0218,2.1704,981,0,-4,0.4913,259.18,729.98,29.12,29.12,261.00,731.00,28.00,28.00,0.8225,2.08,1,0,3.1778,ACCEPT,0,1947,593,16465,1,50,981,0,0,0,0
172,0,1,1,ACCEPT,16.6634,2.3075,833,-1,-2,0.6146,258.50,728.62,29.12,29.12,261.00,729.00,28.00,28.00,0.8087,2.53,1,0,3.1516,ACCEPT,0,1552,579,14638,1,50,833,0,0,0,0
173,0,1,1,ACCEPT,14.5992,1.9101,722,-1,-4,0.0055,257.82,725.91,29.12,29.12,260.00,727.00,28.00,28.00,0.7985,2.44,1,0,3.0983,ACCEPT,0,1734,692,13206,1,50,722,0,0,0,0
174,0,1,1,ACCEPT,19.6305,2.7927,687,0,-2,0.5983,257.82,724.55,29.12,29.12,260.00,725.00,28.00,28.00,0.8269,2.23,1,0,3.1089,ACCEPT,0,1223,686,12333,1,50,687,0,0,0,0
175,0,1,1,ACCEPT,22.2318,3.7706,641,0,-4,0.2231,257.82,721.83,29.12,29.12,259.00,723.00,28.00,28.00,0.8501,1.66,1,0,3.1996,ACCEPT,0,1048,736,10931,1,50,641,0,0,0,0
176,0,1,1,ACCEPT,24.8495,4.0070,573,0,-4,0.2042,257.82,719.11,29.12,29.12,259.00,720.00,28.00,28.00,0.8664,1.48,1,0,3.1478,ACCEPT,0,910,617,11055,1,50,573,0,0,0,0
177,0,1,1,ACCEPT,22.0665,3.4851,467,-1,-2,0.5310,257.14,717.75,29.12,29.12,259.00,717.00,28.00,28.00,0.8349,2.00,1,0,3.1495,ACCEPT,0,868,565,11379,1,50,467,0,0,0,0
178,0,1,1,ACCEPT,21.2191,3.3721,435,0,-6,0.0713,257.14,713.67,29.12,29.12,258.00,714.00,28.00,28.00,0.9057,0.92,1,0,3.1567,ACCEPT,0,726,413,11095,1,50,435,0,0,0,0
179,0,1,1,ACCEPT,16.1567,1.6638,386,-1,-3,0.1891,256.46,711.63,29.12,29.12,258.00,712.00,28.00,28.00,0.8643,1.58,1,0,3.1514,ACCEPT,0,935,366,12252,1,50,386,0,0,0,0
180,0,1,1,ACCEPT,17.3103,2.0476,473,0,-4,0.1205,256.46,708.91,29.12,29.12,257.00,710.00,28.00,28.00,0.8917,1.21,1,0,3.1602,ACCEPT,0,1269,382,10744,1,50,473,0,0,0,0
181,0,1,1,ACCEPT,20.1682,2.4398,527,0,-6,0.0892,256.46,704.84,29.12,29.12,257.00,705.00,28.00,28.00,0.9246,0.56,1,0,3.4164,ACCEPT,0,1308,559,12097,1,50,527,0,0,0,0
182,0,1,1,ACCEPT,19.9211,2.4737,611,-1,-5,0.1227,255.78,701.44,29.12,29.12,257.00,702.00,28.00,28.00,0.8834,1.34,1,0,2.8733,ACCEPT,0,1613,518,13884,1,50,611,0,0,0,0
183,0,1,1,ACCEPT,21.5665,3.2723,661,-1,-6,0.1346,255.10,697.36,29.12,29.12,257.00,697.00,28.00,28.00,0.8431,1.93,1,0,3.1658,ACCEPT,0,1603,467,13636,1,50,661,0,0,0,0
184,0,1,1,ACCEPT,26.0487,3.2000,736,0,-4,0.0652,255.10,694.64,29.12,29.12,256.00,694.00,28.00,28.00,0.8983,1.10,1,0,3.3056,ACCEPT,0,1357,484,14545,1,50,736,0,0,0,0
185,0,1,1,ACCEPT,29.1409,3.4961,888,0,-6,0.1081,255.10,690.56,29.12,29.12,257.00,691.00,28.00,28.00,0.8431,1.95,1,0,3.3291,ACCEPT,0,1267,433,18083,1,50,888,0,0,0,0
186,0,1,1,ACCEPT,30.6226,3.5503,1200,-1,-7,0.1142,254.42,685.80,29.12,29.12,256.00,686.00,28.00,28.00,0.8620,1.59,1,0,3.3479,ACCEPT,0,1362,451,20728,1,50,1200,0,0,0,0
187,0,1,1,ACCEPT,27.1967,3.8140,1415,0,-5,0.0459,254.42,682.41,29.12,29.12,256.00,683.00,28.00,28.00,0.8600,1.69,1,0,3.0734,ACCEPT,0,1795,401,23137,1,50,1415,0,0,0,0
188,0,1,1,ACCEPT,25.1748,2.6887,1710,0,-9,0.0053,254.42,676.29,29.12,29.12,256.00,675.00,28.00,28.00,0.8211,2.04,1,0,2.7411,ACCEPT,0,1919,343,21448,1,50,1710,0,0,0,0
189,0,1,1,ACCEPT,20.4914,1.9193,1355,-1,-7,0.1742,253.74,671.53,29.12,29.12,255.00,672.00,28.00,28.00,0.8812,1.34,1,0,3.1935,ACCEPT,0,2653,382,16912,1,50,1355,0,0,0,0
