frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
114,0,1,1,ACCEPT,47.3221,2.9796,146,0,1,0.9863,533.84,592.50,790.85,436.33,261.50,556.50,115.00,165.00,0.0550,274.71,1,13,1.4957,MAX_STEP,0,118,6934,3122,0,0,146,0,0,0,0
115,0,1,1,ACCEPT,47.0851,3.1395,135,0,-1,0.9778,533.84,582.27,790.85,436.33,259.50,561.50,107.00,165.00,0.0512,275.13,1,13,1.4625,MAX_STEP,0,110,6908,3077,0,0,135,0,0,0,0
116,0,1,1,ACCEPT,43.6725,3.0732,126,0,1,0.9444,533.84,592.50,790.85,436.33,256.50,564.00,101.00,136.00,0.0398,278.80,1,13,1.5234,MAX_STEP,0,94,6955,3063,0,0,126,0,0,0,0
117,0,1,1,ACCEPT,41.8502,3.3333,120,-1,0,0.9917,515.30,592.50,790.85,436.33,247.50,561.50,105.00,119.00,0.0362,269.59,1,14,2.0065,MAX_STEP,0,101,6947,2992,0,0,120,0,0,0,0
118,0,1,1,ACCEPT,40.6274,3.4062,109,1,0,0.9083,533.84,592.50,790.85,436.33,248.50,573.50,115.00,93.00,0.0310,285.98,1,16,1.7034,AT_SEARCH_RAIL,0,92,6999,2876,0,0,109,0,0,0,0
119,0,1,1,ACCEPT,38.6652,2.7714,97,0,0,1.0000,533.84,592.50,790.85,436.33,250.00,580.50,130.00,79.00,0.0298,284.10,1,15,1.8432,MAX_STEP,0,82,6967,2823,0,0,97,0,0,0,0
120,0,1,1,ACCEPT,42.9431,3.7931,110,1,1,0.9091,552.38,602.73,790.85,436.33,247.50,588.50,139.00,79.00,0.0318,305.21,1,15,1.6602,MAX_STEP,0,123,6938,3426,0,0,110,0,0,0,0
121,0,1,1,ACCEPT,25.4651,2.3469,115,0,0,1.0000,552.38,602.73,790.85,436.33,250.00,587.50,140.00,79.00,0.0321,302.77,1,-15,1.3745,MAX_STEP,0,220,6836,4261,0,0,115,0,0,0,0
122,0,1,1,ACCEPT,27.5619,2.2742,141,0,1,0.9504,552.38,612.95,790.85,436.33,251.00,592.00,140.00,88.00,0.0357,302.11,1,13,1.3181,MAX_STEP,0,226,6844,4058,0,0,141,0,0,0,0
123,0,1,1,ACCEPT,30.0907,2.5167,151,0,1,0.9404,552.38,623.18,790.85,436.33,256.50,596.00,137.00,86.00,0.0341,297.13,1,12,1.4948,MAX_STEP,0,233,6858,4255,0,0,151,0,0,0,0
124,0,1,1,ACCEPT,34.2246,3.3778,152,1,0,0.9868,570.92,623.18,790.85,436.33,259.50,590.00,139.00,88.00,0.0354,313.18,1,10,1.6344,MAX_STEP,0,214,6854,4272,0,0,152,0,0,0,0
125,0,1,1,ACCEPT,32.2447,2.7593,149,-1,0,0.9463,552.38,623.18,790.85,436.33,257.50,588.00,145.00,74.00,0.0311,296.97,1,12,1.5718,MAX_STEP,0,211,6808,4317,0,0,149,0,0,0,0
126,0,1,1,ACCEPT,32.6538,2.5424,150,1,0,0.9400,570.92,623.18,790.85,436.33,259.00,591.00,150.00,68.00,0.0296,313.58,1,10,1.4681,MAX_STEP,0,197,6898,3839,0,0,150,0,0,0,0
127,0,1,1,ACCEPT,31.1768,2.5000,135,0,-2,0.6741,570.92,602.73,790.85,436.33,258.50,578.50,157.00,71.00,0.0323,313.36,1,10,1.3970,MAX_STEP,0,192,6843,4225,0,0,135,0,0,0,0
128,0,1,1,ACCEPT,32.5686,2.3167,139,0,1,0.7410,570.92,612.95,790.85,436.33,255.50,596.50,163.00,75.00,0.0351,315.85,1,10,1.5065,MAX_STEP,0,181,6824,4017,0,0,139,0,0,0,0
129,0,1,1,ACCEPT,36.6063,2.6154,136,0,1,0.9779,570.92,623.18,790.85,436.33,257.00,590.50,162.00,91.00,0.0427,315.62,1,11,1.2661,MAX_STEP,0,160,6805,3895,0,0,136,0,0,0,0
130,0,1,1,ACCEPT,39.0912,3.5122,144,0,-1,0.8819,570.92,612.95,790.85,436.33,249.00,593.00,176.00,80.00,0.0373,322.54,1,11,1.5672,MAX_STEP,0,160,6762,4115,0,0,144,0,0,0,0
131,0,1,1,ACCEPT,37.6462,3.1556,142,-1,1,0.8451,552.38,623.18,790.85,436.33,249.00,597.00,170.00,84.00,0.0414,304.51,1,9,1.2272,MAX_STEP,0,163,6734,3871,0,0,142,0,0,0,0
132,0,1,1,ACCEPT,44.4033,3.7179,145,1,1,0.8345,570.92,633.41,790.85,436.33,255.00,618.50,158.00,75.00,0.0343,316.27,1,11,1.5343,MAX_STEP,0,136,6798,3561,0,0,145,0,0,0,0
133,0,1,1,ACCEPT,43.4423,3.6316,138,0,1,0.7754,570.92,643.63,790.85,436.33,258.00,632.00,150.00,80.00,0.0348,313.14,1,11,1.5013,MAX_STEP,0,143,6729,3569,0,0,138,0,0,0,0
134,0,1,1,ACCEPT,39.7727,3.2778,118,0,3,0.3220,570.92,674.31,790.85,436.33,269.50,651.50,129.00,83.00,0.0310,302.28,1,10,1.3164,MAX_STEP,0,121,6809,3295,0,0,118,0,0,0,0
135,0,1,1,ACCEPT,42.7679,3.8065,118,-1,-1,0.8644,552.38,664.09,790.85,436.33,271.50,641.00,127.00,92.00,0.0339,281.83,1,1,1.5359,OUT_OF_RANGE,0,121,6806,3474,0,0,118,0,0,0,0
136,0,1,1,ACCEPT,41.8743,3.6875,118,1,0,0.9407,570.92,664.09,790.85,436.33,268.00,635.50,128.00,107.00,0.0397,304.27,1,9,1.6059,MAX_STEP,0,115,6877,3053,0,0,118,0,0,0,0
137,0,1,1,ACCEPT,38.8547,3.0000,108,0,-1,0.7963,570.92,653.86,790.85,436.33,271.50,625.00,127.00,94.00,0.0346,300.81,1,9,1.3047,MAX_STEP,0,111,6732,3625,0,0,108,0,0,0,0
138,0,1,1,ACCEPT,31.1295,2.0980,107,1,-1,0.7196,589.46,643.63,790.85,436.33,271.50,604.50,129.00,103.00,0.0385,320.36,1,11,1.7344,MAX_STEP,0,123,6733,3793,0,0,107,0,0,0,0
139,0,1,1,ACCEPT,35.5644,2.6889,121,-1,0,0.9669,570.92,643.63,790.85,436.33,270.50,607.00,131.00,92.00,0.0349,302.65,1,13,1.3664,MAX_STEP,0,129,6685,3950,0,0,121,0,0,0,0
140,0,1,1,ACCEPT,36.7870,3.2222,116,1,0,0.9914,589.46,643.63,790.85,436.33,273.50,605.00,131.00,100.00,0.0380,318.31,1,11,1.6613,MAX_STEP,0,127,6730,3437,0,0,116,0,0,0,0
141,0,1,1,ACCEPT,42.4605,3.9677,123,-1,-1,0.8130,570.92,633.41,790.85,436.33,278.50,595.50,141.00,83.00,0.0339,294.87,1,13,1.6808,MAX_STEP,0,112,6693,3881,0,0,123,0,0,0,0
142,0,1,1,ACCEPT,41.0288,3.3171,136,1,1,0.8750,589.46,643.63,790.85,436.33,281.00,604.00,144.00,70.00,0.0292,311.00,1,10,1.4870,MAX_STEP,0,123,6772,3901,0,0,136,0,0,0,0
143,0,1,1,ACCEPT,44.6821,3.8182,126,0,1,0.9286,589.46,653.86,790.85,436.33,284.50,612.50,145.00,69.00,0.0290,307.75,1,10,1.5353,MAX_STEP,0,120,6696,3821,0,0,126,0,0,0,0
144,0,1,1,ACCEPT,46.5998,3.7188,119,0,2,0.6387,589.46,674.31,790.85,436.33,291.50,636.00,141.00,66.00,0.0270,300.41,1,10,1.3801,MAX_STEP,0,121,6741,3436,0,0,119,0,0,0,0
145,0,1,1,ACCEPT,43.1688,3.8889,105,0,1,0.7714,589.46,684.54,790.85,436.33,297.50,653.50,143.00,67.00,0.0278,293.61,1,10,1.4477,MAX_STEP,0,105,6703,4058,0,0,105,0,0,0,0
146,0,1,1,ACCEPT,45.4538,3.9000,117,0,3,0.4359,589.46,715.22,790.85,436.33,300.50,676.50,123.00,73.00,0.0260,291.54,1,10,1.4936,MAX_STEP,0,103,6758,3953,0,0,117,0,0,0,0
147,0,1,1,ACCEPT,44.4539,5.1304,118,0,0,1.0000,589.46,715.22,790.85,436.33,301.00,680.50,118.00,83.00,0.0284,290.54,1,10,1.5291,MAX_STEP,0,107,6638,5066,0,0,118,0,0,0,0
148,0,1,1,ACCEPT,41.0246,3.9714,139,0,-2,0.7122,589.46,694.77,790.85,436.33,299.50,670.50,119.00,95.00,0.0328,290.97,1,12,1.5227,MAX_STEP,0,151,6707,4798,0,0,139,0,0,0,0
149,0,1,1,ACCEPT,42.3660,4.4688,143,0,0,1.0000,589.46,694.77,790.85,436.33,293.50,660.00,119.00,98.00,0.0338,298.00,1,1,1.3529,OUT_OF_RANGE,0,130,6678,5202,0,0,143,0,0,0,0
150,0,1,1,ACCEPT,40.7248,4.4848,148,-1,0,0.9392,570.92,694.77,790.85,436.33,283.50,665.00,125.00,104.00,0.0377,288.96,1,10,1.3389,MAX_STEP,0,129,6620,5318,0,0,148,0,0,0,0
151,0,1,1,ACCEPT,44.4164,3.7000,148,0,1,0.8649,570.92,704.99,790.85,436.33,274.50,670.50,127.00,99.00,0.0364,298.42,1,11,1.5112,MAX_STEP,0,137,6689,4989,0,0,148,0,0,0,0
152,0,1,1,ACCEPT,44.5399,3.8649,143,-1,0,0.9161,552.38,704.99,790.85,436.33,256.50,662.00,135.00,98.00,0.0383,298.99,1,10,1.3841,MAX_STEP,0,122,6588,5557,0,0,143,0,0,0,0
153,0,1,1,ACCEPT,42.7937,4.0909,135,-1,0,0.9852,533.84,704.99,790.85,436.33,247.50,672.50,143.00,85.00,0.0352,288.18,1,15,1.2700,MAX_STEP,0,88,6771,3990,0,0,135,0,0,0,0
154,0,1,1,ACCEPT,36.6666,3.5769,93,-1,1,0.8710,515.30,715.22,790.85,436.33,229.50,674.50,167.00,87.00,0.0421,288.69,1,14,1.3635,MAX_STEP,0,70,6888,3761,0,0,93,0,0,0,0
155,0,1,1,ACCEPT,44.0933,3.9200,98,1,-1,0.7449,533.84,704.99,790.85,436.33,225.00,666.50,158.00,85.00,0.0389,311.23,1,12,1.5692,MAX_STEP,0,70,6941,3399,0,0,98,0,0,0,0
156,0,1,1,ACCEPT,41.0647,4.1905,88,-1,-1,0.7614,515.30,694.77,790.85,436.33,225.00,667.50,154.00,67.00,0.0299,291.58,1,10,1.2095,MAX_STEP,0,69,6832,3870,0,0,88,0,0,0,0
157,0,1,1,ACCEPT,38.3527,3.5556,96,0,1,0.8750,515.30,704.99,790.85,436.33,239.00,684.00,152.00,60.00,0.0264,277.10,1,11,1.3669,MAX_STEP,0,78,6851,4137,0,0,96,0,0,0,0
158,0,1,1,ACCEPT,41.7556,4.0370,109,0,0,1.0000,515.30,704.99,790.85,436.33,244.50,684.00,135.00,56.00,0.0219,271.62,1,0,1.6695,LOW_CONF,0,85,6928,4411,0,0,109,0,0,0,0
159,0,1,1,ACCEPT,44.4064,4.0645,126,-1,-1,0.9683,496.77,694.77,790.85,436.33,246.50,673.50,125.00,67.00,0.0243,251.17,1,1,1.1563,OUT_OF_RANGE,0,91,6914,4246,0,0,126,0,0,0,0
160,0,1,1,ACCEPT,51.7943,5.0000,140,1,1,0.8643,515.30,704.99,790.85,436.33,243.00,677.00,132.00,70.00,0.0268,273.74,1,0,1.7798,LOW_CONF,0,89,6958,4454,0,0,140,0,0,0,0
161,0,1,1,ACCEPT,48.6105,4.6786,131,-1,0,0.9847,496.77,704.99,790.85,436.33,244.50,679.50,135.00,75.00,0.0293,253.55,1,10,1.1673,MAX_STEP,0,93,6859,4777,0,0,131,0,0,0,0
162,0,1,1,ACCEPT,52.2792,5.4615,142,0,-2,0.6127,496.77,684.54,790.85,436.33,239.00,660.50,132.00,71.00,0.0272,258.88,1,11,1.2266,MAX_STEP,0,102,6884,4611,0,0,142,0,0,0,0
163,0,1,1,ACCEPT,50.8040,4.4828,130,0,0,1.0000,496.77,684.54,790.85,436.33,234.00,655.00,146.00,72.00,0.0305,264.42,1,0,1.7814,LOW_CONF,0,76,6877,4977,0,0,130,0,0,0,0
164,0,1,1,ACCEPT,51.9827,5.2143,146,-1,-1,0.9315,478.23,674.31,790.85,436.33,217.50,658.50,149.00,65.00,0.0281,261.21,1,0,1.1751,LOW_CONF,0,93,6853,5785,0,0,146,0,0,0,0
165,0,1,1,ACCEPT,32.7827,3.7143,156,-1,1,0.6987,459.69,684.54,790.85,436.33,200.00,666.00,162.00,68.00,0.0319,260.35,1,14,2.0224,MAX_STEP,0,178,5411,14781,0,0,156,0,0,0,0
166,0,1,1,ACCEPT,32.7938,4.8525,296,-2,1,0.4797,422.61,694.77,790.85,436.33,160.50,678.00,159.00,68.00,0.0313,262.65,1,14,2.4818,MAX_STEP,0,361,6293,7305,0,0,296,0,0,0,0
167,0,1,1,ACCEPT,38.8157,4.2766,201,0,1,0.9900,422.61,704.99,790.85,436.33,157.00,679.00,152.00,64.00,0.0282,266.88,1,13,2.9705,MAX_STEP,0,171,6660,6957,0,0,201,0,0,0,0
168,0,1,1,ACCEPT,46.9247,5.9722,215,-1,-1,0.8837,404.07,694.77,790.85,436.33,158.00,686.00,130.00,60.00,0.0226,246.23,1,13,2.5128,MAX_STEP,0,157,6603,7263,0,0,215,0,0,0,0
169,0,1,1,ACCEPT,46.6531,5.0000,220,0,0,1.0000,404.07,694.77,790.85,436.33,158.50,684.00,125.00,60.00,0.0217,245.81,1,14,2.4268,MAX_STEP,0,148,6680,7076,0,0,220,0,0,0,0
170,0,1,1,ACCEPT,43.0347,4.3556,196,1,0,0.9949,422.61,694.77,790.85,436.33,158.50,681.50,135.00,65.00,0.0254,264.44,1,12,3.1252,MAX_STEP,0,132,6519,6636,0,0,196,0,0,0,0
171,0,1,1,ACCEPT,41.3096,4.4091,194,-1,-2,0.7371,404.07,674.31,790.85,436.33,155.00,670.50,144.00,73.00,0.0305,249.10,1,13,2.4840,MAX_STEP,0,133,6431,7995,0,0,194,0,0,0,0
172,0,1,1,ACCEPT,40.0952,4.1273,227,0,3,0.3833,404.07,704.99,790.85,436.33,148.00,692.50,150.00,93.00,0.0404,256.37,1,13,2.8693,MAX_STEP,0,159,6268,7996,0,0,227,0,0,0,0
173,0,1,1,ACCEPT,37.8304,4.0000,196,0,1,0.8878,404.07,715.22,790.85,436.33,144.00,705.00,160.00,94.00,0.0436,260.27,1,13,2.9163,MAX_STEP,0,163,6442,7336,0,0,196,0,0,0,0
174,0,1,1,ACCEPT,33.0723,4.2791,184,0,0,1.0000,404.07,715.22,790.85,436.33,131.00,710.50,174.00,91.00,0.0459,273.11,1,12,3.1163,MAX_STEP,0,187,6512,7944,0,0,184,0,0,0,0
175,0,1,1,ACCEPT,39.4486,4.1071,230,-1,1,0.8478,385.53,725.45,790.85,436.33,123.50,717.00,185.00,92.00,0.0493,262.17,1,13,2.6820,MAX_STEP,0,179,6286,8580,0,0,230,0,0,0,0
176,0,1,1,ACCEPT,47.8377,4.5082,275,0,0,1.0000,385.53,725.45,790.85,436.33,123.50,713.50,179.00,81.00,0.0420,262.30,1,13,2.9083,MAX_STEP,0,211,6430,7537,0,0,275,0,0,0,0
177,0,1,1,ACCEPT,47.7958,5.2667,237,0,-2,0.7215,385.53,704.99,790.85,436.33,132.50,693.00,159.00,72.00,0.0332,253.32,1,13,2.9185,MAX_STEP,0,176,6474,7018,0,0,237,0,0,0,0
178,0,1,1,ACCEPT,46.4250,3.7049,226,0,-1,0.8717,385.53,694.77,790.85,436.33,141.50,674.00,145.00,60.00,0.0252,244.91,1,13,2.9849,MAX_STEP,0,153,6416,8850,0,0,226,0,0,0,0
179,0,1,1,ACCEPT,48.8782,3.8800,291,0,0,1.0000,385.53,694.77,790.85,436.33,146.00,678.00,148.00,64.00,0.0274,240.12,1,13,2.7147,MAX_STEP,0,214,6401,7606,0,0,291,0,0,0,0
180,0,1,1,ACCEPT,43.9431,4.9070,211,1,1,0.8815,404.07,704.99,790.85,436.33,152.00,686.00,148.00,70.00,0.0300,252.78,1,12,3.0682,MAX_STEP,0,160,6809,6138,0,0,211,0,0,0,0
181,0,1,1,ACCEPT,45.5401,3.7222,201,1,-1,0.9254,422.61,694.77,790.85,436.33,162.50,675.00,151.00,68.00,0.0298,260.86,1,11,3.1250,MAX_STEP,0,135,6733,6194,0,0,201,0,0,0,0
182,0,1,1,ACCEPT,50.9034,4.4082,216,0,-2,0.7407,422.61,674.31,790.85,436.33,164.00,660.00,158.00,78.00,0.0357,259.01,1,12,2.9157,MAX_STEP,0,144,6311,7994,0,0,216,0,0,0,0
183,0,1,1,ACCEPT,47.7971,4.4828,260,0,1,0.8846,422.61,684.54,790.85,436.33,172.00,666.00,170.00,76.00,0.0374,251.29,1,12,2.8739,MAX_STEP,0,170,6213,8726,0,0,260,0,0,0,0
184,0,1,1,ACCEPT,46.7261,4.5902,280,0,0,1.0000,422.61,684.54,790.85,436.33,165.00,664.50,178.00,79.00,0.0408,258.39,1,11,2.9886,MAX_STEP,0,234,6498,8584,0,0,280,0,0,0,0
185,0,1,1,ACCEPT,51.3101,4.1333,310,-1,1,0.7839,404.07,694.77,790.85,436.33,163.50,681.00,193.00,80.00,0.0447,240.96,1,13,2.5097,MAX_STEP,0,218,6494,10410,0,0,310,0,0,0,0
186,0,1,1,ACCEPT,59.0471,4.4684,353,0,-1,0.9773,404.07,684.54,790.85,436.33,163.50,671.50,187.00,81.00,0.0439,240.92,1,13,2.5955,MAX_STEP,0,215,6758,9055,0,0,353,0,0,0,0
187,0,1,1,ACCEPT,53.9961,5.5000,297,0,-1,0.9933,404.07,674.31,790.85,436.33,172.00,663.00,178.00,84.00,0.0433,232.35,1,13,2.5948,MAX_STEP,0,221,6833,8360,0,0,297,0,0,0,0
188,0,1,1,ACCEPT,57.6308,4.5556,328,0,1,0.8232,404.07,684.54,790.85,436.33,176.00,669.50,166.00,81.00,0.0390,228.57,1,12,2.7023,MAX_STEP,0,195,6248,12854,0,0,328,0,0,0,0
189,0,1,1,ACCEPT,58.3994,4.7872,450,0,1,0.9667,404.07,694.77,790.85,436.33,168.00,676.00,176.00,76.00,0.0388,236.81,1,12,2.7091,MAX_STEP,0,271,6347,11324,0,0,450,0,0,0,0
190,0,1,1,ACCEPT,42.8110,3.5116,302,0,1,0.9272,404.07,704.99,790.85,436.33,165.50,685.50,189.00,71.00,0.0389,239.37,1,11,2.9074,MAX_STEP,0,226,6612,8796,0,0,302,0,0,0,0
191,0,1,1,ACCEPT,42.6694,3.0889,278,0,1,0.9640,404.07,715.22,790.85,436.33,162.00,693.50,192.00,73.00,0.0406,243.04,1,11,2.8833,MAX_STEP,0,211,6466,11007,0,0,278,0,0,0,0
192,0,1,1,ACCEPT,48.3164,4.3023,370,0,-1,0.8595,404.07,704.99,790.85,436.33,164.50,685.50,203.00,75.00,0.0441,240.36,1,11,2.7638,MAX_STEP,0,313,6197,11473,0,0,370,0,0,0,0
193,0,1,1,ACCEPT,44.5870,3.9020,398,-1,-1,0.9121,385.53,694.77,790.85,436.33,155.00,680.50,212.00,75.00,0.0461,230.97,1,12,2.3524,MAX_STEP,0,314,5845,12033,0,0,398,0,0,0,0
194,0,1,1,ACCEPT,46.6682,3.6615,476,0,0,1.0000,385.53,694.77,790.85,436.33,149.00,675.50,236.00,73.00,0.0499,237.31,1,12,2.4389,MAX_STEP,0,381,5856,11943,0,0,476,0,0,0,0
195,0,1,1,ACCEPT,52.9389,4.7524,499,0,0,1.0000,385.53,694.77,790.85,436.33,142.00,678.00,222.00,74.00,0.0476,244.11,1,11,2.6621,MAX_STEP,0,362,6004,10240,0,0,499,0,0,0,0
196,0,1,1,ACCEPT,42.3181,3.5440,443,-1,1,0.8330,366.99,704.99,790.85,436.33,150.00,683.50,204.00,77.00,0.0455,218.05,1,12,2.2717,MAX_STEP,0,378,5750,10725,0,0,443,0,0,0,0
197,0,1,1,ACCEPT,51.5341,3.7029,511,0,0,1.0000,366.99,704.99,790.85,436.33,149.50,680.50,185.00,75.00,0.0402,218.87,1,11,2.3438,MAX_STEP,0,317,5428,12370,0,0,511,0,0,0,0
198,0,1,1,ACCEPT,49.3658,3.5444,638,-1,0,0.9169,348.45,704.99,790.85,436.33,129.50,676.50,199.00,81.00,0.0467,220.80,1,11,2.4634,MAX_STEP,0,417,5198,13508,0,0,638,0,0,0,0
199,0,1,1,ACCEPT,34.5204,3.4696,628,0,0,1.0000,348.45,704.99,790.85,436.33,121.50,673.50,207.00,87.00,0.0522,229.13,1,10,2.6895,MAX_STEP,0,644,5211,13534,0,0,628,0,0,0,0
200,0,1,1,ACCEPT,30.8953,3.2849,565,0,-1,0.8124,348.45,694.77,790.85,436.33,119.00,663.00,212.00,88.00,0.0541,231.64,1,10,2.6917,MAX_STEP,0,631,4852,14178,0,0,565,0,0,0,0
201,0,1,1,ACCEPT,35.8093,3.8743,647,0,-1,0.9351,348.45,684.54,790.85,436.33,119.00,659.00,220.00,90.00,0.0574,230.87,1,10,2.7295,MAX_STEP,0,594,4776,14751,0,0,647,0,0,0,0
202,0,1,1,ACCEPT,39.5097,3.4216,633,1,0,0.9826,366.99,684.54,790.85,436.33,126.00,659.50,234.00,89.00,0.0604,242.29,1,9,2.9821,MAX_STEP,0,630,5159,13279,0,0,633,0,0,0,0
203,0,1,1,ACCEPT,35.7513,3.1182,633,0,-1,0.9115,366.99,674.31,790.85,436.33,135.00,649.00,242.00,86.00,0.0603,233.37,1,10,2.6311,MAX_STEP,0,734,5848,13778,0,0,633,0,0,0,0
204,0,1,1,ACCEPT,48.5457,3.4348,711,1,0,0.9747,385.53,674.31,790.85,436.33,151.00,647.50,246.00,95.00,0.0677,236.06,1,9,2.8335,MAX_STEP,0,630,5556,14361,0,0,711,0,0,0,0
205,0,1,1,ACCEPT,51.2625,3.3403,638,0,0,1.0000,385.53,674.31,790.85,436.33,178.50,650.00,237.00,94.00,0.0646,208.45,1,11,2.2503,MAX_STEP,0,525,5650,13405,0,0,638,0,0,0,0
206,0,1,1,ACCEPT,49.5502,3.4352,663,0,-1,0.9201,385.53,664.09,790.85,436.33,179.00,646.50,224.00,103.00,0.0669,207.28,1,10,2.7130,MAX_STEP,0,608,5556,14105,0,0,663,0,0,0,0
207,0,1,1,ACCEPT,46.2030,3.7817,745,0,1,0.9826,385.53,674.31,790.85,436.33,175.00,656.00,228.00,98.00,0.0648,211.33,1,10,2.8125,MAX_STEP,0,708,5517,12909,0,0,745,0,0,0,0
208,0,1,1,ACCEPT,32.0691,3.7459,693,0,0,1.0000,385.53,674.31,790.85,436.33,168.00,659.00,224.00,98.00,0.0636,218.07,1,9,2.9139,MAX_STEP,0,865,5805,12643,0,0,693,0,0,0,0
209,0,1,1,ACCEPT,32.1730,3.5079,670,0,-1,0.8537,385.53,664.09,790.85,436.33,172.50,645.00,237.00,98.00,0.0673,213.88,1,9,2.8127,MAX_STEP,0,699,5777,11552,0,0,670,0,0,0,0
210,0,1,1,ACCEPT,33.7365,3.7429,655,1,0,0.9695,404.07,664.09,790.85,436.33,177.00,643.00,250.00,104.00,0.0753,228.05,1,7,3.1016,MAX_STEP,0,643,5636,12790,0,0,655,0,0,0,0
211,0,1,1,ACCEPT,36.7196,4.1897,729,0,-1,0.9657,404.07,653.86,790.85,436.33,178.50,644.50,255.00,99.00,0.0732,225.76,1,8,3.1602,MAX_STEP,0,652,5563,12591,0,0,729,0,0,0,0
212,0,1,1,ACCEPT,32.7963,2.8601,695,0,1,0.8978,404.07,664.09,790.85,436.33,161.50,645.00,281.00,96.00,0.0782,243.32,1,7,3.0226,MAX_STEP,0,776,5641,12679,0,0,695,0,0,0,0
213,0,1,1,ACCEPT,35.5072,2.7721,754,0,0,1.0000,404.07,664.09,790.85,436.33,165.00,650.00,280.00,94.00,0.0763,239.48,1,7,2.8572,MAX_STEP,0,776,5648,14476,0,0,754,0,0,0,0
214,0,1,1,ACCEPT,40.3754,4.1887,888,0,3,0.4336,404.07,694.77,790.85,436.33,187.50,670.50,279.00,89.00,0.0720,217.93,1,7,2.9709,MAX_STEP,0,1046,5721,12298,0,0,888,0,0,0,0
215,0,1,1,ACCEPT,46.3469,4.8830,835,0,0,1.0000,404.07,694.77,790.85,436.33,201.00,665.50,256.00,95.00,0.0705,205.17,1,7,3.0125,MAX_STEP,0,790,5756,11840,0,0,835,0,0,0,0
216,0,1,1,ACCEPT,51.1920,3.8253,876,1,-1,0.8733,422.61,684.54,790.85,436.33,215.50,656.50,267.00,91.00,0.0704,209.00,1,6,2.9644,MAX_STEP,0,593,5423,13930,0,0,876,0,0,0,0
217,0,1,1,ACCEPT,49.5247,4.0144,839,1,1,0.8379,441.15,694.77,790.85,436.33,235.00,663.50,268.00,89.00,0.0691,208.51,1,7,2.8457,MAX_STEP,0,572,5604,12003,0,0,839,0,0,0,0
218,0,1,1,ACCEPT,33.4907,3.5524,508,3,2,0.4409,496.77,715.22,790.85,436.33,279.50,685.00,281.00,86.00,0.0700,219.36,1,5,2.9847,MAX_STEP,0,690,5861,9843,0,0,508,0,0,0,0
219,0,1,1,ACCEPT,31.6743,3.4768,525,1,3,0.3771,515.30,745.90,790.85,436.33,300.50,718.00,293.00,90.00,0.0764,216.61,1,5,2.9021,MAX_STEP,0,750,4451,17329,0,0,525,0,0,0,0
220,0,1,1,ACCEPT,24.9288,3.3247,768,1,0,0.8646,533.84,745.90,790.85,436.33,305.50,719.00,301.00,96.00,0.0837,229.92,1,5,2.5159,MAX_STEP,0,1104,4621,17685,0,0,768,0,0,0,0
221,0,1,1,ACCEPT,27.6613,2.8303,767,0,0,1.0000,533.84,745.90,790.85,436.33,301.50,713.00,327.00,100.00,0.0946,234.66,1,5,2.7475,MAX_STEP,0,980,4555,18101,0,0,767,0,0,0,0
222,0,1,1,ACCEPT,26.2140,3.3465,763,0,-4,0.3814,533.84,704.99,790.85,436.33,313.00,684.50,320.00,105.00,0.0974,221.79,1,4,2.6000,MAX_STEP,0,1017,4487,17466,0,0,763,0,0,0,0
223,0,1,1,ACCEPT,36.8400,3.9256,844,-1,-2,0.7761,515.30,684.54,790.85,436.33,307.00,662.00,310.00,108.00,0.0970,209.52,1,4,2.7291,MAX_STEP,0,899,4073,19523,0,0,844,0,0,0,0
224,0,1,1,ACCEPT,30.2337,3.2333,873,-1,-1,0.9507,496.77,674.31,790.85,436.33,296.00,659.00,316.00,118.00,0.1081,201.35,1,4,2.5463,MAX_STEP,0,1005,5056,12550,0,0,873,0,0,0,0
225,0,1,1,ACCEPT,31.3667,3.0145,624,0,1,0.9038,496.77,684.54,790.85,436.33,289.00,662.00,324.00,114.00,0.1070,208.98,1,3,2.7612,MAX_STEP,0,623,5255,12561,0,0,624,0,0,0,0
226,0,1,1,ACCEPT,30.9339,2.3822,617,0,-1,0.8395,496.77,674.31,790.85,436.33,281.00,656.00,330.00,120.00,0.1148,216.54,1,2,2.6424,OUT_OF_RANGE,0,637,5226,12977,0,0,617,0,0,0,0
227,0,1,1,ACCEPT,27.3119,2.0192,632,0,-1,0.8038,496.77,664.09,790.85,436.33,274.00,646.50,340.00,119.00,0.1173,223.46,1,1,2.7383,OUT_OF_RANGE,0,714,5248,14628,0,0,632,0,0,0,0
228,0,1,1,ACCEPT,24.1600,1.8414,720,-1,-1,0.8111,478.23,653.86,790.85,436.33,259.50,633.50,363.00,121.00,0.1254,219.67,1,1,2.6290,OUT_OF_RANGE,0,789,5255,15568,0,0,720,0,0,0,0
229,0,1,1,ACCEPT,21.5136,1.4202,730,0,0,1.0000,478.23,653.86,790.85,436.33,248.50,633.50,371.00,119.00,0.1203,230.63,1,0,2.6563,ACCEPT,0,899,5163,17292,0,0,730,0,0,0,0
