frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
399,0,1,1,ACCEPT,19.1227,1.8490,355,2,0,0.8732,395.02,252.00,52.61,25.57,315.50,159.00,51.00,20.00,0.0000,122.36,1,1,2.0540,ACCEPT,0,731,1213,7906,0,0,355,0,0,0,0
400,0,1,1,ACCEPT,14.6447,1.5163,279,1,-5,0.1219,396.25,248.99,52.61,25.57,317.00,155.50,48.00,19.00,0.0000,122.56,1,0,2.0412,ACCEPT,0,721,1487,6994,0,0,279,0,0,0,0
401,0,1,1,ACCEPT,12.6631,2.0000,190,0,-8,0.2000,396.25,244.18,50.59,24.59,318.50,151.00,41.00,20.00,0.0000,121.36,1,-1,2.1575,ACCEPT,0,768,1524,5014,0,0,190,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,264.50,557.50,49.00,27.00,264.50,557.50,49.00,27.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,4947,8478,1,50,0,0,0,0,0
1,0,1,1,ACCEPT,31.9009,4.9286,138,0,-3,0.5797,264.50,555.60,49.00,27.00,267.00,556.00,48.00,28.00,0.8716,2.53,1,0,3.2336,ACCEPT,0,233,4662,7142,1,50,138,0,0,0,0
2,0,1,1,ACCEPT,19.9077,3.9714,139,0,-1,0.8489,264.50,554.97,49.00,27.00,266.00,556.50,48.00,29.00,0.8457,2.14,1,0,3.1834,ACCEPT,0,346,4364,9322,1,50,139,0,0,0,0
3,0,1,1,ACCEPT,16.7750,2.4706,168,0,-2,0.7976,264.50,553.70,49.00,27.00,265.00,554.50,46.00,27.00,0.8865,0.94,1,0,2.9508,ACCEPT,0,295,4227,6099,1,50,168,0,0,0,0
4,0,1,1,ACCEPT,14.9404,1.9167,138,0,-2,0.7681,264.50,552.44,49.00,27.00,265.50,553.50,45.00,27.00,0.8515,1.46,1,0,2.9521,ACCEPT,0,252,4001,5544,1,50,138,0,0,0,0
5,0,1,1,ACCEPT,17.4529,2.0851,196,0,-1,0.9337,264.50,551.80,49.00,27.00,265.50,551.50,45.00,27.00,0.8987,1.05,1,0,2.7901,ACCEPT,0,347,3715,5606,1,50,196,0,0,0,0
6,0,1,1,ACCEPT,19.5058,2.2521,268,0,-2,0.7463,264.50,550.54,49.00,27.00,265.00,553.00,46.00,24.00,0.7752,2.51,1,0,2.7934,ACCEPT,0,405,3898,5227,1,50,268,0,0,0,0
7,0,1,1,ACCEPT,20.1422,2.1351,316,0,-2,0.7658,264.50,549.27,49.00,27.00,265.50,552.50,47.00,25.00,0.7497,3.38,1,0,2.8497,ACCEPT,0,420,3505,6279,1,50,316,0,0,0,0
8,0,1,1,ACCEPT,18.8765,2.2485,380,0,1,0.9342,264.50,549.91,49.00,27.00,266.50,552.00,45.00,28.00,0.7941,2.90,1,0,2.8699,ACCEPT,0,567,3057,6626,1,50,380,0,0,0,0
9,0,1,1,ACCEPT,21.0986,2.9730,440,0,-2,0.6364,264.50,548.64,49.00,27.00,265.50,550.00,47.00,30.00,0.8668,1.69,1,0,2.8917,ACCEPT,0,582,3034,6079,1,50,440,0,0,0,0
10,0,1,1,ACCEPT,21.9191,3.0921,470,0,-2,0.7723,264.50,547.38,49.00,27.00,264.50,550.00,49.00,30.00,0.8313,2.62,1,0,3.0697,ACCEPT,0,734,2996,7119,1,50,470,0,0,0,0
11,0,1,1,ACCEPT,21.2005,2.7233,561,0,0,1.0000,264.50,547.38,49.00,27.00,264.50,550.00,45.00,30.00,0.7718,2.62,1,0,2.8995,ACCEPT,0,870,3154,7629,1,50,561,0,0,0,0
12,0,1,1,ACCEPT,21.2779,2.7406,581,-1,0,0.9621,263.35,547.38,49.00,27.00,265.00,549.00,44.00,26.00,0.7974,2.31,1,0,2.3196,ACCEPT,0,997,3031,7915,1,50,581,0,0,0,0
13,0,1,1,ACCEPT,21.9127,3.2320,627,1,-2,0.7974,264.50,546.11,49.00,27.00,264.00,548.50,42.00,27.00,0.7261,2.44,1,0,2.6119,ACCEPT,0,1128,2963,7872,1,50,627,0,0,0,0
14,0,1,1,ACCEPT,20.4448,2.8788,570,-1,-1,0.8140,263.35,545.48,50.96,28.08,262.00,547.00,46.00,26.00,0.8077,2.04,1,1,2.3650,ACCEPT,0,794,2779,8644,1,50,570,0,0,0,0
15,0,1,1,ACCEPT,20.0070,2.5963,701,1,0,0.9387,264.55,545.48,50.96,28.08,264.00,545.00,44.00,24.00,0.7380,0.73,1,0,2.3396,ACCEPT,0,887,2375,9782,1,50,701,0,0,0,0
16,0,1,1,ACCEPT,19.2835,3.5700,714,-1,-1,0.8249,263.35,544.82,50.96,28.08,263.50,544.50,43.00,25.00,0.7512,0.35,1,0,2.5961,ACCEPT,0,941,2330,9277,1,50,714,0,0,0,0
17,0,1,1,ACCEPT,18.8600,3.3991,724,1,-3,0.6312,264.55,542.85,50.96,28.08,264.00,544.50,44.00,25.00,0.7628,1.74,1,0,2.4449,ACCEPT,0,1036,2599,9640,1,50,724,0,0,0,0
18,0,1,1,ACCEPT,17.6737,3.5635,702,-1,-1,0.8419,263.35,542.20,50.96,28.08,263.50,544.00,43.00,28.00,0.7487,1.81,1,0,2.3681,ACCEPT,0,1006,2151,9916,1,50,702,0,0,0,0
19,0,1,1,ACCEPT,16.8211,2.7692,720,0,0,1.0000,263.35,542.20,53.00,29.20,262.00,541.50,42.00,27.00,0.7327,1.52,1,1,2.3602,ACCEPT,0,1265,1996,10925,1,50,720,0,0,0,0
20,0,1,1,ACCEPT,15.3894,2.5876,709,-1,1,0.9394,262.11,542.88,53.00,29.20,262.00,541.00,42.00,26.00,0.6926,1.89,1,0,2.0376,ACCEPT,0,1323,1970,9307,1,50,709,0,0,0,0
21,0,1,1,ACCEPT,18.3786,2.8299,815,0,-1,0.9779,262.11,542.20,53.00,29.20,263.00,539.50,40.00,25.00,0.6212,2.84,1,0,2.2648,ACCEPT,0,1504,1712,8807,1,50,815,0,0,0,0
22,0,1,1,ACCEPT,19.8698,3.5167,844,-1,2,0.7725,260.87,543.57,50.96,28.08,263.50,539.00,41.00,24.00,0.5736,5.27,1,-1,2.4374,ACCEPT,0,1459,1401,10534,1,50,844,0,0,0,0
23,0,1,1,ACCEPT,20.8603,3.4451,1099,-1,-1,0.8599,259.67,542.91,50.96,28.08,261.00,538.50,44.00,25.00,0.6251,4.61,1,0,2.2628,ACCEPT,0,1921,1661,8717,1,50,1099,0,0,0,0
24,0,1,1,ACCEPT,20.3381,3.6134,1131,0,1,0.9717,259.67,543.57,50.96,28.08,261.00,539.00,42.00,28.00,0.6080,4.76,1,0,2.2656,ACCEPT,0,1816,1425,9012,1,50,1131,0,0,0,0
25,0,1,1,ACCEPT,19.5843,2.9545,975,0,-1,0.9969,259.67,542.91,49.00,27.00,262.50,539.00,43.00,24.00,0.6505,4.83,1,-1,2.3564,ACCEPT,0,1558,1374,8810,1,50,975,0,0,0,0
26,0,1,1,ACCEPT,19.9251,3.0459,862,0,1,0.9954,259.67,543.55,47.12,25.96,262.00,539.00,44.00,24.00,0.6328,5.11,1,-1,2.4428,ACCEPT,0,1249,1226,9909,1,50,862,0,0,0,0
27,0,1,1,ACCEPT,17.4716,2.5774,866,0,0,1.0000,259.67,543.55,45.30,24.96,265.00,540.00,42.00,24.00,0.6002,6.40,1,-1,2.6681,ACCEPT,0,1536,1208,12063,1,50,866,0,0,0,0
28,0,1,1,ACCEPT,16.2061,2.3643,941,1,0,0.8757,260.73,543.55,45.30,24.96,263.50,542.00,47.00,22.00,0.7844,3.17,1,0,2.7286,ACCEPT,0,1756,956,10541,1,50,941,0,0,0,0
29,0,1,1,ACCEPT,12.8210,1.5040,564,1,2,0.9504,261.80,544.72,45.30,24.96,264.00,545.00,46.00,20.00,0.7352,2.22,1,0,2.5101,ACCEPT,0,1274,747,12451,1,50,564,0,0,0,0
30,0,1,1,ACCEPT,13.7116,1.8249,646,0,1,0.9721,261.80,545.30,45.30,24.96,264.00,546.50,50.00,19.00,0.7055,2.51,1,0,3.2144,ACCEPT,0,1758,834,10870,1,50,646,0,0,0,0
31,0,1,1,ACCEPT,15.4593,2.0767,731,0,3,0.6607,261.80,547.06,45.30,24.96,264.50,548.50,49.00,21.00,0.7611,3.06,1,0,3.0964,ACCEPT,0,1725,793,11239,1,50,731,0,0,0,0
32,0,1,1,ACCEPT,14.8891,1.5341,675,0,1,0.9348,261.80,547.65,45.30,24.96,266.50,552.00,45.00,20.00,0.5652,6.41,1,0,3.1488,ACCEPT,0,1603,604,11170,1,50,675,0,0,0,0
33,0,1,1,ACCEPT,14.0114,1.3634,649,0,2,0.8906,261.80,548.82,45.30,24.96,266.00,553.50,46.00,21.00,0.5668,6.29,1,0,3.3264,ACCEPT,0,1925,831,9880,1,50,649,0,0,0,0
34,0,1,1,ACCEPT,14.6040,1.6349,618,0,3,0.6618,261.80,550.58,45.30,24.96,267.00,556.00,44.00,22.00,0.5138,7.51,1,0,3.3794,ACCEPT,0,1489,646,11994,1,50,618,0,0,0,0
35,0,1,1,ACCEPT,14.6715,1.6476,692,0,1,0.8931,261.80,551.16,45.30,24.96,267.00,557.50,42.00,25.00,0.4897,8.20,1,0,2.9518,ACCEPT,0,1606,710,10809,1,50,692,0,0,0,0
36,0,1,1,ACCEPT,16.6045,2.2083,636,0,3,0.4355,261.80,552.92,45.30,24.96,270.50,560.50,37.00,25.00,0.3787,11.54,1,0,3.5100,ACCEPT,0,1357,690,13829,1,50,636,0,0,0,0
37,0,1,1,ACCEPT,17.8209,1.9028,881,0,2,0.7060,261.80,554.09,45.30,24.96,268.00,562.00,42.00,26.00,0.4206,10.05,1,0,2.9570,ACCEPT,0,1778,686,14670,1,50,881,0,0,0,0
38,0,1,1,ACCEPT,20.8622,2.6292,936,0,3,0.4840,261.80,555.85,45.30,24.96,266.50,566.00,45.00,28.00,0.3818,11.19,1,0,2.8904,ACCEPT,0,1751,752,15753,1,50,936,0,0,0,0
39,0,1,1,ACCEPT,18.7432,2.4949,988,0,1,0.8715,261.80,556.44,45.30,24.96,263.50,568.50,43.00,29.00,0.3630,12.18,1,0,2.8440,ACCEPT,0,2069,800,13263,1,50,988,0,0,0,0
40,0,1,1,ACCEPT,22.1932,2.7811,1029,0,3,0.3256,261.80,558.20,45.30,24.96,263.00,572.00,48.00,28.00,0.3022,13.86,1,0,3.0460,ACCEPT,0,1922,690,15090,1,50,1029,0,0,0,0
41,0,1,1,ACCEPT,22.2887,2.5379,1071,0,2,0.8263,261.80,559.37,45.30,24.96,263.00,574.00,46.00,28.00,0.2783,14.68,1,0,3.0035,ACCEPT,0,1871,886,11911,1,50,1071,0,0,0,0
42,0,1,1,ACCEPT,24.2617,3.2797,1020,0,3,0.6049,261.80,561.12,45.30,24.96,264.00,578.50,46.00,27.00,0.1871,17.51,1,0,3.1569,ACCEPT,0,1723,767,11401,1,50,1020,0,0,0,0
43,0,1,1,ACCEPT,25.0201,3.9562,993,0,1,0.8983,261.80,561.71,45.30,24.96,264.50,581.00,49.00,28.00,0.1464,19.48,1,0,3.1335,ACCEPT,0,1739,891,10312,1,50,993,0,0,0,0
44,0,1,1,ACCEPT,24.9151,2.8839,969,0,1,0.8431,261.80,562.30,45.30,24.96,267.00,582.00,40.00,26.00,0.1107,20.38,1,0,3.0237,ACCEPT,0,1656,840,9672,1,50,969,0,0,0,0
45,0,1,1,ACCEPT,28.0060,4.1509,1100,0,3,0.3209,261.80,564.05,45.30,24.96,263.50,584.50,47.00,27.00,0.1143,20.52,1,0,2.9363,ACCEPT,0,1710,886,10609,1,50,1100,0,0,0,0
46,0,1,1,ACCEPT,29.2428,4.0951,1163,-1,1,0.7764,260.73,564.64,45.30,24.96,266.00,588.00,40.00,24.00,0.0205,23.95,1,0,2.0926,ACCEPT,0,1747,888,10961,1,50,1163,0,0,0,0
47,0,1,1,ACCEPT,29.8291,4.3345,1192,0,1,0.9748,260.73,565.23,45.30,24.96,265.00,587.50,40.00,23.00,0.0330,22.68,1,0,2.4663,ACCEPT,0,1863,957,9893,1,50,1192,0,0,0,0
48,0,1,1,ACCEPT,30.3515,4.9957,1154,0,2,0.5520,260.73,566.40,45.30,24.96,265.50,591.00,39.00,28.00,0.0327,25.06,1,0,2.6230,ACCEPT,0,1578,873,9408,1,50,1154,0,0,0,0
49,0,1,1,ACCEPT,31.1260,5.2402,1069,0,1,0.8316,260.73,566.98,45.30,24.96,265.00,594.00,36.00,26.00,0.0000,27.35,1,0,2.7978,ACCEPT,0,1446,844,8293,1,50,1069,0,0,0,0
50,0,1,1,ACCEPT,28.2834,3.6364,1000,0,1,0.8640,260.73,567.57,45.30,24.96,265.50,597.00,37.00,28.00,0.0000,29.81,1,0,2.8929,ACCEPT,0,1412,1033,7886,1,50,1000,0,0,0,0
51,0,1,1,ACCEPT,29.4445,3.0846,1021,0,1,0.9647,260.73,568.16,45.30,24.96,265.50,598.50,39.00,29.00,0.0000,30.72,1,0,2.9268,ACCEPT,0,1369,925,7702,1,50,1021,0,0,0,0
52,0,1,1,ACCEPT,28.8370,3.5658,1002,0,2,0.7335,260.73,569.33,45.30,24.96,264.50,599.50,37.00,31.00,0.0000,30.41,1,0,3.1053,ACCEPT,0,1457,750,9012,1,50,1002,0,0,0,0
53,0,1,1,ACCEPT,25.2791,3.2937,886,0,0,1.0000,260.73,569.33,45.30,24.96,262.50,601.50,41.00,29.00,0.0000,32.22,1,0,2.9229,ACCEPT,0,1392,838,8596,1,50,886,0,0,0,0
54,0,1,1,ACCEPT,28.8247,3.2586,1046,-1,1,0.8203,259.67,569.91,45.30,24.96,264.50,604.50,37.00,27.00,0.0000,34.92,1,0,2.7389,ACCEPT,0,1442,967,8048,1,50,1046,0,0,0,0
55,0,1,1,ACCEPT,26.8282,3.3354,1064,1,0,0.9342,260.73,569.91,45.30,24.96,264.50,604.50,37.00,27.00,0.0000,34.79,1,0,2.8583,ACCEPT,0,1555,968,9231,1,50,1064,0,0,0,0
56,0,1,1,ACCEPT,24.5207,2.6183,974,0,1,0.9097,260.73,570.50,45.30,24.96,265.50,606.50,37.00,29.00,0.0000,36.31,1,0,2.9085,ACCEPT,0,1427,1078,8471,1,50,974,0,0,0,0
57,0,1,1,ACCEPT,23.0514,2.8098,857,0,-1,0.9907,260.73,569.91,45.30,24.96,265.50,607.00,35.00,26.00,0.0000,37.39,1,0,2.7785,ACCEPT,0,1273,1198,7207,1,50,857,0,0,0,0
58,0,1,1,ACCEPT,19.9457,2.9594,802,0,2,0.5436,260.73,571.09,45.30,24.96,265.50,607.50,35.00,27.00,0.0000,36.72,1,0,2.7244,ACCEPT,0,1319,1369,6742,1,50,802,0,0,0,0
59,0,1,1,ACCEPT,15.7513,2.0129,622,0,1,0.8987,260.73,571.67,45.30,24.96,265.50,609.00,35.00,26.00,0.0000,37.63,1,0,2.7697,ACCEPT,0,1307,1229,8789,1,50,622,0,0,0,0
60,0,1,1,ACCEPT,12.0979,1.4848,539,0,-1,0.9907,260.73,571.09,45.30,24.96,265.50,610.50,35.00,27.00,0.0000,39.70,1,0,2.7878,ACCEPT,0,1708,1150,8480,1,50,539,0,0,0,0
61,0,1,1,ACCEPT,18.4381,1.8824,768,-1,0,0.8555,259.67,571.09,45.30,24.96,266.50,610.50,37.00,27.00,0.0000,40.00,1,0,2.9511,ACCEPT,0,1632,1090,8043,1,50,768,0,0,0,0
62,0,1,1,ACCEPT,18.1260,1.7208,826,-1,0,0.9007,258.61,571.09,45.30,24.96,266.00,611.50,34.00,29.00,0.0000,41.08,1,0,3.2690,ACCEPT,0,1526,975,8041,1,50,826,0,0,0,0
63,0,1,1,ACCEPT,17.0125,1.3668,749,-1,-2,0.8077,257.55,569.91,45.30,24.96,265.00,612.50,38.00,29.00,0.0000,43.23,1,0,2.1572,ACCEPT,0,1625,918,9550,1,50,749,0,0,0,0
64,0,1,1,ACCEPT,13.5795,1.3560,678,-1,-6,0.6313,256.48,566.40,45.30,24.96,267.00,611.50,36.00,29.00,0.0000,46.31,1,0,3.2756,ACCEPT,0,1745,986,6401,1,50,678,0,0,0,0
65,0,1,1,ACCEPT,11.9557,1.0893,500,1,-6,0.6160,257.55,562.88,45.30,24.96,265.00,608.00,40.00,28.00,0.0000,45.73,1,0,2.7632,ACCEPT,0,1506,959,4622,1,50,500,0,0,0,0
66,0,1,1,ACCEPT,16.1359,1.8065,392,-3,4,0.0740,254.36,565.23,45.30,24.96,262.00,602.00,40.00,28.00,0.0000,37.56,1,0,2.9924,ACCEPT,0,992,1266,4232,1,50,392,0,0,0,0
67,0,1,1,ACCEPT,13.2643,1.1830,362,-1,-10,0.4586,253.30,559.37,43.56,24.00,262.00,596.00,40.00,28.00,0.0000,37.65,1,-1,2.9079,ACCEPT,0,1272,1316,2807,1,50,362,0,0,0,0
68,0,1,1,ACCEPT,15.1892,1.4213,307,-1,-6,0.4267,252.27,555.99,45.30,24.96,261.00,591.00,36.00,28.00,0.0000,36.08,1,1,2.2909,ACCEPT,0,1014,1358,2636,1,50,307,0,0,0,0
69,0,1,1,ACCEPT,15.2324,1.4680,298,-2,-14,0.2081,250.15,547.79,45.30,24.96,262.50,585.00,37.00,30.00,0.0000,39.21,1,0,2.7210,ACCEPT,0,954,1331,2625,1,50,298,0,0,0,0
70,0,1,1,ACCEPT,19.0763,1.5587,332,-1,-10,0.2861,249.09,541.93,43.56,24.00,263.00,578.50,34.00,29.00,0.0000,39.13,1,-1,2.7984,ACCEPT,0,808,1354,3002,1,50,332,0,0,0,0
71,0,1,1,ACCEPT,15.1711,1.3971,285,-1,-9,0.5088,248.06,536.87,43.56,24.00,259.50,572.00,37.00,30.00,0.0000,36.95,1,0,2.5019,ACCEPT,0,846,1235,3243,1,50,285,0,0,0,0
72,0,1,1,ACCEPT,14.2471,1.2619,265,0,-14,0.4075,248.06,528.99,43.56,24.00,259.50,566.00,41.00,28.00,0.0000,38.73,1,0,2.3803,ACCEPT,0,823,1127,3899,1,50,265,0,0,0,0
73,0,1,1,ACCEPT,14.2547,1.2488,256,-1,-12,0.3633,247.04,522.24,43.56,24.00,261.00,558.00,42.00,30.00,0.0000,38.39,1,0,3.0434,ACCEPT,0,769,1255,3940,1,50,256,0,0,0,0
74,0,1,1,ACCEPT,14.4988,1.2034,284,0,-15,0.3204,247.04,513.80,43.56,24.00,260.00,548.00,42.00,32.00,0.0000,36.57,1,0,2.9324,ACCEPT,0,894,1168,3749,1,50,284,0,0,0,0
75,0,1,1,ACCEPT,16.0121,1.4307,289,-1,-14,0.2042,246.02,505.93,43.56,24.00,260.50,542.00,43.00,30.00,0.0000,38.87,1,0,2.1206,ACCEPT,0,804,1281,3197,1,50,289,0,0,0,0
76,0,1,1,ACCEPT,15.0903,1.1503,222,-1,-16,0.1396,244.99,496.93,43.56,24.00,258.50,533.50,41.00,27.00,0.0000,38.99,1,0,3.0387,ACCEPT,0,642,1205,3828,1,50,222,0,0,0,0
77,0,1,1,ACCEPT,15.4133,1.2335,280,-1,-14,0.1607,243.97,489.05,43.56,24.00,257.50,525.00,41.00,28.00,0.0000,38.41,1,0,2.2025,ACCEPT,0,690,1166,4544,1,50,280,0,0,0,0
78,0,1,1,ACCEPT,15.6066,1.3557,343,0,-12,0.2653,243.97,482.30,43.56,24.00,259.50,516.00,35.00,30.00,0.0000,37.10,1,0,2.5838,ACCEPT,0,893,1032,5543,1,50,343,0,0,0,0
79,0,1,1,ACCEPT,16.8124,1.6293,378,-1,-14,0.0926,242.95,474.43,43.56,24.00,259.50,510.50,39.00,25.00,0.0000,39.69,1,0,2.7587,ACCEPT,0,912,1147,4158,1,50,378,0,0,0,0
80,0,1,1,ACCEPT,13.5765,1.2087,249,0,-15,0.1486,242.95,465.99,43.56,24.00,258.50,500.50,39.00,27.00,0.0000,37.85,1,0,2.7454,ACCEPT,0,734,1265,3674,1,50,249,0,0,0,0
81,0,1,1,ACCEPT,13.6581,1.4774,229,0,-21,0.1485,242.95,454.18,43.56,24.00,258.50,491.50,39.00,29.00,0.0000,40.43,1,0,2.9824,ACCEPT,0,702,1200,3504,1,50,229,0,0,0,0
82,0,1,1,ACCEPT,13.2830,1.3274,223,1,-17,0.1435,243.97,444.62,43.56,24.00,259.00,481.50,40.00,29.00,0.0000,39.83,1,0,2.6113,ACCEPT,0,663,1267,3339,1,50,223,0,0,0,0
83,0,1,1,ACCEPT,12.5024,1.4234,195,3,-21,0.0718,247.04,432.80,43.56,24.00,262.00,472.00,42.00,26.00,0.0000,41.95,1,0,2.9169,ACCEPT,0,698,1236,3224,1,50,195,0,0,0,0
84,0,1,1,ACCEPT,13.4332,1.2829,195,3,-20,0.0769,250.11,421.55,43.56,24.00,266.50,461.50,41.00,25.00,0.0000,43.18,1,0,2.6194,ACCEPT,0,639,1208,3017,1,50,195,0,0,0,0
85,0,1,1,ACCEPT,11.7130,1.2522,144,2,-22,0.0069,252.16,409.18,43.56,24.00,267.00,448.00,42.00,26.00,0.0000,41.56,1,0,2.4726,ACCEPT,0,553,1505,2453,1,50,144,0,0,0,0
86,0,1,1,ACCEPT,11.7756,1.4468,136,1,-22,0.0368,253.18,396.80,43.56,24.00,268.00,434.50,44.00,29.00,0.0000,40.50,1,0,2.6383,ACCEPT,0,534,1810,2355,1,50,136,0,0,0,0
87,0,1,1,ACCEPT,10.2471,1.1340,110,1,-25,0.1000,254.20,382.74,41.89,23.08,268.00,422.00,42.00,30.00,0.0000,41.61,1,-1,2.5096,ACCEPT,0,470,1647,2297,1,50,110,0,0,0,0
88,0,1,1,ACCEPT,8.8483,1.0190,107,-1,-23,0.2150,253.22,370.34,41.89,23.08,268.50,409.50,43.00,29.00,0.0000,42.03,1,0,2.7210,ACCEPT,0,463,2153,2551,1,50,107,0,0,0,0
89,0,1,1,ACCEPT,9.5756,1.2583,151,0,-23,0.1656,253.22,357.95,41.89,23.08,269.00,397.00,40.00,28.00,0.0000,42.12,1,0,2.8566,ACCEPT,0,637,2226,2645,1,50,151,0,0,0,0
90,0,1,1,ACCEPT,8.5557,1.2143,119,1,-29,0.0588,254.20,342.31,41.89,23.08,272.00,383.50,36.00,31.00,0.0000,44.87,1,0,2.3773,ACCEPT,0,603,1673,2739,1,50,119,0,0,0,0
91,0,1,1,ACCEPT,7.7591,1.2500,85,1,-29,0.0941,255.19,326.68,43.56,24.00,275.50,367.00,39.00,26.00,0.0000,45.15,1,1,2.4297,ACCEPT,0,537,1945,2014,1,50,85,0,0,0,0
92,0,1,1,ACCEPT,6.5842,1.0690,62,1,-39,0.0968,256.21,304.74,41.89,23.08,273.50,345.00,39.00,22.00,0.0000,43.81,1,-1,2.1977,ACCEPT,0,501,1796,2014,1,50,62,0,0,0,0
93,0,1,1,ACCEPT,7.4969,1.2353,63,1,-39,0.0476,257.20,283.72,45.30,24.96,274.50,323.50,33.00,25.00,0.0000,43.38,1,2,2.1808,ACCEPT,0,434,1815,1711,1,50,63,0,0,0,0
94,0,1,1,ACCEPT,8.4870,1.5800,79,0,-40,0.1392,257.20,260.28,45.30,24.96,272.50,301.50,29.00,27.00,0.0000,43.97,1,0,3.0892,ACCEPT,0,477,1847,2041,1,50,79,0,0,0,0
95,0,1,1,ACCEPT,8.3448,1.0649,82,0,-37,0.0488,257.20,238.60,45.30,24.96,273.50,282.00,27.00,22.00,0.0000,46.36,1,0,3.6475,ACCEPT,0,487,1833,2034,1,50,82,0,0,0,0
96,0,1,1,ACCEPT,9.6621,1.3026,99,0,-29,0.0505,257.20,221.61,45.30,24.96,266.00,263.00,40.00,22.00,0.0000,42.32,1,0,3.8277,ACCEPT,0,502,1898,1999,1,50,99,0,0,0,0
97,0,1,1,ACCEPT,10.4196,1.3662,97,1,-34,0.1237,258.26,201.69,45.30,24.96,269.50,243.50,41.00,23.00,0.0000,43.30,1,-4,2.3258,MAX_STEP,0,465,1969,2344,1,50,97,0,0,0,0
98,0,1,1,ACCEPT,11.5494,1.3412,114,1,-34,0.0702,259.32,181.77,45.30,24.96,269.00,224.50,40.00,25.00,0.0000,43.82,1,0,3.5297,ACCEPT,0,469,1818,2419,1,50,114,0,0,0,0
99,0,1,1,ACCEPT,12.9207,1.5333,138,1,-36,0.0507,260.38,160.67,45.30,24.96,270.00,206.00,44.00,26.00,0.0000,46.34,1,-4,2.6102,MAX_STEP,0,529,1600,2256,1,50,138,0,0,0,0
100,0,1,1,ACCEPT,12.0094,1.4268,117,0,-33,0.2821,260.38,141.34,45.30,24.96,271.50,187.00,41.00,26.00,0.0000,47.00,1,-4,2.2990,MAX_STEP,0,435,1730,2858,1,50,117,0,0,0,0
101,0,1,1,ACCEPT,8.1196,1.0096,105,0,-42,0.3048,260.38,116.73,49.00,27.00,274.50,170.50,41.00,23.00,0.0000,55.60,1,2,2.3092,ACCEPT,0,485,1723,3592,1,50,105,0,0,0,0
102,0,1,1,ACCEPT,8.3268,1.2566,142,0,-27,0.4155,260.38,99.64,49.00,27.00,272.50,159.50,43.00,31.00,0.0000,61.07,1,0,2.8054,ACCEPT,0,736,1551,4199,1,50,142,0,0,0,0
103,0,1,1,ACCEPT,11.5091,1.7319,239,1,-21,0.0837,261.53,86.35,49.00,27.00,273.50,147.00,43.00,30.00,0.0000,61.82,1,1,1.7563,LOW_CONF,0,855,1626,4136,1,50,239,0,0,0,0
104,0,1,1,ACCEPT,15.3403,2.3396,248,0,-20,0.0565,261.53,73.70,53.00,29.20,276.00,133.50,46.00,29.00,0.0000,61.53,1,2,2.0840,ACCEPT,0,660,1695,3913,1,50,248,0,0,0,0
105,0,1,1,ACCEPT,13.8038,2.6220,215,2,-24,0.0326,264.02,57.20,53.00,29.20,275.50,120.50,43.00,31.00,0.0000,64.34,1,0,2.5788,ACCEPT,0,663,1520,4182,1,50,215,0,0,0,0
106,0,1,1,ACCEPT,13.2395,1.7478,201,0,-20,0.0547,264.02,43.45,53.00,29.20,276.50,106.50,45.00,29.00,0.0000,64.28,1,0,2.7083,ACCEPT,0,557,1758,4820,1,50,201,0,0,0,0
107,0,1,1,ACCEPT,11.9122,1.4127,267,-1,-16,0.0150,262.77,32.45,53.00,29.20,277.00,100.50,44.00,33.00,0.0000,69.53,1,0,1.5886,LOW_CONF,0,711,2155,5494,1,50,267,0,0,0,0
108,0,1,1,ACCEPT,13.8433,1.8218,368,1,-5,0.3043,264.02,29.01,53.00,29.20,280.50,97.50,41.00,35.00,0.0000,70.45,1,0,2.5068,ACCEPT,0,847,2010,6321,1,50,368,0,0,0,0
109,0,1,1,ACCEPT,18.1948,2.0894,491,1,-3,0.4094,265.26,26.95,55.12,30.37,283.50,96.50,39.00,37.00,0.0000,71.91,1,1,2.1488,ACCEPT,0,987,2073,6659,1,50,491,0,0,0,0
110,0,1,1,ACCEPT,21.3626,2.9436,574,1,-2,0.6690,266.55,25.52,55.12,30.37,282.50,98.50,41.00,33.00,0.0000,74.70,1,0,2.0470,ACCEPT,0,968,1833,7951,1,50,574,0,0,0,0
111,0,1,1,ACCEPT,23.4605,3.6836,652,0,-1,0.9463,266.55,24.81,55.12,30.37,283.50,97.50,43.00,33.00,0.0000,74.64,1,0,1.9243,LOW_CONF,0,1018,2151,8913,1,50,652,0,0,0,0
112,0,1,1,ACCEPT,22.6258,2.5022,573,1,1,0.8202,267.84,25.52,55.12,30.37,284.50,99.00,45.00,32.00,0.0000,75.34,1,0,2.5079,ACCEPT,0,985,2219,8125,1,50,573,0,0,0,0
