frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
69,0,1,1,ACCEPT,26.4403,3.3396,895,0,0,1.0000,209.45,313.21,216.22,79.86,217.00,295.00,114.00,30.00,0.1981,19.72,1,0,3.1472,ACCEPT,0,1296,851,24198,3,150,895,0,0,0,0
70,0,1,1,ACCEPT,27.2362,3.8658,893,0,0,1.0000,209.45,313.21,216.22,79.86,217.00,295.50,108.00,31.00,0.1939,19.25,1,0,3.1902,ACCEPT,0,1295,836,22680,3,150,893,0,0,0,0
71,0,1,1,ACCEPT,27.3509,3.8383,902,0,0,1.0000,209.45,313.21,216.22,79.86,222.00,296.00,116.00,32.00,0.2150,21.30,1,0,3.1416,ACCEPT,0,1362,815,18716,3,150,902,0,0,0,0
72,0,1,1,ACCEPT,27.3634,3.7361,807,0,0,1.0000,209.45,313.21,216.22,79.86,225.00,295.50,114.00,39.00,0.2575,23.57,1,0,3.0171,ACCEPT,0,1239,813,17424,3,150,807,0,0,0,0
73,0,1,1,ACCEPT,26.8727,3.5114,769,0,0,1.0000,209.45,313.21,216.22,79.86,226.00,295.00,114.00,44.00,0.2881,24.61,1,0,2.9557,ACCEPT,0,1199,823,16770,3,150,769,0,0,0,0
74,0,1,1,ACCEPT,27.2629,3.0219,828,0,0,1.0000,209.45,313.21,216.22,79.86,227.50,293.00,115.00,44.00,0.2737,27.10,1,0,2.9248,ACCEPT,0,1250,817,17490,3,150,828,0,0,0,0
75,0,1,1,ACCEPT,27.4939,2.6145,902,0,0,1.0000,209.45,313.21,216.22,79.86,228.50,291.00,117.00,42.00,0.2567,29.26,1,0,2.9359,ACCEPT,0,1324,838,17835,3,150,902,0,0,0,0
76,0,1,1,ACCEPT,27.3061,2.5130,867,0,0,1.0000,209.45,313.21,216.22,79.86,229.00,289.50,116.00,41.00,0.2398,30.73,1,0,3.0141,ACCEPT,0,1244,841,20096,3,150,867,0,0,0,0
77,0,1,1,ACCEPT,26.4286,2.4309,897,0,0,1.0000,209.45,313.21,216.22,79.86,230.00,287.00,116.00,40.00,0.2174,33.31,1,0,3.0324,ACCEPT,0,1290,846,20138,3,150,897,0,0,0,0
78,0,1,1,ACCEPT,26.0838,2.5238,901,0,0,1.0000,209.45,313.21,216.22,79.86,230.00,285.50,116.00,35.00,0.1928,34.50,1,0,2.9526,ACCEPT,0,1267,865,19748,3,150,901,0,0,0,0
79,0,1,1,ACCEPT,25.0020,2.4913,857,0,0,1.0000,209.45,313.21,216.22,79.86,229.50,283.50,115.00,31.00,0.1655,35.85,1,1,2.9013,OUT_OF_RANGE,0,1186,845,20565,3,150,857,0,0,0,0
80,0,1,1,ACCEPT,23.5365,2.4206,777,0,0,1.0000,209.45,313.21,216.22,79.86,228.50,282.50,117.00,29.00,0.1552,36.14,1,1,2.9298,OUT_OF_RANGE,0,1098,847,19252,3,150,777,0,0,0,0
81,0,1,1,ACCEPT,22.6570,2.2459,685,0,0,1.0000,209.45,313.21,216.22,79.86,227.00,280.00,116.00,30.00,0.1382,37.57,1,1,2.8190,OUT_OF_RANGE,0,955,812,19453,3,150,685,0,0,0,0
82,0,1,1,ACCEPT,20.7554,2.0836,648,0,0,1.0000,209.45,313.21,216.22,79.86,227.50,278.00,119.00,32.00,0.1325,39.57,1,1,2.6687,OUT_OF_RANGE,0,915,852,19832,3,150,648,0,0,0,0
83,0,1,1,ACCEPT,20.9200,2.3507,677,0,0,1.0000,209.45,313.21,216.22,79.86,228.00,276.50,118.00,31.00,0.1180,41.13,1,1,2.6161,OUT_OF_RANGE,0,935,842,24333,3,150,677,0,0,0,0
84,0,1,1,ACCEPT,20.5938,2.4740,715,0,0,1.0000,209.45,313.21,216.22,79.86,228.50,273.50,119.00,31.00,0.0980,44.05,1,1,2.5870,OUT_OF_RANGE,0,1018,850,28766,3,150,715,0,0,0,0
85,0,1,1,ACCEPT,21.2822,2.4717,786,0,0,1.0000,209.45,313.21,216.22,79.86,231.00,271.50,120.00,31.00,0.0851,46.95,1,1,2.5489,OUT_OF_RANGE,0,1137,845,29590,3,150,786,0,0,0,0
86,0,1,1,ACCEPT,23.5509,2.7651,824,0,1,0.9964,209.45,315.09,216.22,79.86,233.50,270.00,123.00,30.00,0.0613,51.10,1,1,2.2468,OUT_OF_RANGE,0,1144,880,27730,3,150,824,0,0,0,0
87,0,1,1,ACCEPT,25.0823,2.8819,830,0,0,1.0000,209.45,315.09,216.22,79.86,236.00,266.50,122.00,31.00,0.0413,55.37,1,2,2.1721,OUT_OF_RANGE,0,1247,933,26033,3,150,830,0,0,0,0
88,0,1,1,ACCEPT,25.3633,2.9891,825,0,0,1.0000,209.45,315.09,216.22,79.86,236.50,263.50,121.00,33.00,0.0284,58.25,1,2,2.1100,OUT_OF_RANGE,0,1202,947,27180,3,150,825,0,0,0,0
89,0,1,1,ACCEPT,25.4505,2.9894,843,0,0,1.0000,209.45,315.09,216.22,79.86,240.50,259.50,123.00,39.00,0.0219,63.67,1,2,1.9557,OUT_OF_RANGE,0,1199,919,29037,3,150,843,0,0,0,0
90,0,1,1,ACCEPT,25.0104,2.8367,834,0,0,1.0000,209.45,315.09,216.22,79.86,242.00,257.00,120.00,44.00,0.0209,66.59,1,2,1.8795,OUT_OF_RANGE,0,1211,882,30563,3,150,834,0,0,0,0
91,0,1,1,ACCEPT,23.6902,2.6887,812,0,0,1.0000,209.45,315.09,216.22,79.86,242.00,255.50,122.00,47.00,0.0208,67.90,1,-8,1.9101,MAX_STEP,0,1236,852,31314,3,150,812,0,0,0,0
92,0,1,1,ACCEPT,22.5495,2.4528,780,0,0,1.0000,209.45,315.09,216.22,79.86,242.50,254.50,121.00,45.00,0.0099,69.02,1,-8,1.9356,MAX_STEP,0,1278,857,32577,3,150,780,0,0,0,0
93,0,1,1,ACCEPT,22.3394,2.3273,775,0,0,1.0000,209.45,315.09,216.22,79.86,243.50,251.50,123.00,49.00,0.0045,72.13,1,-7,1.8272,MAX_STEP,0,1240,852,31014,3,150,775,0,0,0,0
94,0,1,1,ACCEPT,22.9301,2.1261,742,0,0,1.0000,209.45,315.09,216.22,79.86,244.50,251.50,123.00,49.00,0.0045,72.61,1,-7,1.9168,MAX_STEP,0,1254,898,30107,3,150,742,0,0,0,0
95,0,1,1,ACCEPT,22.8977,2.0196,723,0,0,1.0000,209.45,315.09,216.22,79.86,244.00,252.00,120.00,50.00,0.0096,71.93,1,-7,1.8383,MAX_STEP,0,1276,909,29157,3,150,723,0,0,0,0
96,0,1,1,ACCEPT,23.9327,1.9945,728,0,0,1.0000,209.45,315.09,216.22,79.86,244.00,249.50,120.00,49.00,0.0000,74.13,1,-7,1.6333,MAX_STEP,0,1231,930,29146,3,150,728,0,0,0,0
97,0,1,1,ACCEPT,24.1312,2.0724,773,0,0,1.0000,209.45,315.09,216.22,79.86,243.00,246.50,120.00,55.00,0.0000,76.35,1,-7,1.5675,MAX_STEP,0,1240,894,29564,3,150,773,0,0,0,0
98,0,1,1,ACCEPT,25.3999,2.1779,869,0,0,1.0000,209.45,315.09,216.22,79.86,241.50,243.50,121.00,55.00,0.0000,78.44,1,2,1.9370,OUT_OF_RANGE,0,1263,894,31097,3,150,869,0,0,0,0
99,0,1,1,ACCEPT,26.8210,2.2692,885,0,0,1.0000,209.45,315.09,216.22,79.86,240.50,242.00,121.00,52.00,0.0000,79.41,1,3,2.1067,MAX_STEP,0,1241,868,30979,3,150,885,0,0,0,0
100,0,1,1,ACCEPT,27.9751,2.5072,870,0,0,1.0000,209.45,315.09,216.22,79.86,239.50,239.50,123.00,49.00,0.0000,81.34,1,4,2.3896,MAX_STEP,0,1267,868,28451,3,150,870,0,0,0,0
101,0,1,1,ACCEPT,28.7755,2.7072,869,0,0,1.0000,209.45,315.09,216.22,79.86,239.50,236.50,123.00,47.00,0.0000,84.14,1,5,2.5041,MAX_STEP,0,1292,904,25909,3,150,869,0,0,0,0
102,0,1,1,ACCEPT,31.0229,3.0900,893,0,0,1.0000,209.45,315.09,216.22,79.86,239.00,235.00,122.00,46.00,0.0000,85.37,1,6,2.5664,MAX_STEP,0,1239,876,27357,3,150,893,0,0,0,0
103,0,1,1,ACCEPT,32.2708,3.4962,909,0,0,1.0000,209.45,315.09,216.22,79.86,241.50,234.00,127.00,46.00,0.0000,87.19,1,6,2.3777,MAX_STEP,0,1200,871,29808,3,150,909,0,0,0,0
104,0,1,1,ACCEPT,32.3278,3.4640,963,0,0,1.0000,209.45,315.09,216.22,79.86,242.00,231.00,128.00,44.00,0.0000,90.17,1,7,2.0273,MAX_STEP,0,1327,895,29182,3,150,963,0,0,0,0
105,0,1,1,ACCEPT,30.7857,3.0977,951,0,0,1.0000,209.45,315.09,216.22,79.86,245.50,229.00,127.00,44.00,0.0000,93.33,1,7,1.7935,MAX_STEP,0,1389,901,28893,3,150,951,0,0,0,0
106,0,1,1,ACCEPT,29.2532,2.6677,891,0,0,1.0000,209.45,315.09,216.22,79.86,247.50,227.00,127.00,42.00,0.0000,95.95,1,8,1.5311,MAX_STEP,0,1279,892,30116,3,150,891,0,0,0,0
107,0,1,1,ACCEPT,28.2943,2.2737,839,0,0,1.0000,209.45,315.09,216.22,79.86,250.00,223.00,126.00,46.00,0.0000,100.62,1,-15,1.6738,MAX_STEP,0,1175,850,32019,3,150,839,0,0,0,0
108,0,1,1,ACCEPT,27.3118,2.0980,835,0,0,1.0000,209.45,315.09,216.22,79.86,250.50,220.50,123.00,47.00,0.0000,103.11,1,-1,1.7455,LOW_CONF,0,1208,864,32412,3,150,835,0,0,0,0
109,0,1,1,ACCEPT,25.9692,1.9708,810,0,0,1.0000,209.45,315.09,207.90,76.79,250.00,219.00,122.00,48.00,0.0000,104.29,1,-1,2.0578,ACCEPT,0,1213,870,32099,3,150,810,0,0,0,0
110,0,1,1,ACCEPT,15.9515,1.8059,493,1,0,0.9574,214.32,315.09,207.90,76.79,250.00,219.00,122.00,50.00,0.0000,102.50,1,14,2.1236,MAX_STEP,0,1262,826,32767,3,150,493,0,0,0,0
111,0,1,1,ACCEPT,17.3136,1.9469,477,0,0,1.0000,214.32,315.09,216.22,79.86,250.50,220.00,121.00,52.00,0.0000,101.74,1,1,2.1432,ACCEPT,0,1114,757,32450,3,150,477,0,0,0,0
112,0,1,1,ACCEPT,23.2735,1.8913,609,-1,0,0.8571,209.25,315.09,216.22,79.86,250.00,219.50,122.00,57.00,0.0000,103.91,1,0,2.8347,ACCEPT,0,898,764,32567,3,150,609,0,0,0,0
113,0,1,1,ACCEPT,21.8893,1.8590,567,0,0,1.0000,209.25,315.09,216.22,79.86,249.50,216.50,119.00,59.00,0.0000,106.49,1,0,2.5579,ACCEPT,0,932,759,30148,3,150,567,0,0,0,0
114,0,1,1,ACCEPT,21.9869,1.7671,516,0,0,1.0000,209.25,315.09,216.22,79.86,248.50,213.50,119.00,59.00,0.0000,108.90,1,0,2.4989,ACCEPT,0,838,742,32296,3,150,516,0,0,0,0
115,0,1,1,ACCEPT,22.5649,1.7296,550,0,0,1.0000,209.25,315.09,216.22,79.86,247.50,209.00,119.00,62.00,0.0000,112.77,1,1,3.0141,OUT_OF_RANGE,0,944,746,30144,3,150,550,0,0,0,0
116,0,1,1,ACCEPT,22.8780,1.7750,497,0,0,1.0000,209.25,315.09,216.22,79.86,245.00,207.50,122.00,57.00,0.0000,113.37,1,1,2.5913,OUT_OF_RANGE,0,815,711,30350,3,150,497,0,0,0,0
117,0,1,1,ACCEPT,22.7157,1.7721,521,0,0,1.0000,209.25,315.09,216.22,79.86,244.00,205.00,118.00,52.00,0.0000,115.44,1,0,2.2963,ACCEPT,0,887,725,28465,3,150,521,0,0,0,0
118,0,1,1,ACCEPT,21.7772,1.8201,506,0,0,1.0000,209.25,315.09,207.90,76.79,243.50,206.00,119.00,52.00,0.0000,114.34,1,-1,2.2672,ACCEPT,0,911,763,30555,3,150,506,0,0,0,0
119,0,1,1,ACCEPT,17.1062,2.1832,417,1,0,0.8082,214.12,315.09,207.90,76.79,244.50,207.00,125.00,50.00,0.0000,112.27,1,2,2.4217,OUT_OF_RANGE,0,996,714,32693,3,150,417,0,0,0,0
120,0,1,1,ACCEPT,19.7304,2.9346,449,0,0,1.0000,214.12,315.09,207.90,76.79,246.00,207.50,128.00,51.00,0.0000,112.21,1,2,2.1838,OUT_OF_RANGE,0,942,704,32767,3,150,449,0,0,0,0
121,0,1,1,ACCEPT,21.3357,3.5474,486,0,0,1.0000,214.12,315.09,216.22,79.86,247.50,207.50,133.00,51.00,0.0000,112.64,1,1,2.2796,ACCEPT,0,915,663,32767,3,150,486,0,0,0,0
122,0,1,1,ACCEPT,24.3007,2.0643,578,-1,0,0.8824,209.05,315.09,216.22,79.86,248.50,207.50,129.00,51.00,0.0000,114.59,1,0,2.8935,ACCEPT,0,924,726,32598,3,150,578,0,0,0,0
123,0,1,1,ACCEPT,23.1209,2.0705,617,0,0,1.0000,209.05,315.09,216.22,79.86,249.00,207.50,128.00,53.00,0.0000,114.76,1,1,2.6736,OUT_OF_RANGE,0,1053,714,32767,3,150,617,0,0,0,0
124,0,1,1,ACCEPT,23.6885,2.1405,640,0,0,1.0000,209.05,315.09,216.22,79.86,249.00,206.50,126.00,57.00,0.0000,115.70,1,1,2.1675,OUT_OF_RANGE,0,1122,687,32689,3,150,640,0,0,0,0
125,0,1,1,ACCEPT,24.2190,2.2070,693,0,0,1.0000,209.05,315.09,216.22,79.86,248.00,206.50,124.00,61.00,0.0000,115.36,1,1,2.1542,OUT_OF_RANGE,0,1176,629,30746,3,150,693,0,0,0,0
126,0,1,1,ACCEPT,24.3128,2.2452,696,0,0,1.0000,209.05,315.09,216.22,79.86,247.00,205.50,122.00,63.00,0.0000,115.97,1,1,2.0506,OUT_OF_RANGE,0,1208,655,30050,3,150,696,0,0,0,0
127,0,1,1,ACCEPT,25.1913,2.3246,709,0,0,1.0000,209.05,315.09,216.22,79.86,246.50,206.50,123.00,59.00,0.0000,114.86,1,3,1.9628,MAX_STEP,0,1213,636,28933,3,150,709,0,0,0,0
128,0,1,1,ACCEPT,25.6270,2.3643,688,0,0,1.0000,209.05,315.09,216.22,79.86,244.00,207.00,122.00,60.00,0.0000,113.59,1,5,1.8070,MAX_STEP,0,1102,634,29166,3,150,688,0,0,0,0
129,0,1,1,ACCEPT,26.8433,2.6092,681,0,0,1.0000,209.05,315.09,216.22,79.86,243.00,206.50,122.00,61.00,0.0000,113.77,1,6,2.0390,MAX_STEP,0,1083,586,27936,3,150,681,0,0,0,0
130,0,1,1,ACCEPT,27.1842,2.6230,640,0,0,1.0000,209.05,315.09,216.22,79.86,242.00,204.00,122.00,56.00,0.0000,115.87,1,7,2.8917,MAX_STEP,0,1096,530,26461,3,150,640,0,0,0,0
131,0,1,1,ACCEPT,28.1641,2.7289,614,0,0,1.0000,209.05,315.09,216.22,79.86,241.00,205.00,120.00,58.00,0.0000,114.63,1,7,2.4805,MAX_STEP,0,1084,560,24675,3,150,614,0,0,0,0
132,0,1,1,ACCEPT,29.0915,2.6526,565,0,0,1.0000,209.05,315.09,216.22,79.86,240.00,204.00,118.00,62.00,0.0000,115.32,1,8,2.8400,MAX_STEP,0,999,543,25399,3,150,565,0,0,0,0
133,0,1,1,ACCEPT,29.0709,2.8632,544,0,0,1.0000,209.05,315.09,216.22,79.86,247.00,205.00,122.00,66.00,0.0000,116.44,1,9,2.4425,MAX_STEP,0,919,497,25521,3,150,544,0,0,0,0
134,0,1,1,ACCEPT,29.3700,2.8171,493,0,0,1.0000,209.05,315.09,216.22,79.86,251.50,207.00,123.00,76.00,0.0000,116.12,1,9,1.9294,MAX_STEP,0,797,419,26185,3,150,493,0,0,0,0
135,0,1,1,ACCEPT,29.6942,2.7410,455,0,0,1.0000,209.05,315.09,216.22,79.86,249.50,202.00,127.00,78.00,0.0000,120.10,1,10,1.4151,MAX_STEP,0,733,394,26296,3,150,455,0,0,0,0
136,0,1,1,ACCEPT,28.5251,2.5649,395,0,0,1.0000,209.05,315.09,216.22,79.86,250.50,201.50,125.00,75.00,0.0000,120.91,1,-1,1.2093,LOW_CONF,0,591,381,27708,3,150,395,0,0,0,0
137,0,1,1,ACCEPT,27.3827,2.3136,391,0,0,1.0000,209.05,315.09,207.90,76.79,247.50,197.50,127.00,77.00,0.0000,123.71,1,-1,2.0799,ACCEPT,0,644,339,27470,3,150,391,0,0,0,0
138,0,1,1,ACCEPT,24.2069,4.0488,332,1,0,0.8343,213.93,315.09,207.90,76.79,246.00,196.00,128.00,74.00,0.0000,123.33,1,0,2.3490,ACCEPT,0,624,358,28654,3,150,332,0,0,0,0
139,0,1,1,ACCEPT,25.4746,3.9882,339,0,0,1.0000,213.93,315.09,216.22,79.86,247.00,194.50,134.00,73.00,0.0000,125.04,1,1,2.2630,ACCEPT,0,577,329,29644,3,150,339,0,0,0,0
140,0,1,1,ACCEPT,28.1289,2.6750,428,-1,0,0.8738,208.86,315.09,216.22,79.86,242.50,197.00,131.00,70.00,0.0000,122.78,1,0,2.7705,ACCEPT,0,726,416,30276,3,150,428,0,0,0,0
141,0,1,1,ACCEPT,27.9677,2.5833,465,0,0,1.0000,208.86,315.09,216.22,79.86,242.50,200.50,131.00,65.00,0.0000,119.42,1,0,2.9864,ACCEPT,0,744,399,30392,3,150,465,0,0,0,0
142,0,1,1,ACCEPT,27.8558,2.6667,440,0,0,1.0000,208.86,315.09,216.22,79.86,243.00,201.00,128.00,60.00,0.0000,119.08,1,0,3.0823,ACCEPT,0,572,376,29304,3,150,440,0,0,0,0
143,0,1,1,ACCEPT,29.3104,2.7674,476,0,0,1.0000,208.86,315.09,216.22,79.86,243.50,201.00,127.00,58.00,0.0000,119.23,1,1,3.0704,OUT_OF_RANGE,0,573,373,29255,3,150,476,0,0,0,0
144,0,1,1,ACCEPT,30.1958,2.6818,531,0,0,1.0000,208.86,315.09,216.22,79.86,244.00,204.50,128.00,57.00,0.0000,116.03,1,1,3.0835,OUT_OF_RANGE,0,625,373,29832,3,150,531,0,0,0,0
145,0,1,1,ACCEPT,31.5238,2.7397,600,0,0,1.0000,208.86,315.09,216.22,79.86,246.50,204.50,129.00,55.00,0.0000,116.82,1,1,3.1870,OUT_OF_RANGE,0,730,352,30242,3,150,600,0,0,0,0
146,0,1,1,ACCEPT,32.2871,2.7331,645,0,0,1.0000,208.86,315.09,216.22,79.86,247.50,203.00,127.00,54.00,0.0000,118.56,1,1,3.3310,OUT_OF_RANGE,0,772,370,32767,3,150,645,0,0,0,0
147,0,1,1,ACCEPT,34.4903,3.3744,712,0,1,0.9986,208.86,316.96,216.22,79.86,251.50,201.50,131.00,59.00,0.0000,123.08,1,1,3.1524,OUT_OF_RANGE,0,801,376,32426,3,150,712,0,0,0,0
148,0,1,1,ACCEPT,36.4799,3.4929,737,0,0,1.0000,208.86,316.96,216.22,79.86,251.00,200.50,132.00,61.00,0.0000,123.85,1,1,3.1906,OUT_OF_RANGE,0,805,394,32239,3,150,737,0,0,0,0
149,0,1,1,ACCEPT,37.7049,3.6881,745,0,0,1.0000,208.86,316.96,216.22,79.86,256.00,196.50,134.00,67.00,0.0000,129.36,1,1,3.1779,OUT_OF_RANGE,0,843,407,32028,3,150,745,0,0,0,0
150,0,1,1,ACCEPT,39.1676,3.8394,741,0,0,1.0000,208.86,316.96,216.22,79.86,256.50,193.50,135.00,67.00,0.0000,132.33,1,1,3.1103,OUT_OF_RANGE,0,779,415,32328,3,150,741,0,0,0,0
151,0,1,1,ACCEPT,40.8421,4.1000,738,0,0,1.0000,208.86,316.96,216.22,79.86,259.00,191.00,136.00,72.00,0.0000,135.57,1,1,3.0807,OUT_OF_RANGE,0,745,406,32767,3,150,738,0,0,0,0
152,0,1,1,ACCEPT,42.4738,4.2865,733,0,0,1.0000,208.86,316.96,216.22,79.86,259.00,188.50,134.00,69.00,0.0000,137.90,1,0,3.0817,ACCEPT,0,687,407,32447,3,150,733,0,0,0,0
153,0,1,1,ACCEPT,42.2211,4.8158,732,0,0,1.0000,208.86,316.96,216.22,79.86,261.00,187.50,132.00,67.00,0.0000,139.57,1,0,3.1236,ACCEPT,0,662,391,32716,3,150,732,0,0,0,0
154,0,1,1,ACCEPT,39.7580,4.1737,697,0,0,1.0000,208.86,316.96,216.22,79.86,259.50,186.00,135.00,64.00,0.0000,140.41,1,0,3.1360,ACCEPT,0,622,385,31667,3,150,697,0,0,0,0
155,0,1,1,ACCEPT,40.0403,4.3836,697,0,0,1.0000,208.86,316.96,216.22,79.86,261.50,184.00,133.00,62.00,0.0000,143.00,1,0,3.2053,ACCEPT,0,613,408,31914,3,150,697,0,0,0,0
156,0,1,1,ACCEPT,39.4472,4.4534,717,0,0,1.0000,208.86,316.96,216.22,79.86,262.00,184.50,132.00,63.00,0.0000,142.72,1,0,3.2452,ACCEPT,0,602,416,31543,3,150,717,0,0,0,0
157,0,1,1,ACCEPT,38.7049,4.2701,743,0,0,1.0000,208.86,316.96,216.22,79.86,262.50,183.00,133.00,60.00,0.0000,144.30,1,0,3.3266,ACCEPT,0,633,428,27821,3,150,743,0,0,0,0
158,0,1,1,ACCEPT,38.7661,4.3860,750,0,0,1.0000,208.86,316.96,216.22,79.86,262.50,179.00,133.00,50.00,0.0000,148.02,1,0,3.3600,ACCEPT,0,659,455,25895,3,150,750,0,0,0,0
159,0,1,1,ACCEPT,39.4821,5.1589,779,0,0,1.0000,208.86,316.96,216.22,79.86,262.50,174.00,133.00,44.00,0.0000,152.69,1,0,3.3314,ACCEPT,0,678,444,26075,3,150,779,0,0,0,0
160,0,1,1,ACCEPT,40.4431,5.4354,799,0,0,1.0000,208.86,316.96,216.22,79.86,263.00,172.00,134.00,40.00,0.0000,154.74,1,0,3.3500,ACCEPT,0,679,451,26048,3,150,799,0,0,0,0
161,0,1,1,ACCEPT,40.0430,5.8889,795,0,0,1.0000,208.86,316.96,216.22,79.86,263.00,170.00,134.00,36.00,0.0000,156.62,1,0,3.2763,ACCEPT,0,664,452,24583,3,150,795,0,0,0,0
162,0,1,1,ACCEPT,40.6832,6.5833,790,0,0,1.0000,208.86,316.96,216.22,79.86,264.50,165.50,135.00,39.00,0.0000,161.36,1,0,3.1576,ACCEPT,0,617,443,24640,3,150,790,0,0,0,0
163,0,1,1,ACCEPT,40.1150,6.5952,831,0,0,1.0000,208.86,316.96,207.90,76.79,264.00,160.00,134.00,42.00,0.0000,166.36,1,-1,3.0255,ACCEPT,0,699,477,25097,3,150,831,0,0,0,0
164,0,1,1,ACCEPT,33.3444,6.1301,754,1,0,0.9536,213.73,316.96,207.90,76.79,265.00,157.50,134.00,43.00,0.0000,167.50,1,0,2.3895,ACCEPT,0,695,448,27333,3,150,754,0,0,0,0
165,0,1,1,ACCEPT,33.1092,7.4412,759,0,0,1.0000,213.73,316.96,216.22,79.86,265.00,152.50,136.00,53.00,0.0000,172.27,1,1,2.5716,ACCEPT,0,691,461,29592,3,150,759,0,0,0,0
166,0,1,1,ACCEPT,29.9749,4.3179,842,-1,0,0.9584,208.66,316.96,216.22,79.86,265.50,152.50,135.00,55.00,0.0000,174.00,1,0,2.5554,ACCEPT,0,954,504,27234,3,150,842,0,0,0,0
167,0,1,1,ACCEPT,29.9146,4.0512,871,0,0,1.0000,208.66,316.96,216.22,79.86,266.50,151.00,135.00,58.00,0.0000,175.75,1,0,2.8175,ACCEPT,0,955,509,28976,3,150,871,0,0,0,0
168,0,1,1,ACCEPT,28.1828,3.3712,890,0,0,1.0000,208.66,316.96,216.22,79.86,267.00,150.00,134.00,60.00,0.0000,176.86,1,0,3.1371,ACCEPT,0,1008,533,31928,3,150,890,0,0,0,0
169,0,1,1,ACCEPT,26.6837,3.1362,944,0,0,1.0000,208.66,316.96,207.90,76.79,268.50,150.50,135.00,63.00,0.0000,176.89,1,-1,3.1929,ACCEPT,0,1119,502,32767,3,150,944,0,0,0,0
170,0,1,1,ACCEPT,26.2037,4.4147,958,1,1,0.8956,213.54,318.76,207.90,76.79,269.00,150.00,136.00,66.00,0.0000,177.64,1,0,3.4560,ACCEPT,0,1101,435,32767,3,150,958,0,0,0,0
171,0,1,1,ACCEPT,25.9806,4.6531,912,0,0,1.0000,213.54,318.76,207.90,76.79,268.50,149.50,135.00,65.00,0.0000,177.96,1,0,3.4247,ACCEPT,0,1238,427,32767,3,150,912,0,0,0,0
172,0,1,1,ACCEPT,25.6682,3.5122,1008,0,0,1.0000,213.54,318.76,207.90,76.79,270.00,150.00,136.00,62.00,0.0000,177.95,1,0,3.2049,ACCEPT,0,1530,434,32767,3,150,1008,0,0,0,0
173,0,1,1,ACCEPT,25.7464,3.1905,1005,0,0,1.0000,213.54,318.76,207.90,76.79,271.00,150.50,136.00,61.00,0.0000,177.80,1,0,3.3223,ACCEPT,0,1506,441,32766,3,150,1005,0,0,0,0
174,0,1,1,ACCEPT,25.8418,4.2478,977,0,1,0.9836,213.54,320.55,207.90,76.79,270.50,152.50,135.00,65.00,0.0000,177.45,1,0,3.3240,ACCEPT,0,1501,429,32767,3,150,977,0,0,0,0
175,0,1,1,ACCEPT,26.1158,3.6504,971,0,0,1.0000,213.54,320.55,207.90,76.79,269.50,151.50,137.00,63.00,0.0000,178.08,1,0,3.3533,ACCEPT,0,1409,381,32768,3,150,971,0,0,0,0
176,0,1,1,ACCEPT,26.2155,3.2254,916,0,0,1.0000,213.54,320.55,207.90,76.79,268.00,151.00,134.00,60.00,0.0000,178.09,1,0,3.4830,ACCEPT,0,1330,370,32767,3,150,916,0,0,0,0
177,0,1,1,ACCEPT,26.3728,3.0780,868,0,1,0.9689,213.54,322.35,207.90,76.79,269.00,149.50,136.00,57.00,0.0000,181.53,1,0,3.5996,ACCEPT,0,1156,340,32660,3,150,868,0,0,0,0
178,0,1,1,ACCEPT,23.4169,2.4000,744,0,1,0.9395,213.54,324.15,207.90,76.79,271.00,149.50,132.00,55.00,0.0000,183.86,1,0,3.2646,ACCEPT,0,1049,351,31068,3,150,744,0,0,0,0
179,0,1,1,ACCEPT,22.3287,1.8207,650,0,1,0.9877,213.54,325.95,199.90,73.84,271.50,149.50,133.00,53.00,0.0000,185.72,1,-1,3.2716,ACCEPT,0,1014,360,30730,3,150,650,0,0,0,0
180,0,1,1,ACCEPT,20.3730,1.8899,635,0,0,1.0000,213.54,325.95,199.90,73.84,271.50,149.00,133.00,50.00,0.0000,186.20,1,0,3.3691,ACCEPT,0,1176,362,31027,3,150,635,0,0,0,0
181,0,1,1,ACCEPT,22.1275,1.7268,708,0,1,0.9506,213.54,327.68,192.22,71.00,271.00,150.00,136.00,48.00,0.0000,186.74,1,-1,3.4874,ACCEPT,0,1170,363,29159,3,150,708,0,0,0,0
182,0,1,1,ACCEPT,16.9765,1.6391,595,-1,0,0.9664,209.03,327.68,192.22,71.00,272.50,151.00,135.00,48.00,0.0000,187.73,1,0,2.4717,ACCEPT,0,1217,362,29410,3,150,595,0,0,0,0
183,0,1,1,ACCEPT,19.4346,2.0918,661,0,0,1.0000,209.03,327.68,192.22,71.00,273.50,152.00,135.00,48.00,0.0000,187.14,1,0,2.5503,ACCEPT,0,1126,350,30348,3,150,661,0,0,0,0
184,0,1,1,ACCEPT,20.3218,2.1171,669,0,1,0.9641,209.03,329.34,192.22,71.00,274.00,154.00,134.00,46.00,0.0000,186.99,1,0,2.4693,ACCEPT,0,1118,393,31376,3,150,669,0,0,0,0
