frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
100,0,1,1,ACCEPT(gate disabled),19.9066,1.9014,135,1,-8,0.4148,417.44,522.78,456.69,251.97,315.00,500.50,54.00,107.00,0.0502,104.83,1,-4,2.0570,MAX_STEP,0,295,5480,6198,0,0,135,0,0,0,0
101,0,1,1,ACCEPT(gate disabled),19.9183,1.9620,155,-1,-4,0.4581,410.30,507.03,456.69,251.97,308.00,483.00,54.00,108.00,0.0507,105.09,1,-4,2.1805,MAX_STEP,0,327,5379,5155,0,0,155,0,0,0,0
102,0,1,1,ACCEPT(gate disabled),22.4848,1.8256,157,-1,-1,0.8344,403.17,503.09,422.24,232.96,306.00,472.00,56.00,114.00,0.0649,102.03,1,-2,2.4746,ACCEPT,0,281,5491,6485,0,0,157,0,0,0,0
103,0,1,1,ACCEPT(gate disabled),17.3484,1.2222,154,-1,2,0.4870,396.58,510.38,422.24,232.96,304.50,491.00,59.00,140.00,0.0840,94.09,1,0,3.0577,ACCEPT,0,313,5232,6434,0,0,154,0,0,0,0
104,0,1,1,ACCEPT(gate disabled),14.7568,1.0397,131,-3,7,0.3359,376.80,535.86,406.00,224.00,278.50,508.50,57.00,137.00,0.0859,102.03,1,-1,3.0415,ACCEPT,0,303,5089,6797,0,0,131,0,0,0,0
105,0,1,1,ACCEPT(gate disabled),17.7515,1.1081,164,0,-3,0.2927,376.80,525.36,390.38,215.38,278.00,505.50,66.00,139.00,0.1091,100.77,1,-1,2.8561,ACCEPT,0,319,5173,6860,0,0,164,0,0,0,0
106,0,1,1,ACCEPT(gate disabled),19.4046,1.3380,190,-1,1,0.9368,370.70,528.73,406.00,224.00,271.50,508.00,67.00,130.00,0.0958,101.34,1,1,3.0582,ACCEPT,0,300,4986,7536,0,0,190,0,0,0,0
107,0,1,1,ACCEPT(gate disabled),23.9715,1.8033,220,1,3,0.2455,377.04,539.23,390.38,215.38,269.00,512.50,74.00,133.00,0.1171,111.30,1,-1,2.8778,ACCEPT,0,329,5194,6954,0,0,220,0,0,0,0
108,0,1,1,ACCEPT(gate disabled),26.9753,1.6187,259,-1,-2,0.4710,370.94,532.49,390.38,215.38,263.50,514.00,83.00,134.00,0.1323,109.02,1,0,3.0746,ACCEPT,0,312,4955,7972,0,0,259,0,0,0,0
109,0,1,1,ACCEPT(gate disabled),30.2472,2.0503,326,0,5,0.1442,370.94,549.33,390.38,215.38,259.50,531.00,93.00,134.00,0.1482,112.93,1,0,3.1720,ACCEPT,0,398,5017,7695,0,0,326,0,0,0,0
110,0,1,1,ACCEPT(gate disabled),28.2493,1.7975,293,1,8,0.1672,377.04,576.27,390.38,215.38,261.00,557.50,106.00,147.00,0.1853,117.55,1,0,3.1437,ACCEPT,0,369,5028,7169,0,0,293,0,0,0,0
111,0,1,1,ACCEPT(gate disabled),18.7354,1.0279,221,1,-2,0.7828,383.14,569.53,375.37,207.10,263.00,557.50,110.00,147.00,0.2080,120.74,1,-1,2.9934,ACCEPT,0,379,5096,7257,0,0,221,0,0,0,0
112,0,1,1,ACCEPT(gate disabled),17.0298,1.0500,231,0,10,0.9351,383.14,601.88,406.00,224.00,262.00,561.50,114.00,159.00,0.1876,127.69,1,2,2.8283,ACCEPT,0,403,4949,7650,0,0,231,0,0,0,0
113,0,1,1,ACCEPT(gate disabled),22.3376,1.3636,270,1,-2,0.6593,389.48,594.88,406.00,224.00,263.50,554.50,109.00,169.00,0.1843,132.30,1,0,3.1865,ACCEPT,0,402,5200,7554,0,0,270,0,0,0,0
114,0,1,1,ACCEPT(gate disabled),21.7583,1.5806,245,-1,3,0.4449,383.14,605.38,439.13,242.28,261.50,556.50,115.00,165.00,0.1655,131.09,1,2,2.7872,ACCEPT,0,393,5149,7257,0,0,245,0,0,0,0
115,0,1,1,ACCEPT(gate disabled),22.4610,1.4713,231,1,1,0.9091,390.00,609.16,422.24,232.96,259.50,561.50,107.00,165.00,0.1622,138.93,1,-1,2.9427,ACCEPT,0,344,5483,7462,0,0,231,0,0,0,0
116,0,1,1,ACCEPT(gate disabled),17.7506,1.2746,181,-3,1,0.5801,370.22,612.80,422.24,232.96,256.50,564.00,101.00,136.00,0.1393,123.75,1,2,1.9189,LOW_CONF,0,381,5560,7147,0,0,181,0,0,0,0
117,0,1,1,ACCEPT(gate disabled),17.3419,1.2158,169,-2,2,0.4142,357.03,620.09,422.24,232.96,247.50,561.50,105.00,119.00,0.1251,124.22,1,0,1.7855,LOW_CONF,0,352,5643,6399,0,0,169,0,0,0,0
118,0,1,1,ACCEPT(gate disabled),16.4936,1.0342,151,0,0,1.0000,357.03,620.09,422.24,232.96,248.50,573.50,115.00,93.00,0.1087,118.11,1,1,1.9441,LOW_CONF,0,315,5772,6443,0,0,151,0,0,0,0
119,0,1,1,ACCEPT(gate disabled),17.8351,1.0818,172,-1,1,0.8663,350.44,623.73,439.13,242.28,250.00,580.50,130.00,79.00,0.0965,109.34,1,1,2.1817,ACCEPT,0,308,5706,6753,0,0,172,0,0,0,0
120,0,1,1,ACCEPT(gate disabled),16.9935,1.1181,161,6,-5,0.6460,391.59,604.78,474.96,262.05,247.50,588.50,139.00,79.00,0.0882,145.01,1,2,2.2820,ACCEPT,0,329,5837,7445,0,0,161,0,0,0,0
121,0,1,1,ACCEPT(gate disabled),19.7811,1.5667,188,1,1,0.8191,399.02,608.88,474.96,262.05,250.00,587.50,140.00,79.00,0.0889,150.54,1,0,2.6399,ACCEPT,0,345,5765,8065,0,0,188,0,0,0,0
122,0,1,1,ACCEPT(gate disabled),22.7663,1.8346,233,1,2,0.5622,406.44,617.06,439.13,242.28,251.00,592.00,140.00,88.00,0.1104,157.45,1,-2,3.1260,ACCEPT,0,349,5667,9140,0,0,233,0,0,0,0
123,0,1,1,ACCEPT(gate disabled),26.8032,2.5043,288,0,2,0.7465,406.44,624.64,439.13,242.28,256.50,596.00,137.00,86.00,0.1107,152.65,1,0,3.4711,ACCEPT,0,400,5393,9823,0,0,288,0,0,0,0
124,0,1,1,ACCEPT(gate disabled),28.2782,2.4524,309,1,0,0.9871,413.30,624.64,422.24,232.96,259.50,590.00,139.00,88.00,0.1122,157.65,1,-1,3.3748,ACCEPT,0,403,5370,9699,0,0,309,0,0,0,0
125,0,1,1,ACCEPT(gate disabled),29.1490,2.4211,322,0,-1,0.9720,413.30,621.00,422.24,232.96,257.50,588.00,145.00,74.00,0.0949,159.25,1,0,3.3868,ACCEPT,0,415,5202,10127,0,0,322,0,0,0,0
126,0,1,1,ACCEPT(gate disabled),30.0336,2.6032,328,1,0,0.9817,419.89,621.00,406.00,224.00,259.00,591.00,150.00,68.00,0.0855,163.66,1,-1,3.0358,ACCEPT,0,446,5174,9417,0,0,328,0,0,0,0
127,0,1,1,ACCEPT(gate disabled),25.3331,2.2301,252,0,-5,0.3651,419.89,603.50,406.00,224.00,258.50,578.50,157.00,71.00,0.0911,163.32,1,0,3.0154,ACCEPT,0,370,4996,9481,0,0,252,0,0,0,0
128,0,1,1,ACCEPT(gate disabled),26.1430,2.1016,269,-1,2,0.6766,413.55,610.50,422.24,232.96,255.50,596.50,163.00,75.00,0.1004,158.67,1,1,3.1343,ACCEPT,0,371,4950,9689,0,0,269,0,0,0,0
129,0,1,1,ACCEPT(gate disabled),28.1036,2.5357,284,1,1,0.9261,420.14,614.14,406.00,224.00,257.00,590.50,162.00,91.00,0.1162,164.84,1,-1,2.7259,ACCEPT,0,350,5186,10493,0,0,284,0,0,0,0
130,0,1,1,ACCEPT(gate disabled),29.2467,2.5877,295,-2,1,0.8136,407.45,617.64,422.24,232.96,249.00,593.00,176.00,80.00,0.1112,160.36,1,1,3.1544,ACCEPT,0,393,4865,11240,0,0,295,0,0,0,0
131,0,1,1,ACCEPT(gate disabled),33.7577,3.0086,349,0,2,0.8968,407.45,624.92,406.00,224.00,249.00,597.00,170.00,84.00,0.1153,160.89,1,-1,3.0760,ACCEPT,0,415,5061,9760,0,0,349,0,0,0,0
132,0,1,1,ACCEPT(gate disabled),30.9234,3.1474,299,0,3,0.7291,407.45,635.42,422.24,232.96,255.00,618.50,158.00,75.00,0.1034,153.39,1,1,3.1474,ACCEPT,0,362,4936,8537,0,0,299,0,0,0,0
133,0,1,1,ACCEPT(gate disabled),33.6899,3.1087,286,1,4,0.4650,414.05,649.98,406.00,224.00,258.00,632.00,150.00,80.00,0.1047,157.08,1,-1,3.0293,ACCEPT,0,330,5056,9143,0,0,286,0,0,0,0
134,0,1,1,ACCEPT(gate disabled),30.6425,2.5289,306,0,6,0.1895,414.05,670.98,422.24,232.96,269.50,651.50,129.00,83.00,0.1088,145.85,1,1,3.1886,ACCEPT,0,362,4878,9140,0,0,306,0,0,0,0
135,0,1,1,ACCEPT(gate disabled),35.7327,3.1600,316,1,-1,0.8354,420.64,667.34,406.00,224.00,271.50,641.00,127.00,92.00,0.1176,151.45,1,-1,3.0339,ACCEPT,0,328,5137,8788,0,0,316,0,0,0,0
136,0,1,1,ACCEPT(gate disabled),30.9232,2.8989,258,-1,0,0.9729,414.30,667.34,439.13,242.28,268.00,635.50,128.00,107.00,0.1287,149.72,1,2,3.1133,ACCEPT,0,321,4941,8117,0,0,258,0,0,0,0
137,0,1,1,ACCEPT(gate disabled),33.8190,3.2162,238,1,-4,0.3782,421.16,652.19,422.24,232.96,271.50,625.00,127.00,94.00,0.1192,152.11,1,-1,3.2248,ACCEPT,0,258,5284,7499,0,0,238,0,0,0,0
138,0,1,1,ACCEPT(gate disabled),31.2526,2.4886,219,0,-3,0.5479,421.16,641.27,439.13,242.28,271.50,604.50,129.00,103.00,0.1249,154.11,1,1,3.2973,ACCEPT,0,267,5144,7807,0,0,219,0,0,0,0
139,0,1,1,ACCEPT(gate disabled),31.9813,2.6860,231,0,0,1.0000,421.16,641.27,439.13,242.28,270.50,607.00,131.00,92.00,0.1133,154.50,1,0,3.3826,ACCEPT,0,274,5237,8000,0,0,231,0,0,0,0
140,0,1,1,ACCEPT(gate disabled),34.7857,2.6263,260,1,1,0.8962,428.02,645.05,422.24,232.96,273.50,605.00,131.00,100.00,0.1230,159.62,1,-1,3.0273,ACCEPT,0,296,5242,7526,0,0,260,0,0,0,0
141,0,1,1,ACCEPT(gate disabled),33.4757,3.0610,251,0,-3,0.4542,428.02,634.13,422.24,232.96,278.50,595.50,141.00,83.00,0.1106,154.43,1,0,3.2194,ACCEPT,0,277,5092,7887,0,0,251,0,0,0,0
142,0,1,1,ACCEPT(gate disabled),32.7435,2.1324,290,1,2,0.7276,434.61,641.41,422.24,232.96,281.00,604.00,144.00,70.00,0.0912,158.10,1,0,3.1720,ACCEPT,0,360,5039,7935,0,0,290,0,0,0,0
143,0,1,1,ACCEPT(gate disabled),32.0624,2.6339,295,0,2,0.8068,434.61,648.70,422.24,232.96,284.50,612.50,145.00,69.00,0.0929,154.41,1,0,3.1902,ACCEPT,0,359,4929,7713,0,0,295,0,0,0,0
144,0,1,1,ACCEPT(gate disabled),37.0528,3.0577,318,1,6,0.3270,441.20,670.54,406.00,224.00,291.50,636.00,141.00,66.00,0.0887,153.64,1,-1,2.7904,ACCEPT,0,357,5006,7552,0,0,318,0,0,0,0
145,0,1,1,ACCEPT(gate disabled),37.7895,4.3200,324,0,4,0.3025,441.20,684.54,406.00,224.00,297.50,653.50,143.00,67.00,0.0955,147.02,1,0,2.7389,ACCEPT,0,348,4766,7937,0,0,324,0,0,0,0
146,0,1,1,ACCEPT(gate disabled),36.9229,3.8202,340,0,8,0.0500,441.20,712.54,406.00,224.00,300.50,676.50,123.00,73.00,0.0987,145.25,1,0,2.8400,ACCEPT,0,347,4786,7846,0,0,340,0,0,0,0
147,0,1,1,ACCEPT(gate disabled),37.4869,4.4545,343,-1,1,0.7988,434.86,716.04,422.24,232.96,301.00,680.50,118.00,83.00,0.0996,138.50,1,1,2.9163,ACCEPT,0,324,4732,8674,0,0,343,0,0,0,0
148,0,1,1,ACCEPT(gate disabled),31.0974,2.9375,282,-1,-4,0.6099,428.27,701.48,422.24,232.96,299.50,670.50,119.00,95.00,0.1149,132.44,1,0,3.0105,ACCEPT,0,300,4867,7967,0,0,282,0,0,0,0
149,0,1,1,ACCEPT(gate disabled),33.1741,3.7831,314,0,-1,0.9522,428.27,697.84,406.00,224.00,293.50,660.00,119.00,98.00,0.1282,139.98,1,-1,2.7559,ACCEPT,0,302,4894,8801,0,0,314,0,0,0,0
150,0,1,1,ACCEPT(gate disabled),28.8193,2.6207,304,-2,1,0.6447,415.58,701.34,406.00,224.00,283.50,665.00,125.00,104.00,0.1429,136.99,1,0,2.8690,ACCEPT,0,328,4625,9589,0,0,304,0,0,0,0
151,0,1,1,ACCEPT(gate disabled),30.1963,2.2264,354,-1,1,0.7966,409.23,704.84,422.24,232.96,274.50,670.50,127.00,99.00,0.1278,139.04,1,1,2.9827,ACCEPT,0,381,4700,9938,0,0,354,0,0,0,0
152,0,1,1,ACCEPT(gate disabled),31.0952,2.7840,348,-2,-1,0.7385,396.05,701.20,406.00,224.00,256.50,662.00,135.00,98.00,0.1405,144.95,1,-1,2.8992,ACCEPT,0,412,4834,8626,0,0,348,0,0,0,0
153,0,1,1,ACCEPT(gate disabled),31.8013,2.7480,338,-2,1,0.6982,383.36,704.70,422.24,232.96,247.50,672.50,143.00,85.00,0.1236,139.62,1,1,2.9848,ACCEPT,0,345,4706,8980,0,0,338,0,0,0,0
154,0,1,1,ACCEPT(gate disabled),24.1758,2.3613,281,-1,1,0.7473,376.77,708.34,406.00,224.00,229.50,674.50,167.00,87.00,0.1297,151.10,1,-1,2.5372,ACCEPT,0,382,4839,9827,0,0,281,0,0,0,0
155,0,1,1,ACCEPT(gate disabled),26.9333,2.2222,320,-1,-2,0.7344,370.42,701.34,406.00,224.00,225.00,666.50,158.00,85.00,0.1251,149.54,1,0,2.6815,ACCEPT,0,419,4662,9328,0,0,320,0,0,0,0
156,0,1,1,ACCEPT(gate disabled),18.4333,1.7319,239,-1,-2,0.7197,364.08,694.34,406.00,224.00,225.00,667.50,154.00,67.00,0.1028,141.64,1,0,2.6960,ACCEPT,0,404,4658,9108,0,0,239,0,0,0,0
157,0,1,1,ACCEPT(gate disabled),22.3032,1.8343,321,-1,3,0.3551,357.73,704.84,406.00,224.00,239.00,684.00,152.00,60.00,0.1003,120.55,1,0,2.8919,ACCEPT,0,495,4627,8827,0,0,321,0,0,0,0
158,0,1,1,ACCEPT(gate disabled),20.7316,1.7988,304,-1,0,0.9803,351.39,704.84,422.24,232.96,244.50,684.00,135.00,56.00,0.0769,108.90,1,1,3.0048,ACCEPT,0,541,4759,8308,0,0,304,0,0,0,0
159,0,1,1,ACCEPT(gate disabled),23.0131,1.9867,298,0,-2,0.7819,351.39,697.55,422.24,232.96,246.50,673.50,125.00,67.00,0.0851,107.61,1,0,2.8698,ACCEPT,0,447,4909,7435,0,0,298,0,0,0,0
160,0,1,1,ACCEPT(gate disabled),27.6254,2.4109,311,-1,1,0.8135,344.80,701.20,422.24,232.96,243.00,677.00,132.00,70.00,0.0939,104.63,1,0,3.1120,ACCEPT,0,415,4831,7408,0,0,311,0,0,0,0
161,0,1,1,ACCEPT(gate disabled),29.2569,2.6975,321,0,2,0.7352,344.80,708.48,422.24,232.96,244.50,679.50,135.00,75.00,0.1029,104.40,1,0,3.1044,ACCEPT,0,393,4863,7687,0,0,321,0,0,0,0
162,0,1,1,ACCEPT(gate disabled),29.8562,2.9510,301,-1,-5,0.3223,338.20,690.27,422.24,232.96,239.00,660.50,132.00,71.00,0.0953,103.57,1,0,3.1058,ACCEPT,0,425,4874,7389,0,0,301,0,0,0,0
163,0,1,1,ACCEPT(gate disabled),33.4134,3.6667,330,0,-2,0.6970,338.20,682.99,406.00,224.00,234.00,655.00,146.00,72.00,0.1156,107.90,1,-1,2.6977,ACCEPT,0,367,4791,8498,0,0,330,0,0,0,0
164,0,1,1,ACCEPT(gate disabled),23.6695,2.7034,319,-2,0,0.7304,325.52,682.99,406.00,224.00,217.50,658.50,149.00,65.00,0.1065,110.76,1,0,2.3504,ACCEPT,0,422,4554,9453,0,0,319,0,0,0,0
165,0,1,1,ACCEPT(gate disabled),22.9821,2.4103,376,-3,2,0.3697,306.48,689.99,406.00,224.00,200.00,666.00,162.00,68.00,0.1211,109.15,1,0,2.7395,ACCEPT,0,515,4550,10802,0,0,376,0,0,0,0
166,0,1,1,ACCEPT(gate disabled),25.0281,2.2834,427,-5,4,0.0539,274.77,703.99,406.00,224.00,160.50,678.00,159.00,68.00,0.1189,117.18,1,0,2.5518,ACCEPT,0,655,4562,9042,0,0,427,0,0,0,0
167,0,1,1,ACCEPT(gate disabled),23.0828,1.9462,362,-1,0,0.9309,268.42,703.99,406.00,224.00,157.00,679.00,152.00,64.00,0.1070,114.19,1,0,2.2462,ACCEPT,0,568,4873,8651,0,0,362,0,0,0,0
168,0,1,1,ACCEPT(gate disabled),23.6031,2.0339,360,-2,-1,0.8361,255.73,700.49,406.00,224.00,158.00,686.00,130.00,60.00,0.0858,98.80,1,0,2.1796,ACCEPT,0,526,4791,9898,0,0,360,0,0,0,0
169,0,1,1,ACCEPT(gate disabled),27.0523,2.1018,475,0,-1,0.9453,255.73,696.99,406.00,224.00,158.50,684.00,125.00,60.00,0.0825,98.10,1,0,2.1077,ACCEPT,0,626,4971,8483,0,0,475,0,0,0,0
170,0,1,1,ACCEPT(gate disabled),27.0152,2.2653,444,0,-1,0.8649,255.73,693.49,406.00,224.00,158.50,681.50,135.00,65.00,0.0965,97.97,1,0,2.1867,ACCEPT,0,567,4862,8419,0,0,444,0,0,0,0
171,0,1,1,ACCEPT(gate disabled),25.9577,2.5882,440,0,-4,0.3182,255.73,679.49,406.00,224.00,155.00,670.50,144.00,73.00,0.1156,101.13,1,0,2.1795,ACCEPT,0,632,4763,8930,0,0,440,0,0,0,0
172,0,1,1,ACCEPT(gate disabled),20.6230,2.2514,394,-1,7,0.3299,249.39,703.99,406.00,224.00,148.00,692.50,150.00,93.00,0.1534,102.04,1,0,2.3116,ACCEPT,0,670,4698,8140,0,0,394,0,0,0,0
173,0,1,1,ACCEPT(gate disabled),23.5198,2.7286,382,0,3,0.6047,249.39,714.49,390.38,215.38,144.00,705.00,160.00,94.00,0.1789,105.82,1,-1,2.5970,ACCEPT,0,597,4763,8905,0,0,382,0,0,0,0
174,0,1,1,ACCEPT(gate disabled),25.2686,2.3730,439,-2,0,0.6811,237.19,714.49,390.38,215.38,131.00,710.50,174.00,91.00,0.1883,106.26,1,0,2.2574,ACCEPT,0,643,4673,9149,0,0,439,0,0,0,0
175,0,1,1,ACCEPT(gate disabled),26.5861,2.3846,527,-1,2,0.6679,231.09,721.23,390.38,215.38,123.50,717.00,185.00,92.00,0.1960,107.67,1,0,2.1154,ACCEPT,0,702,4773,11548,0,0,527,0,0,0,0
176,0,1,1,ACCEPT(gate disabled),19.4537,2.0212,477,0,-2,0.7945,231.09,714.49,390.38,215.38,123.50,713.50,179.00,81.00,0.1703,107.59,1,0,2.0564,ACCEPT,0,861,4858,10357,0,0,477,0,0,0,0
177,0,1,1,ACCEPT(gate disabled),18.9479,2.1675,427,0,-4,0.4122,231.09,701.02,390.38,215.38,132.50,693.00,159.00,72.00,0.1362,98.91,1,0,2.2278,ACCEPT,0,740,4832,9396,0,0,427,0,0,0,0
178,0,1,1,ACCEPT(gate disabled),14.9140,1.5896,337,1,-5,0.4036,237.19,684.19,375.37,207.10,141.50,674.00,145.00,60.00,0.1119,96.23,1,-1,2.8091,ACCEPT,0,650,4820,8876,0,0,337,0,0,0,0
179,0,1,1,ACCEPT(gate disabled),18.2762,1.8174,418,1,1,0.8708,243.05,687.42,375.37,207.10,146.00,678.00,148.00,64.00,0.1218,97.51,1,0,3.2146,ACCEPT,0,724,4594,9560,0,0,418,0,0,0,0
180,0,1,1,ACCEPT(gate disabled),20.2400,2.5145,435,1,3,0.5517,248.92,697.12,375.37,207.10,152.00,686.00,148.00,70.00,0.1333,97.56,1,0,3.4521,ACCEPT,0,833,4541,9050,0,0,435,0,0,0,0
181,0,1,1,ACCEPT(gate disabled),21.6461,2.7484,437,2,-3,0.5057,260.66,687.42,360.93,199.14,162.50,675.00,151.00,68.00,0.1429,98.94,1,-1,3.6648,ACCEPT,0,800,4465,8063,0,0,437,0,0,0,0
182,0,1,1,ACCEPT(gate disabled),23.8066,2.2941,468,0,-5,0.5043,260.66,671.88,360.93,199.14,164.00,660.00,158.00,78.00,0.1715,97.38,1,0,3.1154,ACCEPT,0,716,4322,8465,0,0,468,0,0,0,0
183,0,1,1,ACCEPT(gate disabled),24.0426,2.9286,492,1,2,0.6443,266.30,678.09,360.93,199.14,172.00,666.00,170.00,76.00,0.1798,95.07,1,0,3.3614,ACCEPT,0,734,4439,9014,0,0,492,0,0,0,0
184,0,1,1,ACCEPT(gate disabled),26.8515,2.3613,562,-1,1,0.9021,260.66,681.20,360.93,199.14,165.00,664.50,178.00,79.00,0.1902,97.10,1,0,3.4601,ACCEPT,0,797,4193,10411,0,0,562,0,0,0,0
185,0,1,1,ACCEPT(gate disabled),30.4760,4.2683,700,0,5,0.1757,260.66,696.75,360.93,199.14,163.50,681.00,193.00,80.00,0.1972,98.42,1,0,3.4116,ACCEPT,0,924,4358,10744,0,0,700,0,0,0,0
186,0,1,1,ACCEPT(gate disabled),24.0747,2.9894,565,0,-2,0.7735,260.66,690.53,360.93,199.14,163.50,671.50,187.00,81.00,0.1970,99.00,1,0,3.5227,ACCEPT,0,835,4293,10395,0,0,565,0,0,0,0
187,0,1,1,ACCEPT(gate disabled),21.7157,2.3657,511,0,-3,0.7143,260.66,681.20,360.93,199.14,172.00,663.00,178.00,84.00,0.2080,90.51,1,0,3.4011,ACCEPT,0,815,4230,9489,0,0,511,0,0,0,0
188,0,1,1,ACCEPT(gate disabled),16.1902,1.4848,441,-1,1,0.7891,255.02,684.31,347.05,191.48,176.00,669.50,166.00,81.00,0.2023,80.39,1,-1,3.3334,ACCEPT,0,876,4385,9832,0,0,441,0,0,0,0
189,0,1,1,ACCEPT(gate disabled),18.0603,1.6500,495,-1,2,0.7152,249.59,690.30,347.05,191.48,168.00,676.00,176.00,76.00,0.2013,82.84,1,0,3.4398,ACCEPT,0,939,4187,10221,0,0,495,0,0,0,0
190,0,1,1,ACCEPT(gate disabled),20.9417,2.0741,504,-1,3,0.4940,244.17,699.27,347.05,191.48,165.50,685.50,189.00,71.00,0.2019,79.87,1,0,3.2867,ACCEPT,0,913,4061,13186,0,0,504,0,0,0,0
191,0,1,1,ACCEPT(gate disabled),26.6496,2.7013,832,0,3,0.5120,244.17,708.25,347.05,191.48,162.00,693.50,192.00,73.00,0.2048,83.49,1,0,3.3325,ACCEPT,0,1237,3980,14340,0,0,832,0,0,0,0
192,0,1,1,ACCEPT(gate disabled),29.0150,2.7769,1033,0,-4,0.1859,244.17,696.28,333.70,184.11,164.50,685.50,203.00,75.00,0.2264,80.40,1,-1,3.1621,ACCEPT,0,1464,4085,14926,0,0,1033,0,0,0,0
193,0,1,1,ACCEPT(gate disabled),29.2126,3.3994,1132,-1,-1,0.8693,238.96,693.41,333.70,184.11,155.00,680.50,212.00,75.00,0.2243,84.95,1,0,3.1581,ACCEPT,0,1425,4155,17388,0,0,1132,0,0,0,0
194,0,1,1,ACCEPT(gate disabled),24.8042,2.8438,1183,0,-1,0.9451,238.96,690.53,320.87,177.03,149.00,675.50,236.00,73.00,0.2283,91.21,1,-1,3.2870,ACCEPT,0,1659,4307,16762,0,0,1183,0,0,0,0
195,0,1,1,ACCEPT(gate disabled),21.7368,2.1670,1038,-1,0,0.9220,233.95,690.53,320.87,177.03,142.00,678.00,222.00,74.00,0.2216,92.80,1,0,3.2421,ACCEPT,0,1611,4228,15178,0,0,1038,0,0,0,0
196,0,1,1,ACCEPT(gate disabled),21.9784,2.6474,1006,-1,3,0.5408,228.93,698.83,320.87,177.03,150.00,683.50,204.00,77.00,0.2420,80.40,1,0,3.2829,ACCEPT,0,1578,4370,13315,0,0,1006,0,0,0,0
197,0,1,1,ACCEPT(gate disabled),22.3525,2.6939,924,-1,-1,0.7911,223.91,696.06,308.53,170.22,149.50,680.50,185.00,75.00,0.2418,76.02,1,-1,3.3813,ACCEPT,0,1389,4482,11131,0,0,924,0,0,0,0
198,0,1,1,ACCEPT(gate disabled),19.7306,1.7358,703,-5,-2,0.2532,199.81,690.75,308.53,170.22,129.50,676.50,199.00,81.00,0.2763,71.74,1,0,3.4247,ACCEPT,0,1277,4284,10887,0,0,703,0,0,0,0
199,0,1,1,ACCEPT(gate disabled),21.2384,1.7482,722,-2,-1,0.6828,190.17,688.09,308.53,170.22,121.50,673.50,207.00,87.00,0.3042,70.21,1,0,3.4894,ACCEPT,0,1260,4442,11121,0,0,722,0,0,0,0
200,0,1,1,ACCEPT(gate disabled),21.2411,1.5828,736,0,-4,0.6073,190.17,677.47,308.53,170.22,119.00,663.00,212.00,88.00,0.3051,72.63,1,0,3.3385,ACCEPT,0,1173,4286,10729,0,0,736,0,0,0,0
201,0,1,1,ACCEPT(gate disabled),22.3675,1.7726,725,0,-1,0.9393,190.17,674.81,296.66,163.67,119.00,659.00,220.00,90.00,0.3270,72.91,1,-1,3.2900,ACCEPT,0,1058,4288,10412,0,0,725,0,0,0,0
202,0,1,1,ACCEPT(gate disabled),21.3036,1.8307,703,2,0,0.7127,199.44,674.81,296.66,163.67,126.00,659.50,234.00,89.00,0.3265,75.02,1,0,3.4558,ACCEPT,0,1090,4220,11976,0,0,703,0,0,0,0
203,0,1,1,ACCEPT(gate disabled),21.5403,1.8054,807,3,-4,0.1177,213.34,664.59,296.66,163.67,135.00,649.00,242.00,86.00,0.3103,79.87,1,0,3.3790,ACCEPT,0,1365,3939,12685,0,0,807,0,0,0,0
204,0,1,1,ACCEPT(gate disabled),19.3451,2.0306,863,3,0,0.5678,227.23,664.59,285.25,157.38,151.00,647.50,246.00,95.00,0.3579,78.13,1,-1,3.4378,ACCEPT,0,1501,4268,13364,0,0,863,0,0,0,0
205,0,1,1,ACCEPT(gate disabled),15.4817,1.9692,703,2,0,0.7553,236.16,664.59,285.25,157.38,178.50,650.00,237.00,94.00,0.3981,59.47,1,0,3.5098,ACCEPT,0,1469,4222,10934,0,0,703,0,0,0,0
206,0,1,1,ACCEPT(gate disabled),13.9297,1.6873,491,-1,-2,0.8656,231.70,659.67,274.28,151.33,179.00,646.50,224.00,103.00,0.4563,54.32,1,-1,3.4544,ACCEPT,0,1096,4056,13261,0,0,491,0,0,0,0
207,0,1,1,ACCEPT(gate disabled),14.8968,1.6878,611,0,2,0.7398,231.70,664.41,274.28,151.33,175.00,656.00,228.00,98.00,0.4254,57.32,1,0,3.4611,ACCEPT,0,1374,4038,12888,0,0,611,0,0,0,0
208,0,1,1,ACCEPT(gate disabled),12.5533,1.5485,511,0,2,0.8004,231.70,669.14,263.73,145.51,168.00,659.00,224.00,98.00,0.4138,64.50,1,-1,3.4142,ACCEPT,0,1423,3628,13540,0,0,511,0,0,0,0
209,0,1,1,ACCEPT(gate disabled),13.2456,1.5734,557,0,-6,0.0287,231.70,655.50,263.73,145.51,172.50,645.00,237.00,98.00,0.4371,60.12,1,0,3.3908,ACCEPT,0,1532,3621,13865,0,0,557,0,0,0,0
210,0,1,1,ACCEPT(gate disabled),17.4224,1.9272,821,1,-1,0.7381,235.81,653.23,253.59,139.91,177.00,643.00,250.00,104.00,0.4847,59.69,1,-1,3.3490,ACCEPT,0,1673,3353,14427,0,0,821,0,0,0,0
