frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
12,0,1,1,ACCEPT(gate disabled),67.3796,6.5778,296,1,-1,0.6858,243.56,733.06,28.00,28.00,244.00,732.00,28.00,28.00,0.8994,1.15,1,0,3.1904,ACCEPT,0,360,409,11454,0,0,296,0,0,0,0
13,0,1,1,ACCEPT(gate disabled),66.2438,7.4211,282,-1,1,0.7199,243.12,733.50,28.00,28.00,243.00,734.00,28.00,28.00,0.9565,0.52,1,0,3.3252,ACCEPT,0,376,441,9293,0,0,282,0,0,0,0
14,0,1,1,ACCEPT(gate disabled),65.8268,7.6000,266,1,-2,0.7744,243.56,732.62,28.00,28.00,244.00,732.00,28.00,28.00,0.9275,0.76,1,0,3.2042,ACCEPT,0,349,437,7019,0,0,266,0,0,0,0
15,0,1,1,ACCEPT(gate disabled),66.8840,6.5366,268,-2,0,0.7201,242.69,732.62,28.00,28.00,244.00,732.00,28.00,28.00,0.8724,1.45,1,0,3.2881,ACCEPT,0,363,450,7346,0,0,268,0,0,0,0
16,0,1,1,ACCEPT(gate disabled),67.4448,5.9070,254,1,-1,0.9016,243.12,732.19,28.00,28.00,244.00,731.00,28.00,28.00,0.8651,1.48,1,0,3.3212,ACCEPT,0,361,443,6814,0,0,254,0,0,0,0
17,0,1,1,ACCEPT(gate disabled),63.6965,7.1176,242,0,0,1.0000,243.12,732.19,28.00,28.00,244.00,730.00,28.00,28.00,0.8068,2.36,1,0,3.3283,ACCEPT,0,347,451,7725,0,0,242,0,0,0,0
18,0,1,1,ACCEPT(gate disabled),69.3942,9.6129,298,-1,-2,0.5403,242.69,731.31,28.00,28.00,243.00,730.00,28.00,28.00,0.8912,1.35,1,0,3.2091,ACCEPT,0,444,428,7623,0,0,298,0,0,0,0
19,0,1,1,ACCEPT(gate disabled),74.2028,9.5161,295,-1,-2,0.4983,242.25,730.44,28.00,28.00,242.00,730.00,28.00,28.00,0.9523,0.50,1,0,3.2796,ACCEPT,0,432,437,6476,0,0,295,0,0,0,0
20,0,1,1,ACCEPT(gate disabled),62.7890,8.1935,254,1,-1,0.7913,242.69,730.00,28.00,28.00,243.00,728.00,28.00,28.00,0.8488,2.02,1,0,3.2098,ACCEPT,0,459,438,7590,0,0,254,0,0,0,0
21,0,1,1,ACCEPT(gate disabled),71.4471,7.4146,304,-1,-3,0.3322,242.25,728.69,28.00,28.00,243.00,728.00,28.00,28.00,0.9035,1.02,1,0,3.2794,ACCEPT,0,445,414,7350,0,0,304,0,0,0,0
22,0,1,1,ACCEPT(gate disabled),69.0237,8.5278,307,1,-4,0.0977,242.69,726.94,28.00,28.00,243.00,725.00,28.00,28.00,0.8526,1.96,1,0,3.2134,ACCEPT,0,518,435,8048,0,0,307,0,0,0,0
23,0,1,1,ACCEPT(gate disabled),75.7804,10.6875,342,-1,-2,0.4211,242.25,726.06,28.00,28.00,243.00,725.00,28.00,28.00,0.8802,1.30,1,0,3.2888,ACCEPT,0,493,587,6135,0,0,342,0,0,0,0
24,0,1,1,ACCEPT(gate disabled),79.2321,9.2381,388,1,-4,0.0180,242.69,724.31,28.00,28.00,243.00,724.00,28.00,28.00,0.9566,0.44,1,0,3.2332,ACCEPT,0,490,583,5958,0,0,388,0,0,0,0
25,0,1,1,ACCEPT(gate disabled),69.1518,10.4118,354,-1,-2,0.4379,242.25,723.44,28.00,28.00,243.00,722.00,28.00,28.00,0.8574,1.62,1,0,3.2722,ACCEPT,0,521,578,6619,0,0,354,0,0,0,0
26,0,1,1,ACCEPT(gate disabled),84.6003,10.3250,413,2,-3,0.1404,243.12,722.12,28.00,28.00,244.00,720.00,28.00,28.00,0.8103,2.30,1,0,3.2841,ACCEPT,0,437,581,6298,0,0,413,0,0,0,0
27,0,1,1,ACCEPT(gate disabled),69.7982,8.9474,340,0,-6,0.0206,243.12,719.50,28.00,28.00,243.00,719.00,28.00,28.00,0.9565,0.52,1,0,3.3113,ACCEPT,0,523,657,5602,0,0,340,0,0,0,0
28,0,1,1,ACCEPT(gate disabled),68.0678,8.8333,318,0,-6,0.0126,243.12,716.88,28.00,28.00,244.00,716.00,28.00,28.00,0.8841,1.24,1,0,3.3155,ACCEPT,0,435,641,6204,0,0,318,0,0,0,0
29,0,1,1,ACCEPT(gate disabled),67.4730,7.5102,368,0,-6,0.0082,243.12,714.25,28.00,28.00,243.00,714.00,28.00,28.00,0.9736,0.28,1,0,3.3117,ACCEPT,0,404,634,6500,0,0,368,0,0,0,0
30,0,1,1,ACCEPT(gate disabled),76.5018,11.3548,352,0,-4,0.1392,243.12,712.50,28.00,28.00,244.00,711.00,28.00,28.00,0.8465,1.74,1,0,3.3003,ACCEPT,0,353,630,7302,0,0,352,0,0,0,0
31,0,1,1,ACCEPT(gate disabled),63.5156,9.2703,343,0,-7,0.0029,243.12,709.44,28.00,28.00,243.00,709.00,28.00,28.00,0.9607,0.46,1,0,3.3073,ACCEPT,0,433,621,8163,0,0,343,0,0,0,0
32,0,1,1,ACCEPT(gate disabled),61.4433,6.4762,408,0,-6,0.0098,243.12,706.81,28.00,28.00,243.00,706.00,28.00,28.00,0.9354,0.82,1,0,3.2974,ACCEPT,0,566,626,8702,0,0,408,0,0,0,0
33,0,1,1,ACCEPT(gate disabled),65.2778,6.5397,412,0,-8,0.0146,243.12,703.31,28.00,28.00,243.00,703.00,28.00,28.00,0.9693,0.34,1,0,3.3015,ACCEPT,0,413,622,7835,0,0,412,0,0,0,0
34,0,1,1,ACCEPT(gate disabled),62.9868,9.3000,372,1,-9,0.0242,243.56,699.38,28.00,28.00,243.00,698.00,28.00,28.00,0.8723,1.49,1,0,3.1587,ACCEPT,0,418,601,8293,0,0,372,0,0,0,0
35,0,1,1,ACCEPT(gate disabled),60.9276,6.1791,414,-2,-7,0.0773,242.69,696.31,28.00,28.00,244.00,694.00,28.00,28.00,0.7768,2.66,1,0,3.1862,ACCEPT,0,466,671,7446,0,0,414,0,0,0,0
36,0,1,1,ACCEPT(gate disabled),62.1388,7.2500,406,1,-9,0.0369,243.12,692.38,28.00,28.00,244.00,691.00,28.00,28.00,0.8539,1.63,1,0,3.3139,ACCEPT,0,436,487,10365,0,0,406,0,0,0,0
37,0,1,1,ACCEPT(gate disabled),53.3860,5.5139,397,0,-13,0.0076,243.12,686.69,28.00,28.00,243.00,685.00,28.00,28.00,0.8789,1.69,1,0,3.3112,ACCEPT,0,447,467,9290,0,0,397,0,0,0,0
38,0,1,1,ACCEPT(gate disabled),56.8746,5.3056,382,0,-11,0.0183,243.12,681.88,28.00,28.00,243.00,682.00,28.00,28.00,0.9823,0.18,1,0,3.3249,ACCEPT,0,397,468,9364,0,0,382,0,0,0,0
39,0,1,1,ACCEPT(gate disabled),46.0236,5.1270,323,0,-14,0.0031,243.12,675.75,28.00,28.00,243.00,675.00,28.00,28.00,0.9396,0.76,1,0,3.3088,ACCEPT,0,357,528,7277,0,0,323,0,0,0,0
40,0,1,1,ACCEPT(gate disabled),39.1222,3.7183,264,-1,-11,0.0189,242.69,670.94,28.00,28.00,244.00,669.00,28.00,28.00,0.7972,2.34,1,0,3.2224,ACCEPT,0,336,466,6892,0,0,264,0,0,0,0
41,0,1,1,ACCEPT(gate disabled),16.1929,1.7347,170,-3,-8,0.0176,241.38,667.44,29.12,29.12,243.00,666.00,28.00,28.00,0.8104,2.17,1,1,2.5107,ACCEPT,0,694,474,11094,0,0,170,0,0,0,0
42,0,1,1,ACCEPT(gate disabled),19.5921,2.1355,457,2,-17,0.0678,242.28,659.73,29.12,29.12,243.00,658.00,28.00,28.00,0.8438,1.88,1,0,3.2510,ACCEPT,0,1384,322,11994,0,0,457,0,0,0,0
43,0,1,1,ACCEPT(gate disabled),39.3476,3.2235,577,0,-12,0.0104,242.28,654.30,29.12,29.12,243.00,654.00,28.00,28.00,0.9145,0.78,1,0,3.2303,ACCEPT,0,522,505,10573,0,0,577,0,0,0,0
44,0,1,1,ACCEPT(gate disabled),33.6411,3.4172,516,-1,-18,0.0523,241.83,646.14,29.12,29.12,242.00,646.00,28.00,28.00,0.9246,0.22,1,0,3.2408,ACCEPT,0,452,466,11837,0,0,516,0,0,0,0
45,0,1,1,ACCEPT(gate disabled),27.8356,2.7812,445,-1,-12,0.0809,241.38,640.70,29.12,29.12,242.00,641.00,28.00,28.00,0.9204,0.69,1,0,3.0581,ACCEPT,0,737,467,10330,0,0,445,0,0,0,0
46,0,1,1,ACCEPT(gate disabled),14.3894,1.5274,446,1,-3,0.2242,241.83,639.34,29.12,29.12,242.00,640.00,28.00,28.00,0.9185,0.68,1,0,3.2118,ACCEPT,0,1013,500,11234,0,0,446,0,0,0,0
47,0,1,1,ACCEPT(gate disabled),12.0776,1.0725,281,-1,23,0.1352,241.38,649.77,29.12,29.12,242.00,651.00,28.00,28.00,0.8788,1.38,1,0,3.2543,ACCEPT,0,628,572,6395,0,0,281,0,0,0,0
48,0,1,1,ACCEPT(gate disabled),19.2450,1.6245,385,1,13,0.0130,241.83,655.66,29.12,29.12,243.00,656.00,28.00,28.00,0.8864,1.22,1,0,3.2356,ACCEPT,0,598,598,6200,0,0,385,0,0,0,0
49,0,1,1,ACCEPT(gate disabled),18.3067,1.3973,313,-1,20,0.1725,241.38,664.72,29.12,29.12,243.00,665.00,28.00,28.00,0.8592,1.65,1,0,3.2596,ACCEPT,0,480,588,4329,0,0,313,0,0,0,0
50,0,1,1,ACCEPT(gate disabled),23.6745,1.5947,303,2,14,0.0198,242.28,671.06,29.12,29.12,242.00,672.00,28.00,28.00,0.9009,0.98,1,0,3.2632,ACCEPT,0,399,577,6513,0,0,303,0,0,0,0
51,0,1,1,ACCEPT(gate disabled),26.2768,1.7461,447,1,13,0.0336,242.73,676.95,29.12,29.12,243.00,677.00,28.00,28.00,0.9246,0.27,1,0,3.2309,ACCEPT,0,464,536,7862,0,0,447,0,0,0,0
52,0,1,1,ACCEPT(gate disabled),28.0638,2.0561,440,1,18,0.0227,243.19,685.11,29.12,29.12,244.00,686.00,28.00,28.00,0.8884,1.21,1,0,3.2647,ACCEPT,0,425,456,9362,0,0,440,0,0,0,0
53,0,1,1,ACCEPT(gate disabled),30.8312,1.9306,473,2,12,0.0486,244.09,690.55,29.12,29.12,245.00,691.00,28.00,28.00,0.9028,1.01,1,0,3.2512,ACCEPT,0,472,449,10720,0,0,473,0,0,0,0
54,0,1,1,ACCEPT(gate disabled),30.9366,1.9438,519,2,16,0.0231,245.00,697.80,29.12,29.12,245.00,698.00,28.00,28.00,0.9246,0.20,1,0,3.2695,ACCEPT,0,524,452,12189,0,0,519,0,0,0,0
55,0,1,1,ACCEPT(gate disabled),38.9634,2.6305,655,1,11,0.0168,245.45,702.78,29.12,29.12,246.00,703.00,28.00,28.00,0.9246,0.59,1,0,3.2318,ACCEPT,0,589,441,11757,0,0,655,0,0,0,0
56,0,1,1,ACCEPT(gate disabled),40.4995,2.7074,620,2,10,0.0161,246.36,707.31,29.12,29.12,246.00,707.00,28.00,28.00,0.9246,0.48,1,0,3.2615,ACCEPT,0,562,435,11425,0,0,620,0,0,0,0
57,0,1,1,ACCEPT(gate disabled),38.5609,2.4932,551,2,16,0.0145,247.27,714.56,29.12,29.12,247.00,714.00,28.00,28.00,0.9244,0.62,1,0,3.2594,ACCEPT,0,501,448,10927,0,0,551,0,0,0,0
58,0,1,1,ACCEPT(gate disabled),43.3341,2.6360,630,1,7,0.0429,247.72,717.73,29.12,29.12,248.00,717.00,28.00,28.00,0.9135,0.79,1,0,3.2289,ACCEPT,0,535,450,9207,0,0,630,0,0,0,0
59,0,1,1,ACCEPT(gate disabled),40.8811,2.5825,501,1,12,0.0579,248.17,723.17,29.12,29.12,249.00,723.00,28.00,28.00,0.9077,0.85,1,0,3.2684,ACCEPT,0,518,444,8568,0,0,501,0,0,0,0
60,0,1,1,ACCEPT(gate disabled),42.8696,2.5268,518,2,9,0.0386,249.08,727.25,29.12,29.12,250.00,726.00,28.00,28.00,0.8605,1.55,1,0,3.2582,ACCEPT,0,509,463,7889,0,0,518,0,0,0,0
61,0,1,1,ACCEPT(gate disabled),49.6151,2.8373,593,1,7,0.0489,249.53,730.42,29.12,29.12,250.00,729.00,28.00,28.00,0.8713,1.50,1,0,3.1775,ACCEPT,0,488,438,8457,0,0,593,0,0,0,0
62,0,1,1,ACCEPT(gate disabled),44.2251,2.6490,551,0,9,0.0581,249.53,734.50,29.12,29.12,251.00,733.00,28.00,28.00,0.8156,2.10,1,0,3.2526,ACCEPT,0,450,414,7918,0,0,551,0,0,0,0
63,0,1,1,ACCEPT(gate disabled),49.3575,3.0351,519,1,4,0.1445,249.98,736.31,29.12,29.12,251.00,737.00,28.00,28.00,0.8883,1.23,1,0,3.2591,ACCEPT,0,473,419,8939,0,0,519,0,0,0,0
64,0,1,1,ACCEPT(gate disabled),44.1111,3.1287,535,2,9,0.0262,250.89,740.39,29.12,29.12,251.00,740.00,28.00,28.00,0.9246,0.41,1,0,3.1900,ACCEPT,0,422,401,8821,0,0,535,0,0,0,0
65,0,1,1,ACCEPT(gate disabled),44.0051,3.0510,479,0,4,0.1420,250.89,742.20,29.12,29.12,251.00,742.00,28.00,28.00,0.9246,0.23,1,0,3.1977,ACCEPT,0,410,387,8544,0,0,479,0,0,0,0
66,0,1,1,ACCEPT(gate disabled),44.1254,3.3571,470,1,3,0.4128,251.34,743.56,29.12,29.12,252.00,742.00,28.00,28.00,0.8574,1.69,1,0,3.1592,ACCEPT,0,365,363,8830,0,0,470,0,0,0,0
67,0,1,1,ACCEPT(gate disabled),44.1351,3.6154,470,1,3,0.4319,251.80,744.92,29.12,29.12,252.00,744.00,28.00,28.00,0.9018,0.94,1,0,3.1287,ACCEPT,0,387,377,8941,0,0,470,0,0,0,0
68,0,1,1,ACCEPT(gate disabled),41.1468,3.1069,494,-1,3,0.2065,251.34,746.28,29.12,29.12,252.00,745.00,28.00,28.00,0.8741,1.44,1,0,3.1372,ACCEPT,0,408,371,8756,0,0,494,0,0,0,0
69,0,1,1,ACCEPT(gate disabled),42.1751,3.6458,525,1,3,0.3067,251.80,747.64,29.12,29.12,252.00,746.00,28.00,28.00,0.8582,1.65,1,0,3.2018,ACCEPT,0,427,366,9240,0,0,525,0,0,0,0
70,0,1,1,ACCEPT(gate disabled),36.9017,3.5926,485,-2,0,0.7423,250.89,747.64,29.12,29.12,252.00,747.00,28.00,28.00,0.8854,1.28,1,0,3.1655,ACCEPT,0,401,341,9383,0,0,485,0,0,0,0
71,0,1,1,ACCEPT(gate disabled),38.8457,3.6667,451,0,0,1.0000,250.89,747.64,29.12,29.12,252.00,746.00,28.00,28.00,0.8275,1.98,1,0,3.1656,ACCEPT,0,386,332,9610,0,0,451,0,0,0,0
72,0,1,1,ACCEPT(gate disabled),40.1986,3.3750,459,0,-1,0.8802,250.89,747.19,29.12,29.12,252.00,746.00,28.00,28.00,0.8533,1.63,1,0,3.1675,ACCEPT,0,358,340,9606,0,0,459,0,0,0,0
73,0,1,1,ACCEPT(gate disabled),40.6803,3.4161,468,-1,1,0.8675,250.44,747.64,29.12,29.12,251.00,746.00,28.00,28.00,0.8581,1.73,1,0,3.1494,ACCEPT,0,338,363,9310,0,0,468,0,0,0,0
74,0,1,1,ACCEPT(gate disabled),45.2719,4.1351,459,1,-4,0.1983,250.89,745.83,29.12,29.12,251.00,745.00,28.00,28.00,0.9077,0.84,1,0,3.2584,ACCEPT,0,329,328,10955,0,0,459,0,0,0,0
75,0,1,1,ACCEPT(gate disabled),41.2784,3.8000,456,-1,-1,0.7412,250.44,745.38,29.12,29.12,251.00,743.00,28.00,28.00,0.8156,2.44,1,0,3.1631,ACCEPT,0,337,344,10125,0,0,456,0,0,0,0
76,0,1,1,ACCEPT(gate disabled),43.2487,3.4609,443,1,-3,0.4357,250.89,744.02,29.12,29.12,251.00,742.00,28.00,28.00,0.8363,2.02,1,0,3.2370,ACCEPT,0,330,340,10480,0,0,443,0,0,0,0
77,0,1,1,ACCEPT(gate disabled),50.8214,4.2155,489,-2,-4,0.0286,249.98,742.20,29.12,29.12,250.00,741.00,28.00,28.00,0.8845,1.20,1,0,3.2455,ACCEPT,0,320,340,10826,0,0,489,0,0,0,0
78,0,1,1,ACCEPT(gate disabled),48.1492,3.1765,432,0,-4,0.2245,249.98,740.39,29.12,29.12,250.00,740.00,28.00,28.00,0.9246,0.39,1,0,3.2648,ACCEPT,0,349,347,11277,0,0,432,0,0,0,0
79,0,1,1,ACCEPT(gate disabled),56.2022,4.1696,467,0,-5,0.0321,249.98,738.12,29.12,29.12,250.00,737.00,28.00,28.00,0.8893,1.13,1,0,3.2727,ACCEPT,0,307,359,10172,0,0,467,0,0,0,0
80,0,1,1,ACCEPT(gate disabled),56.4980,4.0481,421,0,-5,0.0285,249.98,735.86,29.12,29.12,250.00,734.00,28.00,28.00,0.8454,1.86,1,0,3.2838,ACCEPT,0,285,374,10894,0,0,421,0,0,0,0
81,0,1,1,ACCEPT(gate disabled),54.3848,4.1277,388,0,-9,0.0077,249.98,731.78,29.12,29.12,250.00,731.00,28.00,28.00,0.9106,0.78,1,0,3.2874,ACCEPT,0,285,371,10933,0,0,388,0,0,0,0
82,0,1,1,ACCEPT(gate disabled),57.4378,4.4583,428,1,-6,0.0771,250.44,729.06,29.12,29.12,250.00,729.00,28.00,28.00,0.9246,0.44,1,0,3.2301,ACCEPT,0,284,364,10588,0,0,428,0,0,0,0
83,0,1,1,ACCEPT(gate disabled),32.2219,3.0677,408,1,-5,0.0515,250.89,726.80,29.12,29.12,251.00,725.00,28.00,28.00,0.8490,1.80,1,0,3.2766,ACCEPT,0,424,394,9240,0,0,408,0,0,0,0
84,0,1,1,ACCEPT(gate disabled),54.4883,4.8824,415,0,-11,0.0337,250.89,721.81,29.12,29.12,251.00,721.00,28.00,28.00,0.9086,0.82,1,0,3.2691,ACCEPT,0,314,380,10053,0,0,415,0,0,0,0
85,0,1,1,ACCEPT(gate disabled),60.8445,4.7938,465,0,-8,0.0559,250.89,718.19,29.12,29.12,251.00,717.00,28.00,28.00,0.8855,1.19,1,0,3.2828,ACCEPT,0,292,366,8887,0,0,465,0,0,0,0
86,0,1,1,ACCEPT(gate disabled),61.1981,5.3750,387,0,-11,0.0181,250.89,713.20,29.12,29.12,252.00,712.00,28.00,28.00,0.8524,1.64,1,0,3.2711,ACCEPT,0,292,423,10068,0,0,387,0,0,0,0
87,0,1,1,ACCEPT(gate disabled),60.1105,4.8632,462,0,-9,0.0563,250.89,709.12,29.12,29.12,252.00,707.00,28.00,28.00,0.8007,2.40,1,0,3.2643,ACCEPT,0,301,447,9096,0,0,462,0,0,0,0
88,0,1,1,ACCEPT(gate disabled),60.3018,4.6105,438,1,-9,0.0023,251.34,705.05,29.12,29.12,252.00,703.00,28.00,28.00,0.8292,2.15,1,0,3.2348,ACCEPT,0,301,441,9490,0,0,438,0,0,0,0
89,0,1,1,ACCEPT(gate disabled),50.3409,4.9884,429,1,-15,0.0303,251.80,698.25,29.12,29.12,251.00,697.00,28.00,28.00,0.8678,1.48,1,0,3.2314,ACCEPT,0,374,449,8253,0,0,429,0,0,0,0
90,0,1,1,ACCEPT(gate disabled),53.5550,3.3548,416,-1,-11,0.0048,251.34,693.27,29.12,29.12,252.00,692.00,28.00,28.00,0.8751,1.43,1,0,3.2542,ACCEPT,0,361,439,8244,0,0,416,0,0,0,0
91,0,1,1,ACCEPT(gate disabled),26.9124,3.1589,338,1,-17,0.0207,251.80,685.56,29.12,29.12,252.00,684.00,28.00,28.00,0.8629,1.58,1,0,3.1947,ACCEPT,0,878,380,7180,0,0,338,0,0,0,0
92,0,1,1,ACCEPT(gate disabled),39.5587,4.0921,311,-1,-14,0.0161,251.34,679.22,29.12,29.12,252.00,679.00,28.00,28.00,0.9185,0.69,1,0,3.3275,ACCEPT,0,387,416,7408,0,0,311,0,0,0,0
93,0,1,1,ACCEPT(gate disabled),33.4673,2.9552,396,2,-11,0.0051,252.25,674.23,29.12,29.12,252.00,673.00,28.00,28.00,0.8826,1.26,1,0,3.2705,ACCEPT,0,375,368,8746,0,0,396,0,0,0,0
94,0,1,1,ACCEPT(gate disabled),42.7506,4.0215,374,0,-21,0.0829,252.25,664.72,29.12,29.12,253.00,663.00,28.00,28.00,0.8430,1.88,1,0,3.2607,ACCEPT,0,319,426,7778,0,0,374,0,0,0,0
95,0,1,1,ACCEPT(gate disabled),19.8339,1.5714,231,-7,-13,0.0693,249.08,658.83,29.12,29.12,252.00,658.00,28.00,28.00,0.7720,3.04,1,0,3.2899,ACCEPT,0,340,461,13954,0,0,231,0,0,0,0
96,0,1,1,ACCEPT(gate disabled),18.6871,1.7918,783,6,-9,0.0026,251.80,654.75,29.12,29.12,253.00,656.00,28.00,28.00,0.8443,1.73,1,0,3.2356,ACCEPT,0,1382,495,12528,0,0,783,0,0,0,0
97,0,1,1,ACCEPT(gate disabled),17.8421,1.6716,448,0,15,0.0156,251.80,661.55,29.12,29.12,252.00,662.00,28.00,28.00,0.9246,0.50,1,0,3.2774,ACCEPT,0,680,467,11468,0,0,448,0,0,0,0
98,0,1,1,ACCEPT(gate disabled),23.7549,1.7333,442,0,15,0.0249,251.80,668.34,29.12,29.12,253.00,669.00,28.00,28.00,0.8788,1.37,1,0,3.2255,ACCEPT,0,482,485,12869,0,0,442,0,0,0,0
99,0,1,1,ACCEPT(gate disabled),21.6649,1.6074,389,1,23,0.1183,252.25,678.77,29.12,29.12,253.00,678.00,28.00,28.00,0.8998,1.07,1,0,3.2988,ACCEPT,0,473,512,10100,0,0,389,0,0,0,0
100,0,1,1,ACCEPT(gate disabled),26.6422,1.8030,476,1,12,0.1366,252.70,684.20,29.12,29.12,253.00,684.00,28.00,28.00,0.9246,0.36,1,0,3.2378,ACCEPT,0,587,478,14263,0,0,476,0,0,0,0
101,0,1,1,ACCEPT(gate disabled),27.2964,1.8451,524,0,19,0.0935,252.70,692.81,29.12,29.12,254.00,693.00,28.00,28.00,0.8788,1.31,1,0,3.2673,ACCEPT,0,658,483,11144,0,0,524,0,0,0,0
102,0,1,1,ACCEPT(gate disabled),35.5790,2.2164,594,1,11,0.0741,253.16,697.80,29.12,29.12,254.00,698.00,28.00,28.00,0.9067,0.87,1,0,3.2875,ACCEPT,0,641,483,10025,0,0,594,0,0,0,0
103,0,1,1,ACCEPT(gate disabled),36.5713,2.1399,520,2,12,0.0308,254.06,703.23,29.12,29.12,254.00,703.00,28.00,28.00,0.9246,0.24,1,0,3.2707,ACCEPT,0,541,492,10749,0,0,520,0,0,0,0
104,0,1,1,ACCEPT(gate disabled),34.6734,1.9444,490,1,17,0.0122,254.52,710.94,29.12,29.12,256.00,711.00,28.00,28.00,0.8676,1.49,1,0,3.2213,ACCEPT,0,460,473,9454,0,0,490,0,0,0,0
105,0,1,1,ACCEPT(gate disabled),39.5545,2.2664,485,-1,9,0.0784,254.06,715.02,29.12,29.12,256.00,714.00,28.00,28.00,0.8160,2.19,1,0,3.2282,ACCEPT,0,422,495,8329,0,0,485,0,0,0,0
106,0,1,1,ACCEPT(gate disabled),45.4196,3.2117,440,3,13,0.0159,255.42,720.91,29.12,29.12,256.00,720.00,28.00,28.00,0.9017,1.07,1,0,3.2401,ACCEPT,0,349,486,9773,0,0,440,0,0,0,0
107,0,1,1,ACCEPT(gate disabled),48.9775,3.2331,527,2,8,0.0133,256.33,724.53,29.12,29.12,257.00,724.00,28.00,28.00,0.9175,0.86,1,0,3.2750,ACCEPT,0,382,462,9912,0,0,527,0,0,0,0
108,0,1,1,ACCEPT(gate disabled),47.1829,3.4583,498,1,7,0.0843,256.78,727.70,29.12,29.12,257.00,727.00,28.00,28.00,0.9155,0.74,1,0,3.2787,ACCEPT,0,371,505,9350,0,0,498,0,0,0,0
109,0,1,1,ACCEPT(gate disabled),47.9721,3.6032,454,-1,12,0.0441,256.33,733.14,29.12,29.12,257.00,733.00,28.00,28.00,0.9175,0.69,1,0,3.2858,ACCEPT,0,310,464,10161,0,0,454,0,0,0,0
110,0,1,1,ACCEPT(gate disabled),50.9766,3.6250,464,2,8,0.0216,257.23,736.77,29.12,29.12,257.00,736.00,28.00,28.00,0.9116,0.80,1,0,3.2831,ACCEPT,0,320,547,8033,0,0,464,0,0,0,0
