frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
62,0,1,1,ACCEPT(gate disabled),43.9069,8.3191,391,0,-2,0.6650,568.44,146.02,65.38,24.04,757.00,576.00,62.00,24.00,0.0000,469.51,1,-1,2.7900,ACCEPT,0,386,1449,8816,0,0,391,0,0,0,0
63,0,1,1,ACCEPT(gate disabled),33.6369,5.3704,290,-1,1,0.9034,567.41,146.39,65.38,24.04,755.00,575.50,60.00,27.00,0.0000,468.32,1,0,2.9102,ACCEPT,0,281,339,17721,0,0,290,0,0,0,0
64,0,1,1,ACCEPT(gate disabled),36.5648,6.2549,319,1,1,0.9060,568.44,146.77,68.00,25.00,755.00,575.50,58.00,29.00,0.0000,467.57,1,1,2.9185,ACCEPT,0,286,619,13256,0,0,319,0,0,0,0
65,0,1,1,ACCEPT(gate disabled),42.0804,6.2295,380,0,-2,0.6947,568.44,145.98,68.00,25.00,753.50,576.00,53.00,34.00,0.0000,468.15,1,0,3.1102,ACCEPT,0,268,1145,11179,0,0,380,0,0,0,0
66,0,1,1,ACCEPT(gate disabled),41.7179,5.9048,372,0,1,0.9301,568.44,146.38,68.00,25.00,754.00,574.50,54.00,37.00,0.0000,466.61,1,0,2.8739,ACCEPT,0,350,621,11363,0,0,372,0,0,0,0
67,0,1,1,ACCEPT(gate disabled),44.8483,6.7414,391,0,1,0.9054,568.44,146.77,68.00,25.00,753.50,574.00,51.00,38.00,0.0000,465.59,1,0,3.2134,ACCEPT,0,342,433,18196,0,0,391,0,0,0,0
68,0,1,1,ACCEPT(gate disabled),43.2742,6.5672,440,0,-2,0.6386,568.44,145.98,68.00,25.00,754.50,574.50,49.00,39.00,0.0000,467.17,1,0,3.2777,ACCEPT,0,408,1012,12171,0,0,440,0,0,0,0
69,0,1,1,ACCEPT(gate disabled),49.1118,5.2391,482,0,1,0.8921,568.44,146.38,68.00,25.00,753.50,571.50,49.00,43.00,0.0000,463.66,1,0,3.2902,ACCEPT,0,376,378,18871,0,0,482,0,0,0,0
70,0,1,1,ACCEPT(gate disabled),47.0128,6.8358,458,0,1,0.9127,568.44,146.77,68.00,25.00,756.00,570.50,52.00,35.00,0.0000,463.39,1,0,3.3748,ACCEPT,0,359,548,13781,0,0,458,0,0,0,0
71,0,1,1,ACCEPT(gate disabled),45.2078,7.8793,457,0,-2,0.6543,568.44,145.98,68.00,25.00,754.00,571.50,52.00,35.00,0.0000,464.22,1,0,3.1229,ACCEPT,0,366,974,14879,0,0,457,0,0,0,0
72,0,1,1,ACCEPT(gate disabled),41.7909,5.4933,412,0,1,0.8908,568.44,146.38,68.00,25.00,755.50,575.50,49.00,27.00,0.0000,468.12,1,0,3.1897,ACCEPT,0,388,323,24088,0,0,412,0,0,0,0
73,0,1,1,ACCEPT(gate disabled),46.0698,5.8049,476,0,1,0.9160,568.44,146.77,68.00,25.00,757.50,575.00,53.00,26.00,0.0000,468.11,1,0,3.2253,ACCEPT,0,345,754,15728,0,0,476,0,0,0,0
74,0,1,1,ACCEPT(gate disabled),43.3276,5.4177,428,0,-2,0.6869,568.44,145.98,68.00,25.00,760.50,573.50,49.00,31.00,0.0000,468.68,1,0,3.2718,ACCEPT,0,333,205,24987,0,0,428,0,0,0,0
75,0,1,1,ACCEPT(gate disabled),45.6645,5.8375,467,0,1,0.8887,568.44,146.38,68.00,25.00,760.00,571.50,48.00,33.00,0.0000,466.29,1,0,3.3800,ACCEPT,0,395,263,22679,0,0,467,0,0,0,0
76,0,1,1,ACCEPT(gate disabled),47.3746,6.5429,458,0,1,0.8777,568.44,146.77,68.00,25.00,756.00,568.00,52.00,34.00,0.0000,461.11,1,0,3.4132,ACCEPT,0,333,333,18343,0,0,458,0,0,0,0
77,0,1,1,ACCEPT(gate disabled),43.5084,5.8442,450,0,-2,0.6467,568.44,145.98,68.00,25.00,750.50,567.50,57.00,35.00,0.0000,459.15,1,0,3.2008,ACCEPT,0,329,461,15225,0,0,450,0,0,0,0
78,0,1,1,ACCEPT(gate disabled),49.0507,8.2759,480,0,1,0.9313,568.44,146.38,68.00,25.00,747.50,565.50,59.00,37.00,0.0000,455.77,1,0,3.1861,ACCEPT,0,268,337,26767,0,0,480,0,0,0,0
79,0,1,1,ACCEPT(gate disabled),47.3102,7.0615,459,0,1,0.8998,568.44,146.77,68.00,25.00,743.00,559.50,58.00,41.00,0.0000,448.13,1,0,3.2332,ACCEPT,0,319,358,15769,0,0,459,0,0,0,0
80,0,1,1,ACCEPT(gate disabled),43.7482,6.0676,449,0,-2,0.7461,568.44,145.98,68.00,25.00,736.00,556.00,60.00,40.00,0.0000,442.93,1,0,3.2269,ACCEPT,0,307,484,14981,0,0,449,0,0,0,0
81,0,1,1,ACCEPT(gate disabled),39.3778,7.4737,426,0,1,0.8967,568.44,146.38,68.00,25.00,725.50,556.50,63.00,37.00,0.0000,439.17,1,0,3.1261,ACCEPT,0,359,298,13059,0,0,426,0,0,0,0
82,0,1,1,ACCEPT(gate disabled),39.7808,6.7818,373,0,1,0.9383,568.44,146.77,68.00,25.00,704.50,551.50,65.00,25.00,0.0000,426.99,1,0,3.3904,ACCEPT,0,320,228,12514,0,0,373,0,0,0,0
83,0,1,1,ACCEPT(gate disabled),42.2419,5.8718,458,0,-2,0.6812,568.44,145.98,68.00,25.00,677.00,553.50,66.00,23.00,0.0000,421.73,1,0,3.5027,ACCEPT,0,359,416,8173,0,0,458,0,0,0,0
84,0,1,1,ACCEPT(gate disabled),48.3409,7.4242,490,0,1,0.9163,568.44,146.38,68.00,25.00,659.50,564.50,65.00,31.00,0.0000,427.93,1,0,3.2386,ACCEPT,0,400,368,13383,0,0,490,0,0,0,0
85,0,1,1,ACCEPT(gate disabled),46.4075,7.2388,485,0,1,0.9113,568.44,146.77,68.00,25.00,648.00,573.00,58.00,46.00,0.0000,433.60,1,0,3.1415,ACCEPT,0,374,392,12733,0,0,485,0,0,0,0
86,0,1,1,ACCEPT(gate disabled),45.7122,8.4107,471,0,-2,0.6943,568.44,145.98,68.00,25.00,617.50,606.00,47.00,56.00,0.0000,462.62,1,0,3.1928,ACCEPT,0,354,306,12393,0,0,471,0,0,0,0
87,0,1,1,ACCEPT(gate disabled),48.2008,8.3333,475,0,1,0.9389,568.44,146.38,68.00,25.00,604.00,629.50,44.00,61.00,0.0000,484.43,1,0,3.1612,ACCEPT,0,361,588,9820,0,0,475,0,0,0,0
88,0,1,1,ACCEPT(gate disabled),52.9082,7.7656,497,0,1,0.8994,568.44,146.77,68.00,25.00,606.50,641.00,33.00,66.00,0.0000,495.70,1,0,3.3395,ACCEPT,0,318,361,12580,0,0,497,0,0,0,0
89,0,1,1,ACCEPT(gate disabled),46.5844,7.0000,434,0,-2,0.6982,568.44,145.98,68.00,25.00,625.00,658.50,28.00,69.00,0.0000,515.63,1,0,3.3051,ACCEPT,0,304,395,15455,0,0,434,0,0,0,0
90,0,1,1,ACCEPT(gate disabled),49.4817,7.8030,515,0,1,0.9359,568.44,146.38,68.00,25.00,652.00,694.00,44.00,62.00,0.0000,553.96,1,0,3.4349,ACCEPT,0,324,338,10462,0,0,515,0,0,0,0
91,0,1,1,ACCEPT(gate disabled),46.2899,6.0238,506,0,1,0.8617,568.44,146.77,68.00,25.00,690.00,727.50,48.00,59.00,0.0000,593.32,1,0,3.1045,ACCEPT,0,384,541,11256,0,0,506,0,0,0,0
92,0,1,1,ACCEPT(gate disabled),45.8845,7.2676,516,0,-2,0.6880,568.44,145.98,68.00,25.00,706.50,738.00,47.00,58.00,0.0000,607.90,1,0,3.4155,ACCEPT,0,340,581,12414,0,0,516,0,0,0,0
93,0,1,1,ACCEPT(gate disabled),45.8928,7.9677,494,0,1,0.9190,568.44,146.38,68.00,25.00,712.50,741.00,51.00,56.00,0.0000,611.83,1,0,3.3667,ACCEPT,0,338,488,14896,0,0,494,0,0,0,0
94,0,1,1,ACCEPT(gate disabled),47.5263,8.8036,493,0,1,0.9108,568.44,146.77,68.00,25.00,716.50,740.00,55.00,50.00,0.0000,611.43,1,0,3.0266,ACCEPT,0,339,270,17049,0,0,493,0,0,0,0
95,0,1,1,ACCEPT(gate disabled),48.1120,7.5286,527,0,-2,0.7078,568.44,145.98,68.00,25.00,723.50,739.00,61.00,42.00,0.0000,612.95,1,0,3.3265,ACCEPT,0,370,493,18337,0,0,527,0,0,0,0
96,0,1,1,ACCEPT(gate disabled),45.0989,7.9265,539,0,1,0.9184,568.44,146.38,68.00,25.00,727.50,740.50,61.00,43.00,0.0000,615.05,1,0,3.1363,ACCEPT,0,452,483,11283,0,0,539,0,0,0,0
97,0,1,1,ACCEPT(gate disabled),51.2524,9.2258,572,0,1,0.8916,568.44,146.77,68.00,25.00,728.00,740.00,58.00,44.00,0.0000,614.32,1,0,3.1871,ACCEPT,0,387,411,13752,0,0,572,0,0,0,0
98,0,1,1,ACCEPT(gate disabled),45.6649,6.9189,512,0,-2,0.6992,568.44,145.98,68.00,25.00,731.50,739.50,61.00,41.00,0.0000,615.51,1,0,3.1919,ACCEPT,0,330,214,17251,0,0,512,0,0,0,0
99,0,1,1,ACCEPT(gate disabled),44.6702,7.7353,526,0,1,0.9087,568.44,146.38,68.00,25.00,736.50,740.00,63.00,38.00,0.0000,616.96,1,0,3.2893,ACCEPT,0,438,333,22096,0,0,526,0,0,0,0
100,0,1,1,ACCEPT(gate disabled),44.4022,6.2727,552,0,1,0.9022,568.44,146.77,68.00,25.00,739.50,733.00,67.00,28.00,0.0000,610.68,1,0,3.3088,ACCEPT,0,469,258,16372,0,0,552,0,0,0,0
101,0,1,1,ACCEPT(gate disabled),52.6075,9.1290,566,0,-2,0.6696,568.44,145.98,68.00,25.00,748.00,727.00,68.00,22.00,0.0000,608.13,1,0,3.3795,ACCEPT,0,396,533,16830,0,0,566,0,0,0,0
102,0,1,1,ACCEPT(gate disabled),49.1507,9.2692,482,0,1,0.9191,568.44,146.38,68.00,25.00,763.00,716.00,66.00,26.00,0.0000,601.94,1,0,3.3115,ACCEPT,0,341,303,21896,0,0,482,0,0,0,0
103,0,1,1,ACCEPT(gate disabled),50.5288,7.4225,527,0,1,0.8994,568.44,146.77,68.00,25.00,779.00,701.50,68.00,29.00,0.0000,593.35,1,0,3.3443,ACCEPT,0,372,433,14365,0,0,527,0,0,0,0
104,0,1,1,ACCEPT(gate disabled),45.7205,7.2714,509,0,-2,0.7269,568.44,145.98,68.00,25.00,793.00,684.00,60.00,40.00,0.0000,583.00,1,0,3.2447,ACCEPT,0,361,565,11115,0,0,509,0,0,0,0
105,0,1,1,ACCEPT(gate disabled),50.3843,8.9643,502,0,1,0.9243,568.44,146.38,68.00,25.00,810.00,662.00,58.00,46.00,0.0000,569.40,1,0,3.3843,ACCEPT,0,409,333,14269,0,0,502,0,0,0,0
106,0,1,1,ACCEPT(gate disabled),53.3886,9.7037,524,0,1,0.9141,568.44,146.77,68.00,25.00,819.50,650.00,53.00,48.00,0.0000,562.39,1,0,3.3317,ACCEPT,0,323,375,16164,0,0,524,0,0,0,0
107,0,1,1,ACCEPT(gate disabled),44.6095,5.3523,471,0,-2,0.7155,568.44,145.98,68.00,25.00,817.50,645.50,49.00,51.00,0.0000,558.16,1,0,3.3508,ACCEPT,0,318,311,12010,0,0,471,0,0,0,0
108,0,1,1,ACCEPT(gate disabled),53.0923,10.3469,507,0,1,0.8876,568.44,146.38,68.00,25.00,814.50,645.50,47.00,53.00,0.0000,556.48,1,0,3.2262,ACCEPT,0,343,349,16527,0,0,507,0,0,0,0
109,0,1,1,ACCEPT(gate disabled),48.2563,7.0571,494,0,1,0.9251,568.44,146.77,68.00,25.00,817.50,636.50,51.00,49.00,0.0000,549.43,1,0,3.2749,ACCEPT,0,352,321,17558,0,0,494,0,0,0,0
