frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
39,0,1,0,NEGATIVE_PEAK,-6.6581,1.1316,-43,46,-3,0.3023,528.48,592.89,162.72,134.06,394.00,630.50,132.00,235.00,0.0338,139.64,0,0,0.0000,NOT_RUN,0,221,483,0,0,0,43,0,0,0,0
40,0,1,0,NEGATIVE_PEAK,-6.2223,1.1765,-40,47,0,0.3000,528.48,592.89,162.72,134.06,389.50,631.50,121.00,237.00,0.0077,144.25,0,0,0.0000,NOT_RUN,0,187,487,0,0,0,40,0,0,0,0
41,0,1,0,NEGATIVE_PEAK,-6.5235,1.2000,-42,47,0,0.1905,528.48,592.89,162.72,134.06,387.00,631.00,114.00,236.00,0.0000,146.53,0,0,0.0000,NOT_RUN,0,171,536,0,0,0,42,0,0,0,0
42,0,1,0,NEGATIVE_PEAK,-5.9035,1.0857,-38,48,1,0.0263,528.48,592.89,162.72,134.06,384.00,629.50,114.00,233.00,0.0000,149.05,0,0,0.0000,NOT_RUN,0,199,474,0,0,0,38,0,0,0,0
43,0,1,0,NEGATIVE_PEAK,-6.0606,1.0278,-37,50,5,0.2973,528.48,592.89,162.72,134.06,383.50,628.00,121.00,238.00,0.0000,149.17,0,0,0.0000,NOT_RUN,0,195,431,0,0,0,37,0,0,0,0
44,0,1,0,NEGATIVE_PEAK,-5.6916,1.0312,-33,51,7,0.2121,528.48,592.89,162.72,134.06,383.50,631.00,119.00,240.00,0.0000,149.91,0,0,0.0000,NOT_RUN,0,190,372,0,0,0,33,0,0,0,0
45,0,1,0,NEGATIVE_PEAK,-6.4578,1.2333,-37,47,-11,0.2162,528.48,592.89,162.72,134.06,384.50,635.00,115.00,240.00,0.0000,150.02,0,0,0.0000,NOT_RUN,0,208,396,0,0,0,37,0,0,0,0
46,0,1,0,NEGATIVE_PEAK,-5.6114,1.0000,-33,25,5,0.1212,528.48,592.89,162.72,134.06,387.00,640.50,114.00,241.00,0.0000,149.28,0,0,0.0000,NOT_RUN,0,193,367,0,0,0,33,0,0,0,0
47,0,1,0,NEGATIVE_PEAK,-5.6918,1.0312,-33,49,-13,0.1212,528.48,592.89,162.72,134.06,390.50,644.00,111.00,242.00,0.0000,147.15,0,0,0.0000,NOT_RUN,0,187,345,0,0,0,33,0,0,0,0
48,0,1,0,NEGATIVE_PEAK,-4.9952,1.0000,-30,43,-38,0.1333,528.48,592.89,162.72,134.06,388.00,647.50,112.00,239.00,0.0000,150.73,0,0,0.0000,NOT_RUN,0,192,332,0,0,0,30,0,0,0,0
49,0,1,0,NEGATIVE_PEAK,-5.3169,1.0938,-35,-18,-26,0.0857,528.48,592.89,162.72,134.06,383.50,648.00,103.00,236.00,0.0000,155.10,0,0,0.0000,NOT_RUN,0,222,288,0,0,0,35,0,0,0,0
50,0,1,1,ACCEPT(gate disabled),4.9357,1.0000,31,20,63,0.1613,579.27,724.80,150.45,123.95,373.00,647.50,84.00,227.00,0.0000,220.27,1,-2,2.4009,ACCEPT,0,188,271,15301,0,0,31,0,0,0,0
51,0,1,1,ACCEPT(gate disabled),6.3249,1.0704,76,34,24,0.1842,659.22,771.30,156.46,128.90,357.50,649.50,79.00,223.00,0.0000,325.37,1,1,2.0596,ACCEPT,0,348,342,18340,0,0,76,0,0,0,0
52,0,1,0,NEGATIVE_PEAK,-7.5803,1.2432,-138,26,-18,0.0580,659.22,771.30,156.46,128.90,337.00,659.00,86.00,220.00,0.0000,341.23,0,0,0.0000,NOT_RUN,0,691,1249,0,0,0,138,0,0,0,0
53,0,1,0,NEGATIVE_PEAK,-8.1795,1.2764,-157,27,-18,0.1529,659.22,771.30,156.46,128.90,326.50,665.00,103.00,216.00,0.0000,349.29,0,0,0.0000,NOT_RUN,0,737,1420,0,0,0,157,0,0,0,0
54,0,1,1,ACCEPT(gate disabled),8.0855,1.0955,172,47,21,0.0814,774.15,813.62,156.46,128.90,318.50,670.50,113.00,211.00,0.0000,477.60,1,11,0.8276,MAX_STEP,0,639,1021,9705,0,0,172,0,0,0,0
55,0,1,0,NEGATIVE_PEAK,-4.8474,1.1481,-155,0,-4,0.3677,774.15,813.62,156.46,128.90,314.50,668.50,117.00,203.00,0.0000,482.01,0,0,0.0000,NOT_RUN,0,1875,2342,0,0,0,155,0,0,0,0
56,0,1,1,ACCEPT(gate disabled),4.9647,1.0682,188,17,-23,0.2234,815.72,767.27,150.45,123.95,315.00,662.50,112.00,191.00,0.0000,511.56,1,-1,2.0230,ACCEPT,0,2104,1697,6258,0,0,188,0,0,0,0
57,0,1,0,NEGATIVE_PEAK,-5.1860,1.0351,-59,18,-22,0.2881,815.72,767.27,150.45,123.95,316.50,655.50,105.00,181.00,0.0000,511.58,0,0,0.0000,NOT_RUN,0,700,2232,0,0,0,59,0,0,0,0
58,0,1,0,NEGATIVE_PEAK,-4.8977,1.0000,-53,18,-23,0.0189,815.72,767.27,150.45,123.95,317.00,645.50,90.00,173.00,0.0000,513.37,0,0,0.0000,NOT_RUN,0,753,1047,0,0,0,53,0,0,0,0
59,0,1,1,ACCEPT(gate disabled),4.8422,1.0488,43,20,1,0.5814,862.75,769.20,144.66,119.18,315.00,640.00,88.00,168.00,0.0000,562.78,1,-1,2.0728,ACCEPT,0,647,462,4557,0,0,43,0,0,0,0
60,0,1,0,NEGATIVE_PEAK,-3.3918,1.0000,-6,2,-37,0.8333,862.75,769.20,144.66,119.18,318.50,631.00,67.00,174.00,0.0000,561.52,0,0,0.0000,NOT_RUN,0,144,2054,0,0,0,6,0,0,0,0
61,0,1,0,NEGATIVE_PEAK,-4.6663,1.0000,-14,14,20,0.2143,862.75,769.20,144.66,119.18,317.00,629.00,68.00,184.00,0.0000,563.47,0,0,0.0000,NOT_RUN,0,219,4432,0,0,0,14,0,0,0,0
62,0,1,0,NEGATIVE_PEAK,-3.7456,1.0000,-11,10,-21,0.9091,862.75,769.20,144.66,119.18,303.50,616.50,63.00,179.00,0.0000,579.72,0,0,0.0000,NOT_RUN,0,275,5311,0,0,0,11,0,0,0,0
63,0,1,0,NEGATIVE_PEAK,-4.3517,1.0000,-11,8,0,0.9091,862.75,769.20,144.66,119.18,291.50,613.00,69.00,184.00,0.0000,592.22,0,0,0.0000,NOT_RUN,0,152,4967,0,0,0,12,0,0,0,0
64,0,1,0,NEGATIVE_PEAK,-4.8495,1.0000,-14,13,-20,0.2857,862.75,769.20,144.66,119.18,273.50,608.50,89.00,175.00,0.0000,610.77,0,0,0.0000,NOT_RUN,0,245,4512,0,0,0,14,0,0,0,0
65,0,1,0,NEGATIVE_PEAK,-4.2571,1.0000,-11,11,-19,0.1818,862.75,769.20,144.66,119.18,267.00,602.00,92.00,172.00,0.0000,618.77,0,0,0.0000,NOT_RUN,0,151,4136,0,0,0,11,0,0,0,0
66,0,1,0,NEGATIVE_PEAK,-3.5253,1.0000,-7,9,27,0.1429,862.75,769.20,144.66,119.18,260.00,599.00,96.00,164.00,0.0000,626.32,0,0,0.0000,NOT_RUN,0,134,4117,0,0,0,7,0,0,0,0
67,0,1,0,NEGATIVE_PEAK,-4.0384,1.0000,-7,17,-27,0.5714,862.75,769.20,144.66,119.18,258.00,596.50,94.00,159.00,0.0000,628.93,0,0,0.0000,NOT_RUN,0,96,3699,0,0,0,7,0,0,0,0
68,0,1,0,NEGATIVE_PEAK,-3.3808,1.0000,-5,6,7,0.4000,862.75,769.20,144.66,119.18,256.00,592.00,86.00,150.00,0.0000,632.10,0,0,0.0000,NOT_RUN,0,71,3324,0,0,0,5,0,0,0,0
69,0,1,1,ACCEPT(gate disabled),5.5666,1.0270,38,15,-40,0.1053,896.62,694.83,144.66,119.18,256.50,592.50,79.00,143.00,0.0000,648.24,1,-1,1.9214,LOW_CONF,0,424,3281,587,0,0,38,0,0,0,0
70,0,1,0,NEGATIVE_PEAK,-4.2810,1.0000,-12,16,40,0.0000,896.62,694.83,144.66,119.18,264.00,592.50,70.00,139.00,0.0000,640.84,0,0,0.0000,NOT_RUN,0,276,974,0,0,0,12,0,0,0,0
71,0,1,0,NEGATIVE_PEAK,-5.2330,1.1000,-11,21,20,0.1818,896.62,694.83,144.66,119.18,263.50,589.00,67.00,134.00,0.0000,641.90,0,0,0.0000,NOT_RUN,0,173,2762,0,0,0,11,0,0,0,0
72,0,1,0,NEGATIVE_PEAK,-4.4351,1.0000,-8,7,6,0.2500,896.62,694.83,144.66,119.18,265.00,579.00,62.00,132.00,0.0000,642.15,0,0,0.0000,NOT_RUN,0,131,2222,0,0,0,8,0,0,0,0
73,0,1,0,NEGATIVE_PEAK,-4.1958,1.0000,-10,7,-41,0.7000,896.62,694.83,144.66,119.18,266.50,576.50,59.00,131.00,0.0000,641.13,0,0,0.0000,NOT_RUN,0,157,1384,0,0,0,10,0,0,0,0
74,0,1,0,NEGATIVE_PEAK,-3.7530,1.1429,-8,21,39,0.2500,896.62,694.83,144.66,119.18,274.00,575.00,48.00,128.00,0.0000,634.04,0,0,0.0000,NOT_RUN,0,141,1991,0,0,0,8,0,0,0,0
75,0,1,0,NEGATIVE_PEAK,-5.5580,1.0526,-20,19,29,0.0000,896.62,694.83,144.66,119.18,279.00,574.50,44.00,127.00,0.0000,629.23,0,0,0.0000,NOT_RUN,0,277,2295,0,0,0,20,0,0,0,0
76,0,1,0,NEGATIVE_PEAK,-5.4109,1.0714,-15,20,0,0.7333,896.62,694.83,144.66,119.18,281.00,576.50,50.00,123.00,0.0000,626.89,0,0,0.0000,NOT_RUN,0,207,1016,0,0,0,15,0,0,0,0
77,0,1,0,NEGATIVE_PEAK,-4.3137,1.0000,-14,14,0,0.7143,896.62,694.83,144.66,119.18,283.50,578.00,49.00,118.00,0.0000,624.15,0,0,0.0000,NOT_RUN,0,206,480,0,0,0,14,0,0,0,0
78,0,1,0,NEGATIVE_PEAK,-4.7038,1.0000,-27,13,-21,0.3333,896.62,694.83,144.66,119.18,284.50,581.00,47.00,116.00,0.0000,622.61,0,0,0.0000,NOT_RUN,0,358,298,0,0,0,27,0,0,0,0
79,0,1,0,NEGATIVE_PEAK,-4.3101,1.0000,-18,19,39,0.3333,896.62,694.83,144.66,119.18,283.50,585.50,57.00,115.00,0.0000,622.79,0,0,0.0000,NOT_RUN,0,283,2797,0,0,0,18,0,0,0,0
80,0,1,0,NEGATIVE_PEAK,-4.4539,1.0000,-5,1,-5,0.2000,896.62,694.83,144.66,119.18,283.00,591.00,60.00,114.00,0.0000,622.34,0,0,0.0000,NOT_RUN,0,62,3040,0,0,0,5,0,0,0,0
81,0,1,0,NEGATIVE_PEAK,-4.0773,1.0000,-5,11,-7,0.6000,896.62,694.83,144.66,119.18,283.50,595.00,57.00,114.00,0.0000,621.19,0,0,0.0000,NOT_RUN,0,77,1836,0,0,0,5,0,0,0,0
82,0,1,0,NEGATIVE_PEAK,-4.3410,1.0909,-12,21,-5,0.1667,896.62,694.83,144.66,119.18,287.00,603.00,50.00,110.00,0.0000,616.49,0,0,0.0000,NOT_RUN,0,214,180,0,0,0,12,0,0,0,0
83,0,1,0,NEGATIVE_PEAK,-6.2170,1.0000,-16,12,-1,0.8125,896.62,694.83,144.66,119.18,291.00,606.00,42.00,110.00,0.0000,612.10,0,0,0.0000,NOT_RUN,0,175,2065,0,0,0,16,0,0,0,0
84,0,1,1,ACCEPT(gate disabled),4.8888,1.2500,5,20,31,0.2000,941.77,752.47,144.66,119.18,294.50,607.50,31.00,107.00,0.0000,663.31,1,-1,1.7454,LOW_CONF,0,73,2015,867,0,0,5,0,0,0,0
85,0,1,0,NEGATIVE_PEAK,-4.5314,1.0000,-12,12,13,0.2500,941.77,752.47,144.66,119.18,294.50,607.50,31.00,107.00,0.0000,663.31,0,0,0.0000,NOT_RUN,0,179,655,0,0,0,12,0,0,0,0
86,0,1,1,ACCEPT(gate disabled),5.1943,1.0500,21,22,37,0.2857,991.45,821.27,139.10,114.60,293.00,607.50,36.00,103.00,0.0000,730.43,1,-1,2.2186,ACCEPT,0,279,1259,1562,0,0,21,0,0,0,0
87,0,1,1,ACCEPT(gate disabled),5.6792,1.0000,11,11,-20,0.0909,1015.34,785.48,133.75,110.19,291.50,605.50,37.00,101.00,0.0000,745.88,1,-1,2.2539,ACCEPT,0,153,1540,1003,0,0,11,0,0,0,0
88,0,1,0,NEGATIVE_PEAK,-3.3461,1.0000,-3,8,0,0.6667,1015.34,785.48,133.75,110.19,291.00,605.50,36.00,99.00,0.0000,746.36,0,0,0.0000,NOT_RUN,0,61,1187,0,0,0,4,0,0,0,0
89,0,1,0,NEGATIVE_PEAK,-3.4616,1.0000,-4,5,-31,0.7500,1015.34,785.48,133.75,110.19,292.00,604.00,34.00,98.00,0.0000,745.76,0,0,0.0000,NOT_RUN,0,89,1698,0,0,0,4,0,0,0,0
90,0,1,1,ACCEPT(gate disabled),5.4300,1.0000,6,15,-7,0.1667,1046.62,773.45,128.60,105.95,295.50,601.50,29.00,99.00,0.0000,770.56,1,-1,2.4150,ACCEPT,0,98,1948,811,0,0,6,0,0,0,0
91,0,1,1,ACCEPT(gate disabled),4.6500,1.0000,6,6,7,0.3333,1058.67,785.05,123.66,101.88,299.00,596.50,28.00,97.00,0.0000,782.72,1,-1,2.3865,ACCEPT,0,116,1459,1175,0,0,6,0,0,0,0
92,0,1,1,ACCEPT(gate disabled),4.8407,1.0000,5,6,13,0.6000,1070.25,805.77,118.90,97.96,302.50,587.00,31.00,92.00,0.0000,798.31,1,-1,2.3972,ACCEPT,0,82,1276,1346,0,0,5,0,0,0,0
93,0,1,1,ACCEPT(gate disabled),5.5603,1.0000,7,9,9,0.5714,1086.98,819.55,114.33,94.19,304.50,579.50,31.00,91.00,0.0000,818.48,1,-1,2.4098,ACCEPT,0,98,1161,1597,0,0,7,0,0,0,0
94,0,1,1,ACCEPT(gate disabled),4.7823,1.0000,8,7,11,0.3750,1099.51,835.70,109.93,90.57,306.50,568.00,35.00,92.00,0.0000,836.97,1,-1,2.3265,ACCEPT,0,145,1001,1908,0,0,8,0,0,0,0
95,0,1,1,ACCEPT(gate disabled),6.9692,1.1000,11,15,9,0.3636,1125.29,848.43,105.70,87.08,304.50,560.00,35.00,90.00,0.0000,869.99,1,-1,2.3988,ACCEPT,0,114,903,1663,0,0,11,0,0,0,0
96,0,1,0,NEGATIVE_PEAK,-5.3853,1.1250,-9,21,29,0.4444,1125.29,848.43,105.70,87.08,304.00,552.50,36.00,89.00,0.0000,872.98,0,0,0.0000,NOT_RUN,0,123,424,0,0,0,9,0,0,0,0
97,0,1,0,NEGATIVE_PEAK,-5.4634,1.3333,-4,-5,0,0.7500,1125.29,848.43,105.70,87.08,302.00,547.50,36.00,85.00,0.0000,876.56,0,0,0.0000,NOT_RUN,0,45,1719,0,0,0,4,0,0,0,0
98,0,1,0,NEGATIVE_PEAK,-4.1717,1.0000,-3,0,0,1.0000,1125.29,848.43,105.70,87.08,300.50,541.50,37.00,87.00,0.0000,880.05,0,0,0.0000,NOT_RUN,0,34,468,0,0,0,4,0,0,0,0
99,0,1,0,NEGATIVE_PEAK,-2.5392,1.0000,-2,0,0,1.0000,1125.29,848.43,105.70,87.08,300.00,542.00,38.00,82.00,0.0000,880.34,0,0,0.0000,NOT_RUN,0,31,2261,0,0,0,3,0,0,0,0
100,0,1,0,NEGATIVE_PEAK,-3.6954,1.0000,-3,2,0,0.6667,1125.29,848.43,105.70,87.08,298.00,540.50,38.00,81.00,0.0000,882.74,0,0,0.0000,NOT_RUN,0,38,1297,0,0,0,4,0,0,0,0
101,0,1,0,NEGATIVE_PEAK,-2.7331,1.0000,-2,0,0,1.0000,1125.29,848.43,105.70,87.08,299.50,542.50,41.00,83.00,0.0000,880.64,0,0,0.0000,NOT_RUN,0,21,1810,0,0,0,3,0,0,0,0
102,0,1,0,NEGATIVE_PEAK,-2.6146,1.0000,-2,0,0,1.0000,1125.29,848.43,105.70,87.08,301.00,546.00,42.00,80.00,0.0000,878.02,0,0,0.0000,NOT_RUN,0,21,2163,0,0,0,4,0,0,0,0
103,0,1,0,NEGATIVE_PEAK,-3.6748,1.0000,-3,0,-19,0.6667,1125.29,848.43,105.70,87.08,302.50,549.50,45.00,81.00,0.0000,875.41,0,0,0.0000,NOT_RUN,0,29,1749,0,0,0,4,0,0,0,0
104,0,1,0,NEGATIVE_PEAK,-2.7003,1.0000,-2,0,0,1.0000,1125.29,848.43,105.70,87.08,302.50,552.00,47.00,78.00,0.0000,874.56,0,0,0.0000,NOT_RUN,0,24,1603,0,0,0,3,0,0,0,0
105,0,1,0,NEGATIVE_PEAK,-3.8958,1.0000,-3,0,0,1.0000,1125.29,848.43,105.70,87.08,300.50,549.50,45.00,69.00,0.0000,877.29,0,0,0.0000,NOT_RUN,0,26,1299,0,0,0,4,0,0,0,0
106,0,1,0,NEGATIVE_PEAK,-4.4039,1.0000,-4,0,-7,0.5000,1125.29,848.43,105.70,87.08,295.50,548.50,45.00,53.00,0.0000,882.33,0,0,0.0000,NOT_RUN,0,42,369,0,0,0,4,0,0,0,0
107,0,1,0,NEGATIVE_PEAK,-5.1983,1.3333,-4,-9,0,0.7500,1125.29,848.43,105.70,87.08,292.50,549.50,49.00,47.00,0.0000,884.81,0,0,0.0000,NOT_RUN,0,32,375,0,0,0,4,0,0,0,0
108,0,1,0,NEGATIVE_PEAK,-4.3256,1.0000,-3,-10,0,0.6667,1125.29,848.43,105.70,87.08,290.50,549.50,47.00,57.00,0.0000,886.70,0,0,0.0000,NOT_RUN,0,24,1563,0,0,0,4,0,0,0,0
