frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
318,0,1,1,ACCEPT(gate disabled),12.0917,1.1373,58,-2,1,0.6724,200.83,749.47,10.78,37.99,412.50,587.00,43.00,60.00,0.0000,266.84,1,-2,1.8215,OUT_OF_RANGE,0,225,2281,5019,0,0,58,0,0,0,0
319,0,1,1,ACCEPT(gate disabled),14.5893,1.6818,74,-2,1,0.7027,200.48,750.06,10.78,37.99,395.00,577.50,40.00,73.00,0.0000,260.03,1,-1,2.3036,OUT_OF_RANGE,0,212,2466,4935,0,0,74,0,0,0,0
320,0,1,1,ACCEPT(gate disabled),11.5432,1.1111,50,4,-6,0.1600,201.17,746.50,10.78,37.99,381.50,542.00,71.00,72.00,0.0000,272.65,1,-2,1.8929,OUT_OF_RANGE,0,157,1400,6833,0,0,50,0,0,0,0
321,0,1,1,ACCEPT(gate disabled),13.0308,1.5128,59,-2,0,0.6271,200.83,746.50,10.78,37.99,386.00,522.50,58.00,91.00,0.0000,290.63,1,-1,2.3946,OUT_OF_RANGE,0,141,1361,7863,0,0,59,0,0,0,0
322,0,1,1,ACCEPT(gate disabled),15.1941,1.9459,72,-2,-1,0.6250,200.48,745.91,10.78,37.99,409.50,512.00,37.00,66.00,0.0000,313.69,1,0,2.5132,ACCEPT,0,154,1643,7789,0,0,72,0,0,0,0
323,0,1,1,ACCEPT(gate disabled),20.9869,2.3810,100,4,1,0.2400,201.17,746.50,10.78,37.99,412.50,491.50,49.00,67.00,0.0000,331.19,1,-1,2.2170,OUT_OF_RANGE,0,175,1534,7737,0,0,100,0,0,0,0
324,0,1,1,ACCEPT(gate disabled),17.6248,1.9762,83,-2,-1,0.5301,200.83,745.91,10.78,37.99,397.50,477.50,51.00,61.00,0.0000,332.75,1,-3,1.7869,MAX_STEP,0,174,1296,9563,0,0,83,0,0,0,0
325,0,1,1,ACCEPT(gate disabled),7.6184,1.2917,31,-2,3,0.4516,200.48,747.69,10.78,37.99,364.50,446.00,81.00,56.00,0.0000,343.39,1,0,2.5618,ACCEPT,0,131,1143,9212,0,0,31,0,0,0,0
326,0,1,1,ACCEPT(gate disabled),10.4473,1.0943,58,-7,-5,0.0172,199.28,744.72,11.21,39.51,370.00,421.50,76.00,63.00,0.0000,365.53,1,1,2.3465,ACCEPT,0,198,819,14854,0,0,58,0,0,0,0
327,0,1,1,ACCEPT(gate disabled),8.9778,1.1724,34,9,5,0.0294,200.83,747.80,10.78,37.99,378.50,396.50,37.00,71.00,0.0000,393.68,1,-1,2.4128,ACCEPT,0,181,1207,9747,0,0,34,0,0,0,0
328,0,1,0,NEGATIVE_PEAK,-11.3754,1.2500,-50,-13,16,0.4000,200.83,747.80,10.78,37.99,398.50,378.50,41.00,69.00,0.0000,418.88,0,0,0.0000,NOT_RUN,0,136,1561,0,0,0,50,0,0,0,0
329,0,1,1,ACCEPT(gate disabled),9.7915,1.5000,33,-13,-2,0.0303,198.59,746.62,10.78,37.99,394.50,352.50,47.00,69.00,0.0000,440.12,1,0,2.7006,ACCEPT,0,105,1339,7610,0,0,33,0,0,0,0
330,0,1,0,NEGATIVE_PEAK,-7.4229,1.0333,-31,-8,21,0.0323,198.59,746.62,10.78,37.99,350.00,317.50,68.00,59.00,0.0000,455.04,0,0,0.0000,NOT_RUN,0,151,1674,0,0,0,31,0,0,0,0
331,0,1,1,ACCEPT(gate disabled),10.4340,1.2632,48,-2,15,0.3125,198.25,755.52,10.78,37.99,346.50,293.00,73.00,56.00,0.0000,485.70,1,0,2.6821,ACCEPT,0,165,1500,8078,0,0,48,0,0,0,0
332,0,1,1,ACCEPT(gate disabled),10.0458,1.1163,48,4,1,0.0208,198.94,756.12,10.78,37.99,350.50,267.00,61.00,58.00,0.0000,512.06,1,-4,1.6388,MAX_STEP,0,177,1418,7986,0,0,48,0,0,0,0
333,0,1,1,ACCEPT(gate disabled),11.1468,1.2273,54,-2,4,0.0741,198.59,758.49,10.78,37.99,362.50,240.00,37.00,54.00,0.0000,543.78,1,-3,1.7928,MAX_STEP,0,217,1566,7319,0,0,54,0,0,0,0
334,0,1,1,ACCEPT(gate disabled),15.7361,2.0526,78,-2,-5,0.0385,198.25,755.52,10.78,37.99,366.50,216.50,19.00,55.00,0.0000,564.67,1,-2,1.9934,OUT_OF_RANGE,0,194,1018,8128,0,0,78,0,0,0,0
335,0,1,1,ACCEPT(gate disabled),14.5196,1.7907,77,-2,0,0.4675,197.91,755.52,10.78,37.99,351.50,161.00,15.00,60.00,0.0000,614.04,1,-5,1.5997,MAX_STEP,0,175,1047,8132,0,0,77,0,0,0,0
336,0,1,1,ACCEPT(gate disabled),9.1924,1.2683,52,-2,1,0.5192,197.56,756.12,10.78,37.99,342.50,140.50,29.00,61.00,0.0000,632.45,1,-4,1.7478,MAX_STEP,0,194,1087,9489,0,0,52,0,0,0,0
337,0,1,1,ACCEPT(gate disabled),10.7891,1.2292,59,-2,2,0.4915,197.22,757.30,10.78,37.99,333.50,113.50,49.00,61.00,0.0000,658.07,1,-2,2.2059,OUT_OF_RANGE,0,172,927,11887,0,0,59,0,0,0,0
338,0,1,1,ACCEPT(gate disabled),16.4210,1.6415,87,4,1,0.3448,197.91,757.90,10.78,37.99,316.00,86.00,72.00,60.00,0.0000,682.20,1,-4,1.6260,MAX_STEP,0,203,983,8967,0,0,87,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,316.00,566.50,28.00,93.00,316.00,566.50,28.00,93.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,472,18339,1,50,0,0,0,0,0
1,0,1,0,NEGATIVE_PEAK,-4.3163,1.0323,-32,7,-8,0.9375,316.00,566.50,28.00,93.00,328.50,552.00,19.00,56.00,0.2018,19.14,0,0,0.0000,NOT_RUN,0,376,528,0,1,50,32,0,0,0,0
2,0,1,0,NEGATIVE_PEAK,-4.6593,1.0286,-36,-14,-17,0.1667,316.00,566.50,28.00,93.00,323.00,553.00,22.00,56.00,0.3564,15.21,0,0,0.0000,NOT_RUN,0,459,368,0,1,50,36,0,0,0,0
3,0,1,1,ACCEPT(gate disabled),4.1103,1.0333,31,-6,-28,0.3226,313.38,525.81,28.00,93.00,317.00,556.50,24.00,69.00,0.3592,30.90,1,5,1.2233,MAX_STEP,0,520,290,18011,1,50,31,0,0,0,0
4,0,1,0,NEGATIVE_PEAK,-4.9365,1.0000,-15,2,-5,0.3333,313.38,525.81,28.00,93.00,310.00,556.00,38.00,60.00,0.3615,30.38,0,0,0.0000,NOT_RUN,0,144,368,0,1,50,15,0,0,0,0
5,0,1,0,NEGATIVE_PEAK,-5.2158,1.1667,-14,-12,0,0.3571,313.38,525.81,28.00,93.00,308.00,555.00,44.00,64.00,0.3418,29.68,0,0,0.0000,NOT_RUN,0,104,355,0,1,50,14,0,0,0,0
6,0,1,0,NEGATIVE_PEAK,-5.8941,1.3077,-17,35,13,0.2353,313.38,525.81,28.00,93.00,325.50,556.00,11.00,92.00,0.1456,32.53,0,0,0.0000,NOT_RUN,0,147,325,0,1,50,17,0,0,0,0
7,0,1,0,NEGATIVE_PEAK,-4.3815,1.1111,-10,-3,0,0.5000,313.38,525.81,28.00,93.00,335.50,557.00,25.00,74.00,0.0542,38.24,0,0,0.0000,NOT_RUN,0,128,431,0,1,50,10,0,0,0,0
8,0,1,0,NEGATIVE_PEAK,-4.1913,1.1111,-10,-9,0,0.2000,313.38,525.81,28.00,93.00,332.50,561.00,25.00,46.00,0.0723,40.05,0,0,0.0000,NOT_RUN,0,134,413,0,1,50,10,0,0,0,0
9,0,1,0,NEGATIVE_PEAK,-5.3089,1.1818,-13,10,2,0.0769,313.38,525.81,28.00,93.00,327.00,556.00,22.00,72.00,0.1656,33.12,0,0,0.0000,NOT_RUN,0,110,422,0,1,50,13,0,0,0,0
10,0,1,1,ACCEPT(gate disabled),5.3721,1.0625,17,-10,-27,0.2353,309.00,486.58,26.92,89.42,320.00,548.50,42.00,53.00,0.0494,62.89,1,-1,2.2611,ACCEPT,0,144,441,26421,1,50,17,0,0,0,0
11,0,1,0,NEGATIVE_PEAK,-5.0362,1.0769,-14,-7,18,0.2143,309.00,486.58,26.92,89.42,328.50,551.50,35.00,79.00,0.0447,67.79,0,0,0.0000,NOT_RUN,0,176,349,0,1,50,14,0,0,0,0
12,0,1,0,NEGATIVE_PEAK,-5.4342,1.2143,-17,1,9,0.1765,309.00,486.58,26.92,89.42,348.50,561.00,29.00,86.00,0.0000,84.25,0,0,0.0000,NOT_RUN,0,199,366,0,1,50,17,0,0,0,0
13,0,1,0,NEGATIVE_PEAK,-5.5148,1.1333,-17,2,9,0.2941,309.00,486.58,26.92,89.42,355.00,562.50,28.00,47.00,0.0000,88.77,0,0,0.0000,NOT_RUN,0,198,364,0,1,50,17,0,0,0,0
14,0,1,0,NEGATIVE_PEAK,-5.9717,1.1250,-18,1,11,0.0556,309.00,486.58,26.92,89.42,349.50,563.50,19.00,43.00,0.0000,86.93,0,0,0.0000,NOT_RUN,0,211,369,0,1,50,18,0,0,0,0
15,0,1,0,NEGATIVE_PEAK,-6.5890,1.1765,-20,0,11,0.1000,309.00,486.58,26.92,89.42,342.50,558.50,45.00,49.00,0.0000,79.34,0,0,0.0000,NOT_RUN,0,197,333,0,1,50,20,0,0,0,0
16,0,1,0,NEGATIVE_PEAK,-6.4495,1.2353,-21,-5,15,0.3810,309.00,486.58,26.92,89.42,355.50,559.00,35.00,78.00,0.0000,86.06,0,0,0.0000,NOT_RUN,0,228,400,0,1,50,21,0,0,0,0
17,0,1,0,NEGATIVE_PEAK,-6.7454,1.2353,-21,-4,15,0.0476,309.00,486.58,26.92,89.42,370.50,562.50,17.00,73.00,0.0000,97.71,0,0,0.0000,NOT_RUN,0,224,556,0,1,50,21,0,0,0,0
18,0,1,0,NEGATIVE_PEAK,-5.7219,1.0588,-18,-5,13,0.5556,309.00,486.58,26.92,89.42,372.50,563.00,21.00,36.00,0.0000,99.36,0,0,0.0000,NOT_RUN,0,225,642,0,1,50,18,0,0,0,0
19,0,1,0,NEGATIVE_PEAK,-6.7121,1.1111,-20,-4,13,0.2500,309.00,486.58,26.92,89.42,365.50,560.50,47.00,59.00,0.0000,93.04,0,0,0.0000,NOT_RUN,0,217,476,0,1,50,20,0,0,0,0
20,0,1,0,NEGATIVE_PEAK,-6.1657,1.0000,-18,0,9,0.4444,309.00,486.58,26.92,89.42,363.50,560.00,49.00,52.00,0.0000,91.44,0,0,0.0000,NOT_RUN,0,209,439,0,1,50,18,0,0,0,0
21,0,1,0,NEGATIVE_PEAK,-6.0146,1.0476,-22,-8,12,0.2727,309.00,486.58,26.92,89.42,379.50,561.50,23.00,87.00,0.0000,102.88,0,0,0.0000,NOT_RUN,0,265,565,0,1,50,22,0,0,0,0
22,0,1,0,NEGATIVE_PEAK,-6.7831,1.0435,-24,-8,11,0.3750,309.00,486.58,26.92,89.42,376.00,561.50,20.00,53.00,0.0000,100.51,0,0,0.0000,NOT_RUN,0,258,510,0,1,50,24,0,0,0,0
23,0,1,0,NEGATIVE_PEAK,-8.0699,1.3182,-29,-3,6,0.4828,309.00,486.58,26.92,89.42,365.50,560.00,31.00,66.00,0.0000,92.64,0,0,0.0000,NOT_RUN,0,256,431,0,1,50,29,0,0,0,0
24,0,1,0,NEGATIVE_PEAK,-8.3229,1.2727,-28,-3,6,0.4643,309.00,486.58,26.92,89.42,363.50,557.50,33.00,37.00,0.0000,89.44,0,0,0.0000,NOT_RUN,0,245,396,0,1,50,28,0,0,0,0
25,0,1,0,NEGATIVE_PEAK,-8.3575,1.3750,-33,-3,6,0.3939,309.00,486.58,26.92,89.42,364.00,563.50,34.00,59.00,0.0000,94.56,0,0,0.0000,NOT_RUN,0,267,521,0,1,50,33,0,0,0,0
26,0,1,0,NEGATIVE_PEAK,-7.8314,1.1852,-32,-3,5,0.4062,309.00,486.58,26.92,89.42,363.50,567.00,17.00,90.00,0.0000,97.15,0,0,0.0000,NOT_RUN,0,251,448,0,1,50,32,0,0,0,0
27,0,1,0,NEGATIVE_PEAK,-7.3408,1.3500,-27,-6,10,0.5556,309.00,486.58,26.92,89.42,362.50,564.50,13.00,73.00,0.0000,94.52,0,0,0.0000,NOT_RUN,0,248,413,0,1,50,27,0,0,0,0
28,0,1,0,NEGATIVE_PEAK,-6.7223,1.2381,-26,-7,9,0.6923,309.00,486.58,26.92,89.42,360.00,572.50,14.00,61.00,0.0000,99.92,0,0,0.0000,NOT_RUN,0,242,431,0,1,50,26,0,0,0,0
29,0,1,0,NEGATIVE_PEAK,-6.8337,1.2857,-27,-6,9,0.7407,309.00,486.58,26.92,89.42,354.00,559.00,18.00,52.00,0.0000,85.26,0,0,0.0000,NOT_RUN,0,228,531,0,1,50,27,0,0,0,0
30,0,1,0,NEGATIVE_PEAK,-6.0530,1.1429,-24,-6,10,0.5833,309.00,486.58,26.92,89.42,347.50,556.50,27.00,47.00,0.0000,79.82,0,0,0.0000,NOT_RUN,0,223,544,0,1,50,24,0,0,0,0
31,0,1,0,NEGATIVE_PEAK,-7.0093,1.5294,-26,-6,9,0.6538,309.00,486.58,26.92,89.42,341.50,571.00,41.00,66.00,0.0000,90.46,0,0,0.0000,NOT_RUN,0,230,535,0,1,50,26,0,0,0,0
32,0,1,0,NEGATIVE_PEAK,-7.8489,1.6111,-29,-7,10,0.4483,309.00,486.58,26.92,89.42,352.50,578.00,19.00,84.00,0.0000,101.24,0,0,0.0000,NOT_RUN,0,229,500,0,1,50,29,0,0,0,0
33,0,1,0,NEGATIVE_PEAK,-6.2840,1.2500,-25,-7,9,0.6400,309.00,486.58,26.92,89.42,358.50,572.50,17.00,57.00,0.0000,99.16,0,0,0.0000,NOT_RUN,0,222,497,0,1,50,25,0,0,0,0
34,0,1,0,NEGATIVE_PEAK,-5.9450,1.1053,-21,-11,10,0.5238,309.00,486.58,26.92,89.42,362.00,582.50,26.00,51.00,0.0000,109.59,0,0,0.0000,NOT_RUN,0,211,401,0,1,50,21,0,0,0,0
35,0,1,1,ACCEPT(gate disabled),6.3245,1.0500,21,4,-3,0.5714,310.69,482.38,28.00,93.00,355.00,583.00,16.00,64.00,0.0000,109.94,1,1,2.2950,ACCEPT,0,207,398,25211,1,50,21,0,0,0,0
36,0,1,1,ACCEPT(gate disabled),9.6401,1.3846,36,-5,1,0.2500,308.50,483.84,29.12,96.72,341.00,582.00,44.00,34.00,0.0000,103.40,1,1,2.5679,ACCEPT,0,151,393,30984,1,50,36,0,0,0,0
37,0,1,1,ACCEPT(gate disabled),8.4938,1.3824,47,-1,-3,0.4468,308.05,479.31,30.28,100.59,342.00,578.00,46.00,56.00,0.0000,104.36,1,1,2.5224,ACCEPT,0,201,384,30674,1,50,47,0,0,0,0
38,0,1,1,ACCEPT(gate disabled),7.5192,1.3929,39,0,-2,0.8718,308.05,476.17,31.50,104.61,350.00,583.50,34.00,79.00,0.0000,115.24,1,1,2.5981,ACCEPT,0,206,310,21536,1,50,39,0,0,0,0
39,0,1,1,ACCEPT(gate disabled),6.9757,1.0857,38,-2,1,0.6316,307.06,477.80,32.76,108.80,368.50,594.50,29.00,81.00,0.0000,131.88,1,1,2.5008,ACCEPT,0,201,321,17824,1,50,38,0,0,0,0
40,0,1,1,ACCEPT(gate disabled),6.8396,1.0526,40,1,0,0.7250,307.58,477.80,32.76,108.80,374.00,595.50,28.00,47.00,0.0000,135.14,1,0,2.7513,ACCEPT,0,198,305,19888,1,50,40,0,0,0,0
41,0,1,1,ACCEPT(gate disabled),6.6269,1.0889,49,-2,-2,0.4898,306.55,474.40,32.76,108.80,370.00,588.00,26.00,48.00,0.0000,130.12,1,0,2.6535,ACCEPT,0,248,348,19031,1,50,49,0,0,0,0
42,0,1,1,ACCEPT(gate disabled),8.2655,1.3191,62,-3,3,0.5161,305.00,479.51,32.76,108.80,363.50,594.00,49.00,42.00,0.0000,128.57,1,0,2.8259,ACCEPT,0,252,335,23935,1,50,62,0,0,0,0
43,0,1,1,ACCEPT(gate disabled),8.9738,1.4483,84,-1,-2,0.5714,304.48,476.10,32.76,108.80,367.00,596.00,48.00,60.00,0.0000,135.22,1,0,2.8710,ACCEPT,0,285,297,23195,1,50,84,0,0,0,0
44,0,1,1,ACCEPT(gate disabled),9.0860,1.3396,71,1,-2,0.8732,305.00,472.70,32.76,108.80,374.50,601.00,41.00,82.00,0.0000,145.92,1,0,2.6771,ACCEPT,0,306,316,23550,1,50,71,0,0,0,0
45,0,1,1,ACCEPT(gate disabled),9.5238,1.5625,75,-2,-1,0.1467,303.97,470.99,32.76,108.80,384.50,613.00,29.00,80.00,0.0000,163.25,1,0,2.8335,ACCEPT,0,230,480,24057,1,50,75,0,0,0,0
46,0,1,1,ACCEPT(gate disabled),9.7775,1.4156,109,-1,-3,0.1376,303.45,465.88,32.76,108.80,387.00,604.50,48.00,71.00,0.0000,161.85,1,0,2.7766,ACCEPT,0,321,384,22440,1,50,109,0,0,0,0
47,0,1,1,ACCEPT(gate disabled),11.3592,1.8596,106,1,-1,0.9057,303.97,464.18,31.50,104.61,388.50,605.50,47.00,73.00,0.0000,164.67,1,-1,2.5615,ACCEPT,0,325,365,21341,1,50,106,0,0,0,0
48,0,1,1,ACCEPT(gate disabled),11.2326,1.5974,123,-2,1,0.6829,302.98,465.81,31.50,104.61,399.50,621.00,33.00,76.00,0.0000,182.75,1,0,2.7641,ACCEPT,0,378,363,20616,1,50,123,0,0,0,0
49,0,1,1,ACCEPT(gate disabled),11.6883,1.6875,135,0,0,1.0000,302.98,465.81,31.50,104.61,405.00,621.00,20.00,56.00,0.0000,185.72,1,0,2.7545,ACCEPT,0,391,365,20768,1,50,135,0,0,0,0
50,0,1,1,ACCEPT(gate disabled),12.9442,2.0274,148,0,1,0.9932,302.98,467.45,31.50,104.61,399.00,630.00,30.00,62.00,0.0000,188.79,1,0,2.7562,ACCEPT,0,362,346,20013,1,50,148,0,0,0,0
51,0,1,1,ACCEPT(gate disabled),10.6163,1.4388,141,-1,-2,0.6596,302.49,464.18,31.50,104.61,391.00,614.50,50.00,71.00,0.0000,174.44,1,0,2.7781,ACCEPT,0,416,320,22695,1,50,141,0,0,0,0
52,0,1,1,ACCEPT(gate disabled),11.1048,1.6941,144,-1,-2,0.6736,302.00,460.91,31.50,104.61,395.50,628.00,41.00,72.00,0.0000,191.47,1,0,2.6905,ACCEPT,0,407,266,23606,1,50,144,0,0,0,0
53,0,1,1,ACCEPT(gate disabled),13.4894,2.0370,165,-2,-1,0.4364,301.02,459.28,31.50,104.61,404.00,626.50,22.00,57.00,0.0000,196.39,1,0,2.8545,ACCEPT,0,390,327,22185,1,50,165,0,0,0,0
54,0,1,1,ACCEPT(gate disabled),13.0498,2.2778,164,-1,1,0.8415,300.52,460.91,31.50,104.61,399.00,633.00,30.00,62.00,0.0000,198.27,1,0,2.7435,ACCEPT,0,404,334,19213,1,50,164,0,0,0,0
55,0,1,1,ACCEPT(gate disabled),13.9461,2.1250,204,-1,-1,0.6716,300.03,459.28,31.50,104.61,390.50,624.50,37.00,67.00,0.0000,188.37,1,0,2.7223,ACCEPT,0,500,317,16225,1,50,204,0,0,0,0
56,0,1,1,ACCEPT(gate disabled),16.2536,2.6047,224,1,-2,0.7188,300.52,456.02,31.50,104.61,382.50,620.00,45.00,52.00,0.0000,183.33,1,0,2.3913,ACCEPT,0,526,286,15304,1,50,224,0,0,0,0
57,0,1,1,ACCEPT(gate disabled),13.8240,2.1975,178,-2,1,0.6292,299.54,457.65,31.50,104.61,382.00,628.00,44.00,80.00,0.0000,189.26,1,0,2.6825,ACCEPT,0,533,319,15985,1,50,178,0,0,0,0
58,0,1,1,ACCEPT(gate disabled),14.1631,2.2469,182,1,0,0.9615,300.03,457.65,31.50,104.61,386.50,639.00,21.00,80.00,0.0000,200.91,1,0,2.5650,ACCEPT,0,556,334,15180,1,50,182,0,0,0,0
59,0,1,1,ACCEPT(gate disabled),15.3242,2.2727,200,1,0,0.9700,300.52,457.65,30.28,100.59,385.50,635.50,27.00,57.00,0.0000,197.11,1,-1,2.0871,ACCEPT,0,419,332,15263,1,50,200,0,0,0,0
60,0,1,1,ACCEPT(gate disabled),13.6976,2.1392,169,-1,0,0.7515,300.05,457.65,30.28,100.59,372.00,635.00,30.00,48.00,0.0000,191.39,1,0,2.4251,ACCEPT,0,533,329,15641,1,50,169,0,0,0,0
61,0,1,1,ACCEPT(gate disabled),12.8837,1.9872,155,1,0,0.6839,300.52,457.65,30.28,100.59,358.50,621.00,51.00,58.00,0.0000,173.33,1,0,2.3144,ACCEPT,0,493,346,16336,1,50,155,0,0,0,0
62,0,1,1,ACCEPT(gate disabled),13.6698,1.9302,166,-1,0,0.9759,300.05,457.65,30.28,100.59,361.00,629.00,42.00,84.00,0.0000,181.87,1,0,2.5172,ACCEPT,0,511,337,17983,1,50,166,0,0,0,0
63,0,1,1,ACCEPT(gate disabled),15.1616,2.3721,204,1,0,0.7549,300.52,457.65,30.28,100.59,361.50,623.00,25.00,80.00,0.0000,176.24,1,0,2.2208,ACCEPT,0,509,368,21565,1,50,204,0,0,0,0
64,0,1,1,ACCEPT(gate disabled),15.6476,2.0526,234,-1,0,0.8504,300.05,457.65,30.28,100.59,356.50,642.00,25.00,52.00,0.0000,192.80,1,0,2.5195,ACCEPT,0,671,395,22128,1,50,234,0,0,0,0
65,0,1,1,ACCEPT(gate disabled),17.1064,2.6061,258,2,-1,0.6667,301.00,456.08,30.28,100.59,347.50,638.00,39.00,42.00,0.0000,187.77,1,0,2.3468,ACCEPT,0,623,349,22787,1,50,258,0,0,0,0
66,0,1,1,ACCEPT(gate disabled),16.1115,2.3519,254,1,-3,0.5748,301.48,451.37,30.28,100.59,333.50,621.50,59.00,41.00,0.0000,173.12,1,-1,1.9250,LOW_CONF,0,510,319,21610,1,50,254,0,0,0,0
67,0,1,1,ACCEPT(gate disabled),16.7820,2.1930,250,1,0,0.9600,301.95,451.37,30.28,100.59,332.00,619.50,50.00,71.00,0.0000,170.80,1,-2,1.0523,LOW_CONF,0,469,322,21995,1,50,250,0,0,0,0
68,0,1,1,ACCEPT(gate disabled),15.0710,1.8284,245,-2,0,0.5388,301.00,451.37,30.28,100.59,330.00,631.50,32.00,89.00,0.0000,182.45,1,-1,1.6925,LOW_CONF,0,592,320,22457,1,50,245,0,0,0,0
69,0,1,1,ACCEPT(gate disabled),16.4228,2.0303,268,-1,-1,0.7985,300.52,449.80,30.28,100.59,327.00,646.00,22.00,80.00,0.0000,197.98,1,-1,1.3391,LOW_CONF,0,549,284,22611,1,50,268,0,0,0,0
70,0,1,1,ACCEPT(gate disabled),16.9181,2.7158,258,-1,-1,0.7016,300.05,448.23,30.28,100.59,322.00,640.00,32.00,54.00,0.0000,193.03,1,-1,1.1393,LOW_CONF,0,488,288,24081,1,50,258,0,0,0,0
71,0,1,1,ACCEPT(gate disabled),14.5260,2.0588,245,-1,-2,0.5429,299.57,445.09,30.28,100.59,299.00,615.50,50.00,47.00,0.0000,170.42,1,-15,1.2890,MAX_STEP,0,738,365,22123,1,50,245,0,0,0,0
72,0,1,1,ACCEPT(gate disabled),14.0959,1.8852,230,-3,-1,0.3696,298.14,443.52,30.28,100.59,296.50,614.50,51.00,49.00,0.0000,170.99,1,-12,1.3126,MAX_STEP,0,720,356,22160,1,50,230,0,0,0,0
73,0,1,1,ACCEPT(gate disabled),15.7779,2.9634,243,1,-1,0.8642,298.62,441.95,30.28,100.59,302.00,627.50,38.00,61.00,0.0000,185.59,1,-15,1.3122,MAX_STEP,0,689,306,21017,1,50,243,0,0,0,0
74,0,1,1,ACCEPT(gate disabled),14.4749,2.2019,229,-2,0,0.6376,297.66,441.95,30.28,100.59,302.00,630.50,28.00,85.00,0.0000,188.60,1,-15,1.3400,MAX_STEP,0,668,317,22800,1,50,229,0,0,0,0
75,0,1,1,ACCEPT(gate disabled),14.5273,2.4074,260,-2,0,0.6615,296.71,441.95,30.28,100.59,297.50,641.50,25.00,67.00,0.0000,199.56,1,-11,1.1741,MAX_STEP,0,738,321,25737,1,50,260,0,0,0,0
76,0,1,1,ACCEPT(gate disabled),14.9665,2.3254,293,-2,-1,0.4539,295.76,440.38,30.28,100.59,282.50,620.50,45.00,57.00,0.0000,180.61,1,-13,1.2046,MAX_STEP,0,858,321,25677,1,50,293,0,0,0,0
77,0,1,1,ACCEPT(gate disabled),15.4346,2.5221,285,-1,0,0.9053,295.28,440.38,30.28,100.59,278.00,610.50,54.00,55.00,0.0000,171.00,1,-14,1.3029,MAX_STEP,0,787,350,25779,1,50,285,0,0,0,0
78,0,1,1,ACCEPT(gate disabled),12.5635,1.6923,242,0,0,1.0000,295.28,440.38,30.28,100.59,274.50,614.00,59.00,42.00,0.0000,174.86,1,-15,1.1819,MAX_STEP,0,920,298,21687,1,50,242,0,0,0,0
79,0,1,1,ACCEPT(gate disabled),14.7080,1.9348,267,-1,0,0.9963,294.80,440.38,30.28,100.59,275.00,618.00,60.00,44.00,0.0000,178.73,1,-15,1.3156,MAX_STEP,0,913,281,21564,1,50,267,0,0,0,0
80,0,1,1,ACCEPT(gate disabled),13.0984,1.8605,240,-2,-1,0.7542,293.85,438.80,30.28,100.59,276.50,633.50,39.00,55.00,0.0000,195.47,1,-12,1.2563,MAX_STEP,0,797,311,19187,1,50,240,0,0,0,0
81,0,1,1,ACCEPT(gate disabled),14.6126,1.7857,250,-3,-1,0.2360,292.42,437.23,30.28,100.59,272.00,629.00,46.00,52.00,0.0000,192.85,1,-14,1.1911,MAX_STEP,0,617,316,19437,1,50,250,0,0,0,0
82,0,1,1,ACCEPT(gate disabled),14.6380,2.5938,249,-1,1,0.9317,291.95,438.80,30.28,100.59,261.50,610.50,59.00,45.00,0.0000,174.37,1,16,1.1036,AT_SEARCH_RAIL,0,816,297,18169,1,50,249,0,0,0,0
83,0,1,1,ACCEPT(gate disabled),14.6542,2.4649,281,-4,-1,0.1886,290.04,437.23,30.28,100.59,260.50,602.50,59.00,53.00,0.0000,167.88,1,16,1.0306,AT_SEARCH_RAIL,0,806,286,20619,1,50,281,0,0,0,0
84,0,1,1,ACCEPT(gate disabled),15.6328,2.6075,279,-3,-1,0.4552,288.61,435.66,30.28,100.59,261.50,599.50,53.00,51.00,0.0000,166.06,1,-16,1.1939,AT_SEARCH_RAIL,0,737,286,19419,1,50,279,0,0,0,0
85,0,1,1,ACCEPT(gate disabled),15.7201,2.3248,272,-3,-3,0.0588,287.18,430.95,30.28,100.59,260.50,603.50,51.00,59.00,0.0000,174.60,1,-14,1.0842,MAX_STEP,0,546,335,19998,1,50,272,0,0,0,0
86,0,1,1,ACCEPT(gate disabled),15.1412,1.8973,277,0,0,1.0000,287.18,430.95,30.28,100.59,271.00,622.00,22.00,70.00,0.0000,191.73,1,-15,0.8731,MAX_STEP,0,599,335,21427,1,50,277,0,0,0,0
87,0,1,1,ACCEPT(gate disabled),18.5931,2.2534,329,0,0,1.0000,287.18,430.95,30.28,100.59,266.50,615.00,21.00,72.00,0.0000,185.21,1,15,0.9389,MAX_STEP,0,579,324,23088,1,50,329,0,0,0,0
88,0,1,1,ACCEPT(gate disabled),17.8533,2.1736,313,0,0,1.0000,287.18,430.95,30.28,100.59,263.00,613.50,30.00,67.00,0.0000,184.14,1,10,0.9293,MAX_STEP,0,684,319,25132,1,50,313,0,0,0,0
