frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
128,0,1,1,ACCEPT(gate disabled),127.7211,20.2034,1192,0,0,1.0000,111.27,153.03,94.00,68.00,159.50,218.00,97.00,56.00,0.0000,80.91,1,0,3.2099,ACCEPT,0,512,1989,17192,1,50,1192,0,0,0,0
129,0,1,1,ACCEPT(gate disabled),103.9379,20.2742,1257,0,-1,0.9053,111.27,151.97,94.00,68.00,161.00,214.50,92.00,57.00,0.0000,79.89,1,0,3.1642,ACCEPT,0,575,2021,19119,1,50,1257,0,0,0,0
130,0,1,1,ACCEPT(gate disabled),86.8307,17.3333,1300,0,-1,0.9592,111.27,150.91,94.00,68.00,162.00,210.50,94.00,59.00,0.0144,78.26,1,0,3.0985,ACCEPT,0,607,2072,18914,1,50,1300,0,0,0,0
131,0,1,1,ACCEPT(gate disabled),76.4383,14.1512,1217,0,0,1.0000,111.27,150.91,94.00,68.00,158.00,206.50,98.00,59.00,0.0331,72.62,1,0,3.0916,ACCEPT,0,596,2076,19244,1,50,1217,0,0,0,0
132,0,1,1,ACCEPT(gate disabled),75.3113,16.2949,1271,0,-1,0.8843,111.27,149.84,94.00,68.00,156.00,205.00,98.00,62.00,0.0422,71.01,1,0,3.0911,ACCEPT,0,634,2029,20191,1,50,1271,0,0,0,0
133,0,1,1,ACCEPT(gate disabled),67.6094,13.2737,1261,0,-1,0.9699,111.27,148.78,94.00,68.00,156.50,201.00,95.00,64.00,0.0576,69.08,1,0,3.0306,ACCEPT,0,681,2106,19698,1,50,1261,0,0,0,0
134,0,1,1,ACCEPT(gate disabled),63.4053,12.9688,1245,0,0,1.0000,111.27,148.78,94.00,68.00,153.50,196.50,93.00,69.00,0.0907,63.72,1,0,3.0808,ACCEPT,0,691,2066,19773,1,50,1245,0,0,0,0
135,0,1,1,ACCEPT(gate disabled),58.2477,9.3692,1218,0,-1,0.9959,111.27,147.72,94.00,68.00,155.50,191.50,97.00,67.00,0.1042,62.23,1,0,2.9798,ACCEPT,0,794,2098,19006,1,50,1218,0,0,0,0
136,0,1,1,ACCEPT(gate disabled),60.6703,8.6809,1224,0,0,1.0000,111.27,147.72,94.00,68.00,154.00,190.50,98.00,69.00,0.1163,60.46,1,0,3.0470,ACCEPT,0,751,2055,18379,1,50,1224,0,0,0,0
137,0,1,1,ACCEPT(gate disabled),64.0304,11.9238,1252,0,0,1.0000,111.27,147.72,94.00,68.00,151.50,189.00,97.00,70.00,0.1315,57.64,1,0,3.0658,ACCEPT,0,741,2083,18042,1,50,1252,0,0,0,0
138,0,1,1,ACCEPT(gate disabled),67.4485,11.4248,1291,0,0,1.0000,111.27,147.72,94.00,68.00,150.00,188.00,98.00,70.00,0.1417,55.88,1,0,3.1124,ACCEPT,0,881,2049,20570,1,50,1291,0,0,0,0
139,0,1,1,ACCEPT(gate disabled),65.5219,9.0637,1423,0,0,1.0000,111.27,147.72,94.00,68.00,145.50,184.00,97.00,68.00,0.1760,49.88,1,0,3.1293,ACCEPT,0,1021,1989,18933,1,50,1423,0,0,0,0
140,0,1,1,ACCEPT(gate disabled),66.3760,10.5420,1381,0,0,1.0000,111.27,147.72,94.00,68.00,143.50,183.50,99.00,69.00,0.1891,48.15,1,0,3.1663,ACCEPT,0,955,1867,21208,1,50,1381,0,0,0,0
141,0,1,1,ACCEPT(gate disabled),59.4992,9.1124,1540,0,0,1.0000,111.27,147.72,94.00,68.00,140.00,182.00,102.00,72.00,0.2197,44.73,1,0,3.1852,ACCEPT,0,1186,1879,21286,1,50,1540,0,0,0,0
142,0,1,1,ACCEPT(gate disabled),58.7817,9.2805,1522,0,0,1.0000,111.27,147.72,94.00,68.00,135.00,180.00,104.00,74.00,0.2608,40.06,1,0,3.2038,ACCEPT,0,1116,1832,22833,1,50,1522,0,0,0,0
143,0,1,1,ACCEPT(gate disabled),51.6387,8.8603,1586,0,0,1.0000,111.27,147.72,94.00,68.00,134.00,175.50,100.00,73.00,0.3016,35.89,1,0,3.1969,ACCEPT,0,1149,1824,24881,1,50,1586,0,0,0,0
144,0,1,1,ACCEPT(gate disabled),42.9005,6.3433,1478,0,0,1.0000,111.27,147.72,94.00,68.00,129.00,173.50,104.00,75.00,0.3547,31.29,1,0,3.3160,ACCEPT,0,1087,1877,23313,1,50,1478,0,0,0,0
145,0,1,1,ACCEPT(gate disabled),35.6779,5.5366,1362,0,0,1.0000,111.27,147.72,94.00,68.00,126.50,172.00,103.00,78.00,0.3913,28.66,1,0,3.3553,ACCEPT,0,1148,1875,19933,1,50,1362,0,0,0,0
146,0,1,1,ACCEPT(gate disabled),35.4201,5.7706,1333,0,0,1.0000,111.27,147.72,94.00,68.00,119.00,171.50,106.00,77.00,0.4469,25.00,1,0,3.1647,ACCEPT,0,1251,1789,20971,1,50,1333,0,0,0,0
147,0,1,1,ACCEPT(gate disabled),34.3170,4.7800,1434,0,0,1.0000,111.27,147.72,94.00,68.00,119.50,164.50,103.00,85.00,0.5526,18.69,1,0,3.2361,ACCEPT,0,1310,1651,20180,1,50,1434,0,0,0,0
148,0,1,1,ACCEPT(gate disabled),27.6871,5.6126,1246,0,0,1.0000,111.27,147.72,94.00,68.00,115.00,161.00,100.00,84.00,0.6542,13.79,1,0,3.5135,ACCEPT,0,1411,1443,19402,1,50,1246,0,0,0,0
149,0,1,1,ACCEPT(gate disabled),27.6137,6.0097,1244,0,0,1.0000,111.27,147.72,94.00,68.00,114.00,157.00,102.00,92.00,0.6812,9.67,1,0,3.2403,ACCEPT,0,1185,1244,21718,1,50,1244,0,0,0,0
150,0,1,1,ACCEPT(gate disabled),26.7814,5.5763,1316,0,0,1.0000,111.27,147.72,94.00,68.00,112.50,152.50,105.00,95.00,0.6408,4.94,1,0,3.2988,ACCEPT,0,1405,1083,24861,1,50,1316,0,0,0,0
151,0,1,1,ACCEPT(gate disabled),24.5667,4.3379,1271,0,-1,0.9851,111.27,146.66,94.00,68.00,112.00,149.00,106.00,98.00,0.6153,2.45,1,0,3.5237,ACCEPT,0,1271,980,26888,1,50,1271,0,0,0,0
152,0,1,1,ACCEPT(gate disabled),22.2315,4.4940,1128,0,0,1.0000,111.27,146.66,94.00,68.00,109.50,144.50,105.00,99.00,0.6149,2.79,1,0,3.3621,ACCEPT,0,1260,960,29143,1,50,1128,0,0,0,0
153,0,1,1,ACCEPT(gate disabled),23.0888,4.3471,1265,0,0,1.0000,111.27,146.66,94.00,68.00,108.50,140.00,103.00,102.00,0.6084,7.21,1,0,3.3030,ACCEPT,0,1302,874,29199,1,50,1265,0,0,0,0
154,0,1,1,ACCEPT(gate disabled),24.3836,4.7645,1315,0,0,1.0000,111.27,146.66,94.00,68.00,106.00,135.50,106.00,105.00,0.5743,12.34,1,0,3.4466,ACCEPT,0,1483,885,29855,1,50,1315,0,0,0,0
155,0,1,1,ACCEPT(gate disabled),28.5544,5.3993,1528,0,0,1.0000,111.27,146.66,94.00,68.00,103.00,131.50,106.00,107.00,0.5425,17.27,1,0,3.3455,ACCEPT,0,1856,1028,32767,1,50,1528,0,0,0,0
156,0,1,1,ACCEPT(gate disabled),30.4726,6.1679,1727,0,0,1.0000,111.27,146.66,94.00,68.00,99.50,128.00,103.00,112.00,0.4902,22.06,1,0,3.2589,ACCEPT,0,2291,1150,30528,1,50,1727,0,0,0,0
157,0,1,1,ACCEPT(gate disabled),31.8273,5.5187,1766,0,0,1.0000,111.27,146.66,94.00,68.00,95.00,127.00,104.00,110.00,0.4608,25.52,1,0,3.2837,ACCEPT,0,2339,1270,28332,1,50,1766,0,0,0,0
158,0,1,1,ACCEPT(gate disabled),32.4825,5.4912,1878,0,0,1.0000,111.27,146.66,94.00,68.00,89.50,124.50,99.00,113.00,0.4066,31.06,1,0,3.2811,ACCEPT,0,2313,1325,27543,1,50,1878,0,0,0,0
159,0,1,1,ACCEPT(gate disabled),34.8903,6.0994,2025,0,-1,0.9605,111.27,145.59,94.00,68.00,86.50,123.00,105.00,114.00,0.3826,33.53,1,0,3.1454,ACCEPT,0,2166,1370,30655,1,50,2025,0,0,0,0
160,0,1,1,ACCEPT(gate disabled),38.0941,7.1611,2356,0,0,1.0000,111.27,145.59,94.00,68.00,85.50,120.50,103.00,117.00,0.3620,35.97,1,0,3.2168,ACCEPT,0,2229,1403,32247,1,50,2356,0,0,0,0
161,0,1,1,ACCEPT(gate disabled),38.6944,6.7091,2422,0,0,1.0000,111.27,145.59,94.00,68.00,82.50,120.00,99.00,120.00,0.3370,38.51,1,0,3.2264,ACCEPT,0,2178,1426,32767,1,50,2422,0,0,0,0
162,0,1,1,ACCEPT(gate disabled),39.0078,6.4144,2399,0,0,1.0000,111.27,145.59,94.00,68.00,81.00,117.50,102.00,123.00,0.3176,41.30,1,0,3.2319,ACCEPT,0,2179,1430,32767,1,50,2399,0,0,0,0
163,0,1,1,ACCEPT(gate disabled),39.7074,6.7863,2382,0,0,1.0000,111.27,145.59,94.00,68.00,79.50,116.50,103.00,121.00,0.3012,43.08,1,0,3.1434,ACCEPT,0,2219,1447,32767,1,50,2382,0,0,0,0
164,0,1,1,ACCEPT(gate disabled),41.2990,5.4762,2300,0,-1,0.9796,111.27,144.53,94.00,68.00,77.50,112.00,97.00,122.00,0.2683,46.89,1,0,3.0587,ACCEPT,0,2109,1429,32767,1,50,2300,0,0,0,0
165,0,1,1,ACCEPT(gate disabled),42.1353,6.7000,2278,0,0,1.0000,111.27,144.53,94.00,68.00,78.00,106.00,94.00,122.00,0.2376,50.91,1,0,3.0213,ACCEPT,0,2006,1461,32767,1,50,2278,0,0,0,0
166,0,1,1,ACCEPT(gate disabled),40.9599,8.2885,2097,0,0,1.0000,111.27,144.53,94.00,68.00,79.50,105.50,93.00,129.00,0.2494,50.33,1,0,3.0540,ACCEPT,0,1816,1467,32767,1,50,2097,0,0,0,0
167,0,1,1,ACCEPT(gate disabled),38.6375,7.3089,1893,0,0,1.0000,111.27,144.53,94.00,68.00,79.50,100.50,93.00,127.00,0.2215,54.30,1,0,3.1197,ACCEPT,0,1777,1459,32767,1,50,1893,0,0,0,0
168,0,1,1,ACCEPT(gate disabled),36.3414,6.2526,1782,0,0,1.0000,111.27,144.53,94.00,68.00,80.00,98.50,92.00,131.00,0.2179,55.65,1,0,3.0755,ACCEPT,0,1833,1462,32768,1,50,1782,0,0,0,0
169,0,1,1,ACCEPT(gate disabled),35.6894,5.5080,1724,0,0,1.0000,111.27,144.53,94.00,68.00,82.00,95.50,92.00,129.00,0.2087,57.11,1,0,3.0251,ACCEPT,0,1794,1486,32767,1,50,1724,0,0,0,0
170,0,1,1,ACCEPT(gate disabled),34.9107,5.5719,1627,0,0,1.0000,111.27,144.53,94.00,68.00,85.00,93.00,92.00,128.00,0.2058,57.84,1,0,3.0781,ACCEPT,0,1668,1507,32768,1,50,1627,0,0,0,0
171,0,1,1,ACCEPT(gate disabled),35.5253,5.2435,1615,0,0,1.0000,111.27,144.53,94.00,68.00,87.00,92.00,92.00,128.00,0.2077,57.87,1,0,3.1713,ACCEPT,0,1533,1479,32767,1,50,1615,0,0,0,0
172,0,1,1,ACCEPT(gate disabled),36.8765,5.8566,1634,0,0,1.0000,111.27,144.53,94.00,68.00,88.50,92.50,93.00,131.00,0.2206,56.80,1,0,3.1500,ACCEPT,0,1491,1502,32768,1,50,1634,0,0,0,0
173,0,1,1,ACCEPT(gate disabled),37.4019,6.3269,1645,0,0,1.0000,111.27,144.53,94.00,68.00,90.00,93.50,94.00,131.00,0.2322,55.29,1,0,3.1309,ACCEPT,0,1468,1491,32767,1,50,1645,0,0,0,0
174,0,1,1,ACCEPT(gate disabled),38.6856,6.8983,1628,0,0,1.0000,111.27,144.53,94.00,68.00,93.50,94.00,91.00,132.00,0.2513,53.57,1,0,3.0442,ACCEPT,0,1393,1530,32767,1,50,1628,0,0,0,0
175,0,1,1,ACCEPT(gate disabled),40.0672,7.2146,1681,0,0,1.0000,111.27,144.53,94.00,68.00,94.50,95.00,89.00,130.00,0.2591,52.29,1,0,2.9558,ACCEPT,0,1387,1519,32767,1,50,1681,0,0,0,0
176,0,1,1,ACCEPT(gate disabled),41.4962,7.5565,1738,0,0,1.0000,111.27,144.53,94.00,68.00,96.00,97.00,90.00,130.00,0.2792,49.92,1,0,2.9223,ACCEPT,0,1392,1520,32767,1,50,1738,0,0,0,0
177,0,1,1,ACCEPT(gate disabled),41.4376,7.3941,1745,1,1,0.9868,112.74,145.59,94.00,68.00,98.00,98.00,90.00,130.00,0.2813,49.82,1,0,2.9751,ACCEPT,0,1494,1490,32767,1,50,1745,0,0,0,0
178,0,1,1,ACCEPT(gate disabled),41.8233,7.3266,1817,-1,0,0.9274,111.27,145.59,94.00,68.00,102.00,99.00,86.00,126.00,0.3092,47.51,1,0,2.8547,ACCEPT,0,1674,1513,32767,1,50,1817,0,0,0,0
179,0,1,1,ACCEPT(gate disabled),39.4891,6.3786,1786,0,0,1.0000,111.27,145.59,94.00,68.00,102.50,98.00,85.00,120.00,0.2916,48.40,1,0,2.8878,ACCEPT,0,1688,1444,32767,1,50,1786,0,0,0,0
180,0,1,1,ACCEPT(gate disabled),37.7787,5.3251,1720,0,0,1.0000,111.27,145.59,94.00,68.00,107.50,101.50,87.00,121.00,0.3484,44.25,1,0,2.8933,ACCEPT,0,1624,1443,29907,1,50,1720,0,0,0,0
181,0,1,1,ACCEPT(gate disabled),37.3692,4.7890,1657,0,0,1.0000,111.27,145.59,94.00,68.00,108.00,105.50,88.00,121.00,0.3891,40.23,1,0,2.9338,ACCEPT,0,1457,1440,28934,1,50,1657,0,0,0,0
182,0,1,1,ACCEPT(gate disabled),36.4958,4.9326,1682,0,0,1.0000,111.27,145.59,94.00,68.00,109.50,110.00,89.00,124.00,0.4461,35.64,1,0,3.0003,ACCEPT,0,1571,1457,30071,1,50,1682,0,0,0,0
183,0,1,1,ACCEPT(gate disabled),36.8949,5.5745,1795,0,0,1.0000,111.27,145.59,94.00,68.00,110.00,114.00,88.00,122.00,0.4832,31.62,1,0,2.9933,ACCEPT,0,1710,1519,29059,1,50,1795,0,0,0,0
184,0,1,1,ACCEPT(gate disabled),38.3549,5.7880,1829,0,1,0.9945,111.27,146.66,94.00,68.00,111.00,115.50,90.00,119.00,0.4883,31.16,1,0,3.1002,ACCEPT,0,1690,1563,29994,1,50,1829,0,0,0,0
185,0,1,1,ACCEPT(gate disabled),38.1915,6.5889,1891,0,0,1.0000,111.27,146.66,94.00,68.00,112.00,118.50,88.00,119.00,0.5174,28.17,1,0,3.0529,ACCEPT,0,1759,1620,32767,1,50,1891,0,0,0,0
186,0,1,1,ACCEPT(gate disabled),37.3447,7.0316,2004,0,0,1.0000,111.27,146.66,94.00,68.00,112.50,121.00,85.00,118.00,0.5351,25.69,1,0,2.9918,ACCEPT,0,1836,1656,32767,1,50,2004,0,0,0,0
187,0,1,1,ACCEPT(gate disabled),38.3132,7.1900,2006,0,0,1.0000,111.27,146.66,94.00,68.00,112.00,123.50,86.00,117.00,0.5514,23.17,1,0,3.0810,ACCEPT,0,1705,1646,32767,1,50,2006,0,0,0,0
188,0,1,1,ACCEPT(gate disabled),39.3736,6.4650,2030,0,0,1.0000,111.27,146.66,94.00,68.00,112.00,126.50,86.00,117.00,0.5514,20.17,1,0,3.0607,ACCEPT,0,1603,1682,32501,1,50,2030,0,0,0,0
189,0,1,1,ACCEPT(gate disabled),40.0378,7.6255,2036,0,0,1.0000,111.27,146.66,94.00,68.00,111.00,128.50,84.00,111.00,0.5710,18.16,1,0,2.9789,ACCEPT,0,1649,1682,31442,1,50,2036,0,0,0,0
190,0,1,1,ACCEPT(gate disabled),38.9685,7.4924,1963,0,0,1.0000,111.27,146.66,97.76,70.72,112.00,130.00,86.00,112.00,0.5812,16.67,1,1,2.8458,ACCEPT,0,1677,1641,31251,1,50,1963,0,0,0,0
191,0,1,1,ACCEPT(gate disabled),32.5468,4.1731,1615,0,0,1.0000,111.27,146.66,97.76,70.72,112.00,130.00,84.00,110.00,0.5817,16.67,1,0,2.7717,ACCEPT,0,1533,1605,31189,1,50,1615,0,0,0,0
192,0,1,1,ACCEPT(gate disabled),34.1848,3.7085,1654,0,1,0.9982,111.27,147.76,97.76,70.72,113.00,136.50,86.00,109.00,0.5959,11.39,1,0,2.6392,ACCEPT,0,1577,1655,28622,1,50,1654,0,0,0,0
193,0,1,1,ACCEPT(gate disabled),33.7208,3.5376,1553,0,0,1.0000,111.27,147.76,97.76,70.72,113.00,139.00,86.00,110.00,0.5910,8.93,1,0,2.8395,ACCEPT,0,1488,1725,26076,1,50,1553,0,0,0,0
194,0,1,1,ACCEPT(gate disabled),32.5560,3.4076,1438,0,0,1.0000,111.27,147.76,97.76,70.72,113.00,142.00,86.00,108.00,0.6010,6.01,1,0,3.0373,ACCEPT,0,1392,1817,25801,1,50,1438,0,0,0,0
195,0,1,1,ACCEPT(gate disabled),30.0861,3.5349,1368,0,1,0.9817,111.27,148.86,97.76,70.72,115.00,143.50,88.00,109.00,0.6053,6.53,1,0,2.8768,ACCEPT,0,1513,1856,23483,1,50,1368,0,0,0,0
196,0,1,1,ACCEPT(gate disabled),29.4894,3.7386,1316,0,0,1.0000,111.27,148.86,97.76,70.72,116.50,144.50,87.00,109.00,0.6006,6.81,1,0,2.9308,ACCEPT,0,1524,1934,18979,1,50,1316,0,0,0,0
197,0,1,1,ACCEPT(gate disabled),30.2742,4.4139,1205,1,1,0.9959,112.80,149.96,97.76,70.72,118.00,146.00,90.00,110.00,0.5949,6.53,1,0,2.8471,ACCEPT,0,1408,1918,19674,1,50,1205,0,0,0,0
198,0,1,1,ACCEPT(gate disabled),30.4692,4.4833,1206,-1,0,0.9536,111.27,149.96,97.76,70.72,117.50,148.00,91.00,108.00,0.5933,6.53,1,0,3.0347,ACCEPT,0,1429,1951,18628,1,50,1206,0,0,0,0
199,0,1,1,ACCEPT(gate disabled),31.2105,4.2630,1232,1,0,0.9821,112.80,149.96,97.76,70.72,117.50,150.00,91.00,112.00,0.5893,4.70,1,0,2.8667,ACCEPT,0,1412,1934,16636,1,50,1232,0,0,0,0
200,0,1,1,ACCEPT(gate disabled),32.9168,3.2622,1207,-1,0,0.9304,111.27,149.96,97.76,70.72,117.50,151.00,91.00,110.00,0.5832,6.31,1,0,3.1095,ACCEPT,0,1254,1882,15377,1,50,1207,0,0,0,0
201,0,1,1,ACCEPT(gate disabled),32.2191,3.5602,1182,1,0,0.9695,112.80,149.96,97.76,70.72,119.00,151.00,92.00,110.00,0.5828,6.28,1,0,3.2365,ACCEPT,0,1216,1841,14650,1,50,1182,0,0,0,0
202,0,1,1,ACCEPT(gate disabled),31.6745,3.9617,1137,-1,0,0.9332,111.27,149.96,97.76,70.72,119.50,156.50,91.00,111.00,0.5579,10.51,1,0,3.2307,ACCEPT,0,1145,1876,14402,1,50,1137,0,0,0,0
203,0,1,1,ACCEPT(gate disabled),34.1645,5.1822,1166,0,0,1.0000,111.27,149.96,97.76,70.72,121.00,162.50,92.00,113.00,0.5335,15.87,1,0,3.2130,ACCEPT,0,1134,1879,13358,1,50,1166,0,0,0,0
204,0,1,1,ACCEPT(gate disabled),37.6995,6.2365,1266,0,0,1.0000,111.27,149.96,97.76,70.72,122.50,168.50,93.00,107.00,0.5406,21.67,1,0,3.0768,ACCEPT,0,1105,1884,14597,1,50,1266,0,0,0,0
205,0,1,1,ACCEPT(gate disabled),40.6067,6.5628,1411,0,0,1.0000,111.27,149.96,97.76,70.72,122.50,170.00,93.00,114.00,0.5146,22.97,1,0,3.0907,ACCEPT,0,1200,2035,14908,1,50,1411,0,0,0,0
206,0,1,1,ACCEPT(gate disabled),42.9948,8.4854,1451,0,0,1.0000,111.27,149.96,97.76,70.72,123.00,173.00,96.00,110.00,0.4883,25.85,1,0,3.1643,ACCEPT,0,1190,1924,16908,1,50,1451,0,0,0,0
207,0,1,1,ACCEPT(gate disabled),42.4155,8.8383,1476,0,1,0.9722,111.27,151.06,97.76,70.72,125.00,178.50,96.00,111.00,0.4289,30.68,1,0,3.0482,ACCEPT,0,1208,1867,16943,1,50,1476,0,0,0,0
208,0,1,1,ACCEPT(gate disabled),43.8668,8.7841,1546,0,0,1.0000,111.27,151.06,97.76,70.72,126.00,181.00,96.00,114.00,0.4029,33.36,1,0,3.0741,ACCEPT,0,1234,1885,18500,1,50,1546,0,0,0,0
209,0,1,1,ACCEPT(gate disabled),44.2520,9.6994,1581,0,0,1.0000,111.27,151.06,97.76,70.72,127.00,181.50,94.00,109.00,0.3842,34.26,1,0,3.1443,ACCEPT,0,1263,1869,19847,1,50,1581,0,0,0,0
210,0,1,1,ACCEPT(gate disabled),41.8935,7.4396,1540,0,1,0.9695,111.27,152.16,97.76,70.72,129.00,183.00,92.00,108.00,0.3661,35.57,1,0,3.1004,ACCEPT,0,1318,1857,20149,1,50,1540,0,0,0,0
211,0,1,1,ACCEPT(gate disabled),39.9997,7.1281,1447,0,0,1.0000,111.27,152.16,97.76,70.72,133.00,183.00,86.00,112.00,0.3452,37.72,1,0,3.0478,ACCEPT,0,1281,1755,20691,1,50,1447,0,0,0,0
212,0,1,1,ACCEPT(gate disabled),38.9004,7.4188,1417,0,0,1.0000,111.27,152.16,97.76,70.72,135.00,184.50,84.00,115.00,0.3249,40.11,1,0,3.0235,ACCEPT,0,1230,1679,21677,1,50,1417,0,0,0,0
213,0,1,1,ACCEPT(gate disabled),39.3803,7.2850,1406,0,0,1.0000,111.27,152.16,97.76,70.72,135.50,187.00,83.00,118.00,0.3084,42.43,1,0,2.8710,ACCEPT,0,1225,1627,21466,1,50,1406,0,0,0,0
214,0,1,1,ACCEPT(gate disabled),42.3067,9.2532,1425,0,0,1.0000,111.27,152.16,97.76,70.72,136.50,193.50,81.00,115.00,0.2558,48.43,1,0,3.0631,ACCEPT,0,1167,1654,21359,1,50,1425,0,0,0,0
215,0,1,1,ACCEPT(gate disabled),46.6832,9.6062,1537,0,0,1.0000,111.27,152.16,97.76,70.72,136.50,198.00,83.00,114.00,0.2272,52.32,1,0,2.9469,ACCEPT,0,1169,1686,21013,1,50,1537,0,0,0,0
216,0,1,1,ACCEPT(gate disabled),48.7180,8.5789,1630,0,0,1.0000,111.27,152.16,97.76,70.72,137.50,199.50,81.00,115.00,0.2153,54.12,1,0,2.9454,ACCEPT,0,1201,1725,20803,1,50,1630,0,0,0,0
217,0,1,1,ACCEPT(gate disabled),49.7022,8.1831,1743,0,0,1.0000,111.27,152.16,97.76,70.72,139.00,200.50,78.00,115.00,0.2028,55.72,1,0,2.9230,ACCEPT,0,1310,1746,20681,1,50,1743,0,0,0,0
218,0,1,1,ACCEPT(gate disabled),51.6929,9.6825,1830,0,0,1.0000,111.27,152.16,94.00,68.00,139.00,203.50,76.00,113.00,0.1761,58.35,1,-1,2.8523,ACCEPT,0,1333,1750,20304,1,50,1830,0,0,0,0
219,0,1,1,ACCEPT(gate disabled),47.3715,8.3510,1737,0,0,1.0000,111.27,152.16,94.00,68.00,139.50,208.50,75.00,113.00,0.1485,63.01,1,0,3.0215,ACCEPT,0,1363,1725,19555,1,50,1737,0,0,0,0
220,0,1,1,ACCEPT(gate disabled),50.2718,9.5810,1715,0,0,1.0000,111.27,152.16,94.00,68.00,142.50,216.00,73.00,118.00,0.1131,71.06,1,0,2.9940,ACCEPT,0,1408,1792,16903,1,50,1715,0,0,0,0
221,0,1,1,ACCEPT(gate disabled),53.6089,8.9607,1595,0,0,1.0000,111.27,152.16,94.00,68.00,145.00,219.00,72.00,116.00,0.0918,74.86,1,0,3.0072,ACCEPT,0,1110,1893,14914,1,50,1595,0,0,0,0
222,0,1,1,ACCEPT(gate disabled),57.1691,9.8917,1553,0,0,1.0000,111.27,152.16,94.00,68.00,149.00,228.50,64.00,117.00,0.0505,85.15,1,0,3.0432,ACCEPT,0,1079,2007,15112,1,50,1553,0,0,0,0
223,0,1,1,ACCEPT(gate disabled),56.7914,10.5649,1627,0,0,1.0000,111.27,152.16,94.00,68.00,151.50,234.00,65.00,118.00,0.0322,91.19,1,0,3.0733,ACCEPT,0,1185,1994,15599,1,50,1627,0,0,0,0
224,0,1,1,ACCEPT(gate disabled),57.2094,10.7219,1619,0,1,0.9846,111.27,153.23,94.00,68.00,155.00,240.00,60.00,116.00,0.0132,97.17,1,0,3.0012,ACCEPT,0,1204,2034,16668,1,50,1619,0,0,0,0
225,0,1,1,ACCEPT(gate disabled),60.4803,10.4012,1789,0,0,1.0000,111.27,153.23,94.00,68.00,156.00,246.00,58.00,124.00,0.0075,102.99,1,0,3.0629,ACCEPT,0,1274,2034,16175,1,50,1789,0,0,0,0
226,0,1,1,ACCEPT(gate disabled),61.4476,10.5273,1737,0,0,1.0000,111.27,153.23,94.00,68.00,159.50,243.50,57.00,115.00,0.0026,102.35,1,0,3.0834,ACCEPT,0,1212,2085,17198,1,50,1737,0,0,0,0
227,0,1,1,ACCEPT(gate disabled),62.8301,11.2945,1841,0,1,0.9967,111.27,154.29,94.00,68.00,159.00,249.50,52.00,113.00,0.0000,106.50,1,0,2.9526,ACCEPT,0,1286,2111,17498,1,50,1841,0,0,0,0
228,0,1,1,ACCEPT(gate disabled),63.6715,12.0915,1850,0,0,1.0000,111.27,154.29,94.00,68.00,159.00,252.50,54.00,115.00,0.0000,109.19,1,0,2.9987,ACCEPT,0,1240,2093,17458,1,50,1850,0,0,0,0
229,0,1,1,ACCEPT(gate disabled),66.1465,13.3162,1811,0,0,1.0000,111.27,154.29,94.00,68.00,162.50,256.00,49.00,116.00,0.0000,113.88,1,0,3.0267,ACCEPT,0,1187,2113,18724,1,50,1811,0,0,0,0
230,0,1,1,ACCEPT(gate disabled),68.5455,12.5000,1925,0,0,1.0000,111.27,154.29,94.00,68.00,162.50,260.50,49.00,103.00,0.0000,117.92,1,0,3.0512,ACCEPT,0,1226,2102,18549,1,50,1925,0,0,0,0
231,0,1,1,ACCEPT(gate disabled),69.3372,13.0571,1828,0,0,1.0000,111.27,154.29,94.00,68.00,162.50,262.00,49.00,104.00,0.0000,119.27,1,0,3.0720,ACCEPT,0,1128,2114,20071,1,50,1828,0,0,0,0
232,0,1,1,ACCEPT(gate disabled),68.6697,13.2535,1882,0,0,1.0000,111.27,154.29,94.00,68.00,163.00,261.50,50.00,91.00,0.0000,119.04,1,0,3.0924,ACCEPT,0,1165,2210,20598,1,50,1882,0,0,0,0
233,0,1,1,ACCEPT(gate disabled),72.2985,14.4891,1985,0,1,0.9723,111.27,155.35,94.00,68.00,163.50,271.00,51.00,90.00,0.0000,126.89,1,0,2.9576,ACCEPT,0,1202,2128,21153,1,50,1985,0,0,0,0
234,0,1,1,ACCEPT(gate disabled),74.6860,14.5556,1965,0,0,1.0000,111.27,155.35,94.00,68.00,158.50,273.00,61.00,90.00,0.0000,126.77,1,0,3.0150,ACCEPT,0,1136,2114,22124,1,50,1965,0,0,0,0
235,0,1,1,ACCEPT(gate disabled),75.6892,14.1172,2047,0,0,1.0000,111.27,155.35,94.00,68.00,154.50,275.50,61.00,85.00,0.0000,127.69,1,0,3.0623,ACCEPT,0,1179,2092,22403,1,50,2047,0,0,0,0
236,0,1,1,ACCEPT(gate disabled),76.8747,15.8810,2001,0,0,1.0000,111.27,155.35,94.00,68.00,147.50,273.50,73.00,89.00,0.0000,123.58,1,0,3.0899,ACCEPT,0,1146,2110,22310,1,50,2001,0,0,0,0
