frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
10,0,1,1,ACCEPT,17.1784,3.5512,5966,0,0,1.0000,251.00,334.81,190.38,98.08,244.00,337.00,208.00,118.00,0.7608,7.33,1,-1,2.8112,ACCEPT,0,5927,462,18457,0,0,5966,0,0,0,0
11,0,1,1,ACCEPT,16.0470,3.9706,5936,0,0,1.0000,251.00,334.81,183.06,94.30,243.50,336.00,209.00,120.00,0.6883,7.59,1,-1,2.8318,ACCEPT,0,7000,370,16425,0,0,5936,0,0,0,0
12,0,1,1,ACCEPT,14.0601,2.3422,4675,0,-1,0.9401,251.00,331.86,183.06,94.30,244.00,338.00,208.00,122.00,0.6803,9.31,1,0,2.9575,ACCEPT,0,5417,266,17891,0,0,4675,0,0,0,0
13,0,1,1,ACCEPT,12.9139,2.0432,5014,0,0,1.0000,251.00,331.86,183.06,94.30,244.50,339.00,207.00,118.00,0.7068,9.66,1,0,3.0219,ACCEPT,0,5456,312,21905,0,0,5014,0,0,0,0
14,0,1,1,ACCEPT,12.6532,2.0520,5606,0,-1,0.9884,251.00,328.91,176.02,90.68,242.50,338.00,211.00,132.00,0.5731,12.45,1,-1,2.9669,ACCEPT,0,6304,316,23083,0,0,5606,0,0,0,0
15,0,1,1,ACCEPT,13.2206,2.4682,6020,0,0,1.0000,251.00,328.91,169.25,87.19,244.00,340.00,208.00,138.00,0.5141,13.12,1,-1,3.0133,ACCEPT,0,6350,417,21115,0,0,6020,0,0,0,0
16,0,1,1,ACCEPT,14.3363,2.9405,6475,0,0,1.0000,251.00,328.91,169.25,87.19,241.00,339.50,214.00,135.00,0.5108,14.57,1,0,3.0147,ACCEPT,0,6690,305,22473,0,0,6475,0,0,0,0
17,0,1,1,ACCEPT,15.7381,3.0709,6458,0,-1,0.9983,251.00,326.19,162.74,83.84,242.00,340.00,212.00,136.00,0.4732,16.49,1,-1,2.9793,ACCEPT,0,6858,313,20810,0,0,6458,0,0,0,0
18,0,1,1,ACCEPT,17.9646,3.4027,6751,0,0,1.0000,251.00,326.19,156.48,80.61,241.00,341.50,210.00,139.00,0.4321,18.29,1,-1,2.8851,ACCEPT,0,6774,319,19459,0,0,6751,0,0,0,0
19,0,1,1,ACCEPT,18.4066,3.7430,7385,0,0,1.0000,251.00,326.19,156.48,80.61,242.00,341.50,212.00,135.00,0.4408,17.76,1,0,2.6649,ACCEPT,0,7280,322,17936,0,0,7385,0,0,0,0
20,0,1,1,ACCEPT,18.0281,4.0722,8173,0,0,1.0000,251.00,326.19,156.48,80.61,241.00,341.50,208.00,133.00,0.4560,18.29,1,0,2.6979,ACCEPT,0,8089,309,19572,0,0,8173,0,0,0,0
21,0,1,1,ACCEPT,19.0605,4.3766,8657,0,0,1.0000,251.00,326.19,150.46,77.51,240.50,341.00,207.00,134.00,0.4205,18.16,1,-1,2.9545,ACCEPT,0,8837,247,19584,0,0,8657,0,0,0,0
22,0,1,1,ACCEPT,18.2066,4.1666,8404,0,0,1.0000,251.00,326.19,150.46,77.51,241.00,342.50,206.00,131.00,0.4322,19.13,1,0,3.2579,ACCEPT,0,8591,266,19053,0,0,8404,0,0,0,0
23,0,1,1,ACCEPT,19.2131,3.6865,8667,0,0,1.0000,251.00,326.19,150.46,77.51,235.00,341.50,210.00,133.00,0.4176,22.15,1,0,3.0093,ACCEPT,0,8758,286,21825,0,0,8667,0,0,0,0
24,0,1,1,ACCEPT,19.5884,3.1971,8501,0,-1,0.9931,251.00,323.77,144.68,74.53,231.50,340.50,215.00,135.00,0.3715,25.70,1,-1,3.1034,ACCEPT,0,8594,313,22301,0,0,8501,0,0,0,0
25,0,1,1,ACCEPT,20.0298,4.1352,8287,0,0,1.0000,251.00,323.77,144.68,74.53,229.00,341.00,214.00,134.00,0.3760,27.95,1,0,3.1628,ACCEPT,0,8301,288,23964,0,0,8287,0,0,0,0
26,0,1,1,ACCEPT,20.1877,4.1058,8499,-1,0,0.9558,246.48,323.77,144.68,74.53,228.00,340.00,212.00,136.00,0.3740,24.60,1,0,3.1749,ACCEPT,0,8445,300,22800,0,0,8499,0,0,0,0
27,0,1,1,ACCEPT,21.9106,4.5149,8759,0,-1,0.9808,246.48,321.44,144.68,74.53,233.00,341.50,206.00,135.00,0.3877,24.17,1,0,3.3191,ACCEPT,0,8044,275,21232,0,0,8759,0,0,0,0
28,0,1,1,ACCEPT,22.7579,4.3280,8734,0,0,1.0000,246.48,321.44,144.68,74.53,232.00,343.00,204.00,130.00,0.4066,25.98,1,0,3.1970,ACCEPT,0,7804,258,19959,0,0,8734,0,0,0,0
29,0,1,1,ACCEPT,22.8204,4.4190,8701,0,0,1.0000,246.48,321.44,144.68,74.53,230.50,345.00,203.00,130.00,0.4086,28.47,1,0,3.1651,ACCEPT,0,7549,255,19217,0,0,8701,0,0,0,0
30,0,1,1,ACCEPT,23.0186,4.5122,8149,0,0,1.0000,246.48,321.44,139.11,71.66,229.50,346.00,201.00,130.00,0.3815,29.86,1,-1,3.0902,ACCEPT,0,7057,258,20721,0,0,8149,0,0,0,0
31,0,1,1,ACCEPT,22.3264,4.4441,7875,0,0,1.0000,246.48,321.44,139.11,71.66,228.50,344.00,201.00,130.00,0.3815,28.85,1,0,2.7302,ACCEPT,0,6636,226,22015,0,0,7875,0,0,0,0
32,0,1,1,ACCEPT,24.4505,4.9688,7955,0,0,1.0000,246.48,321.44,133.76,68.91,228.50,345.00,199.00,126.00,0.3676,29.64,1,-1,2.5241,ACCEPT,0,6910,229,23481,0,0,7955,0,0,0,0
33,0,1,1,ACCEPT,24.7363,5.4497,8120,0,0,1.0000,246.48,321.44,128.62,66.26,228.00,345.00,198.00,124.00,0.3471,29.95,1,-1,2.9928,ACCEPT,0,6938,250,21126,0,0,8120,0,0,0,0
34,0,1,1,ACCEPT,18.6254,3.5931,6464,0,0,1.0000,246.48,321.44,128.62,66.26,225.50,344.50,201.00,121.00,0.3504,31.18,1,0,2.7435,ACCEPT,0,6858,321,18494,0,0,6464,0,0,0,0
35,0,1,1,ACCEPT,18.2173,4.0333,5691,0,0,1.0000,246.48,321.44,123.67,63.71,224.50,345.50,195.00,121.00,0.3339,32.59,1,-1,2.6024,ACCEPT,0,4877,257,17549,0,0,5691,0,0,0,0
36,0,1,1,ACCEPT,19.2804,3.4823,5791,0,1,0.9948,246.48,323.42,118.91,61.26,224.50,348.00,193.00,122.00,0.3094,32.98,1,-1,2.9665,ACCEPT,0,5464,259,17347,0,0,5791,0,0,0,0
37,0,1,1,ACCEPT,20.0170,3.6567,6626,0,0,1.0000,246.48,323.42,118.91,61.26,225.50,349.50,189.00,121.00,0.3185,33.47,1,0,3.0802,ACCEPT,0,5977,264,18447,0,0,6626,0,0,0,0
38,0,1,1,ACCEPT,21.5582,3.1834,6857,0,1,0.9562,246.48,325.34,114.34,58.90,223.50,350.00,189.00,120.00,0.2970,33.71,1,-1,2.9921,ACCEPT,0,5760,249,15787,0,0,6857,0,0,0,0
39,0,1,1,ACCEPT,17.7900,2.4866,5866,0,1,0.8994,246.48,327.19,114.34,58.90,224.00,350.50,188.00,121.00,0.2961,32.39,1,0,3.1020,ACCEPT,0,5498,295,13478,0,0,5866,0,0,0,0
40,0,1,1,ACCEPT,15.4658,2.2570,3864,0,0,1.0000,246.48,327.19,109.94,56.64,223.50,352.50,183.00,119.00,0.2859,34.19,1,-1,2.8845,ACCEPT,0,4583,501,14937,0,0,3864,0,0,0,0
41,0,1,1,ACCEPT,16.4539,2.4667,6036,0,1,0.8656,246.48,328.95,105.71,54.46,224.00,353.00,184.00,120.00,0.2607,32.92,1,-1,2.9343,ACCEPT,0,5785,297,19193,0,0,6036,0,0,0,0
42,0,1,1,ACCEPT,17.4390,3.0701,6828,0,1,0.9707,246.48,330.66,105.71,54.46,222.00,353.50,188.00,121.00,0.2531,33.49,1,0,3.0664,ACCEPT,0,6280,403,18290,0,0,6828,0,0,0,0
43,0,1,1,ACCEPT,19.3085,3.8969,7221,0,0,1.0000,246.48,330.66,101.65,52.36,221.00,355.00,184.00,116.00,0.2494,35.24,1,-1,2.9491,ACCEPT,0,6084,239,16839,0,0,7221,0,0,0,0
44,0,1,1,ACCEPT,20.3595,4.0104,7676,0,0,1.0000,246.48,330.66,101.65,52.36,222.00,355.00,184.00,116.00,0.2494,34.53,1,0,3.0423,ACCEPT,0,6258,383,18982,0,0,7676,0,0,0,0
45,0,1,1,ACCEPT,20.4197,3.2409,7117,0,1,0.9393,246.48,332.30,101.65,52.36,220.50,356.50,181.00,111.00,0.2649,35.51,1,-1,2.9220,OUT_OF_RANGE,0,5806,311,18182,0,0,7117,0,0,0,0
46,0,1,1,ACCEPT,21.6147,3.5021,7652,0,1,0.9388,246.48,333.94,101.65,52.36,219.00,356.00,182.00,110.00,0.2659,35.24,1,-1,2.9555,OUT_OF_RANGE,0,5922,223,16062,0,0,7652,0,0,0,0
47,0,1,1,ACCEPT,21.6749,4.3290,6935,0,0,1.0000,246.48,333.94,101.65,52.36,219.50,357.00,179.00,108.00,0.2753,35.50,1,-1,2.9137,OUT_OF_RANGE,0,5856,234,16381,0,0,6935,0,0,0,0
48,0,1,1,ACCEPT,22.3722,4.1529,6873,0,0,1.0000,246.48,333.94,101.65,52.36,221.00,356.50,174.00,109.00,0.2806,34.04,1,-2,2.8227,OUT_OF_RANGE,0,5539,234,17145,0,0,6873,0,0,0,0
49,0,1,1,ACCEPT,22.8703,4.0524,7890,0,0,1.0000,246.48,333.94,101.65,52.36,220.00,358.00,176.00,108.00,0.2800,35.78,1,-2,2.7958,OUT_OF_RANGE,0,5947,219,13470,0,0,7890,0,0,0,0
50,0,1,1,ACCEPT,24.8996,5.3397,9729,-1,1,0.9411,243.31,335.58,101.65,52.36,218.00,360.50,176.00,107.00,0.2826,35.52,1,-1,3.0788,OUT_OF_RANGE,0,7048,199,11779,0,0,9729,0,0,0,0
51,0,1,1,ACCEPT,25.2448,5.8614,9513,0,0,1.0000,243.31,335.58,101.65,52.36,219.00,359.50,176.00,105.00,0.2880,34.11,1,-1,3.0267,OUT_OF_RANGE,0,6681,250,12074,0,0,9513,0,0,0,0
52,0,1,1,ACCEPT,26.5915,5.6469,10492,0,0,1.0000,243.31,335.58,101.65,52.36,218.50,362.00,173.00,104.00,0.2914,36.25,1,-1,2.9203,OUT_OF_RANGE,0,7062,253,10455,0,0,10492,0,0,0,0
53,0,1,1,ACCEPT,26.0643,6.0257,10298,0,1,0.9892,243.31,337.22,101.65,52.36,219.00,362.00,172.00,106.00,0.2919,34.72,1,-1,2.8111,OUT_OF_RANGE,0,7266,221,15556,0,0,10298,0,0,0,0
54,0,1,1,ACCEPT,25.9723,4.2085,10656,0,0,1.0000,243.31,337.22,101.65,52.36,218.00,364.00,170.00,104.00,0.2939,36.85,1,-1,2.8176,OUT_OF_RANGE,0,7543,222,17846,0,0,10656,0,0,0,0
55,0,1,1,ACCEPT,25.3654,5.1969,10108,0,1,0.9730,243.31,338.86,101.65,52.36,218.50,364.50,169.00,107.00,0.2943,35.68,1,-2,2.8561,OUT_OF_RANGE,0,7156,231,17485,0,0,10108,0,0,0,0
56,0,1,1,ACCEPT,24.0417,3.9479,9471,0,0,1.0000,243.31,338.86,101.65,52.36,218.00,365.50,168.00,103.00,0.2975,36.75,1,-2,2.8386,OUT_OF_RANGE,0,7171,206,18139,0,0,9471,0,0,0,0
57,0,1,1,ACCEPT,23.0087,4.4455,9140,0,2,0.7324,243.31,342.14,101.65,52.36,219.50,366.50,173.00,101.00,0.3043,34.06,1,-2,2.7044,OUT_OF_RANGE,0,6788,266,11933,0,0,9140,0,0,0,0
58,0,1,1,ACCEPT,12.3977,2.3009,4473,-1,0,0.9911,240.14,342.14,101.65,52.36,219.50,368.50,165.00,99.00,0.3012,33.48,1,-2,2.6772,OUT_OF_RANGE,0,5435,234,10447,0,0,4473,0,0,0,0
59,0,1,1,ACCEPT,21.4663,4.0183,8571,1,2,0.6314,243.31,345.42,101.65,52.36,218.00,369.50,166.00,99.00,0.3177,34.94,1,-2,2.6096,OUT_OF_RANGE,0,7026,250,9964,0,0,8571,0,0,0,0
60,0,1,1,ACCEPT,24.5299,5.3058,9577,0,1,0.9248,243.31,347.06,101.65,52.36,219.50,371.50,165.00,101.00,0.3184,34.12,1,-2,2.5293,OUT_OF_RANGE,0,7521,263,11339,0,0,9577,0,0,0,0
61,0,1,1,ACCEPT,26.5353,5.4585,9869,0,0,1.0000,243.31,347.06,101.65,52.36,218.50,373.00,163.00,100.00,0.3092,35.89,1,-2,2.5173,OUT_OF_RANGE,0,7161,360,11612,0,0,9869,0,0,0,0
62,0,1,1,ACCEPT,25.5229,4.7982,10105,0,1,0.8729,243.31,348.70,101.65,52.36,218.50,376.00,161.00,98.00,0.2998,36.89,1,-2,2.4904,OUT_OF_RANGE,0,7586,338,12657,0,0,10105,0,0,0,0
63,0,1,1,ACCEPT,23.8775,4.5740,9267,0,1,0.8826,243.31,350.34,101.65,52.36,219.50,377.50,161.00,99.00,0.3021,36.12,1,-2,2.4411,OUT_OF_RANGE,0,7484,267,13141,0,0,9267,0,0,0,0
64,0,1,1,ACCEPT,23.6084,5.7227,9288,0,2,0.7581,243.31,353.62,101.65,52.36,217.00,379.50,162.00,99.00,0.3106,36.90,1,-3,2.4464,MAX_STEP,0,7345,282,12042,0,0,9288,0,0,0,0
65,0,1,1,ACCEPT,23.9977,5.7845,9527,0,0,1.0000,243.31,353.62,101.65,52.36,219.00,381.50,160.00,99.00,0.2981,36.99,1,-3,2.3538,MAX_STEP,0,6988,240,15141,0,0,9527,0,0,0,0
66,0,1,1,ACCEPT,25.0392,5.8300,9258,0,1,0.8738,243.31,355.27,101.65,52.36,219.00,382.50,158.00,97.00,0.3048,36.51,1,-3,2.3471,MAX_STEP,0,7111,245,17045,0,0,9258,0,0,0,0
67,0,1,1,ACCEPT,25.2809,5.9720,9388,0,1,0.8906,243.31,356.91,101.65,52.36,218.00,385.00,160.00,96.00,0.2928,37.82,1,-3,2.1989,MAX_STEP,0,7240,246,16291,0,0,9388,0,0,0,0
68,0,1,1,ACCEPT,23.3148,4.6153,8003,0,1,0.9445,243.31,358.55,101.65,52.36,218.00,386.50,156.00,95.00,0.3000,37.71,1,-3,2.1082,MAX_STEP,0,6826,235,18802,0,0,8003,0,0,0,0
69,0,1,1,ACCEPT,24.1366,4.9535,7990,0,2,0.8186,243.31,361.83,101.65,52.36,219.00,387.00,156.00,94.00,0.3230,35.00,1,-3,2.0931,MAX_STEP,0,6427,270,20252,0,0,7990,0,0,0,0
70,0,1,1,ACCEPT,24.9639,5.1254,8708,0,1,0.8815,243.31,363.47,101.65,52.36,218.50,388.00,157.00,92.00,0.3246,34.89,1,-4,2.0224,MAX_STEP,0,6732,285,18940,0,0,8708,0,0,0,0
71,0,1,1,ACCEPT,23.7345,4.7941,8778,0,1,0.8429,243.31,365.11,101.65,52.36,219.00,390.50,158.00,93.00,0.3161,35.15,1,-5,2.0528,MAX_STEP,0,6734,274,24021,0,0,8778,0,0,0,0
72,0,1,1,ACCEPT,24.7783,4.7947,9623,0,1,0.9680,243.31,366.75,101.65,52.36,218.50,391.00,153.00,90.00,0.3331,34.69,1,-5,1.9682,MAX_STEP,0,7406,308,23387,0,0,9623,0,0,0,0
73,0,1,1,ACCEPT,24.5892,4.6056,9119,0,1,0.9770,243.31,368.39,101.65,52.36,215.00,393.50,152.00,89.00,0.3126,37.84,1,-6,1.9719,MAX_STEP,0,7026,345,19753,0,0,9119,0,0,0,0
74,0,1,1,ACCEPT,23.7436,4.2156,9211,0,1,0.9104,243.31,370.03,101.65,52.36,217.50,395.00,153.00,90.00,0.3257,35.91,1,-6,1.9943,MAX_STEP,0,6718,262,20588,0,0,9211,0,0,0,0
75,0,1,1,ACCEPT,23.3411,4.1169,8802,0,0,1.0000,243.31,370.03,101.65,52.36,218.00,396.00,154.00,90.00,0.3151,36.26,1,-6,1.9444,MAX_STEP,0,6736,275,18860,0,0,8802,0,0,0,0
76,0,1,1,ACCEPT,24.5406,3.6611,8750,0,1,0.9440,243.31,371.67,101.65,52.36,217.50,398.50,151.00,91.00,0.3097,37.23,1,-7,2.0973,MAX_STEP,0,6362,330,16755,0,0,8750,0,0,0,0
77,0,1,1,ACCEPT,22.9031,3.3480,8658,0,0,1.0000,243.31,371.67,101.65,52.36,217.50,399.00,151.00,90.00,0.3039,37.59,1,-7,2.0431,MAX_STEP,0,6511,241,21065,0,0,8658,0,0,0,0
78,0,1,1,ACCEPT,21.6215,3.1199,8714,0,0,1.0000,243.31,371.67,101.65,52.36,217.50,400.50,151.00,91.00,0.2919,38.70,1,-7,2.0273,MAX_STEP,0,6682,231,23935,0,0,8714,0,0,0,0
79,0,1,1,ACCEPT,21.7256,3.2382,8960,0,1,0.9567,243.31,373.31,101.65,52.36,216.00,402.00,152.00,90.00,0.2862,39.61,1,-7,1.8827,MAX_STEP,0,6905,239,21755,0,0,8960,0,0,0,0
80,0,1,1,ACCEPT,19.8228,3.0410,8162,0,1,0.9688,243.31,374.95,101.65,52.36,215.50,402.50,151.00,89.00,0.2928,39.15,1,-9,2.0875,MAX_STEP,0,7166,279,22149,0,0,8162,0,0,0,0
81,0,1,1,ACCEPT,20.6018,3.5884,8020,-1,2,0.9037,240.14,378.23,101.65,52.36,216.00,402.50,150.00,89.00,0.3381,34.23,1,-6,2.0657,MAX_STEP,0,6752,282,22118,0,0,8020,0,0,0,0
82,0,1,1,ACCEPT,23.8267,4.1883,8875,0,1,0.9454,240.14,379.88,101.65,52.36,215.50,405.00,149.00,88.00,0.3264,35.19,1,-7,2.3124,MAX_STEP,0,7097,332,17841,0,0,8875,0,0,0,0
83,0,1,1,ACCEPT,13.5546,3.1451,5526,-1,0,0.9852,236.97,379.88,101.65,52.36,216.00,403.50,148.00,87.00,0.3463,31.59,1,-8,2.0175,MAX_STEP,0,7314,320,16578,0,0,5526,0,0,0,0
84,0,1,1,ACCEPT,21.2935,3.4021,8825,0,1,0.8843,236.97,381.52,101.65,52.36,215.50,407.50,147.00,87.00,0.3249,33.71,1,-6,2.1414,MAX_STEP,0,6893,353,18887,0,0,8825,0,0,0,0
85,0,1,1,ACCEPT,24.7331,4.6424,10009,0,1,0.9818,236.97,383.16,101.65,52.36,214.00,408.00,148.00,86.00,0.3328,33.83,1,-6,2.1664,MAX_STEP,0,7209,304,18080,0,0,10009,0,0,0,0
86,0,1,1,ACCEPT,26.2203,5.2731,10446,0,1,0.9371,236.97,384.80,101.65,52.36,214.00,409.50,148.00,87.00,0.3355,33.73,1,-6,2.1394,MAX_STEP,0,7607,298,16328,0,0,10446,0,0,0,0
87,0,1,1,ACCEPT,26.6917,5.7673,10531,0,1,0.9801,236.97,386.44,101.65,52.36,213.00,412.00,150.00,88.00,0.3243,35.04,1,-6,2.1246,MAX_STEP,0,7807,316,14137,0,0,10531,0,0,0,0
88,0,1,1,ACCEPT,16.2790,3.0417,5539,0,1,0.9915,236.97,388.08,101.65,52.36,213.50,413.50,151.00,87.00,0.3223,34.60,1,-9,1.8495,MAX_STEP,0,6606,352,12309,0,0,5539,0,0,0,0
89,0,1,1,ACCEPT,23.7361,5.3158,8973,0,1,0.9424,236.97,389.72,101.65,52.36,214.00,415.50,148.00,89.00,0.3276,34.53,1,-6,2.1214,MAX_STEP,0,7017,357,19887,0,0,8973,0,0,0,0
90,0,1,1,ACCEPT,25.4513,5.0512,11532,0,1,0.9286,236.97,391.36,101.65,52.36,212.50,417.50,151.00,89.00,0.3181,35.81,1,-6,2.0430,MAX_STEP,0,8390,272,21143,0,0,11532,0,0,0,0
91,0,1,1,ACCEPT,27.1143,5.5997,11709,0,1,0.9183,236.97,393.00,101.65,52.36,213.00,419.00,152.00,90.00,0.3187,35.36,1,-6,2.1056,MAX_STEP,0,8120,324,21023,0,0,11709,0,0,0,0
92,0,1,1,ACCEPT,27.3298,5.8903,11863,0,1,0.9444,236.97,394.64,101.65,52.36,212.50,419.50,153.00,87.00,0.3236,34.88,1,-5,2.2664,MAX_STEP,0,7907,329,22150,0,0,11863,0,0,0,0
93,0,1,1,ACCEPT,25.5375,4.6242,11149,0,1,0.9522,236.97,396.28,101.65,52.36,213.50,423.00,153.00,92.00,0.3127,35.56,1,-5,2.3726,MAX_STEP,0,8162,267,22794,0,0,11149,0,0,0,0
94,0,1,1,ACCEPT,25.0673,4.0759,11384,0,1,0.8603,236.97,397.92,101.65,52.36,212.50,423.50,155.00,93.00,0.3203,35.40,1,-5,2.0696,MAX_STEP,0,7506,308,20433,0,0,11384,0,0,0,0
95,0,1,1,ACCEPT,27.8013,4.6696,11534,0,1,0.9612,236.97,399.56,101.65,52.36,212.50,426.00,155.00,92.00,0.3114,36.02,1,-5,2.0484,MAX_STEP,0,7668,269,21467,0,0,11534,0,0,0,0
96,0,1,1,ACCEPT,28.5333,4.6750,11594,0,0,1.0000,236.97,399.56,101.65,52.36,212.50,426.00,155.00,88.00,0.3063,36.02,1,-5,2.1464,MAX_STEP,0,7384,255,21126,0,0,11594,0,0,0,0
97,0,1,1,ACCEPT,28.4811,5.0836,11306,0,1,0.9958,236.97,401.20,101.65,52.36,212.50,428.00,159.00,90.00,0.2984,36.29,1,-5,2.1499,MAX_STEP,0,7821,312,18435,0,0,11306,0,0,0,0
98,0,1,1,ACCEPT,28.4973,7.0039,10877,0,1,0.9890,236.97,402.84,101.65,52.36,212.00,429.50,160.00,91.00,0.2990,36.52,1,-5,2.2322,MAX_STEP,0,7341,261,19629,0,0,10877,0,0,0,0
99,0,1,1,ACCEPT,29.8752,7.2489,11562,0,0,1.0000,236.97,402.84,101.65,52.36,211.50,431.00,159.00,94.00,0.2917,37.97,1,-4,2.1626,MAX_STEP,0,6950,281,20673,0,0,11562,0,0,0,0
100,0,1,1,ACCEPT,32.6568,6.7810,12016,0,0,1.0000,236.97,402.84,101.65,52.36,210.50,430.50,161.00,95.00,0.2935,38.28,1,-4,2.1886,MAX_STEP,0,6789,313,17878,0,0,12016,0,0,0,0
101,0,1,1,ACCEPT,31.9469,7.2236,12020,0,0,1.0000,236.97,402.84,101.65,52.36,211.50,432.00,159.00,96.00,0.2859,38.71,1,-4,2.2313,MAX_STEP,0,7122,254,19783,0,0,12020,0,0,0,0
102,0,1,1,ACCEPT,31.9713,7.3274,12420,0,0,1.0000,236.97,402.84,101.65,52.36,210.50,432.00,161.00,96.00,0.2825,39.38,1,-4,2.2098,MAX_STEP,0,8014,293,17504,0,0,12420,0,0,0,0
103,0,1,1,ACCEPT,32.6664,7.3245,12210,0,0,1.0000,236.97,402.84,101.65,52.36,210.00,433.00,164.00,94.00,0.2672,40.46,1,-3,2.0327,MAX_STEP,0,7037,298,14916,0,0,12210,0,0,0,0
104,0,1,1,ACCEPT,31.1831,6.3258,11260,0,0,1.0000,236.97,402.84,101.65,52.36,208.50,432.00,167.00,96.00,0.2728,40.75,1,-4,2.0179,MAX_STEP,0,7169,303,15284,0,0,11260,0,0,0,0
105,0,1,1,ACCEPT,30.8739,5.7447,11162,0,0,1.0000,236.97,402.84,101.65,52.36,209.50,431.50,165.00,97.00,0.2810,39.70,1,-3,2.4735,MAX_STEP,0,6621,272,15220,0,0,11162,0,0,0,0
106,0,1,1,ACCEPT,29.0310,5.5249,10536,0,0,1.0000,236.97,402.84,101.65,52.36,210.50,430.50,165.00,97.00,0.2889,38.28,1,-3,2.3792,MAX_STEP,0,7141,337,13940,0,0,10536,0,0,0,0
107,0,1,1,ACCEPT,29.8830,6.3154,10553,0,-1,0.9973,236.97,401.20,101.65,52.36,210.00,430.50,166.00,95.00,0.2721,39.82,1,-3,2.3785,MAX_STEP,0,6993,368,13682,0,0,10553,0,0,0,0
108,0,1,1,ACCEPT,25.4842,4.4725,9522,0,0,1.0000,236.97,401.20,101.65,52.36,209.00,430.00,170.00,96.00,0.2709,40.14,1,-2,2.4474,OUT_OF_RANGE,0,7541,433,11373,0,0,9522,0,0,0,0
109,0,1,1,ACCEPT,14.9935,4.0733,5002,0,-1,0.8689,236.97,399.56,101.65,52.36,211.50,430.00,167.00,98.00,0.2653,39.69,1,-2,1.6049,OUT_OF_RANGE,0,6903,333,13550,0,0,5002,0,0,0,0
110,0,1,1,ACCEPT,26.9335,4.0440,9645,1,-1,0.9410,240.14,397.92,101.65,52.36,209.50,426.50,171.00,95.00,0.2700,41.90,1,-4,2.1440,MAX_STEP,0,7849,401,13096,0,0,9645,0,0,0,0
111,0,1,1,ACCEPT,28.9086,4.6842,9701,0,0,1.0000,240.14,397.92,101.65,52.36,211.00,427.50,172.00,99.00,0.2653,41.52,1,-3,2.4160,MAX_STEP,0,6939,428,12971,0,0,9701,0,0,0,0
