frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
83,0,1,1,ACCEPT,36.1696,8.4313,13195,0,0,1.0000,93.72,200.77,101.67,73.55,96.50,233.00,111.00,58.00,0.3246,32.35,1,0,3.3221,ACCEPT,0,8158,223,20964,1,50,13195,0,0,0,0
84,0,1,1,ACCEPT,37.9770,9.1145,14246,0,0,1.0000,93.72,200.77,101.67,73.55,98.50,236.00,111.00,58.00,0.2868,35.56,1,0,3.3050,ACCEPT,0,7844,224,21976,1,50,14246,0,0,0,0
85,0,1,1,ACCEPT,40.9514,10.7959,14337,0,0,1.0000,93.72,200.77,101.67,73.55,99.00,238.50,114.00,55.00,0.2442,38.10,1,0,3.3103,ACCEPT,0,7237,216,21081,1,50,14337,0,0,0,0
86,0,1,1,ACCEPT,43.8759,11.9291,14124,0,0,1.0000,93.72,200.77,101.67,73.55,102.00,240.00,116.00,56.00,0.2252,40.10,1,0,3.3149,ACCEPT,0,6945,218,21752,1,50,14124,0,0,0,0
87,0,1,1,ACCEPT,46.8926,12.2824,14309,0,0,1.0000,93.72,200.77,101.67,73.55,106.00,245.50,116.00,47.00,0.1313,46.39,1,0,3.3315,ACCEPT,0,6771,225,21463,1,50,14309,0,0,0,0
88,0,1,1,ACCEPT,50.0944,12.4579,14202,0,0,1.0000,93.72,200.77,101.67,73.55,108.00,244.50,114.00,53.00,0.1564,46.01,1,0,3.3305,ACCEPT,0,6396,242,22039,1,50,14202,0,0,0,0
89,0,1,1,ACCEPT,52.7852,13.9773,14131,0,0,1.0000,93.72,200.77,101.67,73.55,109.50,248.50,113.00,55.00,0.1243,50.28,1,0,3.3292,ACCEPT,0,6224,244,22777,1,50,14131,0,0,0,0
90,0,1,1,ACCEPT,54.5671,14.9745,14091,0,0,1.0000,93.72,200.77,101.67,73.55,112.50,249.50,113.00,53.00,0.1057,52.23,1,0,3.3348,ACCEPT,0,5986,240,23501,1,50,14091,0,0,0,0
91,0,1,1,ACCEPT,56.2501,15.8093,14007,0,0,1.0000,93.72,200.77,101.67,73.55,115.50,250.50,115.00,55.00,0.1003,54.29,1,0,3.3361,ACCEPT,0,5943,235,24000,1,50,14007,0,0,0,0
92,0,1,1,ACCEPT,58.0806,16.9595,13805,0,0,1.0000,93.72,200.77,101.67,73.55,117.00,252.00,114.00,56.00,0.0900,56.28,1,0,3.3348,ACCEPT,0,5636,233,25050,1,50,13805,0,0,0,0
93,0,1,1,ACCEPT,60.0546,18.5703,14002,0,0,1.0000,93.72,200.77,101.67,73.55,118.50,253.50,111.00,57.00,0.0800,58.27,1,0,3.3350,ACCEPT,0,5615,237,25764,1,50,14002,0,0,0,0
94,0,1,1,ACCEPT,61.0361,18.3944,13851,0,0,1.0000,93.72,200.77,101.67,73.55,119.50,250.50,109.00,53.00,0.0885,56.02,1,0,3.3355,ACCEPT,0,5485,232,26212,1,50,13851,0,0,0,0
95,0,1,1,ACCEPT,62.1032,17.3172,13975,0,0,1.0000,93.72,200.77,101.67,73.55,121.50,247.50,111.00,55.00,0.1129,54.37,1,0,3.3368,ACCEPT,0,5454,239,25721,1,50,13975,0,0,0,0
96,0,1,1,ACCEPT,62.7793,18.4413,13499,0,0,1.0000,93.72,200.77,101.67,73.55,124.00,247.50,108.00,55.00,0.1080,55.69,1,0,3.3347,ACCEPT,0,5148,228,26585,1,50,13499,0,0,0,0
97,0,1,1,ACCEPT,61.8540,17.2768,13355,0,0,1.0000,93.72,200.77,101.67,73.55,126.00,246.50,108.00,59.00,0.1206,55.98,1,0,3.3393,ACCEPT,0,5111,238,26437,1,50,13355,0,0,0,0
98,0,1,1,ACCEPT,62.2229,17.6563,13048,0,0,1.0000,93.72,200.77,101.67,73.55,130.00,246.00,108.00,60.00,0.1183,57.99,1,0,3.3423,ACCEPT,0,4929,223,26221,1,50,13048,0,0,0,0
99,0,1,1,ACCEPT,62.0223,16.8322,12843,0,0,1.0000,93.72,200.77,101.67,73.55,132.00,246.00,106.00,60.00,0.1136,59.26,1,0,3.3442,ACCEPT,0,4747,222,25039,1,50,12843,0,0,0,0
100,0,1,1,ACCEPT,60.8692,17.5442,12509,0,0,1.0000,93.72,200.77,101.67,73.55,134.00,241.00,104.00,56.00,0.1305,56.93,1,0,3.3482,ACCEPT,0,4575,245,24435,1,50,12509,0,0,0,0
101,0,1,1,ACCEPT,61.6247,18.2820,11993,0,0,1.0000,93.72,200.77,101.67,73.55,138.00,238.50,106.00,53.00,0.1314,58.18,1,0,3.3469,ACCEPT,0,4423,224,24689,1,50,11993,0,0,0,0
102,0,1,1,ACCEPT,62.0226,18.6167,11803,0,0,1.0000,93.72,200.77,101.67,73.55,142.50,236.50,101.00,55.00,0.1301,60.47,1,0,3.3489,ACCEPT,0,4374,235,24334,1,50,11803,0,0,0,0
103,0,1,1,ACCEPT,63.3361,19.6137,11729,0,0,1.0000,93.72,200.77,101.67,73.55,146.50,235.00,101.00,52.00,0.1222,62.91,1,0,3.3504,ACCEPT,0,4328,219,24586,1,50,11729,0,0,0,0
104,0,1,1,ACCEPT,63.5180,20.4108,11675,0,0,1.0000,93.72,200.77,101.67,73.55,148.50,233.50,103.00,53.00,0.1265,63.82,1,0,3.3473,ACCEPT,0,4347,235,22977,1,50,11675,0,0,0,0
105,0,1,1,ACCEPT,62.9464,17.7196,11057,0,0,1.0000,93.72,200.77,101.67,73.55,152.50,233.00,97.00,52.00,0.1098,67.04,1,0,3.3489,ACCEPT,0,4056,213,21515,1,50,11057,0,0,0,0
106,0,1,1,ACCEPT,63.5045,19.3237,10686,0,0,1.0000,93.72,200.77,101.67,73.55,156.50,230.00,93.00,54.00,0.1056,69.25,1,0,3.3521,ACCEPT,0,3897,223,20703,1,50,10686,0,0,0,0
107,0,1,1,ACCEPT,63.4513,17.1073,10042,0,0,1.0000,93.72,200.77,101.67,73.55,158.50,230.00,95.00,52.00,0.0997,71.07,1,0,3.3493,ACCEPT,0,3611,224,19249,1,50,10042,0,0,0,0
108,0,1,1,ACCEPT,63.6735,16.9855,9376,0,0,1.0000,93.72,200.77,101.67,73.55,161.50,230.50,95.00,51.00,0.0878,74.02,1,0,3.3522,ACCEPT,0,3287,237,18423,1,50,9376,0,0,0,0
109,0,1,1,ACCEPT,64.8836,17.8924,8982,0,0,1.0000,93.72,200.77,101.67,73.55,161.50,233.50,95.00,53.00,0.0806,75.27,1,0,3.3516,ACCEPT,0,3136,230,17737,1,50,8982,0,0,0,0
110,0,1,1,ACCEPT,66.0133,17.4251,8486,0,0,1.0000,93.72,200.77,101.67,73.55,163.00,231.50,94.00,49.00,0.0778,75.79,1,0,3.3515,ACCEPT,0,2943,230,16601,1,50,8486,0,0,0,0
111,0,1,1,ACCEPT,65.9328,16.0563,7980,0,0,1.0000,93.72,200.77,101.67,73.55,165.00,234.50,96.00,53.00,0.0693,78.86,1,0,3.3543,ACCEPT,0,2734,227,15849,1,50,7980,0,0,0,0
112,0,1,1,ACCEPT,65.5983,17.4465,7659,0,0,1.0000,93.72,200.77,101.67,73.55,166.00,233.00,94.00,54.00,0.0686,79.14,1,0,3.3534,ACCEPT,0,2621,230,15562,1,50,7659,0,0,0,0
113,0,1,1,ACCEPT,66.2971,18.0476,7580,0,0,1.0000,93.72,200.77,101.67,73.55,167.50,230.50,93.00,51.00,0.0669,79.55,1,0,3.3549,ACCEPT,0,2607,229,14874,1,50,7580,0,0,0,0
114,0,1,1,ACCEPT,65.2595,17.5337,7294,0,0,1.0000,93.72,200.77,101.67,73.55,168.00,233.00,92.00,46.00,0.0560,80.97,1,0,3.3538,ACCEPT,0,2541,249,14457,1,50,7294,0,0,0,0
115,0,1,1,ACCEPT,66.2333,17.7463,7134,0,0,1.0000,93.72,200.77,101.67,73.55,168.50,232.00,91.00,50.00,0.0579,81.04,1,0,3.3579,ACCEPT,0,2473,232,13087,1,50,7134,0,0,0,0
116,0,1,1,ACCEPT,67.5104,17.7392,6599,0,0,1.0000,93.72,200.77,101.67,73.55,168.50,234.00,91.00,54.00,0.0561,81.83,1,0,3.3567,ACCEPT,0,2269,229,12726,1,50,6599,0,0,0,0
117,0,1,1,ACCEPT,67.7160,15.4988,6246,0,0,1.0000,93.72,200.77,101.67,73.55,170.00,231.50,92.00,51.00,0.0563,82.24,1,0,3.3553,ACCEPT,0,2162,231,12401,1,50,6246,0,0,0,0
118,0,1,1,ACCEPT,67.3294,17.1289,5978,0,0,1.0000,93.72,200.77,101.67,73.55,172.00,232.00,90.00,50.00,0.0469,84.28,1,0,3.3574,ACCEPT,0,2063,231,12010,1,50,5978,0,0,0,0
119,0,1,1,ACCEPT,66.5744,15.4573,5611,0,0,1.0000,93.72,200.77,101.67,73.55,172.50,232.00,91.00,50.00,0.0467,84.75,1,0,3.3570,ACCEPT,0,1965,231,11241,1,50,5611,0,0,0,0
120,0,1,1,ACCEPT,66.9074,15.7935,5354,0,0,1.0000,93.72,200.77,101.67,73.55,173.50,232.50,91.00,51.00,0.0435,85.86,1,0,3.3548,ACCEPT,0,1857,239,11732,1,50,5354,0,0,0,0
121,0,1,1,ACCEPT,67.2441,16.7468,5292,0,0,1.0000,93.72,200.77,101.67,73.55,173.00,234.50,92.00,47.00,0.0411,86.16,1,0,3.3561,ACCEPT,0,1832,246,11694,1,50,5292,0,0,0,0
122,0,1,1,ACCEPT,68.3239,16.8257,5115,0,0,1.0000,93.72,200.77,101.67,73.55,171.50,234.50,93.00,49.00,0.0468,84.78,1,0,3.3561,ACCEPT,0,1750,247,11343,1,50,5115,0,0,0,0
123,0,1,1,ACCEPT,68.0747,14.8505,4767,0,0,1.0000,93.72,200.77,101.67,73.55,172.00,233.00,90.00,48.00,0.0443,84.66,1,0,3.3559,ACCEPT,0,1603,237,11406,1,50,4767,0,0,0,0
124,0,1,1,ACCEPT,66.8090,16.0517,4655,0,0,1.0000,93.72,200.77,101.67,73.55,169.00,231.00,92.00,50.00,0.0596,81.13,1,0,3.3560,ACCEPT,0,1610,236,11163,1,50,4655,0,0,0,0
125,0,1,1,ACCEPT,65.1794,15.9317,4429,0,0,1.0000,93.72,200.77,101.67,73.55,168.50,227.50,91.00,51.00,0.0675,79.42,1,0,3.3561,ACCEPT,0,1533,233,10346,1,50,4429,0,0,0,0
126,0,1,1,ACCEPT,62.7682,15.6423,4067,0,0,1.0000,93.72,200.77,101.67,73.55,160.00,226.50,108.00,59.00,0.1272,71.10,1,0,3.3570,ACCEPT,0,1536,227,9482,1,50,4067,0,0,0,0
127,0,1,1,ACCEPT,58.7728,13.9803,3551,0,0,1.0000,93.72,200.77,101.67,73.55,161.00,224.00,96.00,50.00,0.1099,71.18,1,0,3.3448,ACCEPT,0,1367,237,8311,1,50,3551,0,0,0,0
128,0,1,1,ACCEPT,54.3577,9.5987,2918,0,0,1.0000,93.72,200.77,101.67,73.55,159.50,218.00,97.00,56.00,0.1410,68.00,1,0,3.3448,ACCEPT,0,1132,228,9143,1,50,2918,0,0,0,0
129,0,1,1,ACCEPT,51.0675,8.3453,2779,0,0,1.0000,93.72,200.77,101.67,73.55,161.00,214.50,92.00,57.00,0.1360,68.67,1,0,3.3454,ACCEPT,0,1142,232,10589,1,50,2779,0,0,0,0
130,0,1,1,ACCEPT,46.4175,7.6972,2771,0,0,1.0000,93.72,200.77,101.67,73.55,162.00,210.50,94.00,59.00,0.1472,68.97,1,0,3.3428,ACCEPT,0,1268,228,13741,1,50,2771,0,0,0,0
131,0,1,1,ACCEPT,40.8865,7.1677,3634,0,0,1.0000,93.72,200.77,101.67,73.55,158.00,206.50,98.00,59.00,0.1879,64.54,1,0,3.3075,ACCEPT,0,1845,241,14836,1,50,3634,0,0,0,0
132,0,1,1,ACCEPT,40.1401,7.1988,4996,0,0,1.0000,93.72,200.77,101.67,73.55,156.00,205.00,98.00,62.00,0.2074,62.43,1,0,3.2920,ACCEPT,0,2571,251,16579,1,50,4996,0,0,0,0
133,0,1,1,ACCEPT,35.6343,6.6009,5855,0,0,1.0000,93.72,200.77,101.67,73.55,156.50,201.00,95.00,64.00,0.2017,62.78,1,0,3.2426,ACCEPT,0,3285,269,19602,1,50,5855,0,0,0,0
134,0,1,1,ACCEPT,34.3409,6.6489,6230,0,0,1.0000,93.72,200.77,101.67,73.55,153.50,196.50,93.00,69.00,0.2212,59.93,1,0,3.2095,ACCEPT,0,3588,294,18201,1,50,6230,0,0,0,0
135,0,1,1,ACCEPT,34.9502,6.9313,6557,0,0,1.0000,93.72,200.77,101.67,73.55,155.50,191.50,97.00,67.00,0.1961,62.47,1,0,3.2005,ACCEPT,0,3584,254,16106,1,50,6557,0,0,0,0
136,0,1,1,ACCEPT,35.5605,7.4343,6505,0,0,1.0000,93.72,200.77,101.67,73.55,154.00,190.50,98.00,69.00,0.2040,61.15,1,0,3.2426,ACCEPT,0,3429,238,14787,1,50,6505,0,0,0,0
137,0,1,1,ACCEPT,36.4021,8.2568,6366,0,0,1.0000,93.72,200.77,101.67,73.55,151.50,189.00,97.00,70.00,0.2118,58.97,1,0,3.2653,ACCEPT,0,3346,254,15474,1,50,6366,0,0,0,0
138,0,1,1,ACCEPT,36.4326,7.7210,6532,0,0,1.0000,93.72,200.77,101.67,73.55,150.00,188.00,98.00,70.00,0.2184,57.71,1,0,3.3432,ACCEPT,0,3373,251,14982,1,50,6532,0,0,0,0
139,0,1,1,ACCEPT,35.1630,7.3671,6262,0,0,1.0000,93.72,200.77,101.67,73.55,145.50,184.00,97.00,68.00,0.2232,54.43,1,0,3.2913,ACCEPT,0,3307,283,15980,1,50,6262,0,0,0,0
140,0,1,1,ACCEPT,33.4871,6.4002,6029,0,0,1.0000,93.72,200.77,101.67,73.55,143.50,183.50,99.00,69.00,0.2358,52.69,1,0,3.3265,ACCEPT,0,3365,276,16188,1,50,6029,0,0,0,0
141,0,1,1,ACCEPT,32.4856,6.0475,5600,0,0,1.0000,93.72,200.77,101.67,73.55,140.00,182.00,102.00,72.00,0.2538,49.94,1,0,3.3427,ACCEPT,0,3592,289,16566,1,50,5600,0,0,0,0
142,0,1,1,ACCEPT,33.4022,6.7407,5615,0,0,1.0000,93.72,200.77,101.67,73.55,135.00,180.00,104.00,74.00,0.2739,46.21,1,0,3.4656,ACCEPT,0,3486,299,17178,1,50,5615,0,0,0,0
143,0,1,1,ACCEPT,33.7867,7.9477,5921,0,0,1.0000,93.72,200.77,101.67,73.55,134.00,175.50,100.00,73.00,0.2449,47.55,1,0,3.3900,ACCEPT,0,3673,287,15835,1,50,5921,0,0,0,0
144,0,1,1,ACCEPT,32.5441,7.1600,5728,0,0,1.0000,93.72,200.77,101.67,73.55,129.00,173.50,104.00,75.00,0.2624,44.59,1,0,3.3743,ACCEPT,0,3559,278,15578,1,50,5728,0,0,0,0
145,0,1,1,ACCEPT,31.0159,5.9700,5570,0,0,1.0000,93.72,200.77,101.67,73.55,126.50,172.00,103.00,78.00,0.2671,43.61,1,0,3.2931,ACCEPT,0,3305,276,16562,1,50,5570,0,0,0,0
146,0,1,1,ACCEPT,32.5206,6.1477,5828,0,0,1.0000,93.72,200.77,101.67,73.55,119.00,171.50,106.00,77.00,0.3005,38.67,1,0,3.2874,ACCEPT,0,3087,268,15655,1,50,5828,0,0,0,0
147,0,1,1,ACCEPT,34.2504,7.7371,5826,0,0,1.0000,93.72,200.77,101.67,73.55,119.50,164.50,103.00,85.00,0.2544,44.50,1,0,3.3187,ACCEPT,0,3069,280,16400,1,50,5826,0,0,0,0
148,0,1,1,ACCEPT,34.0560,8.1597,5622,0,0,1.0000,93.72,200.77,101.67,73.55,115.00,161.00,100.00,84.00,0.2429,45.10,1,0,3.3453,ACCEPT,0,2905,262,16028,1,50,5622,0,0,0,0
149,0,1,1,ACCEPT,34.2544,7.6790,5191,0,0,1.0000,93.72,200.77,101.67,73.55,114.00,157.00,102.00,92.00,0.2325,48.24,1,0,3.3184,ACCEPT,0,2681,228,14783,1,50,5191,0,0,0,0
150,0,1,1,ACCEPT,35.2640,7.3235,4958,0,0,1.0000,93.72,200.77,101.67,73.55,112.50,152.50,105.00,95.00,0.2113,51.79,1,0,3.3724,ACCEPT,0,2522,213,13956,1,50,4958,0,0,0,0
151,0,1,1,ACCEPT,35.3031,7.4492,4842,0,0,1.0000,93.72,200.77,101.67,73.55,112.00,149.00,106.00,98.00,0.1945,54.90,1,0,3.3488,ACCEPT,0,2464,199,11190,1,50,4842,0,0,0,0
152,0,1,1,ACCEPT,36.0348,8.1391,4387,0,0,1.0000,93.72,200.77,101.67,73.55,109.50,144.50,105.00,99.00,0.1723,58.44,1,0,3.3353,ACCEPT,0,2186,203,10157,1,50,4387,0,0,0,0
153,0,1,1,ACCEPT,36.9277,9.2748,4489,0,0,1.0000,93.72,200.77,101.67,73.55,108.50,140.00,103.00,102.00,0.1514,62.54,1,0,3.3204,ACCEPT,0,2218,215,10418,1,50,4489,0,0,0,0
154,0,1,1,ACCEPT,37.5775,11.0887,4624,0,0,1.0000,93.72,200.77,101.67,73.55,106.00,135.50,106.00,105.00,0.1340,66.41,1,0,3.3671,ACCEPT,0,2363,214,10555,1,50,4624,0,0,0,0
155,0,1,1,ACCEPT,38.1192,12.0450,4553,0,0,1.0000,93.72,200.77,101.67,73.55,103.00,131.50,106.00,107.00,0.1180,69.88,1,0,3.3767,ACCEPT,0,2483,245,11455,1,50,4553,0,0,0,0
156,0,1,1,ACCEPT,38.3907,11.8253,4671,0,0,1.0000,93.72,200.77,101.67,73.55,99.50,128.00,103.00,112.00,0.1131,72.99,1,0,3.3613,ACCEPT,0,2579,252,12112,1,50,4671,0,0,0,0
157,0,1,1,ACCEPT,38.5023,12.3316,4723,0,0,1.0000,93.72,200.77,101.67,73.55,95.00,127.00,104.00,110.00,0.1070,73.78,1,0,3.3023,ACCEPT,0,2607,273,13021,1,50,4723,0,0,0,0
158,0,1,1,ACCEPT,38.6940,11.8317,4922,0,0,1.0000,93.72,200.77,101.67,73.55,89.50,124.50,99.00,113.00,0.0960,76.38,1,0,3.3226,ACCEPT,0,2648,242,12022,1,50,4922,0,0,0,0
159,0,1,1,ACCEPT,39.4236,11.5392,5008,0,0,1.0000,93.72,200.77,101.67,73.55,86.50,123.00,105.00,114.00,0.0859,78.10,1,0,3.3688,ACCEPT,0,2628,233,11283,1,50,5008,0,0,0,0
160,0,1,1,ACCEPT,40.8589,11.8962,5270,0,0,1.0000,93.72,200.77,101.67,73.55,85.50,120.50,103.00,117.00,0.0780,80.69,1,0,3.3707,ACCEPT,0,2649,234,10294,1,50,5270,0,0,0,0
161,0,1,1,ACCEPT,41.9489,11.5375,5388,0,0,1.0000,93.72,200.77,101.67,73.55,82.50,120.00,99.00,120.00,0.0796,81.54,1,0,3.3569,ACCEPT,0,2633,269,9658,1,50,5388,0,0,0,0
162,0,1,1,ACCEPT,42.3235,10.6534,5348,0,0,1.0000,93.72,200.77,101.67,73.55,81.00,117.50,102.00,123.00,0.0716,84.23,1,0,3.3297,ACCEPT,0,2589,243,8841,1,50,5348,0,0,0,0
163,0,1,1,ACCEPT,42.8054,10.5750,5425,0,0,1.0000,93.72,200.77,101.67,73.55,79.50,116.50,103.00,121.00,0.0610,85.46,1,0,3.3232,ACCEPT,0,2625,256,8600,1,50,5425,0,0,0,0
164,0,1,1,ACCEPT,42.7021,10.4525,5498,0,0,1.0000,93.72,200.77,101.67,73.55,77.50,112.00,97.00,122.00,0.0403,90.24,1,0,3.3415,ACCEPT,0,2711,232,8828,1,50,5498,0,0,0,0
165,0,1,1,ACCEPT,42.3346,10.4658,5662,0,0,1.0000,93.72,200.77,101.67,73.55,78.00,106.00,94.00,122.00,0.0132,96.06,1,0,3.3382,ACCEPT,0,2787,244,7785,1,50,5662,0,0,0,0
166,0,1,1,ACCEPT,41.1775,11.1328,5199,0,0,1.0000,93.72,200.77,101.67,73.55,79.50,105.50,93.00,129.00,0.0263,96.32,1,0,3.3357,ACCEPT,0,2626,251,7000,1,50,5199,0,0,0,0
167,0,1,1,ACCEPT,39.8838,10.7494,4461,0,0,1.0000,93.72,200.77,101.67,73.55,79.50,100.50,93.00,127.00,0.0000,101.27,1,0,3.3293,ACCEPT,0,2285,255,6272,1,50,4461,0,0,0,0
168,0,1,1,ACCEPT,40.9360,10.1671,4077,0,0,1.0000,93.72,200.77,101.67,73.55,80.00,98.50,92.00,131.00,0.0000,103.18,1,0,3.3323,ACCEPT,0,2087,240,6293,1,50,4077,0,0,0,0
169,0,1,1,ACCEPT,42.7830,10.3038,4070,0,0,1.0000,93.72,200.77,101.67,73.55,82.00,95.50,92.00,129.00,0.0000,105.92,1,0,3.3367,ACCEPT,0,2006,234,6073,1,50,4070,0,0,0,0
170,0,1,1,ACCEPT,45.4296,11.1716,4167,0,0,1.0000,93.72,200.77,101.67,73.55,85.00,93.00,92.00,128.00,0.0000,108.12,1,0,3.3200,ACCEPT,0,1918,245,6321,1,50,4167,0,0,0,0
171,0,1,1,ACCEPT,47.8855,11.2398,4406,0,0,1.0000,93.72,200.77,101.67,73.55,87.00,92.00,92.00,128.00,0.0000,108.97,1,0,3.3079,ACCEPT,0,1941,241,7298,1,50,4406,0,0,0,0
172,0,1,1,ACCEPT,50.2909,11.9153,4921,0,0,1.0000,93.72,200.77,101.67,73.55,88.50,92.50,93.00,131.00,0.0000,108.39,1,0,3.3119,ACCEPT,0,2088,254,8167,1,50,4921,0,0,0,0
173,0,1,1,ACCEPT,52.1872,12.3939,5317,0,0,1.0000,93.72,200.77,101.67,73.55,90.00,93.50,94.00,131.00,0.0000,107.33,1,0,3.3107,ACCEPT,0,2176,234,9033,1,50,5317,0,0,0,0
174,0,1,1,ACCEPT,53.9493,13.2330,5849,0,0,1.0000,93.72,200.77,101.67,73.55,93.50,94.00,91.00,132.00,0.0000,106.77,1,0,3.3074,ACCEPT,0,2311,233,10088,1,50,5849,0,0,0,0
175,0,1,1,ACCEPT,54.8434,13.8394,6117,0,0,1.0000,93.72,200.77,101.67,73.55,94.50,95.00,89.00,130.00,0.0000,105.77,1,0,3.3111,ACCEPT,0,2355,244,9748,1,50,6117,0,0,0,0
176,0,1,1,ACCEPT,54.9181,13.2725,5601,0,0,1.0000,93.72,200.77,101.67,73.55,96.00,97.00,90.00,130.00,0.0000,103.79,1,0,3.3252,ACCEPT,0,2117,245,9862,1,50,5601,0,0,0,0
177,0,1,1,ACCEPT,54.1765,13.0601,5433,0,0,1.0000,93.72,200.77,101.67,73.55,98.00,98.00,90.00,130.00,0.0000,102.85,1,0,3.3360,ACCEPT,0,2129,255,10323,1,50,5433,0,0,0,0
178,0,1,1,ACCEPT,51.4048,11.3937,5412,0,0,1.0000,93.72,200.77,101.67,73.55,102.00,99.00,86.00,126.00,0.0000,102.10,1,0,3.3304,ACCEPT,0,2203,269,11178,1,50,5412,0,0,0,0
179,0,1,1,ACCEPT,48.9630,9.8692,5734,0,0,1.0000,93.72,200.77,101.67,73.55,102.50,98.00,85.00,120.00,0.0000,103.14,1,0,3.3190,ACCEPT,0,2400,270,11618,1,50,5734,0,0,0,0
180,0,1,1,ACCEPT,47.9914,10.0840,5879,0,0,1.0000,93.72,200.77,101.67,73.55,107.50,101.50,87.00,121.00,0.0000,100.22,1,0,3.3199,ACCEPT,0,2494,267,16907,1,50,5879,0,0,0,0
181,0,1,1,ACCEPT,48.4646,10.1371,6062,0,0,1.0000,93.72,200.77,101.67,73.55,108.00,105.50,88.00,121.00,0.0090,96.33,1,0,3.3284,ACCEPT,0,2581,262,20539,1,50,6062,0,0,0,0
182,0,1,1,ACCEPT,48.1210,10.2755,5744,0,0,1.0000,93.72,200.77,101.67,73.55,109.50,110.00,89.00,124.00,0.0356,92.13,1,0,3.3140,ACCEPT,0,2478,265,21222,1,50,5744,0,0,0,0
183,0,1,1,ACCEPT,48.1954,10.2052,5123,0,0,1.0000,93.72,200.77,101.67,73.55,110.00,114.00,88.00,122.00,0.0498,88.28,1,0,3.3074,ACCEPT,0,2230,236,22361,1,50,5123,0,0,0,0
184,0,1,1,ACCEPT,47.6643,10.0375,5360,0,0,1.0000,93.72,200.77,101.67,73.55,111.00,115.50,90.00,119.00,0.0499,87.00,1,0,3.3023,ACCEPT,0,2347,240,22625,1,50,5360,0,0,0,0
185,0,1,1,ACCEPT,46.4044,9.0525,5522,0,0,1.0000,93.72,200.77,101.67,73.55,112.00,118.50,88.00,119.00,0.0635,84.27,1,0,3.2949,ACCEPT,0,2377,258,23016,1,50,5522,0,0,0,0
186,0,1,1,ACCEPT,45.9342,8.0718,5731,0,0,1.0000,93.72,200.77,101.67,73.55,112.50,121.00,85.00,118.00,0.0732,81.95,1,0,3.2991,ACCEPT,0,2454,231,18089,1,50,5731,0,0,0,0
187,0,1,1,ACCEPT,46.0769,7.4388,4679,0,0,1.0000,93.72,200.77,101.67,73.55,112.00,123.50,86.00,117.00,0.0841,79.40,1,0,3.2820,ACCEPT,0,1994,230,15431,1,50,4679,0,0,0,0
188,0,1,1,ACCEPT,43.9765,6.9866,4185,0,0,1.0000,93.72,200.77,101.67,73.55,112.00,126.50,86.00,117.00,0.0995,76.48,1,0,3.2940,ACCEPT,0,1840,272,11870,1,50,4185,0,0,0,0
189,0,1,1,ACCEPT,43.7706,7.2018,3997,0,0,1.0000,93.72,200.77,101.67,73.55,111.00,128.50,84.00,111.00,0.0989,74.30,1,0,3.2954,ACCEPT,0,1748,261,8881,1,50,3997,0,0,0,0
190,0,1,1,ACCEPT,42.5409,7.6896,4360,0,0,1.0000,93.72,200.77,101.67,73.55,112.00,130.00,86.00,112.00,0.1076,73.09,1,0,3.2938,ACCEPT,0,1969,280,8036,1,50,4360,0,0,0,0
191,0,1,1,ACCEPT,42.4466,8.1225,4906,0,0,1.0000,93.72,200.77,101.67,73.55,112.00,130.00,84.00,110.00,0.1034,73.09,1,0,3.3028,ACCEPT,0,2231,283,6962,1,50,4906,0,0,0,0
192,0,1,1,ACCEPT,41.3226,8.1306,4171,0,0,1.0000,93.72,200.77,101.67,73.55,113.00,136.50,86.00,109.00,0.1357,67.10,1,0,3.2915,ACCEPT,0,1860,275,6265,1,50,4171,0,0,0,0
193,0,1,1,ACCEPT,39.5111,8.2397,3815,0,0,1.0000,93.72,200.77,101.67,73.55,113.00,139.00,86.00,110.00,0.1522,64.71,1,0,3.2967,ACCEPT,0,1694,230,5891,1,50,3815,0,0,0,0
194,0,1,1,ACCEPT,39.0135,8.3413,3495,0,0,1.0000,93.72,200.77,101.67,73.55,113.00,142.00,86.00,108.00,0.1660,61.85,1,0,3.3075,ACCEPT,0,1589,241,6285,1,50,3495,0,0,0,0
195,0,1,1,ACCEPT,39.6449,9.1285,3551,0,0,1.0000,93.72,200.77,101.67,73.55,115.00,143.50,88.00,109.00,0.1717,61.09,1,0,3.3101,ACCEPT,0,1667,214,5950,1,50,3551,0,0,0,0
196,0,1,1,ACCEPT,39.4057,10.8862,3636,0,0,1.0000,93.72,200.77,101.67,73.55,116.50,144.50,87.00,109.00,0.1733,60.70,1,0,3.2891,ACCEPT,0,1761,229,7193,1,50,3636,0,0,0,0
197,0,1,1,ACCEPT,42.7496,11.8405,4156,0,0,1.0000,93.72,200.77,101.67,73.55,118.00,146.00,90.00,110.00,0.1798,59.91,1,0,3.2994,ACCEPT,0,1896,234,8302,1,50,4156,0,0,0,0
198,0,1,1,ACCEPT,45.2237,12.6813,4616,0,0,1.0000,93.72,200.77,101.67,73.55,117.50,148.00,91.00,108.00,0.1896,57.88,1,0,3.3093,ACCEPT,0,1954,250,9450,1,50,4616,0,0,0,0
