frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
182,0,1,1,ACCEPT,50.0510,8.8964,4635,1,1,0.7950,297.50,453.34,151.00,223.00,333.00,463.00,196.00,178.00,0.5583,36.79,1,0,3.0877,ACCEPT,0,2524,544,23811,1,50,4635,0,0,0,0
183,0,1,1,ACCEPT,49.3305,8.5285,4631,1,0,0.9950,302.22,453.34,151.00,223.00,335.50,464.50,191.00,177.00,0.5655,35.10,1,0,3.1313,ACCEPT,0,2743,544,24431,1,50,4631,0,0,0,0
184,0,1,1,ACCEPT,47.9977,8.7027,4830,0,0,1.0000,302.22,453.34,151.00,223.00,338.50,465.00,191.00,178.00,0.5489,38.11,1,0,3.2361,ACCEPT,0,2784,556,24530,1,50,4830,0,0,0,0
185,0,1,1,ACCEPT,51.3590,8.7039,4674,1,0,0.7920,306.94,453.34,151.00,223.00,341.00,462.50,198.00,175.00,0.5618,35.27,1,0,3.0792,ACCEPT,0,2598,505,30178,1,50,4674,0,0,0,0
186,0,1,1,ACCEPT,47.8467,7.0738,5178,1,-2,0.5106,311.66,439.41,151.00,223.00,349.50,453.00,189.00,174.00,0.5279,40.21,1,0,3.2985,ACCEPT,0,2857,579,24136,1,50,5178,0,0,0,0
187,0,1,1,ACCEPT,47.2575,7.6212,5251,1,-1,0.8080,316.38,432.44,151.00,223.00,352.00,446.00,192.00,172.00,0.5394,38.12,1,0,3.3129,ACCEPT,0,2941,596,23652,1,50,5251,0,0,0,0
188,0,1,1,ACCEPT,48.7254,8.1962,4762,1,1,0.6936,321.09,439.41,151.00,223.00,359.50,453.00,191.00,172.00,0.5217,40.74,1,0,3.3203,ACCEPT,0,2604,500,24631,1,50,4762,0,0,0,0
189,0,1,1,ACCEPT,47.3799,7.9388,5057,2,1,0.7332,330.53,446.38,151.00,223.00,365.50,457.00,193.00,170.00,0.5394,36.55,1,0,3.0319,ACCEPT,0,2929,540,22948,1,50,5057,0,0,0,0
190,0,1,1,ACCEPT,46.8898,7.6320,5144,0,-1,0.9621,330.53,439.41,151.00,223.00,368.00,455.50,194.00,169.00,0.5229,40.78,1,0,3.1277,ACCEPT,0,2937,576,21782,1,50,5144,0,0,0,0
191,0,1,1,ACCEPT,50.8656,8.5091,5165,1,0,0.7994,335.25,439.41,151.00,223.00,373.00,454.00,194.00,168.00,0.5189,40.47,1,0,3.2747,ACCEPT,0,2724,533,22058,1,50,5165,0,0,0,0
192,0,1,1,ACCEPT,49.1296,7.9953,5117,1,0,0.7774,339.97,439.41,151.00,223.00,380.00,453.00,190.00,168.00,0.5019,42.28,1,0,3.2690,ACCEPT,0,2810,550,20071,1,50,5117,0,0,0,0
193,0,1,1,ACCEPT,48.7407,8.3422,5314,1,0,0.9609,344.69,439.41,151.00,223.00,382.00,451.50,188.00,167.00,0.5135,39.22,1,0,3.0848,ACCEPT,0,2874,613,18640,1,50,5314,0,0,0,0
194,0,1,1,ACCEPT,47.5004,7.7131,5376,0,0,1.0000,344.69,439.41,151.00,223.00,383.00,453.00,186.00,164.00,0.4985,40.65,1,0,3.2628,ACCEPT,0,2960,564,22833,1,50,5376,0,0,0,0
195,0,1,1,ACCEPT,50.0491,7.3441,5890,0,0,1.0000,344.69,439.41,151.00,223.00,385.00,455.00,188.00,162.00,0.4844,43.22,1,0,3.2532,ACCEPT,0,3085,530,22292,1,50,5890,0,0,0,0
196,0,1,1,ACCEPT,49.4926,8.2073,5819,0,0,1.0000,344.69,439.41,151.00,223.00,384.50,458.00,189.00,162.00,0.4882,43.94,1,0,2.9791,ACCEPT,0,3177,545,21974,1,50,5819,0,0,0,0
197,0,1,1,ACCEPT,48.3388,7.5129,6108,0,1,0.9781,344.69,446.38,151.00,223.00,381.50,460.00,187.00,160.00,0.4983,39.25,1,0,3.1651,ACCEPT,0,3321,634,20189,1,50,6108,0,0,0,0
198,0,1,1,ACCEPT,49.7558,7.1765,6423,0,0,1.0000,344.69,446.38,151.00,223.00,383.50,462.00,191.00,158.00,0.4861,41.84,1,0,3.1991,ACCEPT,0,3306,584,21232,1,50,6423,0,0,0,0
199,0,1,1,ACCEPT,50.8069,8.0387,6230,0,0,1.0000,344.69,446.38,151.00,223.00,381.00,462.00,186.00,156.00,0.4902,39.53,1,0,3.2207,ACCEPT,0,3112,606,20514,1,50,6230,0,0,0,0
200,0,1,1,ACCEPT,49.8632,7.6720,6245,0,0,1.0000,344.69,446.38,151.00,223.00,382.50,463.50,183.00,155.00,0.4766,41.51,1,0,3.1980,ACCEPT,0,3211,540,22511,1,50,6245,0,0,0,0
201,0,1,1,ACCEPT,51.3511,6.9179,6233,1,0,0.9424,349.41,446.38,151.00,223.00,385.00,465.00,182.00,158.00,0.4955,40.17,1,0,3.1562,ACCEPT,0,3156,570,18273,1,50,6233,0,0,0,0
202,0,1,1,ACCEPT,51.3811,7.2012,6121,0,0,1.0000,349.41,446.38,151.00,223.00,386.50,465.00,179.00,156.00,0.4791,41.51,1,0,3.1669,ACCEPT,0,3213,565,19154,1,50,6121,0,0,0,0
203,0,1,1,ACCEPT,50.9674,6.9804,6415,0,0,1.0000,349.41,446.38,151.00,223.00,387.50,465.50,179.00,155.00,0.4712,42.63,1,0,3.0776,ACCEPT,0,3412,604,16567,1,50,6415,0,0,0,0
204,0,1,1,ACCEPT,49.3466,7.0620,6497,-1,-1,0.8376,344.69,439.41,157.04,231.92,377.50,460.00,179.00,154.00,0.4824,38.74,1,1,2.8107,ACCEPT,0,3422,592,14897,1,50,6497,0,0,0,0
205,0,1,1,ACCEPT,46.5852,5.2770,6591,0,-1,0.8487,344.69,432.16,157.04,231.92,378.00,454.50,178.00,155.00,0.4814,40.11,1,0,3.0483,ACCEPT,0,3283,549,14865,1,50,6591,0,0,0,0
206,0,1,1,ACCEPT,46.7878,6.0259,6502,-1,-1,0.7515,339.78,424.91,157.04,231.92,375.00,446.50,170.00,153.00,0.4586,41.31,1,0,3.0303,ACCEPT,0,3330,616,14610,1,50,6502,0,0,0,0
207,0,1,1,ACCEPT,45.0131,6.1913,6377,-2,0,0.6622,329.97,424.91,157.04,231.92,364.50,447.50,175.00,151.00,0.4618,41.27,1,0,2.9781,ACCEPT,0,3195,622,14872,1,50,6377,0,0,0,0
208,0,1,1,ACCEPT,43.4766,6.1163,5994,-2,1,0.4546,320.16,432.16,157.04,231.92,347.00,454.50,180.00,151.00,0.5069,34.93,1,0,3.1102,ACCEPT,0,3073,535,16822,1,50,5994,0,0,0,0
209,0,1,1,ACCEPT,45.8092,6.2931,6463,-2,-1,0.7127,310.34,424.91,163.32,241.20,342.50,452.00,173.00,150.00,0.4539,42.05,1,1,2.3536,ACCEPT,0,3225,534,15866,1,50,6463,0,0,0,0
210,0,1,1,ACCEPT,40.5135,5.5428,6086,-1,-1,0.7064,305.23,417.38,163.32,241.20,336.50,442.00,173.00,148.00,0.4529,39.80,1,0,2.9124,ACCEPT,0,3235,556,16653,1,50,6086,0,0,0,0
211,0,1,1,ACCEPT,43.0769,6.1184,6510,-1,-1,0.8372,300.12,409.84,169.85,250.84,333.00,435.00,168.00,144.00,0.4150,41.40,1,1,2.5665,ACCEPT,0,3467,602,15132,1,50,6510,0,0,0,0
212,0,1,1,ACCEPT,33.5681,4.5233,5238,-2,1,0.5655,289.50,417.69,169.85,250.84,317.00,443.50,166.00,143.00,0.4341,37.72,1,0,2.7612,ACCEPT,0,3116,632,19240,1,50,5238,0,0,0,0
213,0,1,1,ACCEPT,35.8767,5.4254,7270,-2,-1,0.6594,278.88,409.84,176.65,260.88,309.00,441.00,160.00,144.00,0.4043,43.34,1,1,2.1498,ACCEPT,0,4125,644,15542,1,50,7270,0,0,0,0
214,0,1,1,ACCEPT,32.3304,5.0638,6345,-1,0,0.9132,273.36,409.84,183.71,271.31,302.50,441.50,163.00,141.00,0.3874,43.03,1,1,2.1857,ACCEPT,0,3828,592,16263,1,50,6345,0,0,0,0
215,0,1,1,ACCEPT,28.7101,4.7292,5921,-1,0,0.8987,267.62,409.84,183.71,271.31,295.50,443.00,161.00,142.00,0.3931,43.32,1,0,2.2839,ACCEPT,0,3975,620,13958,1,50,5921,0,0,0,0
216,0,1,1,ACCEPT,30.9849,5.4933,6581,-1,0,0.9605,261.89,409.84,191.06,282.17,293.00,443.00,154.00,140.00,0.3556,45.47,1,1,2.3130,ACCEPT,0,3990,684,10283,1,50,6581,0,0,0,0
217,0,1,1,ACCEPT,26.9677,4.9953,6444,-1,0,0.9050,255.92,409.84,191.06,282.17,285.00,444.00,154.00,138.00,0.3576,44.86,1,0,2.4631,ACCEPT,0,4885,727,11025,1,50,6444,0,0,0,0
218,0,1,1,ACCEPT,28.7609,5.4156,6959,-1,-1,0.8220,249.95,401.03,191.06,282.17,277.50,442.00,149.00,140.00,0.3639,49.37,1,0,2.9720,ACCEPT,0,4569,696,12016,1,50,6959,0,0,0,0
219,0,1,1,ACCEPT,30.4933,5.4520,7660,-1,1,0.9077,243.98,409.84,191.06,282.17,273.00,444.00,148.00,140.00,0.3579,44.82,1,0,2.5792,ACCEPT,0,5281,696,11877,1,50,7660,0,0,0,0
220,0,1,1,ACCEPT,33.7712,6.0493,8463,0,0,1.0000,243.98,409.84,191.06,282.17,268.00,446.50,148.00,139.00,0.3728,43.82,1,0,2.6215,ACCEPT,0,4910,729,11759,1,50,8463,0,0,0,0
221,0,1,1,ACCEPT,34.6506,6.3042,8309,-1,0,0.9949,238.02,409.84,191.06,282.17,265.00,448.50,142.00,137.00,0.3524,47.14,1,0,2.5044,ACCEPT,0,5139,683,12046,1,50,8309,0,0,0,0
222,0,1,1,ACCEPT,35.9287,6.5007,8854,0,0,1.0000,238.02,409.84,191.06,282.17,264.00,451.00,144.00,138.00,0.3601,48.67,1,0,2.9417,ACCEPT,0,5456,731,12447,1,50,8854,0,0,0,0
223,0,1,1,ACCEPT,36.2398,5.9682,9746,0,1,0.9876,238.02,418.66,191.06,282.17,266.00,452.50,138.00,137.00,0.3457,43.91,1,0,2.4817,ACCEPT,0,5623,698,12712,1,50,9746,0,0,0,0
224,0,1,1,ACCEPT,37.7873,5.9017,10564,0,0,1.0000,238.02,418.66,191.06,282.17,262.50,452.00,137.00,138.00,0.3507,41.37,1,0,2.5654,ACCEPT,0,6572,757,12802,1,50,10564,0,0,0,0
225,0,1,1,ACCEPT,39.6079,7.2828,10611,0,0,1.0000,238.02,418.66,191.06,282.17,261.50,453.00,139.00,136.00,0.3506,41.61,1,0,2.5722,ACCEPT,0,5577,738,14026,1,50,10611,0,0,0,0
226,0,1,1,ACCEPT,40.5042,6.4359,11649,0,0,1.0000,238.02,418.66,191.06,282.17,262.00,452.50,140.00,137.00,0.3558,41.48,1,0,2.6069,ACCEPT,0,6241,711,14527,1,50,11649,0,0,0,0
227,0,1,1,ACCEPT,39.6410,7.7365,11628,0,-1,0.9997,238.02,409.84,191.06,282.17,263.50,450.00,137.00,136.00,0.3456,47.56,1,0,2.7175,ACCEPT,0,6300,715,13895,1,50,11628,0,0,0,0
228,0,1,1,ACCEPT,39.1039,7.1140,11112,0,0,1.0000,238.02,409.84,191.06,282.17,261.00,447.00,138.00,132.00,0.3379,43.69,1,0,2.4144,ACCEPT,0,6001,860,14638,1,50,11112,0,0,0,0
229,0,1,1,ACCEPT,43.5726,7.8333,12361,0,0,1.0000,238.02,409.84,191.06,282.17,260.50,445.50,133.00,129.00,0.3182,42.15,1,0,2.4676,ACCEPT,0,6214,797,16755,1,50,12361,0,0,0,0
230,0,1,1,ACCEPT,44.6060,8.3219,12666,0,0,1.0000,238.02,409.84,191.06,282.17,258.50,443.50,133.00,131.00,0.3232,39.40,1,0,2.4803,ACCEPT,0,6237,797,15337,1,50,12666,0,0,0,0
231,0,1,1,ACCEPT,43.1880,6.9244,11730,-1,0,0.9998,232.05,409.84,191.06,282.17,259.50,441.50,135.00,133.00,0.3330,41.90,1,0,2.3177,ACCEPT,0,5832,847,15874,1,50,11730,0,0,0,0
232,0,1,1,ACCEPT,44.8456,8.1678,12268,0,-1,0.8328,232.05,401.03,191.06,282.17,257.50,434.00,133.00,132.00,0.3256,41.65,1,0,2.4047,ACCEPT,0,6036,811,15774,1,50,12268,0,0,0,0
233,0,1,1,ACCEPT,47.1506,7.8517,12759,0,-1,0.8831,232.05,392.22,191.06,282.17,256.50,428.00,133.00,130.00,0.3207,43.34,1,0,2.4045,ACCEPT,0,5924,900,15910,1,50,12759,0,0,0,0
234,0,1,1,ACCEPT,46.8639,8.3645,12070,0,-1,0.9757,232.05,383.41,191.06,282.17,257.00,422.00,132.00,132.00,0.3232,45.96,1,0,2.4511,ACCEPT,0,5840,736,16985,1,50,12070,0,0,0,0
235,0,1,1,ACCEPT,48.4270,8.1597,12876,0,0,1.0000,232.05,383.41,191.06,282.17,257.00,418.00,130.00,130.00,0.3135,42.65,1,0,2.5396,ACCEPT,0,6089,879,16608,1,50,12876,0,0,0,0
236,0,1,1,ACCEPT,47.0772,8.5474,11804,0,0,1.0000,232.05,383.41,191.06,282.17,259.00,415.50,130.00,129.00,0.3111,41.91,1,0,2.3622,ACCEPT,0,5586,790,16487,1,50,11804,0,0,0,0
237,0,1,1,ACCEPT,48.6483,7.5864,12783,0,-1,0.8776,232.05,374.59,191.06,282.17,257.50,410.00,133.00,128.00,0.3158,43.61,1,0,2.4211,ACCEPT,0,6058,844,17135,1,50,12783,0,0,0,0
238,0,1,1,ACCEPT,50.1334,8.3268,12282,0,0,1.0000,232.05,374.59,191.06,282.17,257.50,407.00,131.00,126.00,0.3062,41.21,1,0,2.4879,ACCEPT,0,5579,800,17503,1,50,12282,0,0,0,0
239,0,1,1,ACCEPT,49.4745,8.2903,11681,0,0,1.0000,232.05,374.59,191.06,282.17,254.00,407.00,126.00,128.00,0.2992,39.14,1,0,2.5234,ACCEPT,0,5200,776,17147,1,50,11681,0,0,0,0
240,0,1,1,ACCEPT,52.6113,9.2818,12122,0,-2,0.6303,232.05,356.97,198.71,293.45,256.50,393.50,129.00,127.00,0.2810,43.96,1,1,2.3774,ACCEPT,0,5255,877,15001,1,50,12122,0,0,0,0
241,0,1,1,ACCEPT,44.1233,8.5126,9781,0,0,1.0000,232.05,356.97,206.65,305.19,258.00,394.50,122.00,129.00,0.2495,45.63,1,1,2.4197,ACCEPT,0,4897,704,16217,1,50,9781,0,0,0,0
242,0,1,1,ACCEPT,41.5671,7.8523,10844,0,-1,0.9043,232.05,347.44,214.92,317.40,256.50,390.00,125.00,128.00,0.2346,49.09,1,1,2.4041,ACCEPT,0,5765,915,14734,1,50,10844,0,0,0,0
243,0,1,1,ACCEPT,35.6797,7.0675,9428,0,0,1.0000,232.05,347.44,223.52,330.09,258.50,390.50,129.00,127.00,0.2220,50.54,1,1,2.5857,ACCEPT,0,5357,789,12920,1,50,9428,0,0,0,0
244,0,1,1,ACCEPT,32.4777,6.5234,9061,0,-1,0.9285,232.05,337.12,223.52,330.09,259.50,386.00,127.00,126.00,0.2169,56.06,1,2,1.9648,LOW_CONF,0,5687,920,16178,1,50,9061,0,0,0,0
245,0,1,1,ACCEPT,35.5045,5.7319,9899,0,0,1.0000,232.05,337.12,232.46,343.30,257.50,382.00,127.00,126.00,0.2005,51.59,1,1,2.6054,ACCEPT,0,5877,852,12718,1,50,9899,0,0,0,0
246,0,1,1,ACCEPT,30.9907,5.6037,9190,0,-1,0.8481,232.05,326.39,241.76,357.03,259.00,375.50,128.00,123.00,0.1824,56.02,1,1,2.2047,ACCEPT,0,6044,862,14209,1,50,9190,0,0,0,0
247,0,1,1,ACCEPT,32.6086,5.2242,9670,0,-1,0.9304,232.05,315.23,241.76,357.03,261.00,369.00,124.00,122.00,0.1753,61.07,1,4,2.0469,MAX_STEP,0,6220,928,13327,1,50,9670,0,0,0,0
248,0,1,1,ACCEPT,31.0323,5.1277,9758,0,0,1.0000,232.05,315.23,241.76,357.03,261.00,367.00,128.00,122.00,0.1809,59.31,1,3,2.1029,MAX_STEP,0,6214,804,14609,1,50,9758,0,0,0,0
249,0,1,1,ACCEPT,36.7868,5.8863,10972,0,0,1.0000,232.05,315.23,241.76,357.03,264.50,371.50,127.00,121.00,0.1780,64.95,1,6,1.8710,MAX_STEP,0,5844,1046,14875,1,50,10972,0,0,0,0
250,0,1,1,ACCEPT,34.6847,5.7195,10095,1,1,0.9121,239.61,326.39,261.48,386.16,263.50,380.00,127.00,122.00,0.1534,58.69,1,2,2.2270,ACCEPT,0,5758,921,14330,1,50,10095,0,0,0,0
251,0,1,1,ACCEPT,34.1296,4.8735,10361,-1,0,0.9555,231.44,326.39,261.48,386.16,268.50,385.00,127.00,120.00,0.1509,69.34,1,5,1.8715,MAX_STEP,0,6398,1025,14454,1,50,10361,0,0,0,0
252,0,1,1,ACCEPT,31.8934,4.7462,9407,0,0,1.0000,231.44,326.39,261.48,386.16,266.50,390.00,125.00,118.00,0.1461,72.63,1,7,1.1437,MAX_STEP,0,5758,895,11549,1,50,9407,0,0,0,0
253,0,1,1,ACCEPT,34.3545,5.5008,10600,0,1,0.9432,231.44,338.45,261.48,386.16,265.00,395.50,122.00,117.00,0.1414,66.19,1,5,1.7942,MAX_STEP,0,6024,857,17502,1,50,10600,0,0,0,0
254,0,1,1,ACCEPT,37.5955,5.4720,11732,0,0,1.0000,231.44,338.45,261.48,386.16,265.50,394.50,125.00,117.00,0.1448,65.59,1,4,1.9400,MAX_STEP,0,6460,691,14081,1,50,11732,0,0,0,0
255,0,1,1,ACCEPT,36.2718,5.4410,11535,0,-1,0.9283,231.44,326.39,261.48,386.16,264.50,388.50,121.00,115.00,0.1378,70.36,1,6,1.1342,MAX_STEP,0,6379,1010,17463,1,50,11535,0,0,0,0
256,0,1,1,ACCEPT,42.1469,6.5535,13651,0,0,1.0000,231.44,326.39,261.48,386.16,265.00,384.50,126.00,115.00,0.1435,67.11,1,5,1.6485,MAX_STEP,0,6912,948,15874,1,50,13651,0,0,0,0
257,0,1,1,ACCEPT,38.4242,6.1643,11928,0,-1,0.9891,231.44,314.33,261.48,386.16,264.00,380.00,124.00,116.00,0.1425,73.30,1,-2,1.6021,LOW_CONF,0,6417,804,17725,1,50,11928,0,0,0,0
258,0,1,1,ACCEPT,45.3976,7.7273,13175,0,0,1.0000,231.44,314.33,261.48,386.16,264.50,376.00,131.00,114.00,0.1479,69.98,1,6,1.2685,MAX_STEP,0,6128,1004,19514,1,50,13175,0,0,0,0
259,0,1,1,ACCEPT,41.1960,6.6612,12956,0,0,1.0000,231.44,314.33,261.48,386.16,262.50,370.50,129.00,113.00,0.1444,64.19,1,3,1.7007,MAX_STEP,0,6530,965,16210,1,50,12956,0,0,0,0
260,0,1,1,ACCEPT,46.1175,7.9140,12702,0,-1,0.9525,231.44,302.27,261.48,386.16,260.50,366.00,127.00,112.00,0.1409,70.05,1,-3,1.4295,MAX_STEP,0,6027,1076,17433,1,50,12702,0,0,0,0
261,0,1,1,ACCEPT,42.2011,7.1262,12706,0,0,1.0000,231.44,302.27,261.48,386.16,257.00,364.50,132.00,111.00,0.1451,67.28,1,-5,1.2422,MAX_STEP,0,5952,917,14887,1,50,12706,0,0,0,0
262,0,1,1,ACCEPT,43.5382,7.6445,12774,-1,0,0.9782,223.27,302.27,261.48,386.16,256.50,361.00,129.00,110.00,0.1405,67.49,1,5,1.1883,MAX_STEP,0,6130,1000,19430,1,50,12774,0,0,0,0
263,0,1,1,ACCEPT,41.7066,7.2513,12697,0,0,1.0000,223.27,302.27,261.48,386.16,253.00,365.50,138.00,111.00,0.1517,69.88,1,-2,1.3547,LOW_CONF,0,6240,862,13856,1,50,12697,0,0,0,0
264,0,1,1,ACCEPT,37.4606,6.9898,12295,0,1,0.9880,223.27,314.33,261.48,386.16,256.50,371.50,131.00,109.00,0.1414,66.13,1,4,1.3947,MAX_STEP,0,7501,1000,17535,1,50,12295,0,0,0,0
265,0,1,1,ACCEPT,43.6668,7.6739,13153,0,0,1.0000,223.27,314.33,261.48,386.16,257.00,371.50,126.00,109.00,0.1360,66.38,1,4,1.2958,MAX_STEP,0,6402,960,13001,1,50,13153,0,0,0,0
266,0,1,1,ACCEPT,40.2361,7.2702,12781,0,0,1.0000,223.27,314.33,261.48,386.16,258.00,370.00,130.00,106.00,0.1365,65.62,1,2,1.3328,LOW_CONF,0,7270,1007,15546,1,50,12781,0,0,0,0
267,0,1,1,ACCEPT,44.6457,7.8146,12347,0,0,1.0000,223.27,314.33,261.48,386.16,253.50,372.50,125.00,107.00,0.1325,65.56,1,3,1.2995,MAX_STEP,0,6030,1032,14628,1,50,12347,0,0,0,0
268,0,1,1,ACCEPT,39.8634,7.3540,12112,-1,0,0.9962,215.09,314.33,261.48,386.16,250.50,378.50,125.00,109.00,0.1349,73.29,1,-1,1.5466,LOW_CONF,0,6778,977,13474,1,50,12112,0,0,0,0
269,0,1,1,ACCEPT,45.6900,8.5540,11642,0,1,0.9596,215.09,326.39,261.48,386.16,250.00,383.00,130.00,106.00,0.1365,66.51,1,2,1.4622,LOW_CONF,0,6013,1064,14490,1,50,11642,0,0,0,0
270,0,1,1,ACCEPT,42.2492,8.4403,11943,0,0,1.0000,215.09,326.39,261.48,386.16,249.00,389.50,128.00,105.00,0.1331,71.64,1,-2,1.3747,LOW_CONF,0,5963,868,13116,1,50,11943,0,0,0,0
271,0,1,1,ACCEPT,45.9324,8.3552,11221,0,1,0.9339,215.09,338.45,261.48,386.16,248.00,395.50,130.00,103.00,0.1326,65.86,1,2,1.4860,LOW_CONF,0,5642,876,16933,1,50,11221,0,0,0,0
272,0,1,1,ACCEPT,43.8088,8.1697,11846,0,0,1.0000,215.09,338.45,261.48,386.16,246.50,397.00,127.00,102.00,0.1283,66.44,1,3,1.2357,MAX_STEP,0,5363,866,11150,1,50,11846,0,0,0,0
273,0,1,1,ACCEPT,39.5656,8.0108,10350,0,0,1.0000,215.09,338.45,261.48,386.16,247.50,402.00,131.00,102.00,0.1323,71.33,1,-1,1.5486,LOW_CONF,0,5891,947,18395,1,50,10350,0,0,0,0
274,0,1,1,ACCEPT,43.3312,8.2965,12088,0,1,0.8187,215.09,350.52,261.48,386.16,245.50,413.00,129.00,102.00,0.1303,69.49,1,-2,1.3572,LOW_CONF,0,5701,862,12707,1,50,12088,0,0,0,0
275,0,1,1,ACCEPT,37.4091,6.6339,11125,0,1,0.9654,215.09,362.58,261.48,386.16,245.50,420.00,131.00,102.00,0.1323,64.98,1,1,1.5730,LOW_CONF,0,6846,1045,17105,1,50,11125,0,0,0,0
276,0,1,1,ACCEPT,43.5463,9.1516,11769,0,0,1.0000,215.09,362.58,261.48,386.16,245.00,421.00,128.00,102.00,0.1293,65.63,1,2,1.4306,LOW_CONF,0,5873,1069,13424,1,50,11769,0,0,0,0
277,0,1,1,ACCEPT,40.3109,7.0406,10758,0,0,1.0000,215.09,362.58,261.48,386.16,245.00,425.50,134.00,101.00,0.1340,69.67,1,-1,1.6809,LOW_CONF,0,5891,974,14356,1,50,10758,0,0,0,0
278,0,1,1,ACCEPT,44.8355,9.5534,10289,0,0,1.0000,215.09,362.58,261.48,386.16,243.00,426.00,132.00,100.00,0.1307,69.29,1,0,1.6683,LOW_CONF,0,5493,1063,12794,1,50,10289,0,0,0,0
279,0,1,1,ACCEPT,40.7635,7.4437,10250,0,0,1.0000,215.09,362.58,261.48,386.16,242.50,423.50,135.00,99.00,0.1324,66.80,1,0,1.5031,LOW_CONF,0,5987,850,11941,1,50,10250,0,0,0,0
280,0,1,1,ACCEPT,44.1222,10.8626,8853,0,0,1.0000,215.09,362.58,261.48,386.16,241.00,421.00,132.00,96.00,0.1255,63.91,1,1,1.4392,LOW_CONF,0,4846,914,13965,1,50,8853,0,0,0,0
281,0,1,1,ACCEPT,40.6480,6.7292,9219,0,0,1.0000,215.09,362.58,261.48,386.16,237.50,419.00,133.00,94.00,0.1238,60.71,1,1,1.7330,LOW_CONF,0,5153,754,11383,1,50,9219,0,0,0,0
282,0,1,1,ACCEPT,39.3465,8.3717,8581,-1,0,0.9205,206.92,362.58,261.48,386.16,236.50,417.00,137.00,98.00,0.1330,61.94,1,1,1.8567,LOW_CONF,0,4434,827,15168,1,50,8581,0,0,0,0
283,0,1,1,ACCEPT,40.9966,8.0321,9261,0,-1,0.9910,206.92,350.52,261.48,386.16,237.50,415.50,133.00,97.00,0.1278,71.82,1,0,1.7233,LOW_CONF,0,4596,852,10550,1,50,9261,0,0,0,0
284,0,1,1,ACCEPT,38.4830,8.5218,8411,0,0,1.0000,206.92,350.52,261.48,386.16,236.50,415.00,135.00,96.00,0.1283,70.94,1,0,1.7934,LOW_CONF,0,4936,802,17733,1,50,8411,0,0,0,0
285,0,1,1,ACCEPT,43.7839,8.5453,9622,0,0,1.0000,206.92,350.52,261.48,386.16,236.00,415.50,132.00,97.00,0.1268,71.19,1,0,1.7968,LOW_CONF,0,4657,842,10754,1,50,9622,0,0,0,0
286,0,1,1,ACCEPT,39.2754,7.0469,9323,0,0,1.0000,206.92,350.52,261.48,386.16,234.00,414.00,134.00,94.00,0.1247,69.02,1,0,1.8728,LOW_CONF,0,5826,846,14673,1,50,9323,0,0,0,0
287,0,1,1,ACCEPT,44.3519,9.7152,9006,0,0,1.0000,206.92,350.52,261.48,386.16,231.00,413.00,136.00,92.00,0.1239,66.96,1,0,1.8504,LOW_CONF,0,4626,1007,8409,1,50,9006,0,0,0,0
288,0,1,1,ACCEPT,39.4261,7.1142,8907,0,0,1.0000,206.92,350.52,261.48,386.16,233.50,413.00,131.00,90.00,0.1168,67.90,1,0,1.9201,LOW_CONF,0,5131,772,11758,1,50,8907,0,0,0,0
289,0,1,1,ACCEPT,45.6651,11.4832,7866,0,0,1.0000,206.92,350.52,261.48,386.16,233.50,411.00,133.00,90.00,0.1185,66.07,1,0,1.9908,LOW_CONF,0,4235,899,12523,1,50,7866,0,0,0,0
290,0,1,1,ACCEPT,38.9013,8.0410,8041,0,0,1.0000,206.92,350.52,261.48,386.16,232.50,410.50,129.00,93.00,0.1188,65.21,1,0,1.9519,LOW_CONF,0,4898,829,10230,1,50,8041,0,0,0,0
291,0,1,1,ACCEPT,43.3248,8.3812,7937,0,0,1.0000,206.92,350.52,261.48,386.16,232.00,410.00,128.00,88.00,0.1116,64.55,1,0,1.9416,LOW_CONF,0,4197,711,16919,1,50,7937,0,0,0,0
292,0,1,1,ACCEPT,40.8918,7.8924,8216,0,0,1.0000,206.92,350.52,261.48,386.16,233.00,410.00,126.00,90.00,0.1123,64.95,1,0,1.8935,LOW_CONF,0,4398,772,10417,1,50,8216,0,0,0,0
293,0,1,1,ACCEPT,40.0935,8.1653,7806,0,0,1.0000,206.92,350.52,261.48,386.16,231.50,406.50,131.00,87.00,0.1129,61.14,1,0,1.9099,LOW_CONF,0,3965,752,18052,1,50,7806,0,0,0,0
294,0,1,1,ACCEPT,40.6524,8.1332,8182,0,-1,0.9835,206.92,338.45,261.48,386.16,235.00,405.00,126.00,86.00,0.1073,72.23,1,1,1.9512,LOW_CONF,0,4129,866,9735,1,50,8182,0,0,0,0
295,0,1,1,ACCEPT,39.1041,7.5699,8236,0,0,1.0000,206.92,338.45,261.48,386.16,236.50,404.00,121.00,84.00,0.1007,71.91,1,1,1.9799,LOW_CONF,0,4876,767,17414,1,50,8236,0,0,0,0
296,0,1,1,ACCEPT,41.0096,7.3571,7850,0,0,1.0000,206.92,338.45,261.48,386.16,238.50,405.00,123.00,86.00,0.1048,73.66,1,1,1.9786,LOW_CONF,0,3882,811,14387,1,50,7850,0,0,0,0
