frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
28,0,1,1,ACCEPT,11.6592,2.3611,3008,0,0,1.0000,559.94,626.84,406.00,224.00,364.50,669.00,193.00,148.00,0.1432,199.93,1,4,2.3264,MAX_STEP,0,4109,390,9349,0,0,3008,0,0,0,0
29,0,1,1,ACCEPT,14.9531,2.7384,3004,0,1,0.8569,559.94,633.84,406.00,224.00,363.50,680.00,213.00,162.00,0.1525,201.79,1,4,2.3294,MAX_STEP,0,3530,392,8928,0,0,3004,0,0,0,0
30,0,1,1,ACCEPT,16.4968,3.2293,2929,1,1,0.9898,572.62,640.84,406.00,224.00,368.50,691.50,231.00,187.00,0.1521,210.32,1,6,1.6954,MAX_STEP,0,2854,318,9839,0,0,2929,0,0,0,0
31,0,1,1,ACCEPT,18.9568,4.2282,3205,0,2,0.4849,572.62,654.84,406.00,224.00,375.00,718.00,230.00,190.00,0.1476,207.47,1,5,2.3204,MAX_STEP,0,2796,384,7655,0,0,3205,0,0,0,0
32,0,1,1,ACCEPT,17.4653,3.1758,3071,0,-1,0.7975,572.62,647.84,406.00,224.00,375.50,713.50,241.00,191.00,0.1506,207.77,1,3,2.3071,MAX_STEP,0,2623,375,8589,0,0,3071,0,0,0,0
33,0,1,1,ACCEPT,17.2703,3.3021,3137,0,-1,0.8043,572.62,640.84,406.00,224.00,374.50,710.00,245.00,180.00,0.1432,209.85,1,3,2.4474,MAX_STEP,0,2605,397,10090,0,0,3137,0,0,0,0
34,0,1,1,ACCEPT,18.1887,4.5366,2790,1,3,0.3652,585.31,661.84,406.00,224.00,382.00,733.50,254.00,167.00,0.1333,215.57,1,6,1.7441,MAX_STEP,0,2324,347,10333,0,0,2790,0,0,0,0
35,0,1,1,ACCEPT,17.0776,3.2313,2850,0,-1,0.9400,585.31,654.84,406.00,224.00,365.00,721.00,232.00,148.00,0.1042,230.03,1,6,1.9409,MAX_STEP,0,2376,364,10481,0,0,2850,0,0,0,0
36,0,1,1,ACCEPT,20.6760,4.0553,3151,1,-2,0.4824,598.00,640.84,406.00,224.00,360.00,693.00,172.00,132.00,0.0599,243.65,1,6,1.6108,MAX_STEP,0,2515,306,10797,0,0,3151,0,0,0,0
37,0,1,1,ACCEPT,25.8804,5.8885,3327,0,1,0.8849,598.00,647.84,406.00,224.00,345.50,701.50,137.00,133.00,0.0222,258.14,1,6,1.9962,MAX_STEP,0,2576,395,9205,0,0,3327,0,0,0,0
38,0,1,1,ACCEPT,25.9029,5.2109,3163,1,1,0.8094,610.69,654.84,406.00,224.00,348.50,707.00,157.00,132.00,0.0222,267.32,1,7,1.7999,MAX_STEP,0,2800,373,9935,0,0,3163,0,0,0,0
39,0,1,1,ACCEPT,25.1828,5.2877,3088,1,3,0.4181,623.38,675.84,406.00,224.00,355.50,722.50,171.00,133.00,0.0245,271.91,1,6,1.5422,MAX_STEP,0,2556,373,10800,0,0,3088,0,0,0,0
40,0,1,1,ACCEPT,26.5449,4.9663,3238,0,-1,0.8274,623.38,668.84,406.00,224.00,365.50,712.50,179.00,131.00,0.0413,261.54,1,6,1.6001,MAX_STEP,0,2392,409,8425,0,0,3238,0,0,0,0
41,0,1,1,ACCEPT,25.4079,4.4094,3188,0,0,1.0000,623.38,668.84,406.00,224.00,369.00,714.50,180.00,131.00,0.0462,258.44,1,7,1.6397,MAX_STEP,0,2318,403,8761,0,0,3188,0,0,0,0
42,0,1,1,ACCEPT,24.6281,3.4544,3261,0,-1,0.8341,623.38,661.84,406.00,224.00,377.00,701.50,190.00,127.00,0.0604,249.55,1,4,2.5630,MAX_STEP,0,2373,386,10502,0,0,3261,0,0,0,0
43,0,1,1,ACCEPT,24.3049,3.4351,3284,1,-3,0.4373,636.06,640.84,406.00,224.00,385.00,682.00,194.00,112.00,0.0511,254.41,1,7,1.7073,MAX_STEP,0,2288,453,8493,0,0,3284,0,0,0,0
44,0,1,1,ACCEPT,22.4171,3.6047,2736,1,1,0.7156,648.75,647.84,406.00,224.00,401.50,681.00,191.00,94.00,0.0463,249.46,1,5,2.5492,MAX_STEP,0,2336,301,11567,0,0,2736,0,0,0,0
45,0,1,1,ACCEPT,16.0889,3.4304,2144,1,2,0.7948,661.44,661.84,406.00,224.00,391.00,685.50,178.00,87.00,0.0179,271.47,1,8,1.6221,MAX_STEP,0,2794,431,8596,0,0,2144,0,0,0,0
46,0,1,1,ACCEPT,16.7676,3.0475,1926,0,-1,0.9528,661.44,654.84,406.00,224.00,365.50,682.00,143.00,84.00,0.0000,297.18,1,5,1.5667,MAX_STEP,0,2571,507,7162,0,0,1926,0,0,0,0
47,0,1,1,ACCEPT,17.8560,3.1838,1888,0,0,1.0000,661.44,654.84,406.00,224.00,355.00,682.50,154.00,95.00,0.0000,307.68,1,5,1.6527,MAX_STEP,0,2221,529,6768,0,0,1888,0,0,0,0
48,0,1,1,ACCEPT,17.2873,2.8911,1859,0,0,1.0000,661.44,654.84,406.00,224.00,353.50,688.00,193.00,110.00,0.0000,309.72,1,6,2.0042,MAX_STEP,0,2122,475,6589,0,0,1859,0,0,0,0
49,0,1,1,ACCEPT,19.1753,3.1896,1968,0,1,0.8780,661.44,661.84,406.00,224.00,355.50,698.50,201.00,111.00,0.0000,308.13,1,7,2.1152,MAX_STEP,0,1991,497,6650,0,0,1968,0,0,0,0
50,0,1,1,ACCEPT,21.3756,3.6868,2260,0,1,0.8235,661.44,668.84,406.00,224.00,356.50,709.50,201.00,121.00,0.0000,307.64,1,5,1.5792,MAX_STEP,0,2078,680,6331,0,0,2260,0,0,0,0
51,0,1,1,ACCEPT,23.1296,3.9239,2476,0,0,1.0000,661.44,668.84,406.00,224.00,361.00,705.00,210.00,124.00,0.0081,302.61,1,7,1.8152,MAX_STEP,0,2071,758,6605,0,0,2476,0,0,0,0
52,0,1,1,ACCEPT,22.2241,4.3861,2465,0,-2,0.6276,661.44,654.84,406.00,224.00,360.50,688.50,213.00,123.00,0.0091,302.81,1,4,2.2302,MAX_STEP,0,2116,380,10022,0,0,2465,0,0,0,0
53,0,1,1,ACCEPT,23.5388,4.6646,2309,0,-1,0.9212,661.44,647.84,439.13,242.28,358.00,682.50,212.00,119.00,0.0204,305.41,1,2,2.1037,ACCEPT,0,1857,475,8577,0,0,2309,0,0,0,0
54,0,1,1,ACCEPT,22.2225,4.0189,2343,1,1,0.8212,675.16,655.42,439.13,242.28,344.00,683.50,194.00,103.00,0.0000,332.34,1,6,1.8235,MAX_STEP,0,2118,736,5962,0,0,2343,0,0,0,0
55,0,1,1,ACCEPT,26.4561,4.8775,2468,0,1,0.9335,675.16,663.00,439.13,242.28,342.00,687.00,152.00,96.00,0.0000,334.02,1,6,1.9272,MAX_STEP,0,2072,750,5624,0,0,2468,0,0,0,0
56,0,1,1,ACCEPT,27.9248,5.2237,2382,0,1,0.9412,675.16,670.58,439.13,242.28,321.00,691.00,118.00,94.00,0.0000,354.74,1,6,1.7777,MAX_STEP,0,2013,718,5616,0,0,2382,0,0,0,0
57,0,1,1,ACCEPT,28.1691,5.2349,2340,0,0,1.0000,675.16,670.58,439.13,242.28,313.50,692.00,129.00,86.00,0.0000,362.29,1,5,2.1757,MAX_STEP,0,1836,474,6473,0,0,2340,0,0,0,0
58,0,1,1,ACCEPT,27.7700,5.2005,2075,1,-1,0.8130,688.88,663.00,439.13,242.28,316.00,684.00,148.00,94.00,0.0000,373.47,1,7,1.6906,MAX_STEP,0,1611,523,6614,0,0,2075,0,0,0,0
59,0,1,1,ACCEPT,27.4739,5.4570,2221,0,-1,0.8037,688.88,655.42,439.13,242.28,320.50,674.00,147.00,94.00,0.0000,368.84,1,6,1.7730,MAX_STEP,0,1874,525,5998,0,0,2221,0,0,0,0
60,0,1,1,ACCEPT,32.3782,6.6800,2505,-1,-1,0.7964,675.16,647.84,439.13,242.28,315.50,670.00,147.00,92.00,0.0000,360.34,1,6,1.6692,MAX_STEP,0,1950,591,5751,0,0,2505,0,0,0,0
61,0,1,1,ACCEPT,33.0217,6.3601,2137,0,0,1.0000,675.16,647.84,439.13,242.28,312.00,671.00,156.00,92.00,0.0000,363.89,1,5,1.7370,MAX_STEP,0,1483,355,6555,0,0,2137,0,0,0,0
62,0,1,1,ACCEPT,33.7673,6.8359,1750,0,0,1.0000,675.16,647.84,439.13,242.28,306.00,667.00,158.00,82.00,0.0000,369.65,1,6,1.7175,MAX_STEP,0,1275,444,4877,0,0,1750,0,0,0,0
63,0,1,1,ACCEPT,34.5981,6.8755,1657,0,1,0.9185,675.16,655.42,439.13,242.28,302.50,670.50,155.00,77.00,0.0000,372.96,1,6,1.8422,MAX_STEP,0,1217,637,4128,0,0,1657,0,0,0,0
64,0,1,1,ACCEPT,37.8029,7.2281,1648,0,0,1.0000,675.16,655.42,439.13,242.28,291.50,663.50,117.00,75.00,0.0000,383.74,1,6,2.0234,MAX_STEP,0,1145,709,3687,0,0,1648,0,0,0,0
65,0,1,1,ACCEPT,40.0614,7.4303,1226,0,-1,0.9927,675.16,647.84,439.13,242.28,273.00,658.00,118.00,78.00,0.0000,402.28,1,5,1.6860,MAX_STEP,0,717,533,5785,0,0,1226,0,0,0,0
66,0,1,1,ACCEPT,36.7047,7.0838,1268,0,-2,0.6435,675.16,632.69,439.13,242.28,273.50,643.00,135.00,88.00,0.0000,401.79,1,4,2.2005,MAX_STEP,0,830,407,7596,0,0,1268,0,0,0,0
67,0,1,1,ACCEPT,40.7610,7.3600,1472,1,1,0.8193,688.88,640.27,439.13,242.28,283.50,653.00,135.00,92.00,0.0000,405.57,1,5,1.7566,MAX_STEP,0,759,440,7117,0,0,1472,0,0,0,0
68,0,1,1,ACCEPT,38.2598,7.4087,1541,1,-1,0.8890,702.59,632.69,439.13,242.28,294.00,644.50,140.00,93.00,0.0000,408.76,1,7,1.6565,MAX_STEP,0,985,461,9710,0,0,1541,0,0,0,0
69,0,1,1,ACCEPT,39.9703,8.8613,2109,0,-1,0.9687,702.59,625.11,439.13,242.28,297.00,641.50,146.00,93.00,0.0000,405.92,1,6,1.6258,MAX_STEP,0,1416,544,5228,0,0,2109,0,0,0,0
70,0,1,1,ACCEPT,41.5985,9.5912,1525,0,0,1.0000,702.59,625.11,439.13,242.28,306.00,640.50,160.00,89.00,0.0000,396.89,1,7,1.6265,MAX_STEP,0,888,769,3384,0,0,1525,0,0,0,0
71,0,1,1,ACCEPT,43.9344,8.4901,1282,0,0,1.0000,702.59,625.11,439.13,242.28,306.00,644.00,160.00,84.00,0.0000,397.04,1,5,2.1939,MAX_STEP,0,645,385,6473,0,0,1282,0,0,0,0
72,0,1,1,ACCEPT,42.0486,7.2949,1138,1,-1,0.9798,716.31,617.53,439.13,242.28,297.50,635.50,153.00,75.00,0.0000,419.20,1,6,1.6222,MAX_STEP,0,607,478,4109,0,0,1138,0,0,0,0
73,0,1,1,ACCEPT,44.5361,9.1610,1081,0,1,0.8390,716.31,625.11,439.13,242.28,288.00,640.50,136.00,71.00,0.0000,428.59,1,7,1.5863,MAX_STEP,0,601,484,3803,0,0,1081,0,0,0,0
74,0,1,1,ACCEPT,41.2208,9.3784,1041,0,1,0.9260,716.31,632.69,439.13,242.28,290.50,640.00,87.00,78.00,0.0000,425.88,1,5,1.5246,MAX_STEP,0,588,703,2671,0,0,1041,0,0,0,0
75,0,1,1,ACCEPT,44.7869,10.2427,1055,0,0,1.0000,716.31,632.69,439.13,242.28,286.50,641.00,93.00,76.00,0.0000,429.89,1,7,1.9062,MAX_STEP,0,576,704,2361,0,0,1055,0,0,0,0
76,0,1,1,ACCEPT,44.1244,8.2232,921,0,0,1.0000,716.31,632.69,439.13,242.28,286.00,638.50,106.00,75.00,0.0000,430.35,1,6,2.1130,MAX_STEP,0,472,580,3178,0,0,921,0,0,0,0
77,0,1,1,ACCEPT,20.5833,3.6831,523,1,-1,0.9273,730.03,625.11,439.13,242.28,292.50,636.50,107.00,73.00,0.0000,437.68,1,6,1.4945,MAX_STEP,0,314,376,4695,0,0,523,0,0,0,0
78,0,1,1,ACCEPT,20.4963,3.7586,545,0,1,0.8844,730.03,632.69,439.13,242.28,299.00,644.00,100.00,70.00,0.0000,431.18,1,6,2.0627,MAX_STEP,0,495,266,5562,0,0,545,0,0,0,0
79,0,1,1,ACCEPT,28.0834,4.6349,584,1,-2,0.5479,743.75,617.53,439.13,242.28,300.00,629.00,108.00,66.00,0.0000,443.90,1,7,1.4384,MAX_STEP,0,423,268,7153,0,0,584,0,0,0,0
80,0,1,1,ACCEPT,25.6657,4.7969,614,-1,-1,0.8925,730.03,609.95,439.13,242.28,300.00,621.50,114.00,61.00,0.0000,430.19,1,5,1.9624,MAX_STEP,0,421,208,8193,0,0,614,0,0,0,0
81,0,1,1,ACCEPT,31.5261,5.0682,669,0,1,0.9596,730.03,617.53,439.13,242.28,298.00,623.50,108.00,61.00,0.0000,432.07,1,4,2.1114,MAX_STEP,0,498,192,7540,0,0,669,0,0,0,0
82,0,1,1,ACCEPT,24.3570,4.4088,604,1,0,0.9437,743.75,617.53,439.13,242.28,288.50,623.50,97.00,63.00,0.0000,455.29,1,8,1.5163,MAX_STEP,0,477,244,8883,0,0,604,0,0,0,0
83,0,1,1,ACCEPT,19.7757,3.6418,732,0,-2,0.7391,743.75,602.38,439.13,242.28,287.00,613.50,92.00,65.00,0.0000,456.89,1,7,1.5777,MAX_STEP,0,777,217,10406,0,0,732,0,0,0,0
84,0,1,1,ACCEPT,19.7192,2.6006,879,0,0,1.0000,743.75,602.38,439.13,242.28,286.50,608.50,99.00,63.00,0.0000,457.29,1,6,1.8918,MAX_STEP,0,820,182,15823,0,0,879,0,0,0,0
85,0,1,1,ACCEPT,12.3357,2.7176,693,0,-1,0.9986,743.75,594.80,439.13,242.28,287.50,606.50,95.00,59.00,0.0000,456.40,1,4,1.8506,MAX_STEP,0,984,295,19057,0,0,693,0,0,0,0
86,0,1,1,ACCEPT,24.8265,2.5023,1096,1,0,0.9489,757.47,594.80,439.13,242.28,296.00,601.00,96.00,52.00,0.0000,461.51,1,7,1.9225,MAX_STEP,0,534,356,16343,0,0,1096,0,0,0,0
87,0,1,1,ACCEPT,24.7491,2.6058,1897,0,-2,0.7375,757.47,579.64,439.13,242.28,303.50,594.00,95.00,54.00,0.0000,454.20,1,3,1.9359,MAX_STEP,0,1005,352,11711,0,0,1897,0,0,0,0
88,0,1,1,ACCEPT,25.7886,2.7334,2266,1,1,0.8164,771.19,587.22,439.13,242.28,311.00,601.00,104.00,54.00,0.0000,460.39,1,6,1.8405,MAX_STEP,0,1094,301,11332,0,0,2266,0,0,0,0
89,0,1,1,ACCEPT,25.0968,2.8651,2166,0,2,0.6593,771.19,602.38,439.13,242.28,307.00,614.50,100.00,55.00,0.0000,464.35,1,7,1.8287,MAX_STEP,0,1145,298,16022,0,0,2166,0,0,0,0
90,0,1,1,ACCEPT,29.1572,2.8447,2455,0,-2,0.5096,771.19,587.22,439.13,242.28,305.50,605.00,101.00,56.00,0.0000,466.03,1,6,2.0280,MAX_STEP,0,1152,302,12795,0,0,2455,0,0,0,0
91,0,1,1,ACCEPT,30.1782,2.8992,2473,0,-2,0.5940,771.19,572.06,439.13,242.28,302.00,594.50,94.00,57.00,0.0000,469.72,1,5,2.1456,MAX_STEP,0,1071,277,15069,0,0,2473,0,0,0,0
92,0,1,1,ACCEPT,30.0139,3.2128,2310,0,-3,0.2208,771.19,549.33,439.13,242.28,301.50,574.00,75.00,64.00,0.0000,470.34,1,3,2.1598,MAX_STEP,0,1043,309,14615,0,0,2310,0,0,0,0
93,0,1,1,ACCEPT,30.5921,3.4825,2382,0,-2,0.6310,771.19,534.17,439.13,242.28,296.50,557.50,67.00,73.00,0.0000,475.26,1,6,1.7203,MAX_STEP,0,1116,260,18135,0,0,2382,0,0,0,0
94,0,1,1,ACCEPT,32.0402,3.5821,2486,-1,0,0.8898,757.47,534.17,439.13,242.28,287.00,554.50,62.00,79.00,0.0000,470.91,1,5,1.8004,MAX_STEP,0,1149,242,20967,0,0,2486,0,0,0,0
95,0,1,1,ACCEPT,33.9681,3.3320,2409,0,0,1.0000,757.47,534.17,439.13,242.28,281.50,554.00,57.00,82.00,0.0000,476.38,1,6,2.0398,MAX_STEP,0,1041,258,17459,0,0,2409,0,0,0,0
96,0,1,1,ACCEPT,37.1943,4.0019,2161,0,-1,0.8737,757.47,526.59,439.13,242.28,280.50,548.50,57.00,95.00,0.0000,477.47,1,5,1.8493,MAX_STEP,0,880,249,18414,0,0,2161,0,0,0,0
97,0,1,1,ACCEPT,36.3383,3.9828,2087,1,0,0.9952,771.19,526.59,439.13,242.28,290.00,547.50,58.00,109.00,0.0000,481.64,1,7,1.7143,MAX_STEP,0,949,279,16032,0,0,2087,0,0,0,0
98,0,1,1,ACCEPT,38.7441,4.1630,2094,1,-2,0.3758,784.91,511.44,439.13,242.28,307.50,528.00,65.00,108.00,0.0000,477.69,1,5,1.9567,MAX_STEP,0,898,221,21059,0,0,2094,0,0,0,0
99,0,1,1,ACCEPT,38.9052,3.9530,2186,0,1,0.8381,784.91,519.02,439.13,242.28,307.50,537.00,53.00,110.00,0.0000,477.74,1,4,1.9256,MAX_STEP,0,976,236,17363,0,0,2186,0,0,0,0
100,0,1,1,ACCEPT,40.4201,4.5558,1795,1,-5,0.1209,798.62,481.12,439.13,242.28,315.00,500.50,54.00,107.00,0.0000,484.01,1,5,1.8224,MAX_STEP,0,727,262,16888,0,0,1795,0,0,0,0
101,0,1,1,ACCEPT,37.8939,4.0063,1903,0,-2,0.6127,798.62,465.97,439.13,242.28,308.00,483.00,54.00,108.00,0.0000,490.92,1,7,1.9465,MAX_STEP,0,917,246,13205,0,0,1903,0,0,0,0
102,0,1,1,ACCEPT,41.0542,5.1211,1818,-1,-1,0.7860,784.91,458.39,439.13,242.28,306.00,472.00,56.00,114.00,0.0000,479.10,1,3,2.2085,MAX_STEP,0,844,252,14744,0,0,1818,0,0,0,0
103,0,1,1,ACCEPT,43.3121,5.7170,2121,0,1,0.8359,784.91,465.97,439.13,242.28,304.50,491.00,59.00,140.00,0.0000,481.06,1,5,2.0422,MAX_STEP,0,894,253,11309,0,0,2121,0,0,0,0
104,0,1,1,ACCEPT,41.6531,4.8107,1804,-1,3,0.0610,771.19,488.70,439.13,242.28,278.50,508.50,57.00,137.00,0.0000,493.09,1,7,1.8870,MAX_STEP,0,854,217,14265,0,0,1804,0,0,0,0
105,0,1,1,ACCEPT,46.6992,5.8596,2086,-1,0,0.9660,757.47,488.70,439.13,242.28,278.00,505.50,66.00,139.00,0.0000,479.76,1,4,1.9813,MAX_STEP,0,871,229,11372,0,0,2086,0,0,0,0
106,0,1,1,ACCEPT,48.4340,5.7500,2024,0,1,0.9679,757.47,496.28,439.13,242.28,271.50,508.00,67.00,130.00,0.0000,486.11,1,5,1.9652,MAX_STEP,0,839,230,11573,0,0,2024,0,0,0,0
107,0,1,1,ACCEPT,50.3187,5.6637,1937,0,1,0.7873,757.47,503.86,439.13,242.28,269.00,512.50,74.00,133.00,0.0000,488.55,1,5,2.0210,MAX_STEP,0,773,227,11046,0,0,1937,0,0,0,0
108,0,1,1,ACCEPT,52.5074,6.5294,1776,0,-1,0.9431,757.47,496.28,439.13,242.28,263.50,514.00,83.00,134.00,0.0000,494.29,1,5,2.0171,MAX_STEP,0,788,250,8827,0,0,1776,0,0,0,0
109,0,1,1,ACCEPT,53.3162,6.8504,1603,0,3,0.2801,757.47,519.02,439.13,242.28,259.50,531.00,93.00,134.00,0.0000,498.11,1,6,2.0419,MAX_STEP,0,677,255,8662,0,0,1603,0,0,0,0
110,0,1,1,ACCEPT,53.9011,5.7228,1528,0,4,0.0216,757.47,549.33,439.13,242.28,261.00,557.50,106.00,147.00,0.0000,496.54,1,4,1.9345,MAX_STEP,0,634,240,8098,0,0,1528,0,0,0,0
111,0,1,1,ACCEPT,54.7375,7.0000,1253,1,0,0.9824,771.19,549.33,439.13,242.28,263.00,557.50,110.00,147.00,0.0000,508.25,1,7,1.9659,MAX_STEP,0,542,267,5973,0,0,1253,0,0,0,0
112,0,1,1,ACCEPT,59.3562,6.9141,1127,0,1,0.9077,771.19,556.91,439.13,242.28,262.00,561.50,114.00,159.00,0.0000,509.21,1,4,2.1020,MAX_STEP,0,439,216,11321,0,0,1127,0,0,0,0
