frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
10,0,1,1,ACCEPT,41.9924,6.9115,2889,3,-2,0.2638,242.50,264.11,112.00,122.00,242.00,264.00,110.00,118.00,0.9499,0.51,1,0,2.6280,ACCEPT,0,1480,250,19210,4,200,2889,0,0,0,0
11,0,1,1,ACCEPT,40.6756,7.1353,4431,4,-2,0.1476,256.50,256.48,112.00,122.00,257.50,256.50,107.00,117.00,0.9162,1.00,1,0,2.6151,ACCEPT,0,2637,484,19573,4,200,4431,0,0,0,0
12,0,1,1,ACCEPT,29.2511,5.2699,3104,6,3,0.0361,277.50,267.92,112.00,122.00,286.00,270.50,104.00,111.00,0.7798,8.88,1,0,2.4397,ACCEPT,0,2422,488,26656,4,200,3104,0,0,0,0
13,0,1,1,ACCEPT,46.0326,11.7615,5622,6,3,0.0409,298.50,279.36,112.00,122.00,301.00,279.00,104.00,116.00,0.8829,2.53,1,0,2.7899,ACCEPT,0,2602,332,9539,4,200,5622,0,0,0,0
14,0,1,1,ACCEPT,41.3975,7.3565,3921,1,-3,0.2553,302.00,267.92,112.00,122.00,303.50,268.00,109.00,126.00,0.9431,1.50,1,0,2.9154,ACCEPT,0,1864,664,7421,4,200,3921,0,0,0,0
15,0,1,1,ACCEPT,32.4170,4.6501,3376,-3,-5,0.1057,291.50,248.86,112.00,122.00,295.00,245.50,102.00,117.00,0.8614,4.85,1,0,2.6183,ACCEPT,0,1884,509,25855,4,200,3376,0,0,0,0
16,0,1,1,ACCEPT,24.4137,2.7843,3369,-7,-3,0.1042,267.00,237.42,112.00,122.00,275.50,238.00,99.00,114.00,0.7960,8.52,1,0,2.6769,ACCEPT,0,2906,600,19241,4,200,3369,0,0,0,0
17,0,1,1,ACCEPT,24.3758,4.6911,2369,-11,0,0.0118,228.50,237.42,112.00,122.00,229.50,236.50,107.00,115.00,0.9005,1.36,1,0,2.1314,ACCEPT,0,1856,507,15539,4,200,2369,0,0,0,0
18,0,1,1,ACCEPT,47.9004,10.8317,3412,-6,2,0.0387,207.50,245.05,112.00,122.00,208.50,245.50,111.00,117.00,0.9421,1.10,1,0,3.1039,ACCEPT,0,1374,635,7389,4,200,3412,0,0,0,0
19,0,1,1,ACCEPT,45.9794,9.3840,4570,1,4,0.1678,211.00,260.30,112.00,122.00,207.50,257.50,107.00,119.00,0.8963,4.48,1,0,2.7068,ACCEPT,0,2097,328,12010,4,200,4570,0,0,0,0
20,0,1,1,ACCEPT,36.9832,6.6082,5128,3,4,0.0511,221.50,275.55,112.00,122.00,221.00,274.50,110.00,119.00,0.9580,1.16,1,0,2.6369,ACCEPT,0,2854,223,19766,4,200,5128,0,0,0,0
21,0,1,1,ACCEPT,45.3941,10.3748,5841,4,5,0.0841,235.50,294.61,112.00,122.00,237.00,296.00,104.00,116.00,0.8829,2.05,1,0,2.8441,ACCEPT,0,2937,267,12798,4,200,5841,0,0,0,0
22,0,1,1,ACCEPT,48.8653,10.5633,5176,1,1,0.8246,239.00,298.42,112.00,122.00,236.50,299.50,107.00,117.00,0.9162,2.72,1,0,3.1319,ACCEPT,0,2186,1161,4571,4,200,5176,0,0,0,0
23,0,1,1,ACCEPT,44.7607,8.9968,2825,0,-2,0.5536,239.00,290.80,107.69,117.31,238.50,290.00,105.00,118.00,0.9621,0.94,1,-1,2.8762,ACCEPT,0,1331,821,6699,4,200,2825,0,0,0,0
24,0,1,1,ACCEPT,30.9936,5.3186,3138,2,-6,0.0577,245.72,268.77,107.69,117.31,243.00,267.00,108.00,122.00,0.9151,3.24,1,0,2.6576,ACCEPT,0,1801,304,14875,4,200,3138,0,0,0,0
25,0,1,1,ACCEPT,37.4551,5.9349,5288,2,-6,0.0711,252.44,246.73,107.69,117.31,250.50,244.00,107.00,120.00,0.9219,3.35,1,0,2.7581,ACCEPT,0,2588,267,17993,4,200,5288,0,0,0,0
26,0,1,1,ACCEPT,43.5725,8.6552,5799,3,-1,0.2581,262.52,243.06,107.69,117.31,262.00,241.00,108.00,118.00,0.9565,2.13,1,0,2.7090,ACCEPT,0,2897,289,19016,4,200,5799,0,0,0,0
27,0,1,1,ACCEPT,43.8713,11.0388,4548,2,1,0.7423,269.23,246.73,107.69,117.31,267.50,246.00,107.00,118.00,0.9564,1.88,1,0,3.1628,ACCEPT,0,2275,1183,4030,4,200,4548,0,0,0,0
28,0,1,1,ACCEPT,41.1064,5.9714,2717,-3,-1,0.4211,259.16,243.06,107.69,117.31,262.00,244.00,102.00,116.00,0.9322,2.99,1,0,2.5490,ACCEPT,0,1332,711,21999,4,200,2717,0,0,0,0
29,0,1,1,ACCEPT,30.8084,4.4955,4001,-6,0,0.0215,239.00,243.06,107.69,117.31,241.00,240.50,102.00,115.00,0.9068,3.25,1,0,2.3834,ACCEPT,0,2630,777,21932,4,200,4001,0,0,0,0
30,0,1,1,ACCEPT,32.6716,7.2261,3772,-7,3,0.0631,215.48,254.08,107.69,117.31,213.50,256.00,111.00,116.00,0.9338,2.76,1,0,2.5853,ACCEPT,0,2123,246,11035,4,200,3772,0,0,0,0
31,0,1,1,ACCEPT,17.4105,1.7453,2529,-1,7,0.0542,212.12,279.78,107.69,117.31,212.50,288.00,107.00,128.00,0.8689,8.23,1,0,2.9485,ACCEPT,0,2923,352,7799,4,200,2529,0,0,0,0
32,0,1,1,ACCEPT,19.3073,3.6952,1988,2,11,0.0664,218.84,320.17,107.69,117.31,218.00,324.50,110.00,125.00,0.9116,4.41,1,0,2.9350,ACCEPT,0,1886,226,13809,4,200,1988,0,0,0,0
33,0,1,1,ACCEPT,27.2482,4.7633,3844,5,7,0.1051,235.64,345.88,107.69,117.31,236.00,351.00,110.00,110.00,0.8959,5.14,1,0,2.4983,ACCEPT,0,2753,639,24853,4,200,3844,0,0,0,0
34,0,1,1,ACCEPT,29.3564,7.7074,5796,7,2,0.0524,259.16,353.22,107.69,117.31,258.00,354.00,106.00,114.00,0.9511,1.40,1,0,2.6157,ACCEPT,0,3866,411,11462,4,200,5796,0,0,0,0
35,0,1,1,ACCEPT,38.5858,7.9282,4971,4,-1,0.2217,272.59,349.55,107.69,117.31,269.50,350.00,109.00,112.00,0.9031,3.13,1,0,2.7910,ACCEPT,0,2573,324,6691,4,200,4971,0,0,0,0
36,0,1,1,ACCEPT,39.8255,10.5537,3831,1,1,0.9820,275.95,353.22,107.69,117.31,274.50,352.50,105.00,115.00,0.9539,1.62,1,0,3.2084,ACCEPT,0,2012,1556,3310,4,200,3831,0,0,0,0
37,0,1,1,ACCEPT,41.4547,9.6784,3310,-1,1,0.7595,272.59,356.89,107.69,117.31,273.00,356.50,104.00,115.00,0.9467,0.56,1,0,3.0525,ACCEPT,0,1707,844,4115,4,200,3310,0,0,0,0
38,0,1,1,ACCEPT,37.5610,4.5439,3158,0,-3,0.3813,272.59,345.88,107.69,117.31,275.00,347.00,108.00,118.00,0.9386,2.66,1,0,2.9334,ACCEPT,0,1500,309,15177,4,200,3158,0,0,0,0
39,0,1,1,ACCEPT,24.2809,4.2316,4439,2,-7,0.0752,279.31,320.17,112.00,122.00,278.50,317.50,109.00,121.00,0.9318,2.79,1,1,3.1455,ACCEPT,0,3362,733,6731,4,200,4439,0,0,0,0
40,0,1,1,ACCEPT,30.5239,5.8985,4766,0,-6,0.0778,279.31,297.30,107.69,117.31,277.00,293.00,108.00,118.00,0.8918,4.88,1,-1,3.1144,ACCEPT,0,2844,542,10605,4,200,4766,0,0,0,0
41,0,1,1,ACCEPT,42.6531,10.5635,6486,2,-3,0.2376,286.03,286.28,107.69,117.31,285.50,286.50,107.00,115.00,0.9707,0.57,1,0,2.6801,ACCEPT,0,3150,513,19669,4,200,6486,0,0,0,0
42,0,1,1,ACCEPT,46.1981,10.1418,6724,2,-3,0.2238,292.75,275.27,107.69,117.31,291.00,277.50,104.00,113.00,0.9290,2.84,1,0,3.0776,ACCEPT,0,2877,434,13791,4,200,6724,0,0,0,0
43,0,1,1,ACCEPT,39.1663,6.7050,6182,-3,-3,0.0102,282.67,264.25,107.69,117.31,280.50,265.00,95.00,114.00,0.8573,2.30,1,0,2.5182,ACCEPT,0,2997,849,14117,4,200,6182,0,0,0,0
44,0,1,1,ACCEPT,44.1092,9.0188,3364,-5,0,0.1017,265.88,264.25,107.69,117.31,265.00,265.00,104.00,114.00,0.9385,1.15,1,0,2.6953,ACCEPT,0,1512,555,22984,4,200,3364,0,0,0,0
45,0,1,1,ACCEPT,48.8745,10.8252,6008,-2,1,0.4635,259.16,267.92,107.69,117.31,256.00,269.50,100.00,113.00,0.8945,3.53,1,0,2.8196,ACCEPT,0,2562,219,13985,4,200,6008,0,0,0,0
46,0,1,1,ACCEPT,47.1139,10.0921,4713,-1,2,0.4519,255.80,275.27,107.69,117.31,253.50,277.00,99.00,112.00,0.8777,2.88,1,0,2.7312,ACCEPT,0,2024,891,9575,4,200,4713,0,0,0,0
47,0,1,1,ACCEPT,36.5016,7.8849,4999,-1,4,0.1018,252.44,289.95,112.00,122.00,251.50,294.50,97.00,113.00,0.8016,4.64,1,1,2.6850,ACCEPT,0,2912,659,9913,4,200,4999,0,0,0,0
48,0,1,1,ACCEPT,40.0206,6.6168,4956,-2,5,0.0218,245.44,309.02,112.00,122.00,245.50,307.00,95.00,116.00,0.8065,2.02,1,0,2.5361,ACCEPT,0,2499,654,25389,4,200,4956,0,0,0,0
49,0,1,1,ACCEPT,41.4920,7.1825,6141,-4,1,0.1534,231.44,312.83,112.00,122.00,230.00,313.50,92.00,113.00,0.7608,1.59,1,0,2.3992,ACCEPT,0,2847,678,23257,4,200,6141,0,0,0,0
50,0,1,1,ACCEPT,47.2093,10.4108,5195,-3,1,0.2437,220.94,316.64,107.69,117.31,216.50,316.50,101.00,113.00,0.8850,4.44,1,-1,2.3661,ACCEPT,0,2419,486,10154,4,200,5195,0,0,0,0
51,0,1,1,ACCEPT,26.4003,4.1786,3510,3,3,0.3556,231.02,327.66,107.69,117.31,231.50,325.00,105.00,114.00,0.9314,2.70,1,0,2.1991,ACCEPT,0,2676,810,19738,4,200,3510,0,0,0,0
52,0,1,1,ACCEPT,18.2590,2.5120,2399,10,3,0.0413,264.61,338.67,107.69,117.31,269.00,339.50,112.00,113.00,0.8911,4.47,1,0,2.3135,ACCEPT,0,2949,750,20306,4,200,2399,0,0,0,0
53,0,1,1,ACCEPT,23.8767,5.4451,3768,10,-1,0.0366,298.20,335.00,107.69,117.31,302.00,334.00,90.00,114.00,0.8121,3.93,1,0,2.5307,ACCEPT,0,2803,378,14831,4,200,3768,0,0,0,0
54,0,1,1,ACCEPT,36.6851,7.8564,5688,3,-5,0.0462,308.28,316.64,112.00,122.00,303.00,316.50,96.00,113.00,0.7939,5.28,1,1,2.6570,ACCEPT,0,2987,460,11301,4,200,5688,0,0,0,0
55,0,1,1,ACCEPT,25.9557,2.4178,3808,-5,-2,0.0163,290.78,309.02,112.00,122.00,286.50,308.00,99.00,114.00,0.8260,4.40,1,0,2.7264,ACCEPT,0,2929,726,16620,4,200,3808,0,0,0,0
56,0,1,1,ACCEPT,21.3031,4.7904,1691,-12,-1,0.0639,248.78,305.20,112.00,122.00,245.00,303.50,100.00,109.00,0.7977,4.15,1,0,2.5095,ACCEPT,0,1423,692,12911,4,200,1691,0,0,0,0
57,0,1,1,ACCEPT,32.9559,6.7147,2283,-9,-2,0.1297,217.28,297.58,112.00,122.00,210.50,294.50,105.00,113.00,0.8190,7.45,1,0,2.4763,ACCEPT,0,1229,450,13243,4,200,2283,0,0,0,0
58,0,1,1,ACCEPT,35.0425,7.4946,2773,-2,-2,0.4324,210.28,289.95,107.69,117.31,206.50,290.00,101.00,110.00,0.8723,3.78,1,-1,3.0385,ACCEPT,0,1510,1250,5971,4,200,2773,0,0,0,0
59,0,1,1,ACCEPT,34.7397,8.0041,3858,1,-3,0.3507,213.64,278.94,107.69,117.31,213.50,278.50,99.00,117.00,0.9126,0.46,1,0,2.6830,ACCEPT,0,2171,261,9824,4,200,3858,0,0,0,0
60,0,1,1,ACCEPT,37.8920,9.0646,3508,3,-4,0.0627,223.72,264.25,107.69,117.31,219.50,262.50,101.00,113.00,0.8887,4.57,1,0,3.0282,ACCEPT,0,1997,727,9938,4,200,3508,0,0,0,0
61,0,1,1,ACCEPT,36.1297,8.5903,4424,-1,2,0.7102,220.36,271.59,107.69,117.31,219.50,269.50,97.00,117.00,0.8705,2.26,1,0,2.6703,ACCEPT,0,2543,354,12031,4,200,4424,0,0,0,0
62,0,1,1,ACCEPT,29.7626,7.3307,3658,-3,8,0.1063,210.28,300.97,107.69,117.31,208.00,303.00,96.00,110.00,0.8359,3.05,1,0,2.6199,ACCEPT,0,2320,281,21359,4,200,3658,0,0,0,0
63,0,1,1,ACCEPT,37.2692,8.1429,5814,-4,5,0.1173,196.84,319.33,107.69,117.31,193.00,321.00,98.00,112.00,0.8688,4.19,1,0,2.6448,ACCEPT,0,3049,296,22695,4,200,5814,0,0,0,0
64,0,1,1,ACCEPT,42.0188,10.4861,6428,-1,4,0.0341,193.48,334.02,107.69,117.31,191.00,331.00,100.00,108.00,0.8549,3.91,1,0,3.0504,ACCEPT,0,3317,411,10975,4,200,6428,0,0,0,0
65,0,1,1,ACCEPT,35.5374,7.0909,5148,4,0,0.2624,206.92,334.02,107.69,117.31,208.00,335.50,96.00,109.00,0.8283,1.83,1,0,2.5845,ACCEPT,0,2946,564,32280,4,200,5148,0,0,0,0
66,0,1,1,ACCEPT,32.9353,7.1009,6192,5,-5,0.0854,223.72,315.66,107.69,117.31,223.00,319.50,102.00,113.00,0.8866,3.91,1,0,2.5865,ACCEPT,0,3812,255,20301,4,200,6192,0,0,0,0
67,0,1,1,ACCEPT,38.3987,7.9977,7094,4,-5,0.1162,237.16,297.30,107.69,117.31,234.00,299.00,96.00,110.00,0.8359,3.59,1,0,2.8040,ACCEPT,0,3648,332,16829,4,200,7094,0,0,0,0
68,0,1,1,ACCEPT,37.8271,7.6044,5536,1,-1,0.7785,240.52,293.62,103.55,112.80,235.50,292.00,99.00,112.00,0.8809,5.27,1,-1,2.7457,ACCEPT,0,3014,1211,6615,4,200,5536,0,0,0,0
69,0,1,1,ACCEPT,38.4916,7.9095,3235,-1,0,0.8114,237.28,293.62,103.55,112.80,234.50,294.50,95.00,113.00,0.9040,2.92,1,0,2.9690,ACCEPT,0,1803,463,11904,4,200,3235,0,0,0,0
70,0,1,1,ACCEPT,38.0175,8.0255,4406,1,2,0.4537,240.52,300.69,103.55,112.80,235.00,303.00,100.00,110.00,0.8621,5.98,1,0,2.4932,ACCEPT,0,2348,352,15693,4,200,4406,0,0,0,0
71,0,1,1,ACCEPT,35.4235,7.1254,4033,3,-2,0.5438,250.22,293.62,103.55,112.80,245.50,293.00,95.00,112.00,0.8994,4.76,1,0,2.6362,ACCEPT,0,2524,299,20155,4,200,4033,0,0,0,0
72,0,1,1,ACCEPT,32.1527,5.8173,5032,3,-7,0.1095,259.92,268.91,103.55,112.80,256.00,264.00,96.00,114.00,0.8507,6.28,1,0,2.6676,ACCEPT,0,3122,290,16626,4,200,5032,0,0,0,0
73,0,1,1,ACCEPT,38.2686,9.0702,5297,1,-3,0.2039,263.16,258.31,103.55,112.80,261.00,254.50,102.00,113.00,0.8975,4.38,1,0,3.0628,ACCEPT,0,2728,744,8217,4,200,5297,0,0,0,0
74,0,1,1,ACCEPT,38.1531,5.2844,3456,-3,3,0.2254,253.45,268.91,103.55,112.80,250.50,266.00,103.00,114.00,0.8985,4.14,1,0,2.5157,ACCEPT,0,1881,710,32767,4,200,3456,0,0,0,0
75,0,1,1,ACCEPT,40.0183,7.7966,6440,-4,4,0.0727,240.52,283.03,103.55,112.80,238.00,285.00,104.00,114.00,0.9209,3.19,1,0,2.4233,ACCEPT,0,3078,414,21274,4,200,6440,0,0,0,0
76,0,1,1,ACCEPT,41.2162,9.9859,5652,-2,3,0.1118,234.05,293.62,103.55,112.80,229.50,296.00,103.00,110.00,0.8789,5.13,1,0,2.9539,ACCEPT,0,2870,322,10422,4,200,5652,0,0,0,0
77,0,1,1,ACCEPT,39.3426,8.0925,3326,3,0,0.4393,243.75,293.62,103.55,112.80,240.00,297.00,100.00,108.00,0.8750,5.05,1,0,2.6602,ACCEPT,0,1934,384,22981,4,200,3326,0,0,0,0
78,0,1,1,ACCEPT,45.7482,11.0088,4998,2,0,0.5072,250.22,293.62,103.55,112.80,246.50,295.00,101.00,106.00,0.8750,3.96,1,0,2.7557,ACCEPT,0,2331,241,15080,4,200,4998,0,0,0,0
79,0,1,1,ACCEPT,46.6669,12.8801,4083,2,0,0.6456,256.69,293.62,103.55,112.80,250.00,295.00,102.00,106.00,0.8276,6.83,1,0,3.0860,ACCEPT,0,1886,1033,7895,4,200,4083,0,0,0,0
80,0,1,1,ACCEPT,47.6572,8.7469,4216,1,-3,0.3646,259.92,283.03,103.55,112.80,256.50,286.00,101.00,108.00,0.8873,4.53,1,0,2.7797,ACCEPT,0,1756,273,17613,4,200,4216,0,0,0,0
81,0,1,1,ACCEPT,38.4022,5.8416,5678,3,-4,0.0125,269.62,268.91,103.55,112.80,267.00,269.00,102.00,110.00,0.9270,2.63,1,0,2.6274,ACCEPT,0,3119,573,29632,4,200,5678,0,0,0,0
82,0,1,1,ACCEPT,43.7868,11.0581,6281,5,-2,0.0185,285.80,261.84,103.55,112.80,284.00,262.00,102.00,110.00,0.9419,1.80,1,0,2.6297,ACCEPT,0,2943,308,16788,4,200,6281,0,0,0,0
83,0,1,1,ACCEPT,37.5677,8.0226,4252,1,3,0.2340,289.03,272.44,103.55,112.80,285.00,274.00,102.00,110.00,0.8997,4.32,1,0,2.9931,ACCEPT,0,2272,633,12495,4,200,4252,0,0,0,0
84,0,1,1,ACCEPT,43.8698,9.6936,5283,-2,1,0.5864,282.56,275.97,103.55,112.80,278.50,276.50,101.00,111.00,0.9093,4.10,1,0,2.7693,ACCEPT,0,2460,288,16192,4,200,5283,0,0,0,0
85,0,1,1,ACCEPT,42.9730,9.8555,4228,-2,-1,0.5568,276.09,272.44,103.55,112.80,275.00,269.00,100.00,112.00,0.9092,3.61,1,0,2.6587,ACCEPT,0,2166,437,15714,4,200,4228,0,0,0,0
86,0,1,1,ACCEPT,46.0006,11.6149,5308,0,-1,0.8640,276.09,268.91,103.55,112.80,271.00,267.00,102.00,112.00,0.8767,5.44,1,0,2.5930,ACCEPT,0,2428,424,12038,4,200,5308,0,0,0,0
87,0,1,1,ACCEPT,37.2163,6.7814,3940,-3,3,0.2099,266.39,279.50,103.55,112.80,267.00,275.50,94.00,109.00,0.8460,4.05,1,0,2.5768,ACCEPT,0,2342,640,27341,4,200,3940,0,0,0,0
88,0,1,1,ACCEPT,16.7452,1.9944,2485,-6,6,0.1312,246.98,300.69,107.69,117.31,240.50,304.50,91.00,109.00,0.7852,7.52,1,1,2.6547,ACCEPT,0,2875,870,27970,4,200,2485,0,0,0,0
89,0,1,1,ACCEPT,26.0221,5.0381,4232,-9,8,0.0818,216.75,330.06,107.69,117.31,211.00,329.50,100.00,109.00,0.8327,5.78,1,0,2.6257,ACCEPT,0,2770,409,16177,4,200,4232,0,0,0,0
90,0,1,1,ACCEPT,40.8542,8.4806,4588,-1,1,0.6866,213.39,333.73,103.55,112.80,208.00,333.00,98.00,110.00,0.8767,5.44,1,-1,2.7827,ACCEPT,0,2332,683,5590,4,200,4588,0,0,0,0
91,0,1,1,ACCEPT,37.2412,7.1786,2412,3,0,0.5286,223.09,333.73,103.55,112.80,215.00,333.50,104.00,109.00,0.8286,8.10,1,0,2.5774,ACCEPT,0,1367,574,25153,4,200,2412,0,0,0,0
92,0,1,1,ACCEPT,28.9153,5.9367,4411,6,-1,0.0564,242.50,330.20,103.55,112.80,243.00,329.00,104.00,106.00,0.9311,1.30,1,0,2.4981,ACCEPT,0,3084,627,25595,4,200,4411,0,0,0,0
93,0,1,1,ACCEPT,30.0223,6.7461,4277,8,-2,0.0540,268.38,323.14,103.55,112.80,266.50,322.50,97.00,107.00,0.8886,1.98,1,0,2.4937,ACCEPT,0,2627,417,20747,4,200,4277,0,0,0,0
94,0,1,1,ACCEPT,37.2935,7.6243,5520,4,-2,0.1080,281.31,316.08,103.55,112.80,277.00,316.00,100.00,112.00,0.9124,4.31,1,0,2.7124,ACCEPT,0,3110,1045,7387,4,200,5520,0,0,0,0
95,0,1,1,ACCEPT,30.4863,6.1640,3797,-1,-5,0.0527,278.08,298.42,103.55,112.80,272.50,298.50,99.00,115.00,0.8797,5.58,1,0,2.6507,ACCEPT,0,2287,456,8813,4,200,3797,0,0,0,0
96,0,1,1,ACCEPT,40.0570,6.9822,5104,0,-7,0.0664,278.08,273.70,103.55,112.80,274.00,272.00,96.00,110.00,0.8940,4.42,1,0,2.7852,ACCEPT,0,2350,311,9797,4,200,5104,0,0,0,0
97,0,1,1,ACCEPT,45.1813,9.0689,5659,3,-1,0.2840,287.78,270.17,103.55,112.80,285.50,271.50,95.00,107.00,0.8703,2.64,1,0,2.6159,ACCEPT,0,2711,411,15713,4,200,5659,0,0,0,0
98,0,1,1,ACCEPT,41.6388,10.8457,5694,3,3,0.0158,297.48,280.77,103.55,112.80,294.00,282.00,98.00,110.00,0.9102,3.70,1,0,2.8063,ACCEPT,0,2871,371,10540,4,200,5694,0,0,0,0
99,0,1,1,ACCEPT,45.6923,9.7034,5201,-1,3,0.2955,294.25,291.36,103.55,112.80,293.00,291.00,96.00,106.00,0.8712,1.30,1,0,2.6687,ACCEPT,0,2419,270,15466,4,200,5201,0,0,0,0
100,0,1,1,ACCEPT,36.1178,6.6912,4356,-5,0,0.1389,278.08,291.36,103.55,112.80,271.50,294.00,101.00,110.00,0.8405,7.09,1,0,2.5124,ACCEPT,0,2673,702,20352,4,200,4356,0,0,0,0
101,0,1,1,ACCEPT,45.2090,11.2367,4652,-5,1,0.0144,261.91,294.89,103.55,112.80,260.00,294.00,100.00,108.00,0.9223,2.10,1,0,2.6291,ACCEPT,0,2126,273,10730,4,200,4652,0,0,0,0
102,0,1,1,ACCEPT,28.1357,6.7749,3191,-1,4,0.1874,258.67,309.02,103.55,112.80,256.00,312.00,98.00,112.00,0.8985,4.01,1,0,2.9005,ACCEPT,0,2744,497,9139,4,200,3191,0,0,0,0
103,0,1,1,ACCEPT,22.6802,5.2916,2704,1,9,0.0396,261.91,340.80,103.55,112.80,259.50,346.00,95.00,110.00,0.8378,5.73,1,0,2.8408,ACCEPT,0,2148,559,6205,4,200,2704,0,0,0,0
104,0,1,1,ACCEPT,44.5630,9.9704,4038,0,4,0.0535,261.91,354.92,103.55,112.80,257.00,357.50,98.00,107.00,0.8614,5.54,1,0,2.8470,ACCEPT,0,1908,441,9031,4,200,4038,0,0,0,0
105,0,1,1,ACCEPT,46.0475,10.6366,3893,-2,-2,0.4233,255.44,347.86,103.55,112.80,251.00,346.50,98.00,107.00,0.8693,4.64,1,0,2.7615,ACCEPT,0,1856,332,10867,4,200,3893,0,0,0,0
106,0,1,1,ACCEPT,43.7056,8.7799,4548,-1,-4,0.1471,252.20,333.73,103.55,112.80,249.50,334.50,95.00,111.00,0.9028,2.81,1,0,3.0027,ACCEPT,0,2084,515,8863,4,200,4548,0,0,0,0
107,0,1,1,ACCEPT,40.1457,7.9448,4751,3,-3,0.1490,261.91,323.14,103.55,112.80,259.50,324.50,95.00,107.00,0.8703,2.76,1,0,2.6223,ACCEPT,0,2292,597,19515,4,200,4751,0,0,0,0
108,0,1,1,ACCEPT,43.0937,9.3957,5722,5,-1,0.0814,278.08,319.61,103.55,112.80,274.00,320.50,96.00,105.00,0.8579,4.17,1,0,2.5942,ACCEPT,0,2621,520,18868,4,200,5722,0,0,0,0
109,0,1,1,ACCEPT,50.8239,9.8227,6483,4,-3,0.0501,291.02,309.02,103.55,112.80,286.50,309.50,93.00,109.00,0.8679,4.54,1,0,2.8200,ACCEPT,0,2774,274,11236,4,200,6483,0,0,0,0
110,0,1,1,ACCEPT,48.8102,11.4401,4965,0,-1,0.9819,291.02,305.48,103.55,112.80,293.00,304.50,96.00,109.00,0.8959,2.22,1,0,2.6744,ACCEPT,0,2337,1077,6399,4,200,4965,0,0,0,0
111,0,1,1,ACCEPT,49.6177,11.0874,4313,-1,3,0.2662,287.78,316.08,103.55,112.80,285.00,315.00,92.00,108.00,0.8507,2.98,1,0,2.7892,ACCEPT,0,1713,329,12325,4,200,4313,0,0,0,0
112,0,1,1,ACCEPT,49.2295,11.3302,4872,-3,1,0.3188,278.08,319.61,103.55,112.80,275.50,319.50,93.00,105.00,0.8360,2.58,1,0,2.7486,ACCEPT,0,2148,508,17197,4,200,4872,0,0,0,0
113,0,1,1,ACCEPT,48.8794,10.0199,4038,-3,-2,0.3876,268.38,312.55,103.55,112.80,267.00,314.50,94.00,103.00,0.8289,2.39,1,0,2.7936,ACCEPT,0,1962,349,13117,4,200,4038,0,0,0,0
114,0,1,1,ACCEPT,50.8488,12.7875,3670,-2,-1,0.7003,261.91,309.02,103.55,112.80,260.50,310.00,95.00,106.00,0.8622,1.72,1,0,2.8807,ACCEPT,0,1645,234,10814,4,200,3670,0,0,0,0
115,0,1,1,ACCEPT,48.8486,11.5527,3177,-1,0,0.8464,258.67,309.02,103.55,112.80,253.00,309.50,98.00,105.00,0.8333,5.69,1,0,3.0329,ACCEPT,0,1557,705,6478,4,200,3177,0,0,0,0
116,0,1,1,ACCEPT,52.0973,12.3841,3901,-1,1,0.7549,255.44,312.55,103.55,112.80,251.50,314.00,97.00,104.00,0.8528,4.20,1,0,2.8911,ACCEPT,0,1662,600,9387,4,200,3901,0,0,0,0
117,0,1,1,ACCEPT,48.8688,9.4328,4773,-2,2,0.3222,248.97,319.61,103.55,112.80,245.50,323.50,97.00,107.00,0.8699,5.21,1,0,2.6201,ACCEPT,0,2183,590,17077,4,200,4773,0,0,0,0
118,0,1,1,ACCEPT,49.1665,11.6215,4207,-3,1,0.4488,239.27,323.14,103.55,112.80,238.50,323.50,97.00,105.00,0.8720,0.85,1,0,2.5035,ACCEPT,0,1904,818,6832,4,200,4207,0,0,0,0
119,0,1,1,ACCEPT,43.7781,9.3522,3956,3,0,0.4917,248.97,323.14,103.55,112.80,245.50,323.50,95.00,107.00,0.8703,3.49,1,0,2.6510,ACCEPT,0,2075,733,15766,4,200,3956,0,0,0,0
120,0,1,1,ACCEPT,38.3434,7.4078,3615,4,2,0.1162,261.91,330.20,103.55,112.80,259.50,331.00,95.00,108.00,0.8784,2.53,1,0,2.6353,ACCEPT,0,1887,727,18753,4,200,3615,0,0,0,0
121,0,1,1,ACCEPT,39.2294,9.4012,4522,4,3,0.0517,274.84,340.80,103.55,112.80,270.00,339.50,94.00,107.00,0.8600,5.01,1,0,2.6455,ACCEPT,0,2360,474,12691,4,200,4522,0,0,0,0
122,0,1,1,ACCEPT,46.2746,10.2343,4063,2,0,0.7846,281.31,340.80,99.57,108.46,274.50,343.50,91.00,105.00,0.8254,7.33,1,-1,2.7964,ACCEPT,0,2083,1190,4668,4,200,4063,0,0,0,0
123,0,1,1,ACCEPT,32.2672,7.2910,3332,0,-4,0.3247,281.31,327.23,99.57,108.46,276.00,327.00,92.00,106.00,0.8749,5.32,1,0,2.9301,ACCEPT,0,2039,587,6188,4,200,3332,0,0,0,0
124,0,1,1,ACCEPT,27.1990,5.8107,2946,2,-8,0.0893,287.53,300.11,99.57,108.46,282.00,297.50,94.00,107.00,0.8516,6.12,1,0,2.8029,ACCEPT,0,2015,338,8151,4,200,2946,0,0,0,0
