frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
547,0,1,1,ACCEPT,8.6483,1.7778,16,0,3,0.3750,191.64,2703.44,146.15,55.77,167.50,113.00,201.00,164.00,0.0000,2590.55,1,0,3.0843,ACCEPT,0,62,802,5822,1,50,16,0,0,0,0
548,0,1,1,ACCEPT,7.8210,1.5714,11,0,3,0.2727,191.64,2708.69,146.15,55.77,170.50,106.50,195.00,151.00,0.0000,2602.27,1,0,3.0787,ACCEPT,0,50,644,4755,1,50,11,0,0,0,0
549,0,1,1,ACCEPT,8.0162,1.8000,9,0,3,0.2222,191.64,2713.94,146.15,55.77,171.00,105.50,194.00,137.00,0.0000,2608.52,1,0,3.1003,ACCEPT,0,39,660,5703,1,50,9,0,0,0,0
550,0,1,1,ACCEPT,8.1682,1.5000,12,1,3,0.3333,196.20,2719.19,152.00,58.00,174.00,110.50,188.00,135.00,0.0000,2608.78,1,1,2.8527,ACCEPT,0,53,494,7837,1,50,12,0,0,0,0
551,0,1,1,ACCEPT,7.9221,1.7143,12,0,3,0.3333,196.20,2724.62,158.08,60.32,174.50,109.00,187.00,132.00,0.0000,2615.72,1,1,2.9399,ACCEPT,0,54,632,5148,1,50,12,0,0,0,0
552,0,1,1,ACCEPT,8.8305,2.0000,12,1,3,0.4167,201.14,2730.30,164.40,62.73,177.50,119.50,181.00,117.00,0.0000,2610.90,1,1,2.9066,ACCEPT,0,46,455,18330,1,50,12,0,0,0,0
553,0,1,1,ACCEPT,8.5167,1.6667,15,0,3,0.3333,201.14,2736.16,170.98,65.24,177.50,120.50,181.00,115.00,0.0000,2615.76,1,1,2.9749,ACCEPT,0,65,616,6710,1,50,15,0,0,0,0
554,0,1,1,ACCEPT,8.4055,1.7143,12,0,3,0.3333,201.14,2742.25,170.98,65.24,174.50,115.50,163.00,121.00,0.0000,2626.89,1,0,3.0961,ACCEPT,0,51,812,5095,1,50,12,0,0,0,0
555,0,1,1,ACCEPT,8.4899,1.6667,10,1,3,0.3000,206.48,2748.34,177.82,67.85,174.00,115.00,166.00,122.00,0.0000,2633.54,1,1,2.8962,ACCEPT,0,43,804,5049,1,50,10,0,0,0,0
556,0,1,1,ACCEPT,8.4711,1.6667,10,1,3,0.2000,212.05,2754.72,184.93,70.57,169.00,115.00,154.00,124.00,0.0000,2640.07,1,1,2.6986,ACCEPT,0,45,614,11561,1,50,10,0,0,0,0
557,0,1,1,ACCEPT,7.6941,1.5714,11,0,3,0.2727,212.05,2761.33,192.33,73.39,170.50,114.50,155.00,125.00,0.0000,2647.15,1,1,2.8994,ACCEPT,0,51,781,5040,1,50,11,0,0,0,0
558,0,1,1,ACCEPT,7.2880,1.3333,8,0,3,0.1250,212.05,2768.22,200.02,76.32,166.50,118.50,145.00,123.00,0.0000,2650.11,1,1,3.0842,ACCEPT,0,43,535,7432,1,50,8,0,0,0,0
559,0,1,1,ACCEPT,8.1037,1.2500,10,1,3,0.1000,218.30,2775.39,208.02,79.38,164.50,120.00,149.00,122.00,0.0000,2655.94,1,1,2.9659,ACCEPT,0,43,728,4582,1,50,10,0,0,0,0
560,0,1,1,ACCEPT,7.7720,1.3333,8,1,3,0.1250,224.80,2782.84,216.34,82.55,159.00,127.50,146.00,117.00,0.0000,2656.16,1,1,2.7831,ACCEPT,0,39,635,7146,1,50,8,0,0,0,0
561,0,1,1,ACCEPT,7.2606,1.1000,11,1,3,0.0909,231.56,2790.58,225.00,85.85,158.00,126.50,148.00,115.00,0.0000,2665.09,1,1,2.8446,ACCEPT,0,57,575,8945,1,50,11,0,0,0,0
562,0,1,1,ACCEPT,7.9541,1.2000,12,-3,3,0.1667,210.47,2798.64,225.00,85.85,153.00,136.50,146.00,99.00,0.0000,2662.76,1,0,2.9198,ACCEPT,0,51,836,4613,1,50,12,0,0,0,0
563,0,1,1,ACCEPT,8.7166,1.3750,11,1,3,0.2727,217.50,2806.70,225.00,85.85,153.50,136.00,147.00,100.00,0.0000,2671.47,1,0,2.8566,ACCEPT,0,43,608,7076,1,50,11,0,0,0,0
564,0,1,1,ACCEPT,8.2808,1.2222,11,1,3,0.1818,224.53,2814.77,234.00,89.29,149.50,142.50,145.00,87.00,0.0000,2673.32,1,1,3.0027,ACCEPT,0,47,494,11294,1,50,11,0,0,0,0
565,0,1,1,ACCEPT,7.8524,1.2857,9,-2,3,0.1111,209.91,2823.16,234.00,89.29,148.50,143.50,147.00,89.00,0.0000,2680.36,1,0,2.8051,ACCEPT,0,40,718,5648,1,50,9,0,0,0,0
566,0,1,1,ACCEPT,8.3943,1.5000,9,0,3,0.2222,209.91,2831.55,234.00,89.29,148.00,140.00,140.00,94.00,0.0000,2692.26,1,0,2.8372,ACCEPT,0,39,965,4148,1,50,9,0,0,0,0
567,0,1,1,ACCEPT,7.4565,1.5000,6,0,3,0.1667,209.91,2839.94,234.00,89.29,150.50,140.00,135.00,90.00,0.0000,2700.59,1,0,2.9029,ACCEPT,0,26,962,4074,1,50,6,0,0,0,0
568,0,1,1,ACCEPT,7.4805,1.5000,6,0,3,0.1667,209.91,2848.33,234.00,89.29,147.50,138.00,133.00,96.00,0.0000,2711.05,1,0,2.9638,ACCEPT,0,26,561,7157,1,50,6,0,0,0,0
569,0,1,1,ACCEPT,8.4956,1.4286,10,1,3,0.2000,217.22,2856.72,234.00,89.29,146.00,138.00,130.00,96.00,0.0000,2719.65,1,0,2.7684,ACCEPT,0,41,563,6971,1,50,10,0,0,0,0
570,0,1,1,ACCEPT,7.8607,1.5000,9,0,3,0.2222,217.22,2865.11,243.36,92.86,144.00,139.50,128.00,103.00,0.0000,2726.59,1,1,3.0217,ACCEPT,0,41,739,5511,1,50,9,0,0,0,0
571,0,1,1,ACCEPT,7.8971,1.4000,7,0,3,0.1429,217.22,2873.83,243.36,92.86,145.00,140.00,130.00,102.00,0.0000,2734.78,1,0,3.0236,ACCEPT,0,32,818,3959,1,50,7,0,0,0,0
572,0,1,1,ACCEPT,8.5326,1.6000,8,0,3,0.1250,217.22,2882.55,243.36,92.86,144.50,140.50,127.00,101.00,0.0000,2743.01,1,0,2.9270,ACCEPT,0,31,723,5328,1,50,8,0,0,0,0
573,0,1,1,ACCEPT,9.1021,1.3750,11,1,3,0.1818,224.83,2891.27,253.09,96.57,142.50,142.50,133.00,103.00,0.0000,2750.00,1,1,2.7909,ACCEPT,0,45,724,5315,1,50,11,0,0,0,0
574,0,1,1,ACCEPT,9.2102,1.5714,11,1,3,0.1818,232.73,2900.31,263.21,100.44,144.00,145.00,126.00,102.00,0.0000,2756.74,1,1,2.6965,ACCEPT,0,45,592,7409,1,50,11,0,0,0,0
575,0,1,1,ACCEPT,8.5388,1.3750,11,1,3,0.2727,240.95,2909.73,273.74,104.45,142.50,146.00,129.00,104.00,0.0000,2765.49,1,1,2.6754,ACCEPT,0,45,419,9178,1,50,11,0,0,0,0
576,0,1,1,ACCEPT,8.6773,1.2222,11,1,3,0.1818,249.50,2919.53,284.69,108.63,140.50,151.00,125.00,94.00,0.0000,2770.68,1,1,2.6468,ACCEPT,0,47,891,4599,1,50,11,0,0,0,0
577,0,1,1,ACCEPT,8.1476,1.5000,9,0,3,0.1111,249.50,2929.70,296.08,112.98,144.00,151.50,118.00,95.00,0.0000,2780.21,1,1,2.9418,ACCEPT,0,38,641,7900,1,50,9,0,0,0,0
578,0,1,1,ACCEPT,8.6502,1.6667,10,0,3,0.3000,249.50,2940.30,296.08,112.98,147.00,154.00,122.00,88.00,0.0000,2788.18,1,1,2.7962,OUT_OF_RANGE,0,38,973,4287,1,50,10,0,0,0,0
579,0,1,1,ACCEPT,8.9219,1.3333,8,1,3,0.1250,258.75,2950.89,296.08,112.98,143.00,153.50,118.00,85.00,0.0000,2799.78,1,1,2.7028,OUT_OF_RANGE,0,30,971,4182,1,50,8,0,0,0,0
580,0,1,1,ACCEPT,8.8668,1.6000,8,-2,3,0.1250,240.25,2961.48,296.08,112.98,144.50,151.50,113.00,85.00,0.0000,2811.62,1,1,2.8692,OUT_OF_RANGE,0,30,822,3883,1,50,8,0,0,0,0
581,0,1,1,ACCEPT,9.6133,2.0000,8,1,3,0.1250,249.50,2972.08,296.08,112.98,142.50,153.50,117.00,83.00,0.0000,2820.61,1,1,2.7387,OUT_OF_RANGE,0,27,945,4924,1,50,8,0,0,0,0
582,0,1,1,ACCEPT,9.7783,1.5000,12,1,3,0.2500,258.75,2982.67,296.08,112.98,143.00,153.50,118.00,85.00,0.0000,2831.54,1,1,2.8229,OUT_OF_RANGE,0,43,652,7520,1,50,12,0,0,0,0
583,0,1,1,ACCEPT,9.1401,1.4286,10,1,3,0.2000,268.00,2993.27,296.08,112.98,144.50,154.00,119.00,86.00,0.0000,2841.95,1,1,2.4352,OUT_OF_RANGE,0,36,643,7573,1,50,10,0,0,0,0
584,0,1,1,ACCEPT,7.5171,1.3333,8,1,3,0.1250,277.25,3003.86,296.08,112.98,142.00,156.50,122.00,87.00,0.0000,2850.57,1,1,2.3638,OUT_OF_RANGE,0,36,689,4537,1,50,8,0,0,0,0
585,0,1,1,ACCEPT,7.1437,1.1667,7,0,3,0.0000,277.25,3014.45,296.08,112.98,143.50,157.50,119.00,85.00,0.0000,2860.08,1,1,2.3534,OUT_OF_RANGE,0,33,590,5671,1,50,7,0,0,0,0
586,0,1,1,ACCEPT,7.6699,1.3333,8,0,3,0.0000,277.25,3025.05,296.08,112.98,139.00,162.00,126.00,82.00,0.0000,2866.38,1,1,2.5130,OUT_OF_RANGE,0,36,733,3202,1,50,8,0,0,0,0
587,0,1,1,ACCEPT,7.2129,1.2500,5,0,3,0.2000,277.25,3035.64,296.08,112.98,139.50,160.50,123.00,87.00,0.0000,2878.44,1,1,2.4151,OUT_OF_RANGE,0,23,771,3089,1,50,5,0,0,0,0
588,0,1,1,ACCEPT,7.1996,1.2500,5,0,3,0.2000,277.25,3046.23,296.08,112.98,139.00,163.00,124.00,88.00,0.0000,2886.55,1,1,2.2140,OUT_OF_RANGE,0,22,551,7081,1,50,5,0,0,0,0
589,0,1,1,ACCEPT,8.9554,1.5000,9,0,3,0.1111,277.25,3056.83,296.08,112.98,139.00,164.00,126.00,88.00,0.0000,2896.13,1,1,2.2251,OUT_OF_RANGE,0,34,531,6910,1,50,9,0,0,0,0
590,0,1,1,ACCEPT,8.6847,1.3333,8,0,3,0.1250,277.25,3067.42,296.08,112.98,140.50,166.50,123.00,89.00,0.0000,2904.14,1,1,2.2665,OUT_OF_RANGE,0,27,472,8873,1,50,8,0,0,0,0
591,0,1,1,ACCEPT,8.7617,1.4000,7,1,3,0.1429,286.50,3078.02,296.08,112.98,140.00,170.00,122.00,80.00,0.0000,2911.70,1,1,2.4343,OUT_OF_RANGE,0,26,455,9145,1,50,7,0,0,0,0
592,0,1,1,ACCEPT,7.7778,1.2000,6,0,3,0.1667,286.50,3088.61,296.08,112.98,140.50,173.50,121.00,73.00,0.0000,2918.76,1,1,2.2188,OUT_OF_RANGE,0,27,360,12508,1,50,6,0,0,0,0
593,0,1,1,ACCEPT,8.1533,1.4000,7,0,3,0.1429,286.50,3099.20,296.08,112.98,142.00,172.50,118.00,75.00,0.0000,2930.27,1,1,2.2167,OUT_OF_RANGE,0,28,341,12955,1,50,7,0,0,0,0
594,0,1,1,ACCEPT,8.2328,1.4000,7,1,3,0.1429,295.75,3109.80,296.08,112.98,144.00,178.00,116.00,80.00,0.0000,2935.72,1,1,2.4711,OUT_OF_RANGE,0,27,322,9999,1,50,7,0,0,0,0
595,0,1,1,ACCEPT,7.6790,1.4000,7,0,3,0.0000,295.75,3120.39,296.08,112.98,144.00,177.50,116.00,81.00,0.0000,2946.80,1,1,2.4538,OUT_OF_RANGE,0,32,308,13024,1,50,7,0,0,0,0
596,0,1,1,ACCEPT,8.7455,1.2500,10,1,3,0.1000,305.00,3130.98,296.08,112.98,144.50,188.00,117.00,86.00,0.0000,2947.36,1,2,1.3947,OUT_OF_RANGE,0,35,770,3115,1,50,10,0,0,0,0
597,0,1,1,ACCEPT,6.5628,1.3333,4,0,3,0.2500,305.00,3141.58,296.08,112.98,144.50,188.00,115.00,86.00,0.0000,2957.94,1,2,1.3894,OUT_OF_RANGE,0,19,767,2639,1,50,4,0,0,0,0
598,0,1,1,ACCEPT,6.1912,1.0000,3,1,3,0.0000,314.25,3152.17,296.08,112.98,144.50,192.50,117.00,105.00,0.0000,2964.54,1,2,2.0424,OUT_OF_RANGE,0,13,380,6714,1,50,3,0,0,0,0
599,0,1,1,ACCEPT,8.7105,1.6000,8,0,3,0.1250,314.25,3162.77,296.08,112.98,144.50,188.00,117.00,98.00,0.0000,2979.60,1,2,2.0717,OUT_OF_RANGE,0,29,326,8177,1,50,8,0,0,0,0
600,0,1,1,ACCEPT,9.8765,1.5000,9,1,3,0.1111,323.50,3173.36,296.08,112.98,142.50,190.50,123.00,105.00,0.0000,2988.35,1,2,1.8153,OUT_OF_RANGE,0,26,270,12129,1,50,9,0,0,0,0
601,0,1,1,ACCEPT,9.5135,1.3333,8,1,3,0.1250,332.75,3183.95,296.08,112.98,142.50,190.50,123.00,105.00,0.0000,2999.49,1,12,1.3818,MAX_STEP,0,27,332,13617,1,50,8,0,0,0,0
602,0,1,1,ACCEPT,9.0591,1.3333,8,0,3,0.1250,332.75,3194.55,296.08,112.98,142.50,188.50,127.00,103.00,0.0000,3012.06,1,12,1.1066,MAX_STEP,0,29,229,10582,1,50,8,0,0,0,0
603,0,1,1,ACCEPT,6.9398,1.3333,4,1,3,0.0000,342.00,3205.14,296.08,112.98,142.50,188.50,127.00,103.00,0.0000,3023.23,1,12,1.0368,MAX_STEP,0,16,217,10717,1,50,4,0,0,0,0
604,0,1,1,ACCEPT,7.2361,1.3333,4,1,3,0.0000,351.25,3215.73,296.08,112.98,142.00,190.50,130.00,99.00,0.0000,3032.46,1,13,0.8938,MAX_STEP,0,16,655,2976,1,50,4,0,0,0,0
605,0,1,1,ACCEPT,5.9524,1.0000,3,0,3,0.0000,351.25,3226.33,296.08,112.98,142.00,190.50,130.00,99.00,0.0000,3043.03,1,13,0.8927,MAX_STEP,0,15,632,2850,1,50,4,0,0,0,0
606,0,1,1,ACCEPT,7.7622,2.0000,4,1,3,0.2500,360.50,3236.92,296.08,112.98,141.50,193.50,131.00,93.00,0.0000,3051.29,1,13,0.8856,MAX_STEP,0,15,502,2827,1,50,4,0,0,0,0
607,0,1,1,ACCEPT,7.1556,1.3333,4,0,3,0.2500,360.50,3247.52,296.08,112.98,141.50,193.50,131.00,93.00,0.0000,3061.86,1,13,0.8893,MAX_STEP,0,18,529,2729,1,50,4,0,0,0,0
608,0,1,1,ACCEPT,7.8605,1.3333,4,1,3,0.2500,369.75,3258.11,296.08,112.98,140.50,196.50,137.00,81.00,0.0000,3070.18,1,8,1.2617,MAX_STEP,0,12,264,8116,1,50,4,0,0,0,0
609,0,1,1,ACCEPT,8.5891,1.6667,5,-1,3,0.2000,360.50,3268.70,296.08,112.98,140.50,196.50,137.00,81.00,0.0000,3080.07,1,6,1.3532,MAX_STEP,0,17,252,10253,1,50,5,0,0,0,0
610,0,1,1,ACCEPT,9.9847,1.6000,8,1,3,0.0000,369.75,3279.30,296.08,112.98,128.50,201.50,161.00,67.00,0.0000,3087.24,1,7,1.4966,MAX_STEP,0,22,237,11438,1,50,8,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,153.00,240.00,136.00,164.00,153.00,240.00,136.00,164.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,1117,19131,2,100,0,0,0,0,0
1,0,1,1,ACCEPT,67.8671,16.1473,4715,0,0,1.0000,153.00,240.00,136.00,164.00,153.00,240.00,136.00,164.00,1.0000,0.00,1,0,3.3588,ACCEPT,0,1767,947,18749,2,100,4715,0,0,0,0
2,0,1,1,ACCEPT,42.0101,7.1942,3705,0,0,1.0000,153.00,240.00,136.00,164.00,156.50,232.50,129.00,161.00,0.8664,8.28,1,0,3.3021,ACCEPT,0,1720,897,20007,2,100,3705,0,0,0,0
3,0,1,1,ACCEPT,30.6366,3.3292,3479,0,0,1.0000,153.00,240.00,136.00,164.00,158.50,230.50,127.00,163.00,0.8222,10.98,1,0,3.2064,ACCEPT,0,1895,838,21608,2,100,3479,0,0,0,0
4,0,1,1,ACCEPT,27.3126,3.2126,3460,0,0,1.0000,153.00,240.00,136.00,164.00,159.50,232.50,127.00,161.00,0.8288,9.92,1,0,3.1600,ACCEPT,0,1859,655,20836,2,100,3460,0,0,0,0
5,0,1,1,ACCEPT,28.3718,4.7787,3326,0,0,1.0000,153.00,240.00,136.00,164.00,159.00,227.50,126.00,149.00,0.7800,13.87,1,0,3.1028,ACCEPT,0,2050,474,24469,2,100,3326,0,0,0,0
6,0,1,1,ACCEPT,31.6818,5.5330,3851,0,0,1.0000,153.00,240.00,136.00,164.00,159.50,227.50,121.00,143.00,0.7567,14.09,1,0,3.1192,ACCEPT,0,2299,456,24990,2,100,3851,0,0,0,0
7,0,1,1,ACCEPT,34.8178,5.4715,4224,0,0,1.0000,153.00,240.00,136.00,164.00,160.00,230.00,120.00,134.00,0.7209,12.21,1,0,3.0216,ACCEPT,0,2577,416,22804,2,100,4224,0,0,0,0
8,0,1,1,ACCEPT,33.3157,4.9822,3916,0,0,1.0000,153.00,240.00,141.44,170.56,159.50,229.00,121.00,128.00,0.6420,12.78,1,1,2.9802,ACCEPT,0,2246,383,22682,2,100,3916,0,0,0,0
9,0,1,1,ACCEPT,27.5850,3.7394,3803,0,0,1.0000,153.00,240.00,141.44,170.56,158.00,222.00,122.00,108.00,0.5462,18.68,1,0,3.0469,ACCEPT,0,2610,526,16135,2,100,3803,0,0,0,0
10,0,1,1,ACCEPT,24.4668,3.2458,3869,0,0,1.0000,153.00,240.00,141.44,170.56,157.50,223.50,123.00,97.00,0.4946,17.10,1,0,2.9527,ACCEPT,0,2895,500,16404,2,100,3869,0,0,0,0
11,0,1,1,ACCEPT,25.4758,4.7166,3995,0,0,1.0000,153.00,240.00,141.44,170.56,157.50,226.00,125.00,92.00,0.4767,14.71,1,0,2.9134,ACCEPT,0,2791,465,16501,2,100,3995,0,0,0,0
12,0,1,1,ACCEPT,21.8351,3.0613,3346,0,0,1.0000,153.00,240.00,141.44,170.56,155.50,226.50,129.00,93.00,0.4973,13.73,1,0,2.8063,ACCEPT,0,2328,506,15517,2,100,3346,0,0,0,0
13,0,1,1,ACCEPT,17.5204,2.7125,2642,0,-2,0.8706,153.00,229.34,141.44,170.56,156.50,232.50,129.00,87.00,0.4652,4.71,1,0,2.8535,ACCEPT,0,2323,540,14748,2,100,2642,0,0,0,0
14,0,1,1,ACCEPT,21.0470,3.5656,2988,0,-1,0.9317,153.00,224.02,141.44,170.56,154.50,240.00,133.00,90.00,0.4962,16.05,1,0,2.6810,ACCEPT,0,2321,561,12330,2,100,2988,0,0,0,0
15,0,1,1,ACCEPT,19.9757,2.3537,2695,0,-1,0.9748,153.00,218.69,141.44,170.56,154.50,247.00,135.00,86.00,0.4813,28.35,1,0,2.9633,ACCEPT,0,2276,565,12490,2,100,2695,0,0,0,0
16,0,1,1,ACCEPT,21.2484,1.8780,2817,0,-1,0.9354,153.00,213.36,141.44,170.56,152.00,251.50,136.00,83.00,0.4679,38.15,1,0,2.8208,ACCEPT,0,2628,532,13492,2,100,2817,0,0,0,0
17,0,1,1,ACCEPT,21.8082,2.1472,3646,0,-1,0.8722,153.00,208.03,141.44,170.56,153.00,251.50,136.00,77.00,0.4341,43.47,1,0,2.7293,ACCEPT,0,3078,464,16349,2,100,3646,0,0,0,0
18,0,1,1,ACCEPT,21.4345,2.5512,4036,0,-1,0.9078,153.00,202.70,141.44,170.56,149.50,247.00,141.00,82.00,0.4628,44.43,1,0,2.9131,ACCEPT,0,3058,394,21742,2,100,4036,0,0,0,0
19,0,1,1,ACCEPT,16.8523,2.1369,4323,0,-2,0.8404,153.00,192.05,141.44,170.56,148.50,241.00,141.00,86.00,0.4269,49.16,1,0,2.9578,ACCEPT,0,3540,429,19171,2,100,4323,0,0,0,0
20,0,1,1,ACCEPT,24.3424,3.0945,5499,0,-1,0.9096,153.00,186.72,141.44,170.56,146.00,233.00,142.00,90.00,0.4423,46.81,1,0,2.9747,ACCEPT,0,3731,381,18063,2,100,5499,0,0,0,0
21,0,1,1,ACCEPT,23.2743,3.2282,5191,0,-1,0.8942,153.00,181.39,141.44,170.56,145.00,233.00,148.00,104.00,0.4213,52.23,1,0,3.0442,ACCEPT,0,3660,375,20644,2,100,5191,0,0,0,0
22,0,1,1,ACCEPT,15.1215,2.0706,4164,0,0,1.0000,153.00,181.39,141.44,170.56,135.00,216.50,156.00,101.00,0.4925,39.45,1,0,3.2630,ACCEPT,0,3935,326,24214,2,100,4164,0,0,0,0
23,0,1,1,ACCEPT,16.1958,2.5116,5071,1,1,0.9807,157.42,186.72,141.44,170.56,127.50,206.00,163.00,96.00,0.4188,35.60,1,0,2.8405,ACCEPT,0,4680,415,24182,2,100,5071,0,0,0,0
24,0,1,1,ACCEPT,20.2208,3.5170,6939,0,-1,0.9339,157.42,181.39,141.44,170.56,116.50,200.50,155.00,93.00,0.3494,45.16,1,0,2.9640,ACCEPT,0,5520,641,12972,2,100,6939,0,0,0,0
25,0,1,1,ACCEPT,24.0305,3.9361,7577,0,-1,0.9287,157.42,176.06,141.44,170.56,107.00,197.00,160.00,88.00,0.3004,54.60,1,0,3.0138,ACCEPT,0,5328,605,14041,2,100,7577,0,0,0,0
26,0,1,1,ACCEPT,21.4144,3.6127,6828,0,-1,0.9999,157.42,170.73,141.44,170.56,99.50,191.00,155.00,78.00,0.2414,61.36,1,0,2.8688,ACCEPT,0,5468,505,15840,2,100,6828,0,0,0,0
27,0,1,1,ACCEPT,18.1064,3.3270,5443,0,0,1.0000,157.42,170.73,141.44,170.56,95.00,187.50,144.00,71.00,0.1990,64.63,1,0,2.8298,ACCEPT,0,5030,418,15370,2,100,5443,0,0,0,0
28,0,1,1,ACCEPT,20.8506,4.3225,5697,0,0,1.0000,157.42,170.73,141.44,170.56,93.00,182.50,148.00,67.00,0.1877,65.49,1,0,2.8765,ACCEPT,0,4736,344,12868,2,100,5697,0,0,0,0
29,0,1,1,ACCEPT,20.9041,4.0694,5221,0,0,1.0000,157.42,170.73,141.44,170.56,91.50,184.50,153.00,83.00,0.2244,67.34,1,0,2.8494,ACCEPT,0,4358,419,11506,2,100,5221,0,0,0,0
30,0,1,1,ACCEPT,25.0214,4.3223,5498,0,-1,0.8705,157.42,165.41,141.44,170.56,88.50,178.50,153.00,81.00,0.2102,70.15,1,0,2.8037,ACCEPT,0,4166,498,10737,2,100,5498,0,0,0,0
31,0,1,1,ACCEPT,25.4408,4.3843,5362,0,0,1.0000,157.42,165.41,141.44,170.56,86.00,180.50,152.00,71.00,0.1808,73.00,1,0,2.5527,ACCEPT,0,3981,498,10213,2,100,5362,0,0,0,0
32,0,1,1,ACCEPT,22.8106,4.0288,4613,0,0,1.0000,157.42,165.41,136.00,164.00,89.00,180.00,158.00,72.00,0.2019,69.96,1,-1,2.3407,ACCEPT,0,3770,517,10989,2,100,4613,0,0,0,0
33,0,1,1,ACCEPT,23.5547,4.1631,4671,0,0,1.0000,157.42,165.41,136.00,164.00,90.00,182.00,158.00,70.00,0.2004,69.43,1,0,2.5291,ACCEPT,0,3678,486,12477,2,100,4671,0,0,0,0
34,0,1,1,ACCEPT,25.1040,4.4533,4480,0,0,1.0000,157.42,165.41,136.00,164.00,90.00,188.50,160.00,69.00,0.2001,71.27,1,0,2.6158,ACCEPT,0,3232,447,10766,2,100,4480,0,0,0,0
35,0,1,1,ACCEPT,25.9280,4.8271,4552,0,0,1.0000,157.42,165.41,136.00,164.00,92.00,187.50,158.00,67.00,0.1993,69.05,1,0,2.6891,ACCEPT,0,3453,467,10869,2,100,4552,0,0,0,0
36,0,1,1,ACCEPT,27.0558,5.3428,4691,0,1,0.9983,157.42,170.53,136.00,164.00,97.00,191.50,158.00,65.00,0.2088,63.96,1,0,2.7366,ACCEPT,0,3689,443,12143,2,100,4691,0,0,0,0
37,0,1,1,ACCEPT,25.4522,4.5276,4514,0,0,1.0000,157.42,170.53,136.00,164.00,107.50,199.50,157.00,63.00,0.2330,57.72,1,0,2.8438,ACCEPT,0,3412,392,13591,2,100,4514,0,0,0,0
38,0,1,1,ACCEPT,23.9184,4.5393,4621,0,1,0.9416,157.42,175.66,136.00,164.00,108.00,202.00,162.00,64.00,0.2423,56.00,1,0,2.9347,ACCEPT,0,3662,374,14324,2,100,4621,0,0,0,0
39,0,1,1,ACCEPT,24.6534,4.8528,4683,0,1,0.9953,157.42,180.78,136.00,164.00,117.00,208.00,156.00,62.00,0.2574,48.73,1,0,2.9843,ACCEPT,0,3958,359,15925,2,100,4683,0,0,0,0
40,0,1,1,ACCEPT,25.8390,4.7247,4583,0,1,0.9777,157.42,185.91,141.44,170.56,121.50,215.00,165.00,60.00,0.2608,46.23,1,1,2.8503,ACCEPT,0,3599,585,14042,2,100,4583,0,0,0,0
41,0,1,1,ACCEPT,25.0033,4.6180,4147,0,0,1.0000,157.42,185.91,141.44,170.56,134.00,227.00,158.00,66.00,0.3180,47.30,1,0,2.9257,ACCEPT,0,3293,535,14456,2,100,4147,0,0,0,0
42,0,1,1,ACCEPT,25.6439,5.0575,4486,-1,1,0.9844,153.00,191.23,136.00,164.00,141.00,237.00,154.00,66.00,0.3705,47.31,1,-1,2.2718,ACCEPT,0,3399,443,16218,2,100,4486,0,0,0,0
43,0,1,1,ACCEPT,26.1841,5.4838,4557,0,1,0.9432,153.00,196.36,136.00,164.00,143.00,242.00,146.00,66.00,0.3712,46.72,1,0,2.8344,ACCEPT,0,3521,390,17024,2,100,4557,0,0,0,0
44,0,1,1,ACCEPT,25.8856,5.4568,4038,0,1,0.9497,153.00,201.48,141.44,170.56,143.50,244.50,145.00,55.00,0.2972,44.05,1,1,2.8699,ACCEPT,0,3427,597,14024,2,100,4038,0,0,0,0
45,0,1,1,ACCEPT,28.6102,5.2328,3642,0,0,1.0000,153.00,201.48,141.44,170.56,143.50,252.50,143.00,57.00,0.3062,51.89,1,0,2.8819,ACCEPT,0,2892,530,11959,2,100,3642,0,0,0,0
46,0,1,1,ACCEPT,27.7189,4.9103,3339,0,1,0.9695,153.00,206.81,147.10,177.38,146.00,250.50,136.00,77.00,0.3954,44.24,1,1,2.8114,ACCEPT,0,2759,446,13516,2,100,3339,0,0,0,0
47,0,1,1,ACCEPT,28.9566,5.0281,3580,0,0,1.0000,153.00,206.81,152.98,184.48,148.00,250.50,132.00,93.00,0.4350,43.97,1,1,2.8288,ACCEPT,0,2867,531,14160,2,100,3580,0,0,0,0
48,0,1,1,ACCEPT,26.4015,3.4432,3908,0,0,1.0000,153.00,206.81,152.98,184.48,149.00,249.50,130.00,97.00,0.4468,42.87,1,0,2.8761,ACCEPT,0,3400,630,15629,2,100,3908,0,0,0,0
49,0,1,1,ACCEPT,25.2571,2.8786,4102,0,0,1.0000,153.00,206.81,152.98,184.48,148.00,249.00,132.00,108.00,0.4778,42.48,1,0,2.8674,ACCEPT,0,3621,580,17923,2,100,4102,0,0,0,0
50,0,1,1,ACCEPT,23.5329,2.5318,4223,0,0,1.0000,153.00,206.81,159.10,191.86,149.50,265.00,127.00,136.00,0.3908,58.29,1,1,2.8554,ACCEPT,0,3930,541,19980,2,100,4223,0,0,0,0
