frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
207,0,1,1,ACCEPT,24.4662,4.9086,1664,0,0,1.0000,21.23,183.78,44.29,75.92,252.00,90.00,54.00,90.00,0.0000,249.09,1,0,3.1062,ACCEPT,0,1407,75,12801,1,50,1664,0,0,0,0
208,0,1,1,ACCEPT,27.4064,5.2792,1853,1,1,0.9185,22.62,186.16,44.29,75.92,250.00,87.00,56.00,92.00,0.0000,248.06,1,0,2.9213,ACCEPT,0,1477,74,11815,1,50,1853,0,0,0,0
209,0,1,1,ACCEPT,30.1126,6.0152,1985,1,0,0.9889,24.02,186.16,44.29,75.92,252.50,84.00,53.00,88.00,0.0000,250.28,1,0,3.0196,ACCEPT,0,1542,79,12970,1,50,1985,0,0,0,0
210,0,1,1,ACCEPT,29.8346,6.5169,1740,0,1,0.7874,24.02,188.53,44.29,75.92,253.50,84.50,53.00,87.00,0.0000,251.96,1,0,3.0812,ACCEPT,0,1308,79,14281,1,50,1740,0,0,0,0
211,0,1,1,ACCEPT,30.2659,5.2523,1707,0,2,0.5513,24.02,193.28,44.29,75.92,249.50,84.50,47.00,81.00,0.0000,250.35,1,0,3.0910,ACCEPT,0,1165,101,17177,1,50,1707,0,0,0,0
212,0,1,1,ACCEPT,29.3263,6.1452,1905,2,2,0.4635,26.80,198.03,44.29,75.92,254.50,87.00,43.00,78.00,0.0000,253.33,1,0,3.0484,ACCEPT,0,1203,77,18376,1,50,1905,0,0,0,0
213,0,1,1,ACCEPT,27.7421,5.9932,1774,2,2,0.5637,29.58,202.78,44.29,75.92,254.50,106.00,41.00,100.00,0.0000,244.86,1,0,2.9614,ACCEPT,0,1163,87,16619,1,50,1774,0,0,0,0
214,0,1,1,ACCEPT,31.7504,7.4137,1846,1,1,0.7573,30.97,205.16,44.29,75.92,256.50,108.00,47.00,104.00,0.0000,245.57,1,0,3.1145,ACCEPT,0,1172,65,15302,1,50,1846,0,0,0,0
215,0,1,1,ACCEPT,32.8080,7.7551,1900,2,3,0.2842,33.75,212.28,44.29,75.92,257.00,108.00,48.00,102.00,0.0000,246.40,1,0,2.9642,ACCEPT,0,1059,56,15584,1,50,1900,0,0,0,0
216,0,1,1,ACCEPT,28.6959,4.7884,1901,0,2,0.4955,33.75,217.03,44.29,75.92,255.00,117.00,46.00,98.00,0.0000,242.81,1,0,3.0893,ACCEPT,0,1277,132,24671,1,50,1901,0,0,0,0
217,0,1,1,ACCEPT,29.9829,4.7128,1838,0,3,0.3520,33.75,224.16,44.29,75.92,257.50,121.00,39.00,98.00,0.0000,246.38,1,0,3.0821,ACCEPT,0,1150,107,18504,1,50,1838,0,0,0,0
218,0,1,1,ACCEPT,34.1770,6.6491,1762,1,2,0.3888,35.14,228.91,44.29,75.92,259.50,129.00,39.00,98.00,0.0000,245.60,1,0,3.1370,ACCEPT,0,979,89,22490,1,50,1762,0,0,0,0
219,0,1,1,ACCEPT,37.1684,7.0782,2081,1,2,0.4315,36.53,233.66,44.29,75.92,259.50,129.00,39.00,96.00,0.0000,246.31,1,0,3.1176,ACCEPT,0,1088,53,20625,1,50,2081,0,0,0,0
220,0,1,1,ACCEPT,40.0909,8.6274,2269,-1,2,0.4663,35.14,238.41,44.29,75.92,258.00,138.00,36.00,100.00,0.0000,244.43,1,0,3.1409,ACCEPT,0,1167,44,19394,1,50,2269,0,0,0,0
221,0,1,1,ACCEPT,31.4555,6.6573,1904,1,3,0.2521,36.53,245.53,44.29,75.92,255.50,140.00,37.00,108.00,0.0000,243.07,1,0,3.0870,ACCEPT,0,1287,55,16217,1,50,1904,0,0,0,0
222,0,1,1,ACCEPT,33.0866,7.7090,1881,1,2,0.5082,37.92,250.28,44.29,75.92,256.00,144.50,42.00,103.00,0.0000,242.38,1,0,3.1107,ACCEPT,0,1206,53,14580,1,50,1881,0,0,0,0
223,0,1,1,ACCEPT,36.1469,8.2096,1880,0,2,0.4298,37.92,255.03,44.29,75.92,256.50,149.00,37.00,106.00,0.0000,242.94,1,0,3.1337,ACCEPT,0,1078,56,11970,1,50,1880,0,0,0,0
224,0,1,1,ACCEPT,36.1990,7.8854,1995,0,2,0.6847,37.92,259.78,44.29,75.92,256.00,150.50,40.00,107.00,0.0000,243.93,1,0,3.0980,ACCEPT,0,1103,58,10747,1,50,1995,0,0,0,0
225,0,1,1,ACCEPT,37.8166,7.8145,1938,1,1,0.8627,39.31,262.16,44.29,75.92,254.50,153.50,39.00,107.00,0.0000,241.06,1,0,3.1135,ACCEPT,0,1010,95,10294,1,50,1938,0,0,0,0
226,0,1,1,ACCEPT,40.1152,9.0641,2121,0,1,0.9071,39.31,264.53,44.29,75.92,256.50,155.50,43.00,105.00,0.0000,243.02,1,0,3.1127,ACCEPT,0,1089,85,12316,1,50,2121,0,0,0,0
227,0,1,1,ACCEPT,43.0637,9.1847,2287,0,1,0.8837,39.31,266.91,44.29,75.92,254.50,156.50,41.00,109.00,0.0000,241.86,1,0,3.1299,ACCEPT,0,1105,77,13767,1,50,2287,0,0,0,0
228,0,1,1,ACCEPT,44.1538,9.6116,2326,0,1,0.8813,39.31,269.28,44.29,75.92,251.00,161.50,46.00,109.00,0.0000,237.55,1,0,3.1451,ACCEPT,0,1102,84,12437,1,50,2326,0,0,0,0
229,0,1,1,ACCEPT,43.6648,9.6623,2232,0,0,1.0000,39.31,269.28,44.29,75.92,248.50,161.50,45.00,109.00,0.0000,235.32,1,0,3.1430,ACCEPT,0,1125,95,11378,1,50,2232,0,0,0,0
230,0,1,1,ACCEPT,43.8137,9.8524,2069,0,1,0.9787,39.31,271.66,44.29,75.92,246.50,164.50,47.00,101.00,0.0000,233.26,1,0,3.0781,ACCEPT,0,1063,82,12769,1,50,2069,0,0,0,0
231,0,1,1,ACCEPT,46.3048,9.6478,2219,0,0,1.0000,39.31,271.66,44.29,75.92,243.50,166.00,47.00,102.00,0.0000,229.90,1,0,3.1840,ACCEPT,0,1106,84,12418,1,50,2219,0,0,0,0
232,0,1,1,ACCEPT,44.6008,9.3404,2195,0,1,0.9558,39.31,274.03,44.29,75.92,241.00,167.00,48.00,102.00,0.0000,228.33,1,0,3.1296,ACCEPT,0,1130,89,12899,1,50,2195,0,0,0,0
233,0,1,1,ACCEPT,44.5949,10.7169,2347,-1,0,0.9902,37.92,274.03,44.29,75.92,238.00,170.50,50.00,97.00,0.0000,225.28,1,0,3.1464,ACCEPT,0,1192,94,12056,1,50,2347,0,0,0,0
234,0,1,1,ACCEPT,46.3240,10.8063,2399,-1,1,0.8933,36.53,276.41,44.29,75.92,236.50,170.00,51.00,102.00,0.0000,226.52,1,0,3.1574,ACCEPT,0,1146,90,10579,1,50,2399,0,0,0,0
235,0,1,1,ACCEPT,42.1384,7.0798,2308,0,0,1.0000,36.53,276.41,44.29,75.92,234.50,172.50,51.00,97.00,0.0000,223.58,1,0,3.1537,ACCEPT,0,1164,97,8903,1,50,2308,0,0,0,0
236,0,1,1,ACCEPT,42.8121,7.0064,2186,-1,0,0.9026,35.14,276.41,44.29,75.92,232.50,172.50,53.00,97.00,0.0000,223.04,1,0,3.1197,ACCEPT,0,1026,93,10218,1,50,2186,0,0,0,0
237,0,1,1,ACCEPT,38.7818,7.3706,2108,0,1,0.9957,35.14,278.78,44.29,75.92,231.00,189.00,54.00,66.00,0.0000,215.46,1,0,2.9203,ACCEPT,0,1228,86,10292,1,50,2108,0,0,0,0
238,0,1,1,ACCEPT,43.0137,8.8281,2260,0,-1,0.9447,35.14,276.41,44.29,75.92,232.00,188.00,56.00,66.00,0.0000,215.80,1,0,3.1600,ACCEPT,0,1185,86,10803,1,50,2260,0,0,0,0
239,0,1,1,ACCEPT,45.5169,9.3504,2375,0,0,1.0000,35.14,276.41,44.29,75.92,232.00,188.50,58.00,65.00,0.0000,215.59,1,0,3.1651,ACCEPT,0,1181,82,10653,1,50,2375,0,0,0,0
240,0,1,1,ACCEPT,47.6495,9.6398,2275,0,1,0.9829,35.14,278.78,44.29,75.92,232.00,188.50,56.00,67.00,0.0000,216.57,1,0,3.0664,ACCEPT,0,1096,99,10240,1,50,2275,0,0,0,0
241,0,1,1,ACCEPT,49.2026,10.7228,2166,0,0,1.0000,35.14,278.78,44.29,75.92,231.50,190.00,55.00,66.00,0.0000,215.50,1,0,3.1661,ACCEPT,0,1060,99,11083,1,50,2166,0,0,0,0
242,0,1,1,ACCEPT,51.2429,11.1810,2348,0,0,1.0000,35.14,278.78,44.29,75.92,230.50,190.00,55.00,66.00,0.0000,214.59,1,0,3.1626,ACCEPT,0,1110,86,13028,1,50,2348,0,0,0,0
243,0,1,1,ACCEPT,53.1447,12.0249,2417,0,0,1.0000,35.14,278.78,44.29,75.92,230.50,191.00,55.00,66.00,0.0000,214.17,1,0,3.1662,ACCEPT,0,1110,82,14026,1,50,2417,0,0,0,0
244,0,1,1,ACCEPT,51.2011,11.8134,2469,0,0,1.0000,35.14,278.78,44.29,75.92,231.00,195.00,56.00,60.00,0.0000,213.03,1,0,3.1790,ACCEPT,0,1114,84,13420,1,50,2469,0,0,0,0
245,0,1,1,ACCEPT,50.3261,11.0622,2489,0,0,1.0000,35.14,278.78,44.29,75.92,230.50,196.00,57.00,62.00,0.0000,212.17,1,0,3.2191,ACCEPT,0,1044,83,14726,1,50,2489,0,0,0,0
246,0,1,1,ACCEPT,49.3145,10.1339,2574,0,0,1.0000,35.14,278.78,44.29,75.92,230.00,198.50,54.00,59.00,0.0000,210.75,1,0,3.1881,ACCEPT,0,1130,84,13805,1,50,2574,0,0,0,0
247,0,1,1,ACCEPT,49.5207,10.5953,2723,0,1,0.9530,35.14,281.16,44.29,75.92,230.50,198.00,55.00,64.00,0.0000,212.32,1,0,3.2125,ACCEPT,0,1215,97,13070,1,50,2723,0,0,0,0
248,0,1,1,ACCEPT,48.6842,10.9488,2781,0,0,1.0000,35.14,281.16,44.29,75.92,230.50,202.50,55.00,57.00,0.0000,210.60,1,0,3.2327,ACCEPT,0,1213,76,14710,1,50,2781,0,0,0,0
249,0,1,1,ACCEPT,39.0844,8.4176,2963,0,1,0.8896,35.14,283.53,44.29,75.92,228.00,188.50,56.00,91.00,0.0000,215.00,1,0,3.0911,ACCEPT,0,1599,78,15462,1,50,2963,0,0,0,0
250,0,1,1,ACCEPT,40.7539,8.4920,3193,0,0,1.0000,35.14,283.53,44.29,75.92,228.50,194.50,55.00,97.00,0.0000,212.87,1,0,3.1652,ACCEPT,0,1622,75,16421,1,50,3193,0,0,0,0
251,0,1,1,ACCEPT,43.7126,9.7688,3507,-1,1,0.8825,33.75,285.91,44.29,75.92,227.00,199.00,54.00,92.00,0.0000,211.89,1,0,3.1916,ACCEPT,0,1798,95,16234,1,50,3507,0,0,0,0
252,0,1,1,ACCEPT,45.7420,10.7151,3686,0,1,0.9579,33.75,288.28,44.29,75.92,226.50,200.50,55.00,93.00,0.0000,211.80,1,0,3.1105,ACCEPT,0,1899,81,16280,1,50,3686,0,0,0,0
253,0,1,1,ACCEPT,47.1250,11.0458,3855,0,0,1.0000,33.75,288.28,44.29,75.92,228.00,201.50,54.00,93.00,0.0000,212.75,1,0,3.1923,ACCEPT,0,1921,87,17135,1,50,3855,0,0,0,0
254,0,1,1,ACCEPT,47.6160,10.7295,3927,0,1,0.9679,33.75,290.66,44.29,75.92,228.50,205.00,55.00,90.00,0.0000,212.75,1,0,3.0816,ACCEPT,0,1914,76,18225,1,50,3927,0,0,0,0
255,0,1,1,ACCEPT,47.8849,10.6504,3930,0,0,1.0000,33.75,290.66,44.29,75.92,230.00,207.00,54.00,80.00,0.0000,213.34,1,0,3.1630,ACCEPT,0,1833,80,15988,1,50,3930,0,0,0,0
256,0,1,1,ACCEPT,47.9428,10.7959,3649,1,1,0.8745,35.14,293.03,44.29,75.92,230.50,209.00,53.00,80.00,0.0000,212.67,1,0,3.1500,ACCEPT,0,1659,79,19942,1,50,3649,0,0,0,0
257,0,1,1,ACCEPT,47.1123,11.8614,3938,1,0,0.9594,36.53,293.03,44.29,75.92,230.50,208.50,57.00,89.00,0.0000,211.59,1,0,3.1823,ACCEPT,0,1920,68,22112,1,50,3938,0,0,0,0
258,0,1,1,ACCEPT,50.2011,11.7895,3808,0,1,0.8401,36.53,295.41,44.29,75.92,230.50,215.50,55.00,79.00,0.0000,209.78,1,0,3.1829,ACCEPT,0,1800,69,19676,1,50,3808,0,0,0,0
259,0,1,1,ACCEPT,48.3607,12.1419,3509,0,1,0.8766,36.53,297.78,44.29,75.92,227.50,219.50,53.00,75.00,0.0000,206.39,1,0,3.1806,ACCEPT,0,1694,68,19604,1,50,3509,0,0,0,0
260,0,1,1,ACCEPT,46.2494,9.8892,3214,0,0,1.0000,36.53,297.78,44.29,75.92,227.00,221.50,54.00,77.00,0.0000,205.18,1,0,3.1002,ACCEPT,0,1683,65,20707,1,50,3214,0,0,0,0
261,0,1,1,ACCEPT,37.2937,6.6758,2924,0,1,0.8280,36.53,300.16,44.29,75.92,225.50,226.50,59.00,85.00,0.0000,202.82,1,0,3.2059,ACCEPT,0,1500,77,19355,1,50,2924,0,0,0,0
262,0,1,1,ACCEPT,40.3134,7.2710,3112,-1,1,0.8480,35.14,302.53,44.29,75.92,223.50,226.50,59.00,87.00,0.0000,203.13,1,0,3.1789,ACCEPT,0,1453,87,17560,1,50,3112,0,0,0,0
263,0,1,1,ACCEPT,42.3654,7.6700,3091,0,0,1.0000,35.14,302.53,44.29,75.92,223.00,225.50,56.00,83.00,0.0000,203.04,1,0,3.1107,ACCEPT,0,1543,69,18987,1,50,3091,0,0,0,0
264,0,1,1,ACCEPT,43.3495,9.1486,3202,0,1,0.7929,35.14,304.91,44.29,75.92,220.00,227.00,60.00,84.00,0.0000,200.61,1,0,3.0997,ACCEPT,0,1642,60,16386,1,50,3202,0,0,0,0
265,0,1,1,ACCEPT,41.0016,8.2089,3144,-1,1,0.7497,33.75,307.28,44.29,75.92,217.50,228.00,59.00,80.00,0.0000,200.12,1,0,3.0535,ACCEPT,0,1639,75,12507,1,50,3144,0,0,0,0
266,0,1,1,ACCEPT,39.4643,8.9120,3039,-1,1,0.7647,32.36,309.66,44.29,75.92,217.00,238.50,60.00,73.00,0.0000,197.88,1,0,2.9936,ACCEPT,0,1632,78,11682,1,50,3039,0,0,0,0
267,0,1,1,ACCEPT,41.2298,9.0206,3067,1,1,0.8575,33.75,312.03,44.29,75.92,214.00,237.00,60.00,72.00,0.0000,195.24,1,0,3.1639,ACCEPT,0,1540,75,12404,1,50,3067,0,0,0,0
268,0,1,1,ACCEPT,42.2737,9.7642,3271,-1,1,0.8603,32.36,314.41,44.29,75.92,213.00,239.00,54.00,76.00,0.0000,195.75,1,0,3.0356,ACCEPT,0,1538,67,11631,1,50,3271,0,0,0,0
269,0,1,1,ACCEPT,39.0689,7.8643,2839,1,1,0.7207,33.75,316.78,44.29,75.92,215.00,240.50,58.00,77.00,0.0000,196.65,1,0,3.1290,ACCEPT,0,1529,53,11825,1,50,2839,0,0,0,0
270,0,1,1,ACCEPT,36.0636,7.8328,2389,0,1,0.8150,33.75,319.16,46.06,78.96,212.00,245.50,56.00,77.00,0.0000,192.87,1,1,2.9452,ACCEPT,0,1467,59,13547,1,50,2389,0,0,0,0
271,0,1,1,ACCEPT,37.9092,7.3067,2740,1,2,0.5741,35.19,324.09,46.06,78.96,214.00,254.00,60.00,70.00,0.0000,192.06,1,0,3.1839,ACCEPT,0,1689,66,13386,1,50,2740,0,0,0,0
272,0,1,1,ACCEPT,36.9865,7.1493,2681,0,1,0.8049,35.19,326.56,46.06,78.96,214.00,259.50,56.00,71.00,0.0000,190.97,1,0,3.1454,ACCEPT,0,1500,59,12009,1,50,2681,0,0,0,0
273,0,1,1,ACCEPT,33.3653,6.1196,2405,1,1,0.6881,36.62,329.03,46.06,78.96,213.50,259.50,61.00,83.00,0.0000,190.05,1,0,3.1168,ACCEPT,0,1419,92,11858,1,50,2405,0,0,0,0
274,0,1,1,ACCEPT,37.7849,6.0809,3156,0,1,0.7769,36.62,331.50,46.06,78.96,214.50,264.50,63.00,81.00,0.0000,190.08,1,0,3.1459,ACCEPT,0,1766,87,11975,1,50,3156,0,0,0,0
275,0,1,1,ACCEPT,40.0045,8.0156,3078,0,1,0.8821,36.62,333.97,46.06,78.96,215.00,266.00,66.00,84.00,0.0000,190.89,1,0,3.2154,ACCEPT,0,1713,80,10835,1,50,3078,0,0,0,0
276,0,1,1,ACCEPT,44.0003,9.3432,2831,0,1,0.8742,36.62,336.44,46.06,78.96,216.00,269.50,68.00,85.00,0.0000,191.46,1,0,3.1873,ACCEPT,0,1454,81,12427,1,50,2831,0,0,0,0
277,0,1,1,ACCEPT,42.7223,8.8289,2631,1,1,0.8301,38.06,338.91,46.06,78.96,215.50,273.00,65.00,86.00,0.0000,189.28,1,0,3.2042,ACCEPT,0,1444,87,14316,1,50,2631,0,0,0,0
278,0,1,1,ACCEPT,46.8133,10.6109,2918,0,1,0.8907,38.06,341.38,46.06,78.96,211.50,276.50,61.00,83.00,0.0000,185.17,1,0,3.1990,ACCEPT,0,1470,79,13269,1,50,2918,0,0,0,0
279,0,1,1,ACCEPT,46.6930,9.6929,2588,0,1,0.8006,38.06,343.84,46.06,78.96,214.50,277.00,73.00,92.00,0.0000,188.68,1,0,3.1717,ACCEPT,0,1267,76,15998,1,50,2588,0,0,0,0
280,0,1,1,ACCEPT,48.9671,11.9554,2678,0,1,0.8391,38.06,346.31,46.06,78.96,208.50,278.50,65.00,93.00,0.0000,183.43,1,0,3.1542,ACCEPT,0,1316,69,16743,1,50,2678,0,0,0,0
281,0,1,1,ACCEPT,45.2005,10.8353,2698,0,2,0.6731,38.06,351.25,46.06,78.96,203.00,283.50,62.00,95.00,0.0000,178.31,1,0,3.1733,ACCEPT,0,1300,75,14754,1,50,2698,0,0,0,0
282,0,1,1,ACCEPT,47.2654,10.8680,2717,-1,1,0.7181,36.62,353.72,46.06,78.96,201.50,287.50,61.00,95.00,0.0000,177.68,1,0,3.1843,ACCEPT,0,1257,69,15251,1,50,2717,0,0,0,0
283,0,1,1,ACCEPT,43.1053,8.8339,2606,-2,1,0.5633,33.75,356.19,46.06,78.96,198.00,289.00,62.00,100.00,0.0000,177.46,1,0,3.0676,ACCEPT,0,1271,70,12725,1,50,2606,0,0,0,0
284,0,1,1,ACCEPT,46.8544,9.9883,2557,-1,2,0.6637,32.31,361.12,46.06,78.96,193.00,296.50,56.00,95.00,0.0000,173.20,1,0,3.1102,ACCEPT,0,1205,85,11053,1,50,2557,0,0,0,0
285,0,1,1,ACCEPT,29.8860,7.0806,1756,-1,1,0.9021,30.88,363.59,46.06,78.96,189.00,303.00,54.00,94.00,0.0000,169.34,1,0,3.1308,ACCEPT,0,1378,65,12805,1,50,1756,0,0,0,0
286,0,1,1,ACCEPT,28.4902,6.9643,1560,-2,1,0.7179,28.00,366.06,46.06,78.96,186.00,306.50,52.00,89.00,0.0000,168.85,1,0,3.0314,ACCEPT,0,1219,65,11895,1,50,1560,0,0,0,0
287,0,1,1,ACCEPT,29.6217,6.6405,1607,-1,2,0.5003,26.56,371.00,46.06,78.96,181.00,319.00,48.00,98.00,0.0000,162.96,1,0,3.1194,ACCEPT,0,1154,65,13699,1,50,1607,0,0,0,0
288,0,1,1,ACCEPT,29.3460,5.3403,2040,-2,3,0.2132,23.69,378.41,46.06,78.96,178.00,333.00,52.00,84.00,0.0000,160.85,1,0,2.9991,ACCEPT,0,1176,85,13194,1,50,2040,0,0,0,0
289,0,1,1,ACCEPT,30.4866,5.9142,1792,-1,2,0.5117,22.25,383.34,46.06,78.96,172.50,330.00,53.00,106.00,0.0000,159.44,1,0,3.0274,ACCEPT,0,1072,67,21360,1,50,1792,0,0,0,0
290,0,1,1,ACCEPT,33.7265,6.1709,2888,-1,2,0.5523,20.81,388.28,46.06,78.96,169.50,335.00,55.00,110.00,0.0000,157.95,1,0,3.0567,ACCEPT,0,1602,60,20189,1,50,2888,0,0,0,0
291,0,1,1,ACCEPT,37.0713,7.6468,2944,-1,2,0.5149,19.38,393.22,46.06,78.96,167.50,340.00,57.00,110.00,0.0000,157.40,1,0,2.9561,ACCEPT,0,1523,56,17395,1,50,2944,0,0,0,0
292,0,1,1,ACCEPT,34.6577,7.7681,2579,0,2,0.5103,19.38,398.16,46.06,78.96,165.00,351.00,58.00,100.00,0.0000,153.07,1,0,3.0220,ACCEPT,0,1552,60,14234,1,50,2579,0,0,0,0
293,0,1,1,ACCEPT,36.9305,8.5635,2629,-1,2,0.5785,17.94,403.09,46.06,78.96,162.50,356.00,57.00,104.00,0.0000,152.04,1,0,3.0277,ACCEPT,0,1488,59,14226,1,50,2629,0,0,0,0
294,0,1,1,ACCEPT,33.9163,7.7288,2280,-1,2,0.7158,16.50,408.03,46.06,78.96,162.50,362.00,63.00,104.00,0.0000,153.08,1,0,3.0208,ACCEPT,0,1316,61,14225,1,50,2280,0,0,0,0
295,0,1,1,ACCEPT,30.5376,6.4646,2101,0,1,0.8429,16.50,410.50,46.06,78.96,162.00,369.00,62.00,100.00,0.0000,151.30,1,0,2.9733,ACCEPT,0,1334,66,11031,1,50,2101,0,0,0,0
296,0,1,1,ACCEPT,29.2239,6.7910,1657,-1,1,0.7912,15.06,412.97,47.90,82.11,159.50,374.00,61.00,98.00,0.0000,149.60,1,1,2.9590,ACCEPT,0,1088,70,9237,1,50,1657,0,0,0,0
297,0,1,1,ACCEPT,28.8060,6.0504,1440,0,2,0.6750,15.06,418.09,47.90,82.11,161.00,375.50,66.00,103.00,0.0000,152.03,1,0,3.1523,ACCEPT,0,972,96,6726,1,50,1440,0,0,0,0
298,0,1,1,ACCEPT,29.3211,6.9950,1413,0,1,0.9618,15.06,420.66,47.90,82.11,162.00,378.00,70.00,100.00,0.0000,153.00,1,0,3.1511,ACCEPT,0,832,76,5884,1,50,1413,0,0,0,0
299,0,1,1,ACCEPT,30.0442,6.5522,1317,0,0,1.0000,15.06,420.66,47.90,82.11,159.50,383.00,67.00,104.00,0.0000,149.27,1,0,3.0151,ACCEPT,0,756,88,5164,1,50,1317,0,0,0,0
300,0,1,1,ACCEPT,32.1874,6.8974,1345,1,1,0.8119,16.56,423.22,47.90,82.11,161.50,384.00,69.00,102.00,0.0000,150.15,1,0,3.0663,ACCEPT,0,749,82,4867,1,50,1345,0,0,0,0
301,0,1,1,ACCEPT,31.2943,6.7214,1351,0,1,0.8712,16.56,425.78,47.90,82.11,162.50,386.50,73.00,103.00,0.0000,151.13,1,0,3.0610,ACCEPT,0,848,84,4459,1,50,1351,0,0,0,0
302,0,1,1,ACCEPT,30.0024,6.0976,1250,1,0,0.9888,18.06,425.78,47.90,82.11,160.50,389.50,69.00,103.00,0.0000,146.99,1,0,3.1309,ACCEPT,0,846,78,5089,1,50,1250,0,0,0,0
303,0,1,1,ACCEPT,27.8845,4.6020,1399,1,1,0.8320,19.56,428.34,47.90,82.11,158.50,393.00,69.00,106.00,0.0000,143.36,1,0,3.2184,ACCEPT,0,958,75,5662,1,50,1399,0,0,0,0
304,0,1,1,ACCEPT,20.0217,3.6156,1392,0,1,0.8872,19.56,430.91,49.82,85.40,161.50,389.50,75.00,109.00,0.0000,147.85,1,1,3.0979,ACCEPT,0,1283,68,7452,1,50,1392,0,0,0,0
305,0,1,1,ACCEPT,24.7586,3.6349,1752,0,0,1.0000,19.56,430.91,49.82,85.40,159.00,389.00,78.00,104.00,0.0000,145.60,1,0,3.2516,ACCEPT,0,1363,65,7339,1,50,1752,0,0,0,0
306,0,1,1,ACCEPT,25.1891,3.4889,1577,1,1,0.8231,21.12,433.58,49.82,85.40,156.50,386.00,73.00,108.00,0.0000,143.49,1,0,3.0643,ACCEPT,0,1334,59,7075,1,50,1577,0,0,0,0
307,0,1,1,ACCEPT,24.0624,3.3884,1457,1,0,0.9012,22.69,433.58,49.82,85.40,156.00,392.50,74.00,107.00,0.0000,139.50,1,0,3.2254,ACCEPT,0,1229,47,6704,1,50,1457,0,0,0,0
308,0,1,1,ACCEPT,21.5234,2.5054,1150,1,0,0.9957,24.25,433.58,49.82,85.40,158.00,388.00,80.00,102.00,0.0000,141.30,1,0,3.3289,ACCEPT,0,887,57,6385,1,50,1150,0,0,0,0
309,0,1,1,ACCEPT,21.2380,4.0491,907,2,0,0.7089,27.38,433.58,49.82,85.40,154.00,387.50,78.00,115.00,0.0000,134.75,1,0,3.3755,ACCEPT,0,839,81,8819,1,50,907,0,0,0,0
310,0,1,1,ACCEPT,22.9912,4.2628,1833,1,0,0.8903,28.94,433.58,49.82,85.40,154.50,387.50,79.00,111.00,0.0000,133.75,1,0,3.3743,ACCEPT,0,1386,76,9693,1,50,1833,0,0,0,0
311,0,1,1,ACCEPT,25.9393,4.5238,2090,1,0,0.9014,30.50,433.58,49.82,85.40,154.50,386.00,75.00,112.00,0.0000,132.81,1,0,3.2730,ACCEPT,0,1500,64,9748,1,50,2090,0,0,0,0
312,0,1,1,ACCEPT,27.0112,4.5113,2003,1,0,0.9141,32.06,433.58,49.82,85.40,153.50,387.50,79.00,109.00,0.0000,129.89,1,0,3.2226,ACCEPT,0,1379,84,6194,1,50,2003,0,0,0,0
313,0,1,1,ACCEPT,29.7492,5.2701,1971,1,0,0.8584,33.62,433.58,49.82,85.40,154.00,386.00,80.00,112.00,0.0000,129.44,1,0,3.2412,ACCEPT,0,1278,68,7764,1,50,1971,0,0,0,0
314,0,1,1,ACCEPT,31.6877,6.0354,2384,1,0,0.9048,35.19,433.58,49.82,85.40,151.50,385.00,73.00,112.00,0.0000,126.05,1,0,3.2618,ACCEPT,0,1498,59,15747,1,50,2384,0,0,0,0
315,0,1,1,ACCEPT,33.5762,6.1102,4436,1,0,0.9745,36.75,433.58,49.82,85.40,151.50,384.50,77.00,115.00,0.0000,124.80,1,0,3.2495,ACCEPT,0,2725,67,18258,1,50,4436,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,60.50,239.00,41.00,44.00,60.50,239.00,41.00,44.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,179,16625,2,100,0,0,0,0,0
1,0,1,1,ACCEPT,55.3830,10.9693,2501,-1,-1,0.8041,59.22,237.62,41.00,44.00,59.00,239.00,42.00,38.00,0.8458,1.39,1,0,3.2448,ACCEPT,0,1083,103,23239,2,100,2501,0,0,0,0
2,0,1,1,ACCEPT,40.9636,8.7839,3171,-1,-1,0.7622,57.94,236.25,39.42,42.31,57.00,240.00,44.00,40.00,0.7549,3.87,1,-1,2.9324,ACCEPT,0,1482,94,19183,2,100,3171,0,0,0,0
3,0,1,1,ACCEPT,31.9930,6.6056,3283,-2,-1,0.6159,55.47,234.92,37.91,40.68,56.50,238.00,41.00,36.00,0.7950,3.25,1,-1,2.8630,ACCEPT,0,1820,75,23351,2,100,3283,0,0,0,0
4,0,1,1,ACCEPT,24.1733,4.1641,2969,0,-2,0.6605,55.47,232.39,36.45,39.12,54.50,238.00,39.00,40.00,0.7077,5.69,1,-1,2.6023,ACCEPT,0,2425,92,11823,2,100,2969,0,0,0,0
5,0,1,1,ACCEPT,21.1188,3.8018,1726,-2,-1,0.5927,53.19,231.17,35.05,37.61,49.50,235.00,37.00,34.00,0.6705,5.32,1,-1,2.3756,ACCEPT,0,1438,108,5786,2,100,1726,0,0,0,0
