frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
30,0,1,1,ACCEPT,39.2295,9.9202,6339,-1,-1,0.9568,161.84,292.94,75.00,110.00,181.00,387.00,76.00,84.00,0.0114,95.99,1,0,2.9885,ACCEPT,0,3735,196,14747,0,0,6339,0,0,0,0
31,0,1,1,ACCEPT,41.8768,10.5714,6142,-1,0,0.9824,159.50,292.94,75.00,110.00,172.00,388.50,54.00,95.00,0.0277,96.38,1,0,2.5429,ACCEPT,0,3495,200,14686,0,0,6142,0,0,0,0
32,0,1,1,ACCEPT,41.7277,9.4839,5880,0,-1,0.8485,159.50,289.50,75.00,110.00,174.00,388.50,64.00,95.00,0.0136,100.06,1,0,2.8921,ACCEPT,0,3302,229,15830,0,0,5880,0,0,0,0
33,0,1,1,ACCEPT,43.8626,10.4727,5760,-1,-1,0.7142,157.16,286.06,75.00,110.00,176.50,391.50,73.00,101.00,0.0002,107.20,1,0,2.9108,ACCEPT,0,3063,171,14689,0,0,5760,0,0,0,0
34,0,1,1,ACCEPT,46.6580,11.4429,5607,0,-1,0.8691,157.16,282.62,75.00,110.00,179.50,394.00,71.00,102.00,0.0000,113.59,1,0,2.8124,ACCEPT,0,2915,134,13767,0,0,5607,0,0,0,0
35,0,1,1,ACCEPT,48.8276,12.0043,5570,-1,-1,0.7671,154.81,279.19,75.00,110.00,177.00,394.00,78.00,106.00,0.0000,116.94,1,0,2.8764,ACCEPT,0,2485,138,13661,0,0,5570,0,0,0,0
36,0,1,1,ACCEPT,49.3539,12.4434,5500,-1,-1,0.8311,152.47,275.75,75.00,110.00,177.00,396.50,82.00,103.00,0.0000,123.22,1,0,2.9634,ACCEPT,0,2575,125,14692,0,0,5500,0,0,0,0
37,0,1,1,ACCEPT,50.2113,13.0590,5537,-1,-1,0.9196,150.12,272.31,75.00,110.00,177.00,398.50,84.00,101.00,0.0000,129.02,1,0,3.0414,ACCEPT,0,2598,160,11255,0,0,5537,0,0,0,0
38,0,1,1,ACCEPT,49.7755,12.9203,5349,0,0,1.0000,150.12,272.31,75.00,110.00,178.50,398.50,85.00,103.00,0.0000,129.34,1,0,2.8221,ACCEPT,0,2565,160,11583,0,0,5349,0,0,0,0
39,0,1,1,ACCEPT,53.6081,13.6399,5606,-1,-1,0.7788,147.78,268.88,75.00,110.00,178.50,401.50,91.00,107.00,0.0000,136.14,1,0,2.9592,ACCEPT,0,2457,140,11977,0,0,5606,0,0,0,0
40,0,1,1,ACCEPT,54.2712,13.4387,5483,-1,-1,0.8295,145.44,265.44,75.00,110.00,179.00,404.00,96.00,112.00,0.0000,142.57,1,0,2.8435,ACCEPT,0,2346,165,11585,0,0,5483,0,0,0,0
41,0,1,1,ACCEPT,53.5595,13.8069,5578,0,-1,0.9502,145.44,262.00,75.00,110.00,179.00,406.50,100.00,107.00,0.0000,148.35,1,0,3.0494,ACCEPT,0,2706,180,11020,0,0,5578,0,0,0,0
42,0,1,1,ACCEPT,52.8770,13.3967,5707,0,0,1.0000,145.44,262.00,75.00,110.00,178.50,407.00,103.00,112.00,0.0000,148.72,1,0,2.8621,ACCEPT,0,2660,140,11854,0,0,5707,0,0,0,0
43,0,1,1,ACCEPT,54.9210,14.2556,6358,0,-1,0.8926,145.44,258.56,75.00,110.00,181.50,409.00,101.00,108.00,0.0000,154.70,1,0,2.8564,ACCEPT,0,3024,181,12577,0,0,6358,0,0,0,0
44,0,1,1,ACCEPT,55.8090,16.0596,6472,0,-1,0.9533,145.44,255.12,75.00,110.00,185.50,406.50,97.00,111.00,0.0000,156.59,1,0,2.6052,ACCEPT,0,3025,183,12291,0,0,6472,0,0,0,0
45,0,1,1,ACCEPT,57.5122,13.7870,6990,0,0,1.0000,145.44,255.12,75.00,110.00,186.50,408.00,99.00,112.00,0.0000,158.29,1,0,2.9248,ACCEPT,0,3281,183,13562,0,0,6990,0,0,0,0
46,0,1,1,ACCEPT,55.0891,14.5460,6953,0,0,1.0000,145.44,255.12,75.00,110.00,186.50,408.50,99.00,115.00,0.0000,158.78,1,0,2.8234,ACCEPT,0,3370,176,14819,0,0,6953,0,0,0,0
47,0,1,1,ACCEPT,58.0092,14.1474,7484,0,-1,0.9003,145.44,251.69,75.00,110.00,187.50,409.50,101.00,111.00,0.0000,163.32,1,0,2.8210,ACCEPT,0,3494,181,15279,0,0,7484,0,0,0,0
48,0,1,1,ACCEPT,55.1997,14.6956,6613,0,-1,0.9962,145.44,248.25,72.12,105.77,189.50,413.50,101.00,109.00,0.0000,171.02,1,-1,2.2812,ACCEPT,0,3193,175,14798,0,0,6613,0,0,0,0
49,0,1,1,ACCEPT,52.7646,12.6888,6319,0,0,1.0000,145.44,248.25,72.12,105.77,191.00,413.50,100.00,109.00,0.0000,171.42,1,0,2.6792,ACCEPT,0,3080,166,17394,0,0,6319,0,0,0,0
50,0,1,1,ACCEPT,52.3149,13.3600,6012,0,0,1.0000,145.44,248.25,75.00,110.00,192.50,413.50,101.00,111.00,0.0000,171.82,1,1,2.7090,ACCEPT,0,2985,185,13884,0,0,6012,0,0,0,0
51,0,1,1,ACCEPT,56.4737,16.1569,6075,-1,-1,0.9761,143.09,244.81,75.00,110.00,193.00,415.00,100.00,110.00,0.0000,177.35,1,0,2.9635,ACCEPT,0,2826,150,15735,0,0,6075,0,0,0,0
52,0,1,1,ACCEPT,58.6488,16.1307,6049,0,0,1.0000,143.09,244.81,75.00,110.00,194.50,414.50,101.00,113.00,0.0000,177.30,1,0,2.8869,ACCEPT,0,2772,189,15089,0,0,6049,0,0,0,0
53,0,1,1,ACCEPT,56.1894,14.6421,5769,0,0,1.0000,143.09,244.81,75.00,110.00,196.50,416.00,101.00,112.00,0.0000,179.32,1,0,2.5994,ACCEPT,0,2869,157,14765,0,0,5769,0,0,0,0
54,0,1,1,ACCEPT,58.3112,14.7708,5672,0,-1,0.9466,143.09,241.38,75.00,110.00,196.50,417.50,103.00,115.00,0.0000,184.04,1,0,2.6680,ACCEPT,0,2521,268,20320,0,0,5672,0,0,0,0
55,0,1,1,ACCEPT,58.1379,14.0639,5499,-1,0,0.8642,140.75,241.38,75.00,110.00,196.00,418.50,102.00,113.00,0.0000,185.54,1,0,2.7812,ACCEPT,0,2396,278,19885,0,0,5499,0,0,0,0
56,0,1,1,ACCEPT,57.8339,14.0572,5159,-1,-1,0.7996,138.41,237.94,75.00,110.00,195.00,417.50,100.00,115.00,0.0000,188.27,1,0,2.9231,ACCEPT,0,2408,303,18299,0,0,5159,0,0,0,0
57,0,1,1,ACCEPT,59.3746,15.2222,4932,-1,-1,0.8688,136.06,234.50,75.00,110.00,193.00,417.00,100.00,112.00,0.0000,191.18,1,0,2.9129,ACCEPT,0,2232,313,18551,0,0,4932,0,0,0,0
58,0,1,1,ACCEPT,59.3519,13.3652,4758,-1,-1,0.7377,133.72,231.06,75.00,110.00,190.00,415.00,94.00,112.00,0.0000,192.36,1,0,2.8564,ACCEPT,0,2056,318,17774,0,0,4758,0,0,0,0
59,0,1,1,ACCEPT,58.3126,13.7908,4482,-2,-1,0.7309,129.03,227.62,75.00,110.00,189.00,415.50,94.00,107.00,0.0000,197.21,1,0,2.8084,ACCEPT,0,1946,330,17507,0,0,4482,0,0,0,0
60,0,1,1,ACCEPT,60.4598,14.4667,4557,-1,-1,0.7799,126.69,224.19,75.00,110.00,187.00,414.00,96.00,104.00,0.0000,199.16,1,0,2.9023,ACCEPT,0,2011,260,15667,0,0,4557,0,0,0,0
61,0,1,1,ACCEPT,60.3180,16.4216,4401,-2,-1,0.6226,122.00,220.75,75.00,110.00,188.00,412.50,82.00,103.00,0.0000,202.79,1,0,2.8033,ACCEPT,0,1844,196,14885,0,0,4401,0,0,0,0
62,0,1,1,ACCEPT,57.8836,14.1839,4241,-1,-1,0.7128,119.66,217.31,75.00,110.00,185.50,407.50,79.00,105.00,0.0000,201.26,1,0,2.7751,ACCEPT,0,1929,188,13994,0,0,4241,0,0,0,0
63,0,1,1,ACCEPT,57.4616,13.8185,4187,-2,-1,0.6043,114.97,213.88,78.00,114.40,184.50,405.00,77.00,100.00,0.0000,203.38,1,1,2.2425,ACCEPT,0,1819,204,14738,0,0,4187,0,0,0,0
64,0,1,1,ACCEPT,57.9065,14.9460,4155,-1,-2,0.4787,112.53,206.72,78.00,114.40,178.50,400.00,77.00,102.00,0.0000,204.23,1,0,2.9061,ACCEPT,0,1704,168,15919,0,0,4155,0,0,0,0
65,0,1,1,ACCEPT,58.8676,15.9218,3869,-2,-1,0.5084,107.66,203.14,78.00,114.40,175.50,399.50,77.00,97.00,0.0000,207.75,1,0,2.5281,ACCEPT,0,1607,125,13252,0,0,3869,0,0,0,0
66,0,1,1,ACCEPT,58.9165,14.6604,3929,-1,-2,0.6040,105.22,195.98,78.00,114.40,176.00,397.00,66.00,92.00,0.0000,213.11,1,0,2.9010,ACCEPT,0,1773,130,10973,0,0,3929,0,0,0,0
67,0,1,1,ACCEPT,61.2597,15.1385,3936,-1,-1,0.7591,102.78,192.41,78.00,114.40,173.00,394.00,66.00,86.00,0.0000,213.47,1,0,2.9491,ACCEPT,0,1763,122,12845,0,0,3936,0,0,0,0
68,0,1,1,ACCEPT,60.8565,15.1712,3899,-1,-1,0.6620,100.34,188.83,78.00,114.40,173.00,390.00,60.00,76.00,0.0000,213.89,1,0,2.8887,ACCEPT,0,1716,142,10898,0,0,3899,0,0,0,0
69,0,1,1,ACCEPT,60.4680,16.1737,3817,-1,-2,0.6408,97.91,181.67,78.00,114.40,175.00,388.50,54.00,67.00,0.0000,220.73,1,0,2.7981,ACCEPT,0,1701,143,9451,0,0,3817,0,0,0,0
70,0,1,1,ACCEPT,61.3848,15.3240,3831,-1,-1,0.8510,95.47,178.09,78.00,114.40,174.00,388.50,54.00,61.00,0.0000,224.58,1,0,2.9322,ACCEPT,0,1628,135,9141,0,0,3831,0,0,0,0
71,0,1,1,ACCEPT,61.3835,14.3705,3995,0,-1,0.8778,95.47,174.52,78.00,114.40,175.50,388.50,49.00,53.00,0.0000,228.46,1,0,2.9151,ACCEPT,0,1714,134,9196,0,0,3995,0,0,0,0
72,0,1,1,ACCEPT,60.5686,16.0289,3879,0,-1,0.8079,95.47,170.94,78.00,114.40,175.00,387.50,42.00,49.00,0.0000,230.70,1,0,2.7522,ACCEPT,0,1690,236,7387,0,0,3879,0,0,0,0
73,0,1,1,ACCEPT,58.7914,15.4016,3758,0,-1,0.7970,95.47,167.36,78.00,114.40,174.50,384.50,43.00,45.00,0.0000,231.08,1,0,2.6538,ACCEPT,0,1728,201,8668,0,0,3758,0,0,0,0
74,0,1,1,ACCEPT,60.6000,13.7004,3795,0,-1,0.7958,95.47,163.78,78.00,114.40,175.00,382.00,46.00,46.00,0.0000,232.26,1,0,2.6770,ACCEPT,0,1665,187,9757,0,0,3795,0,0,0,0
75,0,1,1,ACCEPT,60.2396,15.4609,3757,0,-2,0.7477,95.47,156.62,78.00,114.40,174.50,381.00,47.00,38.00,0.0000,237.89,1,0,2.6040,ACCEPT,0,1631,153,10244,0,0,3757,0,0,0,0
76,0,1,1,ACCEPT,59.9986,13.5176,3839,0,-1,0.8869,95.47,153.05,78.00,114.40,171.50,376.50,43.00,41.00,0.0000,236.03,1,0,2.7856,ACCEPT,0,1742,153,10545,0,0,3839,0,0,0,0
77,0,1,1,ACCEPT,62.0942,15.3140,3951,0,-1,0.8648,95.47,149.47,78.00,114.40,170.50,372.50,45.00,43.00,0.0000,235.31,1,0,2.8584,ACCEPT,0,1640,163,11087,0,0,3951,0,0,0,0
78,0,1,1,ACCEPT,62.8546,15.2054,3923,0,-1,0.8713,95.47,145.89,78.00,114.40,170.00,370.00,52.00,42.00,0.0000,236.18,1,0,2.8587,ACCEPT,0,1613,174,11161,0,0,3923,0,0,0,0
79,0,1,1,ACCEPT,61.4468,15.2598,3876,0,-1,0.8308,95.47,142.31,78.00,114.40,168.00,371.00,52.00,30.00,0.0000,239.91,1,0,2.8284,ACCEPT,0,1711,149,11633,0,0,3876,0,0,0,0
80,0,1,1,ACCEPT,62.6344,14.8643,3835,0,-1,0.8957,95.47,138.73,78.00,114.40,166.00,369.00,54.00,26.00,0.0000,240.83,1,0,2.9104,ACCEPT,0,1611,163,11907,0,0,3835,0,0,0,0
81,0,1,1,ACCEPT,61.1512,13.4043,3780,0,-1,0.9214,95.47,135.16,78.00,114.40,163.50,366.00,55.00,24.00,0.0000,240.66,1,0,2.8817,ACCEPT,0,1626,182,11712,0,0,3780,0,0,0,0
82,0,1,1,ACCEPT,59.9660,14.4363,3739,0,0,1.0000,95.47,135.16,81.12,118.98,163.00,364.00,56.00,24.00,0.0000,238.60,1,1,2.8393,ACCEPT,0,1690,167,11397,0,0,3739,0,0,0,0
83,0,1,1,ACCEPT,58.2690,12.8454,3738,0,0,1.0000,95.47,135.16,81.12,118.98,160.50,363.00,59.00,24.00,0.0000,236.94,1,0,2.6652,ACCEPT,0,1645,168,11198,0,0,3738,0,0,0,0
84,0,1,1,ACCEPT,60.7497,13.6958,3917,0,-1,0.8866,95.47,131.44,81.12,118.98,153.00,359.50,56.00,25.00,0.0000,235.21,1,0,2.9275,ACCEPT,0,1579,250,12574,0,0,3917,0,0,0,0
85,0,1,1,ACCEPT,59.1595,13.4720,3853,0,0,1.0000,95.47,131.44,81.12,118.98,153.50,357.50,53.00,25.00,0.0000,233.39,1,0,2.6727,ACCEPT,0,1696,161,15691,0,0,3853,0,0,0,0
86,0,1,1,ACCEPT,59.0315,13.0868,3769,1,-1,0.8960,98.00,127.72,81.12,118.98,154.50,356.00,53.00,26.00,0.0000,235.17,1,0,2.9087,ACCEPT,0,1669,260,16034,0,0,3769,0,0,0,0
87,0,1,1,ACCEPT,59.8132,14.0657,3854,0,0,1.0000,98.00,127.72,81.12,118.98,152.00,355.50,52.00,25.00,0.0000,234.09,1,0,2.9321,ACCEPT,0,1693,178,19271,0,0,3854,0,0,0,0
88,0,1,1,ACCEPT,58.5944,13.4083,3875,1,0,0.8859,100.53,127.72,81.12,118.98,152.00,354.00,48.00,28.00,0.0000,232.06,1,0,2.9185,ACCEPT,0,1809,161,21294,0,0,3875,0,0,0,0
89,0,1,1,ACCEPT,60.3723,14.3821,4027,0,0,1.0000,100.53,127.72,81.12,118.98,148.00,353.00,44.00,28.00,0.0000,230.23,1,0,2.7541,ACCEPT,0,1749,154,23518,0,0,4027,0,0,0,0
90,0,1,1,ACCEPT,58.3292,13.2451,4053,1,0,0.9595,103.06,127.72,81.12,118.98,147.50,353.50,45.00,25.00,0.0000,230.11,1,0,2.8913,ACCEPT,0,1824,202,25022,0,0,4053,0,0,0,0
91,0,1,1,ACCEPT,60.1783,14.6928,4305,0,0,1.0000,103.06,127.72,81.12,118.98,144.50,352.50,45.00,27.00,0.0000,228.57,1,0,2.8427,ACCEPT,0,1900,161,27149,0,0,4305,0,0,0,0
92,0,1,1,ACCEPT,58.7393,13.8933,4168,1,0,0.9206,105.59,127.72,81.12,118.98,143.00,351.00,42.00,28.00,0.0000,226.39,1,0,2.8679,ACCEPT,0,1857,189,27667,0,0,4168,0,0,0,0
93,0,1,1,ACCEPT,59.6778,13.0887,4280,0,0,1.0000,105.59,127.72,81.12,118.98,143.50,351.50,43.00,27.00,0.0000,226.97,1,0,2.5928,ACCEPT,0,1800,188,25869,0,0,4280,0,0,0,0
94,0,1,1,ACCEPT,59.1914,14.6101,4047,1,0,0.9286,108.12,127.72,81.12,118.98,142.50,351.50,45.00,25.00,0.0000,226.41,1,0,2.7658,ACCEPT,0,1815,207,19539,0,0,4047,0,0,0,0
95,0,1,1,ACCEPT,59.2168,14.1515,4203,1,0,0.8734,110.66,127.72,81.12,118.98,142.50,350.00,43.00,26.00,0.0000,224.55,1,0,2.7815,ACCEPT,0,1902,262,13843,0,0,4203,0,0,0,0
96,0,1,1,ACCEPT,57.1585,12.5786,4000,1,0,0.8117,113.19,127.72,81.12,118.98,144.50,349.50,43.00,27.00,0.0000,223.98,1,0,2.5081,ACCEPT,0,1857,262,14500,0,0,4000,0,0,0,0
97,0,1,1,ACCEPT,55.2027,12.6410,3944,2,-1,0.7064,118.25,124.00,81.12,118.98,145.00,347.50,38.00,27.00,0.0000,225.10,1,0,2.7519,ACCEPT,0,1871,207,11733,0,0,3944,0,0,0,0
98,0,1,1,ACCEPT,56.3204,12.0716,4044,1,0,0.9834,120.78,124.00,81.12,118.98,146.00,348.00,46.00,26.00,0.0000,225.42,1,0,2.6957,ACCEPT,0,1825,224,10901,0,0,4044,0,0,0,0
99,0,1,1,ACCEPT,59.7465,15.0176,4265,0,0,1.0000,120.78,124.00,81.12,118.98,146.50,346.50,45.00,25.00,0.0000,223.98,1,0,2.9517,ACCEPT,0,1778,264,10286,0,0,4265,0,0,0,0
100,0,1,1,ACCEPT,58.8541,15.4275,4150,0,0,1.0000,120.78,124.00,81.12,118.98,147.50,347.50,45.00,27.00,0.0000,225.09,1,0,2.7247,ACCEPT,0,1775,175,13425,0,0,4150,0,0,0,0
101,0,1,1,ACCEPT,60.8257,15.1134,4398,1,0,0.8472,123.31,124.00,81.12,118.98,149.00,344.50,46.00,29.00,0.0000,221.99,1,0,2.8532,ACCEPT,0,1842,196,11975,0,0,4398,0,0,0,0
102,0,1,1,ACCEPT,60.0744,13.7994,4540,1,0,0.8416,125.84,124.00,81.12,118.98,148.00,346.00,44.00,24.00,0.0000,223.10,1,0,2.8953,ACCEPT,0,1959,168,12677,0,0,4540,0,0,0,0
103,0,1,1,ACCEPT,59.9879,14.7067,4412,1,0,0.9427,128.38,124.00,81.12,118.98,150.50,346.00,39.00,24.00,0.0000,223.10,1,0,2.8413,ACCEPT,0,1841,185,12014,0,0,4412,0,0,0,0
104,0,1,1,ACCEPT,59.1714,14.9147,4370,1,0,0.9362,130.91,124.00,81.12,118.98,148.50,345.50,49.00,23.00,0.0000,222.20,1,0,2.8531,ACCEPT,0,1831,339,24545,0,0,4370,0,0,0,0
105,0,1,1,ACCEPT,61.1064,14.3872,4273,0,0,1.0000,130.91,124.00,81.12,118.98,148.00,344.00,44.00,26.00,0.0000,220.66,1,0,2.8731,ACCEPT,0,1595,134,24677,0,0,4273,0,0,0,0
106,0,1,1,ACCEPT,59.7789,13.9630,4147,1,0,0.9648,133.44,124.00,81.12,118.98,149.00,342.50,48.00,27.00,0.0000,219.05,1,0,2.9106,ACCEPT,0,1640,163,18632,0,0,4147,0,0,0,0
107,0,1,1,ACCEPT,59.2492,15.5356,4148,0,0,1.0000,133.44,124.00,81.12,118.98,151.00,342.50,44.00,25.00,0.0000,219.20,1,0,2.8968,ACCEPT,0,1622,181,15960,0,0,4148,0,0,0,0
108,0,1,1,ACCEPT,61.0499,16.1136,4399,1,0,0.9032,135.97,124.00,81.12,118.98,150.00,342.50,44.00,25.00,0.0000,218.95,1,0,3.0021,ACCEPT,0,1805,150,17553,0,0,4399,0,0,0,0
109,0,1,1,ACCEPT,61.6352,16.4481,4441,0,0,1.0000,135.97,124.00,81.12,118.98,151.50,342.50,45.00,27.00,0.0000,219.05,1,0,2.7998,ACCEPT,0,1703,220,10891,0,0,4441,0,0,0,0
110,0,1,1,ACCEPT,62.0177,15.8103,4585,1,0,0.9180,138.50,124.00,81.12,118.98,153.00,344.00,42.00,32.00,0.0000,220.48,1,0,2.9859,ACCEPT,0,1848,156,11257,0,0,4585,0,0,0,0
111,0,1,1,ACCEPT,61.5966,14.4395,4534,0,0,1.0000,138.50,124.00,81.12,118.98,154.00,343.00,36.00,30.00,0.0000,219.55,1,0,2.9375,ACCEPT,0,1726,185,11501,0,0,4534,0,0,0,0
112,0,1,1,ACCEPT,60.5609,14.8090,4265,1,0,0.9791,141.03,124.00,81.12,118.98,156.00,340.50,38.00,25.00,0.0000,217.02,1,0,3.0230,ACCEPT,0,1755,173,11779,0,0,4265,0,0,0,0
113,0,1,1,ACCEPT,61.3635,14.7038,4617,0,0,1.0000,141.03,124.00,81.12,118.98,152.50,340.50,41.00,19.00,0.0000,216.80,1,0,2.8533,ACCEPT,0,1859,194,10644,0,0,4617,0,0,0,0
