frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
10,0,1,1,ACCEPT,21.5221,3.4435,8051,0,-1,0.9381,169.83,170.11,334.00,96.00,205.50,160.50,279.00,97.00,0.6611,36.94,1,0,3.0114,ACCEPT,0,7116,725,21165,0,0,8051,0,0,0,0
11,0,1,1,ACCEPT,23.8777,3.7274,8435,0,-1,0.9122,169.83,167.11,334.00,96.00,207.00,157.50,274.00,95.00,0.6515,38.39,1,0,3.0194,ACCEPT,0,7766,645,21740,0,0,8435,0,0,0,0
12,0,1,1,ACCEPT,20.0591,3.9912,6765,-1,-1,0.9076,159.39,164.11,334.00,96.00,211.50,152.00,267.00,82.00,0.5479,53.50,1,0,2.3494,ACCEPT,0,7436,576,23132,0,0,6765,0,0,0,0
13,0,1,1,ACCEPT,16.7896,2.3701,6039,1,0,0.9159,169.83,164.11,334.00,96.00,215.50,148.50,263.00,83.00,0.5306,48.27,1,0,2.4071,ACCEPT,0,7679,481,27091,0,0,6039,0,0,0,0
14,0,1,1,ACCEPT,20.0498,3.2095,7215,0,-1,0.8845,169.83,161.11,334.00,96.00,217.00,145.00,262.00,84.00,0.5215,49.85,1,0,2.4574,ACCEPT,0,7488,394,28027,0,0,7215,0,0,0,0
15,0,1,1,ACCEPT,20.8992,3.5344,7659,0,-1,0.9339,169.83,158.11,334.00,96.00,219.50,142.00,261.00,82.00,0.5103,52.22,1,0,2.4897,ACCEPT,0,7690,431,26430,0,0,7659,0,0,0,0
16,0,1,1,ACCEPT,21.8237,4.0157,7931,0,-1,0.9718,169.83,155.11,334.00,96.00,223.00,141.00,258.00,80.00,0.5162,55.01,1,0,2.4418,ACCEPT,0,7818,433,27833,0,0,7931,0,0,0,0
17,0,1,1,ACCEPT,22.8541,4.3264,9198,0,0,1.0000,169.83,155.11,334.00,96.00,226.50,138.00,255.00,82.00,0.4766,59.20,1,0,2.5091,ACCEPT,0,8996,586,24750,0,0,9198,0,0,0,0
18,0,1,1,ACCEPT,24.0218,4.5147,8903,0,0,1.0000,169.83,155.11,334.00,96.00,227.50,138.50,253.00,81.00,0.4762,60.02,1,0,2.5072,ACCEPT,0,8164,455,24873,0,0,8903,0,0,0,0
19,0,1,1,ACCEPT,26.4911,5.3448,8509,0,0,1.0000,169.83,155.11,334.00,96.00,230.00,137.50,252.00,83.00,0.4618,62.70,1,0,2.5588,ACCEPT,0,7263,421,25684,0,0,8509,0,0,0,0
20,0,1,1,ACCEPT,28.2694,5.6203,8852,0,0,1.0000,169.83,155.11,334.00,96.00,229.50,136.50,253.00,81.00,0.4513,62.51,1,0,2.5550,ACCEPT,0,7123,350,25139,0,0,8852,0,0,0,0
21,0,1,1,ACCEPT,29.1358,5.5727,9234,1,0,0.9784,180.27,155.11,334.00,96.00,232.50,134.50,251.00,87.00,0.4620,56.15,1,0,2.5945,ACCEPT,0,7225,367,24491,0,0,9234,0,0,0,0
22,0,1,1,ACCEPT,32.0320,5.7807,9515,0,0,1.0000,180.27,155.11,334.00,96.00,233.00,134.00,250.00,86.00,0.4539,56.80,1,0,2.6251,ACCEPT,0,6825,353,23192,0,0,9515,0,0,0,0
23,0,1,1,ACCEPT,33.5901,6.1696,9168,0,0,1.0000,180.27,155.11,334.00,96.00,233.50,133.00,253.00,86.00,0.4441,57.64,1,0,2.6689,ACCEPT,0,6412,369,18500,0,0,9168,0,0,0,0
24,0,1,1,ACCEPT,35.1628,6.5794,8823,0,0,1.0000,180.27,155.11,334.00,96.00,235.00,133.00,250.00,86.00,0.4392,59.03,1,0,2.7175,ACCEPT,0,5938,423,18738,0,0,8823,0,0,0,0
25,0,1,1,ACCEPT,36.3158,6.8173,9142,0,-1,0.9716,180.27,152.11,334.00,96.00,236.50,133.50,249.00,83.00,0.4626,59.23,1,0,2.6379,ACCEPT,0,5968,446,19652,0,0,9142,0,0,0,0
26,0,1,1,ACCEPT,37.8331,7.0383,9734,0,0,1.0000,180.27,152.11,334.00,96.00,237.00,131.50,250.00,85.00,0.4460,60.36,1,0,2.6562,ACCEPT,0,6079,476,21351,0,0,9734,0,0,0,0
27,0,1,1,ACCEPT,39.3649,7.5067,10029,0,0,1.0000,180.27,152.11,334.00,96.00,238.50,131.50,249.00,85.00,0.4415,61.77,1,0,2.6834,ACCEPT,0,6085,468,23167,0,0,10029,0,0,0,0
28,0,1,1,ACCEPT,40.5934,7.6320,10410,0,0,1.0000,180.27,152.11,334.00,96.00,237.50,132.50,249.00,83.00,0.4503,60.50,1,0,2.7227,ACCEPT,0,6121,465,24554,0,0,10410,0,0,0,0
29,0,1,1,ACCEPT,41.3702,8.4237,10656,0,0,1.0000,180.27,152.11,334.00,96.00,238.00,131.50,250.00,85.00,0.4432,61.30,1,0,2.7386,ACCEPT,0,6151,394,25770,0,0,10656,0,0,0,0
30,0,1,1,ACCEPT,40.9209,7.8596,10414,0,0,1.0000,180.27,152.11,334.00,96.00,240.00,133.00,246.00,82.00,0.4453,62.72,1,0,2.7154,ACCEPT,0,6009,418,26212,0,0,10414,0,0,0,0
31,0,1,1,ACCEPT,41.7044,7.5334,10592,0,0,1.0000,180.27,152.11,334.00,96.00,238.50,133.00,249.00,80.00,0.4475,61.29,1,0,2.7227,ACCEPT,0,6043,464,24539,0,0,10592,0,0,0,0
32,0,1,1,ACCEPT,41.5808,7.7076,10305,0,0,1.0000,180.27,152.11,334.00,96.00,241.00,134.50,248.00,81.00,0.4556,63.24,1,0,2.7193,ACCEPT,0,5825,432,24897,0,0,10305,0,0,0,0
33,0,1,1,ACCEPT,41.0780,7.5461,10391,0,0,1.0000,180.27,152.11,334.00,96.00,242.00,133.50,248.00,85.00,0.4496,64.48,1,0,2.6944,ACCEPT,0,5959,455,24870,0,0,10391,0,0,0,0
34,0,1,1,ACCEPT,41.5974,7.3460,10233,0,0,1.0000,180.27,152.11,334.00,96.00,243.00,135.00,248.00,82.00,0.4560,65.03,1,0,2.6805,ACCEPT,0,5822,477,25982,0,0,10233,0,0,0,0
35,0,1,1,ACCEPT,40.9415,7.9618,10414,0,1,0.9933,180.27,155.11,334.00,96.00,243.00,133.50,248.00,83.00,0.4171,66.35,1,0,2.6966,ACCEPT,0,6124,460,25033,0,0,10414,0,0,0,0
36,0,1,1,ACCEPT,41.9200,8.4023,10234,0,0,1.0000,180.27,155.11,334.00,96.00,245.00,135.00,248.00,86.00,0.4294,67.79,1,0,2.6525,ACCEPT,0,5823,406,25279,0,0,10234,0,0,0,0
37,0,1,1,ACCEPT,42.0149,8.2307,9811,0,0,1.0000,180.27,155.11,334.00,96.00,245.50,135.50,245.00,83.00,0.4268,68.12,1,0,2.6465,ACCEPT,0,5380,353,24573,0,0,9811,0,0,0,0
38,0,1,1,ACCEPT,42.1068,8.4963,9159,0,0,1.0000,180.27,155.11,334.00,96.00,246.50,136.50,245.00,83.00,0.4328,68.80,1,0,2.6166,ACCEPT,0,5042,305,24663,0,0,9159,0,0,0,0
39,0,1,1,ACCEPT,42.7987,8.5219,8931,0,0,1.0000,180.27,155.11,334.00,96.00,248.00,135.50,246.00,83.00,0.4204,70.52,1,0,2.6001,ACCEPT,0,4956,277,22430,0,0,8931,0,0,0,0
40,0,1,1,ACCEPT,43.3899,8.8149,8665,0,0,1.0000,180.27,155.11,334.00,96.00,249.00,137.50,244.00,79.00,0.4283,70.95,1,0,2.6210,ACCEPT,0,4708,280,21791,0,0,8665,0,0,0,0
41,0,1,1,ACCEPT,44.3985,9.2009,8566,0,0,1.0000,180.27,155.11,334.00,96.00,248.50,136.00,245.00,84.00,0.4244,70.86,1,0,2.6455,ACCEPT,0,4622,296,20403,0,0,8566,0,0,0,0
42,0,1,1,ACCEPT,45.1092,9.3468,8113,0,0,1.0000,180.27,155.11,334.00,96.00,250.00,137.00,244.00,84.00,0.4284,72.05,1,0,2.6644,ACCEPT,0,4322,331,19532,0,0,8113,0,0,0,0
43,0,1,1,ACCEPT,46.8183,9.9513,8180,0,0,1.0000,180.27,155.11,334.00,96.00,248.50,137.00,247.00,84.00,0.4338,70.60,1,0,2.7042,ACCEPT,0,4285,324,20712,0,0,8180,0,0,0,0
44,0,1,1,ACCEPT,45.2190,8.4290,7839,0,0,1.0000,180.27,155.11,334.00,96.00,249.00,137.00,246.00,86.00,0.4348,71.08,1,0,2.7533,ACCEPT,0,4026,396,19489,0,0,7839,0,0,0,0
45,0,1,1,ACCEPT,40.6831,6.9018,7447,0,0,1.0000,180.27,155.11,334.00,96.00,249.00,140.00,246.00,88.00,0.4636,70.38,1,0,2.7743,ACCEPT,0,3896,415,20480,0,0,7447,0,0,0,0
46,0,1,1,ACCEPT,32.5807,5.1623,6902,0,0,1.0000,180.27,155.11,334.00,96.00,249.50,143.00,245.00,94.00,0.4957,70.29,1,0,2.6684,ACCEPT,0,3649,339,21949,0,0,6902,0,0,0,0
47,0,1,1,ACCEPT,27.1528,4.4411,6635,0,1,0.9733,180.27,158.11,334.00,96.00,243.00,148.00,226.00,104.00,0.5419,63.54,1,0,2.5892,ACCEPT,0,3895,356,20420,0,0,6635,0,0,0,0
48,0,1,1,ACCEPT,21.3449,3.8658,5733,0,0,1.0000,180.27,158.11,334.00,96.00,229.50,159.00,195.00,124.00,0.4989,49.24,1,0,2.2593,ACCEPT,0,4209,453,20512,0,0,5733,0,0,0,0
49,0,1,1,ACCEPT,14.4357,2.8916,4693,-1,1,0.9455,169.83,161.11,334.00,96.00,230.00,160.50,194.00,125.00,0.4941,60.17,1,0,2.4352,ACCEPT,0,4586,417,21321,0,0,4693,0,0,0,0
50,0,1,1,ACCEPT,11.8073,1.3472,4334,0,-1,0.8376,169.83,158.11,334.00,96.00,234.00,168.00,194.00,146.00,0.4459,64.93,1,0,2.6893,ACCEPT,0,4649,337,20676,0,0,4334,0,0,0,0
51,0,1,1,ACCEPT,17.5698,3.7267,4800,1,0,0.8873,180.27,158.11,334.00,96.00,244.00,163.50,174.00,133.00,0.4338,63.96,1,0,2.7534,ACCEPT,0,4961,394,21292,0,0,4800,0,0,0,0
52,0,1,1,ACCEPT,20.0461,4.1895,5505,0,0,1.0000,180.27,158.11,334.00,96.00,246.50,168.00,177.00,142.00,0.4226,66.97,1,0,2.9884,ACCEPT,0,6189,373,21087,0,0,5505,0,0,0,0
53,0,1,1,ACCEPT,20.7734,3.7313,6220,0,0,1.0000,180.27,158.11,334.00,96.00,252.00,173.50,174.00,157.00,0.3914,73.37,1,0,3.0336,ACCEPT,0,6646,388,19484,0,0,6220,0,0,0,0
54,0,1,1,ACCEPT,23.0080,5.2716,6173,0,0,1.0000,180.27,158.11,334.00,96.00,261.00,170.00,160.00,174.00,0.3448,81.61,1,0,3.0157,ACCEPT,0,5399,534,19876,0,0,6173,0,0,0,0
55,0,1,1,ACCEPT,25.0998,6.0156,7688,0,0,1.0000,180.27,158.11,334.00,96.00,267.00,156.00,156.00,206.00,0.3042,86.76,1,0,2.9202,ACCEPT,0,6418,519,19275,0,0,7688,0,0,0,0
56,0,1,1,ACCEPT,26.8571,5.6410,7683,0,0,1.0000,180.27,158.11,334.00,96.00,266.00,131.50,162.00,259.00,0.2660,89.77,1,0,2.5926,ACCEPT,0,6380,614,14957,0,0,7683,0,0,0,0
57,0,1,1,ACCEPT,28.7717,5.6916,7160,0,0,1.0000,180.27,158.11,347.36,99.84,265.50,132.50,163.00,261.00,0.2670,89.00,1,1,2.7108,ACCEPT,0,4984,496,18474,0,0,7160,0,0,0,0
58,0,1,1,ACCEPT,27.9646,6.1389,6673,0,0,1.0000,180.27,158.11,347.36,99.84,264.00,133.50,166.00,263.00,0.2683,87.28,1,0,2.7512,ACCEPT,0,4419,488,18000,0,0,6673,0,0,0,0
59,0,1,1,ACCEPT,29.9487,5.8144,7047,0,0,1.0000,180.27,158.11,347.36,99.84,261.50,137.50,171.00,269.00,0.2684,83.81,1,0,2.6745,ACCEPT,0,4209,552,15982,0,0,7047,0,0,0,0
60,0,1,1,ACCEPT,32.3485,6.5072,7184,0,0,1.0000,180.27,158.11,347.36,99.84,261.00,145.00,170.00,246.00,0.2851,81.79,1,0,2.7537,ACCEPT,0,4353,493,16748,0,0,7184,0,0,0,0
61,0,1,1,ACCEPT,32.9101,5.8976,7484,0,0,1.0000,180.27,158.11,347.36,99.84,252.50,161.00,153.00,214.00,0.2929,72.29,1,0,2.7721,ACCEPT,0,4628,453,19514,0,0,7484,0,0,0,0
62,0,1,1,ACCEPT,31.0893,5.3935,7772,0,0,1.0000,180.27,158.11,347.36,99.84,243.00,166.50,136.00,203.00,0.2788,63.29,1,0,2.6726,ACCEPT,0,4897,481,17484,0,0,7772,0,0,0,0
63,0,1,1,ACCEPT,32.5361,7.6566,8338,0,0,1.0000,180.27,158.11,347.36,99.84,237.50,164.00,143.00,202.00,0.2897,57.54,1,0,2.7241,ACCEPT,0,5274,520,15290,0,0,8338,0,0,0,0
64,0,1,1,ACCEPT,32.7682,7.0720,8147,0,0,1.0000,180.27,158.11,347.36,99.84,235.50,156.50,151.00,207.00,0.2964,55.26,1,0,2.7567,ACCEPT,0,5521,337,18499,0,0,8147,0,0,0,0
65,0,1,1,ACCEPT,31.8658,6.0846,7052,0,0,1.0000,180.27,158.11,347.36,99.84,234.50,147.00,157.00,218.00,0.2945,55.36,1,0,2.7289,ACCEPT,0,4809,379,17359,0,0,7052,0,0,0,0
66,0,1,1,ACCEPT,31.9377,5.6952,6390,0,0,1.0000,180.27,158.11,347.36,99.84,231.00,137.50,160.00,225.00,0.2920,54.76,1,0,2.7999,ACCEPT,0,4270,448,14855,0,0,6390,0,0,0,0
67,0,1,1,ACCEPT,31.4859,5.1315,6399,0,0,1.0000,180.27,158.11,361.25,103.83,229.50,128.00,161.00,236.00,0.2844,57.71,1,1,2.8149,ACCEPT,0,4036,438,12736,0,0,6399,0,0,0,0
68,0,1,1,ACCEPT,27.6704,4.4996,6016,0,0,1.0000,180.27,158.11,361.25,103.83,230.50,122.50,163.00,241.00,0.2827,61.58,1,0,2.8567,ACCEPT,0,3859,497,11944,0,0,6016,0,0,0,0
69,0,1,1,ACCEPT,29.7563,4.7738,6330,0,0,1.0000,180.27,158.11,361.25,103.83,232.00,121.50,164.00,239.00,0.2853,63.38,1,0,2.9449,ACCEPT,0,4034,572,10783,0,0,6330,0,0,0,0
70,0,1,1,ACCEPT,32.5586,4.6108,6137,0,0,1.0000,180.27,158.11,361.25,103.83,232.50,123.00,165.00,228.00,0.2954,62.94,1,0,2.9729,ACCEPT,0,3789,523,11834,0,0,6137,0,0,0,0
71,0,1,1,ACCEPT,33.3807,4.7819,6116,0,0,1.0000,180.27,158.11,361.25,103.83,234.00,129.50,164.00,221.00,0.3002,60.88,1,0,2.9221,ACCEPT,0,3855,546,12672,0,0,6116,0,0,0,0
72,0,1,1,ACCEPT,35.7100,5.1291,6355,0,0,1.0000,180.27,158.11,361.25,103.83,234.00,133.50,164.00,211.00,0.3091,59.10,1,0,2.9485,ACCEPT,0,3764,459,14138,0,0,6355,0,0,0,0
73,0,1,1,ACCEPT,36.5189,5.0454,6443,0,0,1.0000,180.27,158.11,361.25,103.83,234.50,140.00,163.00,198.00,0.3202,57.18,1,0,2.9659,ACCEPT,0,3673,415,15140,0,0,6443,0,0,0,0
74,0,1,1,ACCEPT,38.4780,5.2178,6877,0,0,1.0000,180.27,158.11,361.25,103.83,234.50,147.50,163.00,183.00,0.3357,55.26,1,0,2.9822,ACCEPT,0,3716,389,15036,0,0,6877,0,0,0,0
75,0,1,1,ACCEPT,39.5901,5.3030,7000,0,0,1.0000,180.27,158.11,361.25,103.83,234.50,156.50,163.00,165.00,0.3565,54.26,1,0,3.0292,ACCEPT,0,3670,407,14238,0,0,7000,0,0,0,0
76,0,1,1,ACCEPT,40.8679,5.5232,7031,0,0,1.0000,180.27,158.11,361.25,103.83,234.50,157.00,163.00,162.00,0.3602,54.25,1,0,3.0398,ACCEPT,0,3559,383,14377,0,0,7031,0,0,0,0
77,0,1,1,ACCEPT,42.1629,5.4266,7098,0,0,1.0000,180.27,158.11,361.25,103.83,235.50,157.50,163.00,161.00,0.3614,55.24,1,0,3.0427,ACCEPT,0,3471,400,15103,0,0,7098,0,0,0,0
78,0,1,1,ACCEPT,42.7254,5.5767,7049,0,0,1.0000,180.27,158.11,361.25,103.83,236.00,157.00,164.00,160.00,0.3645,55.75,1,0,3.0531,ACCEPT,0,3431,406,15123,0,0,7049,0,0,0,0
79,0,1,1,ACCEPT,42.9353,5.5405,7053,0,0,1.0000,180.27,158.11,375.70,107.99,237.00,157.00,164.00,160.00,0.3607,56.75,1,1,3.0714,ACCEPT,0,3370,447,14627,0,0,7053,0,0,0,0
80,0,1,1,ACCEPT,36.9216,4.3993,6489,0,0,1.0000,180.27,158.11,375.70,107.99,237.50,156.00,167.00,158.00,0.3686,57.27,1,0,3.2739,ACCEPT,0,3382,521,15009,0,0,6489,0,0,0,0
81,0,1,1,ACCEPT,38.9663,4.6557,6788,0,0,1.0000,180.27,158.11,375.70,107.99,237.50,156.00,167.00,158.00,0.3686,57.27,1,0,3.3035,ACCEPT,0,3427,556,15139,0,0,6788,0,0,0,0
82,0,1,1,ACCEPT,40.5719,5.1483,6770,0,0,1.0000,180.27,158.11,375.70,107.99,239.00,155.50,166.00,157.00,0.3680,58.79,1,0,3.3448,ACCEPT,0,3424,579,15232,0,0,6770,0,0,0,0
83,0,1,1,ACCEPT,41.6923,5.4327,6981,0,0,1.0000,180.27,158.11,375.70,107.99,239.50,155.50,165.00,157.00,0.3662,59.29,1,0,3.3517,ACCEPT,0,3459,567,14713,0,0,6981,0,0,0,0
84,0,1,1,ACCEPT,42.1487,5.8195,6931,0,0,1.0000,180.27,158.11,375.70,107.99,239.50,156.50,163.00,157.00,0.3625,59.26,1,0,3.3003,ACCEPT,0,3702,533,16086,0,0,6931,0,0,0,0
85,0,1,1,ACCEPT,43.2510,5.6797,6685,0,0,1.0000,180.27,158.11,390.73,112.31,240.50,155.00,163.00,160.00,0.3544,60.31,1,1,3.2304,ACCEPT,0,3574,505,18025,0,0,6685,0,0,0,0
86,0,1,1,ACCEPT,38.0189,5.0957,6283,0,0,1.0000,180.27,158.11,390.73,112.31,242.00,156.00,164.00,158.00,0.3585,61.77,1,0,3.4131,ACCEPT,0,3565,514,17897,0,0,6283,0,0,0,0
87,0,1,1,ACCEPT,40.8752,5.8903,6550,0,0,1.0000,180.27,158.11,390.73,112.31,244.00,156.50,164.00,159.00,0.3574,63.75,1,0,3.3944,ACCEPT,0,3512,596,17942,0,0,6550,0,0,0,0
88,0,1,1,ACCEPT,41.9085,6.3078,6680,0,0,1.0000,180.27,158.11,390.73,112.31,244.00,157.00,164.00,158.00,0.3585,63.74,1,0,3.3242,ACCEPT,0,3488,616,19020,0,0,6680,0,0,0,0
89,0,1,1,ACCEPT,43.0036,7.0386,6750,0,1,0.9979,180.27,161.62,390.73,112.31,245.50,157.00,163.00,160.00,0.3544,65.40,1,0,3.3215,ACCEPT,0,3679,624,20785,0,0,6750,0,0,0,0
90,0,1,1,ACCEPT,44.2053,8.0644,7008,0,0,1.0000,180.27,161.62,390.73,112.31,244.00,156.00,164.00,160.00,0.3562,63.98,1,0,3.3193,ACCEPT,0,3702,618,21501,0,0,7008,0,0,0,0
91,0,1,1,ACCEPT,46.1342,8.1102,7064,0,0,1.0000,180.27,161.62,390.73,112.31,246.50,156.50,163.00,161.00,0.3533,66.43,1,0,3.2644,ACCEPT,0,3661,601,23619,0,0,7064,0,0,0,0
92,0,1,1,ACCEPT,47.2142,8.2175,7215,0,0,1.0000,180.27,161.62,406.36,116.80,248.50,157.50,165.00,161.00,0.3520,68.36,1,1,3.2401,ACCEPT,0,3664,553,24043,0,0,7215,0,0,0,0
93,0,1,1,ACCEPT,39.1313,6.9460,6814,0,0,1.0000,180.27,161.62,406.36,116.80,249.50,157.50,163.00,159.00,0.3503,69.36,1,0,3.4230,ACCEPT,0,3856,604,22617,0,0,6814,0,0,0,0
94,0,1,1,ACCEPT,40.0426,7.4432,7071,0,0,1.0000,180.27,161.62,406.36,116.80,249.50,158.00,163.00,160.00,0.3493,69.33,1,0,3.3289,ACCEPT,0,3838,588,23236,0,0,7071,0,0,0,0
95,0,1,1,ACCEPT,42.4162,7.9017,7396,0,1,0.9808,180.27,165.28,406.36,116.80,250.50,157.50,163.00,159.00,0.3503,70.66,1,0,3.2644,ACCEPT,0,3981,601,24008,0,0,7396,0,0,0,0
96,0,1,1,ACCEPT,43.9567,8.3583,7489,0,0,1.0000,180.27,165.28,406.36,116.80,252.00,159.50,164.00,163.00,0.3480,71.97,1,0,3.2721,ACCEPT,0,4054,572,24337,0,0,7489,0,0,0,0
97,0,1,1,ACCEPT,44.8227,9.2597,7380,0,0,1.0000,180.27,165.28,406.36,116.80,253.50,159.00,161.00,162.00,0.3435,73.50,1,0,3.2596,ACCEPT,0,4012,587,25345,0,0,7380,0,0,0,0
98,0,1,1,ACCEPT,46.5616,10.2803,7371,0,0,1.0000,180.27,165.28,422.62,121.47,254.00,157.50,162.00,165.00,0.3370,74.14,1,1,3.2662,ACCEPT,0,3874,593,27293,0,0,7371,0,0,0,0
99,0,1,1,ACCEPT,36.5497,6.9714,7076,0,0,1.0000,180.27,165.28,422.62,121.47,254.50,156.50,161.00,167.00,0.3334,74.75,1,0,3.3335,ACCEPT,0,4307,574,26241,0,0,7076,0,0,0,0
100,0,1,1,ACCEPT,38.7848,7.3449,6750,0,1,0.9819,180.27,169.08,422.62,121.47,255.00,156.00,162.00,174.00,0.3288,75.87,1,0,3.2558,ACCEPT,0,3855,571,25590,0,0,6750,0,0,0,0
101,0,1,1,ACCEPT,40.9195,7.1771,6847,0,0,1.0000,180.27,169.08,422.62,121.47,255.50,154.00,163.00,180.00,0.3252,76.73,1,0,3.3279,ACCEPT,0,3774,611,24899,0,0,6847,0,0,0,0
102,0,1,1,ACCEPT,42.3783,7.7547,6669,0,0,1.0000,180.27,169.08,422.62,121.47,255.50,152.50,163.00,185.00,0.3210,77.04,1,0,3.3694,ACCEPT,0,3643,611,24598,0,0,6669,0,0,0,0
103,0,1,1,ACCEPT,44.6006,8.8313,6491,0,0,1.0000,180.27,169.08,422.62,121.47,256.50,151.00,163.00,190.00,0.3168,78.35,1,0,3.3286,ACCEPT,0,3379,665,24439,0,0,6491,0,0,0,0
104,0,1,1,ACCEPT,46.4283,10.1502,6354,0,0,1.0000,180.27,169.08,422.62,121.47,256.00,150.50,162.00,191.00,0.3144,77.98,1,0,3.2536,ACCEPT,0,3206,595,25592,0,0,6354,0,0,0,0
105,0,1,1,ACCEPT,49.3660,11.6654,6381,0,1,0.9845,180.27,172.88,422.62,121.47,257.00,151.00,160.00,192.00,0.3104,79.79,1,0,3.2841,ACCEPT,0,3139,582,25922,0,0,6381,0,0,0,0
106,0,1,1,ACCEPT,51.1368,12.6163,6510,0,0,1.0000,180.27,172.88,422.62,121.47,256.00,151.00,160.00,194.00,0.3088,78.83,1,0,3.3523,ACCEPT,0,3124,602,26198,0,0,6510,0,0,0,0
107,0,1,1,ACCEPT,52.0865,13.3313,6519,0,0,1.0000,180.27,172.88,422.62,121.47,255.00,151.00,160.00,194.00,0.3088,77.87,1,0,3.3926,ACCEPT,0,3099,579,25769,0,0,6519,0,0,0,0
108,0,1,1,ACCEPT,53.6763,13.4840,6324,0,0,1.0000,180.27,172.88,422.62,121.47,255.50,150.00,161.00,198.00,0.3072,78.64,1,0,3.3682,ACCEPT,0,2899,548,24131,0,0,6324,0,0,0,0
109,0,1,1,ACCEPT,54.7463,13.2009,6112,0,0,1.0000,180.27,172.88,422.62,121.47,255.50,150.50,161.00,199.00,0.3064,78.49,1,0,3.3016,ACCEPT,0,2721,546,24209,0,0,6112,0,0,0,0
110,0,1,1,ACCEPT,54.9677,13.6392,6465,0,0,1.0000,180.27,172.88,422.62,121.47,256.50,152.00,159.00,198.00,0.3041,79.04,1,0,3.2546,ACCEPT,0,2861,577,21705,0,0,6465,0,0,0,0
111,0,1,1,ACCEPT,55.1881,14.6690,6205,0,0,1.0000,180.27,172.88,422.62,121.47,255.00,151.00,160.00,198.00,0.3057,77.87,1,0,3.2401,ACCEPT,0,2737,592,20038,0,0,6205,0,0,0,0
112,0,1,1,ACCEPT,55.2791,13.6881,5968,0,1,0.9888,180.27,176.67,422.62,121.47,255.50,151.00,161.00,200.00,0.3057,79.49,1,0,3.3286,ACCEPT,0,2591,561,18737,0,0,5968,0,0,0,0
113,0,1,1,ACCEPT,56.2986,13.7874,5901,0,0,1.0000,180.27,176.67,422.62,121.47,255.50,151.00,161.00,200.00,0.3057,79.49,1,0,3.3561,ACCEPT,0,2584,556,17145,0,0,5901,0,0,0,0
