frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
27,0,1,1,ACCEPT,15.7089,2.2498,3575,2,2,0.6685,373.50,537.72,176.00,145.00,372.00,557.00,182.00,218.00,0.6432,19.34,1,0,2.9241,ACCEPT,0,4509,267,15545,0,0,3575,0,0,0,0
28,0,1,1,ACCEPT,15.9439,2.8093,3492,1,4,0.3926,379.00,555.84,176.00,145.00,376.00,567.50,172.00,211.00,0.6698,12.04,1,0,2.8543,ACCEPT,0,4700,251,16905,0,0,3492,0,0,0,0
29,0,1,1,ACCEPT,18.8018,4.1760,4272,1,3,0.5761,384.50,569.44,176.00,145.00,380.50,578.50,165.00,207.00,0.6692,9.91,1,0,2.8428,ACCEPT,0,4717,301,16044,0,0,4272,0,0,0,0
30,0,1,1,ACCEPT,19.3564,4.3679,4381,1,5,0.2668,390.00,592.09,176.00,145.00,387.00,597.00,160.00,210.00,0.6459,5.75,1,0,2.8028,ACCEPT,0,4724,277,15592,0,0,4381,0,0,0,0
31,0,1,1,ACCEPT,21.4347,5.1115,4585,1,3,0.5442,395.50,605.69,176.00,145.00,390.00,610.00,158.00,212.00,0.6345,6.99,1,0,2.8151,ACCEPT,0,4114,307,16861,0,0,4585,0,0,0,0
32,0,1,1,ACCEPT,21.0636,4.8110,4532,1,3,0.4592,401.00,619.28,176.00,145.00,396.00,626.00,156.00,214.00,0.6234,8.38,1,0,2.7401,ACCEPT,0,4116,296,16633,0,0,4532,0,0,0,0
33,0,1,1,ACCEPT,22.2019,4.9925,4643,1,3,0.5109,406.50,632.88,176.00,145.00,399.00,635.50,156.00,217.00,0.6155,7.95,1,0,2.8639,ACCEPT,0,3860,280,16780,0,0,4643,0,0,0,0
34,0,1,1,ACCEPT,19.1144,4.2107,4337,1,3,0.6073,412.00,646.47,176.00,145.00,401.50,646.00,151.00,214.00,0.6092,10.51,1,0,2.8735,ACCEPT,0,3716,273,14716,0,0,4337,0,0,0,0
35,0,1,1,ACCEPT,17.5964,4.2854,4114,0,1,0.9631,412.00,651.00,176.00,145.00,401.50,646.50,143.00,217.00,0.5789,11.42,1,0,2.8722,ACCEPT,0,3405,255,16747,0,0,4114,0,0,0,0
36,0,1,1,ACCEPT,16.1983,4.0590,4266,0,0,1.0000,412.00,651.00,176.00,145.00,399.00,642.00,142.00,224.00,0.5605,15.81,1,0,2.9284,ACCEPT,0,4086,286,13259,0,0,4266,0,0,0,0
37,0,1,1,ACCEPT,16.4343,3.8017,4353,0,0,1.0000,412.00,651.00,176.00,145.00,399.00,637.00,142.00,230.00,0.5478,19.10,1,0,2.9223,ACCEPT,0,4275,273,15639,0,0,4353,0,0,0,0
38,0,1,1,ACCEPT,13.4255,2.4011,4065,0,0,1.0000,412.00,651.00,176.00,145.00,396.50,631.50,135.00,237.00,0.5159,24.91,1,0,2.9890,ACCEPT,0,5448,282,17092,0,0,4065,0,0,0,0
39,0,1,1,ACCEPT,13.8602,2.2420,4780,0,1,0.9958,412.00,655.53,176.00,145.00,394.00,630.50,132.00,235.00,0.5118,30.83,1,0,2.9708,ACCEPT,0,6338,279,15911,0,0,4780,0,0,0,0
40,0,1,1,ACCEPT,14.0148,2.7924,4828,0,1,0.9838,412.00,660.06,176.00,145.00,389.50,631.50,121.00,237.00,0.4787,36.36,1,0,2.9090,ACCEPT,0,6434,234,17233,0,0,4828,0,0,0,0
41,0,1,1,ACCEPT,16.0640,3.1455,5036,0,0,1.0000,412.00,660.06,176.00,145.00,387.00,631.00,114.00,236.00,0.4605,38.34,1,0,2.8413,ACCEPT,0,5791,245,17391,0,0,5036,0,0,0,0
42,0,1,1,ACCEPT,14.0768,2.6253,3875,0,0,1.0000,412.00,660.06,176.00,145.00,384.00,629.50,114.00,233.00,0.4650,41.45,1,0,2.7386,ACCEPT,0,4716,208,19282,0,0,3875,0,0,0,0
43,0,1,1,ACCEPT,13.9569,2.3269,3239,-1,0,0.9920,406.50,660.06,176.00,145.00,383.50,628.00,121.00,238.00,0.4771,39.46,1,0,2.9657,ACCEPT,0,4130,269,13714,0,0,3239,0,0,0,0
44,0,1,1,ACCEPT,14.0425,2.2502,3301,0,-1,0.9667,406.50,655.53,176.00,145.00,383.50,631.00,119.00,240.00,0.4686,33.63,1,0,2.9468,ACCEPT,0,4392,276,18455,0,0,3301,0,0,0,0
45,0,1,1,ACCEPT,18.4095,2.4716,4795,0,1,0.9055,406.50,660.06,176.00,145.00,384.50,635.00,115.00,240.00,0.4575,33.35,1,0,3.0072,ACCEPT,0,5021,281,17408,0,0,4795,0,0,0,0
46,0,1,1,ACCEPT,20.7971,3.0144,5007,1,1,0.7687,412.00,664.59,176.00,145.00,387.00,640.50,114.00,241.00,0.4533,34.72,1,0,2.9140,ACCEPT,0,4721,286,19471,0,0,5007,0,0,0,0
47,0,1,1,ACCEPT,24.3181,4.0690,5546,0,1,0.9299,412.00,669.12,176.00,145.00,390.50,644.00,111.00,242.00,0.4435,33.07,1,0,2.9996,ACCEPT,0,4542,320,20220,0,0,5546,0,0,0,0
48,0,1,1,ACCEPT,27.5511,4.9521,5690,1,1,0.9014,417.50,673.66,176.00,145.00,388.00,647.50,112.00,239.00,0.4505,39.43,1,0,2.8843,ACCEPT,0,4228,290,20918,0,0,5690,0,0,0,0
49,0,1,1,ACCEPT,22.7513,6.2436,5844,0,0,1.0000,417.50,673.66,176.00,145.00,383.50,648.00,103.00,236.00,0.4280,42.59,1,0,3.0799,ACCEPT,0,4718,286,20198,0,0,5844,0,0,0,0
50,0,1,1,ACCEPT,6.7158,1.3875,2596,-1,0,0.9414,412.00,673.66,176.00,145.00,373.00,647.50,84.00,227.00,0.3758,46.96,1,0,3.1235,ACCEPT,0,7014,327,13171,0,0,2596,0,0,0,0
51,0,1,1,ACCEPT,5.1041,1.2555,1022,16,-4,0.3650,500.00,655.53,176.00,145.00,357.50,649.50,79.00,223.00,0.0000,142.63,1,0,3.1541,ACCEPT,0,3332,389,7544,0,0,1022,0,0,0,0
52,0,1,1,ACCEPT,7.0544,1.3798,396,0,0,1.0000,500.00,655.53,176.00,145.00,337.00,659.00,86.00,220.00,0.0000,163.04,1,0,3.1789,ACCEPT,0,787,311,9063,0,0,396,0,0,0,0
53,0,1,1,ACCEPT,9.4439,2.0482,637,1,0,0.9953,505.50,655.53,176.00,145.00,326.50,665.00,103.00,216.00,0.0000,179.25,1,0,3.1138,ACCEPT,0,965,318,8935,0,0,637,0,0,0,0
54,0,1,1,ACCEPT,12.6828,2.8316,807,0,0,1.0000,505.50,655.53,176.00,145.00,318.50,670.50,113.00,211.00,0.0000,187.60,1,0,3.2375,ACCEPT,0,996,303,8187,0,0,807,0,0,0,0
55,0,1,1,ACCEPT,14.6205,3.2031,1041,1,0,0.9654,511.00,655.53,176.00,145.00,314.50,668.50,117.00,203.00,0.0000,196.93,1,0,3.1750,ACCEPT,0,1240,286,8617,0,0,1041,0,0,0,0
56,0,1,1,ACCEPT,16.5254,3.7321,1045,1,-1,0.7196,516.50,651.00,176.00,145.00,315.00,662.50,112.00,191.00,0.0000,201.83,1,0,3.2514,ACCEPT,0,1055,283,7417,0,0,1045,0,0,0,0
57,0,1,1,ACCEPT,17.5224,4.1096,900,2,0,0.7567,527.50,651.00,176.00,145.00,316.50,655.50,105.00,181.00,0.0000,211.05,1,0,3.1299,ACCEPT,0,836,295,5126,0,0,900,0,0,0,0
58,0,1,1,ACCEPT,19.5827,4.3452,730,2,-2,0.3863,538.50,641.94,176.00,145.00,317.00,645.50,90.00,173.00,0.0000,221.53,1,0,3.2016,ACCEPT,0,653,268,3899,0,0,730,0,0,0,0
59,0,1,1,ACCEPT,20.6949,4.4352,479,2,-1,0.6409,549.50,637.41,176.00,145.00,315.00,640.00,88.00,168.00,0.0000,234.51,1,0,3.1486,ACCEPT,0,387,296,3437,0,0,479,0,0,0,0
60,0,1,1,ACCEPT,21.5535,4.3636,480,2,-1,0.4542,560.50,632.88,176.00,145.00,318.50,631.00,67.00,174.00,0.0000,242.01,1,0,3.1977,ACCEPT,0,389,290,5670,0,0,480,0,0,0,0
61,0,1,1,ACCEPT,23.3438,4.8710,755,2,0,0.5974,571.50,632.88,176.00,145.00,317.00,629.00,68.00,184.00,0.0000,254.53,1,0,3.1687,ACCEPT,0,545,265,4755,0,0,755,0,0,0,0
62,0,1,1,ACCEPT,24.0935,4.6667,546,2,-1,0.4982,582.50,628.34,176.00,145.00,303.50,616.50,63.00,179.00,0.0000,279.25,1,0,3.1710,ACCEPT,0,390,264,5959,0,0,546,0,0,0,0
63,0,1,1,ACCEPT,25.9703,4.4474,676,1,0,0.7988,588.00,628.34,176.00,145.00,291.50,613.00,69.00,184.00,0.0000,296.90,1,0,3.1934,ACCEPT,0,441,241,5824,0,0,676,0,0,0,0
64,0,1,1,ACCEPT,26.5909,4.6709,738,2,0,0.5000,599.00,628.34,176.00,145.00,273.50,608.50,89.00,175.00,0.0000,326.10,1,0,3.2111,ACCEPT,0,507,242,6934,0,0,738,0,0,0,0
65,0,1,1,ACCEPT,28.9639,4.7742,888,2,0,0.7365,610.00,628.34,183.04,150.80,267.00,602.00,92.00,172.00,0.0000,344.01,1,1,3.1042,ACCEPT,0,526,249,8085,0,0,888,0,0,0,0
66,0,1,1,ACCEPT,28.6776,5.7143,960,2,1,0.5437,621.44,633.06,183.04,150.80,260.00,599.00,96.00,164.00,0.0000,363.04,1,0,3.2112,ACCEPT,0,575,268,5410,0,0,960,0,0,0,0
67,0,1,1,ACCEPT,29.2852,4.8675,808,2,0,0.5990,632.88,633.06,183.04,150.80,258.00,596.50,94.00,159.00,0.0000,376.65,1,0,3.1608,ACCEPT,0,492,270,7904,0,0,808,0,0,0,0
68,0,1,1,ACCEPT,26.9023,4.8844,972,3,1,0.2397,650.03,637.78,183.04,150.80,256.00,592.00,86.00,150.00,0.0000,396.68,1,0,3.1990,ACCEPT,0,597,261,6328,0,0,972,0,0,0,0
69,0,1,1,ACCEPT,26.8435,5.0952,642,3,1,0.3224,667.19,642.50,183.04,150.80,256.50,592.50,79.00,143.00,0.0000,413.72,1,0,3.0904,ACCEPT,0,446,240,5048,0,0,642,0,0,0,0
70,0,1,1,ACCEPT,23.5547,4.1150,465,4,1,0.0344,690.06,647.22,183.04,150.80,264.00,592.50,70.00,139.00,0.0000,429.56,1,0,3.1389,ACCEPT,0,377,224,5102,0,0,465,0,0,0,0
71,0,1,1,ACCEPT,21.5190,4.4020,449,3,1,0.2450,707.22,651.94,183.04,150.80,263.50,589.00,67.00,134.00,0.0000,448.16,1,0,3.1714,ACCEPT,0,469,221,7111,0,0,449,0,0,0,0
72,0,1,1,ACCEPT,19.9098,3.6223,681,5,2,0.0558,735.81,661.38,183.04,150.80,265.00,579.00,62.00,132.00,0.0000,477.96,1,0,3.1084,ACCEPT,0,779,209,5643,0,0,681,0,0,0,0
73,0,1,1,ACCEPT,17.0098,3.7261,585,3,1,0.3385,752.97,666.09,183.04,150.80,266.50,576.50,59.00,131.00,0.0000,494.65,1,0,3.1003,ACCEPT,0,622,166,6720,0,0,585,0,0,0,0
74,0,1,1,ACCEPT,8.9100,1.5209,619,5,2,0.1066,781.56,675.53,190.36,156.83,274.00,575.00,48.00,128.00,0.0000,517.42,1,1,3.0481,ACCEPT,0,1276,155,9635,0,0,619,0,0,0,0
75,0,1,1,ACCEPT,5.5506,1.0944,487,4,23,0.5133,805.38,788.38,183.04,150.80,279.00,574.50,44.00,127.00,0.0000,568.17,1,-1,2.0202,ACCEPT,0,1726,157,13287,0,0,487,0,0,0,0
76,0,1,0,NEGATIVE_PEAK,-6.1413,1.0514,-348,-2,4,0.0920,805.38,788.38,183.04,150.80,281.00,576.50,50.00,123.00,0.0000,565.56,0,0,0.0000,NOT_RUN,0,1049,191,0,0,0,348,0,0,0,0
77,0,1,0,NEGATIVE_PEAK,-4.1594,1.0138,-147,-1,-2,0.0816,805.38,788.38,183.04,150.80,283.50,578.00,49.00,118.00,0.0000,562.68,0,0,0.0000,NOT_RUN,0,541,188,0,0,0,147,0,0,0,0
78,0,1,1,ACCEPT,5.1968,1.1794,447,3,25,0.3870,822.53,906.34,183.04,150.80,284.50,581.00,47.00,116.00,0.0000,628.75,1,3,1.2408,MAX_STEP,0,1931,264,9441,0,0,447,0,0,0,0
79,0,1,1,ACCEPT,7.9458,1.3675,387,0,26,0.4444,822.53,1029.03,183.04,150.80,283.50,585.50,57.00,115.00,0.0000,698.05,1,9,1.6882,MAX_STEP,0,818,300,9164,0,0,387,0,0,0,0
80,0,1,1,ACCEPT,6.3986,1.2857,225,-1,1,0.9022,816.81,1033.75,183.04,150.80,283.00,591.00,60.00,114.00,0.0000,693.53,1,-16,1.6051,AT_SEARCH_RAIL,0,817,87,19246,0,0,225,0,0,0,0
81,0,1,1,ACCEPT,7.9252,1.3702,248,0,-5,0.4919,816.81,1010.16,183.04,150.80,283.50,595.00,57.00,114.00,0.0000,675.85,1,16,2.0542,AT_SEARCH_RAIL,0,650,101,14321,0,0,248,0,0,0,0
82,0,1,1,ACCEPT,7.2804,1.3524,142,-2,-9,0.7183,805.38,967.69,190.36,156.83,287.00,603.00,50.00,110.00,0.0000,633.81,1,1,2.0808,ACCEPT,0,455,99,16959,0,0,142,0,0,0,0
83,0,1,1,ACCEPT,11.3957,1.8188,291,2,-4,0.2474,817.28,948.06,197.98,163.11,291.00,606.00,42.00,110.00,0.0000,627.68,1,1,2.6686,ACCEPT,0,624,51,18300,0,0,291,0,0,0,0
84,0,1,1,ACCEPT,8.9756,1.6301,282,1,-8,0.3262,823.47,907.31,197.98,163.11,294.50,607.50,31.00,107.00,0.0000,608.03,1,0,2.6177,ACCEPT,0,736,99,11645,0,0,282,0,0,0,0
85,0,1,1,ACCEPT,11.4629,1.8085,340,0,-4,0.4059,823.47,886.94,205.90,169.63,294.50,607.50,31.00,107.00,0.0000,598.24,1,1,2.8060,ACCEPT,0,625,88,15817,0,0,340,0,0,0,0
86,0,1,1,ACCEPT,11.1460,2.0150,268,0,-7,0.3918,823.47,849.86,214.13,176.41,293.00,607.50,36.00,103.00,0.0000,583.21,1,1,2.7806,ACCEPT,0,462,90,20598,0,0,268,0,0,0,0
87,0,1,1,ACCEPT,6.9306,1.0654,603,-2,12,0.3947,810.09,916.05,222.70,183.47,291.50,605.50,37.00,101.00,0.0000,604.47,1,1,2.4018,ACCEPT,0,1613,152,15804,0,0,603,0,0,0,0
88,0,1,1,ACCEPT,12.0688,1.6711,630,-5,13,0.0841,775.33,990.59,222.70,183.47,291.00,605.50,36.00,99.00,0.0000,618.77,1,0,3.0733,ACCEPT,0,690,155,15587,0,0,630,0,0,0,0
89,0,1,1,ACCEPT,10.6707,1.0790,1216,4,8,0.3882,803.14,1036.47,222.70,183.47,292.00,604.00,34.00,98.00,0.0000,669.55,1,0,3.0901,ACCEPT,0,1602,165,12139,0,0,1216,0,0,0,0
90,0,1,0,NEGATIVE_PEAK,-7.4856,1.0611,-330,4,13,0.2212,803.14,1036.47,222.70,183.47,295.50,601.50,29.00,99.00,0.0000,668.50,0,0,0.0000,NOT_RUN,0,883,140,0,0,0,330,0,0,0,0
91,0,1,0,NEGATIVE_PEAK,-8.5070,1.5090,-418,4,8,0.1172,803.14,1036.47,222.70,183.47,299.00,596.50,28.00,97.00,0.0000,669.13,0,0,0.0000,NOT_RUN,0,789,170,0,0,0,418,0,0,0,0
92,0,1,0,NEGATIVE_PEAK,-11.0570,1.6667,-355,3,-1,0.6789,803.14,1036.47,222.70,183.47,302.50,587.00,31.00,92.00,0.0000,672.80,0,0,0.0000,NOT_RUN,0,572,178,0,0,0,355,0,0,0,0
93,0,1,0,NEGATIVE_PEAK,-8.0699,1.4485,-197,2,-5,0.1472,803.14,1036.47,222.70,183.47,304.50,579.50,31.00,91.00,0.0000,676.36,0,0,0.0000,NOT_RUN,0,291,154,0,0,0,197,0,0,0,0
94,0,1,1,ACCEPT,7.0184,1.4118,96,1,15,0.0833,810.09,1122.48,222.70,183.47,306.50,568.00,35.00,92.00,0.0000,749.04,1,12,1.2554,MAX_STEP,0,150,117,15065,0,0,96,0,0,0,0
95,0,1,1,ACCEPT,12.6179,1.6622,374,2,5,0.0294,824.00,1151.16,222.70,183.47,304.50,560.00,35.00,90.00,0.0000,786.99,1,12,1.5895,MAX_STEP,0,464,151,7570,0,0,374,0,0,0,0
96,0,1,1,ACCEPT,9.4749,1.5203,187,1,1,0.8235,830.95,1156.89,222.70,183.47,304.00,552.50,36.00,89.00,0.0000,801.85,1,-6,0.9063,MAX_STEP,0,321,172,7430,0,0,187,0,0,0,0
97,0,1,1,ACCEPT,8.4677,1.2534,183,0,19,0.3224,830.95,1265.84,222.70,183.47,302.00,547.50,36.00,85.00,0.0000,892.08,1,0,1.9648,LOW_CONF,0,365,96,8388,0,0,183,0,0,0,0
98,0,1,1,ACCEPT,12.8260,1.8194,282,0,-2,0.6312,830.95,1254.38,222.70,183.47,300.50,541.50,37.00,87.00,0.0000,888.58,1,0,2.7891,ACCEPT,0,362,106,15124,0,0,282,0,0,0,0
99,0,1,1,ACCEPT,11.9105,2.2628,353,0,-2,0.3428,830.95,1242.91,231.60,190.81,300.00,542.00,38.00,82.00,0.0000,879.31,1,1,2.7673,ACCEPT,0,676,72,8333,0,0,353,0,0,0,0
100,0,1,1,ACCEPT,11.8838,1.9510,199,1,-5,0.3317,838.19,1213.06,231.60,190.81,298.00,540.50,38.00,81.00,0.0000,862.64,1,0,2.6988,ACCEPT,0,359,63,8454,0,0,199,0,0,0,0
101,0,1,1,ACCEPT,13.5073,2.1522,297,-1,-4,0.0842,830.95,1189.19,231.60,190.81,299.50,542.50,41.00,83.00,0.0000,837.05,1,0,2.7207,ACCEPT,0,588,87,7657,0,0,297,0,0,0,0
102,0,1,1,ACCEPT,16.1970,2.6486,294,0,-4,0.1871,830.95,1165.31,231.60,190.81,301.00,546.00,42.00,80.00,0.0000,815.11,1,0,2.7949,ACCEPT,0,398,100,9450,0,0,294,0,0,0,0
103,0,1,1,ACCEPT,17.3972,2.7963,302,0,-2,0.5629,830.95,1153.38,240.87,198.44,302.50,549.50,45.00,81.00,0.0000,802.45,1,1,2.6105,ACCEPT,0,379,67,6729,0,0,302,0,0,0,0
104,0,1,1,ACCEPT,18.4498,2.6286,276,1,-2,0.5580,838.48,1140.97,240.87,198.44,302.50,552.00,47.00,78.00,0.0000,796.34,1,0,2.7723,ACCEPT,0,281,101,11868,0,0,276,0,0,0,0
105,0,1,1,ACCEPT,12.2638,2.3586,342,1,-1,0.8918,846.02,1134.77,240.87,198.44,300.50,549.50,45.00,69.00,0.0000,800.08,1,0,2.7627,ACCEPT,0,559,116,6609,0,0,342,0,0,0,0
106,0,1,0,NEGATIVE_PEAK,-11.5271,1.3052,-278,-3,5,0.2626,846.02,1134.77,240.87,198.44,295.50,548.50,45.00,53.00,0.0000,804.22,0,0,0.0000,NOT_RUN,0,420,97,0,0,0,278,0,0,0,0
107,0,1,1,ACCEPT,9.9554,1.0359,260,-4,2,0.4000,815.89,1147.17,240.87,198.44,292.50,549.50,49.00,47.00,0.0000,794.45,1,0,2.2510,ACCEPT,0,466,84,8833,0,0,260,0,0,0,0
108,0,1,0,NEGATIVE_PEAK,-13.3272,1.3118,-547,0,11,0.1371,815.89,1147.17,240.87,198.44,290.50,549.50,47.00,57.00,0.0000,795.77,0,0,0.0000,NOT_RUN,0,637,73,0,0,0,547,0,0,0,0
109,0,1,1,ACCEPT,11.6825,1.2432,414,-4,11,0.0435,785.77,1215.41,240.87,198.44,293.00,548.50,40.00,67.00,0.0000,829.21,1,0,2.9011,ACCEPT,0,467,170,10899,0,0,414,0,0,0,0
110,0,1,1,ACCEPT,18.6574,2.9550,2299,2,5,0.0061,800.83,1246.42,240.87,198.44,294.50,550.00,33.00,70.00,0.0000,861.03,1,0,2.8803,ACCEPT,0,2581,101,13562,0,0,2299,0,0,0,0
111,0,1,1,ACCEPT,20.5853,2.5081,2009,2,3,0.2474,815.89,1265.03,240.87,198.44,292.00,549.00,28.00,68.00,0.0000,887.22,1,0,2.7248,ACCEPT,0,1929,130,8550,0,0,2009,0,0,0,0
112,0,1,1,ACCEPT,19.3621,1.3826,860,1,6,0.0256,823.42,1302.25,240.87,198.44,287.00,548.50,30.00,71.00,0.0000,925.14,1,0,1.5693,LOW_CONF,0,799,159,4280,0,0,860,0,0,0,0
113,0,1,0,NEGATIVE_PEAK,-13.5624,1.8883,-338,-1,4,0.5385,823.42,1302.25,240.87,198.44,285.00,544.00,34.00,72.00,0.0000,929.97,0,0,0.0000,NOT_RUN,0,566,175,0,0,0,338,0,0,0,0
