frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
237,0,1,1,ACCEPT,18.3822,4.1813,4520,2,1,0.7465,95.89,264.97,106.75,98.21,110.50,271.50,93.00,91.00,0.6566,16.00,1,0,2.8497,ACCEPT,0,5632,200,15076,1,50,4520,0,0,0,0
238,0,1,1,ACCEPT,17.6279,2.8119,4350,2,-2,0.5331,102.55,258.84,106.75,98.21,116.00,270.00,92.00,90.00,0.6125,17.48,1,0,2.8983,ACCEPT,0,4068,215,19516,1,50,4350,0,0,0,0
239,0,1,1,ACCEPT,18.9858,2.5196,6057,1,-2,0.4367,105.88,252.72,106.75,98.21,120.50,267.00,93.00,86.00,0.5600,20.44,1,0,3.0089,ACCEPT,0,5668,258,22519,1,50,6057,0,0,0,0
240,0,1,1,ACCEPT,20.6551,3.4902,8167,-1,-3,0.2800,102.55,243.53,106.75,98.21,118.50,260.50,95.00,87.00,0.5211,23.29,1,0,2.7528,ACCEPT,0,6730,190,20267,1,50,8167,0,0,0,0
241,0,1,1,ACCEPT,21.5976,4.7528,5442,-3,-2,0.3023,92.56,237.41,106.75,98.21,107.50,256.00,91.00,86.00,0.5083,23.85,1,0,2.6527,ACCEPT,0,4266,175,17531,1,50,5442,0,0,0,0
242,0,1,1,ACCEPT,20.1302,4.6961,3987,-4,-2,0.2782,79.25,231.28,102.64,94.43,98.50,250.00,101.00,88.00,0.4753,26.85,1,-1,2.6516,ACCEPT,0,3170,177,14305,1,50,3987,0,0,0,0
243,0,1,1,ACCEPT,20.5690,4.4528,3442,-4,-2,0.3809,66.44,225.38,102.64,94.43,86.00,244.50,96.00,89.00,0.4652,27.36,1,0,2.7931,ACCEPT,0,2497,203,8514,1,50,3442,0,0,0,0
244,0,1,1,ACCEPT,19.7091,4.0121,2989,-3,-2,0.5156,56.83,219.47,102.64,94.43,77.00,240.00,98.00,86.00,0.4455,28.78,1,0,2.8006,ACCEPT,0,2443,189,6880,1,50,2989,0,0,0,0
245,0,1,1,ACCEPT,17.1984,2.8080,2808,-3,-2,0.6108,47.22,213.56,102.64,94.43,73.50,234.00,101.00,88.00,0.4040,33.29,1,0,2.8599,ACCEPT,0,2700,186,3194,1,50,2808,0,0,0,0
246,0,1,1,ACCEPT,15.2877,2.0809,1492,-1,-2,0.6133,44.02,207.66,102.64,94.43,64.00,227.00,90.00,86.00,0.4500,27.81,1,0,3.0201,ACCEPT,0,1691,208,3003,1,50,1492,0,0,0,0
247,0,1,1,ACCEPT,14.5803,2.1032,1304,1,-2,0.6388,47.22,201.75,102.64,94.43,68.00,223.00,100.00,84.00,0.4338,29.72,1,0,2.9520,ACCEPT,0,1641,252,2777,1,50,1304,0,0,0,0
248,0,1,1,ACCEPT,14.9612,2.5104,1205,1,-1,0.8124,50.42,198.80,102.64,94.43,63.50,220.50,87.00,81.00,0.4757,25.34,1,0,3.0620,ACCEPT,0,1539,217,3744,1,50,1205,0,0,0,0
249,0,1,1,ACCEPT,16.8239,3.1521,1409,1,-1,0.8637,53.62,195.84,102.64,94.43,68.00,215.00,90.00,84.00,0.4987,23.95,1,0,2.7564,ACCEPT,0,1691,207,6303,1,50,1409,0,0,0,0
250,0,1,1,ACCEPT,16.5531,3.1304,1969,0,-1,0.9330,53.62,192.89,102.64,94.43,66.50,212.50,79.00,83.00,0.4959,23.46,1,0,2.7724,ACCEPT,0,2273,197,10502,1,50,1969,0,0,0,0
251,0,1,1,ACCEPT,14.9362,3.1609,2298,2,0,0.8037,60.03,192.89,98.69,90.80,70.50,210.50,79.00,83.00,0.5384,20.49,1,-1,2.6689,ACCEPT,0,2859,201,14098,1,50,2298,0,0,0,0
252,0,1,1,ACCEPT,16.2603,3.3289,3269,1,-1,0.8373,63.11,190.05,98.69,90.80,74.00,209.00,74.00,82.00,0.4972,21.86,1,0,2.7354,ACCEPT,0,3451,203,14202,1,50,3269,0,0,0,0
253,0,1,1,ACCEPT,17.6628,3.7225,4065,1,-1,0.8654,66.19,187.20,98.69,90.80,78.50,206.00,79.00,78.00,0.4970,22.47,1,0,2.7230,ACCEPT,0,4346,196,15701,1,50,4065,0,0,0,0
254,0,1,1,ACCEPT,20.2788,4.2679,5177,1,-1,0.9082,69.27,184.36,98.69,90.80,85.00,203.50,88.00,79.00,0.4721,24.78,1,0,2.7891,ACCEPT,0,4871,187,10188,1,50,5177,0,0,0,0
255,0,1,1,ACCEPT,23.1628,5.0833,5251,1,0,0.9128,72.34,184.36,94.90,87.31,82.50,201.50,81.00,79.00,0.5378,19.92,1,-1,2.7218,ACCEPT,0,4572,146,10541,1,50,5251,0,0,0,0
256,0,1,1,ACCEPT,25.5624,5.4868,5602,1,-1,0.7406,75.31,181.62,94.90,87.31,87.00,198.50,80.00,79.00,0.5239,20.53,1,0,2.7619,ACCEPT,0,4468,158,13559,1,50,5602,0,0,0,0
257,0,1,1,ACCEPT,28.0139,5.9172,8219,2,-1,0.6240,81.25,178.89,94.90,87.31,94.00,196.50,88.00,79.00,0.5118,21.74,1,0,2.6597,ACCEPT,0,5758,189,15726,1,50,8219,0,0,0,0
258,0,1,1,ACCEPT,26.8043,6.2408,8269,2,-1,0.6535,87.19,176.16,94.90,87.31,100.00,193.50,90.00,81.00,0.5188,21.56,1,0,2.5999,ACCEPT,0,6319,196,16510,1,50,8269,0,0,0,0
259,0,1,1,ACCEPT,23.1358,5.6259,7415,3,-1,0.5467,96.09,173.42,94.90,87.31,104.00,191.00,84.00,82.00,0.5636,19.27,1,0,2.7266,ACCEPT,0,6868,181,18849,1,50,7415,0,0,0,0
260,0,1,1,ACCEPT,18.7409,4.6111,6225,3,0,0.5306,105.00,173.42,94.90,87.31,112.50,190.00,87.00,76.00,0.5736,18.20,1,0,2.8031,ACCEPT,0,6870,215,18943,1,50,6225,0,0,0,0
261,0,1,1,ACCEPT,14.2332,3.5526,5638,3,-1,0.4736,113.91,170.69,94.90,87.31,115.00,187.50,82.00,73.00,0.5722,16.85,1,0,2.7260,ACCEPT,0,6678,244,15577,1,50,5638,0,0,0,0
262,0,1,1,ACCEPT,10.7438,2.5728,4186,1,0,0.8851,116.88,170.69,98.69,90.80,122.50,183.50,91.00,73.00,0.6530,13.99,1,1,2.2481,ACCEPT,0,6326,194,9266,1,50,4186,0,0,0,0
263,0,1,1,ACCEPT,14.6830,3.7248,3099,0,0,1.0000,116.88,170.69,102.64,94.43,124.50,185.50,93.00,73.00,0.6053,16.66,1,1,2.1460,ACCEPT,0,3414,256,4449,1,50,3099,0,0,0,0
264,0,1,1,ACCEPT,19.9499,5.0900,2036,-2,1,0.7417,110.47,173.64,106.75,98.21,118.00,187.00,86.00,76.00,0.5940,15.34,1,1,2.3330,ACCEPT,0,1840,217,6088,1,50,2036,0,0,0,0
265,0,1,1,ACCEPT,21.9752,5.3150,2514,-3,1,0.5442,100.48,176.70,106.75,98.21,108.50,189.50,87.00,73.00,0.6032,15.10,1,0,2.4172,ACCEPT,0,2098,164,8035,1,50,2514,0,0,0,0
266,0,1,1,ACCEPT,22.5744,5.5021,2630,-3,1,0.3487,90.50,179.77,106.75,98.21,95.50,198.50,89.00,85.00,0.5609,19.39,1,0,2.3692,ACCEPT,0,2214,154,9812,1,50,2630,0,0,0,0
267,0,1,1,ACCEPT,22.3720,4.9624,2903,-4,1,0.1746,77.19,182.83,106.75,98.21,84.00,197.00,90.00,76.00,0.6100,15.72,1,0,2.3094,ACCEPT,0,2472,165,10032,1,50,2903,0,0,0,0
268,0,1,1,ACCEPT,22.1070,4.7947,2872,-3,1,0.4321,67.20,185.89,106.75,98.21,72.50,201.50,89.00,75.00,0.5829,16.48,1,0,2.3254,ACCEPT,0,2381,230,11671,1,50,2872,0,0,0,0
269,0,1,1,ACCEPT,22.6807,5.1780,3956,-2,1,0.6572,60.55,188.95,106.75,98.21,69.00,206.50,92.00,77.00,0.5688,19.48,1,0,2.4716,ACCEPT,0,3294,212,16839,1,50,3956,0,0,0,0
270,0,1,1,ACCEPT,24.5559,5.0837,6441,-2,1,0.7502,53.89,192.02,102.64,94.43,62.50,210.00,85.00,78.00,0.5511,19.94,1,-1,2.3160,ACCEPT,0,5012,275,15542,1,50,6441,0,0,0,0
271,0,1,1,ACCEPT,27.0210,6.0009,6985,0,1,0.9446,53.89,194.97,102.64,94.43,60.50,212.00,85.00,78.00,0.5632,18.27,1,0,2.5434,ACCEPT,0,5005,227,16986,1,50,6985,0,0,0,0
272,0,1,1,ACCEPT,28.5973,6.6371,7626,-1,1,0.9062,50.69,197.92,98.69,90.80,58.50,215.00,83.00,82.00,0.5746,18.78,1,-1,2.5283,ACCEPT,0,5063,249,16659,1,50,7626,0,0,0,0
273,0,1,1,ACCEPT,29.6968,7.9519,7602,0,1,0.9113,50.69,200.77,98.69,90.80,62.50,216.00,93.00,86.00,0.5687,19.28,1,0,2.6344,ACCEPT,0,4929,200,15932,1,50,7602,0,0,0,0
274,0,1,1,ACCEPT,31.5551,7.9163,6618,0,1,0.9373,50.69,203.61,98.69,90.80,62.50,217.50,93.00,87.00,0.5864,18.23,1,0,2.6302,ACCEPT,0,4137,203,14829,1,50,6618,0,0,0,0
275,0,1,1,ACCEPT,30.2047,7.5049,6139,0,1,0.9707,50.69,206.45,98.69,90.80,59.50,222.50,85.00,81.00,0.5774,18.31,1,0,2.5398,ACCEPT,0,4095,201,13636,1,50,6139,0,0,0,0
276,0,1,1,ACCEPT,28.2804,6.8639,5347,1,1,0.9035,53.77,209.30,98.69,90.80,58.00,223.50,84.00,81.00,0.6181,14.82,1,0,2.4508,ACCEPT,0,3850,208,11201,1,50,5347,0,0,0,0
277,0,1,1,ACCEPT,28.1914,7.0762,4366,1,0,0.9764,56.84,209.30,98.69,90.80,62.00,225.00,90.00,78.00,0.6218,16.53,1,0,2.4197,ACCEPT,0,3255,172,11055,1,50,4366,0,0,0,0
278,0,1,1,ACCEPT,27.6516,7.4631,3948,1,1,0.9653,59.92,212.14,102.64,94.43,66.50,225.50,93.00,81.00,0.6498,14.89,1,1,2.3917,ACCEPT,0,3126,218,9784,1,50,3948,0,0,0,0
279,0,1,1,ACCEPT,29.2556,8.2653,4331,1,0,0.9857,63.12,212.14,106.75,98.21,70.00,225.00,88.00,82.00,0.6235,14.58,1,1,2.4858,ACCEPT,0,2910,238,8376,1,50,4331,0,0,0,0
280,0,1,1,ACCEPT,30.3117,7.7849,4017,1,0,0.9457,66.45,212.14,106.75,98.21,74.50,225.00,89.00,80.00,0.6273,15.17,1,0,2.5418,ACCEPT,0,2571,242,8114,1,50,4017,0,0,0,0
281,0,1,1,ACCEPT,29.6313,7.7317,3688,1,0,0.8327,69.78,212.14,106.75,98.21,83.50,228.00,97.00,92.00,0.5624,20.97,1,0,2.5509,ACCEPT,0,2475,226,11010,1,50,3688,0,0,0,0
282,0,1,1,ACCEPT,30.9401,7.9623,4642,2,0,0.6814,76.44,212.14,106.75,98.21,87.00,231.00,96.00,90.00,0.5560,21.62,1,0,2.5825,ACCEPT,0,3087,170,15272,1,50,4642,0,0,0,0
283,0,1,1,ACCEPT,30.5814,7.6003,5153,2,0,0.5859,83.09,212.14,106.75,98.21,91.50,222.50,93.00,85.00,0.6782,13.34,1,0,2.5750,ACCEPT,0,3357,192,12414,1,50,5153,0,0,0,0
284,0,1,1,ACCEPT,31.5903,7.4115,3980,2,0,0.6349,89.75,212.14,106.75,98.21,97.50,223.50,93.00,83.00,0.6696,13.75,1,0,2.5814,ACCEPT,0,2434,156,7314,1,50,3980,0,0,0,0
285,0,1,1,ACCEPT,30.1202,6.9751,2525,1,0,0.8170,93.08,212.14,106.75,98.21,101.00,225.50,92.00,77.00,0.6300,15.53,1,0,2.5757,ACCEPT,0,1561,237,3881,1,50,2525,0,0,0,0
286,0,1,1,ACCEPT,31.3122,7.4413,1838,1,0,0.8640,96.41,212.14,106.75,98.21,105.00,226.50,94.00,77.00,0.6112,16.73,1,0,2.5819,ACCEPT,0,1110,254,3593,1,50,1838,0,0,0,0
287,0,1,1,ACCEPT,33.8624,8.1830,1923,0,0,1.0000,96.41,212.14,106.75,98.21,106.50,225.50,95.00,79.00,0.6122,16.74,1,0,2.5701,ACCEPT,0,1086,186,4407,1,50,1923,0,0,0,0
288,0,1,1,ACCEPT,34.1949,8.0246,1958,-1,-1,0.9673,93.08,209.08,106.75,98.21,101.00,225.00,92.00,78.00,0.5969,17.78,1,0,2.7022,ACCEPT,0,1139,198,9027,1,50,1958,0,0,0,0
289,0,1,1,ACCEPT,36.9973,7.9814,3440,-1,0,0.8654,89.75,209.08,106.75,98.21,97.50,224.00,93.00,80.00,0.6163,16.81,1,0,2.6885,ACCEPT,0,1868,181,5822,1,50,3440,0,0,0,0
290,0,1,1,ACCEPT,37.3684,7.5583,2139,-2,0,0.6241,83.09,209.08,106.75,98.21,91.50,223.50,93.00,77.00,0.6113,16.69,1,0,2.6711,ACCEPT,0,1175,160,9819,1,50,2139,0,0,0,0
291,0,1,1,ACCEPT,36.1771,7.2511,3205,-2,0,0.6789,76.44,209.08,106.75,98.21,83.50,222.50,91.00,77.00,0.6285,15.17,1,0,2.6984,ACCEPT,0,1753,184,6124,1,50,3205,0,0,0,0
292,0,1,1,ACCEPT,34.6858,7.4579,2215,-1,0,0.8415,73.11,209.08,106.75,98.21,81.00,223.00,92.00,76.00,0.6210,16.00,1,0,2.7126,ACCEPT,0,1274,234,4500,1,50,2215,0,0,0,0
293,0,1,1,ACCEPT,32.8221,6.3617,2093,-1,0,0.8720,69.78,209.08,106.75,98.21,77.50,223.50,89.00,79.00,0.6050,16.36,1,0,2.6474,ACCEPT,0,1238,273,4029,1,50,2093,0,0,0,0
294,0,1,1,ACCEPT,31.0146,5.8661,1971,-1,-1,0.9614,66.45,206.02,106.75,98.21,76.00,223.00,92.00,78.00,0.5668,19.48,1,0,2.8256,ACCEPT,0,1190,215,3272,1,50,1971,0,0,0,0
295,0,1,1,ACCEPT,30.1784,5.6000,1232,0,0,1.0000,66.45,206.02,106.75,98.21,75.50,224.00,91.00,80.00,0.5616,20.13,1,0,2.8045,ACCEPT,0,762,266,4359,1,50,1232,0,0,0,0
296,0,1,1,ACCEPT,30.5351,5.5355,1716,0,0,1.0000,66.45,206.02,106.75,98.21,74.00,221.50,88.00,77.00,0.5816,17.23,1,0,2.5798,ACCEPT,0,1006,213,3849,1,50,1716,0,0,0,0
297,0,1,1,ACCEPT,31.0259,5.4833,1475,0,-1,0.9593,66.45,202.95,106.75,98.21,75.00,221.00,90.00,76.00,0.5578,19.97,1,0,2.6839,ACCEPT,0,837,273,3616,1,50,1475,0,0,0,0
298,0,1,1,ACCEPT,32.3432,5.8000,1421,0,0,1.0000,66.45,202.95,106.75,98.21,77.00,219.50,88.00,77.00,0.5563,19.62,1,0,2.7194,ACCEPT,0,790,204,4525,1,50,1421,0,0,0,0
299,0,1,1,ACCEPT,32.2302,5.7113,1365,0,0,1.0000,66.45,202.95,106.75,98.21,76.50,218.00,87.00,78.00,0.5806,18.09,1,0,2.6194,ACCEPT,0,754,206,5179,1,50,1365,0,0,0,0
300,0,1,1,ACCEPT,32.0807,6.2034,1464,0,-1,0.9652,66.45,199.89,102.64,94.43,75.50,217.00,85.00,78.00,0.5599,19.35,1,-1,2.5742,ACCEPT,0,821,168,10300,1,50,1464,0,0,0,0
301,0,1,1,ACCEPT,34.1813,6.3469,2653,0,0,1.0000,66.45,199.89,102.64,94.43,76.00,216.00,84.00,80.00,0.5697,18.73,1,0,2.6996,ACCEPT,0,1405,163,10554,1,50,2653,0,0,0,0
302,0,1,1,ACCEPT,35.0505,6.6265,2750,0,-1,0.9240,66.45,196.94,98.69,90.80,80.00,214.50,92.00,79.00,0.5138,22.18,1,-1,2.5683,ACCEPT,0,1335,190,7513,1,50,2750,0,0,0,0
303,0,1,1,ACCEPT,33.0880,5.6634,1716,1,0,0.9703,69.53,196.94,98.69,90.80,77.50,212.50,81.00,79.00,0.5764,17.48,1,0,2.5155,ACCEPT,0,879,165,6012,1,50,1716,0,0,0,0
304,0,1,1,ACCEPT,30.3912,4.6324,1575,0,-1,0.8686,69.53,194.09,98.69,90.80,78.50,208.50,75.00,79.00,0.5508,16.97,1,0,2.5991,ACCEPT,0,875,227,8251,1,50,1575,0,0,0,0
305,0,1,1,ACCEPT,26.3071,4.9706,1859,1,-1,0.7816,72.61,191.25,94.90,87.31,86.00,206.50,82.00,81.00,0.5301,20.29,1,-1,2.4695,ACCEPT,0,1108,155,9314,1,50,1859,0,0,0,0
306,0,1,1,ACCEPT,23.1270,4.2328,1964,3,-1,0.5219,81.52,188.52,94.90,87.31,91.50,200.50,79.00,75.00,0.5991,15.60,1,0,2.4862,ACCEPT,0,1474,215,13020,1,50,1964,0,0,0,0
307,0,1,1,ACCEPT,20.4828,3.4601,2211,2,-1,0.5265,87.45,185.78,91.25,83.95,98.50,199.50,79.00,77.00,0.5621,17.61,1,-1,2.3026,ACCEPT,0,1917,132,10203,1,50,2211,0,0,0,0
308,0,1,1,ACCEPT,19.0176,3.6490,2204,4,-1,0.2677,98.83,183.16,91.25,83.95,106.50,194.00,79.00,70.00,0.6348,13.28,1,0,2.5802,ACCEPT,0,2282,138,15537,1,50,2204,0,0,0,0
309,0,1,1,ACCEPT,19.3914,4.0428,3400,3,-1,0.3956,107.36,180.53,91.25,83.95,116.50,190.00,73.00,68.00,0.6247,13.16,1,0,2.6324,ACCEPT,0,3034,123,16422,1,50,3400,0,0,0,0
310,0,1,1,ACCEPT,21.7161,4.8815,3954,3,-2,0.3252,115.89,175.28,91.25,83.95,123.50,186.00,75.00,70.00,0.6258,13.15,1,0,2.7310,ACCEPT,0,3221,131,19845,1,50,3954,0,0,0,0
311,0,1,1,ACCEPT,24.8255,5.0841,5201,2,-1,0.5497,121.58,172.66,91.25,83.95,132.50,184.00,73.00,72.00,0.5806,15.75,1,0,2.7989,ACCEPT,0,3491,148,11910,1,50,5201,0,0,0,0
312,0,1,1,ACCEPT,28.9735,6.3533,3920,2,-1,0.5186,127.27,170.03,91.25,83.95,137.50,180.50,75.00,71.00,0.6029,14.64,1,0,2.7070,ACCEPT,0,2508,133,11177,1,50,3920,0,0,0,0
313,0,1,1,ACCEPT,29.6819,6.9774,3705,2,-1,0.5738,132.95,167.41,94.90,87.31,141.50,177.00,77.00,68.00,0.6320,12.85,1,1,2.6031,ACCEPT,0,2364,209,9797,1,50,3705,0,0,0,0
314,0,1,1,ACCEPT,27.0708,6.7683,3885,1,-2,0.6559,135.92,161.94,94.90,87.31,146.00,173.00,80.00,70.00,0.6042,14.96,1,0,2.8175,ACCEPT,0,2653,219,12669,1,50,3885,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,136.00,273.00,80.00,70.00,136.00,273.00,80.00,70.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,370,12261,2,100,0,0,0,0,0
1,0,1,1,ACCEPT,32.1794,7.9922,2038,-2,-2,0.5795,131.00,268.62,80.00,70.00,131.50,269.50,81.00,67.00,0.9458,1.01,1,0,2.9780,ACCEPT,0,1170,244,7598,2,100,2038,0,0,0,0
2,0,1,1,ACCEPT,21.0168,4.4712,1243,-3,-1,0.5398,123.50,266.44,80.00,70.00,122.50,267.50,77.00,65.00,0.8938,1.46,1,0,2.7685,ACCEPT,0,868,197,3467,2,100,1243,0,0,0,0
3,0,1,1,ACCEPT,14.9411,3.6536,559,-4,1,0.2075,113.50,268.62,83.20,72.80,110.00,267.00,76.00,64.00,0.8030,3.86,1,1,2.4328,ACCEPT,0,503,157,3621,2,100,559,0,0,0,0
4,0,1,1,ACCEPT,10.4703,2.8134,588,-4,0,0.1224,103.12,268.62,83.20,72.80,101.50,269.00,77.00,68.00,0.8645,1.67,1,0,2.9042,ACCEPT,0,691,234,11588,2,100,588,0,0,0,0
5,0,1,1,ACCEPT,8.3512,2.3402,1816,-3,0,0.4824,95.34,268.62,76.92,67.31,93.00,271.50,74.00,65.00,0.8631,3.71,1,-2,2.2255,ACCEPT,0,2445,268,16224,2,100,1816,0,0,0,0
6,0,1,1,ACCEPT,7.5814,1.8489,2729,0,4,0.4372,95.34,277.06,73.96,64.72,89.00,275.50,70.00,65.00,0.8017,6.53,1,-1,2.7047,ACCEPT,0,3850,331,18716,2,100,2729,0,0,0,0
7,0,1,1,ACCEPT,9.2335,2.4011,4418,-1,0,0.9882,93.03,277.06,71.12,62.23,91.50,278.50,67.00,69.00,0.8545,2.10,1,-1,2.7079,ACCEPT,0,6782,288,13642,2,100,4418,0,0,0,0
8,0,1,1,ACCEPT,10.2573,2.3569,4233,1,1,0.7515,95.25,279.00,71.12,62.23,97.00,281.00,66.00,68.00,0.8545,2.66,1,0,2.4174,ACCEPT,0,5810,177,16710,2,100,4233,0,0,0,0
9,0,1,1,ACCEPT,13.7680,3.5311,5791,2,1,0.5448,99.69,280.94,71.12,62.23,103.00,283.50,60.00,67.00,0.7884,4.19,1,0,2.2854,ACCEPT,0,5654,160,16701,2,100,5791,0,0,0,0
10,0,1,1,ACCEPT,15.8906,4.6881,6554,3,1,0.4844,106.34,282.88,71.12,62.23,109.00,287.00,60.00,66.00,0.7520,4.91,1,0,2.5714,ACCEPT,0,6069,146,16761,2,100,6554,0,0,0,0
11,0,1,1,ACCEPT,18.5269,4.6508,6632,2,0,0.6932,110.78,282.88,71.12,62.23,111.50,287.00,59.00,66.00,0.7404,4.19,1,0,2.5002,ACCEPT,0,5607,162,12796,2,100,6632,0,0,0,0
12,0,1,1,ACCEPT,21.1656,4.3876,6248,1,0,0.8817,113.00,282.88,68.38,59.84,114.50,287.50,57.00,67.00,0.7350,4.86,1,-1,2.4409,ACCEPT,0,4967,179,12232,2,100,6248,0,0,0,0
13,0,1,1,ACCEPT,22.8922,4.3473,6108,1,0,0.9584,115.14,282.88,68.38,59.84,118.50,287.50,61.00,67.00,0.7809,5.72,1,0,2.7096,ACCEPT,0,4557,107,16603,2,100,6108,0,0,0,0
14,0,1,1,ACCEPT,24.0440,4.9392,6253,1,0,0.9960,117.28,282.88,71.12,62.23,121.50,287.50,63.00,67.00,0.7730,6.26,1,1,2.7925,ACCEPT,0,4610,168,10175,2,100,6253,0,0,0,0
15,0,1,1,ACCEPT,25.4685,5.4968,5112,1,-1,0.9169,119.50,280.94,71.12,62.23,120.00,285.00,66.00,68.00,0.8250,4.09,1,0,2.8865,ACCEPT,0,3625,181,10018,2,100,5112,0,0,0,0
16,0,1,1,ACCEPT,23.4221,4.7249,4706,0,-1,0.9839,119.50,279.00,71.12,62.23,118.00,284.00,70.00,68.00,0.8247,5.22,1,0,2.9405,ACCEPT,0,3636,200,13280,2,100,4706,0,0,0,0
17,0,1,1,ACCEPT,20.2671,4.1408,5354,0,-1,0.9957,119.50,277.06,71.12,62.23,118.00,282.00,70.00,68.00,0.8262,5.16,1,0,2.8483,ACCEPT,0,4893,194,9667,2,100,5354,0,0,0,0
18,0,1,1,ACCEPT,15.2971,3.5356,3274,0,0,1.0000,119.50,277.06,71.12,62.23,119.50,279.50,73.00,69.00,0.8787,2.44,1,0,2.7804,ACCEPT,0,4065,170,25188,2,100,3274,0,0,0,0
19,0,1,1,ACCEPT,11.9845,2.2957,6350,2,-1,0.7575,123.94,275.12,71.12,62.23,121.00,277.00,76.00,70.00,0.8213,3.48,1,0,2.9083,ACCEPT,0,11134,161,22469,2,100,6350,0,0,0,0
20,0,1,1,ACCEPT,10.7441,1.9759,4833,4,-1,0.4864,132.81,273.19,71.12,62.23,127.50,273.00,75.00,70.00,0.7722,5.32,1,0,2.7807,ACCEPT,0,9406,171,28541,2,100,4833,0,0,0,0
21,0,1,1,ACCEPT,7.1251,1.3414,3477,-1,-2,0.8266,130.59,269.31,71.12,62.23,131.00,274.50,76.00,75.00,0.7764,5.20,1,0,2.8552,ACCEPT,0,7739,197,25510,2,100,3477,0,0,0,0
22,0,1,1,ACCEPT,9.8604,2.6657,4497,0,-1,0.9775,130.59,267.38,71.12,62.23,134.00,272.00,78.00,74.00,0.7668,5.74,1,0,2.9621,ACCEPT,0,8862,172,25218,2,100,4497,0,0,0,0
23,0,1,1,ACCEPT,12.7446,3.3940,5814,1,0,0.9883,132.81,267.38,71.12,62.23,135.50,270.50,79.00,71.00,0.7890,4.12,1,0,2.9389,ACCEPT,0,8618,216,20495,2,100,5814,0,0,0,0
24,0,1,1,ACCEPT,15.8068,4.3432,6771,-1,1,0.8977,130.59,269.31,71.12,62.23,134.00,271.50,82.00,75.00,0.7196,4.05,1,0,2.8175,ACCEPT,0,7537,173,30137,2,100,6771,0,0,0,0
25,0,1,1,ACCEPT,17.3631,4.9947,7532,-3,1,0.5011,123.94,271.25,71.12,62.23,127.50,273.50,79.00,71.00,0.7890,4.21,1,0,2.8785,ACCEPT,0,8068,145,24516,2,100,7532,0,0,0,0
26,0,1,1,ACCEPT,15.3891,3.2862,5202,-4,2,0.3108,115.06,275.12,71.12,62.23,119.00,277.00,80.00,72.00,0.7684,4.36,1,0,2.8403,ACCEPT,0,6192,171,27100,2,100,5202,0,0,0,0
27,0,1,1,ACCEPT,13.6311,1.9073,4196,-4,1,0.3222,106.19,277.06,71.12,62.23,107.50,281.50,75.00,71.00,0.8298,4.63,1,0,2.8565,ACCEPT,0,5373,124,29706,2,100,4196,0,0,0,0
28,0,1,1,ACCEPT,11.1071,1.3999,4642,-2,2,0.4582,101.75,280.94,71.12,62.23,101.50,285.50,77.00,67.00,0.8037,4.57,1,0,2.9437,ACCEPT,0,7006,136,28621,2,100,4642,0,0,0,0
29,0,1,1,ACCEPT,11.3543,1.8600,4836,-1,2,0.6183,99.53,284.81,71.12,62.23,98.00,287.00,74.00,64.00,0.8952,2.67,1,0,2.2480,ACCEPT,0,7423,184,16484,2,100,4836,0,0,0,0
30,0,1,1,ACCEPT,13.3525,2.7471,3964,1,2,0.6912,101.75,288.69,71.12,62.23,101.00,290.50,72.00,65.00,0.9253,1.96,1,0,2.0653,ACCEPT,0,4801,126,11193,2,100,3964,0,0,0,0
31,0,1,1,ACCEPT,14.6797,4.0074,2725,2,2,0.7009,106.19,292.56,68.38,59.84,106.50,295.00,73.00,70.00,0.8008,2.46,1,-1,2.2847,ACCEPT,0,3300,119,8095,2,100,2725,0,0,0,0
32,0,1,1,ACCEPT,14.9583,3.9853,1901,2,1,0.6870,110.47,294.44,65.75,57.53,114.00,297.50,70.00,69.00,0.7538,4.67,1,-1,2.2860,ACCEPT,0,2396,112,11300,2,100,1901,0,0,0,0
33,0,1,1,ACCEPT,14.6285,3.3634,2166,3,1,0.3850,116.66,296.23,65.75,57.53,120.50,299.50,67.00,69.00,0.7483,5.04,1,0,2.3089,ACCEPT,0,2621,132,15748,2,100,2166,0,0,0,0
34,0,1,1,ACCEPT,17.8995,3.6366,2582,3,0,0.5569,122.84,296.23,63.23,55.32,126.50,301.50,63.00,69.00,0.7220,6.41,1,-1,2.0899,ACCEPT,0,2648,163,17042,2,100,2582,0,0,0,0
35,0,1,1,ACCEPT,20.2717,3.9634,2921,1,0,0.8326,124.81,296.23,60.79,53.19,130.00,300.50,60.00,69.00,0.6619,6.72,1,-1,2.2187,ACCEPT,0,2478,97,20084,2,100,2921,0,0,0,0
36,0,1,1,ACCEPT,17.6068,2.7534,3808,2,0,0.8293,128.62,296.23,60.79,53.19,132.50,300.50,61.00,71.00,0.6693,5.76,1,0,2.4268,ACCEPT,0,4088,117,16404,2,100,3808,0,0,0,0
