frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
26,0,1,1,ACCEPT,17.7410,3.6859,8426,-1,4,0.4094,260.64,284.30,75.88,36.53,286.00,251.50,110.00,71.00,0.1546,41.46,1,-1,2.6026,ACCEPT,0,7909,190,13375,0,0,8426,0,0,0,0
27,0,1,1,ACCEPT,18.4171,3.5153,11386,-1,4,0.3286,258.27,288.86,70.15,33.78,285.50,254.50,109.00,77.00,0.1387,43.84,1,-2,2.0611,ACCEPT,0,10936,200,15301,0,0,11386,0,0,0,0
28,0,1,1,ACCEPT,17.8948,3.4023,11806,0,5,0.2834,258.27,294.17,70.15,33.78,285.00,252.50,110.00,73.00,0.0769,49.51,1,0,2.2801,ACCEPT,0,11296,207,14253,0,0,11806,0,0,0,0
29,0,1,1,ACCEPT,19.8911,3.4602,12249,0,6,0.1120,258.27,300.55,70.15,33.78,284.00,256.50,110.00,79.00,0.0774,51.01,1,0,2.3443,ACCEPT,0,10338,249,15256,0,0,12249,0,0,0,0
30,0,1,1,ACCEPT,20.3659,3.5435,13802,0,5,0.2477,258.27,305.86,67.46,32.48,281.50,254.00,109.00,70.00,0.0000,56.83,1,-1,2.3923,ACCEPT,0,11795,207,13157,0,0,13802,0,0,0,0
31,0,1,1,ACCEPT,19.4905,4.0717,13856,0,5,0.2687,258.27,310.94,64.86,31.23,282.00,258.50,112.00,71.00,0.0000,57.56,1,-1,2.3519,ACCEPT,0,13132,195,12960,0,0,13856,0,0,0,0
32,0,1,1,ACCEPT,19.7457,4.6941,12890,1,6,0.1254,260.30,316.75,64.86,31.23,279.50,263.00,111.00,66.00,0.0000,57.08,1,0,2.6279,ACCEPT,0,12266,177,13346,0,0,12890,0,0,0,0
33,0,1,1,ACCEPT,20.4783,3.7084,11915,2,5,0.1429,264.36,321.59,64.86,31.23,276.50,269.50,105.00,53.00,0.0000,53.49,1,0,2.5365,ACCEPT,0,10877,165,8617,0,0,11915,0,0,0,0
34,0,1,1,ACCEPT,19.7128,3.4106,10573,1,5,0.1556,266.39,326.44,64.86,31.23,280.00,278.00,112.00,54.00,0.0000,50.31,1,0,2.5501,ACCEPT,0,8783,239,9997,0,0,10573,0,0,0,0
35,0,1,1,ACCEPT,19.2635,3.1361,13595,1,6,0.0441,268.42,332.25,64.86,31.23,281.50,283.50,113.00,53.00,0.0000,50.47,1,0,2.7465,ACCEPT,0,10723,248,10818,0,0,13595,0,0,0,0
36,0,1,1,ACCEPT,19.8963,2.9674,12739,0,4,0.2442,268.42,336.12,64.86,31.23,281.50,289.00,111.00,56.00,0.0000,48.91,1,0,2.8028,ACCEPT,0,10309,330,9464,0,0,12739,0,0,0,0
37,0,1,1,ACCEPT,20.9143,3.6051,12070,0,4,0.3022,268.42,340.00,64.86,31.23,284.00,293.50,112.00,59.00,0.0000,49.04,1,0,2.6374,ACCEPT,0,9550,272,10856,0,0,12070,0,0,0,0
38,0,1,1,ACCEPT,22.7678,4.3783,11839,0,4,0.2668,268.42,343.88,64.86,31.23,285.00,301.50,110.00,65.00,0.0423,45.50,1,0,2.5437,ACCEPT,0,8943,349,9351,0,0,11839,0,0,0,0
39,0,1,1,ACCEPT,21.9444,4.1311,9894,0,3,0.3848,268.42,346.78,64.86,31.23,284.50,306.50,105.00,69.00,0.0739,43.37,1,0,2.4168,ACCEPT,0,7778,224,9773,0,0,9894,0,0,0,0
40,0,1,1,ACCEPT,19.4060,3.7329,8399,0,3,0.4214,268.42,349.69,62.37,30.03,284.50,309.00,101.00,68.00,0.0632,43.75,1,-1,2.6287,ACCEPT,0,7702,296,8663,0,0,8399,0,0,0,0
41,0,1,1,ACCEPT,17.2487,4.2016,6504,0,2,0.6962,268.42,351.56,59.97,28.87,285.50,311.00,99.00,66.00,0.0525,44.01,1,-1,2.6022,ACCEPT,0,6712,349,8240,0,0,6504,0,0,0,0
42,0,1,1,ACCEPT,14.6299,2.2125,6060,0,2,0.7856,268.42,353.38,59.97,28.87,286.00,312.00,98.00,64.00,0.0394,44.95,1,0,1.6563,LOW_CONF,0,7156,301,9503,0,0,6060,0,0,0,0
43,0,1,1,ACCEPT,17.0836,2.5839,6377,-1,1,0.7446,266.55,354.28,59.97,28.87,284.00,311.50,94.00,61.00,0.0175,46.20,1,0,1.7534,LOW_CONF,0,6456,295,10079,0,0,6377,0,0,0,0
44,0,1,1,ACCEPT,18.6503,3.4416,7076,-1,0,0.8212,264.67,354.28,59.97,28.87,285.00,312.50,98.00,59.00,0.0171,46.46,1,-1,1.5154,LOW_CONF,0,6797,284,8933,0,0,7076,0,0,0,0
45,0,1,1,ACCEPT,18.5410,2.6733,6956,-1,-1,0.8873,262.80,353.38,59.97,28.87,286.50,311.50,103.00,57.00,0.0081,48.12,1,-1,1.4305,LOW_CONF,0,6833,305,9895,0,0,6956,0,0,0,0
46,0,1,1,ACCEPT,21.5309,4.6071,7961,0,-1,0.9462,262.80,352.47,59.97,28.87,288.00,308.00,108.00,54.00,0.0000,51.11,1,-12,1.3409,MAX_STEP,0,6755,281,11657,0,0,7961,0,0,0,0
47,0,1,1,ACCEPT,18.0872,3.8220,7258,0,-1,0.9318,262.80,351.56,59.97,28.87,289.00,308.50,112.00,59.00,0.0063,50.41,1,-13,1.5211,MAX_STEP,0,7273,254,10550,0,0,7258,0,0,0,0
48,0,1,1,ACCEPT,15.5566,2.1424,5793,0,-3,0.5990,262.80,348.84,59.97,28.87,289.50,307.00,113.00,56.00,0.0044,49.64,1,0,1.3700,LOW_CONF,0,5965,274,9595,0,0,5793,0,0,0,0
49,0,1,1,ACCEPT,11.9105,1.8997,4432,0,0,1.0000,262.80,348.84,59.97,28.87,288.00,306.00,112.00,58.00,0.0043,49.71,1,-8,1.5247,MAX_STEP,0,5917,263,12048,0,0,4432,0,0,0,0
50,0,1,1,ACCEPT,7.2824,1.0520,2875,0,0,1.0000,262.80,348.84,55.44,26.70,288.00,305.00,112.00,58.00,0.0000,50.57,1,-2,2.2286,ACCEPT,0,6376,290,11417,0,0,2875,0,0,0,0
51,0,1,1,ACCEPT,6.0633,1.1066,2408,-1,-5,0.6624,261.06,344.70,55.44,26.70,287.00,304.50,114.00,59.00,0.0182,47.84,1,-8,1.4847,MAX_STEP,0,7634,227,11599,0,0,2408,0,0,0,0
52,0,1,1,ACCEPT,7.3793,1.1817,2615,0,-1,0.9488,261.06,343.88,55.44,26.70,285.50,302.00,113.00,58.00,0.0033,48.48,1,-5,1.6698,MAX_STEP,0,6464,235,13282,0,0,2615,0,0,0,0
53,0,1,1,ACCEPT,7.7460,1.1904,2820,6,-10,0.7706,271.47,335.59,55.44,26.70,280.00,302.50,104.00,57.00,0.0701,34.18,1,0,2.1886,ACCEPT,0,6089,260,12934,0,0,2820,0,0,0,0
54,0,1,1,ACCEPT,15.4851,2.6807,5155,1,-2,0.3897,273.20,333.94,55.44,26.70,283.50,299.50,111.00,53.00,0.0425,35.94,1,-1,2.0644,OUT_OF_RANGE,0,6506,248,16291,0,0,5155,0,0,0,0
55,0,1,1,ACCEPT,17.1098,3.8205,6854,1,-2,0.6758,274.94,332.28,55.44,26.70,281.50,299.50,107.00,55.00,0.0646,33.43,1,-1,2.4802,OUT_OF_RANGE,0,8620,244,14787,0,0,6854,0,0,0,0
56,0,1,1,ACCEPT,18.7281,3.7688,7206,-1,-1,0.9467,273.20,331.45,55.44,26.70,286.00,302.50,112.00,63.00,0.1151,31.66,1,-1,2.5040,OUT_OF_RANGE,0,7102,215,16696,0,0,7206,0,0,0,0
57,0,1,1,ACCEPT,20.7751,3.4358,8191,0,1,0.9005,273.20,332.28,55.44,26.70,287.00,303.00,110.00,62.00,0.1119,32.37,1,0,2.8442,ACCEPT,0,7867,190,18988,0,0,8191,0,0,0,0
58,0,1,1,ACCEPT,21.5083,4.4758,8043,-1,1,0.7048,271.47,333.11,55.44,26.70,288.50,303.50,107.00,63.00,0.1145,34.16,1,0,2.9876,ACCEPT,0,6823,202,21448,0,0,8043,0,0,0,0
59,0,1,1,ACCEPT,18.5476,3.4632,6923,-2,2,0.4163,268.00,334.77,55.44,26.70,284.50,295.50,95.00,59.00,0.0288,42.59,1,0,3.0253,ACCEPT,0,5951,199,25733,0,0,6923,0,0,0,0
60,0,1,1,ACCEPT,13.8129,2.5540,5818,-2,4,0.3316,264.53,338.08,55.44,26.70,289.50,297.00,101.00,66.00,0.0357,48.07,1,0,3.1375,ACCEPT,0,7040,180,31742,0,0,5818,0,0,0,0
61,0,1,1,ACCEPT,14.2523,3.0335,6161,-1,5,0.2001,262.80,342.22,55.44,26.70,288.50,297.00,99.00,70.00,0.0195,52.01,1,0,1.2362,LOW_CONF,0,6528,180,29710,0,0,6161,0,0,0,0
62,0,1,1,ACCEPT,15.3357,2.9346,6189,-2,3,0.2910,259.33,344.70,55.44,26.70,289.00,294.50,98.00,73.00,0.0000,58.32,1,0,1.6998,LOW_CONF,0,5559,197,28712,0,0,6189,0,0,0,0
63,0,1,1,ACCEPT,15.1791,2.6612,6214,-1,0,0.9958,257.59,344.70,55.44,26.70,289.50,293.00,99.00,78.00,0.0032,60.76,1,0,1.7634,LOW_CONF,0,6253,167,27234,0,0,6214,0,0,0,0
64,0,1,1,ACCEPT,13.3183,2.0892,4870,-1,0,0.8583,255.86,344.70,55.44,26.70,291.50,287.50,103.00,85.00,0.0000,67.40,1,0,1.5741,LOW_CONF,0,5747,282,22118,0,0,4870,0,0,0,0
65,0,1,1,ACCEPT,10.4826,1.6123,4126,-2,0,0.6857,252.39,344.70,55.44,26.70,291.00,282.50,102.00,89.00,0.0000,73.21,1,-1,1.6916,OUT_OF_RANGE,0,6186,252,22938,0,0,4126,0,0,0,0
66,0,1,1,ACCEPT,8.5556,1.2983,3264,-1,-1,0.8912,250.66,343.88,55.44,26.70,292.00,276.50,102.00,91.00,0.0000,79.05,1,0,1.6141,LOW_CONF,0,5895,274,15307,0,0,3264,0,0,0,0
67,0,1,1,ACCEPT,8.2019,1.6123,3215,-1,0,0.7860,248.92,343.88,55.44,26.70,292.00,268.50,102.00,87.00,0.0000,86.82,1,0,1.4268,LOW_CONF,0,6390,216,14789,0,0,3215,0,0,0,0
68,0,1,1,ACCEPT,10.1526,2.0349,3848,-1,-1,0.9670,247.19,343.05,55.44,26.70,291.00,258.50,100.00,75.00,0.0000,95.22,1,-1,1.5812,OUT_OF_RANGE,0,6210,245,12247,0,0,3848,0,0,0,0
69,0,1,1,ACCEPT,10.5244,2.3051,3951,0,-1,0.9322,247.19,342.22,55.44,26.70,291.00,250.50,100.00,77.00,0.0000,101.65,1,0,1.3743,LOW_CONF,0,6105,236,13009,0,0,3951,0,0,0,0
70,0,1,1,ACCEPT,10.4615,2.1893,3978,-1,-2,0.8851,245.45,340.56,55.44,26.70,290.50,239.00,101.00,74.00,0.0000,111.10,1,0,1.9776,LOW_CONF,0,6025,216,13706,0,0,3978,0,0,0,0
71,0,1,1,ACCEPT,11.3698,2.3045,3890,0,-3,0.6943,245.45,338.08,55.44,26.70,286.50,237.00,97.00,86.00,0.0000,109.09,1,0,1.6860,LOW_CONF,0,5504,206,14326,0,0,3890,0,0,0,0
72,0,1,1,ACCEPT,10.8576,2.4636,3757,-1,-1,0.8086,243.72,337.25,55.44,26.70,287.50,232.00,103.00,84.00,0.0000,113.99,1,0,1.9241,LOW_CONF,0,4709,290,13355,0,0,3757,0,0,0,0
73,0,1,1,ACCEPT,9.9571,2.0974,3813,-1,-2,0.6352,241.98,335.59,55.44,26.70,286.50,227.00,105.00,88.00,0.0000,117.36,1,0,1.9210,LOW_CONF,0,4575,150,15456,0,0,3813,0,0,0,0
74,0,1,1,ACCEPT,8.5477,1.8134,3509,-1,-2,0.6352,240.25,333.94,55.44,26.70,288.50,222.50,111.00,91.00,0.0000,121.43,1,0,1.6770,LOW_CONF,0,4402,193,19039,0,0,3509,0,0,0,0
75,0,1,1,ACCEPT,8.2223,2.0238,3742,-1,-1,0.7590,238.52,333.11,55.44,26.70,288.50,218.50,111.00,89.00,0.0000,125.03,1,0,1.3582,LOW_CONF,0,6109,191,19089,0,0,3742,0,0,0,0
76,0,1,1,ACCEPT,8.8095,1.8342,3474,-3,-2,0.3166,233.31,331.45,55.44,26.70,289.00,214.00,112.00,84.00,0.0000,129.99,1,2,1.8201,LOW_CONF,0,5455,153,16862,0,0,3474,0,0,0,0
77,0,1,1,ACCEPT,11.4806,2.2258,3608,-1,-4,0.0169,231.58,328.14,55.44,26.70,289.00,207.00,112.00,80.00,0.0000,134.06,1,1,1.5363,LOW_CONF,0,5043,193,18546,0,0,3608,0,0,0,0
78,0,1,1,ACCEPT,13.7192,2.7724,4361,-2,-4,0.0044,228.11,324.83,55.44,26.70,289.00,198.00,110.00,68.00,0.0000,140.69,1,1,1.5791,LOW_CONF,0,6000,188,16355,0,0,4361,0,0,0,0
79,0,1,1,ACCEPT,14.4473,3.2619,4746,-1,-4,0.2023,226.38,321.52,55.44,26.70,288.50,188.50,109.00,59.00,0.0000,146.81,1,2,1.3138,LOW_CONF,0,6565,157,15363,0,0,4746,0,0,0,0
80,0,1,1,ACCEPT,15.6921,3.1170,5832,-1,-2,0.5652,224.64,319.86,55.44,26.70,287.50,177.00,111.00,58.00,0.0000,156.08,1,3,1.6412,MAX_STEP,0,7158,120,19352,0,0,5832,0,0,0,0
81,0,1,1,ACCEPT,15.6217,2.8277,5989,-1,0,0.9337,222.91,319.86,55.44,26.70,285.00,171.00,112.00,70.00,0.0000,161.29,1,4,1.7372,MAX_STEP,0,6515,113,19717,0,0,5989,0,0,0,0
82,0,1,1,ACCEPT,16.1604,2.8610,6074,0,0,1.0000,222.91,319.86,55.44,26.70,283.50,169.50,115.00,75.00,0.0000,162.11,1,-8,1.4574,MAX_STEP,0,5816,120,18983,0,0,6074,0,0,0,0
83,0,1,1,ACCEPT,15.6764,2.3962,6604,-1,-1,0.7668,221.17,319.03,55.44,26.70,279.00,167.00,112.00,80.00,0.0000,162.66,1,5,1.2357,MAX_STEP,0,6107,145,16517,0,0,6604,0,0,0,0
84,0,1,1,ACCEPT,10.5354,1.0979,4049,-3,2,0.3949,215.97,320.69,55.44,26.70,276.50,165.00,111.00,78.00,0.0000,167.04,1,5,1.2622,MAX_STEP,0,5663,148,22862,0,0,4049,0,0,0,0
85,0,1,1,ACCEPT,14.7874,2.1241,6041,-2,-2,0.4277,212.50,319.03,55.44,26.70,274.00,162.50,110.00,77.00,0.0000,168.18,1,-6,1.2625,MAX_STEP,0,6371,159,15478,0,0,6041,0,0,0,0
86,0,1,1,ACCEPT,15.4548,2.2255,5942,-3,-2,0.1897,207.30,317.38,55.44,26.70,276.50,162.50,115.00,81.00,0.0000,169.63,1,1,1.3908,LOW_CONF,0,6350,147,17032,0,0,5942,0,0,0,0
87,0,1,1,ACCEPT,18.6328,3.6173,6674,-1,-2,0.6534,205.56,315.72,55.44,26.70,274.50,160.00,111.00,80.00,0.0000,170.30,1,5,1.0819,MAX_STEP,0,7185,225,12201,0,0,6674,0,0,0,0
88,0,1,1,ACCEPT,17.0892,3.3293,6905,-2,-3,0.3091,202.09,313.23,55.44,26.70,277.00,155.00,112.00,72.00,0.0000,175.07,1,0,1.3457,LOW_CONF,0,6801,234,13394,0,0,6905,0,0,0,0
89,0,1,1,ACCEPT,16.4170,2.7700,5673,-1,-2,0.8304,200.36,311.58,55.44,26.70,276.50,149.00,113.00,60.00,0.0000,179.52,1,1,1.5044,LOW_CONF,0,5932,159,17840,0,0,5673,0,0,0,0
90,0,1,1,ACCEPT,19.2863,2.9347,6970,0,-3,0.6220,200.36,309.09,55.44,26.70,276.50,141.50,115.00,51.00,0.0000,184.08,1,-5,1.2808,MAX_STEP,0,6369,180,18932,0,0,6970,0,0,0,0
91,0,1,1,ACCEPT,22.4466,3.5854,8569,0,1,0.9898,200.36,309.92,55.44,26.70,276.00,139.00,114.00,50.00,0.0000,186.91,1,0,1.1284,LOW_CONF,0,6823,156,18546,0,0,8569,0,0,0,0
92,0,1,1,ACCEPT,26.3140,4.7053,9674,0,-1,0.9791,200.36,309.09,55.44,26.70,275.00,138.50,116.00,65.00,0.0000,186.21,1,-5,1.1421,MAX_STEP,0,7009,162,15473,0,0,9674,0,0,0,0
93,0,1,1,ACCEPT,27.5961,6.2853,8856,-1,1,0.8381,198.62,309.92,55.44,26.70,271.00,137.00,112.00,66.00,0.0000,187.46,1,0,1.0686,LOW_CONF,0,6051,164,20982,0,0,8856,0,0,0,0
94,0,1,1,ACCEPT,26.6351,6.0702,8650,-1,0,0.7765,196.89,309.92,55.44,26.70,271.00,140.50,118.00,73.00,0.0000,184.92,1,4,1.2027,MAX_STEP,0,5988,143,21002,0,0,8650,0,0,0,0
95,0,1,1,ACCEPT,25.4616,4.4161,7366,-2,1,0.6385,193.42,310.75,55.44,26.70,267.50,139.50,113.00,77.00,0.0000,186.59,1,4,1.4049,MAX_STEP,0,5380,151,22268,0,0,7366,0,0,0,0
96,0,1,1,ACCEPT,23.3918,4.6473,5837,-1,0,0.8127,191.69,310.75,55.44,26.70,266.00,139.00,110.00,86.00,0.0000,187.14,1,4,1.3753,MAX_STEP,0,4099,151,25789,0,0,5837,0,0,0,0
97,0,1,1,ACCEPT,20.0669,4.5576,5615,-2,0,0.3806,188.22,310.75,55.44,26.70,265.50,142.50,109.00,79.00,0.0000,185.15,1,4,1.3546,MAX_STEP,0,4812,132,21914,0,0,5615,0,0,0,0
98,0,1,1,ACCEPT,20.7162,4.5082,4932,-2,0,0.6389,184.75,310.75,55.44,26.70,267.50,142.00,109.00,76.00,0.0000,187.95,1,4,1.4404,MAX_STEP,0,4040,166,29626,0,0,4932,0,0,0,0
99,0,1,1,ACCEPT,19.4448,4.6637,4258,-2,1,0.6451,181.28,311.58,55.44,26.70,267.00,136.50,112.00,73.00,0.0000,194.94,1,3,1.9129,MAX_STEP,0,3510,155,27598,0,0,4258,0,0,0,0
100,0,1,1,ACCEPT,17.9610,4.2691,3791,0,2,0.7243,181.28,313.23,55.44,26.70,265.50,130.00,113.00,66.00,0.0000,201.66,1,3,1.6861,MAX_STEP,0,4470,131,20602,0,0,3791,0,0,0,0
101,0,1,1,ACCEPT,17.1621,4.1200,3535,-1,4,0.3556,179.55,316.55,55.44,26.70,264.50,128.00,113.00,64.00,0.0000,206.80,1,5,1.7151,MAX_STEP,0,3493,147,18145,0,0,3535,0,0,0,0
102,0,1,1,ACCEPT,14.8964,3.9412,3618,-1,2,0.7009,177.81,318.20,55.44,26.70,263.00,131.50,114.00,65.00,0.0000,205.22,1,6,1.5398,MAX_STEP,0,4148,136,16582,0,0,3618,0,0,0,0
103,0,1,1,ACCEPT,11.7773,2.8740,2759,1,5,0.1337,179.55,322.34,55.44,26.70,260.00,135.50,118.00,71.00,0.0000,203.43,1,0,1.4645,LOW_CONF,0,4624,138,15941,0,0,2759,0,0,0,0
104,0,1,1,ACCEPT,12.3460,2.7843,2943,0,6,0.1753,179.55,327.31,55.44,26.70,258.50,143.50,119.00,79.00,0.0000,200.05,1,-6,2.1864,MAX_STEP,0,4865,129,15338,0,0,2943,0,0,0,0
105,0,1,1,ACCEPT,13.6519,2.4356,3271,-1,4,0.4950,177.81,330.62,55.44,26.70,255.00,145.00,116.00,78.00,0.0000,201.03,1,10,1.3146,MAX_STEP,0,4082,113,16911,0,0,3271,0,0,0,0
106,0,1,1,ACCEPT,12.8920,2.8259,2970,-1,3,0.5801,176.08,333.11,55.44,26.70,251.50,151.50,111.00,79.00,0.0000,196.65,1,3,1.3155,MAX_STEP,0,3759,119,13035,0,0,2970,0,0,0,0
107,0,1,1,ACCEPT,9.1436,2.1395,2086,-1,4,0.4784,174.34,336.42,55.44,26.70,249.00,155.50,108.00,71.00,0.0000,195.72,1,8,1.7477,MAX_STEP,0,3964,109,11690,0,0,2086,0,0,0,0
108,0,1,1,ACCEPT,7.8964,1.7382,1985,-2,4,0.4453,170.88,339.73,55.44,26.70,252.00,157.50,112.00,75.00,0.0000,199.48,1,8,1.7443,MAX_STEP,0,4561,118,12081,0,0,1985,0,0,0,0
109,0,1,1,ACCEPT,8.0852,1.3167,1979,-1,3,0.6357,169.14,342.22,55.44,26.70,252.00,160.00,110.00,64.00,0.0000,200.17,1,2,1.5551,LOW_CONF,0,4819,111,10812,0,0,1979,0,0,0,0
110,0,1,1,ACCEPT,8.8049,1.2631,1637,-1,5,0.6494,167.41,346.36,55.44,26.70,251.50,161.00,111.00,54.00,0.0000,203.54,1,14,1.9713,MAX_STEP,0,3982,126,10698,0,0,1637,0,0,0,0
111,0,1,1,ACCEPT,10.8487,1.8834,1631,1,4,0.3250,169.14,349.67,55.44,26.70,251.00,160.50,114.00,45.00,0.0000,206.12,1,7,1.3349,MAX_STEP,0,3425,199,7693,0,0,1631,0,0,0,0
