frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
10,0,1,0,NEGATIVE_PEAK,-3.2237,1.0000,-9,2,-5,0.7778,537.62,144.06,68.00,25.00,613.50,176.50,63.00,39.00,0.0000,82.52,0,0,0.0000,NOT_RUN,0,30,41,0,0,0,9,0,0,0,0
11,0,1,0,LOW_PSR,3.8777,1.0000,10,18,17,0.9000,537.62,144.06,68.00,25.00,614.50,176.50,65.00,39.00,0.0000,83.44,0,0,0.0000,NOT_RUN,0,33,43,0,0,0,10,0,0,0,0
12,0,1,0,NEGATIVE_PEAK,-3.6689,1.1000,-11,-2,-13,0.7273,537.62,144.06,68.00,25.00,614.50,177.00,65.00,40.00,0.0000,83.63,0,0,0.0000,NOT_RUN,0,38,35,0,0,0,11,0,0,0,0
13,0,1,0,NEGATIVE_PEAK,-4.3583,1.3750,-11,-5,-1,0.5455,537.62,144.06,68.00,25.00,615.50,181.50,63.00,43.00,0.0000,86.41,0,0,0.0000,NOT_RUN,0,35,56,0,0,0,11,0,0,0,0
14,0,1,0,NEGATIVE_PEAK,-4.4383,1.2222,-11,-9,-6,0.7273,537.62,144.06,68.00,25.00,617.50,180.00,65.00,42.00,0.0000,87.59,0,0,0.0000,NOT_RUN,0,29,35,0,0,0,11,0,0,0,0
15,0,1,0,LOW_PSR,4.1633,1.0000,9,-12,-10,0.5556,537.62,144.06,68.00,25.00,616.50,180.00,63.00,44.00,0.0000,86.68,0,0,0.0000,NOT_RUN,0,30,53,0,0,0,9,0,0,0,0
16,0,1,0,NEGATIVE_PEAK,-3.6550,1.0000,-12,14,-5,0.6667,537.62,144.06,68.00,25.00,625.50,179.50,63.00,39.00,0.0000,94.75,0,0,0.0000,NOT_RUN,0,28,142,0,0,0,13,0,0,0,0
17,0,1,0,LOW_PSR,3.8243,1.0000,12,14,3,0.3333,537.62,144.06,68.00,25.00,626.00,178.50,66.00,37.00,0.0000,94.85,0,0,0.0000,NOT_RUN,0,35,119,0,0,0,12,0,0,0,0
18,0,1,0,LOW_PSR,4.3019,1.1176,19,-12,-11,0.3158,537.62,144.06,68.00,25.00,628.00,175.50,68.00,35.00,0.0000,95.69,0,0,0.0000,NOT_RUN,0,58,164,0,0,0,19,0,0,0,0
19,0,1,0,NEGATIVE_PEAK,-3.8924,1.0333,-31,-7,1,0.2581,537.62,144.06,68.00,25.00,637.00,176.00,70.00,24.00,0.0000,104.38,0,0,0.0000,NOT_RUN,0,78,570,0,0,0,31,0,0,0,0
20,0,1,0,NEGATIVE_PEAK,-4.6885,1.0476,-44,-8,-7,0.2273,537.62,144.06,68.00,25.00,658.50,172.50,69.00,23.00,0.0000,124.18,0,0,0.0000,NOT_RUN,0,114,522,0,0,0,44,0,0,0,0
21,0,1,1,ACCEPT,5.5979,1.3333,48,4,2,0.2917,546.12,145.62,68.00,25.00,666.00,174.50,70.00,19.00,0.0000,123.30,1,2,1.1192,LOW_CONF,0,88,475,2834,0,0,48,0,0,0,0
22,0,1,1,ACCEPT,5.0359,1.0792,109,1,0,0.8257,548.25,145.62,70.72,26.00,687.00,179.50,68.00,25.00,0.0000,142.83,1,1,2.0068,ACCEPT,0,234,524,2047,0,0,109,0,0,0,0
23,0,1,1,ACCEPT,6.0519,1.3514,100,0,0,1.0000,548.25,145.62,70.72,26.00,706.50,192.00,65.00,30.00,0.0000,164.91,1,0,1.5780,LOW_CONF,0,170,494,1757,0,0,100,0,0,0,0
24,0,1,1,ACCEPT,6.8335,1.4375,92,-1,0,0.9891,546.05,145.62,70.72,26.00,735.00,210.00,64.00,36.00,0.0000,199.62,1,0,2.0955,ACCEPT,0,137,439,1793,0,0,92,0,0,0,0
25,0,1,1,ACCEPT,9.3722,1.9706,134,1,0,0.9552,548.25,145.62,70.72,26.00,758.50,232.50,57.00,41.00,0.0000,227.49,1,0,1.4872,LOW_CONF,0,158,285,1724,0,0,134,0,0,0,0
26,0,1,1,ACCEPT,9.9467,2.0000,162,0,0,1.0000,548.25,145.62,73.55,27.04,780.00,259.00,52.00,50.00,0.0000,258.00,1,1,2.5248,ACCEPT,0,195,340,1871,0,0,162,0,0,0,0
27,0,1,1,ACCEPT,11.1685,2.5222,227,0,0,1.0000,548.25,145.62,73.55,27.04,803.00,291.50,50.00,51.00,0.0000,293.56,1,1,1.8479,LOW_CONF,0,204,390,1739,0,0,227,0,0,0,0
28,0,1,1,ACCEPT,13.9632,2.8454,276,0,0,1.0000,548.25,145.62,76.49,28.12,824.50,340.00,39.00,60.00,0.0000,337.78,1,1,2.4633,ACCEPT,0,232,298,1330,0,0,276,0,0,0,0
29,0,1,1,ACCEPT,15.8340,3.6056,256,0,0,1.0000,548.25,145.62,73.55,27.04,840.50,380.50,35.00,65.00,0.0000,374.94,1,-1,2.3924,ACCEPT,0,211,335,1002,0,0,256,0,0,0,0
30,0,1,1,ACCEPT,14.7920,3.3922,173,0,0,1.0000,548.25,145.62,73.55,27.04,853.00,408.50,38.00,63.00,0.0000,402.46,1,0,2.7654,ACCEPT,0,176,277,1478,0,0,173,0,0,0,0
31,0,1,1,ACCEPT,17.5061,3.3187,302,0,0,1.0000,548.25,145.62,73.55,27.04,866.00,419.00,48.00,56.00,0.0000,419.16,1,0,1.9133,LOW_CONF,0,279,207,1895,0,0,302,0,0,0,0
32,0,1,1,ACCEPT,18.6501,3.7407,404,0,0,1.0000,548.25,145.62,73.55,27.04,871.50,427.00,55.00,48.00,0.0000,428.56,1,0,2.0976,ACCEPT,0,314,257,2279,0,0,404,0,0,0,0
33,0,1,1,ACCEPT,19.9692,4.3100,431,0,0,1.0000,548.25,145.62,76.49,28.12,873.50,433.00,49.00,54.00,0.0000,434.02,1,1,2.1526,ACCEPT,0,325,198,3957,0,0,431,0,0,0,0
34,0,1,1,ACCEPT,22.8086,5.1812,772,0,0,1.0000,548.25,145.62,76.49,28.12,870.00,435.00,44.00,58.00,0.0000,432.74,1,0,1.9706,LOW_CONF,0,481,191,2046,0,0,772,0,0,0,0
35,0,1,1,ACCEPT,21.4491,4.6375,371,0,0,1.0000,548.25,145.62,73.55,27.04,870.50,442.00,33.00,64.00,0.0000,437.82,1,-1,2.9252,ACCEPT,0,330,141,3354,0,0,371,0,0,0,0
36,0,1,1,ACCEPT,24.1246,5.3944,766,0,0,1.0000,548.25,145.62,73.55,27.04,870.50,449.00,31.00,66.00,0.0000,442.58,1,0,2.8293,ACCEPT,0,542,179,3034,0,0,766,0,0,0,0
37,0,1,1,ACCEPT,23.3228,4.0749,762,0,0,1.0000,548.25,145.62,73.55,27.04,868.00,476.00,26.00,66.00,0.0000,459.77,1,0,2.2298,ACCEPT,0,559,204,4058,0,0,762,0,0,0,0
38,0,1,1,ACCEPT,26.8285,4.9301,1129,0,0,1.0000,548.25,145.62,73.55,27.04,870.00,514.00,22.00,68.00,0.0000,489.10,1,0,2.6110,ACCEPT,0,800,208,3318,0,0,1129,0,0,0,0
39,0,1,1,ACCEPT,26.1181,5.4109,698,0,0,1.0000,548.25,145.62,73.55,27.04,862.00,554.00,24.00,66.00,0.0000,514.98,1,-1,1.9829,LOW_CONF,0,414,222,5578,0,0,698,0,0,0,0
40,0,1,1,ACCEPT,28.0998,4.8793,1132,0,0,1.0000,548.25,145.62,73.55,27.04,845.00,590.00,36.00,64.00,0.0000,534.35,1,1,1.9642,LOW_CONF,0,625,221,5664,0,0,1132,0,0,0,0
41,0,1,1,ACCEPT,26.4575,4.8884,1183,0,0,1.0000,548.25,145.62,73.55,27.04,822.50,602.00,55.00,46.00,0.0000,532.44,1,0,2.4858,ACCEPT,0,669,220,12596,0,0,1183,0,0,0,0
42,0,1,1,ACCEPT,29.8317,5.9139,2336,0,0,1.0000,548.25,145.62,73.55,27.04,808.50,601.50,61.00,35.00,0.0000,524.93,1,0,2.2574,ACCEPT,0,1290,238,9818,0,0,2336,0,0,0,0
43,0,1,1,ACCEPT,30.7040,4.8644,1829,0,0,1.0000,548.25,145.62,73.55,27.04,792.00,602.00,64.00,30.00,0.0000,517.39,1,-1,1.9550,LOW_CONF,0,1140,222,14284,0,0,1829,0,0,0,0
44,0,1,1,ACCEPT,32.7857,6.2353,2544,0,0,1.0000,548.25,145.62,73.55,27.04,780.00,594.00,66.00,22.00,0.0000,504.73,1,0,2.2389,ACCEPT,0,1530,208,15364,0,0,2544,0,0,0,0
45,0,1,1,ACCEPT,33.5038,6.7155,2384,0,0,1.0000,548.25,145.62,73.55,27.04,770.50,585.00,65.00,20.00,0.0000,492.39,1,0,2.7601,ACCEPT,0,1187,209,10052,0,0,2384,0,0,0,0
46,0,1,1,ACCEPT,32.8427,5.7500,1633,0,0,1.0000,548.25,145.62,76.49,28.12,771.00,578.50,60.00,23.00,0.0000,486.82,1,1,2.0938,ACCEPT,0,866,234,12030,0,0,1633,0,0,0,0
47,0,1,1,ACCEPT,30.1155,5.7682,1742,0,0,1.0000,548.25,145.62,76.49,28.12,772.50,581.00,57.00,24.00,0.0000,489.73,1,0,2.7125,ACCEPT,0,973,234,13792,0,0,1742,0,0,0,0
48,0,1,1,ACCEPT,29.2787,5.8799,2105,0,0,1.0000,548.25,145.62,73.55,27.04,775.50,579.50,59.00,25.00,0.0000,489.79,1,-1,2.4842,ACCEPT,0,1139,151,16419,0,0,2105,0,0,0,0
49,0,1,1,ACCEPT,36.1047,6.0452,2539,0,0,1.0000,548.25,145.62,73.55,27.04,774.00,578.50,60.00,27.00,0.0000,488.20,1,0,2.2278,ACCEPT,0,1332,189,14242,0,0,2539,0,0,0,0
50,0,1,1,ACCEPT,33.4861,6.7313,2430,0,0,1.0000,548.25,145.62,73.55,27.04,774.00,578.50,56.00,31.00,0.0000,488.20,1,0,2.5625,ACCEPT,0,1376,170,15100,0,0,2430,0,0,0,0
51,0,1,1,ACCEPT,40.4111,7.0282,2495,0,0,1.0000,548.25,145.62,73.55,27.04,772.50,580.00,57.00,34.00,0.0000,488.85,1,0,2.7596,ACCEPT,0,1203,188,13072,0,0,2495,0,0,0,0
52,0,1,1,ACCEPT,35.4758,6.7410,2447,0,0,1.0000,548.25,145.62,73.55,27.04,771.50,579.50,57.00,33.00,0.0000,487.94,1,0,1.6527,LOW_CONF,0,1240,192,10902,0,0,2447,0,0,0,0
53,0,1,1,ACCEPT,34.6348,6.6070,2438,0,0,1.0000,548.25,145.62,73.55,27.04,771.50,581.50,57.00,31.00,0.0000,489.72,1,0,3.1650,ACCEPT,0,1159,239,10585,0,0,2438,0,0,0,0
54,0,1,1,ACCEPT,35.6516,7.7410,2152,0,0,1.0000,548.25,145.62,70.72,26.00,776.00,584.50,54.00,23.00,0.0000,494.45,1,-1,2.2606,ACCEPT,0,1015,228,12338,0,0,2152,0,0,0,0
55,0,1,1,ACCEPT,32.4893,7.0625,2147,0,0,1.0000,548.25,145.62,70.72,26.00,777.00,585.00,54.00,22.00,0.0000,495.36,1,0,2.5694,ACCEPT,0,1058,140,13695,0,0,2147,0,0,0,0
56,0,1,1,ACCEPT,32.8069,6.0758,2084,0,0,1.0000,548.25,145.62,70.72,26.00,777.50,586.50,53.00,23.00,0.0000,496.92,1,0,3.0765,ACCEPT,0,1155,176,12697,0,0,2084,0,0,0,0
57,0,1,1,ACCEPT,32.2184,7.1981,2217,0,0,1.0000,548.25,145.62,70.72,26.00,769.50,582.50,63.00,23.00,0.0000,489.71,1,0,2.6201,ACCEPT,0,1313,153,11475,0,0,2217,0,0,0,0
58,0,1,1,ACCEPT,34.1963,5.3499,2049,0,0,1.0000,548.25,145.62,70.72,26.00,763.00,581.00,66.00,22.00,0.0000,485.46,1,1,1.8087,LOW_CONF,0,1164,142,11069,0,0,2049,0,0,0,0
59,0,1,1,ACCEPT,34.5784,7.2226,2044,0,0,1.0000,548.25,145.62,70.72,26.00,763.00,581.00,64.00,22.00,0.0000,485.46,1,1,1.9098,LOW_CONF,0,1020,149,11398,0,0,2044,0,0,0,0
60,0,1,1,ACCEPT,30.5982,6.1886,2067,0,0,1.0000,548.25,145.62,70.72,26.00,763.00,580.50,62.00,21.00,0.0000,485.01,1,8,1.7796,MAX_STEP,0,1155,130,10807,0,0,2067,0,0,0,0
61,0,1,1,ACCEPT,34.4160,5.0529,2198,0,0,1.0000,548.25,145.62,70.72,26.00,760.00,578.00,62.00,22.00,0.0000,481.44,1,1,1.9668,LOW_CONF,0,1147,163,10447,0,0,2198,0,0,0,0
62,0,1,1,ACCEPT,33.6176,7.4325,2148,0,0,1.0000,548.25,145.62,73.55,27.04,757.00,576.00,62.00,24.00,0.0000,478.33,1,1,2.0715,ACCEPT,0,1471,160,11655,0,0,2148,0,0,0,0
63,0,1,1,ACCEPT,35.1002,5.9210,2398,0,0,1.0000,548.25,145.62,73.55,27.04,755.00,575.50,60.00,27.00,0.0000,477.01,1,0,2.3282,ACCEPT,0,1108,184,9427,0,0,2398,0,0,0,0
64,0,1,1,ACCEPT,34.5146,7.3608,2142,0,0,1.0000,548.25,145.62,73.55,27.04,755.00,575.50,58.00,29.00,0.0000,477.01,1,0,2.0879,ACCEPT,0,1081,218,8377,0,0,2142,0,0,0,0
65,0,1,1,ACCEPT,33.8996,5.6528,2182,0,0,1.0000,548.25,145.62,73.55,27.04,753.50,576.00,53.00,34.00,0.0000,476.81,1,0,2.0475,ACCEPT,0,1109,198,9410,0,0,2182,0,0,0,0
66,0,1,1,ACCEPT,31.5610,7.0160,2189,0,0,1.0000,548.25,145.62,73.55,27.04,754.00,574.50,54.00,37.00,0.0000,475.68,1,0,3.2375,ACCEPT,0,1087,252,8945,0,0,2189,0,0,0,0
67,0,1,1,ACCEPT,37.8734,7.1566,2011,0,0,1.0000,548.25,145.62,73.55,27.04,753.50,574.00,51.00,38.00,0.0000,475.01,1,0,2.6754,ACCEPT,0,913,157,10053,0,0,2011,0,0,0,0
68,0,1,1,ACCEPT,35.4111,7.0470,2248,0,0,1.0000,548.25,145.62,73.55,27.04,754.50,574.50,49.00,39.00,0.0000,475.89,1,0,2.3782,ACCEPT,0,1079,212,12235,0,0,2248,0,0,0,0
69,0,1,1,ACCEPT,35.6284,6.9784,2261,0,0,1.0000,548.25,145.62,73.55,27.04,753.50,571.50,49.00,43.00,0.0000,472.75,1,0,2.4462,ACCEPT,0,1130,227,10787,0,0,2261,0,0,0,0
70,0,1,1,ACCEPT,37.3692,6.4566,2234,0,0,1.0000,548.25,145.62,73.55,27.04,756.00,570.50,52.00,35.00,0.0000,472.95,1,0,2.7960,ACCEPT,0,995,217,11136,0,0,2234,0,0,0,0
71,0,1,1,ACCEPT,37.4394,7.6856,2298,0,0,1.0000,548.25,145.62,73.55,27.04,754.00,571.50,52.00,35.00,0.0000,472.97,1,0,2.9083,ACCEPT,0,1128,183,11954,0,0,2298,0,0,0,0
72,0,1,1,ACCEPT,39.7060,7.1415,2221,0,0,1.0000,548.25,145.62,73.55,27.04,755.50,575.50,49.00,27.00,0.0000,477.23,1,0,2.1519,ACCEPT,0,1029,175,11801,0,0,2221,0,0,0,0
73,0,1,1,ACCEPT,36.5297,7.2381,2280,0,0,1.0000,548.25,145.62,73.55,27.04,757.50,575.00,53.00,26.00,0.0000,477.65,1,0,2.0672,ACCEPT,0,1064,176,12928,0,0,2280,0,0,0,0
74,0,1,1,ACCEPT,39.3077,6.9547,2149,0,0,1.0000,548.25,145.62,73.55,27.04,760.50,573.50,49.00,31.00,0.0000,477.63,1,0,2.7288,ACCEPT,0,1002,254,12295,0,0,2149,0,0,0,0
75,0,1,1,ACCEPT,36.9646,7.5935,2111,0,0,1.0000,548.25,145.62,73.55,27.04,760.00,571.50,48.00,33.00,0.0000,475.61,1,0,2.9234,ACCEPT,0,1219,264,12035,0,0,2111,0,0,0,0
76,0,1,1,ACCEPT,36.4936,7.3405,2048,0,0,1.0000,548.25,145.62,73.55,27.04,756.00,568.00,52.00,34.00,0.0000,470.70,1,0,2.3723,ACCEPT,0,1119,191,12623,0,0,2048,0,0,0,0
77,0,1,1,ACCEPT,35.1981,7.4627,2000,0,0,1.0000,548.25,145.62,73.55,27.04,750.50,567.50,57.00,35.00,0.0000,467.85,1,0,2.6127,ACCEPT,0,1042,216,11210,0,0,2000,0,0,0,0
78,0,1,1,ACCEPT,38.8028,8.9851,1806,0,0,1.0000,548.25,145.62,73.55,27.04,747.50,565.50,59.00,37.00,0.0000,464.75,1,0,2.3627,ACCEPT,0,901,214,10496,0,0,1806,0,0,0,0
79,0,1,1,ACCEPT,38.9563,9.6667,2030,0,0,1.0000,548.25,145.62,73.55,27.04,743.00,559.50,58.00,41.00,0.0000,457.41,1,0,2.9005,ACCEPT,0,956,194,9884,0,0,2030,0,0,0,0
80,0,1,1,ACCEPT,36.1564,8.9583,1935,0,0,1.0000,548.25,145.62,73.55,27.04,736.00,556.00,60.00,40.00,0.0000,451.28,1,0,2.9516,ACCEPT,0,1282,227,10819,0,0,1935,0,0,0,0
81,0,1,1,ACCEPT,34.1893,6.9890,1908,0,0,1.0000,548.25,145.62,73.55,27.04,725.50,556.50,63.00,37.00,0.0000,447.48,1,0,3.1461,ACCEPT,0,979,177,12378,0,0,1908,0,0,0,0
82,0,1,1,ACCEPT,38.9764,7.7231,1869,0,0,1.0000,548.25,145.62,73.55,27.04,704.50,551.50,65.00,25.00,0.0000,434.91,1,0,3.0345,ACCEPT,0,919,214,12165,0,0,1869,0,0,0,0
83,0,1,1,ACCEPT,37.9968,5.2494,2168,0,0,1.0000,548.25,145.62,73.55,27.04,677.00,553.50,66.00,23.00,0.0000,427.71,1,0,3.2162,ACCEPT,0,1038,241,11879,0,0,2168,0,0,0,0
84,0,1,1,ACCEPT,39.0685,8.1595,2097,0,0,1.0000,548.25,145.62,73.55,27.04,659.50,564.50,65.00,31.00,0.0000,433.40,1,0,3.3434,ACCEPT,0,1003,292,11039,0,0,2097,0,0,0,0
85,0,1,1,ACCEPT,37.5939,8.7864,1810,0,0,1.0000,548.25,145.62,73.55,27.04,648.00,573.00,58.00,46.00,0.0000,438.86,1,0,3.1411,ACCEPT,0,1231,207,11620,0,0,1810,0,0,0,0
86,0,1,1,ACCEPT,33.3428,6.6379,1998,0,0,1.0000,548.25,145.62,73.55,27.04,617.50,606.00,47.00,56.00,0.0000,465.55,1,0,2.6319,ACCEPT,0,1079,208,11887,0,0,1998,0,0,0,0
87,0,1,1,ACCEPT,31.6240,4.8161,1859,0,0,1.0000,548.25,145.62,73.55,27.04,604.00,629.50,44.00,61.00,0.0000,487.08,1,0,2.8813,ACCEPT,0,1157,206,12461,0,0,1859,0,0,0,0
88,0,1,1,ACCEPT,40.2954,9.2158,2221,0,0,1.0000,548.25,145.62,73.55,27.04,606.50,641.00,33.00,66.00,0.0000,498.79,1,0,2.6245,ACCEPT,0,1116,201,12032,0,0,2221,0,0,0,0
89,0,1,1,ACCEPT,37.4412,7.3727,2374,0,0,1.0000,548.25,145.62,73.55,27.04,625.00,658.50,28.00,69.00,0.0000,518.59,1,0,3.2376,ACCEPT,0,1187,184,12342,0,0,2374,0,0,0,0
90,0,1,1,ACCEPT,33.6171,6.5592,1994,0,0,1.0000,548.25,145.62,73.55,27.04,652.00,694.00,44.00,62.00,0.0000,558.10,1,0,3.0121,ACCEPT,0,1202,197,13076,0,0,1994,0,0,0,0
91,0,1,1,ACCEPT,35.8462,7.6942,2139,0,0,1.0000,548.25,145.62,73.55,27.04,690.00,727.50,48.00,59.00,0.0000,598.89,1,0,3.1508,ACCEPT,0,1228,222,14250,0,0,2139,0,0,0,0
92,0,1,1,ACCEPT,33.2603,5.6054,2074,0,0,1.0000,548.25,145.62,73.55,27.04,706.50,738.00,47.00,58.00,0.0000,613.15,1,0,3.2586,ACCEPT,0,1214,211,12880,0,0,2074,0,0,0,0
93,0,1,1,ACCEPT,36.4429,7.6980,2294,0,0,1.0000,548.25,145.62,73.55,27.04,712.50,741.00,51.00,56.00,0.0000,617.62,1,0,3.3529,ACCEPT,0,1179,154,13844,0,0,2294,0,0,0,0
94,0,1,1,ACCEPT,37.6598,7.8985,2567,0,0,1.0000,548.25,145.62,73.55,27.04,716.50,740.00,55.00,50.00,0.0000,617.73,1,0,3.4088,ACCEPT,0,1441,184,12043,0,0,2567,0,0,0,0
95,0,1,1,ACCEPT,39.6198,9.2076,2173,0,0,1.0000,548.25,145.62,73.55,27.04,723.50,739.00,61.00,42.00,0.0000,618.71,1,0,2.6789,ACCEPT,0,1334,273,13125,0,0,2173,0,0,0,0
96,0,1,1,ACCEPT,32.6931,5.2069,2265,0,0,1.0000,548.25,145.62,73.55,27.04,727.50,740.50,61.00,43.00,0.0000,621.29,1,0,3.1542,ACCEPT,0,1414,230,10876,0,0,2265,0,0,0,0
97,0,1,1,ACCEPT,39.5668,8.6148,2214,0,0,1.0000,548.25,145.62,73.55,27.04,728.00,740.00,58.00,44.00,0.0000,620.96,1,0,3.2240,ACCEPT,0,1156,216,9771,0,0,2214,0,0,0,0
98,0,1,1,ACCEPT,37.3737,7.4565,1715,0,0,1.0000,548.25,145.62,73.55,27.04,731.50,739.50,61.00,41.00,0.0000,621.50,1,0,3.5580,ACCEPT,0,932,234,7844,0,0,1715,0,0,0,0
99,0,1,1,ACCEPT,33.7380,6.7761,1816,0,0,1.0000,548.25,145.62,73.55,27.04,736.50,740.00,63.00,38.00,0.0000,623.47,1,0,3.1770,ACCEPT,0,1047,179,8803,0,0,1816,0,0,0,0
100,0,1,1,ACCEPT,29.4593,6.4257,1600,0,0,1.0000,548.25,145.62,73.55,27.04,739.50,733.00,67.00,28.00,0.0000,617.73,1,0,3.1862,ACCEPT,0,953,207,7936,0,0,1600,0,0,0,0
101,0,1,1,ACCEPT,38.3165,8.8868,1413,0,0,1.0000,548.25,145.62,73.55,27.04,748.00,727.00,68.00,22.00,0.0000,614.73,1,0,3.2292,ACCEPT,0,739,158,8522,0,0,1413,0,0,0,0
102,0,1,1,ACCEPT,35.8169,7.2010,1505,0,0,1.0000,548.25,145.62,73.55,27.04,763.00,716.00,66.00,26.00,0.0000,609.46,1,0,3.3909,ACCEPT,0,895,183,7807,0,0,1505,0,0,0,0
103,0,1,1,ACCEPT,35.2956,8.4158,1599,0,0,1.0000,548.25,145.62,73.55,27.04,779.00,701.50,68.00,29.00,0.0000,601.87,1,0,3.6716,ACCEPT,0,1140,202,7000,0,0,1599,0,0,0,0
104,0,1,1,ACCEPT,33.3463,6.6749,1355,0,0,1.0000,548.25,145.62,73.55,27.04,793.00,684.00,60.00,40.00,0.0000,591.40,1,0,3.4131,ACCEPT,0,745,208,6049,0,0,1355,0,0,0,0
105,0,1,1,ACCEPT,35.2865,7.9367,1254,0,0,1.0000,548.25,145.62,73.55,27.04,810.00,662.00,58.00,46.00,0.0000,578.93,1,0,3.5590,ACCEPT,0,805,198,5352,0,0,1254,0,0,0,0
106,0,1,1,ACCEPT,37.9898,9.3306,1129,0,0,1.0000,548.25,145.62,73.55,27.04,819.50,650.00,53.00,48.00,0.0000,572.69,1,0,3.2909,ACCEPT,0,669,200,7669,0,0,1129,0,0,0,0
107,0,1,1,ACCEPT,34.1631,6.7293,1541,0,0,1.0000,548.25,145.62,73.55,27.04,817.50,645.50,49.00,51.00,0.0000,567.78,1,0,3.4105,ACCEPT,0,858,194,7089,0,0,1541,0,0,0,0
108,0,1,1,ACCEPT,36.1762,6.1790,1415,0,0,1.0000,548.25,145.62,73.55,27.04,814.50,645.50,47.00,53.00,0.0000,566.36,1,0,3.2837,ACCEPT,0,831,230,7904,0,0,1415,0,0,0,0
109,0,1,1,ACCEPT,37.3822,7.1116,1593,0,0,1.0000,548.25,145.62,73.55,27.04,817.50,636.50,51.00,49.00,0.0000,559.87,1,0,3.2694,ACCEPT,0,1003,154,8724,0,0,1593,0,0,0,0
110,0,1,1,ACCEPT,40.1446,9.0408,1772,0,0,1.0000,548.25,145.62,73.55,27.04,822.50,633.00,57.00,48.00,0.0000,559.24,1,0,3.3003,ACCEPT,0,837,189,8142,0,0,1772,0,0,0,0
111,0,1,1,ACCEPT,36.4224,8.1743,1970,0,0,1.0000,548.25,145.62,73.55,27.04,833.00,619.00,52.00,54.00,0.0000,552.42,1,0,3.5574,ACCEPT,0,1175,199,8402,0,0,1970,0,0,0,0
112,0,1,1,ACCEPT,35.2184,7.2140,1753,0,0,1.0000,548.25,145.62,73.55,27.04,841.00,605.00,52.00,50.00,0.0000,544.73,1,0,3.3407,ACCEPT,0,1044,239,6911,0,0,1753,0,0,0,0
113,0,1,1,ACCEPT,37.0519,7.4936,1746,0,0,1.0000,548.25,145.62,73.55,27.04,849.50,584.00,39.00,60.00,0.0000,531.91,1,0,3.5751,ACCEPT,0,950,176,6986,0,0,1746,0,0,0,0
