frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
1080,0,1,1,ACCEPT,24.6202,3.9941,2025,0,0,1.0000,170.75,901.09,62.00,64.00,131.50,696.00,61.00,64.00,0.0000,208.82,1,0,3.0660,ACCEPT,0,1472,140,12849,2,100,2025,0,0,0,0
1081,0,1,1,ACCEPT,29.5873,4.6854,2085,0,0,1.0000,170.75,901.09,62.00,64.00,130.00,696.00,58.00,64.00,0.0000,209.10,1,0,3.0716,ACCEPT,0,1250,139,14276,2,100,2085,0,0,0,0
1082,0,1,1,ACCEPT,33.9897,5.5173,2389,0,0,1.0000,170.75,901.09,62.00,64.00,130.00,696.00,58.00,64.00,0.0000,209.10,1,0,3.0856,ACCEPT,0,1308,130,13096,2,100,2389,0,0,0,0
1083,0,1,1,ACCEPT,37.6504,6.0054,2228,0,0,1.0000,170.75,901.09,62.00,64.00,130.50,696.00,59.00,64.00,0.0000,209.01,1,0,3.0916,ACCEPT,0,1136,133,11580,2,100,2228,0,0,0,0
1084,0,1,1,ACCEPT,39.8705,6.4140,2014,0,0,1.0000,170.75,901.09,62.00,64.00,130.00,696.00,58.00,64.00,0.0000,209.10,1,0,3.1007,ACCEPT,0,995,134,11233,2,100,2014,0,0,0,0
1085,0,1,1,ACCEPT,42.7000,8.0427,1882,0,0,1.0000,170.75,901.09,62.00,64.00,130.50,696.50,59.00,63.00,0.0000,208.52,1,0,3.0798,ACCEPT,0,877,145,10470,2,100,1882,0,0,0,0
1086,0,1,1,ACCEPT,43.9646,8.6800,1736,0,0,1.0000,170.75,901.09,62.00,64.00,125.50,698.00,51.00,52.00,0.0000,208.07,1,0,3.0001,ACCEPT,0,823,153,10879,2,100,1736,0,0,0,0
1087,0,1,1,ACCEPT,45.2034,8.7273,1536,0,0,1.0000,170.75,901.09,62.00,64.00,124.50,703.00,57.00,26.00,0.0000,203.42,1,0,2.9612,ACCEPT,0,717,148,11298,2,100,1536,0,0,0,0
1088,0,1,1,ACCEPT,45.5934,8.6319,1407,0,0,1.0000,170.75,901.09,62.00,64.00,126.50,706.00,59.00,24.00,0.0000,200.05,1,0,2.8859,ACCEPT,0,657,135,11997,2,100,1407,0,0,0,0
1089,0,1,1,ACCEPT,45.8477,8.1538,1272,0,-1,0.9937,170.75,899.09,62.00,64.00,124.00,711.00,54.00,48.00,0.0000,193.82,1,0,3.0990,ACCEPT,0,583,130,10262,2,100,1272,0,0,0,0
1090,0,1,1,ACCEPT,46.2210,6.9937,1105,-1,0,0.9937,168.81,899.09,62.00,64.00,125.00,713.00,52.00,58.00,0.0000,191.18,1,0,3.1132,ACCEPT,0,481,136,9815,2,100,1105,0,0,0,0
1091,0,1,1,ACCEPT,48.1429,6.7778,1220,0,0,1.0000,168.81,899.09,62.00,64.00,124.00,712.50,50.00,61.00,0.0000,191.90,1,0,3.0561,ACCEPT,0,518,126,10661,2,100,1220,0,0,0,0
1092,0,1,1,ACCEPT,50.2911,7.0481,1318,0,0,1.0000,168.81,899.09,62.00,64.00,124.50,712.00,53.00,62.00,0.0000,192.27,1,0,2.9450,ACCEPT,0,552,139,9896,2,100,1318,0,0,0,0
1093,0,1,1,ACCEPT,50.3223,6.7772,1308,0,-1,0.9847,168.81,897.09,62.00,64.00,125.00,712.00,54.00,62.00,0.0000,190.21,1,0,3.0966,ACCEPT,0,546,132,9887,2,100,1308,0,0,0,0
1094,0,1,1,ACCEPT,53.2495,6.3565,1462,0,0,1.0000,168.81,897.09,62.00,64.00,126.50,711.50,53.00,61.00,0.0000,190.36,1,0,3.1206,ACCEPT,0,569,136,10332,2,100,1462,0,0,0,0
1095,0,1,1,ACCEPT,51.9304,6.6815,1657,0,0,1.0000,168.81,897.09,62.00,64.00,126.50,711.50,55.00,61.00,0.0000,190.36,1,0,3.1034,ACCEPT,0,677,131,10566,2,100,1657,0,0,0,0
1096,0,1,1,ACCEPT,46.8353,5.9201,1705,0,0,1.0000,168.81,897.09,62.00,64.00,126.00,712.50,56.00,61.00,0.0000,189.49,1,0,2.9935,ACCEPT,0,693,135,9618,2,100,1705,0,0,0,0
1097,0,1,1,ACCEPT,36.7131,5.8992,1463,0,0,1.0000,168.81,897.09,59.62,61.54,126.50,712.00,57.00,62.00,0.0000,189.87,1,-1,2.5750,ACCEPT,0,640,157,8136,2,100,1463,0,0,0,0
1098,0,1,1,ACCEPT,15.3529,2.9730,770,0,-3,0.3909,168.81,891.33,59.62,61.54,125.50,712.50,59.00,61.00,0.0000,184.00,1,0,3.0021,ACCEPT,0,745,125,6824,2,100,770,0,0,0,0
1099,0,1,1,ACCEPT,12.7647,2.5205,431,1,-3,0.4640,170.67,885.56,59.62,61.54,126.00,713.00,60.00,60.00,0.0000,178.25,1,0,3.0260,ACCEPT,0,550,126,8546,2,100,431,0,0,0,0
1100,0,1,1,ACCEPT,11.2247,1.9224,421,0,-1,0.8409,170.67,883.64,59.62,61.54,127.50,712.50,61.00,61.00,0.0000,176.50,1,0,2.9470,ACCEPT,0,518,115,10002,2,100,421,0,0,0,0
1101,0,1,1,ACCEPT,13.5122,2.3149,669,0,0,1.0000,170.67,883.64,59.62,61.54,124.50,712.50,55.00,55.00,0.0000,177.26,1,0,2.9541,ACCEPT,0,697,106,10763,2,100,669,0,0,0,0
1102,0,1,1,ACCEPT,15.3761,2.7286,764,0,0,1.0000,170.67,883.64,59.62,61.54,121.50,707.50,53.00,37.00,0.0000,182.88,1,0,2.9739,ACCEPT,0,732,109,10351,2,100,764,0,0,0,0
1103,0,1,1,ACCEPT,17.9017,3.1119,862,0,0,1.0000,170.67,883.64,59.62,61.54,124.50,706.00,57.00,16.00,0.0000,183.54,1,0,3.0006,ACCEPT,0,731,110,10913,2,100,862,0,0,0,0
1104,0,1,1,ACCEPT,19.9891,3.3056,952,0,0,1.0000,170.67,883.64,59.62,61.54,126.50,700.00,57.00,44.00,0.0000,188.88,1,0,3.0234,ACCEPT,0,759,112,12190,2,100,952,0,0,0,0
1105,0,1,1,ACCEPT,21.8764,3.7282,1070,0,0,1.0000,170.67,883.64,59.62,61.54,127.00,699.50,52.00,57.00,0.0000,189.25,1,0,3.0551,ACCEPT,0,851,111,13922,2,100,1070,0,0,0,0
1106,0,1,1,ACCEPT,23.3956,3.9369,1185,0,0,1.0000,170.67,883.64,59.62,61.54,130.00,696.50,56.00,67.00,0.0000,191.51,1,0,3.0820,ACCEPT,0,888,109,16654,2,100,1185,0,0,0,0
1107,0,1,1,ACCEPT,24.6327,4.1258,1345,-1,0,0.9985,168.81,883.64,59.62,61.54,129.00,697.00,54.00,68.00,0.0000,190.84,1,0,3.0763,ACCEPT,0,1024,111,19457,2,100,1345,0,0,0,0
1108,0,1,1,ACCEPT,27.1435,4.5874,1601,0,0,1.0000,168.81,883.64,59.62,61.54,129.50,696.50,55.00,67.00,0.0000,191.23,1,0,3.0844,ACCEPT,0,1193,116,20035,2,100,1601,0,0,0,0
1109,0,1,1,ACCEPT,29.3811,5.1053,1552,0,0,1.0000,168.81,883.64,59.62,61.54,130.00,696.50,56.00,67.00,0.0000,191.12,1,0,3.1192,ACCEPT,0,1149,114,23462,2,100,1552,0,0,0,0
1110,0,1,1,ACCEPT,31.9918,5.7377,1750,0,0,1.0000,168.81,883.64,59.62,61.54,130.50,697.00,57.00,66.00,0.0000,190.53,1,0,3.1243,ACCEPT,0,1194,113,23689,2,100,1750,0,0,0,0
1111,0,1,1,ACCEPT,32.0166,6.4297,1646,0,0,1.0000,168.81,883.64,59.62,61.54,131.00,697.00,58.00,66.00,0.0000,190.43,1,0,3.0991,ACCEPT,0,1158,108,24107,2,100,1646,0,0,0,0
1112,0,1,1,ACCEPT,26.1189,3.6711,1384,0,2,0.7601,168.81,887.48,59.62,61.54,131.50,696.50,59.00,65.00,0.0000,194.60,1,0,3.1143,ACCEPT,0,1185,122,22543,2,100,1384,0,0,0,0
1113,0,1,1,ACCEPT,13.4163,1.5839,868,0,4,0.5599,168.81,895.17,59.62,61.54,131.50,697.00,61.00,66.00,0.0000,201.65,1,0,2.9747,ACCEPT,0,942,117,19741,2,100,868,0,0,0,0
1114,0,1,1,ACCEPT,17.0871,2.7347,1649,0,2,0.7259,168.81,899.02,59.62,61.54,131.50,697.00,61.00,66.00,0.0000,205.43,1,0,3.0883,ACCEPT,0,1667,109,20437,2,100,1649,0,0,0,0
1115,0,1,1,ACCEPT,21.3110,3.9934,1805,0,0,1.0000,168.81,899.02,59.62,61.54,132.00,696.50,62.00,67.00,0.0000,205.83,1,0,3.0879,ACCEPT,0,1536,114,14977,2,100,1805,0,0,0,0
1116,0,1,1,ACCEPT,26.6352,5.1386,1706,0,0,1.0000,168.81,899.02,59.62,61.54,132.50,695.50,61.00,65.00,0.0000,206.73,1,0,3.0963,ACCEPT,0,1182,115,11647,2,100,1706,0,0,0,0
1117,0,1,1,ACCEPT,31.0720,6.4669,1759,0,0,1.0000,168.81,899.02,59.62,61.54,132.50,695.50,61.00,65.00,0.0000,206.73,1,0,3.0979,ACCEPT,0,1079,111,9573,2,100,1759,0,0,0,0
1118,0,1,1,ACCEPT,34.9196,6.8647,1826,0,0,1.0000,168.81,899.02,59.62,61.54,132.50,695.50,61.00,65.00,0.0000,206.73,1,0,3.0957,ACCEPT,0,991,113,10260,2,100,1826,0,0,0,0
1119,0,1,1,ACCEPT,38.6224,7.8945,1871,0,0,1.0000,168.81,899.02,59.62,61.54,132.00,695.50,60.00,65.00,0.0000,206.82,1,0,3.0940,ACCEPT,0,937,109,10743,2,100,1871,0,0,0,0
1120,0,1,1,ACCEPT,40.6893,8.4541,1843,0,0,1.0000,168.81,899.02,59.62,61.54,132.50,696.00,61.00,64.00,0.0000,206.24,1,0,3.0946,ACCEPT,0,885,107,11395,2,100,1843,0,0,0,0
1121,0,1,1,ACCEPT,43.1159,8.6109,1903,0,0,1.0000,168.81,899.02,59.62,61.54,131.50,697.00,61.00,62.00,0.0000,205.43,1,0,3.1016,ACCEPT,0,882,101,12022,2,100,1903,0,0,0,0
1122,0,1,1,ACCEPT,44.3153,8.1765,1946,0,0,1.0000,168.81,899.02,59.62,61.54,125.50,698.00,51.00,46.00,0.0000,205.63,1,0,3.1027,ACCEPT,0,876,108,11860,2,100,1946,0,0,0,0
1123,0,1,1,ACCEPT,45.4500,8.1233,1779,0,0,1.0000,168.81,899.02,59.62,61.54,127.50,704.00,59.00,16.00,0.0000,199.34,1,0,3.0654,ACCEPT,0,807,97,12209,2,100,1779,0,0,0,0
1124,0,1,1,ACCEPT,47.9884,8.7258,1623,0,0,1.0000,168.81,899.02,59.62,61.54,126.00,707.50,56.00,37.00,0.0000,196.24,1,0,3.0173,ACCEPT,0,710,102,12376,2,100,1623,0,0,0,0
1125,0,1,1,ACCEPT,48.4974,7.9403,1596,0,0,1.0000,168.81,899.02,59.62,61.54,123.50,710.00,51.00,54.00,0.0000,194.37,1,0,2.9834,ACCEPT,0,691,111,11551,2,100,1596,0,0,0,0
1126,0,1,1,ACCEPT,48.6589,8.4216,1558,0,0,1.0000,168.81,899.02,59.62,61.54,123.00,711.50,50.00,59.00,0.0000,193.03,1,0,2.9482,ACCEPT,0,661,102,11372,2,100,1558,0,0,0,0
1127,0,1,1,ACCEPT,51.2733,8.4134,1506,0,0,1.0000,168.81,899.02,59.62,61.54,124.00,711.00,50.00,60.00,0.0000,193.28,1,0,2.9662,ACCEPT,0,618,108,11308,2,100,1506,0,0,0,0
1128,0,1,1,ACCEPT,52.7571,8.4520,1496,0,0,1.0000,168.81,899.02,59.62,61.54,124.50,710.50,51.00,59.00,0.0000,193.65,1,0,3.0407,ACCEPT,0,614,108,11056,2,100,1496,0,0,0,0
1129,0,1,1,ACCEPT,53.5980,8.8364,1458,0,0,1.0000,168.81,899.02,59.62,61.54,125.00,709.50,52.00,59.00,0.0000,194.51,1,0,3.0481,ACCEPT,0,607,106,10532,2,100,1458,0,0,0,0
1130,0,1,1,ACCEPT,54.9544,8.6264,1501,0,0,1.0000,168.81,899.02,59.62,61.54,124.50,709.50,53.00,59.00,0.0000,194.63,1,0,3.1057,ACCEPT,0,608,120,10233,2,100,1501,0,0,0,0
1131,0,1,1,ACCEPT,55.3371,8.2660,1554,0,0,1.0000,168.81,899.02,59.62,61.54,126.00,709.50,54.00,59.00,0.0000,194.29,1,0,3.1135,ACCEPT,0,631,103,11605,2,100,1554,0,0,0,0
1132,0,1,1,ACCEPT,55.4289,8.3738,1725,0,0,1.0000,168.81,899.02,59.62,61.54,125.00,710.00,52.00,58.00,0.0000,194.03,1,0,3.1257,ACCEPT,0,703,109,11052,2,100,1725,0,0,0,0
1133,0,1,1,ACCEPT,54.1986,7.7000,1694,0,0,1.0000,168.81,899.02,59.62,61.54,125.00,710.00,52.00,58.00,0.0000,194.03,1,0,3.1305,ACCEPT,0,701,110,11473,2,100,1694,0,0,0,0
1134,0,1,1,ACCEPT,52.9998,7.6332,1748,0,0,1.0000,168.81,899.02,59.62,61.54,125.00,710.50,52.00,57.00,0.0000,193.54,1,0,3.1259,ACCEPT,0,708,109,12435,2,100,1748,0,0,0,0
1135,0,1,1,ACCEPT,54.6878,7.8938,1784,0,0,1.0000,168.81,899.02,59.62,61.54,126.00,711.00,54.00,58.00,0.0000,192.83,1,0,3.1123,ACCEPT,0,723,113,13086,2,100,1784,0,0,0,0
1136,0,1,1,ACCEPT,55.2834,8.1749,1823,0,0,1.0000,168.81,899.02,59.62,61.54,125.00,711.00,52.00,58.00,0.0000,193.05,1,0,3.0757,ACCEPT,0,714,115,14008,2,100,1823,0,0,0,0
1137,0,1,1,ACCEPT,54.9446,7.9516,1972,0,0,1.0000,168.81,899.02,59.62,61.54,126.50,711.50,55.00,57.00,0.0000,192.23,1,0,3.0823,ACCEPT,0,786,108,14627,2,100,1972,0,0,0,0
1138,0,1,1,ACCEPT,52.6701,7.3867,1891,0,0,1.0000,168.81,899.02,59.62,61.54,125.00,712.00,52.00,58.00,0.0000,192.08,1,0,3.0975,ACCEPT,0,789,98,16697,2,100,1891,0,0,0,0
1139,0,1,1,ACCEPT,54.2654,7.7004,2056,0,0,1.0000,168.81,899.02,59.62,61.54,124.50,712.50,53.00,59.00,0.0000,191.71,1,0,3.1246,ACCEPT,0,860,102,17673,2,100,2056,0,0,0,0
1140,0,1,1,ACCEPT,55.4761,7.8860,2145,0,0,1.0000,168.81,899.02,59.62,61.54,125.50,712.50,55.00,59.00,0.0000,191.48,1,0,3.0889,ACCEPT,0,890,100,19803,2,100,2145,0,0,0,0
1141,0,1,1,ACCEPT,54.5146,8.3042,2184,0,0,1.0000,168.81,899.02,59.62,61.54,125.50,713.00,55.00,58.00,0.0000,190.99,1,0,3.0047,ACCEPT,0,894,106,20717,2,100,2184,0,0,0,0
1142,0,1,1,ACCEPT,51.9839,8.4939,2098,0,0,1.0000,168.81,899.02,59.62,61.54,126.00,713.50,56.00,59.00,0.0000,190.39,1,0,3.0229,ACCEPT,0,853,117,20163,2,100,2098,0,0,0,0
1143,0,1,1,ACCEPT,34.2555,6.4868,1719,-1,0,0.9459,166.95,899.02,59.62,61.54,126.50,714.00,57.00,58.00,0.0000,189.39,1,0,2.9630,ACCEPT,0,805,123,19322,2,100,1719,0,0,0,0
1144,0,1,1,ACCEPT,14.7296,2.4918,907,0,-3,0.3175,166.95,893.25,59.62,61.54,128.00,714.50,58.00,59.00,0.0000,182.95,1,0,2.9398,ACCEPT,0,950,124,13803,2,100,907,0,0,0,0
1145,0,1,1,ACCEPT,10.9487,1.5893,623,1,-2,0.6501,168.81,889.41,59.62,61.54,128.50,715.50,59.00,59.00,0.0000,178.52,1,0,2.8516,ACCEPT,0,891,119,14414,2,100,623,0,0,0,0
1146,0,1,1,ACCEPT,11.6474,1.4507,795,0,0,1.0000,168.81,889.41,57.32,59.17,128.50,716.50,61.00,59.00,0.0000,177.54,1,-1,2.6583,ACCEPT,0,884,110,21702,2,100,795,0,0,0,0
1147,0,1,1,ACCEPT,14.6060,1.8150,1256,0,1,0.9682,168.81,891.25,55.12,56.90,129.00,717.50,60.00,59.00,0.0000,178.25,1,-1,2.4219,ACCEPT,0,1349,93,18275,2,100,1256,0,0,0,0
1148,0,1,1,ACCEPT,15.9110,2.6667,1144,1,0,0.9379,170.53,891.25,55.12,56.90,129.50,718.00,59.00,60.00,0.0000,178.04,1,0,2.8004,ACCEPT,0,1265,89,13509,2,100,1144,0,0,0,0
1149,0,1,1,ACCEPT,17.8832,2.6241,1089,0,0,1.0000,170.53,891.25,55.12,56.90,129.00,719.50,60.00,59.00,0.0000,176.70,1,0,3.0044,ACCEPT,0,1045,82,14636,2,100,1089,0,0,0,0
1150,0,1,1,ACCEPT,19.8015,3.1070,1423,0,1,0.9916,170.53,893.03,53.00,54.71,129.00,721.00,60.00,60.00,0.0000,176.97,1,-1,2.6382,ACCEPT,0,1290,92,13950,2,100,1423,0,0,0,0
1151,0,1,1,ACCEPT,18.7144,3.4239,1349,0,0,1.0000,170.53,893.03,53.00,54.71,131.50,722.00,61.00,62.00,0.0000,175.43,1,0,2.9565,ACCEPT,0,1299,93,15427,2,100,1349,0,0,0,0
1152,0,1,1,ACCEPT,21.0205,3.4268,1357,0,0,1.0000,170.53,893.03,53.00,54.71,131.00,724.00,56.00,66.00,0.0000,173.59,1,0,3.0520,ACCEPT,0,1204,80,15906,2,100,1357,0,0,0,0
1153,0,1,1,ACCEPT,22.1713,3.2113,1474,0,0,1.0000,170.53,893.03,53.00,54.71,131.00,725.50,50.00,69.00,0.0000,172.13,1,0,3.0791,ACCEPT,0,1254,86,19112,2,100,1474,0,0,0,0
1154,0,1,1,ACCEPT,24.3775,3.6767,1717,0,1,0.9499,170.53,894.73,53.00,54.71,132.50,726.50,49.00,71.00,0.0000,172.48,1,0,2.9943,ACCEPT,0,1355,86,19884,2,100,1717,0,0,0,0
1155,0,1,1,ACCEPT,25.4777,3.8736,2022,0,0,1.0000,170.53,894.73,53.00,54.71,134.00,728.00,50.00,72.00,0.0000,170.69,1,0,3.0974,ACCEPT,0,1455,90,16937,2,100,2022,0,0,0,0
1156,0,1,1,ACCEPT,26.2852,3.5428,1906,0,0,1.0000,170.53,894.73,53.00,54.71,135.50,731.00,51.00,70.00,0.0000,167.44,1,0,3.0880,ACCEPT,0,1348,91,17216,2,100,1906,0,0,0,0
1157,0,1,1,ACCEPT,27.6340,4.1308,2148,0,1,0.9865,170.53,896.44,53.00,54.71,137.50,733.00,51.00,70.00,0.0000,166.74,1,0,2.9319,ACCEPT,0,1526,99,17329,2,100,2148,0,0,0,0
1158,0,1,1,ACCEPT,27.4520,3.1232,1977,0,0,1.0000,170.53,896.44,53.00,54.71,139.00,734.00,52.00,70.00,0.0000,165.47,1,0,3.0689,ACCEPT,0,1375,103,14740,2,100,1977,0,0,0,0
1159,0,1,1,ACCEPT,28.9006,3.6580,2107,0,1,0.9682,170.53,898.14,50.96,52.60,140.00,736.00,54.00,70.00,0.0000,164.99,1,-1,2.7161,ACCEPT,0,1442,109,16121,2,100,2107,0,0,0,0
1160,0,1,1,ACCEPT,27.8585,3.9104,1963,0,0,1.0000,170.53,898.14,50.96,52.60,141.50,738.00,55.00,70.00,0.0000,162.75,1,0,2.9986,ACCEPT,0,1392,100,16753,2,100,1963,0,0,0,0
1161,0,1,1,ACCEPT,28.2802,3.6268,2002,0,0,1.0000,170.53,898.14,50.96,52.60,143.00,740.00,56.00,70.00,0.0000,160.52,1,0,3.0906,ACCEPT,0,1365,112,16677,2,100,2002,0,0,0,0
1162,0,1,1,ACCEPT,27.7247,3.1446,2044,0,0,1.0000,170.53,898.14,50.96,52.60,144.50,742.00,57.00,70.00,0.0000,158.30,1,0,3.0655,ACCEPT,0,1412,131,12578,2,100,2044,0,0,0,0
1163,0,1,1,ACCEPT,31.9868,5.7154,2109,0,2,0.7321,170.53,901.42,50.96,52.60,146.50,744.00,57.00,70.00,0.0000,159.25,1,0,2.9806,ACCEPT,0,1356,119,13160,2,100,2109,0,0,0,0
1164,0,1,1,ACCEPT,24.9097,4.4973,1673,0,3,0.5774,170.53,906.34,50.96,52.60,148.50,747.00,59.00,70.00,0.0000,160.86,1,0,2.9637,ACCEPT,0,1186,129,13224,2,100,1673,0,0,0,0
1165,0,1,1,ACCEPT,27.2281,4.5723,2213,0,1,0.9223,170.53,907.98,50.96,52.60,150.00,749.50,58.00,69.00,0.0000,159.81,1,0,3.0445,ACCEPT,0,1685,121,14361,2,100,2213,0,0,0,0
1166,0,1,1,ACCEPT,26.9352,5.4404,1964,0,0,1.0000,170.53,907.98,50.96,52.60,151.50,752.50,59.00,69.00,0.0000,156.64,1,0,3.0325,ACCEPT,0,1601,121,13089,2,100,1964,0,0,0,0
1167,0,1,1,ACCEPT,24.9749,5.6794,1488,0,-1,0.9879,170.53,906.34,50.96,52.60,153.50,755.50,61.00,71.00,0.0000,151.80,1,0,2.9786,ACCEPT,0,1281,128,14007,2,100,1488,0,0,0,0
1168,0,1,1,ACCEPT,19.9919,2.9890,1354,1,0,0.9778,172.12,906.34,50.96,52.60,154.50,757.50,59.00,69.00,0.0000,149.88,1,0,2.9867,ACCEPT,0,1356,130,13044,2,100,1354,0,0,0,0
1169,0,1,1,ACCEPT,19.0873,2.4363,1435,0,-1,0.9233,172.12,904.70,50.96,52.60,157.00,759.50,56.00,65.00,0.0000,145.99,1,0,3.0329,ACCEPT,0,1308,143,13166,2,100,1435,0,0,0,0
1170,0,1,1,ACCEPT,19.7690,2.2741,1701,-1,-1,0.9406,170.53,903.06,50.96,52.60,158.00,760.50,54.00,63.00,0.0000,143.11,1,0,3.0061,ACCEPT,0,1399,141,13921,2,100,1701,0,0,0,0
1171,0,1,1,ACCEPT,23.3671,2.6837,2045,0,0,1.0000,170.53,903.06,50.96,52.60,162.00,761.50,56.00,61.00,0.0000,141.82,1,0,3.0381,ACCEPT,0,1489,127,12850,2,100,2045,0,0,0,0
1172,0,1,1,ACCEPT,24.2752,2.8167,2197,0,-1,0.9558,170.53,901.42,50.96,52.60,163.50,763.50,55.00,61.00,0.0000,138.10,1,0,3.0412,ACCEPT,0,1429,119,14332,2,100,2197,0,0,0,0
1173,0,1,1,ACCEPT,27.6612,3.5584,2619,0,0,1.0000,170.53,901.42,50.96,52.60,165.50,765.50,57.00,61.00,0.0000,136.01,1,0,3.0532,ACCEPT,0,1636,120,17757,2,100,2619,0,0,0,0
1174,0,1,1,ACCEPT,27.6414,3.8566,2958,1,-1,0.9354,172.12,899.78,50.96,52.60,166.50,767.50,57.00,61.00,0.0000,132.40,1,0,3.0375,ACCEPT,0,1895,111,19242,2,100,2958,0,0,0,0
1175,0,1,1,ACCEPT,28.7175,4.4119,3181,1,0,0.9720,173.72,899.78,50.96,52.60,169.00,769.50,58.00,61.00,0.0000,130.37,1,0,3.0224,ACCEPT,0,2034,113,20256,2,100,3181,0,0,0,0
1176,0,1,1,ACCEPT,27.3978,4.3393,3402,0,-1,0.8977,173.72,898.14,50.96,52.60,168.00,772.00,52.00,60.00,0.0000,126.27,1,0,3.0404,ACCEPT,0,2373,100,23963,2,100,3402,0,0,0,0
1177,0,1,1,ACCEPT,29.2626,5.1500,3605,1,0,0.9237,175.31,898.14,50.96,52.60,166.00,774.00,44.00,60.00,0.0000,124.49,1,0,2.9464,ACCEPT,0,2292,109,21702,2,100,3605,0,0,0,0
1178,0,1,1,ACCEPT,28.4773,4.5052,3496,1,-1,0.7826,176.91,896.50,50.96,52.60,164.00,775.50,38.00,59.00,0.0000,121.69,1,0,3.0545,ACCEPT,0,2152,103,22439,2,100,3496,0,0,0,0
1179,0,1,1,ACCEPT,27.2083,4.1241,3489,1,-1,0.8103,178.50,894.86,50.96,52.60,168.00,776.50,42.00,59.00,0.0000,118.82,1,0,3.0711,ACCEPT,0,2196,79,27056,2,100,3489,0,0,0,0
1180,0,1,1,ACCEPT,25.3046,3.8573,3487,1,-1,0.9424,180.09,893.22,50.96,52.60,168.50,777.50,43.00,59.00,0.0000,116.30,1,0,2.9713,ACCEPT,0,2184,80,25412,2,100,3487,0,0,0,0
1181,0,1,1,ACCEPT,28.2963,4.7530,3598,1,0,0.9247,181.69,893.22,50.96,52.60,166.00,780.00,34.00,58.00,0.0000,114.30,1,0,3.0222,ACCEPT,0,1990,75,26214,2,100,3598,0,0,0,0
1182,0,1,1,ACCEPT,26.3247,4.5059,3438,1,-1,0.7356,183.28,891.58,50.96,52.60,173.00,781.50,46.00,57.00,0.0000,110.56,1,0,2.9215,ACCEPT,0,2318,76,27831,2,100,3438,0,0,0,0
1183,0,1,1,ACCEPT,28.5601,5.0987,3977,1,-2,0.4511,184.88,888.30,50.96,52.60,170.50,783.00,41.00,54.00,0.0000,106.27,1,0,3.0505,ACCEPT,0,2500,86,28323,2,100,3977,0,0,0,0
1184,0,1,1,ACCEPT,29.7352,4.9150,3932,1,-1,0.7286,186.47,886.66,50.96,52.60,175.50,783.00,47.00,54.00,0.0000,104.23,1,0,2.8639,ACCEPT,0,2341,95,26786,2,100,3932,0,0,0,0
1185,0,1,1,ACCEPT,29.9644,4.6482,3449,1,-3,0.2902,188.06,881.73,50.96,52.60,176.00,783.00,46.00,54.00,0.0000,99.47,1,0,2.8967,ACCEPT,0,2226,84,26646,2,100,3449,0,0,0,0
1186,0,1,1,ACCEPT,28.9289,4.5984,3412,1,-2,0.6093,189.66,878.45,50.96,52.60,174.00,783.50,40.00,53.00,0.0000,96.24,1,0,2.6518,ACCEPT,0,2203,79,26592,2,100,3412,0,0,0,0
1187,0,1,1,ACCEPT,25.3392,3.4423,3253,2,-2,0.4251,192.84,875.17,50.96,52.60,179.50,781.00,51.00,56.00,0.0000,95.11,1,0,2.7478,ACCEPT,0,2331,78,31536,2,100,3253,0,0,0,0
1188,0,1,1,ACCEPT,20.3638,3.4726,3101,3,-4,0.2483,197.62,868.61,50.96,52.60,179.50,780.00,51.00,54.00,0.0000,90.44,1,0,2.7498,ACCEPT,0,2532,82,32767,2,100,3101,0,0,0,0
1189,0,1,1,ACCEPT,17.9475,3.0536,3136,2,-4,0.1107,200.81,862.05,50.96,52.60,181.00,778.50,52.00,53.00,0.0000,85.86,1,0,2.8178,ACCEPT,0,2939,85,26841,2,100,3136,0,0,0,0
1190,0,1,1,ACCEPT,17.2862,3.3736,3991,2,-3,0.2711,204.00,857.12,50.96,52.60,181.50,774.00,51.00,52.00,0.0000,86.12,1,0,2.9155,ACCEPT,0,3405,88,20638,2,100,3991,0,0,0,0
1191,0,1,1,ACCEPT,17.7756,3.0200,3781,3,-4,0.1277,208.78,850.56,50.96,52.60,182.50,769.50,49.00,53.00,0.0000,85.22,1,0,2.8813,ACCEPT,0,3416,80,19132,2,100,3781,0,0,0,0
1192,0,1,1,ACCEPT,16.1934,2.6415,3257,2,-6,0.0706,211.97,840.72,53.00,54.71,184.00,764.50,46.00,53.00,0.0000,81.19,1,1,2.5828,ACCEPT,0,3387,81,21829,2,100,3257,0,0,0,0
1193,0,1,1,ACCEPT,19.3440,3.5160,3189,3,-7,0.1461,216.94,828.80,53.00,54.71,186.50,760.00,49.00,56.00,0.0000,75.23,1,0,2.8925,ACCEPT,0,2636,126,16526,2,100,3189,0,0,0,0
1194,0,1,1,ACCEPT,23.3924,4.1103,3317,2,-7,0.2216,220.25,816.88,53.00,54.71,187.50,753.50,49.00,59.00,0.0000,71.34,1,0,2.8880,ACCEPT,0,2215,126,14144,2,100,3317,0,0,0,0
