frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
39,0,1,1,ACCEPT,15.6283,3.4998,9355,-5,-3,0.1993,154.03,406.73,96.74,75.37,164.00,411.50,134.00,99.00,0.5496,11.05,1,0,2.6625,ACCEPT,0,10302,336,10573,0,0,9355,0,0,0,0
40,0,1,1,ACCEPT,12.4885,2.2052,8671,-5,-4,0.1970,138.95,397.30,89.44,69.68,156.00,406.00,116.00,92.00,0.5460,19.14,1,-2,2.2935,ACCEPT,0,8866,290,12220,0,0,8671,0,0,0,0
41,0,1,1,ACCEPT,17.7759,3.7555,12303,-4,-1,0.0554,127.77,395.12,86.00,67.00,146.00,401.50,112.00,93.00,0.5026,19.32,1,-1,2.3407,ACCEPT,0,10854,243,11931,0,0,12303,0,0,0,0
42,0,1,1,ACCEPT,21.4071,5.6556,13070,-1,0,0.8043,125.08,395.12,86.00,67.00,141.50,400.50,113.00,91.00,0.5312,17.28,1,0,2.6298,ACCEPT,0,11150,369,8360,0,0,13070,0,0,0,0
43,0,1,1,ACCEPT,24.1043,5.0657,13647,-1,1,0.9525,122.39,397.22,86.00,67.00,137.00,400.00,110.00,90.00,0.5546,14.87,1,0,2.5499,ACCEPT,0,10127,407,9766,0,0,13647,0,0,0,0
44,0,1,1,ACCEPT,23.6012,4.6379,16432,1,0,0.8637,125.08,397.22,86.00,67.00,140.00,398.50,110.00,91.00,0.5454,14.98,1,0,2.6378,ACCEPT,0,13038,259,12898,0,0,16432,0,0,0,0
45,0,1,1,ACCEPT,18.8817,3.3320,12295,2,1,0.3087,130.45,399.31,86.00,67.00,146.50,404.50,113.00,93.00,0.5236,16.86,1,0,2.8500,ACCEPT,0,11412,301,16390,0,0,12295,0,0,0,0
46,0,1,1,ACCEPT,11.0507,2.1492,7262,5,3,0.1435,143.89,405.59,86.00,67.00,154.00,407.50,108.00,95.00,0.5616,10.29,1,0,2.8130,ACCEPT,0,10678,435,16495,0,0,7262,0,0,0,0
47,0,1,1,ACCEPT,9.5683,1.8732,6618,7,4,0.2564,162.70,413.97,86.00,67.00,171.50,413.00,111.00,94.00,0.5522,8.85,1,0,2.8660,ACCEPT,0,10657,352,15273,0,0,6618,0,0,0,0
48,0,1,1,ACCEPT,13.5541,2.4209,9238,6,3,0.4131,178.83,420.25,86.00,67.00,195.50,418.00,127.00,96.00,0.4726,16.82,1,0,2.8147,ACCEPT,0,9609,180,7453,0,0,9238,0,0,0,0
49,0,1,1,ACCEPT,14.7206,2.5824,5782,1,1,0.8085,181.52,422.34,86.00,67.00,201.50,419.00,131.00,102.00,0.4312,20.26,1,0,2.7048,ACCEPT,0,5208,169,11913,0,0,5782,0,0,0,0
50,0,1,1,ACCEPT,10.3102,2.3434,6149,-4,-3,0.1952,170.77,416.06,86.00,67.00,188.00,415.00,120.00,94.00,0.5087,17.27,1,0,2.7389,ACCEPT,0,10610,331,14446,0,0,6149,0,0,0,0
51,0,1,1,ACCEPT,11.9337,2.6066,6360,-7,-5,0.0642,151.95,405.59,86.00,67.00,172.00,407.50,122.00,93.00,0.4898,20.14,1,0,2.7628,ACCEPT,0,8696,243,17591,0,0,6360,0,0,0,0
52,0,1,1,ACCEPT,10.2724,2.4059,7593,-3,-3,0.2230,143.89,399.31,82.69,64.42,165.50,403.00,117.00,88.00,0.4763,21.92,1,-1,2.4283,ACCEPT,0,10927,213,11483,0,0,7593,0,0,0,0
53,0,1,1,ACCEPT,8.5895,2.1818,7019,-1,-1,0.7029,141.31,397.30,79.51,61.95,161.50,397.00,123.00,90.00,0.4449,20.19,1,-1,2.3114,ACCEPT,0,15115,284,11040,0,0,7019,0,0,0,0
54,0,1,1,ACCEPT,7.6166,1.4586,6790,1,-2,0.7430,143.80,393.42,76.45,59.56,162.00,394.50,122.00,81.00,0.4608,18.24,1,-1,2.4585,ACCEPT,0,13943,158,18887,0,0,6790,0,0,0,0
55,0,1,1,ACCEPT,9.6272,2.0695,7829,2,-1,0.5586,148.58,391.56,76.45,59.56,166.00,393.50,114.00,87.00,0.4591,17.53,1,0,2.8824,ACCEPT,0,11522,157,17784,0,0,7829,0,0,0,0
56,0,1,1,ACCEPT,7.0525,1.7075,5551,3,-1,0.1729,155.75,389.70,76.45,59.56,180.00,392.00,118.00,84.00,0.4296,24.36,1,0,2.1055,ACCEPT,0,14922,150,14195,0,0,5551,0,0,0,0
57,0,1,1,ACCEPT,5.4546,1.4485,2800,5,0,0.1686,167.70,389.70,76.45,59.56,191.00,390.50,114.00,81.00,0.4508,23.31,1,0,2.4654,ACCEPT,0,8723,161,10095,0,0,2800,0,0,0,0
58,0,1,0,LOW_PSR,3.8305,1.0023,1751,-6,-16,0.0748,167.70,389.70,76.45,59.56,209.50,396.50,109.00,87.00,0.2757,42.35,0,0,0.0000,NOT_RUN,0,6806,180,0,0,0,1751,0,0,0,0
59,0,1,1,ACCEPT,5.4827,1.4658,3304,15,3,0.0775,203.56,395.28,76.45,59.56,225.00,394.50,120.00,85.00,0.4465,21.45,1,1,1.2000,LOW_CONF,0,7227,114,12737,0,0,3304,0,0,0,0
60,0,1,1,ACCEPT,6.2850,1.6686,3534,0,-1,0.9375,203.56,393.42,76.45,59.56,220.50,390.00,105.00,86.00,0.4783,17.28,1,0,2.8253,ACCEPT,0,10744,208,11897,0,0,3534,0,0,0,0
61,0,1,1,ACCEPT,6.5637,1.4407,4116,-8,-6,0.5714,184.44,382.27,76.45,59.56,201.00,374.50,102.00,83.00,0.4980,18.29,1,0,3.1230,ACCEPT,0,11701,177,7059,0,0,4116,0,0,0,0
62,0,1,1,ACCEPT,8.9165,2.0324,2945,-7,-8,0.0825,167.70,367.39,76.45,59.56,181.50,364.50,99.00,83.00,0.5263,14.10,1,0,2.8364,ACCEPT,0,6150,130,8175,0,0,2945,0,0,0,0
63,0,1,1,ACCEPT,11.9935,2.1743,4516,-3,-4,0.0616,160.53,359.95,76.45,59.56,174.50,361.00,101.00,80.00,0.5443,14.01,1,0,2.7645,ACCEPT,0,6857,110,12388,0,0,4516,0,0,0,0
64,0,1,1,ACCEPT,13.0120,2.2773,7998,-1,-3,0.4251,158.14,354.38,76.45,59.56,167.00,350.50,98.00,77.00,0.6035,9.67,1,0,2.4568,ACCEPT,0,11565,320,5249,0,0,7998,0,0,0,0
65,0,1,1,ACCEPT,13.9673,2.7323,7593,0,-2,0.8418,158.14,350.66,76.45,59.56,162.50,345.00,89.00,76.00,0.6732,7.14,1,0,2.4780,ACCEPT,0,10942,256,6963,0,0,7593,0,0,0,0
66,0,1,1,ACCEPT,17.8836,4.3364,8972,2,-3,0.4213,162.92,345.08,76.45,59.56,167.50,344.00,91.00,72.00,0.6950,4.70,1,0,2.6475,ACCEPT,0,9087,170,12950,0,0,8972,0,0,0,0
67,0,1,1,ACCEPT,16.0676,3.6536,8933,2,0,0.6766,167.70,345.08,76.45,59.56,176.50,339.50,93.00,75.00,0.6455,10.42,1,0,2.6461,ACCEPT,0,10116,120,9579,0,0,8933,0,0,0,0
68,0,1,1,ACCEPT,11.5109,2.6575,4757,3,0,0.3464,174.88,345.08,76.45,59.56,183.00,339.50,88.00,75.00,0.6548,9.86,1,0,2.5640,ACCEPT,0,7231,137,11283,0,0,4757,0,0,0,0
69,0,1,1,ACCEPT,5.3438,1.2889,2204,6,-2,0.1933,189.22,341.36,76.45,59.56,205.00,339.50,102.00,79.00,0.5311,15.89,1,0,2.1250,ACCEPT,0,4704,112,7370,0,0,2204,0,0,0,0
70,0,1,1,ACCEPT,5.3173,1.1394,1537,6,-1,0.0007,203.56,339.50,76.45,59.56,220.50,340.50,101.00,81.00,0.5055,16.97,1,0,2.8509,ACCEPT,0,3489,123,12100,0,0,1537,0,0,0,0
71,0,1,1,ACCEPT,10.2589,2.5725,6462,8,3,0.0152,222.69,345.08,76.45,59.56,241.50,337.50,113.00,79.00,0.5047,20.28,1,1,1.5122,LOW_CONF,0,7771,272,9666,0,0,6462,0,0,0,0
72,0,1,1,ACCEPT,6.4932,1.2908,3200,1,1,0.8219,225.08,346.94,82.69,64.42,236.50,331.50,113.00,77.00,0.4833,19.20,1,2,2.0174,ACCEPT,0,6914,223,15187,0,0,3200,0,0,0,0
73,0,1,1,ACCEPT,8.3245,1.5426,6374,7,-1,0.5287,243.12,344.92,82.69,64.42,216.00,322.50,90.00,73.00,0.2994,35.19,1,0,2.7527,ACCEPT,0,14761,191,9210,0,0,6374,0,0,0,0
74,0,1,1,ACCEPT,5.5354,1.0883,3082,17,-7,0.4114,286.95,330.81,82.69,64.42,190.50,313.50,97.00,77.00,0.0000,97.99,1,-10,1.1360,MAX_STEP,0,7928,297,6497,0,0,3082,0,0,0,0
75,0,1,0,NEGATIVE_PEAK,-4.5867,1.0992,-1463,17,-16,0.4573,286.95,330.81,82.69,64.42,180.50,307.00,97.00,72.00,0.0000,109.08,0,0,0.0000,NOT_RUN,0,5509,180,0,0,0,1463,0,0,0,0
76,0,1,1,ACCEPT,5.8734,1.3440,2102,25,-6,0.0290,351.41,318.72,79.51,61.95,173.50,303.50,93.00,71.00,0.0000,178.56,1,-1,2.1450,ACCEPT,0,4661,114,4338,0,0,2102,0,0,0,0
77,0,1,1,ACCEPT,5.3659,1.4595,810,10,5,0.0235,376.25,328.41,82.69,64.42,174.00,299.50,92.00,67.00,0.0000,204.31,1,1,2.4089,ACCEPT,0,3949,276,3405,0,0,810,0,0,0,0
78,0,1,1,ACCEPT,6.2117,1.0431,678,4,5,0.2994,386.56,338.48,79.51,61.95,172.00,297.00,92.00,68.00,0.0000,218.54,1,-1,2.9152,ACCEPT,0,1575,377,2516,0,0,678,0,0,0,0
79,0,1,1,ACCEPT,6.8548,1.4958,709,-1,1,0.7969,384.08,340.42,79.51,61.95,178.00,296.00,88.00,68.00,0.0000,210.81,1,0,1.9088,LOW_CONF,0,1340,442,3624,0,0,709,0,0,0,0
80,0,1,1,ACCEPT,9.2876,2.1928,1092,0,1,0.9872,384.08,342.36,79.51,61.95,187.00,293.00,90.00,70.00,0.0000,203.17,1,0,2.2803,ACCEPT,0,1704,340,3325,0,0,1092,0,0,0,0
81,0,1,1,ACCEPT,8.5396,1.5714,1001,0,0,1.0000,384.08,342.36,79.51,61.95,201.00,291.00,92.00,68.00,0.0000,190.15,1,16,2.2153,AT_SEARCH_RAIL,0,2084,313,3052,0,0,1001,0,0,0,0
82,0,1,1,ACCEPT,6.6700,1.1518,660,1,-6,0.6030,386.56,330.73,76.45,59.56,218.00,289.50,84.00,69.00,0.0000,173.53,1,-1,2.2458,ACCEPT,0,1437,210,2773,0,0,660,0,0,0,0
83,0,1,0,NEGATIVE_PEAK,-4.8925,1.2253,-310,0,-1,0.9839,386.56,330.73,76.45,59.56,227.00,288.00,88.00,72.00,0.0000,165.19,0,0,0.0000,NOT_RUN,0,1081,187,0,0,0,310,0,0,0,0
84,0,1,0,LOW_PSR,4.8190,1.1462,494,-4,-5,0.3947,386.56,330.73,76.45,59.56,233.00,286.00,100.00,72.00,0.0000,159.95,0,0,0.0000,NOT_RUN,0,1820,194,0,0,0,494,0,0,0,0
85,0,1,0,NEGATIVE_PEAK,-3.7317,1.1480,-349,7,-4,0.7622,386.56,330.73,76.45,59.56,225.00,283.00,94.00,70.00,0.0000,168.47,0,0,0.0000,NOT_RUN,0,2387,213,0,0,0,349,0,0,0,0
86,0,1,1,ACCEPT,5.5375,1.0193,581,-3,6,0.3270,379.39,341.89,76.45,59.56,217.00,279.00,86.00,66.00,0.0000,174.14,1,-12,1.5786,MAX_STEP,0,2032,145,2292,0,0,581,0,0,0,0
87,0,1,1,ACCEPT,8.2099,1.5326,423,1,-3,0.5792,381.78,336.31,73.51,57.27,216.00,275.00,78.00,68.00,0.0000,176.76,1,-1,3.3092,ACCEPT,0,779,200,2859,0,0,423,0,0,0,0
88,0,1,1,ACCEPT,6.9253,1.1774,531,0,-1,0.9510,381.78,334.52,73.51,57.27,225.50,271.50,91.00,65.00,0.0000,168.51,1,0,3.2864,ACCEPT,0,1573,197,2040,0,0,531,0,0,0,0
89,0,1,1,ACCEPT,10.6445,1.4810,625,-1,0,0.9840,379.48,334.52,73.51,57.27,225.50,269.50,71.00,67.00,0.0000,167.15,1,16,1.2933,AT_SEARCH_RAIL,0,1011,166,1646,0,0,625,0,0,0,0
90,0,1,1,ACCEPT,7.6750,1.1480,380,1,-9,0.4632,381.78,318.34,70.69,55.07,229.00,269.00,74.00,66.00,0.0000,160.55,1,-1,2.3034,ACCEPT,0,878,199,1410,0,0,380,0,0,0,0
91,0,1,0,NEGATIVE_PEAK,-7.4730,1.0509,-392,-1,-7,0.1735,381.78,318.34,70.69,55.07,236.00,268.50,68.00,67.00,0.0000,154.07,0,0,0.0000,NOT_RUN,0,1050,146,0,0,0,392,0,0,0,0
92,0,1,1,ACCEPT,5.3569,1.0401,311,9,-19,0.1801,401.61,285.69,67.97,52.95,241.00,265.00,68.00,64.00,0.0000,161.94,1,-1,2.4577,ACCEPT,0,1243,240,7359,0,0,311,0,0,0,0
93,0,1,0,LOW_PSR,4.9287,1.0792,954,-1,1,0.6583,401.61,285.69,67.97,52.95,245.50,267.00,63.00,66.00,0.0000,157.22,0,0,0.0000,NOT_RUN,0,3475,179,0,0,0,954,0,0,0,0
94,0,1,0,LOW_PSR,3.5232,1.0257,518,-10,-12,0.1236,401.61,285.69,67.97,52.95,244.00,267.50,58.00,73.00,0.0000,158.66,0,0,0.0000,NOT_RUN,0,2303,256,0,0,0,518,0,0,0,0
95,0,1,0,LOW_PSR,4.9356,1.2322,780,-10,-10,0.7179,401.61,285.69,67.97,52.95,244.00,266.50,58.00,69.00,0.0000,158.77,0,0,0.0000,NOT_RUN,0,3076,208,0,0,0,780,0,0,0,0
96,0,1,1,ACCEPT,6.0362,1.0766,1335,2,3,0.6929,405.86,290.66,67.97,52.95,242.50,275.00,57.00,52.00,0.0000,164.11,1,1,1.5183,LOW_CONF,0,3179,170,1427,0,0,1335,0,0,0,0
97,0,1,0,NEGATIVE_PEAK,-4.5116,1.0323,-128,-1,-12,0.7891,405.86,290.66,67.97,52.95,238.50,279.00,57.00,50.00,0.0000,167.76,0,0,0.0000,NOT_RUN,0,661,265,0,0,0,128,0,0,0,0
98,0,1,0,LOW_PSR,4.6121,1.1176,76,6,-15,0.1579,405.86,290.66,67.97,52.95,235.50,277.50,55.00,47.00,0.0000,170.87,0,0,0.0000,NOT_RUN,0,266,261,0,0,0,76,0,0,0,0
99,0,1,0,LOW_PSR,4.7346,1.1525,68,-12,-12,0.4265,405.86,290.66,67.97,52.95,232.50,268.50,55.00,67.00,0.0000,174.77,0,0,0.0000,NOT_RUN,0,220,210,0,0,0,68,0,0,0,0
100,0,1,1,ACCEPT,5.6125,1.2500,90,-12,-6,0.4556,380.36,280.72,67.97,52.95,227.00,280.50,58.00,47.00,0.0000,153.36,1,-1,1.9172,LOW_CONF,0,315,199,4278,0,0,90,0,0,0,0
101,0,1,1,ACCEPT,8.6196,1.0632,1009,0,-2,0.9812,380.36,277.41,67.97,52.95,222.50,281.00,61.00,50.00,0.0000,157.90,1,-12,1.6066,MAX_STEP,0,2178,142,2547,0,0,1009,0,0,0,0
102,0,1,1,ACCEPT,10.7249,1.5285,697,-1,1,0.9211,378.23,279.06,67.97,52.95,219.50,274.00,55.00,70.00,0.0000,158.82,1,-4,1.5326,MAX_STEP,0,1190,129,2737,0,0,697,0,0,0,0
103,0,1,1,ACCEPT,8.9691,1.3239,703,1,0,0.9602,380.36,279.06,67.97,52.95,213.00,288.00,54.00,42.00,0.0000,167.60,1,-2,1.4004,LOW_CONF,0,1442,128,2679,0,0,703,0,0,0,0
104,0,1,1,ACCEPT,9.9529,1.3190,707,0,1,0.9038,380.36,280.72,67.97,52.95,189.50,304.50,57.00,57.00,0.0000,192.34,1,-8,0.9621,MAX_STEP,0,1376,103,2720,0,0,707,0,0,0,0
105,0,1,1,ACCEPT,11.6701,1.8014,753,0,1,0.9641,380.36,282.38,67.97,52.95,183.00,296.50,62.00,51.00,0.0000,197.86,1,-10,1.9538,MAX_STEP,0,1340,94,3092,0,0,753,0,0,0,0
106,0,1,1,ACCEPT,9.4508,1.2931,772,-1,1,0.9521,378.23,284.03,67.97,52.95,190.00,289.50,56.00,45.00,0.0000,188.31,1,-4,1.9609,MAX_STEP,0,1543,116,3418,0,0,772,0,0,0,0
107,0,1,1,ACCEPT,8.4549,1.2611,792,1,1,0.9520,380.36,285.69,67.97,52.95,191.50,291.50,63.00,47.00,0.0000,188.95,1,14,1.3498,MAX_STEP,0,1784,124,2341,0,0,792,0,0,0,0
108,0,1,1,ACCEPT,9.3467,1.3879,644,1,5,0.7143,382.48,293.97,67.97,52.95,194.50,287.50,53.00,43.00,0.0000,188.10,1,16,1.4913,AT_SEARCH_RAIL,0,1214,149,1797,0,0,644,0,0,0,0
109,0,1,1,ACCEPT,10.5851,1.1387,665,0,4,0.8692,382.48,300.59,67.97,52.95,186.00,289.50,60.00,49.00,0.0000,196.80,1,0,2.5775,ACCEPT,0,1103,115,2239,0,0,665,0,0,0,0
110,0,1,1,ACCEPT,6.9742,1.0089,452,0,-8,0.8496,382.48,287.34,67.97,52.95,186.50,290.50,57.00,49.00,0.0000,196.01,1,1,1.5761,LOW_CONF,0,958,154,3665,0,0,452,0,0,0,0
111,0,1,1,ACCEPT,12.3659,1.4638,1212,0,9,0.4191,382.48,302.25,67.97,52.95,185.50,294.00,59.00,42.00,0.0000,197.16,1,0,2.7848,ACCEPT,0,1202,158,3426,0,0,1212,0,0,0,0
112,0,1,1,ACCEPT,6.8533,1.1400,749,0,-2,0.8919,382.48,298.94,70.69,55.07,186.00,287.50,64.00,53.00,0.0000,196.82,1,1,2.9887,ACCEPT,0,1818,118,6606,0,0,749,0,0,0,0
