frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
21,0,1,1,ACCEPT,20.9518,3.8810,11515,0,-4,0.2386,276.88,650.34,66.57,32.36,272.00,649.00,58.00,30.00,0.7853,5.06,1,0,2.9539,ACCEPT,0,8786,852,21604,0,0,11515,0,0,0,0
22,0,1,1,ACCEPT,19.2391,3.6977,12062,-1,-3,0.3652,274.80,647.30,66.57,32.36,273.50,646.00,55.00,30.00,0.7607,1.83,1,0,2.9187,ACCEPT,0,10240,763,14529,0,0,12062,0,0,0,0
23,0,1,1,ACCEPT,18.0948,3.4936,6788,0,-3,0.5224,274.80,644.25,66.57,32.36,274.00,642.00,56.00,30.00,0.7317,2.39,1,0,2.8972,ACCEPT,0,5828,518,27014,0,0,6788,0,0,0,0
24,0,1,1,ACCEPT,16.3892,2.9267,8619,0,-3,0.5430,274.80,641.20,66.57,32.36,272.00,638.50,56.00,33.00,0.7225,3.89,1,0,2.9226,ACCEPT,0,8790,636,12169,0,0,8619,0,0,0,0
25,0,1,1,ACCEPT,16.7281,2.7398,4159,0,-3,0.5297,274.80,638.16,66.57,32.36,272.50,635.50,57.00,31.00,0.7298,3.51,1,0,2.9127,ACCEPT,0,4402,625,13271,0,0,4159,0,0,0,0
26,0,1,1,ACCEPT,14.8685,2.4539,4098,0,-3,0.5976,274.80,635.11,66.57,32.36,272.00,631.00,60.00,30.00,0.6971,4.97,1,0,2.9395,ACCEPT,0,4487,612,17213,0,0,4098,0,0,0,0
27,0,1,1,ACCEPT,16.2399,2.5509,5436,0,-3,0.4400,274.80,632.06,66.57,32.36,274.00,627.50,56.00,33.00,0.6486,4.63,1,0,2.9329,ACCEPT,0,5499,630,18163,0,0,5436,0,0,0,0
28,0,1,1,ACCEPT,17.7130,2.6585,8119,0,-3,0.4737,274.80,629.02,66.57,32.36,273.00,624.00,54.00,32.00,0.6073,5.33,1,0,3.0079,ACCEPT,0,7208,642,15269,0,0,8119,0,0,0,0
29,0,1,1,ACCEPT,19.8023,3.5558,7268,0,-3,0.3693,274.80,625.97,66.57,32.36,272.00,620.00,52.00,34.00,0.5644,6.59,1,0,2.9512,ACCEPT,0,5564,616,17186,0,0,7268,0,0,0,0
30,0,1,1,ACCEPT,18.9173,3.0257,8605,0,-4,0.3120,274.80,621.91,66.57,32.36,271.50,616.50,51.00,35.00,0.5774,6.33,1,0,2.9700,ACCEPT,0,7969,698,12449,0,0,8605,0,0,0,0
31,0,1,1,ACCEPT,19.6957,2.8750,6716,0,-3,0.3763,274.80,618.86,66.57,32.36,271.50,614.50,55.00,35.00,0.6538,5.47,1,0,2.7073,ACCEPT,0,5265,804,16437,0,0,6716,0,0,0,0
32,0,1,1,ACCEPT,21.9232,3.9470,9086,0,-3,0.5486,274.80,615.81,66.57,32.36,270.00,612.00,56.00,34.00,0.6814,6.13,1,0,2.8747,ACCEPT,0,7055,717,15546,0,0,9086,0,0,0,0
33,0,1,1,ACCEPT,22.9214,4.3048,9195,0,-2,0.6606,274.80,613.78,66.57,32.36,272.00,610.00,52.00,30.00,0.6223,4.70,1,0,2.8902,ACCEPT,0,6564,638,20881,0,0,9195,0,0,0,0
34,0,1,1,ACCEPT,24.3238,4.9978,11270,0,-2,0.5983,274.80,611.75,66.57,32.36,270.50,608.50,53.00,29.00,0.6498,5.39,1,0,3.0182,ACCEPT,0,7078,752,17800,0,0,11270,0,0,0,0
35,0,1,1,ACCEPT,21.6868,4.0295,9139,0,-3,0.3057,274.80,608.70,66.57,32.36,269.50,605.00,55.00,28.00,0.6507,6.46,1,0,2.9825,ACCEPT,0,6293,719,15410,0,0,9139,0,0,0,0
36,0,1,1,ACCEPT,20.8165,3.6526,7528,0,-3,0.5045,274.80,605.66,66.57,32.36,269.00,602.00,54.00,28.00,0.6412,6.85,1,0,2.8631,ACCEPT,0,5304,701,17379,0,0,7528,0,0,0,0
37,0,1,1,ACCEPT,22.5820,3.4351,7468,0,-3,0.5356,274.80,602.61,66.57,32.36,270.00,599.50,56.00,27.00,0.6831,5.72,1,0,2.9004,ACCEPT,0,5357,702,19753,0,0,7468,0,0,0,0
38,0,1,1,ACCEPT,19.0564,3.2116,9272,0,-3,0.4399,274.80,599.56,66.57,32.36,270.50,595.50,51.00,25.00,0.5776,5.91,1,0,2.8974,ACCEPT,0,6953,672,20043,0,0,9272,0,0,0,0
39,0,1,1,ACCEPT,19.8939,3.6157,10207,0,-3,0.5467,274.80,596.52,66.57,32.36,269.50,592.50,53.00,27.00,0.6113,6.65,1,0,2.8888,ACCEPT,0,7972,652,17943,0,0,10207,0,0,0,0
40,0,1,1,ACCEPT,21.6698,4.3802,10000,0,-4,0.3949,274.80,592.45,66.57,32.36,270.50,590.00,49.00,24.00,0.5459,4.95,1,0,2.8429,ACCEPT,0,7063,742,16831,0,0,10000,0,0,0,0
41,0,1,1,ACCEPT,21.0098,4.2004,9329,0,-2,0.6518,274.80,590.42,64.01,31.11,271.00,586.00,50.00,24.00,0.5685,5.83,1,-1,2.7631,ACCEPT,0,6798,712,14729,0,0,9329,0,0,0,0
42,0,1,1,ACCEPT,22.0497,4.1463,8417,0,-4,0.3306,274.80,586.55,64.01,31.11,270.50,584.00,49.00,24.00,0.5905,4.99,1,0,2.8818,ACCEPT,0,5481,944,9622,0,0,8417,0,0,0,0
43,0,1,1,ACCEPT,24.1099,4.0795,7494,0,-5,0.1748,274.80,581.70,64.01,31.11,267.00,580.50,50.00,23.00,0.5631,7.89,1,0,2.8924,ACCEPT,0,5157,1025,14827,0,0,7494,0,0,0,0
44,0,1,1,ACCEPT,25.9798,5.3667,11254,0,-3,0.5443,274.80,578.80,64.01,31.11,267.50,577.00,51.00,24.00,0.5993,7.51,1,0,2.8985,ACCEPT,0,7570,954,13884,0,0,11254,0,0,0,0
45,0,1,1,ACCEPT,26.5966,5.0888,11628,0,-4,0.3226,274.80,574.92,64.01,31.11,268.00,575.00,50.00,20.00,0.5021,6.80,1,0,2.9312,ACCEPT,0,6925,941,13637,0,0,11628,0,0,0,0
46,0,1,1,ACCEPT,27.3348,5.7685,12085,0,-4,0.2586,274.80,571.05,64.01,31.11,265.50,569.50,49.00,23.00,0.5341,9.42,1,0,2.8953,ACCEPT,0,6646,931,14175,0,0,12085,0,0,0,0
47,0,1,1,ACCEPT,27.3197,4.7782,12495,0,-4,0.2395,274.80,567.17,64.01,31.11,267.00,564.50,50.00,25.00,0.6116,8.24,1,0,2.8992,ACCEPT,0,7538,970,13737,0,0,12495,0,0,0,0
48,0,1,1,ACCEPT,26.9939,5.4044,12214,0,-4,0.2591,274.80,563.30,64.01,31.11,266.50,561.50,49.00,27.00,0.6466,8.49,1,0,2.8318,ACCEPT,0,6871,889,15087,0,0,12214,0,0,0,0
49,0,1,1,ACCEPT,26.0515,3.6673,12678,0,-3,0.5587,274.80,560.39,64.01,31.11,265.50,560.00,49.00,28.00,0.6474,9.31,1,0,2.8233,ACCEPT,0,7790,791,16905,0,0,12678,0,0,0,0
50,0,1,1,ACCEPT,22.1511,3.4351,12892,0,-1,0.8624,274.80,559.42,64.01,31.11,264.50,557.50,49.00,27.00,0.6036,10.47,1,0,2.6559,ACCEPT,0,7909,933,15865,0,0,12892,0,0,0,0
51,0,1,1,ACCEPT,19.3220,2.5773,12309,0,-2,0.7615,274.80,557.48,64.01,31.11,267.00,556.00,48.00,28.00,0.6748,7.94,1,0,2.6707,ACCEPT,0,10313,848,15912,0,0,12309,0,0,0,0
52,0,1,1,ACCEPT,17.4991,2.4314,10516,0,-1,0.8803,274.80,556.52,64.01,31.11,266.00,556.50,48.00,29.00,0.6795,8.80,1,0,2.7888,ACCEPT,0,8855,809,16226,0,0,10516,0,0,0,0
53,0,1,1,ACCEPT,14.9743,2.2554,9633,0,-2,0.6573,274.80,554.58,64.01,31.11,265.00,554.50,46.00,27.00,0.6064,9.80,1,0,2.7555,ACCEPT,0,8175,806,19492,0,0,9633,0,0,0,0
54,0,1,1,ACCEPT,14.0110,2.0836,9918,0,-1,0.8932,274.80,553.61,64.01,31.11,265.50,553.50,45.00,27.00,0.6101,9.30,1,0,2.7887,ACCEPT,0,9019,796,17304,0,0,9918,0,0,0,0
55,0,1,1,ACCEPT,16.2161,2.6314,10073,0,-1,0.8479,274.80,552.64,64.01,31.11,265.50,551.50,45.00,27.00,0.6101,9.37,1,0,2.8872,ACCEPT,0,8551,665,19117,0,0,10073,0,0,0,0
56,0,1,1,ACCEPT,17.9441,3.6597,11100,0,-1,0.9289,274.80,551.67,64.01,31.11,265.00,553.00,46.00,24.00,0.5396,9.89,1,0,2.8115,ACCEPT,0,9941,697,17812,0,0,11100,0,0,0,0
57,0,1,1,ACCEPT,20.1391,4.0388,11749,0,-1,0.8322,274.80,550.70,64.01,31.11,265.50,552.50,47.00,25.00,0.5743,9.47,1,0,2.8473,ACCEPT,0,9974,650,19139,0,0,11749,0,0,0,0
58,0,1,1,ACCEPT,19.5504,3.9363,12612,0,-1,0.9356,274.80,549.73,64.01,31.11,266.50,552.00,45.00,28.00,0.6069,8.60,1,0,2.6970,ACCEPT,0,9709,731,19254,0,0,12612,0,0,0,0
59,0,1,1,ACCEPT,22.0020,3.6495,13536,0,-1,0.9492,274.80,548.77,64.01,31.11,265.50,550.00,47.00,30.00,0.6620,9.38,1,0,2.6762,ACCEPT,0,9936,801,19116,0,0,13536,0,0,0,0
60,0,1,1,ACCEPT,21.8935,4.6414,13344,0,0,1.0000,274.80,548.77,64.01,31.11,264.50,550.00,49.00,30.00,0.6432,10.37,1,0,2.5833,ACCEPT,0,9853,708,19749,0,0,13344,0,0,0,0
61,0,1,1,ACCEPT,20.4832,4.5711,12374,0,-1,0.9152,274.80,547.80,64.01,31.11,264.50,550.00,45.00,30.00,0.6003,10.53,1,0,2.6710,ACCEPT,0,10610,771,16943,0,0,12374,0,0,0,0
62,0,1,1,ACCEPT,19.1210,3.3241,10401,0,0,1.0000,274.80,547.80,64.01,31.11,265.00,549.00,44.00,26.00,0.5744,9.87,1,0,2.6946,ACCEPT,0,8953,896,15667,0,0,10401,0,0,0,0
63,0,1,1,ACCEPT,17.9682,2.8956,9932,-1,-1,0.8747,272.80,546.83,64.01,31.11,264.00,548.50,42.00,27.00,0.5694,8.95,1,0,2.6859,ACCEPT,0,10670,872,14368,0,0,9932,0,0,0,0
64,0,1,1,ACCEPT,20.1956,3.4365,9849,0,0,1.0000,272.80,546.83,64.01,31.11,262.00,547.00,46.00,26.00,0.5639,10.80,1,0,2.7863,ACCEPT,0,8272,919,14205,0,0,9849,0,0,0,0
65,0,1,1,ACCEPT,21.5107,3.6171,10475,0,-1,0.8749,272.80,545.86,64.01,31.11,264.00,545.00,44.00,24.00,0.5302,8.84,1,0,2.8505,ACCEPT,0,7827,797,15100,0,0,10475,0,0,0,0
66,0,1,1,ACCEPT,20.6145,3.9960,10038,0,-1,0.8913,272.80,544.89,64.01,31.11,263.50,544.50,43.00,25.00,0.5398,9.31,1,0,2.7557,ACCEPT,0,6133,795,13075,0,0,10038,0,0,0,0
67,0,1,1,ACCEPT,20.7254,3.5415,9732,0,-1,0.9665,272.80,543.92,64.01,31.11,264.00,544.50,44.00,25.00,0.5523,8.82,1,0,2.7813,ACCEPT,0,6560,842,12434,0,0,9732,0,0,0,0
68,0,1,1,ACCEPT,22.4415,4.0135,8930,0,0,1.0000,272.80,543.92,64.01,31.11,263.50,544.00,43.00,28.00,0.6045,9.30,1,0,2.8636,ACCEPT,0,5331,911,11643,0,0,8930,0,0,0,0
69,0,1,1,ACCEPT,21.5742,4.5416,9442,-1,0,0.9360,270.80,543.92,64.01,31.11,262.00,541.50,42.00,27.00,0.5574,9.12,1,0,2.6427,ACCEPT,0,6593,952,11422,0,0,9442,0,0,0,0
70,0,1,1,ACCEPT,20.8742,4.8330,9347,0,0,1.0000,270.80,543.92,64.01,31.11,262.00,541.00,42.00,26.00,0.5365,9.27,1,0,2.7737,ACCEPT,0,6442,837,12061,0,0,9347,0,0,0,0
71,0,1,1,ACCEPT,20.5604,5.0316,9394,0,0,1.0000,270.80,543.92,64.01,31.11,263.00,539.50,40.00,25.00,0.4620,8.96,1,0,2.8083,ACCEPT,0,6420,895,13062,0,0,9394,0,0,0,0
72,0,1,1,ACCEPT,21.5609,4.7612,10027,-1,1,0.9730,268.80,544.89,64.01,31.11,263.50,539.00,41.00,24.00,0.4256,7.92,1,0,2.6134,ACCEPT,0,6714,958,11908,0,0,10027,0,0,0,0
73,0,1,1,ACCEPT,20.4996,4.3907,9418,0,0,1.0000,268.80,544.89,64.01,31.11,261.00,538.50,44.00,25.00,0.4458,10.08,1,0,2.6862,ACCEPT,0,6990,1049,12159,0,0,9418,0,0,0,0
74,0,1,1,ACCEPT,19.5889,3.4308,9843,0,0,1.0000,268.80,544.89,64.01,31.11,261.00,539.00,42.00,28.00,0.4573,9.77,1,0,2.6041,ACCEPT,0,7258,955,11904,0,0,9843,0,0,0,0
75,0,1,1,ACCEPT,17.9060,3.2173,8632,0,0,1.0000,268.80,544.89,64.01,31.11,262.50,539.00,43.00,24.00,0.4454,8.62,1,0,2.5772,ACCEPT,0,6724,881,11625,0,0,8632,0,0,0,0
76,0,1,1,ACCEPT,19.0071,3.8148,8507,0,1,0.9512,268.80,545.86,64.01,31.11,262.00,539.00,44.00,24.00,0.4262,9.66,1,0,2.5578,ACCEPT,0,6693,895,12572,0,0,8507,0,0,0,0
77,0,1,1,ACCEPT,19.1755,4.3962,9065,0,0,1.0000,268.80,545.86,61.55,29.92,265.00,540.00,42.00,24.00,0.4514,6.98,1,-1,2.5372,ACCEPT,0,7184,783,14785,0,0,9065,0,0,0,0
78,0,1,1,ACCEPT,17.0191,3.8672,7630,0,0,1.0000,268.80,545.86,59.18,28.77,263.50,542.00,47.00,22.00,0.5865,6.55,1,-1,2.4410,ACCEPT,0,7228,879,20969,0,0,7630,0,0,0,0
79,0,1,1,ACCEPT,14.6316,3.5207,6538,1,2,0.8392,270.64,547.67,59.18,28.77,264.00,545.00,46.00,20.00,0.5395,7.16,1,0,2.6462,ACCEPT,0,6905,707,19709,0,0,6538,0,0,0,0
80,0,1,1,ACCEPT,13.8357,3.2441,6553,0,1,0.9139,270.64,548.58,59.18,28.77,264.00,546.50,50.00,19.00,0.5232,6.96,1,0,2.9421,ACCEPT,0,7134,710,23798,0,0,6553,0,0,0,0
81,0,1,1,ACCEPT,12.8327,3.2829,6034,0,1,0.8992,270.64,549.48,59.18,28.77,264.50,548.50,49.00,21.00,0.5839,6.22,1,0,2.8221,ACCEPT,0,7361,649,25372,0,0,6034,0,0,0,0
82,0,1,1,ACCEPT,11.3767,3.0376,4526,0,3,0.7457,270.64,552.20,59.18,28.77,266.50,552.00,45.00,20.00,0.5287,4.15,1,0,2.8478,ACCEPT,0,7426,630,23897,0,0,4526,0,0,0,0
83,0,1,1,ACCEPT,11.7751,2.7513,4336,0,2,0.9015,270.64,554.02,59.18,28.77,266.00,553.50,46.00,21.00,0.5674,4.67,1,0,2.9679,ACCEPT,0,6063,574,27644,0,0,4336,0,0,0,0
84,0,1,1,ACCEPT,11.1251,2.5962,4468,0,4,0.7097,270.64,557.64,59.18,28.77,267.00,556.00,44.00,22.00,0.5686,3.99,1,0,2.8568,ACCEPT,0,6812,590,23982,0,0,4468,0,0,0,0
85,0,1,1,ACCEPT,12.7670,2.8662,4907,0,2,0.8135,270.64,559.45,59.18,28.77,267.00,557.50,42.00,25.00,0.6140,4.13,1,0,2.8535,ACCEPT,0,6418,502,27500,0,0,4907,0,0,0,0
86,0,1,1,ACCEPT,11.7962,2.1046,4870,0,4,0.5411,270.64,563.08,59.18,28.77,270.50,560.50,37.00,25.00,0.5204,2.58,1,0,2.8746,ACCEPT,0,6352,555,25438,0,0,4870,0,0,0,0
87,0,1,1,ACCEPT,13.1598,2.4023,5016,0,2,0.7219,270.64,564.89,59.18,28.77,268.00,562.00,42.00,26.00,0.5826,3.92,1,0,2.8237,ACCEPT,0,5670,607,32695,0,0,5016,0,0,0,0
88,0,1,1,ACCEPT,13.9811,2.5866,5243,0,3,0.5945,270.64,567.61,59.18,28.77,266.50,566.00,45.00,28.00,0.6855,4.44,1,0,2.8091,ACCEPT,0,6107,458,27033,0,0,5243,0,0,0,0
89,0,1,1,ACCEPT,15.0417,2.7979,5565,0,2,0.7155,270.64,569.42,59.18,28.77,263.50,568.50,43.00,29.00,0.6882,7.20,1,0,2.8050,ACCEPT,0,5604,454,28943,0,0,5565,0,0,0,0
90,0,1,1,ACCEPT,16.3882,3.7112,5719,0,4,0.4335,270.64,573.05,59.18,28.77,263.00,572.00,48.00,28.00,0.7016,7.71,1,0,2.7622,ACCEPT,0,6425,504,19615,0,0,5719,0,0,0,0
91,0,1,1,ACCEPT,15.9167,3.3002,4353,0,2,0.7179,270.64,574.86,59.18,28.77,263.00,574.00,46.00,28.00,0.7057,7.69,1,0,2.7730,ACCEPT,0,4263,410,21051,0,0,4353,0,0,0,0
92,0,1,1,ACCEPT,17.6293,3.6160,4068,0,3,0.4648,270.64,577.58,59.18,28.77,264.00,578.50,46.00,27.00,0.7264,6.70,1,0,2.7028,ACCEPT,0,3918,462,12265,0,0,4068,0,0,0,0
93,0,1,1,ACCEPT,16.8268,3.2272,2372,0,3,0.5949,270.64,580.30,59.18,28.77,264.50,581.00,49.00,28.00,0.7597,6.18,1,0,2.7465,ACCEPT,0,2191,485,24701,0,0,2372,0,0,0,0
94,0,1,1,ACCEPT,17.7358,3.6471,4092,0,4,0.3675,270.64,583.92,59.18,28.77,267.00,582.00,40.00,26.00,0.5908,4.12,1,0,2.8186,ACCEPT,0,4469,413,18433,0,0,4092,0,0,0,0
95,0,1,1,ACCEPT,16.5474,3.0082,2921,0,2,0.6419,270.64,585.73,59.18,28.77,263.50,584.50,47.00,27.00,0.7010,7.25,1,0,2.7685,ACCEPT,0,2883,434,17362,0,0,2921,0,0,0,0
96,0,1,1,ACCEPT,14.5488,2.3524,2670,0,3,0.3891,270.64,588.45,59.18,28.77,266.00,588.00,40.00,24.00,0.5639,4.66,1,0,2.9164,ACCEPT,0,2777,339,15485,0,0,2670,0,0,0,0
97,0,1,1,ACCEPT,12.6163,1.7978,2089,0,2,0.5036,270.64,590.27,59.18,28.77,265.00,587.50,40.00,23.00,0.5404,6.28,1,0,2.9169,ACCEPT,0,2713,341,17507,0,0,2089,0,0,0,0
98,0,1,1,ACCEPT,15.3293,2.3007,3451,0,2,0.4373,270.64,592.08,59.18,28.77,265.50,591.00,39.00,28.00,0.6157,5.25,1,0,2.8661,ACCEPT,0,4046,318,21454,0,0,3451,0,0,0,0
99,0,1,1,ACCEPT,15.5919,2.2331,4225,0,2,0.6109,270.64,593.89,59.18,28.77,265.00,594.00,36.00,26.00,0.5498,5.64,1,0,2.8373,ACCEPT,0,4284,339,18174,0,0,4225,0,0,0,0
100,0,1,1,ACCEPT,15.0834,2.1727,4315,0,2,0.6714,270.64,595.70,61.55,29.92,265.50,597.00,37.00,28.00,0.5521,5.30,1,1,2.6664,ACCEPT,0,4511,267,24512,0,0,4315,0,0,0,0
101,0,1,1,ACCEPT,13.3631,2.4468,5170,0,1,0.7965,270.64,596.64,61.55,29.92,265.50,598.50,39.00,29.00,0.5677,5.47,1,0,2.8374,ACCEPT,0,5219,427,14897,0,0,5170,0,0,0,0
102,0,1,1,ACCEPT,11.3989,2.4527,5136,0,2,0.5977,270.64,598.52,61.55,29.92,264.50,599.50,37.00,31.00,0.5747,6.22,1,0,2.7882,ACCEPT,0,5265,353,13248,0,0,5136,0,0,0,0
103,0,1,1,ACCEPT,13.9285,2.9071,5384,0,1,0.8432,270.64,599.45,61.55,29.92,262.50,601.50,41.00,29.00,0.5895,8.39,1,0,2.8795,ACCEPT,0,5089,388,13294,0,0,5384,0,0,0,0
104,0,1,1,ACCEPT,16.2973,3.0491,6333,0,3,0.2378,270.64,602.27,61.55,29.92,264.50,604.50,37.00,27.00,0.5189,6.53,1,0,2.7290,ACCEPT,0,6116,333,17350,0,0,6333,0,0,0,0
105,0,1,1,ACCEPT,17.5923,3.2852,7684,0,1,0.9416,270.64,603.20,61.55,29.92,264.50,604.50,37.00,27.00,0.5425,6.28,1,0,2.6516,ACCEPT,0,6420,349,16616,0,0,7684,0,0,0,0
106,0,1,1,ACCEPT,19.9201,4.4740,8778,0,2,0.6509,270.64,605.08,61.55,29.92,265.50,606.50,37.00,29.00,0.5527,5.33,1,0,2.6649,ACCEPT,0,7229,335,16371,0,0,8778,0,0,0,0
107,0,1,1,ACCEPT,20.2477,4.4986,9393,0,1,0.9065,270.64,606.02,61.55,29.92,265.50,607.00,35.00,26.00,0.4942,5.23,1,0,2.6443,ACCEPT,0,7939,310,16743,0,0,9393,0,0,0,0
108,0,1,1,ACCEPT,22.8144,4.8041,10545,0,2,0.6853,270.64,607.89,61.55,29.92,265.50,607.50,35.00,27.00,0.5132,5.16,1,0,2.7430,ACCEPT,0,7768,331,17914,0,0,10545,0,0,0,0
109,0,1,1,ACCEPT,25.1210,4.5736,11841,0,1,0.8455,270.64,608.83,61.55,29.92,265.50,609.00,35.00,26.00,0.4942,5.14,1,0,2.7227,ACCEPT,0,7725,339,21069,0,0,11841,0,0,0,0
110,0,1,1,ACCEPT,27.7031,5.0563,13551,0,2,0.6979,270.64,610.70,61.55,29.92,265.50,610.50,35.00,27.00,0.5132,5.14,1,0,2.7426,ACCEPT,0,8135,426,18387,0,0,13551,0,0,0,0
111,0,1,1,ACCEPT,25.7325,4.7533,12178,0,0,1.0000,270.64,610.70,61.55,29.92,266.50,610.50,37.00,27.00,0.5425,4.15,1,0,2.7806,ACCEPT,0,7663,484,12685,0,0,12178,0,0,0,0
112,0,1,1,ACCEPT,23.0795,4.3957,8954,0,1,0.9416,270.64,611.64,61.55,29.92,266.00,611.50,34.00,29.00,0.5355,4.64,1,0,2.7716,ACCEPT,0,5209,392,13689,0,0,8954,0,0,0,0
113,0,1,1,ACCEPT,17.2532,3.1426,7448,0,-1,0.9323,270.64,610.70,61.55,29.92,265.00,612.50,38.00,29.00,0.5555,5.92,1,0,2.8473,ACCEPT,0,5397,340,19888,0,0,7448,0,0,0,0
