frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
57,0,1,1,ACCEPT,60.2980,13.9931,10187,0,0,1.0000,98.44,153.83,127.00,43.00,98.50,151.50,127.00,39.00,0.8917,2.33,1,0,2.8174,ACCEPT,0,4092,528,13846,0,0,10187,0,0,0,0
58,0,1,1,ACCEPT,60.0665,14.4901,10230,0,0,1.0000,98.44,153.83,127.00,43.00,98.50,151.00,127.00,40.00,0.8716,2.83,1,0,2.9144,ACCEPT,0,4044,556,15651,0,0,10230,0,0,0,0
59,0,1,1,ACCEPT,56.5420,13.2620,9668,0,0,1.0000,98.44,153.83,127.00,43.00,98.50,153.00,127.00,38.00,0.8829,0.83,1,0,2.9902,ACCEPT,0,4133,469,16623,0,0,9668,0,0,0,0
60,0,1,1,ACCEPT,56.0250,13.2511,9342,0,1,0.9827,98.44,155.17,127.00,43.00,98.00,151.00,126.00,38.00,0.8071,4.19,1,0,2.7736,ACCEPT,0,4049,374,18721,0,0,9342,0,0,0,0
61,0,1,1,ACCEPT,53.6757,12.7338,9041,0,0,1.0000,98.44,155.17,127.00,43.00,97.00,152.50,126.00,39.00,0.8588,3.03,1,0,2.8206,ACCEPT,0,3926,367,16483,0,0,9041,0,0,0,0
62,0,1,1,ACCEPT,51.6451,11.3220,8650,0,1,0.9335,98.44,156.52,127.00,43.00,97.00,153.50,126.00,37.00,0.8413,3.34,1,0,2.7476,ACCEPT,0,3884,351,13597,0,0,8650,0,0,0,0
63,0,1,1,ACCEPT,50.2894,10.3573,8203,0,0,1.0000,98.44,156.52,127.00,43.00,97.00,154.00,126.00,40.00,0.8667,2.90,1,0,2.7595,ACCEPT,0,3626,354,13312,0,0,8203,0,0,0,0
64,0,1,1,ACCEPT,49.7848,10.8592,8481,0,0,1.0000,98.44,156.52,127.00,43.00,97.50,154.50,125.00,39.00,0.8920,2.22,1,0,2.7124,ACCEPT,0,3728,360,14197,0,0,8481,0,0,0,0
65,0,1,1,ACCEPT,46.2466,10.6393,8554,0,0,1.0000,98.44,156.52,127.00,43.00,97.00,154.50,124.00,39.00,0.8849,2.48,1,0,2.6862,ACCEPT,0,4045,366,14783,0,0,8554,0,0,0,0
66,0,1,1,ACCEPT,45.3971,10.6451,9208,0,1,0.9850,98.44,157.86,127.00,43.00,98.00,155.50,124.00,39.00,0.8703,2.40,1,0,2.6035,ACCEPT,0,4512,374,16625,0,0,9208,0,0,0,0
67,0,1,1,ACCEPT,42.6621,9.3490,10312,0,0,1.0000,98.44,157.86,127.00,43.00,97.50,155.50,123.00,37.00,0.8334,2.54,1,0,2.5358,ACCEPT,0,5008,355,16675,0,0,10312,0,0,0,0
68,0,1,1,ACCEPT,39.4854,8.5028,10790,0,0,1.0000,98.44,157.86,127.00,43.00,97.50,155.50,123.00,37.00,0.8334,2.54,1,0,2.4710,ACCEPT,0,5570,409,14508,0,0,10790,0,0,0,0
69,0,1,1,ACCEPT,39.4498,8.5428,10875,0,0,1.0000,98.44,157.86,127.00,43.00,99.00,155.50,126.00,37.00,0.8529,2.43,1,0,2.4630,ACCEPT,0,5612,418,15638,0,0,10875,0,0,0,0
70,0,1,1,ACCEPT,36.2201,7.6588,10416,0,0,1.0000,98.44,157.86,127.00,43.00,98.50,156.00,123.00,38.00,0.8559,1.86,1,0,2.4459,ACCEPT,0,5797,401,17746,0,0,10416,0,0,0,0
71,0,1,1,ACCEPT,33.0206,6.7304,9934,0,0,1.0000,98.44,157.86,127.00,43.00,99.50,156.00,123.00,38.00,0.8559,2.14,1,0,2.4064,ACCEPT,0,5868,396,24004,0,0,9934,0,0,0,0
72,0,1,1,ACCEPT,32.9956,6.6730,10183,0,0,1.0000,98.44,157.86,127.00,43.00,100.00,155.00,122.00,38.00,0.8342,3.26,1,0,2.3338,ACCEPT,0,5880,368,25980,0,0,10183,0,0,0,0
73,0,1,1,ACCEPT,30.1941,5.8232,9719,0,-1,0.9683,98.44,156.52,127.00,43.00,101.00,155.00,122.00,38.00,0.8481,2.98,1,0,2.3366,ACCEPT,0,5926,463,22152,0,0,9719,0,0,0,0
74,0,1,1,ACCEPT,27.8574,5.1734,9157,0,-1,0.8873,98.44,155.17,122.12,41.35,101.50,153.00,121.00,40.00,0.8565,3.75,1,-1,2.0450,ACCEPT,0,5844,460,24676,0,0,9157,0,0,0,0
75,0,1,1,ACCEPT,27.7557,5.4706,9289,0,-1,0.9155,98.44,153.88,122.12,41.35,102.00,152.00,120.00,40.00,0.8617,4.03,1,0,2.2163,ACCEPT,0,5866,567,12319,0,0,9289,0,0,0,0
76,0,1,1,ACCEPT,23.3354,4.2903,8379,0,-3,0.6881,98.44,149.98,122.12,41.35,102.00,148.50,120.00,41.00,0.8789,3.86,1,0,2.5606,ACCEPT,0,6626,574,10810,0,0,8379,0,0,0,0
77,0,1,1,ACCEPT,21.1017,3.8411,6334,0,-3,0.6768,98.44,146.09,122.12,41.35,100.50,144.00,119.00,42.00,0.8755,2.94,1,0,2.5532,ACCEPT,0,5364,569,15488,0,0,6334,0,0,0,0
78,0,1,1,ACCEPT,22.2199,3.7420,5860,0,-2,0.8413,98.44,143.50,122.12,41.35,100.00,142.00,118.00,44.00,0.9026,2.17,1,0,2.4592,ACCEPT,0,4515,518,13129,0,0,5860,0,0,0,0
79,0,1,1,ACCEPT,19.1062,2.9926,5270,0,-4,0.3490,98.44,138.31,122.12,41.35,97.50,136.50,119.00,43.00,0.8955,2.04,1,0,2.3859,ACCEPT,0,4774,453,12683,0,0,5270,0,0,0,0
80,0,1,1,ACCEPT,19.0005,3.2478,5216,-1,-4,0.3014,94.62,133.12,122.12,41.35,96.50,131.00,115.00,44.00,0.8562,2.83,1,0,2.6501,ACCEPT,0,4284,470,12211,0,0,5216,0,0,0,0
81,0,1,1,ACCEPT,20.9033,3.7380,6063,0,-2,0.6901,94.62,130.53,117.42,39.76,96.00,128.00,114.00,44.00,0.8628,2.88,1,-1,2.3695,ACCEPT,0,4578,454,13501,0,0,6063,0,0,0,0
82,0,1,1,ACCEPT,18.9999,3.6806,5970,-1,-4,0.2623,90.95,125.53,112.90,38.23,94.50,123.50,113.00,45.00,0.8014,4.09,1,-1,2.2224,ACCEPT,0,4726,597,15430,0,0,5970,0,0,0,0
83,0,1,1,ACCEPT,18.4616,3.3754,5728,0,-3,0.6114,90.95,121.97,108.56,36.76,94.00,119.50,110.00,45.00,0.7754,3.92,1,-1,2.2734,ACCEPT,0,4895,614,14946,0,0,5728,0,0,0,0
84,0,1,1,ACCEPT,19.4315,3.2158,6184,0,0,1.0000,90.95,121.97,104.38,35.34,92.50,118.00,109.00,48.00,0.7051,4.26,1,-1,2.2338,ACCEPT,0,5203,634,12424,0,0,6184,0,0,0,0
85,0,1,1,ACCEPT,18.7700,3.2061,5957,-1,-2,0.7791,87.69,119.75,100.37,33.98,94.00,115.00,102.00,48.00,0.6343,7.90,1,-1,2.2311,ACCEPT,0,4975,458,11316,0,0,5957,0,0,0,0
86,0,1,1,ACCEPT,17.5740,3.5042,5372,0,0,1.0000,87.69,119.75,96.51,32.68,93.50,115.00,99.00,52.00,0.5672,7.51,1,-1,2.1858,ACCEPT,0,5447,367,16914,0,0,5372,0,0,0,0
87,0,1,1,ACCEPT,17.2777,2.8769,6476,0,-1,0.9946,87.69,118.73,96.51,32.68,95.00,114.00,98.00,54.00,0.5337,8.71,1,0,2.5721,ACCEPT,0,6474,424,16799,0,0,6476,0,0,0,0
88,0,1,1,ACCEPT,9.8833,2.2726,4018,0,2,0.8352,87.69,120.77,96.51,32.68,95.50,115.50,93.00,59.00,0.4899,9.42,1,-2,1.7312,LOW_CONF,0,5842,447,15624,0,0,4018,0,0,0,0
89,0,1,1,ACCEPT,8.5954,1.6612,2937,1,2,0.6180,90.70,122.80,96.51,32.68,95.50,120.00,93.00,72.00,0.4254,5.55,1,-3,1.1101,MAX_STEP,0,4898,325,16205,0,0,2937,0,0,0,0
90,0,1,1,ACCEPT,11.7620,2.6371,3473,0,1,0.9364,90.70,123.81,96.51,32.68,96.50,122.00,91.00,74.00,0.4098,6.07,1,-10,1.3930,MAX_STEP,0,4988,386,15415,0,0,3473,0,0,0,0
91,0,1,1,ACCEPT,8.8551,1.0614,3162,0,5,0.9317,90.70,128.89,96.51,32.68,90.50,124.00,103.00,82.00,0.3734,4.89,1,-10,1.5409,MAX_STEP,0,6464,320,19129,0,0,3162,0,0,0,0
92,0,1,1,ACCEPT,12.1830,1.7006,4816,-1,5,0.6537,87.69,133.97,96.51,32.68,90.00,126.50,106.00,83.00,0.3584,7.82,1,-5,1.2952,MAX_STEP,0,7655,405,14523,0,0,4816,0,0,0,0
93,0,1,1,ACCEPT,15.3691,2.2449,5812,0,3,0.8094,87.69,137.02,96.51,32.68,91.50,129.00,105.00,86.00,0.3492,8.88,1,-12,1.3999,MAX_STEP,0,7407,527,10900,0,0,5812,0,0,0,0
94,0,1,1,ACCEPT,13.4486,2.1004,5625,0,3,0.7465,87.69,140.06,96.51,32.68,94.00,134.50,98.00,83.00,0.3573,8.41,1,-12,1.6573,MAX_STEP,0,7883,341,17090,0,0,5625,0,0,0,0
95,0,1,1,ACCEPT,11.6140,1.7042,5036,0,3,0.7913,87.69,143.11,96.51,32.68,92.50,137.00,99.00,70.00,0.4310,7.78,1,-13,1.9707,MAX_STEP,0,7880,324,15388,0,0,5036,0,0,0,0
96,0,1,1,ACCEPT,11.6201,1.7126,5547,0,0,1.0000,87.69,143.11,96.51,32.68,92.00,141.00,100.00,68.00,0.4459,4.80,1,15,1.9215,MAX_STEP,0,8014,332,16710,0,0,5547,0,0,0,0
97,0,1,1,ACCEPT,9.7265,1.1752,4327,-2,7,0.7841,81.66,150.22,96.51,32.68,90.50,145.00,99.00,62.00,0.4549,10.27,1,-3,2.0739,MAX_STEP,0,8788,292,13728,0,0,4327,0,0,0,0
98,0,1,1,ACCEPT,7.2011,1.6857,2778,0,-3,0.8938,81.66,147.17,96.51,32.68,90.00,143.00,98.00,78.00,0.3681,9.33,1,-3,2.4016,MAX_STEP,0,8148,361,15919,0,0,2778,0,0,0,0
99,0,1,1,ACCEPT,9.1797,2.2219,4486,0,-1,0.9258,81.66,146.16,96.51,32.68,90.50,142.50,99.00,87.00,0.3279,9.57,1,-3,2.2273,MAX_STEP,0,10572,364,14672,0,0,4486,0,0,0,0
100,0,1,1,ACCEPT,7.4887,1.5298,3820,0,-1,0.9283,81.66,145.14,96.51,32.68,90.00,139.00,98.00,92.00,0.3136,10.36,1,-4,1.8715,MAX_STEP,0,11771,463,12563,0,0,3820,0,0,0,0
101,0,1,1,ACCEPT,10.0662,2.0275,5093,0,1,0.9525,81.66,146.16,96.51,32.68,88.00,137.50,100.00,85.00,0.3472,10.73,1,-3,1.3221,MAX_STEP,0,11316,438,13069,0,0,5093,0,0,0,0
102,0,1,1,ACCEPT,14.4709,2.9772,6919,0,0,1.0000,81.66,146.16,96.51,32.68,88.50,136.50,101.00,81.00,0.3605,11.84,1,-3,1.3146,MAX_STEP,0,10635,505,12977,0,0,6919,0,0,0,0
103,0,1,1,ACCEPT,15.7282,2.7292,7134,0,1,0.9836,81.66,147.17,96.51,32.68,88.00,139.00,104.00,68.00,0.4288,10.35,1,-5,1.8820,MAX_STEP,0,9783,423,16239,0,0,7134,0,0,0,0
104,0,1,1,ACCEPT,16.7704,3.3488,8027,0,-1,0.8758,81.66,146.16,96.51,32.68,91.50,136.00,109.00,68.00,0.4032,14.14,1,-4,1.3015,MAX_STEP,0,10176,514,15902,0,0,8027,0,0,0,0
105,0,1,1,ACCEPT,19.7152,4.6050,10108,0,-1,0.9496,81.66,145.14,96.51,32.68,93.50,135.50,113.00,65.00,0.4068,15.27,1,-4,1.6889,MAX_STEP,0,11179,431,16246,0,0,10108,0,0,0,0
106,0,1,1,ACCEPT,15.3321,3.5938,7396,1,-1,0.8999,84.67,144.12,96.51,32.68,95.00,139.00,114.00,58.00,0.4655,11.53,1,0,2.0668,ACCEPT,0,10296,367,13542,0,0,7396,0,0,0,0
107,0,1,1,ACCEPT,10.2043,1.7076,4182,0,1,0.9321,84.67,145.14,96.51,32.68,97.50,143.50,113.00,55.00,0.4719,12.93,1,-16,2.2283,AT_SEARCH_RAIL,0,8837,316,17022,0,0,4182,0,0,0,0
108,0,1,1,ACCEPT,10.9854,2.9401,5301,1,1,0.9234,87.69,146.16,96.51,32.68,99.00,142.50,112.00,59.00,0.4516,11.89,1,0,2.0040,ACCEPT,0,10564,266,17895,0,0,5301,0,0,0,0
109,0,1,1,ACCEPT,12.7327,2.5613,6662,0,2,0.8699,87.69,148.19,96.51,32.68,98.00,139.00,108.00,66.00,0.4128,13.81,1,-9,1.8350,MAX_STEP,0,10308,498,14880,0,0,6662,0,0,0,0
110,0,1,1,ACCEPT,14.8417,2.8567,7533,-1,3,0.6497,84.67,151.23,96.51,32.68,94.00,139.50,106.00,81.00,0.3439,14.99,1,-7,1.9203,MAX_STEP,0,9688,332,16248,0,0,7533,0,0,0,0
111,0,1,1,ACCEPT,18.6679,4.0158,8666,0,1,0.9351,84.67,152.25,96.51,32.68,92.00,142.50,104.00,81.00,0.3555,12.20,1,-6,2.1023,MAX_STEP,0,8728,310,17392,0,0,8666,0,0,0,0
112,0,1,1,ACCEPT,17.4709,3.6626,8076,0,1,0.8626,84.67,153.27,96.51,32.68,92.50,144.50,113.00,71.00,0.3931,11.75,1,11,1.4977,MAX_STEP,0,8940,513,10325,0,0,8076,0,0,0,0
