frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
31,0,1,1,ACCEPT,30.5893,6.9667,9210,0,-1,0.9989,99.34,287.00,69.00,26.00,95.50,288.00,69.00,26.00,0.8315,3.97,1,0,3.3176,ACCEPT,0,6003,293,16204,0,0,9210,0,0,0,0
32,0,1,1,ACCEPT,27.8163,5.4547,9202,0,0,1.0000,99.34,287.00,69.00,26.00,97.00,288.00,74.00,26.00,0.8655,2.55,1,0,3.2212,ACCEPT,0,6507,274,20760,0,0,9202,0,0,0,0
33,0,1,1,ACCEPT,24.8945,4.2414,9628,0,0,1.0000,99.34,287.00,69.00,26.00,98.00,287.00,72.00,28.00,0.8899,1.34,1,0,3.2557,ACCEPT,0,7387,303,18742,0,0,9628,0,0,0,0
34,0,1,1,ACCEPT,28.6272,6.0086,9812,0,0,1.0000,99.34,287.00,69.00,26.00,98.00,288.00,70.00,26.00,0.8921,1.68,1,0,3.2328,ACCEPT,0,6357,333,16519,0,0,9812,0,0,0,0
35,0,1,1,ACCEPT,31.4662,6.5812,10089,0,1,0.9681,99.34,287.81,69.00,26.00,98.00,286.50,72.00,27.00,0.8689,1.88,1,0,3.2165,ACCEPT,0,6822,322,15347,0,0,10089,0,0,0,0
36,0,1,1,ACCEPT,33.9406,10.0885,10714,0,0,1.0000,99.34,287.81,69.00,26.00,98.00,286.00,72.00,26.00,0.8357,2.26,1,0,3.1608,ACCEPT,0,6499,293,17538,0,0,10714,0,0,0,0
37,0,1,1,ACCEPT,32.9446,8.0000,10376,0,0,1.0000,99.34,287.81,69.00,26.00,96.00,288.00,70.00,30.00,0.7912,3.35,1,0,3.0194,ACCEPT,0,6199,274,19929,0,0,10376,0,0,0,0
38,0,1,1,ACCEPT,32.9628,7.1243,10601,0,0,1.0000,99.34,287.81,69.00,26.00,96.00,288.00,70.00,28.00,0.8457,3.35,1,0,2.8863,ACCEPT,0,6077,261,22161,0,0,10601,0,0,0,0
39,0,1,1,ACCEPT,28.4551,6.4286,10440,0,0,1.0000,99.34,287.81,69.00,26.00,98.00,288.00,74.00,26.00,0.9195,1.36,1,0,2.8648,ACCEPT,0,6521,346,15992,0,0,10440,0,0,0,0
40,0,1,1,ACCEPT,26.8092,5.6812,10067,0,0,1.0000,99.34,287.81,69.00,26.00,99.50,286.50,73.00,27.00,0.8574,1.32,1,0,2.9453,ACCEPT,0,6073,316,15878,0,0,10067,0,0,0,0
41,0,1,1,ACCEPT,30.6911,7.2907,9908,0,0,1.0000,99.34,287.81,69.00,26.00,99.00,287.00,74.00,28.00,0.8658,0.88,1,0,3.2411,ACCEPT,0,5798,381,14236,0,0,9908,0,0,0,0
42,0,1,1,ACCEPT,31.1735,6.3234,8916,0,-1,0.9739,99.34,287.00,69.00,26.00,98.00,287.00,70.00,26.00,0.9621,1.34,1,0,3.2854,ACCEPT,0,5823,313,16695,0,0,8916,0,0,0,0
43,0,1,1,ACCEPT,28.6266,4.4931,8191,0,0,1.0000,99.34,287.00,69.00,26.00,96.50,287.00,71.00,28.00,0.8576,2.84,1,0,3.1743,ACCEPT,0,5391,285,16530,0,0,8191,0,0,0,0
44,0,1,1,ACCEPT,25.0736,4.7830,7801,0,-1,0.9667,99.34,286.19,69.00,26.00,97.50,286.00,73.00,28.00,0.8777,1.85,1,0,3.2545,ACCEPT,0,6641,352,19372,0,0,7801,0,0,0,0
45,0,1,1,ACCEPT,23.7069,3.4046,8440,0,0,1.0000,99.34,286.19,69.00,26.00,98.00,286.00,74.00,30.00,0.8081,1.36,1,0,3.1641,ACCEPT,0,6749,380,14871,0,0,8440,0,0,0,0
46,0,1,1,ACCEPT,27.6885,6.9976,8621,0,0,1.0000,99.34,286.19,69.00,26.00,99.00,286.50,72.00,29.00,0.8592,0.46,1,0,3.0407,ACCEPT,0,5807,351,13828,0,0,8621,0,0,0,0
47,0,1,1,ACCEPT,31.6512,6.9757,8901,0,0,1.0000,99.34,286.19,69.00,26.00,99.00,285.50,72.00,31.00,0.8038,0.77,1,0,3.0789,ACCEPT,0,5676,349,15238,0,0,8901,0,0,0,0
48,0,1,1,ACCEPT,33.4412,9.1472,9321,0,1,0.9450,99.34,287.00,69.00,26.00,99.00,286.00,72.00,32.00,0.7786,1.06,1,0,3.2251,ACCEPT,0,5707,370,13811,0,0,9321,0,0,0,0
49,0,1,1,ACCEPT,34.1696,8.7079,9570,0,0,1.0000,99.34,287.00,69.00,26.00,98.50,286.50,71.00,29.00,0.8713,0.98,1,0,3.1077,ACCEPT,0,5653,332,15723,0,0,9570,0,0,0,0
50,0,1,1,ACCEPT,34.3292,8.2680,9872,0,0,1.0000,99.34,287.00,69.00,26.00,99.00,288.00,74.00,28.00,0.8658,1.06,1,0,3.0274,ACCEPT,0,5541,330,14929,0,0,9872,0,0,0,0
51,0,1,1,ACCEPT,31.5813,7.2737,9194,0,0,1.0000,99.34,287.00,69.00,26.00,98.50,287.50,73.00,27.00,0.9102,0.98,1,0,2.9227,ACCEPT,0,5350,348,13871,0,0,9194,0,0,0,0
52,0,1,1,ACCEPT,30.1438,6.2815,8769,0,0,1.0000,99.34,287.00,69.00,26.00,99.50,287.50,73.00,29.00,0.8474,0.52,1,0,2.9541,ACCEPT,0,5151,327,14681,0,0,8769,0,0,0,0
53,0,1,1,ACCEPT,32.3566,6.7933,8675,0,0,1.0000,99.34,287.00,69.00,26.00,98.00,286.50,74.00,27.00,0.8979,1.43,1,0,3.2292,ACCEPT,0,5121,350,12652,0,0,8675,0,0,0,0
54,0,1,1,ACCEPT,29.1985,5.8275,7669,0,-1,0.9956,99.34,286.19,69.00,26.00,98.00,286.50,72.00,27.00,0.9228,1.38,1,0,3.2645,ACCEPT,0,5225,326,13758,0,0,7669,0,0,0,0
55,0,1,1,ACCEPT,26.8324,4.2557,7239,0,0,1.0000,99.34,286.19,69.00,26.00,97.00,286.50,74.00,27.00,0.8979,2.36,1,0,3.1364,ACCEPT,0,5418,346,15423,0,0,7239,0,0,0,0
56,0,1,1,ACCEPT,24.3799,4.3461,7132,0,-1,0.9843,99.34,285.38,69.00,26.00,98.50,286.00,73.00,28.00,0.8777,1.05,1,0,3.1277,ACCEPT,0,6518,354,15415,0,0,7132,0,0,0,0
57,0,1,1,ACCEPT,23.7934,3.2248,7688,0,0,1.0000,99.34,285.38,69.00,26.00,98.50,285.00,73.00,30.00,0.8192,0.92,1,0,3.1490,ACCEPT,0,6222,318,15450,0,0,7688,0,0,0,0
58,0,1,1,ACCEPT,28.1519,5.0864,8596,0,0,1.0000,99.34,285.38,69.00,26.00,98.50,284.50,73.00,29.00,0.8474,1.22,1,0,3.0948,ACCEPT,0,5608,318,12825,0,0,8596,0,0,0,0
59,0,1,1,ACCEPT,32.1834,7.4702,8912,0,0,1.0000,99.34,285.38,69.00,26.00,98.50,286.00,73.00,28.00,0.8777,1.05,1,0,3.0686,ACCEPT,0,5315,299,13376,0,0,8912,0,0,0,0
60,0,1,1,ACCEPT,33.4528,7.8632,9200,0,1,0.9327,99.34,286.19,69.00,26.00,99.50,285.00,75.00,26.00,0.8426,1.20,1,0,3.0958,ACCEPT,0,5257,329,14066,0,0,9200,0,0,0,0
61,0,1,1,ACCEPT,34.5148,7.3979,9854,0,0,1.0000,99.34,286.19,69.00,26.00,101.50,284.50,77.00,27.00,0.7923,2.74,1,0,3.0442,ACCEPT,0,5695,355,15956,0,0,9854,0,0,0,0
62,0,1,1,ACCEPT,31.5997,6.2036,9324,0,1,0.9836,99.34,287.00,69.00,26.00,100.50,285.00,77.00,28.00,0.7753,2.31,1,0,3.0761,ACCEPT,0,6355,312,13204,0,0,9324,0,0,0,0
63,0,1,1,ACCEPT,26.5339,5.8149,8013,1,-1,0.9341,101.50,286.19,69.00,26.00,101.00,284.50,74.00,31.00,0.7820,1.76,1,0,2.5877,ACCEPT,0,6831,283,14048,0,0,8013,0,0,0,0
64,0,1,1,ACCEPT,26.2942,4.8029,8141,-1,0,0.9778,99.34,286.19,66.35,25.00,100.50,284.50,75.00,31.00,0.7134,2.05,1,-1,2.9389,ACCEPT,0,5750,305,12692,0,0,8141,0,0,0,0
65,0,1,1,ACCEPT,25.4944,4.5782,7879,0,0,1.0000,99.34,286.19,66.35,25.00,100.50,285.50,75.00,27.00,0.8191,1.35,1,0,3.0217,ACCEPT,0,5844,325,13334,0,0,7879,0,0,0,0
66,0,1,1,ACCEPT,23.8904,5.0511,8309,0,-1,0.9155,99.34,285.41,66.35,25.00,98.50,283.00,71.00,30.00,0.7787,2.55,1,0,3.0896,ACCEPT,0,6586,323,14734,0,0,8309,0,0,0,0
67,0,1,1,ACCEPT,23.4737,4.7381,8685,0,-1,0.9861,99.34,284.62,69.00,26.00,100.00,283.50,74.00,31.00,0.7820,1.30,1,1,3.1660,ACCEPT,0,6604,316,14333,0,0,8685,0,0,0,0
68,0,1,1,ACCEPT,23.5799,5.1734,8531,0,-2,0.8495,99.34,283.00,69.00,26.00,100.00,282.50,76.00,31.00,0.7615,0.83,1,0,3.2907,ACCEPT,0,7278,380,13389,0,0,8531,0,0,0,0
69,0,1,1,ACCEPT,25.2243,4.5936,8760,1,0,0.9579,101.50,283.00,69.00,26.00,101.50,283.50,75.00,31.00,0.7716,0.50,1,0,2.7726,ACCEPT,0,6480,337,13501,0,0,8760,0,0,0,0
70,0,1,1,ACCEPT,27.3520,6.3644,7911,0,1,0.9465,101.50,283.81,69.00,26.00,102.00,283.50,76.00,29.00,0.8140,0.59,1,0,2.7560,ACCEPT,0,5395,237,13978,0,0,7911,0,0,0,0
71,0,1,1,ACCEPT,28.0519,5.1677,8444,-1,0,0.8823,99.34,283.81,69.00,26.00,102.00,282.50,76.00,31.00,0.7615,2.96,1,0,2.9365,ACCEPT,0,5290,241,13688,0,0,8444,0,0,0,0
72,0,1,1,ACCEPT,27.7485,4.0579,8895,0,0,1.0000,99.34,283.81,69.00,26.00,99.00,281.00,76.00,30.00,0.7440,2.83,1,0,2.9286,ACCEPT,0,5801,237,15311,0,0,8895,0,0,0,0
73,0,1,1,ACCEPT,29.3767,4.6001,9030,0,0,1.0000,99.34,283.81,69.00,26.00,98.00,281.00,72.00,30.00,0.7842,3.12,1,0,2.8399,ACCEPT,0,5545,245,14472,0,0,9030,0,0,0,0
74,0,1,1,ACCEPT,35.2413,6.5553,9551,0,0,1.0000,99.34,283.81,69.00,26.00,98.00,281.00,74.00,32.00,0.7576,3.12,1,0,2.9448,ACCEPT,0,5611,267,14035,0,0,9551,0,0,0,0
75,0,1,1,ACCEPT,32.9604,7.1561,8208,1,0,0.9976,101.50,283.81,69.00,26.00,100.00,281.50,74.00,31.00,0.7820,2.76,1,0,2.5165,ACCEPT,0,5294,290,12448,0,0,8208,0,0,0,0
76,0,1,1,ACCEPT,28.4146,5.4732,7252,-1,-1,0.9755,99.34,283.00,69.00,26.00,96.00,279.50,64.00,33.00,0.7253,4.84,1,0,3.1089,ACCEPT,0,4850,286,13475,0,0,7252,0,0,0,0
77,0,1,1,ACCEPT,29.7039,5.9183,7753,0,0,1.0000,99.34,283.00,69.00,26.00,98.50,280.00,73.00,32.00,0.7680,3.12,1,0,3.1395,ACCEPT,0,4864,251,15130,0,0,7753,0,0,0,0
78,0,1,1,ACCEPT,27.3708,4.9455,7166,0,-1,0.9506,99.34,282.19,69.00,26.00,99.50,280.50,75.00,29.00,0.8140,1.69,1,0,3.1683,ACCEPT,0,4669,280,16466,0,0,7166,0,0,0,0
79,0,1,1,ACCEPT,26.0442,4.7076,6633,0,-1,0.9920,99.34,281.38,69.00,26.00,98.00,280.50,74.00,29.00,0.8360,1.60,1,0,3.1354,ACCEPT,0,4746,273,18954,0,0,6633,0,0,0,0
80,0,1,1,ACCEPT,24.6164,5.3746,6084,0,-1,0.9543,99.34,280.56,69.00,26.00,98.50,280.00,71.00,30.00,0.8423,1.01,1,0,3.1670,ACCEPT,0,4897,287,16829,0,0,6084,0,0,0,0
81,0,1,1,ACCEPT,23.0811,4.7436,5346,1,-1,0.8777,101.50,279.75,69.00,26.00,100.50,280.50,75.00,31.00,0.7716,1.25,1,0,2.5904,ACCEPT,0,4280,311,19116,0,0,5346,0,0,0,0
82,0,1,1,ACCEPT,27.0480,5.1246,6047,-1,0,0.8791,99.34,279.75,69.00,26.00,99.50,279.50,73.00,33.00,0.7447,0.29,1,0,2.8276,ACCEPT,0,4137,242,20358,0,0,6047,0,0,0,0
83,0,1,1,ACCEPT,25.9511,4.0115,6306,0,0,1.0000,99.34,279.75,69.00,26.00,97.00,279.50,74.00,33.00,0.7346,2.36,1,0,2.7445,ACCEPT,0,4352,225,19391,0,0,6306,0,0,0,0
84,0,1,1,ACCEPT,27.4871,4.3292,6602,-1,0,0.9053,97.19,279.75,69.00,26.00,97.50,278.50,73.00,29.00,0.8474,1.29,1,0,2.9193,ACCEPT,0,4528,216,18384,0,0,6602,0,0,0,0
85,0,1,1,ACCEPT,30.5099,5.5399,6670,0,0,1.0000,97.19,279.75,69.00,26.00,97.00,278.50,74.00,31.00,0.7820,1.26,1,0,2.9412,ACCEPT,0,4098,201,17513,0,0,6670,0,0,0,0
86,0,1,1,ACCEPT,34.2017,7.4258,6557,0,1,0.9982,97.19,280.56,69.00,26.00,97.50,279.50,73.00,31.00,0.7928,1.11,1,0,3.0291,ACCEPT,0,4076,200,16195,0,0,6557,0,0,0,0
87,0,1,1,ACCEPT,32.1758,5.4077,6035,1,-1,0.8499,99.34,279.75,69.00,26.00,99.00,277.00,74.00,32.00,0.7576,2.77,1,0,3.0036,ACCEPT,0,3824,220,15561,0,0,6035,0,0,0,0
88,0,1,1,ACCEPT,27.3346,5.4739,5140,0,0,1.0000,99.34,279.75,69.00,26.00,101.00,278.00,76.00,34.00,0.6943,2.41,1,0,2.9215,ACCEPT,0,3181,164,15865,0,0,5140,0,0,0,0
89,0,1,1,ACCEPT,29.4013,5.7468,5379,0,0,1.0000,99.34,279.75,69.00,26.00,99.00,278.00,74.00,34.00,0.7130,1.78,1,0,3.0076,ACCEPT,0,3407,189,14719,0,0,5379,0,0,0,0
90,0,1,1,ACCEPT,27.7323,5.6636,4967,0,0,1.0000,99.34,279.75,69.00,26.00,99.00,277.50,72.00,31.00,0.8038,2.28,1,0,3.0127,ACCEPT,0,3389,215,13578,0,0,4967,0,0,0,0
91,0,1,1,ACCEPT,24.7629,5.4045,4529,0,0,1.0000,99.34,279.75,69.00,26.00,100.00,277.00,74.00,32.00,0.7576,2.83,1,0,3.0795,ACCEPT,0,3156,227,12027,0,0,4529,0,0,0,0
92,0,1,1,ACCEPT,20.8910,4.9171,3914,1,0,0.8981,101.50,279.75,69.00,26.00,102.00,278.00,76.00,30.00,0.7868,1.82,1,0,2.9100,ACCEPT,0,2954,219,12337,0,0,3914,0,0,0,0
93,0,1,1,ACCEPT,18.9537,3.8110,4074,0,0,1.0000,101.50,279.75,66.35,25.00,103.00,281.50,74.00,33.00,0.6792,2.30,1,-1,2.9088,ACCEPT,0,3168,221,12771,0,0,4074,0,0,0,0
94,0,1,1,ACCEPT,19.4389,5.0359,4774,1,2,0.7463,103.58,281.31,63.79,24.04,106.50,281.00,75.00,32.00,0.6390,2.94,1,-1,2.8082,ACCEPT,0,4081,217,13510,0,0,4774,0,0,0,0
95,0,1,1,ACCEPT,20.3930,4.9438,5809,1,1,0.7914,105.58,282.06,61.34,23.11,109.00,280.50,78.00,31.00,0.5864,3.76,1,-1,2.8098,ACCEPT,0,5021,260,9189,0,0,5809,0,0,0,0
96,0,1,1,ACCEPT,22.1250,4.3595,7542,0,1,0.9133,105.58,282.78,58.98,22.22,109.50,281.50,75.00,31.00,0.5638,4.13,1,-1,2.6891,ACCEPT,0,6507,213,18581,0,0,7542,0,0,0,0
97,0,1,1,ACCEPT,23.2697,5.3296,10478,0,1,0.9395,105.58,283.47,58.98,22.22,110.00,281.00,74.00,28.00,0.6327,5.06,1,0,2.8398,ACCEPT,0,8095,218,22341,0,0,10478,0,0,0,0
98,0,1,1,ACCEPT,25.8752,7.2078,9990,1,2,0.7052,107.42,284.84,58.98,22.22,112.50,282.50,77.00,29.00,0.5870,5.59,1,0,2.7355,ACCEPT,0,7061,273,18945,0,0,9990,0,0,0,0
99,0,1,1,ACCEPT,22.9135,5.7773,8770,1,-1,0.8193,109.27,284.16,58.98,22.22,113.00,284.00,78.00,28.00,0.6002,3.74,1,0,2.7384,ACCEPT,0,6183,258,20477,0,0,8770,0,0,0,0
100,0,1,1,ACCEPT,20.6860,3.9588,9323,0,0,1.0000,109.27,284.16,58.98,22.22,114.00,283.00,80.00,34.00,0.4819,4.87,1,0,2.8773,ACCEPT,0,7140,227,22853,0,0,9323,0,0,0,0
101,0,1,1,ACCEPT,17.9378,2.8667,7958,-1,-3,0.5700,107.42,282.09,58.98,22.22,114.00,283.00,80.00,34.00,0.4819,6.64,1,0,2.7846,ACCEPT,0,7147,248,22315,0,0,7958,0,0,0,0
102,0,1,1,ACCEPT,18.0621,3.8051,6735,0,-3,0.6766,107.42,280.03,58.98,22.22,110.50,281.50,75.00,33.00,0.5296,3.41,1,0,2.8285,ACCEPT,0,6215,253,21096,0,0,6735,0,0,0,0
103,0,1,1,ACCEPT,19.6611,3.8024,6312,0,-2,0.7429,107.42,278.66,58.98,22.22,111.50,279.00,77.00,36.00,0.4729,4.09,1,0,2.5249,ACCEPT,0,5731,215,21631,0,0,6312,0,0,0,0
104,0,1,1,ACCEPT,23.3564,5.1331,6786,0,-1,0.8823,107.42,277.97,56.71,21.37,113.50,280.50,79.00,33.00,0.4649,6.58,1,-1,2.4081,ACCEPT,0,5376,200,21084,0,0,6786,0,0,0,0
105,0,1,1,ACCEPT,23.5462,5.3171,7327,0,-1,0.8967,107.42,277.30,56.71,21.37,112.00,278.00,78.00,36.00,0.4316,4.63,1,0,2.5800,ACCEPT,0,6181,169,20197,0,0,7327,0,0,0,0
106,0,1,1,ACCEPT,23.6038,5.4231,7934,-1,1,0.9167,105.66,277.97,56.71,21.37,112.50,277.00,81.00,36.00,0.4156,6.91,1,0,2.6120,ACCEPT,0,6803,200,20059,0,0,7934,0,0,0,0
107,0,1,1,ACCEPT,19.8476,3.9170,7172,-2,0,0.7121,102.12,277.97,54.53,20.55,111.00,278.00,84.00,34.00,0.3923,8.88,1,-1,2.7657,ACCEPT,0,6278,194,18041,0,0,7172,0,0,0,0
108,0,1,1,ACCEPT,22.4173,4.6387,7677,-1,1,0.9799,100.42,278.61,54.53,20.55,111.00,277.00,88.00,32.00,0.3979,10.70,1,0,2.7512,ACCEPT,0,6582,221,14713,0,0,7677,0,0,0,0
109,0,1,1,ACCEPT,23.3021,4.5363,7739,0,-1,0.9160,100.42,277.97,54.53,20.55,110.00,276.50,84.00,35.00,0.3811,9.69,1,0,2.7534,ACCEPT,0,6531,218,15350,0,0,7739,0,0,0,0
110,0,1,1,ACCEPT,26.0355,5.6057,7293,0,0,1.0000,100.42,277.97,54.53,20.55,110.00,276.50,84.00,35.00,0.3811,9.69,1,0,2.7040,ACCEPT,0,5635,223,15181,0,0,7293,0,0,0,0
111,0,1,1,ACCEPT,20.6640,4.9549,6808,1,0,0.9912,102.12,277.97,54.53,20.55,109.50,277.00,83.00,36.00,0.3750,7.44,1,0,2.7614,ACCEPT,0,5444,228,12052,0,0,6808,0,0,0,0
112,0,1,1,ACCEPT,19.6659,4.3758,5868,-1,0,0.9736,100.42,277.97,52.43,19.76,109.50,277.00,83.00,34.00,0.3671,9.13,1,-1,2.9007,ACCEPT,0,4827,218,13895,0,0,5868,0,0,0,0
113,0,1,1,ACCEPT,17.9538,4.0172,6058,0,0,1.0000,100.42,277.97,54.53,20.55,110.00,276.00,84.00,32.00,0.4169,9.78,1,1,2.9688,ACCEPT,0,6040,220,15264,0,0,6058,0,0,0,0
