frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
29,0,1,1,ACCEPT,12.1736,1.8302,11887,8,0,0.4015,365.25,575.84,19.42,68.42,353.00,575.00,38.00,64.00,0.3891,12.28,1,0,2.7552,ACCEPT,0,21282,100,23114,0,0,11887,0,0,0,0
30,0,1,1,ACCEPT,10.3913,1.0212,9039,7,1,0.9255,369.52,577.98,19.42,68.42,355.50,572.00,41.00,52.00,0.3216,15.24,1,0,3.0777,ACCEPT,0,16947,97,17166,0,0,9039,0,0,0,0
31,0,1,1,ACCEPT,15.3926,1.5688,8716,1,0,0.9423,370.12,577.98,19.42,68.42,374.00,587.50,16.00,71.00,0.5103,10.27,1,1,1.8620,LOW_CONF,0,10104,192,27527,0,0,8716,0,0,0,0
32,0,1,1,ACCEPT,13.0995,2.3563,8021,7,1,0.1115,374.39,580.12,19.42,68.42,374.50,585.50,23.00,49.00,0.6326,5.38,1,0,2.8146,ACCEPT,0,10710,166,24408,0,0,8021,0,0,0,0
33,0,1,1,ACCEPT,10.9124,1.2339,9575,6,-1,0.6879,378.05,577.98,19.42,68.42,370.00,578.50,48.00,61.00,0.3855,8.06,1,0,2.8826,ACCEPT,0,18363,86,18601,0,0,9575,0,0,0,0
34,0,1,1,ACCEPT,15.0754,1.9212,8221,-1,-1,0.8004,377.44,575.84,20.19,71.15,364.50,576.00,53.00,58.00,0.3507,12.94,1,1,2.6781,ACCEPT,0,10617,113,21441,0,0,8221,0,0,0,0
35,0,1,1,ACCEPT,12.2322,1.2687,6473,-2,0,0.9742,376.19,575.84,20.19,71.15,373.00,580.50,30.00,81.00,0.5913,5.64,1,0,3.0362,ACCEPT,0,8916,146,17146,0,0,6473,0,0,0,0
36,0,1,1,ACCEPT,10.5739,1.6736,4907,-5,2,0.3075,373.06,580.28,19.42,68.42,371.00,581.50,30.00,39.00,0.4349,2.40,1,-1,2.4670,ACCEPT,0,7452,100,20714,0,0,4907,0,0,0,0
37,0,1,1,ACCEPT,11.5430,1.6520,7994,-2,0,0.9016,371.84,580.28,19.42,68.42,365.50,579.50,41.00,59.00,0.4403,6.39,1,0,3.4047,ACCEPT,0,14327,69,18970,0,0,7994,0,0,0,0
38,0,1,1,ACCEPT,16.7408,2.1063,11374,-2,1,0.7481,370.62,582.42,19.42,68.42,361.00,575.50,44.00,45.00,0.3589,11.86,1,0,3.0899,ACCEPT,0,11275,116,13548,0,0,11374,0,0,0,0
39,0,1,1,ACCEPT,18.0010,2.8396,16532,-1,0,0.8891,370.02,582.42,19.42,68.42,360.00,577.00,40.00,88.00,0.3774,11.39,1,0,3.0546,ACCEPT,0,17764,103,14123,0,0,16532,0,0,0,0
40,0,1,1,ACCEPT,19.3380,3.3103,17326,-3,-1,0.5734,368.19,580.28,19.42,68.42,362.50,577.00,35.00,70.00,0.5123,6.57,1,0,3.1242,ACCEPT,0,15497,182,16675,0,0,17326,0,0,0,0
41,0,1,1,ACCEPT,6.9004,1.2839,6733,-5,-6,0.5411,365.14,567.44,19.42,68.42,355.50,571.00,49.00,46.00,0.3321,10.28,1,0,3.0493,ACCEPT,0,20733,66,20904,0,0,6733,0,0,0,0
42,0,1,1,ACCEPT,7.1670,1.0929,4481,-7,2,0.1515,360.88,571.72,19.42,68.42,356.50,569.00,45.00,38.00,0.3207,5.15,1,0,3.3299,ACCEPT,0,10378,112,16228,0,0,4481,0,0,0,0
43,0,1,1,ACCEPT,8.6917,1.1981,6561,-12,1,0.3906,353.56,573.86,19.42,68.42,354.00,566.00,38.00,38.00,0.3626,7.87,1,0,2.9832,ACCEPT,0,10832,107,14985,0,0,6561,0,0,0,0
44,0,1,1,ACCEPT,10.9003,1.6717,11125,-7,0,0.4006,349.30,573.86,19.42,68.42,350.50,562.00,31.00,62.00,0.4677,11.92,1,0,2.8989,ACCEPT,0,18082,137,24208,0,0,11125,0,0,0,0
45,0,1,1,ACCEPT,14.2318,1.8671,17568,-3,0,0.6953,347.47,573.86,19.42,68.42,341.50,565.00,35.00,68.00,0.4508,10.68,1,0,3.2010,ACCEPT,0,22449,175,24980,0,0,17568,0,0,0,0
46,0,1,1,ACCEPT,16.0608,3.7336,12672,-9,-5,0.0803,341.98,563.16,19.42,68.42,328.50,575.50,35.00,63.00,0.2615,18.28,1,0,3.1373,ACCEPT,0,13719,119,17421,0,0,12672,0,0,0,0
47,0,1,1,ACCEPT,16.7807,1.9273,12173,-8,-1,0.1576,337.11,561.02,19.42,68.42,322.50,569.50,41.00,61.00,0.2971,16.89,1,0,2.9705,ACCEPT,0,13735,93,14971,0,0,12173,0,0,0,0
48,0,1,1,ACCEPT,22.8082,3.1176,11457,-6,0,0.3208,333.45,561.02,19.42,68.42,317.00,570.00,44.00,62.00,0.2681,18.75,1,0,3.0643,ACCEPT,0,9498,108,16109,0,0,11457,0,0,0,0
49,0,1,1,ACCEPT,22.9949,3.6494,11233,-4,0,0.4418,331.02,561.02,19.42,68.42,315.50,569.00,39.00,66.00,0.2623,17.45,1,0,3.0811,ACCEPT,0,9711,85,16621,0,0,11233,0,0,0,0
50,0,1,1,ACCEPT,14.8601,1.9542,6992,-7,0,0.2672,326.75,561.02,19.42,68.42,316.00,566.50,28.00,93.00,0.2911,12.07,1,0,3.3927,ACCEPT,0,8095,78,19067,0,0,6992,0,0,0,0
51,0,1,1,ACCEPT,14.6370,2.4898,12103,-8,-2,0.1683,321.88,556.73,19.42,68.42,328.50,552.00,19.00,56.00,0.4175,8.14,1,0,3.0686,ACCEPT,0,10684,122,16215,0,0,12103,0,0,0,0
52,0,1,1,ACCEPT,12.6258,2.0222,14467,-2,-1,0.6246,320.66,554.59,19.42,68.42,323.00,553.00,22.00,56.00,0.6713,2.83,1,0,2.8227,ACCEPT,0,16021,189,12981,0,0,14467,0,0,0,0
53,0,1,1,ACCEPT,17.2815,2.7761,14716,1,-1,0.9263,321.27,552.45,19.42,68.42,317.00,556.50,24.00,69.00,0.6075,5.88,1,0,2.9460,ACCEPT,0,13157,114,18032,0,0,14716,0,0,0,0
54,0,1,1,ACCEPT,21.4447,3.9386,17972,2,0,0.8827,322.48,552.45,19.42,68.42,310.00,556.00,38.00,60.00,0.3694,12.98,1,0,3.0084,ACCEPT,0,17897,85,20466,0,0,17972,0,0,0,0
55,0,1,1,ACCEPT,19.8579,3.0898,12322,2,-1,0.8246,323.70,550.31,19.42,68.42,308.00,555.00,44.00,64.00,0.3116,16.39,1,0,2.9183,ACCEPT,0,12499,102,11923,0,0,12322,0,0,0,0
56,0,1,1,ACCEPT,8.3459,1.7127,7851,3,2,0.6785,325.53,554.59,19.42,68.42,325.50,556.00,11.00,92.00,0.4740,1.41,1,0,3.1889,ACCEPT,0,18549,151,17772,0,0,7851,0,0,0,0
57,0,1,1,ACCEPT,12.7116,2.1360,13572,2,-1,0.6754,326.75,552.45,19.42,68.42,335.50,557.00,25.00,74.00,0.3933,9.86,1,0,3.1987,ACCEPT,0,17647,133,17335,0,0,13572,0,0,0,0
58,0,1,1,ACCEPT,15.9310,2.0892,11739,0,0,1.0000,326.75,552.45,19.42,68.42,332.50,561.00,25.00,46.00,0.4398,10.30,1,0,3.1038,ACCEPT,0,11929,152,14009,0,0,11739,0,0,0,0
59,0,1,1,ACCEPT,10.2235,1.4939,9219,7,1,0.6137,331.02,554.59,19.42,68.42,327.00,556.00,22.00,72.00,0.6451,4.25,1,0,3.2558,ACCEPT,0,11875,135,13114,0,0,9219,0,0,0,0
60,0,1,1,ACCEPT,15.4280,3.0591,15568,5,-2,0.4029,334.06,550.31,19.42,68.42,320.00,548.50,42.00,53.00,0.3301,14.18,1,1,1.9804,LOW_CONF,0,21844,86,15455,0,0,15568,0,0,0,0
61,0,1,1,ACCEPT,7.1943,1.2037,6264,10,2,0.2989,340.16,554.59,19.42,68.42,328.50,551.50,35.00,79.00,0.3512,12.06,1,0,2.9288,ACCEPT,0,13914,90,24028,0,0,6264,0,0,0,0
62,0,1,1,ACCEPT,10.0331,1.7821,9087,6,0,0.5057,343.81,554.59,20.19,71.15,348.50,561.00,29.00,86.00,0.5634,7.94,1,1,2.6845,ACCEPT,0,20350,165,17317,0,0,9087,0,0,0,0
63,0,1,1,ACCEPT,12.3172,1.9449,7445,7,0,0.3820,348.19,554.59,21.00,74.00,355.00,562.50,28.00,47.00,0.4078,10.44,1,1,2.7249,ACCEPT,0,12301,84,13035,0,0,7445,0,0,0,0
64,0,1,1,ACCEPT,8.1321,1.3530,4534,11,0,0.6217,355.41,554.59,21.00,74.00,349.50,563.50,19.00,43.00,0.3434,10.69,1,0,2.8779,ACCEPT,0,8209,210,11242,0,0,4534,0,0,0,0
65,0,1,1,ACCEPT,15.0732,1.9753,9533,4,0,0.6074,358.03,554.59,21.00,74.00,342.50,558.50,45.00,49.00,0.2949,16.01,1,0,2.9466,ACCEPT,0,13736,119,14700,0,0,9533,0,0,0,0
66,0,1,1,ACCEPT,7.6378,1.3794,3567,13,1,0.6106,366.56,556.91,21.00,74.00,355.50,559.00,35.00,78.00,0.4128,11.26,1,0,3.2112,ACCEPT,0,6927,104,23574,0,0,3567,0,0,0,0
67,0,1,1,ACCEPT,9.3888,1.5974,6538,6,0,0.5017,370.50,556.91,21.00,74.00,370.50,562.50,17.00,73.00,0.7037,5.59,1,0,3.1424,ACCEPT,0,12546,96,27939,0,0,6538,0,0,0,0
68,0,1,1,ACCEPT,9.7149,1.1293,4262,-1,1,0.9575,369.84,559.22,21.00,74.00,372.50,563.00,21.00,36.00,0.4003,4.62,1,0,2.8378,ACCEPT,0,5335,95,21830,0,0,4262,0,0,0,0
69,0,1,1,ACCEPT,10.8934,1.3081,6997,6,-1,0.6579,373.78,556.91,21.00,74.00,365.50,560.50,47.00,59.00,0.4012,9.03,1,0,2.9834,ACCEPT,0,11943,106,23648,0,0,6997,0,0,0,0
70,0,1,1,ACCEPT,14.3918,2.4068,7331,4,0,0.5960,376.41,556.91,21.00,74.00,363.50,560.00,49.00,52.00,0.3628,13.27,1,0,3.0166,ACCEPT,0,9265,98,26542,0,0,7331,0,0,0,0
71,0,1,1,ACCEPT,10.7199,1.9075,5381,1,1,0.9864,377.06,559.22,21.00,74.00,379.50,561.50,23.00,87.00,0.6869,3.34,1,0,3.3222,ACCEPT,0,8323,71,20844,0,0,5381,0,0,0,0
72,0,1,1,ACCEPT,12.8385,2.2605,5163,-4,0,0.6093,374.44,559.22,20.19,71.15,376.00,561.50,20.00,53.00,0.6486,2.77,1,-1,2.5730,ACCEPT,0,5495,94,25136,0,0,5163,0,0,0,0
73,0,1,1,ACCEPT,11.9644,1.9164,5682,0,0,1.0000,374.44,559.22,20.19,71.15,365.50,560.00,31.00,66.00,0.4613,8.97,1,0,2.8990,ACCEPT,0,8531,93,18341,0,0,5682,0,0,0,0
74,0,1,1,ACCEPT,13.3373,1.6243,6070,-5,0,0.7593,371.31,559.22,20.19,71.15,363.50,557.50,33.00,37.00,0.3541,8.00,1,0,3.0733,ACCEPT,0,6954,79,24578,0,0,6070,0,0,0,0
75,0,1,1,ACCEPT,18.4499,2.9891,8235,-3,0,0.7449,369.44,559.22,20.19,71.15,364.00,563.50,34.00,59.00,0.5292,6.92,1,0,3.1636,ACCEPT,0,7945,78,19265,0,0,8235,0,0,0,0
76,0,1,1,ACCEPT,9.1659,1.5540,3206,-6,2,0.5680,365.69,563.66,19.42,68.42,363.50,567.00,17.00,90.00,0.6220,4.00,1,-1,2.7072,ACCEPT,0,5391,151,20354,0,0,3206,0,0,0,0
77,0,1,1,ACCEPT,13.7792,2.1009,3666,-6,1,0.0205,362.03,565.80,19.42,68.42,362.50,564.50,13.00,73.00,0.6408,1.38,1,0,2.9882,ACCEPT,0,5005,139,18463,0,0,3666,0,0,0,0
78,0,1,1,ACCEPT,12.9996,1.7870,5177,-4,0,0.5853,359.59,565.80,19.42,68.42,360.00,572.50,14.00,61.00,0.5926,6.72,1,0,3.1455,ACCEPT,0,6011,55,20963,0,0,5177,0,0,0,0
79,0,1,1,ACCEPT,14.5625,2.3137,8954,-3,-1,0.7334,357.77,563.66,20.19,71.15,354.00,559.00,18.00,52.00,0.5060,5.99,1,1,2.4836,ACCEPT,0,11617,54,20988,0,0,8954,0,0,0,0
80,0,1,1,ACCEPT,13.6128,1.7947,8796,1,0,0.9409,358.39,563.66,21.00,74.00,347.50,556.50,27.00,47.00,0.2792,13.03,1,1,2.0307,ACCEPT,0,12051,62,17718,0,0,8796,0,0,0,0
81,0,1,1,ACCEPT,17.3809,3.1379,7578,0,2,0.7220,358.39,568.28,21.84,76.96,341.50,571.00,41.00,66.00,0.2797,17.11,1,1,2.7066,ACCEPT,0,6771,62,12072,0,0,7578,0,0,0,0
82,0,1,1,ACCEPT,13.8767,2.2876,7611,-2,2,0.3243,357.02,573.09,21.84,76.96,352.50,578.00,19.00,84.00,0.5793,6.67,1,0,3.2081,ACCEPT,0,8663,74,16830,0,0,7611,0,0,0,0
83,0,1,1,ACCEPT,11.2983,1.9471,12950,-2,2,0.3697,355.64,577.91,21.84,76.96,358.50,572.50,17.00,57.00,0.5534,6.12,1,0,3.1761,ACCEPT,0,16787,88,15983,0,0,12950,0,0,0,0
84,0,1,1,ACCEPT,19.9835,4.0393,15018,-2,1,0.7819,354.27,580.31,21.84,76.96,362.00,582.50,26.00,51.00,0.3784,8.04,1,0,3.1781,ACCEPT,0,11746,187,11948,0,0,15018,0,0,0,0
85,0,1,1,ACCEPT,14.7391,2.5073,13063,1,0,0.9377,354.95,580.31,21.84,76.96,355.00,583.00,16.00,64.00,0.6092,2.69,1,0,3.4583,ACCEPT,0,12372,223,16516,0,0,13063,0,0,0,0
86,0,1,1,ACCEPT,17.4741,2.9493,13608,6,1,0.0959,359.08,582.72,21.84,76.96,341.00,582.00,44.00,34.00,0.1888,18.09,1,0,2.8145,ACCEPT,0,14145,97,16239,0,0,13608,0,0,0,0
87,0,1,1,ACCEPT,13.8092,2.5957,9700,3,0,0.7760,361.14,582.72,22.71,80.04,342.00,578.00,46.00,56.00,0.2406,19.71,1,1,2.6966,ACCEPT,0,11203,94,22520,0,0,9700,0,0,0,0
88,0,1,1,ACCEPT,10.3368,1.5801,9773,4,1,0.7125,363.95,585.22,22.71,80.04,350.00,583.50,34.00,79.00,0.3312,14.06,1,0,3.2031,ACCEPT,0,14047,80,22223,0,0,9773,0,0,0,0
89,0,1,1,ACCEPT,9.5154,1.9632,8381,2,1,0.8919,365.36,587.72,22.71,80.04,368.50,594.50,29.00,81.00,0.6721,7.47,1,0,2.9999,ACCEPT,0,15922,85,27454,0,0,8381,0,0,0,0
90,0,1,1,ACCEPT,9.2741,1.2391,8369,1,-2,0.7282,366.06,582.72,23.62,83.24,374.00,595.50,28.00,47.00,0.3440,15.05,1,1,3.0095,ACCEPT,0,13971,113,32767,0,0,8369,0,0,0,0
91,0,1,1,ACCEPT,10.4541,1.8973,9141,6,3,0.3509,370.47,590.50,24.57,86.57,370.00,588.00,26.00,48.00,0.5371,2.54,1,1,2.7694,ACCEPT,0,11454,122,32767,0,0,9141,0,0,0,0
92,0,1,1,ACCEPT,13.7108,2.3614,13746,8,0,0.1796,376.59,590.50,24.57,86.57,363.50,594.00,49.00,42.00,0.3119,13.55,1,0,3.3924,ACCEPT,0,15339,113,32767,0,0,13746,0,0,0,0
93,0,1,1,ACCEPT,16.9218,3.6381,15058,7,1,0.1310,381.95,593.20,25.55,90.03,367.00,596.00,48.00,60.00,0.3382,15.21,1,1,2.1926,ACCEPT,0,15672,90,26708,0,0,15058,0,0,0,0
94,0,1,1,ACCEPT,11.4950,1.6481,9142,5,3,0.4152,385.94,601.64,25.55,90.03,374.50,601.00,41.00,82.00,0.4625,11.46,1,0,3.2049,ACCEPT,0,12192,70,24100,0,0,9142,0,0,0,0
95,0,1,1,ACCEPT,11.0816,2.3694,8127,3,0,0.6638,388.33,601.64,26.57,93.63,384.50,613.00,29.00,80.00,0.6026,11.99,1,1,3.0786,ACCEPT,0,13424,83,21865,0,0,8127,0,0,0,0
96,0,1,1,ACCEPT,9.9733,1.8795,5710,11,1,0.2827,397.44,604.56,27.63,97.38,387.00,604.50,48.00,71.00,0.4679,10.44,1,1,3.0967,ACCEPT,0,8785,106,16050,0,0,5710,0,0,0,0
97,0,1,1,ACCEPT,14.8583,2.2460,8636,5,1,0.5875,401.73,607.61,27.63,97.38,388.50,605.50,47.00,73.00,0.4029,13.40,1,0,3.2728,ACCEPT,0,10909,96,16833,0,0,8636,0,0,0,0
98,0,1,1,ACCEPT,10.9721,1.8346,4660,3,1,0.6916,404.31,610.66,27.63,97.38,399.50,621.00,33.00,76.00,0.5945,11.41,1,0,3.2636,ACCEPT,0,6987,127,20328,0,0,4660,0,0,0,0
99,0,1,1,ACCEPT,13.6308,2.0992,6012,0,2,0.7377,404.31,616.75,26.57,93.63,405.00,621.00,20.00,56.00,0.4502,4.31,1,-1,2.4973,ACCEPT,0,7861,153,18017,0,0,6012,0,0,0,0
100,0,1,1,ACCEPT,13.5727,1.4948,7000,-1,1,0.8433,403.48,619.67,25.55,90.03,399.00,630.00,30.00,62.00,0.5316,11.26,1,-1,2.9015,ACCEPT,0,7397,87,12802,0,0,7000,0,0,0,0
101,0,1,1,ACCEPT,14.6376,2.5158,13653,-1,0,0.9580,402.69,619.67,25.55,90.03,391.00,614.50,50.00,71.00,0.4494,12.78,1,0,3.2317,ACCEPT,0,15232,93,14530,0,0,13653,0,0,0,0
102,0,1,1,ACCEPT,12.2176,2.1231,10000,-1,1,0.8398,401.89,622.48,24.57,86.57,395.50,628.00,41.00,72.00,0.5344,8.44,1,-1,2.7648,ACCEPT,0,13882,130,16203,0,0,10000,0,0,0,0
103,0,1,1,ACCEPT,15.2578,2.3731,14713,-3,1,0.4907,399.59,625.19,23.62,83.24,404.00,626.50,22.00,57.00,0.4832,4.60,1,-1,2.8151,ACCEPT,0,15131,174,22337,0,0,14713,0,0,0,0
104,0,1,1,ACCEPT,12.2094,2.1539,10412,-5,0,0.3501,395.92,625.19,22.71,80.04,399.00,633.00,30.00,62.00,0.6204,8.40,1,-1,2.6245,ACCEPT,0,13100,151,17950,0,0,10412,0,0,0,0
105,0,1,1,ACCEPT,6.9950,1.0135,6813,0,-1,0.9382,395.92,622.69,21.84,76.96,390.50,624.50,37.00,67.00,0.5427,5.72,1,-1,2.5119,ACCEPT,0,18948,74,21790,0,0,6813,0,0,0,0
106,0,1,1,ACCEPT,11.6427,1.5569,10405,5,-4,0.1871,399.36,613.06,21.84,76.96,382.50,620.00,45.00,52.00,0.2725,18.23,1,0,3.1443,ACCEPT,0,16639,78,15073,0,0,10405,0,0,0,0
107,0,1,1,ACCEPT,14.9992,1.9015,8956,-3,0,0.6929,397.30,613.06,21.84,76.96,382.00,628.00,44.00,80.00,0.2744,21.38,1,0,2.9222,ACCEPT,0,9849,92,13792,0,0,8956,0,0,0,0
108,0,1,1,ACCEPT,18.3979,2.8180,11083,-10,-1,0.0964,390.42,610.66,21.84,76.96,386.50,639.00,21.00,80.00,0.3532,28.61,1,0,3.0702,ACCEPT,0,8261,58,15999,0,0,11083,0,0,0,0
109,0,1,1,ACCEPT,12.2145,1.6270,9593,-4,2,0.2633,387.67,615.47,22.71,80.04,385.50,635.50,27.00,57.00,0.4873,20.15,1,1,2.6258,ACCEPT,0,13175,176,8416,0,0,9593,0,0,0,0
110,0,1,1,ACCEPT,15.1604,2.2988,7508,-8,1,0.0422,382.05,617.97,22.71,80.04,372.00,635.00,30.00,48.00,0.3076,19.77,1,0,3.0618,ACCEPT,0,6230,87,12990,0,0,7508,0,0,0,0
111,0,1,1,ACCEPT,15.5705,2.6718,9974,-7,0,0.2093,377.12,617.97,22.71,80.04,358.50,621.00,51.00,58.00,0.2844,18.87,1,0,3.3523,ACCEPT,0,9891,75,11224,0,0,9974,0,0,0,0
112,0,1,1,ACCEPT,13.4671,2.0460,8491,-4,0,0.7371,374.31,617.97,22.71,80.04,361.00,629.00,42.00,84.00,0.3385,17.29,1,0,2.9263,ACCEPT,0,8128,62,13525,0,0,8491,0,0,0,0
113,0,1,1,ACCEPT,12.3175,1.7458,8865,-9,0,0.1001,367.98,617.97,21.84,76.96,361.50,623.00,25.00,80.00,0.5104,8.21,1,-1,2.4627,ACCEPT,0,7892,99,12875,0,0,8865,0,0,0,0
