frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
564,0,1,1,ACCEPT,52.0601,13.5295,7793,0,0,1.0000,308.53,765.41,84.56,92.47,265.00,292.00,98.00,282.00,0.0000,475.40,1,0,3.3610,ACCEPT,0,3915,583,20511,3,150,7793,0,0,0,0
565,0,1,1,ACCEPT,51.5329,13.3652,7685,0,0,1.0000,308.53,765.41,84.56,92.47,265.00,300.50,98.00,265.00,0.0000,466.94,1,0,3.3575,ACCEPT,0,3874,617,21240,3,150,7685,0,0,0,0
566,0,1,1,ACCEPT,49.8564,11.2749,7712,0,0,1.0000,308.53,765.41,84.56,92.47,265.50,300.00,99.00,264.00,0.0000,467.39,1,0,3.3173,ACCEPT,0,3922,592,19317,3,150,7712,0,0,0,0
567,0,1,1,ACCEPT,50.8942,12.0623,7358,0,0,1.0000,308.53,765.41,84.56,92.47,263.50,294.50,95.00,277.00,0.0000,473.05,1,0,3.3508,ACCEPT,0,3766,602,19180,3,150,7358,0,0,0,0
568,0,1,1,ACCEPT,50.7765,11.7160,6971,0,0,1.0000,308.53,765.41,84.56,92.47,262.00,298.50,92.00,269.00,0.0000,469.22,1,0,3.3117,ACCEPT,0,3582,584,19230,3,150,6971,0,0,0,0
569,0,1,1,ACCEPT,49.7122,11.8506,7300,0,0,1.0000,308.53,765.41,84.56,92.47,261.00,300.00,90.00,262.00,0.0000,467.83,1,0,3.3528,ACCEPT,0,3840,622,19024,3,150,7300,0,0,0,0
570,0,1,1,ACCEPT,50.8795,12.1087,7241,0,0,1.0000,308.53,765.41,84.56,92.47,261.50,304.00,89.00,262.00,0.0000,463.80,1,0,3.3456,ACCEPT,0,3775,575,17902,3,150,7241,0,0,0,0
571,0,1,1,ACCEPT,51.0541,11.6031,6695,0,0,1.0000,308.53,765.41,84.56,92.47,260.50,310.00,87.00,256.00,0.0000,457.93,1,0,3.3374,ACCEPT,0,3556,590,18310,3,150,6695,0,0,0,0
572,0,1,1,ACCEPT,52.7987,12.0989,6848,0,0,1.0000,308.53,765.41,84.56,92.47,260.50,320.00,89.00,250.00,0.0000,447.99,1,0,3.3420,ACCEPT,0,3430,557,17279,3,150,6848,0,0,0,0
573,0,1,1,ACCEPT,51.8146,12.8020,6337,0,0,1.0000,308.53,765.41,84.56,92.47,258.50,311.50,93.00,253.00,0.0000,456.66,1,0,3.3352,ACCEPT,0,3281,596,18163,3,150,6337,0,0,0,0
574,0,1,1,ACCEPT,52.2521,14.0241,6970,0,0,1.0000,308.53,765.41,84.56,92.47,259.00,324.50,94.00,265.00,0.0000,443.68,1,0,3.3161,ACCEPT,0,3525,554,23853,3,150,6970,0,0,0,0
575,0,1,1,ACCEPT,52.3072,13.1926,7467,0,0,1.0000,308.53,765.41,84.56,92.47,257.50,325.00,95.00,264.00,0.0000,443.35,1,0,3.3205,ACCEPT,0,3787,516,28886,3,150,7467,0,0,0,0
576,0,1,1,ACCEPT,51.7312,11.8640,7415,0,0,1.0000,308.53,765.41,84.56,92.47,258.50,329.50,95.00,255.00,0.0000,438.77,1,0,3.3434,ACCEPT,0,3769,582,25234,3,150,7415,0,0,0,0
577,0,1,1,ACCEPT,51.8377,12.0200,7212,0,0,1.0000,308.53,765.41,84.56,92.47,258.00,322.00,94.00,254.00,0.0000,446.28,1,0,3.2920,ACCEPT,0,3624,521,32767,3,150,7212,0,0,0,0
578,0,1,1,ACCEPT,50.8925,12.9365,6313,0,0,1.0000,308.53,765.41,84.56,92.47,258.00,325.50,94.00,259.00,0.0000,442.80,1,0,3.3295,ACCEPT,0,3319,616,26686,3,150,6313,0,0,0,0
579,0,1,1,ACCEPT,51.7346,13.3857,7496,0,0,1.0000,308.53,765.41,84.56,92.47,258.00,326.50,94.00,259.00,0.0000,441.81,1,0,3.3369,ACCEPT,0,3855,599,27645,3,150,7496,0,0,0,0
580,0,1,1,ACCEPT,50.7239,10.9869,7559,0,0,1.0000,308.53,765.41,84.56,92.47,258.00,326.00,94.00,248.00,0.0000,442.30,1,0,3.3338,ACCEPT,0,3923,603,25607,3,150,7559,0,0,0,0
581,0,1,1,ACCEPT,51.1359,12.2297,7240,0,0,1.0000,308.53,765.41,84.56,92.47,258.00,323.00,94.00,254.00,0.0000,445.28,1,0,3.2921,ACCEPT,0,3847,467,22740,3,150,7240,0,0,0,0
582,0,1,1,ACCEPT,50.5572,12.4433,7242,0,0,1.0000,308.53,765.41,84.56,92.47,258.00,325.00,94.00,250.00,0.0000,443.30,1,0,3.3408,ACCEPT,0,3710,557,22377,3,150,7242,0,0,0,0
583,0,1,1,ACCEPT,51.4209,11.5420,7006,0,0,1.0000,308.53,765.41,84.56,92.47,257.50,332.00,95.00,248.00,0.0000,436.40,1,0,3.2633,ACCEPT,0,3572,440,23071,3,150,7006,0,0,0,0
584,0,1,1,ACCEPT,49.8444,11.3147,7083,0,0,1.0000,308.53,765.41,84.56,92.47,257.50,333.00,97.00,240.00,0.0000,435.41,1,0,3.3262,ACCEPT,0,3727,507,21286,3,150,7083,0,0,0,0
585,0,1,1,ACCEPT,50.2554,11.3654,7092,0,0,1.0000,308.53,765.41,84.56,92.47,256.00,339.00,98.00,266.00,0.0000,429.63,1,0,3.2768,ACCEPT,0,3696,502,22136,3,150,7092,0,0,0,0
586,0,1,1,ACCEPT,49.2611,11.6237,6486,0,0,1.0000,308.53,765.41,84.56,92.47,256.50,337.00,97.00,272.00,0.0000,431.55,1,0,3.1744,ACCEPT,0,3476,521,25025,3,150,6486,0,0,0,0
587,0,1,1,ACCEPT,48.8699,9.7655,6787,0,0,1.0000,308.53,765.41,84.56,92.47,256.50,341.00,97.00,266.00,0.0000,427.58,1,0,3.2956,ACCEPT,0,3585,497,21384,3,150,6787,0,0,0,0
588,0,1,1,ACCEPT,49.5838,10.5933,6356,0,0,1.0000,308.53,765.41,84.56,92.47,257.50,341.50,99.00,267.00,0.0000,426.97,1,0,3.2763,ACCEPT,0,3364,446,22446,3,150,6356,0,0,0,0
589,0,1,1,ACCEPT,49.9856,12.0462,6517,0,0,1.0000,308.53,765.41,84.56,92.47,257.00,340.50,98.00,261.00,0.0000,428.02,1,0,3.2954,ACCEPT,0,3253,421,24359,3,150,6517,0,0,0,0
590,0,1,1,ACCEPT,51.0058,13.4594,6797,0,0,1.0000,308.53,765.41,84.56,92.47,257.00,343.00,100.00,258.00,0.0000,425.54,1,0,3.2596,ACCEPT,0,3496,392,29984,3,150,6797,0,0,0,0
591,0,1,1,ACCEPT,49.0954,11.8330,6946,0,0,1.0000,308.53,765.41,84.56,92.47,257.50,348.00,99.00,250.00,0.0000,420.51,1,0,3.3034,ACCEPT,0,3745,536,21354,3,150,6946,0,0,0,0
592,0,1,1,ACCEPT,51.7258,12.5846,6544,0,0,1.0000,308.53,765.41,84.56,92.47,257.50,343.00,99.00,260.00,0.0000,425.48,1,0,3.2467,ACCEPT,0,3279,396,32767,3,150,6544,0,0,0,0
593,0,1,1,ACCEPT,48.7086,11.0687,6287,0,0,1.0000,308.53,765.41,84.56,92.47,257.50,343.00,99.00,258.00,0.0000,425.48,1,0,3.3140,ACCEPT,0,3317,576,22910,3,150,6287,0,0,0,0
594,0,1,1,ACCEPT,50.0348,12.0087,6929,0,0,1.0000,308.53,765.41,84.56,92.47,257.50,342.00,99.00,262.00,0.0000,426.47,1,0,3.3293,ACCEPT,0,3566,550,20676,3,150,6929,0,0,0,0
595,0,1,1,ACCEPT,49.9889,12.7860,7109,0,0,1.0000,308.53,765.41,84.56,92.47,257.50,343.00,99.00,264.00,0.0000,425.48,1,0,3.3282,ACCEPT,0,3523,584,19009,3,150,7109,0,0,0,0
596,0,1,1,ACCEPT,48.9224,10.5109,6296,0,0,1.0000,308.53,765.41,84.56,92.47,258.00,345.50,100.00,259.00,0.0000,422.94,1,0,3.1995,ACCEPT,0,3390,376,21153,3,150,6296,0,0,0,0
597,0,1,1,ACCEPT,48.2607,10.6387,6213,0,0,1.0000,308.53,765.41,84.56,92.47,258.50,345.00,99.00,260.00,0.0000,423.37,1,0,3.2660,ACCEPT,0,3127,520,17454,3,150,6213,0,0,0,0
598,0,1,1,ACCEPT,42.8131,8.4677,5377,0,0,1.0000,308.53,765.41,84.56,92.47,258.00,349.50,100.00,251.00,0.0000,418.96,1,0,3.0915,ACCEPT,0,3063,579,22357,3,150,5377,0,0,0,0
599,0,1,1,ACCEPT,43.4045,10.2643,6446,0,0,1.0000,308.53,765.41,84.56,92.47,258.00,350.50,100.00,249.00,0.0000,417.97,1,0,3.2445,ACCEPT,0,3875,449,19106,3,150,6446,0,0,0,0
600,0,1,1,ACCEPT,48.0512,12.0852,6949,0,0,1.0000,308.53,765.41,84.56,92.47,258.50,350.50,101.00,249.00,0.0000,417.91,1,0,3.3335,ACCEPT,0,3527,668,18135,3,150,6949,0,0,0,0
601,0,1,1,ACCEPT,49.7409,11.1078,7420,0,0,1.0000,308.53,765.41,84.56,92.47,259.00,350.50,102.00,249.00,0.0000,417.85,1,0,3.3294,ACCEPT,0,3734,653,18002,3,150,7420,0,0,0,0
602,0,1,1,ACCEPT,51.8421,10.7326,7266,0,0,1.0000,308.53,765.41,84.56,92.47,258.50,347.00,101.00,256.00,0.0000,421.39,1,0,3.3091,ACCEPT,0,3385,513,20385,3,150,7266,0,0,0,0
603,0,1,1,ACCEPT,51.3558,11.6875,7480,0,0,1.0000,308.53,765.41,84.56,92.47,259.00,349.50,102.00,251.00,0.0000,418.85,1,0,3.3398,ACCEPT,0,3825,636,16755,3,150,7480,0,0,0,0
604,0,1,1,ACCEPT,52.1099,12.4137,7262,0,0,1.0000,308.53,765.41,84.56,92.47,259.50,350.50,103.00,249.00,0.0000,417.79,1,0,3.3183,ACCEPT,0,3389,514,19873,3,150,7262,0,0,0,0
605,0,1,1,ACCEPT,50.5622,11.3676,7514,0,0,1.0000,308.53,765.41,84.56,92.47,260.00,352.00,104.00,246.00,0.0000,416.25,1,0,3.3236,ACCEPT,0,3786,610,16380,3,150,7514,0,0,0,0
606,0,1,1,ACCEPT,50.6449,12.1434,7031,0,0,1.0000,308.53,765.41,84.56,92.47,260.00,351.50,106.00,247.00,0.0000,416.74,1,0,3.3206,ACCEPT,0,3530,578,15748,3,150,7031,0,0,0,0
607,0,1,1,ACCEPT,51.9840,12.1285,6889,0,0,1.0000,308.53,765.41,84.56,92.47,259.00,347.50,106.00,255.00,0.0000,420.83,1,0,3.3035,ACCEPT,0,3309,555,16101,3,150,6889,0,0,0,0
608,0,1,1,ACCEPT,50.7893,11.3105,7103,0,0,1.0000,308.53,765.41,84.56,92.47,259.00,351.00,108.00,250.00,0.0000,417.36,1,0,3.3118,ACCEPT,0,3549,671,15982,3,150,7103,0,0,0,0
609,0,1,1,ACCEPT,51.3477,12.2955,7156,0,0,1.0000,308.53,765.41,84.56,92.47,258.50,351.50,109.00,253.00,0.0000,416.92,1,0,3.3063,ACCEPT,0,3599,641,16268,3,150,7156,0,0,0,0
610,0,1,1,ACCEPT,50.8270,11.6013,7216,0,0,1.0000,308.53,765.41,84.56,92.47,257.00,353.00,110.00,254.00,0.0000,415.61,1,0,3.3149,ACCEPT,0,3588,599,17099,3,150,7216,0,0,0,0
611,0,1,1,ACCEPT,50.4449,11.3486,7456,0,0,1.0000,308.53,765.41,84.56,92.47,257.50,353.00,111.00,254.00,0.0000,415.55,1,0,3.3269,ACCEPT,0,3789,613,17275,3,150,7456,0,0,0,0
612,0,1,1,ACCEPT,50.1122,11.9727,7447,0,0,1.0000,308.53,765.41,84.56,92.47,257.50,348.50,113.00,245.00,0.0000,420.02,1,0,3.3304,ACCEPT,0,3794,631,17630,3,150,7447,0,0,0,0
613,0,1,1,ACCEPT,50.8131,11.9376,7461,0,0,1.0000,308.53,765.41,84.56,92.47,258.00,347.50,112.00,245.00,0.0000,420.95,1,0,3.3237,ACCEPT,0,3731,606,18255,3,150,7461,0,0,0,0
614,0,1,1,ACCEPT,51.2508,12.7940,7638,0,0,1.0000,308.53,765.41,84.56,92.47,257.50,347.00,111.00,242.00,0.0000,421.51,1,0,3.3145,ACCEPT,0,3858,594,18070,3,150,7638,0,0,0,0
615,0,1,1,ACCEPT,52.0402,11.9014,7605,0,0,1.0000,308.53,765.41,84.56,92.47,257.00,347.00,110.00,242.00,0.0000,421.57,1,0,3.3195,ACCEPT,0,3682,590,18510,3,150,7605,0,0,0,0
616,0,1,1,ACCEPT,50.9509,11.1783,7713,0,0,1.0000,308.53,765.41,84.56,92.47,257.50,349.00,111.00,240.00,0.0000,419.52,1,0,3.3229,ACCEPT,0,3783,624,21309,3,150,7713,0,0,0,0
617,0,1,1,ACCEPT,50.7562,12.4822,8051,0,0,1.0000,308.53,765.41,84.56,92.47,258.00,348.50,112.00,241.00,0.0000,419.96,1,0,3.3049,ACCEPT,0,4065,602,21829,3,150,8051,0,0,0,0
618,0,1,1,ACCEPT,51.2370,12.3891,7929,0,0,1.0000,308.53,765.41,84.56,92.47,258.00,349.50,112.00,239.00,0.0000,418.96,1,0,3.3169,ACCEPT,0,3854,635,25322,3,150,7929,0,0,0,0
619,0,1,1,ACCEPT,51.3109,12.8089,8044,0,0,1.0000,308.53,765.41,84.56,92.47,258.50,349.00,113.00,238.00,0.0000,419.40,1,0,3.3050,ACCEPT,0,3958,632,28479,3,150,8044,0,0,0,0
620,0,1,1,ACCEPT,51.3283,12.8482,8043,0,0,1.0000,308.53,765.41,84.56,92.47,258.50,349.00,113.00,238.00,0.0000,419.40,1,0,3.3106,ACCEPT,0,3917,613,29863,3,150,8043,0,0,0,0
621,0,1,1,ACCEPT,50.1467,11.0430,8227,0,0,1.0000,308.53,765.41,84.56,92.47,258.50,347.00,113.00,240.00,0.0000,421.39,1,0,3.3107,ACCEPT,0,4184,619,30839,3,150,8227,0,0,0,0
622,0,1,1,ACCEPT,50.9887,11.9322,8090,0,0,1.0000,308.53,765.41,84.56,92.47,259.00,348.00,114.00,238.00,0.0000,420.33,1,0,3.3084,ACCEPT,0,4066,558,27680,3,150,8090,0,0,0,0
623,0,1,1,ACCEPT,51.1781,12.1762,8085,0,0,1.0000,308.53,765.41,84.56,92.47,259.50,348.50,115.00,239.00,0.0000,419.78,1,0,3.3182,ACCEPT,0,4030,576,28484,3,150,8085,0,0,0,0
624,0,1,1,ACCEPT,50.4222,12.9713,8133,0,0,1.0000,308.53,765.41,84.56,92.47,260.00,348.00,116.00,238.00,0.0000,420.22,1,0,3.3151,ACCEPT,0,4052,592,29599,3,150,8133,0,0,0,0
625,0,1,1,ACCEPT,50.7788,12.6599,8077,0,0,1.0000,308.53,765.41,84.56,92.47,260.00,349.00,116.00,238.00,0.0000,419.22,1,0,3.3156,ACCEPT,0,4007,596,31801,3,150,8077,0,0,0,0
626,0,1,1,ACCEPT,50.0164,12.1511,7959,0,0,1.0000,308.53,765.41,84.56,92.47,259.00,347.00,120.00,236.00,0.0000,421.33,1,0,3.3073,ACCEPT,1,4000,575,32767,3,150,7959,0,0,0,1
627,0,1,1,ACCEPT,49.7124,11.3978,8138,0,0,1.0000,308.53,765.41,84.56,92.47,259.00,347.50,122.00,245.00,0.0000,420.83,1,0,3.3061,ACCEPT,1,4081,573,32767,3,150,8138,0,0,0,1
628,0,1,1,ACCEPT,49.4702,11.5826,8131,0,0,1.0000,308.53,765.41,84.56,92.47,256.50,348.00,121.00,246.00,0.0000,420.64,1,0,3.3220,ACCEPT,0,4131,581,30335,3,150,8131,0,0,0,0
629,0,1,1,ACCEPT,49.9765,11.7631,8293,0,0,1.0000,308.53,765.41,84.56,92.47,257.00,347.50,122.00,247.00,0.0000,421.07,1,0,3.3129,ACCEPT,0,4210,584,28526,3,150,8293,0,0,0,0
630,0,1,1,ACCEPT,50.9316,11.9338,8473,0,0,1.0000,308.53,765.41,84.56,92.47,257.00,349.50,122.00,247.00,0.0000,419.09,1,0,3.3182,ACCEPT,0,4264,621,28749,3,150,8473,0,0,0,0
631,0,1,1,ACCEPT,50.6427,12.4895,8343,0,0,1.0000,308.53,765.41,84.56,92.47,256.50,348.00,121.00,246.00,0.0000,420.64,1,0,3.3195,ACCEPT,0,4358,556,23296,3,150,8343,0,0,0,0
632,0,1,1,ACCEPT,50.9473,12.7562,7692,0,0,1.0000,308.53,765.41,84.56,92.47,257.50,349.00,119.00,248.00,0.0000,419.52,1,0,3.3209,ACCEPT,0,3935,580,20935,3,150,7692,0,0,0,0
633,0,1,1,ACCEPT,50.6701,11.9559,7867,0,0,1.0000,308.53,765.41,84.56,92.47,257.00,349.50,118.00,247.00,0.0000,419.09,1,0,3.3258,ACCEPT,0,3977,625,22256,3,150,7867,0,0,0,0
634,0,1,1,ACCEPT,49.8076,11.7010,6927,0,0,1.0000,308.53,765.41,84.56,92.47,257.50,349.00,119.00,248.00,0.0000,419.52,1,0,3.3206,ACCEPT,0,3497,619,20526,3,150,6927,0,0,0,0
635,0,1,1,ACCEPT,50.8802,11.5313,6446,0,0,1.0000,308.53,765.41,84.56,92.47,257.00,347.50,118.00,243.00,0.0000,421.07,1,0,3.3321,ACCEPT,0,3234,588,19971,3,150,6446,0,0,0,0
636,0,1,1,ACCEPT,51.6107,12.3905,6790,0,0,1.0000,308.53,765.41,84.56,92.47,257.50,349.00,119.00,248.00,0.0000,419.52,1,0,3.3288,ACCEPT,0,3309,649,19780,3,150,6790,0,0,0,0
637,0,1,1,ACCEPT,50.3030,11.8612,6239,0,0,1.0000,308.53,765.41,84.56,92.47,256.50,347.50,121.00,247.00,0.0000,421.13,1,0,3.3064,ACCEPT,0,3175,567,17440,3,150,6239,0,0,0,0
638,0,1,1,ACCEPT,50.6803,11.8811,6297,0,0,1.0000,308.53,765.41,84.56,92.47,257.00,347.00,122.00,248.00,0.0000,421.57,1,0,3.3174,ACCEPT,0,3190,635,16217,3,150,6297,0,0,0,0
639,0,1,1,ACCEPT,51.5841,11.5065,6225,0,0,1.0000,308.53,765.41,84.56,92.47,256.50,347.50,121.00,247.00,0.0000,421.13,1,0,3.3107,ACCEPT,0,3178,611,15290,3,150,6225,0,0,0,0
640,0,1,1,ACCEPT,50.5607,12.5041,6052,0,0,1.0000,308.53,765.41,84.56,92.47,257.50,348.00,121.00,246.00,0.0000,420.51,1,0,3.3256,ACCEPT,0,3126,673,15000,3,150,6052,0,0,0,0
641,0,1,1,ACCEPT,51.2722,12.2495,6333,0,0,1.0000,308.53,765.41,84.56,92.47,257.50,348.50,123.00,247.00,0.0000,420.02,1,0,3.3239,ACCEPT,0,3248,598,13836,3,150,6333,0,0,0,0
642,0,1,1,ACCEPT,51.4471,11.5830,5722,0,0,1.0000,308.53,765.41,84.56,92.47,257.50,351.50,125.00,247.00,0.0000,417.04,1,0,3.3161,ACCEPT,0,2863,640,12628,3,150,5722,0,0,0,0
643,0,1,1,ACCEPT,51.5971,12.0671,5394,0,0,1.0000,308.53,765.41,84.56,92.47,258.00,353.00,124.00,244.00,0.0000,415.49,1,0,3.3194,ACCEPT,0,2702,659,10807,3,150,5394,0,0,0,0
644,0,1,1,ACCEPT,51.4515,11.2843,4604,0,0,1.0000,308.53,765.41,84.56,92.47,257.50,353.50,121.00,245.00,0.0000,415.06,1,0,3.3137,ACCEPT,0,2288,605,10240,3,150,4604,0,0,0,0
645,0,1,1,ACCEPT,50.8250,10.9651,4397,0,0,1.0000,308.53,765.41,84.56,92.47,258.00,353.50,122.00,247.00,0.0000,414.99,1,0,3.3202,ACCEPT,0,2198,667,9611,3,150,4397,0,0,0,0
646,0,1,1,ACCEPT,51.6098,10.6504,4143,0,0,1.0000,308.53,765.41,84.56,92.47,258.50,344.50,123.00,265.00,0.0000,423.87,1,0,3.3386,ACCEPT,0,2000,657,10511,3,150,4143,0,0,0,0
647,0,1,1,ACCEPT,51.0225,11.1572,3336,0,0,1.0000,308.53,765.41,84.56,92.47,258.50,345.00,123.00,264.00,0.0000,423.37,1,0,3.3386,ACCEPT,0,1606,687,13984,3,150,3336,0,0,0,0
648,0,1,1,ACCEPT,50.2750,11.1900,3122,0,0,1.0000,308.53,765.41,84.56,92.47,258.00,353.00,122.00,256.00,0.0000,415.49,1,0,3.3416,ACCEPT,0,1574,658,15844,3,150,3122,0,0,0,0
649,0,1,1,ACCEPT,50.0563,11.6805,3107,0,0,1.0000,308.53,765.41,84.56,92.47,256.00,353.50,126.00,257.00,0.0000,415.24,1,0,3.3311,ACCEPT,0,1570,619,20479,3,150,3107,0,0,0,0
650,0,1,1,ACCEPT,50.1674,11.9573,3922,0,0,1.0000,308.53,765.41,84.56,92.47,257.00,350.00,126.00,270.00,0.0000,418.59,1,0,3.3138,ACCEPT,0,1974,585,15795,3,150,3922,0,0,0,0
651,0,1,1,ACCEPT,50.9993,11.7071,4437,0,0,1.0000,308.53,765.41,84.56,92.47,258.00,353.50,124.00,261.00,0.0000,414.99,1,0,3.3157,ACCEPT,0,2243,613,9989,3,150,4437,0,0,0,0
652,0,1,1,ACCEPT,50.8095,12.0990,3666,0,0,1.0000,308.53,765.41,84.56,92.47,257.50,355.00,123.00,258.00,0.0000,413.57,1,0,3.3061,ACCEPT,0,1818,561,8667,3,150,3666,0,0,0,0
653,0,1,1,ACCEPT,51.0011,11.4083,3297,0,0,1.0000,308.53,765.41,84.56,92.47,256.50,356.50,121.00,255.00,0.0000,412.20,1,0,3.3243,ACCEPT,0,1615,616,6933,3,150,3297,0,0,0,0
654,0,1,1,ACCEPT,50.6051,11.2833,2629,0,0,1.0000,308.53,765.41,84.56,92.47,255.00,350.50,118.00,267.00,0.0000,418.35,1,0,3.3166,ACCEPT,0,1320,639,6337,3,150,2629,0,0,0,0
655,0,1,1,ACCEPT,51.6298,11.3099,2409,0,0,1.0000,308.53,765.41,84.56,92.47,255.50,353.00,119.00,262.00,0.0000,415.80,1,0,3.3159,ACCEPT,0,1156,629,5214,3,150,2409,0,0,0,0
656,0,1,1,ACCEPT,50.5813,11.2816,1963,0,0,1.0000,308.53,765.41,84.56,92.47,254.00,356.00,122.00,286.00,0.0000,413.02,1,0,3.3039,ACCEPT,0,1003,640,5783,3,150,1963,0,0,0,0
657,0,1,1,ACCEPT,50.8425,11.7405,2172,0,0,1.0000,308.53,765.41,84.56,92.47,252.00,358.50,122.00,273.00,0.0000,410.81,1,0,3.3063,ACCEPT,0,1091,644,5449,3,150,2172,0,0,0,0
658,0,1,1,ACCEPT,51.7236,10.8000,2052,0,0,1.0000,308.53,765.41,84.56,92.47,250.00,353.00,122.00,300.00,0.0000,416.54,1,0,3.3063,ACCEPT,0,1010,636,5013,3,150,2052,0,0,0,0
659,0,1,1,ACCEPT,50.4756,11.8987,1880,0,0,1.0000,308.53,765.41,84.56,92.47,251.00,354.50,122.00,291.00,0.0000,414.91,1,0,3.3156,ACCEPT,0,955,587,6165,3,150,1880,0,0,0,0
660,0,1,1,ACCEPT,50.6032,11.2764,2244,0,0,1.0000,308.53,765.41,84.56,92.47,249.50,356.50,125.00,273.00,0.0000,413.15,1,0,3.3153,ACCEPT,0,1128,637,6071,3,150,2244,0,0,0,0
661,0,1,1,ACCEPT,50.3952,12.0899,2285,0,0,1.0000,308.53,765.41,84.56,92.47,243.50,353.00,135.00,268.00,0.0000,417.50,1,0,3.3051,ACCEPT,0,1130,615,5462,3,150,2285,0,0,0,0
662,0,1,1,ACCEPT,50.6810,12.3046,2141,0,0,1.0000,308.53,765.41,84.56,92.47,242.00,349.00,138.00,260.00,0.0000,421.69,1,0,3.3019,ACCEPT,0,1107,626,6178,3,150,2141,0,0,0,0
663,0,1,1,ACCEPT,49.9932,10.8696,2500,0,0,1.0000,308.53,765.41,84.56,92.47,241.00,356.00,140.00,260.00,0.0000,414.94,1,0,3.2998,ACCEPT,0,1283,651,5489,3,150,2500,0,0,0,0
664,0,1,1,ACCEPT,51.0141,11.6193,2289,0,0,1.0000,308.53,765.41,84.56,92.47,240.50,351.50,141.00,267.00,0.0000,419.46,1,0,3.3057,ACCEPT,0,1155,624,4989,3,150,2289,0,0,0,0
665,0,1,1,ACCEPT,50.4633,10.9375,2100,0,0,1.0000,308.53,765.41,84.56,92.47,241.00,354.50,142.00,251.00,0.0000,416.42,1,0,3.2992,ACCEPT,0,1109,648,5770,3,150,2100,0,0,0,0
666,0,1,1,ACCEPT,50.3339,11.1973,2497,0,0,1.0000,308.53,765.41,84.56,92.47,241.00,357.50,142.00,251.00,0.0000,413.46,1,0,3.2994,ACCEPT,0,1275,697,6841,3,150,2497,0,0,0,0
667,0,1,1,ACCEPT,49.9681,11.1372,3085,0,0,1.0000,308.53,765.41,84.56,92.47,241.00,356.50,140.00,251.00,0.0000,414.45,1,0,3.2990,ACCEPT,0,1587,645,7601,3,150,3085,0,0,0,0
668,0,1,1,ACCEPT,50.8881,10.9268,3431,0,0,1.0000,308.53,765.41,84.56,92.47,241.00,356.00,140.00,248.00,0.0000,414.94,1,0,3.3202,ACCEPT,0,1692,671,7237,3,150,3431,0,0,0,0
669,0,1,1,ACCEPT,50.9704,11.7288,3589,0,0,1.0000,308.53,765.41,84.56,92.47,241.00,356.00,142.00,248.00,0.0000,414.94,1,0,3.3325,ACCEPT,0,1754,691,11517,3,150,3589,0,0,0,0
670,0,1,1,ACCEPT,51.1246,12.1698,3943,0,0,1.0000,308.53,765.41,84.56,92.47,241.00,353.00,142.00,256.00,0.0000,417.90,1,0,3.3368,ACCEPT,0,1967,668,17987,3,150,3943,0,0,0,0
671,0,1,1,ACCEPT,51.9530,12.0633,4958,0,0,1.0000,308.53,765.41,84.56,92.47,241.50,350.50,141.00,233.00,0.0000,420.29,1,0,3.3217,ACCEPT,0,2410,676,18080,3,150,4958,0,0,0,0
672,0,1,1,ACCEPT,51.5054,12.4462,4854,0,0,1.0000,308.53,765.41,84.56,92.47,240.50,350.00,143.00,232.00,0.0000,420.94,1,0,3.3132,ACCEPT,0,2402,641,13518,3,150,4854,0,0,0,0
673,0,1,1,ACCEPT,51.7217,11.4623,4562,0,0,1.0000,308.53,765.41,84.56,92.47,241.00,349.50,144.00,231.00,0.0000,421.35,1,0,3.3065,ACCEPT,0,2274,627,9850,3,150,4562,0,0,0,0
674,0,1,1,ACCEPT,50.7984,11.5433,4398,0,0,1.0000,308.53,765.41,84.56,92.47,240.50,349.00,145.00,230.00,0.0000,421.93,1,0,3.3178,ACCEPT,0,2229,637,9233,3,150,4398,0,0,0,0
675,0,1,1,ACCEPT,50.9760,11.4892,4768,0,0,1.0000,308.53,765.41,84.56,92.47,240.50,348.50,147.00,229.00,0.0000,422.42,1,0,3.3145,ACCEPT,0,2425,652,10532,3,150,4768,0,0,0,0
676,0,1,1,ACCEPT,51.2553,11.8904,5315,0,0,1.0000,308.53,765.41,84.56,92.47,240.50,348.50,147.00,231.00,0.0000,422.42,1,0,3.3085,ACCEPT,0,2600,640,9475,3,150,5315,0,0,0,0
677,0,1,1,ACCEPT,51.5183,11.9322,4928,0,0,1.0000,308.53,765.41,84.56,92.47,240.50,350.00,147.00,234.00,0.0000,420.94,1,0,3.3125,ACCEPT,0,2451,652,7942,3,150,4928,0,0,0,0
678,0,1,1,ACCEPT,50.7955,10.6297,4220,0,0,1.0000,308.53,765.41,84.56,92.47,240.50,350.00,147.00,234.00,0.0000,420.94,1,0,3.3107,ACCEPT,0,2172,676,7161,3,150,4220,0,0,0,0
679,0,1,1,ACCEPT,50.6063,10.5083,3783,0,0,1.0000,308.53,765.41,84.56,92.47,240.50,349.50,147.00,233.00,0.0000,421.43,1,0,3.3189,ACCEPT,0,1993,640,7302,3,150,3783,0,0,0,0
