frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
23,0,1,1,ACCEPT,29.8975,6.5030,12115,0,8,0.0981,102.72,270.25,70.09,64.11,110.00,272.00,74.00,68.00,0.7727,7.49,1,0,2.7499,ACCEPT,0,7167,295,17417,0,0,12115,0,0,0,0
24,0,1,1,ACCEPT,29.2224,7.6765,12958,0,7,0.0847,102.72,284.25,70.09,64.11,109.50,288.00,73.00,64.00,0.7425,7.75,1,0,2.9819,ACCEPT,0,8000,269,18518,0,0,12958,0,0,0,0
25,0,1,1,ACCEPT,30.1895,7.1780,13753,0,7,0.0837,102.72,298.25,70.09,64.11,109.50,300.50,75.00,73.00,0.7329,7.14,1,0,3.1153,ACCEPT,0,8872,257,16200,0,0,13753,0,0,0,0
26,0,1,1,ACCEPT,32.4059,7.9450,14595,0,6,0.0443,102.72,310.25,70.09,64.11,109.00,310.50,74.00,73.00,0.7424,6.29,1,0,3.0636,ACCEPT,0,8411,232,16746,0,0,14595,0,0,0,0
27,0,1,1,ACCEPT,34.3380,8.0782,15599,-1,4,0.1278,100.53,318.25,70.09,64.11,108.50,320.50,71.00,67.00,0.7490,8.28,1,0,3.1298,ACCEPT,0,8860,232,15910,0,0,15599,0,0,0,0
28,0,1,1,ACCEPT,36.4561,7.9443,16683,-1,1,0.7497,98.34,320.25,70.09,64.11,105.50,325.00,73.00,62.00,0.7130,8.59,1,0,3.0952,ACCEPT,0,8731,272,16517,0,0,16683,0,0,0,0
29,0,1,1,ACCEPT,36.1917,7.7847,17461,0,0,1.0000,98.34,320.25,67.40,61.64,105.00,323.50,68.00,65.00,0.7472,7.41,1,-1,2.9608,ACCEPT,0,10620,361,14945,0,0,17461,0,0,0,0
30,0,1,1,ACCEPT,35.1759,7.3233,17078,0,-4,0.3000,98.34,312.56,67.40,61.64,107.00,319.50,72.00,63.00,0.6367,11.09,1,0,3.0723,ACCEPT,0,9023,369,13194,0,0,17078,0,0,0,0
31,0,1,1,ACCEPT,29.4568,6.3050,12900,0,-6,0.0250,98.34,301.03,67.40,61.64,106.00,308.00,70.00,64.00,0.6525,10.35,1,0,2.7130,ACCEPT,0,7812,345,12080,0,0,12900,0,0,0,0
32,0,1,1,ACCEPT,22.5779,4.6019,11293,0,-8,0.0151,98.34,285.66,67.40,61.64,107.00,295.50,72.00,61.00,0.5815,13.11,1,0,2.8107,ACCEPT,0,8386,299,13290,0,0,11293,0,0,0,0
33,0,1,1,ACCEPT,19.6730,4.4068,9532,-1,-8,0.0340,96.23,270.28,67.40,61.64,105.50,282.50,71.00,59.00,0.5280,15.33,1,0,2.7330,ACCEPT,0,8090,308,15845,0,0,9532,0,0,0,0
34,0,1,1,ACCEPT,17.1387,3.1033,8801,-1,-8,0.0827,94.12,254.91,67.40,61.64,103.00,269.00,72.00,62.00,0.5079,16.66,1,0,2.8004,ACCEPT,0,7626,289,14650,0,0,8801,0,0,0,0
35,0,1,1,ACCEPT,15.8306,2.7036,7973,0,-9,0.0971,94.12,237.61,67.40,61.64,104.00,254.00,74.00,64.00,0.4655,19.14,1,0,2.8271,ACCEPT,0,7206,292,14617,0,0,7973,0,0,0,0
36,0,1,1,ACCEPT,17.2762,2.8939,7721,2,-10,0.0706,98.34,218.39,67.40,61.64,106.50,238.50,77.00,67.00,0.4368,21.70,1,0,3.1142,ACCEPT,0,7211,275,14891,0,0,7721,0,0,0,0
37,0,1,1,ACCEPT,20.2049,4.9513,10873,2,-8,0.0595,102.56,203.02,67.40,61.64,111.50,221.50,75.00,67.00,0.4512,20.53,1,0,2.9641,ACCEPT,0,9089,271,14948,0,0,10873,0,0,0,0
38,0,1,1,ACCEPT,24.0230,4.6638,16090,2,-6,0.0951,106.78,191.48,67.40,61.64,117.50,211.00,71.00,68.00,0.4184,22.27,1,0,2.8879,ACCEPT,0,10981,324,12126,0,0,16090,0,0,0,0
39,0,1,1,ACCEPT,24.7651,4.8916,15922,1,-5,0.0941,108.89,181.88,67.40,61.64,121.00,203.50,74.00,65.00,0.3746,24.78,1,0,2.6723,ACCEPT,0,10904,271,15240,0,0,15922,0,0,0,0
40,0,1,1,ACCEPT,8.0254,1.2681,7019,-8,-4,0.4568,92.02,174.19,67.40,61.64,124.50,194.00,69.00,64.00,0.2184,38.05,1,0,2.8536,ACCEPT,0,9882,196,17295,0,0,7019,0,0,0,0
41,0,1,1,ACCEPT,12.1299,2.5809,6793,0,-4,0.0963,92.02,166.50,67.40,61.64,125.50,185.00,67.00,66.00,0.2168,38.26,1,0,2.7751,ACCEPT,0,6964,264,12878,0,0,6793,0,0,0,0
42,0,1,1,ACCEPT,16.0798,3.4724,7535,1,-5,0.0498,94.12,156.89,67.40,61.64,127.50,178.50,67.00,65.00,0.1988,39.76,1,0,2.8297,ACCEPT,0,6825,256,16184,0,0,7535,0,0,0,0
43,0,1,1,ACCEPT,17.2426,3.5399,7770,2,-3,0.1524,98.34,151.12,67.40,61.64,126.50,168.00,65.00,66.00,0.2682,32.83,1,0,3.0326,ACCEPT,0,7805,363,18179,0,0,7770,0,0,0,0
44,0,1,1,ACCEPT,6.3668,1.1253,3917,9,-4,0.7365,117.33,143.44,67.40,61.64,126.00,163.50,72.00,69.00,0.4342,21.86,1,0,2.9982,ACCEPT,0,8082,221,14664,0,0,3917,0,0,0,0
45,0,1,1,ACCEPT,17.2212,2.8711,9581,3,-3,0.0809,123.66,137.67,67.40,61.64,128.00,158.00,72.00,66.00,0.4688,20.79,1,0,2.9790,ACCEPT,0,9010,286,9310,0,0,9581,0,0,0,0
46,0,1,1,ACCEPT,21.9716,4.5022,9072,0,-3,0.4955,123.66,131.91,67.40,61.64,128.00,154.50,70.00,65.00,0.4308,23.01,1,0,2.9581,ACCEPT,0,7259,274,9170,0,0,9072,0,0,0,0
47,0,1,1,ACCEPT,24.7502,5.4536,9980,-1,-1,0.7574,121.55,129.98,67.40,61.64,127.00,150.50,72.00,65.00,0.4520,21.23,1,0,2.9736,ACCEPT,0,7572,249,9794,0,0,9980,0,0,0,0
48,0,1,1,ACCEPT,26.7111,5.9474,10408,-1,-2,0.5780,119.44,126.14,67.40,61.64,127.00,147.00,70.00,64.00,0.4227,22.19,1,0,2.9367,ACCEPT,0,7586,255,9471,0,0,10408,0,0,0,0
49,0,1,1,ACCEPT,28.4799,5.4334,10242,0,-2,0.6368,119.44,122.30,67.40,61.64,126.00,145.50,66.00,69.00,0.4101,24.11,1,0,2.9669,ACCEPT,0,6909,279,10244,0,0,10242,0,0,0,0
50,0,1,1,ACCEPT,30.5892,5.5612,10544,0,-1,0.8761,119.44,120.38,67.40,61.64,126.50,143.50,69.00,69.00,0.4072,24.18,1,0,2.9779,ACCEPT,0,6690,263,12509,0,0,10544,0,0,0,0
51,0,1,1,ACCEPT,31.3618,5.2172,11436,0,1,0.8430,119.44,122.30,67.40,61.64,127.00,147.50,70.00,71.00,0.3803,26.31,1,0,3.0199,ACCEPT,0,6633,268,12581,0,0,11436,0,0,0,0
52,0,1,1,ACCEPT,23.5463,3.9985,10620,1,5,0.2512,121.55,131.91,67.40,61.64,127.00,154.50,68.00,71.00,0.4348,23.24,1,0,2.9853,ACCEPT,0,8444,260,11506,0,0,10620,0,0,0,0
53,0,1,1,ACCEPT,17.1809,3.7191,6910,-1,8,0.1295,119.44,147.28,67.40,61.64,126.00,169.50,72.00,67.00,0.4206,23.17,1,0,2.8966,ACCEPT,0,7189,236,14504,0,0,6910,0,0,0,0
54,0,1,1,ACCEPT,15.3577,3.4051,5489,0,10,0.0670,119.44,166.50,67.40,61.64,125.50,189.50,73.00,63.00,0.4047,23.79,1,0,2.8974,ACCEPT,0,6188,320,12806,0,0,5489,0,0,0,0
55,0,1,1,ACCEPT,12.0605,2.2153,5135,-1,10,0.1015,117.33,185.72,67.40,61.64,122.50,206.00,73.00,62.00,0.4518,20.93,1,0,2.9435,ACCEPT,0,6847,341,15578,0,0,5135,0,0,0,0
56,0,1,1,ACCEPT,8.5692,1.8169,5082,-1,12,0.1527,115.22,208.78,67.40,61.64,122.00,221.50,68.00,61.00,0.5543,14.41,1,0,2.9853,ACCEPT,0,8212,203,14167,0,0,5082,0,0,0,0
57,0,1,1,ACCEPT,10.5479,1.9969,4485,-1,10,0.1706,113.11,228.00,67.40,61.64,117.50,243.50,65.00,55.00,0.5207,16.11,1,0,3.0414,ACCEPT,0,7269,213,14857,0,0,4485,0,0,0,0
58,0,1,1,ACCEPT,13.1029,2.6691,5122,0,10,0.1566,113.11,247.22,67.40,61.64,117.00,260.00,68.00,56.00,0.5846,13.36,1,0,2.9530,ACCEPT,0,7369,210,15907,0,0,5122,0,0,0,0
59,0,1,1,ACCEPT,14.0678,2.3714,5874,-1,9,0.0955,111.00,264.52,67.40,61.64,120.00,277.00,70.00,58.00,0.5244,15.39,1,0,2.9408,ACCEPT,0,7838,195,16876,0,0,5874,0,0,0,0
60,0,1,1,ACCEPT,15.9005,3.0064,7549,0,7,0.0068,111.00,277.97,67.40,61.64,117.50,290.00,73.00,60.00,0.5727,13.67,1,0,2.9492,ACCEPT,0,8692,218,16159,0,0,7549,0,0,0,0
61,0,1,1,ACCEPT,16.6185,2.7929,7499,-1,8,0.0117,108.89,293.34,67.40,61.64,115.50,304.00,71.00,64.00,0.6009,12.54,1,0,2.9824,ACCEPT,0,8624,177,16464,0,0,7499,0,0,0,0
62,0,1,1,ACCEPT,14.6291,2.6268,7271,-2,7,0.0469,104.67,306.80,67.40,61.64,114.00,316.50,72.00,65.00,0.5783,13.46,1,0,3.0477,ACCEPT,0,8551,200,17322,0,0,7271,0,0,0,0
63,0,1,1,ACCEPT,18.1381,3.3166,9303,-2,5,0.0345,100.45,316.41,67.40,61.64,108.00,327.50,70.00,65.00,0.5796,13.42,1,0,3.0815,ACCEPT,0,9379,251,13406,0,0,9303,0,0,0,0
64,0,1,1,ACCEPT,20.0247,4.5844,10402,-2,5,0.0978,96.23,326.02,67.40,61.64,104.50,335.50,73.00,67.00,0.6012,12.58,1,0,3.1137,ACCEPT,0,10258,289,14801,0,0,10402,0,0,0,0
65,0,1,1,ACCEPT,26.7554,5.8149,14165,-1,2,0.6994,94.12,329.86,67.40,61.64,103.00,339.50,72.00,69.00,0.5904,13.10,1,0,3.1528,ACCEPT,0,10122,339,15462,0,0,14165,0,0,0,0
66,0,1,1,ACCEPT,30.5807,6.7722,15786,-1,0,0.9097,92.02,329.86,67.40,61.64,101.00,341.50,72.00,67.00,0.5534,14.70,1,0,3.1775,ACCEPT,0,10211,351,16506,0,0,15786,0,0,0,0
67,0,1,1,ACCEPT,31.9436,6.8206,15776,0,-2,0.7322,92.02,326.02,67.40,61.64,101.00,338.50,76.00,69.00,0.5446,15.38,1,0,3.1335,ACCEPT,0,9917,410,16747,0,0,15776,0,0,0,0
68,0,1,1,ACCEPT,26.0612,5.6895,12773,1,-5,0.2227,94.12,316.41,67.40,61.64,103.50,327.50,77.00,67.00,0.5602,14.52,1,0,3.0884,ACCEPT,0,9278,442,16016,0,0,12773,0,0,0,0
69,0,1,1,ACCEPT,19.0868,3.4186,9531,3,-8,0.0973,100.45,301.03,67.40,61.64,110.00,317.00,80.00,68.00,0.4851,18.60,1,0,2.8302,ACCEPT,0,7909,451,13897,0,0,9531,0,0,0,0
70,0,1,1,ACCEPT,15.7473,3.1110,8549,4,-10,0.0712,108.89,281.81,67.40,61.64,118.50,301.00,79.00,68.00,0.4380,21.46,1,0,2.6389,ACCEPT,0,8115,277,12940,0,0,8549,0,0,0,0
71,0,1,1,ACCEPT,16.8034,3.1205,8781,3,-11,0.0384,115.22,260.67,67.40,61.64,123.00,280.50,78.00,75.00,0.4591,21.30,1,0,2.6240,ACCEPT,0,8851,222,10238,0,0,8781,0,0,0,0
72,0,1,1,ACCEPT,15.9260,2.7901,6953,2,-12,0.0161,119.44,237.61,67.40,61.64,127.50,260.50,79.00,77.00,0.4193,24.27,1,0,2.7282,ACCEPT,0,7689,206,11579,0,0,6953,0,0,0,0
73,0,1,1,ACCEPT,17.8916,3.1590,6776,1,-12,0.0514,121.55,214.55,67.40,61.64,126.00,234.00,70.00,76.00,0.5032,19.96,1,0,2.6431,ACCEPT,0,6246,208,10129,0,0,6776,0,0,0,0
74,0,1,1,ACCEPT,18.3776,3.6185,6582,1,-13,0.0567,123.66,189.56,67.40,61.64,130.50,212.50,75.00,75.00,0.4258,23.94,1,0,2.7819,ACCEPT,0,6358,249,13126,0,0,6582,0,0,0,0
75,0,1,1,ACCEPT,16.5372,3.0946,6802,-1,-13,0.0298,121.55,164.58,67.40,61.64,131.00,187.00,78.00,82.00,0.4207,24.33,1,0,2.7269,ACCEPT,0,6061,251,16227,0,0,6802,0,0,0,0
76,0,1,1,ACCEPT,18.6321,3.6874,7242,-1,-12,0.0670,119.44,141.52,67.40,61.64,131.50,166.00,87.00,82.00,0.3758,27.29,1,0,3.0792,ACCEPT,0,6213,231,15268,0,0,7242,0,0,0,0
77,0,1,1,ACCEPT,22.8946,5.0352,7729,-2,-12,0.0503,115.22,118.45,67.40,61.64,126.50,143.50,87.00,85.00,0.3803,27.47,1,0,3.0921,ACCEPT,0,6953,235,13201,0,0,7729,0,0,0,0
78,0,1,1,ACCEPT,25.8329,5.0520,8649,-3,-11,0.0379,108.89,97.31,67.40,61.64,124.00,123.50,88.00,87.00,0.3424,30.23,1,0,3.0808,ACCEPT,0,6221,229,11689,0,0,8649,0,0,0,0
79,0,1,1,ACCEPT,24.7765,4.4108,9073,-3,-11,0.0355,102.56,76.17,67.40,61.64,121.00,102.50,86.00,91.00,0.3212,32.14,1,0,3.0766,ACCEPT,0,6597,207,12367,0,0,9073,0,0,0,0
80,0,1,1,ACCEPT,26.5330,4.0370,9273,-1,-10,0.0456,100.45,56.95,67.40,61.64,117.00,85.00,80.00,88.00,0.3137,32.56,1,0,2.9613,ACCEPT,0,6417,243,10811,0,0,9273,0,0,0,0
81,0,1,1,ACCEPT,23.2120,3.2811,7586,1,-12,0.0941,102.56,33.89,67.40,61.64,115.50,66.00,81.00,86.00,0.2983,34.62,1,0,2.7779,ACCEPT,0,5740,223,10072,0,0,7586,0,0,0,0
82,0,1,1,ACCEPT,19.9243,2.9423,6832,2,-12,0.0910,106.78,10.83,70.09,64.11,115.00,43.50,78.00,83.00,0.3252,33.69,1,1,2.0759,ACCEPT,0,6522,306,8967,0,0,6832,0,0,0,0
83,0,1,1,ACCEPT,14.3228,2.8307,6154,3,-10,0.1328,113.34,-9.17,72.90,66.67,125.50,31.00,91.00,60.00,0.1858,41.97,1,1,2.3474,ACCEPT,0,8113,287,9128,0,0,6154,0,0,0,0
84,0,1,1,ACCEPT,13.5544,2.1069,5280,1,-7,0.0972,115.62,-23.72,72.90,66.67,127.50,29.00,91.00,56.00,0.0646,54.04,1,0,2.9076,ACCEPT,0,8628,347,10285,0,0,5280,0,0,0,0
85,0,1,0,LOW_PSR,4.1732,1.0052,1357,0,-2,0.6573,115.62,-23.72,72.90,66.67,128.50,27.00,93.00,52.00,0.0664,52.33,0,0,0.0000,NOT_RUN,0,6483,637,0,0,0,1357,0,0,0,0
86,0,1,1,ACCEPT,10.0127,1.4925,3597,0,-1,0.9452,115.62,-25.80,72.90,66.67,129.50,29.50,97.00,57.00,0.0468,57.01,1,0,2.8768,ACCEPT,0,7497,449,8542,0,0,3597,0,0,0,0
87,0,1,1,ACCEPT,11.5672,1.5141,3649,-1,2,0.7643,113.34,-21.64,72.90,66.67,129.00,31.00,100.00,60.00,0.0750,54.92,1,0,3.0271,ACCEPT,0,6723,870,6748,0,0,3649,0,0,0,0
88,0,1,1,ACCEPT,8.0004,1.6117,2337,-4,0,0.2837,104.22,-21.64,72.90,66.67,129.50,31.50,103.00,61.00,0.0640,58.85,1,0,3.2381,ACCEPT,0,7624,460,11344,0,0,2337,0,0,0,0
89,0,1,1,ACCEPT,8.2293,1.2762,2643,-7,0,0.2815,88.25,-21.64,72.90,66.67,130.00,34.50,96.00,67.00,0.0422,69.96,1,0,3.1954,ACCEPT,0,6597,725,9623,0,0,2643,0,0,0,0
90,0,1,1,ACCEPT,10.3470,1.4779,2004,0,10,0.2700,88.25,-0.86,72.90,66.67,129.00,37.00,90.00,72.00,0.1274,55.62,1,0,3.1432,ACCEPT,0,3791,385,12973,0,0,2004,0,0,0,0
91,0,1,1,ACCEPT,16.6792,2.0646,4887,0,3,0.5056,88.25,5.38,72.90,66.67,129.00,38.50,88.00,75.00,0.1503,52.52,1,0,3.2680,ACCEPT,0,4237,290,12408,0,0,4887,0,0,0,0
92,0,1,1,ACCEPT,18.3336,2.4708,6209,0,2,0.4780,88.25,9.53,72.90,66.67,129.00,42.00,90.00,82.00,0.1617,52.10,1,0,3.2051,ACCEPT,0,5392,299,15864,0,0,6209,0,0,0,0
93,0,1,1,ACCEPT,12.0276,2.0746,3784,10,1,0.0716,111.06,11.61,72.90,66.67,127.00,47.00,88.00,88.00,0.2734,38.81,1,0,3.1445,ACCEPT,0,5761,332,14474,0,0,3784,0,0,0,0
94,0,1,1,ACCEPT,18.0469,2.5276,6142,1,4,0.0697,113.34,19.92,72.90,66.67,130.50,53.00,95.00,90.00,0.2910,37.26,1,0,3.1778,ACCEPT,0,5702,334,14998,0,0,6142,0,0,0,0
95,0,1,1,ACCEPT,17.0763,2.6176,6332,2,4,0.2977,117.91,28.23,72.90,66.67,132.50,62.50,93.00,89.00,0.2932,37.24,1,0,2.4366,ACCEPT,0,6617,275,19333,0,0,6332,0,0,0,0
96,0,1,1,ACCEPT,17.4627,3.3046,7181,1,5,0.1341,120.19,38.62,72.90,66.67,133.50,72.00,93.00,90.00,0.3100,35.93,1,0,3.3667,ACCEPT,0,6567,264,17612,0,0,7181,0,0,0,0
97,0,1,1,ACCEPT,14.7489,1.4255,7538,1,5,0.2628,122.47,49.02,72.90,66.67,135.00,80.00,92.00,82.00,0.3234,33.42,1,0,3.0248,ACCEPT,0,8222,252,15471,0,0,7538,0,0,0,0
98,0,1,1,ACCEPT,14.4287,2.0484,7702,1,6,0.1544,124.75,61.48,72.90,66.67,136.00,93.00,90.00,82.00,0.3255,33.46,1,0,3.0796,ACCEPT,0,7697,189,12955,0,0,7702,0,0,0,0
99,0,1,1,ACCEPT,13.2645,2.4294,7813,0,7,0.1330,124.75,76.03,72.90,66.67,138.50,107.00,91.00,78.00,0.3088,33.88,1,0,3.2778,ACCEPT,0,8961,200,12893,0,0,7813,0,0,0,0
100,0,1,1,ACCEPT,13.3404,2.5634,6129,1,8,0.1175,127.03,92.66,72.90,66.67,139.00,121.00,90.00,82.00,0.3533,30.77,1,0,3.0470,ACCEPT,0,8946,198,13060,0,0,6129,0,0,0,0
101,0,1,1,ACCEPT,11.2119,1.7561,5797,0,8,0.2636,127.03,109.28,72.90,66.67,141.00,138.50,88.00,83.00,0.3321,32.39,1,0,3.2144,ACCEPT,0,7732,225,13985,0,0,5797,0,0,0,0
102,0,1,1,ACCEPT,10.3009,1.8376,6380,2,10,0.1958,131.59,130.06,72.90,66.67,141.00,156.00,84.00,84.00,0.4010,27.59,1,0,3.1179,ACCEPT,0,9774,237,13859,0,0,6380,0,0,0,0
103,0,1,1,ACCEPT,8.9930,1.9706,5772,1,10,0.0301,133.88,150.84,72.90,66.67,142.00,174.50,82.00,79.00,0.4300,25.01,1,0,3.1050,ACCEPT,0,9200,250,15389,0,0,5772,0,0,0,0
104,0,1,1,ACCEPT,10.8930,2.6981,4870,1,10,0.1756,136.16,171.62,72.90,66.67,142.50,196.50,79.00,73.00,0.4174,25.67,1,0,3.1630,ACCEPT,0,8385,278,13463,0,0,4870,0,0,0,0
105,0,1,1,ACCEPT,8.8877,1.5116,4367,1,11,0.2212,138.44,194.48,72.90,66.67,140.00,214.00,72.00,72.00,0.5423,19.58,1,0,3.1409,ACCEPT,0,6602,204,15591,0,0,4367,0,0,0,0
106,0,1,1,ACCEPT,9.9867,2.1049,4736,1,12,0.0836,140.72,219.42,72.90,66.67,148.00,240.00,84.00,74.00,0.4700,21.83,1,0,2.9782,ACCEPT,0,6227,119,13343,0,0,4736,0,0,0,0
107,0,1,1,ACCEPT,8.6322,1.4490,3937,1,10,0.3284,143.00,240.20,72.90,66.67,148.00,263.00,80.00,68.00,0.4471,23.34,1,4,2.3168,MAX_STEP,0,8054,178,11278,0,0,3937,0,0,0,0
108,0,1,1,ACCEPT,7.6632,1.4357,3213,0,13,0.4930,143.00,267.22,72.90,66.67,150.00,281.00,78.00,74.00,0.5726,15.46,1,14,1.4552,MAX_STEP,0,4971,255,11096,0,0,3213,0,0,0,0
109,0,1,1,ACCEPT,11.9393,2.4116,7324,1,10,0.3094,145.28,288.00,72.90,66.67,149.50,304.50,81.00,69.00,0.5560,17.03,1,0,3.4047,ACCEPT,0,9727,248,14383,0,0,7324,0,0,0,0
110,0,1,1,ACCEPT,9.9799,1.9173,6699,0,12,0.0839,145.28,312.94,72.90,66.67,151.00,328.00,82.00,74.00,0.5694,16.11,1,0,3.2230,ACCEPT,0,10834,248,21806,0,0,6699,0,0,0,0
111,0,1,1,ACCEPT,13.0448,2.3292,8879,0,9,0.1161,145.28,331.64,72.90,66.67,149.50,349.50,79.00,79.00,0.5509,18.35,1,0,3.2413,ACCEPT,0,12069,225,18898,0,0,8879,0,0,0,0
112,0,1,1,ACCEPT,16.2282,2.6834,8874,-1,8,0.0770,143.00,348.27,72.90,66.67,147.50,367.00,79.00,72.00,0.5215,19.27,1,0,3.2895,ACCEPT,0,9208,239,15436,0,0,8874,0,0,0,0
