frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
287,0,1,0,NEGATIVE_PEAK,-3.3269,1.0481,-218,1,4,0.1927,124.12,226.62,14.00,81.00,360.50,1464.00,73.00,50.00,0.0000,1259.75,0,0,0.0000,NOT_RUN,0,1877,108,0,0,0,218,0,0,0,0
288,0,1,0,NEGATIVE_PEAK,-3.3366,1.0372,-223,1,4,0.1928,124.12,226.62,14.00,81.00,350.00,1456.50,70.00,51.00,0.0000,1250.44,0,0,0.0000,NOT_RUN,0,1921,109,0,0,0,223,0,0,0,0
289,0,1,0,NEGATIVE_PEAK,-3.3522,1.0372,-223,1,4,0.1973,124.12,226.62,14.00,81.00,340.00,1450.50,70.00,51.00,0.0000,1242.77,0,0,0.0000,NOT_RUN,0,1913,105,0,0,0,223,0,0,0,0
290,0,1,0,NEGATIVE_PEAK,-3.3225,1.0332,-218,1,4,0.1972,124.12,226.62,14.00,81.00,334.00,1416.50,38.00,73.00,0.0000,1208.24,0,0,0.0000,NOT_RUN,0,1889,108,0,0,0,218,0,0,0,0
291,0,1,0,NEGATIVE_PEAK,-3.3124,1.0337,-215,2,4,0.2233,124.12,226.62,14.00,81.00,352.00,1369.50,18.00,83.00,0.0000,1165.37,0,0,0.0000,NOT_RUN,0,1872,98,0,0,0,215,0,0,0,0
292,0,1,0,NEGATIVE_PEAK,-3.3213,1.0337,-215,1,4,0.2233,124.12,226.62,14.00,81.00,358.50,1322.50,13.00,75.00,0.0000,1120.66,0,0,0.0000,NOT_RUN,0,1871,95,0,0,0,215,0,0,0,0
293,0,1,0,NEGATIVE_PEAK,-3.3302,1.0337,-215,2,4,0.2233,124.12,226.62,14.00,81.00,359.00,1289.00,12.00,82.00,0.0000,1088.03,0,0,0.0000,NOT_RUN,0,1870,95,0,0,0,215,0,0,0,0
294,0,1,0,NEGATIVE_PEAK,-3.2856,1.0095,-213,2,4,0.2254,124.12,226.62,14.00,81.00,360.50,1257.00,11.00,82.00,0.0000,1057.14,0,0,0.0000,NOT_RUN,0,1877,104,0,0,0,213,0,0,0,0
295,0,1,0,NEGATIVE_PEAK,-3.2800,1.0046,-217,2,4,0.2212,124.12,226.62,14.00,81.00,360.50,1227.00,13.00,82.00,0.0000,1027.92,0,0,0.0000,NOT_RUN,0,1914,104,0,0,0,217,0,0,0,0
296,0,1,0,NEGATIVE_PEAK,-3.3244,1.0431,-218,1,4,0.1927,124.12,226.62,14.00,81.00,360.00,1200.00,12.00,80.00,0.0000,1001.55,0,0,0.0000,NOT_RUN,0,1882,107,0,0,0,218,0,0,0,0
297,0,1,0,NEGATIVE_PEAK,-3.3164,1.0332,-218,1,4,0.1972,124.12,226.62,14.00,81.00,359.00,1176.00,12.00,80.00,0.0000,978.00,0,0,0.0000,NOT_RUN,0,1890,108,0,0,0,218,0,0,0,0
298,0,1,0,NEGATIVE_PEAK,-3.3408,1.0519,-223,2,4,0.1928,124.12,226.62,14.00,81.00,359.50,1153.00,13.00,82.00,0.0000,955.81,0,0,0.0000,NOT_RUN,0,1919,110,0,0,0,223,0,0,0,0
299,0,1,0,NEGATIVE_PEAK,-3.3256,1.0381,-218,1,4,0.1972,124.12,226.62,14.00,81.00,360.50,1131.50,11.00,81.00,0.0000,935.24,0,0,0.0000,NOT_RUN,0,1888,109,0,0,0,218,0,0,0,0
300,0,1,0,NEGATIVE_PEAK,-3.3474,1.0427,-220,1,4,0.1864,124.12,226.62,14.00,81.00,360.50,1114.00,11.00,82.00,0.0000,918.32,0,0,0.0000,NOT_RUN,0,1889,108,0,0,0,220,0,0,0,0
301,0,1,0,NEGATIVE_PEAK,-3.2945,1.0142,-214,2,4,0.2336,124.12,226.62,14.00,81.00,360.50,1095.50,11.00,81.00,0.0000,900.45,0,0,0.0000,NOT_RUN,0,1882,101,0,0,0,214,0,0,0,0
302,0,1,0,NEGATIVE_PEAK,-3.2849,1.0142,-214,1,4,0.2336,124.12,226.62,14.00,81.00,361.00,1079.00,12.00,80.00,0.0000,884.68,0,0,0.0000,NOT_RUN,0,1883,102,0,0,0,214,0,0,0,0
303,0,1,0,NEGATIVE_PEAK,-3.3379,1.0379,-219,2,4,0.2009,124.12,226.62,14.00,81.00,361.50,1066.50,13.00,83.00,0.0000,872.78,0,0,0.0000,NOT_RUN,0,1890,105,0,0,0,219,0,0,0,0
304,0,1,0,NEGATIVE_PEAK,-3.3364,1.0332,-218,1,4,0.2018,124.12,226.62,14.00,81.00,361.50,1053.00,13.00,84.00,0.0000,859.79,0,0,0.0000,NOT_RUN,0,1882,105,0,0,0,218,0,0,0,0
305,0,1,0,NEGATIVE_PEAK,-3.3377,1.0469,-223,1,4,0.1928,124.12,226.62,14.00,81.00,361.50,1041.50,13.00,85.00,0.0000,848.75,0,0,0.0000,NOT_RUN,0,1922,109,0,0,0,223,0,0,0,0
306,0,1,0,NEGATIVE_PEAK,-3.3127,1.0433,-217,1,4,0.1935,124.12,226.62,14.00,81.00,362.50,1030.00,11.00,86.00,0.0000,837.99,0,0,0.0000,NOT_RUN,0,1879,107,0,0,0,217,0,0,0,0
307,0,1,0,NEGATIVE_PEAK,-3.3114,1.0433,-217,1,4,0.1935,124.12,226.62,14.00,81.00,362.50,1019.50,11.00,87.00,0.0000,827.93,0,0,0.0000,NOT_RUN,0,1878,107,0,0,0,217,0,0,0,0
308,0,1,0,NEGATIVE_PEAK,-3.3372,1.0519,-223,1,4,0.1928,124.12,226.62,14.00,81.00,367.00,1008.00,28.00,80.00,0.0000,818.25,0,0,0.0000,NOT_RUN,0,1916,109,0,0,0,223,0,0,0,0
309,0,1,0,NEGATIVE_PEAK,-3.3322,1.0332,-218,1,4,0.1972,124.12,226.62,14.00,81.00,366.50,996.50,53.00,31.00,0.0000,807.13,0,0,0.0000,NOT_RUN,0,1887,105,0,0,0,218,0,0,0,0
310,0,1,0,NEGATIVE_PEAK,-3.2483,1.0048,-208,4,4,0.2644,124.12,226.62,14.00,81.00,368.00,997.50,52.00,45.00,0.0000,808.53,0,0,0.0000,NOT_RUN,0,1865,102,0,0,0,208,0,0,0,0
311,0,1,0,NEGATIVE_PEAK,-3.3194,1.0189,-216,1,4,0.2130,124.12,226.62,14.00,81.00,377.00,1001.00,44.00,56.00,0.0000,814.62,0,0,0.0000,NOT_RUN,0,1881,100,0,0,0,216,0,0,0,0
312,0,1,0,NEGATIVE_PEAK,-3.3190,1.0381,-218,1,4,0.1927,124.12,226.62,14.00,81.00,384.50,1008.00,41.00,64.00,0.0000,823.62,0,0,0.0000,NOT_RUN,0,1892,108,0,0,0,218,0,0,0,0
313,0,1,0,NEGATIVE_PEAK,-3.3141,1.0433,-217,2,4,0.2074,124.12,226.62,14.00,81.00,388.00,1014.50,44.00,69.00,0.0000,830.89,0,0,0.0000,NOT_RUN,0,1882,106,0,0,0,217,0,0,0,0
314,0,1,0,NEGATIVE_PEAK,-3.3374,1.0469,-223,1,4,0.1928,124.12,226.62,14.00,81.00,392.50,1023.00,43.00,70.00,0.0000,840.38,0,0,0.0000,NOT_RUN,0,1919,108,0,0,0,223,0,0,0,0
315,0,1,0,NEGATIVE_PEAK,-3.3075,1.0327,-221,1,4,0.2036,124.12,226.62,14.00,81.00,397.00,1029.00,42.00,68.00,0.0000,847.51,0,0,0.0000,NOT_RUN,0,1922,115,0,0,0,221,0,0,0,0
316,0,1,0,NEGATIVE_PEAK,-3.2931,1.0427,-220,2,4,0.2227,124.12,226.62,14.00,81.00,408.50,1029.50,51.00,53.00,0.0000,851.75,0,0,0.0000,NOT_RUN,0,1917,103,0,0,0,220,0,0,0,0
317,0,1,0,NEGATIVE_PEAK,-3.3337,1.0478,-219,1,4,0.1918,124.12,226.62,14.00,81.00,409.50,1043.00,67.00,26.00,0.0000,864.82,0,0,0.0000,NOT_RUN,0,1892,108,0,0,0,219,0,0,0,0
318,0,1,0,NEGATIVE_PEAK,-3.3227,1.0374,-222,1,4,0.1937,124.12,226.62,14.00,81.00,414.00,1042.50,70.00,33.00,0.0000,865.84,0,0,0.0000,NOT_RUN,0,1921,109,0,0,0,222,0,0,0,0
319,0,1,0,NEGATIVE_PEAK,-3.2845,1.0237,-216,1,4,0.2176,124.12,226.62,14.00,81.00,414.00,1035.00,50.00,46.00,0.0000,858.78,0,0,0.0000,NOT_RUN,0,1895,93,0,0,0,216,0,0,0,0
320,0,1,0,NEGATIVE_PEAK,-3.3076,1.0337,-215,1,4,0.2233,124.12,226.62,14.00,81.00,421.00,1037.00,38.00,62.00,0.0000,863.04,0,0,0.0000,NOT_RUN,0,1880,98,0,0,0,215,0,0,0,0
321,0,1,0,LOW_PSR,3.3306,1.0094,214,4,-11,0.2336,124.12,226.62,14.00,81.00,416.50,1021.00,53.00,68.00,0.0000,846.47,0,0,0.0000,NOT_RUN,0,1869,95,0,0,0,214,0,0,0,0
322,0,1,0,NEGATIVE_PEAK,-3.3112,1.0000,-213,3,4,0.2300,124.12,226.62,14.00,81.00,402.00,998.00,46.00,76.00,0.0000,819.90,0,0,0.0000,NOT_RUN,0,1871,96,0,0,0,213,0,0,0,0
323,0,1,0,NEGATIVE_PEAK,-3.3503,1.0379,-219,2,4,0.1963,124.12,226.62,14.00,81.00,389.50,975.50,43.00,79.00,0.0000,794.50,0,0,0.0000,NOT_RUN,0,1885,107,0,0,0,219,0,0,0,0
324,0,1,0,LOW_PSR,3.2097,1.0049,205,5,-11,0.2780,124.12,226.62,14.00,81.00,382.50,953.00,29.00,82.00,0.0000,770.96,0,0,0.0000,NOT_RUN,0,1876,131,0,0,0,205,0,0,0,0
325,0,1,0,NEGATIVE_PEAK,-3.3377,1.0469,-223,1,4,0.1883,124.12,226.62,14.00,81.00,370.50,932.50,15.00,87.00,0.0000,747.64,0,0,0.0000,NOT_RUN,0,1921,108,0,0,0,223,0,0,0,0
326,0,1,0,NEGATIVE_PEAK,-3.3168,1.0332,-218,1,4,0.1927,124.12,226.62,14.00,81.00,367.50,910.00,25.00,82.00,0.0000,725.42,0,0,0.0000,NOT_RUN,0,1890,108,0,0,0,218,0,0,0,0
327,0,1,0,NEGATIVE_PEAK,-3.3499,1.0467,-224,1,4,0.1920,124.12,226.62,14.00,81.00,362.50,887.50,23.00,79.00,0.0000,702.55,0,0,0.0000,NOT_RUN,0,1922,109,0,0,0,224,0,0,0,0
328,0,1,0,NEGATIVE_PEAK,-3.3391,1.0280,-220,2,4,0.2136,124.12,226.62,14.00,81.00,355.50,869.00,17.00,80.00,0.0000,682.77,0,0,0.0000,NOT_RUN,0,1906,97,0,0,0,220,0,0,0,0
329,0,1,0,NEGATIVE_PEAK,-3.3069,1.0047,-215,1,4,0.2140,124.12,226.62,14.00,81.00,351.50,851.50,15.00,83.00,0.0000,664.96,0,0,0.0000,NOT_RUN,0,1881,97,0,0,0,215,0,0,0,0
330,0,1,0,NEGATIVE_PEAK,-3.3361,1.0379,-219,1,4,0.2009,124.12,226.62,14.00,81.00,347.00,834.50,22.00,79.00,0.0000,647.45,0,0,0.0000,NOT_RUN,0,1890,111,0,0,0,219,0,0,0,0
331,0,1,0,NEGATIVE_PEAK,-3.3819,1.0046,-220,2,4,0.2045,124.12,226.62,14.00,81.00,344.50,822.00,33.00,74.00,0.0000,634.85,0,0,0.0000,NOT_RUN,0,1879,107,0,0,0,220,0,0,0,0
332,0,1,0,NEGATIVE_PEAK,-3.3591,1.0046,-219,3,4,0.2192,124.12,226.62,14.00,81.00,342.00,812.50,44.00,75.00,0.0000,625.08,0,0,0.0000,NOT_RUN,0,1885,106,0,0,0,219,0,0,0,0
333,0,1,0,NEGATIVE_PEAK,-3.2855,1.0095,-212,1,4,0.2217,124.12,226.62,14.00,81.00,340.50,798.00,47.00,68.00,0.0000,610.97,0,0,0.0000,NOT_RUN,0,1871,103,0,0,0,212,0,0,0,0
334,0,1,0,NEGATIVE_PEAK,-3.2886,1.0188,-217,2,4,0.2350,124.12,226.62,14.00,81.00,329.50,780.50,15.00,71.00,0.0000,590.73,0,0,0.0000,NOT_RUN,0,1905,105,0,0,0,217,0,0,0,0
335,0,1,0,NEGATIVE_PEAK,-3.3315,1.0478,-219,1,4,0.2009,124.12,226.62,14.00,81.00,330.00,765.50,14.00,83.00,0.0000,576.86,0,0,0.0000,NOT_RUN,0,1891,107,0,0,0,219,0,0,0,0
336,0,1,0,NEGATIVE_PEAK,-3.3239,1.0431,-218,1,4,0.1927,124.12,226.62,14.00,81.00,327.50,744.50,19.00,83.00,0.0000,556.38,0,0,0.0000,NOT_RUN,0,1880,108,0,0,0,218,0,0,0,0
337,0,1,0,NEGATIVE_PEAK,-3.3299,1.0421,-223,1,4,0.1928,124.12,226.62,14.00,81.00,327.00,725.00,20.00,84.00,0.0000,538.09,0,0,0.0000,NOT_RUN,0,1928,109,0,0,0,223,0,0,0,0
338,0,1,0,LOW_PSR,3.3302,1.0140,218,4,-11,0.2339,124.12,226.62,14.00,81.00,321.50,707.50,19.00,83.00,0.0000,519.81,0,0,0.0000,NOT_RUN,0,1896,98,0,0,0,218,0,0,0,0
339,0,1,0,NEGATIVE_PEAK,-3.3250,1.0332,-218,1,4,0.1972,124.12,226.62,14.00,81.00,319.00,691.00,26.00,82.00,0.0000,503.61,0,0,0.0000,NOT_RUN,0,1886,107,0,0,0,218,0,0,0,0
340,0,1,0,NEGATIVE_PEAK,-3.2716,1.0192,-212,1,4,0.2217,124.12,226.62,14.00,81.00,316.50,675.50,31.00,81.00,0.0000,488.36,0,0,0.0000,NOT_RUN,0,1874,102,0,0,0,212,0,0,0,0
341,0,1,0,NEGATIVE_PEAK,-3.3293,1.0429,-219,1,4,0.1918,124.12,226.62,14.00,81.00,313.50,662.00,33.00,82.00,0.0000,474.78,0,0,0.0000,NOT_RUN,0,1891,108,0,0,0,219,0,0,0,0
342,0,1,0,NEGATIVE_PEAK,-3.3500,1.0478,-219,1,4,0.1963,124.12,226.62,14.00,81.00,309.00,648.00,34.00,82.00,0.0000,460.15,0,0,0.0000,NOT_RUN,0,1878,106,0,0,0,219,0,0,0,0
343,0,1,0,NEGATIVE_PEAK,-3.3504,1.0379,-219,1,4,0.1963,124.12,226.62,14.00,81.00,305.00,636.00,32.00,82.00,0.0000,447.55,0,0,0.0000,NOT_RUN,0,1885,107,0,0,0,219,0,0,0,0
344,0,1,0,NEGATIVE_PEAK,-3.2829,1.0234,-219,2,4,0.2146,124.12,226.62,14.00,81.00,303.00,621.50,28.00,79.00,0.0000,433.50,0,0,0.0000,NOT_RUN,0,1925,121,0,0,0,219,0,0,0,0
345,0,1,0,NEGATIVE_PEAK,-3.2851,1.0288,-214,1,4,0.2243,124.12,226.62,14.00,81.00,297.50,611.00,23.00,82.00,0.0000,421.67,0,0,0.0000,NOT_RUN,0,1885,122,0,0,0,214,0,0,0,0
346,0,1,0,NEGATIVE_PEAK,-3.2623,1.0242,-212,1,4,0.2311,124.12,226.62,14.00,81.00,293.00,603.00,20.00,86.00,0.0000,412.53,0,0,0.0000,NOT_RUN,0,1879,130,0,0,0,212,0,0,0,0
347,0,1,0,NEGATIVE_PEAK,-3.2527,1.0190,-215,1,4,0.2326,124.12,226.62,14.00,81.00,291.50,594.00,21.00,84.00,0.0000,403.71,0,0,0.0000,NOT_RUN,0,1908,133,0,0,0,215,0,0,0,0
348,0,1,0,NEGATIVE_PEAK,-3.1821,1.0000,-204,1,4,0.2794,124.12,226.62,14.00,81.00,289.00,582.50,22.00,81.00,0.0000,392.21,0,0,0.0000,NOT_RUN,0,1870,131,0,0,0,204,0,0,0,0
349,0,1,0,NEGATIVE_PEAK,-3.3193,1.0433,-217,1,4,0.2074,124.12,226.62,14.00,81.00,286.50,572.50,21.00,79.00,0.0000,382.09,0,0,0.0000,NOT_RUN,0,1881,110,0,0,0,217,0,0,0,0
350,0,1,0,NEGATIVE_PEAK,-3.3205,1.0381,-218,1,4,0.1927,124.12,226.62,14.00,81.00,285.00,565.00,22.00,80.00,0.0000,374.67,0,0,0.0000,NOT_RUN,0,1888,107,0,0,0,218,0,0,0,0
351,0,1,0,NEGATIVE_PEAK,-3.3188,1.0381,-218,1,4,0.1927,124.12,226.62,14.00,81.00,282.50,556.50,23.00,81.00,0.0000,365.92,0,0,0.0000,NOT_RUN,0,1889,107,0,0,0,218,0,0,0,0
352,0,1,0,NEGATIVE_PEAK,-3.3208,1.0332,-218,1,4,0.1972,124.12,226.62,14.00,81.00,284.50,547.50,27.00,77.00,0.0000,358.72,0,0,0.0000,NOT_RUN,0,1889,107,0,0,0,218,0,0,0,0
353,0,1,0,NEGATIVE_PEAK,-3.3538,1.0372,-223,1,4,0.1928,124.12,226.62,14.00,81.00,284.00,523.00,34.00,70.00,0.0000,336.75,0,0,0.0000,NOT_RUN,0,1909,104,0,0,0,223,0,0,0,0
354,0,1,0,NEGATIVE_PEAK,-3.2602,1.0142,-215,2,4,0.2326,124.12,226.62,14.00,81.00,295.50,494.00,19.00,78.00,0.0000,317.58,0,0,0.0000,NOT_RUN,0,1908,104,0,0,0,215,0,0,0,0
355,0,1,0,NEGATIVE_PEAK,-3.2919,1.0335,-216,1,4,0.2083,124.12,226.62,14.00,81.00,300.50,467.00,23.00,80.00,0.0000,298.14,0,0,0.0000,NOT_RUN,0,1889,114,0,0,0,216,0,0,0,0
356,0,1,0,NEGATIVE_PEAK,-3.2701,1.0288,-214,1,4,0.2196,124.12,226.62,14.00,81.00,306.00,440.00,20.00,80.00,0.0000,280.37,0,0,0.0000,NOT_RUN,0,1882,111,0,0,0,214,0,0,0,0
357,0,1,0,NEGATIVE_PEAK,-3.3307,1.0372,-223,1,4,0.1883,124.12,226.62,14.00,81.00,310.50,419.00,17.00,78.00,0.0000,267.85,0,0,0.0000,NOT_RUN,0,1923,111,0,0,0,223,0,0,0,0
358,0,1,0,NEGATIVE_PEAK,-3.3456,1.0279,-221,1,4,0.2081,124.12,226.62,14.00,81.00,313.00,398.50,18.00,81.00,0.0000,255.37,0,0,0.0000,NOT_RUN,0,1914,97,0,0,0,221,0,0,0,0
359,0,1,0,NEGATIVE_PEAK,-3.3348,1.0379,-219,1,4,0.1918,124.12,226.62,14.00,81.00,316.50,378.50,17.00,81.00,0.0000,245.10,0,0,0.0000,NOT_RUN,0,1891,108,0,0,0,219,0,0,0,0
360,0,1,0,NEGATIVE_PEAK,-3.3283,1.0481,-218,1,4,0.1881,124.12,226.62,14.00,81.00,312.50,361.50,29.00,71.00,0.0000,231.68,0,0,0.0000,NOT_RUN,0,1877,108,0,0,0,218,0,0,0,0
361,0,1,0,NEGATIVE_PEAK,-3.3364,1.0379,-219,2,4,0.1963,124.12,226.62,14.00,81.00,307.50,348.50,55.00,57.00,0.0000,220.18,0,0,0.0000,NOT_RUN,0,1890,108,0,0,0,219,0,0,0,0
362,0,1,0,NEGATIVE_PEAK,-3.3245,1.0381,-218,1,4,0.1972,124.12,226.62,14.00,81.00,300.00,332.00,72.00,42.00,0.0000,205.03,0,0,0.0000,NOT_RUN,0,1887,107,0,0,0,218,0,0,0,0
363,0,1,0,NEGATIVE_PEAK,-3.3103,1.0474,-221,1,4,0.2081,124.12,226.62,14.00,81.00,288.00,319.00,78.00,38.00,0.0000,188.12,0,0,0.0000,NOT_RUN,0,1911,106,0,0,0,221,0,0,0,0
364,0,1,0,NEGATIVE_PEAK,-3.3305,1.0379,-219,1,4,0.1963,124.12,226.62,14.00,81.00,276.50,312.00,81.00,40.00,0.0000,174.66,0,0,0.0000,NOT_RUN,0,1893,107,0,0,0,219,0,0,0,0
365,0,1,0,NEGATIVE_PEAK,-3.3357,1.0379,-219,1,4,0.1963,124.12,226.62,14.00,81.00,263.50,304.00,79.00,38.00,0.0000,159.41,0,0,0.0000,NOT_RUN,0,1887,107,0,0,0,219,0,0,0,0
366,0,1,0,NEGATIVE_PEAK,-3.3357,1.0330,-219,1,4,0.1963,124.12,226.62,14.00,81.00,251.50,296.50,79.00,35.00,0.0000,145.28,0,0,0.0000,NOT_RUN,0,1888,107,0,0,0,219,0,0,0,0
367,0,1,0,NEGATIVE_PEAK,-3.3343,1.0469,-223,1,4,0.1883,124.12,226.62,14.00,81.00,240.50,290.50,81.00,31.00,0.0000,132.75,0,0,0.0000,NOT_RUN,0,1920,108,0,0,0,223,0,0,0,0
368,0,1,0,NEGATIVE_PEAK,-3.3359,1.0280,-220,1,4,0.2045,124.12,226.62,14.00,81.00,231.00,285.50,80.00,31.00,0.0000,122.02,0,0,0.0000,NOT_RUN,0,1909,97,0,0,0,220,0,0,0,0
369,0,1,0,NEGATIVE_PEAK,-3.3141,1.0141,-216,2,4,0.2269,124.12,226.62,14.00,81.00,221.50,281.00,79.00,32.00,0.0000,111.53,0,0,0.0000,NOT_RUN,0,1885,105,0,0,0,216,0,0,0,0
370,0,1,0,NEGATIVE_PEAK,-3.3874,1.0330,-219,1,4,0.2055,124.12,226.62,14.00,81.00,211.50,277.50,81.00,33.00,0.0000,101.11,0,0,0.0000,NOT_RUN,0,1875,100,0,0,0,219,0,0,0,0
371,0,1,0,LOW_PSR,3.3334,1.0047,216,0,-11,0.2222,124.12,226.62,14.00,81.00,203.00,274.50,80.00,33.00,0.0000,92.27,0,0,0.0000,NOT_RUN,0,1867,94,0,0,0,216,0,0,0,0
372,0,1,0,NEGATIVE_PEAK,-3.3362,1.0379,-219,1,4,0.1918,124.12,226.62,14.00,81.00,194.00,271.00,80.00,34.00,0.0000,82.77,0,0,0.0000,NOT_RUN,0,1886,107,0,0,0,219,0,0,0,0
373,0,1,0,NEGATIVE_PEAK,-3.3310,1.0469,-223,1,4,0.1928,124.12,226.62,14.00,81.00,185.50,269.00,83.00,34.00,0.0000,74.58,0,0,0.0000,NOT_RUN,0,1924,109,0,0,0,223,0,0,0,0
374,0,1,0,NEGATIVE_PEAK,-3.3326,1.0429,-219,1,4,0.1963,124.12,226.62,14.00,81.00,175.50,266.00,69.00,32.00,0.0000,64.73,0,0,0.0000,NOT_RUN,0,1892,108,0,0,0,219,0,0,0,0
375,0,1,0,NEGATIVE_PEAK,-3.3258,1.0481,-218,1,4,0.1927,124.12,226.62,14.00,81.00,169.00,270.50,46.00,57.00,0.0000,62.76,0,0,0.0000,NOT_RUN,0,1882,108,0,0,0,218,0,0,0,0
376,0,1,0,NEGATIVE_PEAK,-3.3525,1.0577,-220,1,4,0.1909,124.12,226.62,14.00,81.00,163.00,273.50,40.00,75.00,0.0000,60.90,0,0,0.0000,NOT_RUN,0,1884,108,0,0,0,220,0,0,0,0
377,0,1,0,NEGATIVE_PEAK,-3.3402,1.0519,-223,1,4,0.1883,124.12,226.62,14.00,81.00,148.50,287.00,23.00,80.00,0.0000,65.11,0,0,0.0000,NOT_RUN,0,1920,108,0,0,0,223,0,0,0,0
378,0,1,0,NEGATIVE_PEAK,-3.3402,1.0333,-217,2,4,0.2120,124.12,226.62,14.00,81.00,144.00,301.00,26.00,76.00,0.0002,76.98,0,0,0.0000,NOT_RUN,0,1883,99,0,0,0,217,0,0,0,0
379,0,1,0,LOW_PSR,3.3186,1.0095,212,4,-11,0.2453,124.12,226.62,14.00,81.00,140.00,313.50,26.00,73.00,0.0000,88.31,0,0,0.0000,NOT_RUN,0,1854,108,0,0,0,212,0,0,0,0
380,0,1,0,NEGATIVE_PEAK,-3.3227,1.0381,-218,2,4,0.2018,124.12,226.62,14.00,81.00,136.00,323.50,26.00,75.00,0.0000,97.60,0,0,0.0000,NOT_RUN,0,1889,104,0,0,0,218,0,0,0,0
381,0,1,0,NEGATIVE_PEAK,-3.3273,1.0481,-218,1,4,0.2018,124.12,226.62,14.00,81.00,132.00,333.00,26.00,80.00,0.0000,106.67,0,0,0.0000,NOT_RUN,0,1874,104,0,0,0,218,0,0,0,0
382,0,1,0,NEGATIVE_PEAK,-3.3316,1.0379,-219,1,4,0.1918,124.12,226.62,14.00,81.00,128.50,340.00,27.00,80.00,0.0000,113.46,0,0,0.0000,NOT_RUN,0,1890,107,0,0,0,219,0,0,0,0
383,0,1,0,NEGATIVE_PEAK,-3.3337,1.0372,-223,1,4,0.1973,124.12,226.62,14.00,81.00,124.50,350.00,25.00,76.00,0.0000,123.38,0,0,0.0000,NOT_RUN,0,1925,110,0,0,0,223,0,0,0,0
384,0,1,0,NEGATIVE_PEAK,-3.3272,1.0481,-218,1,4,0.1927,124.12,226.62,14.00,81.00,123.00,356.00,26.00,82.00,0.0000,129.38,0,0,0.0000,NOT_RUN,0,1877,108,0,0,0,218,0,0,0,0
385,0,1,0,NEGATIVE_PEAK,-3.3293,1.0381,-218,1,4,0.1927,124.12,226.62,14.00,81.00,120.50,363.50,27.00,83.00,0.0000,136.92,0,0,0.0000,NOT_RUN,0,1880,107,0,0,0,218,0,0,0,0
386,0,1,0,NEGATIVE_PEAK,-3.3248,1.0381,-218,1,4,0.1927,124.12,226.62,14.00,81.00,118.00,369.00,26.00,84.00,0.0000,142.51,0,0,0.0000,NOT_RUN,0,1882,107,0,0,0,218,0,0,0,0
387,0,1,0,LOW_PSR,3.3449,1.0093,217,4,-11,0.2212,124.12,226.62,14.00,81.00,115.50,374.00,25.00,86.00,0.0000,147.63,0,0,0.0000,NOT_RUN,0,1896,94,0,0,0,217,0,0,0,0
388,0,1,0,NEGATIVE_PEAK,-3.3224,1.0283,-218,1,4,0.1972,124.12,226.62,14.00,81.00,117.00,384.00,24.00,80.00,0.0000,157.54,0,0,0.0000,NOT_RUN,0,1888,106,0,0,0,218,0,0,0,0
389,0,1,0,NEGATIVE_PEAK,-3.3157,1.0383,-217,1,4,0.1935,124.12,226.62,14.00,81.00,115.00,393.00,24.00,72.00,0.0000,166.63,0,0,0.0000,NOT_RUN,0,1881,108,0,0,0,217,0,0,0,0
390,0,1,0,NEGATIVE_PEAK,-3.3468,1.0046,-217,2,4,0.2120,124.12,226.62,14.00,81.00,115.00,397.50,32.00,73.00,0.0000,171.12,0,0,0.0000,NOT_RUN,0,1881,97,0,0,0,217,0,0,0,0
391,0,1,0,NEGATIVE_PEAK,-3.3360,1.0000,-216,2,4,0.2176,124.12,226.62,14.00,81.00,116.00,406.00,40.00,76.00,0.0000,179.56,0,0,0.0000,NOT_RUN,0,1875,98,0,0,0,216,0,0,0,0
392,0,1,0,LOW_PSR,3.3575,1.0047,216,5,-11,0.2083,124.12,226.62,14.00,81.00,117.00,417.50,38.00,75.00,0.0000,191.01,0,0,0.0000,NOT_RUN,0,1871,97,0,0,0,216,0,0,0,0
393,0,1,0,NEGATIVE_PEAK,-3.2980,1.0280,-220,1,4,0.2364,124.12,226.62,14.00,81.00,122.00,426.50,34.00,79.00,0.0000,199.89,0,0,0.0000,NOT_RUN,0,1909,113,0,0,0,220,0,0,0,0
394,0,1,0,NEGATIVE_PEAK,-3.3144,1.0433,-217,1,4,0.2028,124.12,226.62,14.00,81.00,127.00,435.00,32.00,82.00,0.0000,208.39,0,0,0.0000,NOT_RUN,0,1878,112,0,0,0,217,0,0,0,0
395,0,1,0,NEGATIVE_PEAK,-3.3147,1.0383,-217,1,4,0.2074,124.12,226.62,14.00,81.00,130.50,442.50,31.00,81.00,0.0000,215.97,0,0,0.0000,NOT_RUN,0,1883,104,0,0,0,217,0,0,0,0
396,0,1,0,NEGATIVE_PEAK,-3.3268,1.0481,-218,1,4,0.1927,124.12,226.62,14.00,81.00,133.00,449.50,32.00,79.00,0.0000,223.05,0,0,0.0000,NOT_RUN,0,1878,108,0,0,0,218,0,0,0,0
