frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
53,0,1,1,ACCEPT,7.6850,1.2114,1547,2,6,0.0873,134.44,157.89,12.83,9.24,136.00,158.00,22.00,14.00,0.3851,1.57,1,-1,2.9106,OUT_OF_RANGE,0,2608,206,15476,0,0,1547,0,0,0,0
54,0,1,1,ACCEPT,12.9732,3.0829,4874,2,0,0.5525,135.25,157.89,12.83,9.24,136.50,158.50,21.00,13.00,0.4344,1.39,1,0,2.7026,ACCEPT,0,6021,214,16082,0,0,4874,0,0,0,0
55,0,1,1,ACCEPT,5.5078,1.2914,2637,2,0,0.7220,136.06,157.89,12.83,9.24,134.50,158.00,19.00,10.00,0.6242,1.57,1,-1,2.3602,OUT_OF_RANGE,0,6965,233,12841,0,0,2637,0,0,0,0
56,0,1,0,LOW_PSR,4.4237,1.0688,1539,12,4,0.2567,136.06,157.89,12.83,9.24,131.00,158.50,8.00,7.00,0.2734,5.10,0,0,0.0000,NOT_RUN,0,3364,215,0,0,0,1539,0,0,0,0
57,0,1,1,ACCEPT,6.6394,1.4833,2526,3,9,0.2126,137.28,160.42,12.83,9.24,130.50,163.00,11.00,12.00,0.1974,7.25,1,-1,2.9814,OUT_OF_RANGE,0,7029,230,15179,0,0,2526,0,0,0,0
58,0,1,1,ACCEPT,7.9418,1.5733,4185,1,1,0.8664,137.69,160.70,12.83,9.24,130.00,164.50,10.00,11.00,0.1150,8.57,1,0,3.0896,ACCEPT,0,7345,183,14240,0,0,4185,0,0,0,0
59,0,1,1,ACCEPT,11.1595,2.0213,5302,1,-5,0.2367,138.09,159.30,12.83,9.24,130.50,167.00,9.00,6.00,0.0000,10.82,1,-1,3.0293,OUT_OF_RANGE,0,8891,138,10334,0,0,5302,0,0,0,0
60,0,1,1,ACCEPT,15.1532,2.6518,4805,1,1,0.8795,138.50,159.58,12.83,9.24,130.00,166.50,8.00,7.00,0.0133,10.96,1,0,3.1327,ACCEPT,0,5056,168,5614,0,0,4805,0,0,0,0
61,0,1,1,ACCEPT,14.3986,2.3593,2607,1,-5,0.1408,138.91,158.17,12.83,9.24,134.50,169.50,7.00,11.00,0.0000,12.15,1,-1,2.9088,OUT_OF_RANGE,0,2927,171,14879,0,0,2607,0,0,0,0
62,0,1,1,ACCEPT,14.4305,3.5577,5977,2,2,0.5074,139.72,158.73,12.83,9.24,136.00,172.00,10.00,10.00,0.0000,13.78,1,-1,3.0730,OUT_OF_RANGE,0,6883,175,11580,0,0,5977,0,0,0,0
63,0,1,1,ACCEPT,15.1905,3.1988,5198,3,-2,0.1864,140.94,158.17,12.83,9.24,137.50,173.00,13.00,14.00,0.0000,15.22,1,-1,2.9584,OUT_OF_RANGE,0,6081,163,16193,0,0,5198,0,0,0,0
64,0,1,1,ACCEPT,17.7259,3.5005,7393,2,1,0.5240,141.75,158.45,12.83,9.24,142.50,176.00,21.00,16.00,0.0000,17.56,1,-1,3.0730,OUT_OF_RANGE,0,6453,151,16220,0,0,7393,0,0,0,0
65,0,1,1,ACCEPT,18.9235,4.0499,8687,3,2,0.3153,142.97,159.02,12.83,9.24,144.00,179.00,20.00,18.00,0.0000,20.01,1,-1,2.9694,OUT_OF_RANGE,0,7284,191,15052,0,0,8687,0,0,0,0
66,0,1,1,ACCEPT,19.0156,4.1703,7665,2,1,0.6371,143.78,159.30,12.83,9.24,145.00,180.00,22.00,16.00,0.0000,20.74,1,0,3.1763,ACCEPT,0,6740,145,13234,0,0,7665,0,0,0,0
67,0,1,1,ACCEPT,15.3403,2.8025,6272,3,4,0.0367,145.00,160.42,12.83,9.24,146.50,183.50,21.00,13.00,0.0000,23.13,1,0,3.1477,ACCEPT,0,5726,158,9303,0,0,6272,0,0,0,0
68,0,1,1,ACCEPT,14.0799,3.0662,5191,1,8,0.1963,145.41,162.67,12.83,9.24,145.50,184.50,21.00,11.00,0.0000,21.83,1,0,3.2380,ACCEPT,0,6404,204,12993,0,0,5191,0,0,0,0
69,0,1,1,ACCEPT,16.6551,3.4260,6972,2,4,0.0393,146.22,163.80,12.83,9.24,145.00,187.00,18.00,10.00,0.0000,23.24,1,0,3.0870,ACCEPT,0,8687,218,3211,0,0,6972,0,0,0,0
70,0,1,1,ACCEPT,10.7772,1.5806,882,1,11,0.1973,146.62,166.89,12.83,9.24,146.00,191.00,18.00,12.00,0.0000,24.12,1,0,3.0862,ACCEPT,0,1556,296,2301,0,0,882,0,0,0,0
71,0,1,1,ACCEPT,12.9287,2.8088,705,2,12,0.1489,147.44,170.27,12.83,9.24,148.50,195.00,21.00,14.00,0.0000,24.76,1,-1,2.7906,OUT_OF_RANGE,0,1139,235,2704,0,0,705,0,0,0,0
72,0,1,1,ACCEPT,16.3058,3.4821,679,2,12,0.1502,148.25,173.64,12.83,9.24,148.50,202.00,21.00,14.00,0.0000,28.36,1,0,3.1646,ACCEPT,0,945,320,4046,0,0,679,0,0,0,0
73,0,1,1,ACCEPT,17.4792,2.9020,888,2,10,0.0676,149.06,176.45,12.83,9.24,150.50,206.00,23.00,16.00,0.0000,29.58,1,0,3.2990,ACCEPT,0,902,180,5013,0,0,888,0,0,0,0
74,0,1,1,ACCEPT,8.8858,1.5891,553,-1,15,0.0307,148.66,180.67,12.83,9.24,150.50,210.00,23.00,14.00,0.0000,29.39,1,0,3.2360,ACCEPT,0,948,224,5995,0,0,553,0,0,0,0
75,0,1,1,ACCEPT,16.2775,2.3974,1273,0,13,0.0974,148.66,184.33,12.83,9.24,150.50,217.00,23.00,20.00,0.0000,32.72,1,0,2.8116,ACCEPT,0,1287,196,6250,0,0,1273,0,0,0,0
76,0,1,1,ACCEPT,8.0323,1.7158,501,1,15,0.0878,149.06,188.55,12.83,9.24,150.50,224.50,21.00,21.00,0.0000,35.98,1,0,3.0618,ACCEPT,0,924,155,6393,0,0,501,0,0,0,0
77,0,1,1,ACCEPT,12.7176,1.8776,1074,3,13,0.1527,150.28,192.20,12.83,9.24,151.50,231.00,21.00,18.00,0.0000,38.82,1,0,2.8421,ACCEPT,0,1343,155,5205,0,0,1074,0,0,0,0
78,0,1,1,ACCEPT,7.7000,1.3290,614,0,18,0.0195,150.28,197.27,12.83,9.24,151.00,236.00,20.00,16.00,0.0000,38.74,1,0,3.2334,ACCEPT,0,1232,135,6213,0,0,614,0,0,0,0
79,0,1,1,ACCEPT,8.4094,1.2186,981,-8,-1,0.1468,147.03,196.98,12.83,9.24,153.50,240.00,21.00,20.00,0.0000,43.50,1,0,3.3363,ACCEPT,0,1408,78,8257,0,0,981,0,0,0,0
80,0,1,1,ACCEPT,7.8389,1.6759,967,-2,19,0.2823,146.22,202.33,12.83,9.24,151.50,247.50,17.00,17.00,0.0000,45.48,1,-1,3.1877,OUT_OF_RANGE,0,1679,130,6209,0,0,967,0,0,0,0
81,0,1,1,ACCEPT,9.5903,2.5018,683,3,21,0.0425,147.44,208.23,12.83,9.24,154.00,252.00,22.00,18.00,0.0000,44.25,1,0,3.3882,ACCEPT,0,1161,147,6726,0,0,683,0,0,0,0
82,0,1,1,ACCEPT,12.0090,2.5346,1100,0,17,0.0745,147.44,213.02,12.83,9.24,155.00,259.50,22.00,17.00,0.0000,47.10,1,0,3.3176,ACCEPT,0,1552,215,4808,0,0,1100,0,0,0,0
83,0,1,1,ACCEPT,17.3474,3.5126,1398,2,18,0.0787,148.25,218.08,12.83,9.24,156.00,265.50,22.00,17.00,0.0000,48.05,1,0,3.3529,ACCEPT,0,1270,170,5328,0,0,1398,0,0,0,0
84,0,1,1,ACCEPT,16.8271,2.9527,1559,-1,16,0.0334,147.84,222.58,12.83,9.24,155.00,270.00,22.00,16.00,0.0000,47.96,1,0,3.3740,ACCEPT,0,1504,132,7346,0,0,1559,0,0,0,0
85,0,1,1,ACCEPT,19.3488,3.8398,1870,2,15,0.2080,148.66,226.80,12.83,9.24,156.00,275.00,22.00,16.00,0.0000,48.76,1,0,3.4207,ACCEPT,0,1644,185,8385,0,0,1870,0,0,0,0
86,0,1,1,ACCEPT,19.3625,3.2265,2536,-1,15,0.0063,148.25,231.02,12.83,9.24,156.50,280.50,21.00,17.00,0.0000,50.17,1,0,3.4968,ACCEPT,0,2076,155,19775,0,0,2536,0,0,0,0
87,0,1,1,ACCEPT,22.6553,4.1615,5901,3,15,0.1315,149.47,235.23,12.83,9.24,157.00,284.50,26.00,17.00,0.0000,49.84,1,0,3.4226,ACCEPT,0,4474,158,14892,0,0,5901,0,0,0,0
88,0,1,1,ACCEPT,25.3295,4.3725,5024,0,14,0.1469,149.47,239.17,12.83,9.24,159.00,288.50,26.00,17.00,0.0000,50.24,1,0,3.4073,ACCEPT,0,3533,250,12188,0,0,5024,0,0,0,0
89,0,1,1,ACCEPT,20.1519,3.3785,5990,3,12,0.0200,150.69,242.55,12.83,9.24,157.50,293.00,23.00,16.00,0.0000,50.91,1,0,3.3806,ACCEPT,0,3683,159,16330,0,0,5990,0,0,0,0
90,0,1,1,ACCEPT,19.6330,2.9645,7343,-3,8,0.0463,149.47,244.80,12.83,9.24,158.50,294.50,25.00,19.00,0.0000,50.52,1,0,3.4535,ACCEPT,0,6179,220,13362,0,0,7343,0,0,0,0
91,0,1,1,ACCEPT,25.5893,4.9401,6600,3,9,0.0161,150.69,247.33,12.83,9.24,158.00,296.50,26.00,19.00,0.0000,49.71,1,0,3.3854,ACCEPT,0,3957,173,11684,0,0,6600,0,0,0,0
92,0,1,1,ACCEPT,15.1960,2.5420,5605,-4,8,0.1210,149.06,249.58,12.83,9.24,157.00,298.50,26.00,19.00,0.0000,49.56,1,0,3.4426,ACCEPT,0,5673,271,10296,0,0,5605,0,0,0,0
93,0,1,1,ACCEPT,17.7617,3.0254,5845,1,1,0.7044,149.47,249.86,12.83,9.24,156.00,300.00,20.00,20.00,0.0000,50.56,1,0,3.3762,ACCEPT,0,4801,183,10188,0,0,5845,0,0,0,0
94,0,1,1,ACCEPT,18.4507,3.1765,5416,-2,2,0.5087,148.66,250.42,12.83,9.24,157.50,300.50,23.00,19.00,0.0000,50.85,1,0,3.3314,ACCEPT,0,4217,157,11002,0,0,5416,0,0,0,0
95,0,1,1,ACCEPT,22.8226,4.1830,6513,-1,4,0.1905,148.25,251.55,12.83,9.24,154.00,302.00,22.00,20.00,0.0000,50.78,1,0,3.3724,ACCEPT,0,4676,181,10404,0,0,6513,0,0,0,0
96,0,1,1,ACCEPT,15.8926,3.8400,6670,-1,-1,0.8300,147.84,251.27,12.83,9.24,154.00,303.00,20.00,20.00,0.0000,52.10,1,0,3.3365,ACCEPT,0,5621,157,12986,0,0,6670,0,0,0,0
97,0,1,1,ACCEPT,19.7848,4.2350,9262,0,3,0.4657,147.84,252.11,12.83,9.24,153.50,304.00,19.00,18.00,0.0000,52.20,1,0,3.3863,ACCEPT,0,7183,251,9198,0,0,9262,0,0,0,0
98,0,1,1,ACCEPT,18.2852,3.8155,8459,-2,0,0.7912,147.03,252.11,12.83,9.24,155.50,305.00,25.00,18.00,0.0000,53.56,1,0,3.3880,ACCEPT,0,7173,160,12429,0,0,8459,0,0,0,0
99,0,1,1,ACCEPT,18.6663,3.5390,11353,2,0,0.7164,147.84,252.11,12.83,9.24,155.50,305.00,25.00,18.00,0.0000,53.44,1,0,3.3456,ACCEPT,0,8849,147,10086,0,0,11353,0,0,0,0
100,0,1,1,ACCEPT,17.9901,3.5385,7622,-3,1,0.3493,146.62,252.39,12.83,9.24,155.50,306.00,23.00,18.00,0.0000,54.34,1,0,3.4391,ACCEPT,0,6687,172,9839,0,0,7622,0,0,0,0
101,0,1,1,ACCEPT,21.2377,4.5430,8618,0,1,0.8750,146.62,252.67,12.83,9.24,156.50,306.50,21.00,17.00,0.0000,54.73,1,0,3.4534,ACCEPT,0,6283,155,12751,0,0,8618,0,0,0,0
102,0,1,1,ACCEPT,18.0587,3.4053,12024,-2,-3,0.2111,145.81,251.83,12.83,9.24,155.50,306.50,23.00,19.00,0.0000,55.52,1,0,3.3192,ACCEPT,0,9684,130,16349,0,0,12024,0,0,0,0
103,0,1,1,ACCEPT,21.2642,4.2492,12565,0,0,1.0000,145.81,251.83,12.83,9.24,155.50,306.50,23.00,17.00,0.0000,55.52,1,0,3.4233,ACCEPT,0,9659,184,15588,0,0,12565,0,0,0,0
104,0,1,1,ACCEPT,23.6570,5.6406,14141,-2,-2,0.3604,145.00,251.27,12.83,9.24,153.50,307.50,21.00,15.00,0.0000,56.87,1,0,3.3790,ACCEPT,0,10011,157,13540,0,0,14141,0,0,0,0
105,0,1,1,ACCEPT,26.3411,6.8988,11521,0,0,1.0000,145.00,251.27,12.83,9.24,153.50,306.50,21.00,17.00,0.0000,55.88,1,0,3.4660,ACCEPT,0,8879,220,10602,0,0,11521,0,0,0,0
106,0,1,1,ACCEPT,24.7900,5.5208,12720,-2,-2,0.4819,144.19,250.70,12.83,9.24,152.50,308.50,21.00,15.00,0.0000,58.39,1,0,3.4205,ACCEPT,0,9825,163,18273,0,0,12720,0,0,0,0
107,0,1,1,ACCEPT,24.3028,5.5219,14241,2,-2,0.7384,145.00,250.14,12.83,9.24,152.50,308.00,19.00,18.00,0.0000,58.34,1,0,3.3341,ACCEPT,0,11627,214,15550,0,0,14241,0,0,0,0
108,0,1,1,ACCEPT,21.7861,3.8923,14892,-2,1,0.4556,144.19,250.42,12.83,9.24,152.00,309.00,24.00,16.00,0.0000,59.10,1,0,3.3623,ACCEPT,0,11034,153,17793,0,0,14892,0,0,0,0
109,0,1,1,ACCEPT,19.2507,3.9298,13216,1,3,0.5133,144.59,251.27,12.83,9.24,151.50,309.00,25.00,16.00,0.0000,58.15,1,0,3.4759,ACCEPT,0,11901,173,13253,0,0,13216,0,0,0,0
110,0,1,1,ACCEPT,18.9274,3.7069,10954,-3,1,0.4108,143.38,251.55,12.83,9.24,150.00,309.50,24.00,17.00,0.0000,58.33,1,0,3.4755,ACCEPT,0,9270,190,19553,0,0,10954,0,0,0,0
111,0,1,1,ACCEPT,19.5926,3.8825,11993,3,-1,0.3914,144.59,251.27,12.83,9.24,151.00,311.00,24.00,18.00,0.0000,60.08,1,0,3.2937,ACCEPT,0,11320,165,16859,0,0,11993,0,0,0,0
112,0,1,1,ACCEPT,17.2825,3.6011,10058,-3,4,0.1115,143.38,252.39,12.83,9.24,150.00,310.00,26.00,20.00,0.0000,57.99,1,0,3.4360,ACCEPT,0,9682,187,14804,0,0,10058,0,0,0,0
