frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
10,0,1,1,ACCEPT,28.9221,6.5320,5611,2,-2,0.4568,288.88,302.25,41.00,46.00,286.00,301.50,52.00,49.00,0.7402,2.97,1,0,3.0243,ACCEPT,0,4482,69,10559,0,0,5611,0,0,0,0
11,0,1,1,ACCEPT,28.3814,5.7887,6246,-2,-1,0.6638,286.31,300.81,41.00,46.00,284.50,299.00,57.00,52.00,0.6363,2.56,1,0,3.2369,ACCEPT,0,3823,194,7557,0,0,6246,0,0,0,0
12,0,1,1,ACCEPT,29.2769,6.0301,8804,2,0,0.5610,288.88,300.81,41.00,46.00,286.00,298.00,52.00,52.00,0.6975,4.02,1,0,3.3429,ACCEPT,0,5328,208,10023,0,0,8804,0,0,0,0
13,0,1,1,ACCEPT,33.1130,7.6928,6685,1,0,0.8779,290.16,300.81,41.00,46.00,286.00,298.00,48.00,46.00,0.7409,5.02,1,0,3.3307,ACCEPT,0,3651,65,13495,0,0,6685,0,0,0,0
14,0,1,1,ACCEPT,36.7358,7.1352,8391,1,0,0.8360,291.44,300.81,41.00,46.00,290.00,299.50,56.00,43.00,0.6966,1.95,1,0,3.2342,ACCEPT,0,5168,46,14141,0,0,8391,0,0,0,0
15,0,1,1,ACCEPT,39.1874,8.7880,9781,1,-1,0.8337,292.72,299.38,41.00,46.00,290.50,298.00,55.00,44.00,0.7105,2.61,1,0,3.2230,ACCEPT,0,5887,58,14480,0,0,9781,0,0,0,0
16,0,1,1,ACCEPT,39.1657,7.5278,10283,0,1,0.9122,292.72,300.81,41.00,46.00,291.00,298.50,54.00,43.00,0.6979,2.88,1,0,3.2206,ACCEPT,0,5943,59,13788,0,0,10283,0,0,0,0
17,0,1,1,ACCEPT,39.2999,8.9561,8768,0,0,1.0000,292.72,300.81,41.00,46.00,292.00,297.50,58.00,49.00,0.6212,3.39,1,0,3.2636,ACCEPT,0,5232,65,11745,0,0,8768,0,0,0,0
18,0,1,1,ACCEPT,38.4350,9.2603,8575,1,-1,0.8934,294.00,299.38,41.00,46.00,293.50,298.50,43.00,41.00,0.8542,1.01,1,0,3.2530,ACCEPT,0,5135,57,12543,0,0,8575,0,0,0,0
19,0,1,1,ACCEPT,36.3932,8.2118,8064,2,1,0.5702,296.56,300.81,41.00,46.00,296.00,298.00,54.00,44.00,0.6830,2.87,1,0,3.2043,ACCEPT,0,4649,51,11857,0,0,8064,0,0,0,0
20,0,1,1,ACCEPT,32.5129,6.7027,7440,-1,0,0.9332,295.28,300.81,41.00,46.00,294.50,299.50,53.00,47.00,0.7339,1.53,1,0,3.1705,ACCEPT,0,4964,60,12017,0,0,7440,0,0,0,0
21,0,1,1,ACCEPT,34.8726,7.5353,7588,0,0,1.0000,295.28,300.81,41.00,46.00,293.00,297.50,48.00,45.00,0.7467,4.02,1,0,3.1960,ACCEPT,0,4694,57,12289,0,0,7588,0,0,0,0
22,0,1,1,ACCEPT,35.2790,7.4613,7424,-1,0,0.9853,294.00,300.81,41.00,46.00,295.00,298.00,46.00,46.00,0.7936,2.98,1,0,3.2595,ACCEPT,0,4650,92,12094,0,0,7424,0,0,0,0
23,0,1,1,ACCEPT,36.8478,8.3909,9037,1,0,0.9531,295.28,300.81,41.00,46.00,291.00,298.00,56.00,52.00,0.6477,5.12,1,0,3.2254,ACCEPT,0,5286,63,12530,0,0,9037,0,0,0,0
24,0,1,1,ACCEPT,28.4711,6.2679,5334,0,0,1.0000,295.28,300.81,41.00,46.00,291.50,296.00,53.00,48.00,0.6406,6.12,1,0,3.1655,ACCEPT,0,3685,69,11213,0,0,5334,0,0,0,0
25,0,1,1,ACCEPT,33.2933,6.9880,9294,-1,-1,0.7980,294.00,299.38,42.64,47.84,291.00,298.00,50.00,42.00,0.7624,3.30,1,1,3.0716,ACCEPT,0,5342,93,10871,0,0,9294,0,0,0,0
26,0,1,1,ACCEPT,37.3292,8.6534,8264,0,1,0.9670,294.00,300.88,42.64,47.84,292.50,296.50,57.00,47.00,0.6365,4.62,1,0,3.0788,ACCEPT,0,4939,77,13921,0,0,8264,0,0,0,0
27,0,1,1,ACCEPT,36.9662,9.1292,8901,1,-1,0.8079,295.33,299.38,42.64,47.84,292.50,296.50,57.00,51.00,0.6700,4.03,1,0,3.1720,ACCEPT,0,5406,69,11022,0,0,8901,0,0,0,0
28,0,1,1,ACCEPT,37.3028,9.1307,8875,1,0,0.9583,296.66,299.38,42.64,47.84,297.00,296.50,60.00,47.00,0.6416,2.90,1,0,3.0963,ACCEPT,0,5208,75,11775,0,0,8875,0,0,0,0
29,0,1,1,ACCEPT,34.9376,8.7789,7980,-1,0,0.8081,295.33,299.38,42.64,47.84,295.00,298.00,52.00,50.00,0.7760,1.41,1,0,3.1277,ACCEPT,0,5281,81,11424,0,0,7980,0,0,0,0
30,0,1,1,ACCEPT,43.5628,10.8194,7790,0,-1,0.8368,295.33,297.88,42.64,47.84,295.50,295.00,57.00,48.00,0.6727,2.88,1,0,3.0528,ACCEPT,0,3901,103,12070,0,0,7790,0,0,0,0
31,0,1,1,ACCEPT,33.9492,5.5085,6792,5,1,0.2420,301.97,299.38,42.64,47.84,301.50,296.00,59.00,48.00,0.6390,3.41,1,0,3.1191,ACCEPT,0,4277,75,12695,0,0,6792,0,0,0,0
32,0,1,1,ACCEPT,41.1151,10.1254,6136,0,-1,0.7906,301.97,297.88,42.64,47.84,299.50,293.50,55.00,47.00,0.6580,5.02,1,0,3.0773,ACCEPT,0,3546,54,8407,0,0,6136,0,0,0,0
33,0,1,1,ACCEPT,39.4245,8.8178,6049,-1,-1,0.6831,300.64,296.38,42.64,47.84,300.50,292.00,59.00,48.00,0.6158,4.38,1,0,3.2273,ACCEPT,0,3604,51,8917,0,0,6049,0,0,0,0
34,0,1,1,ACCEPT,40.4262,8.0088,6383,1,1,0.7862,301.97,297.88,42.64,47.84,301.00,294.00,56.00,52.00,0.6570,3.99,1,0,3.2315,ACCEPT,0,3175,53,8462,0,0,6383,0,0,0,0
35,0,1,1,ACCEPT,41.8991,9.6233,7025,-1,-1,0.8189,300.64,296.38,42.64,47.84,298.00,293.00,52.00,50.00,0.7198,4.29,1,0,3.1863,ACCEPT,0,3998,65,7854,0,0,7025,0,0,0,0
36,0,1,1,ACCEPT,42.1848,8.6582,5827,1,1,0.7493,301.97,297.88,42.64,47.84,299.00,296.00,50.00,46.00,0.7940,3.51,1,0,3.2237,ACCEPT,0,2892,53,7755,0,0,5827,0,0,0,0
37,0,1,1,ACCEPT,43.7208,8.2585,6582,1,0,0.8110,303.30,297.88,42.64,47.84,301.00,294.50,50.00,47.00,0.7477,4.08,1,0,3.2138,ACCEPT,0,3223,57,7181,0,0,6582,0,0,0,0
38,0,1,1,ACCEPT,38.4272,5.0433,5593,-2,0,0.5164,300.64,297.88,42.64,47.84,297.50,295.00,53.00,48.00,0.7212,4.26,1,0,3.1480,ACCEPT,0,3360,49,7240,0,0,5593,0,0,0,0
39,0,1,1,ACCEPT,43.2567,7.5977,7780,-1,0,0.8716,299.31,297.88,42.64,47.84,300.50,295.00,53.00,46.00,0.7224,3.11,1,0,3.0768,ACCEPT,0,4133,81,8910,0,0,7780,0,0,0,0
40,0,1,1,ACCEPT,27.7446,5.7679,6189,0,1,0.9308,299.31,299.38,42.64,47.84,299.00,297.00,44.00,44.00,0.8762,2.40,1,0,3.2043,ACCEPT,0,4150,65,10046,0,0,6189,0,0,0,0
41,0,1,1,ACCEPT,37.3907,9.4573,6762,0,1,0.9286,299.31,300.88,42.64,47.84,298.50,297.00,59.00,48.00,0.6273,3.96,1,0,3.0492,ACCEPT,0,3961,66,10897,0,0,6762,0,0,0,0
42,0,1,1,ACCEPT,36.2721,8.8861,9437,-2,-1,0.4175,296.66,299.38,42.64,47.84,295.00,298.00,58.00,44.00,0.6908,2.15,1,0,3.1354,ACCEPT,0,6178,74,9708,0,0,9437,0,0,0,0
43,0,1,1,ACCEPT,39.7085,10.3246,9829,-2,0,0.7623,294.00,299.38,42.64,47.84,294.50,296.00,57.00,48.00,0.6603,3.41,1,0,3.1527,ACCEPT,0,5575,64,11546,0,0,9829,0,0,0,0
44,0,1,1,ACCEPT,43.0172,9.8283,10133,-1,-1,0.7531,292.67,297.88,42.64,47.84,293.00,293.50,58.00,49.00,0.6252,4.39,1,0,3.1384,ACCEPT,0,5303,59,13467,0,0,10133,0,0,0,0
45,0,1,1,ACCEPT,42.7200,11.3122,11233,1,0,0.9936,294.00,297.88,42.64,47.84,293.00,294.50,58.00,49.00,0.6486,3.52,1,0,3.0966,ACCEPT,0,5800,67,13347,0,0,11233,0,0,0,0
46,0,1,1,ACCEPT,44.8098,12.4560,12045,-2,-2,0.3751,291.34,294.88,42.64,47.84,291.50,291.50,59.00,49.00,0.6381,3.38,1,0,3.1656,ACCEPT,0,6596,69,12201,0,0,12045,0,0,0,0
47,0,1,1,ACCEPT,48.2577,11.6698,12265,0,0,1.0000,291.34,294.88,42.64,47.84,293.00,291.50,58.00,47.00,0.6503,3.76,1,0,3.1671,ACCEPT,0,5586,80,11037,0,0,12265,0,0,0,0
48,0,1,1,ACCEPT,46.5502,10.5611,11839,0,-1,0.7959,291.34,293.38,42.64,47.84,290.00,289.00,56.00,48.00,0.6467,4.58,1,0,3.1423,ACCEPT,0,5788,67,12432,0,0,11839,0,0,0,0
49,0,1,1,ACCEPT,46.8990,11.0697,12077,1,0,0.8524,292.67,293.38,42.64,47.84,294.50,291.00,61.00,50.00,0.6391,3.00,1,0,3.1869,ACCEPT,0,5795,72,11930,0,0,12077,0,0,0,0
50,0,1,1,ACCEPT,44.2696,9.4735,11605,0,1,0.9690,292.67,294.88,42.64,47.84,292.00,292.00,58.00,48.00,0.6616,2.95,1,0,2.9921,ACCEPT,0,5586,73,12275,0,0,11605,0,0,0,0
51,0,1,1,ACCEPT,45.9969,9.5734,9516,0,-1,0.8870,292.67,293.38,42.64,47.84,291.50,291.00,57.00,50.00,0.6831,2.65,1,0,3.2176,ACCEPT,0,4533,75,11793,0,0,9516,0,0,0,0
52,0,1,1,ACCEPT,24.4320,5.0450,9414,0,0,1.0000,292.67,293.38,42.64,47.84,293.50,291.00,43.00,42.00,0.8470,2.52,1,0,3.1251,ACCEPT,0,8737,144,4908,0,0,9414,0,0,0,0
53,0,1,1,ACCEPT,44.3474,9.6563,6856,0,0,1.0000,292.67,293.38,42.64,47.84,296.00,290.00,56.00,48.00,0.6715,4.74,1,0,3.0994,ACCEPT,0,3174,111,9304,0,0,6856,0,0,0,0
54,0,1,1,ACCEPT,42.2469,9.1203,11519,0,-1,0.9930,292.67,291.88,42.64,47.84,295.00,289.00,64.00,52.00,0.5967,3.70,1,0,3.2112,ACCEPT,0,5835,77,9837,0,0,11519,0,0,0,0
55,0,1,1,ACCEPT,44.9960,9.3580,11866,0,0,1.0000,292.67,291.88,42.64,47.84,292.50,289.00,61.00,52.00,0.6257,2.88,1,0,3.1665,ACCEPT,0,5991,85,9982,0,0,11866,0,0,0,0
56,0,1,1,ACCEPT,45.2033,10.9378,12480,0,-1,0.9626,292.67,290.38,42.64,47.84,293.50,288.50,59.00,53.00,0.6523,2.05,1,0,3.2016,ACCEPT,0,6536,67,10888,0,0,12480,0,0,0,0
57,0,1,1,ACCEPT,46.0533,9.8174,12203,0,0,1.0000,292.67,290.38,42.64,47.84,294.00,286.50,56.00,51.00,0.6575,4.10,1,0,2.9139,ACCEPT,0,5976,74,11088,0,0,12203,0,0,0,0
58,0,1,1,ACCEPT,42.8116,8.6551,12221,0,-1,0.8116,292.67,288.88,42.64,47.84,293.50,285.50,59.00,51.00,0.6363,3.48,1,0,3.0144,ACCEPT,0,5721,86,10959,0,0,12221,0,0,0,0
59,0,1,1,ACCEPT,44.0473,11.2941,13327,0,-1,0.8674,292.67,287.38,42.64,47.84,293.50,285.00,61.00,50.00,0.6391,2.52,1,0,3.1890,ACCEPT,0,6454,63,12524,0,0,13327,0,0,0,0
60,0,1,1,ACCEPT,43.8598,9.2010,13139,0,0,1.0000,292.67,287.38,42.64,47.84,294.50,285.50,59.00,53.00,0.6523,2.62,1,0,3.1816,ACCEPT,0,6426,76,14051,0,0,13139,0,0,0,0
61,0,1,1,ACCEPT,42.2434,9.1005,12586,0,0,1.0000,292.67,287.38,42.64,47.84,294.50,283.00,49.00,50.00,0.7332,4.74,1,0,2.9456,ACCEPT,0,6927,87,14608,0,0,12586,0,0,0,0
62,0,1,1,ACCEPT,37.6195,6.9946,11695,0,-3,0.3100,292.67,282.88,42.64,47.84,295.50,278.00,51.00,50.00,0.6926,5.64,1,0,2.6381,ACCEPT,0,5900,78,12695,0,0,11695,0,0,0,0
63,0,1,1,ACCEPT,43.0426,10.1852,9625,0,-1,0.8777,292.67,281.38,42.64,47.84,293.50,276.00,55.00,52.00,0.6330,5.44,1,0,3.1220,ACCEPT,0,4655,73,13920,0,0,9625,0,0,0,0
64,0,1,1,ACCEPT,44.2976,9.2412,11339,0,0,1.0000,292.67,281.38,42.64,47.84,295.00,276.50,64.00,53.00,0.5565,5.40,1,0,3.0268,ACCEPT,0,5257,88,15292,0,0,11339,0,0,0,0
65,0,1,1,ACCEPT,42.3068,8.1677,11933,1,-1,0.8978,294.00,279.88,42.64,47.84,300.50,277.50,57.00,49.00,0.6842,6.92,1,0,3.1113,ACCEPT,0,6040,81,16036,0,0,11933,0,0,0,0
66,0,1,1,ACCEPT,39.8069,7.8682,11999,1,-1,0.8202,295.33,278.38,42.64,47.84,298.00,275.00,66.00,54.00,0.5668,4.30,1,0,3.0621,ACCEPT,0,6220,79,13471,0,0,11999,0,0,0,0
67,0,1,1,ACCEPT,38.9826,7.3675,15074,-1,-1,0.8962,294.00,276.88,42.64,47.84,294.50,273.00,59.00,60.00,0.5762,3.91,1,0,3.0879,ACCEPT,0,8088,88,12868,0,0,15074,0,0,0,0
68,0,1,1,ACCEPT,22.4196,4.4282,8883,0,-3,0.4446,294.00,272.38,42.64,47.84,295.50,271.00,63.00,56.00,0.5782,2.03,1,0,2.8405,ACCEPT,0,7920,72,9979,0,0,8883,0,0,0,0
69,0,1,1,ACCEPT,40.8208,9.7600,10043,0,-1,0.9299,294.00,270.88,42.64,47.84,294.50,271.00,63.00,56.00,0.5782,0.52,1,0,3.0834,ACCEPT,0,5692,59,14827,0,0,10043,0,0,0,0
70,0,1,1,ACCEPT,43.9694,10.5418,13736,0,-1,0.9625,294.00,269.38,42.64,47.84,296.00,267.00,62.00,52.00,0.6264,3.10,1,0,3.1031,ACCEPT,0,7566,81,15443,0,0,13736,0,0,0,0
71,0,1,1,ACCEPT,44.1239,10.3043,13272,-1,0,0.9863,292.67,269.38,42.64,47.84,296.00,266.00,62.00,50.00,0.6073,4.74,1,0,3.0750,ACCEPT,0,7054,79,13579,0,0,13272,0,0,0,0
72,0,1,1,ACCEPT,48.1629,11.0310,13888,0,-1,0.7933,292.67,267.88,42.64,47.84,295.00,265.00,64.00,52.00,0.5967,3.70,1,0,3.0131,ACCEPT,0,6884,58,12385,0,0,13888,0,0,0,0
73,0,1,1,ACCEPT,48.1785,12.4063,13709,0,-1,0.7797,292.67,266.38,42.64,47.84,295.00,263.00,64.00,52.00,0.5866,4.10,1,0,3.0531,ACCEPT,0,7096,65,13445,0,0,13709,0,0,0,0
74,0,1,1,ACCEPT,48.2270,11.2464,13417,0,0,1.0000,292.67,266.38,42.64,47.84,295.00,262.50,64.00,51.00,0.5777,4.52,1,0,2.9825,ACCEPT,0,6679,65,14645,0,0,13417,0,0,0,0
75,0,1,1,ACCEPT,48.0207,13.2721,12781,-1,-1,0.7027,291.34,264.88,42.64,47.84,289.00,261.50,64.00,51.00,0.5877,4.11,1,0,2.9619,ACCEPT,0,6717,67,13169,0,0,12781,0,0,0,0
76,0,1,1,ACCEPT,49.2855,12.7010,13209,2,-1,0.7160,294.00,263.38,42.64,47.84,295.50,261.00,63.00,52.00,0.6165,2.81,1,0,3.1086,ACCEPT,0,6120,84,16647,0,0,13209,0,0,0,0
77,0,1,1,ACCEPT,45.0556,8.9920,12391,-1,1,0.7040,292.67,264.88,42.64,47.84,292.00,261.50,62.00,51.00,0.6062,3.44,1,0,3.0753,ACCEPT,0,6638,64,17827,0,0,12391,0,0,0,0
78,0,1,1,ACCEPT,44.0888,10.0874,9230,1,1,0.7379,294.00,266.38,42.64,47.84,295.50,264.00,63.00,52.00,0.6165,2.81,1,0,3.1899,ACCEPT,0,4406,133,12238,0,0,9230,0,0,0,0
79,0,1,1,ACCEPT,19.1063,4.0434,7646,2,2,0.5357,296.66,269.38,42.64,47.84,299.00,268.50,50.00,45.00,0.8092,2.50,1,0,3.0969,ACCEPT,0,7745,54,12326,0,0,7646,0,0,0,0
80,0,1,1,ACCEPT,42.2693,8.3984,9591,-2,1,0.7519,294.00,270.88,42.64,47.84,296.00,266.50,62.00,53.00,0.5839,4.81,1,0,3.0600,ACCEPT,0,5151,83,14272,0,0,9591,0,0,0,0
81,0,1,1,ACCEPT,43.0030,10.6700,11673,0,-1,0.9737,294.00,269.38,42.64,47.84,296.50,266.50,63.00,51.00,0.6073,3.81,1,0,3.2087,ACCEPT,0,6487,59,16964,0,0,11673,0,0,0,0
82,0,1,1,ACCEPT,45.4189,10.3168,12700,1,2,0.5734,295.33,272.38,42.64,47.84,296.50,267.50,63.00,51.00,0.5664,5.01,1,0,3.1372,ACCEPT,0,6519,60,20472,0,0,12700,0,0,0,0
83,0,1,1,ACCEPT,45.3844,11.6207,13817,0,0,1.0000,295.33,272.38,42.64,47.84,294.00,269.50,62.00,51.00,0.6169,3.17,1,0,3.1960,ACCEPT,0,7487,66,21468,0,0,13817,0,0,0,0
84,0,1,1,ACCEPT,48.9168,11.4103,15073,1,1,0.8048,296.66,273.88,42.64,47.84,295.50,270.00,61.00,50.00,0.6061,4.04,1,0,3.1351,ACCEPT,0,7679,61,20708,0,0,15073,0,0,0,0
85,0,1,1,ACCEPT,48.0957,11.9005,14471,0,0,1.0000,296.66,273.88,42.64,47.84,297.00,270.00,60.00,50.00,0.6158,3.89,1,0,3.1822,ACCEPT,0,7287,58,15601,0,0,14471,0,0,0,0
86,0,1,1,ACCEPT,50.3408,12.1598,14993,0,0,1.0000,296.66,273.88,42.64,47.84,295.00,272.00,64.00,52.00,0.6129,2.50,1,0,3.1854,ACCEPT,0,6936,58,12649,0,0,14993,0,0,0,0
87,0,1,1,ACCEPT,52.2561,13.7512,14755,-1,-1,0.7624,295.33,272.38,42.64,47.84,298.00,270.00,62.00,50.00,0.6290,3.57,1,0,3.1648,ACCEPT,0,6655,73,11658,0,0,14755,0,0,0,0
88,0,1,1,ACCEPT,50.0393,11.0445,13143,1,0,0.8038,296.66,272.38,42.64,47.84,299.50,270.50,51.00,49.00,0.7770,3.41,1,0,3.0915,ACCEPT,0,6219,56,12660,0,0,13143,0,0,0,0
89,0,1,1,ACCEPT,47.4686,12.0235,10749,-1,-1,0.9880,295.33,270.88,42.64,47.84,297.00,268.00,58.00,52.00,0.6577,3.33,1,0,3.2260,ACCEPT,0,5626,58,12678,0,0,10749,0,0,0,0
90,0,1,1,ACCEPT,50.2092,11.1172,11195,1,0,0.9595,296.66,270.88,42.64,47.84,297.50,268.00,57.00,52.00,0.6691,3.00,1,0,3.1814,ACCEPT,0,5171,68,12955,0,0,11195,0,0,0,0
91,0,1,1,ACCEPT,49.3242,12.3679,11564,-1,-1,0.8373,295.33,269.38,42.64,47.84,297.00,267.50,56.00,49.00,0.7090,2.51,1,0,3.2355,ACCEPT,0,5686,63,14758,0,0,11564,0,0,0,0
92,0,1,1,ACCEPT,51.2812,12.0201,11948,1,0,0.8724,296.66,269.38,42.64,47.84,298.00,266.50,56.00,51.00,0.6817,3.17,1,0,3.2118,ACCEPT,0,5225,71,16552,0,0,11948,0,0,0,0
93,0,1,1,ACCEPT,50.5369,13.1046,12148,-1,0,0.8421,295.33,269.38,42.64,47.84,295.00,267.00,62.00,52.00,0.6264,2.40,1,0,3.1491,ACCEPT,0,5991,106,15921,0,0,12148,0,0,0,0
94,0,1,1,ACCEPT,49.4909,11.4335,13320,1,-1,0.9439,296.66,267.88,42.64,47.84,298.50,265.00,57.00,52.00,0.6691,3.42,1,0,3.2121,ACCEPT,0,6655,98,18234,0,0,13320,0,0,0,0
95,0,1,1,ACCEPT,29.0956,4.9643,8335,-2,-1,0.6888,294.00,266.38,42.64,47.84,298.50,262.00,59.00,54.00,0.6123,6.28,1,0,3.2779,ACCEPT,0,6025,101,14949,0,0,8335,0,0,0,0
96,0,1,1,ACCEPT,43.9432,9.8129,9911,-1,-1,0.8665,292.67,264.88,42.64,47.84,293.00,260.00,62.00,50.00,0.5758,4.89,1,0,3.1768,ACCEPT,0,5799,70,22196,0,0,9911,0,0,0,0
97,0,1,1,ACCEPT,39.6351,9.8624,12969,-1,-1,0.7545,291.34,263.38,42.64,47.84,292.00,260.00,46.00,48.00,0.8088,3.44,1,0,3.2329,ACCEPT,0,8014,62,15483,0,0,12969,0,0,0,0
98,0,1,1,ACCEPT,27.4854,5.1180,9929,-1,0,0.8766,290.02,263.38,42.64,47.84,288.00,259.50,68.00,49.00,0.5470,4.37,1,0,3.2027,ACCEPT,0,8915,110,15090,0,0,9929,0,0,0,0
99,0,1,1,ACCEPT,26.0131,5.2366,9206,3,-2,0.3456,294.00,260.38,42.64,47.84,294.50,256.50,57.00,45.00,0.6500,3.91,1,0,3.2434,ACCEPT,0,7729,73,13744,0,0,9206,0,0,0,0
100,0,1,1,ACCEPT,25.0097,4.1969,10551,0,0,1.0000,294.00,260.38,42.64,47.84,293.50,258.50,55.00,47.00,0.7239,1.94,1,0,3.1276,ACCEPT,0,9119,78,16341,0,0,10551,0,0,0,0
101,0,1,1,ACCEPT,8.8396,1.8554,4427,11,5,0.0531,308.61,267.88,41.00,46.00,316.00,271.50,46.00,41.00,0.6174,8.23,1,-1,2.5808,ACCEPT,0,10514,122,12353,0,0,4427,0,0,0,0
102,0,1,1,ACCEPT,5.8725,1.4239,1797,16,13,0.0863,329.11,286.56,41.00,46.00,330.00,288.50,46.00,43.00,0.8236,2.13,1,0,3.1143,ACCEPT,0,4167,138,13018,0,0,1797,0,0,0,0
103,0,1,1,ACCEPT,9.1813,1.7522,3953,5,12,0.1695,335.52,303.81,41.00,46.00,339.50,302.50,45.00,45.00,0.7883,4.19,1,0,3.1489,ACCEPT,0,6344,91,12389,0,0,3953,0,0,0,0
104,0,1,1,ACCEPT,12.5650,2.4231,4049,7,15,0.0116,344.48,325.38,41.00,46.00,349.00,324.00,44.00,36.00,0.6504,4.72,1,0,3.0600,ACCEPT,0,5417,101,11693,0,0,4049,0,0,0,0
105,0,1,1,ACCEPT,14.1831,1.9452,4367,8,17,0.1168,354.73,349.81,41.00,46.00,358.50,350.50,43.00,43.00,0.7863,3.83,1,0,3.0574,ACCEPT,0,5508,92,10079,0,0,4367,0,0,0,0
106,0,1,1,ACCEPT,14.3972,2.6946,4147,2,14,0.1148,357.30,369.94,41.00,46.00,363.50,371.50,43.00,43.00,0.6993,6.40,1,0,3.0213,ACCEPT,0,5252,80,11271,0,0,4147,0,0,0,0
107,0,1,1,ACCEPT,11.8862,1.7908,3202,-4,6,0.0778,352.17,378.56,41.00,46.00,361.50,378.00,51.00,46.00,0.6494,9.35,1,0,3.0996,ACCEPT,0,3732,69,7407,0,0,3202,0,0,0,0
108,0,1,1,ACCEPT,15.0080,1.9960,5998,-2,0,0.8341,349.61,378.56,41.00,46.00,357.00,378.50,48.00,41.00,0.6523,7.39,1,0,3.1966,ACCEPT,0,5845,192,7980,0,0,5998,0,0,0,0
109,0,1,1,ACCEPT,20.2929,3.3633,9905,0,2,0.6485,349.61,381.44,41.00,46.00,356.00,381.00,46.00,40.00,0.6622,6.41,1,0,3.2325,ACCEPT,0,7579,87,9473,0,0,9905,0,0,0,0
110,0,1,1,ACCEPT,15.9369,1.6445,7808,-3,2,0.4233,345.77,384.31,41.00,46.00,350.50,385.50,45.00,41.00,0.7256,4.88,1,0,3.1485,ACCEPT,0,9483,106,8335,0,0,7808,0,0,0,0
111,0,1,1,ACCEPT,19.9299,3.9863,8467,-8,4,0.0189,335.52,390.06,41.00,46.00,341.50,388.50,51.00,45.00,0.7257,6.18,1,0,3.1418,ACCEPT,0,7198,85,13001,0,0,8467,0,0,0,0
112,0,1,1,ACCEPT,27.3560,6.0822,13095,1,2,0.5123,336.80,392.94,41.00,46.00,342.50,392.50,49.00,41.00,0.7055,5.72,1,0,3.2069,ACCEPT,0,8885,62,15531,0,0,13095,0,0,0,0
113,0,1,1,ACCEPT,28.8473,5.4033,11936,1,1,0.7734,338.08,394.38,41.00,46.00,343.50,394.00,49.00,42.00,0.7285,5.43,1,0,3.1700,ACCEPT,0,7431,72,13724,0,0,11936,0,0,0,0
