frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
10,0,1,1,ACCEPT,27.2252,2.7477,2657,3,6,0.0621,268.16,547.53,24.04,27.88,266.50,545.50,25.00,29.00,0.7629,2.62,1,0,3.1121,ACCEPT,0,1333,261,10284,0,0,2657,0,0,0,0
11,0,1,1,ACCEPT,25.2283,2.1976,2791,3,6,0.0082,270.41,552.78,24.04,27.88,270.00,551.50,24.00,29.00,0.8847,1.34,1,0,2.9641,ACCEPT,0,1397,234,10599,0,0,2791,0,0,0,0
12,0,1,1,ACCEPT,25.9127,2.4134,2271,3,9,0.0881,272.66,560.66,24.04,27.88,272.00,560.00,24.00,28.00,0.9045,0.93,1,0,2.9642,ACCEPT,0,1122,207,8748,0,0,2271,0,0,0,0
13,0,1,1,ACCEPT,27.8582,2.3407,1800,2,10,0.0417,274.16,569.41,24.04,27.88,275.00,569.00,24.00,30.00,0.8685,0.94,1,0,3.0815,ACCEPT,0,872,181,7729,0,0,1800,0,0,0,0
14,0,1,1,ACCEPT,24.9754,2.2759,1386,5,11,0.1118,277.91,579.03,24.04,27.88,277.50,577.00,25.00,28.00,0.8333,2.07,1,0,3.2012,ACCEPT,0,696,151,4890,0,0,1386,0,0,0,0
15,0,1,1,ACCEPT,26.7087,2.1855,907,3,12,0.0573,280.16,589.53,24.04,27.88,280.00,587.50,24.00,27.00,0.8518,2.04,1,0,3.2668,ACCEPT,0,419,112,4766,0,0,907,0,0,0,0
16,0,1,1,ACCEPT,27.3332,2.4465,800,1,12,0.0262,280.91,600.03,24.04,27.88,280.00,598.50,22.00,27.00,0.8211,1.78,1,0,3.0005,ACCEPT,0,401,93,4391,0,0,800,0,0,0,0
17,0,1,1,ACCEPT,24.4441,2.4393,844,1,13,0.0379,281.66,611.41,24.04,27.88,281.50,610.00,23.00,28.00,0.8670,1.41,1,0,2.9941,ACCEPT,0,505,85,6613,0,0,844,0,0,0,0
18,0,1,1,ACCEPT,21.8685,2.3968,1208,2,13,0.0099,283.16,622.78,24.04,27.88,282.50,622.00,21.00,28.00,0.8291,1.02,1,0,3.1273,ACCEPT,0,935,62,7497,0,0,1208,0,0,0,0
19,0,1,1,ACCEPT,21.0953,2.1883,1604,4,10,0.0106,286.16,631.53,24.04,27.88,284.50,631.00,19.00,26.00,0.7370,1.74,1,0,3.1598,ACCEPT,0,1272,63,6941,0,0,1604,0,0,0,0
20,0,1,1,ACCEPT,18.0003,2.2041,1825,3,11,0.0395,288.41,641.16,24.04,27.88,286.50,640.00,19.00,28.00,0.7340,2.23,1,0,3.1976,ACCEPT,0,1755,67,6501,0,0,1825,0,0,0,0
21,0,1,1,ACCEPT,17.2113,2.3507,1944,4,10,0.1152,291.41,649.91,24.04,27.88,290.00,649.00,18.00,28.00,0.7077,1.67,1,0,3.1596,ACCEPT,0,1620,77,4567,0,0,1944,0,0,0,0
22,0,1,1,ACCEPT,16.9594,2.4241,1549,3,9,0.0755,293.66,657.78,24.04,27.88,291.00,656.00,18.00,30.00,0.6777,3.20,1,0,2.9236,ACCEPT,0,1479,71,3764,0,0,1549,0,0,0,0
23,0,1,1,ACCEPT,17.4650,2.5267,1468,1,8,0.0892,294.41,664.78,24.04,27.88,291.50,661.50,13.00,29.00,0.4542,4.38,1,0,3.0683,ACCEPT,0,1534,53,2763,0,0,1468,0,0,0,0
24,0,1,1,ACCEPT,11.7586,2.1972,791,2,7,0.2440,295.91,670.91,25.00,29.00,294.50,668.50,13.00,27.00,0.4476,2.79,1,1,2.2707,ACCEPT,0,1077,88,1917,0,0,791,0,0,0,0
25,0,1,1,ACCEPT,12.2257,2.3711,607,2,5,0.2834,297.47,675.44,25.00,29.00,294.00,673.00,14.00,30.00,0.4945,4.24,1,0,3.1455,ACCEPT,0,800,94,1649,0,0,607,0,0,0,0
26,0,1,1,ACCEPT,10.1985,2.0564,401,1,6,0.1022,298.25,680.88,25.00,29.00,294.00,679.50,12.00,31.00,0.4559,4.47,1,0,2.6622,ACCEPT,0,668,94,2064,0,0,401,0,0,0,0
27,0,1,1,ACCEPT,12.7542,2.1683,657,0,4,0.3516,298.25,684.50,26.00,30.16,294.00,683.00,12.00,32.00,0.4365,4.51,1,1,2.4985,ACCEPT,0,864,120,6283,0,0,657,0,0,0,0
28,0,1,1,ACCEPT,15.8177,2.4713,3267,0,4,0.2890,298.25,688.25,26.00,30.16,295.50,689.50,9.00,27.00,0.3099,3.02,1,0,3.3470,ACCEPT,0,4381,119,11385,0,0,3267,0,0,0,0
29,0,1,1,ACCEPT,19.9494,2.9137,6722,0,5,0.1791,298.25,692.94,26.00,30.16,295.00,693.50,10.00,27.00,0.3443,3.30,1,0,3.2173,ACCEPT,0,5939,132,12135,0,0,6722,0,0,0,0
30,0,1,1,ACCEPT,22.2536,2.8150,6894,-1,4,0.2309,297.44,696.69,26.00,30.16,294.50,697.50,11.00,27.00,0.3787,3.05,1,0,3.3857,ACCEPT,0,4786,182,12271,0,0,6894,0,0,0,0
31,0,1,1,ACCEPT,23.2457,2.9398,6206,-1,3,0.3626,296.62,699.50,26.00,30.16,294.00,701.50,10.00,27.00,0.3372,3.30,1,0,3.4447,ACCEPT,0,4507,244,11549,0,0,6206,0,0,0,0
32,0,1,1,ACCEPT,23.4995,3.1127,5441,-2,3,0.2806,295.00,702.31,26.00,30.16,292.50,704.00,11.00,26.00,0.3647,3.02,1,0,3.3365,ACCEPT,0,3879,268,10684,0,0,5441,0,0,0,0
33,0,1,1,ACCEPT,25.8701,3.2176,4672,-2,5,0.2185,293.38,707.00,26.00,30.16,290.50,707.50,11.00,23.00,0.3226,2.92,1,0,3.4304,ACCEPT,0,3128,299,8361,0,0,4672,0,0,0,0
34,0,1,1,ACCEPT,27.9955,3.9073,3876,-3,3,0.3308,290.94,709.81,26.00,30.16,288.00,712.50,10.00,21.00,0.2678,3.98,1,0,3.3367,ACCEPT,0,2404,312,8344,0,0,3876,0,0,0,0
35,0,1,1,ACCEPT,31.7026,4.7921,3388,-3,4,0.2639,288.50,713.56,26.00,30.16,286.00,716.50,10.00,21.00,0.2678,3.86,1,0,3.2904,ACCEPT,0,2239,327,8911,0,0,3388,0,0,0,0
36,0,1,1,ACCEPT,30.1103,5.2857,3108,-4,5,0.1744,285.25,718.25,26.00,30.16,283.00,720.50,12.00,25.00,0.3826,3.18,1,0,3.3240,ACCEPT,0,2067,306,8954,0,0,3108,0,0,0,0
37,0,1,1,ACCEPT,26.2498,4.2509,2474,-4,7,0.1253,282.00,724.81,26.00,30.16,278.50,726.00,13.00,24.00,0.3979,3.70,1,0,3.3472,ACCEPT,0,1690,305,8725,0,0,2474,0,0,0,0
38,0,1,1,ACCEPT,23.7782,3.6296,2352,-5,6,0.1947,277.94,730.44,26.00,30.16,274.50,732.00,11.00,20.00,0.2806,3.78,1,0,3.2792,ACCEPT,0,1648,362,9465,0,0,2352,0,0,0,0
39,0,1,1,ACCEPT,22.5814,3.9370,2063,-6,9,0.0097,273.06,738.88,26.00,30.16,269.50,739.00,11.00,22.00,0.3086,3.56,1,0,3.1600,ACCEPT,0,1526,341,9025,0,0,2063,0,0,0,0
40,0,1,1,ACCEPT,20.5569,3.1538,1968,-6,9,0.1179,268.19,747.31,26.00,30.16,264.50,749.50,11.00,21.00,0.2946,4.29,1,0,3.2331,ACCEPT,0,1478,303,8860,0,0,1968,0,0,0,0
41,0,1,1,ACCEPT,21.2128,3.5481,2065,-5,11,0.0552,264.12,757.62,26.00,30.16,260.00,759.00,12.00,20.00,0.3061,4.35,1,0,3.2046,ACCEPT,0,1502,289,9333,0,0,2065,0,0,0,0
42,0,1,1,ACCEPT,21.2704,3.6125,2200,-6,11,0.0609,259.25,767.94,26.00,30.16,254.50,770.00,13.00,24.00,0.3979,5.18,1,0,3.3358,ACCEPT,0,1628,254,10661,0,0,2200,0,0,0,0
43,0,1,1,ACCEPT,22.6079,3.2105,2013,-5,13,0.0338,255.19,780.12,26.00,30.16,248.50,785.00,13.00,24.00,0.3505,8.28,1,0,3.2772,ACCEPT,0,1204,173,13058,0,0,2013,0,0,0,0
44,0,1,1,ACCEPT,18.2797,3.2401,1808,-7,15,0.0581,249.50,794.19,26.00,30.16,244.00,795.50,12.00,19.00,0.2908,5.65,1,0,3.3289,ACCEPT,0,1451,116,11847,0,0,1808,0,0,0,0
45,0,1,1,ACCEPT,21.0811,3.8926,1958,-7,16,0.0598,243.81,809.19,26.00,30.16,240.50,809.00,13.00,16.00,0.2653,3.32,1,0,3.1927,ACCEPT,0,1376,82,11035,0,0,1958,0,0,0,0
46,0,1,1,ACCEPT,21.7390,3.7525,2289,-5,15,0.0079,239.75,823.25,26.00,30.16,236.00,823.00,14.00,16.00,0.2857,3.76,1,0,3.1601,ACCEPT,0,1739,70,11156,0,0,2289,0,0,0,0
47,0,1,1,ACCEPT,19.1257,2.9048,1984,-5,17,0.0358,235.69,839.19,26.00,30.16,232.00,839.00,14.00,18.00,0.3214,3.69,1,0,3.1450,ACCEPT,0,1726,87,8871,0,0,1984,0,0,0,0
48,0,1,1,ACCEPT,18.7713,3.1565,2339,-4,16,0.0154,232.44,854.19,26.00,30.16,227.50,854.00,15.00,18.00,0.3443,4.94,1,0,2.9024,ACCEPT,0,2019,105,6245,0,0,2339,0,0,0,0
49,0,1,1,ACCEPT,21.3849,4.0084,1908,-3,17,0.0582,230.00,870.12,26.00,30.16,225.00,869.50,14.00,17.00,0.3035,5.04,1,0,2.8946,ACCEPT,0,1641,132,5305,0,0,1908,0,0,0,0
50,0,1,1,ACCEPT,21.5392,3.0659,1861,-5,16,0.0199,225.94,885.12,26.00,30.16,221.50,884.50,13.00,17.00,0.2818,4.48,1,0,2.9354,ACCEPT,0,1463,126,5195,0,0,1861,0,0,0,0
51,0,1,1,ACCEPT,22.8857,4.0591,1993,-4,17,0.1179,222.69,901.06,26.00,30.16,218.00,900.50,12.00,17.00,0.2602,4.72,1,0,3.0701,ACCEPT,0,1410,102,5227,0,0,1993,0,0,0,0
52,0,1,1,ACCEPT,25.4257,4.2641,2422,-6,16,0.0074,217.81,916.06,26.00,30.16,213.50,915.00,13.00,18.00,0.2984,4.44,1,0,3.1614,ACCEPT,0,1590,114,5983,0,0,2422,0,0,0,0
53,0,1,1,ACCEPT,27.6906,3.9843,3307,-6,15,0.0493,212.94,930.12,26.00,30.16,208.50,930.50,13.00,17.00,0.2818,4.45,1,0,3.0148,ACCEPT,0,1933,136,7208,0,0,3307,0,0,0,0
54,0,1,1,ACCEPT,28.4566,4.4622,3775,-6,17,0.0490,208.06,946.06,26.00,30.16,203.00,945.50,14.00,23.00,0.4106,5.09,1,0,3.0935,ACCEPT,0,2265,160,3678,0,0,3775,0,0,0,0
55,0,1,1,ACCEPT,32.3926,5.5208,2120,-7,15,0.0792,202.38,960.12,26.00,30.16,197.50,959.00,13.00,18.00,0.2984,5.00,1,0,3.0853,ACCEPT,0,1263,121,6014,0,0,2120,0,0,0,0
56,0,1,1,ACCEPT,34.1645,5.2565,2213,-8,14,0.0253,195.88,973.25,26.00,30.16,191.00,972.50,12.00,17.00,0.2602,4.93,1,0,2.9622,ACCEPT,0,1273,74,7943,0,0,2213,0,0,0,0
57,0,1,1,ACCEPT,36.9638,6.2598,2723,-10,13,0.0084,187.75,985.44,26.00,30.16,183.50,984.50,13.00,17.00,0.2818,4.35,1,0,3.1475,ACCEPT,0,1420,67,5689,0,0,2723,0,0,0,0
58,0,1,1,ACCEPT,37.9755,6.2642,2656,-7,13,0.0764,182.06,997.62,26.00,30.16,178.50,996.00,13.00,16.00,0.2653,3.92,1,0,3.2297,ACCEPT,0,1390,65,7592,0,0,2656,0,0,0,0
59,0,1,1,ACCEPT,41.0248,5.8059,3768,-5,12,0.0783,178.00,1008.88,26.00,30.16,173.00,1008.50,14.00,17.00,0.3035,5.01,1,0,3.1385,ACCEPT,0,1638,51,9618,0,0,3768,0,0,0,0
60,0,1,1,ACCEPT,41.9000,7.6844,5187,-3,12,0.0447,175.56,1020.12,26.00,30.16,170.50,1019.00,13.00,16.00,0.2653,5.19,1,0,3.0682,ACCEPT,0,2275,64,12695,0,0,5187,0,0,0,0
61,0,1,1,ACCEPT,45.2564,7.2052,5829,-4,13,0.0403,172.31,1032.31,26.00,30.16,168.50,1031.00,13.00,16.00,0.2653,4.03,1,0,3.1723,ACCEPT,0,2618,58,11913,0,0,5829,0,0,0,0
62,0,1,1,ACCEPT,44.1215,6.6243,6207,-1,11,0.0261,171.50,1042.62,26.00,30.16,166.00,1041.50,14.00,15.00,0.2678,5.61,1,0,2.9817,ACCEPT,0,2515,132,12099,0,0,6207,0,0,0,0
63,0,1,1,ACCEPT,45.5049,7.6528,6612,1,10,0.0383,172.31,1052.00,26.00,30.16,168.50,1053.00,17.00,20.00,0.4336,3.94,1,0,3.0126,ACCEPT,0,2631,101,13469,0,0,6612,0,0,0,0
64,0,1,1,ACCEPT,35.0779,3.8220,4896,8,11,0.0408,178.81,1062.31,27.04,31.37,174.50,1060.50,13.00,15.00,0.2299,4.68,1,1,2.6623,ACCEPT,0,2323,76,14144,0,0,4896,0,0,0,0
65,0,1,1,ACCEPT,31.7537,3.1582,4611,7,7,0.0380,184.72,1069.20,27.04,31.37,179.50,1067.50,13.00,15.00,0.2299,5.49,1,0,2.8845,ACCEPT,0,1886,166,7593,0,0,4611,0,0,0,0
66,0,1,1,ACCEPT,40.7367,6.5709,3844,-1,6,0.1327,183.88,1075.11,27.04,31.37,179.00,1074.50,14.00,15.00,0.2476,4.91,1,0,3.0186,ACCEPT,0,1369,122,10615,0,0,3844,0,0,0,0
67,0,1,1,ACCEPT,35.5678,6.6886,4769,-6,5,0.0392,178.81,1080.03,27.04,31.37,173.50,1078.50,15.00,15.00,0.2653,5.53,1,0,2.9096,ACCEPT,0,1779,133,10345,0,0,4769,0,0,0,0
68,0,1,1,ACCEPT,29.7266,4.9326,4321,-10,3,0.0317,170.38,1082.98,27.04,31.37,165.50,1083.50,15.00,15.00,0.2653,4.90,1,0,2.9161,ACCEPT,0,2014,116,10139,0,0,4321,0,0,0,0
69,0,1,1,ACCEPT,31.8815,6.1095,4240,-10,4,0.0634,161.94,1086.92,27.04,31.37,157.00,1086.00,14.00,14.00,0.2311,5.02,1,0,2.8654,ACCEPT,0,1791,114,10384,0,0,4240,0,0,0,0
70,0,1,1,ACCEPT,32.7272,5.8529,4337,-8,2,0.0189,155.19,1088.89,27.04,31.37,150.50,1088.00,13.00,14.00,0.2146,4.77,1,0,2.7507,ACCEPT,0,2092,116,11244,0,0,4337,0,0,0,0
71,0,1,1,ACCEPT,37.0668,5.4221,4522,-7,2,0.0739,149.28,1090.86,27.04,31.37,144.00,1090.50,14.00,15.00,0.2476,5.29,1,0,2.7861,ACCEPT,0,1863,167,11739,0,0,4522,0,0,0,0
72,0,1,1,ACCEPT,38.5056,5.7657,4774,-5,3,0.0639,145.06,1093.81,27.04,31.37,139.50,1093.50,15.00,15.00,0.2653,5.57,1,0,2.8392,ACCEPT,0,2205,185,13782,0,0,4774,0,0,0,0
73,0,1,1,ACCEPT,34.4652,5.5935,4458,-7,2,0.0599,139.16,1095.78,27.04,31.37,134.00,1094.50,14.00,15.00,0.2476,5.31,1,0,2.9456,ACCEPT,0,2469,221,12142,0,0,4458,0,0,0,0
74,0,1,1,ACCEPT,35.7213,5.3073,4283,-6,1,0.0044,134.09,1096.77,27.04,31.37,129.00,1096.00,14.00,14.00,0.2311,5.15,1,0,2.9984,ACCEPT,0,2310,198,13067,0,0,4283,0,0,0,0
75,0,1,1,ACCEPT,35.5060,5.9833,4667,-4,2,0.0405,130.72,1098.73,27.04,31.37,125.50,1098.50,15.00,15.00,0.2653,5.22,1,0,3.0811,ACCEPT,0,1976,241,14902,0,0,4667,0,0,0,0
76,0,1,1,ACCEPT,33.5557,5.3678,4568,-2,2,0.2592,129.03,1100.70,27.04,31.37,124.00,1101.00,14.00,14.00,0.2311,5.04,1,0,2.9304,ACCEPT,0,2139,299,15055,0,0,4568,0,0,0,0
77,0,1,1,ACCEPT,28.9340,5.0472,3634,-4,3,0.1318,125.66,1103.66,27.04,31.37,121.00,1104.50,14.00,13.00,0.2146,4.73,1,0,2.9451,ACCEPT,0,1771,302,14019,0,0,3634,0,0,0,0
78,0,1,1,ACCEPT,23.5029,4.5915,2911,-8,2,0.0642,118.91,1105.62,27.04,31.37,114.00,1106.00,12.00,16.00,0.2264,4.92,1,0,3.0605,ACCEPT,0,1762,193,6053,0,0,2911,0,0,0,0
79,0,1,1,ACCEPT,19.2594,4.1471,846,-14,2,0.1690,107.09,1107.59,27.04,31.37,102.50,1107.00,11.00,12.00,0.1556,4.63,1,0,3.0336,ACCEPT,0,623,179,3743,0,0,846,0,0,0,0
80,0,1,1,ACCEPT,18.3766,3.1006,555,-15,1,0.1279,94.44,1108.58,27.04,31.37,90.50,1108.00,11.00,12.00,0.1556,3.98,1,0,3.0961,ACCEPT,0,434,198,4494,0,0,555,0,0,0,0
81,0,1,1,ACCEPT,29.2589,4.3295,1130,-8,3,0.0496,87.69,1111.53,27.04,31.37,82.50,1110.50,11.00,11.00,0.1427,5.29,1,0,3.0561,ACCEPT,0,629,238,19742,0,0,1130,0,0,0,0
82,0,1,1,ACCEPT,28.8454,5.2235,3599,-3,4,0.1073,85.16,1115.47,27.04,31.37,81.50,1115.50,15.00,15.00,0.2653,3.66,1,0,3.1024,ACCEPT,0,1932,260,20948,0,0,3599,0,0,0,0
83,0,1,1,ACCEPT,32.3246,5.2408,3983,-5,5,0.1496,80.94,1120.39,28.12,32.62,76.50,1120.00,13.00,16.00,0.2267,4.45,1,1,2.7339,ACCEPT,0,1887,212,20324,0,0,3983,0,0,0,0
84,0,1,1,ACCEPT,33.0671,4.5981,3890,-9,4,0.0129,73.06,1124.45,28.12,32.62,70.50,1123.00,17.00,12.00,0.2224,2.95,1,0,3.0140,ACCEPT,0,2062,139,9885,0,0,3890,0,0,0,0
85,0,1,1,ACCEPT,36.0226,5.2249,1928,-7,6,0.0306,66.94,1130.55,28.12,32.62,63.00,1128.50,12.00,13.00,0.1701,4.44,1,0,3.0779,ACCEPT,0,912,178,14077,0,0,1928,0,0,0,0
86,0,1,1,ACCEPT,36.5372,6.1224,3000,-5,5,0.0817,62.56,1135.62,28.12,32.62,59.00,1134.50,12.00,13.00,0.1701,3.74,1,0,3.0164,ACCEPT,0,1534,174,17063,0,0,3000,0,0,0,0
87,0,1,1,ACCEPT,36.2215,5.8810,3411,-2,6,0.0369,60.81,1141.72,28.12,32.62,57.00,1140.50,12.00,13.00,0.1701,4.00,1,0,3.0592,ACCEPT,0,1636,170,17012,0,0,3411,0,0,0,0
88,0,1,1,ACCEPT,38.4264,5.0811,3445,-4,5,0.0267,57.31,1146.80,28.12,32.62,54.00,1145.00,12.00,12.00,0.1570,3.77,1,0,3.0483,ACCEPT,0,1637,130,17056,0,0,3445,0,0,0,0
89,0,1,1,ACCEPT,38.1470,5.6555,3382,-4,6,0.0390,53.81,1152.89,28.12,32.62,49.50,1152.00,13.00,12.00,0.1701,4.40,1,0,3.0926,ACCEPT,0,1645,136,17039,0,0,3382,0,0,0,0
90,0,1,1,ACCEPT,32.6042,4.9838,3080,-1,7,0.2006,52.94,1160.00,28.12,32.62,49.50,1158.50,13.00,13.00,0.1842,3.75,1,0,3.0374,ACCEPT,0,1537,153,14133,0,0,3080,0,0,0,0
91,0,1,1,ACCEPT,31.4883,4.7076,3140,0,6,0.1185,52.94,1166.09,28.12,32.62,49.00,1164.50,12.00,13.00,0.1701,4.25,1,0,3.1224,ACCEPT,0,1610,124,17325,0,0,3140,0,0,0,0
92,0,1,1,ACCEPT,33.2672,5.8802,3781,-1,5,0.1092,52.06,1171.17,28.12,32.62,47.50,1170.50,15.00,17.00,0.2780,4.61,1,0,3.0318,ACCEPT,0,1920,87,16542,0,0,3781,0,0,0,0
93,0,1,1,ACCEPT,34.2517,5.2746,4072,-3,6,0.1208,49.44,1177.27,28.12,32.62,44.50,1175.50,15.00,17.00,0.2780,5.24,1,0,3.0395,ACCEPT,0,1996,108,17422,0,0,4072,0,0,0,0
94,0,1,1,ACCEPT,32.1148,4.6173,4585,-1,5,0.0925,48.56,1182.34,28.12,32.62,42.00,1180.50,14.00,15.00,0.2289,6.82,1,0,3.0824,ACCEPT,0,2349,104,30557,0,0,4585,0,0,0,0
95,0,1,1,ACCEPT,32.8266,5.5948,5578,1,6,0.0495,49.44,1188.44,28.12,32.62,44.50,1186.50,13.00,15.00,0.2126,5.30,1,0,3.0751,ACCEPT,0,2736,109,23648,0,0,5578,0,0,0,0
96,0,1,1,ACCEPT,27.7988,3.5025,4196,4,6,0.0808,52.94,1194.53,29.25,33.93,45.50,1194.00,11.00,16.00,0.1774,7.46,1,1,2.6456,ACCEPT,0,2330,107,17126,0,0,4196,0,0,0,0
97,0,1,1,ACCEPT,29.5260,3.8152,4357,4,5,0.0693,56.56,1199.84,29.25,33.93,50.00,1199.50,10.00,15.00,0.1512,6.57,1,0,3.1627,ACCEPT,0,2531,109,14120,0,0,4357,0,0,0,0
98,0,1,1,ACCEPT,29.4513,4.1860,4253,4,7,0.0825,60.19,1207.28,29.25,33.93,55.00,1206.50,12.00,15.00,0.1814,5.25,1,0,3.1443,ACCEPT,0,2326,121,15378,0,0,4253,0,0,0,0
99,0,1,1,ACCEPT,27.8952,4.4395,3707,8,6,0.0631,67.44,1213.66,29.25,33.93,61.50,1213.50,11.00,15.00,0.1663,5.94,1,0,2.8591,ACCEPT,0,1947,103,19195,0,0,3707,0,0,0,0
100,0,1,1,ACCEPT,25.6581,4.2914,3579,13,5,0.0321,79.22,1218.97,29.25,33.93,73.50,1219.50,15.00,17.00,0.2570,5.74,1,0,3.0092,ACCEPT,0,2095,89,17690,0,0,3579,0,0,0,0
101,0,1,1,ACCEPT,28.3259,5.3788,3507,16,6,0.0237,93.72,1225.34,29.25,33.93,88.00,1225.50,10.00,15.00,0.1512,5.72,1,0,2.9882,ACCEPT,0,1936,99,17876,0,0,3507,0,0,0,0
102,0,1,1,ACCEPT,26.1204,4.0101,4355,15,6,0.0549,107.31,1231.72,29.25,33.93,102.50,1231.50,11.00,19.00,0.2106,4.82,1,0,3.1240,ACCEPT,0,2506,116,10943,0,0,4355,0,0,0,0
103,0,1,1,ACCEPT,27.5207,4.2891,3976,16,4,0.0372,121.81,1235.97,29.25,33.93,116.50,1236.50,9.00,15.00,0.1361,5.34,1,0,3.0013,ACCEPT,0,2386,116,11667,0,0,3976,0,0,0,0
104,0,1,1,ACCEPT,28.8804,3.5031,4463,17,5,0.0226,137.22,1241.28,29.25,33.93,131.00,1241.50,8.00,17.00,0.1371,6.22,1,0,2.8796,ACCEPT,0,2535,129,10822,0,0,4463,0,0,0,0
105,0,1,1,ACCEPT,28.0205,3.1311,3629,18,4,0.0077,153.53,1245.53,29.25,33.93,147.00,1246.50,8.00,19.00,0.1532,6.60,1,0,2.7049,ACCEPT,0,2106,129,9020,0,0,3629,0,0,0,0
106,0,1,1,ACCEPT,28.9094,3.9294,3894,17,3,0.0113,168.94,1248.72,29.25,33.93,163.50,1251.00,7.00,20.00,0.1411,5.90,1,0,3.1236,ACCEPT,0,2148,150,6123,0,0,3894,0,0,0,0
107,0,1,1,ACCEPT,33.1087,5.7324,3428,16,4,0.0338,183.44,1252.97,29.25,33.93,179.00,1253.50,6.00,19.00,0.1149,4.47,1,0,3.1523,ACCEPT,0,1917,158,6032,0,0,3428,0,0,0,0
108,0,1,1,ACCEPT,37.3781,5.5585,2946,18,4,0.0136,199.75,1257.22,30.42,35.28,194.00,1257.50,6.00,19.00,0.1062,5.76,1,1,2.7152,ACCEPT,0,1440,147,8651,0,0,2946,0,0,0,0
109,0,1,1,ACCEPT,28.4184,3.6627,3736,17,3,0.0131,215.95,1260.55,30.42,35.28,211.00,1260.50,6.00,19.00,0.1062,4.95,1,0,3.1208,ACCEPT,0,2355,203,4990,0,0,3736,0,0,0,0
110,0,1,1,ACCEPT,25.6484,4.1068,1885,21,2,0.0186,235.97,1262.77,30.42,35.28,231.00,1264.00,6.00,18.00,0.1006,5.12,1,0,3.0792,ACCEPT,0,1246,120,4129,0,0,1885,0,0,0,0
111,0,1,1,ACCEPT,31.4469,4.8005,1949,21,2,0.0236,255.98,1264.98,30.42,35.28,251.00,1265.50,6.00,19.00,0.1062,5.01,1,0,3.2955,ACCEPT,0,1097,124,5355,0,0,1949,0,0,0,0
112,0,1,1,ACCEPT,29.6974,3.6661,2295,19,2,0.0379,274.09,1267.20,30.42,35.28,269.00,1268.50,6.00,21.00,0.1174,5.26,1,0,3.0086,ACCEPT,0,1377,188,5740,0,0,2295,0,0,0,0
